,date_time,fuel_moisture_set_1,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
147,2018-08-07 03:17:00,,0.9,NNW,3.58,13.0,348.0,,,5.57,2.78,21.59,,330.0,3.58,28.0,34.0,22.22,JTAC1,5173,-122.109700, 41.801900
148,2018-08-07 04:17:00,,0.9,NW,4.02,12.9,330.0,,,3.76,1.67,21.59,,319.0,4.02,1.0,31.0,21.67,JTAC1,5173,-122.109700, 41.801900
149,2018-08-07 05:17:00,,0.45,NW,2.68,12.9,324.0,,,3.91,-1.11,21.59,,324.0,2.68,0.0,36.0,19.44,JTAC1,5173,-122.109700, 41.801900
150,2018-08-07 06:17:00,,0.45,NNE,1.34,12.9,38.0,,,5.62,-1.67,21.59,,16.0,1.34,0.0,45.0,17.78,JTAC1,5173,-122.109700, 41.801900
151,2018-08-07 07:17:00,,0.9,N,1.34,12.9,354.0,,,5.84,-2.22,21.59,,353.0,1.34,0.0,49.0,16.67,JTAC1,5173,-122.109700, 41.801900
152,2018-08-07 08:17:00,,0.45,N,1.34,12.8,358.0,,,6.46,-2.78,21.59,,353.0,1.34,0.0,53.0,16.11,JTAC1,5173,-122.109700, 41.801900
153,2018-08-07 09:17:00,,0.45,N,1.34,12.8,355.0,,,7.0,-2.78,21.59,,351.0,1.34,0.0,55.0,16.11,JTAC1,5173,-122.109700, 41.801900
154,2018-08-07 10:17:00,,0.0,,0.9,12.8,54.0,,,5.95,-3.33,21.59,,,0.9,0.0,53.0,15.56,JTAC1,5173,-122.109700, 41.801900
155,2018-08-07 11:17:00,,0.45,N,1.34,12.7,42.0,,,6.49,-3.33,21.59,,356.0,1.34,0.0,55.0,15.56,JTAC1,5173,-122.109700, 41.801900
156,2018-08-07 12:17:00,,0.45,N,1.34,12.7,348.0,,,6.23,-3.33,21.59,,1.0,1.34,0.0,56.0,15.0,JTAC1,5173,-122.109700, 41.801900
157,2018-08-07 13:17:00,,0.45,NNE,1.79,12.7,333.0,,,7.27,-2.78,21.59,,13.0,1.79,1.0,56.0,16.11,JTAC1,5173,-122.109700, 41.801900
158,2018-08-07 14:17:00,,0.0,,0.9,12.7,43.0,,,7.78,-2.78,21.59,,,0.9,28.0,58.0,16.11,JTAC1,5173,-122.109700, 41.801900
159,2018-08-07 15:17:00,,0.0,,0.45,12.8,175.0,,,8.53,-1.11,21.59,,,0.45,88.0,53.0,18.33,JTAC1,5173,-122.109700, 41.801900
160,2018-08-07 16:17:00,,0.45,SSE,2.23,13.0,161.0,,,8.49,2.22,21.59,,158.0,2.23,144.0,46.0,20.56,JTAC1,5173,-122.109700, 41.801900
161,2018-08-07 17:17:00,,1.34,S,3.13,13.4,174.0,,,8.07,5.56,21.59,,174.0,3.13,297.0,39.0,22.78,JTAC1,5173,-122.109700, 41.801900
162,2018-08-07 18:17:00,,0.45,SSE,3.58,13.3,179.0,,,9.07,13.89,21.59,26.25,154.0,3.58,707.0,33.0,26.67,JTAC1,5173,-122.109700, 41.801900
163,2018-08-07 19:17:00,,1.34,SSE,3.58,13.2,184.0,,,8.06,17.78,21.59,27.63,163.0,3.58,837.0,27.0,28.89,JTAC1,5173,-122.109700, 41.801900
164,2018-08-07 20:17:00,,0.9,SE,3.58,13.2,186.0,,,6.5,19.44,21.59,28.78,142.0,3.58,844.0,22.0,30.56,JTAC1,5173,-122.109700, 41.801900
165,2018-08-07 21:17:00,,1.34,S,4.02,13.1,184.0,,,5.33,19.44,21.59,29.63,173.0,4.02,876.0,19.0,31.67,JTAC1,5173,-122.109700, 41.801900
166,2018-08-07 22:17:00,,0.9,SSE,3.13,13.2,177.0,,,3.81,21.11,21.59,31.5,152.0,3.13,817.0,15.0,33.89,JTAC1,5173,-122.109700, 41.801900
167,2018-08-07 23:17:00,,0.45,ESE,4.02,13.1,179.0,,,1.37,18.89,21.59,30.92,110.0,4.02,702.0,13.0,33.33,JTAC1,5173,-122.109700, 41.801900
168,2018-08-08 00:17:00,,1.34,SW,3.58,13.5,171.0,15.0,35.0,2.9,14.44,21.59,29.53,221.0,3.58,492.0,16.0,31.67,JTAC1,5173,-122.109700, 41.801900
169,2018-08-08 01:17:00,,0.45,WNW,3.58,13.2,213.0,,,5.14,11.67,21.59,28.7,292.0,3.58,269.0,20.0,30.56,JTAC1,5173,-122.109700, 41.801900
170,2018-08-08 02:17:00,,0.0,,1.79,13.0,354.0,,,5.25,7.78,21.59,27.06,,1.79,89.0,23.0,28.33,JTAC1,5173,-122.109700, 41.801900
171,2018-08-08 03:17:00,,0.9,NNW,2.68,12.9,332.0,,,4.64,5.56,21.59,,330.0,2.68,25.0,26.0,25.56,JTAC1,5173,-122.109700, 41.801900
172,2018-08-08 04:17:00,,1.34,NW,3.13,12.9,335.0,,,5.72,4.44,21.59,,325.0,3.13,1.0,30.0,24.44,JTAC1,5173,-122.109700, 41.801900
173,2018-08-08 05:17:00,,0.0,,2.23,12.9,337.0,,,4.7,0.56,21.59,,,2.23,0.0,32.0,22.22,JTAC1,5173,-122.109700, 41.801900
174,2018-08-08 06:17:00,,0.45,NNW,1.34,12.9,341.0,,,6.19,0.0,21.59,,348.0,1.34,0.0,38.0,21.11,JTAC1,5173,-122.109700, 41.801900
175,2018-08-08 07:17:00,,0.45,NE,1.34,12.8,358.0,,,5.57,-1.11,21.59,,40.0,1.34,0.0,39.0,20.0,JTAC1,5173,-122.109700, 41.801900
176,2018-08-08 08:17:00,,0.45,N,0.9,12.8,48.0,,,6.64,-1.67,21.59,,3.0,0.9,0.0,45.0,18.89,JTAC1,5173,-122.109700, 41.801900
177,2018-08-08 09:17:00,,0.9,N,1.34,12.8,2.0,,,7.07,-1.67,21.59,,357.0,1.34,0.0,48.0,18.33,JTAC1,5173,-122.109700, 41.801900
178,2018-08-08 10:17:00,,0.45,N,1.34,12.8,358.0,,,7.07,-1.67,21.59,,355.0,1.34,0.0,48.0,18.33,JTAC1,5173,-122.109700, 41.801900
179,2018-08-08 11:17:00,,0.45,N,1.34,12.7,2.0,,,6.56,-2.22,21.59,,351.0,1.34,0.0,48.0,17.78,JTAC1,5173,-122.109700, 41.801900
180,2018-08-08 12:17:00,,0.9,N,1.34,12.7,2.0,,,7.45,-2.22,21.59,,352.0,1.34,0.0,51.0,17.78,JTAC1,5173,-122.109700, 41.801900
181,2018-08-08 13:17:00,,0.9,N,1.34,12.7,2.0,,,6.64,-2.22,21.59,,6.0,1.34,1.0,50.0,17.22,JTAC1,5173,-122.109700, 41.801900
182,2018-08-08 14:17:00,,0.0,,0.9,12.7,1.0,,,7.45,-1.67,21.59,,,0.9,27.0,51.0,17.78,JTAC1,5173,-122.109700, 41.801900
183,2018-08-08 15:17:00,,0.0,,0.0,12.8,213.0,,,8.81,0.56,21.59,,,0.0,87.0,47.0,20.56,JTAC1,5173,-122.109700, 41.801900
184,2018-08-08 16:17:00,,0.0,,1.34,13.0,186.0,,,9.3,3.89,21.59,,,1.34,136.0,41.0,23.33,JTAC1,5173,-122.109700, 41.801900
185,2018-08-08 17:17:00,,0.45,ESE,2.23,13.3,189.0,,,9.94,8.89,21.59,26.31,117.0,2.23,310.0,35.0,26.67,JTAC1,5173,-122.109700, 41.801900
186,2018-08-08 18:17:00,,0.45,ESE,3.13,13.3,184.0,,,9.11,16.67,21.59,27.73,114.0,3.13,726.0,29.0,28.89,JTAC1,5173,-122.109700, 41.801900
187,2018-08-08 19:17:00,,0.45,SE,3.13,13.1,179.0,,,8.56,20.56,21.59,30.38,126.0,3.13,862.0,23.0,32.22,JTAC1,5173,-122.109700, 41.801900
188,2018-08-08 20:17:00,,0.45,SE,3.13,13.1,177.0,,,6.49,23.89,21.59,32.74,133.0,3.13,922.0,17.0,35.0,JTAC1,5173,-122.109700, 41.801900
189,2018-08-08 21:17:00,,0.45,E,3.58,13.0,57.0,,,0.4,25.0,21.59,33.46,95.0,3.58,932.0,10.0,36.67,JTAC1,5173,-122.109700, 41.801900
190,2018-08-08 22:17:00,,1.79,SW,4.47,13.0,217.0,,,3.58,23.33,21.59,33.52,216.0,4.47,880.0,13.0,36.11,JTAC1,5173,-122.109700, 41.801900
191,2018-08-08 23:17:00,,1.34,WSW,6.26,13.7,226.0,,,3.73,20.56,21.59,32.51,240.0,6.26,749.0,14.0,35.0,JTAC1,5173,-122.109700, 41.801900
192,2018-08-09 00:17:00,,1.34,WSW,5.37,13.3,210.0,17.22,37.78,0.27,15.0,21.59,30.77,240.0,5.37,543.0,12.0,33.33,JTAC1,5173,-122.109700, 41.801900
193,2018-08-09 01:17:00,,1.34,SW,5.37,13.2,231.0,,,0.61,12.22,21.59,29.03,234.0,5.37,317.0,14.0,31.11,JTAC1,5173,-122.109700, 41.801900
194,2018-08-09 02:17:00,,0.45,N,4.02,13.0,221.0,,,3.5,8.33,21.59,26.62,1.0,4.02,80.0,21.0,27.78,JTAC1,5173,-122.109700, 41.801900
195,2018-08-09 03:17:00,,0.45,W,4.02,12.9,8.0,,,8.88,4.44,21.59,,279.0,4.02,21.0,36.0,25.0,JTAC1,5173,-122.109700, 41.801900
196,2018-08-09 04:17:00,,0.45,NW,2.23,12.9,322.0,,,7.79,2.78,21.59,,323.0,2.23,0.0,37.0,23.33,JTAC1,5173,-122.109700, 41.801900
197,2018-08-09 05:17:00,,0.45,N,1.79,12.9,3.0,,,8.3,1.11,21.59,,11.0,1.79,0.0,41.0,22.22,JTAC1,5173,-122.109700, 41.801900
198,2018-08-09 06:17:00,,0.9,N,1.34,12.8,359.0,,,7.49,-0.56,21.59,,1.0,1.34,0.0,43.0,20.56,JTAC1,5173,-122.109700, 41.801900
199,2018-08-09 07:17:00,,0.9,N,1.34,12.8,355.0,,,7.65,-0.56,21.59,,349.0,1.34,0.0,45.0,20.0,JTAC1,5173,-122.109700, 41.801900
200,2018-08-09 08:17:00,,0.0,,1.34,12.8,1.0,,,8.39,-1.11,21.59,,,1.34,0.0,49.0,19.44,JTAC1,5173,-122.109700, 41.801900
201,2018-08-09 09:17:00,,0.0,,1.34,12.8,2.0,,,9.87,-1.11,21.59,,,1.34,0.0,56.0,18.89,JTAC1,5173,-122.109700, 41.801900
202,2018-08-09 10:17:00,,0.45,N,1.34,12.7,359.0,,,8.53,-1.67,21.59,,353.0,1.34,0.0,53.0,18.33,JTAC1,5173,-122.109700, 41.801900
203,2018-08-09 11:17:00,,0.45,NNE,1.34,12.7,45.0,,,9.35,-1.67,21.59,,17.0,1.34,0.0,56.0,18.33,JTAC1,5173,-122.109700, 41.801900
204,2018-08-09 12:17:00,,0.45,NNW,0.9,12.7,358.0,,,10.38,-1.67,21.59,,348.0,0.9,0.0,60.0,18.33,JTAC1,5173,-122.109700, 41.801900
205,2018-08-09 13:17:00,,0.9,N,1.34,12.7,1.0,,,9.35,-2.22,21.59,,360.0,1.34,1.0,58.0,17.78,JTAC1,5173,-122.109700, 41.801900
206,2018-08-09 14:17:00,,0.45,N,1.34,12.7,356.0,,,9.87,-1.11,21.59,,6.0,1.34,24.0,58.0,18.33,JTAC1,5173,-122.109700, 41.801900
207,2018-08-09 15:17:00,,0.0,,0.0,12.8,52.0,,,10.54,1.11,21.59,,,0.0,92.0,51.0,21.11,JTAC1,5173,-122.109700, 41.801900
208,2018-08-09 16:17:00,,0.45,SSE,1.34,13.0,203.0,,,10.7,5.0,21.59,,154.0,1.34,155.0,45.0,23.33,JTAC1,5173,-122.109700, 41.801900
209,2018-08-09 17:17:00,,0.45,SSE,2.23,13.3,189.0,,,11.45,8.33,21.59,,162.0,2.23,324.0,40.0,26.11,JTAC1,5173,-122.109700, 41.801900
210,2018-08-09 18:17:00,,0.9,SSE,3.13,13.2,165.0,,,11.48,15.56,21.59,28.03,157.0,3.13,697.0,34.0,28.89,JTAC1,5173,-122.109700, 41.801900
211,2018-08-09 19:17:00,,0.9,SSE,4.47,13.2,173.0,,,10.52,19.44,21.59,29.67,158.0,4.47,840.0,28.0,31.11,JTAC1,5173,-122.109700, 41.801900
212,2018-08-09 20:17:00,,0.9,ESE,4.02,13.1,214.0,,,9.5,22.22,21.59,31.53,103.0,4.02,890.0,23.0,33.33,JTAC1,5173,-122.109700, 41.801900
213,2018-08-09 21:17:00,,0.9,SE,3.58,13.1,180.0,,,6.08,23.89,21.59,33.22,133.0,3.58,895.0,16.0,35.56,JTAC1,5173,-122.109700, 41.801900
214,2018-08-09 22:17:00,,0.9,SE,3.58,13.2,175.0,,,6.08,21.67,21.59,33.22,139.0,3.58,810.0,16.0,35.56,JTAC1,5173,-122.109700, 41.801900
215,2018-08-09 23:17:00,,0.9,SE,3.13,13.1,60.0,,,7.63,18.89,21.59,32.33,145.0,3.13,626.0,19.0,34.44,JTAC1,5173,-122.109700, 41.801900
216,2018-08-10 00:17:00,,0.9,WSW,3.13,13.4,329.0,17.78,36.67,7.92,15.56,21.59,31.85,251.0,3.13,445.0,20.0,33.89,JTAC1,5173,-122.109700, 41.801900
217,2018-08-10 01:17:00,,0.9,SSW,3.58,13.1,220.0,,,6.53,12.78,21.59,30.18,209.0,3.58,275.0,20.0,32.22,JTAC1,5173,-122.109700, 41.801900
218,2018-08-10 02:17:00,,0.0,,2.68,13.0,217.0,,,5.56,8.89,21.59,27.86,,2.68,91.0,22.0,29.44,JTAC1,5173,-122.109700, 41.801900
219,2018-08-10 03:17:00,,0.45,NNW,2.23,12.9,47.0,,,6.18,5.0,21.59,,335.0,2.23,21.0,28.0,26.11,JTAC1,5173,-122.109700, 41.801900
220,2018-08-10 04:17:00,,0.9,N,1.79,12.9,28.0,,,7.05,3.33,21.59,,2.0,1.79,0.0,34.0,23.89,JTAC1,5173,-122.109700, 41.801900
221,2018-08-10 05:17:00,,0.0,,1.34,12.9,186.0,,,7.69,1.67,21.59,,,1.34,0.0,38.0,22.78,JTAC1,5173,-122.109700, 41.801900
222,2018-08-10 06:17:00,,0.9,NNE,1.79,12.9,14.0,,,7.65,0.56,21.59,,23.0,1.79,0.0,42.0,21.11,JTAC1,5173,-122.109700, 41.801900
223,2018-08-10 07:17:00,,0.45,NNE,1.34,12.8,5.0,,,7.97,-0.56,21.59,,18.0,1.34,0.0,46.0,20.0,JTAC1,5173,-122.109700, 41.801900
224,2018-08-10 08:17:00,,0.9,N,1.34,12.8,354.0,,,8.39,-1.11,21.59,,359.0,1.34,0.0,49.0,19.44,JTAC1,5173,-122.109700, 41.801900
225,2018-08-10 09:17:00,,0.9,N,1.34,12.8,16.0,,,9.6,-1.11,21.59,,1.0,1.34,0.0,55.0,18.89,JTAC1,5173,-122.109700, 41.801900
226,2018-08-10 10:17:00,,0.45,N,1.34,12.8,15.0,,,9.87,-1.67,21.59,,357.0,1.34,0.0,58.0,18.33,JTAC1,5173,-122.109700, 41.801900
227,2018-08-10 11:17:00,,0.45,N,0.9,12.7,3.0,,,9.87,-1.67,21.59,,353.0,0.9,0.0,58.0,18.33,JTAC1,5173,-122.109700, 41.801900
228,2018-08-10 12:17:00,,0.45,N,1.34,12.7,358.0,,,9.35,-1.67,21.59,,1.0,1.34,0.0,58.0,17.78,JTAC1,5173,-122.109700, 41.801900
229,2018-08-10 13:17:00,,0.0,,1.34,12.7,360.0,,,9.58,-2.22,21.59,,,1.34,0.0,61.0,17.22,JTAC1,5173,-122.109700, 41.801900
230,2018-08-10 14:17:00,,0.0,,1.34,12.7,357.0,,,9.35,-1.67,21.59,,,1.34,22.0,58.0,17.78,JTAC1,5173,-122.109700, 41.801900
231,2018-08-10 15:17:00,,0.0,,1.34,12.8,358.0,,,9.43,0.0,21.59,,,1.34,88.0,49.0,20.56,JTAC1,5173,-122.109700, 41.801900
232,2018-08-10 16:17:00,,0.45,S,1.79,13.0,192.0,,,10.01,3.89,21.59,,180.0,1.79,162.0,46.0,22.22,JTAC1,5173,-122.109700, 41.801900
233,2018-08-10 17:17:00,,0.9,S,2.23,13.4,192.0,,,10.07,7.78,21.59,,172.0,2.23,327.0,39.0,25.0,JTAC1,5173,-122.109700, 41.801900
234,2018-08-10 18:17:00,,0.9,SE,2.68,13.2,178.0,,,10.05,13.89,21.59,27.08,138.0,2.68,651.0,33.0,27.78,JTAC1,5173,-122.109700, 41.801900
235,2018-08-10 19:17:00,,0.9,SSE,3.13,13.2,170.0,,,7.77,17.78,21.59,28.88,157.0,3.13,750.0,24.0,30.56,JTAC1,5173,-122.109700, 41.801900
236,2018-08-10 20:17:00,,0.9,SSE,3.13,13.2,197.0,,,5.02,19.44,21.59,30.09,155.0,3.13,828.0,18.0,32.22,JTAC1,5173,-122.109700, 41.801900
237,2018-08-10 21:17:00,,1.79,SW,4.47,13.1,198.0,,,0.71,21.67,21.59,31.26,216.0,4.47,911.0,12.0,33.89,JTAC1,5173,-122.109700, 41.801900
238,2018-08-10 22:17:00,,1.79,SW,4.92,13.1,192.0,,,-0.47,21.11,21.59,31.11,221.0,4.92,859.0,11.0,33.89,JTAC1,5173,-122.109700, 41.801900
239,2018-08-10 23:17:00,,1.79,S,5.37,13.2,196.0,,,1.95,17.78,21.59,30.45,173.0,5.37,708.0,14.0,32.78,JTAC1,5173,-122.109700, 41.801900
240,2018-08-11 00:17:00,,1.34,SW,4.92,13.4,189.0,17.22,34.44,2.45,13.33,21.59,29.05,234.0,4.92,418.0,16.0,31.11,JTAC1,5173,-122.109700, 41.801900
241,2018-08-11 01:17:00,,0.9,WSW,4.02,13.2,211.0,,,2.38,11.11,21.59,28.17,237.0,4.02,231.0,17.0,30.0,JTAC1,5173,-122.109700, 41.801900
242,2018-08-11 02:17:00,,0.9,W,3.58,13.0,219.0,,,1.63,7.22,21.59,26.49,259.0,3.58,84.0,19.0,27.22,JTAC1,5173,-122.109700, 41.801900
243,2018-08-11 03:17:00,,0.45,W,4.02,12.9,245.0,,,1.16,3.89,21.59,,274.0,4.02,13.0,21.0,25.0,JTAC1,5173,-122.109700, 41.801900
244,2018-08-11 04:17:00,,0.9,W,3.13,12.9,266.0,,,1.6,1.67,21.59,,264.0,3.13,0.0,24.0,23.33,JTAC1,5173,-122.109700, 41.801900
245,2018-08-11 05:17:00,,0.9,NE,1.79,12.9,7.0,,,1.36,0.0,21.59,,45.0,1.79,0.0,28.0,20.56,JTAC1,5173,-122.109700, 41.801900
246,2018-08-11 06:17:00,,0.0,,1.79,12.8,37.0,,,2.68,-1.11,21.59,,,1.79,0.0,33.0,19.44,JTAC1,5173,-122.109700, 41.801900
247,2018-08-11 07:17:00,,0.45,NNW,1.79,12.8,48.0,,,2.62,-1.67,21.59,,346.0,1.79,0.0,34.0,18.89,JTAC1,5173,-122.109700, 41.801900
248,2018-08-11 08:17:00,,0.45,N,1.34,12.8,359.0,,,3.2,-1.67,21.59,,360.0,1.34,0.0,38.0,17.78,JTAC1,5173,-122.109700, 41.801900
249,2018-08-11 09:17:00,,0.45,NNE,1.79,12.8,55.0,,,3.28,-2.78,21.59,,15.0,1.79,0.0,41.0,16.67,JTAC1,5173,-122.109700, 41.801900
250,2018-08-11 10:17:00,,0.45,NE,1.79,12.7,27.0,,,2.93,-2.78,21.59,,55.0,1.79,0.0,40.0,16.67,JTAC1,5173,-122.109700, 41.801900
251,2018-08-11 11:17:00,,0.9,NE,1.34,12.7,44.0,,,2.76,-3.33,21.59,,34.0,1.34,0.0,44.0,15.0,JTAC1,5173,-122.109700, 41.801900
252,2018-08-11 12:17:00,,0.45,NNW,1.34,12.7,39.0,,,3.84,-4.44,21.59,,344.0,1.34,0.0,51.0,13.89,JTAC1,5173,-122.109700, 41.801900
253,2018-08-11 13:17:00,,0.45,NE,1.79,12.7,356.0,,,3.32,-4.44,21.59,,51.0,1.79,0.0,51.0,13.33,JTAC1,5173,-122.109700, 41.801900
254,2018-08-11 14:17:00,,0.0,,1.79,12.7,70.0,,,4.4,-3.89,21.59,,,1.79,19.0,55.0,13.33,JTAC1,5173,-122.109700, 41.801900
255,2018-08-11 15:17:00,,0.0,,1.79,12.8,45.0,,,5.67,-2.22,21.59,,,1.79,67.0,52.0,15.56,JTAC1,5173,-122.109700, 41.801900
256,2018-08-11 16:17:00,,0.45,SSE,2.68,12.9,193.0,,,7.45,-0.56,21.59,,155.0,2.68,99.0,51.0,17.78,JTAC1,5173,-122.109700, 41.801900
257,2018-08-11 17:17:00,,0.45,SSE,3.13,13.1,186.0,,,8.16,2.78,21.59,,155.0,3.13,319.0,42.0,21.67,JTAC1,5173,-122.109700, 41.801900
258,2018-08-11 18:17:00,,0.9,E,3.13,13.3,53.0,,,7.54,12.22,21.59,,100.0,3.13,784.0,34.0,24.44,JTAC1,5173,-122.109700, 41.801900
259,2018-08-11 19:17:00,,0.9,ENE,3.58,13.6,104.0,,,6.66,15.56,21.59,26.12,74.0,3.58,901.0,28.0,26.67,JTAC1,5173,-122.109700, 41.801900
260,2018-08-11 20:17:00,,0.9,NE,3.58,13.5,52.0,,,2.1,18.33,21.59,26.57,42.0,3.58,970.0,19.0,27.78,JTAC1,5173,-122.109700, 41.801900
261,2018-08-11 21:17:00,,2.23,SW,5.37,13.6,185.0,,,0.65,20.0,21.59,28.14,224.0,5.37,1005.0,15.0,30.0,JTAC1,5173,-122.109700, 41.801900
262,2018-08-11 22:17:00,,1.79,SW,5.37,13.1,194.0,,,-0.84,19.44,21.59,28.57,230.0,5.37,947.0,13.0,30.56,JTAC1,5173,-122.109700, 41.801900
263,2018-08-11 23:17:00,,2.23,SW,6.7,13.2,219.0,,,-3.24,15.0,21.59,27.19,224.0,6.7,838.0,12.0,28.89,JTAC1,5173,-122.109700, 41.801900
264,2018-08-12 00:17:00,,1.79,SW,5.37,13.3,220.0,12.78,31.11,-2.07,10.0,21.59,26.48,223.0,5.37,534.0,14.0,27.78,JTAC1,5173,-122.109700, 41.801900
265,2018-08-12 01:17:00,,0.9,WSW,4.47,13.3,217.0,,,2.75,7.22,21.59,,243.0,4.47,269.0,22.0,26.11,JTAC1,5173,-122.109700, 41.801900
266,2018-08-12 02:17:00,,0.9,WNW,5.37,13.0,339.0,,,3.76,2.78,21.59,,286.0,5.37,104.0,31.0,21.67,JTAC1,5173,-122.109700, 41.801900
267,2018-08-12 03:17:00,,0.9,NW,4.92,12.9,4.0,,,3.81,-0.56,21.59,,316.0,4.92,23.0,37.0,18.89,JTAC1,5173,-122.109700, 41.801900
268,2018-08-12 04:17:00,,0.45,NE,2.68,12.9,332.0,,,3.95,-2.78,21.59,,37.0,2.68,0.0,43.0,16.67,JTAC1,5173,-122.109700, 41.801900
269,2018-08-12 05:17:00,,0.45,NNW,1.79,12.9,40.0,,,4.07,-3.89,21.59,,332.0,1.79,0.0,50.0,14.44,JTAC1,5173,-122.109700, 41.801900
270,2018-08-12 06:17:00,,0.9,N,1.34,12.9,3.0,,,3.36,-4.44,21.59,,359.0,1.34,0.0,53.0,12.78,JTAC1,5173,-122.109700, 41.801900
271,2018-08-12 07:17:00,,0.45,N,1.34,12.8,2.0,,,4.12,-5.0,21.59,,354.0,1.34,0.0,58.0,12.22,JTAC1,5173,-122.109700, 41.801900
272,2018-08-12 08:17:00,,0.45,NNW,1.34,12.8,336.0,,,3.85,-5.0,21.59,,336.0,1.34,0.0,59.0,11.67,JTAC1,5173,-122.109700, 41.801900
273,2018-08-12 09:17:00,,0.45,N,1.79,12.7,343.0,,,4.37,-5.0,21.59,,4.0,1.79,0.0,59.0,12.22,JTAC1,5173,-122.109700, 41.801900
274,2018-08-12 10:17:00,,0.45,N,0.9,12.7,3.0,,,4.49,-5.56,21.59,,359.0,0.9,0.0,64.0,11.11,JTAC1,5173,-122.109700, 41.801900
275,2018-08-12 11:17:00,,0.45,N,0.9,12.7,344.0,,,4.71,-5.56,21.59,,356.0,0.9,0.0,65.0,11.11,JTAC1,5173,-122.109700, 41.801900
276,2018-08-12 12:17:00,,0.45,N,1.34,12.7,356.0,,,5.02,-5.56,21.59,,5.0,1.34,0.0,64.0,11.67,JTAC1,5173,-122.109700, 41.801900
277,2018-08-12 13:17:00,,0.9,N,1.34,12.7,354.0,,,5.15,-5.56,21.59,,355.0,1.34,0.0,67.0,11.11,JTAC1,5173,-122.109700, 41.801900
278,2018-08-12 14:17:00,,0.45,N,1.34,12.7,357.0,,,5.77,-5.0,21.59,,3.0,1.34,23.0,65.0,12.22,JTAC1,5173,-122.109700, 41.801900
279,2018-08-12 15:17:00,,0.45,S,1.34,12.8,193.0,,,5.96,-2.78,21.59,,181.0,1.34,76.0,57.0,14.44,JTAC1,5173,-122.109700, 41.801900
280,2018-08-12 16:17:00,,0.45,E,1.79,13.0,45.0,,,6.34,-1.11,21.59,,86.0,1.79,127.0,49.0,17.22,JTAC1,5173,-122.109700, 41.801900
281,2018-08-12 17:17:00,,0.9,SSE,2.68,13.2,175.0,,,6.29,1.67,21.59,,165.0,2.68,322.0,41.0,20.0,JTAC1,5173,-122.109700, 41.801900
282,2018-08-12 18:17:00,,0.9,SSE,3.13,13.3,178.0,,,5.63,11.11,21.59,,156.0,3.13,779.0,33.0,22.78,JTAC1,5173,-122.109700, 41.801900
283,2018-08-12 19:17:00,,0.45,ESE,3.58,13.3,175.0,,,5.7,15.56,21.59,,113.0,3.58,897.0,28.0,25.56,JTAC1,5173,-122.109700, 41.801900
284,2018-08-12 20:17:00,,0.9,SE,4.02,13.7,19.0,,,5.87,17.78,21.59,27.09,131.0,4.02,939.0,24.0,28.33,JTAC1,5173,-122.109700, 41.801900
285,2018-08-12 21:17:00,,0.9,SW,3.58,13.8,181.0,,,4.89,18.33,21.59,27.82,219.0,3.58,965.0,21.0,29.44,JTAC1,5173,-122.109700, 41.801900
286,2018-08-12 22:17:00,,0.9,SE,3.58,13.2,80.0,,,5.36,18.33,21.59,28.27,140.0,3.58,879.0,21.0,30.0,JTAC1,5173,-122.109700, 41.801900
287,2018-08-12 23:17:00,,0.9,SE,4.02,13.4,50.0,,,4.89,16.67,21.59,27.82,137.0,4.02,772.0,21.0,29.44,JTAC1,5173,-122.109700, 41.801900
288,2018-08-13 00:17:00,,0.9,WSW,3.58,13.4,262.0,11.11,30.56,3.02,10.56,21.59,27.35,246.0,3.58,470.0,19.0,28.89,JTAC1,5173,-122.109700, 41.801900
289,2018-08-13 01:17:00,,1.34,SW,4.47,13.2,214.0,,,2.1,8.33,21.59,26.57,226.0,4.47,245.0,19.0,27.78,JTAC1,5173,-122.109700, 41.801900
290,2018-08-13 02:17:00,,0.45,SW,4.92,13.0,217.0,,,3.12,4.44,21.59,,228.0,4.92,84.0,25.0,24.44,JTAC1,5173,-122.109700, 41.801900
291,2018-08-13 03:17:00,,0.9,NW,2.68,12.9,346.0,,,4.65,1.67,21.59,,320.0,2.68,18.0,33.0,21.67,JTAC1,5173,-122.109700, 41.801900
292,2018-08-13 04:17:00,,1.34,NW,3.58,12.9,331.0,,,4.1,1.11,21.59,,322.0,3.58,0.0,34.0,20.56,JTAC1,5173,-122.109700, 41.801900
293,2018-08-13 05:17:00,,0.0,,2.23,12.9,351.0,,,3.69,-1.67,21.59,,,2.23,0.0,38.0,18.33,JTAC1,5173,-122.109700, 41.801900
294,2018-08-13 06:17:00,,0.9,N,0.9,12.8,0.0,,,3.06,-2.22,21.59,,353.0,0.9,0.0,39.0,17.22,JTAC1,5173,-122.109700, 41.801900
295,2018-08-13 07:17:00,,0.9,N,1.34,12.8,355.0,,,2.57,-2.22,21.59,,0.0,1.34,0.0,39.0,16.67,JTAC1,5173,-122.109700, 41.801900
