,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
142,2018-08-06 22:15:00,3.7,SSE,7.6,13.2,,,151.0,-0.29,39.44,0.0,28.13,150.0,2.23,7.6,829.0,14.0,30.0,PIEC1,5811,-120.642222, 40.246111
143,2018-08-06 23:15:00,3.5,SSE,6.7,13.2,,,12.0,-0.24,35.56,0.0,27.29,152.0,1.79,6.7,705.0,15.0,28.89,PIEC1,5811,-120.642222, 40.246111
144,2018-08-07 00:15:00,3.4,NE,5.81,13.2,,,75.0,0.18,32.78,0.0,26.9,53.0,3.58,5.81,552.0,16.0,28.33,PIEC1,5811,-120.642222, 40.246111
145,2018-08-07 01:15:00,3.4,ENE,9.84,13.3,,,307.0,0.1,28.89,0.0,26.44,72.0,3.13,9.84,357.0,17.0,27.22,PIEC1,5811,-120.642222, 40.246111
146,2018-08-07 02:15:00,3.5,WNW,4.92,13.8,,,62.0,-1.26,25.0,0.0,,301.0,2.23,4.92,159.0,17.0,25.56,PIEC1,5811,-120.642222, 40.246111
147,2018-08-07 03:15:00,3.5,N,2.68,13.3,,,338.0,-1.87,20.0,0.0,,2.0,1.34,2.68,31.0,18.0,23.89,PIEC1,5811,-120.642222, 40.246111
148,2018-08-07 04:15:00,3.7,N,3.58,13.2,,,9.0,-1.83,18.33,0.0,,349.0,1.79,3.58,0.0,20.0,22.22,PIEC1,5811,-120.642222, 40.246111
149,2018-08-07 05:15:00,3.6,N,3.13,13.1,,,7.0,0.81,16.67,0.0,,350.0,0.45,3.13,0.0,26.0,21.11,PIEC1,5811,-120.642222, 40.246111
150,2018-08-07 06:15:00,3.8,NE,2.23,13.1,,,27.0,0.34,15.0,0.0,,55.0,0.45,2.23,0.0,26.0,20.56,PIEC1,5811,-120.642222, 40.246111
151,2018-08-07 07:15:00,4.0,ESE,2.68,13.1,,,17.0,0.4,13.33,0.0,,112.0,0.45,2.68,0.0,29.0,18.89,PIEC1,5811,-120.642222, 40.246111
152,2018-08-07 08:15:00,4.1,NNE,1.79,13.0,,,43.0,0.87,13.89,0.0,,17.0,0.45,1.79,0.0,30.0,18.89,PIEC1,5811,-120.642222, 40.246111
153,2018-08-07 09:15:00,4.4,ENE,1.34,13.0,,,41.0,-0.14,11.11,0.0,,59.0,0.9,1.34,0.0,31.0,17.22,PIEC1,5811,-120.642222, 40.246111
154,2018-08-07 10:15:00,4.2,,2.23,13.0,,,34.0,0.15,9.44,0.0,,,0.0,2.23,0.0,34.0,16.11,PIEC1,5811,-120.642222, 40.246111
155,2018-08-07 11:15:00,4.7,NNE,1.79,13.0,,,50.0,1.33,10.0,0.0,,30.0,0.9,1.79,0.0,37.0,16.11,PIEC1,5811,-120.642222, 40.246111
156,2018-08-07 12:15:00,4.9,NE,2.23,13.0,,,46.0,0.7,10.56,0.0,,39.0,1.34,2.23,0.0,38.0,15.0,PIEC1,5811,-120.642222, 40.246111
157,2018-08-07 13:15:00,5.2,NE,2.23,13.0,,,23.0,0.56,10.56,0.0,,40.0,1.34,2.23,1.0,39.0,14.44,PIEC1,5811,-120.642222, 40.246111
158,2018-08-07 14:15:00,5.4,,2.23,13.1,,,24.0,1.21,11.67,0.0,,,0.0,2.23,36.0,38.0,15.56,PIEC1,5811,-120.642222, 40.246111
159,2018-08-07 15:15:00,6.0,,1.79,13.6,,,293.0,5.06,18.89,0.0,,,0.0,1.79,189.0,39.0,19.44,PIEC1,5811,-120.642222, 40.246111
160,2018-08-07 16:15:00,6.1,NNE,1.79,13.5,,,88.0,4.74,25.56,0.0,,18.0,0.45,1.79,399.0,31.0,22.78,PIEC1,5811,-120.642222, 40.246111
161,2018-08-07 17:15:00,6.0,SSE,3.58,13.3,,,156.0,6.21,31.11,0.0,,149.0,1.79,3.58,593.0,29.0,25.56,PIEC1,5811,-120.642222, 40.246111
162,2018-08-07 18:15:00,5.5,ESE,8.05,13.3,,,121.0,-0.7,35.56,0.0,26.88,112.0,4.47,8.05,745.0,15.0,28.33,PIEC1,5811,-120.642222, 40.246111
163,2018-08-07 19:15:00,4.6,SE,8.94,13.2,,,130.0,-1.74,38.89,0.0,27.7,127.0,4.02,8.94,856.0,13.0,29.44,PIEC1,5811,-120.642222, 40.246111
164,2018-08-07 20:15:00,4.1,ENE,8.94,13.2,30.56,14.44,136.0,-0.84,40.0,0.0,28.57,62.0,2.23,8.94,898.0,13.0,30.56,PIEC1,5811,-120.642222, 40.246111
165,2018-08-07 21:15:00,3.6,E,7.6,13.2,,,119.0,-1.04,42.22,0.0,29.37,98.0,3.13,7.6,903.0,12.0,31.67,PIEC1,5811,-120.642222, 40.246111
166,2018-08-07 22:15:00,3.3,SE,9.39,13.1,,,127.0,-1.04,41.11,0.0,29.37,127.0,2.68,9.39,841.0,12.0,31.67,PIEC1,5811,-120.642222, 40.246111
167,2018-08-07 23:15:00,3.2,SSE,6.7,13.2,,,124.0,-0.61,39.44,0.0,29.83,147.0,2.23,6.7,708.0,12.0,32.22,PIEC1,5811,-120.642222, 40.246111
168,2018-08-08 00:15:00,3.1,N,7.15,13.3,,,281.0,-0.4,35.0,0.0,29.02,350.0,4.47,7.15,543.0,13.0,31.11,PIEC1,5811,-120.642222, 40.246111
169,2018-08-08 01:15:00,3.1,ENE,6.7,13.3,,,78.0,-1.74,31.11,0.0,27.7,64.0,4.92,6.7,356.0,13.0,29.44,PIEC1,5811,-120.642222, 40.246111
170,2018-08-08 02:15:00,3.2,ENE,6.26,13.2,,,75.0,-1.63,27.22,0.0,26.87,66.0,3.13,6.26,175.0,14.0,28.33,PIEC1,5811,-120.642222, 40.246111
171,2018-08-08 03:15:00,3.2,N,4.47,13.2,,,310.0,0.25,22.78,0.0,,350.0,1.79,4.47,35.0,19.0,25.56,PIEC1,5811,-120.642222, 40.246111
172,2018-08-08 04:15:00,3.3,N,4.92,13.1,,,0.0,3.67,21.67,0.0,,4.0,3.58,4.92,0.0,26.0,24.44,PIEC1,5811,-120.642222, 40.246111
173,2018-08-08 05:15:00,3.4,N,4.92,13.1,,,359.0,6.06,20.0,0.0,,5.0,1.79,4.92,0.0,34.0,22.78,PIEC1,5811,-120.642222, 40.246111
174,2018-08-08 06:15:00,3.6,N,3.58,13.1,,,7.0,6.39,18.89,0.0,,358.0,2.68,3.58,0.0,36.0,22.22,PIEC1,5811,-120.642222, 40.246111
175,2018-08-08 07:15:00,3.9,N,4.47,13.1,,,351.0,6.3,18.33,0.0,,359.0,2.23,4.47,0.0,37.0,21.67,PIEC1,5811,-120.642222, 40.246111
176,2018-08-08 08:15:00,4.2,NNE,3.13,13.0,,,8.0,6.44,17.22,0.0,,28.0,1.34,3.13,0.0,40.0,20.56,PIEC1,5811,-120.642222, 40.246111
177,2018-08-08 09:15:00,4.2,,3.13,13.0,,,26.0,6.13,14.44,0.0,,,0.0,3.13,0.0,42.0,19.44,PIEC1,5811,-120.642222, 40.246111
178,2018-08-08 10:15:00,4.6,SSW,1.79,13.0,,,11.0,4.42,11.67,0.0,,209.0,0.45,1.79,0.0,40.0,18.33,PIEC1,5811,-120.642222, 40.246111
179,2018-08-08 11:15:00,5.0,NE,2.68,13.0,,,29.0,3.42,13.33,0.0,,40.0,1.34,2.68,0.0,40.0,17.22,PIEC1,5811,-120.642222, 40.246111
180,2018-08-08 12:15:00,5.2,NNW,2.68,13.0,,,35.0,3.59,11.67,0.0,,333.0,0.9,2.68,0.0,45.0,15.56,PIEC1,5811,-120.642222, 40.246111
181,2018-08-08 13:15:00,5.7,NNE,3.13,13.0,,,36.0,3.59,12.22,0.0,,24.0,1.79,3.13,1.0,45.0,15.56,PIEC1,5811,-120.642222, 40.246111
182,2018-08-08 14:15:00,5.9,NNE,2.68,13.1,,,38.0,3.62,13.33,0.0,,18.0,0.9,2.68,31.0,42.0,16.67,PIEC1,5811,-120.642222, 40.246111
183,2018-08-08 15:15:00,6.5,,2.23,13.5,,,24.0,7.14,18.89,0.0,,,0.0,2.23,196.0,45.0,19.44,PIEC1,5811,-120.642222, 40.246111
184,2018-08-08 16:15:00,6.7,SSE,1.79,13.5,,,142.0,8.18,25.56,0.0,,147.0,0.9,1.79,407.0,38.0,23.33,PIEC1,5811,-120.642222, 40.246111
185,2018-08-08 17:15:00,6.3,WNW,5.37,13.3,,,283.0,4.08,31.67,0.0,,288.0,3.13,5.37,584.0,25.0,25.56,PIEC1,5811,-120.642222, 40.246111
186,2018-08-08 18:15:00,5.8,WNW,6.7,13.3,,,277.0,2.75,33.89,0.0,,285.0,4.47,6.7,737.0,22.0,26.11,PIEC1,5811,-120.642222, 40.246111
187,2018-08-08 19:15:00,5.1,W,7.6,13.2,,,270.0,2.35,36.67,0.0,26.52,269.0,4.92,7.6,846.0,20.0,27.22,PIEC1,5811,-120.642222, 40.246111
188,2018-08-08 20:15:00,4.6,WNW,7.15,13.2,33.33,15.56,293.0,4.43,39.44,0.0,27.4,284.0,3.58,7.15,896.0,21.0,28.89,PIEC1,5811,-120.642222, 40.246111
189,2018-08-08 21:15:00,4.0,W,8.49,13.3,,,284.0,0.65,39.44,0.0,28.14,277.0,4.92,8.49,888.0,15.0,30.0,PIEC1,5811,-120.642222, 40.246111
190,2018-08-08 22:15:00,3.7,W,8.49,13.2,,,262.0,1.54,38.33,0.0,28.15,274.0,5.81,8.49,833.0,16.0,30.0,PIEC1,5811,-120.642222, 40.246111
191,2018-08-08 23:15:00,3.6,W,8.49,13.5,,,260.0,4.1,38.89,0.0,29.1,266.0,3.58,8.49,726.0,18.0,31.11,PIEC1,5811,-120.642222, 40.246111
192,2018-08-09 00:15:00,3.5,W,8.94,13.3,,,283.0,2.72,33.89,0.0,27.75,274.0,6.26,8.94,554.0,18.0,29.44,PIEC1,5811,-120.642222, 40.246111
193,2018-08-09 01:15:00,3.5,W,8.05,13.3,,,276.0,1.8,30.56,0.0,26.93,275.0,4.02,8.05,355.0,18.0,28.33,PIEC1,5811,-120.642222, 40.246111
194,2018-08-09 02:15:00,3.5,WSW,6.7,13.4,,,281.0,-0.35,26.11,0.0,25.84,252.0,2.23,6.7,172.0,17.0,26.67,PIEC1,5811,-120.642222, 40.246111
195,2018-08-09 03:15:00,3.6,NNW,4.02,13.3,,,299.0,0.23,21.11,0.0,,337.0,1.79,4.02,34.0,21.0,23.89,PIEC1,5811,-120.642222, 40.246111
196,2018-08-09 04:15:00,3.7,N,3.58,13.2,,,343.0,0.65,18.89,0.0,,1.0,2.23,3.58,0.0,24.0,22.22,PIEC1,5811,-120.642222, 40.246111
197,2018-08-09 05:15:00,3.9,N,4.92,13.1,,,359.0,1.33,18.89,0.0,,6.0,3.58,4.92,0.0,27.0,21.11,PIEC1,5811,-120.642222, 40.246111
198,2018-08-09 06:15:00,4.0,N,5.37,13.1,,,356.0,1.36,18.33,0.0,,8.0,3.13,5.37,0.0,28.0,20.56,PIEC1,5811,-120.642222, 40.246111
199,2018-08-09 07:15:00,4.2,N,4.47,13.1,,,11.0,0.86,17.78,0.0,,9.0,2.68,4.47,0.0,27.0,20.56,PIEC1,5811,-120.642222, 40.246111
200,2018-08-09 08:15:00,4.3,N,3.13,13.0,,,13.0,-0.87,16.67,0.0,,350.0,1.79,3.13,0.0,23.0,21.11,PIEC1,5811,-120.642222, 40.246111
201,2018-08-09 09:15:00,4.4,N,4.02,13.0,,,11.0,-1.72,16.67,0.0,,10.0,3.13,4.02,0.0,24.0,19.44,PIEC1,5811,-120.642222, 40.246111
202,2018-08-09 10:15:00,4.4,N,3.58,13.0,,,8.0,-2.11,13.89,0.0,,351.0,1.34,3.58,0.0,25.0,18.33,PIEC1,5811,-120.642222, 40.246111
203,2018-08-09 11:15:00,4.6,WNW,3.13,13.0,,,31.0,-2.05,10.56,0.0,,283.0,0.45,3.13,0.0,30.0,15.56,PIEC1,5811,-120.642222, 40.246111
204,2018-08-09 12:15:00,4.7,NE,2.23,13.0,,,36.0,-4.02,12.22,0.0,,41.0,1.34,2.23,0.0,25.0,16.11,PIEC1,5811,-120.642222, 40.246111
205,2018-08-09 13:15:00,4.5,,2.23,13.0,,,34.0,-3.46,8.89,0.0,,,0.0,2.23,1.0,28.0,15.0,PIEC1,5811,-120.642222, 40.246111
206,2018-08-09 14:15:00,5.1,SSE,3.13,13.1,,,35.0,-3.46,10.56,0.0,,157.0,0.45,3.13,29.0,28.0,15.0,PIEC1,5811,-120.642222, 40.246111
207,2018-08-09 15:15:00,5.2,SE,2.68,13.4,,,23.0,1.8,19.44,0.0,,130.0,0.45,2.68,202.0,31.0,19.44,PIEC1,5811,-120.642222, 40.246111
208,2018-08-09 16:15:00,5.3,S,1.34,13.5,,,136.0,3.77,26.11,0.0,,177.0,0.45,1.34,418.0,28.0,23.33,PIEC1,5811,-120.642222, 40.246111
209,2018-08-09 17:15:00,5.3,SSE,2.23,13.4,,,155.0,3.03,32.78,0.0,26.55,152.0,0.45,2.23,603.0,21.0,27.22,PIEC1,5811,-120.642222, 40.246111
210,2018-08-09 18:15:00,4.7,SE,2.68,13.2,,,127.0,-4.33,38.89,0.0,28.29,137.0,1.34,2.68,764.0,10.0,30.56,PIEC1,5811,-120.642222, 40.246111
211,2018-08-09 19:15:00,4.0,WSW,5.37,13.2,,,261.0,-1.92,42.22,0.0,28.48,258.0,3.58,5.37,865.0,12.0,30.56,PIEC1,5811,-120.642222, 40.246111
212,2018-08-09 20:15:00,3.7,WNW,5.37,13.2,32.22,14.44,255.0,-2.21,43.33,0.0,29.26,283.0,3.13,5.37,909.0,11.0,31.67,PIEC1,5811,-120.642222, 40.246111
213,2018-08-09 21:15:00,3.1,WSW,6.7,13.2,,,261.0,-0.91,45.0,0.0,30.64,244.0,3.58,6.7,906.0,11.0,33.33,PIEC1,5811,-120.642222, 40.246111
214,2018-08-09 22:15:00,2.9,W,6.7,13.1,,,295.0,0.27,43.89,0.0,30.77,270.0,3.58,6.7,847.0,12.0,33.33,PIEC1,5811,-120.642222, 40.246111
215,2018-08-09 23:15:00,3.0,W,8.05,13.2,,,287.0,1.37,40.56,0.0,30.92,271.0,4.02,8.05,723.0,13.0,33.33,PIEC1,5811,-120.642222, 40.246111
216,2018-08-10 00:15:00,2.9,W,8.94,13.2,,,266.0,2.9,35.56,0.0,29.53,279.0,4.47,8.94,536.0,16.0,31.67,PIEC1,5811,-120.642222, 40.246111
217,2018-08-10 01:15:00,3.0,W,7.6,13.3,,,256.0,3.64,32.22,0.0,28.64,278.0,4.92,7.6,357.0,18.0,30.56,PIEC1,5811,-120.642222, 40.246111
218,2018-08-10 02:15:00,3.1,W,7.6,13.3,,,279.0,3.5,27.22,0.0,26.62,276.0,3.13,7.6,168.0,21.0,27.78,PIEC1,5811,-120.642222, 40.246111
219,2018-08-10 03:15:00,3.2,W,4.92,13.2,,,281.0,3.6,21.67,0.0,,279.0,1.79,4.92,32.0,25.0,25.0,PIEC1,5811,-120.642222, 40.246111
220,2018-08-10 04:15:00,3.4,N,4.02,13.2,,,295.0,0.87,20.0,0.0,,9.0,2.23,4.02,0.0,22.0,23.89,PIEC1,5811,-120.642222, 40.246111
221,2018-08-10 05:15:00,3.5,NNW,4.02,13.1,,,6.0,-1.83,19.44,0.0,,330.0,2.68,4.02,0.0,20.0,22.22,PIEC1,5811,-120.642222, 40.246111
222,2018-08-10 06:15:00,3.6,N,4.47,13.1,,,335.0,0.18,18.89,0.0,,1.0,2.23,4.47,0.0,24.0,21.67,PIEC1,5811,-120.642222, 40.246111
223,2018-08-10 07:15:00,3.8,NW,4.02,13.1,,,331.0,2.79,17.22,0.0,,319.0,1.79,4.02,0.0,31.0,20.56,PIEC1,5811,-120.642222, 40.246111
224,2018-08-10 08:15:00,3.9,NNW,4.92,13.0,,,327.0,3.6,17.78,0.0,,341.0,3.58,4.92,0.0,34.0,20.0,PIEC1,5811,-120.642222, 40.246111
225,2018-08-10 09:15:00,4.1,NNE,4.47,13.0,,,341.0,3.6,17.22,0.0,,12.0,2.68,4.47,0.0,34.0,20.0,PIEC1,5811,-120.642222, 40.246111
226,2018-08-10 10:15:00,4.3,N,4.47,13.0,,,14.0,3.51,16.67,0.0,,2.0,3.13,4.47,0.0,35.0,19.44,PIEC1,5811,-120.642222, 40.246111
227,2018-08-10 11:15:00,4.5,N,5.37,13.0,,,2.0,3.1,17.22,0.0,,3.0,3.13,5.37,0.0,34.0,19.44,PIEC1,5811,-120.642222, 40.246111
228,2018-08-10 12:15:00,4.6,N,4.92,13.0,,,6.0,3.1,16.67,0.0,,9.0,3.58,4.92,0.0,34.0,19.44,PIEC1,5811,-120.642222, 40.246111
229,2018-08-10 13:15:00,4.8,N,4.02,13.0,,,1.0,2.53,15.56,0.0,,7.0,2.68,4.02,1.0,35.0,18.33,PIEC1,5811,-120.642222, 40.246111
230,2018-08-10 14:15:00,5.0,N,4.47,13.1,,,350.0,0.83,16.67,0.0,,9.0,3.13,4.47,24.0,31.0,18.33,PIEC1,5811,-120.642222, 40.246111
231,2018-08-10 15:15:00,5.2,,3.58,13.4,,,5.0,5.57,20.0,0.0,,,0.0,3.58,185.0,39.0,20.0,PIEC1,5811,-120.642222, 40.246111
232,2018-08-10 16:15:00,5.4,SSE,1.34,13.5,,,170.0,5.63,25.56,0.0,,164.0,0.9,1.34,383.0,33.0,22.78,PIEC1,5811,-120.642222, 40.246111
233,2018-08-10 17:15:00,5.3,NW,2.68,13.3,,,306.0,1.42,32.22,0.0,,304.0,1.34,2.68,593.0,20.0,26.11,PIEC1,5811,-120.642222, 40.246111
234,2018-08-10 18:15:00,4.9,WNW,4.47,13.3,,,279.0,0.88,35.56,0.0,26.47,297.0,2.23,4.47,733.0,18.0,27.22,PIEC1,5811,-120.642222, 40.246111
235,2018-08-10 19:15:00,4.6,W,7.6,13.2,,,284.0,-5.25,37.22,0.0,26.31,272.0,4.92,7.6,852.0,11.0,27.78,PIEC1,5811,-120.642222, 40.246111
236,2018-08-10 20:15:00,3.6,W,7.6,13.2,33.33,18.33,261.0,-2.8,41.11,0.0,27.61,262.0,4.92,7.6,930.0,12.0,29.44,PIEC1,5811,-120.642222, 40.246111
237,2018-08-10 21:15:00,3.4,SW,8.05,13.2,,,276.0,-1.92,42.22,0.0,28.48,224.0,3.13,8.05,916.0,12.0,30.56,PIEC1,5811,-120.642222, 40.246111
238,2018-08-10 22:15:00,3.1,WSW,9.39,13.2,,,267.0,-0.4,41.67,0.0,29.02,249.0,4.47,9.39,851.0,13.0,31.11,PIEC1,5811,-120.642222, 40.246111
239,2018-08-10 23:15:00,3.0,WSW,8.49,13.2,,,272.0,-0.4,39.44,0.0,29.02,248.0,3.58,8.49,720.0,13.0,31.11,PIEC1,5811,-120.642222, 40.246111
240,2018-08-11 00:15:00,2.9,WSW,8.94,13.2,,,251.0,-0.84,36.11,0.0,28.57,254.0,4.47,8.94,555.0,13.0,30.56,PIEC1,5811,-120.642222, 40.246111
241,2018-08-11 01:15:00,3.0,WSW,8.94,13.3,,,276.0,0.2,31.67,0.0,27.71,258.0,3.58,8.94,357.0,15.0,29.44,PIEC1,5811,-120.642222, 40.246111
242,2018-08-11 02:15:00,3.1,WNW,7.6,13.3,,,272.0,1.35,26.67,0.0,26.55,284.0,3.58,7.6,163.0,18.0,27.78,PIEC1,5811,-120.642222, 40.246111
243,2018-08-11 03:15:00,3.1,WNW,5.37,13.2,,,260.0,2.55,21.67,0.0,,294.0,2.23,5.37,30.0,24.0,24.44,PIEC1,5811,-120.642222, 40.246111
244,2018-08-11 04:15:00,3.3,NNE,3.58,13.1,,,322.0,1.6,19.44,0.0,,18.0,1.79,3.58,0.0,24.0,23.33,PIEC1,5811,-120.642222, 40.246111
245,2018-08-11 05:15:00,3.4,NNE,2.68,13.1,,,25.0,0.54,18.89,0.0,,26.0,1.34,2.68,0.0,23.0,22.78,PIEC1,5811,-120.642222, 40.246111
246,2018-08-11 06:15:00,3.6,NNE,2.68,13.1,,,7.0,-1.64,18.33,0.0,,18.0,1.79,2.68,0.0,21.0,21.67,PIEC1,5811,-120.642222, 40.246111
247,2018-08-11 07:15:00,3.7,NNE,3.13,13.1,,,11.0,-2.98,18.33,0.0,,18.0,2.23,3.13,0.0,19.0,21.67,PIEC1,5811,-120.642222, 40.246111
248,2018-08-11 08:15:00,3.8,N,4.02,13.1,,,9.0,-3.45,18.33,0.0,,6.0,3.13,4.02,0.0,19.0,21.11,PIEC1,5811,-120.642222, 40.246111
249,2018-08-11 09:15:00,3.9,N,3.58,13.0,,,10.0,-3.9,17.78,0.0,,8.0,2.68,3.58,0.0,19.0,20.56,PIEC1,5811,-120.642222, 40.246111
250,2018-08-11 10:15:00,3.9,N,4.02,13.0,,,5.0,-3.69,17.22,0.0,,5.0,3.58,4.02,0.0,20.0,20.0,PIEC1,5811,-120.642222, 40.246111
251,2018-08-11 11:15:00,4.0,NNE,4.47,13.0,,,9.0,-4.16,17.22,0.0,,14.0,3.58,4.47,0.0,20.0,19.44,PIEC1,5811,-120.642222, 40.246111
252,2018-08-11 12:15:00,4.0,WNW,3.13,13.0,,,15.0,-3.07,12.22,0.0,,290.0,0.45,3.13,0.0,25.0,17.22,PIEC1,5811,-120.642222, 40.246111
253,2018-08-11 13:15:00,4.3,N,3.13,13.0,,,5.0,-3.07,12.22,0.0,,9.0,1.34,3.13,1.0,25.0,17.22,PIEC1,5811,-120.642222, 40.246111
254,2018-08-11 14:15:00,4.1,NE,3.58,13.1,,,20.0,-2.05,13.33,0.0,,42.0,0.9,3.58,26.0,30.0,15.56,PIEC1,5811,-120.642222, 40.246111
255,2018-08-11 15:15:00,4.4,ENE,2.23,13.4,,,37.0,3.24,20.56,0.0,,68.0,0.45,2.23,185.0,32.0,20.56,PIEC1,5811,-120.642222, 40.246111
256,2018-08-11 16:15:00,4.6,S,1.79,13.6,,,91.0,5.22,27.22,0.0,,185.0,0.45,1.79,398.0,31.0,23.33,PIEC1,5811,-120.642222, 40.246111
257,2018-08-11 17:15:00,4.7,SSE,3.13,13.4,,,160.0,1.63,32.78,0.0,26.49,157.0,1.79,3.13,589.0,19.0,27.22,PIEC1,5811,-120.642222, 40.246111
258,2018-08-11 18:15:00,4.4,W,5.81,13.2,,,254.0,0.1,36.67,0.0,26.44,276.0,2.68,5.81,741.0,17.0,27.22,PIEC1,5811,-120.642222, 40.246111
259,2018-08-11 19:15:00,3.9,W,8.94,13.2,,,281.0,-4.56,37.22,0.0,26.31,271.0,5.81,8.94,846.0,12.0,27.22,PIEC1,5811,-120.642222, 40.246111
260,2018-08-11 20:15:00,3.6,W,10.73,13.2,31.67,15.56,256.0,-2.07,36.67,0.0,26.48,271.0,7.15,10.73,884.0,14.0,27.78,PIEC1,5811,-120.642222, 40.246111
261,2018-08-11 21:15:00,3.4,SW,10.73,13.2,,,261.0,0.64,40.0,0.0,27.3,231.0,5.37,10.73,859.0,16.0,28.89,PIEC1,5811,-120.642222, 40.246111
262,2018-08-11 22:15:00,3.1,WSW,10.73,13.2,,,209.0,1.92,39.44,0.0,27.73,251.0,4.02,10.73,793.0,17.0,29.44,PIEC1,5811,-120.642222, 40.246111
263,2018-08-11 23:15:00,3.1,WSW,9.84,13.2,,,276.0,2.72,36.67,0.0,27.75,244.0,4.92,9.84,680.0,18.0,29.44,PIEC1,5811,-120.642222, 40.246111
264,2018-08-12 00:15:00,3.1,W,9.39,13.2,,,214.0,2.26,33.89,0.0,27.33,263.0,5.37,9.39,528.0,18.0,28.89,PIEC1,5811,-120.642222, 40.246111
265,2018-08-12 01:15:00,3.1,WSW,10.73,13.3,,,262.0,0.56,30.0,0.0,26.53,246.0,3.58,10.73,348.0,17.0,27.78,PIEC1,5811,-120.642222, 40.246111
266,2018-08-12 02:15:00,3.2,SSW,8.05,13.5,,,284.0,-0.03,25.56,0.0,,210.0,2.68,8.05,172.0,18.0,26.11,PIEC1,5811,-120.642222, 40.246111
267,2018-08-12 03:15:00,3.3,W,4.92,13.3,,,253.0,1.13,20.0,0.0,,265.0,3.13,4.92,28.0,24.0,22.78,PIEC1,5811,-120.642222, 40.246111
268,2018-08-12 04:15:00,3.3,NW,4.92,13.1,,,279.0,-0.4,18.33,0.0,,326.0,1.34,4.92,0.0,23.0,21.67,PIEC1,5811,-120.642222, 40.246111
269,2018-08-12 05:15:00,3.6,NNW,3.13,13.1,,,339.0,-0.76,16.67,0.0,,342.0,2.68,3.13,0.0,24.0,20.56,PIEC1,5811,-120.642222, 40.246111
270,2018-08-12 06:15:00,3.6,NNW,4.92,13.1,,,360.0,-1.72,17.22,0.0,,347.0,3.13,4.92,0.0,24.0,19.44,PIEC1,5811,-120.642222, 40.246111
271,2018-08-12 07:15:00,3.7,NNW,4.92,13.0,,,333.0,-1.1,16.67,0.0,,342.0,3.13,4.92,0.0,26.0,18.89,PIEC1,5811,-120.642222, 40.246111
272,2018-08-12 08:15:00,3.9,N,4.47,13.0,,,7.0,-1.63,16.67,0.0,,10.0,3.58,4.47,0.0,25.0,18.89,PIEC1,5811,-120.642222, 40.246111
273,2018-08-12 09:15:00,4.0,N,4.92,13.0,,,7.0,-1.63,16.67,0.0,,9.0,3.58,4.92,0.0,25.0,18.89,PIEC1,5811,-120.642222, 40.246111
274,2018-08-12 10:15:00,4.1,NNE,4.47,13.0,,,8.0,-1.07,16.11,0.0,,19.0,2.68,4.47,0.0,27.0,18.33,PIEC1,5811,-120.642222, 40.246111
275,2018-08-12 11:15:00,4.2,N,4.02,13.0,,,7.0,-0.09,16.11,0.0,,8.0,2.68,4.02,0.0,28.0,18.89,PIEC1,5811,-120.642222, 40.246111
276,2018-08-12 12:15:00,4.2,NW,3.13,13.0,,,9.0,-0.26,11.67,0.0,,308.0,0.9,3.13,0.0,33.0,16.11,PIEC1,5811,-120.642222, 40.246111
277,2018-08-12 13:15:00,4.4,NNW,3.13,13.0,,,41.0,-0.93,10.56,0.0,,347.0,1.34,3.13,1.0,35.0,14.44,PIEC1,5811,-120.642222, 40.246111
278,2018-08-12 14:15:00,4.6,NNE,2.23,13.0,,,34.0,-1.54,13.33,0.0,,24.0,1.34,2.23,23.0,29.0,16.67,PIEC1,5811,-120.642222, 40.246111
279,2018-08-12 15:15:00,4.9,E,2.23,13.3,,,30.0,1.84,20.56,0.0,,101.0,0.45,2.23,196.0,30.0,20.0,PIEC1,5811,-120.642222, 40.246111
280,2018-08-12 16:15:00,5.0,SE,1.34,13.7,,,145.0,4.16,27.78,0.0,,125.0,0.45,1.34,422.0,26.0,25.0,PIEC1,5811,-120.642222, 40.246111
281,2018-08-12 17:15:00,4.9,SE,3.13,13.4,,,122.0,-1.17,33.33,0.0,25.81,129.0,1.79,3.13,606.0,16.0,26.67,PIEC1,5811,-120.642222, 40.246111
282,2018-08-12 18:15:00,4.3,W,6.26,13.2,,,276.0,-2.04,36.67,0.0,25.78,275.0,4.02,6.26,759.0,15.0,26.67,PIEC1,5811,-120.642222, 40.246111
283,2018-08-12 19:15:00,4.0,W,9.39,13.3,,,294.0,-1.6,36.67,0.0,26.39,271.0,5.37,9.39,864.0,15.0,27.22,PIEC1,5811,-120.642222, 40.246111
284,2018-08-12 20:15:00,3.6,W,10.73,13.2,30.0,14.44,281.0,-1.14,37.22,0.0,26.49,268.0,6.26,10.73,903.0,15.0,27.78,PIEC1,5811,-120.642222, 40.246111
285,2018-08-12 21:15:00,3.5,W,12.52,13.2,,,261.0,0.18,37.22,0.0,26.9,265.0,7.15,12.52,889.0,16.0,28.33,PIEC1,5811,-120.642222, 40.246111
