,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
194,2018-08-04 02:17:00,,W,36.8,8.06,,0.04,,272.0,18.0,6.39,26.2,CTOMS,2854,-122.9804,40.7393
195,2018-08-04 02:32:00,,W,35.6,7.5,,0.45,,277.0,19.0,6.39,25.8,CTOMS,2854,-122.9804,40.7393
196,2018-08-04 02:47:00,,W,34.6,7.22,,0.74,,262.0,20.0,3.89,25.3,CTOMS,2854,-122.9804,40.7393
197,2018-08-04 03:02:00,,W,33.4,5.83,,0.24,,270.0,20.0,5.56,24.7,CTOMS,2854,-122.9804,40.7393
198,2018-08-04 03:17:00,,WSW,32.4,6.11,,0.49,,237.0,21.0,3.33,24.2,CTOMS,2854,-122.9804,40.7393
199,2018-08-04 03:32:00,,W,31.5,4.44,,0.79,,263.0,22.0,3.06,23.8,CTOMS,2854,-122.9804,40.7393
200,2018-08-04 03:47:00,,WNW,31.0,6.11,,0.46,,282.0,22.0,3.33,23.4,CTOMS,2854,-122.9804,40.7393
201,2018-08-04 04:02:00,,W,30.0,5.83,,0.9,,265.0,23.0,4.72,23.2,CTOMS,2854,-122.9804,40.7393
202,2018-08-04 04:32:00,,WSW,29.0,5.0,,1.46,,250.0,25.0,2.78,22.5,CTOMS,2854,-122.9804,40.7393
203,2018-08-04 05:02:00,,W,27.8,5.28,,1.49,,272.0,26.0,4.17,21.9,CTOMS,2854,-122.9804,40.7393
204,2018-08-04 05:32:00,,W,26.7,5.83,,1.67,,272.0,27.0,5.56,21.5,CTOMS,2854,-122.9804,40.7393
205,2018-08-04 05:47:00,,WSW,26.4,6.39,,1.83,,248.0,28.0,3.89,21.1,CTOMS,2854,-122.9804,40.7393
206,2018-08-04 06:02:00,,W,26.1,6.67,,1.66,,262.0,28.0,3.61,20.9,CTOMS,2854,-122.9804,40.7393
207,2018-08-04 06:32:00,,WSW,25.3,3.89,,1.54,,246.0,29.0,2.5,20.2,CTOMS,2854,-122.9804,40.7393
208,2018-08-04 07:02:00,,WSW,25.0,4.44,,1.28,,247.0,29.0,2.5,19.9,CTOMS,2854,-122.9804,40.7393
209,2018-08-04 07:17:00,,SW,25.2,4.17,,1.84,,232.0,30.0,3.06,20.0,CTOMS,2854,-122.9804,40.7393
210,2018-08-04 07:32:00,,W,24.7,5.56,,2.01,,261.0,30.0,5.0,20.2,CTOMS,2854,-122.9804,40.7393
211,2018-08-04 07:47:00,,WNW,24.2,5.56,,2.3,,286.0,31.0,5.83,20.0,CTOMS,2854,-122.9804,40.7393
212,2018-08-04 08:02:00,,WSW,23.3,5.28,,2.2,,256.0,33.0,2.5,18.9,CTOMS,2854,-122.9804,40.7393
213,2018-08-04 08:17:00,,WSW,22.8,3.89,,2.63,,237.0,36.0,1.67,18.0,CTOMS,2854,-122.9804,40.7393
214,2018-08-04 08:32:00,,WSW,22.8,3.33,,2.93,,258.0,37.0,2.5,17.9,CTOMS,2854,-122.9804,40.7393
215,2018-08-04 08:47:00,,W,22.8,3.33,,3.49,,266.0,39.0,1.94,17.7,CTOMS,2854,-122.9804,40.7393
216,2018-08-04 09:03:00,,WNW,23.0,3.33,,3.67,,282.0,40.0,2.22,17.5,CTOMS,2854,-122.9804,40.7393
217,2018-08-04 09:17:00,,NW,22.3,2.5,,3.58,,315.0,40.0,1.94,17.4,CTOMS,2854,-122.9804,40.7393
218,2018-08-04 09:32:00,,,21.8,2.78,,3.8,,,43.0,0.0,16.5,CTOMS,2854,-122.9804,40.7393
219,2018-08-04 09:47:00,,NW,22.3,0.56,,3.65,,308.0,42.0,1.11,16.7,CTOMS,2854,-122.9804,40.7393
220,2018-08-04 10:02:00,,WNW,21.9,1.67,,3.71,,293.0,43.0,0.83,16.4,CTOMS,2854,-122.9804,40.7393
221,2018-08-04 10:17:00,,WNW,21.9,1.39,,3.67,,287.0,44.0,1.11,16.0,CTOMS,2854,-122.9804,40.7393
222,2018-08-04 10:32:00,,WNW,21.5,1.39,,3.44,,289.0,45.0,0.83,15.4,CTOMS,2854,-122.9804,40.7393
223,2018-08-04 11:17:00,,WNW,21.0,1.39,,3.51,,282.0,47.0,1.11,14.8,CTOMS,2854,-122.9804,40.7393
224,2018-08-04 11:32:00,,W,20.5,1.39,,3.54,,277.0,48.0,0.56,14.5,CTOMS,2854,-122.9804,40.7393
225,2018-08-04 12:02:00,,NW,20.6,1.11,,3.54,,305.0,48.0,0.83,14.5,CTOMS,2854,-122.9804,40.7393
226,2018-08-04 12:32:00,,NW,20.1,1.11,,3.47,,308.0,50.0,0.56,13.8,CTOMS,2854,-122.9804,40.7393
227,2018-08-04 13:02:00,,,20.1,0.0,,3.57,,,51.0,0.0,13.6,CTOMS,2854,-122.9804,40.7393
228,2018-08-04 13:17:00,,NNW,19.4,0.83,,3.2,,339.0,50.0,0.56,13.5,CTOMS,2854,-122.9804,40.7393
229,2018-08-04 13:32:00,,WNW,20.0,1.67,,3.47,,293.0,50.0,1.67,13.8,CTOMS,2854,-122.9804,40.7393
230,2018-08-04 13:47:00,,W,19.4,1.94,,3.48,,267.0,52.0,0.56,13.2,CTOMS,2854,-122.9804,40.7393
231,2018-08-04 14:02:00,,WSW,19.7,1.39,,3.66,,244.0,53.0,0.56,13.1,CTOMS,2854,-122.9804,40.7393
232,2018-08-04 14:17:00,,NNW,20.3,0.83,,3.38,,335.0,50.0,0.56,13.7,CTOMS,2854,-122.9804,40.7393
233,2018-08-04 14:32:00,,NNW,20.7,1.39,,3.42,,340.0,47.0,0.28,14.7,CTOMS,2854,-122.9804,40.7393
234,2018-08-04 14:47:00,,WSW,20.7,0.56,,3.99,,254.0,45.0,0.28,16.0,CTOMS,2854,-122.9804,40.7393
235,2018-08-04 15:02:00,,SSW,21.0,1.39,,3.9,,194.0,45.0,0.28,15.9,CTOMS,2854,-122.9804,40.7393
236,2018-08-04 15:17:00,,W,21.0,0.83,,3.39,,261.0,41.0,0.28,16.8,CTOMS,2854,-122.9804,40.7393
237,2018-08-04 15:32:00,,,21.4,0.0,,2.75,,,37.0,0.0,17.7,CTOMS,2854,-122.9804,40.7393
238,2018-08-04 16:02:00,,W,22.6,1.11,,3.66,,276.0,38.0,0.56,18.3,CTOMS,2854,-122.9804,40.7393
239,2018-08-04 16:32:00,,,24.1,0.83,,4.2,,,38.0,0.0,18.9,CTOMS,2854,-122.9804,40.7393
240,2018-08-04 17:02:00,,WSW,28.1,1.94,,4.33,,242.0,36.0,1.67,19.9,CTOMS,2854,-122.9804,40.7393
241,2018-08-04 17:18:00,,WSW,29.9,1.94,,4.66,,255.0,34.0,1.94,21.2,CTOMS,2854,-122.9804,40.7393
242,2018-08-04 17:32:00,,WSW,31.7,3.06,,4.75,,245.0,34.0,2.5,21.3,CTOMS,2854,-122.9804,40.7393
243,2018-08-04 17:47:00,,WSW,32.7,3.61,,5.03,,258.0,32.0,2.5,22.6,CTOMS,2854,-122.9804,40.7393
244,2018-08-04 18:02:00,,SW,34.5,3.06,,5.28,,223.0,31.0,2.78,23.4,CTOMS,2854,-122.9804,40.7393
245,2018-08-04 18:17:00,,W,36.7,4.44,,5.54,,269.0,29.0,3.33,24.8,CTOMS,2854,-122.9804,40.7393
246,2018-08-04 18:32:00,,W,37.9,5.0,,5.04,,271.0,27.0,3.89,25.4,CTOMS,2854,-122.9804,40.7393
247,2018-08-04 18:47:00,,SW,39.5,4.44,,3.19,,236.0,23.0,3.89,25.9,CTOMS,2854,-122.9804,40.7393
248,2018-08-04 19:02:00,,WSW,41.9,6.67,,1.58,,247.0,20.0,4.72,26.3,CTOMS,2854,-122.9804,40.7393
249,2018-08-04 19:17:00,,WSW,45.6,5.83,,-3.6,26.21,237.0,13.0,5.0,27.1,CTOMS,2854,-122.9804,40.7393
250,2018-08-04 19:32:00,,WSW,45.3,6.67,,-2.62,26.23,258.0,14.0,6.11,27.1,CTOMS,2854,-122.9804,40.7393
251,2018-08-04 19:47:00,,WSW,45.6,7.22,,-0.58,26.61,251.0,16.0,5.56,27.4,CTOMS,2854,-122.9804,40.7393
252,2018-08-04 20:02:00,,WSW,46.7,6.67,,0.41,26.4,241.0,17.0,5.0,27.6,CTOMS,2854,-122.9804,40.7393
253,2018-08-04 20:32:00,,W,49.9,6.94,,-1.05,26.58,268.0,15.0,5.0,27.9,CTOMS,2854,-122.9804,40.7393
254,2018-08-04 21:02:00,,W,51.3,7.5,,-2.72,26.77,268.0,13.0,5.0,28.2,CTOMS,2854,-122.9804,40.7393
255,2018-08-04 21:17:00,,WSW,50.6,6.11,,-1.49,27.0,242.0,14.0,6.39,28.5,CTOMS,2854,-122.9804,40.7393
256,2018-08-04 21:48:00,,SW,51.1,7.78,,-1.49,27.0,231.0,14.0,5.56,28.5,CTOMS,2854,-122.9804,40.7393
257,2018-08-04 22:02:00,,W,51.7,7.5,,-1.33,27.14,260.0,14.0,3.89,28.7,CTOMS,2854,-122.9804,40.7393
258,2018-08-04 22:47:00,,WSW,48.8,7.5,,2.03,27.12,244.0,18.0,5.0,28.6,CTOMS,2854,-122.9804,40.7393
259,2018-08-04 23:02:00,,SW,48.3,6.39,,2.03,27.12,234.0,18.0,4.17,28.6,CTOMS,2854,-122.9804,40.7393
260,2018-08-04 23:17:00,,WSW,48.8,6.39,,0.65,27.31,243.0,16.0,3.61,28.9,CTOMS,2854,-122.9804,40.7393
261,2018-08-04 23:32:00,,SW,48.4,5.56,,0.4,27.09,226.0,16.0,3.33,28.6,CTOMS,2854,-122.9804,40.7393
262,2018-08-05 00:02:00,,WSW,46.9,5.56,,0.48,27.16,251.0,16.0,4.17,28.7,CTOMS,2854,-122.9804,40.7393
263,2018-08-05 00:18:00,,WSW,45.1,5.83,,0.74,26.68,248.0,17.0,5.28,28.0,CTOMS,2854,-122.9804,40.7393
264,2018-08-05 00:32:00,,WSW,44.6,6.67,,1.61,26.77,254.0,18.0,3.61,28.1,CTOMS,2854,-122.9804,40.7393
265,2018-08-05 01:32:00,,W,39.2,7.5,,2.09,,263.0,21.0,5.28,26.1,CTOMS,2854,-122.9804,40.7393
266,2018-08-05 01:47:00,,W,38.3,9.45,,2.48,,268.0,22.0,5.28,25.8,CTOMS,2854,-122.9804,40.7393
267,2018-08-05 02:02:00,,WNW,36.7,6.67,,2.68,,283.0,23.0,5.56,25.3,CTOMS,2854,-122.9804,40.7393
268,2018-08-05 02:17:00,,W,35.1,7.78,,2.85,,272.0,24.0,5.56,24.8,CTOMS,2854,-122.9804,40.7393
269,2018-08-05 02:32:00,,W,33.8,6.67,,3.0,,278.0,25.0,5.83,24.3,CTOMS,2854,-122.9804,40.7393
270,2018-08-05 02:47:00,,W,32.6,7.22,,3.57,,260.0,27.0,4.72,23.7,CTOMS,2854,-122.9804,40.7393
271,2018-08-05 03:02:00,,WSW,31.6,7.5,,4.06,,249.0,29.0,5.0,23.1,CTOMS,2854,-122.9804,40.7393
272,2018-08-05 03:17:00,,W,30.7,5.56,,4.2,,275.0,30.0,6.67,22.7,CTOMS,2854,-122.9804,40.7393
273,2018-08-05 03:33:00,,WSW,29.8,6.67,,3.85,,251.0,30.0,3.33,22.3,CTOMS,2854,-122.9804,40.7393
274,2018-08-05 03:47:00,,W,29.1,8.06,,3.96,,271.0,31.0,5.0,21.9,CTOMS,2854,-122.9804,40.7393
275,2018-08-05 04:02:00,,WNW,28.4,6.39,,3.79,,285.0,31.0,5.56,21.7,CTOMS,2854,-122.9804,40.7393
276,2018-08-05 04:32:00,,W,27.8,4.44,,3.98,,270.0,32.0,4.17,21.4,CTOMS,2854,-122.9804,40.7393
277,2018-08-05 04:47:00,,W,27.3,6.39,,4.06,,267.0,33.0,3.33,21.0,CTOMS,2854,-122.9804,40.7393
278,2018-08-05 05:32:00,,WSW,26.1,5.28,,4.19,,251.0,35.0,3.06,20.2,CTOMS,2854,-122.9804,40.7393
279,2018-08-05 05:47:00,,SW,25.8,4.17,,4.5,,230.0,36.0,2.5,20.1,CTOMS,2854,-122.9804,40.7393
280,2018-08-05 06:02:00,,W,25.6,4.17,,4.63,,259.0,37.0,2.78,19.8,CTOMS,2854,-122.9804,40.7393
281,2018-08-05 06:17:00,,WSW,25.0,3.89,,4.83,,240.0,38.0,2.5,19.6,CTOMS,2854,-122.9804,40.7393
282,2018-08-05 06:32:00,,W,25.1,4.17,,4.47,,262.0,38.0,1.39,19.2,CTOMS,2854,-122.9804,40.7393
283,2018-08-05 06:47:00,,SW,24.7,3.06,,4.48,,230.0,39.0,1.67,18.8,CTOMS,2854,-122.9804,40.7393
284,2018-08-05 07:02:00,,SW,24.3,3.33,,4.39,,236.0,39.0,3.06,18.7,CTOMS,2854,-122.9804,40.7393
285,2018-08-05 07:17:00,,WSW,23.9,3.89,,4.46,,256.0,42.0,1.39,17.6,CTOMS,2854,-122.9804,40.7393
286,2018-08-05 07:32:00,,W,24.3,2.5,,4.62,,269.0,43.0,1.94,17.4,CTOMS,2854,-122.9804,40.7393
287,2018-08-05 07:47:00,,W,24.0,2.5,,4.68,,274.0,44.0,1.94,17.1,CTOMS,2854,-122.9804,40.7393
288,2018-08-05 08:17:00,,WSW,23.1,1.67,,4.63,,257.0,45.0,0.83,16.7,CTOMS,2854,-122.9804,40.7393
289,2018-08-05 08:32:00,,W,23.1,1.11,,4.45,,281.0,45.0,1.11,16.5,CTOMS,2854,-122.9804,40.7393
290,2018-08-05 09:47:00,,WNW,21.9,0.83,,4.74,,297.0,48.0,1.67,15.8,CTOMS,2854,-122.9804,40.7393
291,2018-08-05 10:02:00,,,21.8,0.83,,4.95,,,50.0,0.0,15.4,CTOMS,2854,-122.9804,40.7393
292,2018-08-05 10:32:00,,WSW,20.9,1.39,,5.06,,251.0,52.0,0.28,14.9,CTOMS,2854,-122.9804,40.7393
293,2018-08-05 10:47:00,,NNW,21.1,1.11,,5.33,,330.0,53.0,0.56,14.9,CTOMS,2854,-122.9804,40.7393
294,2018-08-05 11:02:00,,NW,21.2,0.83,,5.15,,315.0,53.0,0.56,14.7,CTOMS,2854,-122.9804,40.7393
295,2018-08-05 11:17:00,,WNW,20.5,0.83,,5.14,,291.0,54.0,0.28,14.4,CTOMS,2854,-122.9804,40.7393
296,2018-08-05 11:32:00,,NW,21.2,0.83,,5.15,,318.0,53.0,0.28,14.7,CTOMS,2854,-122.9804,40.7393
297,2018-08-05 12:02:00,,NE,20.1,0.56,,5.29,,37.0,56.0,0.28,14.0,CTOMS,2854,-122.9804,40.7393
298,2018-08-05 12:17:00,,NW,20.5,0.83,,5.23,,324.0,54.0,0.56,14.5,CTOMS,2854,-122.9804,40.7393
299,2018-08-05 12:32:00,,,19.3,0.83,,5.26,,,57.0,0.0,13.7,CTOMS,2854,-122.9804,40.7393
300,2018-08-05 12:47:00,,NNW,19.9,0.0,,5.23,,330.0,58.0,0.28,13.4,CTOMS,2854,-122.9804,40.7393
301,2018-08-05 13:02:00,,,19.4,0.0,,5.35,,,60.0,0.0,13.0,CTOMS,2854,-122.9804,40.7393
302,2018-08-05 13:17:00,,N,19.8,0.28,,5.25,,352.0,60.0,0.56,12.9,CTOMS,2854,-122.9804,40.7393
303,2018-08-05 13:48:00,,E,19.3,1.39,,5.4,,94.0,61.0,1.67,12.8,CTOMS,2854,-122.9804,40.7393
304,2018-08-05 14:02:00,,E,19.9,1.39,,5.29,,96.0,59.0,0.83,13.2,CTOMS,2854,-122.9804,40.7393
305,2018-08-05 14:47:00,,,19.5,0.28,,5.57,,,56.0,0.0,14.3,CTOMS,2854,-122.9804,40.7393
306,2018-08-05 15:02:00,,,20.4,0.0,,5.32,,,54.0,0.0,14.6,CTOMS,2854,-122.9804,40.7393
307,2018-08-05 15:17:00,,,20.1,0.28,,5.7,,,54.0,0.0,15.0,CTOMS,2854,-122.9804,40.7393
308,2018-08-05 15:47:00,,,20.5,0.56,,5.59,,,49.0,0.0,16.4,CTOMS,2854,-122.9804,40.7393
309,2018-08-05 16:02:00,,W,21.5,1.11,,5.56,,279.0,48.0,0.56,16.7,CTOMS,2854,-122.9804,40.7393
310,2018-08-05 16:17:00,,WSW,22.3,0.83,,5.44,,242.0,47.0,0.56,16.9,CTOMS,2854,-122.9804,40.7393
311,2018-08-05 16:32:00,,W,23.1,0.56,,5.31,,262.0,44.0,0.28,17.8,CTOMS,2854,-122.9804,40.7393
312,2018-08-05 17:02:00,,WSW,24.5,0.83,,5.64,,258.0,42.0,0.56,18.9,CTOMS,2854,-122.9804,40.7393
313,2018-08-05 17:17:00,,WSW,25.8,1.39,,5.44,,247.0,43.0,0.83,18.3,CTOMS,2854,-122.9804,40.7393
314,2018-08-05 17:32:00,,WSW,26.1,0.83,,5.57,,239.0,41.0,0.83,19.2,CTOMS,2854,-122.9804,40.7393
315,2018-08-05 17:47:00,,W,26.9,1.67,,5.57,,266.0,39.0,0.83,20.0,CTOMS,2854,-122.9804,40.7393
316,2018-08-05 18:02:00,,WSW,28.6,1.39,,5.46,,237.0,38.0,0.56,20.3,CTOMS,2854,-122.9804,40.7393
317,2018-08-05 18:17:00,,,29.1,,,5.31,,,36.0,,21.0,CTOMS,2854,-122.9804,40.7393
318,2018-08-05 18:32:00,,WSW,30.6,1.67,,4.9,,250.0,35.0,1.39,21.0,CTOMS,2854,-122.9804,40.7393
319,2018-08-05 18:47:00,,W,32.2,1.67,,5.21,,260.0,33.0,1.11,22.3,CTOMS,2854,-122.9804,40.7393
320,2018-08-05 19:02:00,,WSW,32.7,1.67,,4.72,,246.0,30.0,0.83,23.3,CTOMS,2854,-122.9804,40.7393
321,2018-08-05 19:17:00,,SW,34.2,1.39,,5.1,,215.0,31.0,1.11,23.2,CTOMS,2854,-122.9804,40.7393
322,2018-08-05 19:47:00,,WSW,37.1,1.39,,5.21,,256.0,27.0,0.83,25.6,CTOMS,2854,-122.9804,40.7393
323,2018-08-05 20:02:00,,WNW,38.4,1.67,,4.71,,282.0,25.0,1.39,26.3,CTOMS,2854,-122.9804,40.7393
324,2018-08-05 20:17:00,,W,36.7,2.22,,4.97,,271.0,25.0,0.83,26.6,CTOMS,2854,-122.9804,40.7393
325,2018-08-05 20:32:00,,WSW,39.5,2.22,,5.74,26.56,254.0,25.0,1.94,27.5,CTOMS,2854,-122.9804,40.7393
326,2018-08-05 20:47:00,,SW,41.0,2.5,,5.41,26.72,229.0,24.0,2.22,27.8,CTOMS,2854,-122.9804,40.7393
327,2018-08-05 21:02:00,,W,43.7,2.5,,4.17,27.76,260.0,20.0,2.22,29.4,CTOMS,2854,-122.9804,40.7393
328,2018-08-05 21:17:00,,SW,41.2,2.78,,3.75,26.66,236.0,22.0,2.78,27.3,CTOMS,2854,-122.9804,40.7393
329,2018-08-05 21:32:00,,SW,41.1,2.78,,3.25,26.95,233.0,20.0,1.67,28.3,CTOMS,2854,-122.9804,40.7393
330,2018-08-05 21:47:00,41.0,WSW,40.8,3.06,Unknown Precip,,,246.0,,2.78,,CTOMS,2854,-122.9804,40.7393
331,2018-08-05 22:02:00,,W,44.3,3.33,,3.44,27.74,263.0,19.0,1.67,29.4,CTOMS,2854,-122.9804,40.7393
332,2018-08-05 22:32:00,,W,43.1,5.28,,0.33,27.83,260.0,15.0,4.17,29.6,CTOMS,2854,-122.9804,40.7393
333,2018-08-05 22:47:00,,W,44.7,6.67,,1.73,27.55,281.0,17.0,4.72,29.2,CTOMS,2854,-122.9804,40.7393
334,2018-08-05 23:02:00,,WSW,43.5,6.67,,2.6,27.64,238.0,18.0,3.06,29.3,CTOMS,2854,-122.9804,40.7393
335,2018-08-05 23:17:00,,W,42.9,6.67,,4.17,27.76,263.0,20.0,5.0,29.4,CTOMS,2854,-122.9804,40.7393
336,2018-08-05 23:32:00,,WSW,43.6,6.11,,3.44,27.74,246.0,19.0,4.72,29.4,CTOMS,2854,-122.9804,40.7393
337,2018-08-05 23:47:00,,W,42.7,5.83,,3.86,28.13,268.0,19.0,4.72,29.9,CTOMS,2854,-122.9804,40.7393
338,2018-08-06 00:02:00,,W,41.8,6.94,,4.25,27.84,260.0,20.0,3.89,29.5,CTOMS,2854,-122.9804,40.7393
339,2018-08-06 00:32:00,,W,40.9,6.67,,3.19,27.51,275.0,19.0,4.44,29.1,CTOMS,2854,-122.9804,40.7393
340,2018-08-06 00:47:00,,WNW,40.5,5.56,,2.95,27.29,283.0,19.0,5.28,28.8,CTOMS,2854,-122.9804,40.7393
341,2018-08-06 01:02:00,,WNW,39.4,5.0,,2.7,27.07,291.0,19.0,3.61,28.5,CTOMS,2854,-122.9804,40.7393
342,2018-08-06 01:17:00,,WNW,38.1,6.94,,3.16,26.88,282.0,20.0,5.28,28.2,CTOMS,2854,-122.9804,40.7393
343,2018-08-06 01:32:00,,W,37.7,5.56,,3.0,26.74,265.0,20.0,4.17,28.0,CTOMS,2854,-122.9804,40.7393
344,2018-08-06 02:02:00,,W,35.8,7.78,,2.16,26.28,270.0,20.0,6.67,27.0,CTOMS,2854,-122.9804,40.7393
345,2018-08-06 02:32:00,,WSW,33.8,6.94,,1.66,,258.0,20.0,5.28,26.4,CTOMS,2854,-122.9804,40.7393
346,2018-08-06 02:47:00,,W,32.6,6.67,,1.67,,265.0,21.0,5.0,25.6,CTOMS,2854,-122.9804,40.7393
347,2018-08-06 03:02:00,,SW,31.7,5.28,,2.43,,221.0,23.0,2.78,25.0,CTOMS,2854,-122.9804,40.7393
348,2018-08-06 03:32:00,,SW,30.1,5.0,,2.74,,227.0,25.0,4.17,24.0,CTOMS,2854,-122.9804,40.7393
349,2018-08-06 03:47:00,,SW,29.4,5.56,,2.87,,230.0,26.0,2.5,23.5,CTOMS,2854,-122.9804,40.7393
350,2018-08-06 04:02:00,,WSW,28.6,4.72,,3.22,,249.0,27.0,3.06,23.3,CTOMS,2854,-122.9804,40.7393
351,2018-08-06 04:17:00,,SSW,28.2,3.89,,3.31,,213.0,28.0,3.61,22.8,CTOMS,2854,-122.9804,40.7393
352,2018-08-06 04:32:00,,WSW,28.2,5.28,,2.35,,255.0,26.0,3.06,22.9,CTOMS,2854,-122.9804,40.7393
353,2018-08-06 05:02:00,,WNW,27.3,3.89,,2.61,,285.0,28.0,3.06,22.0,CTOMS,2854,-122.9804,40.7393
354,2018-08-06 05:32:00,,WSW,25.9,1.67,,3.09,,247.0,32.0,0.83,20.4,CTOMS,2854,-122.9804,40.7393
355,2018-08-06 05:47:00,,W,26.0,1.39,,3.18,,280.0,33.0,0.28,20.0,CTOMS,2854,-122.9804,40.7393
356,2018-08-06 06:03:00,,SW,25.7,1.67,,3.51,,215.0,34.0,0.56,19.9,CTOMS,2854,-122.9804,40.7393
357,2018-08-06 06:18:00,,WNW,26.0,1.11,,3.69,,298.0,34.0,0.56,20.1,CTOMS,2854,-122.9804,40.7393
358,2018-08-06 06:32:00,,WSW,24.8,1.94,,3.88,,258.0,36.0,1.39,19.4,CTOMS,2854,-122.9804,40.7393
359,2018-08-06 07:02:00,,WNW,24.7,2.5,,4.0,,297.0,37.0,1.39,19.1,CTOMS,2854,-122.9804,40.7393
360,2018-08-06 07:17:00,,WNW,24.3,1.39,,4.02,,290.0,38.0,0.83,18.7,CTOMS,2854,-122.9804,40.7393
361,2018-08-06 07:32:00,,WSW,24.0,1.39,,3.94,,251.0,39.0,0.56,18.2,CTOMS,2854,-122.9804,40.7393
362,2018-08-06 07:47:00,,NW,23.8,1.39,,3.75,,321.0,38.0,1.11,18.4,CTOMS,2854,-122.9804,40.7393
363,2018-08-06 08:02:00,,W,23.0,1.67,,4.12,,281.0,41.0,1.39,17.6,CTOMS,2854,-122.9804,40.7393
364,2018-08-06 08:18:00,,WNW,22.9,1.67,,4.01,,289.0,42.0,0.83,17.1,CTOMS,2854,-122.9804,40.7393
365,2018-08-06 08:32:00,,W,23.0,1.94,,4.07,,274.0,43.0,1.39,16.8,CTOMS,2854,-122.9804,40.7393
366,2018-08-06 08:47:00,,WSW,22.1,1.94,,4.27,,250.0,45.0,0.56,16.3,CTOMS,2854,-122.9804,40.7393
367,2018-08-06 09:02:00,,W,22.3,3.33,,4.07,,268.0,43.0,2.5,16.8,CTOMS,2854,-122.9804,40.7393
368,2018-08-06 09:32:00,,W,21.4,2.5,,4.22,,271.0,46.0,1.39,15.9,CTOMS,2854,-122.9804,40.7393
369,2018-08-06 10:02:00,,WNW,20.9,1.94,,4.16,,283.0,47.0,0.56,15.5,CTOMS,2854,-122.9804,40.7393
370,2018-08-06 10:32:00,,WNW,21.0,1.94,,3.81,,301.0,45.0,1.39,15.8,CTOMS,2854,-122.9804,40.7393
371,2018-08-06 10:47:00,,W,20.8,1.67,,3.88,,278.0,47.0,0.83,15.2,CTOMS,2854,-122.9804,40.7393
372,2018-08-06 11:02:00,,NW,20.4,1.11,,3.76,,311.0,46.0,1.11,15.4,CTOMS,2854,-122.9804,40.7393
373,2018-08-06 11:32:00,,,19.5,0.83,,3.92,,,49.0,0.0,14.6,CTOMS,2854,-122.9804,40.7393
374,2018-08-06 12:02:00,,,19.3,0.83,,4.03,,,53.0,0.0,13.5,CTOMS,2854,-122.9804,40.7393
375,2018-08-06 12:17:00,,NNW,19.7,0.56,,4.03,,327.0,52.0,0.28,13.8,CTOMS,2854,-122.9804,40.7393
376,2018-08-06 12:32:00,,WNW,19.5,1.94,,4.13,,302.0,51.0,1.11,14.2,CTOMS,2854,-122.9804,40.7393
377,2018-08-06 12:47:00,,W,19.3,1.39,,4.03,,281.0,52.0,0.28,13.8,CTOMS,2854,-122.9804,40.7393
378,2018-08-06 13:02:00,,,18.6,0.83,,4.19,,,55.0,0.0,13.1,CTOMS,2854,-122.9804,40.7393
379,2018-08-06 13:32:00,,NNW,18.6,0.28,,4.23,,344.0,57.0,0.28,12.6,CTOMS,2854,-122.9804,40.7393
380,2018-08-06 14:02:00,,NW,18.7,1.67,,3.76,,309.0,52.0,1.39,13.5,CTOMS,2854,-122.9804,40.7393
381,2018-08-06 14:17:00,,,18.8,1.67,,3.84,,,53.0,0.0,13.3,CTOMS,2854,-122.9804,40.7393
382,2018-08-06 14:32:00,,,19.4,0.83,,3.94,,,53.0,0.0,13.4,CTOMS,2854,-122.9804,40.7393
383,2018-08-06 14:47:00,,,19.4,0.28,,4.16,,,47.0,0.0,15.5,CTOMS,2854,-122.9804,40.7393
384,2018-08-06 15:02:00,,,19.5,0.56,,3.85,,,44.0,0.0,16.2,CTOMS,2854,-122.9804,40.7393
385,2018-08-06 15:17:00,,WNW,19.9,0.28,,4.16,,284.0,43.0,0.56,16.9,CTOMS,2854,-122.9804,40.7393
386,2018-08-06 15:32:00,,W,20.6,0.83,,4.1,,268.0,42.0,0.28,17.2,CTOMS,2854,-122.9804,40.7393
387,2018-08-06 15:47:00,,W,20.7,0.83,,4.04,,281.0,40.0,0.83,17.9,CTOMS,2854,-122.9804,40.7393
388,2018-08-06 16:02:00,,W,22.1,1.39,,3.75,,269.0,38.0,0.83,18.4,CTOMS,2854,-122.9804,40.7393
389,2018-08-06 16:17:00,,WSW,23.3,1.67,,3.64,,243.0,37.0,1.11,18.7,CTOMS,2854,-122.9804,40.7393
390,2018-08-06 16:47:00,,WSW,26.1,1.39,,3.53,,253.0,33.0,1.39,20.4,CTOMS,2854,-122.9804,40.7393
391,2018-08-06 17:02:00,,W,27.6,1.67,,3.17,,262.0,31.0,1.39,21.0,CTOMS,2854,-122.9804,40.7393
392,2018-08-06 17:32:00,,WSW,31.9,2.5,,2.71,,256.0,27.0,1.94,22.7,CTOMS,2854,-122.9804,40.7393
393,2018-08-06 17:47:00,,W,32.8,1.94,,2.69,,268.0,26.0,1.94,23.3,CTOMS,2854,-122.9804,40.7393
