,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
114,SE,4.02,0.0,,140.0,22.0,0.1,0.0,0.1,13.7,26.7,79.0,4.02,2.23,24.44,2018-08-05 18:11:00,26.9,28.1,27.2,1.33,634.0,5.08,HDVC1,4452,-120.626944, 40.441917
115,SSE,5.37,0.0,,163.0,21.0,0.1,0.0,0.1,13.4,26.7,152.0,5.37,2.68,25.56,2018-08-05 19:11:00,28.1,28.0,27.3,1.63,743.0,30.48,HDVC1,4452,-120.626944, 40.441917
116,S,6.7,0.0,26.44,171.0,17.0,0.1,0.0,0.1,13.5,26.7,166.0,6.7,2.23,27.22,2018-08-05 20:11:00,29.6,27.9,27.7,0.1,819.0,25.4,HDVC1,4452,-120.626944, 40.441917
117,SSW,5.37,0.0,26.9,201.0,16.0,0.1,0.0,0.1,13.3,26.7,285.0,5.37,1.79,28.33,2018-08-05 21:11:00,31.1,27.8,28.1,0.18,746.0,30.48,HDVC1,4452,-120.626944, 40.441917
118,ESE,6.26,0.0,27.28,123.0,13.0,0.1,0.0,0.1,13.3,26.7,18.0,6.26,1.34,28.89,2018-08-05 22:11:00,32.5,27.8,28.8,-2.17,731.0,25.4,HDVC1,4452,-120.626944, 40.441917
119,WSW,7.15,0.0,26.49,254.0,15.0,0.1,0.0,0.2,13.8,26.7,231.0,7.15,4.47,27.78,2018-08-05 23:11:00,33.5,27.8,29.4,-1.14,498.0,27.94,HDVC1,4452,-120.626944, 40.441917
120,W,8.49,0.0,25.81,272.0,16.0,0.1,0.0,0.2,13.8,26.7,260.0,8.49,4.47,26.67,2018-08-06 00:11:00,34.1,27.8,30.0,-1.17,256.0,5.08,HDVC1,4452,-120.626944, 40.441917
121,W,7.6,0.0,,279.0,14.0,0.1,0.0,0.2,13.4,26.7,297.0,7.6,3.58,26.11,2018-08-06 01:11:00,34.1,27.8,30.4,-3.41,174.0,2.54,HDVC1,4452,-120.626944, 40.441917
122,W,6.26,0.0,,264.0,16.0,0.1,0.0,0.2,13.9,26.7,272.0,6.26,3.58,25.0,2018-08-06 02:11:00,33.6,28.0,30.7,-2.54,112.0,0.0,HDVC1,4452,-120.626944, 40.441917
123,WNW,5.37,0.0,,282.0,16.0,0.1,0.0,0.2,12.8,26.7,284.0,5.37,2.68,23.33,2018-08-06 03:11:00,33.0,28.0,30.7,-3.9,29.0,0.0,HDVC1,4452,-120.626944, 40.441917
124,WSW,6.7,0.0,,246.0,17.0,0.1,0.0,0.2,12.7,26.5,277.0,6.7,2.23,22.78,2018-08-06 04:11:00,32.4,28.1,30.7,-3.55,1.0,0.0,HDVC1,4452,-120.626944, 40.441917
125,NNE,3.13,0.0,,24.0,22.0,0.1,0.0,0.2,12.8,26.4,248.0,3.13,0.45,18.33,2018-08-06 05:11:00,31.5,28.3,30.6,-3.83,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
126,NE,4.47,0.0,,46.0,24.0,0.1,0.0,0.1,12.7,26.5,278.0,4.47,0.45,17.22,2018-08-06 06:11:00,30.6,28.3,30.3,-3.61,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
127,WNW,3.13,0.0,,282.0,31.0,0.1,0.0,0.2,12.8,26.5,275.0,3.13,0.45,16.67,2018-08-06 07:11:00,29.8,28.3,30.0,-0.63,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
128,NNE,3.13,0.0,,30.0,34.0,0.1,0.0,0.2,12.7,26.4,264.0,3.13,0.9,14.44,2018-08-06 08:11:00,29.0,28.3,29.6,-1.33,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
129,W,2.23,0.0,,262.0,42.0,0.1,0.0,0.1,12.7,26.4,43.0,2.23,1.34,14.44,2018-08-06 09:11:00,28.2,28.3,29.2,1.59,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
130,SW,1.34,0.0,,222.0,44.0,0.1,0.0,0.1,12.7,26.4,267.0,1.34,0.45,13.89,2018-08-06 10:11:00,27.6,28.3,28.8,1.75,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
131,NNE,2.23,0.0,,20.0,48.0,0.1,0.0,0.1,12.7,26.4,252.0,2.23,0.9,12.78,2018-08-06 11:11:00,27.0,28.3,28.4,1.95,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
132,S,3.13,0.0,,170.0,51.0,0.1,0.0,0.1,12.7,26.4,266.0,3.13,0.45,11.67,2018-08-06 12:11:00,26.4,28.2,27.9,1.78,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
133,,2.23,0.0,,,55.0,0.1,0.0,0.1,12.6,26.4,41.0,2.23,0.0,10.56,2018-08-06 13:11:00,25.9,28.0,27.6,1.81,1.0,0.0,HDVC1,4452,-120.626944, 40.441917
134,ENE,1.79,0.0,,60.0,47.0,0.1,0.0,0.1,12.8,26.4,105.0,1.79,0.45,13.33,2018-08-06 14:11:00,25.4,28.0,27.2,2.16,40.0,2.54,HDVC1,4452,-120.626944, 40.441917
135,SSW,1.79,0.0,,201.0,41.0,0.1,0.0,0.1,13.1,26.4,37.0,1.79,0.45,16.67,2018-08-06 15:11:00,25.0,27.8,26.8,3.28,167.0,0.0,HDVC1,4452,-120.626944, 40.441917
136,,1.34,0.0,,,32.0,0.1,0.0,0.1,13.7,26.4,194.0,1.34,0.0,21.67,2018-08-06 16:11:00,24.9,27.8,26.5,4.21,327.0,0.0,HDVC1,4452,-120.626944, 40.441917
137,SSE,2.23,0.0,,160.0,28.0,0.1,0.0,0.1,13.5,26.4,187.0,2.23,0.45,23.89,2018-08-06 17:11:00,25.3,27.7,26.4,4.25,528.0,0.0,HDVC1,4452,-120.626944, 40.441917
138,ESE,3.13,0.0,25.99,121.0,23.0,0.1,0.0,0.1,13.4,26.4,163.0,3.13,0.9,26.67,2018-08-06 18:11:00,26.3,27.5,26.4,3.85,690.0,2.54,HDVC1,4452,-120.626944, 40.441917
139,E,4.47,0.0,27.3,101.0,16.0,0.1,0.0,0.1,13.9,26.4,139.0,4.47,2.23,28.89,2018-08-06 19:11:00,27.7,27.3,26.5,0.64,808.0,10.16,HDVC1,4452,-120.626944, 40.441917
140,ESE,4.92,0.0,28.13,120.0,13.0,0.1,0.0,0.1,13.2,26.4,141.0,4.92,2.68,30.0,2018-08-06 20:11:00,29.3,27.2,26.9,-1.29,866.0,7.62,HDVC1,4452,-120.626944, 40.441917
141,SSE,7.15,0.0,29.02,155.0,13.0,0.1,0.0,0.1,13.9,26.4,150.0,7.15,2.23,31.11,2018-08-06 21:11:00,31.1,27.2,27.5,-0.4,879.0,7.62,HDVC1,4452,-120.626944, 40.441917
142,S,6.7,0.0,29.83,172.0,12.0,0.1,0.0,0.1,13.2,26.4,144.0,6.7,2.23,32.22,2018-08-06 22:11:00,32.8,27.2,28.2,-0.61,834.0,5.08,HDVC1,4452,-120.626944, 40.441917
143,SSW,5.37,0.0,30.3,192.0,12.0,0.1,0.0,0.1,13.2,26.4,182.0,5.37,2.23,32.78,2018-08-06 23:11:00,34.1,27.2,29.1,-0.16,734.0,2.54,HDVC1,4452,-120.626944, 40.441917
144,S,4.92,0.0,30.3,169.0,12.0,0.1,0.0,0.2,13.4,26.4,176.0,4.92,2.68,32.78,2018-08-07 00:11:00,34.9,27.2,29.9,-0.16,565.0,0.0,HDVC1,4452,-120.626944, 40.441917
145,SSW,4.92,0.0,29.83,213.0,12.0,0.1,0.0,0.2,13.2,26.4,185.0,4.92,1.34,32.22,2018-08-07 01:11:00,35.3,27.3,30.5,-0.61,378.0,10.16,HDVC1,4452,-120.626944, 40.441917
146,S,4.02,0.0,29.02,185.0,13.0,0.1,0.0,0.2,13.3,26.4,153.0,4.02,1.34,31.11,2018-08-07 02:11:00,35.1,27.5,31.0,-0.4,185.0,10.16,HDVC1,4452,-120.626944, 40.441917
147,WSW,2.68,0.0,26.44,252.0,17.0,0.1,0.0,0.2,12.8,26.4,159.0,2.68,0.45,27.22,2018-08-07 03:11:00,34.7,27.7,31.3,0.1,37.0,5.08,HDVC1,4452,-120.626944, 40.441917
148,NNW,8.49,0.0,26.44,342.0,17.0,0.1,0.0,0.2,12.8,26.4,339.0,8.49,5.37,27.22,2018-08-07 04:11:00,33.9,27.8,31.4,0.1,1.0,12.7,HDVC1,4452,-120.626944, 40.441917
149,SSW,9.84,0.0,,194.0,21.0,0.1,0.0,0.2,12.8,26.4,340.0,9.84,0.9,24.44,2018-08-07 05:11:00,32.9,27.9,31.3,0.69,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
150,W,4.02,0.0,,276.0,23.0,0.1,0.0,0.2,12.8,26.4,281.0,4.02,2.68,22.78,2018-08-07 06:11:00,32.1,28.0,31.1,0.54,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
151,W,5.37,0.0,,270.0,22.0,0.1,0.0,0.2,12.7,26.3,214.0,5.37,2.68,22.22,2018-08-07 07:11:00,31.3,28.1,30.7,-0.54,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
152,W,6.26,0.0,,267.0,23.0,0.1,0.0,0.2,12.7,26.2,208.0,6.26,3.13,22.22,2018-08-07 08:11:00,30.4,28.3,30.3,0.07,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
153,WSW,4.02,0.0,,239.0,26.0,0.1,0.0,0.2,12.7,26.3,288.0,4.02,1.79,20.56,2018-08-07 09:11:00,29.8,28.3,30.0,0.34,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
154,NNE,2.68,0.0,,29.0,29.0,0.1,0.0,0.1,12.7,26.3,214.0,2.68,0.9,18.33,2018-08-07 10:11:00,29.2,28.3,29.7,-0.09,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
155,WSW,2.23,0.0,,240.0,35.0,0.1,0.0,0.1,12.7,26.3,4.0,2.23,0.45,16.67,2018-08-07 11:11:00,28.5,28.3,29.3,1.05,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
156,N,1.79,0.0,,1.0,36.0,0.1,0.0,0.1,12.7,26.3,10.0,1.79,0.45,16.11,2018-08-07 12:11:00,27.9,28.3,28.9,0.94,0.0,17.78,HDVC1,4452,-120.626944, 40.441917
157,SW,1.34,0.0,,230.0,38.0,0.1,0.0,0.1,12.7,26.3,133.0,1.34,0.9,15.0,2018-08-07 13:11:00,27.3,28.1,28.5,0.7,1.0,17.78,HDVC1,4452,-120.626944, 40.441917
158,,1.34,0.0,,,40.0,0.1,0.0,0.1,12.8,26.3,42.0,1.34,0.0,15.56,2018-08-07 14:11:00,26.7,28.0,28.1,1.92,38.0,15.24,HDVC1,4452,-120.626944, 40.441917
159,NNE,1.34,0.0,,24.0,32.0,0.1,0.0,0.1,13.1,26.3,235.0,1.34,0.45,20.0,2018-08-07 15:11:00,26.3,28.0,27.8,2.74,160.0,5.08,HDVC1,4452,-120.626944, 40.441917
160,SSW,1.79,0.0,,203.0,27.0,0.1,0.0,0.1,13.6,26.3,209.0,1.79,0.45,24.44,2018-08-07 16:11:00,26.2,27.9,27.4,4.21,349.0,5.08,HDVC1,4452,-120.626944, 40.441917
161,S,2.23,0.0,26.97,178.0,20.0,0.1,0.0,0.1,13.6,26.4,172.0,2.23,0.9,28.33,2018-08-07 17:11:00,26.6,27.8,27.2,3.27,551.0,0.0,HDVC1,4452,-120.626944, 40.441917
162,S,4.02,0.0,27.73,191.0,17.0,0.1,0.0,0.1,13.7,26.4,195.0,4.02,1.79,29.44,2018-08-07 18:11:00,27.5,27.8,27.2,1.92,625.0,0.0,HDVC1,4452,-120.626944, 40.441917
163,SSW,4.47,0.0,29.49,192.0,13.0,0.1,0.0,0.1,13.8,26.4,175.0,4.47,1.79,31.67,2018-08-07 19:11:00,28.9,27.6,27.3,0.04,829.0,2.54,HDVC1,4452,-120.626944, 40.441917
164,SE,5.81,0.0,30.17,146.0,11.0,0.1,0.0,0.1,13.5,26.4,152.0,5.81,2.68,32.78,2018-08-07 20:11:00,30.6,27.5,27.8,-1.34,900.0,10.16,HDVC1,4452,-120.626944, 40.441917
165,ESE,10.73,0.0,30.84,113.0,9.0,0.1,0.0,0.1,13.4,26.4,74.0,10.73,2.68,33.89,2018-08-07 21:11:00,32.5,27.5,28.4,-3.15,906.0,12.7,HDVC1,4452,-120.626944, 40.441917
166,ESE,6.7,0.0,31.29,114.0,9.0,0.1,0.0,0.1,13.7,26.3,140.0,6.7,3.58,34.44,2018-08-07 22:11:00,34.2,27.5,29.2,-2.73,865.0,10.16,HDVC1,4452,-120.626944, 40.441917
167,SE,6.26,0.0,32.26,142.0,9.0,0.1,0.0,0.2,13.4,26.3,87.0,6.26,1.79,35.56,2018-08-07 23:11:00,35.5,27.5,30.1,-1.87,752.0,10.16,HDVC1,4452,-120.626944, 40.441917
168,SW,5.81,0.0,32.26,222.0,9.0,0.1,0.0,0.2,13.2,26.2,266.0,5.81,0.9,35.56,2018-08-08 00:11:00,36.3,27.5,30.8,-1.87,587.0,5.08,HDVC1,4452,-120.626944, 40.441917
169,SW,4.02,0.0,31.76,214.0,9.0,0.1,0.0,0.2,13.2,26.3,163.0,4.02,2.68,35.0,2018-08-08 01:11:00,36.5,27.8,31.5,-2.3,392.0,0.0,HDVC1,4452,-120.626944, 40.441917
170,S,4.02,0.0,30.5,182.0,10.0,0.1,0.0,0.2,13.7,26.3,186.0,4.02,2.23,33.33,2018-08-08 02:11:00,36.5,27.8,32.0,-2.18,201.0,2.54,HDVC1,4452,-120.626944, 40.441917
171,WNW,3.13,0.0,27.7,303.0,13.0,0.1,0.0,0.2,12.8,26.3,187.0,3.13,1.79,29.44,2018-08-08 03:11:00,35.9,28.0,32.3,-1.74,40.0,12.7,HDVC1,4452,-120.626944, 40.441917
172,SSE,3.58,0.0,,168.0,20.0,0.1,0.0,0.2,12.8,26.2,250.0,3.58,0.9,26.11,2018-08-08 04:11:00,35.1,28.1,32.4,1.42,1.0,12.7,HDVC1,4452,-120.626944, 40.441917
173,W,5.37,0.0,,274.0,24.0,0.1,0.0,0.2,12.8,26.2,287.0,5.37,3.13,26.11,2018-08-08 05:11:00,34.1,28.3,32.2,3.97,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
174,WNW,4.92,0.0,,282.0,26.0,0.1,0.0,0.2,12.7,26.2,270.0,4.92,2.68,24.44,2018-08-08 06:11:00,33.1,28.4,32.0,3.67,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
175,W,4.92,0.0,,261.0,28.0,0.1,0.0,0.2,12.7,26.2,249.0,4.92,3.13,23.89,2018-08-08 07:11:00,32.3,28.6,31.6,4.25,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
176,NNW,4.47,0.0,,341.0,26.0,0.1,0.0,0.2,12.7,26.2,262.0,4.47,0.45,22.78,2018-08-08 08:11:00,31.4,28.6,31.2,2.25,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
177,SW,3.13,0.0,,219.0,30.0,0.1,0.0,0.2,12.7,26.2,278.0,3.13,0.45,20.0,2018-08-08 09:11:00,30.7,28.6,30.8,1.84,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
178,W,2.23,0.0,,278.0,33.0,0.1,0.0,0.2,12.7,26.2,261.0,2.23,0.9,18.89,2018-08-08 10:11:00,30.0,28.6,30.4,2.2,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
179,ENE,1.79,0.0,,57.0,33.0,0.1,0.0,0.1,12.7,26.2,271.0,1.79,0.45,17.78,2018-08-08 11:11:00,29.3,28.6,30.0,1.22,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
180,WSW,1.34,0.0,,237.0,35.0,0.1,0.0,0.1,12.7,26.2,320.0,1.34,0.45,17.78,2018-08-08 12:11:00,28.6,28.6,29.6,2.04,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
181,NE,1.79,0.0,,38.0,35.0,0.1,0.0,0.1,12.7,26.3,35.0,1.79,0.45,16.11,2018-08-08 13:11:00,28.0,28.6,29.2,0.55,1.0,2.54,HDVC1,4452,-120.626944, 40.441917
182,,1.34,0.0,,,35.0,0.1,0.0,0.1,12.8,26.4,259.0,1.34,0.0,17.78,2018-08-08 14:11:00,27.5,28.4,28.8,2.04,40.0,7.62,HDVC1,4452,-120.626944, 40.441917
183,,3.13,0.0,,,29.0,0.1,0.0,0.1,13.0,26.3,269.0,3.13,0.0,22.22,2018-08-08 15:11:00,27.0,28.3,28.4,3.3,181.0,5.08,HDVC1,4452,-120.626944, 40.441917
184,SE,2.23,0.0,25.99,142.0,23.0,0.1,0.0,0.1,13.7,26.3,179.0,2.23,0.9,26.67,2018-08-08 16:11:00,26.9,28.3,28.0,3.85,365.0,2.54,HDVC1,4452,-120.626944, 40.441917
185,S,2.23,0.0,28.27,186.0,21.0,0.1,0.0,0.1,13.5,26.4,153.0,2.23,0.9,30.0,2018-08-08 17:11:00,27.4,28.1,27.8,5.36,550.0,0.0,HDVC1,4452,-120.626944, 40.441917
186,ESE,3.58,0.0,30.18,113.0,20.0,0.1,0.0,0.1,14.0,26.4,183.0,3.58,0.9,32.22,2018-08-08 18:11:00,28.3,28.0,27.8,6.53,711.0,5.08,HDVC1,4452,-120.626944, 40.441917
187,S,4.92,0.0,31.42,181.0,13.0,0.1,0.0,0.1,13.8,26.4,219.0,4.92,1.79,33.89,2018-08-08 19:11:00,29.8,28.0,28.0,1.81,830.0,5.08,HDVC1,4452,-120.626944, 40.441917
188,S,6.7,0.0,33.05,184.0,14.0,0.1,0.0,0.1,13.2,26.4,224.0,6.7,2.68,35.56,2018-08-08 20:11:00,31.6,27.8,28.5,4.18,887.0,5.08,HDVC1,4452,-120.626944, 40.441917
189,WSW,8.05,0.0,32.79,245.0,12.0,0.1,0.0,0.1,13.3,26.4,254.0,8.05,3.58,35.56,2018-08-08 21:11:00,33.4,27.8,29.1,2.03,890.0,7.62,HDVC1,4452,-120.626944, 40.441917
190,WSW,8.05,0.0,32.76,255.0,9.0,0.1,0.0,0.1,13.5,26.4,222.0,8.05,4.47,36.11,2018-08-08 22:11:00,35.1,27.8,29.9,-1.45,842.0,7.62,HDVC1,4452,-120.626944, 40.441917
191,WSW,8.05,0.0,32.76,244.0,9.0,0.1,0.0,0.2,13.3,26.4,262.0,8.05,4.02,36.11,2018-08-08 23:11:00,36.4,27.8,30.8,-1.45,750.0,5.08,HDVC1,4452,-120.626944, 40.441917
192,SW,8.49,0.0,32.43,236.0,10.0,0.1,0.0,0.2,13.1,26.4,270.0,8.49,4.92,35.56,2018-08-09 00:11:00,37.2,27.9,31.6,-0.46,587.0,2.54,HDVC1,4452,-120.626944, 40.441917
193,WSW,8.49,0.0,31.76,255.0,12.0,0.1,0.0,0.2,13.1,26.4,226.0,8.49,4.92,34.44,2018-08-09 01:11:00,37.4,28.0,32.2,1.15,403.0,7.62,HDVC1,4452,-120.626944, 40.441917
194,WSW,8.49,0.0,29.95,247.0,13.0,0.1,0.0,0.2,13.7,26.4,241.0,8.49,4.92,32.22,2018-08-09 02:11:00,37.3,28.2,32.7,0.48,194.0,17.78,HDVC1,4452,-120.626944, 40.441917
195,W,7.6,0.0,28.14,271.0,15.0,0.1,0.0,0.2,12.8,26.4,257.0,7.6,3.58,30.0,2018-08-09 03:11:00,36.7,28.3,32.9,0.65,38.0,20.32,HDVC1,4452,-120.626944, 40.441917
196,WSW,8.05,0.0,26.53,253.0,17.0,0.1,0.0,0.2,12.8,26.3,282.0,8.05,3.58,27.78,2018-08-09 04:11:00,35.9,28.6,32.9,0.56,1.0,17.78,HDVC1,4452,-120.626944, 40.441917
197,WSW,6.26,0.0,25.84,251.0,17.0,0.1,0.0,0.2,12.8,26.3,276.0,6.26,3.58,26.67,2018-08-09 05:11:00,34.9,28.7,32.7,-0.35,0.0,17.78,HDVC1,4452,-120.626944, 40.441917
198,WSW,4.92,0.0,,254.0,20.0,0.1,0.0,0.2,12.8,26.3,255.0,4.92,1.34,23.33,2018-08-09 06:11:00,34.0,28.9,32.6,-0.91,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
199,W,4.47,0.0,,271.0,26.0,0.1,0.0,0.2,12.7,26.3,230.0,4.47,2.23,22.22,2018-08-09 07:11:00,33.0,28.9,32.3,1.76,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
200,W,4.92,0.0,,259.0,27.0,0.1,0.0,0.2,12.7,26.3,257.0,4.92,1.79,21.11,2018-08-09 08:11:00,32.1,29.0,31.9,1.33,0.0,15.24,HDVC1,4452,-120.626944, 40.441917
201,E,3.58,0.0,,83.0,29.0,0.1,0.0,0.2,12.7,26.4,266.0,3.58,0.45,19.44,2018-08-09 09:11:00,31.3,29.1,31.4,0.88,0.0,10.16,HDVC1,4452,-120.626944, 40.441917
202,WNW,2.23,0.0,,290.0,30.0,0.1,0.0,0.1,12.7,26.4,293.0,2.23,0.45,18.89,2018-08-09 10:11:00,30.4,29.1,31.0,0.87,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
203,WSW,3.58,0.0,,257.0,33.0,0.1,0.0,0.2,12.7,26.4,255.0,3.58,1.79,17.78,2018-08-09 11:11:00,29.7,29.0,30.5,1.22,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
204,NNE,2.23,0.0,,18.0,34.0,0.1,0.0,0.1,12.7,26.4,210.0,2.23,0.9,15.56,2018-08-09 12:11:00,29.0,28.9,30.1,-0.34,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
205,NW,1.79,0.0,,308.0,36.0,0.1,0.0,0.1,12.7,26.4,248.0,1.79,0.45,15.0,2018-08-09 13:11:00,28.4,28.9,29.7,-0.05,1.0,12.7,HDVC1,4452,-120.626944, 40.441917
206,NW,1.79,0.0,,319.0,31.0,0.1,0.0,0.1,12.8,26.4,230.0,1.79,0.45,17.78,2018-08-09 14:11:00,27.8,28.9,29.2,0.35,45.0,10.16,HDVC1,4452,-120.626944, 40.441917
207,,2.23,0.0,,,25.0,0.1,0.0,0.1,13.0,26.4,14.0,2.23,0.0,22.22,2018-08-09 15:11:00,27.3,28.8,28.8,1.22,192.0,10.16,HDVC1,4452,-120.626944, 40.441917
208,ENE,2.23,0.0,,65.0,19.0,0.1,0.0,0.1,13.5,26.4,26.0,2.23,0.9,25.56,2018-08-09 16:11:00,27.2,28.6,28.4,0.25,383.0,10.16,HDVC1,4452,-120.626944, 40.441917
209,SSE,1.79,0.0,28.58,162.0,14.0,0.1,0.0,0.1,13.6,26.4,204.0,1.79,0.45,30.56,2018-08-09 17:11:00,27.6,28.6,28.2,0.16,566.0,10.16,HDVC1,4452,-120.626944, 40.441917
210,SE,3.13,0.0,30.3,132.0,12.0,0.1,0.0,0.1,13.5,26.4,127.0,3.13,1.34,32.78,2018-08-09 18:11:00,28.5,28.3,28.1,-0.16,727.0,10.16,HDVC1,4452,-120.626944, 40.441917
211,SE,5.37,0.0,31.29,142.0,9.0,0.1,0.0,0.1,13.2,26.4,186.0,5.37,2.23,34.44,2018-08-09 19:11:00,29.9,28.3,28.3,-2.73,845.0,7.62,HDVC1,4452,-120.626944, 40.441917
212,SSW,4.92,0.0,31.82,207.0,6.0,0.1,0.0,0.1,13.3,26.4,137.0,4.92,1.79,35.56,2018-08-09 20:11:00,31.7,28.1,28.7,-7.14,913.0,7.62,HDVC1,4452,-120.626944, 40.441917
213,S,7.6,0.0,33.44,181.0,7.0,0.1,0.0,0.1,13.1,26.4,180.0,7.6,2.68,37.22,2018-08-09 21:11:00,33.6,28.0,29.4,-3.93,921.0,5.08,HDVC1,4452,-120.626944, 40.441917
214,ESE,5.81,0.0,34.12,119.0,8.0,0.1,0.0,0.1,13.4,26.4,214.0,5.81,1.34,37.78,2018-08-09 22:11:00,35.3,28.0,30.2,-1.75,869.0,2.54,HDVC1,4452,-120.626944, 40.441917
215,SSW,4.47,0.0,34.12,203.0,8.0,0.1,0.0,0.2,13.1,26.4,268.0,4.47,1.79,37.78,2018-08-09 23:11:00,36.6,28.0,31.1,-1.75,759.0,5.08,HDVC1,4452,-120.626944, 40.441917
216,SSW,7.6,0.0,34.12,202.0,8.0,0.1,0.0,0.2,13.5,26.4,221.0,7.6,4.92,37.78,2018-08-10 00:11:00,37.5,28.2,31.9,-1.75,598.0,5.08,HDVC1,4452,-120.626944, 40.441917
217,WSW,9.84,0.0,32.93,257.0,10.0,0.1,0.0,0.2,13.5,26.4,252.0,9.84,5.37,36.11,2018-08-10 01:11:00,37.8,28.3,32.5,-0.03,391.0,20.32,HDVC1,4452,-120.626944, 40.441917
218,W,8.94,0.0,31.26,261.0,12.0,0.1,0.0,0.2,13.4,26.4,238.0,8.94,3.58,33.89,2018-08-10 02:11:00,37.6,28.4,32.9,0.71,194.0,12.7,HDVC1,4452,-120.626944, 40.441917
219,W,8.05,0.0,28.81,268.0,11.0,0.1,0.0,0.2,12.8,26.4,254.0,8.05,3.58,31.11,2018-08-10 03:11:00,37.1,28.6,33.2,-2.65,36.0,17.78,HDVC1,4452,-120.626944, 40.441917
220,WNW,8.94,0.0,27.86,282.0,10.0,0.1,0.0,0.2,12.8,26.4,285.0,8.94,4.92,30.0,2018-08-10 04:11:00,36.2,28.9,33.4,-4.76,0.0,17.78,HDVC1,4452,-120.626944, 40.441917
221,WSW,7.15,0.0,26.87,256.0,14.0,0.1,0.0,0.2,12.8,26.4,279.0,7.15,2.68,28.33,2018-08-10 05:11:00,35.3,28.9,33.1,-1.63,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
222,W,6.26,0.0,26.39,261.0,12.0,0.1,0.0,0.2,12.8,26.4,259.0,6.26,3.58,27.78,2018-08-10 06:11:00,34.4,29.1,32.9,-4.12,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
223,WSW,6.7,0.0,,249.0,16.0,0.1,0.0,0.2,12.8,26.4,253.0,6.7,2.23,26.11,2018-08-10 07:11:00,33.5,29.2,32.6,-1.63,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
224,W,5.37,0.0,,264.0,20.0,0.1,0.0,0.2,12.7,26.4,287.0,5.37,2.68,24.44,2018-08-10 08:11:00,32.7,29.2,32.3,0.02,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
225,WNW,7.15,0.0,,282.0,21.0,0.1,0.0,0.2,12.7,26.4,277.0,7.15,4.02,25.0,2018-08-10 09:11:00,32.0,29.3,31.9,1.16,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
226,WNW,4.47,0.0,,282.0,20.0,0.1,0.0,0.1,12.7,26.4,288.0,4.47,2.68,24.44,2018-08-10 10:11:00,31.3,29.4,31.5,0.02,0.0,12.7,HDVC1,4452,-120.626944, 40.441917
227,WNW,4.02,0.0,,290.0,18.0,0.1,0.0,0.1,12.7,26.4,293.0,4.02,2.68,23.33,2018-08-10 11:11:00,30.7,29.3,31.1,-2.33,0.0,7.62,HDVC1,4452,-120.626944, 40.441917
228,W,4.47,0.0,,280.0,22.0,0.1,0.0,0.1,12.7,26.4,296.0,4.47,3.13,19.44,2018-08-10 12:11:00,30.1,29.2,30.7,-2.89,0.0,15.24,HDVC1,4452,-120.626944, 40.441917
229,W,4.92,0.0,,268.0,24.0,0.1,0.0,0.1,12.7,26.4,271.0,4.92,3.13,18.33,2018-08-10 13:11:00,29.6,29.2,30.3,-2.66,0.0,20.32,HDVC1,4452,-120.626944, 40.441917
