,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
147,2018-08-07 03:47:00,4.4,NE,2.23,13.2,-1.16,12.0,17.22,479.044,,34.0,0.45,2.23,5.0,25.0,19.44,GRSC1,6158,-120.784372, 40.781694
148,2018-08-07 04:47:00,4.3,,1.79,13.1,-2.01,40.0,14.44,479.044,,,0.0,1.79,0.0,28.0,16.67,GRSC1,6158,-120.784372, 40.781694
149,2018-08-07 05:47:00,4.3,NE,1.34,13.0,-4.02,33.0,13.33,479.044,,38.0,0.9,1.34,0.0,25.0,16.11,GRSC1,6158,-120.784372, 40.781694
150,2018-08-07 06:47:00,4.3,NNE,1.79,12.9,-1.12,34.0,13.33,479.044,,25.0,0.9,1.79,0.0,31.0,16.11,GRSC1,6158,-120.784372, 40.781694
151,2018-08-07 07:47:00,4.3,N,1.79,12.9,0.83,11.0,12.78,479.044,,10.0,0.45,1.79,0.0,37.0,15.56,GRSC1,6158,-120.784372, 40.781694
152,2018-08-07 08:47:00,4.3,NNE,1.79,12.8,1.93,9.0,11.67,479.044,,21.0,0.9,1.79,0.0,43.0,14.44,GRSC1,6158,-120.784372, 40.781694
153,2018-08-07 09:47:00,4.4,NNE,3.13,12.8,2.88,355.0,11.11,479.044,,20.0,1.34,3.13,0.0,46.0,14.44,GRSC1,6158,-120.784372, 40.781694
154,2018-08-07 10:47:00,4.3,NNE,2.68,12.7,3.6,18.0,10.56,479.044,,13.0,0.9,2.68,0.0,52.0,13.33,GRSC1,6158,-120.784372, 40.781694
155,2018-08-07 11:47:00,4.3,N,2.23,12.7,3.36,12.0,9.44,479.044,,6.0,0.9,2.23,0.0,55.0,12.22,GRSC1,6158,-120.784372, 40.781694
156,2018-08-07 12:47:00,4.3,,0.9,12.7,2.98,30.0,7.22,479.044,,,0.0,0.9,0.0,62.0,10.0,GRSC1,6158,-120.784372, 40.781694
157,2018-08-07 13:47:00,4.4,,1.34,12.7,3.43,29.0,7.22,479.044,,,0.0,1.34,11.0,64.0,10.0,GRSC1,6158,-120.784372, 40.781694
158,2018-08-07 14:47:00,4.6,NNE,1.34,13.0,6.19,34.0,12.22,479.044,,13.0,0.45,1.34,99.0,60.0,13.89,GRSC1,6158,-120.784372, 40.781694
159,2018-08-07 15:47:00,5.0,,0.9,13.5,7.32,286.0,19.44,479.044,,,0.0,0.9,277.0,44.0,20.0,GRSC1,6158,-120.784372, 40.781694
160,2018-08-07 16:47:00,5.4,S,3.13,13.7,-0.68,173.0,26.11,479.044,,174.0,1.34,3.13,471.0,19.0,24.44,GRSC1,6158,-120.784372, 40.781694
161,2018-08-07 17:47:00,5.6,SSE,4.47,13.4,-0.35,146.0,31.11,479.044,25.84,162.0,0.9,4.47,633.0,17.0,26.67,GRSC1,6158,-120.784372, 40.781694
162,2018-08-07 18:47:00,5.5,S,4.47,13.3,-1.14,114.0,34.44,479.044,26.49,175.0,1.79,4.47,773.0,15.0,27.78,GRSC1,6158,-120.784372, 40.781694
163,2018-08-07 19:47:00,5.5,S,5.81,13.4,-3.08,178.0,38.33,479.044,28.38,187.0,1.34,5.81,871.0,11.0,30.56,GRSC1,6158,-120.784372, 40.781694
164,2018-08-07 20:47:00,5.2,S,6.26,13.2,-3.47,158.0,39.44,479.044,29.16,187.0,1.79,6.26,918.0,10.0,31.67,GRSC1,6158,-120.784372, 40.781694
165,2018-08-07 21:47:00,4.7,SSW,5.37,13.3,-4.85,183.0,40.0,479.044,29.06,200.0,2.23,5.37,877.0,9.0,31.67,GRSC1,6158,-120.784372, 40.781694
166,2018-08-07 22:47:00,4.6,SW,5.37,13.1,-4.43,178.0,40.0,479.044,29.49,221.0,1.34,5.37,786.0,9.0,32.22,GRSC1,6158,-120.784372, 40.781694
167,2018-08-07 23:47:00,4.5,S,4.47,13.2,-7.65,140.0,38.33,479.044,29.3,174.0,1.34,4.47,641.0,7.0,32.22,GRSC1,6158,-120.784372, 40.781694
168,2018-08-08 00:47:00,4.4,SSW,4.02,13.4,-7.21,175.0,30.56,479.044,28.12,192.0,1.34,4.02,270.0,8.0,30.56,GRSC1,6158,-120.784372, 40.781694
169,2018-08-08 01:47:00,4.3,NW,3.13,13.5,-3.24,103.0,27.22,479.044,27.19,322.0,0.45,3.13,89.0,12.0,28.89,GRSC1,6158,-120.784372, 40.781694
170,2018-08-08 02:47:00,4.2,NW,4.02,13.3,1.63,303.0,23.89,479.044,,312.0,0.45,4.02,44.0,21.0,25.56,GRSC1,6158,-120.784372, 40.781694
171,2018-08-08 03:47:00,4.1,NE,2.23,13.1,1.29,34.0,19.44,479.044,,36.0,0.9,2.23,5.0,26.0,21.67,GRSC1,6158,-120.784372, 40.781694
172,2018-08-08 04:47:00,4.1,NE,1.34,13.0,-1.1,64.0,16.67,479.044,,47.0,0.45,1.34,0.0,26.0,18.89,GRSC1,6158,-120.784372, 40.781694
173,2018-08-08 05:47:00,4.1,NE,1.79,13.0,-1.05,28.0,15.0,479.044,,41.0,0.45,1.79,0.0,28.0,17.78,GRSC1,6158,-120.784372, 40.781694
174,2018-08-08 06:47:00,4.1,NE,1.34,12.9,-0.63,30.0,13.89,479.044,,50.0,0.45,1.34,0.0,31.0,16.67,GRSC1,6158,-120.784372, 40.781694
175,2018-08-08 07:47:00,4.1,,0.9,12.8,1.21,73.0,12.78,479.044,,,0.0,0.9,0.0,38.0,15.56,GRSC1,6158,-120.784372, 40.781694
176,2018-08-08 08:47:00,4.1,,0.9,12.8,0.33,35.0,12.22,479.044,,,0.0,0.9,0.0,37.0,15.0,GRSC1,6158,-120.784372, 40.781694
177,2018-08-08 09:47:00,4.1,,0.9,12.7,1.59,77.0,11.67,479.044,,,0.0,0.9,0.0,42.0,14.44,GRSC1,6158,-120.784372, 40.781694
178,2018-08-08 10:47:00,4.1,NNE,1.34,12.7,2.76,31.0,11.11,479.044,,33.0,0.45,1.34,0.0,44.0,15.0,GRSC1,6158,-120.784372, 40.781694
179,2018-08-08 11:47:00,4.1,NE,1.34,12.7,2.88,32.0,11.11,479.044,,45.0,0.45,1.34,0.0,46.0,14.44,GRSC1,6158,-120.784372, 40.781694
180,2018-08-08 12:47:00,4.2,NE,1.34,12.7,3.78,30.0,10.56,479.044,,40.0,0.45,1.34,0.0,49.0,14.44,GRSC1,6158,-120.784372, 40.781694
181,2018-08-08 13:47:00,4.1,,0.9,12.7,3.87,25.0,10.0,479.044,,,0.0,0.9,11.0,53.0,13.33,GRSC1,6158,-120.784372, 40.781694
182,2018-08-08 14:47:00,4.4,,0.9,12.9,5.23,26.0,14.44,479.044,,,0.0,0.9,106.0,47.0,16.67,GRSC1,6158,-120.784372, 40.781694
183,2018-08-08 15:47:00,4.7,,0.9,13.4,6.61,233.0,22.22,479.044,,,0.0,0.9,296.0,33.0,23.89,GRSC1,6158,-120.784372, 40.781694
184,2018-08-08 16:47:00,4.9,SW,2.23,13.8,3.85,234.0,28.89,479.044,25.99,218.0,0.9,2.23,499.0,23.0,26.67,GRSC1,6158,-120.784372, 40.781694
185,2018-08-08 17:47:00,5.2,ESE,3.13,13.4,3.74,72.0,34.44,479.044,27.38,105.0,1.34,3.13,680.0,20.0,28.89,GRSC1,6158,-120.784372, 40.781694
186,2018-08-08 18:47:00,5.1,SSE,4.02,13.3,2.0,203.0,37.78,479.044,28.6,159.0,1.34,4.02,816.0,16.0,30.56,GRSC1,6158,-120.784372, 40.781694
187,2018-08-08 19:47:00,5.0,S,5.81,13.3,-1.04,168.0,40.0,479.044,29.37,170.0,1.34,5.81,892.0,12.0,31.67,GRSC1,6158,-120.784372, 40.781694
188,2018-08-08 20:47:00,4.8,SSW,5.37,13.2,0.48,218.0,41.11,479.044,29.95,195.0,1.34,5.37,909.0,13.0,32.22,GRSC1,6158,-120.784372, 40.781694
189,2018-08-08 21:47:00,4.7,SW,5.81,13.2,-0.91,216.0,42.22,479.044,30.64,220.0,1.34,5.81,870.0,11.0,33.33,GRSC1,6158,-120.784372, 40.781694
190,2018-08-08 22:47:00,4.3,S,6.26,13.1,-0.91,178.0,41.11,479.044,30.64,188.0,1.79,6.26,753.0,11.0,33.33,GRSC1,6158,-120.784372, 40.781694
191,2018-08-08 23:47:00,4.3,SW,4.92,13.2,-4.43,199.0,38.89,479.044,29.49,227.0,1.79,4.92,624.0,9.0,32.22,GRSC1,6158,-120.784372, 40.781694
192,2018-08-09 00:47:00,4.2,W,4.47,13.4,6.03,188.0,31.11,479.044,28.31,278.0,0.9,4.47,299.0,22.0,30.0,GRSC1,6158,-120.784372, 40.781694
193,2018-08-09 01:47:00,4.1,NNW,5.37,13.4,7.14,325.0,26.67,479.044,26.48,331.0,0.45,5.37,95.0,28.0,27.22,GRSC1,6158,-120.784372, 40.781694
194,2018-08-09 02:47:00,4.0,NW,4.02,13.3,6.17,281.0,22.78,479.044,,315.0,0.45,4.02,45.0,32.0,23.89,GRSC1,6158,-120.784372, 40.781694
195,2018-08-09 03:47:00,4.0,,1.79,13.1,4.91,295.0,18.33,479.044,,,0.0,1.79,5.0,36.0,20.56,GRSC1,6158,-120.784372, 40.781694
196,2018-08-09 04:47:00,3.9,NNE,1.34,13.0,4.78,30.0,15.0,479.044,,32.0,0.45,1.34,0.0,44.0,17.22,GRSC1,6158,-120.784372, 40.781694
197,2018-08-09 05:47:00,3.9,NE,1.34,12.9,4.51,36.0,13.33,479.044,,42.0,0.45,1.34,0.0,48.0,15.56,GRSC1,6158,-120.784372, 40.781694
198,2018-08-09 06:47:00,4.0,,1.34,12.9,4.29,32.0,12.78,479.044,,,0.0,1.34,0.0,49.0,15.0,GRSC1,6158,-120.784372, 40.781694
199,2018-08-09 07:47:00,4.0,NNE,1.79,12.8,2.1,33.0,12.22,479.044,,26.0,0.9,1.79,0.0,42.0,15.0,GRSC1,6158,-120.784372, 40.781694
200,2018-08-09 08:47:00,4.0,NNE,2.23,12.8,0.7,10.0,12.22,479.044,,18.0,0.9,2.23,0.0,38.0,15.0,GRSC1,6158,-120.784372, 40.781694
201,2018-08-09 09:47:00,4.1,NNE,1.79,12.7,2.37,34.0,11.11,479.044,,28.0,0.9,1.79,0.0,46.0,13.89,GRSC1,6158,-120.784372, 40.781694
202,2018-08-09 10:47:00,4.1,,1.79,12.7,0.09,26.0,10.0,479.044,,,0.0,1.79,0.0,42.0,12.78,GRSC1,6158,-120.784372, 40.781694
203,2018-08-09 11:47:00,4.2,,1.34,12.7,-0.8,29.0,10.56,479.044,,,0.0,1.34,0.0,38.0,13.33,GRSC1,6158,-120.784372, 40.781694
204,2018-08-09 12:47:00,4.2,,0.9,12.7,0.09,29.0,10.0,479.044,,,0.0,0.9,0.0,42.0,12.78,GRSC1,6158,-120.784372, 40.781694
205,2018-08-09 13:47:00,4.3,,0.9,12.7,0.92,27.0,10.0,479.044,,,0.0,0.9,12.0,43.0,13.33,GRSC1,6158,-120.784372, 40.781694
206,2018-08-09 14:47:00,4.5,,0.9,12.9,3.95,28.0,14.44,479.044,,,0.0,0.9,101.0,43.0,16.67,GRSC1,6158,-120.784372, 40.781694
207,2018-08-09 15:47:00,4.8,SW,1.34,13.4,4.26,142.0,21.67,479.044,,214.0,0.45,1.34,291.0,29.0,23.33,GRSC1,6158,-120.784372, 40.781694
208,2018-08-09 16:47:00,5.0,S,2.23,13.8,5.59,214.0,28.89,479.044,26.07,188.0,0.9,2.23,506.0,26.0,26.67,GRSC1,6158,-120.784372, 40.781694
209,2018-08-09 17:47:00,5.2,SSE,3.13,13.4,1.09,177.0,35.0,479.044,27.72,156.0,0.9,3.13,675.0,16.0,29.44,GRSC1,6158,-120.784372, 40.781694
210,2018-08-09 18:47:00,5.4,S,4.92,13.2,-0.4,185.0,38.33,479.044,29.02,187.0,1.34,4.92,804.0,13.0,31.11,GRSC1,6158,-120.784372, 40.781694
211,2018-08-09 19:47:00,4.8,SSE,4.92,13.3,-3.04,253.0,40.56,479.044,29.6,157.0,1.79,4.92,896.0,10.0,32.22,GRSC1,6158,-120.784372, 40.781694
212,2018-08-09 20:47:00,4.7,SW,5.37,13.2,-2.18,147.0,42.22,479.044,30.5,220.0,1.79,5.37,909.0,10.0,33.33,GRSC1,6158,-120.784372, 40.781694
213,2018-08-09 21:47:00,4.5,SSW,5.81,13.2,-2.73,176.0,42.78,479.044,31.29,205.0,1.79,5.81,884.0,9.0,34.44,GRSC1,6158,-120.784372, 40.781694
214,2018-08-09 22:47:00,4.2,S,5.81,13.4,-3.85,177.0,42.22,479.044,31.61,186.0,1.79,5.81,785.0,8.0,35.0,GRSC1,6158,-120.784372, 40.781694
215,2018-08-09 23:47:00,4.1,SSW,5.37,13.2,-3.85,180.0,41.11,479.044,31.61,204.0,1.79,5.37,631.0,8.0,35.0,GRSC1,6158,-120.784372, 40.781694
216,2018-08-10 00:47:00,4.0,NW,4.47,13.3,1.55,255.0,32.22,479.044,29.04,313.0,0.9,4.47,302.0,15.0,31.11,GRSC1,6158,-120.784372, 40.781694
217,2018-08-10 01:47:00,4.0,NW,3.58,13.4,2.26,294.0,28.33,479.044,27.33,314.0,0.9,3.58,91.0,18.0,28.89,GRSC1,6158,-120.784372, 40.781694
218,2018-08-10 02:47:00,3.9,,2.68,13.3,2.9,269.0,23.89,479.044,,,0.0,2.68,42.0,23.0,25.56,GRSC1,6158,-120.784372, 40.781694
219,2018-08-10 03:47:00,3.8,,0.9,13.1,2.33,31.0,19.44,479.044,,,0.0,0.9,4.0,28.0,21.67,GRSC1,6158,-120.784372, 40.781694
220,2018-08-10 04:47:00,3.8,,0.9,13.0,-0.11,46.0,17.22,479.044,,,0.0,0.9,0.0,27.0,19.44,GRSC1,6158,-120.784372, 40.781694
221,2018-08-10 05:47:00,3.8,,1.34,12.9,-0.57,38.0,15.56,479.044,,,0.0,1.34,0.0,29.0,17.78,GRSC1,6158,-120.784372, 40.781694
222,2018-08-10 06:47:00,3.8,,0.9,12.9,-0.59,100.0,13.89,479.044,,,0.0,0.9,0.0,30.0,17.22,GRSC1,6158,-120.784372, 40.781694
223,2018-08-10 07:47:00,3.8,,0.9,12.8,-0.43,52.0,12.78,479.044,,,0.0,0.9,0.0,35.0,15.0,GRSC1,6158,-120.784372, 40.781694
224,2018-08-10 08:47:00,3.8,,0.9,12.8,-1.6,33.0,12.22,479.044,,,0.0,0.9,0.0,31.0,15.56,GRSC1,6158,-120.784372, 40.781694
225,2018-08-10 09:47:00,3.8,,1.79,12.7,-2.09,236.0,11.11,479.044,,,0.0,1.79,0.0,31.0,15.0,GRSC1,6158,-120.784372, 40.781694
226,2018-08-10 10:47:00,3.8,,1.34,12.7,-3.07,27.0,10.56,479.044,,,0.0,1.34,0.0,31.0,13.89,GRSC1,6158,-120.784372, 40.781694
227,2018-08-10 11:47:00,3.8,,1.34,12.7,-2.8,30.0,10.0,479.044,,,0.0,1.34,0.0,34.0,12.78,GRSC1,6158,-120.784372, 40.781694
228,2018-08-10 12:47:00,3.9,NE,0.9,12.7,-4.11,43.0,8.89,479.044,,44.0,0.45,0.9,0.0,32.0,12.22,GRSC1,6158,-120.784372, 40.781694
229,2018-08-10 13:47:00,3.9,NE,1.79,12.7,-4.45,33.0,10.0,479.044,,40.0,0.45,1.79,7.0,29.0,13.33,GRSC1,6158,-120.784372, 40.781694
230,2018-08-10 14:47:00,4.0,,1.34,12.9,-0.55,32.0,12.78,479.044,,,0.0,1.34,77.0,36.0,14.44,GRSC1,6158,-120.784372, 40.781694
231,2018-08-10 15:47:00,4.2,S,1.79,13.4,-1.34,176.0,19.44,479.044,,170.0,0.9,1.79,247.0,23.0,20.56,GRSC1,6158,-120.784372, 40.781694
232,2018-08-10 16:47:00,4.4,ENE,2.23,13.7,1.33,232.0,26.11,479.044,,61.0,0.45,2.23,437.0,22.0,24.44,GRSC1,6158,-120.784372, 40.781694
233,2018-08-10 17:47:00,4.5,SSW,2.23,13.4,1.89,340.0,32.22,479.044,25.91,211.0,0.9,2.23,612.0,20.0,26.67,GRSC1,6158,-120.784372, 40.781694
234,2018-08-10 18:47:00,4.7,SW,4.47,13.4,-1.74,181.0,36.11,479.044,27.7,217.0,1.34,4.47,769.0,13.0,29.44,GRSC1,6158,-120.784372, 40.781694
235,2018-08-10 19:47:00,4.5,SSW,4.47,13.2,-1.92,190.0,38.33,479.044,28.48,213.0,1.79,4.47,826.0,12.0,30.56,GRSC1,6158,-120.784372, 40.781694
236,2018-08-10 20:47:00,4.4,ESE,4.47,13.3,-0.61,192.0,40.0,479.044,29.83,111.0,1.34,4.47,816.0,12.0,32.22,GRSC1,6158,-120.784372, 40.781694
237,2018-08-10 21:47:00,4.3,S,4.92,13.1,-1.04,291.0,38.89,479.044,29.37,191.0,1.34,4.92,764.0,12.0,31.67,GRSC1,6158,-120.784372, 40.781694
238,2018-08-10 22:47:00,4.1,W,5.81,13.3,-1.04,300.0,38.33,479.044,29.37,279.0,1.34,5.81,633.0,12.0,31.67,GRSC1,6158,-120.784372, 40.781694
239,2018-08-10 23:47:00,4.0,WNW,5.37,13.8,1.06,348.0,37.22,479.044,29.49,289.0,1.34,5.37,555.0,14.0,31.67,GRSC1,6158,-120.784372, 40.781694
240,2018-08-11 00:47:00,3.9,WNW,5.37,13.2,0.2,296.0,30.0,479.044,27.71,300.0,0.9,5.37,290.0,15.0,29.44,GRSC1,6158,-120.784372, 40.781694
241,2018-08-11 01:47:00,3.9,NW,5.81,13.4,0.1,293.0,26.67,479.044,26.44,313.0,1.79,5.81,91.0,17.0,27.22,GRSC1,6158,-120.784372, 40.781694
242,2018-08-11 02:47:00,3.8,NNW,5.37,13.3,0.49,295.0,23.33,479.044,,337.0,0.9,5.37,42.0,20.0,25.0,GRSC1,6158,-120.784372, 40.781694
243,2018-08-11 03:47:00,3.8,NE,3.13,13.1,-0.87,304.0,18.89,479.044,,39.0,0.45,3.13,4.0,23.0,21.11,GRSC1,6158,-120.784372, 40.781694
244,2018-08-11 04:47:00,3.8,ENE,1.34,13.0,-1.1,57.0,16.67,479.044,,58.0,0.45,1.34,0.0,26.0,18.89,GRSC1,6158,-120.784372, 40.781694
245,2018-08-11 05:47:00,3.7,,1.34,12.9,-1.05,92.0,15.0,479.044,,,0.0,1.34,0.0,28.0,17.78,GRSC1,6158,-120.784372, 40.781694
246,2018-08-11 06:47:00,3.8,E,1.34,12.9,-1.07,92.0,13.89,479.044,,97.0,0.45,1.34,0.0,30.0,16.67,GRSC1,6158,-120.784372, 40.781694
247,2018-08-11 07:47:00,3.8,,1.34,12.8,-0.75,25.0,12.78,479.044,,,0.0,1.34,0.0,33.0,15.56,GRSC1,6158,-120.784372, 40.781694
248,2018-08-11 08:47:00,3.8,,0.9,12.8,-0.43,53.0,12.22,479.044,,,0.0,0.9,0.0,35.0,15.0,GRSC1,6158,-120.784372, 40.781694
249,2018-08-11 09:47:00,3.7,,0.9,12.7,-0.93,48.0,11.67,479.044,,,0.0,0.9,0.0,35.0,14.44,GRSC1,6158,-120.784372, 40.781694
250,2018-08-11 10:47:00,3.8,ESE,0.9,12.7,-3.46,144.0,11.67,479.044,,108.0,0.45,0.9,0.0,27.0,15.56,GRSC1,6158,-120.784372, 40.781694
251,2018-08-11 11:47:00,3.8,ESE,1.34,12.7,-2.15,99.0,11.11,479.044,,114.0,0.45,1.34,0.0,32.0,14.44,GRSC1,6158,-120.784372, 40.781694
252,2018-08-11 12:47:00,3.8,SSE,2.23,12.7,-0.05,141.0,11.11,479.044,,152.0,0.45,2.23,0.0,36.0,15.0,GRSC1,6158,-120.784372, 40.781694
253,2018-08-11 13:47:00,3.8,,2.23,12.7,-0.09,99.0,10.56,479.044,,,0.0,2.23,9.0,40.0,13.33,GRSC1,6158,-120.784372, 40.781694
254,2018-08-11 14:47:00,4.0,,0.9,12.9,1.14,166.0,14.44,479.044,,,0.0,0.9,75.0,34.0,17.22,GRSC1,6158,-120.784372, 40.781694
255,2018-08-11 15:47:00,4.1,SSW,4.02,13.4,1.22,235.0,21.11,479.044,,200.0,1.34,4.02,280.0,25.0,22.22,GRSC1,6158,-120.784372, 40.781694
256,2018-08-11 16:47:00,4.3,SSW,5.81,13.8,0.49,204.0,27.22,479.044,,192.0,1.79,5.81,485.0,20.0,25.0,GRSC1,6158,-120.784372, 40.781694
257,2018-08-11 17:47:00,4.4,SW,7.15,13.4,-1.6,218.0,32.22,479.044,26.39,228.0,2.68,7.15,662.0,15.0,27.22,GRSC1,6158,-120.784372, 40.781694
258,2018-08-11 18:47:00,4.5,SW,6.7,13.2,-0.24,186.0,35.56,479.044,27.29,225.0,2.68,6.7,782.0,15.0,28.89,GRSC1,6158,-120.784372, 40.781694
259,2018-08-11 19:47:00,4.5,SW,7.6,13.3,-0.29,188.0,37.78,479.044,28.13,221.0,2.68,7.6,861.0,14.0,30.0,GRSC1,6158,-120.784372, 40.781694
260,2018-08-11 20:47:00,4.4,W,7.6,13.2,0.04,224.0,40.0,479.044,29.49,271.0,1.79,7.6,869.0,13.0,31.67,GRSC1,6158,-120.784372, 40.781694
261,2018-08-11 21:47:00,4.2,WSW,8.05,13.3,0.04,230.0,40.0,479.044,29.49,246.0,1.79,8.05,839.0,13.0,31.67,GRSC1,6158,-120.784372, 40.781694
262,2018-08-11 22:47:00,3.9,WSW,8.49,13.5,0.61,210.0,38.33,479.044,29.03,241.0,2.23,8.49,763.0,14.0,31.11,GRSC1,6158,-120.784372, 40.781694
263,2018-08-11 23:47:00,3.9,SW,9.39,13.2,-0.29,242.0,36.11,479.044,28.13,230.0,2.68,9.39,601.0,14.0,30.0,GRSC1,6158,-120.784372, 40.781694
264,2018-08-12 00:47:00,3.8,WSW,6.26,13.3,0.18,176.0,29.44,479.044,26.9,244.0,2.23,6.26,331.0,16.0,28.33,GRSC1,6158,-120.784372, 40.781694
265,2018-08-12 01:47:00,3.8,W,5.81,13.4,-0.35,192.0,26.11,479.044,25.84,269.0,0.9,5.81,86.0,17.0,26.67,GRSC1,6158,-120.784372, 40.781694
266,2018-08-12 02:47:00,3.8,NW,4.02,13.3,-0.24,299.0,22.22,479.044,,317.0,0.45,4.02,38.0,21.0,23.33,GRSC1,6158,-120.784372, 40.781694
267,2018-08-12 03:47:00,3.7,NNE,3.58,13.1,1.36,310.0,18.33,479.044,,32.0,0.45,3.58,5.0,28.0,20.56,GRSC1,6158,-120.784372, 40.781694
268,2018-08-12 04:47:00,3.7,,1.34,13.0,0.65,63.0,15.0,479.044,,,0.0,1.34,0.0,34.0,16.67,GRSC1,6158,-120.784372, 40.781694
269,2018-08-12 05:47:00,3.7,,0.9,13.0,1.06,32.0,12.78,479.044,,,0.0,0.9,0.0,39.0,15.0,GRSC1,6158,-120.784372, 40.781694
270,2018-08-12 06:47:00,3.7,,1.34,12.9,1.42,24.0,11.67,479.044,,,0.0,1.34,0.0,43.0,13.89,GRSC1,6158,-120.784372, 40.781694
271,2018-08-12 07:47:00,3.7,NNE,1.79,12.8,1.42,33.0,11.11,479.044,,15.0,0.9,1.79,0.0,43.0,13.89,GRSC1,6158,-120.784372, 40.781694
272,2018-08-12 08:47:00,3.7,N,1.79,12.8,0.73,9.0,10.56,479.044,,1.0,0.45,1.79,0.0,44.0,12.78,GRSC1,6158,-120.784372, 40.781694
273,2018-08-12 09:47:00,3.7,,1.79,12.7,0.7,38.0,8.33,479.044,,,0.0,1.79,0.0,49.0,11.11,GRSC1,6158,-120.784372, 40.781694
274,2018-08-12 10:47:00,3.7,NNE,1.34,12.7,0.12,30.0,8.33,479.044,,33.0,0.45,1.34,0.0,47.0,11.11,GRSC1,6158,-120.784372, 40.781694
275,2018-08-12 11:47:00,3.7,NNE,1.34,12.7,-0.38,30.0,7.78,479.044,,27.0,0.45,1.34,0.0,47.0,10.56,GRSC1,6158,-120.784372, 40.781694
276,2018-08-12 12:47:00,3.7,,0.9,12.7,-0.04,19.0,7.22,479.044,,,0.0,0.9,0.0,50.0,10.0,GRSC1,6158,-120.784372, 40.781694
277,2018-08-12 13:47:00,3.8,,0.9,12.7,0.25,28.0,6.67,479.044,,,0.0,0.9,7.0,53.0,9.44,GRSC1,6158,-120.784372, 40.781694
278,2018-08-12 14:47:00,3.9,,0.9,12.9,2.84,29.0,10.0,479.044,,,0.0,0.9,68.0,53.0,12.22,GRSC1,6158,-120.784372, 40.781694
279,2018-08-12 15:47:00,4.1,,1.34,13.3,3.51,337.0,17.22,479.044,,,0.0,1.34,321.0,35.0,19.44,GRSC1,6158,-120.784372, 40.781694
280,2018-08-12 16:47:00,4.3,S,3.58,13.7,1.01,209.0,26.11,479.044,,177.0,0.9,3.58,520.0,23.0,23.33,GRSC1,6158,-120.784372, 40.781694
281,2018-08-12 17:47:00,4.6,SSE,4.92,13.5,-0.49,212.0,31.11,479.044,,148.0,1.34,4.92,693.0,18.0,25.56,GRSC1,6158,-120.784372, 40.781694
282,2018-08-12 18:47:00,4.6,SSW,4.47,13.4,-1.14,182.0,35.0,479.044,26.49,206.0,1.79,4.47,826.0,15.0,27.78,GRSC1,6158,-120.784372, 40.781694
283,2018-08-12 19:47:00,4.6,SW,5.37,13.3,-5.2,222.0,38.33,479.044,27.44,214.0,2.23,5.37,911.0,10.0,29.44,GRSC1,6158,-120.784372, 40.781694
284,2018-08-12 20:47:00,4.5,SSW,5.81,13.2,-5.28,188.0,40.0,479.044,28.63,207.0,2.23,5.81,935.0,9.0,31.11,GRSC1,6158,-120.784372, 40.781694
285,2018-08-12 21:47:00,4.3,WSW,8.49,13.2,-2.21,207.0,40.56,479.044,29.26,250.0,1.34,8.49,900.0,11.0,31.67,GRSC1,6158,-120.784372, 40.781694
286,2018-08-12 22:47:00,4.1,W,5.81,13.4,-0.4,253.0,40.0,479.044,29.02,259.0,0.9,5.81,789.0,13.0,31.11,GRSC1,6158,-120.784372, 40.781694
287,2018-08-12 23:47:00,4.0,NNW,5.37,13.2,0.16,311.0,37.22,479.044,28.58,333.0,1.34,5.37,636.0,14.0,30.56,GRSC1,6158,-120.784372, 40.781694
288,2018-08-13 00:47:00,3.9,W,5.37,13.6,1.35,227.0,28.89,479.044,26.55,274.0,0.45,5.37,298.0,18.0,27.78,GRSC1,6158,-120.784372, 40.781694
289,2018-08-13 01:47:00,3.8,WNW,4.47,13.5,-0.49,301.0,25.0,479.044,,286.0,0.45,4.47,94.0,18.0,25.56,GRSC1,6158,-120.784372, 40.781694
290,2018-08-13 02:47:00,3.7,,3.58,13.4,-0.07,325.0,21.67,479.044,,,0.0,3.58,61.0,22.0,22.78,GRSC1,6158,-120.784372, 40.781694
291,2018-08-13 03:47:00,3.7,NE,2.23,13.2,-0.59,225.0,16.67,479.044,,36.0,0.45,2.23,8.0,27.0,18.89,GRSC1,6158,-120.784372, 40.781694
292,2018-08-13 04:47:00,3.7,,1.34,13.1,-0.68,28.0,13.89,479.044,,,0.0,1.34,0.0,32.0,16.11,GRSC1,6158,-120.784372, 40.781694
293,2018-08-13 05:47:00,3.7,,0.9,13.0,-0.93,28.0,12.22,479.044,,,0.0,0.9,0.0,35.0,14.44,GRSC1,6158,-120.784372, 40.781694
294,2018-08-13 06:47:00,3.7,,0.9,12.9,-0.09,12.0,10.56,479.044,,,0.0,0.9,0.0,40.0,13.33,GRSC1,6158,-120.784372, 40.781694
295,2018-08-13 07:47:00,3.7,,0.9,12.9,-2.41,33.0,10.0,479.044,,,0.0,0.9,0.0,35.0,12.78,GRSC1,6158,-120.784372, 40.781694
