,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
263,2018-08-03 18:30:00,ESE,3.6,,104.0,3.6,26.11,UR404,4873,-120.34308,39.80957
264,2018-08-03 18:45:00,SE,5.35,,126.0,3.14,26.67,UR404,4873,-120.34308,39.80957
265,2018-08-03 19:00:00,NE,2.68,,49.0,1.8,28.33,UR404,4873,-120.34308,39.80957
266,2018-08-03 19:15:00,ESE,1.34,,114.0,1.34,27.78,UR404,4873,-120.34308,39.80957
267,2018-08-03 19:30:00,ESE,7.15,,110.0,6.69,28.33,UR404,4873,-120.34308,39.80957
268,2018-08-03 19:45:00,E,8.49,,100.0,7.15,27.78,UR404,4873,-120.34308,39.80957
269,2018-08-03 20:00:00,E,9.41,,97.0,6.69,28.33,UR404,4873,-120.34308,39.80957
270,2018-08-03 20:15:00,ESE,9.41,,122.0,5.81,27.78,UR404,4873,-120.34308,39.80957
271,2018-08-03 20:30:00,SE,11.16,,129.0,9.41,27.78,UR404,4873,-120.34308,39.80957
272,2018-08-03 20:45:00,ESE,8.95,,108.0,8.95,27.78,UR404,4873,-120.34308,39.80957
273,2018-08-03 21:00:00,E,7.15,,92.0,5.81,28.33,UR404,4873,-120.34308,39.80957
274,2018-08-03 21:15:00,ESE,11.16,,117.0,9.41,28.89,UR404,4873,-120.34308,39.80957
275,2018-08-03 21:30:00,ENE,11.16,,72.0,7.15,28.89,UR404,4873,-120.34308,39.80957
276,2018-08-03 21:45:00,E,8.95,,96.0,8.49,27.78,UR404,4873,-120.34308,39.80957
277,2018-08-03 22:00:00,ESE,9.41,,103.0,5.81,28.89,UR404,4873,-120.34308,39.80957
278,2018-08-03 22:15:00,E,8.95,,92.0,8.95,29.44,UR404,4873,-120.34308,39.80957
279,2018-08-03 22:30:00,ENE,9.41,,77.0,5.35,28.89,UR404,4873,-120.34308,39.80957
280,2018-08-03 22:45:00,E,11.16,,95.0,8.08,28.33,UR404,4873,-120.34308,39.80957
281,2018-08-03 23:00:00,E,10.29,,92.0,8.08,28.33,UR404,4873,-120.34308,39.80957
282,2018-08-03 23:15:00,E,9.41,,95.0,4.48,28.33,UR404,4873,-120.34308,39.80957
283,2018-08-03 23:30:00,ESE,8.49,,114.0,8.49,28.89,UR404,4873,-120.34308,39.80957
284,2018-08-03 23:45:00,E,9.41,,89.0,8.95,28.33,UR404,4873,-120.34308,39.80957
285,2018-08-04 00:00:00,E,6.28,,86.0,6.28,28.89,UR404,4873,-120.34308,39.80957
286,2018-08-04 00:15:00,ESE,7.15,,111.0,5.35,28.33,UR404,4873,-120.34308,39.80957
287,2018-08-04 00:30:00,ENE,9.41,,73.0,3.14,28.33,UR404,4873,-120.34308,39.80957
288,2018-08-04 00:45:00,ESE,8.95,,103.0,6.28,28.33,UR404,4873,-120.34308,39.80957
289,2018-08-04 01:00:00,ENE,7.15,,67.0,7.15,27.78,UR404,4873,-120.34308,39.80957
290,2018-08-04 01:15:00,ENE,9.41,,64.0,4.48,27.22,UR404,4873,-120.34308,39.80957
291,2018-08-04 01:30:00,NE,7.61,,53.0,6.69,26.67,UR404,4873,-120.34308,39.80957
292,2018-08-04 01:45:00,NE,8.49,,49.0,8.49,26.11,UR404,4873,-120.34308,39.80957
293,2018-08-04 02:00:00,ENE,6.28,,59.0,4.48,26.11,UR404,4873,-120.34308,39.80957
294,2018-08-04 02:15:00,ENE,7.61,,67.0,4.48,25.56,UR404,4873,-120.34308,39.80957
295,2018-08-04 02:30:00,NNE,6.69,,21.0,1.8,25.56,UR404,4873,-120.34308,39.80957
296,2018-08-04 02:45:00,ENE,5.81,,62.0,5.35,24.44,UR404,4873,-120.34308,39.80957
297,2018-08-04 03:00:00,ENE,3.14,,64.0,3.14,23.33,UR404,4873,-120.34308,39.80957
298,2018-08-04 03:15:00,SE,1.8,,145.0,1.8,22.78,UR404,4873,-120.34308,39.80957
299,2018-08-04 03:30:00,SE,3.14,,146.0,3.14,22.22,UR404,4873,-120.34308,39.80957
300,2018-08-04 03:45:00,SSE,2.21,,150.0,1.34,23.33,UR404,4873,-120.34308,39.80957
301,2018-08-04 04:00:00,ESE,2.68,,116.0,2.68,22.78,UR404,4873,-120.34308,39.80957
302,2018-08-04 04:15:00,ESE,2.21,,108.0,1.8,21.67,UR404,4873,-120.34308,39.80957
303,2018-08-04 04:30:00,S,2.21,,180.0,2.21,18.33,UR404,4873,-120.34308,39.80957
304,2018-08-04 04:45:00,SSE,2.68,,168.0,2.68,16.67,UR404,4873,-120.34308,39.80957
305,2018-08-04 05:00:00,SSE,2.68,,147.0,2.21,16.11,UR404,4873,-120.34308,39.80957
306,2018-08-04 05:15:00,SSE,3.14,,149.0,2.21,15.56,UR404,4873,-120.34308,39.80957
307,2018-08-04 05:30:00,SE,2.21,,137.0,2.21,15.56,UR404,4873,-120.34308,39.80957
308,2018-08-04 05:45:00,SE,2.68,,142.0,2.21,13.89,UR404,4873,-120.34308,39.80957
309,2018-08-04 06:00:00,E,2.21,,98.0,1.8,15.0,UR404,4873,-120.34308,39.80957
310,2018-08-04 06:15:00,SE,3.6,,132.0,3.14,12.78,UR404,4873,-120.34308,39.80957
311,2018-08-04 06:30:00,E,1.8,,85.0,1.34,14.44,UR404,4873,-120.34308,39.80957
312,2018-08-04 06:45:00,E,1.8,,89.0,1.34,15.56,UR404,4873,-120.34308,39.80957
313,2018-08-04 07:00:00,SSE,1.34,,148.0,0.87,11.67,UR404,4873,-120.34308,39.80957
314,2018-08-04 07:15:00,S,1.34,,177.0,1.34,12.22,UR404,4873,-120.34308,39.80957
315,2018-08-04 07:30:00,SSW,1.8,,194.0,1.34,9.44,UR404,4873,-120.34308,39.80957
316,2018-08-04 07:45:00,S,1.34,,178.0,1.34,10.0,UR404,4873,-120.34308,39.80957
317,2018-08-04 08:00:00,,0.87,,,0.0,8.89,UR404,4873,-120.34308,39.80957
318,2018-08-04 08:15:00,E,1.34,,101.0,0.46,9.44,UR404,4873,-120.34308,39.80957
319,2018-08-04 08:30:00,E,0.87,,98.0,0.87,9.44,UR404,4873,-120.34308,39.80957
320,2018-08-04 08:45:00,S,1.34,,171.0,0.87,8.89,UR404,4873,-120.34308,39.80957
321,2018-08-04 09:00:00,SSW,0.87,,205.0,0.87,10.56,UR404,4873,-120.34308,39.80957
322,2018-08-04 09:15:00,SE,0.87,,140.0,0.87,9.44,UR404,4873,-120.34308,39.80957
323,2018-08-04 09:30:00,,0.87,,,0.0,7.78,UR404,4873,-120.34308,39.80957
324,2018-08-04 09:45:00,NNW,0.87,,344.0,0.87,8.89,UR404,4873,-120.34308,39.80957
325,2018-08-04 10:00:00,E,0.87,,89.0,0.87,11.11,UR404,4873,-120.34308,39.80957
326,2018-08-04 10:15:00,SW,0.46,,236.0,0.46,7.78,UR404,4873,-120.34308,39.80957
327,2018-08-04 10:30:00,NW,0.87,,326.0,0.87,7.78,UR404,4873,-120.34308,39.80957
328,2018-08-04 10:45:00,ENE,1.8,,61.0,0.87,7.22,UR404,4873,-120.34308,39.80957
329,2018-08-04 11:00:00,ESE,0.87,,123.0,0.87,6.67,UR404,4873,-120.34308,39.80957
330,2018-08-04 11:20:00,S,0.87,,170.0,0.87,7.22,UR404,4873,-120.34308,39.80957
331,2018-08-04 11:35:00,SSE,0.46,,149.0,0.46,7.22,UR404,4873,-120.34308,39.80957
332,2018-08-04 11:50:00,S,0.87,,170.0,0.87,6.11,UR404,4873,-120.34308,39.80957
333,2018-08-04 12:05:00,SE,0.87,,134.0,0.87,6.67,UR404,4873,-120.34308,39.80957
334,2018-08-04 12:20:00,,0.46,,,0.0,7.22,UR404,4873,-120.34308,39.80957
335,2018-08-04 12:35:00,NNW,0.87,,329.0,0.87,7.22,UR404,4873,-120.34308,39.80957
336,2018-08-04 12:50:00,WNW,2.68,,299.0,1.8,5.0,UR404,4873,-120.34308,39.80957
337,2018-08-04 13:05:00,,1.34,,,0.0,5.56,UR404,4873,-120.34308,39.80957
338,2018-08-04 13:20:00,SE,1.8,,129.0,1.34,3.89,UR404,4873,-120.34308,39.80957
339,2018-08-04 13:35:00,SE,1.34,,131.0,0.87,4.44,UR404,4873,-120.34308,39.80957
340,2018-08-04 13:50:00,SSE,0.87,,160.0,0.87,5.0,UR404,4873,-120.34308,39.80957
341,2018-08-04 14:05:00,SE,1.8,,137.0,1.8,5.56,UR404,4873,-120.34308,39.80957
342,2018-08-04 14:20:00,ESE,0.87,,103.0,0.46,6.67,UR404,4873,-120.34308,39.80957
343,2018-08-04 14:35:00,,0.0,,,0.0,7.78,UR404,4873,-120.34308,39.80957
344,2018-08-04 14:50:00,WNW,0.87,,294.0,0.46,9.44,UR404,4873,-120.34308,39.80957
345,2018-08-04 15:05:00,W,0.87,,269.0,0.46,10.56,UR404,4873,-120.34308,39.80957
346,2018-08-04 15:20:00,SW,0.46,,234.0,0.46,12.22,UR404,4873,-120.34308,39.80957
347,2018-08-04 15:35:00,,0.46,,,0.0,13.89,UR404,4873,-120.34308,39.80957
348,2018-08-04 15:50:00,NW,0.87,,314.0,0.46,14.44,UR404,4873,-120.34308,39.80957
349,2018-08-04 16:05:00,WNW,0.87,,292.0,0.87,16.11,UR404,4873,-120.34308,39.80957
350,2018-08-04 16:20:00,NNE,1.8,,27.0,1.8,16.11,UR404,4873,-120.34308,39.80957
351,2018-08-04 16:35:00,ENE,0.46,,69.0,0.46,17.78,UR404,4873,-120.34308,39.80957
352,2018-08-04 16:50:00,NE,1.34,,37.0,0.46,18.89,UR404,4873,-120.34308,39.80957
353,2018-08-04 17:05:00,NNW,1.34,,346.0,0.46,20.0,UR404,4873,-120.34308,39.80957
354,2018-08-04 17:20:00,S,0.87,,171.0,0.46,21.11,UR404,4873,-120.34308,39.80957
355,2018-08-04 17:35:00,S,1.34,,169.0,0.46,22.78,UR404,4873,-120.34308,39.80957
356,2018-08-04 17:50:00,,0.46,,,0.0,25.0,UR404,4873,-120.34308,39.80957
357,2018-08-04 18:05:00,N,1.8,,8.0,1.34,25.0,UR404,4873,-120.34308,39.80957
358,2018-08-04 18:20:00,SW,0.87,,233.0,0.87,26.11,UR404,4873,-120.34308,39.80957
359,2018-08-04 18:35:00,ESE,4.48,,119.0,4.48,26.67,UR404,4873,-120.34308,39.80957
360,2018-08-04 18:50:00,ENE,4.01,,69.0,4.01,26.67,UR404,4873,-120.34308,39.80957
361,2018-08-04 19:05:00,ESE,7.61,,114.0,6.69,27.78,UR404,4873,-120.34308,39.80957
362,2018-08-04 19:20:00,ESE,12.96,,110.0,7.15,26.67,UR404,4873,-120.34308,39.80957
363,2018-08-04 19:35:00,E,9.83,,95.0,6.28,26.67,UR404,4873,-120.34308,39.80957
364,2018-08-04 19:50:00,E,8.95,,98.0,8.95,26.67,UR404,4873,-120.34308,39.80957
365,2018-08-04 20:05:00,E,7.61,,81.0,7.61,26.11,UR404,4873,-120.34308,39.80957
366,2018-08-04 20:20:00,ENE,12.09,,68.0,8.08,27.78,UR404,4873,-120.34308,39.80957
367,2018-08-04 20:35:00,ESE,10.29,,106.0,8.08,27.22,UR404,4873,-120.34308,39.80957
368,2018-08-04 20:50:00,ENE,12.09,,70.0,6.28,27.22,UR404,4873,-120.34308,39.80957
369,2018-08-04 21:05:00,NE,8.08,,45.0,5.81,27.22,UR404,4873,-120.34308,39.80957
370,2018-08-04 21:20:00,ENE,9.41,,58.0,8.08,27.78,UR404,4873,-120.34308,39.80957
371,2018-08-04 21:35:00,NE,15.23,,44.0,11.16,26.67,UR404,4873,-120.34308,39.80957
372,2018-08-04 21:50:00,NE,15.23,,50.0,8.49,26.11,UR404,4873,-120.34308,39.80957
373,2018-08-04 22:05:00,NE,13.43,,53.0,11.63,26.67,UR404,4873,-120.34308,39.80957
374,2018-08-04 22:20:00,E,12.09,,99.0,8.49,26.67,UR404,4873,-120.34308,39.80957
375,2018-08-04 22:35:00,E,12.5,,98.0,0.87,27.22,UR404,4873,-120.34308,39.80957
376,2018-08-04 22:50:00,ESE,13.89,,105.0,10.75,26.11,UR404,4873,-120.34308,39.80957
377,2018-08-04 23:05:00,E,12.5,,89.0,7.15,25.56,UR404,4873,-120.34308,39.80957
378,2018-08-04 23:20:00,E,11.16,,101.0,8.08,25.0,UR404,4873,-120.34308,39.80957
379,2018-08-04 23:35:00,E,11.63,,88.0,7.15,23.89,UR404,4873,-120.34308,39.80957
380,2018-08-04 23:50:00,E,10.75,,84.0,6.69,23.89,UR404,4873,-120.34308,39.80957
381,2018-08-05 00:05:00,E,9.41,,96.0,7.61,23.33,UR404,4873,-120.34308,39.80957
382,2018-08-05 00:20:00,ESE,6.69,,111.0,5.35,23.33,UR404,4873,-120.34308,39.80957
383,2018-08-05 00:35:00,ESE,9.41,,110.0,5.81,23.33,UR404,4873,-120.34308,39.80957
384,2018-08-05 00:50:00,E,7.61,,99.0,4.94,23.33,UR404,4873,-120.34308,39.80957
385,2018-08-05 01:05:00,E,8.49,,88.0,5.35,22.78,UR404,4873,-120.34308,39.80957
386,2018-08-05 01:20:00,E,7.61,,88.0,4.94,22.22,UR404,4873,-120.34308,39.80957
387,2018-08-05 01:35:00,E,8.08,,87.0,6.28,21.67,UR404,4873,-120.34308,39.80957
388,2018-08-05 01:50:00,ENE,5.35,,59.0,3.6,20.56,UR404,4873,-120.34308,39.80957
389,2018-08-05 02:05:00,E,7.15,,92.0,4.94,20.56,UR404,4873,-120.34308,39.80957
390,2018-08-05 02:20:00,ENE,5.35,,73.0,4.94,20.0,UR404,4873,-120.34308,39.80957
391,2018-08-05 02:35:00,ESE,5.35,,104.0,4.48,20.0,UR404,4873,-120.34308,39.80957
392,2018-08-05 02:50:00,SSE,3.14,,151.0,3.14,18.89,UR404,4873,-120.34308,39.80957
393,2018-08-05 03:05:00,SE,4.48,,142.0,4.01,20.0,UR404,4873,-120.34308,39.80957
394,2018-08-05 03:20:00,SE,3.14,,146.0,2.68,17.78,UR404,4873,-120.34308,39.80957
395,2018-08-05 03:35:00,SE,3.6,,131.0,3.6,17.22,UR404,4873,-120.34308,39.80957
396,2018-08-05 03:55:00,ESE,4.94,,121.0,3.6,18.33,UR404,4873,-120.34308,39.80957
397,2018-08-05 04:10:00,E,3.6,,101.0,3.6,17.78,UR404,4873,-120.34308,39.80957
398,2018-08-05 04:25:00,SSE,4.01,,164.0,3.6,15.0,UR404,4873,-120.34308,39.80957
399,2018-08-05 04:40:00,SE,3.14,,142.0,2.68,16.11,UR404,4873,-120.34308,39.80957
400,2018-08-05 04:55:00,SE,4.01,,140.0,2.68,14.44,UR404,4873,-120.34308,39.80957
401,2018-08-05 05:10:00,ESE,3.14,,106.0,2.68,15.56,UR404,4873,-120.34308,39.80957
402,2018-08-05 05:25:00,SSE,4.01,,159.0,3.14,12.78,UR404,4873,-120.34308,39.80957
403,2018-08-05 05:40:00,SSE,2.68,,158.0,1.8,14.44,UR404,4873,-120.34308,39.80957
404,2018-08-05 05:55:00,ESE,0.87,,111.0,0.87,15.56,UR404,4873,-120.34308,39.80957
405,2018-08-05 06:10:00,WNW,0.87,,302.0,0.87,12.22,UR404,4873,-120.34308,39.80957
406,2018-08-05 06:25:00,NNE,2.21,,31.0,2.21,12.78,UR404,4873,-120.34308,39.80957
407,2018-08-05 06:40:00,ENE,2.21,,77.0,1.34,13.89,UR404,4873,-120.34308,39.80957
408,2018-08-05 06:55:00,SW,0.87,,216.0,0.87,11.67,UR404,4873,-120.34308,39.80957
409,2018-08-05 07:10:00,,0.46,,,0.0,10.56,UR404,4873,-120.34308,39.80957
410,2018-08-05 07:25:00,SE,1.34,,128.0,1.34,10.56,UR404,4873,-120.34308,39.80957
411,2018-08-05 07:40:00,S,1.8,,184.0,1.34,8.89,UR404,4873,-120.34308,39.80957
412,2018-08-05 07:55:00,ESE,2.21,,105.0,2.21,8.89,UR404,4873,-120.34308,39.80957
413,2018-08-05 08:10:00,,1.8,,,0.0,8.89,UR404,4873,-120.34308,39.80957
414,2018-08-05 08:25:00,,0.87,,,0.0,7.22,UR404,4873,-120.34308,39.80957
415,2018-08-05 08:40:00,ESE,0.87,,105.0,0.46,6.67,UR404,4873,-120.34308,39.80957
416,2018-08-05 08:55:00,S,0.46,,179.0,0.46,6.67,UR404,4873,-120.34308,39.80957
417,2018-08-05 09:10:00,S,1.8,,175.0,1.8,6.67,UR404,4873,-120.34308,39.80957
418,2018-08-05 09:25:00,NNE,1.34,,23.0,1.34,5.0,UR404,4873,-120.34308,39.80957
419,2018-08-05 09:40:00,SSE,0.46,,166.0,0.46,7.78,UR404,4873,-120.34308,39.80957
420,2018-08-05 09:55:00,WSW,0.87,,239.0,0.87,3.89,UR404,4873,-120.34308,39.80957
421,2018-08-05 10:10:00,SSE,0.46,,166.0,0.46,6.11,UR404,4873,-120.34308,39.80957
422,2018-08-05 10:25:00,S,0.87,,179.0,0.87,6.11,UR404,4873,-120.34308,39.80957
423,2018-08-05 10:40:00,WSW,0.46,,258.0,0.46,7.78,UR404,4873,-120.34308,39.80957
424,2018-08-05 10:55:00,ENE,0.87,,67.0,0.87,3.33,UR404,4873,-120.34308,39.80957
425,2018-08-05 11:10:00,S,0.87,,177.0,0.46,3.89,UR404,4873,-120.34308,39.80957
426,2018-08-05 11:25:00,S,1.34,,183.0,1.34,3.89,UR404,4873,-120.34308,39.80957
427,2018-08-05 11:40:00,S,1.34,,186.0,1.34,4.44,UR404,4873,-120.34308,39.80957
428,2018-08-05 11:55:00,NNE,1.8,,27.0,0.87,1.67,UR404,4873,-120.34308,39.80957
429,2018-08-05 12:10:00,E,0.87,,79.0,0.46,3.33,UR404,4873,-120.34308,39.80957
430,2018-08-05 12:25:00,SW,0.46,,220.0,0.46,3.89,UR404,4873,-120.34308,39.80957
431,2018-08-05 12:40:00,S,1.8,,175.0,1.34,2.78,UR404,4873,-120.34308,39.80957
432,2018-08-05 12:55:00,S,1.34,,171.0,0.87,2.78,UR404,4873,-120.34308,39.80957
433,2018-08-05 13:10:00,,0.46,,,0.0,2.22,UR404,4873,-120.34308,39.80957
434,2018-08-05 13:25:00,,0.46,,,0.0,3.33,UR404,4873,-120.34308,39.80957
435,2018-08-05 13:40:00,NE,1.34,,39.0,0.46,2.78,UR404,4873,-120.34308,39.80957
436,2018-08-05 13:55:00,ESE,0.87,,113.0,0.87,4.44,UR404,4873,-120.34308,39.80957
437,2018-08-05 14:10:00,SE,0.87,,144.0,0.46,5.56,UR404,4873,-120.34308,39.80957
438,2018-08-05 14:25:00,,0.0,,,0.0,7.78,UR404,4873,-120.34308,39.80957
439,2018-08-05 14:40:00,,0.46,,,0.0,9.44,UR404,4873,-120.34308,39.80957
440,2018-08-05 14:55:00,,0.46,,,0.0,11.11,UR404,4873,-120.34308,39.80957
441,2018-08-05 15:10:00,SW,0.87,,228.0,0.87,12.22,UR404,4873,-120.34308,39.80957
442,2018-08-05 15:25:00,,1.34,,,0.0,12.22,UR404,4873,-120.34308,39.80957
443,2018-08-05 15:40:00,WSW,0.87,,258.0,0.46,13.89,UR404,4873,-120.34308,39.80957
444,2018-08-05 15:55:00,S,0.87,,191.0,0.46,15.56,UR404,4873,-120.34308,39.80957
445,2018-08-05 16:10:00,WSW,1.34,,238.0,1.34,16.67,UR404,4873,-120.34308,39.80957
446,2018-08-05 16:25:00,NNE,1.34,,33.0,0.46,17.22,UR404,4873,-120.34308,39.80957
447,2018-08-05 16:40:00,SW,1.34,,230.0,0.46,18.33,UR404,4873,-120.34308,39.80957
448,2018-08-05 16:55:00,,1.8,,,0.0,19.44,UR404,4873,-120.34308,39.80957
449,2018-08-05 17:10:00,NW,1.8,,312.0,0.87,20.0,UR404,4873,-120.34308,39.80957
450,2018-08-05 17:25:00,SW,1.8,,217.0,1.34,20.56,UR404,4873,-120.34308,39.80957
451,2018-08-05 17:40:00,,2.68,,,0.0,22.22,UR404,4873,-120.34308,39.80957
452,2018-08-05 17:55:00,WSW,3.14,,238.0,1.8,22.22,UR404,4873,-120.34308,39.80957
453,2018-08-05 18:10:00,W,0.46,,261.0,0.46,23.89,UR404,4873,-120.34308,39.80957
454,2018-08-05 18:25:00,W,2.68,,261.0,2.68,23.89,UR404,4873,-120.34308,39.80957
455,2018-08-05 18:40:00,WNW,2.68,,303.0,1.34,23.89,UR404,4873,-120.34308,39.80957
456,2018-08-05 18:55:00,NNW,2.68,,336.0,2.21,25.56,UR404,4873,-120.34308,39.80957
457,2018-08-05 19:10:00,ENE,4.48,,59.0,4.01,24.44,UR404,4873,-120.34308,39.80957
458,2018-08-05 19:25:00,SW,1.8,,230.0,0.46,25.56,UR404,4873,-120.34308,39.80957
459,2018-08-05 19:40:00,NE,6.28,,44.0,2.68,25.56,UR404,4873,-120.34308,39.80957
460,2018-08-05 19:55:00,S,4.94,,170.0,3.14,25.56,UR404,4873,-120.34308,39.80957
461,2018-08-05 20:15:00,ENE,4.94,,65.0,1.34,26.11,UR404,4873,-120.34308,39.80957
462,2018-08-05 20:30:00,N,1.34,,351.0,1.34,26.11,UR404,4873,-120.34308,39.80957
463,2018-08-05 20:45:00,WSW,2.68,,257.0,1.8,26.67,UR404,4873,-120.34308,39.80957
464,2018-08-05 21:00:00,NNE,4.48,,31.0,3.6,27.22,UR404,4873,-120.34308,39.80957
465,2018-08-05 21:15:00,NNE,6.69,,21.0,2.68,27.22,UR404,4873,-120.34308,39.80957
466,2018-08-05 21:30:00,NNW,7.15,,342.0,4.01,28.33,UR404,4873,-120.34308,39.80957
467,2018-08-05 21:45:00,NE,4.94,,44.0,4.94,28.33,UR404,4873,-120.34308,39.80957
468,2018-08-05 22:00:00,E,9.83,,99.0,4.01,27.78,UR404,4873,-120.34308,39.80957
469,2018-08-05 22:15:00,N,7.15,,11.0,1.34,28.33,UR404,4873,-120.34308,39.80957
470,2018-08-05 22:30:00,E,8.95,,90.0,5.35,27.78,UR404,4873,-120.34308,39.80957
471,2018-08-05 22:45:00,ESE,8.49,,109.0,4.48,27.78,UR404,4873,-120.34308,39.80957
472,2018-08-05 23:00:00,ESE,7.15,,102.0,5.81,26.67,UR404,4873,-120.34308,39.80957
473,2018-08-05 23:15:00,E,6.28,,88.0,5.35,26.67,UR404,4873,-120.34308,39.80957
474,2018-08-05 23:30:00,E,8.95,,89.0,5.35,26.67,UR404,4873,-120.34308,39.80957
475,2018-08-05 23:45:00,ESE,10.29,,111.0,6.69,26.11,UR404,4873,-120.34308,39.80957
476,2018-08-06 00:00:00,ESE,7.61,,107.0,6.69,26.11,UR404,4873,-120.34308,39.80957
477,2018-08-06 00:15:00,SE,7.15,,128.0,3.14,27.22,UR404,4873,-120.34308,39.80957
478,2018-08-06 00:30:00,E,6.28,,92.0,4.48,25.56,UR404,4873,-120.34308,39.80957
479,2018-08-06 00:45:00,E,5.81,,84.0,4.94,25.56,UR404,4873,-120.34308,39.80957
480,2018-08-06 01:00:00,ESE,5.81,,107.0,4.01,25.0,UR404,4873,-120.34308,39.80957
481,2018-08-06 01:15:00,E,5.35,,101.0,4.48,25.0,UR404,4873,-120.34308,39.80957
482,2018-08-06 01:30:00,E,4.48,,82.0,4.48,25.56,UR404,4873,-120.34308,39.80957
483,2018-08-06 01:45:00,E,5.35,,96.0,4.48,25.0,UR404,4873,-120.34308,39.80957
484,2018-08-06 02:00:00,E,7.15,,93.0,3.6,24.44,UR404,4873,-120.34308,39.80957
485,2018-08-06 02:15:00,ESE,3.14,,113.0,3.14,24.44,UR404,4873,-120.34308,39.80957
486,2018-08-06 02:30:00,ESE,4.48,,110.0,2.68,23.33,UR404,4873,-120.34308,39.80957
487,2018-08-06 02:45:00,E,3.14,,92.0,2.68,22.22,UR404,4873,-120.34308,39.80957
488,2018-08-06 03:00:00,ESE,3.14,,110.0,3.14,20.0,UR404,4873,-120.34308,39.80957
489,2018-08-06 03:15:00,ESE,3.14,,120.0,2.68,19.44,UR404,4873,-120.34308,39.80957
490,2018-08-06 03:30:00,SE,2.68,,137.0,2.68,20.0,UR404,4873,-120.34308,39.80957
491,2018-08-06 03:45:00,SSE,3.6,,147.0,2.21,17.22,UR404,4873,-120.34308,39.80957
492,2018-08-06 04:00:00,SSE,2.68,,149.0,2.21,16.67,UR404,4873,-120.34308,39.80957
493,2018-08-06 04:15:00,SSE,3.14,,158.0,2.21,14.44,UR404,4873,-120.34308,39.80957
494,2018-08-06 04:30:00,SE,2.68,,129.0,2.68,15.56,UR404,4873,-120.34308,39.80957
495,2018-08-06 04:45:00,ESE,2.21,,116.0,2.21,14.44,UR404,4873,-120.34308,39.80957
496,2018-08-06 05:00:00,ESE,3.14,,117.0,2.68,13.33,UR404,4873,-120.34308,39.80957
497,2018-08-06 05:15:00,WNW,1.34,,303.0,1.34,11.67,UR404,4873,-120.34308,39.80957
498,2018-08-06 05:30:00,NE,1.34,,47.0,1.34,11.67,UR404,4873,-120.34308,39.80957
499,2018-08-06 05:45:00,E,3.6,,96.0,3.14,13.33,UR404,4873,-120.34308,39.80957
500,2018-08-06 06:00:00,E,0.87,,96.0,0.46,11.67,UR404,4873,-120.34308,39.80957
501,2018-08-06 06:15:00,E,1.8,,97.0,1.34,12.78,UR404,4873,-120.34308,39.80957
502,2018-08-06 06:30:00,SW,0.87,,235.0,0.87,10.56,UR404,4873,-120.34308,39.80957
503,2018-08-06 06:45:00,WNW,2.21,,302.0,1.8,10.0,UR404,4873,-120.34308,39.80957
504,2018-08-06 07:00:00,WNW,2.68,,287.0,1.34,9.44,UR404,4873,-120.34308,39.80957
505,2018-08-06 07:15:00,SSW,1.8,,212.0,0.46,8.89,UR404,4873,-120.34308,39.80957
506,2018-08-06 07:30:00,SSW,1.34,,194.0,0.87,8.89,UR404,4873,-120.34308,39.80957
507,2018-08-06 07:45:00,SSE,1.8,,162.0,1.34,8.89,UR404,4873,-120.34308,39.80957
508,2018-08-06 08:00:00,E,1.8,,96.0,1.8,6.67,UR404,4873,-120.34308,39.80957
509,2018-08-06 08:30:00,SSE,1.8,,152.0,1.8,6.67,UR404,4873,-120.34308,39.80957
510,2018-08-06 08:45:00,,0.87,,,0.0,8.33,UR404,4873,-120.34308,39.80957
511,2018-08-06 09:00:00,WNW,2.21,,284.0,1.34,6.11,UR404,4873,-120.34308,39.80957
512,2018-08-06 09:15:00,NW,1.34,,314.0,0.87,6.67,UR404,4873,-120.34308,39.80957
513,2018-08-06 09:30:00,,0.0,,,0.0,5.0,UR404,4873,-120.34308,39.80957
514,2018-08-06 09:45:00,SE,1.34,,132.0,0.87,5.56,UR404,4873,-120.34308,39.80957
515,2018-08-06 10:00:00,,0.87,,,0.0,7.22,UR404,4873,-120.34308,39.80957
516,2018-08-06 10:15:00,E,0.87,,81.0,0.46,4.44,UR404,4873,-120.34308,39.80957
517,2018-08-06 10:30:00,SSE,0.46,,158.0,0.46,3.89,UR404,4873,-120.34308,39.80957
518,2018-08-06 10:45:00,SSE,0.87,,150.0,0.46,6.11,UR404,4873,-120.34308,39.80957
519,2018-08-06 11:00:00,,0.46,,,0.0,3.89,UR404,4873,-120.34308,39.80957
520,2018-08-06 11:15:00,ESE,0.87,,123.0,0.87,3.89,UR404,4873,-120.34308,39.80957
521,2018-08-06 11:30:00,SE,0.87,,139.0,0.46,4.44,UR404,4873,-120.34308,39.80957
522,2018-08-06 11:45:00,S,0.46,,174.0,0.46,4.44,UR404,4873,-120.34308,39.80957
523,2018-08-06 12:00:00,,0.46,,,0.0,5.56,UR404,4873,-120.34308,39.80957
524,2018-08-06 12:15:00,,0.87,,,0.0,3.33,UR404,4873,-120.34308,39.80957
525,2018-08-06 12:35:00,S,1.34,,174.0,1.34,2.22,UR404,4873,-120.34308,39.80957
