,date_time,solar_radiation_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,peak_wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
161,2018-08-07 17:59:00,687.0,SW,6.7,13.4,-2.62,111.0,0.762,26.86,224.0,13.0,2.68,6.7,28.33,BRLN2,5731,-119.939333,41.910722
162,2018-08-07 18:59:00,823.0,SSE,7.15,13.3,-4.33,181.0,0.762,28.29,162.0,10.0,2.68,7.15,30.56,BRLN2,5731,-119.939333,41.910722
163,2018-08-07 19:59:00,770.0,SSW,8.94,13.3,-5.7,217.0,0.762,28.2,211.0,9.0,4.02,8.94,30.56,BRLN2,5731,-119.939333,41.910722
164,2018-08-07 20:59:00,823.0,S,8.05,13.2,-4.85,179.0,0.762,29.06,183.0,9.0,3.13,8.05,31.67,BRLN2,5731,-119.939333,41.910722
165,2018-08-07 21:59:00,847.0,W,7.6,13.3,-4.0,304.0,0.762,29.94,279.0,9.0,1.34,7.6,32.78,BRLN2,5731,-119.939333,41.910722
166,2018-08-07 22:59:00,768.0,WSW,8.49,13.3,-4.43,274.0,0.762,29.49,257.0,9.0,4.02,8.49,32.22,BRLN2,5731,-119.939333,41.910722
167,2018-08-07 23:59:00,631.0,WNW,7.15,13.1,-4.43,296.0,0.762,29.49,291.0,9.0,3.58,7.15,32.22,BRLN2,5731,-119.939333,41.910722
168,2018-08-08 00:59:00,456.0,WSW,8.94,13.8,-4.43,221.0,0.762,29.49,246.0,9.0,3.58,8.94,32.22,BRLN2,5731,-119.939333,41.910722
169,2018-08-08 01:59:00,260.0,W,6.26,13.2,-5.28,260.0,0.762,28.63,269.0,9.0,2.23,6.26,31.11,BRLN2,5731,-119.939333,41.910722
170,2018-08-08 02:59:00,81.0,NW,4.02,13.0,-4.82,301.0,0.762,26.7,325.0,11.0,1.79,4.02,28.33,BRLN2,5731,-119.939333,41.910722
171,2018-08-08 03:59:00,2.0,ENE,4.02,12.9,-4.31,0.0,0.762,,59.0,14.0,1.34,4.02,25.0,BRLN2,5731,-119.939333,41.910722
172,2018-08-08 04:59:00,0.0,SE,2.68,12.9,-4.8,121.0,0.762,,127.0,16.0,2.23,2.68,22.22,BRLN2,5731,-119.939333,41.910722
173,2018-08-08 05:59:00,0.0,SE,2.68,12.8,-5.08,173.0,0.762,,135.0,18.0,1.79,2.68,20.0,BRLN2,5731,-119.939333,41.910722
174,2018-08-08 06:59:00,0.0,ESE,3.58,12.8,-5.09,118.0,0.762,,107.0,20.0,2.68,3.58,18.33,BRLN2,5731,-119.939333,41.910722
175,2018-08-08 07:59:00,0.0,ESE,3.13,12.8,-5.29,120.0,0.762,,109.0,19.0,0.9,3.13,18.89,BRLN2,5731,-119.939333,41.910722
176,2018-08-08 08:59:00,0.0,E,2.23,12.7,-4.64,100.0,0.762,,89.0,23.0,0.9,2.23,16.67,BRLN2,5731,-119.939333,41.910722
177,2018-08-08 09:59:00,0.0,ESE,2.23,12.7,-5.5,131.0,0.762,,121.0,24.0,0.9,2.23,15.0,BRLN2,5731,-119.939333,41.910722
178,2018-08-08 10:59:00,0.0,SSE,3.13,12.7,-5.92,122.0,0.762,,157.0,25.0,1.34,3.13,13.89,BRLN2,5731,-119.939333,41.910722
179,2018-08-08 11:59:00,0.0,SE,2.23,12.7,-5.4,133.0,0.762,,131.0,26.0,2.23,2.23,13.89,BRLN2,5731,-119.939333,41.910722
180,2018-08-08 12:59:00,0.0,SE,2.68,12.7,-5.89,128.0,0.762,,143.0,26.0,1.79,2.68,13.33,BRLN2,5731,-119.939333,41.910722
181,2018-08-08 13:59:00,37.0,SSE,2.23,12.8,-5.5,146.0,0.762,,158.0,24.0,1.34,2.23,15.0,BRLN2,5731,-119.939333,41.910722
182,2018-08-08 14:59:00,173.0,SSW,3.13,13.3,-3.55,198.0,0.762,,197.0,17.0,1.34,3.13,22.78,BRLN2,5731,-119.939333,41.910722
183,2018-08-08 15:59:00,348.0,,1.79,13.5,-3.94,264.0,0.762,25.73,,13.0,0.0,1.79,26.67,BRLN2,5731,-119.939333,41.910722
184,2018-08-08 16:59:00,531.0,WSW,2.23,13.5,-3.52,12.0,0.762,27.95,249.0,11.0,0.9,2.23,30.0,BRLN2,5731,-119.939333,41.910722
185,2018-08-08 17:59:00,694.0,SSW,4.92,13.4,-3.47,233.0,0.762,29.16,211.0,10.0,2.68,4.92,31.67,BRLN2,5731,-119.939333,41.910722
186,2018-08-08 18:59:00,810.0,S,6.7,13.3,-4.0,180.0,0.762,29.94,171.0,9.0,3.58,6.7,32.78,BRLN2,5731,-119.939333,41.910722
187,2018-08-08 19:59:00,885.0,W,7.6,13.2,-4.69,195.0,0.762,30.71,259.0,8.0,2.68,7.6,33.89,BRLN2,5731,-119.939333,41.910722
188,2018-08-08 20:59:00,906.0,SW,8.94,13.1,-4.69,152.0,0.762,30.71,219.0,8.0,3.58,8.94,33.89,BRLN2,5731,-119.939333,41.910722
189,2018-08-08 21:59:00,857.0,SW,9.39,13.3,-3.85,274.0,0.762,31.61,225.0,8.0,4.92,9.39,35.0,BRLN2,5731,-119.939333,41.910722
190,2018-08-08 22:59:00,766.0,W,8.49,13.3,-5.58,244.0,0.762,31.46,259.0,7.0,5.37,8.49,35.0,BRLN2,5731,-119.939333,41.910722
191,2018-08-08 23:59:00,635.0,WNW,10.73,13.1,-6.0,248.0,0.762,31.02,288.0,7.0,3.58,10.73,34.44,BRLN2,5731,-119.939333,41.910722
192,2018-08-09 00:59:00,455.0,WSW,8.49,13.1,-4.27,247.0,0.762,31.15,252.0,8.0,2.68,8.49,34.44,BRLN2,5731,-119.939333,41.910722
193,2018-08-09 01:59:00,259.0,W,7.15,13.5,-2.18,254.0,0.762,30.5,269.0,10.0,3.13,7.15,33.33,BRLN2,5731,-119.939333,41.910722
194,2018-08-09 02:59:00,78.0,NW,4.47,13.0,-2.36,284.0,0.762,28.04,315.0,12.0,1.79,4.47,30.0,BRLN2,5731,-119.939333,41.910722
195,2018-08-09 03:59:00,2.0,W,4.02,12.9,-0.73,239.0,0.762,26.42,266.0,16.0,2.23,4.02,27.22,BRLN2,5731,-119.939333,41.910722
196,2018-08-09 04:59:00,0.0,SW,6.7,12.8,1.42,233.0,0.762,,230.0,20.0,4.47,6.7,26.11,BRLN2,5731,-119.939333,41.910722
197,2018-08-09 05:59:00,0.0,SW,6.26,12.8,0.02,223.0,0.762,,230.0,20.0,4.02,6.26,24.44,BRLN2,5731,-119.939333,41.910722
198,2018-08-09 06:59:00,0.0,SW,6.26,12.8,-1.14,221.0,0.762,,226.0,19.0,3.13,6.26,23.89,BRLN2,5731,-119.939333,41.910722
199,2018-08-09 07:59:00,0.0,ESE,5.37,12.8,-1.24,240.0,0.762,,108.0,24.0,2.23,5.37,20.0,BRLN2,5731,-119.939333,41.910722
200,2018-08-09 08:59:00,0.0,SE,2.68,12.8,-1.58,125.0,0.762,,124.0,26.0,1.79,2.68,18.33,BRLN2,5731,-119.939333,41.910722
201,2018-08-09 09:59:00,0.0,SE,3.13,12.7,-2.5,126.0,0.762,,124.0,27.0,1.79,3.13,16.67,BRLN2,5731,-119.939333,41.910722
202,2018-08-09 10:59:00,0.0,SE,3.13,12.7,-1.56,132.0,0.762,,136.0,30.0,1.79,3.13,16.11,BRLN2,5731,-119.939333,41.910722
203,2018-08-09 11:59:00,0.0,SE,3.58,12.7,-0.75,177.0,0.762,,140.0,33.0,2.23,3.58,15.56,BRLN2,5731,-119.939333,41.910722
204,2018-08-09 12:59:00,0.0,SE,2.68,12.7,-0.05,123.0,0.762,,124.0,36.0,1.34,2.68,15.0,BRLN2,5731,-119.939333,41.910722
205,2018-08-09 13:59:00,34.0,S,3.13,12.8,1.92,130.0,0.762,,178.0,40.0,2.23,3.13,15.56,BRLN2,5731,-119.939333,41.910722
206,2018-08-09 14:59:00,160.0,ESE,1.79,13.3,4.58,168.0,0.762,,102.0,34.0,0.45,1.79,21.11,BRLN2,5731,-119.939333,41.910722
207,2018-08-09 15:59:00,350.0,N,1.79,13.6,6.18,80.0,0.762,,355.0,28.0,0.45,1.79,26.11,BRLN2,5731,-119.939333,41.910722
208,2018-08-09 16:59:00,534.0,WNW,3.13,13.4,5.98,352.0,0.762,26.74,295.0,25.0,0.9,3.13,27.78,BRLN2,5731,-119.939333,41.910722
209,2018-08-09 17:59:00,693.0,SSW,4.02,13.3,4.87,237.0,0.762,29.14,198.0,19.0,1.79,4.02,31.11,BRLN2,5731,-119.939333,41.910722
210,2018-08-09 18:59:00,812.0,WSW,5.37,13.4,3.81,263.0,0.762,30.52,244.0,16.0,3.13,5.37,32.78,BRLN2,5731,-119.939333,41.910722
211,2018-08-09 19:59:00,878.0,W,6.7,13.3,3.35,251.0,0.762,30.98,266.0,15.0,3.58,6.7,33.33,BRLN2,5731,-119.939333,41.910722
212,2018-08-09 20:59:00,905.0,WSW,7.15,13.3,-0.46,255.0,0.762,32.43,250.0,10.0,2.68,7.15,35.56,BRLN2,5731,-119.939333,41.910722
213,2018-08-09 21:59:00,859.0,WSW,8.94,13.4,-3.01,242.0,0.762,32.6,253.0,8.0,4.92,8.94,36.11,BRLN2,5731,-119.939333,41.910722
214,2018-08-09 22:59:00,768.0,SW,10.28,13.5,-4.76,245.0,0.762,32.44,236.0,7.0,5.37,10.28,36.11,BRLN2,5731,-119.939333,41.910722
215,2018-08-09 23:59:00,640.0,WSW,10.28,13.2,-4.76,259.0,0.762,32.44,253.0,7.0,4.92,10.28,36.11,BRLN2,5731,-119.939333,41.910722
216,2018-08-10 00:59:00,457.0,WSW,10.28,13.1,-2.3,259.0,0.762,31.76,251.0,9.0,4.02,10.28,35.0,BRLN2,5731,-119.939333,41.910722
217,2018-08-10 01:59:00,212.0,W,6.7,13.1,-1.75,238.0,0.762,30.97,275.0,10.0,3.58,6.7,33.89,BRLN2,5731,-119.939333,41.910722
218,2018-08-10 02:59:00,65.0,WNW,5.37,12.9,-0.4,256.0,0.762,29.02,299.0,13.0,0.9,5.37,31.11,BRLN2,5731,-119.939333,41.910722
219,2018-08-10 03:59:00,1.0,WSW,4.47,12.9,0.18,228.0,0.762,26.9,249.0,16.0,2.23,4.47,28.33,BRLN2,5731,-119.939333,41.910722
220,2018-08-10 04:59:00,0.0,SW,5.37,12.8,-0.73,234.0,0.762,26.42,235.0,16.0,4.02,5.37,27.22,BRLN2,5731,-119.939333,41.910722
221,2018-08-10 05:59:00,0.0,SW,7.15,12.8,-2.96,234.0,0.762,25.76,229.0,14.0,3.58,7.15,26.67,BRLN2,5731,-119.939333,41.910722
222,2018-08-10 06:59:00,0.0,SSW,5.37,12.8,-4.75,227.0,0.762,,199.0,15.0,1.79,5.37,23.33,BRLN2,5731,-119.939333,41.910722
223,2018-08-10 07:59:00,0.0,S,4.47,12.8,-6.09,171.0,0.762,,181.0,15.0,3.58,4.47,21.67,BRLN2,5731,-119.939333,41.910722
224,2018-08-10 08:59:00,0.0,S,4.47,12.8,-6.16,187.0,0.762,,190.0,16.0,3.58,4.47,20.56,BRLN2,5731,-119.939333,41.910722
225,2018-08-10 09:59:00,0.0,SSW,4.92,12.8,-1.64,197.0,0.762,,199.0,21.0,4.02,4.92,21.67,BRLN2,5731,-119.939333,41.910722
226,2018-08-10 10:59:00,0.0,SSE,4.47,12.7,-1.16,189.0,0.762,,148.0,25.0,3.13,4.47,19.44,BRLN2,5731,-119.939333,41.910722
227,2018-08-10 11:59:00,0.0,SW,6.26,12.7,-0.76,234.0,0.762,,227.0,24.0,3.13,6.26,20.56,BRLN2,5731,-119.939333,41.910722
228,2018-08-10 12:59:00,0.0,SE,4.47,12.7,-1.06,219.0,0.762,,129.0,29.0,2.68,4.47,17.22,BRLN2,5731,-119.939333,41.910722
229,2018-08-10 13:59:00,31.0,S,4.47,12.9,0.88,189.0,0.762,,184.0,28.0,3.58,4.47,20.0,BRLN2,5731,-119.939333,41.910722
230,2018-08-10 14:59:00,156.0,SSW,6.26,13.4,0.75,199.0,0.762,,201.0,25.0,4.47,6.26,21.67,BRLN2,5731,-119.939333,41.910722
231,2018-08-10 15:59:00,307.0,SSW,7.15,13.5,0.4,204.0,0.762,,209.0,22.0,4.47,7.15,23.33,BRLN2,5731,-119.939333,41.910722
232,2018-08-10 16:59:00,463.0,SW,8.49,13.5,0.96,232.0,0.762,,222.0,20.0,3.58,8.49,25.56,BRLN2,5731,-119.939333,41.910722
233,2018-08-10 17:59:00,618.0,SW,8.49,13.3,-1.14,232.0,0.762,26.49,230.0,15.0,6.26,8.49,27.78,BRLN2,5731,-119.939333,41.910722
234,2018-08-10 18:59:00,739.0,SW,8.94,13.3,1.09,235.0,0.762,27.72,227.0,16.0,4.92,8.94,29.44,BRLN2,5731,-119.939333,41.910722
235,2018-08-10 19:59:00,742.0,SW,8.49,13.5,0.16,253.0,0.762,28.58,233.0,14.0,4.47,8.49,30.56,BRLN2,5731,-119.939333,41.910722
236,2018-08-10 20:59:00,764.0,WSW,8.49,13.4,-3.04,242.0,0.762,29.6,250.0,10.0,4.92,8.49,32.22,BRLN2,5731,-119.939333,41.910722
237,2018-08-10 21:59:00,656.0,WSW,10.73,13.2,-2.21,246.0,0.762,29.26,258.0,11.0,5.81,10.73,31.67,BRLN2,5731,-119.939333,41.910722
238,2018-08-10 22:59:00,717.0,W,10.28,13.5,-3.04,247.0,0.762,29.6,268.0,10.0,6.26,10.28,32.22,BRLN2,5731,-119.939333,41.910722
239,2018-08-10 23:59:00,572.0,W,11.17,13.3,-3.47,297.0,0.762,29.16,264.0,10.0,6.7,11.17,31.67,BRLN2,5731,-119.939333,41.910722
240,2018-08-11 00:59:00,443.0,WSW,11.62,13.2,-5.28,226.0,0.762,28.63,251.0,9.0,7.15,11.62,31.11,BRLN2,5731,-119.939333,41.910722
241,2018-08-11 01:59:00,238.0,W,10.73,13.7,-2.8,251.0,0.762,27.61,261.0,12.0,5.81,10.73,29.44,BRLN2,5731,-119.939333,41.910722
242,2018-08-11 02:59:00,67.0,WSW,8.05,13.0,-1.6,262.0,0.762,26.39,248.0,15.0,2.68,8.05,27.22,BRLN2,5731,-119.939333,41.910722
243,2018-08-11 03:59:00,1.0,WSW,4.47,12.9,-0.95,261.0,0.762,,250.0,18.0,1.79,4.47,25.0,BRLN2,5731,-119.939333,41.910722
244,2018-08-11 04:59:00,0.0,SW,3.58,12.8,-1.6,237.0,0.762,,224.0,19.0,2.23,3.58,23.33,BRLN2,5731,-119.939333,41.910722
245,2018-08-11 05:59:00,0.0,WSW,4.47,12.8,-1.37,230.0,0.762,,252.0,20.0,1.79,4.47,22.78,BRLN2,5731,-119.939333,41.910722
246,2018-08-11 06:59:00,0.0,WSW,4.47,12.8,-1.17,236.0,0.762,,237.0,21.0,3.13,4.47,22.22,BRLN2,5731,-119.939333,41.910722
247,2018-08-11 07:59:00,0.0,SW,4.92,12.8,0.27,238.0,0.762,,236.0,25.0,3.58,4.92,21.11,BRLN2,5731,-119.939333,41.910722
248,2018-08-11 08:59:00,0.0,WSW,4.47,12.8,0.34,195.0,0.762,,248.0,26.0,2.23,4.47,20.56,BRLN2,5731,-119.939333,41.910722
249,2018-08-11 09:59:00,0.0,SE,2.68,12.7,-0.68,150.0,0.762,,144.0,32.0,1.79,2.68,16.11,BRLN2,5731,-119.939333,41.910722
250,2018-08-11 10:59:00,0.0,SSE,2.68,12.7,-0.75,129.0,0.762,,156.0,33.0,1.79,2.68,15.56,BRLN2,5731,-119.939333,41.910722
251,2018-08-11 11:59:00,0.0,SSE,3.58,12.7,-0.75,167.0,0.762,,166.0,33.0,2.23,3.58,15.56,BRLN2,5731,-119.939333,41.910722
252,2018-08-11 12:59:00,0.0,SSW,4.02,12.7,-1.54,179.0,0.762,,208.0,29.0,1.79,4.02,16.67,BRLN2,5731,-119.939333,41.910722
253,2018-08-11 13:59:00,17.0,SE,3.13,12.8,-1.56,199.0,0.762,,137.0,30.0,2.23,3.13,16.11,BRLN2,5731,-119.939333,41.910722
254,2018-08-11 14:59:00,117.0,SSE,2.23,13.2,-0.68,131.0,0.762,,151.0,25.0,1.34,2.23,20.0,BRLN2,5731,-119.939333,41.910722
255,2018-08-11 15:59:00,295.0,WSW,6.26,13.6,-0.91,244.0,0.762,,238.0,20.0,4.47,6.26,23.33,BRLN2,5731,-119.939333,41.910722
256,2018-08-11 16:59:00,476.0,WSW,7.6,13.4,-1.26,222.0,0.762,,238.0,17.0,4.92,7.6,25.56,BRLN2,5731,-119.939333,41.910722
257,2018-08-11 17:59:00,594.0,SW,9.39,13.6,-1.6,218.0,0.762,26.39,233.0,15.0,6.26,9.39,27.22,BRLN2,5731,-119.939333,41.910722
258,2018-08-11 18:59:00,737.0,WSW,10.73,13.5,-1.18,241.0,0.762,27.28,257.0,14.0,6.26,10.73,28.89,BRLN2,5731,-119.939333,41.910722
259,2018-08-11 19:59:00,844.0,WSW,13.86,13.3,-2.36,244.0,0.762,28.04,241.0,12.0,7.6,13.86,30.0,BRLN2,5731,-119.939333,41.910722
260,2018-08-11 20:59:00,864.0,WSW,14.31,13.6,-0.29,231.0,0.762,28.13,243.0,14.0,8.49,14.31,30.0,BRLN2,5731,-119.939333,41.910722
261,2018-08-11 21:59:00,830.0,SW,15.2,13.3,0.16,203.0,0.762,28.58,233.0,14.0,8.05,15.2,30.56,BRLN2,5731,-119.939333,41.910722
262,2018-08-11 22:59:00,731.0,WSW,14.31,13.2,-1.29,254.0,0.762,28.13,246.0,13.0,9.39,14.31,30.0,BRLN2,5731,-119.939333,41.910722
263,2018-08-11 23:59:00,586.0,SW,14.75,13.2,-1.29,245.0,0.762,28.13,236.0,13.0,8.49,14.75,30.0,BRLN2,5731,-119.939333,41.910722
264,2018-08-12 00:59:00,453.0,WSW,15.2,13.5,-5.62,246.0,0.762,27.03,257.0,10.0,7.15,15.2,28.89,BRLN2,5731,-119.939333,41.910722
265,2018-08-12 01:59:00,273.0,WSW,12.52,13.5,-6.92,267.0,0.762,26.26,252.0,10.0,7.15,12.52,27.22,BRLN2,5731,-119.939333,41.910722
266,2018-08-12 02:59:00,60.0,WSW,9.84,12.9,-6.61,252.0,0.762,,248.0,13.0,2.68,9.84,23.33,BRLN2,5731,-119.939333,41.910722
267,2018-08-12 03:59:00,1.0,SSW,5.37,12.9,-4.92,246.0,0.762,,193.0,17.0,1.79,5.37,21.11,BRLN2,5731,-119.939333,41.910722
268,2018-08-12 04:59:00,0.0,SW,4.47,12.9,-5.37,237.0,0.762,,235.0,17.0,2.68,4.47,20.56,BRLN2,5731,-119.939333,41.910722
269,2018-08-12 05:59:00,0.0,WSW,4.47,12.8,-4.16,146.0,0.762,,242.0,20.0,3.13,4.47,19.44,BRLN2,5731,-119.939333,41.910722
270,2018-08-12 06:59:00,0.0,NNE,4.02,12.8,-4.08,50.0,0.762,,33.0,24.0,2.68,4.02,16.67,BRLN2,5731,-119.939333,41.910722
271,2018-08-12 07:59:00,0.0,NE,4.47,12.8,0.45,40.0,0.762,,56.0,36.0,3.13,4.47,15.56,BRLN2,5731,-119.939333,41.910722
272,2018-08-12 08:59:00,0.0,NNE,4.47,12.7,0.59,44.0,0.762,,16.0,42.0,2.68,4.47,13.33,BRLN2,5731,-119.939333,41.910722
273,2018-08-12 09:59:00,0.0,NNE,3.58,12.7,1.36,29.0,0.762,,15.0,46.0,2.23,3.58,12.78,BRLN2,5731,-119.939333,41.910722
274,2018-08-12 10:59:00,0.0,NNE,4.02,12.7,1.78,8.0,0.762,,19.0,51.0,2.68,4.02,11.67,BRLN2,5731,-119.939333,41.910722
275,2018-08-12 11:59:00,0.0,NNE,4.92,12.7,2.84,40.0,0.762,,33.0,53.0,3.13,4.92,12.22,BRLN2,5731,-119.939333,41.910722
276,2018-08-12 12:59:00,0.0,NNE,4.47,12.7,2.56,29.0,0.762,,13.0,58.0,3.13,4.47,10.56,BRLN2,5731,-119.939333,41.910722
277,2018-08-12 13:59:00,22.0,NNE,4.02,12.7,3.8,1.0,0.762,,25.0,61.0,2.23,4.02,11.11,BRLN2,5731,-119.939333,41.910722
278,2018-08-12 14:59:00,148.0,N,3.58,13.2,3.87,11.0,0.762,,11.0,53.0,2.68,3.58,13.33,BRLN2,5731,-119.939333,41.910722
279,2018-08-12 15:59:00,332.0,N,4.47,13.6,4.28,17.0,0.762,,9.0,44.0,2.23,4.47,16.67,BRLN2,5731,-119.939333,41.910722
280,2018-08-12 16:59:00,527.0,NNE,3.13,13.6,3.6,13.0,0.762,,28.0,34.0,0.9,3.13,20.0,BRLN2,5731,-119.939333,41.910722
281,2018-08-12 17:59:00,699.0,N,4.02,13.4,3.29,4.0,0.762,,10.0,28.0,2.23,4.02,22.78,BRLN2,5731,-119.939333,41.910722
282,2018-08-12 18:59:00,819.0,SSE,4.47,13.6,2.28,318.0,0.762,,151.0,22.0,2.23,4.47,25.56,BRLN2,5731,-119.939333,41.910722
283,2018-08-12 19:59:00,889.0,WSW,6.7,13.4,0.43,249.0,0.762,25.86,252.0,18.0,3.13,6.7,26.67,BRLN2,5731,-119.939333,41.910722
284,2018-08-12 20:59:00,908.0,WSW,8.49,13.6,-1.63,260.0,0.762,26.87,239.0,14.0,4.02,8.49,28.33,BRLN2,5731,-119.939333,41.910722
285,2018-08-12 21:59:00,868.0,W,10.73,13.3,-2.17,259.0,0.762,27.28,265.0,13.0,4.02,10.73,28.89,BRLN2,5731,-119.939333,41.910722
286,2018-08-12 22:59:00,768.0,WSW,9.84,13.2,-2.8,276.0,0.762,27.61,249.0,12.0,3.58,9.84,29.44,BRLN2,5731,-119.939333,41.910722
287,2018-08-12 23:59:00,633.0,SW,10.28,13.8,-2.36,252.0,0.762,28.04,233.0,12.0,3.58,10.28,30.0,BRLN2,5731,-119.939333,41.910722
288,2018-08-13 00:59:00,470.0,W,10.28,13.6,-4.38,256.0,0.762,27.11,275.0,11.0,5.37,10.28,28.89,BRLN2,5731,-119.939333,41.910722
289,2018-08-13 01:59:00,283.0,W,8.94,13.5,-4.82,272.0,0.762,26.7,261.0,11.0,5.37,8.94,28.33,BRLN2,5731,-119.939333,41.910722
290,2018-08-13 02:59:00,93.0,W,8.05,13.0,-5.87,256.0,0.762,,269.0,12.0,3.13,8.05,25.56,BRLN2,5731,-119.939333,41.910722
291,2018-08-13 03:59:00,1.0,SSW,4.92,12.9,-6.09,249.0,0.762,,203.0,14.0,2.23,4.92,22.78,BRLN2,5731,-119.939333,41.910722
292,2018-08-13 04:59:00,0.0,WSW,3.13,12.9,-8.38,235.0,0.762,,251.0,13.0,1.34,3.13,21.11,BRLN2,5731,-119.939333,41.910722
293,2018-08-13 05:59:00,0.0,W,6.26,12.8,-7.45,239.0,0.762,,261.0,15.0,3.13,6.26,20.0,BRLN2,5731,-119.939333,41.910722
294,2018-08-13 06:59:00,0.0,WSW,5.81,12.8,-6.0,237.0,0.762,,245.0,18.0,3.13,5.81,18.89,BRLN2,5731,-119.939333,41.910722
295,2018-08-13 07:59:00,0.0,SSE,4.92,12.8,-5.23,224.0,0.762,,151.0,22.0,2.68,4.92,16.67,BRLN2,5731,-119.939333,41.910722
296,2018-08-13 08:59:00,0.0,ESE,3.13,12.8,-5.03,197.0,0.762,,106.0,24.0,1.79,3.13,15.56,BRLN2,5731,-119.939333,41.910722
297,2018-08-13 09:59:00,0.0,ESE,2.68,12.7,-4.91,121.0,0.762,,112.0,27.0,1.34,2.68,13.89,BRLN2,5731,-119.939333,41.910722
298,2018-08-13 10:59:00,0.0,ESE,2.23,12.7,-4.97,137.0,0.762,,120.0,30.0,1.34,2.23,12.22,BRLN2,5731,-119.939333,41.910722
299,2018-08-13 11:59:00,0.0,ESE,2.23,12.7,-5.16,126.0,0.762,,104.0,33.0,1.34,2.23,10.56,BRLN2,5731,-119.939333,41.910722
300,2018-08-13 12:59:00,0.0,ESE,1.79,12.7,-4.88,113.0,0.762,,105.0,35.0,0.9,1.79,10.0,BRLN2,5731,-119.939333,41.910722
301,2018-08-13 13:59:00,21.0,E,1.79,12.8,-4.51,117.0,0.762,,100.0,36.0,0.9,1.79,10.0,BRLN2,5731,-119.939333,41.910722
302,2018-08-13 14:59:00,159.0,E,2.23,13.3,-2.02,123.0,0.762,,85.0,29.0,0.9,2.23,16.11,BRLN2,5731,-119.939333,41.910722
303,2018-08-13 15:59:00,354.0,N,3.13,13.6,-1.16,5.0,0.762,,357.0,25.0,2.23,3.13,19.44,BRLN2,5731,-119.939333,41.910722
304,2018-08-13 16:59:00,544.0,N,4.47,13.5,-0.7,342.0,0.762,,350.0,21.0,1.34,4.47,22.78,BRLN2,5731,-119.939333,41.910722
305,2018-08-13 17:59:00,696.0,W,3.13,13.6,-0.95,246.0,0.762,,261.0,18.0,1.79,3.13,25.0,BRLN2,5731,-119.939333,41.910722
306,2018-08-13 18:59:00,814.0,WSW,5.81,13.8,-2.96,216.0,0.762,25.76,257.0,14.0,3.13,5.81,26.67,BRLN2,5731,-119.939333,41.910722
307,2018-08-13 19:59:00,872.0,WSW,7.6,13.3,-4.12,203.0,0.762,26.39,243.0,12.0,4.02,7.6,27.78,BRLN2,5731,-119.939333,41.910722
308,2018-08-13 20:59:00,896.0,W,8.49,13.3,-5.62,273.0,0.762,27.03,265.0,10.0,4.92,8.49,28.89,BRLN2,5731,-119.939333,41.910722
309,2018-08-13 21:59:00,869.0,W,10.28,13.4,-4.76,220.0,0.762,27.86,259.0,10.0,5.81,10.28,30.0,BRLN2,5731,-119.939333,41.910722
310,2018-08-13 22:59:00,769.0,WSW,11.17,13.2,-5.2,264.0,0.762,27.44,244.0,10.0,2.68,11.17,29.44,BRLN2,5731,-119.939333,41.910722
311,2018-08-13 23:59:00,644.0,WSW,11.62,13.2,-7.63,262.0,0.762,27.7,248.0,8.0,6.26,11.62,30.0,BRLN2,5731,-119.939333,41.910722
312,2018-08-14 00:59:00,465.0,WSW,10.73,13.4,-6.56,267.0,0.762,27.36,247.0,9.0,5.37,10.73,29.44,BRLN2,5731,-119.939333,41.910722
313,2018-08-14 01:59:00,278.0,WSW,9.39,13.3,-8.9,249.0,0.762,26.49,249.0,8.0,4.92,9.39,28.33,BRLN2,5731,-119.939333,41.910722
314,2018-08-14 02:59:00,92.0,W,8.49,13.0,-8.21,268.0,0.762,,265.0,10.0,3.13,8.49,25.56,BRLN2,5731,-119.939333,41.910722
315,2018-08-14 03:59:00,1.0,SW,3.13,12.9,-7.93,255.0,0.762,,215.0,13.0,1.79,3.13,21.67,BRLN2,5731,-119.939333,41.910722
316,2018-08-14 04:59:00,0.0,SW,4.02,12.9,-8.95,235.0,0.762,,218.0,12.0,3.13,4.02,21.67,BRLN2,5731,-119.939333,41.910722
317,2018-08-14 05:59:00,0.0,WSW,4.92,12.8,-8.33,261.0,0.762,,251.0,14.0,3.58,4.92,20.0,BRLN2,5731,-119.939333,41.910722
318,2018-08-14 06:59:00,0.0,SSW,5.81,12.8,-8.8,252.0,0.762,,195.0,15.0,3.13,5.81,18.33,BRLN2,5731,-119.939333,41.910722
319,2018-08-14 07:59:00,0.0,SSW,5.81,12.8,-8.8,166.0,0.762,,201.0,15.0,3.13,5.81,18.33,BRLN2,5731,-119.939333,41.910722
320,2018-08-14 08:59:00,0.0,SW,5.37,12.8,-8.8,228.0,0.762,,229.0,15.0,3.58,5.37,18.33,BRLN2,5731,-119.939333,41.910722
321,2018-08-14 09:59:00,0.0,E,4.47,12.7,-8.53,241.0,0.762,,80.0,19.0,1.79,4.47,15.0,BRLN2,5731,-119.939333,41.910722
