,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
115,NE,7.15,19.05,26.42,41.0,16.0,7.0,0.0,18.0,14.0,21.7,277.0,7.15,1.79,27.22,2018-08-05 19:52:00,23.6,22.8,22.1,-0.73,886.0,198.12,JPRC1,4636,-120.472806,41.332667
116,WSW,6.26,19.05,26.86,240.0,13.0,7.0,0.0,18.0,14.0,21.7,221.0,6.26,2.23,28.33,2018-08-05 20:52:00,25.2,22.7,22.3,-2.62,893.0,1757.68,JPRC1,4636,-120.472806,41.332667
117,NNW,7.15,19.05,27.28,332.0,13.0,8.0,0.0,19.0,13.7,21.7,7.0,7.15,2.68,28.89,2018-08-05 21:52:00,26.6,22.6,22.6,-2.17,842.0,30.48,JPRC1,4636,-120.472806,41.332667
118,NW,6.7,19.05,27.28,318.0,14.0,7.0,0.0,19.0,13.8,21.7,325.0,6.7,3.13,28.89,2018-08-05 22:52:00,27.7,22.6,22.9,-1.18,735.0,35.56,JPRC1,4636,-120.472806,41.332667
119,NW,5.81,19.05,27.7,322.0,13.0,7.0,0.0,19.0,13.9,21.7,318.0,5.81,2.23,29.44,2018-08-05 23:52:00,28.2,22.6,23.4,-1.74,595.0,208.28,JPRC1,4636,-120.472806,41.332667
120,NNW,5.37,19.05,27.52,346.0,11.0,7.0,0.0,19.0,13.3,21.7,309.0,5.37,0.9,29.44,2018-08-06 00:52:00,28.4,22.6,23.8,-3.95,366.0,27.94,JPRC1,4636,-120.472806,41.332667
121,NNW,4.92,19.05,26.34,330.0,13.0,7.0,0.0,19.0,13.6,21.7,324.0,4.92,3.13,27.22,2018-08-06 01:52:00,28.2,22.8,24.1,-3.51,238.0,238.76,JPRC1,4636,-120.472806,41.332667
122,WNW,4.92,19.05,,287.0,15.0,7.0,0.0,19.0,13.2,21.7,306.0,4.92,2.68,24.44,2018-08-06 02:52:00,27.8,22.8,24.4,-3.85,74.0,254.0,JPRC1,4636,-120.472806,41.332667
123,S,4.02,19.05,,186.0,33.0,7.0,0.0,19.0,12.8,21.7,239.0,4.02,0.9,20.56,2018-08-06 03:52:00,27.0,22.9,24.6,3.67,8.0,12.7,JPRC1,4636,-120.472806,41.332667
124,SE,4.47,19.05,,139.0,41.0,7.0,0.0,19.0,12.8,21.6,123.0,4.47,3.13,16.67,2018-08-06 04:52:00,26.3,23.0,24.7,3.28,0.0,15.24,JPRC1,4636,-120.472806,41.332667
125,E,3.13,19.05,,89.0,45.0,7.0,0.0,19.0,12.8,21.6,220.0,3.13,2.23,14.44,2018-08-06 05:52:00,25.4,23.1,24.6,2.57,0.0,15.24,JPRC1,4636,-120.472806,41.332667
126,ESE,4.02,19.05,,112.0,42.0,7.0,0.0,19.0,12.7,21.6,112.0,4.02,3.13,14.44,2018-08-06 06:52:00,24.7,23.3,24.4,1.59,0.0,15.24,JPRC1,4636,-120.472806,41.332667
127,WSW,3.58,19.05,,255.0,46.0,7.0,0.0,19.0,12.7,21.5,95.0,3.58,0.45,12.22,2018-08-06 07:52:00,24.1,23.3,24.3,0.84,0.0,25.4,JPRC1,4636,-120.472806,41.332667
128,ESE,3.58,19.05,,121.0,49.0,7.0,0.0,19.0,12.7,21.5,106.0,3.58,2.68,11.11,2018-08-06 08:52:00,23.6,23.3,24.1,0.7,0.0,22.86,JPRC1,4636,-120.472806,41.332667
129,SE,3.58,19.05,,130.0,49.0,7.0,0.0,19.0,12.7,21.5,119.0,3.58,2.68,10.56,2018-08-06 09:52:00,23.0,23.3,23.9,0.19,0.0,22.86,JPRC1,4636,-120.472806,41.332667
130,ESE,4.02,19.05,,116.0,47.0,7.0,0.0,19.0,12.7,21.5,120.0,4.02,3.13,10.56,2018-08-06 10:52:00,22.5,23.3,23.7,-0.38,0.0,17.78,JPRC1,4636,-120.472806,41.332667
131,ESE,3.58,19.05,,106.0,57.0,7.0,0.0,19.0,12.7,21.5,122.0,3.58,0.9,8.33,2018-08-06 11:52:00,22.0,23.3,23.4,0.22,0.0,172.72,JPRC1,4636,-120.472806,41.332667
132,ENE,2.68,19.05,,64.0,63.0,7.0,0.0,18.0,12.7,21.5,82.0,2.68,0.9,7.78,2018-08-06 12:52:00,21.6,23.3,23.2,1.1,0.0,15.24,JPRC1,4636,-120.472806,41.332667
133,S,2.23,19.05,,172.0,61.0,7.0,0.0,18.0,12.7,21.5,72.0,2.23,1.34,9.44,2018-08-06 13:52:00,21.1,23.1,22.9,2.22,22.0,17.78,JPRC1,4636,-120.472806,41.332667
134,SSE,2.23,19.05,,159.0,45.0,7.0,0.0,18.0,13.2,21.5,180.0,2.23,0.9,13.89,2018-08-06 14:52:00,20.7,23.0,22.7,2.06,129.0,193.04,JPRC1,4636,-120.472806,41.332667
135,,1.34,19.05,,,33.0,7.0,0.0,18.0,14.1,21.5,217.0,1.34,0.0,18.89,2018-08-06 15:52:00,20.6,23.0,22.5,2.2,293.0,208.28,JPRC1,4636,-120.472806,41.332667
136,NNW,2.23,19.05,,329.0,30.0,7.0,0.0,18.0,13.6,21.5,277.0,2.23,0.9,21.67,2018-08-06 16:52:00,20.9,22.9,22.2,3.3,476.0,1757.68,JPRC1,4636,-120.472806,41.332667
137,NNW,3.13,19.05,,336.0,30.0,7.0,0.0,18.0,13.6,21.5,359.0,3.13,1.34,23.89,2018-08-06 17:52:00,21.6,22.8,22.1,5.24,639.0,226.06,JPRC1,4636,-120.472806,41.332667
138,NNW,4.02,19.05,,342.0,24.0,7.0,0.0,18.0,14.2,21.5,323.0,4.02,1.34,26.11,2018-08-06 18:52:00,22.6,22.7,22.0,3.97,762.0,208.28,JPRC1,4636,-120.472806,41.332667
139,NNW,3.13,19.05,27.35,328.0,19.0,7.0,0.0,18.0,13.8,21.5,359.0,3.13,1.34,28.89,2018-08-06 19:52:00,24.0,22.6,22.1,3.02,818.0,1757.68,JPRC1,4636,-120.472806,41.332667
140,SW,4.92,19.05,29.49,228.0,13.0,7.0,0.0,18.0,13.4,21.5,176.0,4.92,1.34,31.67,2018-08-06 20:52:00,25.4,22.6,22.3,0.04,853.0,233.68,JPRC1,4636,-120.472806,41.332667
141,WNW,6.26,19.05,29.37,291.0,12.0,7.0,0.0,18.0,13.8,21.5,221.0,6.26,2.23,31.67,2018-08-06 21:52:00,26.7,22.5,22.6,-1.04,804.0,33.02,JPRC1,4636,-120.472806,41.332667
142,SE,6.26,19.05,30.05,125.0,10.0,7.0,0.0,18.0,13.3,21.5,261.0,6.26,0.45,32.78,2018-08-06 22:52:00,27.9,22.5,23.0,-2.61,712.0,208.28,JPRC1,4636,-120.472806,41.332667
143,WSW,6.26,19.05,29.94,249.0,9.0,7.0,0.0,19.0,13.8,21.5,242.0,6.26,3.58,32.78,2018-08-06 23:52:00,28.7,22.5,23.4,-4.0,565.0,236.22,JPRC1,4636,-120.472806,41.332667
144,NW,6.26,19.05,29.71,305.0,11.0,7.0,0.0,19.0,13.5,21.5,295.0,6.26,2.68,32.22,2018-08-07 00:52:00,28.9,22.6,23.8,-1.78,402.0,220.98,JPRC1,4636,-120.472806,41.332667
145,NW,4.92,19.05,28.57,325.0,13.0,7.0,0.0,19.0,13.4,21.5,318.0,4.92,3.58,30.56,2018-08-07 01:52:00,28.9,22.6,24.2,-0.84,216.0,25.4,JPRC1,4636,-120.472806,41.332667
146,NW,3.58,19.05,25.94,323.0,21.0,7.0,0.0,19.0,13.0,21.5,319.0,3.58,1.34,26.67,2018-08-07 02:52:00,28.4,22.7,24.5,2.57,67.0,12.7,JPRC1,4636,-120.472806,41.332667
147,NW,5.37,19.05,,305.0,18.0,7.0,0.0,19.0,12.8,21.5,310.0,5.37,3.13,25.0,2018-08-07 03:52:00,27.7,22.8,24.7,-0.95,4.0,195.58,JPRC1,4636,-120.472806,41.332667
148,ESE,3.13,19.05,,116.0,31.0,7.0,0.0,19.0,12.8,21.5,164.0,3.13,2.68,18.33,2018-08-07 04:52:00,26.8,23.0,24.7,0.83,0.0,274.32,JPRC1,4636,-120.472806,41.332667
149,E,3.58,19.05,,97.0,35.0,7.0,0.0,19.0,12.8,21.5,117.0,3.58,2.68,16.67,2018-08-07 05:52:00,25.9,23.0,24.7,1.05,0.0,17.78,JPRC1,4636,-120.472806,41.332667
150,SE,2.68,19.05,,124.0,38.0,7.0,0.0,19.0,12.8,21.5,99.0,2.68,2.23,15.0,2018-08-07 06:52:00,25.3,23.1,24.7,0.7,0.0,15.24,JPRC1,4636,-120.472806,41.332667
151,ESE,3.13,19.05,,110.0,44.0,7.0,0.0,19.0,12.7,21.5,118.0,3.13,2.68,14.44,2018-08-07 07:52:00,24.7,23.3,24.4,2.25,0.0,17.78,JPRC1,4636,-120.472806,41.332667
152,ENE,3.13,19.05,,78.0,54.0,7.0,0.0,19.0,12.7,21.5,81.0,3.13,2.68,14.44,2018-08-07 08:52:00,24.1,23.3,24.3,5.17,0.0,17.78,JPRC1,4636,-120.472806,41.332667
153,ENE,3.58,19.05,,65.0,58.0,7.0,0.0,19.0,12.7,21.5,64.0,3.58,2.68,14.44,2018-08-07 09:52:00,23.6,23.3,24.1,6.21,0.0,15.24,JPRC1,4636,-120.472806,41.332667
154,SSE,3.13,19.05,,161.0,60.0,7.0,0.0,18.0,12.7,21.5,89.0,3.13,1.79,12.78,2018-08-07 10:52:00,23.2,23.3,23.9,5.14,0.0,17.78,JPRC1,4636,-120.472806,41.332667
155,SE,3.13,19.05,,132.0,62.0,6.0,0.0,18.0,12.7,21.5,129.0,3.13,2.68,12.22,2018-08-07 11:52:00,22.8,23.3,23.7,5.09,0.0,15.24,JPRC1,4636,-120.472806,41.332667
156,SE,3.13,19.05,,131.0,70.0,7.0,0.0,18.0,12.7,21.5,111.0,3.13,1.34,11.11,2018-08-07 12:52:00,22.3,23.3,23.5,5.79,0.0,20.32,JPRC1,4636,-120.472806,41.332667
157,ESE,3.13,19.05,,114.0,68.0,7.0,0.0,18.0,12.8,21.4,117.0,3.13,2.68,11.67,2018-08-07 13:52:00,21.9,23.2,23.3,5.9,23.0,17.78,JPRC1,4636,-120.472806,41.332667
158,W,3.13,19.05,,264.0,56.0,6.0,0.0,18.0,13.1,21.4,107.0,3.13,0.9,15.0,2018-08-07 14:52:00,21.5,23.0,23.0,6.23,100.0,17.78,JPRC1,4636,-120.472806,41.332667
159,NW,1.34,19.05,,315.0,45.0,7.0,0.0,18.0,13.6,21.4,256.0,1.34,0.45,19.44,2018-08-07 15:52:00,21.5,23.0,22.8,7.14,259.0,726.44,JPRC1,4636,-120.472806,41.332667
160,W,2.23,19.05,,280.0,35.0,7.0,0.0,18.0,13.7,21.5,262.0,2.23,0.9,22.78,2018-08-07 16:52:00,21.7,23.0,22.6,6.48,445.0,17.78,JPRC1,4636,-120.472806,41.332667
161,NNW,3.13,19.05,,330.0,31.0,7.0,0.0,18.0,13.7,21.5,332.0,3.13,1.34,25.56,2018-08-07 17:52:00,22.3,22.8,22.5,7.17,637.0,20.32,JPRC1,4636,-120.472806,41.332667
162,N,4.02,19.05,27.5,358.0,24.0,7.0,0.0,18.0,13.4,21.5,326.0,4.02,2.23,28.89,2018-08-07 18:52:00,23.4,22.8,22.4,6.34,777.0,22.86,JPRC1,4636,-120.472806,41.332667
163,NW,4.02,19.05,30.52,318.0,16.0,7.0,0.0,18.0,13.8,21.5,355.0,4.02,1.79,32.78,2018-08-07 19:52:00,24.8,22.7,22.5,3.81,832.0,193.04,JPRC1,4636,-120.472806,41.332667
164,NNW,4.92,19.05,31.59,339.0,11.0,7.0,0.0,18.0,13.3,21.5,327.0,4.92,2.23,34.44,2018-08-07 20:52:00,26.2,22.6,22.7,-0.04,839.0,198.12,JPRC1,4636,-120.472806,41.332667
165,SSW,4.47,19.05,32.26,198.0,9.0,7.0,0.0,18.0,13.3,21.5,227.0,4.47,1.79,35.56,2018-08-07 21:52:00,27.6,22.6,23.0,-1.87,820.0,1757.68,JPRC1,4636,-120.472806,41.332667
166,SE,5.81,19.05,32.1,139.0,8.0,7.0,0.0,18.0,13.2,21.5,8.0,5.81,1.79,35.56,2018-08-07 22:52:00,28.7,22.6,23.4,-3.43,747.0,612.14,JPRC1,4636,-120.472806,41.332667
167,NNE,6.7,19.05,32.1,26.0,8.0,7.0,0.0,18.0,13.3,21.4,135.0,6.7,2.68,35.56,2018-08-07 23:52:00,29.4,22.6,23.8,-3.43,591.0,203.2,JPRC1,4636,-120.472806,41.332667
168,WNW,6.7,19.05,32.3,303.0,6.0,7.0,0.0,19.0,13.7,21.4,355.0,6.7,0.9,36.11,2018-08-08 00:52:00,29.7,22.7,24.3,-6.73,428.0,195.58,JPRC1,4636,-120.472806,41.332667
169,SW,4.47,19.05,31.02,231.0,7.0,7.0,0.0,19.0,13.1,21.4,218.0,4.47,2.23,34.44,2018-08-08 01:52:00,29.6,22.8,24.7,-6.0,237.0,195.58,JPRC1,4636,-120.472806,41.332667
170,S,3.13,19.05,27.61,174.0,12.0,7.0,0.0,19.0,12.9,21.4,232.0,3.13,2.23,29.44,2018-08-08 02:52:00,29.3,22.9,24.9,-2.8,75.0,256.54,JPRC1,4636,-120.472806,41.332667
171,WSW,4.02,19.05,,238.0,23.0,7.0,0.0,19.0,12.8,21.4,227.0,4.02,1.34,25.56,2018-08-08 03:52:00,28.4,23.0,25.1,2.9,4.0,1757.68,JPRC1,4636,-120.472806,41.332667
172,SE,4.47,19.05,,142.0,28.0,7.0,0.0,19.0,12.8,21.4,145.0,4.47,3.58,22.78,2018-08-08 04:52:00,27.4,23.2,25.1,3.29,0.0,172.72,JPRC1,4636,-120.472806,41.332667
173,ESE,5.37,19.05,,122.0,26.0,7.0,0.0,19.0,12.8,21.3,129.0,5.37,3.13,22.78,2018-08-08 05:52:00,26.6,23.3,25.1,2.25,0.0,68.58,JPRC1,4636,-120.472806,41.332667
174,SE,4.92,19.05,,131.0,29.0,7.0,0.0,19.0,12.8,21.3,124.0,4.92,2.68,20.0,2018-08-08 06:52:00,26.0,23.4,25.1,1.36,0.0,71.12,JPRC1,4636,-120.472806,41.332667
175,ESE,4.02,19.05,,116.0,34.0,7.0,0.0,19.0,12.8,21.3,117.0,4.02,3.58,17.78,2018-08-08 07:52:00,25.5,23.5,24.9,1.63,0.0,195.58,JPRC1,4636,-120.472806,41.332667
176,E,3.58,19.05,,84.0,39.0,7.0,0.0,19.0,12.7,21.3,114.0,3.58,2.23,15.0,2018-08-08 08:52:00,24.9,23.5,24.8,1.06,0.0,193.04,JPRC1,4636,-120.472806,41.332667
177,E,4.02,19.05,,97.0,39.0,7.0,0.0,18.0,12.7,21.3,110.0,4.02,3.13,15.0,2018-08-08 09:52:00,24.4,23.5,24.6,1.06,0.0,200.66,JPRC1,4636,-120.472806,41.332667
178,S,2.68,19.05,,174.0,44.0,6.0,0.0,18.0,12.7,21.3,91.0,2.68,1.34,13.89,2018-08-08 10:52:00,23.9,23.5,24.4,1.75,0.0,160.02,JPRC1,4636,-120.472806,41.332667
179,SSE,2.68,19.05,,150.0,46.0,7.0,0.0,18.0,12.7,21.3,131.0,2.68,1.79,13.33,2018-08-08 11:52:00,23.4,23.5,24.2,1.86,0.0,1757.68,JPRC1,4636,-120.472806,41.332667
180,SE,3.13,19.05,,132.0,54.0,6.0,0.0,18.0,12.7,21.3,131.0,3.13,1.34,12.22,2018-08-08 12:52:00,22.8,23.5,23.9,3.1,0.0,289.56,JPRC1,4636,-120.472806,41.332667
181,,2.23,19.05,,,55.0,6.0,0.0,18.0,12.8,21.3,117.0,2.23,0.0,13.33,2018-08-08 13:52:00,22.5,23.5,23.7,4.4,20.0,223.52,JPRC1,4636,-120.472806,41.332667
182,N,1.79,19.05,,360.0,43.0,6.0,0.0,18.0,13.1,21.3,51.0,1.79,0.45,19.44,2018-08-08 14:52:00,22.1,23.4,23.5,6.47,128.0,200.66,JPRC1,4636,-120.472806,41.332667
183,W,2.23,19.05,,262.0,33.0,6.0,0.0,18.0,13.5,21.3,253.0,2.23,1.34,20.56,2018-08-08 15:52:00,22.1,23.3,23.3,3.67,298.0,254.0,JPRC1,4636,-120.472806,41.332667
184,W,1.79,19.05,,272.0,25.0,6.0,0.0,18.0,13.5,21.4,262.0,1.79,0.9,25.56,2018-08-08 16:52:00,22.4,23.3,23.0,4.08,493.0,223.52,JPRC1,4636,-120.472806,41.332667
185,NW,2.68,19.05,27.06,324.0,23.0,7.0,0.0,18.0,13.8,21.4,0.0,2.68,0.9,28.33,2018-08-08 17:52:00,23.1,23.2,22.9,5.25,655.0,203.2,JPRC1,4636,-120.472806,41.332667
186,NNW,3.13,19.05,29.63,339.0,19.0,6.0,0.0,18.0,13.4,21.4,313.0,3.13,1.34,31.67,2018-08-08 18:52:00,24.2,23.0,22.9,5.33,798.0,17.78,JPRC1,4636,-120.472806,41.332667
187,WNW,3.58,19.05,31.56,291.0,16.0,7.0,0.0,18.0,13.6,21.4,309.0,3.58,1.79,33.89,2018-08-08 19:52:00,25.7,23.0,23.0,4.72,884.0,190.5,JPRC1,4636,-120.472806,41.332667
188,N,4.92,19.05,33.12,354.0,11.0,7.0,0.0,18.0,13.2,21.5,359.0,4.92,2.23,36.11,2018-08-08 20:52:00,27.3,22.9,23.2,1.27,908.0,238.76,JPRC1,4636,-120.472806,41.332667
189,WSW,7.15,19.05,33.79,258.0,9.0,7.0,0.0,18.0,13.6,21.4,238.0,7.15,4.47,37.22,2018-08-08 21:52:00,28.8,22.9,23.6,-0.6,863.0,144.78,JPRC1,4636,-120.472806,41.332667
190,W,9.39,19.05,33.98,270.0,10.0,7.0,0.0,18.0,13.2,21.5,269.0,9.39,5.37,37.22,2018-08-08 22:52:00,30.2,22.9,24.0,0.83,758.0,20.32,JPRC1,4636,-120.472806,41.332667
191,WNW,9.84,19.05,33.31,297.0,12.0,7.0,0.0,18.0,13.1,21.4,310.0,9.84,5.37,36.11,2018-08-08 23:52:00,31.0,23.0,24.5,2.47,593.0,20.32,JPRC1,4636,-120.472806,41.332667
192,WNW,8.49,19.05,32.26,296.0,12.0,7.0,0.0,18.0,13.6,21.4,299.0,8.49,5.81,35.0,2018-08-09 00:52:00,31.4,23.0,25.0,1.59,395.0,20.32,JPRC1,4636,-120.472806,41.332667
193,W,8.05,19.05,29.67,261.0,20.0,7.0,0.0,19.0,13.2,21.4,302.0,8.05,4.92,31.67,2018-08-09 01:52:00,31.1,23.2,25.4,6.07,212.0,251.46,JPRC1,4636,-120.472806,41.332667
194,WSW,7.6,19.05,27.03,239.0,22.0,7.0,0.0,19.0,12.9,21.4,267.0,7.6,2.68,28.33,2018-08-09 02:52:00,30.6,23.3,25.7,4.62,67.0,33.02,JPRC1,4636,-120.472806,41.332667
195,SSW,4.92,19.05,,201.0,26.0,7.0,0.0,19.0,12.8,21.4,248.0,4.92,0.45,24.44,2018-08-09 03:52:00,29.8,23.5,25.9,3.67,3.0,20.32,JPRC1,4636,-120.472806,41.332667
196,ENE,3.58,19.05,,66.0,31.0,7.0,0.0,19.0,12.8,21.4,259.0,3.58,1.79,21.67,2018-08-09 04:52:00,28.8,23.6,26.0,3.76,0.0,48.26,JPRC1,4636,-120.472806,41.332667
197,SE,3.58,19.05,,126.0,39.0,7.0,0.0,19.0,12.8,21.4,118.0,3.58,2.68,18.33,2018-08-09 05:52:00,27.8,23.7,25.9,4.06,0.0,33.02,JPRC1,4636,-120.472806,41.332667
198,E,3.58,19.05,,100.0,38.0,7.0,0.0,19.0,12.8,21.4,137.0,3.58,1.79,17.78,2018-08-09 06:52:00,26.9,23.7,25.9,3.2,0.0,25.4,JPRC1,4636,-120.472806,41.332667
199,ESE,3.13,19.05,,110.0,39.0,6.0,0.0,18.0,12.8,21.4,138.0,3.13,1.79,16.11,2018-08-09 07:52:00,26.2,23.9,25.6,2.06,0.0,271.78,JPRC1,4636,-120.472806,41.332667
200,ESE,3.58,19.05,,109.0,41.0,6.0,0.0,18.0,12.7,21.4,118.0,3.58,2.68,14.44,2018-08-09 08:52:00,25.6,23.9,25.5,1.26,0.0,271.78,JPRC1,4636,-120.472806,41.332667
201,E,3.13,19.05,,94.0,43.0,6.0,0.0,18.0,12.7,21.4,107.0,3.13,1.34,13.89,2018-08-09 09:52:00,25.1,23.9,25.2,1.42,0.0,289.56,JPRC1,4636,-120.472806,41.332667
202,ESE,1.34,19.05,,112.0,47.0,6.0,0.0,18.0,12.7,21.4,82.0,1.34,0.45,13.33,2018-08-09 10:52:00,24.5,23.9,25.0,2.16,0.0,261.62,JPRC1,4636,-120.472806,41.332667
203,E,2.68,19.05,,93.0,48.0,6.0,0.0,18.0,12.7,21.4,86.0,2.68,2.23,12.78,2018-08-09 11:52:00,24.0,23.9,24.8,1.95,0.0,259.08,JPRC1,4636,-120.472806,41.332667
204,ESE,2.23,19.05,,116.0,52.0,6.0,0.0,18.0,12.7,21.5,94.0,2.23,0.45,12.22,2018-08-09 12:52:00,23.5,23.9,24.5,2.57,0.0,251.46,JPRC1,4636,-120.472806,41.332667
205,ESE,3.13,19.05,,122.0,52.0,6.0,0.0,18.0,12.8,21.5,104.0,3.13,2.23,14.44,2018-08-09 13:52:00,23.1,23.8,24.3,4.63,17.0,307.34,JPRC1,4636,-120.472806,41.332667
206,,1.79,19.05,,,46.0,6.0,0.0,18.0,13.1,21.5,123.0,1.79,0.0,18.33,2018-08-09 14:52:00,22.7,23.7,24.0,6.44,117.0,279.4,JPRC1,4636,-120.472806,41.332667
207,NNW,1.79,19.05,,346.0,30.0,6.0,0.0,18.0,13.5,21.5,344.0,1.79,1.34,21.67,2018-08-09 15:52:00,22.6,23.7,23.7,3.3,283.0,53.34,JPRC1,4636,-120.472806,41.332667
208,WNW,2.23,19.05,,289.0,25.0,6.0,0.0,18.0,13.4,21.5,343.0,2.23,0.9,25.0,2018-08-09 16:52:00,22.9,23.7,23.6,3.6,469.0,243.84,JPRC1,4636,-120.472806,41.332667
209,NNW,3.13,19.05,26.74,329.0,25.0,6.0,0.0,18.0,14.1,21.5,347.0,3.13,1.79,27.78,2018-08-09 17:52:00,23.6,23.5,23.5,5.98,639.0,248.92,JPRC1,4636,-120.472806,41.332667
210,NNW,3.13,19.05,29.27,334.0,22.0,6.0,0.0,18.0,13.7,21.5,338.0,3.13,1.34,31.11,2018-08-09 18:52:00,24.6,23.5,23.3,6.97,779.0,25.4,JPRC1,4636,-120.472806,41.332667
211,N,4.02,19.05,31.27,349.0,20.0,6.0,0.0,18.0,13.9,21.5,343.0,4.02,2.23,33.33,2018-08-09 19:52:00,26.0,23.4,23.5,7.45,856.0,1757.68,JPRC1,4636,-120.472806,41.332667
212,NNW,4.47,19.05,33.7,341.0,15.0,6.0,0.0,18.0,13.4,21.5,340.0,4.47,2.23,36.11,2018-08-09 20:52:00,27.6,23.3,23.6,5.6,876.0,233.68,JPRC1,4636,-120.472806,41.332667
213,WNW,5.81,19.05,35.05,295.0,10.0,7.0,0.0,18.0,13.5,21.5,345.0,5.81,2.23,38.33,2018-08-09 21:52:00,29.0,23.3,23.9,1.69,834.0,1757.68,JPRC1,4636,-120.472806,41.332667
214,W,6.26,19.05,34.63,260.0,8.0,6.0,0.0,18.0,13.7,21.5,238.0,6.26,3.58,38.33,2018-08-09 22:52:00,30.1,23.3,24.3,-1.33,736.0,60.96,JPRC1,4636,-120.472806,41.332667
215,WNW,7.15,19.05,34.73,287.0,11.0,7.0,0.0,18.0,13.0,21.5,235.0,7.15,4.47,37.78,2018-08-09 23:52:00,31.0,23.3,24.8,2.58,476.0,251.46,JPRC1,4636,-120.472806,41.332667
216,NW,7.6,19.05,33.86,306.0,12.0,7.0,0.0,18.0,13.2,21.5,308.0,7.6,5.81,36.67,2018-08-10 00:52:00,31.4,23.4,25.2,2.91,408.0,20.32,JPRC1,4636,-120.472806,41.332667
217,W,8.05,19.05,30.95,264.0,14.0,7.0,0.0,18.0,13.7,21.5,286.0,8.05,4.47,33.33,2018-08-10 01:52:00,31.2,23.5,25.6,2.39,213.0,241.3,JPRC1,4636,-120.472806,41.332667
218,SW,6.26,19.05,27.73,231.0,17.0,7.0,0.0,18.0,12.9,21.5,274.0,6.26,1.79,29.44,2018-08-10 02:52:00,30.8,23.6,26.0,1.92,71.0,233.68,JPRC1,4636,-120.472806,41.332667
219,S,3.58,19.05,,176.0,19.0,7.0,0.0,18.0,12.8,21.5,239.0,3.58,2.23,25.56,2018-08-10 03:52:00,30.0,23.7,26.2,0.25,3.0,175.26,JPRC1,4636,-120.472806,41.332667
220,WNW,4.02,19.05,,288.0,17.0,6.0,0.0,18.0,12.8,21.5,219.0,4.02,0.45,25.0,2018-08-10 04:52:00,29.0,23.8,26.2,-1.72,0.0,15.24,JPRC1,4636,-120.472806,41.332667
221,ESE,4.02,19.05,,114.0,25.0,6.0,0.0,18.0,12.8,21.5,95.0,4.02,2.68,20.0,2018-08-10 05:52:00,28.0,23.9,26.2,-0.68,0.0,20.32,JPRC1,4636,-120.472806,41.332667
222,SE,3.58,19.05,,142.0,28.0,6.0,0.0,18.0,12.8,21.5,132.0,3.58,2.68,18.89,2018-08-10 06:52:00,27.2,24.0,26.1,-0.09,0.0,17.78,JPRC1,4636,-120.472806,41.332667
223,SE,3.58,19.05,,139.0,36.0,6.0,0.0,18.0,12.8,21.5,159.0,3.58,1.34,16.11,2018-08-10 07:52:00,26.6,24.2,25.9,0.94,0.0,15.24,JPRC1,4636,-120.472806,41.332667
224,ESE,2.68,19.05,,122.0,36.0,6.0,0.0,18.0,12.7,21.5,123.0,2.68,2.23,15.56,2018-08-10 08:52:00,25.9,24.2,25.6,0.45,0.0,17.78,JPRC1,4636,-120.472806,41.332667
225,SE,3.58,19.05,,140.0,39.0,6.0,0.0,18.0,12.7,21.5,129.0,3.58,1.79,14.44,2018-08-10 09:52:00,25.4,24.2,25.5,0.56,0.0,48.26,JPRC1,4636,-120.472806,41.332667
226,ESE,3.13,19.05,,108.0,40.0,6.0,0.0,18.0,12.7,21.5,111.0,3.13,2.23,13.89,2018-08-10 10:52:00,24.9,24.2,25.2,0.42,0.0,81.28,JPRC1,4636,-120.472806,41.332667
227,ESE,3.58,19.05,,121.0,43.0,6.0,0.0,18.0,12.7,21.5,117.0,3.58,1.34,13.33,2018-08-10 11:52:00,24.3,24.2,25.0,0.92,0.0,81.28,JPRC1,4636,-120.472806,41.332667
228,SSE,2.68,19.05,,164.0,44.0,6.0,0.0,18.0,12.7,21.5,99.0,2.68,1.34,12.78,2018-08-10 12:52:00,23.8,24.2,24.8,0.73,0.0,86.36,JPRC1,4636,-120.472806,41.332667
229,SE,3.58,19.05,,129.0,42.0,6.0,0.0,18.0,12.7,21.5,106.0,3.58,2.68,13.89,2018-08-10 13:52:00,23.4,24.0,24.4,1.1,13.0,251.46,JPRC1,4636,-120.472806,41.332667
230,E,2.68,19.05,,79.0,38.0,6.0,0.0,18.0,13.1,21.5,31.0,2.68,0.9,17.22,2018-08-10 14:52:00,23.0,23.9,24.2,2.7,108.0,304.8,JPRC1,4636,-120.472806,41.332667
231,ESE,1.79,19.05,,123.0,26.0,6.0,0.0,18.0,13.5,21.5,266.0,1.79,0.45,23.33,2018-08-10 15:52:00,22.8,23.9,23.9,2.72,270.0,261.62,JPRC1,4636,-120.472806,41.332667
