,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
114,NNE,5.37,1.524,,12.0,21.0,0.0,0.0,0.0,13.4,28.0,2.0,5.37,2.68,25.56,2018-08-05 18:11:00,25.5,27.5,25.9,1.63,771.0,0.0,DYLC1,4320,-120.093722, 40.058861
115,NW,5.81,1.524,25.86,322.0,18.0,0.0,0.0,0.0,13.5,28.0,335.0,5.81,2.68,26.67,2018-08-05 19:11:00,26.7,27.4,26.3,0.43,887.0,0.0,DYLC1,4320,-120.093722, 40.058861
116,N,6.26,1.524,27.28,358.0,14.0,0.0,0.0,0.0,13.4,28.0,339.0,6.26,3.13,28.89,2018-08-05 20:11:00,27.9,27.4,26.7,-1.18,958.0,0.0,DYLC1,4320,-120.093722, 40.058861
117,NW,6.26,1.524,28.38,319.0,11.0,0.0,0.0,0.0,13.5,28.0,325.0,6.26,2.23,30.56,2018-08-05 21:11:00,29.3,27.5,27.4,-3.08,962.0,0.0,DYLC1,4320,-120.093722, 40.058861
118,NW,8.05,1.524,29.02,321.0,13.0,0.0,0.0,0.0,13.7,28.0,301.0,8.05,4.02,31.11,2018-08-05 22:11:00,30.5,27.7,28.0,-0.4,901.0,0.0,DYLC1,4320,-120.093722, 40.058861
119,NW,8.05,1.524,28.13,312.0,13.0,0.0,0.0,0.0,13.9,27.9,296.0,8.05,4.47,30.0,2018-08-05 23:11:00,32.0,27.9,28.9,-1.29,720.0,0.0,DYLC1,4320,-120.093722, 40.058861
120,NW,8.05,1.524,27.28,308.0,13.0,0.0,0.0,0.0,13.3,27.9,326.0,8.05,4.47,28.89,2018-08-06 00:11:00,33.2,28.3,29.8,-2.17,345.0,0.0,DYLC1,4320,-120.093722, 40.058861
121,NW,8.05,1.524,26.86,323.0,13.0,0.0,0.0,0.0,13.4,27.9,312.0,8.05,4.47,28.33,2018-08-06 01:11:00,33.4,28.7,30.4,-2.62,283.0,0.0,DYLC1,4320,-120.093722, 40.058861
122,NNW,6.7,1.524,26.87,333.0,14.0,0.0,0.0,0.0,13.2,27.9,314.0,6.7,3.13,28.33,2018-08-06 02:11:00,33.4,29.1,30.7,-1.63,226.0,0.0,DYLC1,4320,-120.093722, 40.058861
123,N,5.37,1.524,,10.0,21.0,0.0,0.0,0.0,13.0,27.8,318.0,5.37,1.79,22.78,2018-08-06 03:11:00,33.3,29.4,31.0,-0.7,56.0,0.0,DYLC1,4320,-120.093722, 40.058861
124,NNE,3.58,1.524,,23.0,26.0,0.0,0.0,0.0,12.8,27.8,45.0,3.58,2.23,20.56,2018-08-06 04:11:00,32.5,29.6,31.0,0.34,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
125,SSE,2.23,1.524,,147.0,26.0,0.0,0.0,0.0,12.8,27.8,49.0,2.23,1.34,18.33,2018-08-06 05:11:00,31.5,29.8,30.7,-1.58,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
126,ESE,3.58,1.524,,114.0,26.0,0.0,0.0,0.0,12.8,27.8,91.0,3.58,2.23,17.78,2018-08-06 06:11:00,30.4,29.8,30.2,-2.06,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
127,E,3.13,1.524,,97.0,27.0,0.0,0.0,0.0,12.8,27.8,117.0,3.13,2.23,16.67,2018-08-06 07:11:00,29.3,29.8,29.8,-2.5,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
128,E,3.13,1.524,,92.0,30.0,0.0,0.0,0.0,12.8,27.8,91.0,3.13,1.34,15.0,2018-08-06 08:11:00,28.4,29.6,29.3,-2.53,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
129,SE,4.02,1.524,,139.0,31.0,0.0,0.0,0.0,12.7,27.8,149.0,4.02,1.79,14.44,2018-08-06 09:11:00,27.6,29.5,28.7,-2.58,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
130,SSE,4.02,1.524,,149.0,35.0,0.0,0.0,0.0,12.7,27.8,157.0,4.02,3.13,12.78,2018-08-06 10:11:00,26.7,29.2,28.1,-2.41,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
131,SE,3.58,1.524,,129.0,40.0,0.0,0.0,0.0,12.7,27.8,157.0,3.58,1.79,10.56,2018-08-06 11:11:00,25.9,29.0,27.7,-2.59,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
132,SSE,3.58,1.524,,165.0,42.0,0.0,0.0,0.0,12.7,27.8,148.0,3.58,2.23,11.11,2018-08-06 12:11:00,25.2,28.7,27.1,-1.43,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
133,SSE,2.68,1.524,,153.0,50.0,0.0,0.0,0.0,12.6,27.8,164.0,2.68,0.9,8.33,2018-08-06 13:11:00,24.6,28.5,26.6,-1.59,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
134,S,3.58,1.524,,170.0,41.0,0.0,0.0,0.0,12.8,27.9,169.0,3.58,2.68,12.78,2018-08-06 14:11:00,23.9,28.2,26.2,-0.24,41.0,0.0,DYLC1,4320,-120.093722, 40.058861
135,S,4.02,1.524,,174.0,39.0,0.0,0.0,0.0,13.3,27.9,166.0,4.02,2.23,15.56,2018-08-06 15:11:00,23.5,27.9,25.7,1.57,187.0,0.0,DYLC1,4320,-120.093722, 40.058861
136,SW,3.58,1.524,,215.0,28.0,0.0,0.0,0.0,13.8,27.8,167.0,3.58,1.34,21.11,2018-08-06 16:11:00,23.6,27.7,25.5,1.84,374.0,0.0,DYLC1,4320,-120.093722, 40.058861
137,WNW,3.58,1.524,,301.0,22.0,0.0,0.0,0.0,14.2,27.8,277.0,3.58,1.34,23.89,2018-08-06 17:11:00,24.1,27.4,25.4,0.87,570.0,0.0,DYLC1,4320,-120.093722, 40.058861
138,NNW,4.92,1.524,,348.0,22.0,0.0,0.0,0.0,13.4,27.9,340.0,4.92,2.23,26.11,2018-08-06 18:11:00,25.1,27.2,25.6,2.75,734.0,0.0,DYLC1,4320,-120.093722, 40.058861
139,NNW,6.26,1.524,26.93,335.0,18.0,0.0,0.0,0.0,13.4,27.8,333.0,6.26,2.68,28.33,2018-08-06 19:11:00,26.3,27.2,25.9,1.8,848.0,0.0,DYLC1,4320,-120.093722, 40.058861
140,NW,5.81,1.524,28.59,316.0,15.0,0.0,0.0,0.0,13.4,27.8,351.0,5.81,2.68,30.56,2018-08-06 20:11:00,27.7,27.2,26.5,1.11,911.0,0.0,DYLC1,4320,-120.093722, 40.058861
141,NW,5.37,1.524,29.95,322.0,13.0,0.0,0.0,0.0,13.2,27.8,10.0,5.37,3.13,32.22,2018-08-06 21:11:00,29.2,27.2,27.1,0.48,918.0,0.0,DYLC1,4320,-120.093722, 40.058861
142,N,7.15,1.524,30.84,6.0,9.0,0.0,0.0,0.0,13.3,27.8,36.0,7.15,2.23,33.89,2018-08-06 22:11:00,30.5,27.4,27.9,-3.15,869.0,0.0,DYLC1,4320,-120.093722, 40.058861
143,N,6.26,1.524,30.71,4.0,8.0,0.0,0.0,0.0,13.7,27.8,3.0,6.26,3.13,33.89,2018-08-06 23:11:00,31.9,27.7,28.7,-4.69,735.0,0.0,DYLC1,4320,-120.093722, 40.058861
144,NW,6.26,1.524,30.71,317.0,8.0,0.0,0.0,0.0,13.5,27.7,332.0,6.26,2.68,33.89,2018-08-07 00:11:00,33.2,28.0,29.7,-4.69,576.0,0.0,DYLC1,4320,-120.093722, 40.058861
145,NW,6.7,1.524,30.05,310.0,10.0,0.0,0.0,0.0,13.1,27.6,302.0,6.7,4.02,32.78,2018-08-07 01:11:00,34.1,28.4,30.4,-2.61,386.0,0.0,DYLC1,4320,-120.093722, 40.058861
146,NNW,6.26,1.524,28.13,338.0,13.0,0.0,0.0,0.0,13.7,27.5,316.0,6.26,3.13,30.0,2018-08-07 02:11:00,34.4,28.9,30.9,-1.29,184.0,0.0,DYLC1,4320,-120.093722, 40.058861
147,NE,4.02,1.524,,37.0,15.0,0.0,0.0,0.0,12.9,27.5,338.0,4.02,2.23,25.56,2018-08-07 03:11:00,34.1,29.3,31.4,-2.94,39.0,0.0,DYLC1,4320,-120.093722, 40.058861
148,ENE,3.58,1.524,,76.0,14.0,0.0,0.0,0.0,12.9,27.5,79.0,3.58,2.68,23.89,2018-08-07 04:11:00,33.2,29.5,31.4,-5.2,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
149,SSE,3.58,1.524,,160.0,17.0,0.0,0.0,0.0,12.8,27.5,81.0,3.58,1.34,21.11,2018-08-07 05:11:00,32.2,29.8,31.0,-4.92,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
150,NE,4.92,1.524,,48.0,20.0,0.0,0.0,0.0,12.8,27.5,336.0,4.92,1.79,20.56,2018-08-07 06:11:00,31.1,29.8,30.6,-3.22,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
151,E,3.58,1.524,,89.0,24.0,0.0,0.0,0.0,12.8,27.5,103.0,3.58,2.68,21.11,2018-08-07 07:11:00,30.0,29.8,30.2,-0.29,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
152,SSE,3.13,1.524,,152.0,28.0,0.0,0.0,0.0,12.8,27.5,131.0,3.13,1.79,18.33,2018-08-07 08:11:00,29.1,29.8,29.6,-0.57,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
153,SSE,2.68,1.524,,149.0,28.0,0.0,0.0,0.0,12.7,27.5,128.0,2.68,1.34,18.89,2018-08-07 09:11:00,28.3,29.5,29.1,-0.09,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
154,ESE,2.68,1.524,,114.0,31.0,0.0,0.0,0.0,12.7,27.6,146.0,2.68,0.9,17.22,2018-08-07 10:11:00,27.6,29.4,28.7,-0.14,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
155,S,2.68,1.524,,169.0,34.0,0.0,0.0,0.0,12.7,27.6,150.0,2.68,1.79,14.44,2018-08-07 11:11:00,26.9,29.2,28.2,-1.33,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
156,SSE,3.13,1.524,,156.0,39.0,0.0,0.0,0.0,12.7,27.6,170.0,3.13,1.79,13.89,2018-08-07 12:11:00,26.2,28.9,27.8,0.07,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
157,SSE,4.02,1.524,,162.0,40.0,0.0,0.0,0.0,12.7,27.6,171.0,4.02,2.68,13.33,2018-08-07 13:11:00,25.5,28.7,27.3,-0.09,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
158,SSE,4.02,1.524,,153.0,38.0,0.0,0.0,0.0,12.8,27.7,165.0,4.02,2.23,15.0,2018-08-07 14:11:00,25.0,28.4,26.8,0.7,43.0,0.0,DYLC1,4320,-120.093722, 40.058861
159,SSE,2.68,1.524,,168.0,35.0,0.0,0.0,0.0,13.3,27.7,181.0,2.68,1.79,17.78,2018-08-07 15:11:00,24.6,28.2,26.4,2.04,188.0,0.0,DYLC1,4320,-120.093722, 40.058861
160,W,3.13,1.524,,277.0,25.0,0.0,0.0,0.0,13.5,27.7,189.0,3.13,0.45,24.44,2018-08-07 16:11:00,24.7,27.9,26.2,3.12,381.0,0.0,DYLC1,4320,-120.093722, 40.058861
161,NNW,4.02,1.524,,330.0,22.0,0.0,0.0,0.0,13.4,27.7,24.0,4.02,1.79,26.11,2018-08-07 17:11:00,25.2,27.8,26.2,2.75,573.0,0.0,DYLC1,4320,-120.093722, 40.058861
162,WNW,4.92,1.524,27.35,300.0,19.0,0.0,0.0,0.0,13.4,27.7,324.0,4.92,2.23,28.89,2018-08-07 18:11:00,26.2,27.5,26.3,3.02,743.0,0.0,DYLC1,4320,-120.093722, 40.058861
163,NW,7.6,1.524,29.37,324.0,12.0,0.0,0.0,0.0,13.2,27.7,303.0,7.6,2.68,31.67,2018-08-07 19:11:00,27.4,27.5,26.7,-1.04,872.0,0.0,DYLC1,4320,-120.093722, 40.058861
164,N,5.81,1.524,30.64,356.0,11.0,0.0,0.0,0.0,13.2,27.7,321.0,5.81,1.79,33.33,2018-08-07 20:11:00,28.8,27.5,27.2,-0.91,939.0,0.0,DYLC1,4320,-120.093722, 40.058861
165,NW,5.81,1.524,31.92,315.0,10.0,0.0,0.0,0.0,13.3,27.6,307.0,5.81,2.68,35.0,2018-08-07 21:11:00,30.1,27.7,27.9,-0.89,940.0,0.0,DYLC1,4320,-120.093722, 40.058861
166,WNW,5.37,1.524,33.1,282.0,8.0,0.0,0.0,0.0,13.4,27.6,298.0,5.37,2.23,36.67,2018-08-07 22:11:00,31.5,27.8,28.6,-2.59,888.0,0.0,DYLC1,4320,-120.093722, 40.058861
167,NNW,5.81,1.524,33.28,345.0,6.0,0.0,0.0,0.0,13.1,27.5,309.0,5.81,2.23,37.22,2018-08-07 23:11:00,32.9,28.1,29.5,-5.92,777.0,0.0,DYLC1,4320,-120.093722, 40.058861
168,NNE,8.05,1.524,32.65,21.0,5.0,0.0,0.0,0.0,13.2,27.5,33.0,8.05,3.58,36.67,2018-08-08 00:11:00,34.5,28.5,30.4,-8.62,599.0,0.0,DYLC1,4320,-120.093722, 40.058861
169,ENE,6.7,1.524,32.17,63.0,5.0,0.0,0.0,0.0,13.1,27.5,43.0,6.7,3.58,36.11,2018-08-08 01:11:00,35.3,28.9,31.3,-9.02,400.0,0.0,DYLC1,4320,-120.093722, 40.058861
170,NNW,6.26,1.524,30.5,340.0,10.0,0.0,0.0,0.0,13.4,27.5,42.0,6.26,2.23,33.33,2018-08-08 02:11:00,35.5,29.4,31.9,-2.18,197.0,0.0,DYLC1,4320,-120.093722, 40.058861
171,NNE,4.02,1.524,26.78,27.0,12.0,0.0,0.0,0.0,12.9,27.5,355.0,4.02,2.23,28.33,2018-08-08 03:11:00,35.1,29.7,32.1,-3.68,38.0,0.0,DYLC1,4320,-120.093722, 40.058861
172,ENE,2.68,1.524,,72.0,12.0,0.0,0.0,0.0,12.9,27.5,50.0,2.68,2.23,25.56,2018-08-08 04:11:00,34.3,30.1,32.1,-5.87,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
173,SE,4.92,1.524,,132.0,18.0,0.0,0.0,0.0,12.8,27.5,158.0,4.92,3.58,25.0,2018-08-08 05:11:00,33.1,30.2,31.9,-0.95,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
174,SSE,4.47,1.524,,148.0,24.0,0.0,0.0,0.0,12.8,27.5,143.0,4.47,2.68,22.22,2018-08-08 06:11:00,32.1,30.4,31.5,0.65,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
175,SSE,4.47,1.524,,154.0,21.0,0.0,0.0,0.0,12.8,27.5,158.0,4.47,3.13,21.11,2018-08-08 07:11:00,31.1,30.4,31.0,-2.11,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
176,SE,4.47,1.524,,144.0,26.0,0.0,0.0,0.0,12.8,27.5,146.0,4.47,2.68,21.11,2018-08-08 08:11:00,30.2,30.1,30.5,0.81,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
177,SSE,4.47,1.524,,159.0,32.0,0.0,0.0,0.0,12.7,27.5,145.0,4.47,2.68,18.89,2018-08-08 09:11:00,29.4,30.1,30.0,1.76,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
178,SSE,3.58,1.524,,167.0,39.0,0.0,0.0,0.0,12.7,27.5,150.0,3.58,1.34,16.11,2018-08-08 10:11:00,28.6,29.9,29.5,2.06,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
179,SSE,4.92,1.524,,168.0,41.0,0.0,0.0,0.0,12.7,27.6,162.0,4.92,3.58,16.67,2018-08-08 11:11:00,28.0,29.7,29.0,3.28,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
180,SSE,5.37,1.524,,158.0,42.0,0.0,0.0,0.0,12.7,27.6,176.0,5.37,3.13,16.67,2018-08-08 12:11:00,27.4,29.5,28.6,3.62,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
181,SSE,4.92,1.524,,157.0,43.0,0.0,0.0,0.0,12.7,27.7,162.0,4.92,3.13,16.11,2018-08-08 13:11:00,26.8,29.3,28.2,3.44,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
182,S,4.92,1.524,,170.0,43.0,0.0,0.0,0.0,12.8,27.7,156.0,4.92,2.68,16.67,2018-08-08 14:11:00,26.3,29.0,27.8,3.95,45.0,0.0,DYLC1,4320,-120.093722, 40.058861
183,S,4.47,1.524,,178.0,38.0,0.0,0.0,0.0,13.2,27.8,156.0,4.47,2.68,20.56,2018-08-08 15:11:00,26.0,28.8,27.5,5.69,203.0,0.0,DYLC1,4320,-120.093722, 40.058861
184,W,4.02,1.524,26.12,264.0,28.0,0.0,0.0,0.0,13.6,27.8,180.0,4.02,1.79,26.67,2018-08-08 16:11:00,26.0,28.6,27.2,6.66,400.0,0.0,DYLC1,4320,-120.093722, 40.058861
185,N,3.58,1.524,27.86,351.0,22.0,0.0,0.0,0.0,13.4,27.8,249.0,3.58,0.9,29.44,2018-08-08 17:11:00,26.5,28.3,27.2,5.56,601.0,0.0,DYLC1,4320,-120.093722, 40.058861
186,NNW,4.47,1.524,29.1,343.0,18.0,0.0,0.0,0.0,13.3,27.8,336.0,4.47,2.23,31.11,2018-08-08 18:11:00,27.5,28.2,27.3,4.1,769.0,0.0,DYLC1,4320,-120.093722, 40.058861
187,NW,5.81,1.524,30.52,309.0,16.0,0.0,0.0,0.0,13.4,27.8,346.0,5.81,3.13,32.78,2018-08-08 19:11:00,28.7,28.0,27.7,3.81,882.0,0.0,DYLC1,4320,-120.093722, 40.058861
188,NNW,6.7,1.524,32.51,341.0,14.0,0.0,0.0,0.0,13.2,27.8,353.0,6.7,2.68,35.0,2018-08-08 20:11:00,30.1,28.1,28.2,3.73,935.0,0.0,DYLC1,4320,-120.093722, 40.058861
189,N,6.26,1.524,33.65,352.0,11.0,0.0,0.0,0.0,13.1,27.8,317.0,6.26,2.68,36.67,2018-08-08 21:11:00,31.5,28.3,28.9,1.71,931.0,0.0,DYLC1,4320,-120.093722, 40.058861
190,WNW,7.6,1.524,33.65,295.0,11.0,0.0,0.0,0.0,13.1,27.8,322.0,7.6,4.02,36.67,2018-08-08 22:11:00,32.7,28.5,29.7,1.71,862.0,0.0,DYLC1,4320,-120.093722, 40.058861
191,NW,7.15,1.524,34.18,319.0,11.0,0.0,0.0,0.0,13.2,27.8,313.0,7.15,3.58,37.22,2018-08-08 23:11:00,34.1,28.8,30.5,2.14,743.0,0.0,DYLC1,4320,-120.093722, 40.058861
192,NW,7.6,1.524,33.86,318.0,12.0,0.0,0.0,0.0,13.2,27.7,353.0,7.6,4.47,36.67,2018-08-09 00:11:00,35.5,29.2,31.4,2.91,563.0,0.0,DYLC1,4320,-120.093722, 40.058861
193,NW,8.05,1.524,32.45,309.0,13.0,0.0,0.0,0.0,13.6,27.7,330.0,8.05,4.47,35.0,2018-08-09 01:11:00,36.4,29.7,32.3,2.7,355.0,0.0,DYLC1,4320,-120.093722, 40.058861
194,WNW,7.15,1.524,30.95,286.0,14.0,0.0,0.0,0.0,13.4,27.7,312.0,7.15,4.02,33.33,2018-08-09 02:11:00,36.5,30.0,32.8,2.39,172.0,0.0,DYLC1,4320,-120.093722, 40.058861
195,W,6.26,1.524,27.72,260.0,16.0,0.0,0.0,0.0,12.9,27.6,232.0,6.26,2.68,29.44,2018-08-09 03:11:00,36.3,30.4,33.1,1.09,35.0,0.0,DYLC1,4320,-120.093722, 40.058861
196,W,5.37,1.524,26.55,271.0,18.0,0.0,0.0,0.0,12.9,27.6,273.0,5.37,1.79,27.78,2018-08-09 04:11:00,35.3,30.7,33.1,1.35,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
197,W,5.37,1.524,25.89,270.0,19.0,0.0,0.0,0.0,12.8,27.6,295.0,5.37,2.23,26.67,2018-08-09 05:11:00,34.4,30.8,32.8,1.17,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
198,NE,4.02,1.524,,40.0,25.0,0.0,0.0,0.0,12.8,27.6,38.0,4.02,3.13,23.33,2018-08-09 06:11:00,33.3,31.1,32.5,2.17,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
199,ENE,3.58,1.524,,63.0,27.0,0.0,0.0,0.0,12.8,27.7,53.0,3.58,2.68,22.22,2018-08-09 07:11:00,32.4,31.1,32.0,2.29,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
200,SE,4.02,1.524,,132.0,31.0,0.0,0.0,0.0,12.8,27.8,52.0,4.02,1.34,20.0,2018-08-09 08:11:00,31.5,30.8,31.5,2.3,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
201,SE,2.68,1.524,,140.0,32.0,0.0,0.0,0.0,12.7,27.8,161.0,2.68,1.79,18.89,2018-08-09 09:11:00,30.6,30.7,31.0,1.76,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
202,ESE,4.47,1.524,,121.0,32.0,0.0,0.0,0.0,12.7,27.8,153.0,4.47,2.23,18.89,2018-08-09 10:11:00,29.8,30.6,30.5,1.76,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
203,SE,2.68,1.524,,137.0,33.0,0.0,0.0,0.0,12.7,27.8,149.0,2.68,2.23,17.22,2018-08-09 11:11:00,29.0,30.4,30.0,0.72,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
204,SE,4.02,1.524,,141.0,33.0,0.0,0.0,0.0,12.7,27.8,157.0,4.02,1.79,17.78,2018-08-09 12:11:00,28.2,30.1,29.5,1.22,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
205,SSE,4.02,1.524,,166.0,43.0,0.0,0.0,0.0,12.7,27.9,151.0,4.02,2.23,13.33,2018-08-09 13:11:00,27.5,30.0,29.0,0.92,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
206,SSE,4.92,1.524,,168.0,42.0,0.0,0.0,0.0,12.9,27.9,172.0,4.92,3.13,16.11,2018-08-09 14:11:00,26.8,29.7,28.5,3.11,44.0,0.0,DYLC1,4320,-120.093722, 40.058861
207,SSE,4.92,1.524,,165.0,36.0,0.0,0.0,0.0,13.2,27.9,174.0,4.92,2.68,20.56,2018-08-09 15:11:00,26.3,29.4,28.0,4.91,209.0,0.0,DYLC1,4320,-120.093722, 40.058861
208,S,4.47,1.524,,181.0,26.0,0.0,0.0,0.0,13.5,28.0,194.0,4.47,1.79,25.56,2018-08-09 16:11:00,26.3,29.2,27.8,4.64,411.0,0.0,DYLC1,4320,-120.093722, 40.058861
209,WSW,3.13,1.524,27.8,237.0,20.0,0.0,0.0,0.0,13.4,28.0,294.0,3.13,0.9,29.44,2018-08-09 17:11:00,26.8,28.9,27.7,4.2,608.0,0.0,DYLC1,4320,-120.093722, 40.058861
210,NW,3.58,1.524,29.51,311.0,15.0,0.0,0.0,0.0,13.3,27.9,332.0,3.58,0.9,31.67,2018-08-09 18:11:00,27.8,28.7,27.8,2.01,773.0,0.0,DYLC1,4320,-120.093722, 40.058861
211,N,4.47,1.524,31.29,356.0,9.0,0.0,0.0,0.0,13.5,27.9,337.0,4.47,1.79,34.44,2018-08-09 19:11:00,29.0,28.6,28.1,-2.73,893.0,0.0,DYLC1,4320,-120.093722, 40.058861
212,N,5.37,1.524,32.44,350.0,7.0,0.0,0.0,0.0,13.2,28.0,335.0,5.37,3.13,36.11,2018-08-09 20:11:00,30.3,28.6,28.6,-4.76,949.0,0.0,DYLC1,4320,-120.093722, 40.058861
213,N,5.81,1.524,34.44,3.0,7.0,0.0,0.0,0.0,13.1,28.0,344.0,5.81,1.34,38.33,2018-08-09 21:11:00,31.7,28.7,29.3,-3.1,950.0,0.0,DYLC1,4320,-120.093722, 40.058861
214,N,7.15,1.524,35.45,356.0,7.0,0.0,0.0,0.0,13.1,27.9,291.0,7.15,1.34,39.44,2018-08-09 22:11:00,32.9,28.9,30.0,-2.27,885.0,0.0,DYLC1,4320,-120.093722, 40.058861
215,WNW,6.26,1.524,35.45,302.0,7.0,0.0,0.0,0.0,13.0,27.9,354.0,6.26,2.68,39.44,2018-08-09 23:11:00,34.5,29.2,30.8,-2.27,761.0,0.0,DYLC1,4320,-120.093722, 40.058861
216,NW,7.15,1.524,33.28,316.0,9.0,0.0,0.0,0.0,13.5,27.9,302.0,7.15,4.92,36.67,2018-08-10 00:11:00,35.9,29.6,31.8,-1.02,499.0,0.0,DYLC1,4320,-120.093722, 40.058861
217,NW,8.05,1.524,33.46,316.0,10.0,0.0,0.0,0.0,13.2,27.9,333.0,8.05,4.02,36.67,2018-08-10 01:11:00,36.7,30.0,32.6,0.4,225.0,0.0,DYLC1,4320,-120.093722, 40.058861
218,WNW,8.94,1.524,31.93,283.0,13.0,0.0,0.0,0.0,13.7,27.9,315.0,8.94,2.23,34.44,2018-08-10 02:11:00,36.5,30.4,33.1,2.25,174.0,0.0,DYLC1,4320,-120.093722, 40.058861
219,SW,5.81,1.524,29.05,231.0,16.0,0.0,0.0,0.0,12.9,27.9,171.0,5.81,2.68,31.11,2018-08-10 03:11:00,36.3,30.7,33.4,2.45,29.0,0.0,DYLC1,4320,-120.093722, 40.058861
220,WNW,6.7,1.524,28.15,282.0,16.0,0.0,0.0,0.0,12.9,27.9,343.0,6.7,3.58,30.0,2018-08-10 04:11:00,35.5,31.1,33.3,1.54,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
221,NE,8.05,1.524,26.53,40.0,17.0,0.0,0.0,0.0,12.8,27.9,299.0,8.05,0.9,27.78,2018-08-10 05:11:00,34.6,31.2,33.0,0.56,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
222,ENE,5.37,1.524,,68.0,20.0,0.0,0.0,0.0,12.8,27.9,256.0,5.37,0.45,23.89,2018-08-10 06:11:00,33.7,31.4,32.7,-0.44,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
223,E,3.13,1.524,,91.0,22.0,0.0,0.0,0.0,12.8,27.9,86.0,3.13,1.34,21.67,2018-08-10 07:11:00,32.7,31.4,32.3,-1.01,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
224,SE,3.58,1.524,,141.0,24.0,0.0,0.0,0.0,12.8,27.9,176.0,3.58,0.9,20.56,2018-08-10 08:11:00,31.7,31.1,31.8,-0.76,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
225,SE,2.68,1.524,,136.0,29.0,0.0,0.0,0.0,12.7,28.0,88.0,2.68,0.9,18.89,2018-08-10 09:11:00,30.8,31.1,31.3,0.4,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
226,ESE,3.58,1.524,,112.0,32.0,0.0,0.0,0.0,12.7,28.0,150.0,3.58,1.34,17.78,2018-08-10 10:11:00,29.9,30.8,30.7,0.79,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
227,SSE,3.58,1.524,,148.0,35.0,0.0,0.0,0.0,12.7,28.0,139.0,3.58,1.79,17.78,2018-08-10 11:11:00,29.1,30.7,30.2,2.04,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
228,SE,3.58,1.524,,146.0,37.0,0.0,0.0,0.0,12.7,28.0,157.0,3.58,2.23,17.78,2018-08-10 12:11:00,28.3,30.4,29.7,2.82,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
229,SE,4.02,1.524,,135.0,37.0,0.0,0.0,0.0,12.7,28.0,142.0,4.02,2.23,17.22,2018-08-10 13:11:00,27.8,30.1,29.2,2.32,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
