,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
307,2018-08-07 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
308,2018-08-07 10:00:00,814.832,11.74,15.0,0.0,COVC1,1562,-123.08306,39.82611
309,2018-08-07 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
310,2018-08-07 11:00:00,814.832,11.74,15.0,,COVC1,1562,-123.08306,39.82611
311,2018-08-07 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
312,2018-08-07 12:00:00,814.832,11.71,14.44,0.0,COVC1,1562,-123.08306,39.82611
313,2018-08-07 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
314,2018-08-07 13:00:00,814.832,11.7,13.89,,COVC1,1562,-123.08306,39.82611
315,2018-08-07 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
316,2018-08-07 14:00:00,814.832,11.68,12.78,,COVC1,1562,-123.08306,39.82611
317,2018-08-07 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
318,2018-08-07 15:00:00,814.832,11.75,14.44,0.0,COVC1,1562,-123.08306,39.82611
319,2018-08-07 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
320,2018-08-07 16:00:00,814.832,12.23,16.67,0.0,COVC1,1562,-123.08306,39.82611
321,2018-08-07 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
322,2018-08-07 17:00:00,814.832,13.13,20.56,0.0,COVC1,1562,-123.08306,39.82611
323,2018-08-07 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
324,2018-08-07 18:00:00,814.832,12.63,27.22,0.0,COVC1,1562,-123.08306,39.82611
325,2018-08-07 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
326,2018-08-07 19:00:00,814.832,12.55,31.11,0.0,COVC1,1562,-123.08306,39.82611
327,2018-08-07 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
328,2018-08-07 20:00:00,814.832,12.57,32.22,0.0,COVC1,1562,-123.08306,39.82611
329,2018-08-07 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
330,2018-08-07 21:00:00,814.832,12.51,32.78,0.0,COVC1,1562,-123.08306,39.82611
331,2018-08-07 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
332,2018-08-07 22:00:00,814.832,12.43,35.56,0.0,COVC1,1562,-123.08306,39.82611
333,2018-08-07 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
334,2018-08-07 23:00:00,814.832,12.37,36.11,0.0,COVC1,1562,-123.08306,39.82611
335,2018-08-07 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
336,2018-08-08 00:00:00,814.832,12.39,34.44,0.0,COVC1,1562,-123.08306,39.82611
337,2018-08-08 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
338,2018-08-08 01:00:00,814.832,12.36,32.22,0.0,COVC1,1562,-123.08306,39.82611
339,2018-08-08 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
340,2018-08-08 02:00:00,814.832,12.81,30.0,,COVC1,1562,-123.08306,39.82611
341,2018-08-08 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
342,2018-08-08 03:00:00,814.832,12.36,27.22,0.0,COVC1,1562,-123.08306,39.82611
343,2018-08-08 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
344,2018-08-08 04:00:00,814.832,12.0,22.78,0.0,COVC1,1562,-123.08306,39.82611
345,2018-08-08 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
346,2018-08-08 05:00:00,814.832,11.88,21.11,,COVC1,1562,-123.08306,39.82611
347,2018-08-08 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
348,2018-08-08 06:00:00,814.832,11.86,20.56,0.0,COVC1,1562,-123.08306,39.82611
349,2018-08-08 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
350,2018-08-08 07:00:00,814.832,11.82,19.44,0.0,COVC1,1562,-123.08306,39.82611
351,2018-08-08 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
352,2018-08-08 08:00:00,814.832,11.82,18.89,,COVC1,1562,-123.08306,39.82611
353,2018-08-08 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
354,2018-08-08 09:00:00,814.832,11.78,17.22,0.0,COVC1,1562,-123.08306,39.82611
355,2018-08-08 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
356,2018-08-08 10:00:00,814.832,11.75,17.22,0.0,COVC1,1562,-123.08306,39.82611
357,2018-08-08 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
358,2018-08-08 11:00:00,814.832,11.74,15.0,,COVC1,1562,-123.08306,39.82611
359,2018-08-08 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
360,2018-08-08 12:00:00,814.832,11.74,15.56,0.0,COVC1,1562,-123.08306,39.82611
361,2018-08-08 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
362,2018-08-08 13:00:00,814.832,11.71,13.89,,COVC1,1562,-123.08306,39.82611
363,2018-08-08 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
364,2018-08-08 14:00:00,814.832,11.7,13.89,,COVC1,1562,-123.08306,39.82611
365,2018-08-08 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
366,2018-08-08 15:00:00,814.832,11.79,16.11,0.0,COVC1,1562,-123.08306,39.82611
367,2018-08-08 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
368,2018-08-08 16:00:00,814.832,12.37,18.33,0.0,COVC1,1562,-123.08306,39.82611
369,2018-08-08 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
370,2018-08-08 17:00:00,814.832,12.67,20.56,,COVC1,1562,-123.08306,39.82611
371,2018-08-08 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
372,2018-08-08 18:00:00,814.832,12.57,25.0,0.0,COVC1,1562,-123.08306,39.82611
373,2018-08-08 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
374,2018-08-08 19:00:00,814.832,12.54,26.11,0.0,COVC1,1562,-123.08306,39.82611
375,2018-08-08 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
376,2018-08-08 20:00:00,814.832,12.51,30.0,0.0,COVC1,1562,-123.08306,39.82611
377,2018-08-08 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
378,2018-08-08 21:00:00,814.832,12.67,33.33,0.0,COVC1,1562,-123.08306,39.82611
379,2018-08-08 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
380,2018-08-08 22:00:00,814.832,12.43,35.0,0.0,COVC1,1562,-123.08306,39.82611
381,2018-08-08 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
382,2018-08-08 23:00:00,814.832,12.33,35.56,,COVC1,1562,-123.08306,39.82611
383,2018-08-08 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
384,2018-08-09 00:00:00,814.832,12.39,35.0,,COVC1,1562,-123.08306,39.82611
385,2018-08-09 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
386,2018-08-09 01:00:00,814.832,12.29,35.0,,COVC1,1562,-123.08306,39.82611
387,2018-08-09 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
388,2018-08-09 02:00:00,814.832,12.41,33.33,0.0,COVC1,1562,-123.08306,39.82611
389,2018-08-09 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
390,2018-08-09 03:00:00,814.832,12.67,27.78,,COVC1,1562,-123.08306,39.82611
391,2018-08-09 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
392,2018-08-09 04:00:00,814.832,12.0,25.56,0.0,COVC1,1562,-123.08306,39.82611
393,2018-08-09 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
394,2018-08-09 05:00:00,814.832,11.88,23.89,0.0,COVC1,1562,-123.08306,39.82611
395,2018-08-09 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
396,2018-08-09 06:00:00,814.832,11.86,22.78,,COVC1,1562,-123.08306,39.82611
397,2018-08-09 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
398,2018-08-09 07:00:00,814.832,11.84,22.22,0.0,COVC1,1562,-123.08306,39.82611
399,2018-08-09 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
400,2018-08-09 08:00:00,814.832,11.79,22.22,0.0,COVC1,1562,-123.08306,39.82611
401,2018-08-09 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
402,2018-08-09 09:00:00,814.832,11.78,20.0,,COVC1,1562,-123.08306,39.82611
403,2018-08-09 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
404,2018-08-09 10:00:00,814.832,11.75,19.44,,COVC1,1562,-123.08306,39.82611
405,2018-08-09 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
406,2018-08-09 11:00:00,814.832,11.74,18.89,0.0,COVC1,1562,-123.08306,39.82611
407,2018-08-09 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
408,2018-08-09 12:00:00,814.832,11.71,18.33,0.0,COVC1,1562,-123.08306,39.82611
409,2018-08-09 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
410,2018-08-09 13:00:00,814.832,11.71,16.11,0.0,COVC1,1562,-123.08306,39.82611
411,2018-08-09 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
412,2018-08-09 14:00:00,814.832,11.7,17.22,,COVC1,1562,-123.08306,39.82611
413,2018-08-09 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
414,2018-08-09 15:00:00,814.832,11.78,17.22,,COVC1,1562,-123.08306,39.82611
415,2018-08-09 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
416,2018-08-09 16:00:00,814.832,12.28,19.44,0.0,COVC1,1562,-123.08306,39.82611
417,2018-08-09 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
418,2018-08-09 17:00:00,814.832,12.81,22.78,0.0,COVC1,1562,-123.08306,39.82611
419,2018-08-09 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
420,2018-08-09 18:00:00,814.832,12.55,26.11,0.0,COVC1,1562,-123.08306,39.82611
421,2018-08-09 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
422,2018-08-09 19:00:00,814.832,12.51,27.78,0.0,COVC1,1562,-123.08306,39.82611
423,2018-08-09 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
424,2018-08-09 20:00:00,814.832,12.47,30.56,0.0,COVC1,1562,-123.08306,39.82611
425,2018-08-09 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
426,2018-08-09 21:00:00,814.832,12.45,31.67,0.0,COVC1,1562,-123.08306,39.82611
427,2018-08-09 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
428,2018-08-09 22:00:00,814.832,12.61,35.0,0.0,COVC1,1562,-123.08306,39.82611
429,2018-08-09 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
430,2018-08-09 23:00:00,814.832,12.57,35.56,0.0,COVC1,1562,-123.08306,39.82611
431,2018-08-09 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
432,2018-08-10 00:00:00,814.832,12.28,36.11,,COVC1,1562,-123.08306,39.82611
433,2018-08-10 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
434,2018-08-10 01:00:00,814.832,12.79,35.0,,COVC1,1562,-123.08306,39.82611
435,2018-08-10 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
436,2018-08-10 02:00:00,814.832,12.51,33.33,,COVC1,1562,-123.08306,39.82611
437,2018-08-10 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
438,2018-08-10 03:00:00,814.832,12.45,29.44,,COVC1,1562,-123.08306,39.82611
439,2018-08-10 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
440,2018-08-10 04:00:00,814.832,11.97,25.0,0.0,COVC1,1562,-123.08306,39.82611
441,2018-08-10 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
442,2018-08-10 05:00:00,814.832,11.88,22.22,,COVC1,1562,-123.08306,39.82611
443,2018-08-10 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
444,2018-08-10 06:00:00,814.832,11.86,21.67,,COVC1,1562,-123.08306,39.82611
445,2018-08-10 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
446,2018-08-10 07:00:00,814.832,11.82,20.0,0.0,COVC1,1562,-123.08306,39.82611
447,2018-08-10 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
448,2018-08-10 08:00:00,814.832,11.79,19.44,0.0,COVC1,1562,-123.08306,39.82611
449,2018-08-10 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
450,2018-08-10 09:00:00,814.832,11.78,18.89,,COVC1,1562,-123.08306,39.82611
451,2018-08-10 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
452,2018-08-10 10:00:00,814.832,11.75,18.33,,COVC1,1562,-123.08306,39.82611
453,2018-08-10 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
454,2018-08-10 11:00:00,814.832,11.71,17.22,,COVC1,1562,-123.08306,39.82611
455,2018-08-10 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
456,2018-08-10 12:00:00,814.832,11.71,16.11,0.0,COVC1,1562,-123.08306,39.82611
457,2018-08-10 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
458,2018-08-10 13:00:00,814.832,11.7,15.56,,COVC1,1562,-123.08306,39.82611
459,2018-08-10 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
460,2018-08-10 14:00:00,814.832,11.7,15.0,,COVC1,1562,-123.08306,39.82611
461,2018-08-10 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
462,2018-08-10 15:00:00,814.832,11.75,19.44,0.0,COVC1,1562,-123.08306,39.82611
463,2018-08-10 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
464,2018-08-10 16:00:00,814.832,12.15,21.67,0.0,COVC1,1562,-123.08306,39.82611
465,2018-08-10 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
466,2018-08-10 17:00:00,814.832,12.57,26.67,0.0,COVC1,1562,-123.08306,39.82611
467,2018-08-10 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
468,2018-08-10 18:00:00,814.832,12.61,28.89,0.0,COVC1,1562,-123.08306,39.82611
469,2018-08-10 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
470,2018-08-10 19:00:00,814.832,12.59,32.22,0.0,COVC1,1562,-123.08306,39.82611
471,2018-08-10 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
472,2018-08-10 20:00:00,814.832,12.51,35.0,,COVC1,1562,-123.08306,39.82611
473,2018-08-10 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
474,2018-08-10 21:00:00,814.832,12.47,38.33,0.0,COVC1,1562,-123.08306,39.82611
475,2018-08-10 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
476,2018-08-10 22:00:00,814.832,12.36,37.22,0.0,COVC1,1562,-123.08306,39.82611
477,2018-08-10 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
478,2018-08-10 23:00:00,814.832,12.5,38.33,0.0,COVC1,1562,-123.08306,39.82611
479,2018-08-10 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
480,2018-08-11 00:00:00,814.832,12.36,36.11,0.0,COVC1,1562,-123.08306,39.82611
481,2018-08-11 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
482,2018-08-11 01:00:00,814.832,12.54,36.11,0.0,COVC1,1562,-123.08306,39.82611
483,2018-08-11 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
484,2018-08-11 02:00:00,814.832,12.23,33.89,0.0,COVC1,1562,-123.08306,39.82611
485,2018-08-11 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
486,2018-08-11 03:00:00,814.832,12.25,30.56,0.0,COVC1,1562,-123.08306,39.82611
487,2018-08-11 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
488,2018-08-11 04:00:00,814.832,11.96,27.22,0.0,COVC1,1562,-123.08306,39.82611
489,2018-08-11 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
490,2018-08-11 05:00:00,814.832,11.86,23.89,0.0,COVC1,1562,-123.08306,39.82611
491,2018-08-11 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
492,2018-08-11 06:00:00,814.832,11.84,21.67,0.0,COVC1,1562,-123.08306,39.82611
493,2018-08-11 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
494,2018-08-11 07:00:00,814.832,11.82,20.0,,COVC1,1562,-123.08306,39.82611
495,2018-08-11 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
496,2018-08-11 08:00:00,814.832,11.79,18.89,,COVC1,1562,-123.08306,39.82611
497,2018-08-11 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
498,2018-08-11 09:00:00,814.832,11.78,18.89,0.0,COVC1,1562,-123.08306,39.82611
499,2018-08-11 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
500,2018-08-11 10:00:00,814.832,11.75,17.78,,COVC1,1562,-123.08306,39.82611
501,2018-08-11 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
502,2018-08-11 11:00:00,814.832,11.74,16.67,,COVC1,1562,-123.08306,39.82611
503,2018-08-11 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
504,2018-08-11 12:00:00,814.832,11.71,15.0,0.0,COVC1,1562,-123.08306,39.82611
505,2018-08-11 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
506,2018-08-11 13:00:00,814.832,11.71,13.89,,COVC1,1562,-123.08306,39.82611
507,2018-08-11 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
508,2018-08-11 14:00:00,814.832,11.7,14.44,,COVC1,1562,-123.08306,39.82611
509,2018-08-11 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
510,2018-08-11 15:00:00,814.832,11.75,17.78,,COVC1,1562,-123.08306,39.82611
511,2018-08-11 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
512,2018-08-11 16:00:00,814.832,12.14,22.22,,COVC1,1562,-123.08306,39.82611
513,2018-08-11 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
514,2018-08-11 17:00:00,814.832,12.5,23.89,0.0,COVC1,1562,-123.08306,39.82611
515,2018-08-11 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
516,2018-08-11 18:00:00,814.832,12.72,28.33,0.0,COVC1,1562,-123.08306,39.82611
517,2018-08-11 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
518,2018-08-11 19:00:00,814.832,12.54,31.67,0.0,COVC1,1562,-123.08306,39.82611
519,2018-08-11 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
520,2018-08-11 20:00:00,814.832,12.54,32.22,0.0,COVC1,1562,-123.08306,39.82611
521,2018-08-11 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
522,2018-08-11 21:00:00,814.832,12.51,35.0,0.0,COVC1,1562,-123.08306,39.82611
523,2018-08-11 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
524,2018-08-11 22:00:00,814.832,12.43,36.11,0.0,COVC1,1562,-123.08306,39.82611
525,2018-08-11 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
526,2018-08-11 23:00:00,814.832,12.43,36.67,0.0,COVC1,1562,-123.08306,39.82611
527,2018-08-11 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
528,2018-08-12 00:00:00,814.832,12.65,36.11,,COVC1,1562,-123.08306,39.82611
529,2018-08-12 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
530,2018-08-12 01:00:00,814.832,12.54,33.89,,COVC1,1562,-123.08306,39.82611
531,2018-08-12 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
532,2018-08-12 02:00:00,814.832,12.54,32.78,0.0,COVC1,1562,-123.08306,39.82611
533,2018-08-12 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
534,2018-08-12 03:00:00,814.832,12.73,27.78,0.0,COVC1,1562,-123.08306,39.82611
535,2018-08-12 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
536,2018-08-12 04:00:00,814.832,11.93,23.89,0.0,COVC1,1562,-123.08306,39.82611
537,2018-08-12 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
538,2018-08-12 05:00:00,814.832,11.86,21.67,,COVC1,1562,-123.08306,39.82611
539,2018-08-12 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
540,2018-08-12 06:00:00,814.832,11.84,18.33,,COVC1,1562,-123.08306,39.82611
541,2018-08-12 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
542,2018-08-12 07:00:00,814.832,11.82,17.78,,COVC1,1562,-123.08306,39.82611
543,2018-08-12 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
544,2018-08-12 08:00:00,814.832,11.79,15.56,,COVC1,1562,-123.08306,39.82611
545,2018-08-12 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
546,2018-08-12 09:00:00,814.832,11.78,15.0,,COVC1,1562,-123.08306,39.82611
547,2018-08-12 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
548,2018-08-12 10:00:00,814.832,11.74,14.44,0.0,COVC1,1562,-123.08306,39.82611
549,2018-08-12 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
550,2018-08-12 11:00:00,814.832,11.71,13.33,,COVC1,1562,-123.08306,39.82611
551,2018-08-12 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
552,2018-08-12 12:00:00,814.832,11.7,12.22,,COVC1,1562,-123.08306,39.82611
553,2018-08-12 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
554,2018-08-12 13:00:00,814.832,11.7,11.67,0.0,COVC1,1562,-123.08306,39.82611
555,2018-08-12 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
556,2018-08-12 14:00:00,814.832,11.68,11.11,,COVC1,1562,-123.08306,39.82611
557,2018-08-12 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
558,2018-08-12 15:00:00,814.832,11.74,14.44,0.0,COVC1,1562,-123.08306,39.82611
559,2018-08-12 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
560,2018-08-12 16:00:00,814.832,12.14,18.89,0.0,COVC1,1562,-123.08306,39.82611
561,2018-08-12 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
562,2018-08-12 17:00:00,814.832,12.83,23.89,,COVC1,1562,-123.08306,39.82611
563,2018-08-12 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
564,2018-08-12 18:00:00,814.832,12.55,26.67,0.0,COVC1,1562,-123.08306,39.82611
565,2018-08-12 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
566,2018-08-12 19:00:00,814.832,12.55,30.0,,COVC1,1562,-123.08306,39.82611
567,2018-08-12 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
568,2018-08-12 20:00:00,814.832,12.59,32.22,0.0,COVC1,1562,-123.08306,39.82611
569,2018-08-12 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
570,2018-08-12 21:00:00,814.832,12.5,35.0,0.0,COVC1,1562,-123.08306,39.82611
571,2018-08-12 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
572,2018-08-12 22:00:00,814.832,12.79,36.11,0.0,COVC1,1562,-123.08306,39.82611
573,2018-08-12 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
574,2018-08-12 23:00:00,814.832,12.39,37.22,0.0,COVC1,1562,-123.08306,39.82611
575,2018-08-12 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
576,2018-08-13 00:00:00,814.832,12.55,36.11,0.0,COVC1,1562,-123.08306,39.82611
577,2018-08-13 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
578,2018-08-13 01:00:00,814.832,12.39,35.56,,COVC1,1562,-123.08306,39.82611
579,2018-08-13 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
580,2018-08-13 02:00:00,814.832,12.25,33.89,0.0,COVC1,1562,-123.08306,39.82611
581,2018-08-13 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
582,2018-08-13 03:00:00,814.832,12.23,30.0,,COVC1,1562,-123.08306,39.82611
583,2018-08-13 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
584,2018-08-13 04:00:00,814.832,11.96,25.56,,COVC1,1562,-123.08306,39.82611
585,2018-08-13 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
586,2018-08-13 05:00:00,814.832,11.88,21.67,,COVC1,1562,-123.08306,39.82611
587,2018-08-13 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
588,2018-08-13 06:00:00,814.832,11.84,20.56,,COVC1,1562,-123.08306,39.82611
589,2018-08-13 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
590,2018-08-13 07:00:00,814.832,11.82,20.0,0.0,COVC1,1562,-123.08306,39.82611
591,2018-08-13 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
592,2018-08-13 08:00:00,814.832,11.79,19.44,0.0,COVC1,1562,-123.08306,39.82611
593,2018-08-13 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
594,2018-08-13 09:00:00,814.832,11.78,17.78,0.0,COVC1,1562,-123.08306,39.82611
595,2018-08-13 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
596,2018-08-13 10:00:00,814.832,11.74,17.22,0.0,COVC1,1562,-123.08306,39.82611
597,2018-08-13 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
598,2018-08-13 11:00:00,814.832,11.74,16.11,,COVC1,1562,-123.08306,39.82611
599,2018-08-13 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
600,2018-08-13 12:00:00,814.832,11.71,14.44,,COVC1,1562,-123.08306,39.82611
601,2018-08-13 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
602,2018-08-13 13:00:00,814.832,11.7,13.33,,COVC1,1562,-123.08306,39.82611
603,2018-08-13 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
604,2018-08-13 14:00:00,814.832,11.7,12.22,0.0,COVC1,1562,-123.08306,39.82611
605,2018-08-13 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
606,2018-08-13 15:00:00,814.832,11.75,15.56,0.0,COVC1,1562,-123.08306,39.82611
607,2018-08-13 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
608,2018-08-13 16:00:00,814.832,12.33,17.78,,COVC1,1562,-123.08306,39.82611
609,2018-08-13 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
610,2018-08-13 17:00:00,814.832,12.72,22.78,0.0,COVC1,1562,-123.08306,39.82611
611,2018-08-13 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
612,2018-08-13 18:00:00,814.832,12.54,25.56,,COVC1,1562,-123.08306,39.82611
613,2018-08-13 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
614,2018-08-13 19:00:00,814.832,12.54,29.44,0.0,COVC1,1562,-123.08306,39.82611
615,2018-08-13 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
616,2018-08-13 20:00:00,814.832,12.51,31.67,0.0,COVC1,1562,-123.08306,39.82611
