,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
147,2018-08-07 03:43:00,13.3,NNW,1.79,13.1,11.67,331.0,11.67,1674.876,334.0,1.34,1.79,13.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
148,2018-08-07 04:43:00,16.4,NNW,1.79,13.1,11.11,326.0,10.56,1674.876,333.0,0.45,1.79,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
149,2018-08-07 05:43:00,19.2,NNW,2.68,13.1,10.56,324.0,11.11,1674.876,334.0,2.23,2.68,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
150,2018-08-07 06:43:00,20.9,SSE,3.13,13.0,10.56,313.0,11.11,1674.876,158.0,1.79,3.13,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
151,2018-08-07 07:43:00,22.1,NW,2.68,13.0,10.0,145.0,10.0,1674.876,306.0,0.45,2.68,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
152,2018-08-07 08:43:00,23.0,NW,3.13,13.0,10.56,331.0,11.11,1674.876,326.0,0.45,3.13,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
153,2018-08-07 09:43:00,23.4,NNW,1.79,13.0,10.56,319.0,11.11,1674.876,345.0,0.9,1.79,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
154,2018-08-07 10:43:00,23.8,,1.79,12.9,10.56,331.0,11.11,1674.876,,0.0,1.79,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
155,2018-08-07 11:43:00,23.8,SSE,1.34,12.9,10.0,141.0,10.56,1674.876,168.0,0.45,1.34,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
156,2018-08-07 12:43:00,24.2,,2.23,12.9,10.0,358.0,10.56,1674.876,,0.0,2.23,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
157,2018-08-07 13:43:00,24.6,NNW,2.23,12.9,10.56,331.0,10.56,1674.876,346.0,0.45,2.23,3.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
158,2018-08-07 14:43:00,24.4,,3.58,13.0,10.56,336.0,11.67,1675.13,,0.0,3.58,38.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
159,2018-08-07 15:43:00,24.0,SSE,1.79,13.4,11.11,140.0,12.78,1675.13,167.0,0.45,1.79,125.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
160,2018-08-07 16:43:00,23.5,SSE,3.13,13.6,13.33,139.0,16.11,1675.13,148.0,1.34,3.13,298.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
161,2018-08-07 17:43:00,21.5,SSE,2.68,13.7,14.83,125.0,21.67,1675.13,152.0,0.9,2.68,503.0,89.0,16.67,WEDC1,1287,-124.053897, 41.223064
162,2018-08-07 18:43:00,16.9,NNW,2.68,13.5,16.11,335.0,25.0,1675.13,333.0,1.79,2.68,639.0,87.0,18.33,WEDC1,1287,-124.053897, 41.223064
163,2018-08-07 19:43:00,13.2,NNW,3.58,13.9,15.37,322.0,26.11,1675.13,327.0,2.23,3.58,721.0,83.0,18.33,WEDC1,1287,-124.053897, 41.223064
164,2018-08-07 20:43:00,11.5,NW,4.92,14.0,13.75,333.0,25.0,1675.13,321.0,2.68,4.92,812.0,83.0,16.67,WEDC1,1287,-124.053897, 41.223064
165,2018-08-07 21:43:00,10.8,NNW,4.92,13.6,13.03,326.0,23.33,1675.13,339.0,2.68,4.92,743.0,85.0,15.56,WEDC1,1287,-124.053897, 41.223064
166,2018-08-07 22:43:00,10.4,NNW,4.47,13.6,13.21,322.0,21.11,1675.13,334.0,2.68,4.47,578.0,86.0,15.56,WEDC1,1287,-124.053897, 41.223064
167,2018-08-07 23:43:00,10.7,NNW,4.47,13.7,13.56,318.0,20.56,1675.13,339.0,1.79,4.47,463.0,88.0,15.56,WEDC1,1287,-124.053897, 41.223064
168,2018-08-08 00:43:00,11.7,NNW,4.02,13.9,12.54,306.0,16.67,1675.13,331.0,2.23,4.02,276.0,95.0,13.33,WEDC1,1287,-124.053897, 41.223064
169,2018-08-08 01:43:00,12.9,NNW,3.58,13.6,12.62,334.0,15.0,1675.13,338.0,1.34,3.58,140.0,99.0,12.78,WEDC1,1287,-124.053897, 41.223064
170,2018-08-08 02:43:00,14.7,NNW,4.47,13.4,12.22,317.0,13.33,1675.13,344.0,1.79,4.47,77.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
171,2018-08-08 03:43:00,17.1,NNW,1.79,13.2,11.11,347.0,11.67,1675.13,333.0,1.34,1.79,16.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
172,2018-08-08 04:43:00,19.3,NNW,2.68,13.1,11.11,315.0,11.67,1675.13,336.0,1.79,2.68,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
173,2018-08-08 05:43:00,21.0,NNW,1.79,13.1,10.56,350.0,10.0,1675.13,333.0,0.45,1.79,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
174,2018-08-08 06:43:00,22.2,NNW,2.68,13.1,10.56,325.0,11.11,1675.13,336.0,0.9,2.68,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
175,2018-08-08 07:43:00,22.4,NNE,1.34,13.0,10.56,356.0,10.0,1675.13,12.0,0.45,1.34,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
176,2018-08-08 08:43:00,23.3,NNW,1.79,13.0,10.56,306.0,10.56,1675.13,340.0,0.9,1.79,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
177,2018-08-08 09:43:00,23.9,NNW,1.79,13.0,10.0,347.0,10.0,1675.13,338.0,0.9,1.79,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
178,2018-08-08 10:43:00,24.1,NNW,3.58,12.9,10.56,323.0,10.56,1675.13,333.0,1.79,3.58,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
179,2018-08-08 11:43:00,24.2,SSE,2.68,12.9,10.0,139.0,10.56,1675.13,151.0,1.79,2.68,0.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
180,2018-08-08 12:43:00,24.0,NW,2.68,12.9,10.56,160.0,10.0,1675.13,321.0,0.45,2.68,0.0,100.0,10.56,WEDC1,1287,-124.053897, 41.223064
181,2018-08-08 13:43:00,24.9,NNW,1.34,12.9,10.0,328.0,10.0,1675.13,331.0,0.9,1.34,2.0,100.0,10.0,WEDC1,1287,-124.053897, 41.223064
182,2018-08-08 14:43:00,24.7,SE,1.79,13.0,11.11,137.0,11.67,1675.13,139.0,0.45,1.79,33.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
183,2018-08-08 15:43:00,24.4,,1.79,13.4,12.22,154.0,13.89,1675.13,,0.0,1.79,141.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
184,2018-08-08 16:43:00,23.6,,2.23,13.9,14.44,168.0,17.78,1675.13,,0.0,2.23,291.0,100.0,14.44,WEDC1,1287,-124.053897, 41.223064
185,2018-08-08 17:43:00,21.2,NNW,1.79,14.0,15.9,327.0,23.89,1675.13,347.0,0.45,1.79,532.0,92.0,17.22,WEDC1,1287,-124.053897, 41.223064
186,2018-08-08 18:43:00,15.9,NNW,3.58,13.5,15.02,335.0,25.56,1675.13,330.0,2.23,3.58,704.0,87.0,17.22,WEDC1,1287,-124.053897, 41.223064
187,2018-08-08 19:43:00,12.5,NNW,3.58,13.5,14.28,327.0,26.67,1675.13,342.0,2.23,3.58,789.0,83.0,17.22,WEDC1,1287,-124.053897, 41.223064
188,2018-08-08 20:43:00,11.2,NNW,4.47,13.5,14.6,322.0,27.22,1675.13,341.0,2.23,4.47,843.0,79.0,18.33,WEDC1,1287,-124.053897, 41.223064
189,2018-08-08 21:43:00,10.4,NNW,3.58,13.5,14.87,315.0,27.22,1675.13,344.0,1.79,3.58,823.0,75.0,19.44,WEDC1,1287,-124.053897, 41.223064
190,2018-08-08 22:43:00,10.0,NNW,4.02,13.5,14.12,353.0,26.11,1675.13,330.0,2.23,4.02,681.0,74.0,18.89,WEDC1,1287,-124.053897, 41.223064
191,2018-08-08 23:43:00,9.9,NNW,3.58,13.4,15.53,332.0,26.67,1675.13,329.0,1.79,3.58,637.0,73.0,20.56,WEDC1,1287,-124.053897, 41.223064
192,2018-08-09 00:43:00,9.9,NNW,3.13,13.4,15.28,311.0,23.33,1675.13,334.0,1.79,3.13,506.0,77.0,19.44,WEDC1,1287,-124.053897, 41.223064
193,2018-08-09 01:43:00,10.8,NNW,2.23,13.7,15.92,323.0,19.44,1675.13,342.0,1.79,2.23,247.0,83.0,18.89,WEDC1,1287,-124.053897, 41.223064
194,2018-08-09 02:43:00,12.5,NNW,3.58,13.5,14.83,324.0,16.67,1675.13,329.0,1.79,3.58,74.0,89.0,16.67,WEDC1,1287,-124.053897, 41.223064
195,2018-08-09 03:43:00,15.1,NNW,2.23,13.1,14.36,325.0,13.33,1675.13,338.0,0.45,2.23,17.0,96.0,15.0,WEDC1,1287,-124.053897, 41.223064
196,2018-08-09 04:43:00,18.0,,0.9,13.1,14.03,330.0,12.78,1675.13,,0.0,0.9,0.0,94.0,15.0,WEDC1,1287,-124.053897, 41.223064
197,2018-08-09 05:43:00,20.5,SE,1.34,13.1,14.28,138.0,13.33,1675.13,142.0,0.9,1.34,0.0,99.0,14.44,WEDC1,1287,-124.053897, 41.223064
198,2018-08-09 06:43:00,21.4,SSE,1.34,13.0,14.44,152.0,13.33,1675.13,147.0,0.45,1.34,0.0,100.0,14.44,WEDC1,1287,-124.053897, 41.223064
199,2018-08-09 07:43:00,23.1,SSE,1.79,13.0,13.89,151.0,12.78,1675.13,150.0,1.79,1.79,0.0,100.0,13.89,WEDC1,1287,-124.053897, 41.223064
200,2018-08-09 08:43:00,23.2,,1.79,13.0,13.33,152.0,12.22,1675.13,,0.0,1.79,0.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
201,2018-08-09 09:43:00,23.5,SSE,2.23,13.0,13.33,150.0,12.78,1675.13,149.0,1.79,2.23,0.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
202,2018-08-09 10:43:00,24.3,,1.79,13.0,13.33,148.0,12.22,1675.13,,0.0,1.79,0.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
203,2018-08-09 11:43:00,24.6,SSE,1.79,12.9,12.22,151.0,12.22,1675.13,152.0,1.34,1.79,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
204,2018-08-09 12:43:00,24.5,SSE,3.13,12.9,11.67,151.0,11.67,1675.13,151.0,1.79,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
205,2018-08-09 13:43:00,24.6,SE,2.68,12.9,11.67,157.0,11.67,1675.13,144.0,0.45,2.68,3.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
206,2018-08-09 14:43:00,24.9,SSE,2.23,13.0,12.78,131.0,12.78,1675.13,149.0,1.34,2.23,40.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
207,2018-08-09 15:43:00,24.6,SSE,2.23,13.4,13.89,153.0,15.0,1675.13,152.0,0.9,2.23,142.0,100.0,13.89,WEDC1,1287,-124.053897, 41.223064
208,2018-08-09 16:43:00,23.2,NNW,2.23,13.6,14.92,161.0,18.33,1675.13,332.0,1.34,2.23,314.0,96.0,15.56,WEDC1,1287,-124.053897, 41.223064
209,2018-08-09 17:43:00,22.5,NNW,3.13,13.7,15.38,330.0,22.22,1675.13,343.0,1.79,3.13,496.0,89.0,17.22,WEDC1,1287,-124.053897, 41.223064
210,2018-08-09 18:43:00,18.6,NNW,3.13,13.6,15.68,326.0,26.67,1675.13,332.0,1.79,3.13,640.0,79.0,19.44,WEDC1,1287,-124.053897, 41.223064
211,2018-08-09 19:43:00,12.7,NW,4.02,13.4,15.2,338.0,28.33,1675.13,323.0,2.23,4.02,782.0,74.0,20.0,WEDC1,1287,-124.053897, 41.223064
212,2018-08-09 20:43:00,11.2,NNW,4.47,13.5,14.87,318.0,28.33,1675.13,334.0,2.23,4.47,825.0,75.0,19.44,WEDC1,1287,-124.053897, 41.223064
213,2018-08-09 21:43:00,10.5,NNW,4.02,13.8,15.2,314.0,28.33,1675.13,333.0,2.23,4.02,824.0,74.0,20.0,WEDC1,1287,-124.053897, 41.223064
214,2018-08-09 22:43:00,9.9,NNW,4.02,13.7,14.77,347.0,27.78,1675.13,343.0,2.23,4.02,746.0,72.0,20.0,WEDC1,1287,-124.053897, 41.223064
215,2018-08-09 23:43:00,9.8,NNW,4.02,13.7,15.53,331.0,26.67,1675.13,340.0,2.23,4.02,651.0,73.0,20.56,WEDC1,1287,-124.053897, 41.223064
216,2018-08-10 00:43:00,9.8,NNW,3.58,13.5,15.2,328.0,23.33,1675.13,343.0,2.23,3.58,501.0,74.0,20.0,WEDC1,1287,-124.053897, 41.223064
217,2018-08-10 01:43:00,10.6,NW,2.68,14.0,15.48,324.0,20.0,1675.13,320.0,0.9,2.68,251.0,78.0,19.44,WEDC1,1287,-124.053897, 41.223064
218,2018-08-10 02:43:00,11.8,NNW,1.79,13.5,14.84,320.0,16.67,1675.13,332.0,0.45,1.79,86.0,86.0,17.22,WEDC1,1287,-124.053897, 41.223064
219,2018-08-10 03:43:00,13.9,SSE,1.79,13.1,15.38,151.0,16.11,1675.13,152.0,1.34,1.79,18.0,89.0,17.22,WEDC1,1287,-124.053897, 41.223064
220,2018-08-10 04:43:00,16.5,SSE,2.23,13.1,15.69,148.0,15.56,1675.13,151.0,1.79,2.23,0.0,94.0,16.67,WEDC1,1287,-124.053897, 41.223064
221,2018-08-10 05:43:00,19.3,NNW,1.79,13.1,15.08,152.0,13.89,1675.13,336.0,0.45,1.79,0.0,97.0,15.56,WEDC1,1287,-124.053897, 41.223064
222,2018-08-10 06:43:00,21.4,SSE,2.23,13.1,13.89,341.0,12.78,1675.13,147.0,1.34,2.23,0.0,100.0,13.89,WEDC1,1287,-124.053897, 41.223064
223,2018-08-10 07:43:00,23.1,SE,1.79,13.0,13.33,135.0,12.78,1675.13,135.0,1.34,1.79,0.0,100.0,13.33,WEDC1,1287,-124.053897, 41.223064
224,2018-08-10 08:43:00,22.6,,1.79,13.0,12.78,138.0,11.67,1675.13,,0.0,1.79,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
225,2018-08-10 09:43:00,24.1,SSE,2.23,13.0,12.22,137.0,11.67,1675.13,149.0,1.34,2.23,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
226,2018-08-10 10:43:00,24.0,SSE,2.68,12.9,12.78,122.0,12.78,1675.13,148.0,0.45,2.68,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
227,2018-08-10 11:43:00,24.5,NNW,2.23,12.9,11.11,330.0,11.11,1675.13,345.0,0.45,2.23,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
228,2018-08-10 12:43:00,24.7,SSE,2.23,12.9,11.67,155.0,11.67,1675.13,155.0,1.79,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
229,2018-08-10 13:43:00,24.5,SSE,3.58,12.9,11.67,166.0,11.11,1675.13,159.0,1.79,3.58,3.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
230,2018-08-10 14:43:00,24.8,S,2.68,13.0,12.22,150.0,12.22,1675.13,174.0,1.34,2.68,36.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
231,2018-08-10 15:43:00,23.6,SE,1.79,13.3,14.44,331.0,16.67,1675.13,140.0,0.45,1.79,211.0,100.0,14.44,WEDC1,1287,-124.053897, 41.223064
232,2018-08-10 16:43:00,23.0,NNW,3.13,13.6,14.28,297.0,18.89,1675.13,334.0,1.79,3.13,366.0,99.0,14.44,WEDC1,1287,-124.053897, 41.223064
233,2018-08-10 17:43:00,22.9,NNW,3.58,13.5,14.03,324.0,21.67,1675.13,345.0,1.79,3.58,469.0,94.0,15.0,WEDC1,1287,-124.053897, 41.223064
234,2018-08-10 18:43:00,15.7,NNW,4.02,13.5,15.02,347.0,26.67,1675.13,341.0,2.23,4.02,712.0,84.0,17.78,WEDC1,1287,-124.053897, 41.223064
235,2018-08-10 19:43:00,12.6,NNW,5.37,13.6,14.47,359.0,25.0,1675.13,334.0,3.13,5.37,800.0,84.0,17.22,WEDC1,1287,-124.053897, 41.223064
236,2018-08-10 20:43:00,11.0,NNW,4.92,14.2,14.8,290.0,27.22,1675.13,329.0,2.23,4.92,801.0,80.0,18.33,WEDC1,1287,-124.053897, 41.223064
237,2018-08-10 21:43:00,10.0,NNW,4.47,14.1,14.95,328.0,27.22,1675.13,333.0,3.13,4.47,864.0,78.0,18.89,WEDC1,1287,-124.053897, 41.223064
238,2018-08-10 22:43:00,10.0,NNW,5.81,13.8,14.66,316.0,27.22,1675.13,336.0,2.23,5.81,811.0,74.0,19.44,WEDC1,1287,-124.053897, 41.223064
239,2018-08-10 23:43:00,9.7,NW,4.02,13.7,14.23,5.0,25.56,1675.13,324.0,2.23,4.02,651.0,72.0,19.44,WEDC1,1287,-124.053897, 41.223064
240,2018-08-11 00:43:00,9.9,NNW,4.92,13.4,13.87,335.0,20.56,1675.13,337.0,3.13,4.92,529.0,78.0,17.78,WEDC1,1287,-124.053897, 41.223064
241,2018-08-11 01:43:00,10.9,NNW,4.92,13.8,13.57,336.0,16.11,1675.13,335.0,2.68,4.92,203.0,85.0,16.11,WEDC1,1287,-124.053897, 41.223064
242,2018-08-11 02:43:00,12.7,NNW,4.92,13.2,12.98,328.0,14.44,1675.13,331.0,2.23,4.92,43.0,91.0,14.44,WEDC1,1287,-124.053897, 41.223064
243,2018-08-11 03:43:00,15.2,NNW,3.58,13.1,13.26,336.0,13.89,1675.13,333.0,1.79,3.58,13.0,96.0,13.89,WEDC1,1287,-124.053897, 41.223064
244,2018-08-11 04:43:00,17.5,NNW,3.58,13.0,13.26,320.0,13.89,1675.13,329.0,0.9,3.58,0.0,96.0,13.89,WEDC1,1287,-124.053897, 41.223064
245,2018-08-11 05:43:00,19.6,NNW,2.23,13.0,13.09,5.0,13.33,1675.13,337.0,0.45,2.23,0.0,95.0,13.89,WEDC1,1287,-124.053897, 41.223064
246,2018-08-11 06:43:00,21.2,,1.34,13.0,12.86,340.0,12.78,1675.13,,0.0,1.34,0.0,97.0,13.33,WEDC1,1287,-124.053897, 41.223064
247,2018-08-11 07:43:00,21.5,,0.9,12.9,13.42,112.0,13.89,1675.13,,0.0,0.9,0.0,97.0,13.89,WEDC1,1287,-124.053897, 41.223064
248,2018-08-11 08:43:00,21.9,SSE,1.79,13.0,13.58,325.0,13.89,1675.13,151.0,0.45,1.79,0.0,98.0,13.89,WEDC1,1287,-124.053897, 41.223064
249,2018-08-11 09:43:00,22.2,S,2.23,13.0,13.17,162.0,12.78,1675.13,170.0,0.9,2.23,0.0,99.0,13.33,WEDC1,1287,-124.053897, 41.223064
250,2018-08-11 10:43:00,23.1,SE,2.68,12.9,12.78,147.0,12.78,1675.13,141.0,1.79,2.68,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
251,2018-08-11 11:43:00,23.3,SE,2.68,12.9,12.78,165.0,12.22,1675.13,136.0,1.34,2.68,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
252,2018-08-11 12:43:00,24.0,SSE,2.23,12.9,12.22,159.0,12.22,1675.13,148.0,1.34,2.23,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
253,2018-08-11 13:43:00,23.7,SE,2.68,12.9,12.22,141.0,11.67,1675.13,140.0,0.45,2.68,2.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
254,2018-08-11 14:43:00,24.5,SE,2.23,12.9,12.78,152.0,12.22,1675.13,145.0,1.34,2.23,20.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
255,2018-08-11 15:43:00,22.7,N,2.68,13.1,13.56,311.0,17.78,1675.13,9.0,0.45,2.68,265.0,82.0,16.67,WEDC1,1287,-124.053897, 41.223064
256,2018-08-11 16:43:00,20.7,NNW,4.47,13.7,13.71,338.0,22.78,1675.13,331.0,2.23,4.47,477.0,80.0,17.22,WEDC1,1287,-124.053897, 41.223064
257,2018-08-11 17:43:00,15.6,NNW,4.47,13.5,13.26,341.0,26.11,1675.13,337.0,2.68,4.47,655.0,75.0,17.78,WEDC1,1287,-124.053897, 41.223064
258,2018-08-11 18:43:00,11.9,NNW,5.37,13.5,14.23,323.0,28.89,1675.13,340.0,2.68,5.37,797.0,72.0,19.44,WEDC1,1287,-124.053897, 41.223064
259,2018-08-11 19:43:00,10.1,NNW,6.26,13.4,13.79,358.0,30.0,1675.13,338.0,3.58,6.26,912.0,70.0,19.44,WEDC1,1287,-124.053897, 41.223064
260,2018-08-11 20:43:00,9.6,NNW,8.49,13.4,13.35,292.0,28.89,1675.13,338.0,4.02,8.49,932.0,68.0,19.44,WEDC1,1287,-124.053897, 41.223064
261,2018-08-11 21:43:00,9.6,NNW,6.7,13.4,13.57,318.0,27.78,1675.13,339.0,3.58,6.7,912.0,69.0,19.44,WEDC1,1287,-124.053897, 41.223064
262,2018-08-11 22:43:00,9.6,NNW,7.15,13.5,13.48,343.0,26.11,1675.13,333.0,4.02,7.15,843.0,71.0,18.89,WEDC1,1287,-124.053897, 41.223064
263,2018-08-11 23:43:00,9.6,NNW,7.6,13.4,13.7,310.0,24.44,1675.13,334.0,4.02,7.6,710.0,72.0,18.89,WEDC1,1287,-124.053897, 41.223064
264,2018-08-12 00:43:00,9.8,NNW,7.6,13.5,13.46,326.0,19.44,1675.13,330.0,4.02,7.6,558.0,76.0,17.78,WEDC1,1287,-124.053897, 41.223064
265,2018-08-12 01:43:00,10.5,NNW,7.6,14.0,13.38,328.0,16.11,1675.13,335.0,2.68,7.6,185.0,84.0,16.11,WEDC1,1287,-124.053897, 41.223064
266,2018-08-12 02:43:00,11.9,NNW,5.81,13.3,13.19,325.0,14.44,1675.13,335.0,2.23,5.81,44.0,89.0,15.0,WEDC1,1287,-124.053897, 41.223064
267,2018-08-12 03:43:00,14.1,NNW,4.47,13.2,12.77,328.0,12.78,1675.13,338.0,1.34,4.47,10.0,93.0,13.89,WEDC1,1287,-124.053897, 41.223064
268,2018-08-12 04:43:00,16.9,,3.58,13.1,12.47,329.0,11.67,1675.13,,0.0,3.58,0.0,98.0,12.78,WEDC1,1287,-124.053897, 41.223064
269,2018-08-12 05:43:00,20.7,NNW,1.79,13.0,12.22,314.0,11.11,1675.13,328.0,0.45,1.79,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
270,2018-08-12 06:43:00,21.1,,1.34,13.0,12.78,312.0,12.22,1675.13,,0.0,1.34,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
271,2018-08-12 07:43:00,22.5,SSE,2.23,13.0,12.22,154.0,11.67,1675.13,155.0,1.79,2.23,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
272,2018-08-12 08:43:00,23.2,SSE,3.13,13.0,12.22,169.0,11.67,1675.13,159.0,2.23,3.13,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
273,2018-08-12 09:43:00,23.6,SSE,3.13,13.0,12.22,145.0,11.67,1675.13,162.0,2.23,3.13,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
274,2018-08-12 10:43:00,23.8,SSE,3.13,13.0,11.67,144.0,11.11,1675.13,156.0,2.23,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
275,2018-08-12 11:43:00,24.2,SSE,2.68,12.9,11.11,146.0,10.56,1675.13,159.0,2.23,2.68,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
276,2018-08-12 12:43:00,24.2,SSE,3.13,12.9,11.11,145.0,10.56,1675.13,152.0,1.79,3.13,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
277,2018-08-12 13:43:00,24.9,SSE,2.68,12.9,11.11,141.0,10.56,1675.13,147.0,1.79,2.68,3.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
278,2018-08-12 14:43:00,24.8,SSE,3.13,13.0,11.67,149.0,11.11,1675.13,153.0,2.23,3.13,41.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
279,2018-08-12 15:43:00,23.8,SSE,3.13,13.3,13.09,149.0,15.0,1675.13,150.0,1.79,3.13,233.0,95.0,13.89,WEDC1,1287,-124.053897, 41.223064
280,2018-08-12 16:43:00,22.5,SSE,2.68,13.5,14.4,135.0,21.67,1675.13,147.0,1.34,2.68,438.0,78.0,18.33,WEDC1,1287,-124.053897, 41.223064
281,2018-08-12 17:43:00,20.0,NNW,2.23,13.6,15.14,332.0,26.11,1675.13,335.0,1.79,2.23,620.0,79.0,18.89,WEDC1,1287,-124.053897, 41.223064
282,2018-08-12 18:43:00,13.8,NNW,3.58,13.5,15.2,321.0,28.89,1675.13,333.0,2.23,3.58,766.0,74.0,20.0,WEDC1,1287,-124.053897, 41.223064
283,2018-08-12 19:43:00,10.7,NNW,4.02,13.6,14.94,357.0,31.67,1675.13,341.0,2.23,4.02,866.0,68.0,21.11,WEDC1,1287,-124.053897, 41.223064
284,2018-08-12 20:43:00,9.9,NNW,4.92,13.4,14.48,333.0,30.56,1675.13,336.0,2.68,4.92,900.0,66.0,21.11,WEDC1,1287,-124.053897, 41.223064
285,2018-08-12 21:43:00,9.6,NNW,4.92,13.4,14.06,342.0,31.67,1675.13,339.0,2.23,4.92,876.0,58.0,22.78,WEDC1,1287,-124.053897, 41.223064
286,2018-08-12 22:43:00,9.4,NNW,4.47,14.0,14.0,322.0,28.89,1675.13,328.0,2.68,4.47,800.0,64.0,21.11,WEDC1,1287,-124.053897, 41.223064
287,2018-08-12 23:43:00,9.0,N,4.47,13.4,13.88,331.0,27.22,1675.13,350.0,2.23,4.47,675.0,68.0,20.0,WEDC1,1287,-124.053897, 41.223064
288,2018-08-13 00:43:00,8.9,NNW,4.02,13.6,13.46,313.0,21.11,1675.13,339.0,2.23,4.02,498.0,76.0,17.78,WEDC1,1287,-124.053897, 41.223064
289,2018-08-13 01:43:00,10.0,NNW,5.37,13.7,12.8,309.0,15.56,1675.13,345.0,2.68,5.37,170.0,90.0,14.44,WEDC1,1287,-124.053897, 41.223064
290,2018-08-13 02:43:00,11.1,NNW,4.92,13.3,12.31,308.0,13.89,1675.13,337.0,2.23,4.92,67.0,97.0,12.78,WEDC1,1287,-124.053897, 41.223064
291,2018-08-13 03:43:00,13.3,NNW,4.02,13.2,12.22,310.0,12.78,1675.13,336.0,1.79,4.02,9.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
292,2018-08-13 04:43:00,16.0,NNW,3.58,13.1,11.67,337.0,11.67,1675.13,341.0,0.9,3.58,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
293,2018-08-13 05:43:00,18.8,SSE,1.79,13.1,11.67,326.0,11.11,1675.13,159.0,0.9,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
294,2018-08-13 06:43:00,20.3,SSE,2.23,13.0,12.22,160.0,11.67,1675.13,152.0,1.79,2.23,0.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
295,2018-08-13 07:43:00,22.0,SSE,2.68,13.0,12.78,161.0,12.22,1675.13,165.0,1.79,2.68,0.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
