,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
426,2018-08-05 10:30:00,99695.23,WNW,98266.15,9.25,,331.216,,286.0,0.45,44.0,,99656.67,22.11,BWXC1,399,-122.32972,39.80611
427,2018-08-05 10:45:00,99661.37,SSW,98232.77,10.7,,331.216,,207.0,0.45,49.0,,99623.61,21.94,BWXC1,399,-122.32972,39.80611
428,2018-08-05 11:00:00,99661.37,,98232.77,10.04,0.0,331.216,,,,48.0,,99625.42,21.56,BWXC1,399,-122.32972,39.80611
429,2018-08-05 11:15:00,99695.23,WSW,98266.15,9.19,,331.216,,243.0,0.45,46.0,,99660.37,21.33,BWXC1,399,-122.32972,39.80611
430,2018-08-05 11:30:00,99695.23,,98266.15,11.65,,331.216,,,0.0,58.0,,99665.66,20.22,BWXC1,399,-122.32972,39.80611
431,2018-08-05 11:45:00,99661.37,WNW,98232.77,11.63,,331.216,,291.0,0.45,61.0,,99635.8,19.39,BWXC1,399,-122.32972,39.80611
432,2018-08-05 12:00:00,99695.23,,98266.15,10.2,0.0,331.216,,,0.0,54.0,,99667.54,19.83,BWXC1,399,-122.32972,39.80611
433,2018-08-05 12:15:00,99695.23,,98266.15,12.28,,331.216,,,0.0,67.0,,99673.67,18.56,BWXC1,399,-122.32972,39.80611
434,2018-08-05 12:30:00,99695.23,SW,98266.15,9.74,,331.216,,217.0,0.45,54.0,,99669.96,19.33,BWXC1,399,-122.32972,39.80611
435,2018-08-05 12:45:00,99695.23,,98266.15,10.82,,331.216,,,0.0,59.0,,99671.25,19.06,BWXC1,399,-122.32972,39.80611
436,2018-08-05 13:00:00,99729.1,WNW,98299.53,11.14,0.0,331.216,,301.0,0.45,62.0,,99707.29,18.61,BWXC1,399,-122.32972,39.80611
437,2018-08-05 13:15:00,99729.1,S,98299.53,10.62,,331.216,,176.0,0.45,62.0,,99709.97,18.06,BWXC1,399,-122.32972,39.80611
438,2018-08-05 13:30:00,99729.1,WSW,98299.53,9.71,,331.216,,249.0,0.45,56.0,8.0,99706.76,18.72,BWXC1,399,-122.32972,39.80611
439,2018-08-05 13:45:00,99762.96,N,98332.91,10.5,,331.216,,352.0,0.45,56.0,20.0,99736.55,19.56,BWXC1,399,-122.32972,39.80611
440,2018-08-05 14:00:00,99762.96,NW,98332.91,11.22,0.0,331.216,,316.0,0.9,60.0,47.0,99738.19,19.22,BWXC1,399,-122.32972,39.80611
441,2018-08-05 14:15:00,99762.96,E,98332.91,12.16,,331.216,,81.0,0.45,67.0,44.0,99741.97,18.44,BWXC1,399,-122.32972,39.80611
442,2018-08-05 14:30:00,99796.82,,98366.28,11.36,,331.216,,,0.0,64.0,69.0,99776.35,18.33,BWXC1,399,-122.32972,39.80611
443,2018-08-05 14:45:00,99830.69,W,98399.67,11.29,,331.216,,267.0,0.45,59.0,109.0,99804.26,19.56,BWXC1,399,-122.32972,39.80611
444,2018-08-05 15:00:00,99830.69,WSW,98399.67,7.34,0.0,331.216,,251.0,0.45,40.0,84.0,99794.7,21.56,BWXC1,399,-122.32972,39.80611
445,2018-08-05 15:15:00,99830.69,,98399.67,12.35,,331.216,,,0.0,55.0,99.0,99793.39,21.83,BWXC1,399,-122.32972,39.80611
446,2018-08-05 15:30:00,99830.69,SE,98399.67,11.31,,331.216,,129.0,0.9,51.0,112.0,99792.87,21.94,BWXC1,399,-122.32972,39.80611
447,2018-08-05 15:45:00,99864.55,ESE,98433.04,8.27,,331.216,,116.0,1.34,39.0,138.0,99821.71,23.0,BWXC1,399,-122.32972,39.80611
448,2018-08-05 16:00:00,99864.55,E,98433.04,9.14,0.0,331.216,,82.0,0.45,40.0,156.0,99819.07,23.56,BWXC1,399,-122.32972,39.80611
449,2018-08-05 16:15:00,99864.55,SE,98433.04,10.02,,331.216,,126.0,1.34,42.0,171.0,99818.32,23.72,BWXC1,399,-122.32972,39.80611
450,2018-08-05 16:30:00,99864.55,ENE,98433.04,9.42,,331.216,,76.0,0.45,39.0,232.0,99815.7,24.28,BWXC1,399,-122.32972,39.80611
451,2018-08-05 16:45:00,99864.55,E,98433.04,8.26,,331.216,,88.0,0.45,35.0,397.0,99813.37,24.78,BWXC1,399,-122.32972,39.80611
452,2018-08-05 17:00:00,99864.55,SE,98433.04,7.59,0.0,331.216,,131.0,1.34,33.0,430.0,99812.35,25.0,BWXC1,399,-122.32972,39.80611
453,2018-08-05 17:15:00,99864.55,E,98433.04,7.94,,331.216,,93.0,0.45,33.0,494.0,99810.54,25.39,BWXC1,399,-122.32972,39.80611
454,2018-08-05 17:30:00,99864.55,ESE,98433.04,7.42,,331.216,,105.0,0.45,30.0,532.0,99805.91,26.39,BWXC1,399,-122.32972,39.80611
455,2018-08-05 17:45:00,99898.42,ENE,98466.42,7.36,,331.216,26.39,70.0,0.45,29.0,576.0,99837.46,26.89,BWXC1,399,-122.32972,39.80611
456,2018-08-05 18:00:00,99898.42,ENE,98466.42,7.75,0.0,331.216,26.59,72.0,0.45,29.0,628.0,99835.44,27.33,BWXC1,399,-122.32972,39.80611
457,2018-08-05 18:15:00,99898.42,ESE,98466.42,7.44,,331.216,26.7,117.0,1.34,28.0,587.0,99834.39,27.56,BWXC1,399,-122.32972,39.80611
458,2018-08-05 18:30:00,99898.42,SE,98466.42,7.67,,331.216,27.29,139.0,0.9,27.0,684.0,99830.37,28.44,BWXC1,399,-122.32972,39.80611
459,2018-08-05 18:45:00,99898.42,ENE,98466.42,6.49,,331.216,27.63,67.0,0.9,24.0,668.0,99827.56,29.06,BWXC1,399,-122.32972,39.80611
460,2018-08-05 19:00:00,99864.55,E,98433.04,8.06,0.0,331.216,27.63,88.0,1.34,27.0,575.0,99794.49,28.89,BWXC1,399,-122.32972,39.80611
461,2018-08-05 19:15:00,99864.55,E,98433.04,8.82,,331.216,27.47,85.0,1.34,29.0,545.0,99795.98,28.56,BWXC1,399,-122.32972,39.80611
462,2018-08-05 19:30:00,99864.55,E,98433.04,7.5,,331.216,27.58,84.0,1.34,26.0,578.0,99794.49,28.89,BWXC1,399,-122.32972,39.80611
463,2018-08-05 19:45:00,99864.55,E,98433.04,7.6,,331.216,27.67,87.0,1.79,26.0,646.0,99793.99,29.0,BWXC1,399,-122.32972,39.80611
464,2018-08-05 20:00:00,99864.55,E,98433.04,7.46,0.0,331.216,28.02,92.0,1.34,25.0,769.0,99791.73,29.5,BWXC1,399,-122.32972,39.80611
465,2018-08-05 20:15:00,99830.69,E,98399.67,8.03,,331.216,28.07,94.0,1.34,26.0,771.0,99757.9,29.5,BWXC1,399,-122.32972,39.80611
466,2018-08-05 20:30:00,99830.69,ENE,98399.67,7.98,,331.216,28.54,73.0,0.9,25.0,499.0,99755.15,30.11,BWXC1,399,-122.32972,39.80611
467,2018-08-05 20:45:00,99830.69,E,98399.67,7.79,,331.216,27.84,86.0,1.79,26.0,344.0,99759.16,29.22,BWXC1,399,-122.32972,39.80611
468,2018-08-05 21:00:00,99830.69,ESE,98399.67,7.31,0.0,331.216,27.89,123.0,2.68,25.0,449.0,99758.67,29.33,BWXC1,399,-122.32972,39.80611
469,2018-08-05 21:15:00,99830.69,SSE,98399.67,7.74,,331.216,28.3,149.0,2.23,25.0,305.0,99756.41,29.83,BWXC1,399,-122.32972,39.80611
470,2018-08-05 21:30:00,99796.82,SE,98366.28,8.58,,331.216,28.12,141.0,2.68,27.0,448.0,99724.04,29.5,BWXC1,399,-122.32972,39.80611
471,2018-08-05 21:45:00,99796.82,SE,98366.28,8.41,,331.47,28.44,133.0,3.13,26.0,331.0,99722.06,29.94,BWXC1,399,-122.32972,39.80611
472,2018-08-05 22:00:00,99796.82,ESE,98366.28,8.03,0.254,331.47,28.59,119.0,2.23,25.0,401.0,99721.03,30.17,BWXC1,399,-122.32972,39.80611
473,2018-08-05 22:15:00,99796.82,SE,98366.28,7.28,,331.47,28.97,134.0,3.58,23.0,578.0,99718.57,30.72,BWXC1,399,-122.32972,39.80611
474,2018-08-05 22:30:00,99762.96,SE,98332.91,6.6,,331.47,28.88,145.0,2.23,22.0,244.0,99684.97,30.67,BWXC1,399,-122.32972,39.80611
475,2018-08-05 22:45:00,99762.96,SSE,98332.91,5.88,,331.47,28.78,150.0,2.23,21.0,288.0,99685.24,30.61,BWXC1,399,-122.32972,39.80611
476,2018-08-05 23:00:00,99762.96,SE,98332.91,6.21,0.0,331.47,29.12,133.0,2.23,21.0,606.0,99683.49,31.0,BWXC1,399,-122.32972,39.80611
477,2018-08-05 23:15:00,99762.96,ESE,98332.91,4.88,,331.47,29.94,117.0,3.13,18.0,580.0,99678.78,32.06,BWXC1,399,-122.32972,39.80611
478,2018-08-05 23:30:00,99762.96,SE,98332.91,4.98,,331.47,30.04,144.0,3.13,18.0,550.0,99678.29,32.17,BWXC1,399,-122.32972,39.80611
479,2018-08-05 23:45:00,99729.1,SE,98299.53,4.79,,331.47,29.83,130.0,3.13,18.0,523.0,99645.48,31.94,BWXC1,399,-122.32972,39.80611
480,2018-08-06 00:00:00,99729.1,SE,98299.53,4.88,0.0,331.47,29.94,126.0,2.68,18.0,490.0,99644.95,32.06,BWXC1,399,-122.32972,39.80611
481,2018-08-06 00:15:00,99695.23,ESE,98266.15,6.2,,331.47,29.82,109.0,2.23,20.0,457.0,99612.12,31.83,BWXC1,399,-122.32972,39.80611
482,2018-08-06 00:30:00,99729.1,SE,98299.53,5.46,,331.47,29.77,138.0,3.13,19.0,393.0,99645.96,31.83,BWXC1,399,-122.32972,39.80611
483,2018-08-06 00:45:00,99729.1,ESE,98299.53,5.24,,331.47,29.53,123.0,3.58,19.0,326.0,99647.16,31.56,BWXC1,399,-122.32972,39.80611
484,2018-08-06 01:00:00,99729.1,SE,98299.53,6.44,0.0,331.47,29.37,131.0,3.13,21.0,311.0,99648.4,31.28,BWXC1,399,-122.32972,39.80611
485,2018-08-06 01:15:00,99729.1,ESE,98299.53,6.97,,331.47,29.27,120.0,2.23,22.0,278.0,99649.16,31.11,BWXC1,399,-122.32972,39.80611
486,2018-08-06 01:30:00,99729.1,E,98299.53,9.39,,331.47,28.95,86.0,1.34,27.0,222.0,99652.14,30.44,BWXC1,399,-122.32972,39.80611
487,2018-08-06 01:45:00,99729.1,E,98299.53,9.98,,331.47,28.58,94.0,0.9,29.0,166.0,99654.61,29.89,BWXC1,399,-122.32972,39.80611
488,2018-08-06 02:00:00,99729.1,E,98299.53,10.19,,331.47,28.35,93.0,0.9,30.0,106.0,99656.09,29.56,BWXC1,399,-122.32972,39.80611
489,2018-08-06 02:15:00,99729.1,ESE,98299.53,8.93,,331.47,27.99,110.0,1.34,28.0,88.0,99657.36,29.28,BWXC1,399,-122.32972,39.80611
490,2018-08-06 02:30:00,99729.1,SE,98299.53,8.71,,331.47,27.38,128.0,1.79,29.0,51.0,99661.17,28.44,BWXC1,399,-122.32972,39.80611
491,2018-08-06 02:45:00,99762.96,SE,98332.91,9.44,,331.47,26.91,145.0,1.34,32.0,28.0,99698.78,27.61,BWXC1,399,-122.32972,39.80611
492,2018-08-06 03:00:00,99762.96,SE,98332.91,10.24,0.0,331.47,26.63,134.0,1.79,35.0,11.0,99701.57,27.0,BWXC1,399,-122.32972,39.80611
493,2018-08-06 03:15:00,99762.96,SE,98332.91,10.52,,331.47,,140.0,1.34,38.0,1.0,99706.45,25.94,BWXC1,399,-122.32972,39.80611
494,2018-08-06 03:30:00,99762.96,SSE,98332.91,11.32,,331.47,,168.0,0.45,41.0,,99708.2,25.56,BWXC1,399,-122.32972,39.80611
495,2018-08-06 03:45:00,99796.82,SSW,98366.28,12.32,,331.47,,192.0,0.9,45.0,,99744.12,25.11,BWXC1,399,-122.32972,39.80611
496,2018-08-06 04:00:00,99796.82,WSW,98366.28,11.61,0.0,331.47,,239.0,0.45,45.0,,99747.75,24.33,BWXC1,399,-122.32972,39.80611
497,2018-08-06 04:15:00,99796.82,WSW,98366.28,11.71,,331.47,,241.0,0.9,45.0,,99747.24,24.44,BWXC1,399,-122.32972,39.80611
498,2018-08-06 04:30:00,99830.69,,98399.67,14.25,,331.47,,,0.0,54.0,,99782.34,24.17,BWXC1,399,-122.32972,39.80611
499,2018-08-06 04:45:00,99830.69,,98399.67,12.65,,331.47,,,0.0,51.0,,99786.01,23.39,BWXC1,399,-122.32972,39.80611
500,2018-08-06 05:00:00,99864.55,,98433.04,12.59,0.0,331.47,,,0.0,51.0,,99820.13,23.33,BWXC1,399,-122.32972,39.80611
501,2018-08-06 05:15:00,99864.55,,98433.04,13.44,,331.47,,,0.0,53.0,,99818.81,23.61,BWXC1,399,-122.32972,39.80611
502,2018-08-06 05:30:00,99864.55,NW,98433.04,13.58,,331.216,,309.0,0.45,57.0,,99823.76,22.56,BWXC1,399,-122.32972,39.80611
503,2018-08-06 05:45:00,99864.55,NW,98433.04,13.38,,331.216,,308.0,0.45,58.0,,99826.13,22.06,BWXC1,399,-122.32972,39.80611
504,2018-08-06 06:00:00,99898.42,N,98466.42,13.9,,331.216,,356.0,0.9,58.0,,99857.37,22.61,BWXC1,399,-122.32972,39.80611
505,2018-08-06 06:15:00,99864.55,NNW,98433.04,11.45,,331.216,,328.0,0.45,47.0,,99819.62,23.44,BWXC1,399,-122.32972,39.80611
506,2018-08-06 06:30:00,99864.55,NNE,98433.04,12.14,,331.216,,29.0,0.45,50.0,,99820.89,23.17,BWXC1,399,-122.32972,39.80611
507,2018-08-06 06:45:00,99898.42,NNW,98466.42,11.53,,331.216,,328.0,0.45,53.0,,99862.37,21.56,BWXC1,399,-122.32972,39.80611
508,2018-08-06 07:00:00,99898.42,NW,98466.42,13.39,0.0,331.216,,319.0,0.9,55.0,,99855.82,22.94,BWXC1,399,-122.32972,39.80611
509,2018-08-06 07:15:00,99864.55,,98433.04,11.94,,331.216,,,0.0,53.0,,99826.42,22.0,BWXC1,399,-122.32972,39.80611
510,2018-08-06 07:30:00,99898.42,,98466.42,12.32,,331.216,,,0.0,57.0,,99863.99,21.22,BWXC1,399,-122.32972,39.80611
511,2018-08-06 07:45:00,99898.42,N,98466.42,11.11,,331.216,,353.0,0.45,55.0,,99867.44,20.5,BWXC1,399,-122.32972,39.80611
512,2018-08-06 08:00:00,99898.42,NW,98466.42,11.65,0.0,331.216,,306.0,0.45,57.0,,99867.44,20.5,BWXC1,399,-122.32972,39.80611
513,2018-08-06 08:15:00,99898.42,W,98466.42,11.82,,331.216,,262.0,0.45,51.0,,99857.91,22.5,BWXC1,399,-122.32972,39.80611
514,2018-08-06 08:30:00,99898.42,,98466.42,11.71,,331.216,,,0.0,54.0,,99862.94,21.44,BWXC1,399,-122.32972,39.80611
515,2018-08-06 08:45:00,99898.42,NNW,98466.42,11.48,,331.216,,347.0,0.45,53.0,,99862.66,21.5,BWXC1,399,-122.32972,39.80611
516,2018-08-06 09:00:00,99898.42,,98466.42,11.13,0.0,331.216,,,0.0,52.0,,99862.95,21.44,BWXC1,399,-122.32972,39.80611
517,2018-08-06 09:15:00,99898.42,WNW,98466.42,10.45,,331.216,,293.0,0.45,48.0,,99860.29,22.0,BWXC1,399,-122.32972,39.80611
518,2018-08-06 09:30:00,99898.42,NW,98466.42,10.96,,331.216,,308.0,0.45,50.0,,99860.8,21.89,BWXC1,399,-122.32972,39.80611
519,2018-08-06 09:45:00,99898.42,NW,98466.42,13.27,,331.216,,315.0,0.45,58.0,,99860.55,21.94,BWXC1,399,-122.32972,39.80611
520,2018-08-06 10:00:00,99898.42,WNW,98466.42,13.69,,331.216,,295.0,0.45,60.0,,99861.07,21.83,BWXC1,399,-122.32972,39.80611
521,2018-08-06 10:15:00,99932.28,NW,98499.8,12.3,,331.216,,305.0,0.45,55.0,,99895.17,21.78,BWXC1,399,-122.32972,39.80611
522,2018-08-06 10:30:00,99932.28,NNW,98499.8,11.76,,331.216,,328.0,0.9,54.0,,99896.51,21.5,BWXC1,399,-122.32972,39.80611
523,2018-08-06 10:45:00,99932.28,NNE,98499.8,9.67,,331.216,,24.0,0.45,47.0,,99896.52,21.5,BWXC1,399,-122.32972,39.80611
524,2018-08-06 11:00:00,99898.42,NW,98466.42,11.05,0.0,331.216,,323.0,0.45,51.0,,99861.85,21.67,BWXC1,399,-122.32972,39.80611
525,2018-08-06 11:15:00,99898.42,WNW,98466.42,10.93,,331.216,,299.0,0.45,52.0,,99864.0,21.22,BWXC1,399,-122.32972,39.80611
526,2018-08-06 11:30:00,99898.42,WNW,98466.42,10.09,,331.216,,291.0,0.45,49.0,,99863.72,21.28,BWXC1,399,-122.32972,39.80611
527,2018-08-06 11:45:00,99932.28,WNW,98499.8,10.99,,331.216,,299.0,0.45,52.0,,99897.56,21.28,BWXC1,399,-122.32972,39.80611
528,2018-08-06 12:00:00,99932.28,WNW,98499.8,11.63,0.0,331.216,,296.0,0.9,55.0,,99898.61,21.06,BWXC1,399,-122.32972,39.80611
529,2018-08-06 12:15:00,99932.28,WNW,98499.8,13.16,,331.216,,284.0,0.9,61.0,,99898.89,21.0,BWXC1,399,-122.32972,39.80611
530,2018-08-06 12:30:00,99932.28,WNW,98499.8,6.8,,331.216,,286.0,1.34,36.0,,99890.98,22.67,BWXC1,399,-122.32972,39.80611
531,2018-08-06 12:45:00,99932.28,W,98499.8,7.52,,331.216,,272.0,1.34,39.0,,99893.35,22.17,BWXC1,399,-122.32972,39.80611
532,2018-08-06 13:00:00,99932.28,W,98499.8,7.14,,331.216,,262.0,2.23,37.0,,99891.26,22.61,BWXC1,399,-122.32972,39.80611
533,2018-08-06 13:15:00,99966.14,W,98533.17,5.44,,331.216,,265.0,1.34,35.0,,99929.86,21.61,BWXC1,399,-122.32972,39.80611
534,2018-08-06 13:30:00,99966.14,W,98533.17,5.22,,331.216,,271.0,1.34,34.0,4.0,99928.82,21.83,BWXC1,399,-122.32972,39.80611
535,2018-08-06 13:45:00,99966.14,WNW,98533.17,9.51,,331.216,,286.0,1.34,47.0,17.0,99931.18,21.33,BWXC1,399,-122.32972,39.80611
536,2018-08-06 14:00:00,100000.01,W,98566.56,9.99,0.0,331.216,,260.0,3.13,48.0,33.0,99964.23,21.5,BWXC1,399,-122.32972,39.80611
537,2018-08-06 14:15:00,100000.01,WNW,98566.56,9.55,,331.216,,288.0,0.9,44.0,47.0,99959.76,22.44,BWXC1,399,-122.32972,39.80611
538,2018-08-06 14:30:00,100000.01,W,98566.56,9.81,,331.216,,270.0,1.34,46.0,67.0,99961.85,22.0,BWXC1,399,-122.32972,39.80611
539,2018-08-06 14:45:00,100033.87,NW,98599.93,9.2,,331.216,,316.0,0.45,43.0,102.0,99993.6,22.44,BWXC1,399,-122.32972,39.80611
540,2018-08-06 15:00:00,100033.87,NNW,98599.93,8.46,0.0,331.216,,337.0,0.45,39.0,92.0,99989.92,23.22,BWXC1,399,-122.32972,39.80611
541,2018-08-06 15:15:00,100067.74,NW,98633.32,7.05,,331.216,,317.0,0.9,34.0,107.0,100020.63,23.89,BWXC1,399,-122.32972,39.80611
542,2018-08-06 15:30:00,100067.74,NNW,98633.32,7.35,,331.216,,342.0,0.45,33.0,122.0,100016.74,24.72,BWXC1,399,-122.32972,39.80611
543,2018-08-06 15:45:00,100067.74,N,98633.32,5.13,,331.216,,3.0,0.45,27.0,139.0,100013.12,25.5,BWXC1,399,-122.32972,39.80611
544,2018-08-06 16:00:00,100067.74,N,98633.32,3.51,0.0,331.216,,7.0,0.9,23.0,156.0,100009.51,26.28,BWXC1,399,-122.32972,39.80611
545,2018-08-06 16:15:00,100067.74,N,98633.32,2.84,,331.216,26.3,351.0,1.34,21.0,166.0,100006.2,27.0,BWXC1,399,-122.32972,39.80611
546,2018-08-06 16:30:00,100067.74,NNE,98633.32,4.27,,331.216,26.54,17.0,0.45,23.0,327.0,100005.41,27.17,BWXC1,399,-122.32972,39.80611
547,2018-08-06 16:45:00,100067.74,NE,98633.32,4.74,,331.216,26.64,34.0,0.45,23.0,476.0,100002.89,27.72,BWXC1,399,-122.32972,39.80611
548,2018-08-06 17:00:00,100067.74,NNE,98633.32,5.92,0.0,331.216,27.13,32.0,0.45,24.0,512.0,99999.82,28.39,BWXC1,399,-122.32972,39.80611
549,2018-08-06 17:15:00,100033.87,NE,98599.93,5.0,,331.216,27.35,40.0,0.45,22.0,593.0,99964.2,28.78,BWXC1,399,-122.32972,39.80611
550,2018-08-06 17:30:00,100033.87,NE,98599.93,4.49,,331.216,28.06,42.0,0.45,20.0,632.0,99959.67,29.78,BWXC1,399,-122.32972,39.80611
551,2018-08-06 17:45:00,100033.87,NE,98599.93,5.04,,331.216,28.6,40.0,0.45,20.0,648.0,99956.7,30.44,BWXC1,399,-122.32972,39.80611
552,2018-08-06 18:00:00,100033.87,E,98599.93,4.92,0.0,331.216,29.19,83.0,0.45,19.0,718.0,99953.43,31.17,BWXC1,399,-122.32972,39.80611
553,2018-08-06 18:15:00,100033.87,NE,98599.93,3.98,,331.216,29.8,37.0,0.45,17.0,723.0,99949.99,31.94,BWXC1,399,-122.32972,39.80611
554,2018-08-06 18:30:00,100033.87,NNW,98599.93,4.26,,331.216,30.1,347.0,0.45,17.0,734.0,99948.48,32.28,BWXC1,399,-122.32972,39.80611
555,2018-08-06 18:45:00,100000.01,E,98566.56,3.0,,331.216,30.58,85.0,0.45,15.0,806.0,99911.96,32.89,BWXC1,399,-122.32972,39.80611
556,2018-08-06 19:00:00,100000.01,E,98566.56,3.26,0.0,331.216,30.88,80.0,0.45,15.0,794.0,99910.5,33.22,BWXC1,399,-122.32972,39.80611
557,2018-08-06 19:15:00,99966.14,E,98533.17,2.04,,331.216,31.68,85.0,0.45,13.0,862.0,99872.49,34.17,BWXC1,399,-122.32972,39.80611
558,2018-08-06 19:30:00,99966.14,NNE,98533.17,2.52,,331.216,32.24,30.0,0.45,13.0,912.0,99869.82,34.78,BWXC1,399,-122.32972,39.80611
559,2018-08-06 19:45:00,99932.28,ESE,98499.8,3.36,,331.216,33.24,112.0,0.45,13.0,956.0,99831.43,35.83,BWXC1,399,-122.32972,39.80611
560,2018-08-06 20:00:00,99932.28,NE,98499.8,4.93,0.254,331.47,32.85,38.0,0.45,15.0,980.0,99833.81,35.28,BWXC1,399,-122.32972,39.80611
561,2018-08-06 20:15:00,99898.42,NNE,98466.42,3.36,,331.47,33.24,29.0,0.45,13.0,955.0,99797.59,35.83,BWXC1,399,-122.32972,39.80611
562,2018-08-06 20:30:00,99898.42,ESE,98466.42,3.32,,331.47,33.2,121.0,3.58,13.0,907.0,99797.81,35.78,BWXC1,399,-122.32972,39.80611
563,2018-08-06 20:45:00,99864.55,E,98433.04,3.0,,331.47,33.96,85.0,1.34,12.0,928.0,99759.66,36.78,BWXC1,399,-122.32972,39.80611
564,2018-08-06 21:00:00,99864.55,SE,98433.04,3.04,0.0,331.47,34.01,132.0,0.9,12.0,895.0,99759.45,36.83,BWXC1,399,-122.32972,39.80611
565,2018-08-06 21:15:00,99830.69,ESE,98399.67,4.12,,331.47,34.18,103.0,1.34,13.0,883.0,99725.84,36.78,BWXC1,399,-122.32972,39.80611
566,2018-08-06 21:30:00,99830.69,SSW,98399.67,3.31,,331.724,34.35,203.0,0.45,12.0,869.0,99724.17,37.17,BWXC1,399,-122.32972,39.80611
567,2018-08-06 21:45:00,99796.82,ESE,98366.28,3.17,,331.724,34.18,115.0,1.34,12.0,852.0,99691.06,37.0,BWXC1,399,-122.32972,39.80611
568,2018-08-06 22:00:00,99796.82,ENE,98366.28,6.64,,331.724,35.05,78.0,0.9,15.0,775.0,99689.37,37.39,BWXC1,399,-122.32972,39.80611
569,2018-08-06 22:15:00,99762.96,ESE,98332.91,6.32,,331.724,34.63,107.0,2.23,15.0,739.0,99657.22,37.0,BWXC1,399,-122.32972,39.80611
570,2018-08-06 22:30:00,99762.96,E,98332.91,6.19,,331.724,34.45,98.0,2.68,15.0,733.0,99657.96,36.83,BWXC1,399,-122.32972,39.80611
571,2018-08-06 22:45:00,99762.96,ESE,98332.91,6.1,,331.978,34.33,121.0,3.13,15.0,681.0,99658.43,36.72,BWXC1,399,-122.32972,39.80611
572,2018-08-06 23:00:00,99729.1,E,98299.53,7.2,0.254,331.978,34.69,100.0,2.23,16.0,613.0,99623.65,36.94,BWXC1,399,-122.32972,39.80611
573,2018-08-06 23:15:00,99729.1,ESE,98299.53,6.28,,331.978,34.57,115.0,2.68,15.0,583.0,99623.65,36.94,BWXC1,399,-122.32972,39.80611
574,2018-08-06 23:30:00,99729.1,ESE,98299.53,6.37,,331.978,34.69,119.0,2.68,15.0,564.0,99623.14,37.06,BWXC1,399,-122.32972,39.80611
575,2018-08-06 23:45:00,99695.23,SE,98266.15,6.46,,331.978,34.81,130.0,4.02,15.0,526.0,99588.84,37.17,BWXC1,399,-122.32972,39.80611
576,2018-08-07 00:00:00,99695.23,SE,98266.15,6.28,0.0,331.978,34.57,130.0,4.02,15.0,505.0,99589.82,36.94,BWXC1,399,-122.32972,39.80611
577,2018-08-07 00:15:00,99695.23,SE,98266.15,6.24,,331.978,34.51,132.0,4.02,15.0,478.0,99590.04,36.89,BWXC1,399,-122.32972,39.80611
578,2018-08-07 00:30:00,99661.37,SE,98232.77,5.16,,331.978,34.28,143.0,5.37,14.0,410.0,99556.69,36.78,BWXC1,399,-122.32972,39.80611
579,2018-08-07 00:45:00,99661.37,SSE,98232.77,5.74,,331.978,33.87,153.0,4.47,15.0,337.0,99558.83,36.28,BWXC1,399,-122.32972,39.80611
580,2018-08-07 01:00:00,99627.51,SSE,98199.4,7.91,,331.978,33.61,147.0,4.92,18.0,286.0,99527.42,35.72,BWXC1,399,-122.32972,39.80611
581,2018-08-07 01:15:00,99627.51,S,98199.4,3.41,,331.978,33.3,169.0,4.02,13.0,261.0,99526.7,35.89,BWXC1,399,-122.32972,39.80611
582,2018-08-07 01:30:00,99627.51,SSE,98199.4,3.96,,331.978,32.78,155.0,4.02,14.0,209.0,99529.34,35.28,BWXC1,399,-122.32972,39.80611
583,2018-08-07 01:45:00,99627.51,SSE,98199.4,4.44,,331.978,32.25,151.0,3.13,15.0,171.0,99531.99,34.67,BWXC1,399,-122.32972,39.80611
584,2018-08-07 02:00:00,99627.51,SE,98199.4,7.13,0.0,331.978,31.7,129.0,2.68,19.0,132.0,99535.64,33.83,BWXC1,399,-122.32972,39.80611
585,2018-08-07 02:15:00,99627.51,E,98199.4,10.08,,331.978,30.9,98.0,0.9,25.0,105.0,99541.21,32.56,BWXC1,399,-122.32972,39.80611
586,2018-08-07 02:30:00,99627.51,SE,98199.4,10.22,,331.978,29.87,136.0,1.79,27.0,65.0,99546.39,31.39,BWXC1,399,-122.32972,39.80611
587,2018-08-07 02:45:00,99661.37,SE,98232.77,10.82,,331.978,29.02,129.0,1.79,30.0,42.0,99585.17,30.28,BWXC1,399,-122.32972,39.80611
588,2018-08-07 03:00:00,99661.37,ESE,98232.77,10.29,0.0,331.978,28.03,111.0,2.23,31.0,17.0,99590.44,29.11,BWXC1,399,-122.32972,39.80611
589,2018-08-07 03:15:00,99661.37,ESE,98232.77,11.13,,331.724,27.35,117.0,1.34,35.0,3.0,99595.47,28.0,BWXC1,399,-122.32972,39.80611
590,2018-08-07 03:30:00,99695.23,S,98266.15,10.86,,331.724,26.82,189.0,2.23,36.0,,99632.87,27.22,BWXC1,399,-122.32972,39.80611
591,2018-08-07 03:45:00,99695.23,SSE,98266.15,10.46,,331.724,26.45,168.0,1.34,36.0,,99634.89,26.78,BWXC1,399,-122.32972,39.80611
