,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
145,2018-08-07 01:57:00,5.1,WNW,5.37,13.1,0.88,308.0,25.0,1464.31,,302.0,2.68,5.37,409.0,28.0,20.0,SHXC1,5151,-123.793472, 41.729028
146,2018-08-07 02:57:00,5.0,WNW,3.58,13.0,0.39,300.0,21.11,1464.31,,301.0,2.23,3.58,199.0,28.0,19.44,SHXC1,5151,-123.793472, 41.729028
147,2018-08-07 03:57:00,5.0,NW,3.58,13.0,-0.14,292.0,16.67,1464.31,,305.0,3.13,3.58,20.0,31.0,17.22,SHXC1,5151,-123.793472, 41.729028
148,2018-08-07 04:57:00,5.1,NW,8.05,13.0,-5.29,304.0,17.22,1464.31,,309.0,5.81,8.05,0.0,19.0,18.89,SHXC1,5151,-123.793472, 41.729028
149,2018-08-07 05:57:00,5.0,NNW,8.05,13.0,1.7,328.0,16.67,1464.31,,327.0,4.47,8.05,0.0,33.0,18.33,SHXC1,5151,-123.793472, 41.729028
150,2018-08-07 06:57:00,5.0,NW,5.37,12.9,-1.55,315.0,16.11,1464.31,,324.0,2.68,5.37,0.0,27.0,17.78,SHXC1,5151,-123.793472, 41.729028
151,2018-08-07 07:57:00,5.2,NE,4.02,12.9,4.19,347.0,16.67,1464.31,,50.0,2.68,4.02,0.0,38.0,18.89,SHXC1,5151,-123.793472, 41.729028
152,2018-08-07 08:57:00,5.2,E,4.47,12.9,4.19,99.0,16.11,1464.31,,96.0,4.02,4.47,0.0,38.0,18.89,SHXC1,5151,-123.793472, 41.729028
153,2018-08-07 09:57:00,5.3,ENE,4.02,12.9,5.06,111.0,16.11,1464.31,,76.0,2.68,4.02,0.0,39.0,19.44,SHXC1,5151,-123.793472, 41.729028
154,2018-08-07 10:57:00,5.3,NW,3.13,12.9,3.91,82.0,15.56,1464.31,,322.0,0.9,3.13,0.0,36.0,19.44,SHXC1,5151,-123.793472, 41.729028
155,2018-08-07 11:57:00,5.3,NW,2.68,12.9,3.81,319.0,15.56,1464.31,,326.0,1.79,2.68,0.0,37.0,18.89,SHXC1,5151,-123.793472, 41.729028
156,2018-08-07 12:57:00,5.5,ENE,2.68,12.8,4.31,44.0,16.11,1464.31,,65.0,2.23,2.68,0.0,37.0,19.44,SHXC1,5151,-123.793472, 41.729028
157,2018-08-07 13:57:00,5.6,E,4.47,12.8,4.69,103.0,16.67,1464.31,,97.0,3.13,4.47,8.0,38.0,19.44,SHXC1,5151,-123.793472, 41.729028
158,2018-08-07 14:57:00,5.8,E,5.37,12.9,5.9,92.0,22.22,1464.31,,82.0,2.23,5.37,90.0,36.0,21.67,SHXC1,5151,-123.793472, 41.729028
159,2018-08-07 15:57:00,6.0,ESE,4.47,13.3,6.89,124.0,27.22,1464.31,,113.0,3.58,4.47,286.0,36.0,22.78,SHXC1,5151,-123.793472, 41.729028
160,2018-08-07 16:57:00,6.0,SE,5.37,13.6,7.96,91.0,31.11,1464.31,,130.0,3.13,5.37,473.0,35.0,24.44,SHXC1,5151,-123.793472, 41.729028
161,2018-08-07 17:57:00,6.0,ESE,4.47,13.7,8.12,111.0,34.44,1464.31,,107.0,2.23,4.47,656.0,32.0,26.11,SHXC1,5151,-123.793472, 41.729028
162,2018-08-07 18:57:00,5.4,NW,3.13,13.9,7.18,116.0,38.33,1464.31,,317.0,1.34,3.13,807.0,30.0,26.11,SHXC1,5151,-123.793472, 41.729028
163,2018-08-07 19:57:00,5.2,NW,3.13,13.5,7.47,310.0,38.33,1464.31,,316.0,2.23,3.13,828.0,35.0,23.89,SHXC1,5151,-123.793472, 41.729028
164,2018-08-07 20:57:00,5.6,NW,4.02,13.7,10.7,307.0,36.11,1464.31,,317.0,2.23,4.02,849.0,45.0,23.33,SHXC1,5151,-123.793472, 41.729028
165,2018-08-07 21:57:00,5.1,NW,3.58,13.5,11.71,328.0,37.22,1464.31,,311.0,2.23,3.58,854.0,45.0,24.44,SHXC1,5151,-123.793472, 41.729028
166,2018-08-07 22:57:00,5.0,NW,5.37,13.5,12.81,317.0,34.44,1464.31,,314.0,2.68,5.37,740.0,50.0,23.89,SHXC1,5151,-123.793472, 41.729028
167,2018-08-07 23:57:00,5.0,NW,4.47,13.6,13.53,316.0,33.89,1464.31,,314.0,2.23,4.47,642.0,49.0,25.0,SHXC1,5151,-123.793472, 41.729028
168,2018-08-08 00:57:00,5.1,WNW,3.58,13.5,12.19,304.0,30.56,1464.31,,302.0,2.23,3.58,473.0,48.0,23.89,SHXC1,5151,-123.793472, 41.729028
169,2018-08-08 01:57:00,5.1,WNW,4.02,13.2,11.26,296.0,25.56,1464.31,,302.0,2.68,4.02,288.0,50.0,22.22,SHXC1,5151,-123.793472, 41.729028
170,2018-08-08 02:57:00,5.2,NW,4.02,13.1,10.03,308.0,21.67,1464.31,,308.0,3.58,4.02,111.0,51.0,20.56,SHXC1,5151,-123.793472, 41.729028
171,2018-08-08 03:57:00,5.2,NW,5.37,13.0,9.56,323.0,18.89,1464.31,,317.0,4.02,5.37,9.0,53.0,19.44,SHXC1,5151,-123.793472, 41.729028
172,2018-08-08 04:57:00,5.4,NW,5.81,13.0,9.51,334.0,18.89,1464.31,,314.0,4.02,5.81,0.0,51.0,20.0,SHXC1,5151,-123.793472, 41.729028
173,2018-08-08 05:57:00,5.6,NNW,6.7,13.0,9.93,316.0,19.44,1464.31,,337.0,3.58,6.7,0.0,49.0,21.11,SHXC1,5151,-123.793472, 41.729028
174,2018-08-08 06:57:00,5.6,E,5.37,12.9,8.84,7.0,18.89,1464.31,,93.0,2.68,5.37,0.0,44.0,21.67,SHXC1,5151,-123.793472, 41.729028
175,2018-08-08 07:57:00,5.9,ESE,4.92,12.9,8.99,111.0,18.33,1464.31,,110.0,4.02,4.92,0.0,46.0,21.11,SHXC1,5151,-123.793472, 41.729028
176,2018-08-08 08:57:00,5.9,ESE,4.92,12.9,8.99,113.0,18.33,1464.31,,117.0,3.58,4.92,0.0,46.0,21.11,SHXC1,5151,-123.793472, 41.729028
177,2018-08-08 09:57:00,6.2,WSW,3.58,12.9,9.0,121.0,18.89,1464.31,,241.0,2.23,3.58,0.0,43.0,22.22,SHXC1,5151,-123.793472, 41.729028
178,2018-08-08 10:57:00,6.4,WNW,3.13,12.9,8.16,305.0,18.89,1464.31,,303.0,2.68,3.13,0.0,45.0,20.56,SHXC1,5151,-123.793472, 41.729028
179,2018-08-08 11:57:00,6.4,N,3.58,12.9,8.5,326.0,17.78,1464.31,,359.0,1.79,3.58,0.0,43.0,21.67,SHXC1,5151,-123.793472, 41.729028
180,2018-08-08 12:57:00,6.6,SE,2.68,12.9,6.93,10.0,17.22,1464.31,,142.0,0.9,2.68,0.0,40.0,21.11,SHXC1,5151,-123.793472, 41.729028
181,2018-08-08 13:57:00,6.6,SE,3.13,12.9,7.83,131.0,17.78,1464.31,,130.0,3.13,3.13,7.0,44.0,20.56,SHXC1,5151,-123.793472, 41.729028
182,2018-08-08 14:57:00,6.8,SE,5.37,12.9,9.18,131.0,20.56,1464.31,,135.0,4.02,5.37,57.0,45.0,21.67,SHXC1,5151,-123.793472, 41.729028
183,2018-08-08 15:57:00,7.0,NNE,5.37,13.2,10.17,117.0,26.67,1464.31,,14.0,0.45,5.37,195.0,42.0,23.89,SHXC1,5151,-123.793472, 41.729028
184,2018-08-08 16:57:00,7.0,ESE,3.13,13.6,11.53,168.0,30.56,1464.31,,115.0,1.34,3.13,375.0,43.0,25.0,SHXC1,5151,-123.793472, 41.729028
185,2018-08-08 17:57:00,6.8,N,2.68,13.5,11.18,166.0,34.44,1464.31,,2.0,0.9,2.68,531.0,42.0,25.0,SHXC1,5151,-123.793472, 41.729028
186,2018-08-08 18:57:00,6.6,NE,4.02,13.5,10.78,181.0,35.0,1464.31,26.36,43.0,1.34,4.02,668.0,37.0,26.67,SHXC1,5151,-123.793472, 41.729028
187,2018-08-08 19:57:00,6.4,ESE,3.58,13.4,12.95,110.0,37.22,1464.31,27.48,115.0,2.23,3.58,762.0,40.0,27.78,SHXC1,5151,-123.793472, 41.729028
188,2018-08-08 20:57:00,5.9,N,4.47,13.4,12.06,96.0,38.33,1464.31,26.97,350.0,1.34,4.47,833.0,39.0,27.22,SHXC1,5151,-123.793472, 41.729028
189,2018-08-08 21:57:00,5.7,E,3.13,13.5,13.83,53.0,38.89,1464.31,28.04,92.0,1.79,3.13,831.0,41.0,28.33,SHXC1,5151,-123.793472, 41.729028
190,2018-08-08 22:57:00,5.7,WNW,3.13,13.9,13.75,146.0,36.67,1464.31,26.57,282.0,1.34,3.13,751.0,45.0,26.67,SHXC1,5151,-123.793472, 41.729028
191,2018-08-08 23:57:00,5.3,NW,3.58,13.6,12.37,298.0,35.0,1464.31,,307.0,2.23,3.58,695.0,47.0,24.44,SHXC1,5151,-123.793472, 41.729028
192,2018-08-09 00:57:00,5.4,ESE,2.68,13.4,11.45,307.0,32.78,1464.31,,107.0,0.9,2.68,534.0,40.0,26.11,SHXC1,5151,-123.793472, 41.729028
193,2018-08-09 01:57:00,5.3,NNW,2.68,13.2,10.44,322.0,28.33,1464.31,,340.0,1.34,2.68,302.0,40.0,25.0,SHXC1,5151,-123.793472, 41.729028
194,2018-08-09 02:57:00,5.3,NW,3.58,13.1,9.18,311.0,22.78,1464.31,,309.0,3.13,3.58,112.0,45.0,21.67,SHXC1,5151,-123.793472, 41.729028
195,2018-08-09 03:57:00,5.4,NNW,3.13,13.0,6.3,304.0,19.44,1464.31,,329.0,1.34,3.13,13.0,37.0,21.67,SHXC1,5151,-123.793472, 41.729028
196,2018-08-09 04:57:00,5.6,WNW,2.23,13.0,7.56,305.0,18.89,1464.31,,291.0,1.34,2.23,0.0,39.0,22.22,SHXC1,5151,-123.793472, 41.729028
197,2018-08-09 05:57:00,5.6,NW,4.02,13.0,-6.09,311.0,20.0,1464.31,,310.0,3.13,4.02,0.0,15.0,21.67,SHXC1,5151,-123.793472, 41.729028
198,2018-08-09 06:57:00,5.6,NW,4.47,12.9,-7.93,292.0,19.44,1464.31,,309.0,3.58,4.47,0.0,13.0,21.67,SHXC1,5151,-123.793472, 41.729028
199,2018-08-09 07:57:00,5.6,NW,4.02,12.9,-9.61,319.0,19.44,1464.31,,305.0,3.13,4.02,0.0,11.0,22.22,SHXC1,5151,-123.793472, 41.729028
200,2018-08-09 08:57:00,5.6,NE,2.23,12.9,-4.35,23.0,18.89,1464.31,,40.0,1.79,2.23,0.0,16.0,22.78,SHXC1,5151,-123.793472, 41.729028
201,2018-08-09 09:57:00,5.4,ESE,4.47,12.9,-2.11,112.0,17.78,1464.31,,111.0,4.02,4.47,0.0,21.0,21.11,SHXC1,5151,-123.793472, 41.729028
202,2018-08-09 10:57:00,5.4,ESE,6.26,12.9,6.19,114.0,17.78,1464.31,,119.0,4.47,6.26,0.0,38.0,21.11,SHXC1,5151,-123.793472, 41.729028
203,2018-08-09 11:57:00,5.5,SE,5.81,12.9,8.33,130.0,17.22,1464.31,,135.0,4.02,5.81,0.0,44.0,21.11,SHXC1,5151,-123.793472, 41.729028
204,2018-08-09 12:57:00,5.5,SE,4.47,12.8,7.65,127.0,16.67,1464.31,,124.0,4.02,4.47,0.0,45.0,20.0,SHXC1,5151,-123.793472, 41.729028
205,2018-08-09 13:57:00,5.6,SE,5.37,12.8,7.83,114.0,17.78,1464.31,,124.0,4.02,5.37,8.0,44.0,20.56,SHXC1,5151,-123.793472, 41.729028
206,2018-08-09 14:57:00,6.0,SSE,4.02,12.9,4.26,125.0,22.22,1464.31,,152.0,3.13,4.02,75.0,29.0,23.33,SHXC1,5151,-123.793472, 41.729028
207,2018-08-09 15:57:00,6.0,SE,3.13,13.2,7.14,142.0,27.78,1464.31,,133.0,2.23,3.13,229.0,32.0,25.0,SHXC1,5151,-123.793472, 41.729028
208,2018-08-09 16:57:00,6.2,SE,3.13,13.6,7.67,134.0,32.78,1464.31,26.18,137.0,1.79,3.13,409.0,30.0,26.67,SHXC1,5151,-123.793472, 41.729028
209,2018-08-09 17:57:00,5.9,ESE,3.13,13.8,9.1,184.0,35.56,1464.31,26.64,118.0,1.34,3.13,583.0,32.0,27.22,SHXC1,5151,-123.793472, 41.729028
210,2018-08-09 18:57:00,5.7,N,2.68,13.5,7.1,128.0,37.78,1464.31,26.81,9.0,1.34,2.68,725.0,27.0,27.78,SHXC1,5151,-123.793472, 41.729028
211,2018-08-09 19:57:00,5.5,N,2.68,13.5,9.12,91.0,40.0,1464.31,27.34,3.0,1.34,2.68,777.0,30.0,28.33,SHXC1,5151,-123.793472, 41.729028
212,2018-08-09 20:57:00,5.3,NW,2.68,13.4,11.67,95.0,39.44,1464.31,26.92,314.0,1.34,2.68,837.0,38.0,27.22,SHXC1,5151,-123.793472, 41.729028
213,2018-08-09 21:57:00,5.2,NW,2.68,13.6,13.05,306.0,38.89,1464.31,26.52,316.0,1.79,2.68,795.0,43.0,26.67,SHXC1,5151,-123.793472, 41.729028
214,2018-08-09 22:57:00,5.1,NW,3.13,13.4,13.07,306.0,37.22,1464.31,,313.0,1.79,3.13,708.0,46.0,25.56,SHXC1,5151,-123.793472, 41.729028
215,2018-08-09 23:57:00,5.0,NW,2.68,13.4,11.32,301.0,34.44,1464.31,,321.0,1.34,2.68,601.0,41.0,25.56,SHXC1,5151,-123.793472, 41.729028
216,2018-08-10 00:57:00,4.9,NW,2.68,13.4,12.54,83.0,32.22,1464.31,,309.0,1.34,2.68,464.0,43.0,26.11,SHXC1,5151,-123.793472, 41.729028
217,2018-08-10 01:57:00,5.1,SSW,2.68,13.2,6.61,178.0,26.67,1464.31,,195.0,0.9,2.68,278.0,33.0,23.89,SHXC1,5151,-123.793472, 41.729028
218,2018-08-10 02:57:00,5.0,S,2.68,13.1,5.5,164.0,21.67,1464.31,,178.0,1.79,2.68,95.0,35.0,21.67,SHXC1,5151,-123.793472, 41.729028
219,2018-08-10 03:57:00,5.1,SSE,3.58,13.0,10.36,167.0,18.33,1464.31,,163.0,3.13,3.58,9.0,54.0,20.0,SHXC1,5151,-123.793472, 41.729028
220,2018-08-10 04:57:00,5.1,SSE,4.47,13.0,8.29,157.0,17.78,1464.31,,166.0,3.58,4.47,0.0,47.0,20.0,SHXC1,5151,-123.793472, 41.729028
221,2018-08-10 05:57:00,5.3,S,4.47,12.9,3.1,181.0,17.22,1464.31,,181.0,3.58,4.47,0.0,34.0,19.44,SHXC1,5151,-123.793472, 41.729028
222,2018-08-10 06:57:00,5.3,SSE,4.92,12.9,5.63,188.0,16.67,1464.31,,161.0,4.02,4.92,0.0,42.0,18.89,SHXC1,5151,-123.793472, 41.729028
223,2018-08-10 07:57:00,5.5,SSE,5.81,12.9,-1.1,148.0,16.11,1464.31,,156.0,4.47,5.81,0.0,26.0,18.89,SHXC1,5151,-123.793472, 41.729028
224,2018-08-10 08:57:00,5.7,SSE,5.81,12.9,-6.46,159.0,15.56,1464.31,,151.0,4.02,5.81,0.0,18.0,18.33,SHXC1,5151,-123.793472, 41.729028
225,2018-08-10 09:57:00,5.6,SSW,6.26,12.9,-3.35,169.0,16.67,1464.31,,197.0,3.13,6.26,0.0,22.0,18.89,SHXC1,5151,-123.793472, 41.729028
226,2018-08-10 10:57:00,5.7,SW,4.47,12.9,-6.0,191.0,16.11,1464.31,,230.0,2.23,4.47,0.0,18.0,18.89,SHXC1,5151,-123.793472, 41.729028
227,2018-08-10 11:57:00,5.7,SSE,4.47,12.8,-5.76,170.0,15.0,1464.31,,160.0,3.13,4.47,0.0,19.0,18.33,SHXC1,5151,-123.793472, 41.729028
228,2018-08-10 12:57:00,5.7,SSE,5.37,12.8,-5.09,175.0,15.0,1464.31,,166.0,4.02,5.37,0.0,20.0,18.33,SHXC1,5151,-123.793472, 41.729028
229,2018-08-10 13:57:00,5.6,SSE,5.81,12.8,-3.97,150.0,17.78,1464.31,,161.0,4.92,5.81,7.0,21.0,18.89,SHXC1,5151,-123.793472, 41.729028
230,2018-08-10 14:57:00,5.8,S,6.26,12.9,-2.11,164.0,23.89,1464.31,,169.0,2.23,6.26,112.0,21.0,21.11,SHXC1,5151,-123.793472, 41.729028
231,2018-08-10 15:57:00,5.6,SSE,6.26,13.3,-1.37,151.0,28.89,1464.31,,149.0,4.02,6.26,348.0,20.0,22.78,SHXC1,5151,-123.793472, 41.729028
232,2018-08-10 16:57:00,5.4,SE,6.26,13.8,-0.07,143.0,31.11,1464.31,,136.0,2.23,6.26,530.0,22.0,22.78,SHXC1,5151,-123.793472, 41.729028
233,2018-08-10 17:57:00,5.5,ESE,5.81,13.6,1.16,37.0,33.89,1464.31,,113.0,2.68,5.81,694.0,21.0,25.0,SHXC1,5151,-123.793472, 41.729028
234,2018-08-10 18:57:00,5.3,E,8.94,14.2,2.9,224.0,35.56,1464.31,,80.0,2.23,8.94,824.0,23.0,25.56,SHXC1,5151,-123.793472, 41.729028
235,2018-08-10 19:57:00,5.0,W,7.6,14.0,3.67,54.0,35.56,1464.31,,263.0,2.23,7.6,863.0,26.0,24.44,SHXC1,5151,-123.793472, 41.729028
236,2018-08-10 20:57:00,4.8,WNW,5.81,13.7,6.65,202.0,36.11,1464.31,,302.0,2.68,5.81,927.0,32.0,24.44,SHXC1,5151,-123.793472, 41.729028
237,2018-08-10 21:57:00,4.7,SW,5.37,13.5,5.24,216.0,34.44,1464.31,,217.0,3.13,5.37,909.0,30.0,23.89,SHXC1,5151,-123.793472, 41.729028
238,2018-08-10 22:57:00,4.7,S,4.92,13.8,8.78,352.0,35.0,1464.31,,191.0,2.23,4.92,794.0,37.0,24.44,SHXC1,5151,-123.793472, 41.729028
239,2018-08-10 23:57:00,4.8,SSW,6.26,13.9,7.94,205.0,31.67,1464.31,,209.0,2.23,6.26,727.0,40.0,22.22,SHXC1,5151,-123.793472, 41.729028
240,2018-08-11 00:57:00,4.5,S,6.7,13.3,8.5,168.0,28.89,1464.31,,176.0,4.02,6.7,560.0,43.0,21.67,SHXC1,5151,-123.793472, 41.729028
241,2018-08-11 01:57:00,4.5,S,8.49,13.1,7.65,179.0,24.44,1464.31,,180.0,4.02,8.49,376.0,45.0,20.0,SHXC1,5151,-123.793472, 41.729028
242,2018-08-11 02:57:00,4.6,SSW,7.6,13.0,6.86,186.0,19.44,1464.31,,210.0,2.68,7.6,183.0,49.0,17.78,SHXC1,5151,-123.793472, 41.729028
243,2018-08-11 03:57:00,4.6,S,5.37,13.0,6.48,175.0,14.44,1464.31,,186.0,3.58,5.37,22.0,57.0,15.0,SHXC1,5151,-123.793472, 41.729028
244,2018-08-11 04:57:00,4.6,SSE,6.7,13.0,4.9,179.0,13.89,1464.31,,168.0,3.58,6.7,0.0,53.0,14.44,SHXC1,5151,-123.793472, 41.729028
245,2018-08-11 05:57:00,4.6,S,4.92,12.9,5.44,160.0,12.22,1464.31,,178.0,3.13,4.92,0.0,57.0,13.89,SHXC1,5151,-123.793472, 41.729028
246,2018-08-11 06:57:00,4.8,NW,5.37,12.9,3.87,187.0,11.67,1464.31,,307.0,1.79,5.37,0.0,57.0,12.22,SHXC1,5151,-123.793472, 41.729028
247,2018-08-11 07:57:00,5.0,WNW,4.92,12.9,4.65,321.0,11.67,1464.31,,301.0,3.58,4.92,0.0,58.0,12.78,SHXC1,5151,-123.793472, 41.729028
248,2018-08-11 08:57:00,5.0,WNW,6.26,12.9,1.24,295.0,11.67,1464.31,,295.0,4.92,6.26,0.0,44.0,13.33,SHXC1,5151,-123.793472, 41.729028
249,2018-08-11 09:57:00,5.1,WNW,5.37,12.9,0.09,282.0,11.11,1464.31,,300.0,3.58,5.37,0.0,42.0,12.78,SHXC1,5151,-123.793472, 41.729028
250,2018-08-11 10:57:00,5.2,W,4.92,12.8,1.44,271.0,10.56,1464.31,,281.0,4.02,4.92,0.0,48.0,12.22,SHXC1,5151,-123.793472, 41.729028
251,2018-08-11 11:57:00,5.2,WNW,4.47,12.8,0.84,281.0,9.44,1464.31,,285.0,2.68,4.47,0.0,46.0,12.22,SHXC1,5151,-123.793472, 41.729028
252,2018-08-11 12:57:00,5.3,W,4.02,12.8,1.5,278.0,9.44,1464.31,,275.0,2.68,4.02,0.0,50.0,11.67,SHXC1,5151,-123.793472, 41.729028
253,2018-08-11 13:57:00,5.4,W,2.68,12.8,1.44,266.0,12.22,1464.31,,262.0,1.34,2.68,6.0,48.0,12.22,SHXC1,5151,-123.793472, 41.729028
254,2018-08-11 14:57:00,5.6,WNW,2.68,12.8,1.55,274.0,17.22,1464.31,,288.0,1.79,2.68,115.0,45.0,13.33,SHXC1,5151,-123.793472, 41.729028
255,2018-08-11 15:57:00,5.8,NNW,3.58,13.4,-1.92,326.0,22.22,1464.31,,328.0,2.23,3.58,348.0,35.0,13.33,SHXC1,5151,-123.793472, 41.729028
256,2018-08-11 16:57:00,5.8,NW,3.13,14.1,1.7,73.0,26.67,1464.31,,317.0,1.34,3.13,532.0,38.0,16.11,SHXC1,5151,-123.793472, 41.729028
257,2018-08-11 17:57:00,5.6,NNW,3.13,13.9,5.74,96.0,28.89,1464.31,,345.0,0.9,3.13,686.0,47.0,17.22,SHXC1,5151,-123.793472, 41.729028
258,2018-08-11 18:57:00,5.6,NNW,3.13,14.2,8.05,311.0,31.11,1464.31,,336.0,1.79,3.13,815.0,57.0,16.67,SHXC1,5151,-123.793472, 41.729028
259,2018-08-11 19:57:00,5.5,NW,5.81,14.4,9.41,315.0,27.22,1464.31,,319.0,4.47,5.81,852.0,67.0,15.56,SHXC1,5151,-123.793472, 41.729028
260,2018-08-11 20:57:00,5.4,NW,5.81,14.6,9.93,312.0,26.67,1464.31,,311.0,4.47,5.81,921.0,67.0,16.11,SHXC1,5151,-123.793472, 41.729028
261,2018-08-11 21:57:00,5.5,NW,6.26,14.6,10.24,313.0,26.67,1464.31,,310.0,4.47,6.26,906.0,66.0,16.67,SHXC1,5151,-123.793472, 41.729028
262,2018-08-11 22:57:00,5.7,NW,7.15,14.1,9.25,321.0,25.0,1464.31,,308.0,4.92,7.15,792.0,64.0,16.11,SHXC1,5151,-123.793472, 41.729028
263,2018-08-11 23:57:00,5.4,NW,7.15,14.5,8.49,296.0,24.44,1464.31,,311.0,4.92,7.15,721.0,63.0,15.56,SHXC1,5151,-123.793472, 41.729028
264,2018-08-12 00:57:00,5.8,NW,5.37,13.4,9.78,327.0,23.89,1464.31,,312.0,3.13,5.37,564.0,64.0,16.67,SHXC1,5151,-123.793472, 41.729028
265,2018-08-12 01:57:00,5.6,NW,4.02,13.1,9.54,319.0,22.22,1464.31,,307.0,2.23,4.02,380.0,63.0,16.67,SHXC1,5151,-123.793472, 41.729028
266,2018-08-12 02:57:00,5.6,NW,4.02,13.0,7.79,302.0,18.33,1464.31,,318.0,2.23,4.02,186.0,56.0,16.67,SHXC1,5151,-123.793472, 41.729028
267,2018-08-12 03:57:00,5.7,NNW,8.94,13.0,7.19,326.0,14.44,1464.31,,333.0,6.26,8.94,11.0,62.0,14.44,SHXC1,5151,-123.793472, 41.729028
268,2018-08-12 04:57:00,5.7,NNW,8.49,13.0,7.72,2.0,13.33,1464.31,,327.0,4.92,8.49,0.0,62.0,15.0,SHXC1,5151,-123.793472, 41.729028
269,2018-08-12 05:57:00,5.9,NE,6.7,13.0,7.52,347.0,13.89,1464.31,,50.0,4.02,6.7,0.0,59.0,15.56,SHXC1,5151,-123.793472, 41.729028
270,2018-08-12 06:57:00,6.0,NE,4.47,12.9,7.01,43.0,13.33,1464.31,,45.0,3.58,4.47,0.0,57.0,15.56,SHXC1,5151,-123.793472, 41.729028
271,2018-08-12 07:57:00,6.2,N,6.7,12.9,4.87,324.0,12.78,1464.31,,358.0,1.79,6.7,0.0,51.0,15.0,SHXC1,5151,-123.793472, 41.729028
272,2018-08-12 08:57:00,6.4,E,5.37,12.9,5.7,89.0,12.78,1464.31,,87.0,4.47,5.37,0.0,56.0,14.44,SHXC1,5151,-123.793472, 41.729028
273,2018-08-12 09:57:00,6.5,ESE,5.37,12.9,3.27,80.0,12.78,1464.31,,102.0,3.58,5.37,0.0,44.0,15.56,SHXC1,5151,-123.793472, 41.729028
274,2018-08-12 10:57:00,6.7,ESE,4.47,12.9,1.92,119.0,12.22,1464.31,,119.0,3.13,4.47,0.0,40.0,15.56,SHXC1,5151,-123.793472, 41.729028
275,2018-08-12 11:57:00,6.7,ESE,6.7,12.8,4.51,100.0,12.22,1464.31,,102.0,4.47,6.7,0.0,48.0,15.56,SHXC1,5151,-123.793472, 41.729028
276,2018-08-12 12:57:00,6.7,ESE,5.37,12.8,3.27,111.0,11.67,1464.31,,105.0,2.23,5.37,0.0,44.0,15.56,SHXC1,5151,-123.793472, 41.729028
277,2018-08-12 13:57:00,7.1,ENE,4.02,12.8,3.93,65.0,15.56,1464.31,,76.0,3.13,4.02,7.0,40.0,17.78,SHXC1,5151,-123.793472, 41.729028
278,2018-08-12 14:57:00,6.9,SE,3.13,12.9,5.29,74.0,21.67,1464.31,,129.0,2.23,3.13,111.0,41.0,18.89,SHXC1,5151,-123.793472, 41.729028
279,2018-08-12 15:57:00,7.3,SE,4.02,13.4,5.69,112.0,26.11,1464.31,,133.0,2.68,4.02,337.0,38.0,20.56,SHXC1,5151,-123.793472, 41.729028
280,2018-08-12 16:57:00,7.2,SE,4.92,14.0,7.18,114.0,29.44,1464.31,,127.0,2.68,4.92,523.0,38.0,22.22,SHXC1,5151,-123.793472, 41.729028
281,2018-08-12 17:57:00,6.8,E,5.37,13.8,6.55,109.0,32.22,1464.31,,88.0,1.79,5.37,673.0,34.0,23.33,SHXC1,5151,-123.793472, 41.729028
282,2018-08-12 18:57:00,6.4,NW,3.13,13.7,6.39,65.0,35.0,1464.31,,326.0,0.9,3.13,792.0,36.0,22.22,SHXC1,5151,-123.793472, 41.729028
283,2018-08-12 19:57:00,6.3,NNW,3.13,14.2,8.49,331.0,35.0,1464.31,,327.0,2.23,3.13,836.0,46.0,20.56,SHXC1,5151,-123.793472, 41.729028
284,2018-08-12 20:57:00,6.0,NW,4.92,13.8,10.32,329.0,33.33,1464.31,,312.0,3.13,4.92,895.0,52.0,20.56,SHXC1,5151,-123.793472, 41.729028
285,2018-08-12 21:57:00,5.5,NW,6.26,13.9,10.45,326.0,32.78,1464.31,,317.0,4.02,6.26,875.0,49.0,21.67,SHXC1,5151,-123.793472, 41.729028
286,2018-08-12 22:57:00,5.9,NW,7.15,14.1,10.01,295.0,31.67,1464.31,,312.0,4.47,7.15,754.0,46.0,22.22,SHXC1,5151,-123.793472, 41.729028
287,2018-08-12 23:57:00,5.4,NW,6.7,13.6,9.83,305.0,30.0,1464.31,,316.0,3.58,6.7,654.0,47.0,21.67,SHXC1,5151,-123.793472, 41.729028
288,2018-08-13 00:57:00,5.7,NW,4.92,13.5,10.45,316.0,27.78,1464.31,,310.0,3.13,4.92,476.0,49.0,21.67,SHXC1,5151,-123.793472, 41.729028
289,2018-08-13 01:57:00,5.6,NW,4.02,13.2,8.99,313.0,24.44,1464.31,,304.0,2.23,4.02,312.0,46.0,21.11,SHXC1,5151,-123.793472, 41.729028
290,2018-08-13 02:57:00,5.7,NW,5.37,13.0,7.78,352.0,20.0,1464.31,,323.0,3.58,5.37,114.0,47.0,19.44,SHXC1,5151,-123.793472, 41.729028
291,2018-08-13 03:57:00,5.8,NNW,7.15,13.0,7.96,327.0,17.22,1464.31,,331.0,4.92,7.15,6.0,51.0,18.33,SHXC1,5151,-123.793472, 41.729028
