,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
146,2018-08-07 02:32:00,5.8,NW,5.37,13.1,12.96,314.0,22.22,217.678,,319.0,3.58,5.37,90.0,54.0,22.78,LKNC1,4098,-121.700278, 41.999167
147,2018-08-07 03:32:00,6.4,NW,6.26,12.9,10.91,305.0,19.44,217.678,,308.0,4.92,6.26,18.0,56.0,20.0,LKNC1,4098,-121.700278, 41.999167
148,2018-08-07 04:32:00,6.9,WNW,5.37,12.8,11.07,313.0,16.67,217.678,,297.0,3.13,5.37,0.0,65.0,17.78,LKNC1,4098,-121.700278, 41.999167
149,2018-08-07 05:32:00,7.6,WNW,4.47,12.8,10.69,294.0,15.0,217.678,,303.0,3.13,4.47,0.0,68.0,16.67,LKNC1,4098,-121.700278, 41.999167
150,2018-08-07 06:32:00,8.3,WSW,4.47,12.7,10.28,281.0,14.44,217.678,,258.0,1.79,4.47,0.0,71.0,15.56,LKNC1,4098,-121.700278, 41.999167
151,2018-08-07 07:32:00,9.3,NW,3.58,12.7,10.42,319.0,13.33,217.678,,314.0,3.13,3.58,0.0,77.0,14.44,LKNC1,4098,-121.700278, 41.999167
152,2018-08-07 08:32:00,10.2,S,3.13,12.7,7.88,314.0,11.11,217.678,,174.0,2.23,3.13,0.0,75.0,12.22,LKNC1,4098,-121.700278, 41.999167
153,2018-08-07 09:32:00,11.0,W,1.79,12.7,9.29,181.0,10.56,217.678,,272.0,1.34,1.79,0.0,74.0,13.89,LKNC1,4098,-121.700278, 41.999167
154,2018-08-07 10:32:00,12.1,WSW,2.23,12.6,8.85,216.0,8.89,217.678,,240.0,1.79,2.23,0.0,83.0,11.67,LKNC1,4098,-121.700278, 41.999167
155,2018-08-07 11:32:00,12.6,WNW,2.68,12.6,6.27,220.0,8.33,217.678,,296.0,0.45,2.68,0.0,75.0,10.56,LKNC1,4098,-121.700278, 41.999167
156,2018-08-07 12:32:00,13.7,WSW,2.23,12.6,7.22,263.0,7.78,217.678,,253.0,1.34,2.23,0.0,80.0,10.56,LKNC1,4098,-121.700278, 41.999167
157,2018-08-07 13:32:00,14.9,WSW,2.23,12.6,6.31,238.0,7.22,217.678,,254.0,0.9,2.23,4.0,81.0,9.44,LKNC1,4098,-121.700278, 41.999167
158,2018-08-07 14:32:00,15.5,SSE,2.23,12.7,7.4,245.0,9.44,217.678,,161.0,0.45,2.23,72.0,81.0,10.56,LKNC1,4098,-121.700278, 41.999167
159,2018-08-07 15:32:00,14.5,NE,1.34,13.0,11.66,213.0,17.22,217.678,,36.0,0.45,1.34,236.0,70.0,17.22,LKNC1,4098,-121.700278, 41.999167
160,2018-08-07 16:32:00,12.8,NNW,2.23,13.7,12.23,336.0,21.11,217.678,,344.0,1.34,2.23,427.0,59.0,20.56,LKNC1,4098,-121.700278, 41.999167
161,2018-08-07 17:32:00,10.8,NNW,3.13,13.7,12.59,308.0,26.67,217.678,,338.0,1.34,3.13,609.0,51.0,23.33,LKNC1,4098,-121.700278, 41.999167
162,2018-08-07 18:32:00,9.5,NNW,2.68,13.5,10.67,325.0,31.67,217.678,,344.0,1.79,2.68,758.0,38.0,26.11,LKNC1,4098,-121.700278, 41.999167
163,2018-08-07 19:32:00,8.5,NNE,3.13,13.6,10.57,62.0,35.0,217.678,27.9,18.0,1.79,3.13,841.0,32.0,28.89,LKNC1,4098,-121.700278, 41.999167
164,2018-08-07 20:32:00,7.3,NW,4.47,14.0,9.5,323.0,37.22,217.678,29.06,322.0,2.23,4.47,875.0,27.0,30.56,LKNC1,4098,-121.700278, 41.999167
165,2018-08-07 21:32:00,6.7,NW,4.02,13.7,8.09,327.0,37.78,217.678,29.84,322.0,2.68,4.02,815.0,23.0,31.67,LKNC1,4098,-121.700278, 41.999167
166,2018-08-07 22:32:00,6.2,NNW,4.02,13.8,9.79,341.0,37.78,217.678,30.55,329.0,2.68,4.02,740.0,25.0,32.22,LKNC1,4098,-121.700278, 41.999167
167,2018-08-07 23:32:00,5.9,NNE,3.58,13.3,6.71,34.0,36.67,217.678,31.2,25.0,2.68,3.58,591.0,19.0,33.33,LKNC1,4098,-121.700278, 41.999167
168,2018-08-08 00:32:00,5.6,NE,3.58,13.8,2.39,62.0,35.56,217.678,30.95,42.0,1.79,3.58,434.0,14.0,33.33,LKNC1,4098,-121.700278, 41.999167
169,2018-08-08 01:32:00,5.4,N,2.23,13.3,9.32,32.0,32.22,217.678,29.99,4.0,0.9,2.23,239.0,25.0,31.67,LKNC1,4098,-121.700278, 41.999167
170,2018-08-08 02:32:00,5.5,WNW,3.13,13.0,14.92,285.0,27.22,217.678,28.28,285.0,1.79,3.13,90.0,44.0,28.33,LKNC1,4098,-121.700278, 41.999167
171,2018-08-08 03:32:00,5.9,NW,4.47,12.8,12.49,316.0,20.0,217.678,,315.0,4.02,4.47,21.0,58.0,21.11,LKNC1,4098,-121.700278, 41.999167
172,2018-08-08 04:32:00,6.5,W,4.92,12.8,11.93,316.0,18.33,217.678,,278.0,3.58,4.92,0.0,62.0,19.44,LKNC1,4098,-121.700278, 41.999167
173,2018-08-08 05:32:00,7.2,W,5.37,12.7,11.68,301.0,17.78,217.678,,281.0,4.47,5.37,0.0,61.0,19.44,LKNC1,4098,-121.700278, 41.999167
174,2018-08-08 06:32:00,7.9,W,4.92,12.7,11.36,286.0,16.67,217.678,,259.0,3.13,4.92,0.0,64.0,18.33,LKNC1,4098,-121.700278, 41.999167
175,2018-08-08 07:32:00,8.4,NNW,4.92,12.7,9.41,272.0,13.33,217.678,,334.0,1.34,4.92,0.0,67.0,15.56,LKNC1,4098,-121.700278, 41.999167
176,2018-08-08 08:32:00,9.2,WSW,2.23,12.7,10.54,333.0,13.33,217.678,,251.0,1.34,2.23,0.0,65.0,17.22,LKNC1,4098,-121.700278, 41.999167
177,2018-08-08 09:32:00,10.0,SE,2.23,12.7,8.75,248.0,11.11,217.678,,137.0,1.34,2.23,0.0,74.0,13.33,LKNC1,4098,-121.700278, 41.999167
178,2018-08-08 10:32:00,10.7,,1.79,12.6,9.21,112.0,10.0,217.678,,,0.0,1.79,0.0,82.0,12.22,LKNC1,4098,-121.700278, 41.999167
179,2018-08-08 11:32:00,11.5,,0.0,12.6,9.03,0.0,8.33,217.678,,,0.0,0.0,0.0,84.0,11.67,LKNC1,4098,-121.700278, 41.999167
180,2018-08-08 12:32:00,12.8,,0.0,12.6,8.63,0.0,8.33,217.678,,,0.0,0.0,0.0,88.0,10.56,LKNC1,4098,-121.700278, 41.999167
181,2018-08-08 13:32:00,14.2,,0.0,12.6,6.46,0.0,8.33,217.678,,,0.0,0.0,5.0,76.0,10.56,LKNC1,4098,-121.700278, 41.999167
182,2018-08-08 14:32:00,15.1,N,1.79,12.7,8.02,11.0,11.11,217.678,,11.0,0.45,1.79,73.0,73.0,12.78,LKNC1,4098,-121.700278, 41.999167
183,2018-08-08 15:32:00,14.1,NNW,1.79,13.0,10.99,330.0,17.22,217.678,,339.0,0.9,1.79,224.0,67.0,17.22,LKNC1,4098,-121.700278, 41.999167
184,2018-08-08 16:32:00,12.2,NNE,1.79,13.7,12.48,348.0,21.67,217.678,,16.0,0.9,1.79,410.0,56.0,21.67,LKNC1,4098,-121.700278, 41.999167
185,2018-08-08 17:32:00,10.5,NE,3.58,13.6,12.56,44.0,27.78,217.678,,46.0,2.23,3.58,593.0,46.0,25.0,LKNC1,4098,-121.700278, 41.999167
186,2018-08-08 18:32:00,9.4,NE,4.02,13.5,11.67,56.0,32.22,217.678,26.92,50.0,2.68,4.02,746.0,38.0,27.22,LKNC1,4098,-121.700278, 41.999167
187,2018-08-08 19:32:00,8.2,NE,4.47,13.5,11.07,61.0,35.56,217.678,28.83,49.0,3.13,4.47,858.0,31.0,30.0,LKNC1,4098,-121.700278, 41.999167
188,2018-08-08 20:32:00,7.1,NE,4.92,13.3,10.46,43.0,37.78,217.678,30.15,41.0,3.13,4.92,899.0,27.0,31.67,LKNC1,4098,-121.700278, 41.999167
189,2018-08-08 21:32:00,6.5,NE,4.92,13.2,9.32,53.0,39.44,217.678,32.04,45.0,3.58,4.92,865.0,22.0,33.89,LKNC1,4098,-121.700278, 41.999167
190,2018-08-08 22:32:00,6.0,NW,5.37,13.1,8.85,22.0,40.56,217.678,33.05,315.0,2.68,5.37,760.0,20.0,35.0,LKNC1,4098,-121.700278, 41.999167
191,2018-08-08 23:32:00,5.7,WNW,4.92,13.0,12.65,286.0,40.0,217.678,34.47,294.0,2.23,4.92,633.0,25.0,35.56,LKNC1,4098,-121.700278, 41.999167
192,2018-08-09 00:32:00,5.2,S,8.05,13.7,-0.46,183.0,37.22,217.678,32.43,184.0,5.81,8.05,491.0,10.0,35.56,LKNC1,4098,-121.700278, 41.999167
193,2018-08-09 01:32:00,5.0,SSW,8.05,13.2,-0.47,193.0,34.44,217.678,31.11,209.0,3.13,8.05,244.0,11.0,33.89,LKNC1,4098,-121.700278, 41.999167
194,2018-08-09 02:32:00,4.7,WNW,4.47,12.9,13.05,282.0,26.67,217.678,26.52,297.0,3.13,4.47,79.0,43.0,26.67,LKNC1,4098,-121.700278, 41.999167
195,2018-08-09 03:32:00,5.0,NW,6.26,12.8,11.26,324.0,21.11,217.678,,314.0,3.58,6.26,19.0,50.0,22.22,LKNC1,4098,-121.700278, 41.999167
196,2018-08-09 04:32:00,5.7,NW,5.81,12.8,12.75,311.0,20.0,217.678,,307.0,4.47,5.81,0.0,57.0,21.67,LKNC1,4098,-121.700278, 41.999167
197,2018-08-09 05:32:00,6.1,W,6.26,12.7,11.7,306.0,18.33,217.678,,267.0,2.68,6.26,0.0,59.0,20.0,LKNC1,4098,-121.700278, 41.999167
198,2018-08-09 06:32:00,6.6,WNW,4.47,12.7,11.16,302.0,17.22,217.678,,294.0,2.23,4.47,0.0,61.0,18.89,LKNC1,4098,-121.700278, 41.999167
199,2018-08-09 07:32:00,7.1,WSW,3.58,12.7,9.33,250.0,15.0,217.678,,253.0,3.13,3.58,0.0,60.0,17.22,LKNC1,4098,-121.700278, 41.999167
200,2018-08-09 08:32:00,8.1,NW,4.02,12.7,11.23,303.0,13.33,217.678,,313.0,1.79,4.02,0.0,73.0,16.11,LKNC1,4098,-121.700278, 41.999167
201,2018-08-09 09:32:00,8.5,SSE,3.13,12.6,7.6,296.0,12.22,217.678,,168.0,2.23,3.13,0.0,71.0,12.78,LKNC1,4098,-121.700278, 41.999167
202,2018-08-09 10:32:00,9.9,WNW,2.68,12.6,9.57,168.0,11.11,217.678,,283.0,0.45,2.68,0.0,81.0,12.78,LKNC1,4098,-121.700278, 41.999167
203,2018-08-09 11:32:00,10.3,NW,3.13,12.6,10.3,319.0,11.11,217.678,,322.0,1.34,3.13,0.0,85.0,12.78,LKNC1,4098,-121.700278, 41.999167
204,2018-08-09 12:32:00,11.2,,1.34,12.6,9.21,258.0,9.44,217.678,,,0.0,1.34,0.0,85.0,11.67,LKNC1,4098,-121.700278, 41.999167
205,2018-08-09 13:32:00,13.0,,0.9,12.6,8.3,257.0,9.44,217.678,,,0.0,0.9,3.0,80.0,11.67,LKNC1,4098,-121.700278, 41.999167
206,2018-08-09 14:32:00,14.4,,0.0,12.6,9.57,0.0,11.67,217.678,,,0.0,0.0,58.0,81.0,12.78,LKNC1,4098,-121.700278, 41.999167
207,2018-08-09 15:32:00,13.2,NE,1.79,12.9,10.3,48.0,17.78,217.678,,52.0,1.34,1.79,199.0,64.0,17.22,LKNC1,4098,-121.700278, 41.999167
208,2018-08-09 16:32:00,11.8,N,2.23,13.6,12.49,353.0,22.22,217.678,,349.0,1.79,2.23,383.0,58.0,21.11,LKNC1,4098,-121.700278, 41.999167
209,2018-08-09 17:32:00,10.5,NNW,2.68,13.6,13.21,343.0,28.33,217.678,,339.0,1.79,2.68,577.0,48.0,25.0,LKNC1,4098,-121.700278, 41.999167
210,2018-08-09 18:32:00,9.4,NNE,2.68,13.4,14.42,23.0,32.78,217.678,27.75,16.0,1.34,2.68,697.0,44.0,27.78,LKNC1,4098,-121.700278, 41.999167
211,2018-08-09 19:32:00,8.5,NE,3.13,13.3,13.4,47.0,36.67,217.678,29.76,40.0,1.79,3.13,805.0,35.0,30.56,LKNC1,4098,-121.700278, 41.999167
212,2018-08-09 20:32:00,7.3,NW,4.02,13.9,13.49,314.0,38.33,217.678,30.79,325.0,2.23,4.02,821.0,33.0,31.67,LKNC1,4098,-121.700278, 41.999167
213,2018-08-09 21:32:00,6.5,NW,4.47,13.2,12.97,304.0,39.44,217.678,32.26,307.0,2.68,4.47,810.0,29.0,33.33,LKNC1,4098,-121.700278, 41.999167
214,2018-08-09 22:32:00,6.2,NW,4.02,13.3,12.93,301.0,38.89,217.678,32.82,318.0,2.68,4.02,741.0,28.0,33.89,LKNC1,4098,-121.700278, 41.999167
215,2018-08-09 23:32:00,5.9,NW,3.58,13.1,13.4,320.0,38.33,217.678,33.52,309.0,2.68,3.58,589.0,28.0,34.44,LKNC1,4098,-121.700278, 41.999167
216,2018-08-10 00:32:00,5.9,WNW,3.13,13.8,17.66,299.0,36.11,217.678,34.76,286.0,2.23,3.13,417.0,38.0,33.89,LKNC1,4098,-121.700278, 41.999167
217,2018-08-10 01:32:00,5.8,WNW,4.02,13.2,14.88,285.0,32.78,217.678,31.75,292.0,2.68,4.02,219.0,35.0,32.22,LKNC1,4098,-121.700278, 41.999167
218,2018-08-10 02:32:00,6.0,WNW,4.47,12.9,14.77,299.0,27.22,217.678,27.82,291.0,2.68,4.47,73.0,45.0,27.78,LKNC1,4098,-121.700278, 41.999167
219,2018-08-10 03:32:00,6.3,NW,4.02,12.8,13.52,310.0,22.22,217.678,,310.0,3.13,4.02,15.0,56.0,22.78,LKNC1,4098,-121.700278, 41.999167
220,2018-08-10 04:32:00,7.0,SW,4.47,12.8,11.96,315.0,18.89,217.678,,234.0,1.79,4.47,0.0,60.0,20.0,LKNC1,4098,-121.700278, 41.999167
221,2018-08-10 05:32:00,7.8,WNW,4.92,12.7,10.54,279.0,19.44,217.678,,289.0,3.13,4.92,0.0,51.0,21.11,LKNC1,4098,-121.700278, 41.999167
222,2018-08-10 06:32:00,8.2,WSW,3.13,12.7,7.96,273.0,16.67,217.678,,242.0,2.68,3.13,0.0,51.0,18.33,LKNC1,4098,-121.700278, 41.999167
223,2018-08-10 07:32:00,8.7,SW,3.58,12.7,10.3,217.0,15.56,217.678,,220.0,3.13,3.58,0.0,64.0,17.22,LKNC1,4098,-121.700278, 41.999167
224,2018-08-10 08:32:00,9.1,ENE,2.68,12.7,11.9,217.0,13.33,217.678,,73.0,1.79,2.68,0.0,79.0,15.56,LKNC1,4098,-121.700278, 41.999167
225,2018-08-10 09:32:00,10.1,E,2.68,12.6,8.46,104.0,12.78,217.678,,96.0,2.23,2.68,0.0,70.0,13.89,LKNC1,4098,-121.700278, 41.999167
226,2018-08-10 10:32:00,10.5,E,3.13,12.6,9.74,100.0,12.78,217.678,,88.0,1.34,3.13,0.0,71.0,15.0,LKNC1,4098,-121.700278, 41.999167
227,2018-08-10 11:32:00,11.1,E,3.58,12.6,9.89,89.0,12.78,217.678,,88.0,3.13,3.58,0.0,77.0,13.89,LKNC1,4098,-121.700278, 41.999167
228,2018-08-10 12:32:00,12.2,ENE,3.58,12.6,11.0,85.0,12.22,217.678,,72.0,2.23,3.58,0.0,80.0,14.44,LKNC1,4098,-121.700278, 41.999167
229,2018-08-10 13:32:00,13.5,E,4.02,12.6,9.69,75.0,11.67,217.678,,81.0,3.58,4.02,3.0,76.0,13.89,LKNC1,4098,-121.700278, 41.999167
230,2018-08-10 14:32:00,14.0,ENE,3.58,12.6,9.53,74.0,13.89,217.678,,68.0,2.23,3.58,46.0,70.0,15.0,LKNC1,4098,-121.700278, 41.999167
231,2018-08-10 15:32:00,12.9,ENE,3.13,12.9,10.4,63.0,18.33,217.678,,63.0,1.79,3.13,159.0,58.0,18.89,LKNC1,4098,-121.700278, 41.999167
232,2018-08-10 16:32:00,10.9,NE,3.13,13.4,7.65,58.0,22.22,217.678,,54.0,2.68,3.13,321.0,42.0,21.11,LKNC1,4098,-121.700278, 41.999167
233,2018-08-10 17:32:00,10.1,ENE,3.13,14.3,8.78,68.0,27.22,217.678,,64.0,2.68,3.13,477.0,37.0,24.44,LKNC1,4098,-121.700278, 41.999167
234,2018-08-10 18:32:00,9.3,NE,3.13,13.8,9.07,54.0,30.56,217.678,26.25,43.0,2.23,3.13,638.0,33.0,26.67,LKNC1,4098,-121.700278, 41.999167
235,2018-08-10 19:32:00,8.2,N,3.58,13.4,9.59,57.0,34.44,217.678,28.19,5.0,1.79,3.58,734.0,29.0,29.44,LKNC1,4098,-121.700278, 41.999167
236,2018-08-10 20:32:00,7.2,NW,3.58,13.3,9.41,333.0,36.67,217.678,29.51,324.0,2.68,3.58,787.0,26.0,31.11,LKNC1,4098,-121.700278, 41.999167
237,2018-08-10 21:32:00,6.5,NW,4.02,13.2,7.23,304.0,37.22,217.678,30.24,319.0,2.23,4.02,748.0,21.0,32.22,LKNC1,4098,-121.700278, 41.999167
238,2018-08-10 22:32:00,6.1,NW,3.58,13.2,8.16,318.0,37.22,217.678,31.35,313.0,1.79,3.58,621.0,21.0,33.33,LKNC1,4098,-121.700278, 41.999167
239,2018-08-10 23:32:00,5.7,NW,3.58,13.2,7.45,293.0,36.67,217.678,31.27,319.0,2.23,3.58,535.0,20.0,33.33,LKNC1,4098,-121.700278, 41.999167
240,2018-08-11 00:32:00,5.5,WNW,3.13,13.2,6.71,304.0,35.56,217.678,31.2,301.0,1.79,3.13,407.0,19.0,33.33,LKNC1,4098,-121.700278, 41.999167
241,2018-08-11 01:32:00,5.4,WSW,4.47,13.3,6.07,223.0,32.22,217.678,29.67,241.0,3.13,4.47,244.0,20.0,31.67,LKNC1,4098,-121.700278, 41.999167
242,2018-08-11 02:32:00,5.3,SW,4.92,13.0,7.02,214.0,27.22,217.678,27.16,219.0,3.58,4.92,87.0,26.0,28.33,LKNC1,4098,-121.700278, 41.999167
243,2018-08-11 03:32:00,5.2,WNW,5.37,12.8,4.58,226.0,20.56,217.678,,295.0,2.68,5.37,16.0,34.0,21.11,LKNC1,4098,-121.700278, 41.999167
244,2018-08-11 04:32:00,5.5,WSW,4.02,12.8,7.46,289.0,16.67,217.678,,251.0,2.68,4.02,0.0,46.0,19.44,LKNC1,4098,-121.700278, 41.999167
245,2018-08-11 05:32:00,5.5,NW,3.13,12.7,4.28,293.0,15.0,217.678,,307.0,2.68,3.13,0.0,44.0,16.67,LKNC1,4098,-121.700278, 41.999167
246,2018-08-11 06:32:00,6.0,SE,3.13,12.7,5.61,133.0,13.89,217.678,,130.0,2.23,3.13,0.0,50.0,16.11,LKNC1,4098,-121.700278, 41.999167
247,2018-08-11 07:32:00,6.4,ENE,3.13,12.7,8.67,127.0,12.22,217.678,,62.0,2.23,3.13,0.0,71.0,13.89,LKNC1,4098,-121.700278, 41.999167
248,2018-08-11 08:32:00,6.9,N,4.02,12.7,8.25,25.0,11.11,217.678,,2.0,0.9,4.02,0.0,69.0,13.89,LKNC1,4098,-121.700278, 41.999167
249,2018-08-11 09:32:00,7.7,WNW,3.58,12.7,6.83,296.0,12.22,217.678,,300.0,3.13,3.58,0.0,65.0,13.33,LKNC1,4098,-121.700278, 41.999167
250,2018-08-11 10:32:00,8.4,NW,4.02,12.6,7.54,287.0,10.0,217.678,,318.0,0.9,4.02,0.0,76.0,11.67,LKNC1,4098,-121.700278, 41.999167
251,2018-08-11 11:32:00,9.3,WNW,4.02,12.6,7.73,304.0,10.0,217.678,,299.0,3.13,4.02,0.0,77.0,11.67,LKNC1,4098,-121.700278, 41.999167
252,2018-08-11 12:32:00,10.4,WNW,4.02,12.6,8.48,295.0,8.89,217.678,,293.0,2.23,4.02,0.0,84.0,11.11,LKNC1,4098,-121.700278, 41.999167
253,2018-08-11 13:32:00,11.1,SSE,3.13,12.6,7.21,273.0,8.33,217.678,,152.0,0.45,3.13,3.0,83.0,10.0,LKNC1,4098,-121.700278, 41.999167
254,2018-08-11 14:32:00,12.3,S,2.68,12.6,6.85,193.0,9.44,217.678,,191.0,1.79,2.68,67.0,81.0,10.0,LKNC1,4098,-121.700278, 41.999167
255,2018-08-11 15:32:00,12.8,WNW,2.23,13.0,9.85,293.0,15.56,217.678,,303.0,1.34,2.23,216.0,69.0,15.56,LKNC1,4098,-121.700278, 41.999167
256,2018-08-11 16:32:00,11.8,WSW,2.23,13.6,9.73,184.0,20.56,217.678,,242.0,0.9,2.23,394.0,50.0,20.56,LKNC1,4098,-121.700278, 41.999167
257,2018-08-11 17:32:00,10.0,NNW,3.58,14.4,8.07,349.0,26.11,217.678,,344.0,1.79,3.58,585.0,39.0,22.78,LKNC1,4098,-121.700278, 41.999167
258,2018-08-11 18:32:00,9.4,NW,4.02,13.6,7.05,289.0,28.33,217.678,,322.0,2.23,4.02,691.0,34.0,23.89,LKNC1,4098,-121.700278, 41.999167
259,2018-08-11 19:32:00,8.1,NW,4.47,13.5,7.17,333.0,31.11,217.678,,321.0,2.68,4.47,803.0,31.0,25.56,LKNC1,4098,-121.700278, 41.999167
260,2018-08-11 20:32:00,7.3,NNW,5.37,13.4,5.59,318.0,33.33,217.678,26.07,342.0,2.68,5.37,862.0,26.0,26.67,LKNC1,4098,-121.700278, 41.999167
261,2018-08-11 21:32:00,6.6,WNW,7.6,13.6,5.09,294.0,34.44,217.678,27.43,297.0,4.92,7.6,831.0,22.0,28.89,LKNC1,4098,-121.700278, 41.999167
262,2018-08-11 22:32:00,6.3,WNW,6.7,13.4,3.48,305.0,34.44,217.678,27.77,296.0,4.47,6.7,758.0,19.0,29.44,LKNC1,4098,-121.700278, 41.999167
263,2018-08-11 23:32:00,5.8,WNW,7.15,13.5,3.48,298.0,33.89,217.678,27.77,296.0,4.92,7.15,664.0,19.0,29.44,LKNC1,4098,-121.700278, 41.999167
264,2018-08-12 00:32:00,5.4,NW,8.05,13.3,4.31,322.0,30.0,217.678,26.6,321.0,5.37,8.05,472.0,23.0,27.22,LKNC1,4098,-121.700278, 41.999167
265,2018-08-12 01:32:00,5.4,N,7.6,13.2,6.97,316.0,23.33,217.678,,349.0,4.92,7.6,187.0,35.0,23.33,LKNC1,4098,-121.700278, 41.999167
266,2018-08-12 02:32:00,5.4,NW,7.6,13.0,6.98,337.0,19.44,217.678,,317.0,4.47,7.6,63.0,43.0,20.0,LKNC1,4098,-121.700278, 41.999167
267,2018-08-12 03:32:00,5.7,WNW,6.26,12.9,8.05,315.0,15.0,217.678,,295.0,4.02,6.26,18.0,57.0,16.67,LKNC1,4098,-121.700278, 41.999167
268,2018-08-12 04:32:00,5.9,NW,5.37,12.8,6.95,291.0,13.33,217.678,,314.0,3.13,5.37,0.0,61.0,14.44,LKNC1,4098,-121.700278, 41.999167
269,2018-08-12 05:32:00,6.4,NW,5.81,12.8,7.81,307.0,12.22,217.678,,308.0,1.79,5.81,0.0,67.0,13.89,LKNC1,4098,-121.700278, 41.999167
270,2018-08-12 06:32:00,7.1,W,4.47,12.7,7.14,277.0,10.56,217.678,,279.0,3.13,4.47,0.0,74.0,11.67,LKNC1,4098,-121.700278, 41.999167
271,2018-08-12 07:32:00,7.8,NW,3.13,12.7,5.33,283.0,8.33,217.678,,326.0,1.34,3.13,0.0,73.0,10.0,LKNC1,4098,-121.700278, 41.999167
272,2018-08-12 08:32:00,8.8,NNW,3.58,12.7,6.13,350.0,7.22,217.678,,338.0,2.68,3.58,0.0,80.0,9.44,LKNC1,4098,-121.700278, 41.999167
273,2018-08-12 09:32:00,10.2,WSW,3.13,12.7,5.22,354.0,6.11,217.678,,255.0,1.79,3.13,0.0,81.0,8.33,LKNC1,4098,-121.700278, 41.999167
274,2018-08-12 10:32:00,10.6,SE,2.68,12.6,3.24,321.0,5.0,217.678,,145.0,1.34,2.68,0.0,79.0,6.67,LKNC1,4098,-121.700278, 41.999167
275,2018-08-12 11:32:00,11.6,N,2.68,12.6,4.25,141.0,4.44,217.678,,3.0,1.79,2.68,0.0,88.0,6.11,LKNC1,4098,-121.700278, 41.999167
276,2018-08-12 12:32:00,12.5,SW,2.68,12.6,2.66,326.0,3.33,217.678,,230.0,2.23,2.68,0.0,85.0,5.0,LKNC1,4098,-121.700278, 41.999167
277,2018-08-12 13:32:00,13.9,SSW,1.79,12.6,3.48,228.0,2.78,217.678,,208.0,0.45,1.79,3.0,90.0,5.0,LKNC1,4098,-121.700278, 41.999167
278,2018-08-12 14:32:00,15.3,,0.9,12.6,5.56,280.0,6.11,217.678,,,0.0,0.9,81.0,86.0,7.78,LKNC1,4098,-121.700278, 41.999167
279,2018-08-12 15:32:00,15.0,S,1.34,13.0,7.18,168.0,12.78,217.678,,187.0,0.9,1.34,240.0,69.0,12.78,LKNC1,4098,-121.700278, 41.999167
280,2018-08-12 16:32:00,12.9,WNW,2.23,13.9,9.3,295.0,17.78,217.678,,282.0,1.34,2.23,416.0,62.0,16.67,LKNC1,4098,-121.700278, 41.999167
281,2018-08-12 17:32:00,11.5,WNW,3.58,14.3,9.6,302.0,23.33,217.678,,290.0,2.23,3.58,617.0,55.0,18.89,LKNC1,4098,-121.700278, 41.999167
282,2018-08-12 18:32:00,9.8,WNW,4.47,13.8,9.35,286.0,28.33,217.678,,294.0,2.23,4.47,771.0,44.0,22.22,LKNC1,4098,-121.700278, 41.999167
283,2018-08-12 19:32:00,9.3,NW,4.02,13.6,8.78,290.0,31.67,217.678,,311.0,2.68,4.02,873.0,37.0,24.44,LKNC1,4098,-121.700278, 41.999167
284,2018-08-12 20:32:00,7.7,NW,4.47,13.5,7.67,320.0,34.44,217.678,26.18,318.0,2.23,4.47,903.0,30.0,26.67,LKNC1,4098,-121.700278, 41.999167
285,2018-08-12 21:32:00,6.9,NW,4.47,13.4,5.25,314.0,35.56,217.678,27.06,321.0,2.68,4.47,895.0,23.0,28.33,LKNC1,4098,-121.700278, 41.999167
286,2018-08-12 22:32:00,6.3,NW,4.47,13.4,1.92,304.0,35.56,217.678,27.73,318.0,3.13,4.47,799.0,17.0,29.44,LKNC1,4098,-121.700278, 41.999167
287,2018-08-12 23:32:00,6.0,NW,4.92,13.2,4.89,296.0,33.89,217.678,27.82,308.0,3.58,4.92,648.0,21.0,29.44,LKNC1,4098,-121.700278, 41.999167
288,2018-08-13 00:32:00,5.7,NNE,6.26,14.0,6.2,25.0,32.22,217.678,27.89,25.0,3.13,6.26,475.0,23.0,29.44,LKNC1,4098,-121.700278, 41.999167
289,2018-08-13 01:32:00,5.5,NW,4.92,13.4,8.64,31.0,29.44,217.678,26.94,320.0,2.23,4.92,252.0,30.0,27.78,LKNC1,4098,-121.700278, 41.999167
290,2018-08-13 02:32:00,5.5,NW,4.47,13.1,8.18,309.0,22.78,217.678,,316.0,3.58,4.47,73.0,38.0,23.33,LKNC1,4098,-121.700278, 41.999167
291,2018-08-13 03:32:00,5.8,WNW,4.02,12.9,10.12,326.0,17.78,217.678,,301.0,3.58,4.02,14.0,55.0,19.44,LKNC1,4098,-121.700278, 41.999167
292,2018-08-13 04:32:00,6.3,NW,4.47,12.8,9.82,324.0,15.56,217.678,,316.0,1.79,4.47,0.0,62.0,17.22,LKNC1,4098,-121.700278, 41.999167
293,2018-08-13 05:32:00,6.7,WSW,5.81,12.8,6.48,313.0,13.89,217.678,,241.0,3.13,5.81,0.0,57.0,15.0,LKNC1,4098,-121.700278, 41.999167
