,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
190,2018-08-02 23:37:00,WNW,38.0,40.1,2.79,28.57,287.0,17.0,0.83,4.72,30.5,CTBBS,3945,-122.3527,41.3547
191,2018-08-02 23:52:00,NNW,37.0,39.7,2.55,28.33,328.0,17.0,2.22,3.06,30.2,CTBBS,3945,-122.3527,41.3547
192,2018-08-03 00:07:00,W,37.6,38.9,1.71,28.31,275.0,16.0,1.39,4.44,30.2,CTBBS,3945,-122.3527,41.3547
193,2018-08-03 00:22:00,W,37.7,38.5,1.14,28.62,269.0,15.0,0.28,3.89,30.6,CTBBS,3945,-122.3527,41.3547
194,2018-08-03 00:37:00,NNW,36.9,38.5,0.65,28.14,329.0,15.0,1.67,4.44,30.0,CTBBS,3945,-122.3527,41.3547
195,2018-08-03 00:52:00,NNW,36.5,37.8,-0.13,28.29,331.0,14.0,3.06,4.44,30.2,CTBBS,3945,-122.3527,41.3547
196,2018-08-03 01:07:00,NNW,35.3,37.3,-1.45,27.97,347.0,13.0,1.94,4.17,29.8,CTBBS,3945,-122.3527,41.3547
197,2018-08-03 01:22:00,WNW,34.9,36.1,-0.93,27.52,286.0,14.0,2.78,3.89,29.2,CTBBS,3945,-122.3527,41.3547
198,2018-08-03 01:37:00,NW,34.3,35.4,-0.24,27.3,304.0,15.0,2.22,3.33,28.9,CTBBS,3945,-122.3527,41.3547
199,2018-08-03 01:52:00,N,33.7,34.8,-0.4,27.15,349.0,15.0,1.67,3.06,28.7,CTBBS,3945,-122.3527,41.3547
200,2018-08-03 02:07:00,NW,32.1,33.6,2.11,26.58,310.0,19.0,4.17,3.61,27.8,CTBBS,3945,-122.3527,41.3547
201,2018-08-03 02:22:00,NW,31.4,32.2,2.08,26.17,311.0,20.0,3.89,6.94,26.9,CTBBS,3945,-122.3527,41.3547
202,2018-08-03 02:37:00,NW,30.7,31.3,2.25,,314.0,21.0,5.0,5.83,26.3,CTBBS,3945,-122.3527,41.3547
203,2018-08-03 02:52:00,NW,29.9,30.2,1.67,,312.0,21.0,4.17,6.39,25.6,CTBBS,3945,-122.3527,41.3547
204,2018-08-03 03:07:00,NW,29.2,29.5,1.16,,307.0,21.0,4.44,5.28,25.0,CTBBS,3945,-122.3527,41.3547
205,2018-08-03 03:22:00,NW,28.5,28.8,0.66,,309.0,21.0,4.44,4.72,24.4,CTBBS,3945,-122.3527,41.3547
206,2018-08-03 03:37:00,NW,28.0,28.1,-0.26,,309.0,20.0,5.0,5.28,24.1,CTBBS,3945,-122.3527,41.3547
207,2018-08-03 03:52:00,WNW,27.3,27.3,-0.76,,303.0,20.0,3.61,5.83,23.5,CTBBS,3945,-122.3527,41.3547
208,2018-08-03 04:07:00,NW,26.5,26.6,-0.05,,319.0,22.0,3.89,5.56,22.8,CTBBS,3945,-122.3527,41.3547
209,2018-08-03 04:22:00,NW,26.0,26.1,0.22,,312.0,23.0,2.78,5.0,22.4,CTBBS,3945,-122.3527,41.3547
210,2018-08-03 04:37:00,NW,25.7,25.6,0.3,,320.0,24.0,3.61,4.17,21.8,CTBBS,3945,-122.3527,41.3547
211,2018-08-03 04:52:00,NW,25.3,25.1,0.52,,305.0,25.0,3.06,4.44,21.4,CTBBS,3945,-122.3527,41.3547
212,2018-08-03 05:07:00,WNW,24.8,24.7,0.71,,294.0,26.0,3.33,4.44,21.0,CTBBS,3945,-122.3527,41.3547
213,2018-08-03 05:22:00,NW,24.5,24.2,0.89,,319.0,27.0,3.33,4.44,20.6,CTBBS,3945,-122.3527,41.3547
214,2018-08-03 05:37:00,NW,24.3,23.9,0.81,,321.0,27.0,3.33,5.56,20.5,CTBBS,3945,-122.3527,41.3547
215,2018-08-03 05:52:00,NW,23.8,23.4,0.55,,321.0,27.0,3.33,5.83,20.2,CTBBS,3945,-122.3527,41.3547
216,2018-08-03 06:07:00,NW,23.4,23.2,0.88,,324.0,28.0,3.89,5.28,20.0,CTBBS,3945,-122.3527,41.3547
217,2018-08-03 06:22:00,NW,23.1,22.8,1.19,,316.0,29.0,3.61,5.56,19.8,CTBBS,3945,-122.3527,41.3547
218,2018-08-03 06:37:00,NW,22.5,22.5,1.31,,310.0,30.0,4.17,5.28,19.4,CTBBS,3945,-122.3527,41.3547
219,2018-08-03 06:52:00,NW,22.5,22.4,1.77,,317.0,31.0,4.72,5.56,19.4,CTBBS,3945,-122.3527,41.3547
220,2018-08-03 07:07:00,NW,22.1,22.0,2.13,,317.0,32.0,5.28,6.39,19.3,CTBBS,3945,-122.3527,41.3547
221,2018-08-03 07:22:00,NW,22.0,21.7,1.95,,310.0,32.0,4.44,6.94,19.1,CTBBS,3945,-122.3527,41.3547
222,2018-08-03 07:37:00,WNW,21.7,21.4,2.03,,299.0,33.0,3.06,6.11,18.7,CTBBS,3945,-122.3527,41.3547
223,2018-08-03 07:52:00,NW,21.2,21.1,2.27,,308.0,34.0,3.89,5.83,18.5,CTBBS,3945,-122.3527,41.3547
224,2018-08-03 08:07:00,NW,21.1,20.9,2.9,,324.0,36.0,4.44,4.72,18.3,CTBBS,3945,-122.3527,41.3547
225,2018-08-03 08:22:00,WNW,21.0,20.7,2.93,,298.0,37.0,3.06,5.0,17.9,CTBBS,3945,-122.3527,41.3547
226,2018-08-03 08:37:00,NW,20.6,20.5,3.02,,316.0,37.0,4.44,5.56,18.0,CTBBS,3945,-122.3527,41.3547
227,2018-08-03 08:52:00,WNW,20.3,20.2,3.04,,296.0,38.0,3.89,5.0,17.6,CTBBS,3945,-122.3527,41.3547
228,2018-08-03 09:07:00,NW,20.1,20.0,3.22,,325.0,39.0,4.17,5.28,17.4,CTBBS,3945,-122.3527,41.3547
229,2018-08-03 09:22:00,NW,19.8,19.7,3.4,,304.0,40.0,3.89,5.83,17.2,CTBBS,3945,-122.3527,41.3547
230,2018-08-03 09:37:00,WNW,19.5,19.6,3.57,,295.0,41.0,4.17,5.56,17.0,CTBBS,3945,-122.3527,41.3547
231,2018-08-03 09:52:00,NW,19.5,19.2,3.48,,315.0,41.0,4.17,6.11,16.9,CTBBS,3945,-122.3527,41.3547
232,2018-08-03 10:07:00,NW,19.4,19.2,3.48,,326.0,41.0,4.44,5.83,16.9,CTBBS,3945,-122.3527,41.3547
233,2018-08-03 10:22:00,NNW,19.2,18.9,3.65,,337.0,42.0,4.17,5.56,16.7,CTBBS,3945,-122.3527,41.3547
234,2018-08-03 10:37:00,NW,19.1,18.9,3.55,,310.0,42.0,4.44,5.83,16.6,CTBBS,3945,-122.3527,41.3547
235,2018-08-03 10:52:00,NW,18.9,18.6,3.55,,326.0,42.0,5.0,6.94,16.6,CTBBS,3945,-122.3527,41.3547
236,2018-08-03 11:07:00,NW,18.7,18.4,3.55,,315.0,42.0,5.56,6.39,16.6,CTBBS,3945,-122.3527,41.3547
237,2018-08-03 11:22:00,NW,18.8,18.3,3.71,,308.0,43.0,4.72,6.39,16.4,CTBBS,3945,-122.3527,41.3547
238,2018-08-03 11:37:00,NW,18.4,18.3,3.8,,320.0,43.0,5.0,6.39,16.5,CTBBS,3945,-122.3527,41.3547
239,2018-08-03 11:52:00,NW,18.2,18.1,3.8,,325.0,43.0,5.56,6.67,16.5,CTBBS,3945,-122.3527,41.3547
240,2018-08-03 12:07:00,NW,18.1,18.0,3.95,,325.0,44.0,6.11,6.67,16.3,CTBBS,3945,-122.3527,41.3547
241,2018-08-03 12:22:00,NW,18.2,17.7,4.08,,310.0,45.0,5.56,6.94,16.1,CTBBS,3945,-122.3527,41.3547
242,2018-08-03 12:37:00,WNW,17.6,17.4,3.9,,299.0,45.0,5.28,7.5,15.9,CTBBS,3945,-122.3527,41.3547
243,2018-08-03 12:52:00,NW,18.1,17.4,3.94,,313.0,46.0,4.44,5.83,15.6,CTBBS,3945,-122.3527,41.3547
244,2018-08-03 13:07:00,WNW,17.2,17.0,3.88,,293.0,47.0,3.33,5.83,15.2,CTBBS,3945,-122.3527,41.3547
245,2018-08-03 13:22:00,NW,17.6,17.3,3.88,,310.0,47.0,4.72,4.44,15.2,CTBBS,3945,-122.3527,41.3547
246,2018-08-03 13:37:00,NW,17.7,17.1,4.0,,318.0,48.0,3.89,6.11,15.0,CTBBS,3945,-122.3527,41.3547
247,2018-08-03 13:52:00,WNW,17.5,17.0,4.11,,296.0,49.0,3.33,5.83,14.8,CTBBS,3945,-122.3527,41.3547
248,2018-08-03 14:07:00,WNW,18.1,17.6,3.72,,300.0,45.0,4.17,5.56,15.7,CTBBS,3945,-122.3527,41.3547
249,2018-08-03 14:22:00,WNW,18.2,17.6,4.4,,291.0,46.0,3.06,4.17,16.1,CTBBS,3945,-122.3527,41.3547
250,2018-08-03 14:37:00,NW,18.4,18.4,4.35,,317.0,43.0,4.44,6.39,17.1,CTBBS,3945,-122.3527,41.3547
251,2018-08-03 14:52:00,WNW,18.0,18.7,4.44,,302.0,43.0,4.17,5.28,17.2,CTBBS,3945,-122.3527,41.3547
252,2018-08-03 15:07:00,WNW,18.2,19.7,4.44,,300.0,43.0,4.44,5.28,17.2,CTBBS,3945,-122.3527,41.3547
253,2018-08-03 15:22:00,NW,18.3,20.3,4.01,,310.0,42.0,5.56,6.39,17.1,CTBBS,3945,-122.3527,41.3547
254,2018-08-03 15:37:00,NW,19.1,21.1,4.53,,307.0,43.0,4.44,6.67,17.3,CTBBS,3945,-122.3527,41.3547
255,2018-08-03 15:52:00,NW,20.9,21.8,4.89,,311.0,43.0,4.44,5.28,17.7,CTBBS,3945,-122.3527,41.3547
256,2018-08-03 16:07:00,NW,22.3,23.1,4.64,,317.0,42.0,4.72,6.67,17.8,CTBBS,3945,-122.3527,41.3547
257,2018-08-03 16:22:00,NW,23.7,23.7,4.92,,311.0,42.0,5.83,6.39,18.1,CTBBS,3945,-122.3527,41.3547
258,2018-08-03 16:37:00,NW,24.5,24.8,4.84,,311.0,41.0,6.39,6.67,18.4,CTBBS,3945,-122.3527,41.3547
259,2018-08-03 16:52:00,WNW,25.0,26.0,5.11,,303.0,39.0,4.72,6.94,19.5,CTBBS,3945,-122.3527,41.3547
260,2018-08-03 17:07:00,WNW,26.1,26.8,4.45,,302.0,37.0,4.17,6.39,19.6,CTBBS,3945,-122.3527,41.3547
261,2018-08-03 17:22:00,NW,27.5,28.4,4.24,,308.0,36.0,5.0,5.83,19.8,CTBBS,3945,-122.3527,41.3547
262,2018-08-03 17:37:00,W,27.9,29.3,4.22,,272.0,34.0,3.89,6.94,20.7,CTBBS,3945,-122.3527,41.3547
263,2018-08-03 17:52:00,NW,29.3,30.2,4.33,,317.0,33.0,3.61,6.94,21.3,CTBBS,3945,-122.3527,41.3547
264,2018-08-03 18:07:00,NW,30.4,31.2,4.59,,325.0,33.0,5.0,5.83,21.6,CTBBS,3945,-122.3527,41.3547
265,2018-08-03 18:22:00,WNW,32.9,32.8,4.49,,294.0,31.0,3.89,5.83,22.5,CTBBS,3945,-122.3527,41.3547
266,2018-08-03 18:37:00,WNW,32.3,33.4,3.8,,301.0,29.0,3.89,5.56,22.8,CTBBS,3945,-122.3527,41.3547
267,2018-08-03 18:52:00,NW,33.0,34.5,3.4,,309.0,27.0,3.89,4.72,23.5,CTBBS,3945,-122.3527,41.3547
268,2018-08-03 19:07:00,WNW,35.4,36.4,0.41,,302.0,21.0,3.61,6.67,24.1,CTBBS,3945,-122.3527,41.3547
269,2018-08-03 19:22:00,NW,35.8,37.3,0.57,,312.0,21.0,3.06,5.56,24.3,CTBBS,3945,-122.3527,41.3547
270,2018-08-03 19:37:00,WNW,37.7,39.0,0.04,,297.0,19.0,3.89,6.11,25.3,CTBBS,3945,-122.3527,41.3547
271,2018-08-03 19:52:00,N,39.3,39.9,-1.8,,353.0,17.0,3.33,5.56,24.9,CTBBS,3945,-122.3527,41.3547
272,2018-08-03 20:07:00,NW,40.7,40.8,-2.99,,315.0,15.0,3.61,6.11,25.5,CTBBS,3945,-122.3527,41.3547
273,2018-08-03 20:22:00,NNW,40.2,40.8,-3.58,,331.0,14.0,3.89,6.67,25.9,CTBBS,3945,-122.3527,41.3547
274,2018-08-03 20:37:00,NW,41.9,40.8,-1.72,,325.0,16.0,5.0,5.28,26.0,CTBBS,3945,-122.3527,41.3547
275,2018-08-03 20:52:00,WNW,41.4,42.4,-0.08,26.2,298.0,17.0,3.06,5.0,27.0,CTBBS,3945,-122.3527,41.3547
276,2018-08-03 21:07:00,NNW,40.1,41.5,-0.24,25.98,332.0,17.0,3.89,4.72,26.8,CTBBS,3945,-122.3527,41.3547
277,2018-08-03 21:22:00,W,41.1,41.0,-0.33,25.87,263.0,17.0,2.78,4.44,26.7,CTBBS,3945,-122.3527,41.3547
278,2018-08-03 21:37:00,WNW,41.7,41.4,-0.08,26.2,300.0,17.0,1.94,4.44,27.0,CTBBS,3945,-122.3527,41.3547
279,2018-08-03 21:52:00,NW,40.8,42.1,0.58,26.54,321.0,17.0,3.06,4.72,27.8,CTBBS,3945,-122.3527,41.3547
280,2018-08-03 22:07:00,NNW,41.2,41.6,0.82,26.75,344.0,17.0,3.06,4.17,28.1,CTBBS,3945,-122.3527,41.3547
281,2018-08-03 22:22:00,NW,39.7,42.0,1.15,27.03,311.0,17.0,3.33,3.61,28.5,CTBBS,3945,-122.3527,41.3547
282,2018-08-03 22:37:00,WNW,41.0,42.7,1.23,27.1,300.0,17.0,2.5,3.89,28.6,CTBBS,3945,-122.3527,41.3547
283,2018-08-03 22:52:00,WNW,41.0,41.4,1.23,27.1,292.0,17.0,1.94,3.33,28.6,CTBBS,3945,-122.3527,41.3547
284,2018-08-03 23:07:00,NW,40.3,41.6,0.48,27.16,312.0,16.0,3.33,4.44,28.7,CTBBS,3945,-122.3527,41.3547
285,2018-08-03 23:22:00,NNW,41.2,41.2,-0.07,27.45,340.0,15.0,2.5,3.89,29.1,CTBBS,3945,-122.3527,41.3547
286,2018-08-03 23:37:00,NW,39.7,40.1,0.16,26.87,305.0,16.0,3.33,4.17,28.3,CTBBS,3945,-122.3527,41.3547
287,2018-08-03 23:52:00,WSW,38.7,39.9,-0.48,27.08,254.0,15.0,0.83,4.44,28.6,CTBBS,3945,-122.3527,41.3547
288,2018-08-04 00:07:00,WNW,39.0,39.6,-1.41,27.07,294.0,14.0,1.94,4.44,28.6,CTBBS,3945,-122.3527,41.3547
289,2018-08-04 00:22:00,W,38.1,38.3,-0.97,26.65,266.0,15.0,1.94,4.72,28.0,CTBBS,3945,-122.3527,41.3547
290,2018-08-04 00:37:00,NW,37.3,38.3,-0.72,26.86,321.0,15.0,3.33,3.89,28.3,CTBBS,3945,-122.3527,41.3547
291,2018-08-04 00:52:00,NW,36.3,37.8,-0.64,26.93,323.0,15.0,1.39,5.0,28.4,CTBBS,3945,-122.3527,41.3547
292,2018-08-04 01:07:00,NW,35.2,36.7,-0.25,26.52,310.0,16.0,3.89,5.56,27.8,CTBBS,3945,-122.3527,41.3547
293,2018-08-04 01:22:00,NNW,34.4,36.5,-0.17,26.59,338.0,16.0,2.78,4.72,27.9,CTBBS,3945,-122.3527,41.3547
294,2018-08-04 01:37:00,NW,33.6,34.5,-0.08,26.2,306.0,17.0,4.17,5.0,27.0,CTBBS,3945,-122.3527,41.3547
295,2018-08-04 01:52:00,NNW,32.5,33.9,-0.41,,345.0,17.0,3.89,5.83,26.6,CTBBS,3945,-122.3527,41.3547
296,2018-08-04 02:07:00,NNW,31.8,33.1,-0.74,,335.0,17.0,3.89,5.0,26.2,CTBBS,3945,-122.3527,41.3547
297,2018-08-04 02:22:00,NNW,30.8,31.3,0.91,,334.0,20.0,4.17,6.11,25.5,CTBBS,3945,-122.3527,41.3547
298,2018-08-04 02:37:00,NNW,30.1,30.1,1.47,,331.0,22.0,2.78,5.56,24.6,CTBBS,3945,-122.3527,41.3547
299,2018-08-04 02:52:00,NW,29.1,29.1,2.57,,316.0,25.0,3.33,4.44,23.8,CTBBS,3945,-122.3527,41.3547
300,2018-08-04 03:07:00,NW,28.4,28.4,2.52,,306.0,26.0,3.06,4.17,23.1,CTBBS,3945,-122.3527,41.3547
301,2018-08-04 03:22:00,NNW,27.5,27.7,2.62,,344.0,27.0,1.94,4.44,22.6,CTBBS,3945,-122.3527,41.3547
302,2018-08-04 03:37:00,NW,27.1,27.1,2.52,,323.0,28.0,1.39,3.06,21.9,CTBBS,3945,-122.3527,41.3547
303,2018-08-04 03:52:00,NW,26.4,26.3,3.15,,312.0,30.0,2.5,2.78,21.5,CTBBS,3945,-122.3527,41.3547
304,2018-08-04 04:07:00,NNW,26.0,25.8,2.71,,330.0,30.0,2.22,2.78,21.0,CTBBS,3945,-122.3527,41.3547
305,2018-08-04 04:22:00,NW,25.7,25.4,3.0,,324.0,31.0,2.78,3.33,20.8,CTBBS,3945,-122.3527,41.3547
306,2018-08-04 04:37:00,WNW,25.3,24.9,3.09,,302.0,32.0,2.5,3.89,20.4,CTBBS,3945,-122.3527,41.3547
307,2018-08-04 04:52:00,NW,24.7,24.3,3.27,,323.0,33.0,3.06,3.06,20.1,CTBBS,3945,-122.3527,41.3547
308,2018-08-04 05:07:00,NNW,24.5,24.0,3.09,,330.0,33.0,2.78,3.89,19.9,CTBBS,3945,-122.3527,41.3547
309,2018-08-04 05:22:00,NW,24.1,23.8,2.57,,321.0,32.0,3.61,3.89,19.8,CTBBS,3945,-122.3527,41.3547
310,2018-08-04 05:37:00,NW,23.6,23.2,2.21,,308.0,32.0,3.33,4.44,19.4,CTBBS,3945,-122.3527,41.3547
311,2018-08-04 05:52:00,NW,23.2,22.9,1.95,,323.0,32.0,3.61,4.72,19.1,CTBBS,3945,-122.3527,41.3547
312,2018-08-04 06:07:00,NW,22.9,22.5,1.77,,314.0,32.0,2.78,4.44,18.9,CTBBS,3945,-122.3527,41.3547
313,2018-08-04 06:22:00,NW,22.6,22.2,2.03,,321.0,33.0,3.33,4.72,18.7,CTBBS,3945,-122.3527,41.3547
314,2018-08-04 06:37:00,NW,22.2,22.0,1.85,,306.0,33.0,2.78,4.17,18.5,CTBBS,3945,-122.3527,41.3547
315,2018-08-04 06:52:00,NW,22.1,21.9,1.67,,315.0,33.0,2.5,4.72,18.3,CTBBS,3945,-122.3527,41.3547
316,2018-08-04 07:07:00,WNW,21.9,21.6,1.67,,301.0,33.0,3.61,4.44,18.3,CTBBS,3945,-122.3527,41.3547
317,2018-08-04 07:22:00,NW,21.2,21.0,1.74,,326.0,34.0,3.33,4.17,17.9,CTBBS,3945,-122.3527,41.3547
318,2018-08-04 07:37:00,WNW,21.3,21.0,1.65,,294.0,34.0,3.89,4.44,17.8,CTBBS,3945,-122.3527,41.3547
319,2018-08-04 07:52:00,NW,21.1,20.5,1.56,,317.0,34.0,3.06,4.44,17.7,CTBBS,3945,-122.3527,41.3547
320,2018-08-04 08:07:00,NW,20.7,20.3,1.7,,317.0,35.0,3.33,4.44,17.4,CTBBS,3945,-122.3527,41.3547
321,2018-08-04 08:22:00,NW,21.0,20.4,1.79,,306.0,35.0,2.78,4.44,17.5,CTBBS,3945,-122.3527,41.3547
322,2018-08-04 08:37:00,NW,20.6,20.4,1.79,,323.0,35.0,4.17,5.0,17.5,CTBBS,3945,-122.3527,41.3547
323,2018-08-04 08:52:00,NW,20.1,19.7,1.65,,314.0,36.0,3.06,4.17,16.9,CTBBS,3945,-122.3527,41.3547
324,2018-08-04 09:07:00,NW,20.4,19.7,2.01,,318.0,36.0,3.33,4.44,17.3,CTBBS,3945,-122.3527,41.3547
325,2018-08-04 09:22:00,NW,20.4,20.0,1.97,,315.0,35.0,3.89,4.44,17.7,CTBBS,3945,-122.3527,41.3547
326,2018-08-04 09:37:00,WNW,19.8,19.4,2.03,,302.0,37.0,3.33,5.0,16.9,CTBBS,3945,-122.3527,41.3547
327,2018-08-04 09:52:00,WNW,20.1,19.5,2.12,,294.0,37.0,3.61,4.44,17.0,CTBBS,3945,-122.3527,41.3547
328,2018-08-04 10:07:00,NW,19.6,19.4,2.21,,305.0,37.0,3.61,5.56,17.1,CTBBS,3945,-122.3527,41.3547
329,2018-08-04 10:22:00,NW,19.7,19.1,2.32,,321.0,38.0,3.61,5.0,16.8,CTBBS,3945,-122.3527,41.3547
330,2018-08-04 10:37:00,NW,19.4,19.1,2.32,,312.0,38.0,4.17,5.28,16.8,CTBBS,3945,-122.3527,41.3547
331,2018-08-04 10:52:00,NW,19.3,18.6,2.5,,313.0,40.0,3.33,5.28,16.2,CTBBS,3945,-122.3527,41.3547
332,2018-08-04 11:07:00,WNW,19.2,18.3,2.38,,296.0,42.0,2.5,3.89,15.3,CTBBS,3945,-122.3527,41.3547
333,2018-08-04 11:22:00,NW,19.3,18.3,2.16,,304.0,43.0,1.39,2.78,14.7,CTBBS,3945,-122.3527,41.3547
334,2018-08-04 11:37:00,WNW,18.8,18.0,2.43,,302.0,43.0,2.5,3.33,15.0,CTBBS,3945,-122.3527,41.3547
335,2018-08-04 11:52:00,WNW,18.7,17.6,2.25,,301.0,43.0,2.5,3.89,14.8,CTBBS,3945,-122.3527,41.3547
336,2018-08-04 12:07:00,WNW,18.8,18.3,2.58,,288.0,41.0,3.33,4.17,15.9,CTBBS,3945,-122.3527,41.3547
337,2018-08-04 12:22:00,NW,18.6,17.4,2.74,,309.0,42.0,2.78,4.72,15.7,CTBBS,3945,-122.3527,41.3547
338,2018-08-04 12:37:00,W,17.7,15.8,2.67,,281.0,44.0,1.39,3.33,14.9,CTBBS,3945,-122.3527,41.3547
339,2018-08-04 12:52:00,,15.7,15.5,2.5,,,47.0,0.0,1.39,13.7,CTBBS,3945,-122.3527,41.3547
340,2018-08-04 13:07:00,SW,16.8,15.8,2.83,,233.0,50.0,1.11,2.5,13.1,CTBBS,3945,-122.3527,41.3547
341,2018-08-04 13:22:00,W,16.5,16.2,2.54,,260.0,49.0,0.56,2.78,13.1,CTBBS,3945,-122.3527,41.3547
342,2018-08-04 13:37:00,W,16.0,16.0,2.92,,268.0,51.0,1.67,1.67,12.9,CTBBS,3945,-122.3527,41.3547
343,2018-08-04 13:52:00,NW,17.1,17.3,3.38,,316.0,50.0,1.39,2.5,13.7,CTBBS,3945,-122.3527,41.3547
344,2018-08-04 14:07:00,W,18.2,16.6,3.29,,263.0,50.0,1.39,2.5,13.6,CTBBS,3945,-122.3527,41.3547
345,2018-08-04 14:22:00,WSW,17.7,16.0,3.57,,240.0,50.0,0.83,1.94,13.9,CTBBS,3945,-122.3527,41.3547
346,2018-08-04 14:37:00,W,18.9,17.4,4.11,,280.0,49.0,0.83,1.67,14.8,CTBBS,3945,-122.3527,41.3547
347,2018-08-04 14:52:00,WSW,18.3,17.2,4.39,,253.0,49.0,0.83,1.94,15.1,CTBBS,3945,-122.3527,41.3547
348,2018-08-04 15:07:00,W,18.8,18.7,4.55,,274.0,48.0,2.5,2.5,15.6,CTBBS,3945,-122.3527,41.3547
349,2018-08-04 15:22:00,WNW,19.3,19.5,4.63,,285.0,45.0,0.83,3.33,16.7,CTBBS,3945,-122.3527,41.3547
350,2018-08-04 15:37:00,WNW,20.1,20.2,4.89,,287.0,43.0,1.39,2.78,17.7,CTBBS,3945,-122.3527,41.3547
351,2018-08-04 15:52:00,SW,22.2,21.4,5.19,,236.0,42.0,1.67,2.78,18.4,CTBBS,3945,-122.3527,41.3547
352,2018-08-04 16:07:00,WNW,23.4,22.3,4.57,,290.0,39.0,2.5,2.5,18.9,CTBBS,3945,-122.3527,41.3547
353,2018-08-04 16:22:00,WNW,24.7,23.7,3.97,,290.0,36.0,2.22,3.89,19.5,CTBBS,3945,-122.3527,41.3547
354,2018-08-04 16:37:00,NW,24.8,24.6,3.78,,316.0,34.0,2.78,2.78,20.2,CTBBS,3945,-122.3527,41.3547
355,2018-08-04 16:52:00,WNW,25.6,25.6,4.01,,286.0,35.0,2.78,4.72,20.0,CTBBS,3945,-122.3527,41.3547
356,2018-08-04 17:07:00,NW,26.1,26.6,3.87,,306.0,34.0,4.17,4.44,20.3,CTBBS,3945,-122.3527,41.3547
357,2018-08-04 17:22:00,NW,27.5,28.2,3.97,,307.0,33.0,4.17,4.72,20.9,CTBBS,3945,-122.3527,41.3547
358,2018-08-04 17:37:00,WNW,29.1,29.3,4.22,,291.0,34.0,4.17,5.28,20.7,CTBBS,3945,-122.3527,41.3547
359,2018-08-04 17:52:00,W,28.9,29.4,4.42,,280.0,32.0,2.22,4.72,21.9,CTBBS,3945,-122.3527,41.3547
360,2018-08-04 18:07:00,WNW,30.3,30.0,4.15,,300.0,32.0,3.89,4.72,21.6,CTBBS,3945,-122.3527,41.3547
361,2018-08-04 18:22:00,NW,31.9,32.2,4.11,,308.0,30.0,2.78,5.83,22.6,CTBBS,3945,-122.3527,41.3547
362,2018-08-04 18:37:00,NNW,32.0,32.7,3.05,,332.0,27.0,3.61,5.56,23.1,CTBBS,3945,-122.3527,41.3547
363,2018-08-04 18:52:00,WNW,33.3,34.4,2.87,,298.0,26.0,1.67,6.11,23.5,CTBBS,3945,-122.3527,41.3547
364,2018-08-04 19:07:00,NNW,35.4,34.7,1.15,,329.0,23.0,3.89,4.72,23.5,CTBBS,3945,-122.3527,41.3547
365,2018-08-04 19:22:00,WNW,34.2,35.2,2.87,,303.0,26.0,3.33,3.89,23.5,CTBBS,3945,-122.3527,41.3547
366,2018-08-04 19:37:00,WNW,35.2,35.6,2.26,,293.0,24.0,3.33,4.44,24.1,CTBBS,3945,-122.3527,41.3547
367,2018-08-04 19:52:00,WNW,35.8,35.6,3.0,,290.0,25.0,2.22,5.0,24.3,CTBBS,3945,-122.3527,41.3547
368,2018-08-04 20:07:00,W,36.3,37.4,2.51,,266.0,24.0,1.94,4.72,24.4,CTBBS,3945,-122.3527,41.3547
369,2018-08-04 20:22:00,NNW,37.2,37.4,2.23,,332.0,22.0,0.83,4.17,25.5,CTBBS,3945,-122.3527,41.3547
370,2018-08-04 20:37:00,WNW,37.1,37.8,2.0,,296.0,23.0,3.33,4.17,24.5,CTBBS,3945,-122.3527,41.3547
371,2018-08-04 20:52:00,WNW,36.9,36.9,1.72,,294.0,22.0,1.39,5.0,24.9,CTBBS,3945,-122.3527,41.3547
372,2018-08-04 21:07:00,NW,36.7,37.0,1.66,,317.0,23.0,4.44,4.17,24.1,CTBBS,3945,-122.3527,41.3547
373,2018-08-04 21:22:00,NNW,35.9,37.3,2.77,,344.0,24.0,1.94,4.44,24.7,CTBBS,3945,-122.3527,41.3547
374,2018-08-04 21:37:00,NW,36.0,37.9,1.5,,315.0,21.0,2.78,4.17,25.4,CTBBS,3945,-122.3527,41.3547
375,2018-08-04 21:52:00,N,32.9,33.7,1.13,,357.0,22.0,2.78,4.44,24.2,CTBBS,3945,-122.3527,41.3547
376,2018-08-04 22:07:00,WSW,33.2,33.9,1.33,,244.0,21.0,0.56,3.06,25.2,CTBBS,3945,-122.3527,41.3547
377,2018-08-04 22:22:00,W,31.9,32.6,1.39,,264.0,22.0,1.11,4.17,24.5,CTBBS,3945,-122.3527,41.3547
378,2018-08-04 22:37:00,N,31.9,31.8,1.39,,7.0,22.0,1.11,3.89,24.5,CTBBS,3945,-122.3527,41.3547
379,2018-08-04 22:52:00,W,32.4,32.9,1.33,,259.0,21.0,1.39,2.78,25.2,CTBBS,3945,-122.3527,41.3547
380,2018-08-04 23:07:00,NW,31.6,31.8,0.74,,322.0,21.0,3.61,3.06,24.5,CTBBS,3945,-122.3527,41.3547
381,2018-08-04 23:22:00,W,31.3,31.0,1.39,,267.0,22.0,0.83,2.5,24.5,CTBBS,3945,-122.3527,41.3547
