,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
227,2018-08-17 13:30:00,W,1.57,8.03,,266.6,80.4,0.96,11.32,PG089,825,-123.22235,39.30558
228,2018-08-17 13:40:00,SW,1.08,8.53,,224.6,83.9,0.3,11.18,PG089,825,-123.22235,39.30558
229,2018-08-17 13:50:00,NNE,1.18,8.12,,22.47,84.7,0.52,10.62,PG089,825,-123.22235,39.30558
230,2018-08-17 14:00:00,NE,1.86,8.22,,35.7,85.8,0.24,10.52,PG089,825,-123.22235,39.30558
231,2018-08-17 14:10:00,NNE,2.16,8.0,,31.6,82.5,1.84,10.89,PG089,825,-123.22235,39.30558
232,2018-08-17 14:20:00,SW,1.28,8.21,,222.4,80.6,0.6,11.46,PG089,825,-123.22235,39.30558
233,2018-08-17 14:30:00,SSE,0.78,7.73,,148.2,81.2,0.37,10.86,PG089,825,-123.22235,39.30558
234,2018-08-17 14:40:00,,0.0,7.69,,,81.0,0.0,10.86,PG089,825,-123.22235,39.30558
235,2018-08-17 14:50:00,SW,0.78,8.38,,229.4,81.4,0.35,11.49,PG089,825,-123.22235,39.30558
236,2018-08-17 15:00:00,S,0.49,8.21,,182.7,77.85,0.15,11.99,PG089,825,-123.22235,39.30558
237,2018-08-17 15:10:00,S,0.29,8.21,,182.5,76.35,0.02,12.29,PG089,825,-123.22235,39.30558
238,2018-08-17 15:20:00,S,0.39,8.38,,182.4,74.66,0.08,12.81,PG089,825,-123.22235,39.30558
239,2018-08-17 15:30:00,ENE,0.88,8.66,,66.04,72.71,0.16,13.51,PG089,825,-123.22235,39.30558
240,2018-08-17 15:40:00,E,1.08,8.73,,98.5,70.14,0.61,14.14,PG089,825,-123.22235,39.30558
241,2018-08-17 15:50:00,ESE,0.59,8.81,,121.7,67.61,0.14,14.79,PG089,825,-123.22235,39.30558
242,2018-08-17 16:00:00,S,0.98,8.87,,176.9,66.17,0.38,15.19,PG089,825,-123.22235,39.30558
243,2018-08-17 16:10:00,S,0.88,8.66,,179.9,62.24,0.15,15.93,PG089,825,-123.22235,39.30558
244,2018-08-17 16:20:00,S,0.98,9.11,,175.8,61.06,0.45,16.71,PG089,825,-123.22235,39.30558
245,2018-08-17 16:30:00,SSW,1.57,9.46,,193.2,60.09,0.68,17.33,PG089,825,-123.22235,39.30558
246,2018-08-17 16:40:00,SSE,1.37,9.82,,154.6,59.36,0.81,17.91,PG089,825,-123.22235,39.30558
247,2018-08-17 16:50:00,S,0.98,10.54,,173.2,59.09,0.26,18.74,PG089,825,-123.22235,39.30558
248,2018-08-17 17:00:00,S,1.37,10.79,,170.8,57.71,0.7,19.39,PG089,825,-123.22235,39.30558
249,2018-08-17 17:10:00,S,1.37,10.04,,179.8,52.51,0.48,20.11,PG089,825,-123.22235,39.30558
250,2018-08-17 17:20:00,SSE,1.76,8.87,,157.9,46.13,0.86,20.93,PG089,825,-123.22235,39.30558
251,2018-08-17 17:30:00,SSE,2.06,8.38,,161.8,42.97,0.79,21.54,PG089,825,-123.22235,39.30558
252,2018-08-17 17:40:00,SSE,1.67,9.13,,153.2,43.01,0.54,22.36,PG089,825,-123.22235,39.30558
253,2018-08-17 17:50:00,S,1.96,9.95,,173.9,43.98,0.97,22.89,PG089,825,-123.22235,39.30558
254,2018-08-17 18:00:00,SSE,2.45,9.93,,158.0,43.03,1.3,23.23,PG089,825,-123.22235,39.30558
255,2018-08-17 18:10:00,S,2.16,9.68,,187.4,40.69,0.98,23.87,PG089,825,-123.22235,39.30558
256,2018-08-17 18:20:00,SSW,2.06,9.65,,207.0,38.71,0.85,24.66,PG089,825,-123.22235,39.30558
257,2018-08-17 18:30:00,S,1.57,9.91,,185.7,37.99,0.69,25.26,PG089,825,-123.22235,39.30558
258,2018-08-17 18:40:00,SSE,2.25,9.34,,162.1,34.77,1.06,26.1,PG089,825,-123.22235,39.30558
259,2018-08-17 18:50:00,S,1.37,9.06,26.6,180.4,32.33,0.4,27.0,PG089,825,-123.22235,39.30558
260,2018-08-17 19:00:00,SSW,1.86,9.0,27.04,200.3,30.54,0.83,27.89,PG089,825,-123.22235,39.30558
261,2018-08-17 19:10:00,S,2.64,9.43,27.41,184.8,30.52,1.16,28.39,PG089,825,-123.22235,39.30558
262,2018-08-17 19:20:00,S,2.35,9.01,27.8,182.6,28.62,0.86,29.0,PG089,825,-123.22235,39.30558
263,2018-08-17 19:30:00,SSW,2.94,8.19,28.21,193.3,26.02,1.39,29.67,PG089,825,-123.22235,39.30558
264,2018-08-17 19:40:00,S,2.64,8.41,28.71,172.2,25.5,1.37,30.28,PG089,825,-123.22235,39.30558
265,2018-08-17 19:50:00,SSE,3.04,8.17,29.14,158.1,24.28,1.31,30.83,PG089,825,-123.22235,39.30558
266,2018-08-17 20:00:00,SSE,2.84,7.64,29.8,164.0,22.3,1.54,31.67,PG089,825,-123.22235,39.30558
267,2018-08-17 20:10:00,S,3.92,6.71,30.2,185.4,20.26,2.06,32.22,PG089,825,-123.22235,39.30558
268,2018-08-17 20:20:00,S,3.63,5.58,30.51,172.4,18.24,1.7,32.67,PG089,825,-123.22235,39.30558
269,2018-08-17 20:30:00,S,3.92,5.52,30.96,187.4,17.65,2.15,33.17,PG089,825,-123.22235,39.30558
270,2018-08-17 20:40:00,SSE,4.02,4.63,31.05,162.0,16.43,2.23,33.33,PG089,825,-123.22235,39.30558
271,2018-08-17 20:50:00,SSW,4.12,0.97,31.25,211.7,12.27,2.62,33.83,PG089,825,-123.22235,39.30558
272,2018-08-17 21:00:00,S,3.72,1.63,31.61,181.1,12.62,1.57,34.17,PG089,825,-123.22235,39.30558
273,2018-08-17 21:10:00,SW,4.7,-0.93,31.66,222.5,10.16,1.4,34.67,PG089,825,-123.22235,39.30558
274,2018-08-17 21:20:00,SSW,3.33,-0.49,31.71,204.1,10.5,1.72,34.67,PG089,825,-123.22235,39.30558
275,2018-08-17 21:30:00,S,3.53,0.06,31.95,185.7,10.8,1.74,34.89,PG089,825,-123.22235,39.30558
276,2018-08-17 21:40:00,S,4.21,1.28,32.13,184.1,11.81,2.37,34.89,PG089,825,-123.22235,39.30558
277,2018-08-17 21:50:00,SSE,3.53,3.41,32.43,164.9,13.73,2.18,34.94,PG089,825,-123.22235,39.30558
278,2018-08-17 22:00:00,WSW,5.49,4.38,32.71,252.0,14.52,2.42,35.17,PG089,825,-123.22235,39.30558
279,2018-08-17 22:10:00,W,5.39,5.6,32.7,260.2,15.92,2.93,35.06,PG089,825,-123.22235,39.30558
280,2018-08-17 22:20:00,W,5.49,6.66,32.92,274.1,17.04,3.49,35.17,PG089,825,-123.22235,39.30558
281,2018-08-17 22:30:00,W,5.0,6.24,32.65,272.0,16.76,2.78,34.94,PG089,825,-123.22235,39.30558
282,2018-08-17 22:40:00,W,5.58,7.09,32.7,273.7,17.84,3.4,34.89,PG089,825,-123.22235,39.30558
283,2018-08-17 22:50:00,W,5.2,6.95,32.58,269.4,17.77,3.14,34.78,PG089,825,-123.22235,39.30558
284,2018-08-17 23:00:00,WNW,4.41,7.2,32.92,292.1,17.75,2.66,35.11,PG089,825,-123.22235,39.30558
285,2018-08-17 23:10:00,NW,4.12,7.32,32.89,307.0,17.94,2.22,35.06,PG089,825,-123.22235,39.30558
286,2018-08-17 23:20:00,W,5.1,8.48,32.88,278.0,19.62,2.65,34.89,PG089,825,-123.22235,39.30558
287,2018-08-17 23:30:00,NW,5.49,7.99,32.7,314.3,19.09,2.35,34.78,PG089,825,-123.22235,39.30558
288,2018-08-17 23:40:00,NNW,3.82,7.22,32.55,328.5,18.17,1.48,34.72,PG089,825,-123.22235,39.30558
289,2018-08-17 23:50:00,NNW,3.82,6.82,32.67,329.8,17.5,1.4,34.89,PG089,825,-123.22235,39.30558
290,2018-08-18 00:00:00,WNW,1.96,7.03,32.69,287.4,17.76,0.83,34.89,PG089,825,-123.22235,39.30558
291,2018-08-18 00:10:00,NNE,2.94,6.89,32.78,22.76,17.48,1.05,35.0,PG089,825,-123.22235,39.30558
292,2018-08-18 00:20:00,W,4.6,7.48,32.37,262.2,18.74,2.07,34.5,PG089,825,-123.22235,39.30558
293,2018-08-18 00:30:00,WSW,5.2,7.41,31.53,257.4,19.62,2.91,33.61,PG089,825,-123.22235,39.30558
294,2018-08-18 00:40:00,W,4.8,7.17,31.5,269.7,19.3,3.11,33.61,PG089,825,-123.22235,39.30558
295,2018-08-18 00:50:00,W,5.2,6.66,31.15,271.9,18.99,2.84,33.28,PG089,825,-123.22235,39.30558
296,2018-08-18 01:00:00,W,4.8,6.38,30.87,268.1,18.92,2.46,33.0,PG089,825,-123.22235,39.30558
297,2018-08-18 01:10:00,W,3.33,6.16,31.05,271.2,18.4,1.1,33.22,PG089,825,-123.22235,39.30558
298,2018-08-18 01:20:00,NE,2.55,7.51,30.97,51.82,20.46,1.43,33.0,PG089,825,-123.22235,39.30558
299,2018-08-18 01:30:00,ESE,3.04,8.04,30.32,122.9,22.2,1.87,32.22,PG089,825,-123.22235,39.30558
300,2018-08-18 01:40:00,SE,2.94,7.95,29.73,133.8,22.92,1.71,31.56,PG089,825,-123.22235,39.30558
301,2018-08-18 01:50:00,ESE,2.64,7.95,29.4,118.7,23.46,1.69,31.17,PG089,825,-123.22235,39.30558
302,2018-08-18 02:00:00,SE,3.13,7.53,28.99,130.7,23.4,1.66,30.72,PG089,825,-123.22235,39.30558
303,2018-08-18 02:10:00,ENE,1.67,7.26,28.56,67.47,23.65,0.35,30.22,PG089,825,-123.22235,39.30558
304,2018-08-18 02:20:00,E,1.28,7.23,28.22,87.3,24.22,0.63,29.78,PG089,825,-123.22235,39.30558
305,2018-08-18 02:30:00,NNE,1.08,7.18,27.92,22.22,24.69,0.52,29.39,PG089,825,-123.22235,39.30558
306,2018-08-18 02:40:00,NNE,0.98,6.98,27.75,21.46,24.67,0.64,29.17,PG089,825,-123.22235,39.30558
307,2018-08-18 02:50:00,NNE,1.57,6.97,27.54,23.51,25.06,0.96,28.89,PG089,825,-123.22235,39.30558
308,2018-08-18 03:00:00,NNE,1.08,7.02,27.43,26.52,25.41,0.66,28.72,PG089,825,-123.22235,39.30558
309,2018-08-18 03:10:00,ENE,1.47,7.22,27.14,67.55,26.44,0.8,28.28,PG089,825,-123.22235,39.30558
310,2018-08-18 03:20:00,ENE,1.67,7.49,26.84,75.24,27.74,0.92,27.78,PG089,825,-123.22235,39.30558
311,2018-08-18 03:30:00,N,1.18,7.39,26.47,4.74,28.57,0.67,27.17,PG089,825,-123.22235,39.30558
312,2018-08-18 03:40:00,NNE,2.06,7.64,,32.41,31.86,1.04,25.64,PG089,825,-123.22235,39.30558
313,2018-08-18 03:50:00,NNE,1.96,7.43,,28.38,33.37,0.97,24.63,PG089,825,-123.22235,39.30558
314,2018-08-18 04:00:00,NNE,1.47,7.41,,19.54,34.15,0.63,24.22,PG089,825,-123.22235,39.30558
315,2018-08-18 04:10:00,ENE,1.57,7.7,,66.9,37.78,0.37,22.89,PG089,825,-123.22235,39.30558
316,2018-08-18 04:20:00,N,1.57,7.11,,5.71,35.67,0.66,23.17,PG089,825,-123.22235,39.30558
317,2018-08-18 04:30:00,NNE,2.74,6.67,,32.25,35.18,1.8,22.9,PG089,825,-123.22235,39.30558
318,2018-08-18 04:40:00,NNE,2.06,6.24,,12.73,33.01,1.19,23.46,PG089,825,-123.22235,39.30558
319,2018-08-18 04:50:00,SW,0.68,7.37,,213.9,39.87,0.23,21.65,PG089,825,-123.22235,39.30558
320,2018-08-18 05:00:00,E,0.39,7.36,,85.6,42.65,0.03,20.54,PG089,825,-123.22235,39.30558
321,2018-08-18 05:10:00,,0.0,7.06,,,42.37,0.0,20.32,PG089,825,-123.22235,39.30558
322,2018-08-18 05:20:00,,0.0,6.91,,,42.06,0.0,20.27,PG089,825,-123.22235,39.30558
323,2018-08-18 05:30:00,ENE,1.28,6.8,,70.08,43.14,0.29,19.75,PG089,825,-123.22235,39.30558
324,2018-08-18 05:40:00,NE,1.47,6.72,,50.63,42.56,1.15,19.88,PG089,825,-123.22235,39.30558
325,2018-08-18 05:50:00,NNW,1.47,6.71,,344.8,44.1,0.83,19.29,PG089,825,-123.22235,39.30558
326,2018-08-18 06:00:00,WSW,0.88,6.84,,243.1,45.12,0.24,19.07,PG089,825,-123.22235,39.30558
327,2018-08-18 06:10:00,ENE,1.08,6.67,,65.46,45.53,0.34,18.74,PG089,825,-123.22235,39.30558
328,2018-08-18 06:20:00,NE,0.59,6.84,,47.75,48.07,0.07,18.06,PG089,825,-123.22235,39.30558
329,2018-08-18 06:30:00,SSW,1.08,6.69,,204.5,47.8,0.38,17.99,PG089,825,-123.22235,39.30558
330,2018-08-18 06:40:00,WSW,1.28,6.81,,242.7,48.27,0.6,17.96,PG089,825,-123.22235,39.30558
331,2018-08-18 06:50:00,WNW,0.49,6.37,,285.5,45.2,0.05,18.53,PG089,825,-123.22235,39.30558
332,2018-08-18 07:00:00,NE,1.67,6.73,,37.78,47.88,0.93,18.01,PG089,825,-123.22235,39.30558
333,2018-08-18 07:10:00,NE,1.57,6.56,,42.8,48.91,1.19,17.48,PG089,825,-123.22235,39.30558
334,2018-08-18 07:20:00,NE,1.08,6.89,,43.8,51.18,0.23,17.12,PG089,825,-123.22235,39.30558
335,2018-08-18 07:30:00,,0.0,6.61,,,51.86,0.0,16.61,PG089,825,-123.22235,39.30558
336,2018-08-18 07:40:00,,0.0,6.82,,,54.4,0.0,16.09,PG089,825,-123.22235,39.30558
337,2018-08-18 07:50:00,,0.0,6.91,,,55.07,0.0,15.99,PG089,825,-123.22235,39.30558
338,2018-08-18 08:00:00,NE,0.59,7.06,,40.85,56.44,0.07,15.77,PG089,825,-123.22235,39.30558
339,2018-08-18 08:10:00,NE,1.57,6.67,,40.5,54.05,1.09,16.03,PG089,825,-123.22235,39.30558
340,2018-08-18 08:20:00,NNE,1.18,6.6,,25.91,53.94,0.69,15.99,PG089,825,-123.22235,39.30558
341,2018-08-18 08:30:00,NNE,0.68,7.01,,22.43,55.08,0.39,16.1,PG089,825,-123.22235,39.30558
342,2018-08-18 08:40:00,ESE,1.18,6.89,,122.4,56.46,0.56,15.58,PG089,825,-123.22235,39.30558
343,2018-08-18 08:50:00,NNE,0.49,6.68,,22.69,58.2,0.03,14.88,PG089,825,-123.22235,39.30558
344,2018-08-18 09:00:00,NNE,0.88,6.72,,29.26,57.33,0.36,15.16,PG089,825,-123.22235,39.30558
345,2018-08-18 09:10:00,SSE,0.98,6.72,,164.3,57.31,0.26,15.17,PG089,825,-123.22235,39.30558
346,2018-08-18 09:20:00,S,0.88,6.94,,178.7,60.24,0.35,14.62,PG089,825,-123.22235,39.30558
347,2018-08-18 09:30:00,N,1.96,6.56,,6.4,57.51,0.82,14.94,PG089,825,-123.22235,39.30558
348,2018-08-18 09:40:00,E,2.55,6.63,,92.9,56.23,0.84,15.37,PG089,825,-123.22235,39.30558
349,2018-08-18 09:50:00,WSW,1.67,6.66,,255.6,60.44,0.92,14.28,PG089,825,-123.22235,39.30558
350,2018-08-18 10:00:00,SSW,0.98,6.83,,203.8,58.81,0.59,14.88,PG089,825,-123.22235,39.30558
351,2018-08-18 10:10:00,SE,0.59,6.77,,133.2,63.39,0.08,13.65,PG089,825,-123.22235,39.30558
352,2018-08-18 10:20:00,NE,0.88,6.94,,38.69,63.69,0.25,13.76,PG089,825,-123.22235,39.30558
353,2018-08-18 10:30:00,NNE,0.39,6.62,,28.5,61.33,0.02,14.01,PG089,825,-123.22235,39.30558
354,2018-08-18 10:40:00,,0.0,6.69,,,62.92,0.0,13.69,PG089,825,-123.22235,39.30558
355,2018-08-18 10:50:00,NNE,0.78,6.72,,28.37,62.96,0.07,13.71,PG089,825,-123.22235,39.30558
356,2018-08-18 11:00:00,NNE,1.08,6.64,,20.33,62.89,0.55,13.64,PG089,825,-123.22235,39.30558
357,2018-08-18 11:10:00,NE,0.98,6.45,,39.91,63.01,0.59,13.41,PG089,825,-123.22235,39.30558
358,2018-08-18 11:20:00,,0.0,6.53,,,65.35,0.0,12.93,PG089,825,-123.22235,39.30558
359,2018-08-18 11:30:00,NE,0.49,6.56,,49.74,64.8,0.12,13.09,PG089,825,-123.22235,39.30558
360,2018-08-18 11:40:00,NE,1.18,6.64,,43.33,64.4,0.56,13.27,PG089,825,-123.22235,39.30558
361,2018-08-18 11:50:00,NE,1.08,6.74,,38.35,66.81,0.5,12.81,PG089,825,-123.22235,39.30558
362,2018-08-18 12:00:00,NE,1.67,6.75,,35.65,65.96,1.31,13.02,PG089,825,-123.22235,39.30558
363,2018-08-18 12:10:00,NE,1.76,6.6,,36.54,66.79,1.17,12.67,PG089,825,-123.22235,39.30558
364,2018-08-18 12:20:00,W,0.98,6.53,,261.3,67.07,0.36,12.53,PG089,825,-123.22235,39.30558
365,2018-08-18 12:30:00,,0.0,6.73,,,69.02,0.0,12.3,PG089,825,-123.22235,39.30558
366,2018-08-18 12:40:00,,0.0,6.79,,,70.93,0.0,11.95,PG089,825,-123.22235,39.30558
367,2018-08-18 12:50:00,S,1.37,6.72,,185.3,71.69,0.36,11.71,PG089,825,-123.22235,39.30558
368,2018-08-18 13:00:00,N,0.2,6.62,,6.82,71.24,0.01,11.71,PG089,825,-123.22235,39.30558
369,2018-08-18 13:10:00,NE,1.18,6.79,,38.7,71.58,0.31,11.81,PG089,825,-123.22235,39.30558
370,2018-08-18 13:20:00,NNE,1.37,6.57,,19.39,69.11,0.74,12.12,PG089,825,-123.22235,39.30558
371,2018-08-18 13:30:00,SW,0.78,6.6,,231.4,69.67,0.42,12.02,PG089,825,-123.22235,39.30558
372,2018-08-18 13:40:00,SSW,0.29,6.49,,211.6,71.22,0.02,11.57,PG089,825,-123.22235,39.30558
373,2018-08-18 13:50:00,E,0.68,6.54,,83.2,72.0,0.2,11.46,PG089,825,-123.22235,39.30558
374,2018-08-18 14:00:00,E,0.68,6.45,,99.6,73.1,0.15,11.14,PG089,825,-123.22235,39.30558
375,2018-08-18 14:10:00,S,0.68,6.48,,176.4,74.13,0.11,10.96,PG089,825,-123.22235,39.30558
376,2018-08-18 14:20:00,NW,0.59,6.57,,310.5,70.73,0.15,11.76,PG089,825,-123.22235,39.30558
377,2018-08-18 14:30:00,ENE,0.78,6.67,,70.01,67.03,0.35,12.69,PG089,825,-123.22235,39.30558
378,2018-08-18 14:40:00,SSW,0.39,6.67,,202.1,70.07,0.04,12.01,PG089,825,-123.22235,39.30558
379,2018-08-18 14:50:00,SW,0.59,6.68,,216.5,69.96,0.21,12.04,PG089,825,-123.22235,39.30558
380,2018-08-18 15:00:00,,0.0,6.93,,,68.51,0.0,12.63,PG089,825,-123.22235,39.30558
381,2018-08-18 15:10:00,,0.0,7.43,,,67.59,0.0,13.36,PG089,825,-123.22235,39.30558
382,2018-08-18 15:20:00,,0.0,7.4,,,63.86,0.0,14.2,PG089,825,-123.22235,39.30558
383,2018-08-18 15:30:00,,0.2,7.32,,,60.69,0.0,14.91,PG089,825,-123.22235,39.30558
384,2018-08-18 15:40:00,E,0.68,7.53,,92.2,59.28,0.18,15.5,PG089,825,-123.22235,39.30558
385,2018-08-18 15:50:00,E,0.49,7.84,,79.95,57.93,0.07,16.19,PG089,825,-123.22235,39.30558
386,2018-08-18 16:00:00,SE,0.39,7.77,,140.3,54.37,0.08,17.11,PG089,825,-123.22235,39.30558
387,2018-08-18 16:10:00,S,0.78,7.75,,169.8,52.41,0.37,17.67,PG089,825,-123.22235,39.30558
388,2018-08-18 16:20:00,SSE,0.98,7.27,,146.9,48.73,0.39,18.31,PG089,825,-123.22235,39.30558
389,2018-08-18 16:30:00,SE,0.88,7.1,,134.7,45.24,0.3,19.31,PG089,825,-123.22235,39.30558
390,2018-08-18 16:40:00,SE,1.18,7.2,,137.2,43.14,0.55,20.18,PG089,825,-123.22235,39.30558
391,2018-08-18 16:50:00,SSE,1.37,7.03,,161.1,41.28,0.63,20.71,PG089,825,-123.22235,39.30558
392,2018-08-18 17:00:00,SSE,1.37,7.34,,157.2,40.36,0.71,21.42,PG089,825,-123.22235,39.30558
393,2018-08-18 17:10:00,SSE,1.37,7.54,,162.6,39.31,0.6,22.07,PG089,825,-123.22235,39.30558
394,2018-08-18 17:20:00,SSE,1.57,7.58,,154.0,37.49,0.69,22.88,PG089,825,-123.22235,39.30558
395,2018-08-18 17:30:00,SSE,1.37,7.6,,157.6,35.99,0.58,23.57,PG089,825,-123.22235,39.30558
396,2018-08-18 17:40:00,SE,1.37,7.28,,145.0,33.76,0.64,24.27,PG089,825,-123.22235,39.30558
397,2018-08-18 17:50:00,SSE,1.76,7.66,,159.0,33.39,0.83,24.88,PG089,825,-123.22235,39.30558
398,2018-08-18 18:00:00,SSE,1.86,7.85,,163.5,32.3,0.61,25.64,PG089,825,-123.22235,39.30558
399,2018-08-18 18:10:00,S,1.96,7.42,,171.3,30.11,0.74,26.32,PG089,825,-123.22235,39.30558
400,2018-08-18 18:20:00,SSE,1.86,7.29,26.57,148.0,28.57,0.69,27.06,PG089,825,-123.22235,39.30558
401,2018-08-18 18:30:00,SSE,2.06,7.6,26.88,152.4,27.87,1.03,27.83,PG089,825,-123.22235,39.30558
402,2018-08-18 18:40:00,SSE,1.96,8.11,27.44,156.7,27.55,1.0,28.61,PG089,825,-123.22235,39.30558
403,2018-08-18 18:50:00,S,2.25,8.2,28.01,186.1,26.48,1.34,29.39,PG089,825,-123.22235,39.30558
404,2018-08-18 19:00:00,S,2.35,8.32,28.44,172.5,25.85,1.27,29.94,PG089,825,-123.22235,39.30558
405,2018-08-18 19:10:00,S,2.06,8.26,29.01,177.9,24.66,1.0,30.67,PG089,825,-123.22235,39.30558
406,2018-08-18 19:20:00,SSE,2.25,7.86,29.62,152.1,22.94,1.01,31.44,PG089,825,-123.22235,39.30558
407,2018-08-18 19:30:00,SSW,3.04,7.72,30.49,200.8,21.45,1.45,32.44,PG089,825,-123.22235,39.30558
408,2018-08-18 19:40:00,S,3.63,5.66,30.81,190.3,18.0,2.05,33.0,PG089,825,-123.22235,39.30558
409,2018-08-18 19:50:00,S,4.51,5.9,31.03,186.2,18.07,2.2,33.22,PG089,825,-123.22235,39.30558
410,2018-08-18 20:00:00,SW,4.51,5.76,31.43,225.6,17.44,2.36,33.67,PG089,825,-123.22235,39.30558
411,2018-08-18 20:10:00,S,3.72,5.82,31.94,185.2,16.96,1.92,34.22,PG089,825,-123.22235,39.30558
412,2018-08-18 20:20:00,SSE,4.51,5.3,32.21,161.1,16.04,2.3,34.56,PG089,825,-123.22235,39.30558
413,2018-08-18 20:30:00,SSW,3.43,4.97,32.49,211.5,15.38,1.55,34.89,PG089,825,-123.22235,39.30558
414,2018-08-18 20:40:00,SW,3.72,4.89,33.21,218.9,14.63,1.7,35.67,PG089,825,-123.22235,39.30558
415,2018-08-18 20:50:00,SSW,4.31,4.6,32.93,199.0,14.56,2.1,35.39,PG089,825,-123.22235,39.30558
416,2018-08-18 21:00:00,SW,3.33,4.87,33.31,218.9,14.52,1.41,35.78,PG089,825,-123.22235,39.30558
417,2018-08-18 21:10:00,SSW,3.33,5.36,33.77,193.2,14.65,1.44,36.22,PG089,825,-123.22235,39.30558
418,2018-08-18 21:20:00,W,7.25,6.74,34.2,261.1,15.88,1.89,36.5,PG089,825,-123.22235,39.30558
419,2018-08-18 21:30:00,W,7.74,7.08,33.87,262.0,16.63,4.18,36.11,PG089,825,-123.22235,39.30558
420,2018-08-18 21:40:00,W,7.45,6.79,34.1,263.7,16.04,3.67,36.39,PG089,825,-123.22235,39.30558
421,2018-08-18 21:50:00,W,7.15,6.56,33.7,280.0,16.14,3.74,36.0,PG089,825,-123.22235,39.30558
422,2018-08-18 22:00:00,W,6.57,6.55,33.7,261.4,16.13,3.98,36.0,PG089,825,-123.22235,39.30558
423,2018-08-18 22:10:00,W,6.27,6.49,33.9,270.0,15.86,3.0,36.22,PG089,825,-123.22235,39.30558
424,2018-08-18 22:20:00,W,6.08,6.56,34.02,279.3,15.84,3.01,36.33,PG089,825,-123.22235,39.30558
425,2018-08-18 22:30:00,W,7.64,6.38,33.62,259.7,15.99,4.28,35.94,PG089,825,-123.22235,39.30558
426,2018-08-18 22:40:00,W,7.45,6.28,33.61,263.6,15.88,4.21,35.94,PG089,825,-123.22235,39.30558
427,2018-08-18 22:50:00,W,7.05,6.18,33.44,275.6,15.91,4.29,35.78,PG089,825,-123.22235,39.30558
428,2018-08-18 23:00:00,W,7.15,6.04,33.43,271.2,15.76,3.7,35.78,PG089,825,-123.22235,39.30558
429,2018-08-18 23:10:00,W,6.76,4.91,33.32,277.4,14.56,3.27,35.78,PG089,825,-123.22235,39.30558
430,2018-08-18 23:20:00,WNW,5.88,3.05,33.24,295.6,12.67,2.75,35.89,PG089,825,-123.22235,39.30558
431,2018-08-18 23:30:00,WNW,6.96,2.57,32.97,287.6,12.4,3.53,35.67,PG089,825,-123.22235,39.30558
432,2018-08-18 23:40:00,W,7.15,2.39,32.71,280.9,12.43,3.54,35.39,PG089,825,-123.22235,39.30558
433,2018-08-18 23:50:00,WNW,6.86,1.95,32.55,289.2,12.12,3.5,35.28,PG089,825,-123.22235,39.30558
434,2018-08-19 00:00:00,WNW,8.13,1.36,32.23,282.5,11.8,3.59,35.0,PG089,825,-123.22235,39.30558
435,2018-08-19 00:10:00,WNW,6.86,0.91,32.25,302.5,11.35,2.62,35.11,PG089,825,-123.22235,39.30558
436,2018-08-19 00:20:00,NW,7.25,0.46,32.05,304.5,11.09,3.26,34.94,PG089,825,-123.22235,39.30558
437,2018-08-19 00:30:00,WNW,7.05,0.45,31.92,300.2,11.18,3.13,34.78,PG089,825,-123.22235,39.30558
438,2018-08-19 00:40:00,NW,4.41,0.08,31.99,316.8,10.78,1.62,34.94,PG089,825,-123.22235,39.30558
439,2018-08-19 00:50:00,WNW,4.9,-0.04,31.94,301.4,10.72,1.61,34.89,PG089,825,-123.22235,39.30558
440,2018-08-19 01:00:00,NW,5.0,-0.95,31.66,313.2,10.15,1.71,34.67,PG089,825,-123.22235,39.30558
441,2018-08-19 01:10:00,N,3.82,-2.27,31.43,357.9,9.25,1.41,34.56,PG089,825,-123.22235,39.30558
442,2018-08-19 01:20:00,ENE,3.33,-2.26,31.17,64.94,9.44,1.38,34.22,PG089,825,-123.22235,39.30558
443,2018-08-19 01:30:00,ESE,3.82,-2.51,31.11,111.9,9.29,1.59,34.17,PG089,825,-123.22235,39.30558
444,2018-08-19 01:40:00,ENE,5.49,-2.27,30.87,70.88,9.65,2.7,33.83,PG089,825,-123.22235,39.30558
445,2018-08-19 01:50:00,ESE,2.45,0.55,30.89,102.8,12.17,1.26,33.44,PG089,825,-123.22235,39.30558
446,2018-08-19 02:00:00,ESE,3.82,0.77,30.33,110.1,12.93,1.89,32.67,PG089,825,-123.22235,39.30558
447,2018-08-19 02:10:00,E,3.43,2.58,29.85,95.7,15.28,1.71,32.06,PG089,825,-123.22235,39.30558
448,2018-08-19 02:20:00,E,4.31,3.4,29.59,95.5,16.53,2.05,31.72,PG089,825,-123.22235,39.30558
449,2018-08-19 02:30:00,ENE,2.84,3.01,29.25,69.56,16.45,1.6,31.33,PG089,825,-123.22235,39.30558
450,2018-08-19 02:40:00,NE,1.76,3.29,28.67,45.39,17.5,1.15,30.61,PG089,825,-123.22235,39.30558
451,2018-08-19 02:50:00,NNE,1.28,3.03,28.27,26.77,17.69,0.68,30.11,PG089,825,-123.22235,39.30558
452,2018-08-19 03:00:00,ENE,1.67,2.89,27.96,73.03,17.92,0.93,29.72,PG089,825,-123.22235,39.30558
