,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1085,2018-08-05 13:18:00,13.9,101625.47,ESE,1.79,101626.3,113.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1086,2018-08-05 13:24:00,13.9,101625.47,ESE,1.79,101626.3,107.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1087,2018-08-05 13:30:00,13.9,101625.47,E,1.79,101626.3,91.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1088,2018-08-05 13:36:00,13.9,101625.47,E,1.79,101626.3,86.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1089,2018-08-05 13:48:00,13.9,101591.61,E,1.79,101592.44,100.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1090,2018-08-05 13:54:00,13.9,101591.61,E,1.79,101592.44,91.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1091,2018-08-05 14:00:00,13.9,101591.61,NE,1.34,101592.44,52.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1092,2018-08-05 14:06:00,13.9,101591.61,E,0.9,101592.44,85.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1093,2018-08-05 14:12:00,13.9,101591.61,ENE,0.9,101592.44,78.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1094,2018-08-05 14:18:00,13.9,101591.61,N,0.9,101592.44,349.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1095,2018-08-05 14:24:00,13.9,101591.61,N,0.9,101592.44,8.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1096,2018-08-05 14:30:00,13.9,101625.47,N,0.9,101626.3,8.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1097,2018-08-05 14:36:00,13.9,101625.47,,0.45,101626.3,,0.0,13.9,CECC1,0,-124.18300,41.74500
1098,2018-08-05 14:42:00,13.9,101625.47,,0.9,101626.3,,0.0,13.9,CECC1,0,-124.18300,41.74500
1099,2018-08-05 14:48:00,13.9,101625.47,,0.45,101626.3,,0.0,13.9,CECC1,0,-124.18300,41.74500
1100,2018-08-05 14:54:00,13.9,101625.47,ESE,0.9,101626.3,118.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1101,2018-08-05 15:00:00,13.9,101625.47,ESE,0.9,101626.3,109.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1102,2018-08-05 15:06:00,13.9,101659.34,ESE,1.34,101660.17,113.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1103,2018-08-05 15:12:00,13.9,101659.34,SE,0.9,101660.17,146.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1104,2018-08-05 15:18:00,13.9,101659.34,S,1.34,101660.17,178.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1105,2018-08-05 15:24:00,13.9,101625.47,SSW,1.79,101626.3,193.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1106,2018-08-05 15:30:00,13.9,101625.47,S,1.79,101626.3,169.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1107,2018-08-05 15:36:00,13.9,101659.34,SE,2.23,101660.17,131.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1108,2018-08-05 15:42:00,13.9,101659.34,SSE,1.79,101660.17,151.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1109,2018-08-05 15:48:00,13.9,101659.34,SSE,1.34,101660.17,158.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1110,2018-08-05 15:54:00,13.9,101693.2,SSE,1.79,101694.03,149.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1111,2018-08-05 16:00:00,13.9,101693.2,S,2.23,101694.03,188.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1112,2018-08-05 16:06:00,13.9,101693.2,SSW,2.23,101694.03,211.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1113,2018-08-05 16:12:00,13.9,101693.2,SSW,0.9,101694.03,192.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1114,2018-08-05 16:18:00,13.9,101693.2,SE,1.34,101694.03,138.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1115,2018-08-05 16:24:00,13.9,101693.2,SE,2.23,101694.03,125.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1116,2018-08-05 16:30:00,13.9,101693.2,SE,2.23,101694.03,132.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1117,2018-08-05 16:36:00,13.9,101693.2,ESE,1.79,101694.03,122.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1118,2018-08-05 16:42:00,13.9,101693.2,SE,1.79,101694.03,140.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1119,2018-08-05 16:48:00,13.9,101693.2,SSE,0.9,101694.03,148.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1120,2018-08-05 16:54:00,13.9,101693.2,SSE,0.9,101694.03,150.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1121,2018-08-05 17:00:00,13.9,101693.2,SE,0.9,101694.03,136.0,0.45,13.9,CECC1,0,-124.18300,41.74500
1122,2018-08-05 17:06:00,13.9,101693.2,SE,0.9,101694.03,126.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1123,2018-08-05 17:12:00,13.9,101693.2,SSE,1.79,101694.03,163.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1124,2018-08-05 17:18:00,13.9,101693.2,S,0.9,101694.03,185.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1125,2018-08-05 17:24:00,13.9,101693.2,SSW,1.34,101694.03,195.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1126,2018-08-05 17:30:00,13.9,101693.2,SSW,1.34,101694.03,202.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1127,2018-08-05 17:36:00,13.9,101693.2,SSW,1.34,101694.03,209.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1128,2018-08-05 17:42:00,13.9,101727.07,SW,1.79,101727.9,221.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1129,2018-08-05 17:48:00,13.9,101727.07,SSW,2.23,101727.9,204.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1130,2018-08-05 17:54:00,13.9,101727.07,WSW,2.23,101727.9,237.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1131,2018-08-05 18:00:00,13.9,101727.07,WSW,3.58,101727.9,258.0,2.23,13.9,CECC1,0,-124.18300,41.74500
1132,2018-08-05 18:06:00,13.9,101727.07,W,3.13,101727.9,271.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1133,2018-08-05 18:12:00,13.9,101760.93,W,3.58,101761.76,266.0,3.13,13.9,CECC1,0,-124.18300,41.74500
1134,2018-08-05 18:18:00,13.9,101760.93,W,4.02,101761.76,262.0,3.58,13.9,CECC1,0,-124.18300,41.74500
1135,2018-08-05 18:24:00,13.9,101794.79,W,4.02,101795.62,267.0,3.13,13.9,CECC1,0,-124.18300,41.74500
1136,2018-08-05 18:30:00,13.9,101794.79,W,3.58,101795.62,266.0,3.13,13.9,CECC1,0,-124.18300,41.74500
1137,2018-08-05 18:36:00,13.9,101794.79,W,4.02,101795.62,269.0,2.23,13.9,CECC1,0,-124.18300,41.74500
1138,2018-08-05 18:42:00,13.9,101794.79,WNW,3.13,101795.62,286.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1139,2018-08-05 18:48:00,14.46,101794.79,W,3.13,101795.62,276.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1140,2018-08-05 18:54:00,14.46,101794.79,W,2.68,101795.62,266.0,1.34,14.46,CECC1,0,-124.18300,41.74500
1141,2018-08-05 19:00:00,14.46,101760.93,WSW,2.23,101761.76,256.0,1.34,14.46,CECC1,0,-124.18300,41.74500
1142,2018-08-05 19:06:00,14.46,101760.93,WSW,2.68,101761.76,241.0,1.79,14.46,CECC1,0,-124.18300,41.74500
1143,2018-08-05 19:12:00,14.46,101760.93,WSW,2.68,101761.76,243.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1144,2018-08-05 19:18:00,13.9,101760.93,WSW,2.68,101761.76,245.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1145,2018-08-05 19:24:00,14.46,101760.93,WSW,2.68,101761.76,249.0,1.79,14.46,CECC1,0,-124.18300,41.74500
1146,2018-08-05 19:30:00,14.46,101760.93,SW,2.23,101761.76,236.0,1.79,14.46,CECC1,0,-124.18300,41.74500
1147,2018-08-05 19:36:00,14.46,101760.93,SW,2.68,101761.76,234.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1148,2018-08-05 19:42:00,14.46,101727.07,W,5.36,101727.9,264.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1149,2018-08-05 19:48:00,14.46,101760.93,WSW,5.81,101761.76,253.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1150,2018-08-05 19:54:00,14.46,101727.07,W,4.91,101727.9,264.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1151,2018-08-05 20:00:00,14.46,101727.07,W,3.58,101727.9,259.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1152,2018-08-05 20:06:00,14.46,101727.07,WSW,3.58,101727.9,252.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1153,2018-08-05 20:12:00,14.46,101727.07,W,4.47,101727.9,260.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1154,2018-08-05 20:18:00,14.46,101760.93,WSW,5.36,101761.76,256.0,4.91,14.46,CECC1,0,-124.18300,41.74500
1155,2018-08-05 20:24:00,14.46,101760.93,W,6.26,101761.76,262.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1156,2018-08-05 20:30:00,14.46,101760.93,WSW,5.36,101761.76,257.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1157,2018-08-05 20:36:00,14.46,101760.93,WSW,4.91,101761.76,250.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1158,2018-08-05 20:42:00,14.46,101760.93,WSW,4.02,101761.76,258.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1159,2018-08-05 20:48:00,14.46,101760.93,W,4.02,101761.76,260.0,2.68,14.46,CECC1,0,-124.18300,41.74500
1160,2018-08-05 20:54:00,14.46,101760.93,W,4.91,101761.76,263.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1161,2018-08-05 21:00:00,14.46,101760.93,W,4.02,101761.76,273.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1162,2018-08-05 21:06:00,14.46,101760.93,W,4.91,101761.76,260.0,3.13,15.01,CECC1,0,-124.18300,41.74500
1163,2018-08-05 21:12:00,14.46,101760.93,W,7.15,101761.76,273.0,5.81,14.46,CECC1,0,-124.18300,41.74500
1164,2018-08-05 21:18:00,15.01,101760.93,WNW,7.59,101761.76,283.0,6.7,14.46,CECC1,0,-124.18300,41.74500
1165,2018-08-05 21:24:00,14.46,101794.79,W,7.59,101795.62,280.0,4.91,13.9,CECC1,0,-124.18300,41.74500
1166,2018-08-05 21:30:00,15.01,101794.79,W,5.81,101795.62,275.0,4.91,14.46,CECC1,0,-124.18300,41.74500
1167,2018-08-05 21:36:00,15.01,101794.79,WNW,5.81,101795.62,303.0,2.68,14.46,CECC1,0,-124.18300,41.74500
1168,2018-08-05 21:42:00,15.01,101794.79,WNW,4.47,101795.62,299.0,3.13,14.46,CECC1,0,-124.18300,41.74500
1169,2018-08-05 21:48:00,15.01,101794.79,WSW,4.02,101795.62,250.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1170,2018-08-05 21:54:00,14.46,101760.93,W,4.02,101761.76,271.0,2.68,14.46,CECC1,0,-124.18300,41.74500
1171,2018-08-05 22:00:00,14.46,101794.79,SW,2.68,101795.62,235.0,1.79,14.46,CECC1,0,-124.18300,41.74500
1172,2018-08-05 22:06:00,14.46,101794.79,SW,4.02,101795.62,233.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1173,2018-08-05 22:12:00,15.01,101760.93,WSW,4.02,101761.76,243.0,3.13,14.46,CECC1,0,-124.18300,41.74500
1174,2018-08-05 22:18:00,14.46,101760.93,WSW,4.47,101761.76,258.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1175,2018-08-05 22:24:00,14.46,101760.93,WSW,4.47,101761.76,253.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1176,2018-08-05 22:30:00,14.46,101760.93,W,4.47,101761.76,260.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1177,2018-08-05 22:36:00,14.46,101760.93,W,5.36,101761.76,264.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1178,2018-08-05 22:42:00,14.46,101760.93,W,4.91,101761.76,263.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1179,2018-08-05 22:48:00,14.46,101760.93,W,5.36,101761.76,260.0,3.58,13.9,CECC1,0,-124.18300,41.74500
1180,2018-08-05 22:54:00,14.46,101760.93,W,4.91,101761.76,261.0,4.47,13.9,CECC1,0,-124.18300,41.74500
1181,2018-08-05 23:00:00,14.46,101727.07,W,4.47,101727.9,263.0,4.02,13.9,CECC1,0,-124.18300,41.74500
1182,2018-08-05 23:06:00,14.46,101727.07,W,4.47,101727.9,262.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1183,2018-08-05 23:12:00,14.46,101727.07,WSW,4.02,101727.9,256.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1184,2018-08-05 23:18:00,13.9,101727.07,W,4.47,101727.9,267.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1185,2018-08-05 23:24:00,13.9,101727.07,WSW,4.91,101727.9,257.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1186,2018-08-05 23:30:00,13.9,101727.07,W,4.91,101727.9,263.0,4.47,14.46,CECC1,0,-124.18300,41.74500
1187,2018-08-05 23:36:00,13.9,101727.07,W,5.81,101727.9,269.0,4.47,14.46,CECC1,0,-124.18300,41.74500
1188,2018-08-05 23:42:00,13.9,101727.07,W,4.91,101727.9,270.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1189,2018-08-06 00:00:00,13.9,101727.07,W,5.36,101727.9,268.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1190,2018-08-06 00:06:00,13.9,101727.07,W,5.81,101727.9,263.0,5.36,14.46,CECC1,0,-124.18300,41.74500
1191,2018-08-06 00:12:00,13.9,101727.07,WNW,6.26,101727.9,283.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1192,2018-08-06 00:18:00,13.9,101727.07,WNW,3.58,101727.9,292.0,3.13,15.01,CECC1,0,-124.18300,41.74500
1193,2018-08-06 00:24:00,13.9,101727.07,WNW,4.91,101727.9,299.0,4.47,15.01,CECC1,0,-124.18300,41.74500
1194,2018-08-06 00:30:00,13.9,101727.07,NW,4.91,101727.9,306.0,3.13,15.57,CECC1,0,-124.18300,41.74500
1195,2018-08-06 00:36:00,13.9,101727.07,NW,5.36,101727.9,315.0,3.58,15.57,CECC1,0,-124.18300,41.74500
1196,2018-08-06 00:42:00,13.9,101760.93,NW,6.26,101761.76,305.0,4.91,15.01,CECC1,0,-124.18300,41.74500
1197,2018-08-06 00:48:00,13.9,101727.07,WNW,5.81,101727.9,297.0,4.47,15.01,CECC1,0,-124.18300,41.74500
1198,2018-08-06 00:54:00,13.9,101760.93,NNW,4.91,101761.76,330.0,2.68,15.57,CECC1,0,-124.18300,41.74500
1199,2018-08-06 01:00:00,13.9,101727.07,NW,5.36,101727.9,312.0,4.02,15.01,CECC1,0,-124.18300,41.74500
1200,2018-08-06 01:06:00,13.9,101727.07,NNW,5.36,101727.9,330.0,3.58,15.01,CECC1,0,-124.18300,41.74500
1201,2018-08-06 01:12:00,13.9,101760.93,NNW,5.36,101761.76,339.0,3.58,15.01,CECC1,0,-124.18300,41.74500
1202,2018-08-06 01:18:00,13.9,101794.79,NNW,4.91,101795.62,337.0,3.58,15.01,CECC1,0,-124.18300,41.74500
1203,2018-08-06 01:24:00,13.9,101760.93,NNW,4.91,101761.76,331.0,3.13,15.01,CECC1,0,-124.18300,41.74500
1204,2018-08-06 01:30:00,13.9,101760.93,N,4.47,101761.76,352.0,3.58,15.01,CECC1,0,-124.18300,41.74500
1205,2018-08-06 01:36:00,13.9,101760.93,NW,4.02,101761.76,323.0,2.68,15.01,CECC1,0,-124.18300,41.74500
1206,2018-08-06 01:42:00,13.9,101760.93,NNW,4.02,101761.76,347.0,2.68,15.01,CECC1,0,-124.18300,41.74500
1207,2018-08-06 01:48:00,13.9,101760.93,NNW,4.02,101761.76,342.0,2.68,15.01,CECC1,0,-124.18300,41.74500
1208,2018-08-06 01:54:00,13.9,101760.93,NW,5.36,101761.76,320.0,2.68,15.01,CECC1,0,-124.18300,41.74500
1209,2018-08-06 02:00:00,13.9,101760.93,NW,4.91,101761.76,311.0,3.58,15.01,CECC1,0,-124.18300,41.74500
1210,2018-08-06 02:06:00,13.9,101760.93,NW,4.47,101761.76,322.0,2.68,15.01,CECC1,0,-124.18300,41.74500
1211,2018-08-06 02:12:00,13.9,101760.93,WNW,4.91,101761.76,302.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1212,2018-08-06 02:18:00,13.9,101794.79,NNW,4.91,101795.62,329.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1213,2018-08-06 02:24:00,13.9,101794.79,NNW,4.91,101795.62,339.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1214,2018-08-06 02:30:00,13.9,101794.79,NW,4.91,101795.62,316.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1215,2018-08-06 02:36:00,13.9,101794.79,NW,4.47,101795.62,319.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1216,2018-08-06 02:42:00,13.9,101794.79,NNW,4.47,101795.62,344.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1217,2018-08-06 02:48:00,13.9,101794.79,NNW,4.91,101795.62,340.0,4.02,14.46,CECC1,0,-124.18300,41.74500
1218,2018-08-06 02:54:00,13.9,101794.79,N,4.47,101795.62,0.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1219,2018-08-06 03:00:00,13.9,101794.79,NNW,4.47,101795.62,340.0,2.68,14.46,CECC1,0,-124.18300,41.74500
1220,2018-08-06 03:06:00,13.9,101794.79,NNW,4.47,101795.62,334.0,3.13,14.46,CECC1,0,-124.18300,41.74500
1221,2018-08-06 03:12:00,13.9,101794.79,N,4.02,101795.62,3.0,2.68,14.46,CECC1,0,-124.18300,41.74500
1222,2018-08-06 03:18:00,13.9,101794.79,N,4.02,101795.62,350.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1223,2018-08-06 03:24:00,13.9,101794.79,NNW,4.47,101795.62,346.0,2.23,14.46,CECC1,0,-124.18300,41.74500
1224,2018-08-06 03:30:00,13.9,101760.93,NNW,4.47,101761.76,342.0,3.58,14.46,CECC1,0,-124.18300,41.74500
1225,2018-08-06 03:36:00,13.9,101760.93,N,4.47,101761.76,351.0,2.68,14.46,CECC1,0,-124.18300,41.74500
1226,2018-08-06 03:42:00,13.9,101760.93,NNW,4.47,101761.76,344.0,3.13,14.46,CECC1,0,-124.18300,41.74500
1227,2018-08-06 03:48:00,13.9,101760.93,NW,4.02,101761.76,324.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1228,2018-08-06 03:54:00,13.9,101760.93,NNW,3.58,101761.76,344.0,3.13,13.9,CECC1,0,-124.18300,41.74500
1229,2018-08-06 04:00:00,13.9,101760.93,N,4.47,101761.76,3.0,3.58,13.9,CECC1,0,-124.18300,41.74500
1230,2018-08-06 04:06:00,13.9,101760.93,N,4.02,101761.76,360.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1231,2018-08-06 04:12:00,13.9,101760.93,NNW,3.13,101761.76,330.0,2.23,13.9,CECC1,0,-124.18300,41.74500
1232,2018-08-06 04:18:00,14.46,101794.79,N,3.13,101795.62,357.0,2.23,13.9,CECC1,0,-124.18300,41.74500
1233,2018-08-06 04:24:00,13.9,101794.79,N,3.13,101795.62,7.0,2.23,13.9,CECC1,0,-124.18300,41.74500
1234,2018-08-06 04:30:00,13.9,101794.79,N,2.68,101795.62,350.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1235,2018-08-06 04:36:00,13.9,101794.79,N,2.68,101795.62,6.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1236,2018-08-06 04:42:00,14.46,101794.79,NNW,3.13,101795.62,337.0,1.79,13.9,CECC1,0,-124.18300,41.74500
1237,2018-08-06 04:48:00,14.46,101794.79,NNW,2.23,101795.62,331.0,0.9,13.9,CECC1,0,-124.18300,41.74500
1238,2018-08-06 04:54:00,14.46,101794.79,NW,3.58,101795.62,315.0,2.68,13.9,CECC1,0,-124.18300,41.74500
1239,2018-08-06 05:00:00,14.46,101794.79,NW,2.23,101795.62,317.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1240,2018-08-06 05:06:00,14.46,101794.79,WNW,2.23,101795.62,292.0,1.34,13.9,CECC1,0,-124.18300,41.74500
1241,2018-08-06 05:12:00,14.46,101794.79,WNW,2.23,101795.62,302.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1242,2018-08-06 05:18:00,14.46,101794.79,WNW,2.68,101795.62,285.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1243,2018-08-06 05:24:00,14.46,101828.66,WNW,3.58,101829.49,301.0,2.68,13.34,CECC1,0,-124.18300,41.74500
1244,2018-08-06 05:30:00,14.46,101828.66,WNW,3.13,101829.49,291.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1245,2018-08-06 05:36:00,14.46,101828.66,NW,3.13,101829.49,311.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1246,2018-08-06 05:42:00,14.46,101794.79,NW,2.68,101795.62,309.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1247,2018-08-06 05:48:00,14.46,101794.79,NNW,2.23,101795.62,334.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1248,2018-08-06 05:54:00,14.46,101794.79,NW,1.79,101795.62,323.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1249,2018-08-06 06:00:00,14.46,101794.79,NW,1.34,101795.62,304.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1250,2018-08-06 06:06:00,14.46,101794.79,SSE,0.45,101795.62,159.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1251,2018-08-06 06:12:00,14.46,101794.79,,0.9,101795.62,,0.0,13.34,CECC1,0,-124.18300,41.74500
1252,2018-08-06 06:18:00,14.46,101794.79,SSE,1.34,101795.62,153.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1253,2018-08-06 06:24:00,14.46,101794.79,ESE,2.23,101795.62,102.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1254,2018-08-06 06:30:00,14.46,101794.79,,0.9,101795.62,,0.0,13.34,CECC1,0,-124.18300,41.74500
1255,2018-08-06 06:36:00,14.46,101760.93,ESE,0.9,101761.76,113.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1256,2018-08-06 06:42:00,14.46,101760.93,ESE,1.79,101761.76,106.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1257,2018-08-06 06:48:00,14.46,101794.79,E,1.79,101795.62,91.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1258,2018-08-06 06:54:00,14.46,101794.79,ESE,2.23,101795.62,103.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1259,2018-08-06 07:00:00,14.46,101794.79,E,1.79,101795.62,86.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1260,2018-08-06 07:06:00,14.46,101794.79,ESE,1.34,101795.62,103.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1261,2018-08-06 07:12:00,14.46,101794.79,SSE,1.34,101795.62,154.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1262,2018-08-06 07:18:00,14.46,101794.79,S,0.9,101795.62,189.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1263,2018-08-06 07:24:00,14.46,101794.79,ENE,0.9,101795.62,67.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1264,2018-08-06 07:30:00,14.46,101828.66,SW,1.79,101829.49,236.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1265,2018-08-06 07:36:00,14.46,101828.66,WSW,1.34,101829.49,247.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1266,2018-08-06 07:42:00,14.46,101828.66,S,0.9,101829.49,186.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1267,2018-08-06 07:48:00,14.46,101828.66,WSW,1.34,101829.49,254.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1268,2018-08-06 07:54:00,14.46,101828.66,E,2.23,101829.49,100.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1269,2018-08-06 08:00:00,14.46,101828.66,ENE,2.68,101829.49,58.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1270,2018-08-06 08:06:00,14.46,101828.66,NE,2.68,101829.49,53.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1271,2018-08-06 08:12:00,14.46,101862.52,NE,2.23,101863.35,44.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1272,2018-08-06 08:18:00,14.46,101862.52,ESE,2.23,101863.35,105.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1273,2018-08-06 08:24:00,14.46,101862.52,SE,1.34,101863.35,143.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1274,2018-08-06 08:30:00,14.46,101862.52,,0.45,101863.35,,0.0,13.34,CECC1,0,-124.18300,41.74500
1275,2018-08-06 08:36:00,14.46,101862.52,NE,0.9,101863.35,35.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1276,2018-08-06 08:42:00,14.46,101862.52,N,2.68,101863.35,350.0,2.23,13.34,CECC1,0,-124.18300,41.74500
1277,2018-08-06 08:48:00,14.46,101862.52,N,2.23,101863.35,7.0,1.79,13.34,CECC1,0,-124.18300,41.74500
1278,2018-08-06 08:54:00,14.46,101862.52,NE,2.23,101863.35,35.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1279,2018-08-06 09:00:00,13.9,101862.52,NE,1.34,101863.35,56.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1280,2018-08-06 09:06:00,14.46,101862.52,NNE,1.79,101863.35,21.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1281,2018-08-06 09:12:00,14.46,101828.66,NE,1.79,101829.49,42.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1282,2018-08-06 09:18:00,14.46,101828.66,ENE,1.79,101829.49,68.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1283,2018-08-06 09:24:00,13.9,101828.66,ENE,1.34,101829.49,62.0,0.45,13.34,CECC1,0,-124.18300,41.74500
1284,2018-08-06 09:30:00,14.46,101828.66,N,1.34,101829.49,351.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1285,2018-08-06 09:36:00,13.9,101828.66,,0.9,101829.49,,0.0,13.34,CECC1,0,-124.18300,41.74500
1286,2018-08-06 09:42:00,13.9,101828.66,E,1.79,101829.49,88.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1287,2018-08-06 09:48:00,13.9,101828.66,ESE,1.34,101829.49,115.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1288,2018-08-06 09:54:00,13.9,101828.66,E,1.34,101829.49,81.0,0.9,13.34,CECC1,0,-124.18300,41.74500
1289,2018-08-06 10:00:00,13.9,101828.66,E,1.79,101829.49,79.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1290,2018-08-06 10:06:00,13.9,101828.66,ESE,1.79,101829.49,106.0,1.34,13.34,CECC1,0,-124.18300,41.74500
1291,2018-08-06 10:12:00,13.9,101828.66,E,1.79,101829.49,79.0,1.34,13.34,CECC1,0,-124.18300,41.74500
