,date_time,volt_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,relative_humidity_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
208,2018-08-09 16:00:00,13.8,11.76,97823.0,101510.42,,68.0,101447.06,17.78,PVP,1020,-123.1330,39.3670
209,2018-08-09 17:00:00,13.8,12.89,97812.0,101499.01,,66.0,101414.77,19.44,PVP,1020,-123.1330,39.3670
210,2018-08-09 18:00:00,13.7,11.03,97809.0,101495.9,,46.0,101363.74,23.33,PVP,1020,-123.1330,39.3670
211,2018-08-09 19:00:00,13.7,14.09,97775.0,101460.62,26.59,46.0,101288.3,26.67,PVP,1020,-123.1330,39.3670
212,2018-08-09 20:00:00,13.6,12.51,97708.0,101391.09,29.56,33.0,101173.32,30.56,PVP,1020,-123.1330,39.3670
213,2018-08-09 21:00:00,13.6,14.97,97663.0,101344.39,33.49,32.0,101088.58,33.89,PVP,1020,-123.1330,39.3670
214,2018-08-09 22:00:00,13.5,14.29,97630.0,101310.15,35.62,27.0,101029.52,36.11,PVP,1020,-123.1330,39.3670
215,2018-08-09 23:00:00,13.5,10.71,97592.0,101270.72,35.67,20.0,100977.94,37.22,PVP,1020,-123.1330,39.3670
216,2018-08-10 00:00:00,13.5,9.02,97592.0,101270.72,34.17,19.0,100990.28,36.11,PVP,1020,-123.1330,39.3670
217,2018-08-10 01:00:00,13.5,2.7,97596.0,101274.87,32.45,13.0,101006.91,35.0,PVP,1020,-123.1330,39.3670
218,2018-08-10 02:00:00,13.5,2.45,97626.0,101306.0,29.99,15.0,101069.46,32.22,PVP,1020,-123.1330,39.3670
219,2018-08-10 03:00:00,13.0,8.14,97667.0,101348.54,26.89,29.0,101163.39,27.78,PVP,1020,-123.1330,39.3670
220,2018-08-10 04:00:00,12.9,5.19,97714.0,101397.32,,32.0,101272.06,22.78,PVP,1020,-123.1330,39.3670
221,2018-08-10 05:00:00,12.9,5.93,97799.0,101485.52,,40.0,101394.42,20.0,PVP,1020,-123.1330,39.3670
222,2018-08-10 06:00:00,12.8,6.12,97836.0,101523.91,,45.0,101453.68,18.33,PVP,1020,-123.1330,39.3670
223,2018-08-10 07:00:00,12.8,6.64,97833.0,101520.8,,50.0,101464.6,17.22,PVP,1020,-123.1330,39.3670
224,2018-08-10 08:00:00,12.8,7.27,97870.0,101559.2,,56.0,101517.11,16.11,PVP,1020,-123.1330,39.3670
225,2018-08-10 09:00:00,12.8,6.71,97867.0,101556.08,,60.0,101535.5,14.44,PVP,1020,-123.1330,39.3670
226,2018-08-10 10:00:00,12.7,6.9,97863.0,101551.93,,63.0,101538.48,13.89,PVP,1020,-123.1330,39.3670
227,2018-08-10 11:00:00,12.7,6.75,97880.0,101569.57,,67.0,101570.61,12.78,PVP,1020,-123.1330,39.3670
228,2018-08-10 12:00:00,12.6,7.07,97921.0,101612.12,,71.0,101620.5,12.22,PVP,1020,-123.1330,39.3670
229,2018-08-10 13:00:00,12.6,6.86,97907.0,101597.59,,70.0,101605.98,12.22,PVP,1020,-123.1330,39.3670
230,2018-08-10 14:00:00,12.7,7.54,97934.0,101625.61,,76.0,101641.24,11.67,PVP,1020,-123.1330,39.3670
231,2018-08-10 15:00:00,13.8,9.63,97955.0,101647.4,,68.0,101612.3,15.56,PVP,1020,-123.1330,39.3670
232,2018-08-10 16:00:00,13.8,10.11,97965.0,101657.78,,61.0,101594.35,17.78,PVP,1020,-123.1330,39.3670
233,2018-08-10 17:00:00,13.8,11.12,97931.0,101622.5,,53.0,101517.41,21.11,PVP,1020,-123.1330,39.3670
234,2018-08-10 18:00:00,13.7,10.57,97917.0,101607.97,,39.0,101448.72,25.56,PVP,1020,-123.1330,39.3670
235,2018-08-10 19:00:00,13.6,11.04,97867.0,101556.08,29.76,29.0,101331.62,31.11,PVP,1020,-123.1330,39.3670
236,2018-08-10 20:00:00,13.6,10.26,97812.0,101499.01,33.3,22.0,101230.36,35.0,PVP,1020,-123.1330,39.3670
237,2018-08-10 21:00:00,13.5,8.31,97789.0,101475.14,35.15,17.0,101181.81,37.22,PVP,1020,-123.1330,39.3670
238,2018-08-10 22:00:00,13.5,5.35,97782.0,101467.88,35.77,13.0,101162.34,38.33,PVP,1020,-123.1330,39.3670
239,2018-08-10 23:00:00,13.5,5.97,97779.0,101464.77,35.33,14.0,101165.29,37.78,PVP,1020,-123.1330,39.3670
240,2018-08-11 00:00:00,13.5,4.7,97785.0,101470.99,32.57,15.0,101202.49,35.0,PVP,1020,-123.1330,39.3670
241,2018-08-11 01:00:00,13.5,5.93,97812.0,101499.01,31.13,18.0,101249.31,33.33,PVP,1020,-123.1330,39.3670
242,2018-08-11 02:00:00,13.4,7.15,97833.0,101520.8,28.83,23.0,101302.83,30.56,PVP,1020,-123.1330,39.3670
243,2018-08-11 03:00:00,13.0,8.64,97860.0,101548.82,26.94,30.0,101363.29,27.78,PVP,1020,-123.1330,39.3670
244,2018-08-11 04:00:00,12.9,8.81,97887.0,101576.84,,41.0,101451.32,22.78,PVP,1020,-123.1330,39.3670
245,2018-08-11 05:00:00,12.9,8.81,97904.0,101594.48,,47.0,101496.27,20.56,PVP,1020,-123.1330,39.3670
246,2018-08-11 06:00:00,12.8,9.28,97904.0,101594.48,,52.0,101510.22,19.44,PVP,1020,-123.1330,39.3670
247,2018-08-11 07:00:00,12.8,9.87,97907.0,101597.59,,56.0,101520.21,18.89,PVP,1020,-123.1330,39.3670
248,2018-08-11 08:00:00,12.8,9.61,97917.0,101607.97,,59.0,101544.58,17.78,PVP,1020,-123.1330,39.3670
249,2018-08-11 09:00:00,12.8,9.58,97921.0,101612.12,,61.0,101555.82,17.22,PVP,1020,-123.1330,39.3670
250,2018-08-11 10:00:00,12.7,9.41,97890.0,101579.95,,67.0,101544.88,15.56,PVP,1020,-123.1330,39.3670
251,2018-08-11 11:00:00,12.7,8.77,97890.0,101579.95,,69.0,101559.33,14.44,PVP,1020,-123.1330,39.3670
252,2018-08-11 12:00:00,12.6,8.75,97877.0,101566.46,,74.0,101560.28,13.33,PVP,1020,-123.1330,39.3670
253,2018-08-11 13:00:00,12.6,8.55,97907.0,101597.59,,73.0,101591.41,13.33,PVP,1020,-123.1330,39.3670
254,2018-08-11 14:00:00,12.7,9.34,97945.0,101637.02,,77.0,101630.83,13.33,PVP,1020,-123.1330,39.3670
255,2018-08-11 15:00:00,13.8,10.54,97948.0,101640.14,,65.0,101583.81,17.22,PVP,1020,-123.1330,39.3670
256,2018-08-11 16:00:00,13.8,10.12,97995.0,101688.91,,55.0,101604.56,19.44,PVP,1020,-123.1330,39.3670
257,2018-08-11 17:00:00,13.7,9.44,97955.0,101647.4,,40.0,101508.26,23.89,PVP,1020,-123.1330,39.3670
258,2018-08-11 18:00:00,13.6,10.0,97955.0,101647.4,26.73,34.0,101468.3,27.22,PVP,1020,-123.1330,39.3670
259,2018-08-11 19:00:00,13.6,10.56,97904.0,101594.48,29.21,29.0,101376.3,30.56,PVP,1020,-123.1330,39.3670
260,2018-08-11 20:00:00,13.6,8.09,97829.0,101516.65,29.84,23.0,101285.86,31.67,PVP,1020,-123.1330,39.3670
261,2018-08-11 21:00:00,13.5,8.38,97762.0,101447.12,32.43,20.0,101184.95,34.44,PVP,1020,-123.1330,39.3670
262,2018-08-11 22:00:00,13.5,6.08,97704.0,101386.94,33.22,16.0,101112.37,35.56,PVP,1020,-123.1330,39.3670
263,2018-08-11 23:00:00,13.5,5.16,97677.0,101358.92,33.13,15.0,101084.43,35.56,PVP,1020,-123.1330,39.3670
264,2018-08-12 00:00:00,13.5,5.58,97663.0,101344.39,31.62,17.0,101088.73,33.89,PVP,1020,-123.1330,39.3670
265,2018-08-12 01:00:00,13.5,5.79,97663.0,101344.39,30.13,19.0,101107.72,32.22,PVP,1020,-123.1330,39.3670
266,2018-08-12 02:00:00,13.5,6.45,97657.0,101338.17,27.13,25.0,101146.58,28.33,PVP,1020,-123.1330,39.3670
267,2018-08-12 03:00:00,13.0,6.18,97680.0,101362.03,,28.0,101196.67,26.11,PVP,1020,-123.1330,39.3670
268,2018-08-12 04:00:00,12.9,5.8,97741.0,101425.33,,37.0,101320.53,21.11,PVP,1020,-123.1330,39.3670
269,2018-08-12 05:00:00,12.9,6.96,97762.0,101447.12,,46.0,101369.9,18.89,PVP,1020,-123.1330,39.3670
270,2018-08-12 06:00:00,12.8,7.49,97752.0,101436.75,,53.0,101380.58,17.22,PVP,1020,-123.1330,39.3670
271,2018-08-12 07:00:00,12.8,7.52,97735.0,101419.11,,59.0,101384.12,15.56,PVP,1020,-123.1330,39.3670
272,2018-08-12 08:00:00,12.8,7.72,97711.0,101394.2,,62.0,101366.42,15.0,PVP,1020,-123.1330,39.3670
273,2018-08-12 09:00:00,12.8,8.03,97701.0,101383.83,,68.0,101370.38,13.89,PVP,1020,-123.1330,39.3670
274,2018-08-12 10:00:00,12.7,7.92,97711.0,101394.2,,70.0,101388.04,13.33,PVP,1020,-123.1330,39.3670
275,2018-08-12 11:00:00,12.7,7.39,97694.0,101376.56,,70.0,101377.59,12.78,PVP,1020,-123.1330,39.3670
276,2018-08-12 12:00:00,12.6,7.34,97701.0,101383.83,,75.0,101399.42,11.67,PVP,1020,-123.1330,39.3670
277,2018-08-12 13:00:00,12.6,7.73,97728.0,101411.84,,77.0,101427.44,11.67,PVP,1020,-123.1330,39.3670
278,2018-08-12 14:00:00,12.6,7.75,97755.0,101439.86,,80.0,101462.86,11.11,PVP,1020,-123.1330,39.3670
279,2018-08-12 15:00:00,13.5,9.15,97772.0,101457.5,,76.0,101451.32,13.33,PVP,1020,-123.1330,39.3670
280,2018-08-12 16:00:00,13.8,9.95,97802.0,101488.63,,72.0,101460.79,15.0,PVP,1020,-123.1330,39.3670
281,2018-08-12 17:00:00,13.8,10.36,97802.0,101488.63,,62.0,101425.3,17.78,PVP,1020,-123.1330,39.3670
282,2018-08-12 18:00:00,13.8,10.89,97782.0,101467.88,,54.0,101369.77,20.56,PVP,1020,-123.1330,39.3670
283,2018-08-12 19:00:00,13.7,10.82,97721.0,101404.58,,41.0,101252.37,25.0,PVP,1020,-123.1330,39.3670
284,2018-08-12 20:00:00,13.6,9.11,97653.0,101334.02,27.73,29.0,101135.84,28.89,PVP,1020,-123.1330,39.3670
285,2018-08-12 21:00:00,13.6,7.18,97582.0,101260.34,31.76,19.0,101004.87,33.89,PVP,1020,-123.1330,39.3670
286,2018-08-12 22:00:00,13.5,5.62,97501.0,101176.29,32.65,16.0,100908.56,35.0,PVP,1020,-123.1330,39.3670
287,2018-08-12 23:00:00,13.5,8.56,97457.0,101130.63,33.55,19.0,100856.72,35.56,PVP,1020,-123.1330,39.3670
288,2018-08-13 00:00:00,13.5,5.07,97430.0,101102.61,34.17,14.0,100816.47,36.67,PVP,1020,-123.1330,39.3670
289,2018-08-13 01:00:00,13.5,2.7,97430.0,101102.61,32.45,13.0,100835.11,35.0,PVP,1020,-123.1330,39.3670
290,2018-08-13 02:00:00,13.1,5.6,97470.0,101144.12,29.17,20.0,100920.64,31.11,PVP,1020,-123.1330,39.3670
291,2018-08-13 03:00:00,13.0,6.69,97504.0,101179.4,,29.0,101014.33,26.11,PVP,1020,-123.1330,39.3670
292,2018-08-13 04:00:00,12.9,6.39,97559.0,101236.47,,36.0,101118.24,22.22,PVP,1020,-123.1330,39.3670
293,2018-08-13 05:00:00,12.9,7.65,97626.0,101306.0,,45.0,101215.03,20.0,PVP,1020,-123.1330,39.3670
294,2018-08-13 06:00:00,12.8,7.73,97636.0,101316.38,,52.0,101253.19,17.78,PVP,1020,-123.1330,39.3670
295,2018-08-13 07:00:00,12.8,7.79,97653.0,101334.02,,56.0,101284.88,16.67,PVP,1020,-123.1330,39.3670
296,2018-08-13 08:00:00,12.8,8.01,97680.0,101362.03,,61.0,101327.06,15.56,PVP,1020,-123.1330,39.3670
297,2018-08-13 09:00:00,12.8,7.89,97657.0,101338.17,,65.0,101317.61,14.44,PVP,1020,-123.1330,39.3670
298,2018-08-13 10:00:00,12.7,8.03,97653.0,101334.02,,68.0,101320.58,13.89,PVP,1020,-123.1330,39.3670
299,2018-08-13 11:00:00,12.7,8.22,97667.0,101348.54,,74.0,101349.56,12.78,PVP,1020,-123.1330,39.3670
300,2018-08-13 12:00:00,12.6,7.88,97684.0,101366.18,,75.0,101374.54,12.22,PVP,1020,-123.1330,39.3670
301,2018-08-13 13:00:00,12.6,8.07,97677.0,101358.92,,76.0,101367.27,12.22,PVP,1020,-123.1330,39.3670
302,2018-08-13 14:00:00,12.6,7.94,97711.0,101394.2,,81.0,101417.19,11.11,PVP,1020,-123.1330,39.3670
303,2018-08-13 15:00:00,12.7,8.84,97752.0,101436.75,,80.0,101445.09,12.22,PVP,1020,-123.1330,39.3670
304,2018-08-13 16:00:00,13.8,9.82,97765.0,101450.24,,74.0,101429.63,14.44,PVP,1020,-123.1330,39.3670
305,2018-08-13 17:00:00,13.8,10.91,97748.0,101432.6,,69.0,101383.37,16.67,PVP,1020,-123.1330,39.3670
306,2018-08-13 18:00:00,13.8,10.14,97741.0,101425.33,,48.0,101313.57,21.67,PVP,1020,-123.1330,39.3670
307,2018-08-13 19:00:00,13.7,10.43,97704.0,101386.94,26.78,35.0,101208.29,27.22,PVP,1020,-123.1330,39.3670
308,2018-08-13 20:00:00,13.6,10.52,97640.0,101320.53,29.67,28.0,101096.59,31.11,PVP,1020,-123.1330,39.3670
309,2018-08-13 21:00:00,13.6,0.93,97582.0,101260.34,30.43,13.0,101017.53,32.78,PVP,1020,-123.1330,39.3670
310,2018-08-13 22:00:00,13.5,4.72,97531.0,101207.42,31.56,16.0,100952.11,33.89,PVP,1020,-123.1330,39.3670
311,2018-08-13 23:00:00,13.5,6.49,97464.0,101137.89,32.74,17.0,100870.25,35.0,PVP,1020,-123.1330,39.3670
312,2018-08-14 00:00:00,13.5,3.28,97433.0,101105.72,31.97,14.0,100844.49,34.44,PVP,1020,-123.1330,39.3670
313,2018-08-14 01:00:00,13.5,7.7,97447.0,101120.25,30.79,21.0,100877.7,32.78,PVP,1020,-123.1330,39.3670
314,2018-08-14 02:00:00,13.5,4.89,97450.0,101123.36,27.82,21.0,100919.25,29.44,PVP,1020,-123.1330,39.3670
315,2018-08-14 03:00:00,13.0,5.18,97498.0,101173.17,,27.0,101014.68,25.56,PVP,1020,-123.1330,39.3670
316,2018-08-14 04:00:00,12.9,6.07,97552.0,101229.21,,39.0,101131.4,20.56,PVP,1020,-123.1330,39.3670
317,2018-08-14 05:00:00,12.9,7.89,97575.0,101253.08,,49.0,101175.99,18.89,PVP,1020,-123.1330,39.3670
318,2018-08-14 06:00:00,12.8,8.05,97609.0,101288.36,,57.0,101239.24,16.67,PVP,1020,-123.1330,39.3670
319,2018-08-14 07:00:00,12.8,8.01,97619.0,101298.73,,61.0,101263.78,15.56,PVP,1020,-123.1330,39.3670
320,2018-08-14 08:00:00,12.8,7.89,97613.0,101292.51,,65.0,101271.96,14.44,PVP,1020,-123.1330,39.3670
321,2018-08-14 09:00:00,12.8,8.03,97586.0,101264.49,,68.0,101251.06,13.89,PVP,1020,-123.1330,39.3670
322,2018-08-14 10:00:00,12.7,7.6,97569.0,101246.85,,71.0,101247.87,12.78,PVP,1020,-123.1330,39.3670
323,2018-08-14 11:00:00,12.7,7.68,97555.0,101232.32,,74.0,101240.67,12.22,PVP,1020,-123.1330,39.3670
324,2018-08-14 12:00:00,12.6,7.34,97535.0,101211.57,,75.0,101227.14,11.67,PVP,1020,-123.1330,39.3670
325,2018-08-14 13:00:00,12.6,7.38,97538.0,101214.68,,78.0,101237.64,11.11,PVP,1020,-123.1330,39.3670
326,2018-08-14 14:00:00,12.6,7.38,97575.0,101253.08,,78.0,101276.04,11.11,PVP,1020,-123.1330,39.3670
327,2018-08-14 15:00:00,13.1,7.88,97609.0,101288.36,,75.0,101296.71,12.22,PVP,1020,-123.1330,39.3670
328,2018-08-14 16:00:00,13.8,8.77,97636.0,101316.38,,69.0,101295.81,14.44,PVP,1020,-123.1330,39.3670
329,2018-08-14 17:00:00,13.8,8.83,97633.0,101313.26,,58.0,101257.14,17.22,PVP,1020,-123.1330,39.3670
330,2018-08-14 18:00:00,13.8,9.51,97626.0,101306.0,,51.0,101215.01,20.0,PVP,1020,-123.1330,39.3670
331,2018-08-14 19:00:00,13.7,9.66,97586.0,101264.49,,42.0,101132.66,23.33,PVP,1020,-123.1330,39.3670
332,2018-08-14 20:00:00,13.7,10.05,97535.0,101211.57,27.08,33.0,101026.63,27.78,PVP,1020,-123.1330,39.3670
333,2018-08-14 21:00:00,13.6,8.84,97484.0,101158.65,29.44,25.0,100935.09,31.11,PVP,1020,-123.1330,39.3670
334,2018-08-14 22:00:00,13.6,7.91,97423.0,101095.35,30.31,22.0,100859.23,32.22,PVP,1020,-123.1330,39.3670
335,2018-08-14 23:00:00,13.5,9.18,97372.0,101042.42,30.46,24.0,100806.42,32.22,PVP,1020,-123.1330,39.3670
336,2018-08-15 00:00:00,13.5,8.09,97379.0,101049.69,29.84,23.0,100819.96,31.67,PVP,1020,-123.1330,39.3670
337,2018-08-15 01:00:00,13.5,8.84,97372.0,101042.42,29.44,25.0,100819.13,31.11,PVP,1020,-123.1330,39.3670
338,2018-08-15 02:00:00,13.6,8.63,97386.0,101056.95,26.6,31.0,100878.91,27.22,PVP,1020,-123.1330,39.3670
339,2018-08-15 03:00:00,13.0,11.21,97416.0,101088.08,,45.0,100949.68,23.89,PVP,1020,-123.1330,39.3670
340,2018-08-15 04:00:00,12.9,11.16,97467.0,101141.01,,55.0,101043.2,20.56,PVP,1020,-123.1330,39.3670
341,2018-08-15 05:00:00,12.9,10.63,97518.0,101193.93,,61.0,101123.86,18.33,PVP,1020,-123.1330,39.3670
342,2018-08-15 06:00:00,12.9,10.77,97538.0,101214.68,,66.0,101158.59,17.22,PVP,1020,-123.1330,39.3670
343,2018-08-15 07:00:00,12.8,10.16,97542.0,101218.83,,68.0,101176.85,16.11,PVP,1020,-123.1330,39.3670
344,2018-08-15 08:00:00,12.8,10.36,97552.0,101229.21,,74.0,101201.43,15.0,PVP,1020,-123.1330,39.3670
345,2018-08-15 09:00:00,12.8,10.08,97542.0,101218.83,,78.0,101205.38,13.89,PVP,1020,-123.1330,39.3670
346,2018-08-15 10:00:00,12.7,9.92,97555.0,101232.32,,80.0,101226.14,13.33,PVP,1020,-123.1330,39.3670
347,2018-08-15 11:00:00,12.7,9.94,97572.0,101249.96,,83.0,101250.95,12.78,PVP,1020,-123.1330,39.3670
348,2018-08-15 12:00:00,12.7,9.75,97586.0,101264.49,,85.0,101272.81,12.22,PVP,1020,-123.1330,39.3670
349,2018-08-15 13:00:00,12.6,9.56,97599.0,101277.98,,87.0,101293.53,11.67,PVP,1020,-123.1330,39.3670
350,2018-08-15 14:00:00,12.6,9.73,97663.0,101344.39,,88.0,101359.95,11.67,PVP,1020,-123.1330,39.3670
351,2018-08-15 15:00:00,13.8,10.65,97708.0,101391.09,,81.0,101377.61,13.89,PVP,1020,-123.1330,39.3670
352,2018-08-15 16:00:00,13.8,11.51,97748.0,101432.6,,77.0,101397.54,15.56,PVP,1020,-123.1330,39.3670
353,2018-08-15 17:00:00,13.8,11.41,97731.0,101414.96,,62.0,101337.69,18.89,PVP,1020,-123.1330,39.3670
354,2018-08-15 18:00:00,13.7,11.05,97701.0,101383.83,,51.0,101272.1,21.67,PVP,1020,-123.1330,39.3670
355,2018-08-15 19:00:00,13.7,11.45,97657.0,101338.17,,40.0,101172.76,26.11,PVP,1020,-123.1330,39.3670
356,2018-08-15 20:00:00,13.6,11.48,97616.0,101295.62,28.03,34.0,101097.48,28.89,PVP,1020,-123.1330,39.3670
357,2018-08-15 21:00:00,13.6,10.56,97589.0,101267.6,29.21,29.0,101050.13,30.56,PVP,1020,-123.1330,39.3670
358,2018-08-15 22:00:00,13.6,11.55,97565.0,101242.7,29.85,30.0,101018.92,31.11,PVP,1020,-123.1330,39.3670
359,2018-08-15 23:00:00,13.6,11.04,97535.0,101211.57,29.76,29.0,100987.86,31.11,PVP,1020,-123.1330,39.3670
360,2018-08-16 00:00:00,13.5,12.04,97511.0,101186.66,29.94,31.0,100963.0,31.11,PVP,1020,-123.1330,39.3670
361,2018-08-16 01:00:00,13.6,12.91,97498.0,101173.17,29.17,35.0,100962.34,30.0,PVP,1020,-123.1330,39.3670
362,2018-08-16 02:00:00,13.6,12.82,97525.0,101201.19,27.08,41.0,101022.83,27.22,PVP,1020,-123.1330,39.3670
363,2018-08-16 03:00:00,13.0,12.89,97562.0,101239.59,,47.0,101087.58,25.0,PVP,1020,-123.1330,39.3670
364,2018-08-16 04:00:00,12.9,12.22,97623.0,101302.89,,57.0,101198.12,21.11,PVP,1020,-123.1330,39.3670
365,2018-08-16 05:00:00,12.9,12.13,97687.0,101369.3,,65.0,101292.05,18.89,PVP,1020,-123.1330,39.3670
366,2018-08-16 06:00:00,12.8,11.66,97701.0,101383.83,,70.0,101327.62,17.22,PVP,1020,-123.1330,39.3670
367,2018-08-16 07:00:00,12.8,11.64,97731.0,101414.96,,75.0,101372.86,16.11,PVP,1020,-123.1330,39.3670
368,2018-08-16 08:00:00,12.8,11.55,97772.0,101457.5,,80.0,101429.64,15.0,PVP,1020,-123.1330,39.3670
369,2018-08-16 09:00:00,12.8,11.38,97796.0,101482.41,,82.0,101461.77,14.44,PVP,1020,-123.1330,39.3670
370,2018-08-16 10:00:00,12.7,10.66,97809.0,101495.9,,84.0,101489.69,13.33,PVP,1020,-123.1330,39.3670
371,2018-08-16 11:00:00,12.7,10.82,97816.0,101503.16,,88.0,101504.13,12.78,PVP,1020,-123.1330,39.3670
372,2018-08-16 12:00:00,12.6,10.27,97853.0,101541.56,,88.0,101549.89,12.22,PVP,1020,-123.1330,39.3670
373,2018-08-16 13:00:00,12.6,10.07,97840.0,101528.07,,90.0,101543.65,11.67,PVP,1020,-123.1330,39.3670
374,2018-08-16 14:00:00,12.6,9.46,97948.0,101640.14,,93.0,101670.47,10.56,PVP,1020,-123.1330,39.3670
375,2018-08-16 15:00:00,13.9,10.82,98002.0,101696.17,,88.0,101697.15,12.78,PVP,1020,-123.1330,39.3670
376,2018-08-16 16:00:00,13.8,11.64,98019.0,101713.81,,75.0,101671.6,16.11,PVP,1020,-123.1330,39.3670
377,2018-08-16 17:00:00,13.8,11.93,98016.0,101710.7,,62.0,101626.3,19.44,PVP,1020,-123.1330,39.3670
378,2018-08-16 18:00:00,13.7,12.19,98002.0,101696.17,,48.0,101556.92,23.89,PVP,1020,-123.1330,39.3670
379,2018-08-16 19:00:00,13.6,10.09,97968.0,101660.89,28.25,30.0,101455.62,29.44,PVP,1020,-123.1330,39.3670
380,2018-08-16 20:00:00,13.6,9.79,97924.0,101615.23,30.55,25.0,101377.88,32.22,PVP,1020,-123.1330,39.3670
381,2018-08-16 21:00:00,13.6,7.18,97904.0,101594.48,31.76,19.0,101338.16,33.89,PVP,1020,-123.1330,39.3670
382,2018-08-16 22:00:00,13.5,-0.89,97877.0,101566.46,31.92,10.0,101297.76,35.0,PVP,1020,-123.1330,39.3670
383,2018-08-16 23:00:00,13.5,7.63,97829.0,101516.65,32.33,19.0,101254.31,34.44,PVP,1020,-123.1330,39.3670
384,2018-08-17 00:00:00,13.5,7.18,97823.0,101510.42,31.76,19.0,101254.32,33.89,PVP,1020,-123.1330,39.3670
385,2018-08-17 01:00:00,13.5,9.32,97816.0,101503.16,32.04,22.0,101247.05,33.89,PVP,1020,-123.1330,39.3670
386,2018-08-17 02:00:00,13.5,9.55,97840.0,101528.07,28.62,28.0,101316.55,30.0,PVP,1020,-123.1330,39.3670
387,2018-08-17 03:00:00,13.0,6.66,97894.0,101584.1,26.12,28.0,101411.69,26.67,PVP,1020,-123.1330,39.3670
388,2018-08-17 04:00:00,12.9,7.69,97955.0,101647.4,,38.0,101521.81,22.78,PVP,1020,-123.1330,39.3670
389,2018-08-17 05:00:00,12.9,7.49,98029.0,101724.19,,43.0,101625.88,20.56,PVP,1020,-123.1330,39.3670
390,2018-08-17 06:00:00,12.8,8.24,98060.0,101756.36,,52.0,101685.94,18.33,PVP,1020,-123.1330,39.3670
391,2018-08-17 07:00:00,12.8,9.3,98066.0,101762.58,,62.0,101713.22,16.67,PVP,1020,-123.1330,39.3670
392,2018-08-17 08:00:00,12.8,9.25,98083.0,101780.23,,64.0,101738.02,16.11,PVP,1020,-123.1330,39.3670
393,2018-08-17 09:00:00,12.8,8.77,98087.0,101784.38,,69.0,101763.72,14.44,PVP,1020,-123.1330,39.3670
394,2018-08-17 10:00:00,12.7,7.92,98087.0,101784.38,,70.0,101778.19,13.33,PVP,1020,-123.1330,39.3670
395,2018-08-17 11:00:00,12.7,8.22,98100.0,101797.87,,74.0,101798.88,12.78,PVP,1020,-123.1330,39.3670
396,2018-08-17 12:00:00,12.6,7.73,98097.0,101794.75,,77.0,101810.41,11.67,PVP,1020,-123.1330,39.3670
397,2018-08-17 13:00:00,12.6,7.38,98127.0,101825.88,,78.0,101848.98,11.11,PVP,1020,-123.1330,39.3670
398,2018-08-17 14:00:00,12.6,7.57,98141.0,101840.41,,79.0,101863.51,11.11,PVP,1020,-123.1330,39.3670
399,2018-08-17 15:00:00,13.9,8.75,98168.0,101868.43,,74.0,101862.23,13.33,PVP,1020,-123.1330,39.3670
400,2018-08-17 16:00:00,13.8,9.63,98205.0,101906.82,,68.0,101871.64,15.56,PVP,1020,-123.1330,39.3670
401,2018-08-17 17:00:00,13.8,8.99,98199.0,101900.6,,51.0,101816.09,19.44,PVP,1020,-123.1330,39.3670
402,2018-08-17 18:00:00,13.7,9.51,98192.0,101893.33,,43.0,101767.41,22.78,PVP,1020,-123.1330,39.3670
403,2018-08-17 19:00:00,13.7,9.61,98141.0,101840.41,27.78,30.0,101641.24,28.89,PVP,1020,-123.1330,39.3670
404,2018-08-17 20:00:00,13.6,7.7,98077.0,101774.0,30.79,21.0,101529.88,32.78,PVP,1020,-123.1330,39.3670
405,2018-08-17 21:00:00,13.6,3.73,98026.0,101721.08,32.51,14.0,101451.93,35.0,PVP,1020,-123.1330,39.3670
406,2018-08-17 22:00:00,13.5,1.27,97982.0,101675.42,33.12,11.0,101393.95,36.11,PVP,1020,-123.1330,39.3670
407,2018-08-17 23:00:00,13.5,3.35,97938.0,101629.76,34.4,12.0,101336.03,37.22,PVP,1020,-123.1330,39.3670
408,2018-08-18 00:00:00,13.5,7.4,97911.0,101601.74,33.91,17.0,101320.41,36.11,PVP,1020,-123.1330,39.3670
409,2018-08-18 01:00:00,13.5,6.03,97897.0,101587.21,32.16,17.0,101324.71,34.44,PVP,1020,-123.1330,39.3670
410,2018-08-18 02:00:00,13.5,4.41,97917.0,101607.97,28.67,19.0,101389.84,30.56,PVP,1020,-123.1330,39.3670
411,2018-08-18 03:00:00,13.0,5.7,97961.0,101653.63,,28.0,101494.38,25.56,PVP,1020,-123.1330,39.3670
412,2018-08-18 04:00:00,12.9,5.14,98012.0,101706.55,,33.0,101587.78,22.22,PVP,1020,-123.1330,39.3670
413,2018-08-18 05:00:00,12.9,5.57,98066.0,101762.58,,39.0,101671.24,20.0,PVP,1020,-123.1330,39.3670
414,2018-08-18 06:00:00,12.8,5.46,98077.0,101774.0,,43.0,101703.6,18.33,PVP,1020,-123.1330,39.3670
415,2018-08-18 07:00:00,12.8,6.93,98083.0,101780.23,,51.0,101723.88,17.22,PVP,1020,-123.1330,39.3670
416,2018-08-18 08:00:00,12.8,6.18,98080.0,101777.11,,52.0,101734.95,16.11,PVP,1020,-123.1330,39.3670
417,2018-08-18 09:00:00,12.8,5.95,98060.0,101756.36,,53.0,101721.28,15.56,PVP,1020,-123.1330,39.3670
