,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
678,2018-08-05 17:00:00,NW,4.12,8.08,,325.4,38.31,2.32,23.09,PG070,2131,-121.93930,40.80160
679,2018-08-05 17:10:00,NNW,4.21,8.02,,346.4,37.64,2.78,23.31,PG070,2131,-121.93930,40.80160
680,2018-08-05 17:20:00,N,4.12,8.1,,349.6,37.09,2.46,23.64,PG070,2131,-121.93930,40.80160
681,2018-08-05 17:30:00,N,4.02,8.16,,349.7,36.35,2.3,24.04,PG070,2131,-121.93930,40.80160
682,2018-08-05 17:40:00,N,3.82,8.15,,358.7,35.63,2.39,24.36,PG070,2131,-121.93930,40.80160
683,2018-08-05 17:50:00,NW,3.53,8.03,,324.5,34.88,2.29,24.58,PG070,2131,-121.93930,40.80160
684,2018-08-05 18:00:00,NNW,3.43,8.17,,334.5,34.25,1.97,25.03,PG070,2131,-121.93930,40.80160
685,2018-08-05 18:10:00,NW,3.04,7.72,,318.7,32.7,1.74,25.29,PG070,2131,-121.93930,40.80160
686,2018-08-05 18:20:00,NNW,2.94,7.21,,338.0,30.79,1.8,25.71,PG070,2131,-121.93930,40.80160
687,2018-08-05 18:30:00,NW,3.43,7.05,,321.2,29.98,1.87,25.98,PG070,2131,-121.93930,40.80160
688,2018-08-05 18:40:00,NNW,2.84,6.96,,342.3,29.19,1.44,26.32,PG070,2131,-121.93930,40.80160
689,2018-08-05 18:50:00,ENE,2.35,6.77,,72.06,28.31,1.41,26.61,PG070,2131,-121.93930,40.80160
690,2018-08-05 19:00:00,NNE,2.84,6.92,26.25,30.09,28.31,1.32,26.78,PG070,2131,-121.93930,40.80160
691,2018-08-05 19:10:00,E,3.04,7.11,26.61,100.1,28.13,1.03,27.11,PG070,2131,-121.93930,40.80160
692,2018-08-05 19:20:00,SSE,2.84,7.38,26.73,166.7,27.81,1.29,27.61,PG070,2131,-121.93930,40.80160
693,2018-08-05 19:30:00,WSW,3.33,6.66,27.14,244.2,25.36,1.17,28.33,PG070,2131,-121.93930,40.80160
694,2018-08-05 19:40:00,SE,3.43,5.47,26.85,140.3,23.81,1.79,28.0,PG070,2131,-121.93930,40.80160
695,2018-08-05 19:50:00,SSE,3.82,5.49,27.0,168.6,23.53,1.71,28.22,PG070,2131,-121.93930,40.80160
696,2018-08-05 20:00:00,WSW,3.43,5.96,27.36,246.7,23.6,1.24,28.72,PG070,2131,-121.93930,40.80160
697,2018-08-05 20:10:00,W,2.74,5.9,27.32,267.6,23.57,1.15,28.67,PG070,2131,-121.93930,40.80160
698,2018-08-05 20:20:00,WSW,4.02,6.27,27.3,252.6,24.28,1.42,28.61,PG070,2131,-121.93930,40.80160
699,2018-08-05 20:30:00,S,4.12,6.02,27.44,174.0,23.55,1.7,28.83,PG070,2131,-121.93930,40.80160
700,2018-08-05 20:40:00,WSW,3.82,6.11,27.49,242.0,23.61,1.46,28.89,PG070,2131,-121.93930,40.80160
701,2018-08-05 20:50:00,SW,3.63,6.02,27.48,225.0,23.47,1.11,28.89,PG070,2131,-121.93930,40.80160
702,2018-08-05 21:00:00,SSW,4.31,5.49,27.85,210.8,21.89,1.82,29.44,PG070,2131,-121.93930,40.80160
703,2018-08-05 21:10:00,S,4.51,4.82,27.86,187.6,20.81,2.1,29.5,PG070,2131,-121.93930,40.80160
704,2018-08-05 21:20:00,S,5.58,4.74,27.99,182.9,20.49,2.41,29.67,PG070,2131,-121.93930,40.80160
705,2018-08-05 21:30:00,SSW,5.49,4.62,27.77,195.0,20.66,2.24,29.39,PG070,2131,-121.93930,40.80160
706,2018-08-05 21:40:00,SSW,4.21,4.95,27.58,212.7,21.49,1.7,29.11,PG070,2131,-121.93930,40.80160
707,2018-08-05 21:50:00,SSW,4.6,4.73,27.62,204.4,21.1,2.32,29.17,PG070,2131,-121.93930,40.80160
708,2018-08-05 22:00:00,SSW,5.0,4.79,27.78,211.6,20.91,2.34,29.39,PG070,2131,-121.93930,40.80160
709,2018-08-05 22:10:00,SW,3.82,4.78,27.91,236.1,20.68,1.84,29.56,PG070,2131,-121.93930,40.80160
710,2018-08-05 22:20:00,S,5.1,4.83,28.08,178.3,20.49,2.31,29.78,PG070,2131,-121.93930,40.80160
711,2018-08-05 22:30:00,S,5.39,4.61,27.86,183.6,20.51,2.55,29.5,PG070,2131,-121.93930,40.80160
712,2018-08-05 22:40:00,SSW,5.0,4.42,27.93,208.3,20.11,2.19,29.61,PG070,2131,-121.93930,40.80160
713,2018-08-05 22:50:00,S,5.49,4.34,27.97,182.2,19.92,2.46,29.67,PG070,2131,-121.93930,40.80160
714,2018-08-05 23:00:00,SSW,3.53,4.17,27.92,202.4,19.75,1.92,29.61,PG070,2131,-121.93930,40.80160
715,2018-08-05 23:10:00,SSW,3.43,4.14,27.67,195.5,20.1,1.51,29.28,PG070,2131,-121.93930,40.80160
716,2018-08-05 23:20:00,SSW,4.51,4.65,27.54,194.6,21.11,1.79,29.06,PG070,2131,-121.93930,40.80160
717,2018-08-05 23:30:00,SSW,3.72,4.52,27.49,192.0,20.99,1.9,29.0,PG070,2131,-121.93930,40.80160
718,2018-08-05 23:40:00,SSW,2.94,4.74,27.34,199.1,21.6,1.31,28.78,PG070,2131,-121.93930,40.80160
719,2018-08-05 23:50:00,SSW,3.04,4.83,27.19,195.2,22.02,1.19,28.56,PG070,2131,-121.93930,40.80160
720,2018-08-06 00:00:00,SW,2.45,5.19,27.17,213.9,22.67,0.94,28.5,PG070,2131,-121.93930,40.80160
721,2018-08-06 00:10:00,SSW,3.24,5.67,27.39,204.2,23.06,1.09,28.78,PG070,2131,-121.93930,40.80160
722,2018-08-06 00:20:00,S,3.82,4.74,27.58,187.3,21.19,1.97,29.11,PG070,2131,-121.93930,40.80160
723,2018-08-06 00:30:00,SSW,3.33,4.96,27.39,195.4,21.87,1.28,28.83,PG070,2131,-121.93930,40.80160
724,2018-08-06 00:40:00,SSW,2.64,5.16,27.24,197.7,22.47,1.06,28.61,PG070,2131,-121.93930,40.80160
725,2018-08-06 00:50:00,S,1.67,5.79,27.39,185.3,23.25,0.67,28.78,PG070,2131,-121.93930,40.80160
726,2018-08-06 01:00:00,S,3.04,5.68,27.66,187.5,22.55,0.99,29.17,PG070,2131,-121.93930,40.80160
727,2018-08-06 01:10:00,SSW,3.24,5.49,27.49,213.4,22.55,1.25,28.94,PG070,2131,-121.93930,40.80160
728,2018-08-06 01:20:00,SSW,3.04,5.24,27.25,207.9,22.59,1.22,28.61,PG070,2131,-121.93930,40.80160
729,2018-08-06 01:30:00,SSW,1.67,5.5,27.04,211.9,23.47,0.68,28.28,PG070,2131,-121.93930,40.80160
730,2018-08-06 01:40:00,WSW,1.37,6.81,26.76,253.0,26.56,0.8,27.72,PG070,2131,-121.93930,40.80160
731,2018-08-06 01:50:00,WSW,1.76,7.14,26.15,254.5,28.93,1.21,26.67,PG070,2131,-121.93930,40.80160
732,2018-08-06 02:00:00,WSW,1.67,6.73,,253.6,28.74,1.04,26.31,PG070,2131,-121.93930,40.80160
733,2018-08-06 02:10:00,WSW,1.76,6.18,,245.6,27.89,1.12,26.18,PG070,2131,-121.93930,40.80160
734,2018-08-06 02:20:00,SW,1.18,6.52,,226.9,29.32,0.27,25.74,PG070,2131,-121.93930,40.80160
735,2018-08-06 02:30:00,SW,0.78,6.25,,226.3,29.08,0.09,25.57,PG070,2131,-121.93930,40.80160
736,2018-08-06 02:40:00,,0.0,7.12,,,32.49,0.0,24.72,PG070,2131,-121.93930,40.80160
737,2018-08-06 02:50:00,,0.0,6.65,,,32.9,0.0,23.98,PG070,2131,-121.93930,40.80160
738,2018-08-06 03:00:00,NNW,0.29,7.97,,341.2,37.98,0.01,23.11,PG070,2131,-121.93930,40.80160
739,2018-08-06 03:10:00,NW,0.49,7.11,,315.4,36.51,0.07,22.79,PG070,2131,-121.93930,40.80160
740,2018-08-06 03:20:00,SW,1.18,6.95,,231.4,35.97,0.48,22.86,PG070,2131,-121.93930,40.80160
741,2018-08-06 03:30:00,SSW,1.18,7.39,,196.6,36.89,0.65,22.94,PG070,2131,-121.93930,40.80160
742,2018-08-06 03:40:00,SSW,1.18,7.55,,208.2,38.0,0.77,22.63,PG070,2131,-121.93930,40.80160
743,2018-08-06 03:50:00,S,0.59,7.61,,186.1,42.27,0.07,20.96,PG070,2131,-121.93930,40.80160
744,2018-08-06 04:00:00,NNW,0.68,7.53,,333.9,44.6,0.17,20.01,PG070,2131,-121.93930,40.80160
745,2018-08-06 04:10:00,NW,1.08,7.5,,314.8,45.97,0.72,19.49,PG070,2131,-121.93930,40.80160
746,2018-08-06 04:20:00,NW,1.37,7.25,,316.7,45.29,1.0,19.46,PG070,2131,-121.93930,40.80160
747,2018-08-06 04:30:00,NW,1.37,7.22,,310.0,44.61,0.93,19.67,PG070,2131,-121.93930,40.80160
748,2018-08-06 04:40:00,NW,1.76,7.18,,324.1,47.37,1.23,18.67,PG070,2131,-121.93930,40.80160
749,2018-08-06 04:50:00,NW,1.37,7.25,,323.7,49.76,1.08,17.96,PG070,2131,-121.93930,40.80160
750,2018-08-06 05:00:00,NNW,1.37,7.11,,330.9,49.25,0.79,17.97,PG070,2131,-121.93930,40.80160
751,2018-08-06 05:10:00,NW,1.76,7.42,,318.3,51.72,1.43,17.53,PG070,2131,-121.93930,40.80160
752,2018-08-06 05:20:00,NW,1.76,7.24,,324.9,52.93,1.41,16.97,PG070,2131,-121.93930,40.80160
753,2018-08-06 05:30:00,NW,1.67,7.08,,320.1,54.37,1.34,16.38,PG070,2131,-121.93930,40.80160
754,2018-08-06 05:40:00,NNW,1.67,7.52,,332.2,56.97,1.29,16.11,PG070,2131,-121.93930,40.80160
755,2018-08-06 05:50:00,NW,1.67,7.22,,318.3,55.92,1.35,16.08,PG070,2131,-121.93930,40.80160
756,2018-08-06 06:00:00,NW,1.86,6.89,,320.3,56.77,1.41,15.49,PG070,2131,-121.93930,40.80160
757,2018-08-06 06:10:00,NW,2.06,6.8,,325.7,57.74,1.45,15.13,PG070,2131,-121.93930,40.80160
758,2018-08-06 06:20:00,NW,1.96,6.64,,320.1,56.67,1.43,15.26,PG070,2131,-121.93930,40.80160
759,2018-08-06 06:30:00,NNW,1.96,6.58,,333.4,57.08,1.54,15.08,PG070,2131,-121.93930,40.80160
760,2018-08-06 06:40:00,NW,2.06,6.52,,324.3,57.97,1.56,14.78,PG070,2131,-121.93930,40.80160
761,2018-08-06 06:50:00,NNW,1.86,6.41,,327.3,58.01,1.44,14.65,PG070,2131,-121.93930,40.80160
762,2018-08-06 07:00:00,NNW,2.06,6.33,,330.7,59.29,1.63,14.22,PG070,2131,-121.93930,40.80160
763,2018-08-06 07:10:00,NNW,2.35,5.99,,335.4,56.12,1.83,14.71,PG070,2131,-121.93930,40.80160
764,2018-08-06 07:20:00,NW,1.86,6.13,,325.0,58.74,1.49,14.16,PG070,2131,-121.93930,40.80160
765,2018-08-06 07:30:00,NNW,2.45,5.85,,342.2,57.44,1.83,14.2,PG070,2131,-121.93930,40.80160
766,2018-08-06 07:40:00,NNW,2.06,6.03,,337.6,58.6,1.65,14.09,PG070,2131,-121.93930,40.80160
767,2018-08-06 07:50:00,NNW,2.16,6.21,,333.1,61.06,1.56,13.64,PG070,2131,-121.93930,40.80160
768,2018-08-06 08:00:00,NNW,2.25,5.98,,326.9,59.84,1.72,13.71,PG070,2131,-121.93930,40.80160
769,2018-08-06 08:10:00,N,2.35,5.49,,352.4,56.76,1.71,14.01,PG070,2131,-121.93930,40.80160
770,2018-08-06 08:20:00,NNW,2.55,5.66,,334.6,58.29,1.83,13.78,PG070,2131,-121.93930,40.80160
771,2018-08-06 08:30:00,NNW,2.45,5.77,,334.1,60.86,1.77,13.23,PG070,2131,-121.93930,40.80160
772,2018-08-06 08:40:00,NNW,2.16,5.62,,340.2,59.91,1.59,13.31,PG070,2131,-121.93930,40.80160
773,2018-08-06 08:50:00,NNW,2.45,5.28,,345.4,57.9,1.74,13.48,PG070,2131,-121.93930,40.80160
774,2018-08-06 09:00:00,N,2.94,4.96,,351.1,55.53,2.0,13.78,PG070,2131,-121.93930,40.80160
775,2018-08-06 09:10:00,NNW,2.64,4.96,,346.6,55.48,1.91,13.79,PG070,2131,-121.93930,40.80160
776,2018-08-06 09:20:00,N,2.45,4.97,,349.9,56.49,1.64,13.53,PG070,2131,-121.93930,40.80160
777,2018-08-06 09:30:00,NNW,2.25,5.18,,336.4,59.2,1.68,13.03,PG070,2131,-121.93930,40.80160
778,2018-08-06 09:40:00,NNW,2.74,5.18,,345.6,59.8,1.99,12.87,PG070,2131,-121.93930,40.80160
779,2018-08-06 09:50:00,N,2.35,5.04,,356.9,58.32,1.74,13.11,PG070,2131,-121.93930,40.80160
780,2018-08-06 10:00:00,N,2.64,5.13,,348.8,59.4,1.9,12.92,PG070,2131,-121.93930,40.80160
781,2018-08-06 10:10:00,N,3.24,4.98,,355.9,56.16,2.4,13.63,PG070,2131,-121.93930,40.80160
782,2018-08-06 10:20:00,N,2.94,4.92,,3.75,54.64,2.19,13.99,PG070,2131,-121.93930,40.80160
783,2018-08-06 10:30:00,NNE,3.04,4.96,,12.75,54.76,2.22,14.0,PG070,2131,-121.93930,40.80160
784,2018-08-06 10:40:00,NNE,3.24,5.18,,17.8,55.06,2.23,14.15,PG070,2131,-121.93930,40.80160
785,2018-08-06 10:50:00,N,2.74,5.32,,9.64,56.05,2.07,14.02,PG070,2131,-121.93930,40.80160
786,2018-08-06 11:00:00,N,2.74,5.59,,6.15,57.13,2.04,14.01,PG070,2131,-121.93930,40.80160
787,2018-08-06 11:10:00,NNE,3.24,5.62,,12.45,55.92,2.38,14.38,PG070,2131,-121.93930,40.80160
788,2018-08-06 11:20:00,NNE,2.84,5.49,,13.78,55.68,2.17,14.3,PG070,2131,-121.93930,40.80160
789,2018-08-06 11:30:00,NNE,3.53,5.6,,15.18,55.3,2.56,14.53,PG070,2131,-121.93930,40.80160
790,2018-08-06 11:40:00,NNE,3.82,5.68,,12.6,54.41,2.82,14.86,PG070,2131,-121.93930,40.80160
791,2018-08-06 11:50:00,NNE,3.24,5.68,,12.75,56.77,2.43,14.21,PG070,2131,-121.93930,40.80160
792,2018-08-06 12:00:00,NNE,3.04,5.81,,11.31,56.44,2.4,14.43,PG070,2131,-121.93930,40.80160
793,2018-08-06 12:10:00,NNE,3.63,5.84,,12.09,56.75,2.43,14.38,PG070,2131,-121.93930,40.80160
794,2018-08-06 12:20:00,N,3.82,5.84,,7.7,57.18,2.9,14.27,PG070,2131,-121.93930,40.80160
795,2018-08-06 12:30:00,NNE,3.63,5.8,,13.25,57.74,2.65,14.07,PG070,2131,-121.93930,40.80160
796,2018-08-06 12:40:00,NNE,3.72,5.83,,14.75,57.28,2.92,14.23,PG070,2131,-121.93930,40.80160
797,2018-08-06 12:50:00,NNE,3.82,5.86,,19.33,57.76,2.94,14.13,PG070,2131,-121.93930,40.80160
798,2018-08-06 13:00:00,NNE,3.72,5.92,,16.96,57.08,2.56,14.38,PG070,2131,-121.93930,40.80160
799,2018-08-06 13:10:00,N,3.82,5.89,,10.62,55.52,2.79,14.77,PG070,2131,-121.93930,40.80160
800,2018-08-06 13:20:00,N,4.12,5.85,,10.0,55.87,2.94,14.64,PG070,2131,-121.93930,40.80160
801,2018-08-06 13:30:00,NNE,4.51,5.89,,11.74,55.45,3.17,14.79,PG070,2131,-121.93930,40.80160
802,2018-08-06 13:40:00,N,4.21,5.89,,11.02,53.56,3.14,15.34,PG070,2131,-121.93930,40.80160
803,2018-08-06 13:50:00,NNE,3.53,5.97,,16.09,54.93,2.55,15.03,PG070,2131,-121.93930,40.80160
804,2018-08-06 14:00:00,NNE,3.63,6.04,,12.93,56.11,2.33,14.77,PG070,2131,-121.93930,40.80160
805,2018-08-06 14:10:00,NNE,3.33,6.15,,15.93,57.57,2.27,14.49,PG070,2131,-121.93930,40.80160
806,2018-08-06 14:20:00,NNE,3.13,6.3,,12.53,57.0,2.45,14.8,PG070,2131,-121.93930,40.80160
807,2018-08-06 14:30:00,N,4.21,6.32,,9.8,55.17,2.75,15.33,PG070,2131,-121.93930,40.80160
808,2018-08-06 14:40:00,N,4.6,6.43,,10.29,53.83,2.92,15.84,PG070,2131,-121.93930,40.80160
809,2018-08-06 14:50:00,N,4.7,6.57,,7.53,53.48,3.17,16.09,PG070,2131,-121.93930,40.80160
810,2018-08-06 15:00:00,NNE,3.72,6.77,,17.79,53.5,2.52,16.3,PG070,2131,-121.93930,40.80160
811,2018-08-06 15:10:00,NNE,3.43,6.91,,24.96,52.87,2.3,16.63,PG070,2131,-121.93930,40.80160
812,2018-08-06 15:20:00,NNE,3.43,7.09,,30.08,52.31,1.94,16.99,PG070,2131,-121.93930,40.80160
813,2018-08-06 15:30:00,NNE,3.43,7.32,,31.88,51.41,2.18,17.52,PG070,2131,-121.93930,40.80160
814,2018-08-06 15:40:00,NNE,3.13,7.52,,24.86,50.47,2.04,18.02,PG070,2131,-121.93930,40.80160
815,2018-08-06 15:50:00,NNE,2.94,7.66,,24.67,49.46,,18.5,PG070,2131,-121.93930,40.80160
816,2018-08-06 16:00:00,NNE,5.1,7.92,,22.76,48.47,2.39,19.1,PG070,2131,-121.93930,40.80160
817,2018-08-06 16:10:00,NNE,4.51,7.86,,12.2,46.26,2.55,19.78,PG070,2131,-121.93930,40.80160
818,2018-08-06 16:20:00,N,4.02,7.86,,10.05,44.52,2.18,20.4,PG070,2131,-121.93930,40.80160
819,2018-08-06 16:30:00,N,4.41,7.79,,1.45,42.88,2.38,20.93,PG070,2131,-121.93930,40.80160
820,2018-08-06 16:40:00,N,3.33,7.97,,1.48,41.86,2.18,21.52,PG070,2131,-121.93930,40.80160
821,2018-08-06 16:50:00,N,4.12,8.18,,354.3,40.73,2.25,22.2,PG070,2131,-121.93930,40.80160
822,2018-08-06 17:00:00,NNW,4.41,8.12,,345.9,39.74,2.68,22.53,PG070,2131,-121.93930,40.80160
823,2018-08-06 17:10:00,NNW,4.9,8.25,,334.9,38.85,2.81,23.05,PG070,2131,-121.93930,40.80160
824,2018-08-06 17:20:00,NNW,4.21,8.49,,347.2,38.67,2.61,23.39,PG070,2131,-121.93930,40.80160
825,2018-08-06 17:30:00,NNW,4.51,8.82,,337.5,37.9,2.22,24.09,PG070,2131,-121.93930,40.80160
826,2018-08-06 17:40:00,NW,4.7,8.78,,321.5,36.12,2.45,24.84,PG070,2131,-121.93930,40.80160
827,2018-08-06 17:50:00,NW,5.0,8.75,,326.2,35.45,2.76,25.11,PG070,2131,-121.93930,40.80160
828,2018-08-06 18:00:00,NNW,4.02,8.73,,328.1,34.03,2.34,25.77,PG070,2131,-121.93930,40.80160
829,2018-08-06 18:10:00,NW,4.21,8.66,,316.2,32.89,2.7,26.26,PG070,2131,-121.93930,40.80160
830,2018-08-06 18:20:00,NW,4.8,8.59,26.64,315.6,31.22,2.47,27.06,PG070,2131,-121.93930,40.80160
831,2018-08-06 18:30:00,NW,5.49,8.45,26.82,316.7,29.92,2.8,27.61,PG070,2131,-121.93930,40.80160
832,2018-08-06 18:40:00,NW,5.58,8.02,26.99,320.2,28.5,3.15,27.94,PG070,2131,-121.93930,40.80160
833,2018-08-06 18:50:00,NW,5.49,8.29,27.38,322.8,28.07,2.71,28.5,PG070,2131,-121.93930,40.80160
834,2018-08-06 19:00:00,NW,5.49,8.46,27.67,305.0,27.76,2.73,28.89,PG070,2131,-121.93930,40.80160
835,2018-08-06 19:10:00,NW,5.0,8.46,27.82,316.7,27.4,2.66,29.11,PG070,2131,-121.93930,40.80160
836,2018-08-06 19:20:00,NW,4.7,8.33,27.73,306.7,27.34,2.6,29.0,PG070,2131,-121.93930,40.80160
837,2018-08-06 19:30:00,NW,5.39,8.25,28.14,305.0,26.31,2.73,29.56,PG070,2131,-121.93930,40.80160
838,2018-08-06 19:40:00,NW,4.7,8.47,28.45,321.1,26.11,2.9,29.94,PG070,2131,-121.93930,40.80160
839,2018-08-06 19:50:00,NW,5.2,8.12,28.46,317.6,25.41,3.12,30.0,PG070,2131,-121.93930,40.80160
840,2018-08-06 20:00:00,NW,4.21,8.5,28.9,314.7,25.32,2.18,30.5,PG070,2131,-121.93930,40.80160
841,2018-08-06 20:10:00,NNW,4.9,8.6,28.91,328.1,25.49,2.51,30.5,PG070,2131,-121.93930,40.80160
842,2018-08-06 20:20:00,WNW,4.51,8.06,29.04,289.2,24.26,2.05,30.72,PG070,2131,-121.93930,40.80160
843,2018-08-06 20:30:00,NW,3.63,7.95,29.4,305.7,23.46,1.73,31.17,PG070,2131,-121.93930,40.80160
844,2018-08-06 20:40:00,NW,3.53,7.68,29.42,322.2,22.95,1.77,31.22,PG070,2131,-121.93930,40.80160
845,2018-08-06 20:50:00,WNW,2.74,6.64,29.48,296.4,21.16,1.2,31.39,PG070,2131,-121.93930,40.80160
846,2018-08-06 21:00:00,NW,2.64,6.93,29.54,306.1,21.52,1.38,31.44,PG070,2131,-121.93930,40.80160
847,2018-08-06 21:10:00,NW,2.45,6.94,29.64,317.1,21.39,0.82,31.56,PG070,2131,-121.93930,40.80160
848,2018-08-06 21:20:00,N,2.94,6.41,29.74,6.5,20.42,0.74,31.72,PG070,2131,-121.93930,40.80160
849,2018-08-06 21:30:00,NNE,2.55,6.11,29.91,13.05,19.75,1.3,31.94,PG070,2131,-121.93930,40.80160
850,2018-08-06 21:40:00,NNE,3.63,5.72,29.94,28.46,19.15,1.58,32.0,PG070,2131,-121.93930,40.80160
851,2018-08-06 21:50:00,NNW,2.55,5.28,30.0,335.4,18.45,0.81,32.11,PG070,2131,-121.93930,40.80160
852,2018-08-06 22:00:00,N,2.94,5.12,30.05,3.87,18.18,1.54,32.17,PG070,2131,-121.93930,40.80160
853,2018-08-06 22:10:00,N,2.84,5.22,30.15,7.89,18.19,1.57,32.28,PG070,2131,-121.93930,40.80160
854,2018-08-06 22:20:00,NNW,2.45,4.77,30.41,338.6,17.3,1.13,32.61,PG070,2131,-121.93930,40.80160
855,2018-08-06 22:30:00,N,2.55,5.1,30.28,349.0,17.88,1.33,32.44,PG070,2131,-121.93930,40.80160
856,2018-08-06 22:40:00,N,2.64,5.32,30.5,3.03,17.91,1.3,32.67,PG070,2131,-121.93930,40.80160
857,2018-08-06 22:50:00,N,2.55,5.28,30.64,350.2,17.7,1.22,32.83,PG070,2131,-121.93930,40.80160
858,2018-08-06 23:00:00,N,2.64,5.4,30.7,5.52,17.79,1.03,32.89,PG070,2131,-121.93930,40.80160
859,2018-08-06 23:10:00,NNW,2.25,5.07,30.78,330.9,17.27,1.11,33.0,PG070,2131,-121.93930,40.80160
860,2018-08-06 23:20:00,E,2.45,5.09,30.72,80.7,17.35,0.79,32.94,PG070,2131,-121.93930,40.80160
861,2018-08-06 23:30:00,NNE,2.64,5.08,30.83,23.05,17.22,0.8,33.06,PG070,2131,-121.93930,40.80160
862,2018-08-06 23:40:00,NNE,2.25,4.37,30.89,23.28,16.28,0.72,33.17,PG070,2131,-121.93930,40.80160
863,2018-08-06 23:50:00,NE,1.76,4.52,31.04,47.69,16.3,0.69,33.33,PG070,2131,-121.93930,40.80160
864,2018-08-07 00:00:00,WNW,1.57,2.67,31.01,287.7,14.24,0.7,33.39,PG070,2131,-121.93930,40.80160
865,2018-08-07 00:10:00,SE,1.47,1.2,31.07,136.9,12.67,0.82,33.56,PG070,2131,-121.93930,40.80160
866,2018-08-07 00:20:00,ESE,2.25,1.99,30.99,103.6,13.55,1.16,33.39,PG070,2131,-121.93930,40.80160
867,2018-08-07 00:30:00,SE,2.25,2.51,31.1,144.4,13.98,0.83,33.5,PG070,2131,-121.93930,40.80160
868,2018-08-07 00:40:00,SSW,1.86,3.06,31.17,196.3,14.5,0.56,33.56,PG070,2131,-121.93930,40.80160
869,2018-08-07 00:50:00,WSW,1.57,3.83,31.21,246.0,15.32,0.44,33.56,PG070,2131,-121.93930,40.80160
870,2018-08-07 01:00:00,WSW,1.47,6.26,30.96,252.6,18.65,0.68,33.11,PG070,2131,-121.93930,40.80160
871,2018-08-07 01:10:00,WSW,1.67,7.59,30.38,249.5,21.39,1.06,32.33,PG070,2131,-121.93930,40.80160
872,2018-08-07 01:20:00,WSW,1.37,7.51,30.23,248.3,21.47,0.93,32.17,PG070,2131,-121.93930,40.80160
873,2018-08-07 01:30:00,WSW,1.37,7.56,30.03,239.2,21.83,0.82,31.94,PG070,2131,-121.93930,40.80160
874,2018-08-07 01:40:00,WSW,1.47,7.22,29.76,241.1,21.66,1.07,31.67,PG070,2131,-121.93930,40.80160
875,2018-08-07 01:50:00,WSW,1.37,6.82,29.35,242.8,21.63,0.76,31.22,PG070,2131,-121.93930,40.80160
876,2018-08-07 02:00:00,WSW,1.18,6.95,28.76,248.7,22.76,0.64,30.5,PG070,2131,-121.93930,40.80160
877,2018-08-07 02:10:00,W,1.28,6.85,27.57,261.6,24.78,0.66,28.94,PG070,2131,-121.93930,40.80160
878,2018-08-07 02:20:00,WSW,0.78,6.36,27.16,253.2,24.75,0.31,28.39,PG070,2131,-121.93930,40.80160
879,2018-08-07 02:30:00,W,0.68,7.05,26.43,278.2,28.3,0.2,26.94,PG070,2131,-121.93930,40.80160
880,2018-08-07 02:40:00,N,0.29,6.64,,0.07,28.66,0.01,26.26,PG070,2131,-121.93930,40.80160
881,2018-08-07 02:50:00,NNW,0.88,7.03,,335.0,30.76,0.48,25.53,PG070,2131,-121.93930,40.80160
882,2018-08-07 03:00:00,WNW,1.28,6.6,,295.5,31.05,0.73,24.88,PG070,2131,-121.93930,40.80160
883,2018-08-07 03:10:00,NW,0.88,7.02,,314.1,33.67,0.54,24.02,PG070,2131,-121.93930,40.80160
884,2018-08-07 03:20:00,WNW,1.47,6.63,,299.7,33.91,1.07,23.46,PG070,2131,-121.93930,40.80160
885,2018-08-07 03:30:00,NW,1.37,6.16,,312.9,32.79,0.92,23.48,PG070,2131,-121.93930,40.80160
886,2018-08-07 03:40:00,WNW,1.47,5.73,,289.3,32.43,0.86,23.17,PG070,2131,-121.93930,40.80160
887,2018-08-07 03:50:00,WNW,1.08,5.9,,296.5,34.13,0.48,22.53,PG070,2131,-121.93930,40.80160
888,2018-08-07 04:00:00,NW,1.47,5.64,,314.8,35.37,1.1,21.66,PG070,2131,-121.93930,40.80160
889,2018-08-07 04:10:00,NW,1.76,5.68,,318.9,36.23,1.45,21.32,PG070,2131,-121.93930,40.80160
890,2018-08-07 04:20:00,NNW,1.47,5.92,,332.2,37.13,1.1,21.19,PG070,2131,-121.93930,40.80160
891,2018-08-07 04:30:00,NNW,1.47,7.95,,339.0,44.03,1.02,20.68,PG070,2131,-121.93930,40.80160
892,2018-08-07 04:40:00,NW,1.47,6.75,,323.5,41.18,0.52,20.44,PG070,2131,-121.93930,40.80160
893,2018-08-07 04:50:00,NW,1.86,6.56,,306.9,42.74,1.35,19.63,PG070,2131,-121.93930,40.80160
894,2018-08-07 05:00:00,NW,1.47,5.71,,325.0,39.67,0.98,19.89,PG070,2131,-121.93930,40.80160
895,2018-08-07 05:10:00,NW,1.67,5.15,,314.4,39.23,1.18,19.44,PG070,2131,-121.93930,40.80160
896,2018-08-07 05:20:00,NNW,1.57,6.5,,335.9,43.66,1.11,19.22,PG070,2131,-121.93930,40.80160
897,2018-08-07 05:30:00,NW,1.76,6.5,,315.3,45.03,1.49,18.73,PG070,2131,-121.93930,40.80160
898,2018-08-07 05:40:00,NNW,1.57,6.57,,330.7,45.38,1.16,18.68,PG070,2131,-121.93930,40.80160
