,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
167,2018-08-03 15:43:00,101083.65,SW,0.9,0.0,77790.27,-5.83,,221.0,17.0,0.9,0.0,99402.0,20.0,C7350,7067,-119.96955,39.25944
168,2018-08-03 16:43:00,101117.52,SE,2.68,0.0,77816.34,-5.37,,146.0,17.0,2.23,0.0,99389.91,20.56,C7350,7067,-119.96955,39.25944
169,2018-08-03 16:53:00,101151.38,SE,2.68,0.0,77842.4,-3.45,,144.0,19.0,1.79,0.0,99378.7,21.11,C7350,7067,-119.96955,39.25944
170,2018-08-03 17:23:00,101185.24,SE,3.58,0.0,77868.45,-3.25,,142.0,18.0,2.23,0.0,99322.85,22.22,C7350,7067,-119.96955,39.25944
171,2018-08-03 17:43:00,101185.24,,1.79,0.0,77868.45,-4.01,,,17.0,0.0,0.0,99322.89,22.22,C7350,7067,-119.96955,39.25944
172,2018-08-03 19:03:00,101252.97,SSE,6.26,0.0,77920.58,-5.2,,147.0,14.0,2.68,0.0,99256.68,23.89,C7350,7067,-119.96955,39.25944
173,2018-08-03 19:53:00,101252.97,SE,7.15,0.0,77920.58,-4.76,,127.0,14.0,2.23,0.0,99213.3,24.44,C7350,7067,-119.96955,39.25944
174,2018-08-03 20:43:00,101219.11,SE,8.05,0.0,77894.52,-5.28,,138.0,13.0,1.79,0.0,99136.18,25.0,C7350,7067,-119.96955,39.25944
175,2018-08-03 21:13:00,101219.11,SE,4.92,0.0,77894.52,-2.99,,146.0,16.0,3.13,0.0,99180.03,24.44,C7350,7067,-119.96955,39.25944
176,2018-08-03 21:23:00,101219.11,SE,5.81,0.0,77894.52,-3.85,,126.0,15.0,3.58,0.0,99180.07,24.44,C7350,7067,-119.96955,39.25944
177,2018-08-03 22:23:00,101219.11,ESE,6.26,0.0,77894.52,-5.28,,111.0,13.0,5.37,0.0,99136.18,25.0,C7350,7067,-119.96955,39.25944
178,2018-08-03 22:33:00,101219.11,SSE,5.81,0.0,77894.52,-3.4,,150.0,15.0,3.13,0.0,99136.09,25.0,C7350,7067,-119.96955,39.25944
179,2018-08-03 23:03:00,101117.52,SE,5.81,0.0,77816.34,-4.29,,142.0,15.0,4.92,0.0,99123.86,23.89,C7350,7067,-119.96955,39.25944
180,2018-08-03 23:53:00,101083.65,SE,4.92,0.0,77790.27,-0.07,,137.0,22.0,1.79,0.0,99178.31,22.78,C7350,7067,-119.96955,39.25944
181,2018-08-04 00:03:00,101117.52,SE,3.13,0.0,77816.34,-1.6,,137.0,19.0,3.13,0.0,99167.98,23.33,C7350,7067,-119.96955,39.25944
182,2018-08-04 00:23:00,101117.52,,4.02,0.0,77816.34,-1.6,,,19.0,0.0,0.0,99167.98,23.33,C7350,7067,-119.96955,39.25944
183,2018-08-04 00:33:00,101117.52,,3.58,0.0,77816.34,-2.06,,,19.0,0.0,0.0,99211.67,22.78,C7350,7067,-119.96955,39.25944
184,2018-08-04 00:53:00,101083.65,SE,4.92,0.0,77790.27,-4.01,,140.0,17.0,2.68,0.0,99223.17,22.22,C7350,7067,-119.96955,39.25944
185,2018-08-04 01:13:00,101083.65,,5.37,0.0,77790.27,-5.65,,,15.0,0.0,0.0,99223.25,22.22,C7350,7067,-119.96955,39.25944
186,2018-08-04 01:23:00,101083.65,S,4.02,0.0,77790.27,-4.8,,177.0,16.0,1.79,0.0,99223.21,22.22,C7350,7067,-119.96955,39.25944
187,2018-08-04 02:23:00,101117.52,SSE,2.68,0.0,77816.34,-6.16,,155.0,16.0,1.79,0.0,99389.95,20.56,C7350,7067,-119.96955,39.25944
188,2018-08-04 02:33:00,101083.65,SE,1.79,0.0,77790.27,-6.61,,144.0,16.0,0.9,0.0,99402.04,20.0,C7350,7067,-119.96955,39.25944
189,2018-08-04 03:03:00,101151.38,,2.23,0.0,77842.4,-5.54,,,18.0,0.0,0.0,99514.19,19.44,C7350,7067,-119.96955,39.25944
190,2018-08-04 04:03:00,101117.52,,0.0,0.0,77816.34,-6.46,,,18.0,0.0,0.0,99571.82,18.33,C7350,7067,-119.96955,39.25944
191,2018-08-04 04:13:00,101117.52,,0.9,0.0,77816.34,-6.92,,,18.0,0.0,0.0,99617.17,17.78,C7350,7067,-119.96955,39.25944
192,2018-08-04 04:33:00,101151.38,,1.34,0.0,77842.4,-7.98,,,16.0,0.0,0.0,99605.23,18.33,C7350,7067,-119.96955,39.25944
193,2018-08-04 05:03:00,101185.24,,0.0,0.0,77868.45,-8.43,,,16.0,0.0,0.0,99683.94,17.78,C7350,7067,-119.96955,39.25944
194,2018-08-04 05:23:00,101185.24,,0.0,0.0,77868.45,-8.43,,,16.0,0.0,0.0,99683.94,17.78,C7350,7067,-119.96955,39.25944
195,2018-08-04 05:33:00,101185.24,,0.0,0.0,77868.45,-8.43,,,16.0,0.0,0.0,99683.94,17.78,C7350,7067,-119.96955,39.25944
196,2018-08-04 06:03:00,101219.11,,1.79,0.0,77894.52,-10.11,,,14.0,0.0,0.0,99717.37,17.78,C7350,7067,-119.96955,39.25944
197,2018-08-04 06:33:00,101219.11,,1.79,0.0,77894.52,-9.24,,,15.0,0.0,0.0,99717.34,17.78,C7350,7067,-119.96955,39.25944
198,2018-08-04 06:43:00,101219.11,,0.45,0.0,77894.52,-8.43,,,16.0,0.0,0.0,99717.31,17.78,C7350,7067,-119.96955,39.25944
199,2018-08-04 07:03:00,101219.11,,1.34,0.0,77894.52,-8.88,,,16.0,0.0,0.0,99763.72,17.22,C7350,7067,-119.96955,39.25944
200,2018-08-04 07:33:00,101219.11,,0.0,0.0,77894.52,-9.33,,,16.0,0.0,0.0,99809.49,16.67,C7350,7067,-119.96955,39.25944
201,2018-08-04 07:43:00,101151.38,,0.45,0.0,77842.4,-9.79,,,16.0,0.0,0.0,99789.47,16.11,C7350,7067,-119.96955,39.25944
202,2018-08-04 07:53:00,101151.38,,0.9,0.0,77842.4,-9.02,,,17.0,0.0,0.0,99789.44,16.11,C7350,7067,-119.96955,39.25944
203,2018-08-04 08:33:00,101185.24,,0.45,0.0,77868.45,-9.33,,,16.0,0.0,0.0,99776.08,16.67,C7350,7067,-119.96955,39.25944
204,2018-08-04 08:53:00,101185.24,S,1.79,0.0,77868.45,-8.3,,184.0,18.0,1.34,0.0,99822.81,16.11,C7350,7067,-119.96955,39.25944
205,2018-08-04 09:13:00,101117.52,,1.79,0.0,77816.34,-7.83,,,18.0,0.0,0.0,99709.25,16.67,C7350,7067,-119.96955,39.25944
206,2018-08-04 09:23:00,101117.52,,1.79,0.0,77816.34,-7.14,,,19.0,0.0,0.0,99709.22,16.67,C7350,7067,-119.96955,39.25944
207,2018-08-04 09:33:00,101151.38,,0.45,0.0,77842.4,-6.68,,,19.0,0.0,0.0,99696.88,17.22,C7350,7067,-119.96955,39.25944
208,2018-08-04 09:53:00,101083.65,,0.45,0.0,77790.27,-7.14,,,19.0,0.0,0.0,99675.82,16.67,C7350,7067,-119.96955,39.25944
209,2018-08-04 10:03:00,101083.65,,1.79,0.0,77790.27,-7.83,,,18.0,0.0,0.0,99675.85,16.67,C7350,7067,-119.96955,39.25944
210,2018-08-04 10:23:00,101083.65,,0.0,0.0,77790.27,-6.94,,,20.0,0.0,0.0,99722.53,16.11,C7350,7067,-119.96955,39.25944
211,2018-08-04 11:03:00,101015.92,,0.0,0.0,77738.15,-8.06,,,19.0,0.0,0.0,99701.81,15.56,C7350,7067,-119.96955,39.25944
212,2018-08-04 11:23:00,100982.06,,0.45,0.0,77712.1,-8.53,,,19.0,0.0,0.0,99715.48,15.0,C7350,7067,-119.96955,39.25944
213,2018-08-04 11:53:00,100982.06,,0.45,0.0,77712.1,-8.34,,,20.0,0.0,0.0,99762.74,14.44,C7350,7067,-119.96955,39.25944
214,2018-08-04 12:03:00,100948.2,,0.0,0.0,77686.04,-8.99,,,19.0,0.0,0.0,99729.31,14.44,C7350,7067,-119.96955,39.25944
215,2018-08-04 12:23:00,100982.06,,0.0,0.0,77712.1,-8.34,,,20.0,0.0,0.0,99762.74,14.44,C7350,7067,-119.96955,39.25944
216,2018-08-04 12:33:00,100982.06,,0.0,0.0,77712.1,-7.11,,,22.0,0.0,0.0,99762.69,14.44,C7350,7067,-119.96955,39.25944
217,2018-08-04 13:33:00,100948.2,WSW,0.45,0.0,77686.04,-5.98,,238.0,24.0,0.45,0.0,99729.18,14.44,C7350,7067,-119.96955,39.25944
218,2018-08-04 13:53:00,100914.33,,0.0,0.0,77659.97,-4.42,,,28.0,0.0,0.0,99742.23,13.89,C7350,7067,-119.96955,39.25944
219,2018-08-04 14:03:00,100880.47,,0.45,0.0,77633.92,-4.91,,,27.0,0.0,0.0,99708.8,13.89,C7350,7067,-119.96955,39.25944
220,2018-08-04 14:23:00,100880.47,,0.45,0.0,77633.92,-4.42,,,28.0,0.0,0.0,99708.77,13.89,C7350,7067,-119.96955,39.25944
221,2018-08-04 15:43:00,100982.06,,0.45,0.0,77712.1,1.14,,,34.0,0.0,0.0,99529.55,17.22,C7350,7067,-119.96955,39.25944
222,2018-08-04 16:13:00,100948.2,,0.0,0.0,77686.04,1.27,,,32.0,0.0,0.0,99404.65,18.33,C7350,7067,-119.96955,39.25944
223,2018-08-04 16:23:00,100982.06,,0.0,0.0,77712.1,2.53,,,35.0,0.0,0.0,99437.9,18.33,C7350,7067,-119.96955,39.25944
224,2018-08-04 17:03:00,100982.06,S,1.79,0.0,77712.1,0.39,,174.0,28.0,1.79,0.0,99347.28,19.44,C7350,7067,-119.96955,39.25944
225,2018-08-04 17:23:00,101015.92,SSE,2.23,0.0,77738.15,-0.15,,150.0,26.0,0.45,0.0,99335.09,20.0,C7350,7067,-119.96955,39.25944
226,2018-08-04 17:43:00,100982.06,SE,5.37,0.0,77712.1,-1.94,,128.0,22.0,3.58,0.0,99256.59,20.56,C7350,7067,-119.96955,39.25944
227,2018-08-04 17:53:00,101015.92,SE,5.37,0.0,77738.15,-3.45,,141.0,19.0,5.37,0.0,99245.6,21.11,C7350,7067,-119.96955,39.25944
228,2018-08-04 18:13:00,101015.92,SSE,6.7,0.0,77738.15,-4.46,,165.0,17.0,1.79,0.0,99200.69,21.67,C7350,7067,-119.96955,39.25944
229,2018-08-04 18:33:00,100982.06,ESE,8.05,0.0,77712.1,-5.25,,109.0,16.0,4.02,0.0,99167.49,21.67,C7350,7067,-119.96955,39.25944
230,2018-08-04 19:03:00,100948.2,SE,6.7,0.0,77686.04,-6.09,,144.0,15.0,4.92,0.0,99134.27,21.67,C7350,7067,-119.96955,39.25944
231,2018-08-04 19:13:00,100948.2,SE,8.05,0.0,77686.04,-6.09,,131.0,15.0,6.7,0.0,99134.27,21.67,C7350,7067,-119.96955,39.25944
232,2018-08-04 19:23:00,100948.2,SE,7.6,0.0,77686.04,-6.54,,124.0,14.0,4.47,0.0,99090.34,22.22,C7350,7067,-119.96955,39.25944
233,2018-08-04 19:33:00,100948.2,ESE,9.84,0.0,77686.04,-5.65,,120.0,15.0,5.81,0.0,99090.3,22.22,C7350,7067,-119.96955,39.25944
234,2018-08-04 20:23:00,100948.2,SE,9.84,0.0,77686.04,-4.8,,126.0,16.0,5.37,0.0,99090.26,22.22,C7350,7067,-119.96955,39.25944
235,2018-08-04 20:43:00,100982.06,SSE,8.05,0.0,77712.1,-4.01,,151.0,17.0,3.58,0.0,99123.46,22.22,C7350,7067,-119.96955,39.25944
236,2018-08-04 21:03:00,100982.06,ESE,8.94,0.0,77712.1,-3.7,,104.0,18.0,3.58,0.0,99167.41,21.67,C7350,7067,-119.96955,39.25944
237,2018-08-04 21:13:00,100982.06,E,9.84,0.0,77712.1,-3.7,,96.0,18.0,4.47,0.0,99167.41,21.67,C7350,7067,-119.96955,39.25944
238,2018-08-04 21:33:00,100948.2,SE,8.05,0.0,77686.04,-3.7,,132.0,18.0,4.47,0.0,99134.15,21.67,C7350,7067,-119.96955,39.25944
239,2018-08-04 21:43:00,100948.2,SE,9.84,0.0,77686.04,-3.7,,142.0,18.0,5.37,0.0,99134.15,21.67,C7350,7067,-119.96955,39.25944
240,2018-08-04 22:13:00,100880.47,SE,10.28,0.0,77633.92,-2.98,,130.0,19.0,4.47,0.0,99067.61,21.67,C7350,7067,-119.96955,39.25944
241,2018-08-04 22:43:00,100914.33,ESE,7.6,0.0,77659.97,-2.52,,114.0,19.0,5.81,0.0,99056.89,22.22,C7350,7067,-119.96955,39.25944
242,2018-08-04 23:53:00,100778.88,E,10.28,0.0,77555.74,-2.11,,92.0,21.0,3.58,0.0,99012.65,21.11,C7350,7067,-119.96955,39.25944
243,2018-08-05 00:13:00,100711.15,SE,6.26,0.0,77503.61,-2.57,,124.0,21.0,4.47,0.0,98990.33,20.56,C7350,7067,-119.96955,39.25944
244,2018-08-05 00:53:00,100643.42,SE,12.52,0.0,77451.49,-4.84,,146.0,19.0,4.02,0.0,99014.42,19.44,C7350,7067,-119.96955,39.25944
245,2018-08-05 01:23:00,100609.56,SE,8.49,0.0,77425.43,-4.62,,127.0,20.0,3.13,0.0,99025.81,18.89,C7350,7067,-119.96955,39.25944
246,2018-08-05 01:33:00,100643.42,SE,7.6,0.0,77451.49,-5.29,,142.0,19.0,3.13,0.0,99059.17,18.89,C7350,7067,-119.96955,39.25944
247,2018-08-05 02:23:00,100677.29,SE,5.81,0.0,77477.56,-4.76,,131.0,22.0,2.68,0.0,99229.51,17.22,C7350,7067,-119.96955,39.25944
248,2018-08-05 02:33:00,100677.29,SSE,4.47,0.0,77477.56,-3.61,,160.0,24.0,1.79,0.0,99229.46,17.22,C7350,7067,-119.96955,39.25944
249,2018-08-05 03:03:00,100745.01,,0.0,0.0,77529.67,-2.5,,,28.0,0.0,0.0,99388.23,16.11,C7350,7067,-119.96955,39.25944
250,2018-08-05 03:13:00,100745.01,,1.79,0.0,77529.67,-2.99,,,27.0,0.0,0.0,99388.26,16.11,C7350,7067,-119.96955,39.25944
251,2018-08-05 03:23:00,100745.01,,0.0,0.0,77529.67,-2.98,,,28.0,0.0,0.0,99434.18,15.56,C7350,7067,-119.96955,39.25944
252,2018-08-05 04:13:00,100812.74,,0.0,0.0,77581.79,-3.95,,,27.0,0.0,0.0,99548.06,15.0,C7350,7067,-119.96955,39.25944
253,2018-08-05 04:43:00,100880.47,,0.9,0.0,77633.92,-3.46,,,28.0,0.0,0.0,99614.93,15.0,C7350,7067,-119.96955,39.25944
254,2018-08-05 05:03:00,100914.33,,0.45,0.0,77659.97,-3.95,,,28.0,0.0,0.0,99695.62,14.44,C7350,7067,-119.96955,39.25944
255,2018-08-05 05:13:00,100880.47,,0.45,0.0,77633.92,-4.91,,,27.0,0.0,0.0,99708.8,13.89,C7350,7067,-119.96955,39.25944
256,2018-08-05 05:23:00,100880.47,,0.0,0.0,77633.92,-4.42,,,28.0,0.0,0.0,99708.77,13.89,C7350,7067,-119.96955,39.25944
257,2018-08-05 05:33:00,100880.47,SW,0.45,0.0,77633.92,-4.42,,232.0,28.0,0.45,0.0,99708.77,13.89,C7350,7067,-119.96955,39.25944
258,2018-08-05 05:43:00,100880.47,,0.45,0.0,77633.92,-4.91,,,27.0,0.0,0.0,99708.8,13.89,C7350,7067,-119.96955,39.25944
259,2018-08-05 05:53:00,100880.47,,1.34,0.0,77633.92,-5.92,,,25.0,0.0,0.0,99708.84,13.89,C7350,7067,-119.96955,39.25944
260,2018-08-05 06:13:00,100914.33,,2.68,0.0,77659.97,-5.98,,,24.0,0.0,0.0,99695.72,14.44,C7350,7067,-119.96955,39.25944
261,2018-08-05 06:23:00,100914.33,,2.68,0.0,77659.97,-6.54,,,23.0,0.0,0.0,99695.74,14.44,C7350,7067,-119.96955,39.25944
262,2018-08-05 06:43:00,100914.33,,3.13,0.0,77659.97,-6.45,,,24.0,0.0,0.0,99742.33,13.89,C7350,7067,-119.96955,39.25944
263,2018-08-05 07:03:00,100948.2,,1.34,0.0,77686.04,-7.0,,,23.0,0.0,0.0,99775.83,13.89,C7350,7067,-119.96955,39.25944
264,2018-08-05 07:23:00,100914.33,W,3.13,0.0,77659.97,-7.58,,278.0,22.0,0.9,0.0,99742.37,13.89,C7350,7067,-119.96955,39.25944
265,2018-08-05 07:43:00,100914.33,WNW,3.13,0.0,77659.97,-9.45,,300.0,19.0,0.9,0.0,99742.45,13.89,C7350,7067,-119.96955,39.25944
266,2018-08-05 08:13:00,100948.2,,1.79,0.0,77686.04,-11.15,,,16.0,0.0,0.0,99729.38,14.44,C7350,7067,-119.96955,39.25944
267,2018-08-05 09:23:00,100880.47,,1.34,0.0,77633.92,-8.99,,,22.0,0.0,0.0,99851.6,12.22,C7350,7067,-119.96955,39.25944
268,2018-08-05 09:43:00,100880.47,,0.0,0.0,77633.92,-8.42,,,23.0,0.0,0.0,99851.57,12.22,C7350,7067,-119.96955,39.25944
269,2018-08-05 10:23:00,100914.33,,0.45,0.0,77659.97,-8.34,,,24.0,0.0,0.0,99932.47,11.67,C7350,7067,-119.96955,39.25944
270,2018-08-05 11:03:00,100846.6,WSW,1.34,0.0,77607.85,-7.82,,249.0,25.0,1.34,0.0,99865.38,11.67,C7350,7067,-119.96955,39.25944
271,2018-08-05 11:23:00,100812.74,,0.45,0.0,77581.79,-7.31,,,27.0,0.0,0.0,99880.23,11.11,C7350,7067,-119.96955,39.25944
272,2018-08-05 11:33:00,100846.6,,0.0,0.0,77607.85,-6.82,,,27.0,0.0,0.0,99865.33,11.67,C7350,7067,-119.96955,39.25944
273,2018-08-05 11:43:00,100846.6,,0.0,0.0,77607.85,-6.82,,,27.0,0.0,0.0,99865.33,11.67,C7350,7067,-119.96955,39.25944
274,2018-08-05 12:03:00,100846.6,,0.45,0.0,77607.85,-6.82,,,27.0,0.0,0.0,99865.33,11.67,C7350,7067,-119.96955,39.25944
275,2018-08-05 12:13:00,100846.6,,0.0,0.0,77607.85,-6.82,,,27.0,0.0,0.0,99865.33,11.67,C7350,7067,-119.96955,39.25944
276,2018-08-05 12:23:00,100846.6,,0.0,0.0,77607.85,-6.82,,,27.0,0.0,0.0,99865.33,11.67,C7350,7067,-119.96955,39.25944
277,2018-08-05 12:43:00,100778.88,,0.45,0.0,77555.74,-7.8,,,26.0,0.0,0.0,99846.71,11.11,C7350,7067,-119.96955,39.25944
278,2018-08-05 13:03:00,100745.01,WSW,1.34,0.0,77529.67,-8.3,,249.0,25.0,0.45,0.0,99813.17,11.11,C7350,7067,-119.96955,39.25944
279,2018-08-05 13:23:00,100745.01,,0.0,0.0,77529.67,-7.82,,,25.0,0.0,0.0,99764.77,11.67,C7350,7067,-119.96955,39.25944
280,2018-08-05 14:03:00,100711.15,,0.0,0.0,77503.61,-7.8,,,26.0,0.0,0.0,99779.6,11.11,C7350,7067,-119.96955,39.25944
281,2018-08-05 14:13:00,100745.01,,0.45,0.0,77529.67,-7.31,,,26.0,0.0,0.0,99764.75,11.67,C7350,7067,-119.96955,39.25944
282,2018-08-05 14:33:00,100778.88,,0.0,0.0,77555.74,-6.35,,,28.0,0.0,0.0,99798.26,11.67,C7350,7067,-119.96955,39.25944
283,2018-08-05 15:33:00,100982.06,,0.0,0.0,77712.1,-2.5,,,28.0,0.0,0.0,99622.1,16.11,C7350,7067,-119.96955,39.25944
284,2018-08-05 16:03:00,100982.06,WSW,0.45,0.0,77712.1,0.29,,249.0,32.0,0.45,0.0,99529.61,17.22,C7350,7067,-119.96955,39.25944
285,2018-08-05 16:13:00,100948.2,,0.45,0.0,77686.04,-4.08,,,24.0,0.0,0.0,99542.12,16.67,C7350,7067,-119.96955,39.25944
286,2018-08-05 16:23:00,100982.06,,1.34,0.0,77712.1,-1.54,,,28.0,0.0,0.0,99529.73,17.22,C7350,7067,-119.96955,39.25944
287,2018-08-05 16:33:00,100982.06,,1.34,0.0,77712.1,-3.61,,,24.0,0.0,0.0,99529.84,17.22,C7350,7067,-119.96955,39.25944
288,2018-08-05 17:53:00,101083.65,,1.79,0.0,77790.27,-6.61,,,16.0,0.0,0.0,99402.04,20.0,C7350,7067,-119.96955,39.25944
289,2018-08-05 18:13:00,101083.65,SE,2.68,0.0,77790.27,-9.26,,134.0,13.0,1.79,0.0,99402.14,20.0,C7350,7067,-119.96955,39.25944
290,2018-08-05 18:23:00,101083.65,SSE,2.68,0.0,77790.27,-7.9,,149.0,15.0,1.34,0.0,99447.65,19.44,C7350,7067,-119.96955,39.25944
291,2018-08-05 18:33:00,101151.38,SSE,2.23,0.0,77842.4,-6.55,,167.0,15.0,1.34,0.0,99378.84,21.11,C7350,7067,-119.96955,39.25944
292,2018-08-05 18:43:00,101151.38,SSE,2.23,0.0,77842.4,-8.82,,147.0,13.0,1.34,0.0,99423.34,20.56,C7350,7067,-119.96955,39.25944
293,2018-08-05 18:53:00,101117.52,SE,2.68,0.0,77816.34,-8.33,,144.0,14.0,0.9,0.0,99435.42,20.0,C7350,7067,-119.96955,39.25944
294,2018-08-05 19:03:00,101151.38,SSE,2.23,0.0,77842.4,-6.99,,147.0,15.0,1.79,0.0,99423.27,20.56,C7350,7067,-119.96955,39.25944
295,2018-08-05 19:23:00,101219.11,SE,2.68,0.0,77894.52,-4.92,,142.0,17.0,1.34,0.0,99445.31,21.11,C7350,7067,-119.96955,39.25944
296,2018-08-05 19:43:00,101219.11,SE,3.13,0.0,77894.52,-5.71,,136.0,16.0,2.68,0.0,99445.35,21.11,C7350,7067,-119.96955,39.25944
297,2018-08-05 19:53:00,101219.11,SE,3.58,0.0,77894.52,-6.55,,144.0,15.0,2.68,0.0,99445.38,21.11,C7350,7067,-119.96955,39.25944
298,2018-08-05 20:23:00,101185.24,SE,4.02,0.0,77868.45,-4.8,,146.0,16.0,4.02,0.0,99322.93,22.22,C7350,7067,-119.96955,39.25944
299,2018-08-05 21:53:00,101151.38,SE,3.13,0.0,77842.4,-4.35,,144.0,16.0,1.79,0.0,99245.02,22.78,C7350,7067,-119.96955,39.25944
300,2018-08-05 22:03:00,101185.24,SE,4.02,0.0,77868.45,-3.9,,128.0,16.0,1.79,0.0,99234.52,23.33,C7350,7067,-119.96955,39.25944
301,2018-08-05 22:13:00,101151.38,SE,4.02,0.0,77842.4,-5.19,,139.0,15.0,1.34,0.0,99245.06,22.78,C7350,7067,-119.96955,39.25944
302,2018-08-05 23:03:00,101083.65,SE,5.37,0.0,77790.27,-5.65,,140.0,15.0,2.68,0.0,99223.25,22.22,C7350,7067,-119.96955,39.25944
303,2018-08-05 23:13:00,101083.65,SE,4.47,0.0,77790.27,-1.83,,135.0,20.0,2.23,0.0,99223.05,22.22,C7350,7067,-119.96955,39.25944
304,2018-08-05 23:23:00,101117.52,SE,3.13,0.0,77816.34,-4.35,,136.0,16.0,1.79,0.0,99211.8,22.78,C7350,7067,-119.96955,39.25944
305,2018-08-05 23:43:00,101015.92,SE,3.58,0.0,77738.15,-4.92,,144.0,17.0,2.68,0.0,99245.68,21.11,C7350,7067,-119.96955,39.25944
306,2018-08-06 00:03:00,101049.79,SE,1.79,0.0,77764.22,-2.98,,146.0,19.0,1.34,0.0,99233.88,21.67,C7350,7067,-119.96955,39.25944
307,2018-08-06 00:33:00,101083.65,SE,4.02,0.0,77790.27,-3.25,,138.0,18.0,2.68,0.0,99223.13,22.22,C7350,7067,-119.96955,39.25944
308,2018-08-06 01:03:00,101049.79,SE,2.23,0.0,77764.22,-3.7,,145.0,18.0,0.45,0.0,99233.92,21.67,C7350,7067,-119.96955,39.25944
309,2018-08-06 01:13:00,101049.79,SE,3.58,0.0,77764.22,-4.16,,140.0,18.0,1.79,0.0,99278.92,21.11,C7350,7067,-119.96955,39.25944
310,2018-08-06 02:03:00,101117.52,,0.45,0.0,77816.34,-3.69,,,20.0,0.0,0.0,99435.21,20.0,C7350,7067,-119.96955,39.25944
311,2018-08-06 02:23:00,101117.52,,0.0,0.0,77816.34,-4.16,,,20.0,0.0,0.0,99480.81,19.44,C7350,7067,-119.96955,39.25944
312,2018-08-06 02:53:00,101083.65,,0.45,0.0,77790.27,-4.29,,,22.0,0.0,0.0,99583.67,17.78,C7350,7067,-119.96955,39.25944
313,2018-08-06 03:23:00,101117.52,,0.0,0.0,77816.34,-7.83,,,18.0,0.0,0.0,99709.25,16.67,C7350,7067,-119.96955,39.25944
314,2018-08-06 04:13:00,101185.24,SSE,1.79,0.0,77868.45,-4.02,,148.0,25.0,0.9,0.0,99822.61,16.11,C7350,7067,-119.96955,39.25944
315,2018-08-06 04:33:00,101185.24,,0.0,0.0,77868.45,-2.99,,,27.0,0.0,0.0,99822.56,16.11,C7350,7067,-119.96955,39.25944
316,2018-08-06 04:43:00,101219.11,,0.45,0.0,77894.52,-1.6,,,31.0,0.0,0.0,99902.03,15.56,C7350,7067,-119.96955,39.25944
317,2018-08-06 05:03:00,101320.7,SSE,1.34,0.0,77972.7,-3.46,,148.0,27.0,0.45,0.0,100002.41,15.56,C7350,7067,-119.96955,39.25944
318,2018-08-06 05:13:00,101320.7,,0.9,0.0,77972.7,-2.5,,,29.0,0.0,0.0,100002.36,15.56,C7350,7067,-119.96955,39.25944
319,2018-08-06 05:53:00,101286.84,,0.45,0.0,77946.64,-1.24,,,33.0,0.0,0.0,100016.06,15.0,C7350,7067,-119.96955,39.25944
320,2018-08-06 06:03:00,101354.56,,0.0,0.0,77998.76,-2.09,,,31.0,0.0,0.0,100082.99,15.0,C7350,7067,-119.96955,39.25944
321,2018-08-06 06:53:00,101286.84,,0.0,0.0,77946.64,-2.15,,,32.0,0.0,0.0,100063.53,14.44,C7350,7067,-119.96955,39.25944
322,2018-08-06 07:13:00,101354.56,,1.34,0.0,77998.76,-2.15,,,32.0,0.0,0.0,100130.44,14.44,C7350,7067,-119.96955,39.25944
323,2018-08-06 07:23:00,101320.7,,0.45,0.0,77972.7,-4.93,,,26.0,0.0,0.0,100097.13,14.44,C7350,7067,-119.96955,39.25944
324,2018-08-06 07:33:00,101320.7,,0.45,0.0,77972.7,-5.98,,,24.0,0.0,0.0,100097.18,14.44,C7350,7067,-119.96955,39.25944
325,2018-08-06 08:13:00,101320.7,,0.45,0.0,77972.7,-5.98,,,24.0,0.0,0.0,100097.18,14.44,C7350,7067,-119.96955,39.25944
326,2018-08-06 08:23:00,101320.7,,0.0,0.0,77972.7,-5.98,,,24.0,0.0,0.0,100097.18,14.44,C7350,7067,-119.96955,39.25944
327,2018-08-06 08:53:00,101354.56,,0.0,0.0,77998.76,-1.42,,,35.0,0.0,0.0,100177.18,13.89,C7350,7067,-119.96955,39.25944
328,2018-08-06 09:13:00,101354.56,SSE,1.34,0.0,77998.76,-2.72,,148.0,33.0,0.9,0.0,100225.11,13.33,C7350,7067,-119.96955,39.25944
329,2018-08-06 09:43:00,101354.56,,0.0,0.0,77998.76,-2.31,,,34.0,0.0,0.0,100225.08,13.33,C7350,7067,-119.96955,39.25944
330,2018-08-06 10:33:00,101286.84,,0.45,0.0,77946.64,-3.99,,,30.0,0.0,0.0,100158.21,13.33,C7350,7067,-119.96955,39.25944
331,2018-08-06 11:03:00,101252.97,,0.0,0.0,77920.58,-0.93,,,39.0,0.0,0.0,100171.68,12.78,C7350,7067,-119.96955,39.25944
332,2018-08-06 11:23:00,101252.97,,0.45,0.0,77920.58,0.73,,,44.0,0.0,0.0,100171.57,12.78,C7350,7067,-119.96955,39.25944
333,2018-08-06 12:33:00,101252.97,,0.0,0.0,77920.58,-2.53,,,36.0,0.0,0.0,100219.99,12.22,C7350,7067,-119.96955,39.25944
