,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
142,2018-08-06 22:47:00,4.3,W,6.7,13.1,,,260.0,-0.16,39.44,526.542,30.3,260.0,3.58,6.7,757.0,12.0,32.78,CHAC1,4478,-120.915000, 40.001944
143,2018-08-06 23:47:00,4.0,WSW,7.15,13.1,,,254.0,0.27,38.33,526.542,30.77,256.0,4.02,7.15,621.0,12.0,33.33,CHAC1,4478,-120.915000, 40.001944
144,2018-08-07 00:47:00,4.1,W,7.15,13.4,,,283.0,0.48,33.89,526.542,29.95,279.0,4.47,7.15,459.0,13.0,32.22,CHAC1,4478,-120.915000, 40.001944
145,2018-08-07 01:47:00,3.9,W,6.26,13.4,,,272.0,2.38,30.56,526.542,28.17,280.0,4.02,6.26,267.0,17.0,30.0,CHAC1,4478,-120.915000, 40.001944
146,2018-08-07 02:47:00,3.9,WNW,4.92,13.2,,,272.0,3.5,26.11,526.542,26.62,288.0,3.13,4.92,93.0,21.0,27.78,CHAC1,4478,-120.915000, 40.001944
147,2018-08-07 03:47:00,3.9,N,4.02,13.2,,,275.0,5.71,21.67,526.542,,2.0,2.23,4.02,6.0,31.0,23.89,CHAC1,4478,-120.915000, 40.001944
148,2018-08-07 04:47:00,4.0,NNW,4.92,13.1,,,4.0,7.29,21.11,526.542,,348.0,1.79,4.92,0.0,37.0,22.78,CHAC1,4478,-120.915000, 40.001944
149,2018-08-07 05:47:00,4.1,WNW,3.13,13.1,,,0.0,7.94,20.0,526.542,,297.0,2.23,3.13,0.0,40.0,22.22,CHAC1,4478,-120.915000, 40.001944
150,2018-08-07 06:47:00,4.2,S,1.79,13.1,,,289.0,7.15,17.78,526.542,,169.0,0.9,1.79,0.0,42.0,20.56,CHAC1,4478,-120.915000, 40.001944
151,2018-08-07 07:47:00,4.4,,1.34,13.1,,,34.0,7.14,16.67,526.542,,,0.0,1.34,0.0,45.0,19.44,CHAC1,4478,-120.915000, 40.001944
152,2018-08-07 08:47:00,4.5,,1.34,13.0,,,27.0,6.96,15.56,526.542,,,0.0,1.34,0.0,46.0,18.89,CHAC1,4478,-120.915000, 40.001944
153,2018-08-07 09:47:00,4.7,,2.23,13.0,,,74.0,6.25,15.0,526.542,,,0.0,2.23,0.0,47.0,17.78,CHAC1,4478,-120.915000, 40.001944
154,2018-08-07 10:47:00,4.8,,1.34,13.0,,,251.0,6.42,13.33,526.542,,,0.0,1.34,0.0,51.0,16.67,CHAC1,4478,-120.915000, 40.001944
155,2018-08-07 11:47:00,5.0,WSW,1.34,13.0,,,119.0,5.67,12.22,526.542,,252.0,0.9,1.34,0.0,52.0,15.56,CHAC1,4478,-120.915000, 40.001944
156,2018-08-07 12:47:00,5.1,S,2.23,13.0,,,185.0,5.15,12.22,526.542,,182.0,0.45,2.23,0.0,52.0,15.0,CHAC1,4478,-120.915000, 40.001944
157,2018-08-07 13:47:00,5.3,SE,1.34,13.0,,,142.0,5.44,12.22,526.542,,139.0,0.45,1.34,11.0,55.0,14.44,CHAC1,4478,-120.915000, 40.001944
158,2018-08-07 14:47:00,5.5,SSE,0.9,13.3,,,151.0,6.7,15.56,526.542,,149.0,0.45,0.9,108.0,52.0,16.67,CHAC1,4478,-120.915000, 40.001944
159,2018-08-07 15:47:00,5.8,,0.9,13.5,,,206.0,5.8,18.89,526.542,,,0.0,0.9,274.0,44.0,18.33,CHAC1,4478,-120.915000, 40.001944
160,2018-08-07 16:47:00,5.8,,1.34,13.4,,,268.0,7.29,23.89,526.542,,,0.0,1.34,461.0,41.0,21.11,CHAC1,4478,-120.915000, 40.001944
161,2018-08-07 17:47:00,5.8,WSW,2.68,13.4,,,221.0,7.79,28.33,526.542,,254.0,1.34,2.68,628.0,37.0,23.33,CHAC1,4478,-120.915000, 40.001944
162,2018-08-07 18:47:00,5.8,WSW,4.02,13.3,,,262.0,7.14,35.0,526.542,26.48,237.0,1.79,4.02,770.0,28.0,27.22,CHAC1,4478,-120.915000, 40.001944
163,2018-08-07 19:47:00,5.0,WSW,4.47,13.2,33.89,14.44,252.0,4.87,40.56,526.542,29.14,238.0,2.68,4.47,861.0,19.0,31.11,CHAC1,4478,-120.915000, 40.001944
164,2018-08-07 20:47:00,4.9,WSW,6.26,13.2,,,252.0,4.72,43.89,526.542,31.56,253.0,4.02,6.26,894.0,16.0,33.89,CHAC1,4478,-120.915000, 40.001944
165,2018-08-07 21:47:00,4.4,WSW,6.26,13.1,,,252.0,1.27,43.89,526.542,33.12,253.0,3.13,6.26,871.0,11.0,36.11,CHAC1,4478,-120.915000, 40.001944
166,2018-08-07 22:47:00,4.1,W,8.49,13.1,,,238.0,2.47,41.11,526.542,33.31,276.0,4.47,8.49,769.0,12.0,36.11,CHAC1,4478,-120.915000, 40.001944
167,2018-08-07 23:47:00,4.1,SW,8.94,13.1,,,259.0,4.47,41.67,526.542,34.62,234.0,5.81,8.94,629.0,13.0,37.22,CHAC1,4478,-120.915000, 40.001944
168,2018-08-08 00:47:00,3.9,WSW,8.94,13.1,,,225.0,6.95,37.22,526.542,33.32,256.0,5.81,8.94,463.0,17.0,35.56,CHAC1,4478,-120.915000, 40.001944
169,2018-08-08 01:47:00,3.9,WSW,7.6,13.4,,,234.0,11.48,32.22,526.542,30.84,244.0,4.02,7.6,273.0,28.0,32.22,CHAC1,4478,-120.915000, 40.001944
170,2018-08-08 02:47:00,3.9,WSW,5.81,13.2,,,230.0,9.11,26.67,526.542,27.73,258.0,0.9,5.81,103.0,29.0,28.89,CHAC1,4478,-120.915000, 40.001944
171,2018-08-08 03:47:00,4.0,NW,5.81,13.1,,,277.0,6.69,24.44,526.542,,310.0,2.68,5.81,7.0,29.0,26.11,CHAC1,4478,-120.915000, 40.001944
172,2018-08-08 04:47:00,4.1,NNW,5.37,13.1,,,320.0,7.54,22.78,526.542,,348.0,2.68,5.37,0.0,34.0,24.44,CHAC1,4478,-120.915000, 40.001944
173,2018-08-08 05:47:00,4.2,W,4.02,13.1,,,352.0,8.18,20.0,526.542,,275.0,0.9,4.02,0.0,38.0,23.33,CHAC1,4478,-120.915000, 40.001944
174,2018-08-08 06:47:00,4.4,NNE,1.34,13.1,,,247.0,7.29,17.78,526.542,,14.0,0.45,1.34,0.0,41.0,21.11,CHAC1,4478,-120.915000, 40.001944
175,2018-08-08 07:47:00,4.5,,1.34,13.0,,,41.0,8.81,17.22,526.542,,,0.0,1.34,0.0,47.0,20.56,CHAC1,4478,-120.915000, 40.001944
176,2018-08-08 08:47:00,4.6,ESE,1.34,13.0,,,79.0,6.98,16.11,526.542,,112.0,0.9,1.34,0.0,43.0,20.0,CHAC1,4478,-120.915000, 40.001944
177,2018-08-08 09:47:00,4.7,NNE,1.79,13.0,,,18.0,6.64,15.56,526.542,,29.0,0.45,1.79,0.0,45.0,18.89,CHAC1,4478,-120.915000, 40.001944
178,2018-08-08 10:47:00,4.8,N,0.9,13.0,,,31.0,6.76,15.0,526.542,,358.0,0.45,0.9,0.0,47.0,18.33,CHAC1,4478,-120.915000, 40.001944
179,2018-08-08 11:47:00,5.0,,0.9,13.0,,,16.0,6.34,13.89,526.542,,,0.0,0.9,0.0,49.0,17.22,CHAC1,4478,-120.915000, 40.001944
180,2018-08-08 12:47:00,5.2,,0.9,13.0,,,20.0,6.42,13.33,526.542,,,0.0,0.9,0.0,51.0,16.67,CHAC1,4478,-120.915000, 40.001944
181,2018-08-08 13:47:00,5.3,,1.79,13.0,,,274.0,5.1,13.33,526.542,,,0.0,1.79,10.0,50.0,15.56,CHAC1,4478,-120.915000, 40.001944
182,2018-08-08 14:47:00,5.5,,2.23,13.3,,,87.0,5.94,16.67,526.542,,,0.0,2.23,103.0,46.0,17.78,CHAC1,4478,-120.915000, 40.001944
183,2018-08-08 15:47:00,5.7,SE,1.34,13.5,,,124.0,7.83,20.56,526.542,,146.0,0.45,1.34,274.0,44.0,20.56,CHAC1,4478,-120.915000, 40.001944
184,2018-08-08 16:47:00,5.8,SW,1.79,13.4,,,205.0,8.3,25.0,526.542,,217.0,0.45,1.79,460.0,41.0,22.22,CHAC1,4478,-120.915000, 40.001944
185,2018-08-08 17:47:00,5.7,SW,2.23,13.3,,,260.0,7.96,30.0,526.542,,231.0,1.34,2.23,627.0,35.0,24.44,CHAC1,4478,-120.915000, 40.001944
186,2018-08-08 18:47:00,5.4,SW,2.68,13.2,,,238.0,9.61,35.56,526.542,27.78,228.0,1.34,2.68,758.0,30.0,28.89,CHAC1,4478,-120.915000, 40.001944
187,2018-08-08 19:47:00,5.1,WSW,5.81,13.2,37.78,15.56,256.0,6.07,40.0,526.542,29.67,252.0,2.68,5.81,858.0,20.0,31.67,CHAC1,4478,-120.915000, 40.001944
188,2018-08-08 20:47:00,4.8,SW,6.7,13.2,,,216.0,4.72,40.56,526.542,31.56,218.0,2.23,6.7,881.0,16.0,33.89,CHAC1,4478,-120.915000, 40.001944
189,2018-08-08 21:47:00,4.8,SW,10.28,13.2,,,223.0,3.14,44.44,526.542,32.98,230.0,5.81,10.28,861.0,13.0,35.56,CHAC1,4478,-120.915000, 40.001944
190,2018-08-08 22:47:00,4.3,WSW,10.28,13.2,,,271.0,2.03,42.22,526.542,32.79,249.0,6.26,10.28,777.0,12.0,35.56,CHAC1,4478,-120.915000, 40.001944
191,2018-08-08 23:47:00,4.1,WSW,10.28,13.1,,,239.0,1.15,39.44,526.542,31.76,258.0,6.7,10.28,649.0,12.0,34.44,CHAC1,4478,-120.915000, 40.001944
192,2018-08-09 00:47:00,4.0,WSW,11.17,13.5,,,251.0,2.39,35.56,526.542,30.95,258.0,5.81,11.17,500.0,14.0,33.33,CHAC1,4478,-120.915000, 40.001944
193,2018-08-09 01:47:00,3.9,WSW,8.94,13.4,,,243.0,6.77,31.67,526.542,29.72,246.0,4.92,8.94,310.0,21.0,31.67,CHAC1,4478,-120.915000, 40.001944
194,2018-08-09 02:47:00,3.9,W,7.6,13.2,,,245.0,4.62,26.67,526.542,27.03,275.0,3.58,7.6,123.0,22.0,28.33,CHAC1,4478,-120.915000, 40.001944
195,2018-08-09 03:47:00,4.0,NNW,6.7,13.1,,,267.0,2.9,22.78,526.542,,332.0,1.34,6.7,8.0,23.0,25.56,CHAC1,4478,-120.915000, 40.001944
196,2018-08-09 04:47:00,4.0,ENE,2.23,13.1,,,340.0,2.65,20.0,526.542,,61.0,0.45,2.23,0.0,25.0,23.89,CHAC1,4478,-120.915000, 40.001944
197,2018-08-09 05:47:00,4.0,WNW,1.79,13.1,,,54.0,3.3,18.89,526.542,,295.0,0.45,1.79,0.0,29.0,22.22,CHAC1,4478,-120.915000, 40.001944
198,2018-08-09 06:47:00,4.1,NNE,1.79,13.1,,,23.0,5.69,17.22,526.542,,24.0,0.9,1.79,0.0,38.0,20.56,CHAC1,4478,-120.915000, 40.001944
199,2018-08-09 07:47:00,4.2,,1.79,13.0,,,31.0,5.06,16.11,526.542,,,0.0,1.79,0.0,39.0,19.44,CHAC1,4478,-120.915000, 40.001944
200,2018-08-09 08:47:00,4.3,,0.9,13.0,,,18.0,4.57,15.56,526.542,,,0.0,0.9,0.0,39.0,18.89,CHAC1,4478,-120.915000, 40.001944
201,2018-08-09 09:47:00,4.4,,1.34,13.0,,,80.0,4.63,14.44,526.542,,,0.0,1.34,0.0,42.0,17.78,CHAC1,4478,-120.915000, 40.001944
202,2018-08-09 10:47:00,4.5,ESE,1.34,13.0,,,80.0,3.62,13.89,526.542,,109.0,0.45,1.34,0.0,42.0,16.67,CHAC1,4478,-120.915000, 40.001944
203,2018-08-09 11:47:00,4.6,SSE,1.79,13.0,,,75.0,3.44,12.78,526.542,,148.0,0.45,1.79,0.0,43.0,16.11,CHAC1,4478,-120.915000, 40.001944
204,2018-08-09 12:47:00,4.8,SSE,1.34,13.0,,,40.0,4.0,12.22,526.542,,151.0,0.45,1.34,0.0,48.0,15.0,CHAC1,4478,-120.915000, 40.001944
205,2018-08-09 13:47:00,4.9,W,1.79,13.0,,,117.0,4.29,12.22,526.542,,278.0,0.9,1.79,12.0,49.0,15.0,CHAC1,4478,-120.915000, 40.001944
206,2018-08-09 14:47:00,5.1,E,1.34,13.3,,,276.0,5.54,15.56,526.542,,97.0,0.45,1.34,109.0,48.0,16.67,CHAC1,4478,-120.915000, 40.001944
207,2018-08-09 15:47:00,5.3,S,1.79,13.6,,,139.0,5.62,18.33,526.542,,173.0,0.45,1.79,282.0,45.0,17.78,CHAC1,4478,-120.915000, 40.001944
208,2018-08-09 16:47:00,5.4,SW,1.79,13.6,,,248.0,5.19,23.89,526.542,,222.0,0.9,1.79,492.0,38.0,20.0,CHAC1,4478,-120.915000, 40.001944
209,2018-08-09 17:47:00,5.4,W,2.68,13.6,,,275.0,6.12,30.0,526.542,,262.0,1.34,2.68,665.0,33.0,23.33,CHAC1,4478,-120.915000, 40.001944
210,2018-08-09 18:47:00,5.3,SW,3.58,13.2,,,249.0,6.07,35.0,526.542,26.41,229.0,1.34,3.58,797.0,26.0,27.22,CHAC1,4478,-120.915000, 40.001944
211,2018-08-09 19:47:00,4.8,SW,3.58,13.2,36.67,14.44,247.0,4.1,39.44,526.542,29.1,228.0,1.79,3.58,877.0,18.0,31.11,CHAC1,4478,-120.915000, 40.001944
212,2018-08-09 20:47:00,4.5,WNW,4.92,13.1,,,255.0,1.37,41.11,526.542,30.92,291.0,2.23,4.92,897.0,13.0,33.33,CHAC1,4478,-120.915000, 40.001944
213,2018-08-09 21:47:00,4.2,W,7.15,13.1,,,261.0,3.14,43.33,526.542,32.98,263.0,3.13,7.15,865.0,13.0,35.56,CHAC1,4478,-120.915000, 40.001944
214,2018-08-09 22:47:00,4.0,WSW,9.84,13.1,,,231.0,5.97,43.89,526.542,35.33,239.0,7.15,9.84,771.0,14.0,37.78,CHAC1,4478,-120.915000, 40.001944
215,2018-08-09 23:47:00,3.9,SW,10.73,13.1,,,246.0,4.62,40.56,526.542,33.6,234.0,5.81,10.73,613.0,14.0,36.11,CHAC1,4478,-120.915000, 40.001944
216,2018-08-10 00:47:00,3.8,WSW,8.94,13.3,,,232.0,4.25,36.11,526.542,32.03,251.0,5.81,8.94,451.0,15.0,34.44,CHAC1,4478,-120.915000, 40.001944
217,2018-08-10 01:47:00,3.8,WSW,10.28,13.4,,,229.0,4.21,31.67,526.542,30.05,256.0,3.58,10.28,266.0,17.0,32.22,CHAC1,4478,-120.915000, 40.001944
218,2018-08-10 02:47:00,3.8,W,6.26,13.2,,,250.0,3.94,28.33,526.542,28.21,279.0,4.02,6.26,120.0,19.0,30.0,CHAC1,4478,-120.915000, 40.001944
219,2018-08-10 03:47:00,3.8,WNW,6.26,13.1,,,266.0,6.14,23.89,526.542,26.1,286.0,1.34,6.26,9.0,27.0,26.67,CHAC1,4478,-120.915000, 40.001944
220,2018-08-10 04:47:00,3.9,ENE,3.58,13.1,,,273.0,6.21,21.67,526.542,,67.0,1.34,3.58,0.0,30.0,25.0,CHAC1,4478,-120.915000, 40.001944
221,2018-08-10 05:47:00,3.9,NNE,2.23,13.1,,,79.0,6.65,21.11,526.542,,17.0,0.45,2.23,0.0,32.0,24.44,CHAC1,4478,-120.915000, 40.001944
222,2018-08-10 06:47:00,4.0,N,1.34,13.1,,,344.0,6.12,20.0,526.542,,7.0,0.45,1.34,0.0,33.0,23.33,CHAC1,4478,-120.915000, 40.001944
223,2018-08-10 07:47:00,4.2,ESE,2.23,13.0,,,92.0,6.79,18.89,526.542,,111.0,0.9,2.23,0.0,37.0,22.22,CHAC1,4478,-120.915000, 40.001944
224,2018-08-10 08:47:00,4.2,SW,1.34,13.0,,,121.0,6.19,18.33,526.542,,220.0,0.45,1.34,0.0,38.0,21.11,CHAC1,4478,-120.915000, 40.001944
225,2018-08-10 09:47:00,4.4,,1.34,13.0,,,64.0,5.93,16.67,526.542,,,0.0,1.34,0.0,40.0,20.0,CHAC1,4478,-120.915000, 40.001944
226,2018-08-10 10:47:00,4.5,,1.34,13.0,,,35.0,5.8,15.56,526.542,,,0.0,1.34,0.0,44.0,18.33,CHAC1,4478,-120.915000, 40.001944
227,2018-08-10 11:47:00,4.7,NE,1.79,13.0,,,35.0,5.62,15.0,526.542,,55.0,0.9,1.79,0.0,45.0,17.78,CHAC1,4478,-120.915000, 40.001944
228,2018-08-10 12:47:00,4.8,NE,1.79,13.0,,,39.0,5.43,13.89,526.542,,36.0,0.45,1.79,0.0,46.0,17.22,CHAC1,4478,-120.915000, 40.001944
229,2018-08-10 13:47:00,4.9,NW,1.34,13.0,,,44.0,5.61,13.33,526.542,,317.0,0.45,1.34,6.0,50.0,16.11,CHAC1,4478,-120.915000, 40.001944
230,2018-08-10 14:47:00,5.2,E,1.34,13.3,,,116.0,6.64,17.78,526.542,,98.0,0.45,1.34,109.0,45.0,18.89,CHAC1,4478,-120.915000, 40.001944
231,2018-08-10 15:47:00,5.3,SE,1.34,13.4,,,138.0,6.64,20.56,526.542,,144.0,0.45,1.34,281.0,42.0,20.0,CHAC1,4478,-120.915000, 40.001944
232,2018-08-10 16:47:00,5.4,SW,1.79,13.4,,,159.0,7.44,25.56,526.542,,221.0,0.9,1.79,490.0,40.0,21.67,CHAC1,4478,-120.915000, 40.001944
233,2018-08-10 17:47:00,5.3,WSW,2.68,13.3,,,252.0,7.17,31.11,526.542,,242.0,1.34,2.68,664.0,31.0,25.56,CHAC1,4478,-120.915000, 40.001944
234,2018-08-10 18:47:00,5.2,WSW,3.13,13.2,,,267.0,6.93,35.56,526.542,27.54,241.0,0.9,3.13,805.0,25.0,28.89,CHAC1,4478,-120.915000, 40.001944
235,2018-08-10 19:47:00,4.9,WSW,5.81,13.2,38.33,16.11,255.0,2.91,42.22,526.542,30.48,244.0,3.13,5.81,896.0,15.0,32.78,CHAC1,4478,-120.915000, 40.001944
236,2018-08-10 20:47:00,4.2,SSE,5.37,13.1,,,259.0,1.15,40.56,526.542,31.76,167.0,2.23,5.37,915.0,12.0,34.44,CHAC1,4478,-120.915000, 40.001944
237,2018-08-10 21:47:00,4.2,SW,9.39,13.1,,,284.0,-0.6,45.56,526.542,33.79,235.0,4.47,9.39,877.0,9.0,37.22,CHAC1,4478,-120.915000, 40.001944
238,2018-08-10 22:47:00,3.8,SSW,11.62,13.1,,,227.0,-0.03,40.0,526.542,32.93,201.0,6.7,11.62,790.0,10.0,36.11,CHAC1,4478,-120.915000, 40.001944
239,2018-08-10 23:47:00,3.7,SW,9.84,13.1,,,245.0,0.83,41.11,526.542,33.98,233.0,5.37,9.84,650.0,10.0,37.22,CHAC1,4478,-120.915000, 40.001944
240,2018-08-11 00:47:00,3.6,WSW,9.39,13.1,,,259.0,4.18,37.22,526.542,33.05,248.0,5.37,9.39,466.0,14.0,35.56,CHAC1,4478,-120.915000, 40.001944
241,2018-08-11 01:47:00,3.5,WSW,8.94,13.3,,,236.0,4.26,32.22,526.542,31.02,244.0,4.02,8.94,274.0,16.0,33.33,CHAC1,4478,-120.915000, 40.001944
242,2018-08-11 02:47:00,3.6,WSW,8.49,13.2,,,234.0,3.02,26.11,526.542,27.35,239.0,1.34,8.49,89.0,19.0,28.89,CHAC1,4478,-120.915000, 40.001944
243,2018-08-11 03:47:00,3.6,NE,3.13,13.1,,,282.0,3.22,22.78,526.542,25.97,52.0,0.45,3.13,4.0,22.0,26.67,CHAC1,4478,-120.915000, 40.001944
244,2018-08-11 04:47:00,3.7,NNW,2.23,13.1,,,22.0,-0.49,22.22,526.542,,343.0,1.34,2.23,0.0,18.0,25.56,CHAC1,4478,-120.915000, 40.001944
245,2018-08-11 05:47:00,3.7,ESE,1.34,13.1,,,283.0,-0.68,20.56,526.542,,104.0,0.45,1.34,0.0,19.0,24.44,CHAC1,4478,-120.915000, 40.001944
246,2018-08-11 06:47:00,3.8,,1.34,13.0,,,34.0,-0.91,19.44,526.542,,,0.0,1.34,0.0,20.0,23.33,CHAC1,4478,-120.915000, 40.001944
247,2018-08-11 07:47:00,3.8,SE,1.79,13.0,,,37.0,-0.4,17.78,526.542,,130.0,0.9,1.79,0.0,23.0,21.67,CHAC1,4478,-120.915000, 40.001944
248,2018-08-11 08:47:00,3.9,WNW,1.79,13.0,,,116.0,-0.2,17.78,526.542,,300.0,0.9,1.79,0.0,25.0,20.56,CHAC1,4478,-120.915000, 40.001944
249,2018-08-11 09:47:00,3.9,ESE,1.34,13.0,,,279.0,-0.68,16.11,526.542,,107.0,0.9,1.34,0.0,25.0,20.0,CHAC1,4478,-120.915000, 40.001944
250,2018-08-11 10:47:00,3.9,,1.79,13.0,,,128.0,-0.57,15.0,526.542,,,0.0,1.79,0.0,28.0,18.33,CHAC1,4478,-120.915000, 40.001944
251,2018-08-11 11:47:00,4.0,NNE,1.34,13.0,,,83.0,-1.58,15.0,526.542,,33.0,0.45,1.34,0.0,26.0,18.33,CHAC1,4478,-120.915000, 40.001944
252,2018-08-11 12:47:00,4.1,E,2.68,13.0,,,165.0,-1.54,13.89,526.542,,81.0,0.9,2.68,0.0,29.0,16.67,CHAC1,4478,-120.915000, 40.001944
253,2018-08-11 13:47:00,4.1,SSE,1.79,13.0,,,151.0,-1.54,13.89,526.542,,164.0,0.45,1.79,8.0,29.0,16.67,CHAC1,4478,-120.915000, 40.001944
254,2018-08-11 14:47:00,4.2,SSW,2.23,13.2,,,46.0,-0.57,17.22,526.542,,197.0,0.45,2.23,109.0,28.0,18.33,CHAC1,4478,-120.915000, 40.001944
255,2018-08-11 15:47:00,4.3,,1.34,13.5,,,246.0,0.34,20.56,526.542,,,0.0,1.34,289.0,26.0,20.56,CHAC1,4478,-120.915000, 40.001944
256,2018-08-11 16:47:00,4.4,SSW,1.79,13.3,,,199.0,2.78,26.11,526.542,,211.0,0.45,1.79,475.0,27.0,22.78,CHAC1,4478,-120.915000, 40.001944
257,2018-08-11 17:47:00,4.3,WSW,2.23,13.3,,,241.0,4.64,31.11,526.542,,243.0,0.9,2.23,650.0,26.0,25.56,CHAC1,4478,-120.915000, 40.001944
258,2018-08-11 18:47:00,4.3,SW,3.13,13.2,,,211.0,3.64,37.22,526.542,28.64,216.0,0.9,3.13,776.0,18.0,30.56,CHAC1,4478,-120.915000, 40.001944
259,2018-08-11 19:47:00,3.8,SW,6.7,13.2,37.78,16.67,208.0,-0.47,41.67,526.542,31.11,227.0,4.02,6.7,849.0,11.0,33.89,CHAC1,4478,-120.915000, 40.001944
260,2018-08-11 20:47:00,3.9,SSW,10.28,13.1,,,209.0,-1.75,40.56,526.542,30.97,209.0,5.81,10.28,874.0,10.0,33.89,CHAC1,4478,-120.915000, 40.001944
261,2018-08-11 21:47:00,3.8,SW,10.73,13.1,,,219.0,-0.89,42.22,526.542,31.92,221.0,4.92,10.73,820.0,10.0,35.0,CHAC1,4478,-120.915000, 40.001944
262,2018-08-11 22:47:00,3.4,SW,10.73,13.1,,,216.0,1.15,39.44,526.542,31.76,220.0,6.26,10.73,736.0,12.0,34.44,CHAC1,4478,-120.915000, 40.001944
263,2018-08-11 23:47:00,3.4,SW,10.73,13.1,,,241.0,1.81,37.78,526.542,31.42,227.0,6.26,10.73,621.0,13.0,33.89,CHAC1,4478,-120.915000, 40.001944
264,2018-08-12 00:47:00,3.4,SW,9.84,13.3,,,225.0,2.91,35.0,526.542,30.48,232.0,4.92,9.84,454.0,15.0,32.78,CHAC1,4478,-120.915000, 40.001944
265,2018-08-12 01:47:00,3.4,WSW,8.05,13.3,,,228.0,2.0,30.56,526.542,28.6,242.0,5.37,8.05,261.0,16.0,30.56,CHAC1,4478,-120.915000, 40.001944
266,2018-08-12 02:47:00,3.4,W,6.26,13.2,,,245.0,3.68,25.0,526.542,26.57,263.0,3.13,6.26,87.0,22.0,27.22,CHAC1,4478,-120.915000, 40.001944
267,2018-08-12 03:47:00,3.5,WNW,5.37,13.1,,,288.0,3.5,23.89,526.542,,289.0,3.58,5.37,5.0,24.0,25.56,CHAC1,4478,-120.915000, 40.001944
268,2018-08-12 04:47:00,3.5,N,4.92,13.1,,,285.0,3.25,21.67,526.542,,353.0,2.23,4.92,0.0,27.0,23.33,CHAC1,4478,-120.915000, 40.001944
269,2018-08-12 05:47:00,3.6,N,3.13,13.1,,,29.0,2.78,19.44,526.542,,352.0,0.45,3.13,0.0,27.0,22.78,CHAC1,4478,-120.915000, 40.001944
270,2018-08-12 06:47:00,3.6,ENE,2.23,13.1,,,71.0,2.8,18.89,526.542,,71.0,1.79,2.23,0.0,28.0,22.22,CHAC1,4478,-120.915000, 40.001944
271,2018-08-12 07:47:00,3.7,ESE,2.23,13.0,,,76.0,3.27,17.22,526.542,,110.0,0.45,2.23,0.0,31.0,21.11,CHAC1,4478,-120.915000, 40.001944
272,2018-08-12 08:47:00,3.8,,1.34,13.0,,,28.0,3.18,16.67,526.542,,,0.0,1.34,0.0,33.0,20.0,CHAC1,4478,-120.915000, 40.001944
273,2018-08-12 09:47:00,3.9,,1.34,13.0,,,38.0,3.31,15.0,526.542,,,0.0,1.34,0.0,37.0,18.33,CHAC1,4478,-120.915000, 40.001944
274,2018-08-12 10:47:00,4.0,NNE,1.34,13.0,,,23.0,2.53,15.0,526.542,,14.0,0.45,1.34,0.0,35.0,18.33,CHAC1,4478,-120.915000, 40.001944
275,2018-08-12 11:47:00,4.0,ESE,1.34,13.0,,,16.0,2.57,13.33,526.542,,119.0,0.9,1.34,0.0,39.0,16.67,CHAC1,4478,-120.915000, 40.001944
276,2018-08-12 12:47:00,4.2,,1.79,13.0,,,64.0,2.27,12.22,526.542,,,0.0,1.79,0.0,41.0,15.56,CHAC1,4478,-120.915000, 40.001944
277,2018-08-12 13:47:00,4.2,,1.79,13.0,,,157.0,1.92,13.33,526.542,,,0.0,1.79,8.0,40.0,15.56,CHAC1,4478,-120.915000, 40.001944
278,2018-08-12 14:47:00,4.4,SSW,1.34,13.2,,,185.0,2.43,16.67,526.542,,205.0,0.45,1.34,117.0,36.0,17.78,CHAC1,4478,-120.915000, 40.001944
279,2018-08-12 15:47:00,4.5,SSW,1.34,13.5,,,182.0,4.1,20.56,526.542,,213.0,0.45,1.34,309.0,34.0,20.56,CHAC1,4478,-120.915000, 40.001944
280,2018-08-12 16:47:00,4.6,SW,1.79,13.4,,,171.0,4.24,25.56,526.542,,219.0,0.45,1.79,497.0,31.0,22.22,CHAC1,4478,-120.915000, 40.001944
281,2018-08-12 17:47:00,4.5,SW,2.23,13.3,,,268.0,4.69,31.11,526.542,,235.0,0.9,2.23,669.0,27.0,25.0,CHAC1,4478,-120.915000, 40.001944
282,2018-08-12 18:47:00,4.3,SW,4.47,13.2,,,224.0,3.18,37.78,526.542,28.19,229.0,2.68,4.47,801.0,18.0,30.0,CHAC1,4478,-120.915000, 40.001944
283,2018-08-12 19:47:00,4.3,WSW,9.84,13.2,35.56,15.56,246.0,-1.34,43.33,526.542,30.17,247.0,5.81,9.84,876.0,11.0,32.78,CHAC1,4478,-120.915000, 40.001944
284,2018-08-12 20:47:00,3.9,WSW,9.84,13.1,,,262.0,-2.3,43.89,526.542,31.76,251.0,5.37,9.84,905.0,9.0,35.0,CHAC1,4478,-120.915000, 40.001944
285,2018-08-12 21:47:00,3.8,WSW,11.17,13.1,,,259.0,-2.73,42.78,526.542,31.29,253.0,5.81,11.17,875.0,9.0,34.44,CHAC1,4478,-120.915000, 40.001944
