,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
142,2018-08-06 23:22:00,3.3,WSW,7.6,13.1,,,253.0,-0.03,45.56,729.234,32.93,254.0,4.47,7.6,764.0,10.0,36.11,SWBC1,2455,-123.129714,41.301233
143,2018-08-07 00:22:00,3.1,WSW,8.05,13.2,,,225.0,-0.89,42.78,729.234,31.92,255.0,4.92,8.05,607.0,10.0,35.0,SWBC1,2455,-123.129714,41.301233
144,2018-08-07 01:22:00,3.1,W,7.6,13.1,,,260.0,0.71,38.33,729.234,31.26,262.0,4.92,7.6,424.0,12.0,33.89,SWBC1,2455,-123.129714,41.301233
145,2018-08-07 02:22:00,3.2,W,7.15,13.5,,,251.0,0.04,31.11,729.234,29.49,264.0,4.02,7.15,233.0,13.0,31.67,SWBC1,2455,-123.129714,41.301233
146,2018-08-07 03:22:00,3.2,WSW,4.47,13.0,,,276.0,1.89,25.0,729.234,25.91,238.0,1.34,4.47,53.0,20.0,26.67,SWBC1,2455,-123.129714,41.301233
147,2018-08-07 04:22:00,3.3,SSW,3.13,12.9,,,196.0,1.6,21.11,729.234,,210.0,0.45,3.13,1.0,24.0,23.33,SWBC1,2455,-123.129714,41.301233
148,2018-08-07 05:22:00,3.4,ENE,2.23,12.9,,,93.0,1.82,20.0,729.234,,66.0,1.34,2.23,0.0,27.0,21.67,SWBC1,2455,-123.129714,41.301233
149,2018-08-07 06:22:00,3.5,ENE,2.68,12.9,,,79.0,1.84,18.89,729.234,,63.0,1.34,2.68,0.0,30.0,20.0,SWBC1,2455,-123.129714,41.301233
150,2018-08-07 07:22:00,3.7,ENE,2.23,12.8,,,73.0,2.2,17.78,729.234,,64.0,1.34,2.23,0.0,33.0,18.89,SWBC1,2455,-123.129714,41.301233
151,2018-08-07 08:22:00,3.8,ENE,2.68,12.8,,,79.0,1.93,16.67,729.234,,62.0,1.34,2.68,0.0,36.0,17.22,SWBC1,2455,-123.129714,41.301233
152,2018-08-07 09:22:00,4.0,ENE,3.13,12.8,,,86.0,2.2,15.56,729.234,,61.0,1.79,3.13,0.0,38.0,16.67,SWBC1,2455,-123.129714,41.301233
153,2018-08-07 10:22:00,4.1,ENE,2.68,12.7,,,85.0,2.61,15.0,729.234,,66.0,1.79,2.68,0.0,42.0,15.56,SWBC1,2455,-123.129714,41.301233
154,2018-08-07 11:22:00,4.3,ENE,3.13,12.7,,,94.0,2.76,13.89,729.234,,63.0,1.34,3.13,0.0,44.0,15.0,SWBC1,2455,-123.129714,41.301233
155,2018-08-07 12:22:00,4.4,ENE,2.68,12.7,,,82.0,2.88,13.33,729.234,,64.0,1.34,2.68,0.0,46.0,14.44,SWBC1,2455,-123.129714,41.301233
156,2018-08-07 13:22:00,4.6,ENE,2.23,12.7,37.22,13.89,87.0,3.56,12.78,729.234,,59.0,1.34,2.23,1.0,50.0,13.89,SWBC1,2455,-123.129714,41.301233
157,2018-08-07 14:22:00,4.8,ENE,2.68,12.7,,,51.0,3.32,13.33,729.234,,66.0,1.79,2.68,30.0,51.0,13.33,SWBC1,2455,-123.129714,41.301233
158,2018-08-07 15:22:00,5.1,E,2.68,12.9,,,71.0,4.51,15.56,729.234,,82.0,1.79,2.68,105.0,48.0,15.56,SWBC1,2455,-123.129714,41.301233
159,2018-08-07 16:22:00,5.5,SSE,2.23,13.1,,,79.0,7.15,23.89,729.234,,149.0,0.45,2.23,290.0,42.0,20.56,SWBC1,2455,-123.129714,41.301233
160,2018-08-07 17:22:00,5.7,WSW,2.23,13.3,,,248.0,5.67,29.44,729.234,,251.0,1.34,2.23,475.0,32.0,23.33,SWBC1,2455,-123.129714,41.301233
161,2018-08-07 18:22:00,5.2,WSW,3.58,13.4,,,225.0,6.07,35.0,729.234,26.41,253.0,2.68,3.58,644.0,26.0,27.22,SWBC1,2455,-123.129714,41.301233
162,2018-08-07 19:22:00,4.9,WSW,4.92,13.2,,,239.0,6.5,38.89,729.234,28.78,248.0,2.68,4.92,725.0,22.0,30.56,SWBC1,2455,-123.129714,41.301233
163,2018-08-07 20:22:00,4.4,WSW,6.26,13.3,,,247.0,7.7,42.22,729.234,30.79,247.0,4.02,6.26,766.0,21.0,32.78,SWBC1,2455,-123.129714,41.301233
164,2018-08-07 21:22:00,4.1,WSW,5.37,13.1,,,265.0,8.23,45.0,729.234,34.04,253.0,3.13,5.37,765.0,18.0,36.11,SWBC1,2455,-123.129714,41.301233
165,2018-08-07 22:22:00,3.7,WSW,5.81,13.1,,,248.0,7.43,45.56,729.234,35.0,254.0,3.58,5.81,718.0,16.0,37.22,SWBC1,2455,-123.129714,41.301233
166,2018-08-07 23:22:00,3.6,W,6.7,13.1,,,262.0,6.08,41.67,729.234,33.22,263.0,4.47,6.7,552.0,16.0,35.56,SWBC1,2455,-123.129714,41.301233
167,2018-08-08 00:22:00,3.5,W,7.15,13.3,,,263.0,6.03,38.89,729.234,32.16,260.0,3.58,7.15,405.0,17.0,34.44,SWBC1,2455,-123.129714,41.301233
168,2018-08-08 01:22:00,3.5,WSW,5.37,13.5,,,259.0,7.63,36.11,729.234,32.33,249.0,2.68,5.37,268.0,19.0,34.44,SWBC1,2455,-123.129714,41.301233
169,2018-08-08 02:22:00,3.6,WSW,3.58,13.1,,,268.0,9.97,30.56,729.234,29.59,240.0,1.34,3.58,132.0,27.0,31.11,SWBC1,2455,-123.129714,41.301233
170,2018-08-08 04:22:00,4.0,WSW,1.79,12.9,,,204.0,8.46,22.78,729.234,,247.0,0.45,1.79,0.0,35.0,25.0,SWBC1,2455,-123.129714,41.301233
171,2018-08-08 05:22:00,4.3,ENE,1.79,12.9,,,57.0,7.79,21.67,729.234,,58.0,0.9,1.79,0.0,37.0,23.33,SWBC1,2455,-123.129714,41.301233
172,2018-08-08 06:22:00,4.6,NE,1.79,12.9,,,53.0,7.8,20.56,729.234,,55.0,1.34,1.79,0.0,41.0,21.67,SWBC1,2455,-123.129714,41.301233
173,2018-08-08 07:22:00,4.8,ENE,1.79,12.9,,,57.0,8.16,19.44,729.234,,59.0,1.34,1.79,0.0,45.0,20.56,SWBC1,2455,-123.129714,41.301233
174,2018-08-08 08:22:00,5.0,ENE,2.23,12.8,,,54.0,8.18,18.33,729.234,,58.0,1.79,2.23,0.0,50.0,18.89,SWBC1,2455,-123.129714,41.301233
175,2018-08-08 09:22:00,5.3,NE,2.68,12.8,,,54.0,7.96,17.22,729.234,,51.0,1.34,2.68,0.0,51.0,18.33,SWBC1,2455,-123.129714,41.301233
176,2018-08-08 10:22:00,5.5,NE,2.68,12.8,,,87.0,8.29,16.67,729.234,,56.0,1.34,2.68,0.0,54.0,17.78,SWBC1,2455,-123.129714,41.301233
177,2018-08-08 11:22:00,5.8,ENE,2.68,12.7,,,56.0,7.79,16.11,729.234,,64.0,1.79,2.68,0.0,56.0,16.67,SWBC1,2455,-123.129714,41.301233
178,2018-08-08 12:22:00,6.0,ENE,2.68,12.7,,,83.0,8.04,15.0,729.234,,59.0,1.34,2.68,0.0,59.0,16.11,SWBC1,2455,-123.129714,41.301233
179,2018-08-08 13:22:00,6.3,ENE,4.02,12.7,37.22,16.11,97.0,8.25,15.0,729.234,,64.0,2.23,4.02,1.0,62.0,15.56,SWBC1,2455,-123.129714,41.301233
180,2018-08-08 14:22:00,6.5,ENE,3.13,12.7,,,70.0,8.01,15.0,729.234,,68.0,1.79,3.13,26.0,61.0,15.56,SWBC1,2455,-123.129714,41.301233
181,2018-08-08 15:22:00,6.9,ENE,3.13,12.8,,,88.0,8.57,17.22,729.234,,67.0,1.79,3.13,100.0,57.0,17.22,SWBC1,2455,-123.129714,41.301233
182,2018-08-08 16:22:00,7.3,SE,3.13,13.1,,,83.0,9.63,24.44,729.234,,145.0,0.9,3.13,275.0,48.0,21.11,SWBC1,2455,-123.129714,41.301233
183,2018-08-08 17:22:00,7.1,WSW,1.79,13.4,,,251.0,10.07,31.11,729.234,,252.0,1.34,1.79,467.0,39.0,25.0,SWBC1,2455,-123.129714,41.301233
184,2018-08-08 18:22:00,6.6,WSW,4.02,13.2,,,249.0,10.08,36.11,729.234,27.44,255.0,2.68,4.02,618.0,32.0,28.33,SWBC1,2455,-123.129714,41.301233
185,2018-08-08 19:22:00,5.8,WSW,5.37,13.2,,,244.0,10.46,40.56,729.234,30.15,250.0,3.13,5.37,717.0,27.0,31.67,SWBC1,2455,-123.129714,41.301233
186,2018-08-08 20:22:00,5.2,WSW,5.37,13.1,,,230.0,11.39,43.89,729.234,34.12,258.0,2.68,5.37,777.0,23.0,35.56,SWBC1,2455,-123.129714,41.301233
187,2018-08-08 21:22:00,4.7,WSW,5.37,13.1,,,240.0,10.25,45.0,729.234,34.99,253.0,3.13,5.37,716.0,20.0,36.67,SWBC1,2455,-123.129714,41.301233
188,2018-08-08 22:22:00,4.2,WSW,6.26,13.1,,,261.0,9.49,43.33,729.234,34.83,249.0,4.47,6.26,610.0,19.0,36.67,SWBC1,2455,-123.129714,41.301233
189,2018-08-08 23:22:00,4.1,W,6.7,13.1,,,254.0,9.78,41.67,729.234,34.32,264.0,4.47,6.7,524.0,20.0,36.11,SWBC1,2455,-123.129714,41.301233
190,2018-08-09 00:22:00,4.0,W,7.15,13.7,,,268.0,10.04,39.44,729.234,33.82,260.0,3.58,7.15,409.0,21.0,35.56,SWBC1,2455,-123.129714,41.301233
191,2018-08-09 01:22:00,4.0,W,6.26,13.4,,,209.0,8.63,36.11,729.234,31.94,272.0,3.13,6.26,263.0,21.0,33.89,SWBC1,2455,-123.129714,41.301233
192,2018-08-09 02:22:00,4.1,W,6.26,13.1,,,259.0,8.09,31.11,729.234,29.84,271.0,1.79,6.26,134.0,23.0,31.67,SWBC1,2455,-123.129714,41.301233
193,2018-08-09 03:22:00,4.2,W,2.68,12.9,,,247.0,9.59,26.67,729.234,27.03,262.0,0.9,2.68,36.0,32.0,27.78,SWBC1,2455,-123.129714,41.301233
194,2018-08-09 04:22:00,4.4,,1.79,12.9,,,218.0,9.78,23.33,729.234,,,0.0,1.79,1.0,37.0,25.56,SWBC1,2455,-123.129714,41.301233
195,2018-08-09 05:22:00,4.7,NE,1.79,12.9,,,51.0,9.44,22.78,729.234,,53.0,0.9,1.79,0.0,40.0,23.89,SWBC1,2455,-123.129714,41.301233
196,2018-08-09 06:22:00,5.0,ENE,2.23,12.9,,,55.0,9.86,21.67,729.234,,64.0,1.34,2.23,0.0,44.0,22.78,SWBC1,2455,-123.129714,41.301233
197,2018-08-09 07:22:00,5.3,ENE,1.79,12.8,,,88.0,9.83,20.56,729.234,,61.0,1.34,1.79,0.0,47.0,21.67,SWBC1,2455,-123.129714,41.301233
198,2018-08-09 08:22:00,5.6,ENE,3.13,12.8,,,100.0,9.21,19.44,729.234,,64.0,1.79,3.13,0.0,50.0,20.0,SWBC1,2455,-123.129714,41.301233
199,2018-08-09 09:22:00,5.8,ENE,3.13,12.8,,,37.0,8.99,18.89,729.234,,69.0,1.79,3.13,0.0,51.0,19.44,SWBC1,2455,-123.129714,41.301233
200,2018-08-09 10:22:00,6.1,ENE,3.13,12.8,,,93.0,8.8,17.78,729.234,,58.0,1.79,3.13,0.0,54.0,18.33,SWBC1,2455,-123.129714,41.301233
201,2018-08-09 11:22:00,6.3,ENE,3.13,12.8,,,81.0,8.83,17.22,729.234,,66.0,1.79,3.13,0.0,56.0,17.78,SWBC1,2455,-123.129714,41.301233
202,2018-08-09 12:22:00,6.6,ENE,3.13,12.7,,,79.0,8.57,16.67,729.234,,59.0,1.79,3.13,0.0,57.0,17.22,SWBC1,2455,-123.129714,41.301233
203,2018-08-09 13:22:00,6.8,ENE,3.13,12.7,37.22,16.67,53.0,8.81,16.11,729.234,,63.0,2.23,3.13,1.0,60.0,16.67,SWBC1,2455,-123.129714,41.301233
204,2018-08-09 14:22:00,7.1,ENE,3.13,12.7,,,97.0,9.06,16.11,729.234,,63.0,1.79,3.13,27.0,61.0,16.67,SWBC1,2455,-123.129714,41.301233
205,2018-08-09 15:22:00,7.4,E,2.23,12.8,,,89.0,9.09,18.33,729.234,,83.0,1.34,2.23,102.0,57.0,17.78,SWBC1,2455,-123.129714,41.301233
206,2018-08-09 16:22:00,7.6,ENE,2.68,13.1,,,59.0,9.93,23.89,729.234,,70.0,1.79,2.68,277.0,49.0,21.11,SWBC1,2455,-123.129714,41.301233
207,2018-08-09 17:22:00,7.6,WSW,2.23,13.3,,,33.0,11.82,31.67,729.234,,250.0,1.34,2.23,453.0,41.0,26.11,SWBC1,2455,-123.129714,41.301233
208,2018-08-09 18:22:00,6.8,WSW,3.13,13.2,,,224.0,11.56,38.33,729.234,29.37,252.0,2.23,3.13,626.0,31.0,30.56,SWBC1,2455,-123.129714,41.301233
209,2018-08-09 19:22:00,5.9,WSW,5.37,13.3,,,260.0,11.42,41.11,729.234,31.35,246.0,3.58,5.37,729.0,27.0,32.78,SWBC1,2455,-123.129714,41.301233
210,2018-08-09 20:22:00,5.3,WSW,5.37,13.1,,,271.0,11.39,43.89,729.234,34.12,254.0,4.02,5.37,752.0,23.0,35.56,SWBC1,2455,-123.129714,41.301233
211,2018-08-09 21:22:00,4.7,W,6.7,13.1,,,270.0,9.94,46.67,729.234,35.49,259.0,4.47,6.7,738.0,19.0,37.22,SWBC1,2455,-123.129714,41.301233
212,2018-08-09 22:22:00,4.3,WSW,6.7,13.2,,,262.0,10.87,45.56,729.234,36.87,258.0,4.02,6.7,668.0,19.0,38.33,SWBC1,2455,-123.129714,41.301233
213,2018-08-09 23:22:00,4.1,W,7.6,13.0,,,261.0,10.71,43.33,729.234,35.67,264.0,4.47,7.6,547.0,20.0,37.22,SWBC1,2455,-123.129714,41.301233
214,2018-08-10 00:22:00,4.0,WSW,7.6,13.6,,,255.0,11.19,40.56,729.234,34.64,258.0,4.47,7.6,401.0,22.0,36.11,SWBC1,2455,-123.129714,41.301233
215,2018-08-10 01:22:00,4.1,WSW,6.7,13.3,,,260.0,9.78,36.11,729.234,32.65,258.0,3.13,6.7,243.0,22.0,34.44,SWBC1,2455,-123.129714,41.301233
216,2018-08-10 02:22:00,4.2,W,5.81,13.1,,,269.0,8.56,31.67,729.234,30.38,272.0,2.23,5.81,117.0,23.0,32.22,SWBC1,2455,-123.129714,41.301233
217,2018-08-10 03:22:00,4.3,WSW,4.02,12.9,,,280.0,9.12,26.67,729.234,27.34,253.0,1.34,4.02,25.0,30.0,28.33,SWBC1,2455,-123.129714,41.301233
218,2018-08-10 04:22:00,4.5,W,2.23,12.9,,,231.0,8.12,23.89,729.234,,261.0,0.45,2.23,0.0,32.0,26.11,SWBC1,2455,-123.129714,41.301233
219,2018-08-10 05:22:00,4.7,NW,1.34,12.9,,,31.0,7.88,22.22,729.234,,314.0,0.45,1.34,0.0,36.0,23.89,SWBC1,2455,-123.129714,41.301233
220,2018-08-10 06:22:00,4.8,,1.34,12.9,,,85.0,8.44,21.11,729.234,,,0.0,1.34,0.0,40.0,22.78,SWBC1,2455,-123.129714,41.301233
221,2018-08-10 07:22:00,5.2,ENE,1.79,12.8,,,89.0,8.5,20.56,729.234,,63.0,1.34,1.79,0.0,43.0,21.67,SWBC1,2455,-123.129714,41.301233
222,2018-08-10 08:22:00,5.4,ENE,2.23,12.8,,,59.0,8.81,19.44,729.234,,57.0,0.9,2.23,0.0,47.0,20.56,SWBC1,2455,-123.129714,41.301233
223,2018-08-10 09:22:00,5.6,ENE,1.79,12.8,,,91.0,8.69,18.33,729.234,,63.0,1.34,1.79,0.0,50.0,19.44,SWBC1,2455,-123.129714,41.301233
224,2018-08-10 10:22:00,5.9,ENE,2.68,12.8,,,59.0,9.08,17.22,729.234,,63.0,1.34,2.68,0.0,55.0,18.33,SWBC1,2455,-123.129714,41.301233
225,2018-08-10 11:22:00,6.1,ENE,2.68,12.8,,,81.0,8.31,16.11,729.234,,69.0,1.34,2.68,0.0,56.0,17.22,SWBC1,2455,-123.129714,41.301233
226,2018-08-10 12:22:00,6.4,ENE,2.23,12.7,,,56.0,8.56,15.56,729.234,,65.0,1.34,2.23,0.0,59.0,16.67,SWBC1,2455,-123.129714,41.301233
227,2018-08-10 13:22:00,6.6,ENE,2.68,12.7,38.89,16.11,74.0,8.01,15.0,729.234,,62.0,1.79,2.68,1.0,61.0,15.56,SWBC1,2455,-123.129714,41.301233
228,2018-08-10 15:22:00,7.4,E,2.68,12.8,,,86.0,8.29,17.78,729.234,,81.0,1.34,2.68,81.0,54.0,17.78,SWBC1,2455,-123.129714,41.301233
229,2018-08-10 16:22:00,7.7,ESE,3.13,12.9,,,77.0,8.94,27.78,729.234,,109.0,1.34,3.13,363.0,40.0,23.33,SWBC1,2455,-123.129714,41.301233
230,2018-08-10 17:22:00,7.2,WSW,2.23,13.0,,,226.0,9.12,35.0,729.234,26.98,243.0,1.79,2.23,546.0,31.0,27.78,SWBC1,2455,-123.129714,41.301233
231,2018-08-10 18:22:00,6.1,WSW,3.58,13.4,,,259.0,7.23,41.11,729.234,30.24,251.0,2.23,3.58,743.0,21.0,32.22,SWBC1,2455,-123.129714,41.301233
232,2018-08-10 19:22:00,5.2,WSW,7.15,13.1,,,269.0,4.7,45.56,729.234,32.57,254.0,3.58,7.15,856.0,15.0,35.0,SWBC1,2455,-123.129714,41.301233
233,2018-08-10 20:22:00,4.4,WSW,6.7,13.1,,,245.0,4.47,47.78,729.234,34.62,247.0,4.02,6.7,905.0,13.0,37.22,SWBC1,2455,-123.129714,41.301233
234,2018-08-10 21:22:00,3.8,WSW,8.49,13.0,,,239.0,3.35,47.78,729.234,34.4,257.0,4.92,8.49,906.0,12.0,37.22,SWBC1,2455,-123.129714,41.301233
235,2018-08-10 22:22:00,3.4,W,9.84,13.0,,,248.0,4.47,47.22,729.234,34.62,262.0,4.47,9.84,848.0,13.0,37.22,SWBC1,2455,-123.129714,41.301233
236,2018-08-10 23:22:00,3.4,WSW,10.73,13.0,,,259.0,6.06,45.56,729.234,34.28,255.0,4.92,10.73,737.0,15.0,36.67,SWBC1,2455,-123.129714,41.301233
237,2018-08-11 00:22:00,3.4,W,9.39,13.3,,,260.0,7.63,41.11,729.234,32.33,259.0,4.47,9.39,515.0,19.0,34.44,SWBC1,2455,-123.129714,41.301233
238,2018-08-11 01:22:00,3.4,W,8.94,13.2,,,250.0,8.24,33.33,729.234,29.38,261.0,4.47,8.94,262.0,24.0,31.11,SWBC1,2455,-123.129714,41.301233
239,2018-08-11 02:22:00,3.6,W,7.6,13.1,,,272.0,8.46,29.44,729.234,28.5,276.0,2.23,7.6,94.0,26.0,30.0,SWBC1,2455,-123.129714,41.301233
240,2018-08-11 03:22:00,3.8,WSW,4.47,12.9,,,285.0,8.64,26.11,729.234,26.94,243.0,0.9,4.47,34.0,30.0,27.78,SWBC1,2455,-123.129714,41.301233
241,2018-08-11 04:22:00,4.0,SSE,3.13,12.9,,,307.0,8.53,23.33,729.234,,163.0,0.9,3.13,1.0,34.0,25.56,SWBC1,2455,-123.129714,41.301233
242,2018-08-11 05:22:00,4.1,WSW,1.79,12.9,,,279.0,8.94,21.67,729.234,,256.0,1.34,1.79,0.0,40.0,23.33,SWBC1,2455,-123.129714,41.301233
243,2018-08-11 06:22:00,4.4,W,1.34,12.8,,,249.0,9.18,19.44,729.234,,266.0,0.45,1.34,0.0,45.0,21.67,SWBC1,2455,-123.129714,41.301233
244,2018-08-11 07:22:00,4.7,W,1.79,12.8,,,267.0,9.12,18.33,729.234,,269.0,1.34,1.79,0.0,48.0,20.56,SWBC1,2455,-123.129714,41.301233
245,2018-08-11 08:22:00,5.0,,2.23,12.7,,,230.0,8.76,16.67,729.234,,,0.0,2.23,0.0,52.0,18.89,SWBC1,2455,-123.129714,41.301233
246,2018-08-11 09:22:00,5.2,,0.0,12.7,,,12.0,8.31,15.0,729.234,,,0.0,0.0,0.0,56.0,17.22,SWBC1,2455,-123.129714,41.301233
247,2018-08-11 10:22:00,5.5,W,0.9,12.7,,,259.0,8.04,14.44,729.234,,260.0,0.45,0.9,0.0,59.0,16.11,SWBC1,2455,-123.129714,41.301233
248,2018-08-11 11:22:00,5.8,NE,0.9,12.7,,,87.0,8.01,13.89,729.234,,37.0,0.45,0.9,0.0,61.0,15.56,SWBC1,2455,-123.129714,41.301233
249,2018-08-11 12:22:00,6.2,ENE,1.79,12.7,,,55.0,7.66,13.89,729.234,,61.0,1.34,1.79,0.0,64.0,14.44,SWBC1,2455,-123.129714,41.301233
250,2018-08-11 13:22:00,6.6,NE,1.79,12.7,37.78,13.89,55.0,7.81,12.22,729.234,,53.0,0.45,1.79,1.0,67.0,13.89,SWBC1,2455,-123.129714,41.301233
251,2018-08-11 14:22:00,6.8,ENE,2.68,12.7,,,82.0,7.71,12.78,729.234,,66.0,1.79,2.68,14.0,69.0,13.33,SWBC1,2455,-123.129714,41.301233
252,2018-08-11 15:22:00,7.4,E,3.13,12.7,,,61.0,8.31,16.11,729.234,,91.0,1.34,3.13,61.0,58.0,16.67,SWBC1,2455,-123.129714,41.301233
253,2018-08-11 16:22:00,7.7,WSW,2.23,12.8,,,261.0,8.67,27.22,729.234,,258.0,1.34,2.23,381.0,45.0,21.11,SWBC1,2455,-123.129714,41.301233
254,2018-08-11 17:22:00,7.2,WSW,4.02,12.9,,,259.0,8.46,32.78,729.234,,254.0,3.13,4.02,581.0,35.0,25.0,SWBC1,2455,-123.129714,41.301233
255,2018-08-11 18:22:00,6.3,WSW,5.37,13.4,,,223.0,6.55,37.78,729.234,26.78,246.0,3.58,5.37,774.0,26.0,27.78,SWBC1,2455,-123.129714,41.301233
256,2018-08-11 19:22:00,5.5,WSW,6.7,13.2,,,252.0,4.1,42.22,729.234,29.1,252.0,4.02,6.7,879.0,18.0,31.11,SWBC1,2455,-123.129714,41.301233
257,2018-08-11 20:22:00,4.6,WSW,8.05,13.1,,,275.0,3.35,44.44,729.234,30.01,252.0,5.37,8.05,931.0,16.0,32.22,SWBC1,2455,-123.129714,41.301233
258,2018-08-11 21:22:00,4.1,WSW,8.05,13.1,,,259.0,2.91,44.44,729.234,30.48,258.0,4.92,8.05,920.0,15.0,32.78,SWBC1,2455,-123.129714,41.301233
259,2018-08-11 22:22:00,3.9,W,8.05,13.1,,,255.0,4.26,43.33,729.234,31.02,259.0,4.47,8.05,844.0,16.0,33.33,SWBC1,2455,-123.129714,41.301233
260,2018-08-11 23:22:00,3.6,W,9.84,13.1,,,247.0,2.39,42.78,729.234,30.95,265.0,5.37,9.84,774.0,14.0,33.33,SWBC1,2455,-123.129714,41.301233
261,2018-08-12 00:22:00,3.5,W,9.39,13.0,,,278.0,3.81,40.0,729.234,30.52,261.0,4.92,9.39,620.0,16.0,32.78,SWBC1,2455,-123.129714,41.301233
262,2018-08-12 01:22:00,3.4,W,7.6,13.2,,,261.0,5.02,37.78,729.234,30.09,266.0,4.92,7.6,429.0,18.0,32.22,SWBC1,2455,-123.129714,41.301233
263,2018-08-12 02:22:00,3.6,W,8.05,13.2,,,253.0,3.94,28.89,729.234,28.21,273.0,4.47,8.05,240.0,19.0,30.0,SWBC1,2455,-123.129714,41.301233
264,2018-08-12 03:22:00,3.7,WNW,5.37,13.0,,,285.0,4.69,23.33,729.234,,285.0,2.23,5.37,45.0,27.0,25.0,SWBC1,2455,-123.129714,41.301233
265,2018-08-12 04:22:00,3.8,WSW,4.47,12.9,,,242.0,5.99,20.0,729.234,,252.0,1.34,4.47,0.0,35.0,22.22,SWBC1,2455,-123.129714,41.301233
266,2018-08-12 05:22:00,3.9,WSW,3.13,12.9,,,290.0,5.93,18.33,729.234,,244.0,1.34,3.13,0.0,40.0,20.0,SWBC1,2455,-123.129714,41.301233
267,2018-08-12 06:22:00,4.1,W,2.23,12.8,,,256.0,6.12,16.11,729.234,,280.0,0.9,2.23,0.0,45.0,18.33,SWBC1,2455,-123.129714,41.301233
268,2018-08-12 07:22:00,4.4,NE,1.34,12.8,,,53.0,5.84,15.0,729.234,,51.0,0.9,1.34,0.0,49.0,16.67,SWBC1,2455,-123.129714,41.301233
269,2018-08-12 08:22:00,4.6,ENE,2.23,12.8,,,49.0,5.32,15.0,729.234,,67.0,1.34,2.23,0.0,49.0,16.11,SWBC1,2455,-123.129714,41.301233
270,2018-08-12 09:22:00,4.9,ENE,1.79,12.8,,,53.0,5.17,13.33,729.234,,58.0,1.34,1.79,0.0,54.0,14.44,SWBC1,2455,-123.129714,41.301233
271,2018-08-12 10:22:00,5.1,ENE,2.23,12.7,,,60.0,5.44,13.33,729.234,,62.0,0.9,2.23,0.0,57.0,13.89,SWBC1,2455,-123.129714,41.301233
272,2018-08-12 11:22:00,5.4,ENE,1.79,12.7,,,58.0,5.42,12.78,729.234,,59.0,1.34,1.79,0.0,59.0,13.33,SWBC1,2455,-123.129714,41.301233
273,2018-08-12 12:22:00,5.6,ENE,2.68,12.7,,,74.0,5.62,11.67,729.234,,61.0,1.34,2.68,0.0,62.0,12.78,SWBC1,2455,-123.129714,41.301233
274,2018-08-12 13:22:00,5.9,NE,1.79,12.7,34.44,12.22,73.0,5.32,11.11,729.234,,56.0,0.9,1.79,1.0,63.0,12.22,SWBC1,2455,-123.129714,41.301233
275,2018-08-12 14:22:00,6.2,ENE,1.79,12.7,,,55.0,5.55,11.67,729.234,,67.0,1.34,1.79,23.0,64.0,12.22,SWBC1,2455,-123.129714,41.301233
276,2018-08-12 15:22:00,6.7,E,1.79,12.8,,,86.0,6.46,15.0,729.234,,89.0,0.9,1.79,78.0,59.0,14.44,SWBC1,2455,-123.129714,41.301233
277,2018-08-12 16:22:00,7.0,SW,2.23,12.9,,,66.0,7.65,23.89,729.234,,234.0,0.45,2.23,326.0,45.0,20.0,SWBC1,2455,-123.129714,41.301233
278,2018-08-12 17:22:00,7.0,SW,1.79,13.2,,,213.0,8.07,28.89,729.234,,231.0,1.34,1.79,502.0,39.0,22.78,SWBC1,2455,-123.129714,41.301233
279,2018-08-12 18:22:00,6.3,WSW,3.58,13.6,,,251.0,8.63,36.11,729.234,26.6,248.0,2.68,3.58,691.0,31.0,27.22,SWBC1,2455,-123.129714,41.301233
280,2018-08-12 19:22:00,5.5,WSW,5.81,13.2,,,199.0,8.84,41.67,729.234,29.44,252.0,3.58,5.81,812.0,25.0,31.11,SWBC1,2455,-123.129714,41.301233
281,2018-08-12 20:22:00,4.8,WSW,6.26,13.1,,,219.0,7.92,43.89,729.234,31.85,250.0,3.13,6.26,865.0,20.0,33.89,SWBC1,2455,-123.129714,41.301233
282,2018-08-12 21:22:00,4.3,WSW,8.05,13.8,,,256.0,6.08,46.11,729.234,33.22,249.0,4.02,8.05,871.0,16.0,35.56,SWBC1,2455,-123.129714,41.301233
283,2018-08-12 22:22:00,3.9,W,6.7,13.1,,,275.0,4.62,45.0,729.234,33.6,268.0,4.02,6.7,799.0,14.0,36.11,SWBC1,2455,-123.129714,41.301233
284,2018-08-12 23:22:00,3.7,W,8.05,13.9,,,226.0,6.08,43.89,729.234,33.22,259.0,4.47,8.05,698.0,16.0,35.56,SWBC1,2455,-123.129714,41.301233
285,2018-08-13 00:22:00,3.5,WSW,7.6,13.1,,,255.0,6.49,41.67,729.234,32.74,250.0,4.47,7.6,551.0,17.0,35.0,SWBC1,2455,-123.129714,41.301233
286,2018-08-13 01:22:00,3.5,WSW,7.15,13.1,,,254.0,6.71,37.78,729.234,31.2,254.0,4.47,7.15,381.0,19.0,33.33,SWBC1,2455,-123.129714,41.301233
