,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_direction_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
288,2018-08-05 00:35:00,6.7,SW,230.0,27.78,KSVE,4149,-120.57269,40.37569
289,2018-08-05 00:55:00,8.05,SW,230.0,27.22,KSVE,4149,-120.57269,40.37569
290,2018-08-05 01:15:00,5.81,SSW,200.0,27.22,KSVE,4149,-120.57269,40.37569
291,2018-08-05 01:35:00,6.26,SW,230.0,27.22,KSVE,4149,-120.57269,40.37569
292,2018-08-05 01:55:00,5.37,SW,220.0,26.11,KSVE,4149,-120.57269,40.37569
293,2018-08-05 02:15:00,5.37,SW,220.0,26.11,KSVE,4149,-120.57269,40.37569
294,2018-08-05 02:35:00,5.37,SW,220.0,25.0,KSVE,4149,-120.57269,40.37569
295,2018-08-05 02:55:00,5.37,SW,220.0,23.89,KSVE,4149,-120.57269,40.37569
296,2018-08-05 03:15:00,6.26,SW,220.0,22.78,KSVE,4149,-120.57269,40.37569
297,2018-08-05 03:35:00,5.81,SW,220.0,22.78,KSVE,4149,-120.57269,40.37569
298,2018-08-05 03:55:00,3.58,SW,230.0,22.22,KSVE,4149,-120.57269,40.37569
299,2018-08-05 04:15:00,3.13,NNW,330.0,21.11,KSVE,4149,-120.57269,40.37569
300,2018-08-05 04:35:00,1.34,NW,310.0,21.11,KSVE,4149,-120.57269,40.37569
301,2018-08-05 04:55:00,2.68,WNW,290.0,18.89,KSVE,4149,-120.57269,40.37569
302,2018-08-05 05:15:00,4.02,NW,310.0,21.11,KSVE,4149,-120.57269,40.37569
303,2018-08-05 05:35:00,3.13,NW,310.0,20.0,KSVE,4149,-120.57269,40.37569
304,2018-08-05 05:55:00,3.13,NW,320.0,17.78,KSVE,4149,-120.57269,40.37569
305,2018-08-05 06:15:00,2.23,WNW,290.0,17.78,KSVE,4149,-120.57269,40.37569
306,2018-08-05 06:35:00,2.23,W,280.0,16.11,KSVE,4149,-120.57269,40.37569
307,2018-08-05 06:55:00,2.68,WNW,290.0,16.11,KSVE,4149,-120.57269,40.37569
308,2018-08-05 07:15:00,2.23,NW,320.0,16.11,KSVE,4149,-120.57269,40.37569
309,2018-08-05 07:35:00,2.23,WNW,290.0,15.0,KSVE,4149,-120.57269,40.37569
310,2018-08-05 07:55:00,2.68,WNW,290.0,13.89,KSVE,4149,-120.57269,40.37569
311,2018-08-05 08:15:00,2.68,NW,310.0,13.89,KSVE,4149,-120.57269,40.37569
312,2018-08-05 08:35:00,1.34,NW,310.0,12.78,KSVE,4149,-120.57269,40.37569
313,2018-08-05 08:55:00,1.34,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
314,2018-08-05 09:15:00,1.34,W,260.0,11.11,KSVE,4149,-120.57269,40.37569
315,2018-08-05 09:35:00,1.34,NW,320.0,11.11,KSVE,4149,-120.57269,40.37569
316,2018-08-05 09:55:00,2.23,WSW,240.0,10.0,KSVE,4149,-120.57269,40.37569
317,2018-08-05 10:15:00,2.68,W,270.0,11.11,KSVE,4149,-120.57269,40.37569
318,2018-08-05 10:35:00,1.34,NNW,340.0,8.89,KSVE,4149,-120.57269,40.37569
319,2018-08-05 10:55:00,2.68,WNW,290.0,8.89,KSVE,4149,-120.57269,40.37569
320,2018-08-05 11:15:00,3.13,WNW,300.0,11.11,KSVE,4149,-120.57269,40.37569
321,2018-08-05 11:35:00,3.13,W,280.0,11.11,KSVE,4149,-120.57269,40.37569
322,2018-08-05 11:55:00,3.13,W,270.0,11.11,KSVE,4149,-120.57269,40.37569
323,2018-08-05 12:15:00,2.68,WNW,290.0,11.11,KSVE,4149,-120.57269,40.37569
324,2018-08-05 12:35:00,0.0,,,10.0,KSVE,4149,-120.57269,40.37569
325,2018-08-05 12:55:00,2.68,W,270.0,8.89,KSVE,4149,-120.57269,40.37569
326,2018-08-05 13:15:00,0.0,,,8.89,KSVE,4149,-120.57269,40.37569
327,2018-08-05 13:35:00,2.23,WSW,240.0,7.78,KSVE,4149,-120.57269,40.37569
328,2018-08-05 13:55:00,2.23,W,270.0,8.89,KSVE,4149,-120.57269,40.37569
329,2018-08-05 14:15:00,2.23,NW,310.0,11.11,KSVE,4149,-120.57269,40.37569
330,2018-08-05 14:35:00,2.68,NW,320.0,11.11,KSVE,4149,-120.57269,40.37569
331,2018-08-05 14:55:00,2.23,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
332,2018-08-05 15:15:00,2.68,W,280.0,12.78,KSVE,4149,-120.57269,40.37569
333,2018-08-05 15:35:00,2.68,W,270.0,13.89,KSVE,4149,-120.57269,40.37569
334,2018-08-05 15:55:00,2.23,W,270.0,16.11,KSVE,4149,-120.57269,40.37569
335,2018-08-05 16:15:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
336,2018-08-05 16:35:00,1.34,NW,320.0,17.78,KSVE,4149,-120.57269,40.37569
337,2018-08-05 16:55:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
338,2018-08-05 17:15:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
339,2018-08-05 17:35:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
340,2018-08-05 17:55:00,1.34,E,80.0,22.22,KSVE,4149,-120.57269,40.37569
341,2018-08-05 18:15:00,2.23,ESE,110.0,22.78,KSVE,4149,-120.57269,40.37569
342,2018-08-05 18:35:00,1.34,E,80.0,22.78,KSVE,4149,-120.57269,40.37569
343,2018-08-05 18:55:00,3.13,ESE,110.0,25.0,KSVE,4149,-120.57269,40.37569
344,2018-08-05 19:15:00,3.13,E,80.0,26.11,KSVE,4149,-120.57269,40.37569
345,2018-08-05 19:35:00,3.13,E,80.0,26.11,KSVE,4149,-120.57269,40.37569
346,2018-08-05 19:55:00,2.68,ENE,60.0,26.11,KSVE,4149,-120.57269,40.37569
347,2018-08-05 20:15:00,2.23,NE,50.0,27.22,KSVE,4149,-120.57269,40.37569
348,2018-08-05 20:35:00,3.13,E,80.0,27.78,KSVE,4149,-120.57269,40.37569
349,2018-08-05 20:55:00,2.68,ENE,70.0,27.22,KSVE,4149,-120.57269,40.37569
350,2018-08-05 21:15:00,2.23,NNW,340.0,27.78,KSVE,4149,-120.57269,40.37569
351,2018-08-05 21:35:00,2.23,NNW,340.0,27.78,KSVE,4149,-120.57269,40.37569
352,2018-08-05 21:55:00,2.68,N,350.0,28.89,KSVE,4149,-120.57269,40.37569
353,2018-08-05 22:15:00,3.58,NNW,340.0,28.89,KSVE,4149,-120.57269,40.37569
354,2018-08-05 22:35:00,4.02,WSW,240.0,30.0,KSVE,4149,-120.57269,40.37569
355,2018-08-05 22:55:00,2.68,WSW,250.0,31.11,KSVE,4149,-120.57269,40.37569
356,2018-08-05 23:15:00,6.26,WNW,290.0,28.89,KSVE,4149,-120.57269,40.37569
357,2018-08-05 23:35:00,6.26,WNW,290.0,27.78,KSVE,4149,-120.57269,40.37569
358,2018-08-05 23:55:00,5.37,WNW,290.0,27.78,KSVE,4149,-120.57269,40.37569
359,2018-08-06 00:15:00,5.37,WNW,290.0,27.78,KSVE,4149,-120.57269,40.37569
360,2018-08-06 00:35:00,5.37,W,260.0,27.78,KSVE,4149,-120.57269,40.37569
361,2018-08-06 00:55:00,4.02,W,280.0,27.78,KSVE,4149,-120.57269,40.37569
362,2018-08-06 01:35:00,3.58,W,280.0,27.22,KSVE,4149,-120.57269,40.37569
363,2018-08-06 01:55:00,3.13,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
364,2018-08-06 02:15:00,3.13,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
365,2018-08-06 02:35:00,3.13,WNW,300.0,25.0,KSVE,4149,-120.57269,40.37569
366,2018-08-06 02:55:00,1.34,NNW,330.0,23.89,KSVE,4149,-120.57269,40.37569
367,2018-08-06 03:15:00,2.23,W,270.0,22.22,KSVE,4149,-120.57269,40.37569
368,2018-08-06 03:35:00,3.13,WNW,290.0,22.22,KSVE,4149,-120.57269,40.37569
369,2018-08-06 03:55:00,2.23,W,270.0,18.89,KSVE,4149,-120.57269,40.37569
370,2018-08-06 04:15:00,1.34,W,260.0,17.78,KSVE,4149,-120.57269,40.37569
371,2018-08-06 04:35:00,2.23,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
372,2018-08-06 04:55:00,2.68,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
373,2018-08-06 05:15:00,3.13,NW,310.0,17.22,KSVE,4149,-120.57269,40.37569
374,2018-08-06 05:35:00,3.13,W,270.0,17.22,KSVE,4149,-120.57269,40.37569
375,2018-08-06 05:55:00,2.68,WNW,300.0,17.22,KSVE,4149,-120.57269,40.37569
376,2018-08-06 06:15:00,2.23,WNW,300.0,17.22,KSVE,4149,-120.57269,40.37569
377,2018-08-06 06:35:00,1.34,NW,310.0,16.11,KSVE,4149,-120.57269,40.37569
378,2018-08-06 06:55:00,2.23,SSW,210.0,12.78,KSVE,4149,-120.57269,40.37569
379,2018-08-06 07:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
380,2018-08-06 07:35:00,1.34,SW,230.0,12.22,KSVE,4149,-120.57269,40.37569
381,2018-08-06 07:55:00,2.23,SW,230.0,11.11,KSVE,4149,-120.57269,40.37569
382,2018-08-06 08:15:00,1.34,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
383,2018-08-06 08:35:00,2.23,WNW,290.0,11.11,KSVE,4149,-120.57269,40.37569
384,2018-08-06 08:55:00,2.23,W,280.0,11.11,KSVE,4149,-120.57269,40.37569
385,2018-08-06 09:15:00,1.34,W,280.0,11.11,KSVE,4149,-120.57269,40.37569
386,2018-08-06 09:35:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
387,2018-08-06 09:55:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
388,2018-08-06 10:15:00,1.34,SW,230.0,8.89,KSVE,4149,-120.57269,40.37569
389,2018-08-06 10:35:00,1.34,W,260.0,10.0,KSVE,4149,-120.57269,40.37569
390,2018-08-06 10:55:00,0.0,,,8.89,KSVE,4149,-120.57269,40.37569
391,2018-08-06 11:15:00,2.68,NW,320.0,10.0,KSVE,4149,-120.57269,40.37569
392,2018-08-06 11:35:00,1.34,W,280.0,8.89,KSVE,4149,-120.57269,40.37569
393,2018-08-06 11:55:00,2.68,W,270.0,11.11,KSVE,4149,-120.57269,40.37569
394,2018-08-06 12:15:00,2.23,W,270.0,8.89,KSVE,4149,-120.57269,40.37569
395,2018-08-06 12:35:00,0.0,,,7.78,KSVE,4149,-120.57269,40.37569
396,2018-08-06 12:55:00,1.34,WNW,290.0,8.89,KSVE,4149,-120.57269,40.37569
397,2018-08-06 13:15:00,2.23,WNW,290.0,7.78,KSVE,4149,-120.57269,40.37569
398,2018-08-06 13:35:00,0.0,,,7.22,KSVE,4149,-120.57269,40.37569
399,2018-08-06 13:55:00,0.0,,,8.89,KSVE,4149,-120.57269,40.37569
400,2018-08-06 14:15:00,2.23,NW,310.0,11.11,KSVE,4149,-120.57269,40.37569
401,2018-08-06 14:35:00,1.34,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
402,2018-08-06 14:55:00,1.34,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
403,2018-08-06 15:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
404,2018-08-06 15:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
405,2018-08-06 15:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
406,2018-08-06 16:15:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
407,2018-08-06 16:35:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
408,2018-08-06 16:55:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
409,2018-08-06 17:15:00,1.34,SE,130.0,22.22,KSVE,4149,-120.57269,40.37569
410,2018-08-06 17:35:00,1.34,E,90.0,22.78,KSVE,4149,-120.57269,40.37569
411,2018-08-06 17:55:00,1.34,E,90.0,23.89,KSVE,4149,-120.57269,40.37569
412,2018-08-06 18:15:00,2.23,ENE,60.0,25.0,KSVE,4149,-120.57269,40.37569
413,2018-08-06 18:35:00,2.23,E,80.0,26.11,KSVE,4149,-120.57269,40.37569
414,2018-08-06 18:55:00,2.68,ENE,70.0,26.11,KSVE,4149,-120.57269,40.37569
415,2018-08-06 19:15:00,3.13,E,80.0,27.22,KSVE,4149,-120.57269,40.37569
416,2018-08-06 19:35:00,2.68,E,100.0,27.78,KSVE,4149,-120.57269,40.37569
417,2018-08-06 19:55:00,3.13,E,90.0,28.89,KSVE,4149,-120.57269,40.37569
418,2018-08-06 20:15:00,2.23,NE,50.0,28.89,KSVE,4149,-120.57269,40.37569
419,2018-08-06 20:35:00,2.68,ENE,60.0,30.0,KSVE,4149,-120.57269,40.37569
420,2018-08-06 20:55:00,1.34,ENE,70.0,31.11,KSVE,4149,-120.57269,40.37569
421,2018-08-06 21:15:00,1.34,E,90.0,31.11,KSVE,4149,-120.57269,40.37569
422,2018-08-06 21:35:00,2.68,E,90.0,31.11,KSVE,4149,-120.57269,40.37569
423,2018-08-06 21:55:00,2.68,E,90.0,32.22,KSVE,4149,-120.57269,40.37569
424,2018-08-06 22:15:00,3.58,E,90.0,32.22,KSVE,4149,-120.57269,40.37569
425,2018-08-06 22:35:00,2.68,E,80.0,32.22,KSVE,4149,-120.57269,40.37569
426,2018-08-06 22:55:00,1.34,ENE,60.0,32.22,KSVE,4149,-120.57269,40.37569
427,2018-08-06 23:15:00,2.23,SE,130.0,32.22,KSVE,4149,-120.57269,40.37569
428,2018-08-06 23:35:00,0.0,,,32.22,KSVE,4149,-120.57269,40.37569
429,2018-08-06 23:55:00,1.34,E,80.0,32.78,KSVE,4149,-120.57269,40.37569
430,2018-08-07 00:15:00,2.23,ESE,110.0,32.78,KSVE,4149,-120.57269,40.37569
431,2018-08-07 00:35:00,2.23,ESE,110.0,32.22,KSVE,4149,-120.57269,40.37569
432,2018-08-07 00:55:00,2.23,SE,130.0,32.22,KSVE,4149,-120.57269,40.37569
433,2018-08-07 01:15:00,1.34,ESE,120.0,32.22,KSVE,4149,-120.57269,40.37569
434,2018-08-07 01:35:00,1.34,SSE,150.0,32.22,KSVE,4149,-120.57269,40.37569
435,2018-08-07 01:55:00,1.34,SSE,150.0,31.11,KSVE,4149,-120.57269,40.37569
436,2018-08-07 02:15:00,0.0,,,28.89,KSVE,4149,-120.57269,40.37569
437,2018-08-07 02:35:00,0.0,,,27.78,KSVE,4149,-120.57269,40.37569
438,2018-08-07 02:55:00,0.0,,,27.22,KSVE,4149,-120.57269,40.37569
439,2018-08-07 03:15:00,2.23,W,260.0,26.11,KSVE,4149,-120.57269,40.37569
440,2018-08-07 03:35:00,3.58,W,270.0,25.0,KSVE,4149,-120.57269,40.37569
441,2018-08-07 03:55:00,3.58,W,280.0,23.89,KSVE,4149,-120.57269,40.37569
442,2018-08-07 04:15:00,3.13,WNW,290.0,26.11,KSVE,4149,-120.57269,40.37569
443,2018-08-07 04:35:00,3.13,W,270.0,23.89,KSVE,4149,-120.57269,40.37569
444,2018-08-07 04:55:00,3.58,W,280.0,22.78,KSVE,4149,-120.57269,40.37569
445,2018-08-07 05:15:00,1.34,W,280.0,22.78,KSVE,4149,-120.57269,40.37569
446,2018-08-07 05:35:00,3.13,W,270.0,22.22,KSVE,4149,-120.57269,40.37569
447,2018-08-07 05:55:00,3.13,W,280.0,22.22,KSVE,4149,-120.57269,40.37569
448,2018-08-07 06:15:00,3.58,WSW,250.0,21.11,KSVE,4149,-120.57269,40.37569
449,2018-08-07 06:35:00,3.13,W,270.0,21.11,KSVE,4149,-120.57269,40.37569
450,2018-08-07 06:55:00,2.68,W,280.0,21.11,KSVE,4149,-120.57269,40.37569
451,2018-08-07 07:15:00,2.68,W,280.0,20.0,KSVE,4149,-120.57269,40.37569
452,2018-08-07 07:35:00,3.13,W,270.0,18.89,KSVE,4149,-120.57269,40.37569
453,2018-08-07 07:55:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
454,2018-08-07 08:15:00,2.68,WSW,250.0,16.11,KSVE,4149,-120.57269,40.37569
455,2018-08-07 08:35:00,1.34,W,280.0,17.22,KSVE,4149,-120.57269,40.37569
456,2018-08-07 08:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
457,2018-08-07 09:15:00,1.34,NW,320.0,17.78,KSVE,4149,-120.57269,40.37569
458,2018-08-07 09:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
459,2018-08-07 09:55:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
460,2018-08-07 10:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
461,2018-08-07 10:35:00,2.68,W,260.0,12.78,KSVE,4149,-120.57269,40.37569
462,2018-08-07 10:55:00,2.68,W,260.0,12.78,KSVE,4149,-120.57269,40.37569
463,2018-08-07 11:15:00,1.34,WSW,240.0,12.78,KSVE,4149,-120.57269,40.37569
464,2018-08-07 11:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
465,2018-08-07 11:55:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
466,2018-08-07 12:15:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
467,2018-08-07 12:35:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
468,2018-08-07 12:55:00,0.0,,,11.11,KSVE,4149,-120.57269,40.37569
469,2018-08-07 13:15:00,0.0,,,12.22,KSVE,4149,-120.57269,40.37569
470,2018-08-07 13:35:00,1.34,WNW,290.0,12.22,KSVE,4149,-120.57269,40.37569
471,2018-08-07 13:55:00,2.23,W,280.0,12.78,KSVE,4149,-120.57269,40.37569
472,2018-08-07 14:15:00,1.34,WNW,290.0,12.78,KSVE,4149,-120.57269,40.37569
473,2018-08-07 14:35:00,2.23,WNW,290.0,13.89,KSVE,4149,-120.57269,40.37569
474,2018-08-07 14:55:00,1.34,NW,310.0,16.11,KSVE,4149,-120.57269,40.37569
475,2018-08-07 15:15:00,1.34,WNW,300.0,17.22,KSVE,4149,-120.57269,40.37569
476,2018-08-07 15:35:00,1.34,WNW,290.0,17.78,KSVE,4149,-120.57269,40.37569
477,2018-08-07 15:55:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
478,2018-08-07 16:15:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
479,2018-08-07 16:35:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
480,2018-08-07 16:55:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
481,2018-08-07 17:15:00,0.0,,,25.0,KSVE,4149,-120.57269,40.37569
482,2018-08-07 17:35:00,1.34,ENE,70.0,27.22,KSVE,4149,-120.57269,40.37569
483,2018-08-07 17:55:00,1.34,ENE,60.0,27.78,KSVE,4149,-120.57269,40.37569
484,2018-08-07 18:15:00,1.34,E,100.0,27.78,KSVE,4149,-120.57269,40.37569
485,2018-08-07 18:35:00,1.34,E,100.0,28.89,KSVE,4149,-120.57269,40.37569
486,2018-08-07 18:55:00,2.23,ESE,110.0,30.0,KSVE,4149,-120.57269,40.37569
487,2018-08-07 19:15:00,1.34,SSE,160.0,31.11,KSVE,4149,-120.57269,40.37569
488,2018-08-07 19:35:00,2.68,E,80.0,32.22,KSVE,4149,-120.57269,40.37569
489,2018-08-07 19:55:00,3.13,ENE,70.0,32.22,KSVE,4149,-120.57269,40.37569
490,2018-08-07 20:15:00,3.58,E,90.0,32.78,KSVE,4149,-120.57269,40.37569
491,2018-08-07 20:35:00,3.13,ENE,70.0,32.78,KSVE,4149,-120.57269,40.37569
492,2018-08-07 20:55:00,3.58,E,80.0,32.78,KSVE,4149,-120.57269,40.37569
493,2018-08-07 21:15:00,3.13,E,90.0,33.89,KSVE,4149,-120.57269,40.37569
494,2018-08-07 21:35:00,3.58,ESE,110.0,33.89,KSVE,4149,-120.57269,40.37569
495,2018-08-07 21:55:00,3.13,E,100.0,33.89,KSVE,4149,-120.57269,40.37569
496,2018-08-07 22:15:00,3.13,E,100.0,35.0,KSVE,4149,-120.57269,40.37569
497,2018-08-07 22:35:00,2.68,ENE,70.0,35.0,KSVE,4149,-120.57269,40.37569
498,2018-08-07 22:55:00,2.68,E,90.0,35.0,KSVE,4149,-120.57269,40.37569
499,2018-08-07 23:15:00,2.68,NE,50.0,36.11,KSVE,4149,-120.57269,40.37569
500,2018-08-07 23:35:00,1.34,NNE,20.0,36.11,KSVE,4149,-120.57269,40.37569
501,2018-08-07 23:55:00,0.0,,,36.11,KSVE,4149,-120.57269,40.37569
502,2018-08-08 00:15:00,1.34,E,100.0,35.0,KSVE,4149,-120.57269,40.37569
503,2018-08-08 00:35:00,1.34,E,80.0,36.11,KSVE,4149,-120.57269,40.37569
504,2018-08-08 00:55:00,0.0,,,35.0,KSVE,4149,-120.57269,40.37569
505,2018-08-08 01:15:00,0.0,,,35.0,KSVE,4149,-120.57269,40.37569
506,2018-08-08 01:35:00,0.0,,,33.89,KSVE,4149,-120.57269,40.37569
507,2018-08-08 01:55:00,0.0,,,33.89,KSVE,4149,-120.57269,40.37569
508,2018-08-08 02:15:00,0.0,,,32.78,KSVE,4149,-120.57269,40.37569
509,2018-08-08 02:35:00,1.34,SSW,210.0,31.11,KSVE,4149,-120.57269,40.37569
510,2018-08-08 02:55:00,1.34,WSW,250.0,28.89,KSVE,4149,-120.57269,40.37569
511,2018-08-08 03:15:00,2.68,WNW,290.0,27.78,KSVE,4149,-120.57269,40.37569
512,2018-08-08 03:35:00,3.13,WNW,290.0,27.22,KSVE,4149,-120.57269,40.37569
513,2018-08-08 03:55:00,3.13,W,280.0,26.11,KSVE,4149,-120.57269,40.37569
514,2018-08-08 04:15:00,3.13,WNW,300.0,26.11,KSVE,4149,-120.57269,40.37569
515,2018-08-08 04:35:00,2.68,WNW,300.0,25.0,KSVE,4149,-120.57269,40.37569
516,2018-08-08 04:55:00,2.68,WNW,290.0,23.89,KSVE,4149,-120.57269,40.37569
517,2018-08-08 05:15:00,3.13,NW,310.0,23.89,KSVE,4149,-120.57269,40.37569
518,2018-08-08 05:35:00,2.68,WNW,290.0,23.89,KSVE,4149,-120.57269,40.37569
519,2018-08-08 05:55:00,1.34,WNW,290.0,22.78,KSVE,4149,-120.57269,40.37569
520,2018-08-08 06:15:00,3.58,NNW,330.0,22.78,KSVE,4149,-120.57269,40.37569
521,2018-08-08 06:35:00,2.23,WNW,300.0,23.89,KSVE,4149,-120.57269,40.37569
522,2018-08-08 06:55:00,2.23,NW,310.0,22.78,KSVE,4149,-120.57269,40.37569
523,2018-08-08 07:15:00,2.68,WNW,300.0,22.22,KSVE,4149,-120.57269,40.37569
524,2018-08-08 07:35:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
525,2018-08-08 07:55:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
526,2018-08-08 08:15:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
527,2018-08-08 08:35:00,1.34,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
528,2018-08-08 08:55:00,2.23,W,280.0,17.78,KSVE,4149,-120.57269,40.37569
529,2018-08-08 09:15:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
530,2018-08-08 09:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
531,2018-08-08 09:55:00,1.34,W,260.0,17.22,KSVE,4149,-120.57269,40.37569
532,2018-08-08 10:15:00,0.0,,,15.0,KSVE,4149,-120.57269,40.37569
533,2018-08-08 10:35:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
534,2018-08-08 10:55:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
535,2018-08-08 11:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
536,2018-08-08 11:35:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
537,2018-08-08 11:55:00,0.0,,,16.11,KSVE,4149,-120.57269,40.37569
538,2018-08-08 12:15:00,0.0,,,13.89,KSVE,4149,-120.57269,40.37569
539,2018-08-08 12:35:00,1.34,WNW,290.0,12.78,KSVE,4149,-120.57269,40.37569
540,2018-08-08 12:55:00,1.34,S,190.0,12.22,KSVE,4149,-120.57269,40.37569
541,2018-08-08 13:15:00,0.0,,,12.78,KSVE,4149,-120.57269,40.37569
542,2018-08-08 13:35:00,1.34,NNW,340.0,15.0,KSVE,4149,-120.57269,40.37569
543,2018-08-08 13:55:00,2.68,W,270.0,12.78,KSVE,4149,-120.57269,40.37569
544,2018-08-08 14:15:00,2.68,WNW,290.0,15.0,KSVE,4149,-120.57269,40.37569
545,2018-08-08 14:35:00,0.0,,,17.22,KSVE,4149,-120.57269,40.37569
546,2018-08-08 14:55:00,0.0,,,17.78,KSVE,4149,-120.57269,40.37569
547,2018-08-08 15:15:00,0.0,,,18.89,KSVE,4149,-120.57269,40.37569
548,2018-08-08 15:35:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
549,2018-08-08 15:55:00,0.0,,,22.22,KSVE,4149,-120.57269,40.37569
550,2018-08-08 16:15:00,0.0,,,23.89,KSVE,4149,-120.57269,40.37569
551,2018-08-08 16:35:00,0.0,,,25.0,KSVE,4149,-120.57269,40.37569
552,2018-08-08 16:55:00,1.34,ESE,110.0,26.11,KSVE,4149,-120.57269,40.37569
553,2018-08-08 17:15:00,0.0,,,27.22,KSVE,4149,-120.57269,40.37569
554,2018-08-08 17:35:00,0.0,,,27.78,KSVE,4149,-120.57269,40.37569
555,2018-08-08 17:55:00,1.34,E,100.0,28.89,KSVE,4149,-120.57269,40.37569
556,2018-08-08 18:15:00,1.34,E,80.0,30.0,KSVE,4149,-120.57269,40.37569
557,2018-08-08 18:35:00,2.23,E,100.0,31.11,KSVE,4149,-120.57269,40.37569
558,2018-08-08 18:55:00,2.68,ESE,110.0,32.22,KSVE,4149,-120.57269,40.37569
559,2018-08-08 19:15:00,1.34,ENE,70.0,32.78,KSVE,4149,-120.57269,40.37569
560,2018-08-08 19:35:00,1.34,NW,320.0,33.89,KSVE,4149,-120.57269,40.37569
561,2018-08-08 19:55:00,3.58,E,100.0,33.89,KSVE,4149,-120.57269,40.37569
562,2018-08-08 20:15:00,2.68,E,90.0,35.0,KSVE,4149,-120.57269,40.37569
563,2018-08-08 20:35:00,2.68,ENE,60.0,35.0,KSVE,4149,-120.57269,40.37569
564,2018-08-08 20:55:00,5.37,WNW,290.0,36.11,KSVE,4149,-120.57269,40.37569
565,2018-08-08 21:15:00,5.37,WSW,250.0,36.11,KSVE,4149,-120.57269,40.37569
566,2018-08-08 21:35:00,2.68,W,270.0,36.11,KSVE,4149,-120.57269,40.37569
567,2018-08-08 21:55:00,4.47,W,280.0,36.11,KSVE,4149,-120.57269,40.37569
568,2018-08-08 22:15:00,5.37,WNW,290.0,37.22,KSVE,4149,-120.57269,40.37569
569,2018-08-08 22:35:00,3.58,WSW,250.0,37.22,KSVE,4149,-120.57269,40.37569
570,2018-08-08 22:55:00,5.81,W,260.0,36.11,KSVE,4149,-120.57269,40.37569
571,2018-08-08 23:15:00,4.47,WNW,290.0,36.11,KSVE,4149,-120.57269,40.37569
572,2018-08-08 23:35:00,4.47,WSW,250.0,36.11,KSVE,4149,-120.57269,40.37569
573,2018-08-08 23:55:00,3.58,WSW,240.0,36.11,KSVE,4149,-120.57269,40.37569
574,2018-08-09 00:15:00,3.58,W,260.0,36.11,KSVE,4149,-120.57269,40.37569
575,2018-08-09 00:35:00,5.81,WSW,250.0,36.11,KSVE,4149,-120.57269,40.37569
576,2018-08-09 00:55:00,5.37,WSW,240.0,35.0,KSVE,4149,-120.57269,40.37569
577,2018-08-09 01:15:00,6.26,WSW,250.0,33.89,KSVE,4149,-120.57269,40.37569
