,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
591,2018-08-05 02:30:00,0.94,W,3.27,-3.35,,6149.34,,273.0,21.0,101.0,19.63,ONCC1,6175,-120.35583,39.27444
592,2018-08-05 02:40:00,1.26,W,3.6,-2.51,,6149.34,,260.0,23.0,49.0,19.18,ONCC1,6175,-120.35583,39.27444
593,2018-08-05 02:50:00,1.11,WSW,4.54,-1.6,,6149.34,,257.0,26.0,12.0,18.31,ONCC1,6175,-120.35583,39.27444
594,2018-08-05 03:00:00,1.19,SW,3.04,-0.54,0.0,6149.34,,232.0,29.0,8.0,17.82,ONCC1,6175,-120.35583,39.27444
595,2018-08-05 03:10:00,0.74,SW,2.88,-0.41,,6149.34,,232.0,30.0,5.0,17.43,ONCC1,6175,-120.35583,39.27444
596,2018-08-05 03:20:00,0.82,SW,2.64,0.23,,6149.34,,221.0,32.0,3.0,17.15,ONCC1,6175,-120.35583,39.27444
597,2018-08-05 03:30:00,0.86,SW,4.28,0.54,,6149.34,,233.0,33.0,2.0,17.01,ONCC1,6175,-120.35583,39.27444
598,2018-08-05 03:40:00,0.88,SW,3.36,0.28,,6149.34,,222.0,33.0,1.0,16.72,ONCC1,6175,-120.35583,39.27444
599,2018-08-05 03:50:00,0.52,S,1.73,0.27,,6149.34,,172.0,34.0,0.0,16.24,ONCC1,6175,-120.35583,39.27444
600,2018-08-05 04:00:00,0.34,S,1.3,-0.05,0.0,6149.34,,170.0,34.0,0.0,15.88,ONCC1,6175,-120.35583,39.27444
601,2018-08-05 04:10:00,0.56,SE,1.14,0.06,,6149.34,,135.0,35.0,0.0,15.56,ONCC1,6175,-120.35583,39.27444
602,2018-08-05 04:20:00,0.45,SE,1.11,0.06,,6149.34,,128.0,36.0,0.0,15.12,ONCC1,6175,-120.35583,39.27444
603,2018-08-05 04:30:00,0.32,SE,1.01,0.3,,6149.34,,126.0,38.0,0.0,14.55,ONCC1,6175,-120.35583,39.27444
604,2018-08-05 04:40:00,0.28,NNE,0.72,0.64,,6149.34,,18.0,41.0,0.0,13.76,ONCC1,6175,-120.35583,39.27444
605,2018-08-05 04:50:00,0.36,NNE,0.92,0.74,,6149.34,,23.0,43.0,0.0,13.14,ONCC1,6175,-120.35583,39.27444
606,2018-08-05 05:00:00,0.56,NE,1.24,0.8,0.0,6149.34,,45.0,45.0,0.0,12.51,ONCC1,6175,-120.35583,39.27444
607,2018-08-05 05:10:00,0.49,NE,0.75,0.75,,6149.34,,38.0,46.0,0.0,12.12,ONCC1,6175,-120.35583,39.27444
608,2018-08-05 05:20:00,0.41,NNE,0.72,0.94,,6149.34,,18.0,48.0,0.0,11.68,ONCC1,6175,-120.35583,39.27444
609,2018-08-05 05:30:00,0.44,NNE,0.88,0.58,,6149.34,,21.0,48.0,0.0,11.29,ONCC1,6175,-120.35583,39.27444
610,2018-08-05 05:40:00,0.42,NNE,0.65,0.65,,6149.34,,13.0,49.0,0.0,11.05,ONCC1,6175,-120.35583,39.27444
611,2018-08-05 05:50:00,0.54,NNE,0.82,0.7,,6149.34,,17.0,50.0,0.0,10.8,ONCC1,6175,-120.35583,39.27444
612,2018-08-05 06:00:00,0.63,NNE,1.04,0.86,0.0,6149.34,,21.0,51.0,0.0,10.68,ONCC1,6175,-120.35583,39.27444
613,2018-08-05 06:10:00,0.65,NE,1.18,0.74,,6149.34,,46.0,51.0,0.0,10.55,ONCC1,6175,-120.35583,39.27444
614,2018-08-05 06:20:00,0.35,NNE,1.05,0.83,,6149.34,,29.0,52.0,0.0,10.35,ONCC1,6175,-120.35583,39.27444
615,2018-08-05 06:30:00,0.6,NNE,0.95,0.94,,6149.34,,22.0,54.0,0.0,9.9,ONCC1,6175,-120.35583,39.27444
616,2018-08-05 06:40:00,0.75,NE,1.01,1.14,,6149.34,,36.0,55.0,0.0,9.84,ONCC1,6175,-120.35583,39.27444
617,2018-08-05 06:50:00,0.77,NNE,1.28,1.14,,6149.34,,26.0,55.0,0.0,9.84,ONCC1,6175,-120.35583,39.27444
618,2018-08-05 07:00:00,0.73,NE,1.04,1.04,0.0,6149.34,,54.0,54.0,0.0,10.01,ONCC1,6175,-120.35583,39.27444
619,2018-08-05 07:10:00,0.85,NNE,1.4,1.09,,6149.34,,28.0,54.0,0.0,10.06,ONCC1,6175,-120.35583,39.27444
620,2018-08-05 07:20:00,0.75,NNE,1.28,1.1,,6149.34,,28.0,55.0,0.0,9.8,ONCC1,6175,-120.35583,39.27444
621,2018-08-05 07:30:00,0.83,NE,1.31,1.14,,6149.34,,54.0,56.0,0.0,9.57,ONCC1,6175,-120.35583,39.27444
622,2018-08-05 07:40:00,0.77,NE,1.08,1.03,,6149.34,,41.0,56.0,0.0,9.45,ONCC1,6175,-120.35583,39.27444
623,2018-08-05 07:50:00,1.06,NE,1.57,1.0,,6149.34,,34.0,56.0,0.0,9.42,ONCC1,6175,-120.35583,39.27444
624,2018-08-05 08:00:00,0.99,NNE,1.5,0.8,0.0,6149.34,,28.0,55.0,0.0,9.48,ONCC1,6175,-120.35583,39.27444
625,2018-08-05 08:10:00,0.82,NE,1.4,0.7,,6149.34,,48.0,55.0,0.0,9.37,ONCC1,6175,-120.35583,39.27444
626,2018-08-05 08:20:00,0.87,NNE,1.31,0.43,,6149.34,,33.0,54.0,0.0,9.36,ONCC1,6175,-120.35583,39.27444
627,2018-08-05 08:30:00,0.86,ENE,1.5,0.26,,6149.34,,61.0,53.0,0.0,9.45,ONCC1,6175,-120.35583,39.27444
628,2018-08-05 08:40:00,0.69,NE,1.53,0.32,,6149.34,,54.0,53.0,0.0,9.52,ONCC1,6175,-120.35583,39.27444
629,2018-08-05 08:50:00,0.71,NE,1.18,0.31,,6149.34,,52.0,54.0,0.0,9.23,ONCC1,6175,-120.35583,39.27444
630,2018-08-05 09:00:00,0.88,NE,1.34,0.01,0.0,6149.34,,50.0,52.0,0.0,9.47,ONCC1,6175,-120.35583,39.27444
631,2018-08-05 09:10:00,0.99,ENE,1.57,-0.59,,6149.34,,58.0,50.0,0.0,9.41,ONCC1,6175,-120.35583,39.27444
632,2018-08-05 09:20:00,0.72,NE,1.24,-1.13,,6149.34,,41.0,49.0,0.0,9.13,ONCC1,6175,-120.35583,39.27444
633,2018-08-05 09:30:00,0.51,NE,0.95,-2.26,,6149.34,,39.0,46.0,0.0,8.84,ONCC1,6175,-120.35583,39.27444
634,2018-08-05 09:40:00,0.25,NE,0.68,-2.65,,6149.34,,44.0,46.0,0.0,8.41,ONCC1,6175,-120.35583,39.27444
635,2018-08-05 09:50:00,0.43,NE,0.82,-3.26,,6149.34,,44.0,45.0,0.0,8.07,ONCC1,6175,-120.35583,39.27444
636,2018-08-05 10:00:00,0.51,NE,0.98,-4.05,0.0,6149.34,,53.0,43.0,0.0,7.87,ONCC1,6175,-120.35583,39.27444
637,2018-08-05 10:10:00,0.32,NE,0.88,-4.32,,6149.34,,34.0,42.0,0.0,7.92,ONCC1,6175,-120.35583,39.27444
638,2018-08-05 10:20:00,0.56,NE,0.88,-5.34,,6149.34,,44.0,40.0,0.0,7.51,ONCC1,6175,-120.35583,39.27444
639,2018-08-05 10:30:00,0.71,NE,1.01,-5.74,,6149.34,,41.0,39.0,0.0,7.44,ONCC1,6175,-120.35583,39.27444
640,2018-08-05 10:40:00,0.73,NE,1.18,-6.05,,6149.34,,42.0,38.0,0.0,7.48,ONCC1,6175,-120.35583,39.27444
641,2018-08-05 10:50:00,1.02,NE,1.34,-5.64,,6149.34,,42.0,39.0,0.0,7.55,ONCC1,6175,-120.35583,39.27444
642,2018-08-05 11:00:00,0.47,NE,1.08,-5.11,0.0,6149.34,,38.0,41.0,0.0,7.4,ONCC1,6175,-120.35583,39.27444
643,2018-08-05 11:10:00,0.42,NE,0.98,-5.28,,6149.34,,37.0,41.0,0.0,7.22,ONCC1,6175,-120.35583,39.27444
644,2018-08-05 11:20:00,0.79,NE,1.18,-5.72,,6149.34,,41.0,40.0,0.0,7.09,ONCC1,6175,-120.35583,39.27444
645,2018-08-05 11:30:00,0.83,NE,1.31,-5.99,,6149.34,,46.0,39.0,0.0,7.16,ONCC1,6175,-120.35583,39.27444
646,2018-08-05 11:40:00,0.91,NE,1.34,-6.05,,6149.34,,43.0,38.0,0.0,7.48,ONCC1,6175,-120.35583,39.27444
647,2018-08-05 11:50:00,0.77,NE,1.31,-6.38,,6149.34,,39.0,37.0,0.0,7.5,ONCC1,6175,-120.35583,39.27444
648,2018-08-05 12:00:00,0.83,NE,1.44,-6.49,0.0,6149.34,,35.0,37.0,0.0,7.37,ONCC1,6175,-120.35583,39.27444
649,2018-08-05 12:10:00,1.06,NE,1.31,-6.67,,6149.34,,41.0,36.0,0.0,7.58,ONCC1,6175,-120.35583,39.27444
650,2018-08-05 12:20:00,0.8,NE,1.11,-6.86,,6149.34,,42.0,35.0,0.0,7.77,ONCC1,6175,-120.35583,39.27444
651,2018-08-05 12:30:00,0.79,NNE,1.14,-6.11,,6149.34,,24.0,38.0,0.0,7.41,ONCC1,6175,-120.35583,39.27444
652,2018-08-05 12:40:00,0.94,NE,1.4,-6.52,,6149.34,,34.0,37.0,0.0,7.34,ONCC1,6175,-120.35583,39.27444
653,2018-08-05 12:50:00,0.93,NE,1.34,-7.58,,6149.34,,44.0,33.0,0.0,7.83,ONCC1,6175,-120.35583,39.27444
654,2018-08-05 13:00:00,0.88,NNE,1.24,-7.57,0.0,6149.34,,32.0,33.0,0.0,7.84,ONCC1,6175,-120.35583,39.27444
655,2018-08-05 13:10:00,0.54,NNE,1.11,-6.63,,6149.34,,23.0,36.0,1.0,7.62,ONCC1,6175,-120.35583,39.27444
656,2018-08-05 13:20:00,0.51,NE,1.08,-6.66,,6149.34,,39.0,37.0,3.0,7.19,ONCC1,6175,-120.35583,39.27444
657,2018-08-05 13:30:00,0.66,NE,1.14,-6.44,,6149.34,,41.0,38.0,5.0,7.04,ONCC1,6175,-120.35583,39.27444
658,2018-08-05 13:40:00,0.87,NE,1.24,-6.82,,6149.34,,36.0,37.0,7.0,7.01,ONCC1,6175,-120.35583,39.27444
659,2018-08-05 13:50:00,0.7,NE,1.28,-7.23,,6149.34,,51.0,34.0,8.0,7.78,ONCC1,6175,-120.35583,39.27444
660,2018-08-05 14:00:00,0.77,NNE,1.18,-6.88,0.0,6149.34,,28.0,35.0,10.0,7.75,ONCC1,6175,-120.35583,39.27444
661,2018-08-05 14:10:00,0.32,NNE,0.72,-6.23,,6149.34,,19.0,38.0,11.0,7.28,ONCC1,6175,-120.35583,39.27444
662,2018-08-05 14:20:00,0.95,NE,1.44,-6.15,,6149.34,,39.0,38.0,13.0,7.36,ONCC1,6175,-120.35583,39.27444
663,2018-08-05 14:30:00,0.94,NE,1.4,-5.71,,6149.34,,34.0,39.0,14.0,7.47,ONCC1,6175,-120.35583,39.27444
664,2018-08-05 14:40:00,1.04,NNE,1.44,-5.33,,6149.34,,33.0,40.0,16.0,7.52,ONCC1,6175,-120.35583,39.27444
665,2018-08-05 14:50:00,1.01,NE,1.5,-5.16,,6149.34,,46.0,40.0,20.0,7.71,ONCC1,6175,-120.35583,39.27444
666,2018-08-05 15:00:00,0.87,NE,1.34,-5.52,0.0,6149.34,,50.0,38.0,24.0,8.07,ONCC1,6175,-120.35583,39.27444
667,2018-08-05 15:10:00,1.03,NNE,1.31,-5.58,,6149.34,,31.0,37.0,37.0,8.39,ONCC1,6175,-120.35583,39.27444
668,2018-08-05 15:20:00,0.99,NE,1.44,-6.45,,6149.34,,39.0,33.0,264.0,9.1,ONCC1,6175,-120.35583,39.27444
669,2018-08-05 15:30:00,1.13,NE,1.5,-6.79,,6149.34,,39.0,29.0,401.0,10.64,ONCC1,6175,-120.35583,39.27444
670,2018-08-05 15:40:00,1.02,NE,1.53,-6.26,,6149.34,,41.0,28.0,396.0,11.77,ONCC1,6175,-120.35583,39.27444
671,2018-08-05 15:50:00,0.81,NE,1.47,-5.91,,6149.34,,37.0,27.0,130.0,12.73,ONCC1,6175,-120.35583,39.27444
672,2018-08-05 16:00:00,0.65,ENE,1.31,-5.87,0.0,6149.34,,66.0,27.0,107.0,12.77,ONCC1,6175,-120.35583,39.27444
673,2018-08-05 16:10:00,0.45,ENE,0.92,-5.8,,6149.34,,58.0,26.0,79.0,13.43,ONCC1,6175,-120.35583,39.27444
674,2018-08-05 16:20:00,0.54,ENE,0.95,-4.73,,6149.34,,65.0,27.0,47.0,14.09,ONCC1,6175,-120.35583,39.27444
675,2018-08-05 16:30:00,0.56,ENE,0.88,-4.32,,6149.34,,66.0,27.0,41.0,14.57,ONCC1,6175,-120.35583,39.27444
676,2018-08-05 16:40:00,0.39,NE,1.21,-4.03,,6149.34,,43.0,26.0,38.0,15.49,ONCC1,6175,-120.35583,39.27444
677,2018-08-05 16:50:00,0.61,NE,1.44,-4.55,,6149.34,,49.0,23.0,37.0,16.78,ONCC1,6175,-120.35583,39.27444
678,2018-08-05 17:00:00,0.57,W,1.67,-6.52,0.0,6149.34,,275.0,18.0,285.0,18.26,ONCC1,6175,-120.35583,39.27444
679,2018-08-05 17:10:00,0.77,WSW,3.63,-9.36,,6149.34,,237.0,13.0,700.0,19.88,ONCC1,6175,-120.35583,39.27444
680,2018-08-05 17:20:00,1.18,W,2.97,-9.56,,6149.34,,275.0,12.0,772.0,20.89,ONCC1,6175,-120.35583,39.27444
681,2018-08-05 17:30:00,1.17,WNW,3.82,-9.13,,6149.34,,299.0,12.0,797.0,21.44,ONCC1,6175,-120.35583,39.27444
682,2018-08-05 17:40:00,0.97,NNW,2.52,-8.85,,6149.34,,345.0,12.0,824.0,21.79,ONCC1,6175,-120.35583,39.27444
683,2018-08-05 17:50:00,1.02,NNE,2.71,-8.64,,6149.34,,16.0,12.0,847.0,22.06,ONCC1,6175,-120.35583,39.27444
684,2018-08-05 18:00:00,1.26,W,2.94,-8.31,0.0,6149.34,,264.0,12.0,869.0,22.48,ONCC1,6175,-120.35583,39.27444
685,2018-08-05 18:10:00,1.06,WNW,4.18,-7.91,,6149.34,,293.0,12.0,895.0,22.98,ONCC1,6175,-120.35583,39.27444
686,2018-08-05 18:20:00,1.49,W,3.79,-8.12,,6149.34,,279.0,12.0,914.0,22.71,ONCC1,6175,-120.35583,39.27444
687,2018-08-05 18:30:00,1.38,W,4.08,-7.47,,6149.34,,277.0,12.0,940.0,23.54,ONCC1,6175,-120.35583,39.27444
688,2018-08-05 18:40:00,1.41,W,3.85,-7.1,,6149.34,,259.0,12.0,954.0,24.01,ONCC1,6175,-120.35583,39.27444
689,2018-08-05 18:50:00,1.26,W,5.75,-7.55,,6149.34,,265.0,12.0,973.0,23.44,ONCC1,6175,-120.35583,39.27444
690,2018-08-05 19:00:00,1.16,W,3.85,-6.65,0.0,6149.34,,276.0,12.0,989.0,24.57,ONCC1,6175,-120.35583,39.27444
691,2018-08-05 19:10:00,1.74,WSW,4.51,-6.98,,6149.34,,254.0,12.0,1003.0,24.16,ONCC1,6175,-120.35583,39.27444
692,2018-08-05 19:20:00,1.79,W,4.94,-6.9,,6149.34,,259.0,12.0,1013.0,24.26,ONCC1,6175,-120.35583,39.27444
693,2018-08-05 19:30:00,1.71,W,5.1,-6.69,,6149.34,,274.0,12.0,1023.0,24.52,ONCC1,6175,-120.35583,39.27444
694,2018-08-05 19:40:00,2.06,W,6.14,-8.24,,6149.34,,275.0,11.0,1031.0,23.97,ONCC1,6175,-120.35583,39.27444
695,2018-08-05 19:50:00,2.92,W,6.14,-8.15,,6149.34,,280.0,11.0,1039.0,24.08,ONCC1,6175,-120.35583,39.27444
696,2018-08-05 20:00:00,1.89,W,6.2,-8.24,0.0,6149.34,,271.0,11.0,1054.0,23.97,ONCC1,6175,-120.35583,39.27444
697,2018-08-05 20:10:00,2.07,SW,6.8,-7.63,,6149.34,,230.0,11.0,1061.0,24.74,ONCC1,6175,-120.35583,39.27444
698,2018-08-05 20:20:00,2.31,WSW,7.4,-9.28,,6149.34,,256.0,10.0,1064.0,24.17,ONCC1,6175,-120.35583,39.27444
699,2018-08-05 20:30:00,2.04,W,5.2,-7.88,,6149.34,,268.0,11.0,1066.0,24.43,ONCC1,6175,-120.35583,39.27444
700,2018-08-05 20:40:00,1.49,WSW,5.42,-7.65,,6149.34,,246.0,11.0,1062.0,24.72,ONCC1,6175,-120.35583,39.27444
701,2018-08-05 20:50:00,1.62,W,4.51,-7.44,,6149.34,,274.0,11.0,1058.0,24.99,ONCC1,6175,-120.35583,39.27444
702,2018-08-05 21:00:00,2.15,W,5.29,-6.42,0.0,6149.34,,276.0,12.0,1050.0,24.86,ONCC1,6175,-120.35583,39.27444
703,2018-08-05 21:10:00,2.27,W,6.43,-6.7,,6149.34,,275.0,12.0,1031.0,24.51,ONCC1,6175,-120.35583,39.27444
704,2018-08-05 21:20:00,1.28,W,4.31,-6.37,,6149.34,,261.0,12.0,1017.0,24.93,ONCC1,6175,-120.35583,39.27444
705,2018-08-05 21:30:00,2.48,W,5.29,-6.51,,6149.34,,273.0,12.0,986.0,24.75,ONCC1,6175,-120.35583,39.27444
706,2018-08-05 21:40:00,1.8,WNW,5.13,-5.64,,6149.34,,285.0,13.0,979.0,24.54,ONCC1,6175,-120.35583,39.27444
707,2018-08-05 21:50:00,1.81,W,7.09,-5.31,,6149.34,,276.0,13.0,935.0,24.96,ONCC1,6175,-120.35583,39.27444
708,2018-08-05 22:00:00,1.83,W,6.3,-5.57,0.0,6149.34,,270.0,13.0,954.0,24.63,ONCC1,6175,-120.35583,39.27444
709,2018-08-05 22:10:00,1.73,W,4.8,-5.06,,6149.34,,272.0,13.0,944.0,25.27,ONCC1,6175,-120.35583,39.27444
710,2018-08-05 22:20:00,1.85,W,5.88,-5.42,,6149.34,,262.0,13.0,880.0,24.82,ONCC1,6175,-120.35583,39.27444
711,2018-08-05 22:30:00,1.49,W,6.08,-4.89,,6149.34,,278.0,13.0,893.0,25.49,ONCC1,6175,-120.35583,39.27444
712,2018-08-05 22:40:00,1.87,W,5.0,-5.16,,6149.34,,277.0,13.0,869.0,25.14,ONCC1,6175,-120.35583,39.27444
713,2018-08-05 22:50:00,1.75,W,4.87,-4.85,,6149.34,,278.0,13.0,853.0,25.53,ONCC1,6175,-120.35583,39.27444
714,2018-08-05 23:00:00,1.48,WSW,4.24,-4.81,0.0,6149.34,,256.0,13.0,809.0,25.58,ONCC1,6175,-120.35583,39.27444
715,2018-08-05 23:10:00,1.89,W,5.1,-4.39,,6149.34,,279.0,14.0,661.0,24.9,ONCC1,6175,-120.35583,39.27444
716,2018-08-05 23:20:00,1.54,W,3.98,-4.93,,6149.34,,278.0,14.0,406.0,24.22,ONCC1,6175,-120.35583,39.27444
717,2018-08-05 23:30:00,1.86,W,5.75,-5.38,,6149.34,,265.0,14.0,295.0,23.67,ONCC1,6175,-120.35583,39.27444
718,2018-08-05 23:40:00,1.23,W,3.6,-4.87,,6149.34,,270.0,15.0,288.0,23.18,ONCC1,6175,-120.35583,39.27444
719,2018-08-05 23:50:00,1.38,WSW,6.47,-4.16,,6149.34,,256.0,16.0,364.0,23.01,ONCC1,6175,-120.35583,39.27444
720,2018-08-06 00:00:00,1.38,W,3.1,-4.21,0.0,6149.34,,265.0,15.0,589.0,23.99,ONCC1,6175,-120.35583,39.27444
721,2018-08-06 00:10:00,1.62,WSW,4.73,-3.78,,6149.34,,248.0,16.0,392.0,23.48,ONCC1,6175,-120.35583,39.27444
722,2018-08-06 00:20:00,1.52,WSW,3.69,-3.73,,6149.34,,257.0,16.0,599.0,23.54,ONCC1,6175,-120.35583,39.27444
723,2018-08-06 00:30:00,1.18,WSW,3.79,-3.47,,6149.34,,254.0,16.0,515.0,23.85,ONCC1,6175,-120.35583,39.27444
724,2018-08-06 00:40:00,1.35,W,4.05,-3.04,,6149.34,,272.0,17.0,294.0,23.39,ONCC1,6175,-120.35583,39.27444
725,2018-08-06 00:50:00,1.61,SW,4.24,-2.92,,6149.34,,234.0,18.0,91.0,22.61,ONCC1,6175,-120.35583,39.27444
726,2018-08-06 01:00:00,1.28,W,3.4,-2.36,0.0,6149.34,,280.0,19.0,95.0,22.42,ONCC1,6175,-120.35583,39.27444
727,2018-08-06 01:10:00,1.11,WSW,2.84,-2.15,,6149.34,,246.0,19.0,164.0,22.67,ONCC1,6175,-120.35583,39.27444
728,2018-08-06 01:20:00,0.91,W,2.75,-1.35,,6149.34,,265.0,20.0,314.0,22.8,ONCC1,6175,-120.35583,39.27444
729,2018-08-06 01:30:00,1.19,WSW,3.0,-0.75,,6149.34,,238.0,21.0,183.0,22.72,ONCC1,6175,-120.35583,39.27444
730,2018-08-06 01:40:00,1.06,W,2.88,-0.17,,6149.34,,268.0,22.0,247.0,22.66,ONCC1,6175,-120.35583,39.27444
731,2018-08-06 01:50:00,0.98,W,2.94,-0.29,,6149.34,,271.0,22.0,215.0,22.52,ONCC1,6175,-120.35583,39.27444
732,2018-08-06 02:00:00,0.88,WSW,2.55,-0.42,0.0,6149.34,,248.0,22.0,181.0,22.36,ONCC1,6175,-120.35583,39.27444
733,2018-08-06 02:10:00,0.5,W,2.42,0.47,,6149.34,,269.0,24.0,150.0,22.01,ONCC1,6175,-120.35583,39.27444
734,2018-08-06 02:20:00,0.59,W,2.19,1.2,,6149.34,,266.0,26.0,121.0,21.57,ONCC1,6175,-120.35583,39.27444
735,2018-08-06 02:30:00,0.34,WNW,1.83,1.8,,6149.34,,297.0,29.0,97.0,20.5,ONCC1,6175,-120.35583,39.27444
736,2018-08-06 02:40:00,0.17,N,0.65,2.9,,6149.34,,356.0,34.0,49.0,19.21,ONCC1,6175,-120.35583,39.27444
737,2018-08-06 02:50:00,0.49,NNE,1.18,3.05,,6149.34,,19.0,38.0,21.0,17.61,ONCC1,6175,-120.35583,39.27444
738,2018-08-06 03:00:00,0.44,NNE,0.82,3.31,0.0,6149.34,,32.0,41.0,14.0,16.71,ONCC1,6175,-120.35583,39.27444
739,2018-08-06 03:10:00,0.53,NNE,0.95,3.27,,6149.34,,33.0,43.0,9.0,15.92,ONCC1,6175,-120.35583,39.27444
740,2018-08-06 03:20:00,0.36,NNE,0.65,3.13,,6149.34,,17.0,44.0,4.0,15.41,ONCC1,6175,-120.35583,39.27444
741,2018-08-06 03:30:00,0.44,NNE,1.04,3.21,,6149.34,,20.0,46.0,2.0,14.8,ONCC1,6175,-120.35583,39.27444
742,2018-08-06 03:40:00,0.25,NNE,0.85,2.94,,6149.34,,29.0,47.0,1.0,14.18,ONCC1,6175,-120.35583,39.27444
743,2018-08-06 03:50:00,0.69,NE,1.44,2.62,,6149.34,,36.0,47.0,0.0,13.83,ONCC1,6175,-120.35583,39.27444
744,2018-08-06 04:00:00,0.6,NE,1.28,2.59,0.0,6149.34,,41.0,47.0,0.0,13.79,ONCC1,6175,-120.35583,39.27444
745,2018-08-06 04:10:00,0.56,NE,1.01,2.25,,6149.34,,40.0,47.0,0.0,13.43,ONCC1,6175,-120.35583,39.27444
746,2018-08-06 04:20:00,0.46,NNE,0.98,2.13,,6149.34,,30.0,48.0,0.0,12.97,ONCC1,6175,-120.35583,39.27444
747,2018-08-06 04:30:00,0.72,NE,1.34,1.62,,6149.34,,39.0,47.0,0.0,12.74,ONCC1,6175,-120.35583,39.27444
748,2018-08-06 04:40:00,0.68,NE,1.4,1.43,,6149.34,,41.0,47.0,0.0,12.53,ONCC1,6175,-120.35583,39.27444
749,2018-08-06 04:50:00,0.59,NNE,0.99,1.48,,6149.34,,29.0,48.0,0.0,12.27,ONCC1,6175,-120.35583,39.27444
750,2018-08-06 05:00:00,0.91,NE,1.21,1.21,0.0,6149.34,,35.0,48.0,0.0,11.97,ONCC1,6175,-120.35583,39.27444
751,2018-08-06 05:10:00,0.75,NNE,1.11,1.14,,6149.34,,29.0,48.0,0.0,11.9,ONCC1,6175,-120.35583,39.27444
752,2018-08-06 05:20:00,1.04,NE,1.34,1.3,,6149.34,,36.0,49.0,0.0,11.76,ONCC1,6175,-120.35583,39.27444
753,2018-08-06 05:30:00,0.87,NE,1.14,1.17,,6149.34,,39.0,49.0,0.0,11.62,ONCC1,6175,-120.35583,39.27444
754,2018-08-06 05:40:00,0.61,NE,0.88,1.16,,6149.34,,54.0,49.0,0.0,11.61,ONCC1,6175,-120.35583,39.27444
755,2018-08-06 05:50:00,0.69,NE,0.98,1.3,,6149.34,,34.0,50.0,0.0,11.45,ONCC1,6175,-120.35583,39.27444
756,2018-08-06 06:00:00,0.47,NNE,0.82,1.55,0.0,6149.34,,19.0,52.0,0.0,11.13,ONCC1,6175,-120.35583,39.27444
757,2018-08-06 06:10:00,0.65,NNE,1.11,1.39,,6149.34,,30.0,52.0,0.0,10.95,ONCC1,6175,-120.35583,39.27444
758,2018-08-06 06:20:00,0.7,NE,0.95,1.46,,6149.34,,37.0,53.0,0.0,10.74,ONCC1,6175,-120.35583,39.27444
759,2018-08-06 06:30:00,0.38,NE,0.65,1.54,,6149.34,,43.0,54.0,0.0,10.55,ONCC1,6175,-120.35583,39.27444
760,2018-08-06 06:40:00,0.36,NE,0.68,1.42,,6149.34,,34.0,55.0,0.0,10.14,ONCC1,6175,-120.35583,39.27444
761,2018-08-06 06:50:00,0.34,NE,0.95,1.37,,6149.34,,47.0,55.0,0.0,10.09,ONCC1,6175,-120.35583,39.27444
762,2018-08-06 07:00:00,0.28,NE,0.75,1.46,0.0,6149.34,,40.0,56.0,0.0,9.91,ONCC1,6175,-120.35583,39.27444
763,2018-08-06 07:10:00,0.48,NE,1.04,1.21,,6149.34,,42.0,56.0,0.0,9.65,ONCC1,6175,-120.35583,39.27444
764,2018-08-06 07:20:00,0.85,NE,1.11,1.18,,6149.34,,42.0,56.0,0.0,9.61,ONCC1,6175,-120.35583,39.27444
765,2018-08-06 07:30:00,0.89,NE,1.34,0.52,,6149.34,,41.0,54.0,0.0,9.45,ONCC1,6175,-120.35583,39.27444
766,2018-08-06 07:40:00,0.91,NE,1.24,-0.64,,6149.34,,42.0,49.0,0.0,9.66,ONCC1,6175,-120.35583,39.27444
767,2018-08-06 07:50:00,1.04,NE,1.34,-2.17,,6149.34,,40.0,44.0,0.0,9.6,ONCC1,6175,-120.35583,39.27444
768,2018-08-06 08:00:00,0.97,NE,1.25,-3.86,0.0,6149.34,,39.0,39.0,0.0,9.53,ONCC1,6175,-120.35583,39.27444
769,2018-08-06 08:10:00,0.62,NE,1.04,-3.89,,6149.34,,37.0,39.0,0.0,9.5,ONCC1,6175,-120.35583,39.27444
770,2018-08-06 08:20:00,0.94,NE,1.14,-4.0,,6149.34,,38.0,39.0,0.0,9.37,ONCC1,6175,-120.35583,39.27444
771,2018-08-06 08:30:00,0.69,NE,1.14,-4.08,,6149.34,,44.0,39.0,0.0,9.28,ONCC1,6175,-120.35583,39.27444
772,2018-08-06 08:40:00,0.64,NE,1.08,-3.89,,6149.34,,47.0,40.0,0.0,9.12,ONCC1,6175,-120.35583,39.27444
773,2018-08-06 08:50:00,0.64,NE,1.01,-2.98,,6149.34,,46.0,43.0,0.0,9.05,ONCC1,6175,-120.35583,39.27444
774,2018-08-06 09:00:00,0.7,NE,1.18,-2.34,0.0,6149.34,,49.0,45.0,0.0,9.07,ONCC1,6175,-120.35583,39.27444
775,2018-08-06 09:10:00,0.83,NE,1.18,-1.83,,6149.34,,37.0,46.0,0.0,9.3,ONCC1,6175,-120.35583,39.27444
776,2018-08-06 09:20:00,0.52,NE,0.78,-1.72,,6149.34,,46.0,46.0,0.0,9.43,ONCC1,6175,-120.35583,39.27444
