,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
141,2018-08-06 21:46:00,5.8,S,4.02,13.2,28.89,15.56,243.0,6.34,37.22,1121.156,27.5,183.0,0.9,4.02,946.0,24.0,28.89,BHTC1,3941,-123.668819, 40.913933
142,2018-08-06 22:46:00,5.5,SW,6.26,13.3,,,253.0,5.4,35.56,1121.156,26.71,231.0,1.79,6.26,865.0,24.0,27.78,BHTC1,3941,-123.668819, 40.913933
143,2018-08-06 23:46:00,5.4,SW,5.81,13.4,,,273.0,6.34,34.44,1121.156,27.5,214.0,0.9,5.81,739.0,24.0,28.89,BHTC1,3941,-123.668819, 40.913933
144,2018-08-07 00:46:00,5.4,SW,5.81,13.5,,,249.0,6.66,30.56,1121.156,26.12,221.0,1.34,5.81,569.0,28.0,26.67,BHTC1,3941,-123.668819, 40.913933
145,2018-08-07 01:46:00,5.2,SW,5.37,13.6,,,246.0,7.54,26.11,1121.156,,222.0,1.34,5.37,372.0,34.0,24.44,BHTC1,3941,-123.668819, 40.913933
146,2018-08-07 02:46:00,5.2,SW,4.92,13.3,,,261.0,7.49,18.33,1121.156,,224.0,1.34,4.92,170.0,43.0,20.56,BHTC1,3941,-123.668819, 40.913933
147,2018-08-07 03:46:00,5.2,WSW,3.58,13.1,,,215.0,1.54,14.44,1121.156,,246.0,1.79,3.58,11.0,35.0,17.22,BHTC1,3941,-123.668819, 40.913933
148,2018-08-07 04:46:00,5.4,NNW,3.58,13.1,,,352.0,-1.05,15.56,1121.156,,330.0,1.79,3.58,0.0,28.0,17.78,BHTC1,3941,-123.668819, 40.913933
149,2018-08-07 05:46:00,5.6,NW,3.13,13.0,,,304.0,-2.66,15.0,1121.156,,317.0,1.79,3.13,0.0,24.0,18.33,BHTC1,3941,-123.668819, 40.913933
150,2018-08-07 06:46:00,5.5,W,3.58,13.0,,,282.0,-3.23,15.56,1121.156,,276.0,1.79,3.58,0.0,23.0,18.33,BHTC1,3941,-123.668819, 40.913933
151,2018-08-07 07:46:00,5.6,NW,4.47,13.0,,,270.0,-3.7,13.89,1121.156,,304.0,1.34,4.47,0.0,23.0,17.78,BHTC1,3941,-123.668819, 40.913933
152,2018-08-07 08:46:00,5.5,WNW,3.58,13.0,,,338.0,-8.43,13.33,1121.156,,288.0,1.34,3.58,0.0,16.0,17.78,BHTC1,3941,-123.668819, 40.913933
153,2018-08-07 09:46:00,5.6,WNW,3.13,12.9,,,297.0,-5.55,13.89,1121.156,,294.0,1.34,3.13,0.0,20.0,17.78,BHTC1,3941,-123.668819, 40.913933
154,2018-08-07 10:46:00,5.5,WSW,2.23,12.9,,,275.0,-5.23,11.67,1121.156,,244.0,1.34,2.23,0.0,22.0,16.67,BHTC1,3941,-123.668819, 40.913933
155,2018-08-07 11:46:00,5.6,W,2.68,12.9,,,260.0,-3.54,11.67,1121.156,,266.0,1.79,2.68,0.0,25.0,16.67,BHTC1,3941,-123.668819, 40.913933
156,2018-08-07 12:46:00,5.8,NNW,3.13,12.9,,,331.0,-3.07,13.89,1121.156,,341.0,2.23,3.13,0.0,25.0,17.22,BHTC1,3941,-123.668819, 40.913933
157,2018-08-07 13:46:00,5.8,N,2.68,12.9,,,343.0,-2.03,13.89,1121.156,,1.0,1.79,2.68,6.0,27.0,17.22,BHTC1,3941,-123.668819, 40.913933
158,2018-08-07 14:46:00,5.9,,2.23,13.1,,,1.0,0.4,15.56,1121.156,,,0.0,2.23,86.0,29.0,18.89,BHTC1,3941,-123.668819, 40.913933
159,2018-08-07 15:46:00,6.0,,1.79,13.5,,,335.0,5.19,23.33,1121.156,,,0.0,1.79,261.0,32.0,22.78,BHTC1,3941,-123.668819, 40.913933
160,2018-08-07 16:46:00,6.0,N,2.68,13.7,,,351.0,3.76,25.0,1121.156,,4.0,1.34,2.68,425.0,31.0,21.67,BHTC1,3941,-123.668819, 40.913933
161,2018-08-07 17:46:00,6.1,N,3.13,13.3,,,0.0,4.75,27.78,1121.156,,353.0,1.79,3.13,543.0,30.0,23.33,BHTC1,3941,-123.668819, 40.913933
162,2018-08-07 18:46:00,6.0,WNW,3.13,13.3,,,350.0,6.21,31.67,1121.156,,286.0,0.45,3.13,702.0,29.0,25.56,BHTC1,3941,-123.668819, 40.913933
163,2018-08-07 19:46:00,5.7,WSW,2.23,13.5,,,233.0,7.17,33.33,1121.156,26.15,238.0,1.34,2.23,783.0,29.0,26.67,BHTC1,3941,-123.668819, 40.913933
164,2018-08-07 20:46:00,5.5,SW,4.02,13.8,,,250.0,9.07,33.33,1121.156,26.25,235.0,1.79,4.02,806.0,33.0,26.67,BHTC1,3941,-123.668819, 40.913933
165,2018-08-07 21:46:00,5.6,WSW,4.92,13.3,29.44,16.67,251.0,9.1,33.89,1121.156,26.64,242.0,1.79,4.92,757.0,32.0,27.22,BHTC1,3941,-123.668819, 40.913933
166,2018-08-07 22:46:00,5.5,SW,4.02,13.4,,,237.0,10.5,33.89,1121.156,27.13,236.0,1.79,4.02,745.0,34.0,27.78,BHTC1,3941,-123.668819, 40.913933
167,2018-08-07 23:46:00,5.4,SW,5.37,13.7,,,192.0,11.57,31.11,1121.156,26.41,222.0,1.79,5.37,586.0,39.0,26.67,BHTC1,3941,-123.668819, 40.913933
168,2018-08-08 00:46:00,5.4,SW,4.92,13.4,,,209.0,11.71,27.78,1121.156,,228.0,2.23,4.92,436.0,45.0,24.44,BHTC1,3941,-123.668819, 40.913933
169,2018-08-08 01:46:00,5.5,SW,5.37,13.6,,,248.0,11.56,23.33,1121.156,,235.0,2.23,5.37,284.0,51.0,22.22,BHTC1,3941,-123.668819, 40.913933
170,2018-08-08 02:46:00,5.6,WSW,4.47,13.4,,,240.0,10.91,18.89,1121.156,,244.0,2.23,4.47,123.0,56.0,20.0,BHTC1,3941,-123.668819, 40.913933
171,2018-08-08 03:46:00,5.8,WSW,2.68,13.2,,,256.0,9.6,16.11,1121.156,,249.0,2.23,2.68,20.0,55.0,18.89,BHTC1,3941,-123.668819, 40.913933
172,2018-08-08 04:46:00,5.9,NW,3.13,13.1,,,293.0,9.28,16.11,1121.156,,315.0,0.9,3.13,0.0,52.0,19.44,BHTC1,3941,-123.668819, 40.913933
173,2018-08-08 05:46:00,6.4,NW,3.13,13.0,,,307.0,5.93,17.22,1121.156,,317.0,1.34,3.13,0.0,40.0,20.0,BHTC1,3941,-123.668819, 40.913933
174,2018-08-08 06:46:00,6.7,NW,3.13,13.0,,,320.0,7.65,17.22,1121.156,,318.0,1.34,3.13,0.0,45.0,20.0,BHTC1,3941,-123.668819, 40.913933
175,2018-08-08 07:46:00,6.7,WSW,2.68,13.0,,,310.0,7.65,15.0,1121.156,,255.0,0.45,2.68,0.0,45.0,20.0,BHTC1,3941,-123.668819, 40.913933
176,2018-08-08 08:46:00,6.8,,1.34,13.0,,,270.0,8.09,13.33,1121.156,,,0.0,1.34,0.0,48.0,19.44,BHTC1,3941,-123.668819, 40.913933
177,2018-08-08 09:46:00,7.2,WSW,1.34,13.0,,,281.0,7.97,13.89,1121.156,,243.0,0.45,1.34,0.0,46.0,20.0,BHTC1,3941,-123.668819, 40.913933
178,2018-08-08 10:46:00,7.5,SSW,1.34,13.0,,,248.0,6.81,13.33,1121.156,,208.0,0.45,1.34,0.0,44.0,19.44,BHTC1,3941,-123.668819, 40.913933
179,2018-08-08 11:46:00,7.8,SSW,1.34,12.9,,,192.0,6.81,13.33,1121.156,,196.0,0.45,1.34,0.0,44.0,19.44,BHTC1,3941,-123.668819, 40.913933
180,2018-08-08 12:46:00,8.0,SE,1.34,12.9,,,86.0,7.97,13.33,1121.156,,126.0,0.45,1.34,0.0,46.0,20.0,BHTC1,3941,-123.668819, 40.913933
181,2018-08-08 13:46:00,8.3,SE,3.58,12.9,,,151.0,8.76,16.11,1121.156,,128.0,1.79,3.58,5.0,52.0,18.89,BHTC1,3941,-123.668819, 40.913933
182,2018-08-08 14:46:00,8.5,ESE,5.81,13.0,,,118.0,8.91,18.89,1121.156,,123.0,2.68,5.81,66.0,49.0,20.0,BHTC1,3941,-123.668819, 40.913933
183,2018-08-08 15:46:00,8.6,SE,6.26,13.4,,,102.0,8.84,21.67,1121.156,,128.0,2.23,6.26,208.0,44.0,21.67,BHTC1,3941,-123.668819, 40.913933
184,2018-08-08 16:46:00,8.4,SE,7.15,14.0,,,115.0,8.94,25.56,1121.156,,125.0,2.68,7.15,359.0,40.0,23.33,BHTC1,3941,-123.668819, 40.913933
185,2018-08-08 17:46:00,8.2,ESE,7.15,13.4,,,106.0,9.28,28.89,1121.156,,119.0,2.23,7.15,527.0,37.0,25.0,BHTC1,3941,-123.668819, 40.913933
186,2018-08-08 18:46:00,7.8,WSW,4.47,13.5,,,125.0,11.06,32.78,1121.156,,241.0,1.79,4.47,677.0,39.0,26.11,BHTC1,3941,-123.668819, 40.913933
187,2018-08-08 19:46:00,7.3,WSW,2.23,13.3,,,223.0,12.26,35.0,1121.156,27.75,254.0,0.9,2.23,783.0,37.0,28.33,BHTC1,3941,-123.668819, 40.913933
188,2018-08-08 20:46:00,6.9,WSW,3.13,13.7,,,242.0,11.56,37.78,1121.156,29.37,238.0,0.9,3.13,867.0,31.0,30.56,BHTC1,3941,-123.668819, 40.913933
189,2018-08-08 21:46:00,6.5,SW,4.47,13.2,30.56,18.33,237.0,12.46,36.67,1121.156,29.08,232.0,1.34,4.47,826.0,34.0,30.0,BHTC1,3941,-123.668819, 40.913933
190,2018-08-08 22:46:00,6.4,SW,5.37,13.3,,,234.0,13.66,34.44,1121.156,28.87,225.0,1.34,5.37,715.0,38.0,29.44,BHTC1,3941,-123.668819, 40.913933
191,2018-08-08 23:46:00,6.2,SW,6.26,13.9,,,253.0,12.35,33.33,1121.156,28.17,219.0,0.9,6.26,597.0,36.0,28.89,BHTC1,3941,-123.668819, 40.913933
192,2018-08-09 00:46:00,6.0,SW,5.37,13.3,,,247.0,10.05,30.56,1121.156,27.08,229.0,1.79,5.37,471.0,33.0,27.78,BHTC1,3941,-123.668819, 40.913933
193,2018-08-09 01:46:00,6.0,SW,6.26,13.6,,,234.0,11.18,26.11,1121.156,,233.0,2.68,6.26,277.0,42.0,25.0,BHTC1,3941,-123.668819, 40.913933
194,2018-08-09 02:46:00,6.0,WSW,5.81,13.3,,,247.0,10.19,21.11,1121.156,,242.0,1.79,5.81,139.0,45.0,22.78,BHTC1,3941,-123.668819, 40.913933
195,2018-08-09 03:46:00,6.1,W,2.68,13.2,,,239.0,11.12,17.22,1121.156,,263.0,1.79,2.68,22.0,53.0,21.11,BHTC1,3941,-123.668819, 40.913933
196,2018-08-09 04:46:00,6.5,W,2.23,13.1,,,259.0,7.99,15.56,1121.156,,276.0,1.34,2.23,0.0,43.0,21.11,BHTC1,3941,-123.668819, 40.913933
197,2018-08-09 05:46:00,6.8,NNW,3.13,13.1,,,342.0,7.8,18.33,1121.156,,338.0,2.23,3.13,0.0,41.0,21.67,BHTC1,3941,-123.668819, 40.913933
198,2018-08-09 06:46:00,7.1,N,2.68,13.0,,,341.0,7.99,17.78,1121.156,,352.0,1.79,2.68,0.0,43.0,21.11,BHTC1,3941,-123.668819, 40.913933
199,2018-08-09 07:46:00,6.8,NNE,2.68,13.0,,,348.0,4.58,15.56,1121.156,,26.0,1.34,2.68,0.0,34.0,21.11,BHTC1,3941,-123.668819, 40.913933
200,2018-08-09 08:46:00,7.2,N,1.79,13.0,,,353.0,5.0,15.0,1121.156,,1.0,1.34,1.79,0.0,35.0,21.11,BHTC1,3941,-123.668819, 40.913933
201,2018-08-09 09:46:00,7.6,NNE,1.79,13.0,,,10.0,5.8,15.56,1121.156,,25.0,1.34,1.79,0.0,37.0,21.11,BHTC1,3941,-123.668819, 40.913933
202,2018-08-09 10:46:00,7.6,SE,1.79,12.9,,,104.0,5.69,13.89,1121.156,,125.0,0.9,1.79,0.0,38.0,20.56,BHTC1,3941,-123.668819, 40.913933
203,2018-08-09 11:46:00,7.5,,1.79,12.9,,,113.0,0.37,13.89,1121.156,,,0.0,1.79,0.0,27.0,20.0,BHTC1,3941,-123.668819, 40.913933
204,2018-08-09 12:46:00,7.8,ESE,4.47,12.9,,,121.0,9.84,17.22,1121.156,,112.0,2.68,4.47,0.0,54.0,19.44,BHTC1,3941,-123.668819, 40.913933
205,2018-08-09 13:46:00,8.1,ESE,5.81,13.0,,,110.0,10.65,17.78,1121.156,,119.0,3.58,5.81,4.0,57.0,19.44,BHTC1,3941,-123.668819, 40.913933
206,2018-08-09 14:46:00,8.3,SE,7.6,13.0,,,122.0,10.32,19.44,1121.156,,129.0,2.68,7.6,70.0,52.0,20.56,BHTC1,3941,-123.668819, 40.913933
207,2018-08-09 15:46:00,8.5,SE,5.37,13.4,,,104.0,10.19,23.33,1121.156,,133.0,2.23,5.37,196.0,45.0,22.78,BHTC1,3941,-123.668819, 40.913933
208,2018-08-09 16:46:00,8.4,ESE,4.47,13.8,,,113.0,10.82,27.22,1121.156,,114.0,1.79,4.47,370.0,41.0,25.0,BHTC1,3941,-123.668819, 40.913933
209,2018-08-09 17:46:00,8.2,ESE,4.92,13.3,,,119.0,12.45,31.67,1121.156,27.03,115.0,0.9,4.92,552.0,40.0,27.22,BHTC1,3941,-123.668819, 40.913933
210,2018-08-09 18:46:00,7.4,SSW,3.58,13.6,,,124.0,12.84,35.0,1121.156,28.69,203.0,0.45,3.58,686.0,36.0,29.44,BHTC1,3941,-123.668819, 40.913933
211,2018-08-09 19:46:00,7.2,SW,3.58,13.2,,,245.0,10.58,37.22,1121.156,28.75,228.0,1.34,3.58,819.0,30.0,30.0,BHTC1,3941,-123.668819, 40.913933
212,2018-08-09 20:46:00,6.7,SW,5.37,13.4,,,277.0,9.59,37.78,1121.156,28.19,229.0,2.68,5.37,864.0,29.0,29.44,BHTC1,3941,-123.668819, 40.913933
213,2018-08-09 21:46:00,6.3,SW,6.26,13.1,31.11,18.89,231.0,8.84,37.78,1121.156,29.44,227.0,1.79,6.26,813.0,25.0,31.11,BHTC1,3941,-123.668819, 40.913933
214,2018-08-09 22:46:00,6.1,SW,7.6,13.3,,,248.0,6.03,36.67,1121.156,28.31,219.0,2.23,7.6,767.0,22.0,30.0,BHTC1,3941,-123.668819, 40.913933
215,2018-08-09 23:46:00,5.6,SW,7.6,13.7,,,256.0,6.34,33.33,1121.156,27.5,221.0,2.23,7.6,625.0,24.0,28.89,BHTC1,3941,-123.668819, 40.913933
216,2018-08-10 00:46:00,5.5,SW,7.6,13.2,,,244.0,5.03,29.44,1121.156,26.05,223.0,2.23,7.6,441.0,25.0,26.67,BHTC1,3941,-123.668819, 40.913933
217,2018-08-10 01:46:00,5.5,SW,6.26,13.5,,,238.0,6.21,25.56,1121.156,,228.0,2.23,6.26,247.0,30.0,25.0,BHTC1,3941,-123.668819, 40.913933
218,2018-08-10 02:46:00,5.5,WSW,5.81,13.3,,,218.0,7.18,20.56,1121.156,,246.0,2.23,5.81,118.0,38.0,22.22,BHTC1,3941,-123.668819, 40.913933
219,2018-08-10 03:46:00,5.5,WSW,4.92,13.1,,,238.0,0.07,18.33,1121.156,,239.0,2.68,4.92,13.0,23.0,22.22,BHTC1,3941,-123.668819, 40.913933
220,2018-08-10 04:46:00,5.6,W,3.58,13.1,,,244.0,-0.54,17.22,1121.156,,264.0,1.79,3.58,0.0,22.0,22.22,BHTC1,3941,-123.668819, 40.913933
221,2018-08-10 05:46:00,5.6,WSW,3.58,13.0,,,243.0,-1.83,16.67,1121.156,,241.0,2.68,3.58,0.0,20.0,22.22,BHTC1,3941,-123.668819, 40.913933
222,2018-08-10 06:46:00,5.8,SW,3.13,13.0,,,246.0,-2.42,15.0,1121.156,,224.0,1.34,3.13,0.0,22.0,20.0,BHTC1,3941,-123.668819, 40.913933
223,2018-08-10 07:46:00,5.7,,3.13,13.0,,,239.0,-6.99,13.89,1121.156,,,0.0,3.13,0.0,15.0,20.56,BHTC1,3941,-123.668819, 40.913933
224,2018-08-10 08:46:00,5.7,,1.34,12.9,,,104.0,-5.71,12.78,1121.156,,,0.0,1.34,0.0,16.0,21.11,BHTC1,3941,-123.668819, 40.913933
225,2018-08-10 09:46:00,5.7,,0.9,12.9,,,169.0,-5.37,13.33,1121.156,,,0.0,0.9,0.0,17.0,20.56,BHTC1,3941,-123.668819, 40.913933
226,2018-08-10 10:46:00,5.6,,1.34,12.9,,,226.0,-1.94,13.89,1121.156,,,0.0,1.34,0.0,22.0,20.56,BHTC1,3941,-123.668819, 40.913933
227,2018-08-10 11:46:00,5.8,WSW,2.23,12.9,,,234.0,-2.42,14.44,1121.156,,237.0,1.34,2.23,0.0,22.0,20.0,BHTC1,3941,-123.668819, 40.913933
228,2018-08-10 12:46:00,5.8,,1.34,12.9,,,244.0,-0.11,12.22,1121.156,,,0.0,1.34,0.0,27.0,19.44,BHTC1,3941,-123.668819, 40.913933
229,2018-08-10 13:46:00,5.8,WSW,0.9,12.9,,,246.0,0.81,12.78,1121.156,,256.0,0.45,0.9,6.0,26.0,21.11,BHTC1,3941,-123.668819, 40.913933
230,2018-08-10 14:46:00,6.2,E,1.34,13.0,,,82.0,3.67,20.56,1121.156,,85.0,0.45,1.34,116.0,26.0,24.44,BHTC1,3941,-123.668819, 40.913933
231,2018-08-10 15:46:00,6.4,E,1.79,13.4,,,57.0,8.12,27.22,1121.156,,79.0,0.45,1.79,306.0,32.0,26.11,BHTC1,3941,-123.668819, 40.913933
232,2018-08-10 16:46:00,6.4,E,3.13,13.5,,,66.0,6.66,30.56,1121.156,26.12,94.0,0.9,3.13,509.0,28.0,26.67,BHTC1,3941,-123.668819, 40.913933
233,2018-08-10 17:46:00,6.2,ESE,3.13,13.2,,,57.0,8.64,33.89,1121.156,26.94,102.0,0.9,3.13,682.0,30.0,27.78,BHTC1,3941,-123.668819, 40.913933
234,2018-08-10 18:46:00,6.0,N,2.68,13.3,,,35.0,9.11,36.67,1121.156,27.73,351.0,0.45,2.68,805.0,29.0,28.89,BHTC1,3941,-123.668819, 40.913933
235,2018-08-10 19:46:00,5.6,W,2.23,13.1,,,26.0,6.81,37.78,1121.156,27.93,277.0,0.45,2.23,888.0,24.0,29.44,BHTC1,3941,-123.668819, 40.913933
236,2018-08-10 20:46:00,5.2,SW,4.47,13.3,,,216.0,7.77,38.89,1121.156,28.88,232.0,1.34,4.47,931.0,24.0,30.56,BHTC1,3941,-123.668819, 40.913933
237,2018-08-10 21:46:00,5.4,WSW,5.81,13.5,31.67,19.44,243.0,9.59,37.22,1121.156,28.19,246.0,1.79,5.81,909.0,29.0,29.44,BHTC1,3941,-123.668819, 40.913933
238,2018-08-10 22:46:00,5.3,SW,7.15,13.2,,,243.0,9.61,36.67,1121.156,27.78,223.0,2.68,7.15,956.0,30.0,28.89,BHTC1,3941,-123.668819, 40.913933
239,2018-08-10 23:46:00,5.0,SW,8.05,13.3,,,215.0,10.43,35.56,1121.156,26.78,234.0,3.58,8.05,945.0,35.0,27.22,BHTC1,3941,-123.668819, 40.913933
240,2018-08-11 00:46:00,5.0,SW,8.94,13.9,,,241.0,9.68,30.0,1121.156,,231.0,3.13,8.94,702.0,38.0,25.0,BHTC1,3941,-123.668819, 40.913933
241,2018-08-11 01:46:00,5.0,WSW,7.15,13.7,,,265.0,10.52,26.67,1121.156,,237.0,3.13,7.15,371.0,43.0,23.89,BHTC1,3941,-123.668819, 40.913933
242,2018-08-11 02:46:00,5.0,WSW,6.26,13.3,,,239.0,8.91,19.44,1121.156,,240.0,3.58,6.26,175.0,49.0,20.0,BHTC1,3941,-123.668819, 40.913933
243,2018-08-11 03:46:00,5.2,SW,6.26,13.2,,,246.0,6.96,16.67,1121.156,,231.0,1.79,6.26,8.0,46.0,18.89,BHTC1,3941,-123.668819, 40.913933
244,2018-08-11 04:46:00,5.3,SW,3.13,13.1,,,234.0,6.12,15.0,1121.156,,223.0,0.9,3.13,0.0,45.0,18.33,BHTC1,3941,-123.668819, 40.913933
245,2018-08-11 05:46:00,5.6,WNW,3.58,13.1,,,251.0,9.06,13.89,1121.156,,292.0,1.79,3.58,0.0,61.0,16.67,BHTC1,3941,-123.668819, 40.913933
246,2018-08-11 06:46:00,5.6,SW,4.92,13.0,,,239.0,10.7,12.78,1121.156,,228.0,1.34,4.92,0.0,73.0,15.56,BHTC1,3941,-123.668819, 40.913933
247,2018-08-11 07:46:00,6.1,W,3.13,13.0,,,244.0,7.53,12.22,1121.156,,259.0,2.23,3.13,0.0,57.0,16.11,BHTC1,3941,-123.668819, 40.913933
248,2018-08-11 08:46:00,6.3,WSW,3.58,13.0,,,240.0,8.46,11.11,1121.156,,245.0,2.68,3.58,0.0,70.0,13.89,BHTC1,3941,-123.668819, 40.913933
249,2018-08-11 09:46:00,6.8,WNW,4.02,12.9,,,282.0,7.19,12.22,1121.156,,294.0,1.34,4.02,0.0,62.0,14.44,BHTC1,3941,-123.668819, 40.913933
250,2018-08-11 10:46:00,7.3,NNW,2.68,12.9,,,285.0,7.19,10.0,1121.156,,339.0,1.34,2.68,0.0,62.0,14.44,BHTC1,3941,-123.668819, 40.913933
251,2018-08-11 11:46:00,7.6,NNW,3.13,12.9,,,345.0,0.7,11.67,1121.156,,342.0,2.23,3.13,0.0,38.0,15.0,BHTC1,3941,-123.668819, 40.913933
252,2018-08-11 12:46:00,7.6,WSW,2.68,12.9,,,252.0,6.6,8.89,1121.156,,244.0,2.23,2.68,0.0,64.0,13.33,BHTC1,3941,-123.668819, 40.913933
253,2018-08-11 13:46:00,8.1,NNE,2.68,12.9,,,243.0,8.42,8.89,1121.156,,12.0,1.34,2.68,5.0,75.0,12.78,BHTC1,3941,-123.668819, 40.913933
254,2018-08-11 14:46:00,8.5,NNW,2.68,12.9,,,346.0,8.65,14.44,1121.156,,335.0,1.34,2.68,115.0,66.0,15.0,BHTC1,3941,-123.668819, 40.913933
255,2018-08-11 15:46:00,8.9,WNW,2.68,13.4,,,333.0,8.04,19.44,1121.156,,289.0,0.9,2.68,311.0,55.0,17.22,BHTC1,3941,-123.668819, 40.913933
256,2018-08-11 16:46:00,9.5,ENE,1.79,13.6,,,283.0,10.36,23.89,1121.156,,58.0,0.45,1.79,515.0,54.0,20.0,BHTC1,3941,-123.668819, 40.913933
257,2018-08-11 17:46:00,8.4,SW,2.23,13.4,,,119.0,8.99,27.78,1121.156,,233.0,0.45,2.23,693.0,46.0,21.11,BHTC1,3941,-123.668819, 40.913933
258,2018-08-11 18:46:00,8.3,WSW,2.68,13.3,,,55.0,10.52,30.56,1121.156,,249.0,0.45,2.68,831.0,46.0,22.78,BHTC1,3941,-123.668819, 40.913933
259,2018-08-11 19:46:00,7.6,W,3.58,13.3,,,295.0,7.47,32.78,1121.156,,261.0,0.9,3.58,925.0,35.0,23.89,BHTC1,3941,-123.668819, 40.913933
260,2018-08-11 20:46:00,7.0,SW,4.02,13.3,,,254.0,11.53,33.89,1121.156,,225.0,1.34,4.02,953.0,43.0,25.0,BHTC1,3941,-123.668819, 40.913933
261,2018-08-11 21:46:00,6.7,WSW,4.92,13.4,30.56,12.78,224.0,12.69,33.33,1121.156,,241.0,1.79,4.92,930.0,48.0,24.44,BHTC1,3941,-123.668819, 40.913933
262,2018-08-11 22:46:00,6.6,SW,5.37,13.3,,,240.0,12.69,32.78,1121.156,,217.0,1.79,5.37,860.0,48.0,24.44,BHTC1,3941,-123.668819, 40.913933
263,2018-08-11 23:46:00,6.3,SW,6.26,13.5,,,238.0,12.5,30.0,1121.156,,225.0,2.23,6.26,727.0,49.0,23.89,BHTC1,3941,-123.668819, 40.913933
264,2018-08-12 00:46:00,6.2,SW,7.15,14.0,,,241.0,11.56,26.67,1121.156,,222.0,1.79,7.15,556.0,51.0,22.22,BHTC1,3941,-123.668819, 40.913933
265,2018-08-12 01:46:00,6.4,SW,6.26,13.7,,,250.0,10.92,21.67,1121.156,,226.0,2.23,6.26,356.0,58.0,19.44,BHTC1,3941,-123.668819, 40.913933
266,2018-08-12 02:46:00,6.4,SW,5.81,13.3,,,243.0,8.65,14.44,1121.156,,230.0,2.68,5.81,149.0,66.0,15.0,BHTC1,3941,-123.668819, 40.913933
267,2018-08-12 03:46:00,6.7,W,5.37,13.2,,,239.0,6.53,10.56,1121.156,,268.0,1.79,5.37,6.0,66.0,12.78,BHTC1,3941,-123.668819, 40.913933
268,2018-08-12 04:46:00,7.0,WSW,4.02,13.1,,,276.0,4.92,10.56,1121.156,,249.0,1.79,4.02,0.0,57.0,13.33,BHTC1,3941,-123.668819, 40.913933
269,2018-08-12 05:46:00,7.4,NW,3.58,13.1,,,311.0,2.98,11.11,1121.156,,320.0,1.79,3.58,0.0,48.0,13.89,BHTC1,3941,-123.668819, 40.913933
270,2018-08-12 06:46:00,7.7,WNW,4.02,13.0,,,295.0,2.37,11.67,1121.156,,291.0,2.23,4.02,0.0,46.0,13.89,BHTC1,3941,-123.668819, 40.913933
271,2018-08-12 07:46:00,7.7,W,4.02,13.0,,,283.0,4.12,11.11,1121.156,,266.0,1.79,4.02,0.0,52.0,13.89,BHTC1,3941,-123.668819, 40.913933
272,2018-08-12 08:46:00,7.9,N,3.58,13.0,,,277.0,6.9,10.56,1121.156,,349.0,2.23,3.58,0.0,63.0,13.89,BHTC1,3941,-123.668819, 40.913933
273,2018-08-12 09:46:00,8.2,NNE,3.13,12.9,,,21.0,6.6,10.0,1121.156,,18.0,2.23,3.13,0.0,64.0,13.33,BHTC1,3941,-123.668819, 40.913933
274,2018-08-12 10:46:00,8.8,N,3.13,12.9,,,11.0,5.94,9.44,1121.156,,1.0,1.79,3.13,0.0,59.0,13.89,BHTC1,3941,-123.668819, 40.913933
275,2018-08-12 11:46:00,9.0,N,2.23,12.9,,,352.0,5.66,10.0,1121.156,,357.0,1.79,2.23,0.0,60.0,13.33,BHTC1,3941,-123.668819, 40.913933
276,2018-08-12 12:46:00,9.3,NNE,2.23,12.9,,,359.0,6.53,9.44,1121.156,,16.0,1.79,2.23,0.0,66.0,12.78,BHTC1,3941,-123.668819, 40.913933
277,2018-08-12 13:46:00,9.4,N,2.68,12.9,,,14.0,7.05,9.44,1121.156,,9.0,1.34,2.68,5.0,66.0,13.33,BHTC1,3941,-123.668819, 40.913933
278,2018-08-12 14:46:00,10.0,NE,1.79,13.0,,,1.0,8.56,14.44,1121.156,,46.0,0.9,1.79,96.0,59.0,16.67,BHTC1,3941,-123.668819, 40.913933
279,2018-08-12 15:46:00,10.1,NE,1.34,13.4,,,65.0,8.83,17.78,1121.156,,54.0,0.9,1.34,198.0,56.0,17.78,BHTC1,3941,-123.668819, 40.913933
280,2018-08-12 16:46:00,9.9,ENE,2.68,13.8,,,67.0,8.69,22.22,1121.156,,58.0,1.34,2.68,377.0,50.0,19.44,BHTC1,3941,-123.668819, 40.913933
281,2018-08-12 17:46:00,9.7,ENE,3.13,13.4,,,52.0,10.65,27.22,1121.156,,76.0,0.9,3.13,581.0,48.0,22.22,BHTC1,3941,-123.668819, 40.913933
282,2018-08-12 18:46:00,9.3,ENE,2.23,13.3,,,60.0,10.87,31.11,1121.156,,69.0,0.9,2.23,758.0,44.0,23.89,BHTC1,3941,-123.668819, 40.913933
283,2018-08-12 19:46:00,8.0,W,2.23,13.2,,,284.0,10.78,34.44,1121.156,26.36,265.0,0.45,2.23,888.0,37.0,26.67,BHTC1,3941,-123.668819, 40.913933
