,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
582,2018-08-10 21:17:00,101930.25,N,4.47,0.0,87153.33,6.25,30.66,0.0,19.0,2.23,0.0,100579.23,32.78,D9160,4268,-121.92633,41.96383
583,2018-08-10 21:22:00,101930.25,N,4.47,0.0,87153.33,6.99,30.72,349.0,20.0,2.68,0.0,100579.19,32.78,D9160,4268,-121.92633,41.96383
584,2018-08-10 21:27:00,101930.25,NW,4.47,0.0,87153.33,5.48,30.61,314.0,18.0,1.79,0.0,100579.27,32.78,D9160,4268,-121.92633,41.96383
585,2018-08-10 21:32:00,101930.25,N,4.02,0.0,87153.33,6.25,30.66,0.0,19.0,1.34,0.0,100579.23,32.78,D9160,4268,-121.92633,41.96383
586,2018-08-10 21:37:00,101896.38,N,3.13,0.0,87124.37,5.48,30.61,0.0,18.0,1.34,0.0,100545.85,32.78,D9160,4268,-121.92633,41.96383
587,2018-08-10 21:42:00,101896.38,N,3.13,0.0,87124.37,5.48,30.61,0.0,18.0,1.34,0.0,100545.85,32.78,D9160,4268,-121.92633,41.96383
588,2018-08-10 21:47:00,101896.38,N,3.13,0.0,87124.37,5.93,31.13,0.0,18.0,1.34,0.0,100520.33,33.33,D9160,4268,-121.92633,41.96383
589,2018-08-10 21:52:00,101896.38,NNW,3.13,0.0,87124.37,5.93,31.13,345.0,18.0,0.9,0.0,100520.33,33.33,D9160,4268,-121.92633,41.96383
590,2018-08-10 21:57:00,101896.38,W,3.13,0.0,87124.37,5.93,31.13,270.0,18.0,0.9,0.0,100520.33,33.33,D9160,4268,-121.92633,41.96383
591,2018-08-10 22:02:00,101896.38,WNW,3.13,0.0,87124.37,5.93,31.13,296.0,18.0,0.9,0.0,100520.33,33.33,D9160,4268,-121.92633,41.96383
592,2018-08-10 22:07:00,101896.38,N,2.68,0.0,87124.37,5.93,31.13,0.0,18.0,1.79,0.0,100520.33,33.33,D9160,4268,-121.92633,41.96383
593,2018-08-10 22:12:00,101896.38,N,4.02,0.0,87124.37,7.45,31.27,0.0,20.0,2.23,0.0,100520.25,33.33,D9160,4268,-121.92633,41.96383
594,2018-08-10 22:17:00,101862.52,N,4.02,0.0,87095.42,5.93,31.13,0.0,18.0,1.79,0.0,100486.93,33.33,D9160,4268,-121.92633,41.96383
595,2018-08-10 22:22:00,101862.52,SW,4.02,0.0,87095.42,4.26,31.02,226.0,16.0,1.34,0.0,100487.01,33.33,D9160,4268,-121.92633,41.96383
596,2018-08-10 22:27:00,101862.52,WNW,3.13,0.0,87095.42,4.26,31.02,286.0,16.0,0.9,0.0,100487.01,33.33,D9160,4268,-121.92633,41.96383
597,2018-08-10 22:32:00,101862.52,NW,3.13,0.0,87095.42,5.58,31.62,317.0,17.0,0.45,0.0,100461.09,33.89,D9160,4268,-121.92633,41.96383
598,2018-08-10 22:37:00,101862.52,,2.23,0.0,87095.42,5.58,31.62,,17.0,0.0,0.0,100461.09,33.89,D9160,4268,-121.92633,41.96383
599,2018-08-10 22:42:00,101828.66,,1.79,0.0,87066.47,4.72,31.56,,16.0,0.0,0.0,100427.74,33.89,D9160,4268,-121.92633,41.96383
600,2018-08-10 22:47:00,101828.66,NW,1.79,0.0,87066.47,5.16,32.09,315.0,16.0,0.45,0.0,100402.44,34.44,D9160,4268,-121.92633,41.96383
601,2018-08-10 22:52:00,101828.66,N,2.68,0.0,87066.47,6.03,32.16,0.0,17.0,1.34,0.0,100402.39,34.44,D9160,4268,-121.92633,41.96383
602,2018-08-10 22:57:00,101828.66,N,5.81,0.0,87066.47,5.16,32.09,0.0,16.0,1.79,0.0,100402.44,34.44,D9160,4268,-121.92633,41.96383
603,2018-08-10 23:02:00,101828.66,N,5.81,0.0,87066.47,5.16,32.09,0.0,16.0,2.23,0.0,100402.44,34.44,D9160,4268,-121.92633,41.96383
604,2018-08-10 23:07:00,101828.66,N,5.81,0.0,87066.47,5.16,32.09,0.0,16.0,2.68,0.0,100402.44,34.44,D9160,4268,-121.92633,41.96383
605,2018-08-10 23:12:00,101828.66,N,4.92,0.0,87066.47,5.16,32.09,0.0,16.0,2.68,0.0,100402.44,34.44,D9160,4268,-121.92633,41.96383
606,2018-08-10 23:17:00,101794.79,N,4.92,0.0,87037.51,4.25,32.03,0.0,15.0,2.68,0.0,100369.09,34.44,D9160,4268,-121.92633,41.96383
607,2018-08-10 23:22:00,101794.79,WNW,4.47,0.0,87037.51,4.25,32.03,294.0,15.0,1.79,0.0,100369.09,34.44,D9160,4268,-121.92633,41.96383
608,2018-08-10 23:27:00,101794.79,W,4.47,0.0,87037.51,6.85,32.24,277.0,18.0,1.79,0.0,100368.95,34.44,D9160,4268,-121.92633,41.96383
609,2018-08-10 23:32:00,101794.79,N,4.02,0.0,87037.51,5.16,32.09,0.0,16.0,2.68,0.0,100369.04,34.44,D9160,4268,-121.92633,41.96383
610,2018-08-10 23:37:00,101794.79,WNW,5.37,0.0,87037.51,4.25,32.03,288.0,15.0,3.13,0.0,100369.09,34.44,D9160,4268,-121.92633,41.96383
611,2018-08-10 23:42:00,101794.79,NNW,5.37,0.0,87037.51,3.28,31.97,342.0,14.0,2.23,0.0,100369.13,34.44,D9160,4268,-121.92633,41.96383
612,2018-08-10 23:47:00,101760.93,N,4.92,0.0,87008.56,5.16,32.09,0.0,16.0,1.79,0.0,100335.66,34.44,D9160,4268,-121.92633,41.96383
613,2018-08-10 23:52:00,101794.79,SW,6.7,0.0,87037.51,6.85,32.24,228.0,18.0,3.13,0.0,100368.95,34.44,D9160,4268,-121.92633,41.96383
614,2018-08-10 23:57:00,101794.79,N,6.7,0.0,87037.51,6.4,31.69,0.0,18.0,4.47,0.0,100394.25,33.89,D9160,4268,-121.92633,41.96383
615,2018-08-11 00:02:00,101794.79,SW,7.15,0.0,87037.51,4.26,31.02,221.0,16.0,4.92,0.0,100420.2,33.33,D9160,4268,-121.92633,41.96383
616,2018-08-11 00:07:00,101794.79,SW,8.05,0.0,87037.51,4.26,31.02,227.0,16.0,4.47,0.0,100420.2,33.33,D9160,4268,-121.92633,41.96383
617,2018-08-11 00:12:00,101794.79,W,8.05,0.0,87037.51,4.26,31.02,259.0,16.0,3.13,0.0,100420.2,33.33,D9160,4268,-121.92633,41.96383
618,2018-08-11 00:17:00,101794.79,N,5.37,0.0,87037.51,7.45,31.27,0.0,20.0,2.68,0.0,100420.03,33.33,D9160,4268,-121.92633,41.96383
619,2018-08-11 00:22:00,101794.79,N,5.81,0.0,87037.51,6.99,30.72,0.0,20.0,3.58,0.0,100445.53,32.78,D9160,4268,-121.92633,41.96383
620,2018-08-11 00:27:00,101794.79,N,6.7,0.0,87037.51,6.53,30.18,0.0,20.0,4.02,0.0,100471.59,32.22,D9160,4268,-121.92633,41.96383
621,2018-08-11 00:32:00,101794.79,N,6.7,0.0,87037.51,6.53,30.18,0.0,20.0,4.02,0.0,100471.59,32.22,D9160,4268,-121.92633,41.96383
622,2018-08-11 00:37:00,101794.79,W,6.7,0.0,87037.51,5.33,29.63,277.0,19.0,3.58,0.0,100497.32,31.67,D9160,4268,-121.92633,41.96383
623,2018-08-11 00:42:00,101794.79,WSW,6.26,0.0,87037.51,5.02,30.09,252.0,18.0,3.13,0.0,100471.66,32.22,D9160,4268,-121.92633,41.96383
624,2018-08-11 00:47:00,101794.79,N,6.26,0.0,87037.51,6.77,29.72,0.0,21.0,3.13,0.0,100497.24,31.67,D9160,4268,-121.92633,41.96383
625,2018-08-11 00:52:00,101794.79,N,5.81,0.0,87037.51,6.77,29.72,0.0,21.0,3.58,0.0,100497.24,31.67,D9160,4268,-121.92633,41.96383
626,2018-08-11 00:57:00,101794.79,N,6.26,0.0,87037.51,7.44,29.78,0.0,22.0,4.02,0.0,100497.2,31.67,D9160,4268,-121.92633,41.96383
627,2018-08-11 01:02:00,101794.79,N,6.26,0.0,87037.51,6.3,29.22,0.0,21.0,3.58,0.0,100523.5,31.11,D9160,4268,-121.92633,41.96383
628,2018-08-11 01:07:00,101794.79,N,6.7,0.0,87037.51,6.07,29.67,0.0,20.0,3.13,0.0,100497.28,31.67,D9160,4268,-121.92633,41.96383
629,2018-08-11 01:12:00,101794.79,N,6.7,0.0,87037.51,6.3,29.22,0.0,21.0,2.68,0.0,100523.5,31.11,D9160,4268,-121.92633,41.96383
630,2018-08-11 01:17:00,101794.79,N,4.92,0.0,87037.51,6.97,29.27,0.0,22.0,2.68,0.0,100523.46,31.11,D9160,4268,-121.92633,41.96383
631,2018-08-11 01:22:00,101794.79,WSW,4.92,0.0,87037.51,7.62,29.32,250.0,23.0,2.68,0.0,100523.42,31.11,D9160,4268,-121.92633,41.96383
632,2018-08-11 01:27:00,101794.79,WSW,4.92,0.0,87037.51,7.77,28.88,254.0,24.0,3.13,0.0,100549.28,30.56,D9160,4268,-121.92633,41.96383
633,2018-08-11 01:32:00,101794.79,N,4.92,0.0,87037.51,6.5,28.78,0.0,22.0,3.13,0.0,100549.35,30.56,D9160,4268,-121.92633,41.96383
634,2018-08-11 01:37:00,101794.79,N,5.37,0.0,87037.51,7.15,28.83,0.0,23.0,3.13,0.0,100549.32,30.56,D9160,4268,-121.92633,41.96383
635,2018-08-11 01:42:00,101794.79,W,5.37,0.0,87037.51,7.29,28.39,260.0,24.0,3.13,0.0,100575.75,30.0,D9160,4268,-121.92633,41.96383
636,2018-08-11 01:47:00,101794.79,W,5.37,0.0,87037.51,6.03,28.31,264.0,22.0,3.13,0.0,100575.82,30.0,D9160,4268,-121.92633,41.96383
637,2018-08-11 01:52:00,101794.79,N,6.26,0.0,87037.51,6.2,27.89,0.0,23.0,3.13,0.0,100602.35,29.44,D9160,4268,-121.92633,41.96383
638,2018-08-11 01:57:00,101794.79,N,6.26,0.0,87037.51,6.2,27.89,0.0,23.0,3.58,0.0,100602.35,29.44,D9160,4268,-121.92633,41.96383
639,2018-08-11 02:02:00,101794.79,N,6.26,0.0,87037.51,5.56,27.86,0.0,22.0,3.13,0.0,100602.38,29.44,D9160,4268,-121.92633,41.96383
640,2018-08-11 02:07:00,101794.79,N,5.81,0.0,87037.51,4.89,27.82,0.0,21.0,3.13,0.0,100602.42,29.44,D9160,4268,-121.92633,41.96383
641,2018-08-11 02:12:00,101794.79,N,5.81,0.0,87037.51,5.56,27.86,0.0,22.0,3.13,0.0,100602.38,29.44,D9160,4268,-121.92633,41.96383
642,2018-08-11 02:17:00,101794.79,N,5.81,0.0,87037.51,5.56,27.86,0.0,22.0,2.68,0.0,100602.38,29.44,D9160,4268,-121.92633,41.96383
643,2018-08-11 02:22:00,101794.79,N,6.26,0.0,87037.51,5.09,27.43,0.0,22.0,3.13,0.0,100628.57,28.89,D9160,4268,-121.92633,41.96383
644,2018-08-11 02:27:00,101794.79,N,6.26,0.0,87037.51,4.43,27.4,0.0,21.0,3.58,0.0,100628.61,28.89,D9160,4268,-121.92633,41.96383
645,2018-08-11 02:32:00,101794.79,N,6.26,0.0,87037.51,4.62,27.03,0.0,22.0,3.58,0.0,100655.35,28.33,D9160,4268,-121.92633,41.96383
646,2018-08-11 02:37:00,101794.79,N,6.26,0.0,87037.51,5.25,27.06,0.0,23.0,3.13,0.0,100655.31,28.33,D9160,4268,-121.92633,41.96383
647,2018-08-11 02:42:00,101794.79,N,5.81,0.0,87037.51,5.4,26.71,0.0,24.0,3.13,0.0,100681.68,27.78,D9160,4268,-121.92633,41.96383
648,2018-08-11 02:47:00,101794.79,NW,5.37,0.0,87037.51,5.5,26.65,309.0,25.0,3.13,0.0,100708.63,27.22,D9160,4268,-121.92633,41.96383
649,2018-08-11 02:52:00,101794.79,N,5.81,0.0,87037.51,6.07,26.41,0.0,26.0,3.13,0.0,100708.6,27.22,D9160,4268,-121.92633,41.96383
650,2018-08-11 02:57:00,101828.66,N,5.81,0.0,87066.47,6.14,26.1,0.0,27.0,3.13,0.0,100768.7,26.67,D9160,4268,-121.92633,41.96383
651,2018-08-11 03:02:00,101828.66,N,5.81,0.0,87066.47,5.65,,0.0,27.0,2.68,0.0,100795.9,26.11,D9160,4268,-121.92633,41.96383
652,2018-08-11 03:07:00,101828.66,N,4.02,0.0,87066.47,6.18,,0.0,28.0,2.68,0.0,100795.87,26.11,D9160,4268,-121.92633,41.96383
653,2018-08-11 03:12:00,101828.66,N,4.02,0.0,87066.47,5.7,,0.0,28.0,2.68,0.0,100822.7,25.56,D9160,4268,-121.92633,41.96383
654,2018-08-11 03:17:00,101862.52,N,4.47,0.0,87095.42,6.21,,0.0,29.0,2.68,0.0,100856.19,25.56,D9160,4268,-121.92633,41.96383
655,2018-08-11 03:22:00,101862.52,NW,4.47,0.0,87095.42,5.72,,317.0,29.0,3.13,0.0,100883.62,25.0,D9160,4268,-121.92633,41.96383
656,2018-08-11 03:27:00,101862.52,N,4.47,0.0,87095.42,5.72,,0.0,29.0,3.13,0.0,100883.62,25.0,D9160,4268,-121.92633,41.96383
657,2018-08-11 03:32:00,101862.52,N,4.47,0.0,87095.42,5.72,,0.0,30.0,2.68,0.0,100911.13,24.44,D9160,4268,-121.92633,41.96383
658,2018-08-11 03:37:00,101862.52,N,4.47,0.0,87095.42,6.19,,0.0,31.0,2.23,0.0,100911.11,24.44,D9160,4268,-121.92633,41.96383
659,2018-08-11 03:42:00,101862.52,WNW,4.02,0.0,87095.42,6.19,,284.0,31.0,2.23,0.0,100911.11,24.44,D9160,4268,-121.92633,41.96383
660,2018-08-11 03:47:00,101862.52,WNW,3.58,0.0,87095.42,6.17,,288.0,32.0,1.79,0.0,100938.24,23.89,D9160,4268,-121.92633,41.96383
661,2018-08-11 03:52:00,101896.38,WNW,3.58,0.0,87124.37,6.17,,286.0,32.0,1.34,0.0,100971.79,23.89,D9160,4268,-121.92633,41.96383
662,2018-08-11 03:57:00,101896.38,WNW,2.68,0.0,87124.37,6.12,,290.0,33.0,0.9,0.0,100999.53,23.33,D9160,4268,-121.92633,41.96383
663,2018-08-11 04:02:00,101896.38,W,1.79,0.0,87124.37,6.12,,281.0,33.0,0.45,0.0,100999.53,23.33,D9160,4268,-121.92633,41.96383
664,2018-08-11 04:07:00,101896.38,WNW,1.79,0.0,87124.37,7.39,,282.0,36.0,0.45,0.0,100999.46,23.33,D9160,4268,-121.92633,41.96383
665,2018-08-11 04:12:00,101896.38,WNW,1.34,0.0,87124.37,6.89,,282.0,36.0,0.45,0.0,101026.84,22.78,D9160,4268,-121.92633,41.96383
666,2018-08-11 04:17:00,101896.38,,1.34,0.0,87124.37,6.89,,,36.0,0.0,0.0,101026.84,22.78,D9160,4268,-121.92633,41.96383
667,2018-08-11 04:22:00,101930.25,W,1.34,0.0,87153.33,7.18,,262.0,38.0,0.45,0.0,101088.37,22.22,D9160,4268,-121.92633,41.96383
668,2018-08-11 04:27:00,101930.25,W,1.34,0.0,87153.33,6.69,,262.0,38.0,0.45,0.0,101115.98,21.67,D9160,4268,-121.92633,41.96383
669,2018-08-11 04:32:00,101930.25,W,1.34,0.0,87153.33,7.07,,262.0,39.0,0.45,0.0,101115.96,21.67,D9160,4268,-121.92633,41.96383
670,2018-08-11 04:37:00,101930.25,,1.34,0.0,87153.33,7.44,,,40.0,0.0,0.0,101115.93,21.67,D9160,4268,-121.92633,41.96383
671,2018-08-11 04:42:00,101930.25,,0.9,0.0,87153.33,7.29,,,41.0,0.0,0.0,101144.14,21.11,D9160,4268,-121.92633,41.96383
672,2018-08-11 04:47:00,101930.25,W,1.34,0.0,87153.33,7.99,,262.0,43.0,0.45,0.0,101144.09,21.11,D9160,4268,-121.92633,41.96383
673,2018-08-11 04:52:00,101964.11,W,1.34,0.0,87182.28,7.49,,262.0,43.0,0.9,0.0,101205.53,20.56,D9160,4268,-121.92633,41.96383
674,2018-08-11 04:57:00,101964.11,W,1.79,0.0,87182.28,7.83,,259.0,44.0,1.34,0.0,101205.51,20.56,D9160,4268,-121.92633,41.96383
675,2018-08-11 05:02:00,101964.11,WSW,2.23,0.0,87182.28,7.65,,258.0,45.0,1.34,0.0,101233.95,20.0,D9160,4268,-121.92633,41.96383
676,2018-08-11 05:07:00,101964.11,W,2.23,0.0,87182.28,6.47,,261.0,43.0,1.34,0.0,101262.56,19.44,D9160,4268,-121.92633,41.96383
677,2018-08-11 05:12:00,101964.11,W,2.23,0.0,87182.28,6.47,,276.0,43.0,1.34,0.0,101262.56,19.44,D9160,4268,-121.92633,41.96383
678,2018-08-11 05:17:00,101964.11,W,2.23,0.0,87182.28,6.47,,278.0,43.0,1.34,0.0,101262.56,19.44,D9160,4268,-121.92633,41.96383
679,2018-08-11 05:22:00,101964.11,N,2.23,0.0,87182.28,6.47,,0.0,43.0,0.9,0.0,101262.56,19.44,D9160,4268,-121.92633,41.96383
680,2018-08-11 05:27:00,101964.11,W,1.79,0.0,87182.28,6.47,,280.0,43.0,1.34,0.0,101262.56,19.44,D9160,4268,-121.92633,41.96383
681,2018-08-11 05:32:00,101964.11,WNW,2.68,0.0,87182.28,6.47,,283.0,43.0,1.79,0.0,101262.56,19.44,D9160,4268,-121.92633,41.96383
682,2018-08-11 05:37:00,101964.11,WNW,2.68,0.0,87182.28,6.81,,290.0,44.0,1.79,0.0,101262.54,19.44,D9160,4268,-121.92633,41.96383
683,2018-08-11 05:42:00,101964.11,WNW,2.68,0.0,87182.28,6.81,,287.0,44.0,1.79,0.0,101262.54,19.44,D9160,4268,-121.92633,41.96383
684,2018-08-11 05:47:00,101964.11,W,2.23,0.0,87182.28,6.81,,281.0,44.0,1.79,0.0,101262.54,19.44,D9160,4268,-121.92633,41.96383
685,2018-08-11 05:52:00,101964.11,W,2.68,0.0,87182.28,6.47,,270.0,43.0,2.23,0.0,101262.56,19.44,D9160,4268,-121.92633,41.96383
686,2018-08-11 05:57:00,101964.11,WNW,3.58,0.0,87182.28,6.81,,286.0,44.0,2.23,0.0,101262.54,19.44,D9160,4268,-121.92633,41.96383
687,2018-08-11 06:02:00,101964.11,N,3.58,0.0,87182.28,6.31,,0.0,44.0,1.34,0.0,101290.72,18.89,D9160,4268,-121.92633,41.96383
688,2018-08-11 06:07:00,101964.11,NW,3.58,0.0,87182.28,7.27,,309.0,47.0,0.9,0.0,101290.66,18.89,D9160,4268,-121.92633,41.96383
689,2018-08-11 06:12:00,101964.11,N,2.68,0.0,87182.28,7.07,,0.0,48.0,0.45,0.0,101319.45,18.33,D9160,4268,-121.92633,41.96383
690,2018-08-11 06:17:00,101964.11,NNW,1.34,0.0,87182.28,7.07,,328.0,48.0,0.9,0.0,101319.45,18.33,D9160,4268,-121.92633,41.96383
691,2018-08-11 06:22:00,101964.11,N,1.34,0.0,87182.28,7.07,,0.0,48.0,0.45,0.0,101319.45,18.33,D9160,4268,-121.92633,41.96383
692,2018-08-11 06:27:00,101964.11,NNW,1.34,0.0,87182.28,6.76,,333.0,47.0,0.45,0.0,101319.47,18.33,D9160,4268,-121.92633,41.96383
693,2018-08-11 06:32:00,101964.11,,0.9,0.0,87182.28,6.44,,,46.0,0.0,0.0,101319.49,18.33,D9160,4268,-121.92633,41.96383
694,2018-08-11 06:37:00,101964.11,NNW,0.9,0.0,87182.28,6.12,,334.0,45.0,0.45,0.0,101319.51,18.33,D9160,4268,-121.92633,41.96383
695,2018-08-11 06:42:00,101964.11,NNW,1.34,0.0,87182.28,6.31,,334.0,44.0,0.45,0.0,101290.72,18.89,D9160,4268,-121.92633,41.96383
696,2018-08-11 06:47:00,101964.11,NNW,1.34,0.0,87182.28,6.31,,334.0,44.0,0.45,0.0,101290.72,18.89,D9160,4268,-121.92633,41.96383
697,2018-08-11 06:52:00,101930.25,,1.34,0.0,87153.33,6.31,,,44.0,0.0,0.0,101257.09,18.89,D9160,4268,-121.92633,41.96383
698,2018-08-11 06:57:00,101964.11,,0.9,0.0,87182.28,6.64,,,45.0,0.0,0.0,101290.7,18.89,D9160,4268,-121.92633,41.96383
699,2018-08-11 07:02:00,101930.25,,0.0,0.0,87153.33,6.44,,,46.0,0.0,0.0,101285.84,18.33,D9160,4268,-121.92633,41.96383
700,2018-08-11 07:07:00,101930.25,,0.0,0.0,87153.33,6.44,,,46.0,0.0,0.0,101285.84,18.33,D9160,4268,-121.92633,41.96383
701,2018-08-11 07:12:00,101930.25,,0.9,0.0,87153.33,6.76,,,47.0,0.0,0.0,101285.82,18.33,D9160,4268,-121.92633,41.96383
702,2018-08-11 07:17:00,101930.25,,0.9,0.0,87153.33,7.07,,,48.0,0.0,0.0,101285.81,18.33,D9160,4268,-121.92633,41.96383
703,2018-08-11 07:22:00,101930.25,NNW,0.9,0.0,87153.33,7.07,,333.0,48.0,0.45,0.0,101285.81,18.33,D9160,4268,-121.92633,41.96383
704,2018-08-11 07:27:00,101930.25,NNW,1.34,0.0,87153.33,7.07,,333.0,48.0,0.45,0.0,101285.81,18.33,D9160,4268,-121.92633,41.96383
705,2018-08-11 07:32:00,101930.25,NNW,1.34,0.0,87153.33,6.86,,334.0,49.0,0.45,0.0,101314.18,17.78,D9160,4268,-121.92633,41.96383
706,2018-08-11 07:37:00,101930.25,,1.34,0.0,87153.33,7.45,,,51.0,0.0,0.0,101314.15,17.78,D9160,4268,-121.92633,41.96383
707,2018-08-11 07:42:00,101930.25,,1.34,0.0,87153.33,7.45,,,51.0,0.0,0.0,101314.15,17.78,D9160,4268,-121.92633,41.96383
708,2018-08-11 07:47:00,101930.25,,1.34,0.0,87153.33,7.21,,,52.0,0.0,0.0,101343.16,17.22,D9160,4268,-121.92633,41.96383
709,2018-08-11 07:52:00,101930.25,,1.34,0.0,87153.33,7.21,,,52.0,0.0,0.0,101343.16,17.22,D9160,4268,-121.92633,41.96383
710,2018-08-11 07:57:00,101930.25,,0.45,0.0,87153.33,7.21,,,52.0,0.0,0.0,101343.16,17.22,D9160,4268,-121.92633,41.96383
711,2018-08-11 08:02:00,101930.25,NNW,1.34,0.0,87153.33,6.42,,340.0,51.0,0.45,0.0,101371.81,16.67,D9160,4268,-121.92633,41.96383
712,2018-08-11 08:07:00,101896.38,NNW,1.34,0.0,87124.37,6.13,,340.0,50.0,0.45,0.0,101338.14,16.67,D9160,4268,-121.92633,41.96383
713,2018-08-11 08:12:00,101896.38,,1.34,0.0,87124.37,6.13,,,50.0,0.0,0.0,101338.14,16.67,D9160,4268,-121.92633,41.96383
714,2018-08-11 08:17:00,101930.25,,0.9,0.0,87153.33,6.98,,,53.0,0.0,0.0,101371.77,16.67,D9160,4268,-121.92633,41.96383
715,2018-08-11 08:22:00,101896.38,,0.45,0.0,87124.37,6.98,,,53.0,0.0,0.0,101338.09,16.67,D9160,4268,-121.92633,41.96383
716,2018-08-11 08:27:00,101896.38,,0.0,0.0,87124.37,6.98,,,53.0,0.0,0.0,101338.09,16.67,D9160,4268,-121.92633,41.96383
717,2018-08-11 08:32:00,101896.38,,0.45,0.0,87124.37,7.53,,,55.0,0.0,0.0,101338.05,16.67,D9160,4268,-121.92633,41.96383
718,2018-08-11 08:37:00,101896.38,,0.45,0.0,87124.37,7.0,,,55.0,0.0,0.0,101367.31,16.11,D9160,4268,-121.92633,41.96383
719,2018-08-11 08:42:00,101896.38,,0.45,0.0,87124.37,7.0,,,55.0,0.0,0.0,101367.31,16.11,D9160,4268,-121.92633,41.96383
720,2018-08-11 08:47:00,101896.38,,0.45,0.0,87124.37,7.27,,,56.0,0.0,0.0,101367.3,16.11,D9160,4268,-121.92633,41.96383
721,2018-08-11 08:52:00,101896.38,,0.45,0.0,87124.37,7.01,,,57.0,0.0,0.0,101396.13,15.56,D9160,4268,-121.92633,41.96383
722,2018-08-11 08:57:00,101896.38,,0.9,0.0,87124.37,7.77,,,60.0,0.0,0.0,101396.08,15.56,D9160,4268,-121.92633,41.96383
723,2018-08-11 09:02:00,101896.38,,0.9,0.0,87124.37,7.77,,,60.0,0.0,0.0,101396.08,15.56,D9160,4268,-121.92633,41.96383
724,2018-08-11 09:07:00,101896.38,,0.9,0.0,87124.37,6.99,,,59.0,0.0,0.0,101425.6,15.0,D9160,4268,-121.92633,41.96383
725,2018-08-11 09:12:00,101896.38,,0.0,0.0,87124.37,6.74,,,58.0,0.0,0.0,101425.61,15.0,D9160,4268,-121.92633,41.96383
726,2018-08-11 09:17:00,101896.38,,0.0,0.0,87124.37,6.74,,,58.0,0.0,0.0,101425.61,15.0,D9160,4268,-121.92633,41.96383
727,2018-08-11 09:22:00,101896.38,,0.0,0.0,87124.37,6.74,,,58.0,0.0,0.0,101425.61,15.0,D9160,4268,-121.92633,41.96383
728,2018-08-11 09:27:00,101896.38,,0.0,0.0,87124.37,7.24,,,60.0,0.0,0.0,101425.58,15.0,D9160,4268,-121.92633,41.96383
729,2018-08-11 09:32:00,101896.38,NE,1.79,0.0,87124.37,7.24,,55.0,60.0,0.45,0.0,101425.58,15.0,D9160,4268,-121.92633,41.96383
730,2018-08-11 09:37:00,101862.52,NE,1.79,0.0,87095.42,6.71,,55.0,60.0,0.45,0.0,101421.49,14.44,D9160,4268,-121.92633,41.96383
731,2018-08-11 09:42:00,101862.52,,1.79,0.0,87095.42,6.71,,,60.0,0.0,0.0,101421.49,14.44,D9160,4268,-121.92633,41.96383
732,2018-08-11 09:47:00,101896.38,NE,1.34,0.0,87124.37,6.71,,55.0,60.0,0.45,0.0,101455.2,14.44,D9160,4268,-121.92633,41.96383
733,2018-08-11 09:52:00,101896.38,NE,1.34,0.0,87124.37,6.71,,55.0,60.0,0.45,0.0,101455.2,14.44,D9160,4268,-121.92633,41.96383
734,2018-08-11 09:57:00,101896.38,,1.34,0.0,87124.37,7.19,,,62.0,0.0,0.0,101455.17,14.44,D9160,4268,-121.92633,41.96383
735,2018-08-11 10:02:00,101896.38,,0.9,0.0,87124.37,6.9,,,63.0,0.0,0.0,101484.36,13.89,D9160,4268,-121.92633,41.96383
736,2018-08-11 10:07:00,101896.38,,0.9,0.0,87124.37,6.9,,,63.0,0.0,0.0,101484.36,13.89,D9160,4268,-121.92633,41.96383
737,2018-08-11 10:12:00,101896.38,,0.9,0.0,87124.37,6.9,,,63.0,0.0,0.0,101484.36,13.89,D9160,4268,-121.92633,41.96383
738,2018-08-11 10:17:00,101862.52,,0.9,0.0,87095.42,6.6,,,64.0,0.0,0.0,101480.48,13.33,D9160,4268,-121.92633,41.96383
739,2018-08-11 10:22:00,101862.52,,0.0,0.0,87095.42,6.83,,,65.0,0.0,0.0,101480.47,13.33,D9160,4268,-121.92633,41.96383
740,2018-08-11 10:27:00,101862.52,ENE,1.34,0.0,87095.42,6.83,,57.0,65.0,0.45,0.0,101480.47,13.33,D9160,4268,-121.92633,41.96383
741,2018-08-11 10:32:00,101862.52,ENE,1.34,0.0,87095.42,6.83,,65.0,65.0,0.45,0.0,101480.47,13.33,D9160,4268,-121.92633,41.96383
742,2018-08-11 10:37:00,101862.52,ENE,1.34,0.0,87095.42,7.05,,65.0,66.0,0.45,0.0,101480.45,13.33,D9160,4268,-121.92633,41.96383
743,2018-08-11 10:42:00,101862.52,ENE,0.9,0.0,87095.42,7.28,,65.0,67.0,0.45,0.0,101480.44,13.33,D9160,4268,-121.92633,41.96383
744,2018-08-11 10:47:00,101862.52,ENE,0.9,0.0,87095.42,7.49,,65.0,68.0,0.45,0.0,101480.43,13.33,D9160,4268,-121.92633,41.96383
745,2018-08-11 10:52:00,101862.52,ENE,1.34,0.0,87095.42,7.18,,65.0,69.0,0.45,0.0,101509.85,12.78,D9160,4268,-121.92633,41.96383
