,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
150,2018-08-07 06:37:00,3.9,,0.9,12.9,-3.96,321.0,11.67,261.366,,,0.0,0.9,0.0,29.0,13.89,TT445,5260,-120.56155,41.865567
151,2018-08-07 07:37:00,3.9,N,1.34,12.9,-3.2,22.0,10.56,261.366,,351.0,0.45,1.34,0.0,33.0,12.78,TT445,5260,-120.56155,41.865567
152,2018-08-07 08:37:00,4.0,WNW,0.9,12.8,-0.42,341.0,10.0,261.366,,298.0,0.45,0.9,0.0,42.0,12.22,TT445,5260,-120.56155,41.865567
153,2018-08-07 09:37:00,4.0,NNE,1.34,12.8,0.03,349.0,8.89,261.366,,33.0,0.45,1.34,0.0,45.0,11.67,TT445,5260,-120.56155,41.865567
154,2018-08-07 10:37:00,4.1,NW,0.9,12.8,0.48,315.0,7.78,261.366,,309.0,0.45,0.9,0.0,50.0,10.56,TT445,5260,-120.56155,41.865567
155,2018-08-07 11:37:00,4.1,NW,0.9,12.8,1.75,332.0,7.22,261.366,,317.0,0.9,0.9,0.0,59.0,9.44,TT445,5260,-120.56155,41.865567
156,2018-08-07 12:37:00,4.2,,0.9,12.7,4.31,327.0,7.22,261.366,,,0.0,0.9,0.0,68.0,10.0,TT445,5260,-120.56155,41.865567
157,2018-08-07 13:37:00,4.3,,0.9,12.8,4.59,158.0,7.22,261.366,,,0.0,0.9,5.0,72.0,9.44,TT445,5260,-120.56155,41.865567
158,2018-08-07 14:37:00,4.7,,0.9,12.9,8.07,130.0,10.56,261.366,,,0.0,0.9,37.0,76.0,12.22,TT445,5260,-120.56155,41.865567
159,2018-08-07 15:37:00,5.2,E,2.23,13.6,8.67,38.0,19.44,261.366,,83.0,0.9,2.23,98.0,45.0,21.11,TT445,5260,-120.56155,41.865567
160,2018-08-07 16:37:00,5.8,SSE,3.13,13.4,4.25,169.0,25.0,261.366,,153.0,1.34,3.13,295.0,28.0,23.89,TT445,5260,-120.56155,41.865567
161,2018-08-07 17:37:00,6.1,ENE,2.68,13.5,3.37,174.0,26.67,261.366,,66.0,1.34,2.68,579.0,23.0,26.11,TT445,5260,-120.56155,41.865567
162,2018-08-07 18:37:00,6.1,SSE,3.58,13.1,1.11,183.0,36.67,261.366,28.59,148.0,1.34,3.58,526.0,15.0,30.56,TT445,5260,-120.56155,41.865567
163,2018-08-07 19:37:00,5.3,SSW,4.47,13.1,-3.04,178.0,40.56,261.366,29.6,213.0,1.79,4.47,807.0,10.0,32.22,TT445,5260,-120.56155,41.865567
164,2018-08-07 20:37:00,4.7,SSW,4.92,13.1,-5.53,233.0,42.78,261.366,29.83,193.0,1.79,4.92,840.0,8.0,32.78,TT445,5260,-120.56155,41.865567
165,2018-08-07 21:37:00,4.1,S,3.58,13.1,-5.11,174.0,40.0,261.366,30.27,184.0,1.34,3.58,784.0,8.0,33.33,TT445,5260,-120.56155,41.865567
166,2018-08-07 22:37:00,4.1,E,4.02,13.3,-4.0,35.0,33.33,261.366,29.94,85.0,1.79,4.02,179.0,9.0,32.78,TT445,5260,-120.56155,41.865567
167,2018-08-07 23:37:00,4.0,S,4.02,13.5,-4.43,184.0,32.78,261.366,29.49,183.0,1.34,4.02,153.0,9.0,32.22,TT445,5260,-120.56155,41.865567
168,2018-08-08 00:37:00,3.9,ESE,3.58,13.6,-3.58,26.0,36.67,261.366,30.38,114.0,0.9,3.58,229.0,9.0,33.33,TT445,5260,-120.56155,41.865567
169,2018-08-08 01:37:00,3.7,ENE,2.68,13.2,-4.33,58.0,30.56,261.366,28.29,62.0,0.9,2.68,99.0,10.0,30.56,TT445,5260,-120.56155,41.865567
170,2018-08-08 02:37:00,3.6,NE,2.23,13.1,-3.06,54.0,25.56,261.366,26.47,54.0,0.45,2.23,40.0,13.0,27.78,TT445,5260,-120.56155,41.865567
171,2018-08-08 03:37:00,3.6,NE,0.9,13.0,-2.11,351.0,18.89,261.366,,35.0,0.45,0.9,5.0,21.0,21.11,TT445,5260,-120.56155,41.865567
172,2018-08-08 04:37:00,3.6,NW,0.9,13.0,-3.35,343.0,16.67,261.366,,321.0,0.45,0.9,0.0,22.0,18.89,TT445,5260,-120.56155,41.865567
173,2018-08-08 05:37:00,3.7,NNE,1.34,12.9,-3.83,52.0,15.56,261.366,,12.0,0.45,1.34,0.0,22.0,18.33,TT445,5260,-120.56155,41.865567
174,2018-08-08 06:37:00,3.6,N,0.9,12.9,-2.99,313.0,13.33,261.366,,11.0,0.45,0.9,0.0,27.0,16.11,TT445,5260,-120.56155,41.865567
175,2018-08-08 07:37:00,3.6,NNW,0.9,12.8,-0.55,0.0,11.67,261.366,,332.0,0.45,0.9,0.0,36.0,14.44,TT445,5260,-120.56155,41.865567
176,2018-08-08 08:37:00,3.7,NNE,2.68,12.8,-0.55,282.0,11.67,261.366,,18.0,0.9,2.68,0.0,36.0,14.44,TT445,5260,-120.56155,41.865567
177,2018-08-08 09:37:00,3.7,N,0.9,12.8,-1.65,345.0,10.56,261.366,,351.0,0.45,0.9,0.0,37.0,12.78,TT445,5260,-120.56155,41.865567
178,2018-08-08 10:37:00,3.8,N,1.34,12.8,-1.25,158.0,9.44,261.366,,349.0,0.45,1.34,0.0,41.0,11.67,TT445,5260,-120.56155,41.865567
179,2018-08-08 11:37:00,3.9,N,0.9,12.8,-0.79,9.0,8.89,261.366,,360.0,0.45,0.9,0.0,44.0,11.11,TT445,5260,-120.56155,41.865567
180,2018-08-08 12:37:00,3.9,NW,0.9,12.7,-0.61,294.0,7.78,261.366,,312.0,0.45,0.9,0.0,48.0,10.0,TT445,5260,-120.56155,41.865567
181,2018-08-08 13:37:00,4.0,,0.9,12.8,1.79,326.0,7.78,261.366,,,0.0,0.9,4.0,57.0,10.0,TT445,5260,-120.56155,41.865567
182,2018-08-08 14:37:00,4.3,,0.9,13.0,6.14,336.0,11.67,261.366,,,0.0,0.9,37.0,62.0,13.33,TT445,5260,-120.56155,41.865567
183,2018-08-08 15:37:00,4.6,SE,0.9,13.6,7.94,158.0,20.0,261.366,,136.0,0.45,0.9,93.0,40.0,22.22,TT445,5260,-120.56155,41.865567
184,2018-08-08 16:37:00,5.0,SSE,2.23,13.4,6.19,163.0,25.56,261.366,,155.0,1.34,2.23,293.0,31.0,24.44,TT445,5260,-120.56155,41.865567
185,2018-08-08 17:37:00,5.3,S,2.23,13.5,4.16,168.0,28.33,261.366,26.65,173.0,1.34,2.23,561.0,22.0,27.78,TT445,5260,-120.56155,41.865567
186,2018-08-08 18:37:00,5.5,ESE,2.68,13.1,5.33,179.0,38.89,261.366,29.63,104.0,0.9,2.68,546.0,19.0,31.67,TT445,5260,-120.56155,41.865567
187,2018-08-08 19:37:00,4.8,S,3.13,13.1,1.81,157.0,42.78,261.366,31.42,191.0,1.34,3.13,835.0,13.0,33.89,TT445,5260,-120.56155,41.865567
188,2018-08-08 20:37:00,4.5,S,3.58,13.1,-0.89,198.0,44.44,261.366,31.92,188.0,1.79,3.58,847.0,10.0,35.0,TT445,5260,-120.56155,41.865567
189,2018-08-08 21:37:00,3.8,SW,4.47,13.1,-3.85,190.0,41.67,261.366,31.61,229.0,1.79,4.47,833.0,8.0,35.0,TT445,5260,-120.56155,41.865567
190,2018-08-08 22:37:00,3.8,WSW,4.47,13.2,-5.58,144.0,35.56,261.366,31.46,246.0,1.34,4.47,139.0,7.0,35.0,TT445,5260,-120.56155,41.865567
191,2018-08-08 23:37:00,3.7,NNW,4.92,13.3,-4.27,211.0,35.0,261.366,31.15,340.0,1.79,4.92,122.0,8.0,34.44,TT445,5260,-120.56155,41.865567
192,2018-08-09 00:37:00,3.6,SW,3.58,13.3,-3.43,351.0,38.89,261.366,32.1,235.0,0.9,3.58,188.0,8.0,35.56,TT445,5260,-120.56155,41.865567
193,2018-08-09 01:37:00,3.5,WNW,2.68,13.2,-2.18,287.0,32.22,261.366,30.5,299.0,0.9,2.68,95.0,10.0,33.33,TT445,5260,-120.56155,41.865567
194,2018-08-09 02:37:00,3.5,W,2.68,13.1,1.11,294.0,28.89,261.366,28.59,273.0,1.34,2.68,40.0,15.0,30.56,TT445,5260,-120.56155,41.865567
195,2018-08-09 03:37:00,3.4,WNW,2.23,13.0,-0.27,206.0,25.56,261.366,26.51,285.0,1.34,2.23,6.0,16.0,27.78,TT445,5260,-120.56155,41.865567
196,2018-08-09 04:37:00,3.4,W,2.23,12.9,-0.95,282.0,22.22,261.366,,272.0,0.9,2.23,0.0,18.0,25.0,TT445,5260,-120.56155,41.865567
197,2018-08-09 05:37:00,3.4,WNW,1.79,12.9,-0.76,291.0,17.22,261.366,,303.0,0.45,1.79,0.0,24.0,20.56,TT445,5260,-120.56155,41.865567
198,2018-08-09 06:37:00,3.4,N,0.9,12.9,-1.07,314.0,14.44,261.366,,0.0,0.45,0.9,0.0,30.0,16.67,TT445,5260,-120.56155,41.865567
199,2018-08-09 07:37:00,3.5,WNW,1.34,12.8,-1.66,344.0,12.78,261.366,,299.0,0.9,1.34,0.0,32.0,15.0,TT445,5260,-120.56155,41.865567
200,2018-08-09 08:37:00,3.5,WNW,0.9,12.8,-0.66,285.0,11.67,261.366,,301.0,0.9,0.9,0.0,37.0,13.89,TT445,5260,-120.56155,41.865567
201,2018-08-09 09:37:00,3.5,NNW,0.9,12.8,1.86,343.0,11.11,261.366,,339.0,0.45,0.9,0.0,46.0,13.33,TT445,5260,-120.56155,41.865567
202,2018-08-09 10:37:00,3.5,N,0.9,12.8,1.22,28.0,10.0,261.366,,1.0,0.45,0.9,0.0,49.0,11.67,TT445,5260,-120.56155,41.865567
203,2018-08-09 11:37:00,3.6,NW,1.34,12.7,2.83,9.0,9.44,261.366,,326.0,0.9,1.34,0.0,57.0,11.11,TT445,5260,-120.56155,41.865567
204,2018-08-09 12:37:00,3.7,N,1.34,12.7,4.56,339.0,9.44,261.366,,2.0,0.45,1.34,0.0,62.0,11.67,TT445,5260,-120.56155,41.865567
205,2018-08-09 13:37:00,3.8,N,0.9,12.7,4.49,17.0,9.44,261.366,,359.0,0.45,0.9,4.0,64.0,11.11,TT445,5260,-120.56155,41.865567
206,2018-08-09 14:37:00,4.1,,1.34,13.0,7.59,32.0,13.33,261.366,,,0.0,1.34,36.0,66.0,13.89,TT445,5260,-120.56155,41.865567
207,2018-08-09 15:37:00,4.5,E,1.34,13.6,9.0,36.0,20.56,261.366,,100.0,0.45,1.34,94.0,43.0,22.22,TT445,5260,-120.56155,41.865567
208,2018-08-09 16:37:00,5.0,ENE,1.79,13.3,8.96,151.0,26.11,261.366,,71.0,0.9,1.79,286.0,35.0,25.56,TT445,5260,-120.56155,41.865567
209,2018-08-09 17:37:00,5.4,ESE,3.13,13.4,8.64,174.0,28.89,261.366,26.94,116.0,1.34,3.13,557.0,30.0,27.78,TT445,5260,-120.56155,41.865567
210,2018-08-09 18:37:00,5.6,SSW,3.13,13.1,7.77,158.0,37.22,261.366,28.88,194.0,1.34,3.13,545.0,24.0,30.56,TT445,5260,-120.56155,41.865567
211,2018-08-09 19:37:00,5.0,S,3.13,13.1,3.35,166.0,42.78,261.366,30.98,182.0,1.79,3.13,817.0,15.0,33.33,TT445,5260,-120.56155,41.865567
212,2018-08-09 20:37:00,4.6,SSW,4.02,13.1,2.47,155.0,45.56,261.366,33.31,197.0,1.79,4.02,851.0,12.0,36.11,TT445,5260,-120.56155,41.865567
213,2018-08-09 21:37:00,3.9,W,3.58,13.1,0.84,189.0,41.67,261.366,32.6,279.0,1.34,3.58,795.0,11.0,35.56,TT445,5260,-120.56155,41.865567
214,2018-08-09 22:37:00,3.9,SSW,4.47,13.2,-0.46,311.0,36.67,261.366,32.43,211.0,1.79,4.47,156.0,10.0,35.56,TT445,5260,-120.56155,41.865567
215,2018-08-09 23:37:00,3.8,S,8.94,13.3,-4.76,157.0,36.11,261.366,32.44,181.0,2.23,8.94,141.0,7.0,36.11,TT445,5260,-120.56155,41.865567
216,2018-08-10 00:37:00,3.5,SW,4.47,13.2,-3.85,174.0,36.67,261.366,31.61,225.0,1.34,4.47,136.0,8.0,35.0,TT445,5260,-120.56155,41.865567
217,2018-08-10 01:37:00,3.5,NW,4.02,13.2,-0.47,193.0,33.89,261.366,31.11,315.0,1.79,4.02,107.0,11.0,33.89,TT445,5260,-120.56155,41.865567
218,2018-08-10 02:37:00,3.4,NW,3.13,13.1,-3.47,340.0,29.44,261.366,29.16,307.0,0.9,3.13,46.0,10.0,31.67,TT445,5260,-120.56155,41.865567
219,2018-08-10 03:37:00,3.5,W,2.23,13.0,-2.17,278.0,26.11,261.366,27.28,271.0,1.34,2.23,6.0,13.0,28.89,TT445,5260,-120.56155,41.865567
220,2018-08-10 04:37:00,3.4,W,2.68,13.0,-4.99,291.0,23.33,261.366,25.71,274.0,1.34,2.68,0.0,12.0,26.67,TT445,5260,-120.56155,41.865567
221,2018-08-10 05:37:00,3.4,NE,1.79,12.9,-2.76,279.0,18.33,261.366,,35.0,0.45,1.79,0.0,20.0,21.11,TT445,5260,-120.56155,41.865567
222,2018-08-10 06:37:00,3.4,NNW,1.34,12.9,-3.07,348.0,15.0,261.366,,330.0,0.45,1.34,0.0,25.0,17.22,TT445,5260,-120.56155,41.865567
223,2018-08-10 07:37:00,3.4,NW,1.34,12.8,-0.68,336.0,13.89,261.366,,314.0,0.9,1.34,0.0,32.0,16.11,TT445,5260,-120.56155,41.865567
224,2018-08-10 08:37:00,3.5,,1.34,12.8,0.15,326.0,12.78,261.366,,,0.0,1.34,0.0,34.0,16.11,TT445,5260,-120.56155,41.865567
225,2018-08-10 09:37:00,3.4,,1.34,12.8,-0.05,310.0,12.22,261.366,,,0.0,1.34,0.0,36.0,15.0,TT445,5260,-120.56155,41.865567
226,2018-08-10 10:37:00,3.5,NNW,1.34,12.8,1.1,283.0,11.67,261.366,,332.0,0.45,1.34,0.0,42.0,13.89,TT445,5260,-120.56155,41.865567
227,2018-08-10 11:37:00,3.6,,0.9,12.8,1.66,22.0,10.56,261.366,,,0.0,0.9,0.0,47.0,12.78,TT445,5260,-120.56155,41.865567
228,2018-08-10 12:37:00,3.6,N,1.34,12.7,0.93,336.0,9.44,261.366,,356.0,0.45,1.34,0.0,48.0,11.67,TT445,5260,-120.56155,41.865567
229,2018-08-10 13:37:00,3.7,NNW,0.9,12.7,-0.18,40.0,9.44,261.366,,339.0,0.45,0.9,3.0,46.0,11.11,TT445,5260,-120.56155,41.865567
230,2018-08-10 14:37:00,3.9,NW,0.9,12.9,0.92,326.0,12.22,261.366,,304.0,0.45,0.9,31.0,43.0,13.33,TT445,5260,-120.56155,41.865567
231,2018-08-10 15:37:00,4.2,S,1.34,13.5,0.86,157.0,19.44,261.366,,189.0,0.45,1.34,95.0,27.0,20.56,TT445,5260,-120.56155,41.865567
232,2018-08-10 16:37:00,4.5,WSW,1.79,14.0,0.02,241.0,25.0,261.366,,248.0,1.34,1.79,240.0,20.0,24.44,TT445,5260,-120.56155,41.865567
233,2018-08-10 17:37:00,4.7,WNW,3.13,13.8,1.17,232.0,28.33,261.366,25.89,290.0,1.34,3.13,444.0,19.0,26.67,TT445,5260,-120.56155,41.865567
234,2018-08-10 18:37:00,4.6,WSW,4.02,13.2,2.38,195.0,36.11,261.366,28.17,255.0,1.79,4.02,544.0,17.0,30.0,TT445,5260,-120.56155,41.865567
235,2018-08-10 19:37:00,4.5,SW,3.58,13.1,0.93,230.0,40.56,261.366,30.43,231.0,1.79,3.58,787.0,13.0,32.78,TT445,5260,-120.56155,41.865567
236,2018-08-10 20:37:00,4.0,WNW,3.58,13.1,-0.91,344.0,42.22,261.366,30.64,300.0,1.79,3.58,790.0,11.0,33.33,TT445,5260,-120.56155,41.865567
237,2018-08-10 21:37:00,3.7,SW,4.47,13.1,-5.11,244.0,38.89,261.366,30.27,233.0,1.79,4.47,801.0,8.0,33.33,TT445,5260,-120.56155,41.865567
238,2018-08-10 22:37:00,3.6,WSW,4.92,13.2,-6.83,229.0,33.89,261.366,30.16,255.0,2.23,4.92,139.0,7.0,33.33,TT445,5260,-120.56155,41.865567
239,2018-08-10 23:37:00,3.6,WSW,5.81,13.2,-7.24,226.0,32.78,261.366,29.73,247.0,2.23,5.81,103.0,7.0,32.78,TT445,5260,-120.56155,41.865567
240,2018-08-11 00:37:00,3.5,W,4.47,13.2,-4.0,237.0,36.11,261.366,29.94,264.0,2.23,4.47,127.0,9.0,32.78,TT445,5260,-120.56155,41.865567
241,2018-08-11 01:37:00,3.4,W,4.47,13.1,-1.92,228.0,30.0,261.366,28.48,261.0,1.79,4.47,105.0,12.0,30.56,TT445,5260,-120.56155,41.865567
242,2018-08-11 02:37:00,3.4,W,4.02,13.0,-3.24,214.0,26.67,261.366,27.19,260.0,1.34,4.02,30.0,12.0,28.89,TT445,5260,-120.56155,41.865567
243,2018-08-11 03:37:00,3.3,S,2.68,13.0,-2.54,251.0,21.67,261.366,,182.0,0.45,2.68,5.0,16.0,25.0,TT445,5260,-120.56155,41.865567
244,2018-08-11 04:37:00,3.3,NW,0.9,12.9,-2.29,326.0,17.22,261.366,,323.0,0.9,0.9,0.0,23.0,19.44,TT445,5260,-120.56155,41.865567
245,2018-08-11 05:37:00,3.3,WNW,1.34,12.9,0.65,279.0,18.33,261.366,,302.0,0.9,1.34,0.0,24.0,22.22,TT445,5260,-120.56155,41.865567
246,2018-08-11 06:37:00,3.3,NW,1.34,12.9,0.79,336.0,15.0,261.366,,307.0,0.45,1.34,0.0,32.0,17.78,TT445,5260,-120.56155,41.865567
247,2018-08-11 07:37:00,3.3,NNW,0.9,12.8,0.7,318.0,12.78,261.366,,330.0,0.45,0.9,0.0,38.0,15.0,TT445,5260,-120.56155,41.865567
248,2018-08-11 08:37:00,3.4,NNW,0.9,12.8,0.42,336.0,11.11,261.366,,332.0,0.45,0.9,0.0,40.0,13.89,TT445,5260,-120.56155,41.865567
249,2018-08-11 09:37:00,3.4,NW,0.9,12.8,-0.44,322.0,11.11,261.366,,318.0,0.9,0.9,0.0,39.0,13.33,TT445,5260,-120.56155,41.865567
250,2018-08-11 10:37:00,3.5,NNW,0.9,12.7,-0.75,317.0,10.0,261.366,,330.0,0.45,0.9,0.0,41.0,12.22,TT445,5260,-120.56155,41.865567
251,2018-08-11 11:37:00,3.6,NNW,0.9,12.7,-0.92,307.0,9.44,261.366,,330.0,0.45,0.9,0.0,42.0,11.67,TT445,5260,-120.56155,41.865567
252,2018-08-11 12:37:00,3.6,NW,1.34,12.7,-0.79,333.0,8.89,261.366,,313.0,0.9,1.34,0.0,44.0,11.11,TT445,5260,-120.56155,41.865567
253,2018-08-11 13:37:00,3.8,NW,0.9,12.7,-0.48,304.0,9.44,261.366,,315.0,0.45,0.9,3.0,45.0,11.11,TT445,5260,-120.56155,41.865567
254,2018-08-11 14:37:00,4.0,,0.9,13.0,1.75,334.0,13.33,261.366,,,0.0,0.9,34.0,44.0,13.89,TT445,5260,-120.56155,41.865567
255,2018-08-11 15:37:00,4.3,W,2.23,13.5,2.8,195.0,21.11,261.366,,261.0,0.9,2.23,97.0,28.0,22.22,TT445,5260,-120.56155,41.865567
256,2018-08-11 16:37:00,4.5,W,3.58,13.6,2.55,227.0,25.56,261.366,,260.0,1.79,3.58,303.0,24.0,24.44,TT445,5260,-120.56155,41.865567
257,2018-08-11 17:37:00,4.7,WSW,4.47,13.6,2.75,177.0,27.78,261.366,,250.0,1.79,4.47,443.0,22.0,26.11,TT445,5260,-120.56155,41.865567
258,2018-08-11 18:37:00,4.7,WSW,4.92,13.2,2.26,208.0,34.44,261.366,27.33,251.0,1.79,4.92,560.0,18.0,28.89,TT445,5260,-120.56155,41.865567
259,2018-08-11 19:37:00,4.5,W,4.47,13.1,-0.84,283.0,38.33,261.366,28.57,266.0,2.23,4.47,785.0,13.0,30.56,TT445,5260,-120.56155,41.865567
260,2018-08-11 20:37:00,4.2,WSW,5.37,13.1,-2.21,218.0,40.0,261.366,29.26,256.0,2.23,5.37,825.0,11.0,31.67,TT445,5260,-120.56155,41.865567
261,2018-08-11 21:37:00,3.8,W,5.81,13.3,-3.08,224.0,35.56,261.366,28.38,260.0,2.23,5.81,752.0,11.0,30.56,TT445,5260,-120.56155,41.865567
262,2018-08-11 22:37:00,3.8,W,5.37,13.3,-7.21,176.0,31.11,261.366,28.12,265.0,2.23,5.37,128.0,8.0,30.56,TT445,5260,-120.56155,41.865567
263,2018-08-11 23:37:00,3.7,WSW,5.37,13.4,-7.63,193.0,30.56,261.366,27.7,241.0,2.23,5.37,123.0,8.0,30.0,TT445,5260,-120.56155,41.865567
264,2018-08-12 00:37:00,3.5,W,4.02,13.4,-8.47,246.0,31.11,261.366,26.89,263.0,2.23,4.02,117.0,8.0,28.89,TT445,5260,-120.56155,41.865567
265,2018-08-12 01:37:00,3.5,W,5.37,13.1,-10.99,230.0,25.0,261.366,,273.0,1.79,5.37,85.0,8.0,25.56,TT445,5260,-120.56155,41.865567
266,2018-08-12 02:37:00,3.5,W,4.02,13.0,-7.19,233.0,21.67,261.366,,261.0,1.34,4.02,26.0,12.0,23.89,TT445,5260,-120.56155,41.865567
267,2018-08-12 03:37:00,3.4,NW,1.79,12.9,-5.29,272.0,15.56,261.366,,326.0,0.45,1.79,3.0,19.0,18.89,TT445,5260,-120.56155,41.865567
268,2018-08-12 04:37:00,3.4,NW,1.34,12.9,-4.97,329.0,12.22,261.366,,317.0,0.9,1.34,0.0,25.0,15.0,TT445,5260,-120.56155,41.865567
269,2018-08-12 05:37:00,3.4,NW,1.34,12.9,-4.91,34.0,11.11,261.366,,311.0,0.9,1.34,0.0,28.0,13.33,TT445,5260,-120.56155,41.865567
270,2018-08-12 06:37:00,3.4,NW,1.34,12.9,-4.28,324.0,8.89,261.366,,321.0,0.9,1.34,0.0,34.0,11.11,TT445,5260,-120.56155,41.865567
271,2018-08-12 07:37:00,3.4,NNW,1.34,12.8,-2.93,27.0,8.33,261.366,,342.0,0.45,1.34,0.0,39.0,10.56,TT445,5260,-120.56155,41.865567
272,2018-08-12 08:37:00,3.4,N,1.34,12.8,-2.94,117.0,7.22,261.366,,351.0,0.45,1.34,0.0,42.0,9.44,TT445,5260,-120.56155,41.865567
273,2018-08-12 09:37:00,3.6,N,1.79,12.8,0.48,27.0,7.78,261.366,,352.0,0.9,1.79,0.0,50.0,10.56,TT445,5260,-120.56155,41.865567
274,2018-08-12 10:37:00,3.4,NNW,2.23,12.8,-0.29,33.0,6.67,261.366,,338.0,0.45,2.23,0.0,51.0,9.44,TT445,5260,-120.56155,41.865567
275,2018-08-12 11:37:00,3.4,NNW,0.9,12.7,0.79,339.0,5.0,261.366,,332.0,0.45,0.9,0.0,64.0,7.22,TT445,5260,-120.56155,41.865567
276,2018-08-12 12:37:00,3.5,NNW,0.9,12.7,0.91,346.0,4.44,261.366,,331.0,0.45,0.9,0.0,67.0,6.67,TT445,5260,-120.56155,41.865567
277,2018-08-12 13:37:00,3.6,NNW,0.9,12.7,2.05,186.0,5.0,261.366,,331.0,0.45,0.9,3.0,70.0,7.22,TT445,5260,-120.56155,41.865567
278,2018-08-12 14:37:00,3.9,NE,1.79,12.9,4.14,27.0,11.67,261.366,,52.0,0.9,1.79,32.0,54.0,13.33,TT445,5260,-120.56155,41.865567
279,2018-08-12 15:37:00,4.2,ENE,2.23,13.5,4.57,33.0,17.22,261.366,,71.0,0.9,2.23,102.0,39.0,18.89,TT445,5260,-120.56155,41.865567
280,2018-08-12 16:37:00,4.5,ENE,3.58,13.3,4.01,62.0,21.11,261.366,,64.0,1.34,3.58,396.0,35.0,20.0,TT445,5260,-120.56155,41.865567
281,2018-08-12 17:37:00,4.9,ENE,3.13,13.4,4.24,155.0,22.22,261.366,,78.0,0.9,3.13,509.0,31.0,22.22,TT445,5260,-120.56155,41.865567
282,2018-08-12 18:37:00,5.2,SSE,3.58,13.3,3.22,154.0,34.44,261.366,25.97,152.0,1.34,3.58,600.0,22.0,26.67,TT445,5260,-120.56155,41.865567
283,2018-08-12 19:37:00,5.0,ESE,4.02,13.2,3.27,161.0,37.78,261.366,26.97,105.0,1.79,4.02,871.0,20.0,28.33,TT445,5260,-120.56155,41.865567
284,2018-08-12 20:37:00,4.5,SSE,4.02,13.1,3.02,178.0,38.89,261.366,27.35,164.0,1.79,4.02,871.0,19.0,28.89,TT445,5260,-120.56155,41.865567
285,2018-08-12 21:37:00,4.1,NNW,4.47,13.1,-1.74,148.0,35.56,261.366,27.7,327.0,1.79,4.47,825.0,13.0,29.44,TT445,5260,-120.56155,41.865567
286,2018-08-12 22:37:00,4.1,WNW,4.47,13.3,-1.29,335.0,30.0,261.366,28.13,284.0,1.34,4.47,103.0,13.0,30.0,TT445,5260,-120.56155,41.865567
287,2018-08-12 23:37:00,4.0,WSW,4.47,13.2,-7.63,346.0,30.0,261.366,27.7,240.0,1.79,4.47,86.0,8.0,30.0,TT445,5260,-120.56155,41.865567
288,2018-08-13 00:37:00,3.9,WSW,4.92,13.2,-10.4,214.0,35.0,261.366,28.39,254.0,1.79,4.92,80.0,6.0,31.11,TT445,5260,-120.56155,41.865567
289,2018-08-13 01:37:00,3.8,WSW,3.58,13.1,-12.44,331.0,27.78,261.366,26.35,249.0,1.79,3.58,93.0,6.0,28.33,TT445,5260,-120.56155,41.865567
290,2018-08-13 02:37:00,3.7,SW,3.13,13.0,-12.62,200.0,22.22,261.366,,214.0,0.9,3.13,20.0,7.0,25.56,TT445,5260,-120.56155,41.865567
291,2018-08-13 03:37:00,3.7,WSW,2.23,13.0,-7.05,248.0,18.89,261.366,,249.0,0.9,2.23,3.0,13.0,22.78,TT445,5260,-120.56155,41.865567
292,2018-08-13 04:37:00,3.6,,1.34,12.9,-6.0,217.0,15.0,261.366,,,0.0,1.34,0.0,18.0,18.89,TT445,5260,-120.56155,41.865567
293,2018-08-13 05:37:00,3.5,NNW,0.9,12.9,-5.5,7.0,12.78,261.366,,329.0,0.45,0.9,0.0,24.0,15.0,TT445,5260,-120.56155,41.865567
294,2018-08-13 06:37:00,3.5,NNE,1.34,12.9,-4.48,330.0,10.56,261.366,,27.0,0.9,1.34,0.0,30.0,12.78,TT445,5260,-120.56155,41.865567
295,2018-08-13 07:37:00,3.5,NW,1.34,12.8,-4.18,333.0,8.89,261.366,,321.0,0.9,1.34,0.0,33.0,11.67,TT445,5260,-120.56155,41.865567
296,2018-08-13 08:37:00,3.5,NNW,1.34,12.8,-4.68,31.0,8.33,261.366,,348.0,0.45,1.34,0.0,33.0,11.11,TT445,5260,-120.56155,41.865567
297,2018-08-13 09:37:00,3.5,NE,2.68,12.8,-3.78,33.0,7.78,261.366,,37.0,0.45,2.68,0.0,38.0,10.0,TT445,5260,-120.56155,41.865567
298,2018-08-13 10:37:00,3.5,NNW,1.34,12.7,-1.35,47.0,6.67,261.366,,345.0,0.45,1.34,0.0,49.0,8.89,TT445,5260,-120.56155,41.865567
299,2018-08-13 11:37:00,3.6,,0.9,12.7,-1.35,22.0,6.67,261.366,,,0.0,0.9,0.0,49.0,8.89,TT445,5260,-120.56155,41.865567
300,2018-08-13 12:37:00,3.6,,1.34,12.7,-0.56,31.0,6.67,261.366,,,0.0,1.34,0.0,50.0,9.44,TT445,5260,-120.56155,41.865567
301,2018-08-13 13:37:00,3.7,,0.9,12.7,-0.53,50.0,6.67,261.366,,,0.0,0.9,3.0,52.0,8.89,TT445,5260,-120.56155,41.865567
