,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
300,2018-08-13 12:32:00,7.3,SW,1.34,12.9,6.56,204.0,15.56,778.51,,215.0,1.34,1.34,0.0,48.0,17.78,BABC1,4609,-123.142514,40.889286
301,2018-08-13 13:32:00,7.5,S,1.79,12.9,5.94,225.0,15.56,778.51,,191.0,1.34,1.79,1.0,46.0,17.78,BABC1,4609,-123.142514,40.889286
302,2018-08-13 14:32:00,7.6,S,1.79,12.9,5.3,188.0,16.67,778.51,,181.0,1.34,1.79,44.0,44.0,17.78,BABC1,4609,-123.142514,40.889286
303,2018-08-13 15:32:00,7.8,,1.79,13.1,5.97,181.0,18.89,778.51,,,0.0,1.79,156.0,43.0,18.89,BABC1,4609,-123.142514,40.889286
304,2018-08-13 16:32:00,7.5,ENE,1.34,13.3,9.18,108.0,23.89,778.51,,67.0,0.45,1.34,333.0,45.0,21.67,BABC1,4609,-123.142514,40.889286
305,2018-08-13 17:32:00,7.0,,2.23,13.8,8.94,151.0,27.78,778.51,,,0.0,2.23,500.0,40.0,23.33,BABC1,4609,-123.142514,40.889286
306,2018-08-13 18:32:00,6.5,SSE,2.23,13.3,8.53,121.0,32.78,778.51,,148.0,0.9,2.23,685.0,34.0,25.56,BABC1,4609,-123.142514,40.889286
307,2018-08-13 19:32:00,5.8,SSE,5.37,13.3,5.25,115.0,32.78,778.51,27.06,150.0,1.79,5.37,856.0,23.0,28.33,BABC1,4609,-123.142514,40.889286
308,2018-08-13 20:32:00,5.3,SSE,4.47,13.2,1.11,164.0,36.11,778.51,28.59,154.0,1.34,4.47,924.0,15.0,30.56,BABC1,4609,-123.142514,40.889286
309,2018-08-13 21:32:00,4.5,SSE,5.37,13.2,-0.84,125.0,36.11,778.51,28.57,153.0,2.23,5.37,935.0,13.0,30.56,BABC1,4609,-123.142514,40.889286
310,2018-08-13 22:32:00,4.4,SSE,4.92,13.7,2.45,131.0,37.78,778.51,29.05,157.0,0.9,4.92,845.0,16.0,31.11,BABC1,4609,-123.142514,40.889286
311,2018-08-13 23:32:00,3.9,S,3.58,13.1,2.45,120.0,36.11,778.51,29.05,170.0,1.34,3.58,687.0,16.0,31.11,BABC1,4609,-123.142514,40.889286
312,2018-08-14 00:32:00,3.9,SSE,3.58,13.8,3.18,169.0,33.89,778.51,28.19,167.0,1.34,3.58,505.0,18.0,30.0,BABC1,4609,-123.142514,40.889286
313,2018-08-14 01:32:00,3.8,SW,5.37,13.7,6.81,200.0,31.11,778.51,27.93,231.0,1.34,5.37,317.0,24.0,29.44,BABC1,4609,-123.142514,40.889286
314,2018-08-14 02:32:00,4.1,S,4.02,13.3,6.21,232.0,25.0,778.51,,189.0,2.23,4.02,136.0,29.0,25.56,BABC1,4609,-123.142514,40.889286
315,2018-08-14 03:32:00,4.4,SSE,4.02,13.2,5.63,135.0,21.11,778.51,,149.0,2.23,4.02,17.0,33.0,22.78,BABC1,4609,-123.142514,40.889286
316,2018-08-14 04:32:00,4.7,S,3.13,13.1,5.08,156.0,18.89,778.51,,173.0,0.45,3.13,0.0,34.0,21.67,BABC1,4609,-123.142514,40.889286
317,2018-08-14 05:32:00,4.9,NE,1.34,13.1,5.4,131.0,18.33,778.51,,52.0,0.45,1.34,0.0,36.0,21.11,BABC1,4609,-123.142514,40.889286
318,2018-08-14 06:32:00,5.2,,2.23,13.1,5.31,122.0,17.78,778.51,,,0.0,2.23,0.0,37.0,20.56,BABC1,4609,-123.142514,40.889286
319,2018-08-14 07:32:00,5.5,ESE,1.34,13.0,4.41,124.0,17.78,778.51,,115.0,0.45,1.34,0.0,36.0,20.0,BABC1,4609,-123.142514,40.889286
320,2018-08-14 08:32:00,5.7,SE,2.23,13.0,5.19,130.0,17.22,778.51,,132.0,1.79,2.23,0.0,38.0,20.0,BABC1,4609,-123.142514,40.889286
321,2018-08-14 09:32:00,6.0,SSE,1.79,13.0,3.91,125.0,16.67,778.51,,165.0,1.34,1.79,0.0,36.0,19.44,BABC1,4609,-123.142514,40.889286
322,2018-08-14 10:32:00,6.0,SE,2.23,12.9,3.03,157.0,16.11,778.51,,140.0,1.79,2.23,0.0,35.0,18.89,BABC1,4609,-123.142514,40.889286
323,2018-08-14 11:32:00,6.2,SSE,2.68,12.9,2.92,160.0,16.11,778.51,,161.0,2.23,2.68,0.0,36.0,18.33,BABC1,4609,-123.142514,40.889286
324,2018-08-14 12:32:00,6.3,SSE,2.23,12.9,3.93,170.0,15.56,778.51,,156.0,1.79,2.23,0.0,40.0,17.78,BABC1,4609,-123.142514,40.889286
325,2018-08-14 13:32:00,6.5,S,2.23,12.9,2.7,166.0,15.0,778.51,,185.0,1.79,2.23,1.0,38.0,17.22,BABC1,4609,-123.142514,40.889286
326,2018-08-14 14:32:00,6.6,SSW,2.23,13.0,3.42,213.0,16.67,778.51,,208.0,1.34,2.23,57.0,40.0,17.22,BABC1,4609,-123.142514,40.889286
327,2018-08-14 15:32:00,6.9,S,1.79,13.1,3.1,209.0,20.0,778.51,,172.0,0.45,1.79,219.0,34.0,19.44,BABC1,4609,-123.142514,40.889286
328,2018-08-14 16:32:00,6.1,SSW,3.13,13.3,4.16,217.0,25.0,778.51,,202.0,1.34,3.13,411.0,33.0,21.11,BABC1,4609,-123.142514,40.889286
329,2018-08-14 17:32:00,5.9,,2.68,13.8,6.65,180.0,30.56,778.51,,,0.0,2.68,601.0,32.0,24.44,BABC1,4609,-123.142514,40.889286
330,2018-08-14 18:32:00,5.4,SSE,2.68,13.3,7.17,124.0,33.89,778.51,26.15,147.0,0.9,2.68,750.0,29.0,26.67,BABC1,4609,-123.142514,40.889286
331,2018-08-14 19:32:00,5.3,SSE,4.02,13.2,2.55,177.0,32.78,778.51,26.95,152.0,1.79,4.02,876.0,19.0,28.33,BABC1,4609,-123.142514,40.889286
332,2018-08-14 20:32:00,4.6,SSE,5.37,13.2,-5.2,90.0,35.56,778.51,27.44,150.0,2.23,5.37,951.0,10.0,29.44,BABC1,4609,-123.142514,40.889286
333,2018-08-14 21:32:00,4.6,SE,4.92,13.2,0.16,162.0,37.78,778.51,28.58,133.0,1.34,4.92,919.0,14.0,30.56,BABC1,4609,-123.142514,40.889286
334,2018-08-14 22:32:00,3.8,SE,4.92,13.1,2.84,140.0,36.11,778.51,28.62,138.0,2.23,4.92,821.0,17.0,30.56,BABC1,4609,-123.142514,40.889286
335,2018-08-14 23:32:00,3.8,SE,5.81,13.2,3.64,130.0,35.56,778.51,28.64,133.0,2.23,5.81,673.0,18.0,30.56,BABC1,4609,-123.142514,40.889286
336,2018-08-15 00:32:00,3.8,SSE,4.47,13.3,4.1,122.0,34.44,778.51,29.1,158.0,1.79,4.47,504.0,18.0,31.11,BABC1,4609,-123.142514,40.889286
337,2018-08-15 01:32:00,3.8,SSW,5.37,13.6,6.2,173.0,31.11,778.51,27.89,211.0,1.79,5.37,315.0,23.0,29.44,BABC1,4609,-123.142514,40.889286
338,2018-08-15 02:32:00,3.9,SSE,5.81,13.3,4.55,160.0,25.56,778.51,,167.0,2.68,5.81,113.0,25.0,26.11,BABC1,4609,-123.142514,40.889286
339,2018-08-15 03:32:00,4.2,SE,4.92,13.1,6.12,164.0,21.67,778.51,,132.0,2.23,4.92,14.0,33.0,23.33,BABC1,4609,-123.142514,40.889286
340,2018-08-15 04:32:00,4.5,SE,3.58,13.1,6.39,118.0,20.56,778.51,,136.0,1.34,3.58,0.0,36.0,22.22,BABC1,4609,-123.142514,40.889286
341,2018-08-15 05:32:00,4.8,SSE,3.13,13.0,6.06,158.0,20.0,778.51,,168.0,0.9,3.13,0.0,34.0,22.78,BABC1,4609,-123.142514,40.889286
342,2018-08-15 06:32:00,5.0,SSE,2.68,13.0,5.8,126.0,18.89,778.51,,147.0,1.79,2.68,0.0,37.0,21.11,BABC1,4609,-123.142514,40.889286
343,2018-08-15 07:32:00,5.2,SSE,3.13,13.0,2.81,161.0,19.44,778.51,,166.0,2.23,3.13,0.0,30.0,21.11,BABC1,4609,-123.142514,40.889286
344,2018-08-15 08:32:00,5.4,SE,3.13,12.9,4.81,173.0,18.33,778.51,,134.0,2.23,3.13,0.0,37.0,20.0,BABC1,4609,-123.142514,40.889286
345,2018-08-15 09:32:00,5.6,ESE,2.68,12.9,4.69,124.0,17.78,778.51,,113.0,1.79,2.68,0.0,38.0,19.44,BABC1,4609,-123.142514,40.889286
346,2018-08-15 10:32:00,5.8,SSE,2.23,12.9,4.57,124.0,16.67,778.51,,148.0,1.79,2.23,0.0,39.0,18.89,BABC1,4609,-123.142514,40.889286
347,2018-08-15 11:32:00,6.0,SSE,2.23,12.9,3.69,161.0,16.67,778.51,,156.0,1.79,2.23,0.0,38.0,18.33,BABC1,4609,-123.142514,40.889286
348,2018-08-15 12:32:00,6.1,SSW,2.23,12.9,2.12,176.0,16.67,778.51,,192.0,1.79,2.23,0.0,34.0,18.33,BABC1,4609,-123.142514,40.889286
349,2018-08-15 13:32:00,6.3,SW,2.68,12.9,2.43,173.0,15.56,778.51,,221.0,1.34,2.68,1.0,36.0,17.78,BABC1,4609,-123.142514,40.889286
350,2018-08-15 14:32:00,6.3,SW,2.23,12.9,1.32,216.0,17.78,778.51,,214.0,0.9,2.23,49.0,31.0,18.89,BABC1,4609,-123.142514,40.889286
351,2018-08-15 15:32:00,6.5,,1.34,13.0,3.72,192.0,21.67,778.51,,,0.0,1.34,215.0,32.0,21.11,BABC1,4609,-123.142514,40.889286
352,2018-08-15 16:32:00,6.0,S,1.79,13.2,5.67,152.0,26.67,778.51,,170.0,0.45,1.79,412.0,32.0,23.33,BABC1,4609,-123.142514,40.889286
353,2018-08-15 17:32:00,5.5,,1.79,13.7,6.19,227.0,31.11,778.51,,,0.0,1.79,599.0,31.0,24.44,BABC1,4609,-123.142514,40.889286
354,2018-08-15 18:32:00,5.0,SSW,1.79,13.3,4.08,222.0,32.78,778.51,,211.0,0.45,1.79,707.0,25.0,25.56,BABC1,4609,-123.142514,40.889286
355,2018-08-15 19:32:00,5.1,SE,4.92,13.4,4.62,148.0,33.33,778.51,27.03,136.0,1.79,4.92,823.0,22.0,28.33,BABC1,4609,-123.142514,40.889286
356,2018-08-15 20:32:00,4.6,SSE,4.92,13.2,3.94,98.0,36.11,778.51,28.21,168.0,1.34,4.92,900.0,19.0,30.0,BABC1,4609,-123.142514,40.889286
357,2018-08-15 21:32:00,4.3,SSE,5.37,13.1,2.45,190.0,37.78,778.51,29.05,150.0,1.79,5.37,898.0,16.0,31.11,BABC1,4609,-123.142514,40.889286
358,2018-08-15 22:32:00,3.9,S,5.81,13.2,2.0,167.0,36.67,778.51,28.6,169.0,2.68,5.81,826.0,16.0,30.56,BABC1,4609,-123.142514,40.889286
359,2018-08-15 23:32:00,4.0,SSE,6.26,13.2,3.3,185.0,36.67,778.51,29.08,162.0,1.79,6.26,675.0,17.0,31.11,BABC1,4609,-123.142514,40.889286
360,2018-08-16 00:32:00,3.7,S,4.92,13.7,3.94,158.0,33.33,778.51,28.21,169.0,2.23,4.92,483.0,19.0,30.0,BABC1,4609,-123.142514,40.889286
361,2018-08-16 01:32:00,3.7,SW,5.37,13.7,6.93,201.0,30.56,778.51,27.54,226.0,2.23,5.37,304.0,25.0,28.89,BABC1,4609,-123.142514,40.889286
362,2018-08-16 02:32:00,3.9,S,4.92,13.4,6.18,175.0,25.56,778.51,,175.0,2.23,4.92,142.0,28.0,26.11,BABC1,4609,-123.142514,40.889286
363,2018-08-16 03:32:00,4.2,SSE,3.58,13.2,5.67,175.0,21.11,778.51,,159.0,1.79,3.58,12.0,32.0,23.33,BABC1,4609,-123.142514,40.889286
364,2018-08-16 04:32:00,4.5,SSE,2.23,13.1,5.99,174.0,20.0,778.51,,160.0,0.9,2.23,0.0,35.0,22.22,BABC1,4609,-123.142514,40.889286
365,2018-08-16 05:32:00,4.7,SSE,2.23,13.1,6.3,175.0,19.44,778.51,,158.0,0.9,2.23,0.0,37.0,21.67,BABC1,4609,-123.142514,40.889286
366,2018-08-16 06:32:00,5.2,WSW,2.68,13.1,6.07,191.0,17.78,778.51,,253.0,0.45,2.68,0.0,39.0,20.56,BABC1,4609,-123.142514,40.889286
367,2018-08-16 07:32:00,5.2,S,2.68,13.0,4.1,169.0,18.33,778.51,,171.0,1.79,2.68,0.0,34.0,20.56,BABC1,4609,-123.142514,40.889286
368,2018-08-16 08:32:00,5.5,SSE,2.68,13.0,4.01,168.0,17.78,778.51,,168.0,1.79,2.68,0.0,35.0,20.0,BABC1,4609,-123.142514,40.889286
369,2018-08-16 09:32:00,5.6,SE,2.23,12.9,5.63,158.0,16.67,778.51,,138.0,1.34,2.23,0.0,42.0,18.89,BABC1,4609,-123.142514,40.889286
370,2018-08-16 10:32:00,5.9,SSW,2.68,12.9,4.06,160.0,16.67,778.51,,194.0,1.34,2.68,0.0,39.0,18.33,BABC1,4609,-123.142514,40.889286
371,2018-08-16 11:32:00,6.1,SSW,2.23,12.9,2.82,168.0,16.11,778.51,,196.0,1.34,2.23,0.0,37.0,17.78,BABC1,4609,-123.142514,40.889286
372,2018-08-16 12:32:00,6.1,SSW,2.23,12.9,2.32,193.0,15.56,778.51,,195.0,1.79,2.23,0.0,37.0,17.22,BABC1,4609,-123.142514,40.889286
373,2018-08-16 13:32:00,6.4,SSW,2.23,12.9,3.06,160.0,15.0,778.51,,207.0,1.79,2.23,1.0,39.0,17.22,BABC1,4609,-123.142514,40.889286
374,2018-08-16 14:32:00,6.4,SSE,2.23,13.0,3.93,157.0,17.78,778.51,,158.0,0.9,2.23,57.0,40.0,17.78,BABC1,4609,-123.142514,40.889286
375,2018-08-16 15:32:00,6.7,S,1.79,13.0,4.01,166.0,21.11,778.51,,187.0,0.9,1.79,245.0,35.0,20.0,BABC1,4609,-123.142514,40.889286
376,2018-08-16 16:32:00,6.3,S,2.23,13.2,5.5,187.0,26.11,778.51,,182.0,0.9,2.23,456.0,35.0,21.67,BABC1,4609,-123.142514,40.889286
377,2018-08-16 17:32:00,5.9,S,3.13,13.8,5.22,174.0,30.56,778.51,,180.0,0.9,3.13,638.0,31.0,23.33,BABC1,4609,-123.142514,40.889286
378,2018-08-16 18:32:00,5.2,SE,4.47,13.5,5.03,162.0,34.44,778.51,26.05,139.0,1.79,4.47,783.0,25.0,26.67,BABC1,4609,-123.142514,40.889286
379,2018-08-16 19:32:00,4.9,SE,5.37,13.2,4.43,119.0,34.44,778.51,27.4,134.0,0.9,5.37,885.0,21.0,28.89,BABC1,4609,-123.142514,40.889286
380,2018-08-16 20:32:00,4.4,SSE,5.37,13.2,2.26,140.0,35.0,778.51,27.33,156.0,2.68,5.37,930.0,18.0,28.89,BABC1,4609,-123.142514,40.889286
381,2018-08-16 21:32:00,4.4,SSE,5.37,13.1,2.45,110.0,37.22,778.51,29.05,156.0,0.9,5.37,892.0,16.0,31.11,BABC1,4609,-123.142514,40.889286
382,2018-08-16 22:32:00,3.9,SSE,3.13,13.8,1.55,118.0,36.67,778.51,29.04,156.0,1.34,3.13,807.0,15.0,31.11,BABC1,4609,-123.142514,40.889286
383,2018-08-16 23:32:00,3.7,S,2.68,13.2,1.06,154.0,36.11,778.51,29.49,173.0,0.9,2.68,667.0,14.0,31.67,BABC1,4609,-123.142514,40.889286
384,2018-08-17 00:32:00,3.7,SW,4.47,13.2,2.0,231.0,33.89,778.51,28.6,223.0,1.34,4.47,496.0,16.0,30.56,BABC1,4609,-123.142514,40.889286
385,2018-08-17 01:32:00,3.6,SW,4.92,13.6,1.01,228.0,28.89,778.51,26.91,218.0,0.9,4.92,294.0,17.0,28.33,BABC1,4609,-123.142514,40.889286
386,2018-08-17 02:32:00,3.6,S,4.02,13.3,-0.21,171.0,23.89,778.51,,186.0,1.79,4.02,113.0,19.0,25.0,BABC1,4609,-123.142514,40.889286
387,2018-08-17 03:32:00,3.8,SSW,4.47,13.1,-0.24,192.0,21.67,778.51,,206.0,2.68,4.47,16.0,21.0,23.33,BABC1,4609,-123.142514,40.889286
388,2018-08-17 04:32:00,3.9,S,4.02,13.1,-1.17,182.0,19.44,778.51,,179.0,0.9,4.02,0.0,21.0,22.22,BABC1,4609,-123.142514,40.889286
389,2018-08-17 05:32:00,4.1,NNE,1.79,13.1,0.27,166.0,17.22,778.51,,12.0,0.9,1.79,0.0,25.0,21.11,BABC1,4609,-123.142514,40.889286
390,2018-08-17 06:32:00,4.2,NW,4.02,13.0,0.86,326.0,16.67,778.51,,316.0,3.58,4.02,0.0,27.0,20.56,BABC1,4609,-123.142514,40.889286
391,2018-08-17 07:32:00,4.4,NNW,4.47,13.0,-0.15,325.0,16.67,778.51,,327.0,3.58,4.47,0.0,26.0,20.0,BABC1,4609,-123.142514,40.889286
392,2018-08-17 08:32:00,4.5,NNW,6.26,13.0,-2.29,311.0,16.11,778.51,,328.0,4.02,6.26,0.0,23.0,19.44,BABC1,4609,-123.142514,40.889286
393,2018-08-17 09:32:00,4.7,NNW,4.92,12.9,-4.16,331.0,15.56,778.51,,338.0,1.34,4.92,0.0,20.0,19.44,BABC1,4609,-123.142514,40.889286
394,2018-08-17 10:32:00,4.8,NNW,1.79,12.9,-0.57,322.0,13.89,778.51,,327.0,1.34,1.79,0.0,28.0,18.33,BABC1,4609,-123.142514,40.889286
395,2018-08-17 11:32:00,4.9,,1.79,12.9,-0.59,341.0,15.0,778.51,,,0.0,1.79,0.0,27.0,18.89,BABC1,4609,-123.142514,40.889286
396,2018-08-17 12:32:00,4.9,,0.45,12.9,-1.55,147.0,13.89,778.51,,,0.0,0.45,0.0,27.0,17.78,BABC1,4609,-123.142514,40.889286
397,2018-08-17 13:32:00,5.2,,0.9,12.9,-3.13,308.0,14.44,778.51,,,0.0,0.9,1.0,24.0,17.78,BABC1,4609,-123.142514,40.889286
398,2018-08-17 14:32:00,5.2,N,1.79,12.9,-1.16,355.0,17.78,778.51,,357.0,1.34,1.79,52.0,25.0,19.44,BABC1,4609,-123.142514,40.889286
399,2018-08-17 15:32:00,5.5,N,2.68,13.1,0.75,316.0,22.78,778.51,,9.0,0.45,2.68,200.0,25.0,21.67,BABC1,4609,-123.142514,40.889286
400,2018-08-17 16:32:00,5.1,,1.34,13.2,1.95,350.0,26.67,778.51,,,0.0,1.34,395.0,23.0,24.44,BABC1,4609,-123.142514,40.889286
401,2018-08-17 17:32:00,4.5,E,2.23,13.8,1.95,153.0,30.0,778.51,,91.0,0.9,2.23,589.0,23.0,24.44,BABC1,4609,-123.142514,40.889286
402,2018-08-17 18:32:00,4.4,SE,2.23,13.3,3.85,121.0,34.44,778.51,25.99,132.0,0.9,2.23,739.0,23.0,26.67,BABC1,4609,-123.142514,40.889286
403,2018-08-17 19:32:00,4.2,SE,4.02,13.3,5.4,191.0,33.33,778.51,26.71,136.0,1.79,4.02,834.0,24.0,27.78,BABC1,4609,-123.142514,40.889286
404,2018-08-17 20:32:00,4.0,SE,3.58,13.2,1.54,100.0,36.11,778.51,28.15,146.0,1.34,3.58,875.0,16.0,30.0,BABC1,4609,-123.142514,40.889286
405,2018-08-17 21:32:00,3.9,SSE,4.02,13.1,0.93,179.0,37.78,778.51,30.43,158.0,1.34,4.02,863.0,13.0,32.78,BABC1,4609,-123.142514,40.889286
406,2018-08-17 22:32:00,3.4,S,3.58,13.1,-3.47,180.0,36.67,778.51,29.16,191.0,1.79,3.58,792.0,10.0,31.67,BABC1,4609,-123.142514,40.889286
407,2018-08-17 23:32:00,3.4,SW,4.02,13.1,-2.21,154.0,36.11,778.51,29.26,232.0,1.34,4.02,660.0,11.0,31.67,BABC1,4609,-123.142514,40.889286
408,2018-08-18 00:32:00,3.3,SW,4.47,13.2,-0.84,208.0,33.89,778.51,28.57,233.0,0.9,4.47,493.0,13.0,30.56,BABC1,4609,-123.142514,40.889286
409,2018-08-18 01:32:00,3.2,SSW,3.13,13.6,0.65,238.0,30.56,778.51,28.14,208.0,0.45,3.13,311.0,15.0,30.0,BABC1,4609,-123.142514,40.889286
410,2018-08-18 02:32:00,3.2,SW,3.58,13.4,-0.03,243.0,24.44,778.51,,236.0,1.79,3.58,136.0,18.0,26.11,BABC1,4609,-123.142514,40.889286
411,2018-08-18 03:32:00,3.5,SW,4.02,13.1,-1.14,245.0,21.67,778.51,,234.0,2.23,4.02,14.0,19.0,23.89,BABC1,4609,-123.142514,40.889286
412,2018-08-18 04:32:00,3.5,NNW,2.23,13.1,-0.91,220.0,18.89,778.51,,348.0,1.34,2.23,0.0,20.0,23.33,BABC1,4609,-123.142514,40.889286
413,2018-08-18 05:32:00,3.6,E,2.23,13.1,-0.4,110.0,18.89,778.51,,93.0,1.79,2.23,0.0,23.0,21.67,BABC1,4609,-123.142514,40.889286
414,2018-08-18 06:32:00,3.8,SW,2.23,13.0,-0.4,230.0,18.89,778.51,,222.0,1.34,2.23,0.0,23.0,21.67,BABC1,4609,-123.142514,40.889286
415,2018-08-18 07:32:00,3.9,WNW,2.23,13.1,-1.64,320.0,16.67,778.51,,302.0,0.9,2.23,0.0,21.0,21.67,BABC1,4609,-123.142514,40.889286
416,2018-08-18 08:32:00,4.2,SSW,1.79,13.0,-2.11,329.0,17.78,778.51,,203.0,0.45,1.79,0.0,21.0,21.11,BABC1,4609,-123.142514,40.889286
417,2018-08-18 09:32:00,4.2,S,2.23,12.9,0.34,137.0,17.78,778.51,,170.0,1.79,2.23,0.0,26.0,20.56,BABC1,4609,-123.142514,40.889286
418,2018-08-18 10:32:00,4.3,SSE,1.79,12.9,-0.76,171.0,17.78,778.51,,157.0,1.79,1.79,0.0,24.0,20.56,BABC1,4609,-123.142514,40.889286
419,2018-08-18 11:32:00,4.4,SE,1.79,12.9,0.88,156.0,17.22,778.51,,143.0,1.34,1.79,0.0,28.0,20.0,BABC1,4609,-123.142514,40.889286
420,2018-08-18 12:32:00,4.5,SSE,2.68,12.9,-0.09,159.0,16.67,778.51,,166.0,1.34,2.68,0.0,28.0,18.89,BABC1,4609,-123.142514,40.889286
421,2018-08-18 13:32:00,4.7,S,2.68,12.9,-0.09,198.0,16.67,778.51,,178.0,1.34,2.68,1.0,28.0,18.89,BABC1,4609,-123.142514,40.889286
422,2018-08-18 14:32:00,4.8,S,1.34,12.9,0.39,171.0,18.33,778.51,,183.0,1.34,1.34,42.0,28.0,19.44,BABC1,4609,-123.142514,40.889286
423,2018-08-18 15:32:00,5.0,,1.34,13.0,1.36,203.0,21.11,778.51,,,0.0,1.34,142.0,28.0,20.56,BABC1,4609,-123.142514,40.889286
424,2018-08-18 16:32:00,4.9,,2.23,13.2,2.17,224.0,26.11,778.51,,,0.0,2.23,296.0,25.0,23.33,BABC1,4609,-123.142514,40.889286
425,2018-08-18 17:32:00,4.8,SE,2.68,13.7,4.16,120.0,30.0,778.51,,145.0,1.34,2.68,467.0,26.0,25.0,BABC1,4609,-123.142514,40.889286
426,2018-08-18 18:32:00,4.4,SE,4.02,13.6,5.59,141.0,33.33,778.51,26.07,138.0,2.23,4.02,684.0,26.0,26.67,BABC1,4609,-123.142514,40.889286
427,2018-08-18 19:32:00,4.5,SE,3.58,13.2,6.34,125.0,34.44,778.51,27.5,128.0,1.79,3.58,832.0,24.0,28.89,BABC1,4609,-123.142514,40.889286
428,2018-08-18 20:32:00,4.0,SE,4.02,13.2,4.1,172.0,36.11,778.51,29.1,127.0,1.34,4.02,915.0,18.0,31.11,BABC1,4609,-123.142514,40.889286
429,2018-08-18 21:32:00,4.0,SSE,3.58,13.1,0.48,100.0,38.33,778.51,29.95,159.0,0.9,3.58,890.0,13.0,32.22,BABC1,4609,-123.142514,40.889286
430,2018-08-18 22:32:00,3.5,S,4.47,13.2,-0.16,202.0,38.33,778.51,30.3,174.0,1.79,4.47,818.0,12.0,32.78,BABC1,4609,-123.142514,40.889286
431,2018-08-18 23:32:00,3.3,S,3.58,13.2,-1.34,215.0,37.78,778.51,30.17,189.0,1.34,3.58,687.0,11.0,32.78,BABC1,4609,-123.142514,40.889286
432,2018-08-19 00:32:00,3.3,SSW,5.37,13.8,-0.61,165.0,35.56,778.51,29.83,202.0,1.34,5.37,515.0,12.0,32.22,BABC1,4609,-123.142514,40.889286
433,2018-08-19 01:32:00,3.1,SW,4.02,13.7,-0.29,241.0,31.67,778.51,28.13,219.0,1.79,4.02,320.0,14.0,30.0,BABC1,4609,-123.142514,40.889286
434,2018-08-19 02:32:00,3.2,WSW,4.02,13.3,1.17,234.0,25.0,778.51,25.89,247.0,1.34,4.02,124.0,19.0,26.67,BABC1,4609,-123.142514,40.889286
435,2018-08-19 03:32:00,3.4,NW,5.37,13.2,-0.44,351.0,21.67,778.51,,311.0,2.68,5.37,11.0,20.0,23.89,BABC1,4609,-123.142514,40.889286
436,2018-08-19 04:32:00,3.5,NW,7.6,13.2,-0.7,313.0,20.0,778.51,,309.0,3.58,7.6,0.0,21.0,22.78,BABC1,4609,-123.142514,40.889286
437,2018-08-19 05:32:00,3.7,NW,6.7,13.1,0.07,324.0,19.44,778.51,,314.0,4.47,6.7,0.0,23.0,22.22,BABC1,4609,-123.142514,40.889286
438,2018-08-19 06:32:00,3.8,WNW,5.81,13.1,0.65,313.0,18.89,778.51,,303.0,3.58,5.81,0.0,24.0,22.22,BABC1,4609,-123.142514,40.889286
439,2018-08-19 07:32:00,3.9,NW,5.37,13.1,1.29,307.0,17.22,778.51,,317.0,2.68,5.37,0.0,26.0,21.67,BABC1,4609,-123.142514,40.889286
440,2018-08-19 08:32:00,4.2,NW,3.13,13.0,0.86,318.0,16.11,778.51,,316.0,1.34,3.13,0.0,27.0,20.56,BABC1,4609,-123.142514,40.889286
441,2018-08-19 09:32:00,4.4,,1.34,13.0,-0.2,335.0,17.22,778.51,,,0.0,1.34,0.0,25.0,20.56,BABC1,4609,-123.142514,40.889286
442,2018-08-19 10:32:00,4.4,ESE,0.9,13.0,-0.76,142.0,16.67,778.51,,122.0,0.45,0.9,0.0,24.0,20.56,BABC1,4609,-123.142514,40.889286
443,2018-08-19 11:32:00,4.7,S,0.9,12.9,-0.2,133.0,16.67,778.51,,173.0,0.45,0.9,0.0,25.0,20.56,BABC1,4609,-123.142514,40.889286
444,2018-08-19 12:32:00,4.7,,0.9,12.9,-0.15,164.0,16.11,778.51,,,0.0,0.9,0.0,26.0,20.0,BABC1,4609,-123.142514,40.889286
445,2018-08-19 13:32:00,4.8,NNW,2.23,12.9,-1.16,328.0,15.0,778.51,,332.0,1.34,2.23,1.0,25.0,19.44,BABC1,4609,-123.142514,40.889286
446,2018-08-19 14:32:00,5.0,NNW,1.79,13.0,0.18,337.0,20.56,778.51,,342.0,0.9,1.79,55.0,24.0,21.67,BABC1,4609,-123.142514,40.889286
447,2018-08-19 15:32:00,5.1,ESE,1.34,13.0,3.67,116.0,25.0,778.51,,113.0,0.45,1.34,241.0,26.0,24.44,BABC1,4609,-123.142514,40.889286
448,2018-08-19 16:32:00,4.8,ESE,1.79,13.1,2.28,124.0,28.89,778.51,,111.0,0.9,1.79,449.0,22.0,25.56,BABC1,4609,-123.142514,40.889286
449,2018-08-19 17:32:00,4.4,E,2.68,13.7,3.22,107.0,33.33,778.51,25.97,98.0,0.9,2.68,643.0,22.0,26.67,BABC1,4609,-123.142514,40.889286
450,2018-08-19 18:32:00,3.9,SE,3.13,13.2,2.81,127.0,36.11,778.51,26.59,124.0,1.79,3.13,801.0,20.0,27.78,BABC1,4609,-123.142514,40.889286
