,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
185,2018-08-08 17:00:00,1.34,24.28,12.97,0.0,28.12,41.0,NE,38.0,530.85,0.508,28.67,CI224,592,-122.30528,40.62556
186,2018-08-08 18:00:00,1.29,24.28,12.84,0.0,29.97,176.0,S,33.0,653.81,0.508,30.94,CI224,592,-122.30528,40.62556
187,2018-08-08 19:00:00,2.01,24.22,11.55,0.0,31.54,225.0,SW,27.0,717.83,0.762,32.94,CI224,592,-122.30528,40.62556
188,2018-08-08 20:00:00,2.21,24.28,12.81,0.0,33.29,183.0,S,27.0,740.73,0.762,34.39,CI224,592,-122.30528,40.62556
189,2018-08-08 21:00:00,2.42,24.33,12.07,0.0,34.35,198.0,SSW,24.0,702.14,0.762,35.61,CI224,592,-122.30528,40.62556
190,2018-08-08 22:00:00,2.31,24.39,13.36,0.0,35.58,182.0,S,25.0,623.28,0.762,36.39,CI224,592,-122.30528,40.62556
191,2018-08-08 23:00:00,2.88,24.5,13.21,0.0,35.35,172.0,S,25.0,489.72,0.508,36.22,CI224,592,-122.30528,40.62556
192,2018-08-09 00:00:00,2.88,24.67,13.24,0.0,34.65,172.0,S,26.0,293.41,0.254,35.56,CI224,592,-122.30528,40.62556
193,2018-08-09 01:00:00,2.93,24.78,13.12,0.0,33.1,167.0,SSE,28.0,126.35,0.254,34.11,CI224,592,-122.30528,40.62556
194,2018-08-09 02:00:00,1.23,24.89,13.55,0.0,30.39,181.0,S,34.0,31.8,0.0,31.22,CI224,592,-122.30528,40.62556
195,2018-08-09 03:00:00,1.34,25.0,14.06,0.0,,38.0,NE,47.0,1.27,0.0,26.28,CI224,592,-122.30528,40.62556
196,2018-08-09 04:00:00,1.29,25.06,14.47,0.0,,30.0,NNE,57.0,0.0,0.0,23.5,CI224,592,-122.30528,40.62556
197,2018-08-09 05:00:00,1.23,25.11,13.82,0.0,,27.0,NNE,62.0,0.0,0.0,21.44,CI224,592,-122.30528,40.62556
198,2018-08-09 06:00:00,1.39,25.11,13.44,0.0,,39.0,NE,67.0,0.0,0.0,19.78,CI224,592,-122.30528,40.62556
199,2018-08-09 07:00:00,1.23,25.06,13.16,0.0,,32.0,NNE,70.0,0.0,0.0,18.78,CI224,592,-122.30528,40.62556
200,2018-08-09 08:00:00,1.13,25.06,13.1,0.0,,36.0,NE,74.0,0.0,0.0,17.83,CI224,592,-122.30528,40.62556
201,2018-08-09 09:00:00,1.08,25.0,12.81,0.0,,33.0,NNE,76.0,0.0,0.0,17.11,CI224,592,-122.30528,40.62556
202,2018-08-09 10:00:00,1.13,24.89,12.65,0.0,,37.0,NE,79.0,0.0,0.0,16.33,CI224,592,-122.30528,40.62556
203,2018-08-09 11:00:00,1.08,24.83,12.44,0.0,,30.0,NNE,81.0,0.0,0.0,15.72,CI224,592,-122.30528,40.62556
204,2018-08-09 12:00:00,1.18,24.78,12.29,0.0,,32.0,NNE,84.0,0.0,0.0,15.0,CI224,592,-122.30528,40.62556
205,2018-08-09 13:00:00,1.03,24.67,12.26,0.0,,42.0,NE,85.0,12.72,0.0,14.78,CI224,592,-122.30528,40.62556
206,2018-08-09 14:00:00,0.93,24.61,12.8,0.0,,58.0,ENE,80.0,86.07,0.0,16.28,CI224,592,-122.30528,40.62556
207,2018-08-09 15:00:00,0.62,24.5,14.81,0.0,,91.0,E,70.0,209.46,0.254,20.5,CI224,592,-122.30528,40.62556
208,2018-08-09 16:00:00,0.98,24.44,14.74,0.0,,289.0,WNW,53.0,330.72,0.254,25.0,CI224,592,-122.30528,40.62556
209,2018-08-09 17:00:00,1.08,24.33,13.98,0.0,28.2,241.0,WSW,41.0,444.35,0.508,28.5,CI224,592,-122.30528,40.62556
210,2018-08-09 18:00:00,1.03,24.28,13.89,0.0,30.38,210.0,SSW,35.0,535.09,0.508,31.11,CI224,592,-122.30528,40.62556
211,2018-08-09 19:00:00,1.29,24.28,13.3,0.0,32.14,210.0,SSW,30.0,621.16,0.508,33.11,CI224,592,-122.30528,40.62556
212,2018-08-09 20:00:00,1.7,24.28,11.37,0.0,33.32,151.0,SSE,24.0,636.42,0.762,34.78,CI224,592,-122.30528,40.62556
213,2018-08-09 21:00:00,1.7,24.33,8.93,0.0,34.05,163.0,SSE,19.0,596.57,0.508,36.0,CI224,592,-122.30528,40.62556
214,2018-08-09 22:00:00,1.7,24.44,10.25,0.0,34.99,172.0,S,20.0,508.8,0.508,36.67,CI224,592,-122.30528,40.62556
215,2018-08-09 23:00:00,1.54,24.67,11.11,0.0,35.37,168.0,SSE,21.0,386.69,0.508,36.83,CI224,592,-122.30528,40.62556
216,2018-08-10 00:00:00,1.44,24.94,11.72,0.0,34.6,156.0,SSE,23.0,248.89,0.254,35.94,CI224,592,-122.30528,40.62556
217,2018-08-10 01:00:00,1.13,25.11,13.02,0.0,32.96,152.0,SSE,28.0,94.13,0.254,34.0,CI224,592,-122.30528,40.62556
218,2018-08-10 02:00:00,0.77,25.17,14.37,0.0,29.33,98.0,E,39.0,26.29,0.0,29.78,CI224,592,-122.30528,40.62556
219,2018-08-10 03:00:00,1.23,25.17,14.19,0.0,,32.0,NNE,48.0,1.27,0.0,26.06,CI224,592,-122.30528,40.62556
220,2018-08-10 04:00:00,1.34,25.11,14.78,0.0,,23.0,NNE,57.0,0.0,0.0,23.83,CI224,592,-122.30528,40.62556
221,2018-08-10 05:00:00,1.29,24.89,13.89,0.0,,24.0,NNE,61.0,0.0,0.0,21.78,CI224,592,-122.30528,40.62556
222,2018-08-10 06:00:00,1.29,24.5,13.32,0.0,,33.0,NNE,64.0,0.0,0.0,20.39,CI224,592,-122.30528,40.62556
223,2018-08-10 07:00:00,0.98,24.11,13.36,0.0,,43.0,NE,69.0,0.0,0.0,19.22,CI224,592,-122.30528,40.62556
224,2018-08-10 08:00:00,0.98,23.67,13.43,0.0,,39.0,NE,72.0,0.0,0.0,18.61,CI224,592,-122.30528,40.62556
225,2018-08-10 09:00:00,1.29,23.28,13.37,0.0,,32.0,NNE,75.0,0.0,0.0,17.89,CI224,592,-122.30528,40.62556
226,2018-08-10 10:00:00,1.03,22.83,13.34,0.0,,37.0,NE,77.0,0.0,0.0,17.44,CI224,592,-122.30528,40.62556
227,2018-08-10 11:00:00,0.98,22.39,13.28,0.0,,49.0,NE,80.0,0.0,0.0,16.78,CI224,592,-122.30528,40.62556
228,2018-08-10 12:00:00,1.18,22.0,12.99,0.0,,38.0,NE,81.0,0.0,0.0,16.28,CI224,592,-122.30528,40.62556
229,2018-08-10 13:00:00,1.08,21.61,13.2,0.0,,41.0,NE,83.0,11.87,0.0,16.11,CI224,592,-122.30528,40.62556
230,2018-08-10 14:00:00,0.87,21.22,13.57,0.0,,52.0,NE,76.0,87.34,0.0,17.89,CI224,592,-122.30528,40.62556
231,2018-08-10 15:00:00,0.77,20.89,14.91,0.0,,72.0,ENE,64.0,219.63,0.254,22.06,CI224,592,-122.30528,40.62556
232,2018-08-10 16:00:00,1.13,20.61,14.37,0.0,,258.0,WSW,47.0,395.17,0.254,26.61,CI224,592,-122.30528,40.62556
233,2018-08-10 17:00:00,1.18,20.39,14.51,0.0,29.51,218.0,SW,39.0,516.86,0.508,29.94,CI224,592,-122.30528,40.62556
234,2018-08-10 18:00:00,1.34,20.33,13.25,0.0,32.07,298.0,WNW,30.0,637.27,0.508,33.06,CI224,592,-122.30528,40.62556
235,2018-08-10 19:00:00,1.34,20.33,12.41,0.0,34.1,244.0,WSW,25.0,690.27,0.762,35.28,CI224,592,-122.30528,40.62556
236,2018-08-10 20:00:00,1.59,20.5,10.83,0.0,34.95,224.0,SW,21.0,699.18,0.762,36.5,CI224,592,-122.30528,40.62556
237,2018-08-10 21:00:00,2.52,20.83,12.46,0.0,36.59,198.0,SSW,22.0,702.14,0.762,37.61,CI224,592,-122.30528,40.62556
238,2018-08-10 22:00:00,3.04,21.28,11.76,0.0,36.37,185.0,S,21.0,574.94,0.762,37.61,CI224,592,-122.30528,40.62556
239,2018-08-10 23:00:00,2.73,21.72,12.0,0.0,36.74,183.0,S,21.0,471.06,0.508,37.89,CI224,592,-122.30528,40.62556
240,2018-08-11 00:00:00,2.83,22.22,10.85,0.0,35.88,177.0,S,20.0,317.15,0.508,37.39,CI224,592,-122.30528,40.62556
241,2018-08-11 01:00:00,2.47,22.78,10.41,0.0,34.34,170.0,S,21.0,137.8,0.254,36.0,CI224,592,-122.30528,40.62556
242,2018-08-11 02:00:00,1.75,23.22,9.69,0.0,31.78,177.0,S,23.0,36.89,0.0,33.56,CI224,592,-122.30528,40.62556
243,2018-08-11 03:00:00,1.13,23.44,12.22,0.0,27.1,189.0,S,39.0,1.27,0.0,27.39,CI224,592,-122.30528,40.62556
244,2018-08-11 04:00:00,1.54,23.5,11.92,0.0,,39.0,NE,45.0,0.0,0.0,24.67,CI224,592,-122.30528,40.62556
245,2018-08-11 05:00:00,1.29,23.33,11.21,0.0,,24.0,NNE,48.0,0.0,0.0,22.83,CI224,592,-122.30528,40.62556
246,2018-08-11 06:00:00,1.34,23.06,11.25,0.0,,27.0,NNE,52.0,0.0,0.0,21.56,CI224,592,-122.30528,40.62556
247,2018-08-11 07:00:00,1.13,22.78,11.71,0.0,,27.0,NNE,58.0,0.0,0.0,20.28,CI224,592,-122.30528,40.62556
248,2018-08-11 08:00:00,1.39,22.44,11.59,0.0,,29.0,NNE,63.0,0.0,0.0,18.83,CI224,592,-122.30528,40.62556
249,2018-08-11 09:00:00,1.29,22.11,11.51,0.0,,32.0,NNE,66.0,0.0,0.0,18.0,CI224,592,-122.30528,40.62556
250,2018-08-11 10:00:00,1.23,21.72,11.34,0.0,,31.0,NNE,69.0,0.0,0.0,17.11,CI224,592,-122.30528,40.62556
251,2018-08-11 11:00:00,0.98,21.39,11.44,0.0,,32.0,NNE,73.0,0.0,0.0,16.33,CI224,592,-122.30528,40.62556
252,2018-08-11 12:00:00,0.77,21.06,11.92,0.0,,18.0,NNE,78.0,0.0,0.0,15.78,CI224,592,-122.30528,40.62556
253,2018-08-11 13:00:00,1.23,20.72,11.68,0.0,,23.0,NNE,79.0,13.57,0.0,15.33,CI224,592,-122.30528,40.62556
254,2018-08-11 14:00:00,0.62,20.39,12.57,0.0,,39.0,NE,72.0,113.21,0.0,17.72,CI224,592,-122.30528,40.62556
255,2018-08-11 15:00:00,1.08,20.11,13.06,0.0,,30.0,NNE,54.0,277.72,0.254,22.89,CI224,592,-122.30528,40.62556
256,2018-08-11 16:00:00,1.23,19.83,11.37,0.0,26.95,57.0,ENE,37.0,452.83,0.508,27.33,CI224,592,-122.30528,40.62556
257,2018-08-11 17:00:00,1.13,19.67,11.57,0.0,28.51,194.0,SSW,33.0,586.39,0.508,29.5,CI224,592,-122.30528,40.62556
258,2018-08-11 18:00:00,1.39,19.61,11.04,0.0,30.3,130.0,SE,28.0,691.54,0.762,31.72,CI224,592,-122.30528,40.62556
259,2018-08-11 19:00:00,2.16,19.72,11.42,0.0,31.99,189.0,S,26.0,746.66,0.762,33.44,CI224,592,-122.30528,40.62556
260,2018-08-11 20:00:00,2.52,20.0,10.64,0.0,33.04,173.0,S,23.0,782.7,0.762,34.67,CI224,592,-122.30528,40.62556
261,2018-08-11 21:00:00,2.47,20.39,10.36,0.0,34.27,192.0,SSW,21.0,743.27,0.762,35.94,CI224,592,-122.30528,40.62556
262,2018-08-11 22:00:00,3.5,20.89,10.69,0.0,34.74,175.0,S,21.0,662.29,0.762,36.33,CI224,592,-122.30528,40.62556
263,2018-08-11 23:00:00,3.55,21.44,7.45,0.0,33.98,176.0,S,17.0,509.65,0.508,36.17,CI224,592,-122.30528,40.62556
264,2018-08-12 00:00:00,3.29,22.0,8.66,0.0,33.67,161.0,SSE,19.0,323.94,0.508,35.67,CI224,592,-122.30528,40.62556
265,2018-08-12 01:00:00,2.83,22.56,9.69,0.0,32.53,170.0,S,22.0,181.9,0.254,34.33,CI224,592,-122.30528,40.62556
266,2018-08-12 02:00:00,1.95,23.0,8.98,0.0,30.89,163.0,SSE,23.0,56.39,0.0,32.72,CI224,592,-122.30528,40.62556
267,2018-08-12 03:00:00,1.08,23.28,9.9,0.0,26.96,42.0,NE,33.0,1.7,0.0,27.61,CI224,592,-122.30528,40.62556
268,2018-08-12 04:00:00,1.44,23.39,10.47,0.0,,29.0,NNE,43.0,0.0,0.0,23.83,CI224,592,-122.30528,40.62556
269,2018-08-12 05:00:00,1.29,23.22,10.96,0.0,,29.0,NNE,50.0,0.0,0.0,21.89,CI224,592,-122.30528,40.62556
270,2018-08-12 06:00:00,1.18,22.94,10.21,0.0,,39.0,NE,52.0,0.0,0.0,20.44,CI224,592,-122.30528,40.62556
271,2018-08-12 07:00:00,1.03,22.61,10.77,0.0,,33.0,NNE,58.0,0.0,0.0,19.28,CI224,592,-122.30528,40.62556
272,2018-08-12 08:00:00,0.87,22.22,10.67,0.0,,37.0,NE,62.0,0.0,0.0,18.11,CI224,592,-122.30528,40.62556
273,2018-08-12 09:00:00,0.98,21.83,10.95,0.0,,44.0,NE,67.0,0.0,0.0,17.17,CI224,592,-122.30528,40.62556
274,2018-08-12 10:00:00,1.03,21.44,10.86,0.0,,37.0,NE,69.0,0.0,0.0,16.61,CI224,592,-122.30528,40.62556
275,2018-08-12 11:00:00,0.72,21.06,11.32,0.0,,38.0,NE,75.0,0.0,0.0,15.78,CI224,592,-122.30528,40.62556
276,2018-08-12 12:00:00,1.08,20.67,11.15,0.0,,34.0,NE,76.0,0.0,0.0,15.39,CI224,592,-122.30528,40.62556
277,2018-08-12 13:00:00,0.57,20.33,11.52,0.0,,35.0,NE,81.0,16.96,0.0,14.78,CI224,592,-122.30528,40.62556
278,2018-08-12 14:00:00,0.62,20.0,12.3,0.0,,94.0,E,73.0,116.18,0.0,17.22,CI224,592,-122.30528,40.62556
279,2018-08-12 15:00:00,0.77,19.67,13.32,0.0,,169.0,S,58.0,276.87,0.254,22.0,CI224,592,-122.30528,40.62556
280,2018-08-12 16:00:00,1.59,19.39,10.93,0.0,27.18,27.0,NNE,35.0,437.14,0.508,27.78,CI224,592,-122.30528,40.62556
281,2018-08-12 17:00:00,1.65,19.22,9.65,0.0,28.71,4.0,N,28.0,593.6,0.508,30.11,CI224,592,-122.30528,40.62556
282,2018-08-12 18:00:00,1.8,19.17,10.03,0.0,30.23,193.0,SSW,26.0,701.3,0.762,31.83,CI224,592,-122.30528,40.62556
283,2018-08-12 19:00:00,1.65,19.28,10.22,0.0,31.76,199.0,SSW,24.0,776.77,0.762,33.44,CI224,592,-122.30528,40.62556
284,2018-08-12 20:00:00,2.52,19.56,9.74,0.0,32.6,178.0,S,22.0,778.46,0.762,34.39,CI224,592,-122.30528,40.62556
285,2018-08-12 21:00:00,3.09,19.94,8.05,0.0,32.87,190.0,S,19.0,742.42,0.762,34.94,CI224,592,-122.30528,40.62556
286,2018-08-12 22:00:00,3.24,20.44,6.08,0.0,33.22,170.0,S,16.0,666.1,0.762,35.56,CI224,592,-122.30528,40.62556
287,2018-08-12 23:00:00,3.34,21.0,6.72,0.0,33.03,176.0,S,17.0,538.06,0.508,35.28,CI224,592,-122.30528,40.62556
288,2018-08-13 00:00:00,3.4,21.56,6.81,0.0,32.19,170.0,S,18.0,339.2,0.508,34.39,CI224,592,-122.30528,40.62556
289,2018-08-13 01:00:00,2.93,22.06,8.29,0.0,30.76,176.0,S,22.0,162.39,0.254,32.67,CI224,592,-122.30528,40.62556
290,2018-08-13 02:00:00,1.39,22.56,8.7,0.0,28.74,178.0,S,26.0,43.25,0.0,30.28,CI224,592,-122.30528,40.62556
291,2018-08-13 03:00:00,1.29,22.83,9.73,0.0,,32.0,NNE,37.0,1.27,0.0,25.5,CI224,592,-122.30528,40.62556
292,2018-08-13 04:00:00,1.29,22.89,10.06,0.0,,25.0,NNE,46.0,0.0,0.0,22.28,CI224,592,-122.30528,40.62556
293,2018-08-13 05:00:00,1.39,22.72,9.52,0.0,,29.0,NNE,50.0,0.0,0.0,20.33,CI224,592,-122.30528,40.62556
294,2018-08-13 06:00:00,1.34,22.39,9.27,0.0,,36.0,NE,54.0,0.0,0.0,18.83,CI224,592,-122.30528,40.62556
295,2018-08-13 07:00:00,0.98,21.94,9.46,0.0,,33.0,NNE,57.0,0.0,0.0,18.17,CI224,592,-122.30528,40.62556
296,2018-08-13 08:00:00,1.23,21.56,9.49,0.0,,37.0,NE,60.0,0.0,0.0,17.39,CI224,592,-122.30528,40.62556
297,2018-08-13 09:00:00,1.08,21.06,10.16,0.0,,38.0,NE,65.0,0.0,0.0,16.83,CI224,592,-122.30528,40.62556
298,2018-08-13 10:00:00,0.82,20.67,10.43,0.0,,34.0,NE,70.0,0.0,0.0,15.94,CI224,592,-122.30528,40.62556
299,2018-08-13 11:00:00,1.08,20.28,10.22,0.0,,35.0,NE,72.0,0.0,0.0,15.28,CI224,592,-122.30528,40.62556
300,2018-08-13 12:00:00,1.13,19.94,10.34,0.0,,26.0,NNE,76.0,0.0,0.0,14.56,CI224,592,-122.30528,40.62556
301,2018-08-13 13:00:00,1.29,19.61,10.19,0.0,,36.0,NE,78.0,13.57,0.0,14.0,CI224,592,-122.30528,40.62556
302,2018-08-13 14:00:00,0.98,19.33,10.43,0.0,,50.0,NE,69.0,119.57,0.0,16.17,CI224,592,-122.30528,40.62556
303,2018-08-13 15:00:00,0.72,19.0,12.22,0.0,,170.0,S,57.0,267.97,0.254,21.11,CI224,592,-122.30528,40.62556
304,2018-08-13 16:00:00,1.18,18.78,10.67,0.0,,268.0,W,39.0,434.6,0.254,25.67,CI224,592,-122.30528,40.62556
305,2018-08-13 17:00:00,1.23,18.67,10.74,0.0,27.69,240.0,WSW,33.0,591.48,0.508,28.56,CI224,592,-122.30528,40.62556
306,2018-08-13 18:00:00,1.29,18.61,10.37,0.0,29.5,230.0,SW,28.0,675.43,0.508,30.94,CI224,592,-122.30528,40.62556
307,2018-08-13 19:00:00,1.65,18.67,9.27,0.0,31.25,177.0,S,23.0,770.41,0.762,33.06,CI224,592,-122.30528,40.62556
308,2018-08-13 20:00:00,2.37,18.72,8.16,0.0,32.14,183.0,S,20.0,765.32,0.762,34.17,CI224,592,-122.30528,40.62556
309,2018-08-13 21:00:00,2.68,18.83,7.92,0.0,32.7,198.0,SSW,19.0,744.12,0.762,34.78,CI224,592,-122.30528,40.62556
310,2018-08-13 22:00:00,3.24,18.94,5.94,0.0,33.05,173.0,S,16.0,662.29,0.762,35.39,CI224,592,-122.30528,40.62556
311,2018-08-13 23:00:00,3.4,19.11,6.63,0.0,32.91,180.0,S,17.0,518.55,0.508,35.17,CI224,592,-122.30528,40.62556
312,2018-08-14 00:00:00,2.83,19.28,6.22,0.0,32.4,171.0,S,17.0,350.65,0.508,34.67,CI224,592,-122.30528,40.62556
313,2018-08-14 01:00:00,2.26,19.5,5.93,0.0,31.13,174.0,S,18.0,181.47,0.254,33.33,CI224,592,-122.30528,40.62556
314,2018-08-14 02:00:00,1.03,19.67,6.62,0.0,28.3,157.0,SSE,23.0,47.06,0.0,29.94,CI224,592,-122.30528,40.62556
315,2018-08-14 03:00:00,1.13,19.83,7.4,0.0,,24.0,NNE,33.0,0.85,0.0,24.78,CI224,592,-122.30528,40.62556
316,2018-08-14 04:00:00,1.44,19.94,7.8,0.0,,27.0,NNE,41.0,0.0,0.0,21.67,CI224,592,-122.30528,40.62556
317,2018-08-14 05:00:00,1.49,20.06,7.39,0.0,,33.0,NNE,45.0,0.0,0.0,19.72,CI224,592,-122.30528,40.62556
318,2018-08-14 06:00:00,1.44,20.17,7.37,0.0,,35.0,NE,49.0,0.0,0.0,18.33,CI224,592,-122.30528,40.62556
319,2018-08-14 07:00:00,1.23,20.17,7.68,0.0,,40.0,NE,52.0,0.0,0.0,17.72,CI224,592,-122.30528,40.62556
320,2018-08-14 08:00:00,0.93,20.22,8.04,0.0,,38.0,NE,56.0,0.0,0.0,16.94,CI224,592,-122.30528,40.62556
321,2018-08-14 09:00:00,1.08,20.22,8.2,0.0,,36.0,NE,59.0,0.0,0.0,16.28,CI224,592,-122.30528,40.62556
322,2018-08-14 10:00:00,0.98,20.22,8.54,0.0,,35.0,NE,63.0,0.0,0.0,15.61,CI224,592,-122.30528,40.62556
323,2018-08-14 11:00:00,1.23,20.22,8.71,0.0,,34.0,NE,67.0,0.0,0.0,14.83,CI224,592,-122.30528,40.62556
324,2018-08-14 12:00:00,1.18,20.22,8.94,0.0,,40.0,NE,71.0,0.0,0.0,14.17,CI224,592,-122.30528,40.62556
325,2018-08-14 13:00:00,1.13,20.17,8.82,0.0,,46.0,NE,73.0,15.69,0.0,13.61,CI224,592,-122.30528,40.62556
326,2018-08-14 14:00:00,0.57,20.17,9.69,0.0,,136.0,SE,65.0,124.66,0.0,16.33,CI224,592,-122.30528,40.62556
327,2018-08-14 15:00:00,0.93,20.11,10.21,0.0,,289.0,WNW,52.0,272.21,0.254,20.44,CI224,592,-122.30528,40.62556
328,2018-08-14 16:00:00,1.18,20.11,8.07,0.0,,9.0,N,35.0,437.14,0.254,24.56,CI224,592,-122.30528,40.62556
329,2018-08-14 17:00:00,1.34,20.06,8.96,0.0,26.66,274.0,W,32.0,609.71,0.508,27.06,CI224,592,-122.30528,40.62556
330,2018-08-14 18:00:00,1.34,20.06,8.82,0.0,28.36,191.0,S,27.0,699.6,0.508,29.78,CI224,592,-122.30528,40.62556
331,2018-08-14 19:00:00,1.29,20.06,7.65,0.0,30.73,175.0,S,21.0,780.16,0.762,32.72,CI224,592,-122.30528,40.62556
332,2018-08-14 20:00:00,2.21,20.06,5.94,0.0,32.05,181.0,S,17.0,777.62,0.762,34.33,CI224,592,-122.30528,40.62556
333,2018-08-14 21:00:00,3.09,20.11,6.35,0.0,32.56,191.0,S,17.0,747.94,0.762,34.83,CI224,592,-122.30528,40.62556
334,2018-08-14 22:00:00,3.09,20.22,6.81,0.0,33.14,208.0,SSW,17.0,644.9,0.762,35.39,CI224,592,-122.30528,40.62556
335,2018-08-14 23:00:00,2.37,20.33,4.62,0.0,33.6,172.0,S,14.0,527.88,0.508,36.11,CI224,592,-122.30528,40.62556
336,2018-08-15 00:00:00,3.09,20.44,4.05,0.0,32.89,179.0,S,14.0,359.13,0.508,35.39,CI224,592,-122.30528,40.62556
337,2018-08-15 01:00:00,2.68,20.61,6.02,0.0,31.24,171.0,S,18.0,132.71,0.254,33.44,CI224,592,-122.30528,40.62556
338,2018-08-15 02:00:00,2.26,20.78,5.01,0.0,29.28,157.0,SSE,19.0,42.82,0.0,31.28,CI224,592,-122.30528,40.62556
339,2018-08-15 03:00:00,1.13,20.89,7.84,0.0,26.66,141.0,SE,29.0,0.85,0.0,27.44,CI224,592,-122.30528,40.62556
340,2018-08-15 04:00:00,1.13,21.0,8.64,0.0,,27.0,NNE,40.0,0.0,0.0,23.0,CI224,592,-122.30528,40.62556
341,2018-08-15 05:00:00,1.39,21.06,7.84,0.0,,28.0,NNE,43.0,0.0,0.0,20.94,CI224,592,-122.30528,40.62556
342,2018-08-15 06:00:00,1.29,21.11,9.56,0.0,,22.0,NNE,53.0,0.0,0.0,19.44,CI224,592,-122.30528,40.62556
343,2018-08-15 07:00:00,1.23,21.11,9.56,0.0,,33.0,NNE,57.0,0.0,0.0,18.28,CI224,592,-122.30528,40.62556
344,2018-08-15 08:00:00,0.87,21.11,9.54,0.0,,55.0,NE,60.0,0.0,0.0,17.44,CI224,592,-122.30528,40.62556
345,2018-08-15 09:00:00,1.03,21.11,9.75,0.0,,50.0,NE,63.0,0.0,0.0,16.89,CI224,592,-122.30528,40.62556
346,2018-08-15 10:00:00,1.03,21.11,9.96,0.0,,37.0,NE,63.0,0.0,0.0,17.11,CI224,592,-122.30528,40.62556
347,2018-08-15 11:00:00,0.77,21.06,10.38,0.0,,44.0,NE,65.0,0.0,0.0,17.06,CI224,592,-122.30528,40.62556
348,2018-08-15 12:00:00,0.93,21.06,10.26,0.0,,48.0,NE,68.0,0.0,0.0,16.22,CI224,592,-122.30528,40.62556
349,2018-08-15 13:00:00,0.87,21.0,10.58,0.0,,48.0,NE,74.0,8.06,0.0,15.22,CI224,592,-122.30528,40.62556
350,2018-08-15 14:00:00,0.98,20.94,11.17,0.0,,47.0,NE,68.0,95.4,0.0,17.17,CI224,592,-122.30528,40.62556
351,2018-08-15 15:00:00,0.93,20.94,11.96,0.0,,160.0,SSE,57.0,239.98,0.254,20.83,CI224,592,-122.30528,40.62556
352,2018-08-15 16:00:00,1.13,20.89,12.84,0.0,,191.0,S,52.0,378.21,0.254,23.28,CI224,592,-122.30528,40.62556
353,2018-08-15 17:00:00,1.39,20.83,12.44,0.0,,273.0,W,44.0,586.82,0.508,25.61,CI224,592,-122.30528,40.62556
354,2018-08-15 18:00:00,1.39,20.83,12.57,0.0,27.72,240.0,WSW,38.0,702.99,0.508,28.22,CI224,592,-122.30528,40.62556
355,2018-08-15 19:00:00,1.49,20.83,12.91,0.0,29.59,137.0,SE,34.0,768.71,0.762,30.5,CI224,592,-122.30528,40.62556
356,2018-08-15 20:00:00,2.01,20.83,10.76,0.0,31.12,153.0,SSE,26.0,779.31,0.762,32.67,CI224,592,-122.30528,40.62556
357,2018-08-15 21:00:00,2.68,20.89,9.27,0.0,31.97,182.0,S,22.0,747.94,0.762,33.83,CI224,592,-122.30528,40.62556
358,2018-08-15 22:00:00,2.83,20.94,8.1,0.0,32.93,212.0,SSW,19.0,669.07,0.762,35.0,CI224,592,-122.30528,40.62556
359,2018-08-15 23:00:00,3.14,21.06,8.1,0.0,32.93,200.0,SSW,19.0,527.46,0.508,35.0,CI224,592,-122.30528,40.62556
360,2018-08-16 00:00:00,3.09,21.17,6.99,0.0,32.42,185.0,S,18.0,371.0,0.508,34.61,CI224,592,-122.30528,40.62556
361,2018-08-16 01:00:00,2.98,21.33,6.9,0.0,31.43,166.0,SSE,19.0,186.98,0.254,33.56,CI224,592,-122.30528,40.62556
362,2018-08-16 02:00:00,2.11,21.44,7.85,0.0,29.58,162.0,SSE,23.0,43.67,0.254,31.39,CI224,592,-122.30528,40.62556
363,2018-08-16 03:00:00,1.13,21.56,9.26,0.0,27.1,130.0,SE,31.0,0.85,0.0,27.94,CI224,592,-122.30528,40.62556
364,2018-08-16 04:00:00,1.34,21.67,10.52,0.0,,28.0,NNE,46.0,0.0,0.0,22.78,CI224,592,-122.30528,40.62556
365,2018-08-16 05:00:00,1.39,21.72,10.06,0.0,,27.0,NNE,52.0,0.0,0.0,20.28,CI224,592,-122.30528,40.62556
366,2018-08-16 06:00:00,1.29,21.72,9.59,0.0,,27.0,NNE,54.0,0.0,0.0,19.17,CI224,592,-122.30528,40.62556
367,2018-08-16 07:00:00,1.23,21.78,9.51,0.0,,33.0,NNE,57.0,0.0,0.0,18.22,CI224,592,-122.30528,40.62556
368,2018-08-16 08:00:00,1.03,21.72,9.9,0.0,,47.0,NE,61.0,0.0,0.0,17.56,CI224,592,-122.30528,40.62556
369,2018-08-16 09:00:00,0.98,21.72,10.01,0.0,,46.0,NE,65.0,0.0,0.0,16.67,CI224,592,-122.30528,40.62556
370,2018-08-16 10:00:00,1.03,21.67,10.21,0.0,,32.0,NNE,69.0,0.0,0.0,15.94,CI224,592,-122.30528,40.62556
371,2018-08-16 11:00:00,1.13,21.61,9.85,0.0,,37.0,NE,71.0,0.0,0.0,15.11,CI224,592,-122.30528,40.62556
372,2018-08-16 12:00:00,1.29,21.56,10.02,0.0,,36.0,NE,75.0,0.0,0.0,14.44,CI224,592,-122.30528,40.62556
