,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
300,2018-08-07 06:00:00,1251.712,11.6,13.33,0.0,BGVC1,640,-123.78667,40.47833
301,2018-08-07 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
302,2018-08-07 07:00:00,1251.712,11.57,13.33,0.0,BGVC1,640,-123.78667,40.47833
303,2018-08-07 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
304,2018-08-07 08:00:00,1251.712,11.56,12.78,0.0,BGVC1,640,-123.78667,40.47833
305,2018-08-07 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
306,2018-08-07 09:00:00,1251.712,11.54,13.33,,BGVC1,640,-123.78667,40.47833
307,2018-08-07 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
308,2018-08-07 10:00:00,1251.712,11.52,12.22,0.0,BGVC1,640,-123.78667,40.47833
309,2018-08-07 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
310,2018-08-07 11:00:00,1251.712,11.5,11.67,,BGVC1,640,-123.78667,40.47833
311,2018-08-07 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
312,2018-08-07 12:00:00,1251.712,11.48,11.67,0.0,BGVC1,640,-123.78667,40.47833
313,2018-08-07 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
314,2018-08-07 13:00:00,1251.712,11.44,11.67,,BGVC1,640,-123.78667,40.47833
315,2018-08-07 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
316,2018-08-07 14:00:00,1251.712,11.39,11.67,,BGVC1,640,-123.78667,40.47833
317,2018-08-07 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
318,2018-08-07 15:00:00,1251.712,11.39,11.67,0.0,BGVC1,640,-123.78667,40.47833
319,2018-08-07 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
320,2018-08-07 16:00:00,1251.712,11.57,13.89,0.0,BGVC1,640,-123.78667,40.47833
321,2018-08-07 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
322,2018-08-07 17:00:00,1251.712,12.73,16.11,0.0,BGVC1,640,-123.78667,40.47833
323,2018-08-07 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
324,2018-08-07 18:00:00,1251.712,12.51,17.78,0.0,BGVC1,640,-123.78667,40.47833
325,2018-08-07 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
326,2018-08-07 19:00:00,1251.712,12.41,19.44,0.0,BGVC1,640,-123.78667,40.47833
327,2018-08-07 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
328,2018-08-07 20:00:00,1251.712,12.41,20.0,0.0,BGVC1,640,-123.78667,40.47833
329,2018-08-07 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
330,2018-08-07 21:00:00,1251.712,12.41,22.22,0.0,BGVC1,640,-123.78667,40.47833
331,2018-08-07 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
332,2018-08-07 22:00:00,1251.712,12.47,24.44,0.0,BGVC1,640,-123.78667,40.47833
333,2018-08-07 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
334,2018-08-07 23:00:00,1251.712,12.41,22.78,0.0,BGVC1,640,-123.78667,40.47833
335,2018-08-07 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
336,2018-08-08 00:00:00,1251.712,12.63,20.0,0.0,BGVC1,640,-123.78667,40.47833
337,2018-08-08 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
338,2018-08-08 01:00:00,1251.712,12.41,18.89,0.0,BGVC1,640,-123.78667,40.47833
339,2018-08-08 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
340,2018-08-08 02:00:00,1251.712,12.07,18.33,,BGVC1,640,-123.78667,40.47833
341,2018-08-08 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
342,2018-08-08 03:00:00,1251.712,12.0,16.67,0.0,BGVC1,640,-123.78667,40.47833
343,2018-08-08 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
344,2018-08-08 04:00:00,1251.712,11.71,15.0,0.0,BGVC1,640,-123.78667,40.47833
345,2018-08-08 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
346,2018-08-08 05:00:00,1251.712,11.68,14.44,,BGVC1,640,-123.78667,40.47833
347,2018-08-08 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
348,2018-08-08 06:00:00,1251.712,11.66,13.89,0.0,BGVC1,640,-123.78667,40.47833
349,2018-08-08 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
350,2018-08-08 07:00:00,1251.712,11.64,13.33,0.0,BGVC1,640,-123.78667,40.47833
351,2018-08-08 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
352,2018-08-08 08:00:00,1251.712,11.61,13.33,,BGVC1,640,-123.78667,40.47833
353,2018-08-08 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
354,2018-08-08 09:00:00,1251.712,11.57,13.89,0.0,BGVC1,640,-123.78667,40.47833
355,2018-08-08 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
356,2018-08-08 10:00:00,1251.712,11.56,12.78,0.0,BGVC1,640,-123.78667,40.47833
357,2018-08-08 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
358,2018-08-08 11:00:00,1251.712,11.56,13.33,,BGVC1,640,-123.78667,40.47833
359,2018-08-08 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
360,2018-08-08 12:00:00,1251.712,11.5,12.22,0.0,BGVC1,640,-123.78667,40.47833
361,2018-08-08 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
362,2018-08-08 13:00:00,1251.712,11.48,13.33,,BGVC1,640,-123.78667,40.47833
363,2018-08-08 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
364,2018-08-08 14:00:00,1251.712,11.46,13.33,,BGVC1,640,-123.78667,40.47833
365,2018-08-08 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
366,2018-08-08 15:00:00,1251.712,11.44,13.33,0.0,BGVC1,640,-123.78667,40.47833
367,2018-08-08 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
368,2018-08-08 16:00:00,1251.712,11.52,13.33,0.0,BGVC1,640,-123.78667,40.47833
369,2018-08-08 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
370,2018-08-08 17:00:00,1251.712,12.1,15.56,,BGVC1,640,-123.78667,40.47833
371,2018-08-08 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
372,2018-08-08 18:00:00,1251.712,12.99,20.56,0.0,BGVC1,640,-123.78667,40.47833
373,2018-08-08 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
374,2018-08-08 19:00:00,1251.712,12.33,24.44,0.0,BGVC1,640,-123.78667,40.47833
375,2018-08-08 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
376,2018-08-08 20:00:00,1251.712,12.36,26.67,0.0,BGVC1,640,-123.78667,40.47833
377,2018-08-08 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
378,2018-08-08 21:00:00,1251.712,12.73,27.78,0.0,BGVC1,640,-123.78667,40.47833
379,2018-08-08 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
380,2018-08-08 22:00:00,1251.712,12.47,29.44,0.0,BGVC1,640,-123.78667,40.47833
381,2018-08-08 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
382,2018-08-08 23:00:00,1251.712,12.39,30.56,,BGVC1,640,-123.78667,40.47833
383,2018-08-08 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
384,2018-08-09 00:00:00,1251.712,12.32,28.33,,BGVC1,640,-123.78667,40.47833
385,2018-08-09 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
386,2018-08-09 01:00:00,1251.712,12.72,26.67,,BGVC1,640,-123.78667,40.47833
387,2018-08-09 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
388,2018-08-09 02:00:00,1251.712,12.22,25.0,0.0,BGVC1,640,-123.78667,40.47833
389,2018-08-09 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
390,2018-08-09 03:00:00,1251.712,11.82,21.67,,BGVC1,640,-123.78667,40.47833
391,2018-08-09 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
392,2018-08-09 04:00:00,1251.712,11.7,18.89,0.0,BGVC1,640,-123.78667,40.47833
393,2018-08-09 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
394,2018-08-09 05:00:00,1251.712,11.7,16.67,0.0,BGVC1,640,-123.78667,40.47833
395,2018-08-09 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
396,2018-08-09 06:00:00,1251.712,11.66,15.56,,BGVC1,640,-123.78667,40.47833
397,2018-08-09 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
398,2018-08-09 07:00:00,1251.712,11.61,14.44,0.0,BGVC1,640,-123.78667,40.47833
399,2018-08-09 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
400,2018-08-09 08:00:00,1251.712,11.6,12.78,0.0,BGVC1,640,-123.78667,40.47833
401,2018-08-09 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
402,2018-08-09 09:00:00,1251.712,11.6,12.78,,BGVC1,640,-123.78667,40.47833
403,2018-08-09 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
404,2018-08-09 10:00:00,1251.712,11.56,11.67,,BGVC1,640,-123.78667,40.47833
405,2018-08-09 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
406,2018-08-09 11:00:00,1251.712,11.52,11.11,0.0,BGVC1,640,-123.78667,40.47833
407,2018-08-09 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
408,2018-08-09 12:00:00,1251.712,11.5,11.67,0.0,BGVC1,640,-123.78667,40.47833
409,2018-08-09 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
410,2018-08-09 13:00:00,1251.712,11.48,10.56,0.0,BGVC1,640,-123.78667,40.47833
411,2018-08-09 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
412,2018-08-09 14:00:00,1251.712,11.46,11.11,,BGVC1,640,-123.78667,40.47833
413,2018-08-09 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
414,2018-08-09 15:00:00,1251.712,11.48,12.78,,BGVC1,640,-123.78667,40.47833
415,2018-08-09 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
416,2018-08-09 16:00:00,1251.712,12.07,17.22,0.0,BGVC1,640,-123.78667,40.47833
417,2018-08-09 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
418,2018-08-09 17:00:00,1251.712,12.79,19.44,0.0,BGVC1,640,-123.78667,40.47833
419,2018-08-09 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
420,2018-08-09 18:00:00,1251.712,12.45,23.89,0.0,BGVC1,640,-123.78667,40.47833
421,2018-08-09 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
422,2018-08-09 19:00:00,1251.712,12.36,26.67,0.0,BGVC1,640,-123.78667,40.47833
423,2018-08-09 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
424,2018-08-09 20:00:00,1251.712,12.36,27.22,0.0,BGVC1,640,-123.78667,40.47833
425,2018-08-09 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
426,2018-08-09 21:00:00,1251.712,12.43,28.33,0.0,BGVC1,640,-123.78667,40.47833
427,2018-08-09 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
428,2018-08-09 22:00:00,1251.712,12.33,28.33,0.0,BGVC1,640,-123.78667,40.47833
429,2018-08-09 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
430,2018-08-09 23:00:00,1251.712,12.23,30.0,0.0,BGVC1,640,-123.78667,40.47833
431,2018-08-09 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
432,2018-08-10 00:00:00,1251.712,12.14,27.78,,BGVC1,640,-123.78667,40.47833
433,2018-08-10 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
434,2018-08-10 01:00:00,1251.712,12.5,26.11,,BGVC1,640,-123.78667,40.47833
435,2018-08-10 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
436,2018-08-10 02:00:00,1251.712,12.61,25.0,,BGVC1,640,-123.78667,40.47833
437,2018-08-10 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
438,2018-08-10 03:00:00,1251.712,11.82,23.33,,BGVC1,640,-123.78667,40.47833
439,2018-08-10 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
440,2018-08-10 04:00:00,1251.712,11.68,20.0,0.0,BGVC1,640,-123.78667,40.47833
441,2018-08-10 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
442,2018-08-10 05:00:00,1251.712,11.66,17.78,,BGVC1,640,-123.78667,40.47833
443,2018-08-10 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
444,2018-08-10 06:00:00,1251.712,11.64,15.56,,BGVC1,640,-123.78667,40.47833
445,2018-08-10 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
446,2018-08-10 07:00:00,1251.712,11.61,14.44,0.0,BGVC1,640,-123.78667,40.47833
447,2018-08-10 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
448,2018-08-10 08:00:00,1251.712,11.6,14.44,0.0,BGVC1,640,-123.78667,40.47833
449,2018-08-10 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
450,2018-08-10 09:00:00,1251.712,11.56,12.78,,BGVC1,640,-123.78667,40.47833
451,2018-08-10 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
452,2018-08-10 10:00:00,1251.712,11.56,12.78,,BGVC1,640,-123.78667,40.47833
453,2018-08-10 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
454,2018-08-10 11:00:00,1251.712,11.52,13.33,,BGVC1,640,-123.78667,40.47833
455,2018-08-10 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
456,2018-08-10 12:00:00,1251.712,11.52,13.33,0.0,BGVC1,640,-123.78667,40.47833
457,2018-08-10 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
458,2018-08-10 13:00:00,1251.712,11.5,12.78,,BGVC1,640,-123.78667,40.47833
459,2018-08-10 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
460,2018-08-10 14:00:00,1251.712,11.48,12.22,,BGVC1,640,-123.78667,40.47833
461,2018-08-10 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
462,2018-08-10 15:00:00,1251.712,11.5,13.89,0.0,BGVC1,640,-123.78667,40.47833
463,2018-08-10 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
464,2018-08-10 16:00:00,1251.712,12.41,18.33,0.0,BGVC1,640,-123.78667,40.47833
465,2018-08-10 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
466,2018-08-10 17:00:00,1251.712,12.5,21.11,0.0,BGVC1,640,-123.78667,40.47833
467,2018-08-10 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
468,2018-08-10 18:00:00,1251.712,12.73,25.0,0.0,BGVC1,640,-123.78667,40.47833
469,2018-08-10 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
470,2018-08-10 19:00:00,1251.712,12.61,25.56,0.0,BGVC1,640,-123.78667,40.47833
471,2018-08-10 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
472,2018-08-10 20:00:00,1251.712,12.45,27.78,,BGVC1,640,-123.78667,40.47833
473,2018-08-10 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
474,2018-08-10 21:00:00,1251.712,12.69,27.22,0.0,BGVC1,640,-123.78667,40.47833
475,2018-08-10 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
476,2018-08-10 22:00:00,1251.712,12.23,26.67,0.0,BGVC1,640,-123.78667,40.47833
477,2018-08-10 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
478,2018-08-10 23:00:00,1251.712,12.22,26.11,0.0,BGVC1,640,-123.78667,40.47833
479,2018-08-10 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
480,2018-08-11 00:00:00,1251.712,12.11,23.89,0.0,BGVC1,640,-123.78667,40.47833
481,2018-08-11 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
482,2018-08-11 01:00:00,1251.712,12.1,22.22,0.0,BGVC1,640,-123.78667,40.47833
483,2018-08-11 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
484,2018-08-11 02:00:00,1251.712,11.84,21.11,0.0,BGVC1,640,-123.78667,40.47833
485,2018-08-11 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
486,2018-08-11 03:00:00,1251.712,11.71,20.0,0.0,BGVC1,640,-123.78667,40.47833
487,2018-08-11 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
488,2018-08-11 04:00:00,1251.712,11.66,18.33,0.0,BGVC1,640,-123.78667,40.47833
489,2018-08-11 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
490,2018-08-11 05:00:00,1251.712,11.64,16.11,0.0,BGVC1,640,-123.78667,40.47833
491,2018-08-11 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
492,2018-08-11 06:00:00,1251.712,11.61,15.56,0.0,BGVC1,640,-123.78667,40.47833
493,2018-08-11 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
494,2018-08-11 07:00:00,1251.712,11.6,15.56,,BGVC1,640,-123.78667,40.47833
495,2018-08-11 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
496,2018-08-11 08:00:00,1251.712,11.6,15.56,,BGVC1,640,-123.78667,40.47833
497,2018-08-11 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
498,2018-08-11 09:00:00,1251.712,11.56,16.11,0.0,BGVC1,640,-123.78667,40.47833
499,2018-08-11 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
500,2018-08-11 10:00:00,1251.712,11.54,16.11,,BGVC1,640,-123.78667,40.47833
501,2018-08-11 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
502,2018-08-11 11:00:00,1251.712,11.54,16.11,,BGVC1,640,-123.78667,40.47833
503,2018-08-11 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
504,2018-08-11 12:00:00,1251.712,11.52,15.56,0.0,BGVC1,640,-123.78667,40.47833
505,2018-08-11 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
506,2018-08-11 13:00:00,1251.712,11.5,14.44,,BGVC1,640,-123.78667,40.47833
507,2018-08-11 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
508,2018-08-11 14:00:00,1251.712,11.46,14.44,,BGVC1,640,-123.78667,40.47833
509,2018-08-11 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
510,2018-08-11 15:00:00,1251.712,11.48,15.56,,BGVC1,640,-123.78667,40.47833
511,2018-08-11 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
512,2018-08-11 16:00:00,1251.712,11.68,15.56,,BGVC1,640,-123.78667,40.47833
513,2018-08-11 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
514,2018-08-11 17:00:00,1251.712,12.95,20.0,0.0,BGVC1,640,-123.78667,40.47833
515,2018-08-11 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
516,2018-08-11 18:00:00,1251.712,12.5,21.11,0.0,BGVC1,640,-123.78667,40.47833
517,2018-08-11 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
518,2018-08-11 19:00:00,1251.712,12.39,24.44,0.0,BGVC1,640,-123.78667,40.47833
519,2018-08-11 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
520,2018-08-11 20:00:00,1251.712,12.41,25.56,0.0,BGVC1,640,-123.78667,40.47833
521,2018-08-11 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
522,2018-08-11 21:00:00,1251.712,12.36,24.44,0.0,BGVC1,640,-123.78667,40.47833
523,2018-08-11 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
524,2018-08-11 22:00:00,1251.712,12.51,25.0,0.0,BGVC1,640,-123.78667,40.47833
525,2018-08-11 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
526,2018-08-11 23:00:00,1251.712,12.25,24.44,0.0,BGVC1,640,-123.78667,40.47833
527,2018-08-11 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
528,2018-08-12 00:00:00,1251.712,12.25,23.89,,BGVC1,640,-123.78667,40.47833
529,2018-08-12 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
530,2018-08-12 01:00:00,1251.712,11.93,21.67,,BGVC1,640,-123.78667,40.47833
531,2018-08-12 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
532,2018-08-12 02:00:00,1251.712,11.78,20.56,0.0,BGVC1,640,-123.78667,40.47833
533,2018-08-12 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
534,2018-08-12 03:00:00,1251.712,11.71,19.44,0.0,BGVC1,640,-123.78667,40.47833
535,2018-08-12 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
536,2018-08-12 04:00:00,1251.712,11.68,17.22,0.0,BGVC1,640,-123.78667,40.47833
537,2018-08-12 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
538,2018-08-12 05:00:00,1251.712,11.64,16.11,,BGVC1,640,-123.78667,40.47833
539,2018-08-12 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
540,2018-08-12 06:00:00,1251.712,11.64,16.11,,BGVC1,640,-123.78667,40.47833
541,2018-08-12 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
542,2018-08-12 07:00:00,1251.712,11.61,15.56,,BGVC1,640,-123.78667,40.47833
543,2018-08-12 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
544,2018-08-12 08:00:00,1251.712,11.6,14.44,,BGVC1,640,-123.78667,40.47833
545,2018-08-12 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
546,2018-08-12 09:00:00,1251.712,11.57,14.44,,BGVC1,640,-123.78667,40.47833
547,2018-08-12 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
548,2018-08-12 10:00:00,1251.712,11.56,15.0,0.0,BGVC1,640,-123.78667,40.47833
549,2018-08-12 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
550,2018-08-12 11:00:00,1251.712,11.54,15.0,,BGVC1,640,-123.78667,40.47833
551,2018-08-12 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
552,2018-08-12 12:00:00,1251.712,11.52,15.0,,BGVC1,640,-123.78667,40.47833
553,2018-08-12 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
554,2018-08-12 13:00:00,1251.712,11.5,14.44,0.0,BGVC1,640,-123.78667,40.47833
555,2018-08-12 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
556,2018-08-12 14:00:00,1251.712,11.48,13.89,,BGVC1,640,-123.78667,40.47833
557,2018-08-12 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
558,2018-08-12 15:00:00,1251.712,11.52,16.11,0.0,BGVC1,640,-123.78667,40.47833
559,2018-08-12 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
560,2018-08-12 16:00:00,1251.712,12.43,18.89,0.0,BGVC1,640,-123.78667,40.47833
561,2018-08-12 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
562,2018-08-12 17:00:00,1251.712,12.55,20.56,,BGVC1,640,-123.78667,40.47833
563,2018-08-12 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
564,2018-08-12 18:00:00,1251.712,12.39,22.78,0.0,BGVC1,640,-123.78667,40.47833
565,2018-08-12 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
566,2018-08-12 19:00:00,1251.712,12.63,24.44,,BGVC1,640,-123.78667,40.47833
567,2018-08-12 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
568,2018-08-12 20:00:00,1251.712,12.32,26.67,0.0,BGVC1,640,-123.78667,40.47833
569,2018-08-12 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
570,2018-08-12 21:00:00,1251.712,12.25,26.67,0.0,BGVC1,640,-123.78667,40.47833
571,2018-08-12 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
572,2018-08-12 22:00:00,1251.712,12.51,26.67,0.0,BGVC1,640,-123.78667,40.47833
573,2018-08-12 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
574,2018-08-12 23:00:00,1251.712,12.54,26.11,0.0,BGVC1,640,-123.78667,40.47833
575,2018-08-12 23:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
576,2018-08-13 00:00:00,1251.712,12.11,24.44,0.0,BGVC1,640,-123.78667,40.47833
577,2018-08-13 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
578,2018-08-13 01:00:00,1251.712,12.61,21.11,,BGVC1,640,-123.78667,40.47833
579,2018-08-13 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
580,2018-08-13 02:00:00,1251.712,11.84,18.89,0.0,BGVC1,640,-123.78667,40.47833
581,2018-08-13 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
582,2018-08-13 03:00:00,1251.712,11.71,17.22,,BGVC1,640,-123.78667,40.47833
583,2018-08-13 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
584,2018-08-13 04:00:00,1251.712,11.66,15.56,,BGVC1,640,-123.78667,40.47833
585,2018-08-13 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
586,2018-08-13 05:00:00,1251.712,11.64,15.56,,BGVC1,640,-123.78667,40.47833
587,2018-08-13 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
588,2018-08-13 06:00:00,1251.712,11.6,14.44,,BGVC1,640,-123.78667,40.47833
589,2018-08-13 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
590,2018-08-13 07:00:00,1251.712,11.57,14.44,0.0,BGVC1,640,-123.78667,40.47833
591,2018-08-13 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
592,2018-08-13 08:00:00,1251.712,11.56,15.0,0.0,BGVC1,640,-123.78667,40.47833
593,2018-08-13 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
594,2018-08-13 09:00:00,1251.712,11.54,13.89,0.0,BGVC1,640,-123.78667,40.47833
595,2018-08-13 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
596,2018-08-13 10:00:00,1251.712,11.52,13.89,0.0,BGVC1,640,-123.78667,40.47833
597,2018-08-13 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
598,2018-08-13 11:00:00,1251.712,11.5,13.33,,BGVC1,640,-123.78667,40.47833
599,2018-08-13 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
600,2018-08-13 12:00:00,1251.712,11.46,12.78,,BGVC1,640,-123.78667,40.47833
601,2018-08-13 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
602,2018-08-13 13:00:00,1251.712,11.46,11.11,,BGVC1,640,-123.78667,40.47833
