,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
750,2018-08-04 18:00:00,20.21,7.74,,36.69,23.42,MGCCA,3501,-121.89000,40.87000
751,2018-08-04 18:04:00,20.21,8.34,,38.0,23.51,MGCCA,3501,-121.89000,40.87000
752,2018-08-04 18:08:00,20.22,8.28,,36.71,24.01,MGCCA,3501,-121.89000,40.87000
753,2018-08-04 18:12:00,20.23,7.26,,34.76,23.77,MGCCA,3501,-121.89000,40.87000
754,2018-08-04 18:16:00,20.24,6.77,,33.43,23.85,MGCCA,3501,-121.89000,40.87000
755,2018-08-04 18:20:00,20.26,7.54,,34.54,24.19,MGCCA,3501,-121.89000,40.87000
756,2018-08-04 18:24:00,20.26,7.52,,34.47,24.2,MGCCA,3501,-121.89000,40.87000
757,2018-08-04 18:28:00,20.28,7.57,,35.14,23.94,MGCCA,3501,-121.89000,40.87000
758,2018-08-04 18:33:00,20.3,7.94,,35.39,24.23,MGCCA,3501,-121.89000,40.87000
759,2018-08-04 18:37:00,20.32,7.54,,34.91,24.01,MGCCA,3501,-121.89000,40.87000
760,2018-08-04 18:41:00,20.34,7.6,,34.88,24.09,MGCCA,3501,-121.89000,40.87000
761,2018-08-04 18:45:00,20.37,7.47,,33.76,24.48,MGCCA,3501,-121.89000,40.87000
762,2018-08-04 18:49:00,20.39,7.79,,34.24,24.61,MGCCA,3501,-121.89000,40.87000
763,2018-08-04 18:53:00,20.41,7.68,,34.37,24.42,MGCCA,3501,-121.89000,40.87000
764,2018-08-04 18:57:00,20.44,7.76,,34.61,24.4,MGCCA,3501,-121.89000,40.87000
765,2018-08-04 19:00:00,20.47,8.47,,34.22,25.39,MGCCA,3501,-121.89000,40.87000
766,2018-08-04 19:04:00,20.51,7.61,,32.07,25.49,MGCCA,3501,-121.89000,40.87000
767,2018-08-04 19:08:00,20.55,8.31,,33.89,25.37,MGCCA,3501,-121.89000,40.87000
768,2018-08-04 19:12:00,20.59,7.33,,30.89,25.8,MGCCA,3501,-121.89000,40.87000
769,2018-08-04 19:16:00,20.63,7.46,,30.89,25.95,MGCCA,3501,-121.89000,40.87000
770,2018-08-04 19:20:00,20.68,6.72,,29.37,25.94,MGCCA,3501,-121.89000,40.87000
771,2018-08-04 19:24:00,20.72,6.57,,28.56,26.23,MGCCA,3501,-121.89000,40.87000
772,2018-08-04 19:28:00,20.77,6.09,,27.91,26.06,MGCCA,3501,-121.89000,40.87000
773,2018-08-04 19:33:00,20.83,6.02,,26.99,26.54,MGCCA,3501,-121.89000,40.87000
774,2018-08-04 19:37:00,20.88,5.4,,27.41,25.57,MGCCA,3501,-121.89000,40.87000
775,2018-08-04 19:41:00,20.94,5.59,,27.09,25.98,MGCCA,3501,-121.89000,40.87000
776,2018-08-04 19:45:00,20.99,5.93,,26.71,26.61,MGCCA,3501,-121.89000,40.87000
777,2018-08-04 19:49:00,21.06,5.04,,25.7,26.22,MGCCA,3501,-121.89000,40.87000
778,2018-08-04 19:53:00,21.13,4.82,,25.75,25.93,MGCCA,3501,-121.89000,40.87000
779,2018-08-04 19:57:00,21.19,5.76,,26.85,26.33,MGCCA,3501,-121.89000,40.87000
780,2018-08-04 20:00:00,21.26,6.04,26.26,26.57,26.83,MGCCA,3501,-121.89000,40.87000
781,2018-08-04 20:04:00,21.33,5.21,26.13,25.2,26.74,MGCCA,3501,-121.89000,40.87000
782,2018-08-04 20:08:00,21.41,6.18,26.57,26.37,27.11,MGCCA,3501,-121.89000,40.87000
783,2018-08-04 20:12:00,21.48,6.2,26.45,26.14,27.28,MGCCA,3501,-121.89000,40.87000
784,2018-08-04 20:16:00,21.56,5.4,,25.88,26.52,MGCCA,3501,-121.89000,40.87000
785,2018-08-04 20:20:00,21.63,5.46,,26.32,26.31,MGCCA,3501,-121.89000,40.87000
786,2018-08-04 20:24:00,21.71,5.26,,26.21,26.15,MGCCA,3501,-121.89000,40.87000
787,2018-08-04 20:28:00,21.78,5.96,,26.87,26.54,MGCCA,3501,-121.89000,40.87000
788,2018-08-04 20:33:00,21.86,5.34,,25.61,26.63,MGCCA,3501,-121.89000,40.87000
789,2018-08-04 20:37:00,21.94,5.88,,27.07,26.33,MGCCA,3501,-121.89000,40.87000
790,2018-08-04 20:41:00,22.02,5.44,26.18,25.55,26.78,MGCCA,3501,-121.89000,40.87000
791,2018-08-04 20:45:00,22.11,5.13,,25.61,26.38,MGCCA,3501,-121.89000,40.87000
792,2018-08-04 20:49:00,22.19,4.93,,25.01,26.54,MGCCA,3501,-121.89000,40.87000
793,2018-08-04 20:53:00,22.28,5.53,,25.96,26.62,MGCCA,3501,-121.89000,40.87000
794,2018-08-04 20:57:00,22.36,5.55,26.5,24.79,27.42,MGCCA,3501,-121.89000,40.87000
795,2018-08-04 21:00:00,22.44,5.95,26.51,26.02,27.07,MGCCA,3501,-121.89000,40.87000
796,2018-08-04 21:04:00,22.53,5.92,26.27,26.32,26.84,MGCCA,3501,-121.89000,40.87000
797,2018-08-04 21:08:00,22.62,5.3,26.28,25.15,26.88,MGCCA,3501,-121.89000,40.87000
798,2018-08-04 21:12:00,22.7,4.89,,25.14,26.41,MGCCA,3501,-121.89000,40.87000
799,2018-08-04 21:16:00,22.78,4.21,26.04,23.55,26.7,MGCCA,3501,-121.89000,40.87000
800,2018-08-04 21:20:00,22.87,4.41,,24.07,26.57,MGCCA,3501,-121.89000,40.87000
801,2018-08-04 21:24:00,22.96,3.89,,23.77,26.17,MGCCA,3501,-121.89000,40.87000
802,2018-08-04 21:28:00,23.03,4.41,26.12,23.79,26.77,MGCCA,3501,-121.89000,40.87000
803,2018-08-04 21:33:00,23.12,3.89,26.01,23.06,26.68,MGCCA,3501,-121.89000,40.87000
804,2018-08-04 21:37:00,23.2,3.65,,22.76,26.62,MGCCA,3501,-121.89000,40.87000
805,2018-08-04 21:41:00,23.28,4.56,,24.46,26.48,MGCCA,3501,-121.89000,40.87000
806,2018-08-04 21:45:00,23.37,4.36,26.25,23.53,26.89,MGCCA,3501,-121.89000,40.87000
807,2018-08-04 21:49:00,23.44,3.67,26.41,22.17,27.07,MGCCA,3501,-121.89000,40.87000
808,2018-08-04 21:53:00,23.52,4.07,26.56,22.65,27.19,MGCCA,3501,-121.89000,40.87000
809,2018-08-04 21:57:00,23.6,4.42,26.29,23.58,26.93,MGCCA,3501,-121.89000,40.87000
810,2018-08-04 22:00:00,23.68,5.21,26.61,24.53,27.19,MGCCA,3501,-121.89000,40.87000
811,2018-08-04 22:04:00,23.76,5.11,26.61,24.35,27.2,MGCCA,3501,-121.89000,40.87000
812,2018-08-04 22:08:00,23.83,4.64,26.19,24.11,26.82,MGCCA,3501,-121.89000,40.87000
813,2018-08-04 22:12:00,23.91,4.9,26.17,24.59,26.79,MGCCA,3501,-121.89000,40.87000
814,2018-08-04 22:16:00,23.98,4.08,26.26,23.05,26.91,MGCCA,3501,-121.89000,40.87000
815,2018-08-04 22:20:00,24.04,3.68,,23.13,26.38,MGCCA,3501,-121.89000,40.87000
816,2018-08-04 22:24:00,24.11,4.29,,23.95,26.52,MGCCA,3501,-121.89000,40.87000
817,2018-08-04 22:28:00,24.18,4.17,26.02,23.52,26.68,MGCCA,3501,-121.89000,40.87000
818,2018-08-04 22:33:00,24.26,4.13,26.06,23.4,26.72,MGCCA,3501,-121.89000,40.87000
819,2018-08-04 22:37:00,24.32,3.8,,23.04,26.59,MGCCA,3501,-121.89000,40.87000
820,2018-08-04 22:41:00,24.38,3.32,,22.65,26.31,MGCCA,3501,-121.89000,40.87000
821,2018-08-04 22:45:00,24.44,3.72,,23.75,25.99,MGCCA,3501,-121.89000,40.87000
822,2018-08-04 22:49:00,24.51,3.93,,24.23,25.9,MGCCA,3501,-121.89000,40.87000
823,2018-08-04 22:53:00,24.56,3.89,,24.06,25.97,MGCCA,3501,-121.89000,40.87000
824,2018-08-04 22:57:00,24.62,4.16,,24.74,25.83,MGCCA,3501,-121.89000,40.87000
825,2018-08-04 23:00:00,24.67,3.82,,24.35,25.69,MGCCA,3501,-121.89000,40.87000
826,2018-08-04 23:04:00,24.73,3.89,,24.26,25.83,MGCCA,3501,-121.89000,40.87000
827,2018-08-04 23:08:00,24.78,4.1,,24.61,25.84,MGCCA,3501,-121.89000,40.87000
828,2018-08-04 23:12:00,24.83,4.71,,25.53,25.95,MGCCA,3501,-121.89000,40.87000
829,2018-08-04 23:16:00,24.88,4.81,,25.61,26.01,MGCCA,3501,-121.89000,40.87000
830,2018-08-04 23:20:00,24.94,4.85,,25.64,26.04,MGCCA,3501,-121.89000,40.87000
831,2018-08-04 23:24:00,24.99,4.6,,25.53,25.82,MGCCA,3501,-121.89000,40.87000
832,2018-08-04 23:28:00,25.03,4.37,,25.36,25.66,MGCCA,3501,-121.89000,40.87000
833,2018-08-04 23:33:00,25.08,4.4,,25.41,25.66,MGCCA,3501,-121.89000,40.87000
834,2018-08-04 23:37:00,25.12,5.13,,26.64,25.73,MGCCA,3501,-121.89000,40.87000
835,2018-08-04 23:41:00,25.16,4.61,,25.99,25.53,MGCCA,3501,-121.89000,40.87000
836,2018-08-04 23:45:00,25.2,5.4,,27.14,25.73,MGCCA,3501,-121.89000,40.87000
837,2018-08-04 23:49:00,25.24,5.23,,26.66,25.83,MGCCA,3501,-121.89000,40.87000
838,2018-08-04 23:53:00,25.27,6.36,,28.95,25.77,MGCCA,3501,-121.89000,40.87000
839,2018-08-04 23:57:00,25.31,5.85,,27.75,25.88,MGCCA,3501,-121.89000,40.87000
840,2018-08-05 10:00:00,22.04,4.88,,46.68,16.39,MGCCA,3501,-121.89000,40.87000
841,2018-08-05 10:04:00,22.01,4.92,,47.12,16.29,MGCCA,3501,-121.89000,40.87000
842,2018-08-05 10:08:00,21.97,4.92,,46.84,16.38,MGCCA,3501,-121.89000,40.87000
843,2018-08-05 10:12:00,21.95,4.91,,45.51,16.83,MGCCA,3501,-121.89000,40.87000
844,2018-08-05 10:16:00,21.91,4.9,,46.0,16.65,MGCCA,3501,-121.89000,40.87000
845,2018-08-05 10:20:00,21.88,4.89,,46.89,16.34,MGCCA,3501,-121.89000,40.87000
846,2018-08-05 10:24:00,21.85,4.81,,47.44,16.06,MGCCA,3501,-121.89000,40.87000
847,2018-08-05 10:28:00,21.82,4.68,,48.02,15.73,MGCCA,3501,-121.89000,40.87000
848,2018-08-05 10:33:00,21.79,4.58,,47.41,15.83,MGCCA,3501,-121.89000,40.87000
849,2018-08-05 10:37:00,21.76,4.62,,48.1,15.64,MGCCA,3501,-121.89000,40.87000
850,2018-08-05 10:41:00,21.73,4.56,,48.72,15.38,MGCCA,3501,-121.89000,40.87000
851,2018-08-05 10:45:00,21.7,4.55,,49.13,15.24,MGCCA,3501,-121.89000,40.87000
852,2018-08-05 10:49:00,21.67,4.48,,48.7,15.3,MGCCA,3501,-121.89000,40.87000
853,2018-08-05 10:53:00,21.65,4.47,,47.41,15.71,MGCCA,3501,-121.89000,40.87000
854,2018-08-05 10:57:00,21.61,4.49,,46.92,15.89,MGCCA,3501,-121.89000,40.87000
855,2018-08-05 11:00:00,21.58,4.5,,46.94,15.89,MGCCA,3501,-121.89000,40.87000
856,2018-08-05 11:04:00,21.56,4.49,,48.05,15.52,MGCCA,3501,-121.89000,40.87000
857,2018-08-05 11:08:00,21.53,4.54,,48.37,15.47,MGCCA,3501,-121.89000,40.87000
858,2018-08-05 11:12:00,21.51,4.56,,47.76,15.69,MGCCA,3501,-121.89000,40.87000
859,2018-08-05 11:16:00,21.47,4.6,,47.66,15.76,MGCCA,3501,-121.89000,40.87000
860,2018-08-05 11:20:00,21.45,4.62,,47.98,15.68,MGCCA,3501,-121.89000,40.87000
861,2018-08-05 11:24:00,21.42,4.59,,47.77,15.72,MGCCA,3501,-121.89000,40.87000
862,2018-08-05 11:28:00,21.39,4.61,,48.44,15.52,MGCCA,3501,-121.89000,40.87000
863,2018-08-05 11:33:00,21.36,4.62,,49.46,15.21,MGCCA,3501,-121.89000,40.87000
864,2018-08-05 11:37:00,21.34,4.68,,50.04,15.09,MGCCA,3501,-121.89000,40.87000
865,2018-08-05 11:41:00,21.31,4.73,,51.02,14.84,MGCCA,3501,-121.89000,40.87000
866,2018-08-05 11:45:00,21.28,4.72,,51.73,14.62,MGCCA,3501,-121.89000,40.87000
867,2018-08-05 11:49:00,21.26,4.68,,52.01,14.49,MGCCA,3501,-121.89000,40.87000
868,2018-08-05 11:53:00,21.23,4.72,,51.78,14.6,MGCCA,3501,-121.89000,40.87000
869,2018-08-05 11:57:00,21.21,4.7,,51.64,14.62,MGCCA,3501,-121.89000,40.87000
870,2018-08-05 12:00:00,21.17,4.66,,50.17,15.03,MGCCA,3501,-121.89000,40.87000
871,2018-08-05 12:04:00,21.15,4.71,,49.59,15.26,MGCCA,3501,-121.89000,40.87000
872,2018-08-05 12:08:00,21.12,4.7,,50.55,14.95,MGCCA,3501,-121.89000,40.87000
873,2018-08-05 12:12:00,21.09,4.65,,50.34,14.97,MGCCA,3501,-121.89000,40.87000
874,2018-08-05 12:16:00,21.07,4.63,,49.49,15.21,MGCCA,3501,-121.89000,40.87000
875,2018-08-05 12:20:00,21.04,4.59,,49.87,15.05,MGCCA,3501,-121.89000,40.87000
876,2018-08-05 12:24:00,21.02,4.54,,48.83,15.32,MGCCA,3501,-121.89000,40.87000
877,2018-08-05 12:28:00,20.99,4.57,,47.43,15.81,MGCCA,3501,-121.89000,40.87000
878,2018-08-05 12:33:00,20.97,4.55,,46.91,15.96,MGCCA,3501,-121.89000,40.87000
879,2018-08-05 12:37:00,20.94,4.48,,45.9,16.22,MGCCA,3501,-121.89000,40.87000
880,2018-08-05 12:41:00,20.92,4.57,,46.31,16.18,MGCCA,3501,-121.89000,40.87000
881,2018-08-05 12:45:00,20.89,4.55,,45.11,16.57,MGCCA,3501,-121.89000,40.87000
882,2018-08-05 12:49:00,20.88,4.47,,44.33,16.76,MGCCA,3501,-121.89000,40.87000
883,2018-08-05 12:53:00,20.84,4.46,,44.6,16.65,MGCCA,3501,-121.89000,40.87000
884,2018-08-05 12:57:00,20.83,4.35,,44.42,16.59,MGCCA,3501,-121.89000,40.87000
885,2018-08-05 13:00:00,20.79,4.3,,44.96,16.35,MGCCA,3501,-121.89000,40.87000
886,2018-08-05 13:04:00,20.78,4.34,,44.99,16.38,MGCCA,3501,-121.89000,40.87000
887,2018-08-05 13:08:00,20.75,4.33,,45.36,16.24,MGCCA,3501,-121.89000,40.87000
888,2018-08-05 13:12:00,20.73,4.35,,46.26,15.96,MGCCA,3501,-121.89000,40.87000
889,2018-08-05 13:16:00,20.7,4.44,,47.05,15.79,MGCCA,3501,-121.89000,40.87000
890,2018-08-05 13:20:00,20.68,4.52,,47.54,15.72,MGCCA,3501,-121.89000,40.87000
891,2018-08-05 13:24:00,20.66,4.58,,48.13,15.59,MGCCA,3501,-121.89000,40.87000
892,2018-08-05 13:28:00,20.63,4.67,,49.38,15.29,MGCCA,3501,-121.89000,40.87000
893,2018-08-05 13:33:00,20.61,4.67,,50.18,15.04,MGCCA,3501,-121.89000,40.87000
894,2018-08-05 13:37:00,20.59,4.77,,50.27,15.12,MGCCA,3501,-121.89000,40.87000
895,2018-08-05 13:41:00,20.56,4.87,,50.92,15.02,MGCCA,3501,-121.89000,40.87000
896,2018-08-05 13:45:00,20.54,4.92,,51.12,15.02,MGCCA,3501,-121.89000,40.87000
897,2018-08-05 13:49:00,20.51,5.04,,51.69,14.97,MGCCA,3501,-121.89000,40.87000
898,2018-08-05 13:53:00,20.49,5.05,,52.25,14.82,MGCCA,3501,-121.89000,40.87000
899,2018-08-05 13:57:00,20.47,5.03,,51.96,14.88,MGCCA,3501,-121.89000,40.87000
900,2018-08-05 14:00:00,20.44,5.08,,51.22,15.16,MGCCA,3501,-121.89000,40.87000
901,2018-08-05 14:04:00,20.42,5.11,,50.95,15.27,MGCCA,3501,-121.89000,40.87000
902,2018-08-05 14:08:00,20.4,5.21,,50.74,15.45,MGCCA,3501,-121.89000,40.87000
903,2018-08-05 14:12:00,20.37,5.22,,50.46,15.54,MGCCA,3501,-121.89000,40.87000
904,2018-08-05 14:16:00,20.35,5.32,,50.52,15.63,MGCCA,3501,-121.89000,40.87000
905,2018-08-05 14:20:00,20.33,5.33,,50.26,15.73,MGCCA,3501,-121.89000,40.87000
906,2018-08-05 14:24:00,20.31,5.35,,50.14,15.78,MGCCA,3501,-121.89000,40.87000
907,2018-08-05 14:28:00,20.29,5.39,,49.89,15.91,MGCCA,3501,-121.89000,40.87000
908,2018-08-05 14:33:00,20.27,5.35,,49.31,16.04,MGCCA,3501,-121.89000,40.87000
909,2018-08-05 14:37:00,20.25,5.5,,49.71,16.08,MGCCA,3501,-121.89000,40.87000
910,2018-08-05 14:41:00,20.22,5.51,,49.61,16.12,MGCCA,3501,-121.89000,40.87000
911,2018-08-05 14:45:00,20.21,5.51,,48.95,16.33,MGCCA,3501,-121.89000,40.87000
912,2018-08-05 14:49:00,20.18,5.63,,48.88,16.49,MGCCA,3501,-121.89000,40.87000
913,2018-08-05 14:53:00,20.16,6.46,,53.1,16.08,MGCCA,3501,-121.89000,40.87000
914,2018-08-05 14:57:00,20.14,5.92,,51.46,15.99,MGCCA,3501,-121.89000,40.87000
915,2018-08-05 15:00:00,20.12,6.03,,51.48,16.11,MGCCA,3501,-121.89000,40.87000
916,2018-08-05 15:04:00,20.11,6.18,,51.63,16.22,MGCCA,3501,-121.89000,40.87000
917,2018-08-05 15:08:00,20.09,6.56,,52.91,16.25,MGCCA,3501,-121.89000,40.87000
918,2018-08-05 15:12:00,20.07,6.72,,53.57,16.22,MGCCA,3501,-121.89000,40.87000
919,2018-08-05 15:16:00,20.05,6.65,,52.32,16.52,MGCCA,3501,-121.89000,40.87000
920,2018-08-05 15:20:00,20.03,6.8,,52.61,16.59,MGCCA,3501,-121.89000,40.87000
921,2018-08-05 15:24:00,20.02,6.8,,52.22,16.71,MGCCA,3501,-121.89000,40.87000
922,2018-08-05 15:28:00,19.99,6.94,,52.29,16.84,MGCCA,3501,-121.89000,40.87000
923,2018-08-05 15:33:00,19.98,6.89,,50.5,17.33,MGCCA,3501,-121.89000,40.87000
924,2018-08-05 15:37:00,19.97,6.94,,50.1,17.51,MGCCA,3501,-121.89000,40.87000
925,2018-08-05 15:41:00,19.94,7.28,,50.31,17.82,MGCCA,3501,-121.89000,40.87000
926,2018-08-05 15:45:00,19.93,7.37,,50.21,17.94,MGCCA,3501,-121.89000,40.87000
927,2018-08-05 15:49:00,19.92,7.57,,50.27,18.14,MGCCA,3501,-121.89000,40.87000
928,2018-08-05 15:53:00,19.89,7.67,,50.05,18.32,MGCCA,3501,-121.89000,40.87000
929,2018-08-05 15:57:00,19.88,7.65,,49.13,18.59,MGCCA,3501,-121.89000,40.87000
930,2018-08-05 16:00:00,19.87,7.78,,48.88,18.82,MGCCA,3501,-121.89000,40.87000
931,2018-08-05 16:04:00,19.86,7.73,,48.03,19.04,MGCCA,3501,-121.89000,40.87000
932,2018-08-05 16:08:00,19.84,7.98,,48.76,19.07,MGCCA,3501,-121.89000,40.87000
933,2018-08-05 16:12:00,19.83,8.05,,48.98,19.08,MGCCA,3501,-121.89000,40.87000
934,2018-08-05 16:16:00,19.81,8.2,,49.32,19.13,MGCCA,3501,-121.89000,40.87000
935,2018-08-05 16:20:00,19.81,7.78,,47.67,19.22,MGCCA,3501,-121.89000,40.87000
936,2018-08-05 16:24:00,19.79,8.09,,48.28,19.35,MGCCA,3501,-121.89000,40.87000
937,2018-08-05 16:28:00,19.79,8.17,,47.87,19.57,MGCCA,3501,-121.89000,40.87000
938,2018-08-05 16:33:00,19.77,8.02,,46.33,19.94,MGCCA,3501,-121.89000,40.87000
939,2018-08-05 16:37:00,19.76,8.45,,46.82,20.23,MGCCA,3501,-121.89000,40.87000
940,2018-08-05 16:41:00,19.76,8.29,,45.84,20.4,MGCCA,3501,-121.89000,40.87000
941,2018-08-05 16:45:00,19.75,8.21,,45.01,20.61,MGCCA,3501,-121.89000,40.87000
942,2018-08-05 16:49:00,19.74,8.45,,45.18,20.81,MGCCA,3501,-121.89000,40.87000
943,2018-08-05 16:53:00,19.74,8.3,,43.78,21.16,MGCCA,3501,-121.89000,40.87000
944,2018-08-05 16:57:00,19.73,8.56,,43.86,21.41,MGCCA,3501,-121.89000,40.87000
945,2018-08-05 17:00:00,19.73,8.7,,43.99,21.52,MGCCA,3501,-121.89000,40.87000
946,2018-08-05 17:04:00,19.72,8.38,,42.53,21.71,MGCCA,3501,-121.89000,40.87000
947,2018-08-05 17:08:00,19.72,8.79,,43.14,21.93,MGCCA,3501,-121.89000,40.87000
948,2018-08-05 17:12:00,19.71,8.69,,42.3,22.14,MGCCA,3501,-121.89000,40.87000
949,2018-08-05 17:16:00,19.71,8.48,,41.13,22.37,MGCCA,3501,-121.89000,40.87000
950,2018-08-05 17:20:00,19.71,8.54,,40.81,22.56,MGCCA,3501,-121.89000,40.87000
951,2018-08-05 17:24:00,19.71,7.35,,37.4,22.67,MGCCA,3501,-121.89000,40.87000
952,2018-08-05 17:28:00,19.71,7.86,,38.19,22.89,MGCCA,3501,-121.89000,40.87000
953,2018-08-05 17:33:00,19.7,7.8,,37.52,23.12,MGCCA,3501,-121.89000,40.87000
954,2018-08-05 17:37:00,19.7,7.33,,36.16,23.2,MGCCA,3501,-121.89000,40.87000
955,2018-08-05 17:41:00,19.7,7.62,,36.08,23.56,MGCCA,3501,-121.89000,40.87000
956,2018-08-05 17:45:00,19.7,9.75,,42.06,23.4,MGCCA,3501,-121.89000,40.87000
957,2018-08-05 17:49:00,19.71,8.4,,37.53,23.78,MGCCA,3501,-121.89000,40.87000
958,2018-08-05 17:53:00,19.71,8.61,,38.64,23.53,MGCCA,3501,-121.89000,40.87000
959,2018-08-05 17:57:00,19.72,8.37,,37.59,23.72,MGCCA,3501,-121.89000,40.87000
960,2018-08-05 18:00:00,19.72,8.52,,38.37,23.55,MGCCA,3501,-121.89000,40.87000
961,2018-08-05 18:04:00,19.73,8.92,,39.16,23.66,MGCCA,3501,-121.89000,40.87000
962,2018-08-05 18:08:00,19.73,8.85,,37.04,24.5,MGCCA,3501,-121.89000,40.87000
963,2018-08-05 18:12:00,19.75,9.5,,38.93,24.4,MGCCA,3501,-121.89000,40.87000
964,2018-08-05 18:16:00,19.76,9.25,,40.95,23.29,MGCCA,3501,-121.89000,40.87000
965,2018-08-05 18:20:00,19.77,9.3,,40.14,23.68,MGCCA,3501,-121.89000,40.87000
966,2018-08-05 18:24:00,19.78,8.58,,36.55,24.42,MGCCA,3501,-121.89000,40.87000
967,2018-08-05 18:28:00,19.81,9.71,,39.17,24.53,MGCCA,3501,-121.89000,40.87000
968,2018-08-05 18:33:00,19.82,7.6,,33.03,24.99,MGCCA,3501,-121.89000,40.87000
969,2018-08-05 18:37:00,19.84,6.85,,31.06,25.16,MGCCA,3501,-121.89000,40.87000
970,2018-08-05 18:41:00,19.87,7.91,,34.13,24.8,MGCCA,3501,-121.89000,40.87000
971,2018-08-05 18:45:00,19.88,6.93,,31.62,24.95,MGCCA,3501,-121.89000,40.87000
972,2018-08-05 18:49:00,19.91,7.03,,30.77,25.52,MGCCA,3501,-121.89000,40.87000
973,2018-08-05 18:53:00,19.94,7.52,,31.93,25.46,MGCCA,3501,-121.89000,40.87000
974,2018-08-05 18:57:00,19.96,7.64,,31.72,25.71,MGCCA,3501,-121.89000,40.87000
975,2018-08-05 19:00:00,20.0,7.72,,32.28,25.51,MGCCA,3501,-121.89000,40.87000
976,2018-08-05 19:04:00,20.03,8.18,,33.5,25.41,MGCCA,3501,-121.89000,40.87000
977,2018-08-05 19:08:00,20.07,7.46,,32.59,25.05,MGCCA,3501,-121.89000,40.87000
978,2018-08-05 19:12:00,20.11,8.31,,33.43,25.59,MGCCA,3501,-121.89000,40.87000
979,2018-08-05 19:16:00,20.15,7.81,,30.55,26.53,MGCCA,3501,-121.89000,40.87000
980,2018-08-05 19:20:00,20.19,7.77,,30.57,26.47,MGCCA,3501,-121.89000,40.87000
981,2018-08-05 19:24:00,20.23,7.51,,30.03,26.47,MGCCA,3501,-121.89000,40.87000
982,2018-08-05 19:28:00,20.29,7.18,,29.61,26.33,MGCCA,3501,-121.89000,40.87000
983,2018-08-05 19:33:00,20.34,7.71,,30.55,26.41,MGCCA,3501,-121.89000,40.87000
984,2018-08-05 19:37:00,20.39,7.36,,30.16,26.23,MGCCA,3501,-121.89000,40.87000
985,2018-08-05 19:41:00,20.44,7.42,,30.02,26.38,MGCCA,3501,-121.89000,40.87000
986,2018-08-05 19:45:00,20.5,6.83,,29.44,26.03,MGCCA,3501,-121.89000,40.87000
987,2018-08-05 19:49:00,20.56,7.45,,31.07,25.84,MGCCA,3501,-121.89000,40.87000
988,2018-08-05 19:53:00,20.62,7.8,,32.28,25.6,MGCCA,3501,-121.89000,40.87000
989,2018-08-05 19:57:00,20.68,7.92,,30.88,26.48,MGCCA,3501,-121.89000,40.87000
990,2018-08-05 20:00:00,20.74,7.17,,29.07,26.63,MGCCA,3501,-121.89000,40.87000
991,2018-08-05 20:04:00,20.81,6.49,,28.97,25.9,MGCCA,3501,-121.89000,40.87000
992,2018-08-05 20:08:00,20.87,6.74,,28.49,26.47,MGCCA,3501,-121.89000,40.87000
993,2018-08-05 20:12:00,20.94,7.21,26.49,28.52,26.99,MGCCA,3501,-121.89000,40.87000
994,2018-08-05 20:16:00,21.01,7.33,,29.52,26.55,MGCCA,3501,-121.89000,40.87000
995,2018-08-05 20:20:00,21.07,7.4,26.39,29.07,26.89,MGCCA,3501,-121.89000,40.87000
996,2018-08-05 20:24:00,21.14,7.56,26.5,28.85,27.2,MGCCA,3501,-121.89000,40.87000
997,2018-08-05 20:28:00,21.21,7.12,26.54,28.26,27.04,MGCCA,3501,-121.89000,40.87000
998,2018-08-05 20:33:00,21.27,7.22,26.48,28.17,27.21,MGCCA,3501,-121.89000,40.87000
999,2018-08-05 20:37:00,21.34,7.73,26.43,29.7,26.91,MGCCA,3501,-121.89000,40.87000
1000,2018-08-05 20:41:00,21.41,8.05,26.53,30.22,26.99,MGCCA,3501,-121.89000,40.87000
1001,2018-08-05 20:45:00,21.48,6.79,26.65,27.44,27.16,MGCCA,3501,-121.89000,40.87000
1002,2018-08-05 20:49:00,21.56,7.41,26.52,28.48,27.25,MGCCA,3501,-121.89000,40.87000
1003,2018-08-05 20:53:00,21.63,6.65,,28.12,26.58,MGCCA,3501,-121.89000,40.87000
1004,2018-08-05 20:57:00,21.7,7.54,,29.83,26.62,MGCCA,3501,-121.89000,40.87000
1005,2018-08-05 21:00:00,21.77,8.26,,31.32,26.63,MGCCA,3501,-121.89000,40.87000
1006,2018-08-05 21:04:00,21.84,6.98,26.52,27.55,27.31,MGCCA,3501,-121.89000,40.87000
1007,2018-08-05 21:08:00,21.92,8.0,26.58,29.6,27.27,MGCCA,3501,-121.89000,40.87000
1008,2018-08-05 21:12:00,21.99,8.37,27.2,28.68,28.23,MGCCA,3501,-121.89000,40.87000
1009,2018-08-05 21:16:00,22.07,7.57,26.55,28.73,27.28,MGCCA,3501,-121.89000,40.87000
1010,2018-08-05 21:20:00,22.14,7.78,26.69,28.77,27.5,MGCCA,3501,-121.89000,40.87000
1011,2018-08-05 21:24:00,22.22,7.19,26.56,28.36,27.06,MGCCA,3501,-121.89000,40.87000
1012,2018-08-05 21:28:00,22.29,6.53,26.23,27.57,26.78,MGCCA,3501,-121.89000,40.87000
1013,2018-08-05 21:33:00,22.37,7.75,26.75,28.55,27.6,MGCCA,3501,-121.89000,40.87000
