,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
463,2018-08-04 05:10:00,0.0,,0.0,6.36,96800.0,101720.21,,,48.0,0.0,0.0,101627.0,17.56,UCAC,1365,-123.63083,39.73917
464,2018-08-04 05:20:00,0.0,,0.0,6.34,96800.0,101720.21,,,49.0,0.0,0.0,101632.76,17.22,UCAC,1365,-123.63083,39.73917
465,2018-08-04 05:30:00,0.0,,0.0,6.38,96800.0,101720.21,,,50.0,0.0,0.0,101637.52,16.94,UCAC,1365,-123.63083,39.73917
466,2018-08-04 05:40:00,0.05,NW,0.31,6.13,96810.0,101730.72,,305.0,50.0,0.0,0.0,101652.62,16.67,UCAC,1365,-123.63083,39.73917
467,2018-08-04 05:50:00,0.05,NW,0.27,6.2,96810.0,101730.72,,305.0,51.0,0.0,0.0,101656.54,16.44,UCAC,1365,-123.63083,39.73917
468,2018-08-04 06:00:00,0.0,,0.0,5.95,96800.0,101720.21,,,51.0,0.0,0.0,101650.65,16.17,UCAC,1365,-123.63083,39.73917
469,2018-08-04 06:10:00,0.0,,0.0,5.92,96800.0,101720.21,,,52.0,0.0,0.0,101656.47,15.83,UCAC,1365,-123.63083,39.73917
470,2018-08-04 06:20:00,0.05,NW,0.36,5.99,96800.0,101720.21,,305.0,53.0,0.0,0.0,101660.25,15.61,UCAC,1365,-123.63083,39.73917
471,2018-08-04 06:30:00,0.05,NW,0.31,6.0,96800.0,101720.21,,305.0,54.0,0.0,0.0,101665.06,15.33,UCAC,1365,-123.63083,39.73917
472,2018-08-04 06:40:00,0.05,WNW,0.4,6.07,96790.0,101709.71,,286.0,55.0,0.0,0.0,101658.34,15.11,UCAC,1365,-123.63083,39.73917
473,2018-08-04 06:50:00,0.0,,0.4,6.12,96790.0,101709.71,,,56.0,0.0,0.0,101662.13,14.89,UCAC,1365,-123.63083,39.73917
474,2018-08-04 07:00:00,0.0,,0.0,6.12,96780.0,101699.2,,,57.0,0.0,0.0,101656.46,14.61,UCAC,1365,-123.63083,39.73917
475,2018-08-04 07:10:00,0.0,,0.0,6.06,96780.0,101699.2,,,58.0,0.0,0.0,101662.17,14.28,UCAC,1365,-123.63083,39.73917
476,2018-08-04 07:20:00,0.0,,0.0,6.1,96780.0,101699.2,,,59.0,0.0,0.0,101665.99,14.06,UCAC,1365,-123.63083,39.73917
477,2018-08-04 07:30:00,0.0,,0.0,6.13,96780.0,101699.2,,,60.0,0.0,0.0,101669.98,13.83,UCAC,1365,-123.63083,39.73917
478,2018-08-04 07:40:00,0.0,,0.0,6.17,96770.0,101688.69,,,61.0,0.0,0.0,101663.3,13.61,UCAC,1365,-123.63083,39.73917
479,2018-08-04 07:50:00,0.0,,0.0,6.24,96760.0,101678.18,,,62.0,0.0,0.0,101655.76,13.44,UCAC,1365,-123.63083,39.73917
480,2018-08-04 08:00:00,0.0,,0.0,6.09,96760.0,101678.18,,,62.0,0.0,0.0,101658.55,13.28,UCAC,1365,-123.63083,39.73917
481,2018-08-04 08:10:00,0.0,,0.18,5.88,96750.0,101667.67,,,62.0,0.0,0.0,101651.89,13.06,UCAC,1365,-123.63083,39.73917
482,2018-08-04 08:20:00,0.0,,0.18,6.0,96760.0,101678.18,,,63.0,0.0,0.0,101664.49,12.94,UCAC,1365,-123.63083,39.73917
483,2018-08-04 08:30:00,0.0,,0.0,6.02,96760.0,101678.18,,,64.0,0.0,0.0,101668.34,12.72,UCAC,1365,-123.63083,39.73917
484,2018-08-04 08:40:00,0.0,,0.0,6.04,96760.0,101678.18,,,65.0,0.0,0.0,101672.19,12.5,UCAC,1365,-123.63083,39.73917
485,2018-08-04 08:50:00,0.0,,0.0,6.16,96760.0,101678.18,,,66.0,0.0,0.0,101674.12,12.39,UCAC,1365,-123.63083,39.73917
486,2018-08-04 09:00:00,0.0,,0.0,6.21,96760.0,101678.18,,,67.0,0.0,0.0,101677.11,12.22,UCAC,1365,-123.63083,39.73917
487,2018-08-04 09:10:00,0.0,,0.0,6.22,96750.0,101667.67,,,68.0,0.0,0.0,101670.47,12.0,UCAC,1365,-123.63083,39.73917
488,2018-08-04 09:20:00,0.0,,0.0,6.27,96740.0,101657.16,,,69.0,0.0,0.0,101662.95,11.83,UCAC,1365,-123.63083,39.73917
489,2018-08-04 09:30:00,0.0,,0.0,6.38,96740.0,101657.16,,,70.0,0.0,0.0,101664.89,11.72,UCAC,1365,-123.63083,39.73917
490,2018-08-04 09:40:00,0.0,,0.0,6.22,96740.0,101657.16,,,70.0,0.0,0.0,101667.72,11.56,UCAC,1365,-123.63083,39.73917
491,2018-08-04 09:50:00,0.0,,0.0,6.47,96730.0,101646.66,,,72.0,0.0,0.0,101660.21,11.39,UCAC,1365,-123.63083,39.73917
492,2018-08-04 10:00:00,0.0,,0.0,6.41,96730.0,101646.66,,,72.0,0.0,0.0,101661.27,11.33,UCAC,1365,-123.63083,39.73917
493,2018-08-04 10:10:00,0.0,,0.18,6.26,96730.0,101646.66,,,72.0,0.0,0.0,101664.1,11.17,UCAC,1365,-123.63083,39.73917
494,2018-08-04 10:20:00,0.0,,0.0,6.4,96730.0,101646.66,,,73.0,0.0,0.0,101665.16,11.11,UCAC,1365,-123.63083,39.73917
495,2018-08-04 10:30:00,0.0,,0.0,6.3,96720.0,101636.15,,,73.0,0.0,0.0,101656.6,11.0,UCAC,1365,-123.63083,39.73917
496,2018-08-04 10:40:00,0.09,WNW,0.4,6.39,96720.0,101636.15,,286.0,74.0,0.0,0.0,101658.55,10.89,UCAC,1365,-123.63083,39.73917
497,2018-08-04 10:50:00,0.09,WNW,0.36,6.28,96720.0,101636.15,,286.0,74.0,0.0,0.0,101660.51,10.78,UCAC,1365,-123.63083,39.73917
498,2018-08-04 11:00:00,0.0,,0.0,6.37,96720.0,101636.15,,,75.0,0.0,0.0,101662.46,10.67,UCAC,1365,-123.63083,39.73917
499,2018-08-04 11:10:00,0.0,,0.0,6.35,96720.0,101636.15,,,76.0,0.0,0.0,101666.55,10.44,UCAC,1365,-123.63083,39.73917
500,2018-08-04 11:20:00,0.0,,0.0,6.38,96720.0,101636.15,,,77.0,0.0,0.0,101669.4,10.28,UCAC,1365,-123.63083,39.73917
501,2018-08-04 11:30:00,0.0,,0.0,6.22,96720.0,101636.15,,,77.0,0.0,0.0,101672.43,10.11,UCAC,1365,-123.63083,39.73917
502,2018-08-04 11:40:00,0.0,,0.0,6.19,96710.0,101625.64,,,78.0,0.0,0.0,101665.85,9.89,UCAC,1365,-123.63083,39.73917
503,2018-08-04 11:50:00,0.0,,0.0,6.27,96700.0,101615.13,,,79.0,0.0,0.0,101657.3,9.78,UCAC,1365,-123.63083,39.73917
504,2018-08-04 12:00:00,0.0,,0.0,6.29,96710.0,101625.64,,,80.0,0.0,0.0,101670.85,9.61,UCAC,1365,-123.63083,39.73917
505,2018-08-04 12:10:00,0.0,,0.0,6.18,96720.0,101636.15,,,80.0,0.0,0.0,101683.34,9.5,UCAC,1365,-123.63083,39.73917
506,2018-08-04 12:20:00,0.0,,0.0,6.13,96730.0,101646.66,,,80.0,0.0,0.0,101694.93,9.44,UCAC,1365,-123.63083,39.73917
507,2018-08-04 12:30:00,0.0,,0.0,6.02,96730.0,101646.66,,,80.0,0.0,0.0,101696.9,9.33,UCAC,1365,-123.63083,39.73917
508,2018-08-04 12:40:00,0.0,,0.0,6.04,96720.0,101636.15,,,81.0,0.0,0.0,101689.26,9.17,UCAC,1365,-123.63083,39.73917
509,2018-08-04 12:50:00,0.0,,0.0,5.94,96730.0,101646.66,,,81.0,0.0,0.0,101701.75,9.06,UCAC,1365,-123.63083,39.73917
510,2018-08-04 13:00:00,0.0,,0.0,5.88,96730.0,101646.66,,,81.0,0.0,0.0,101702.83,9.0,UCAC,1365,-123.63083,39.73917
511,2018-08-04 13:10:00,0.05,WNW,0.31,5.89,96730.0,101646.66,,286.0,82.0,0.0,0.0,101705.89,8.83,UCAC,1365,-123.63083,39.73917
512,2018-08-04 13:20:00,0.05,WNW,0.27,5.84,96730.0,101646.66,,286.0,82.0,0.0,0.0,101706.79,8.78,UCAC,1365,-123.63083,39.73917
513,2018-08-04 13:30:00,0.0,,0.0,5.96,96740.0,101657.16,,,83.0,10.0,0.0,101718.38,8.72,UCAC,1365,-123.63083,39.73917
514,2018-08-04 13:40:00,0.0,,0.0,5.98,96740.0,101657.16,,,84.0,10.0,0.0,101721.27,8.56,UCAC,1365,-123.63083,39.73917
515,2018-08-04 13:50:00,0.0,,0.0,5.98,96750.0,101667.67,,,84.0,10.0,0.0,101731.78,8.56,UCAC,1365,-123.63083,39.73917
516,2018-08-04 14:00:00,0.0,,0.18,5.92,96750.0,101667.67,,,84.0,10.0,0.0,101732.87,8.5,UCAC,1365,-123.63083,39.73917
517,2018-08-04 14:10:00,0.0,,0.0,5.98,96760.0,101678.18,,,84.0,10.0,0.0,101742.3,8.56,UCAC,1365,-123.63083,39.73917
518,2018-08-04 14:20:00,0.0,,0.0,5.91,96760.0,101678.18,,,83.0,10.0,0.0,101740.32,8.67,UCAC,1365,-123.63083,39.73917
519,2018-08-04 14:30:00,0.0,,0.0,5.78,96760.0,101678.18,,,82.0,10.0,0.0,101739.42,8.72,UCAC,1365,-123.63083,39.73917
520,2018-08-04 14:40:00,0.05,SW,0.36,5.89,96770.0,101688.69,,228.0,82.0,20.0,0.0,101747.95,8.83,UCAC,1365,-123.63083,39.73917
521,2018-08-04 14:50:00,0.0,,0.18,5.88,96770.0,101688.69,,,81.0,20.0,0.0,101744.89,9.0,UCAC,1365,-123.63083,39.73917
522,2018-08-04 15:00:00,0.27,S,0.8,5.86,96770.0,101688.69,,183.0,80.0,20.0,0.0,101741.83,9.17,UCAC,1365,-123.63083,39.73917
523,2018-08-04 15:10:00,0.09,S,0.49,5.97,96780.0,101699.2,,178.0,80.0,20.0,0.0,101750.37,9.28,UCAC,1365,-123.63083,39.73917
524,2018-08-04 15:20:00,0.09,S,0.49,5.87,96780.0,101699.2,,178.0,78.0,30.0,0.0,101745.34,9.56,UCAC,1365,-123.63083,39.73917
525,2018-08-04 15:30:00,0.05,S,0.36,6.11,96780.0,101699.2,,178.0,77.0,30.0,0.0,101737.47,10.0,UCAC,1365,-123.63083,39.73917
526,2018-08-04 15:40:00,0.0,,0.0,6.33,96770.0,101688.69,,,74.0,30.0,0.0,101712.17,10.83,UCAC,1365,-123.63083,39.73917
527,2018-08-04 15:50:00,0.0,,0.0,6.54,96780.0,101699.2,,,71.0,30.0,0.0,101707.81,11.67,UCAC,1365,-123.63083,39.73917
528,2018-08-04 16:00:00,0.0,,0.0,6.64,96780.0,101699.2,,,68.0,40.0,0.0,101694.25,12.44,UCAC,1365,-123.63083,39.73917
529,2018-08-04 16:10:00,0.0,,0.31,7.05,96770.0,101688.69,,,65.0,100.0,0.0,101664.16,13.56,UCAC,1365,-123.63083,39.73917
530,2018-08-04 16:20:00,0.0,,0.0,7.24,96750.0,101667.67,,,60.0,240.0,0.0,101618.2,15.0,UCAC,1365,-123.63083,39.73917
531,2018-08-04 16:30:00,0.4,E,0.9,7.51,96750.0,101667.67,,95.0,54.0,540.0,0.0,101585.0,16.94,UCAC,1365,-123.63083,39.73917
532,2018-08-04 16:40:00,0.13,E,0.76,8.19,96750.0,101667.67,,96.0,47.0,540.0,0.0,101535.36,19.89,UCAC,1365,-123.63083,39.73917
533,2018-08-04 16:50:00,0.54,E,0.85,8.41,96760.0,101678.18,,93.0,45.0,210.0,0.0,101530.25,20.83,UCAC,1365,-123.63083,39.73917
534,2018-08-04 17:00:00,0.49,ESE,0.9,8.13,96750.0,101667.67,,102.0,46.0,90.0,0.0,101530.7,20.17,UCAC,1365,-123.63083,39.73917
535,2018-08-04 17:10:00,0.45,E,1.03,8.13,96740.0,101657.16,,94.0,46.0,60.0,0.0,101520.21,20.17,UCAC,1365,-123.63083,39.73917
536,2018-08-04 17:20:00,0.63,ENE,1.21,8.13,96730.0,101646.66,,64.0,44.0,140.0,0.0,101497.78,20.89,UCAC,1365,-123.63083,39.73917
537,2018-08-04 17:30:00,0.49,ENE,1.21,8.7,96730.0,101646.66,,73.0,43.0,690.0,0.0,101481.29,21.89,UCAC,1365,-123.63083,39.73917
538,2018-08-04 17:40:00,0.49,ESE,1.25,8.63,96730.0,101646.66,,119.0,38.0,720.0,0.0,101449.66,23.83,UCAC,1365,-123.63083,39.73917
539,2018-08-04 17:50:00,0.72,ENE,1.65,8.93,96720.0,101636.15,,69.0,37.0,750.0,0.0,101426.56,24.61,UCAC,1365,-123.63083,39.73917
540,2018-08-04 18:00:00,0.9,NE,2.28,8.67,96710.0,101625.64,,36.0,33.0,770.0,0.0,101390.29,26.22,UCAC,1365,-123.63083,39.73917
541,2018-08-04 18:10:00,1.25,NE,2.1,8.62,96710.0,101625.64,26.23,36.0,32.0,790.0,0.0,101383.13,26.67,UCAC,1365,-123.63083,39.73917
542,2018-08-04 18:20:00,0.76,N,2.51,8.04,96720.0,101636.15,26.82,8.0,29.0,810.0,0.0,101377.79,27.67,UCAC,1365,-123.63083,39.73917
543,2018-08-04 18:30:00,1.38,ENE,3.76,7.44,96710.0,101625.64,26.7,58.0,28.0,820.0,0.0,101369.06,27.56,UCAC,1365,-123.63083,39.73917
544,2018-08-04 18:40:00,1.21,NE,2.73,7.23,96700.0,101615.13,26.92,34.0,27.0,840.0,0.0,101352.59,27.94,UCAC,1365,-123.63083,39.73917
545,2018-08-04 18:50:00,1.25,ENE,2.86,7.96,96700.0,101615.13,27.13,58.0,28.0,850.0,0.0,101348.96,28.17,UCAC,1365,-123.63083,39.73917
546,2018-08-04 19:00:00,0.72,NE,2.77,7.5,96690.0,101604.62,27.58,48.0,26.0,860.0,0.0,101327.19,28.89,UCAC,1365,-123.63083,39.73917
547,2018-08-04 19:10:00,2.23,NNE,5.23,7.41,96700.0,101615.13,27.5,28.0,26.0,870.0,0.0,101339.4,28.78,UCAC,1365,-123.63083,39.73917
548,2018-08-04 19:20:00,2.01,NE,3.89,7.34,96710.0,101625.64,27.01,34.0,27.0,880.0,0.0,101361.18,28.06,UCAC,1365,-123.63083,39.73917
549,2018-08-04 19:30:00,1.88,N,4.38,7.38,96710.0,101625.64,27.04,352.0,27.0,890.0,0.0,101360.39,28.11,UCAC,1365,-123.63083,39.73917
550,2018-08-04 19:40:00,1.08,NNW,2.86,7.6,96700.0,101615.13,27.67,340.0,26.0,890.0,0.0,101335.95,29.0,UCAC,1365,-123.63083,39.73917
551,2018-08-04 19:50:00,1.52,N,5.05,8.0,96690.0,101604.62,27.58,359.0,27.0,900.0,0.0,101328.12,28.83,UCAC,1365,-123.63083,39.73917
552,2018-08-04 20:00:00,1.48,N,4.16,8.3,96690.0,101604.62,27.42,9.0,28.0,900.0,0.0,101332.35,28.56,UCAC,1365,-123.63083,39.73917
553,2018-08-04 20:10:00,2.1,NNE,4.83,8.3,96690.0,101604.62,27.42,22.0,28.0,910.0,0.0,101332.35,28.56,UCAC,1365,-123.63083,39.73917
554,2018-08-04 20:20:00,1.65,NE,5.41,8.62,96680.0,101594.11,27.29,56.0,29.0,910.0,0.0,101325.47,28.33,UCAC,1365,-123.63083,39.73917
555,2018-08-04 20:30:00,1.52,NE,3.22,8.82,96680.0,101594.11,27.47,39.0,29.0,900.0,0.0,101321.86,28.56,UCAC,1365,-123.63083,39.73917
556,2018-08-04 20:40:00,1.03,NW,3.62,9.65,96680.0,101594.11,27.82,306.0,30.0,900.0,0.0,101315.89,28.94,UCAC,1365,-123.63083,39.73917
557,2018-08-04 20:50:00,2.1,NE,6.08,9.56,96670.0,101583.61,27.73,43.0,30.0,900.0,0.0,101307.13,28.83,UCAC,1365,-123.63083,39.73917
558,2018-08-04 21:00:00,1.48,E,3.8,8.62,96680.0,101594.11,27.29,90.0,29.0,890.0,0.0,101325.47,28.33,UCAC,1365,-123.63083,39.73917
559,2018-08-04 21:10:00,2.1,NE,6.12,8.77,96680.0,101594.11,27.42,37.0,29.0,890.0,0.0,101322.8,28.5,UCAC,1365,-123.63083,39.73917
560,2018-08-04 21:20:00,2.1,NE,5.05,8.28,96690.0,101604.62,27.01,43.0,29.0,880.0,0.0,101342.09,27.94,UCAC,1365,-123.63083,39.73917
561,2018-08-04 21:30:00,2.46,NE,5.77,9.64,96680.0,101594.11,27.07,48.0,32.0,870.0,0.0,101333.31,27.83,UCAC,1365,-123.63083,39.73917
562,2018-08-04 21:40:00,2.46,NE,5.95,9.84,96680.0,101594.11,27.24,34.0,32.0,810.0,0.0,101329.69,28.06,UCAC,1365,-123.63083,39.73917
563,2018-08-04 21:50:00,2.23,NE,4.92,10.4,96680.0,101594.11,27.37,44.0,33.0,840.0,0.0,101327.95,28.17,UCAC,1365,-123.63083,39.73917
564,2018-08-04 22:00:00,1.79,NNE,4.56,10.09,96670.0,101583.61,27.12,18.0,33.0,830.0,0.0,101322.82,27.83,UCAC,1365,-123.63083,39.73917
565,2018-08-04 22:10:00,1.52,NNE,5.14,9.56,96670.0,101583.61,27.35,32.0,31.0,820.0,0.0,101315.76,28.28,UCAC,1365,-123.63083,39.73917
566,2018-08-04 22:20:00,2.28,NE,4.87,10.04,96650.0,101562.59,27.79,38.0,31.0,800.0,0.0,101286.16,28.83,UCAC,1365,-123.63083,39.73917
567,2018-08-04 22:30:00,1.74,NE,3.94,10.4,96660.0,101573.1,27.37,36.0,33.0,780.0,0.0,101306.99,28.17,UCAC,1365,-123.63083,39.73917
568,2018-08-04 22:40:00,1.61,E,3.35,10.19,96660.0,101573.1,27.2,87.0,33.0,760.0,0.0,101310.61,27.94,UCAC,1365,-123.63083,39.73917
569,2018-08-04 22:50:00,1.08,NNE,3.8,9.94,96660.0,101573.1,27.32,19.0,32.0,740.0,0.0,101306.99,28.17,UCAC,1365,-123.63083,39.73917
570,2018-08-04 23:00:00,1.38,SE,5.54,9.95,96660.0,101573.1,27.7,131.0,31.0,720.0,0.0,101298.37,28.72,UCAC,1365,-123.63083,39.73917
571,2018-08-04 23:10:00,1.52,NE,3.76,9.4,96650.0,101562.59,26.87,48.0,32.0,690.0,0.0,101306.13,27.56,UCAC,1365,-123.63083,39.73917
572,2018-08-04 23:20:00,1.48,E,3.35,9.59,96650.0,101562.59,27.03,81.0,32.0,670.0,0.0,101302.66,27.78,UCAC,1365,-123.63083,39.73917
573,2018-08-04 23:30:00,1.3,SE,3.04,9.26,96640.0,101552.08,27.1,124.0,31.0,640.0,0.0,101289.66,27.94,UCAC,1365,-123.63083,39.73917
574,2018-08-04 23:40:00,1.74,NE,6.12,9.07,96640.0,101552.08,26.94,37.0,31.0,620.0,0.0,101293.13,27.72,UCAC,1365,-123.63083,39.73917
575,2018-08-04 23:50:00,0.8,ENE,2.19,8.78,96640.0,101552.08,27.05,68.0,30.0,590.0,0.0,101289.67,27.94,UCAC,1365,-123.63083,39.73917
576,2018-08-05 00:00:00,2.33,NNE,5.32,7.63,96620.0,101531.06,26.85,32.0,28.0,560.0,0.0,101271.25,27.78,UCAC,1365,-123.63083,39.73917
577,2018-08-05 00:10:00,1.79,NNE,4.78,7.51,96620.0,101531.06,26.58,28.0,29.0,530.0,0.0,101282.62,27.06,UCAC,1365,-123.63083,39.73917
578,2018-08-05 00:20:00,1.7,NE,4.2,7.9,96620.0,101531.06,26.47,36.0,30.0,420.0,0.0,101284.51,26.94,UCAC,1365,-123.63083,39.73917
579,2018-08-05 00:30:00,0.98,NNW,3.09,7.9,96610.0,101520.56,26.47,344.0,30.0,120.0,0.0,101274.03,26.94,UCAC,1365,-123.63083,39.73917
580,2018-08-05 00:40:00,0.98,E,2.64,7.76,96600.0,101510.05,26.3,88.0,30.0,250.0,0.0,101266.09,26.78,UCAC,1365,-123.63083,39.73917
581,2018-08-05 00:50:00,1.38,NNE,3.58,7.67,96590.0,101499.54,26.18,20.0,30.0,90.0,0.0,101257.35,26.67,UCAC,1365,-123.63083,39.73917
582,2018-08-05 01:00:00,0.8,S,2.99,7.81,96580.0,101489.03,26.35,189.0,30.0,350.0,0.0,101244.33,26.83,UCAC,1365,-123.63083,39.73917
583,2018-08-05 01:10:00,0.54,WNW,1.74,8.34,96580.0,101489.03,26.44,303.0,31.0,350.0,0.0,101243.37,26.89,UCAC,1365,-123.63083,39.73917
584,2018-08-05 01:20:00,1.03,NE,3.26,8.43,96570.0,101478.52,,41.0,33.0,160.0,0.0,101247.98,25.94,UCAC,1365,-123.63083,39.73917
585,2018-08-05 01:30:00,1.08,NE,3.89,8.13,96570.0,101478.52,,41.0,34.0,30.0,0.0,101261.25,25.11,UCAC,1365,-123.63083,39.73917
586,2018-08-05 01:40:00,0.76,NE,2.28,8.18,96560.0,101468.01,,56.0,34.0,30.0,0.0,101249.8,25.17,UCAC,1365,-123.63083,39.73917
587,2018-08-05 01:50:00,0.22,SSW,1.34,8.43,96560.0,101468.01,,210.0,36.0,30.0,0.0,101260.56,24.5,UCAC,1365,-123.63083,39.73917
588,2018-08-05 02:00:00,0.72,SSW,1.48,8.53,96560.0,101468.01,,203.0,38.0,30.0,0.0,101273.15,23.72,UCAC,1365,-123.63083,39.73917
589,2018-08-05 02:10:00,1.03,S,2.01,8.56,96560.0,101468.01,,181.0,39.0,20.0,0.0,101279.46,23.33,UCAC,1365,-123.63083,39.73917
590,2018-08-05 02:20:00,0.8,SSW,2.1,8.79,96560.0,101468.01,,199.0,40.0,20.0,0.0,101282.06,23.17,UCAC,1365,-123.63083,39.73917
591,2018-08-05 02:30:00,1.21,S,1.74,8.54,96560.0,101468.01,,185.0,40.0,20.0,0.0,101286.62,22.89,UCAC,1365,-123.63083,39.73917
592,2018-08-05 02:40:00,1.56,S,2.86,8.54,96560.0,101468.01,,176.0,40.0,10.0,0.0,101286.62,22.89,UCAC,1365,-123.63083,39.73917
593,2018-08-05 02:50:00,1.43,SSE,2.73,8.65,96560.0,101468.01,,168.0,41.0,10.0,0.0,101291.17,22.61,UCAC,1365,-123.63083,39.73917
594,2018-08-05 03:00:00,0.27,SSW,0.9,8.8,96570.0,101478.52,,202.0,43.0,10.0,0.0,101311.63,22.0,UCAC,1365,-123.63083,39.73917
595,2018-08-05 03:10:00,0.0,,0.0,9.02,96570.0,101478.52,,,45.0,10.0,0.0,101319.83,21.5,UCAC,1365,-123.63083,39.73917
596,2018-08-05 03:20:00,0.13,SW,0.54,9.05,96580.0,101489.03,,226.0,47.0,10.0,0.0,101341.36,20.83,UCAC,1365,-123.63083,39.73917
597,2018-08-05 03:30:00,0.18,SSE,0.8,9.21,96590.0,101499.54,,165.0,49.0,0.0,0.0,101360.12,20.33,UCAC,1365,-123.63083,39.73917
598,2018-08-05 03:40:00,0.27,SW,0.67,9.21,96600.0,101510.05,,214.0,50.0,0.0,0.0,101376.09,20.0,UCAC,1365,-123.63083,39.73917
599,2018-08-05 03:50:00,0.13,SSW,0.58,9.23,96600.0,101510.05,,207.0,52.0,0.0,0.0,101386.24,19.39,UCAC,1365,-123.63083,39.73917
600,2018-08-05 04:00:00,0.22,SSW,0.8,9.09,96600.0,101510.05,,208.0,53.0,0.0,0.0,101393.76,18.94,UCAC,1365,-123.63083,39.73917
601,2018-08-05 04:10:00,0.22,SSW,0.67,9.07,96620.0,101531.06,,204.0,54.0,0.0,0.0,101420.29,18.61,UCAC,1365,-123.63083,39.73917
602,2018-08-05 04:20:00,0.09,S,0.49,8.97,96630.0,101541.57,,191.0,55.0,0.0,0.0,101437.34,18.22,UCAC,1365,-123.63083,39.73917
603,2018-08-05 04:30:00,0.09,SSW,0.54,9.09,96640.0,101552.08,,196.0,57.0,0.0,0.0,101455.25,17.78,UCAC,1365,-123.63083,39.73917
604,2018-08-05 04:40:00,0.0,,0.0,9.09,96640.0,101552.08,,,58.0,0.0,0.0,101459.98,17.5,UCAC,1365,-123.63083,39.73917
605,2018-08-05 04:50:00,0.0,,0.0,8.98,96640.0,101552.08,,,59.0,0.0,0.0,101466.59,17.11,UCAC,1365,-123.63083,39.73917
606,2018-08-05 05:00:00,0.09,SSW,0.45,9.02,96660.0,101573.1,,197.0,60.0,0.0,0.0,101491.32,16.89,UCAC,1365,-123.63083,39.73917
607,2018-08-05 05:10:00,0.27,S,0.67,8.96,96660.0,101573.1,,189.0,61.0,0.0,0.0,101496.93,16.56,UCAC,1365,-123.63083,39.73917
608,2018-08-05 05:20:00,0.0,,0.0,8.98,96670.0,101583.61,,,62.0,0.0,0.0,101511.35,16.33,UCAC,1365,-123.63083,39.73917
609,2018-08-05 05:30:00,0.0,,0.0,8.67,96670.0,101583.61,,,62.0,0.0,0.0,101516.99,16.0,UCAC,1365,-123.63083,39.73917
610,2018-08-05 05:40:00,0.0,,0.0,8.77,96670.0,101583.61,,,64.0,0.0,0.0,101523.67,15.61,UCAC,1365,-123.63083,39.73917
611,2018-08-05 05:50:00,0.0,,0.45,8.69,96670.0,101583.61,,,65.0,0.0,0.0,101529.33,15.28,UCAC,1365,-123.63083,39.73917
612,2018-08-05 06:00:00,0.31,S,0.76,8.53,96680.0,101594.11,,181.0,65.0,0.0,0.0,101542.76,15.11,UCAC,1365,-123.63083,39.73917
613,2018-08-05 06:10:00,0.0,,0.0,8.49,96670.0,101583.61,,,66.0,0.0,0.0,101537.08,14.83,UCAC,1365,-123.63083,39.73917
614,2018-08-05 06:20:00,0.05,SW,0.31,8.56,96660.0,101573.1,,216.0,67.0,0.0,0.0,101529.34,14.67,UCAC,1365,-123.63083,39.73917
615,2018-08-05 06:30:00,0.05,S,0.72,8.34,96670.0,101583.61,,183.0,67.0,0.0,0.0,101543.82,14.44,UCAC,1365,-123.63083,39.73917
616,2018-08-05 06:40:00,0.18,SSW,0.85,8.35,96660.0,101573.1,,197.0,68.0,0.0,0.0,101537.12,14.22,UCAC,1365,-123.63083,39.73917
617,2018-08-05 06:50:00,0.09,SSW,0.49,8.3,96650.0,101562.59,,195.0,69.0,0.0,0.0,101531.47,13.94,UCAC,1365,-123.63083,39.73917
618,2018-08-05 07:00:00,0.13,S,0.67,8.14,96660.0,101573.1,,176.0,69.0,0.0,0.0,101544.75,13.78,UCAC,1365,-123.63083,39.73917
619,2018-08-05 07:10:00,0.36,S,0.76,8.25,96650.0,101562.59,,182.0,70.0,0.0,0.0,101536.15,13.67,UCAC,1365,-123.63083,39.73917
620,2018-08-05 07:20:00,0.05,SSE,0.45,7.87,96650.0,101562.59,,163.0,69.0,0.0,0.0,101539.12,13.5,UCAC,1365,-123.63083,39.73917
621,2018-08-05 07:30:00,0.0,,0.22,7.82,96650.0,101562.59,,,70.0,0.0,0.0,101543.99,13.22,UCAC,1365,-123.63083,39.73917
622,2018-08-05 07:40:00,0.0,,0.0,7.82,96640.0,101552.08,,,71.0,0.0,0.0,101537.33,13.0,UCAC,1365,-123.63083,39.73917
623,2018-08-05 07:50:00,0.0,,0.05,7.81,96640.0,101552.08,,,72.0,0.0,0.0,101541.17,12.78,UCAC,1365,-123.63083,39.73917
624,2018-08-05 08:00:00,0.0,,0.0,7.85,96650.0,101562.59,,,73.0,0.0,0.0,101554.65,12.61,UCAC,1365,-123.63083,39.73917
625,2018-08-05 08:10:00,0.0,,0.18,7.84,96640.0,101552.08,,,74.0,0.0,0.0,101548.0,12.39,UCAC,1365,-123.63083,39.73917
626,2018-08-05 08:20:00,0.0,,0.0,7.63,96640.0,101552.08,,,74.0,0.0,0.0,101551.86,12.17,UCAC,1365,-123.63083,39.73917
