,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,precip_accum_set_1,heat_index_set_1d,snow_depth_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
151,2018-08-07 07:59:00,1.79,NNE,4.47,12.8,-0.59,13.0,,1.27,,0.0,4.47,0.0,27.0,18.89,17.0,RVDC1,5450,-120.316583,40.731222
152,2018-08-07 08:59:00,1.79,NNE,4.02,12.7,-0.57,4.0,,1.27,,0.0,4.02,0.0,29.0,17.78,22.0,RVDC1,5450,-120.316583,40.731222
153,2018-08-07 09:59:00,1.79,NNE,4.47,12.7,0.72,35.0,,1.27,,0.0,4.47,0.0,33.0,17.22,20.0,RVDC1,5450,-120.316583,40.731222
154,2018-08-07 10:59:00,3.13,N,4.47,12.7,0.94,13.0,,1.27,,0.0,4.47,0.0,36.0,16.11,7.0,RVDC1,5450,-120.316583,40.731222
155,2018-08-07 11:59:00,2.68,NNW,4.47,12.7,0.73,345.0,,1.27,,0.0,4.47,0.0,44.0,12.78,348.0,RVDC1,5450,-120.316583,40.731222
156,2018-08-07 12:59:00,1.79,N,4.02,12.7,0.12,307.0,,1.27,,0.0,4.02,0.0,47.0,11.11,358.0,RVDC1,5450,-120.316583,40.731222
157,2018-08-07 13:59:00,1.34,N,3.13,12.8,0.42,347.0,,1.27,,0.0,3.13,28.0,48.0,11.11,9.0,RVDC1,5450,-120.316583,40.731222
158,2018-08-07 14:59:00,2.23,NNW,4.02,13.1,1.42,345.0,,1.27,,0.0,4.02,146.0,40.0,15.0,347.0,RVDC1,5450,-120.316583,40.731222
159,2018-08-07 15:59:00,1.79,N,4.02,13.6,3.24,34.0,,1.27,,0.0,4.02,310.0,32.0,20.56,8.0,RVDC1,5450,-120.316583,40.731222
160,2018-08-07 16:59:00,0.9,NW,2.68,13.4,1.95,346.0,,1.27,,0.0,2.68,493.0,23.0,24.44,317.0,RVDC1,5450,-120.316583,40.731222
161,2018-08-07 17:59:00,0.9,W,2.68,14.1,-0.7,270.0,,1.27,26.88,0.0,2.68,658.0,15.0,28.33,262.0,RVDC1,5450,-120.316583,40.731222
162,2018-08-07 18:59:00,2.68,SE,6.7,13.3,-5.28,178.0,,1.27,28.63,0.0,6.7,821.0,9.0,31.11,146.0,RVDC1,5450,-120.316583,40.731222
163,2018-08-07 19:59:00,3.58,S,7.15,13.3,-4.43,148.0,,1.27,29.49,0.0,7.15,882.0,9.0,32.22,177.0,RVDC1,5450,-120.316583,40.731222
164,2018-08-07 20:59:00,3.13,S,7.15,13.4,-5.11,185.0,,1.27,30.27,0.0,7.15,846.0,8.0,33.33,177.0,RVDC1,5450,-120.316583,40.731222
165,2018-08-07 21:59:00,3.13,S,7.15,13.7,-5.11,128.0,,1.27,30.27,0.0,7.15,813.0,8.0,33.33,182.0,RVDC1,5450,-120.316583,40.731222
166,2018-08-07 22:59:00,2.68,S,6.7,13.4,-6.41,146.0,,1.27,30.59,0.0,6.7,750.0,7.0,33.89,181.0,RVDC1,5450,-120.316583,40.731222
167,2018-08-07 23:59:00,1.34,SW,6.7,13.2,-6.41,167.0,,1.27,30.59,0.0,6.7,608.0,7.0,33.89,224.0,RVDC1,5450,-120.316583,40.731222
168,2018-08-08 00:59:00,1.79,S,5.37,13.8,-6.83,218.0,,1.27,30.16,0.0,5.37,431.0,7.0,33.33,172.0,RVDC1,5450,-120.316583,40.731222
169,2018-08-08 01:59:00,0.9,SSE,4.02,13.9,-5.53,192.0,,1.27,29.83,0.0,4.02,240.0,8.0,32.78,162.0,RVDC1,5450,-120.316583,40.731222
170,2018-08-08 02:59:00,1.34,S,2.68,12.9,-4.38,160.0,,1.27,27.11,0.0,2.68,73.0,11.0,28.89,172.0,RVDC1,5450,-120.316583,40.731222
171,2018-08-08 03:59:00,1.79,NNW,3.58,12.8,-3.44,316.0,,1.27,,0.0,3.58,2.0,16.0,23.89,343.0,RVDC1,5450,-120.316583,40.731222
172,2018-08-08 04:59:00,1.34,NE,4.02,12.8,1.49,24.0,,1.27,,0.0,4.02,0.0,23.0,23.89,37.0,RVDC1,5450,-120.316583,40.731222
173,2018-08-08 05:59:00,1.79,NNE,4.47,12.8,1.01,39.0,,1.27,,0.0,4.47,0.0,23.0,23.33,25.0,RVDC1,5450,-120.316583,40.731222
174,2018-08-08 06:59:00,1.79,NNE,4.02,12.8,1.22,31.0,,1.27,,0.0,4.02,0.0,25.0,22.22,25.0,RVDC1,5450,-120.316583,40.731222
175,2018-08-08 07:59:00,1.79,NNE,3.58,12.8,1.33,27.0,,1.27,,0.0,3.58,0.0,27.0,21.11,16.0,RVDC1,5450,-120.316583,40.731222
176,2018-08-08 08:59:00,1.34,NNE,3.58,12.8,2.3,12.0,,1.27,,0.0,3.58,0.0,31.0,20.0,16.0,RVDC1,5450,-120.316583,40.731222
177,2018-08-08 09:59:00,2.68,N,4.47,12.8,1.54,0.0,,1.27,,0.0,4.47,0.0,35.0,17.22,3.0,RVDC1,5450,-120.316583,40.731222
178,2018-08-08 10:59:00,2.23,N,4.02,12.8,0.42,12.0,,1.27,,0.0,4.02,0.0,40.0,13.89,5.0,RVDC1,5450,-120.316583,40.731222
179,2018-08-08 11:59:00,2.23,N,3.58,12.7,-0.09,5.0,,1.27,,0.0,3.58,0.0,43.0,12.22,358.0,RVDC1,5450,-120.316583,40.731222
180,2018-08-08 12:59:00,1.79,N,3.13,12.7,-0.18,1.0,,1.27,,0.0,3.13,0.0,46.0,11.11,353.0,RVDC1,5450,-120.316583,40.731222
181,2018-08-08 13:59:00,2.23,N,2.68,12.8,0.73,4.0,,1.27,,0.0,2.68,29.0,44.0,12.78,4.0,RVDC1,5450,-120.316583,40.731222
182,2018-08-08 14:59:00,1.34,N,2.68,13.0,1.42,359.0,,1.27,,0.0,2.68,165.0,40.0,15.0,3.0,RVDC1,5450,-120.316583,40.731222
183,2018-08-08 15:59:00,3.13,NNW,4.02,13.6,3.72,1.0,,1.27,,0.0,4.02,340.0,32.0,21.11,336.0,RVDC1,5450,-120.316583,40.731222
184,2018-08-08 16:59:00,1.79,NNW,4.02,13.5,3.85,335.0,,1.27,25.99,0.0,4.02,534.0,23.0,26.67,347.0,RVDC1,5450,-120.316583,40.731222
185,2018-08-08 17:59:00,2.68,SSE,4.47,14.1,-0.84,170.0,,1.27,28.57,0.0,4.47,698.0,13.0,30.56,167.0,RVDC1,5450,-120.316583,40.731222
186,2018-08-08 18:59:00,2.68,S,5.81,13.2,-3.04,185.0,,1.27,29.6,0.0,5.81,820.0,10.0,32.22,170.0,RVDC1,5450,-120.316583,40.731222
187,2018-08-08 19:59:00,3.13,S,6.26,13.3,-2.18,152.0,,1.27,30.5,0.0,6.26,885.0,10.0,33.33,174.0,RVDC1,5450,-120.316583,40.731222
188,2018-08-08 20:59:00,3.13,S,6.7,13.1,-1.32,157.0,,1.27,31.44,0.0,6.7,870.0,10.0,34.44,187.0,RVDC1,5450,-120.316583,40.731222
189,2018-08-08 21:59:00,2.23,SSW,6.7,13.4,-2.3,188.0,,1.27,31.76,0.0,6.7,854.0,9.0,35.0,195.0,RVDC1,5450,-120.316583,40.731222
190,2018-08-08 22:59:00,2.68,S,7.15,13.5,-3.43,188.0,,1.27,32.1,0.0,7.15,752.0,8.0,35.56,169.0,RVDC1,5450,-120.316583,40.731222
191,2018-08-08 23:59:00,3.13,S,7.15,13.2,-3.85,147.0,,1.27,31.61,0.0,7.15,599.0,8.0,35.0,172.0,RVDC1,5450,-120.316583,40.731222
192,2018-08-09 00:59:00,3.13,SW,7.15,13.7,-0.47,264.0,,1.27,31.11,0.0,7.15,396.0,11.0,33.89,227.0,RVDC1,5450,-120.316583,40.731222
193,2018-08-09 01:59:00,2.23,WSW,5.81,13.2,-0.16,246.0,,1.27,30.3,0.0,5.81,218.0,12.0,32.78,253.0,RVDC1,5450,-120.316583,40.731222
194,2018-08-09 02:59:00,3.13,NW,8.05,12.9,5.87,308.0,,1.27,27.09,0.0,8.05,62.0,24.0,28.33,314.0,RVDC1,5450,-120.316583,40.731222
195,2018-08-09 03:59:00,2.23,N,5.37,12.8,5.72,311.0,,1.27,,0.0,5.37,2.0,30.0,24.44,11.0,RVDC1,5450,-120.316583,40.731222
196,2018-08-09 04:59:00,2.68,NNE,6.26,12.8,4.26,352.0,,1.27,,0.0,6.26,0.0,29.0,23.33,25.0,RVDC1,5450,-120.316583,40.731222
197,2018-08-09 05:59:00,2.23,NNE,5.81,12.8,3.3,47.0,,1.27,,0.0,5.81,0.0,29.0,22.22,18.0,RVDC1,5450,-120.316583,40.731222
198,2018-08-09 06:59:00,2.23,NNE,4.92,12.8,0.81,4.0,,1.27,,0.0,4.92,0.0,26.0,21.11,13.0,RVDC1,5450,-120.316583,40.731222
199,2018-08-09 07:59:00,2.23,NNE,4.02,12.8,-0.15,30.0,,1.27,,0.0,4.02,0.0,26.0,20.0,25.0,RVDC1,5450,-120.316583,40.731222
200,2018-08-09 08:59:00,1.34,NNE,4.02,12.8,-0.63,53.0,,1.27,,0.0,4.02,0.0,26.0,19.44,19.0,RVDC1,5450,-120.316583,40.731222
201,2018-08-09 09:59:00,2.23,NNE,3.58,12.7,-0.09,3.0,,1.27,,0.0,3.58,0.0,29.0,18.33,12.0,RVDC1,5450,-120.316583,40.731222
202,2018-08-09 10:59:00,2.68,N,4.02,12.7,-0.17,0.0,,1.27,,0.0,4.02,0.0,37.0,14.44,355.0,RVDC1,5450,-120.316583,40.731222
203,2018-08-09 11:59:00,0.45,NE,3.13,12.7,0.41,355.0,,1.27,,0.0,3.13,0.0,43.0,12.78,36.0,RVDC1,5450,-120.316583,40.731222
204,2018-08-09 12:59:00,0.9,NNE,2.23,12.7,0.34,2.0,,1.27,,0.0,2.23,0.0,46.0,11.67,16.0,RVDC1,5450,-120.316583,40.731222
205,2018-08-09 13:59:00,0.9,N,1.79,12.8,0.73,24.0,,1.27,,0.0,1.79,31.0,44.0,12.78,358.0,RVDC1,5450,-120.316583,40.731222
206,2018-08-09 14:59:00,1.34,N,2.23,13.1,1.33,0.0,,1.27,,0.0,2.23,175.0,37.0,16.11,4.0,RVDC1,5450,-120.316583,40.731222
207,2018-08-09 15:59:00,1.34,N,2.68,13.6,3.3,354.0,,1.27,,0.0,2.68,341.0,29.0,22.22,359.0,RVDC1,5450,-120.316583,40.731222
208,2018-08-09 16:59:00,1.34,N,3.13,13.4,2.57,9.0,,1.27,25.94,0.0,3.13,518.0,21.0,26.67,1.0,RVDC1,5450,-120.316583,40.731222
209,2018-08-09 17:59:00,0.9,W,2.23,13.3,2.84,229.0,,1.27,28.62,0.0,2.23,680.0,17.0,30.56,268.0,RVDC1,5450,-120.316583,40.731222
210,2018-08-09 18:59:00,3.58,SSE,5.81,13.4,0.93,155.0,,1.27,30.43,0.0,5.81,801.0,13.0,32.78,166.0,RVDC1,5450,-120.316583,40.731222
211,2018-08-09 19:59:00,3.58,S,7.15,13.3,-0.04,153.0,,1.27,31.59,0.0,7.15,875.0,11.0,34.44,180.0,RVDC1,5450,-120.316583,40.731222
212,2018-08-09 20:59:00,3.58,SSE,7.15,13.2,-0.89,170.0,,1.27,31.92,0.0,7.15,885.0,10.0,35.0,158.0,RVDC1,5450,-120.316583,40.731222
213,2018-08-09 21:59:00,2.23,S,6.7,13.1,-1.45,183.0,,1.27,32.76,0.0,6.7,838.0,9.0,36.11,174.0,RVDC1,5450,-120.316583,40.731222
214,2018-08-09 22:59:00,4.02,SSE,7.15,13.4,-3.01,169.0,,1.27,32.6,0.0,7.15,745.0,8.0,36.11,151.0,RVDC1,5450,-120.316583,40.731222
215,2018-08-09 23:59:00,2.23,SSE,8.49,13.2,-4.76,203.0,,1.27,32.44,0.0,8.49,605.0,7.0,36.11,152.0,RVDC1,5450,-120.316583,40.731222
216,2018-08-10 00:59:00,3.13,SSW,6.26,13.1,-3.01,222.0,,1.27,32.6,0.0,6.26,432.0,8.0,36.11,202.0,RVDC1,5450,-120.316583,40.731222
217,2018-08-10 01:59:00,2.23,SW,5.81,13.5,-2.73,174.0,,1.27,31.29,0.0,5.81,236.0,9.0,34.44,214.0,RVDC1,5450,-120.316583,40.731222
218,2018-08-10 02:59:00,2.23,NNW,7.6,12.9,0.65,280.0,,1.27,28.14,0.0,7.6,66.0,15.0,30.0,345.0,RVDC1,5450,-120.316583,40.731222
219,2018-08-10 03:59:00,1.79,NNE,5.37,12.8,2.1,332.0,,1.27,,0.0,5.37,1.0,21.0,26.11,24.0,RVDC1,5450,-120.316583,40.731222
220,2018-08-10 04:59:00,1.79,NNE,4.92,12.8,1.33,8.0,,1.27,,0.0,4.92,0.0,22.0,24.44,20.0,RVDC1,5450,-120.316583,40.731222
221,2018-08-10 05:59:00,1.79,N,5.81,12.8,0.4,359.0,,1.27,,0.0,5.81,0.0,22.0,23.33,10.0,RVDC1,5450,-120.316583,40.731222
222,2018-08-10 06:59:00,2.23,NNE,4.02,12.8,0.07,38.0,,1.27,,0.0,4.02,0.0,23.0,22.22,18.0,RVDC1,5450,-120.316583,40.731222
223,2018-08-10 07:59:00,1.79,NNE,4.47,12.8,-0.87,30.0,,1.27,,0.0,4.47,0.0,23.0,21.11,20.0,RVDC1,5450,-120.316583,40.731222
224,2018-08-10 08:59:00,1.79,NNE,4.02,12.8,-1.24,1.0,,1.27,,0.0,4.02,0.0,24.0,20.0,27.0,RVDC1,5450,-120.316583,40.731222
225,2018-08-10 09:59:00,2.23,NE,3.58,12.7,-0.59,38.0,,1.27,,0.0,3.58,0.0,27.0,18.89,37.0,RVDC1,5450,-120.316583,40.731222
226,2018-08-10 10:59:00,0.9,NNE,3.13,12.8,-0.57,30.0,,1.27,,0.0,3.13,0.0,28.0,18.33,29.0,RVDC1,5450,-120.316583,40.731222
227,2018-08-10 11:59:00,1.34,NE,2.23,12.7,-0.75,3.0,,1.27,,0.0,2.23,0.0,33.0,15.56,37.0,RVDC1,5450,-120.316583,40.731222
228,2018-08-10 12:59:00,1.34,N,2.68,12.7,-1.65,1.0,,1.27,,0.0,2.68,0.0,37.0,12.78,350.0,RVDC1,5450,-120.316583,40.731222
229,2018-08-10 13:59:00,0.9,NNE,2.68,12.8,-0.17,342.0,,1.27,,0.0,2.68,19.0,37.0,14.44,21.0,RVDC1,5450,-120.316583,40.731222
230,2018-08-10 14:59:00,1.34,N,2.68,13.0,-0.68,12.0,,1.27,,0.0,2.68,120.0,32.0,16.11,352.0,RVDC1,5450,-120.316583,40.731222
231,2018-08-10 15:59:00,1.79,NNE,3.13,14.2,1.82,33.0,,1.27,,0.0,3.13,294.0,27.0,21.67,20.0,RVDC1,5450,-120.316583,40.731222
232,2018-08-10 16:59:00,1.79,NNE,3.58,13.4,0.25,4.0,,1.27,,0.0,3.58,482.0,19.0,25.56,16.0,RVDC1,5450,-120.316583,40.731222
233,2018-08-10 17:59:00,0.9,ESE,4.02,13.4,1.8,348.0,,1.27,26.93,0.0,4.02,623.0,18.0,28.33,108.0,RVDC1,5450,-120.316583,40.731222
234,2018-08-10 18:59:00,1.79,SW,3.58,13.3,0.16,236.0,,1.27,28.58,0.0,3.58,728.0,14.0,30.56,235.0,RVDC1,5450,-120.316583,40.731222
235,2018-08-10 19:59:00,4.02,W,8.94,13.4,-2.61,275.0,,1.27,30.05,0.0,8.94,814.0,10.0,32.78,270.0,RVDC1,5450,-120.316583,40.731222
236,2018-08-10 20:59:00,3.13,W,7.15,13.2,-6.83,287.0,,1.27,30.16,0.0,7.15,859.0,7.0,33.33,271.0,RVDC1,5450,-120.316583,40.731222
237,2018-08-10 21:59:00,3.13,SW,8.05,13.2,-4.27,260.0,,1.27,31.15,0.0,8.05,837.0,8.0,34.44,235.0,RVDC1,5450,-120.316583,40.731222
238,2018-08-10 22:59:00,2.68,SSW,8.05,13.2,-6.0,249.0,,1.27,31.02,0.0,8.05,731.0,7.0,34.44,204.0,RVDC1,5450,-120.316583,40.731222
239,2018-08-10 23:59:00,2.68,SW,7.15,13.5,-6.0,260.0,,1.27,31.02,0.0,7.15,602.0,7.0,34.44,231.0,RVDC1,5450,-120.316583,40.731222
240,2018-08-11 00:59:00,4.02,NW,7.6,13.2,-1.34,333.0,,1.27,30.17,0.0,7.6,386.0,11.0,32.78,320.0,RVDC1,5450,-120.316583,40.731222
241,2018-08-11 01:59:00,4.47,NW,8.94,13.7,-0.4,325.0,,1.27,29.02,0.0,8.94,189.0,13.0,31.11,315.0,RVDC1,5450,-120.316583,40.731222
242,2018-08-11 02:59:00,3.58,NW,8.05,12.9,-0.27,312.0,,1.27,26.51,0.0,8.05,58.0,16.0,27.78,313.0,RVDC1,5450,-120.316583,40.731222
243,2018-08-11 03:59:00,1.34,NNE,3.58,12.9,0.4,333.0,,1.27,,0.0,3.58,1.0,22.0,23.33,17.0,RVDC1,5450,-120.316583,40.731222
244,2018-08-11 04:59:00,1.34,NNE,2.68,12.8,-0.7,9.0,,1.27,,0.0,2.68,0.0,21.0,22.78,15.0,RVDC1,5450,-120.316583,40.731222
245,2018-08-11 05:59:00,1.79,NNE,3.58,12.8,-0.87,7.0,,1.27,,0.0,3.58,0.0,23.0,21.11,27.0,RVDC1,5450,-120.316583,40.731222
246,2018-08-11 06:59:00,2.23,NNE,3.58,12.8,-0.87,30.0,,1.27,,0.0,3.58,0.0,23.0,21.11,31.0,RVDC1,5450,-120.316583,40.731222
247,2018-08-11 07:59:00,1.79,N,3.58,12.8,-1.07,38.0,,1.27,,0.0,3.58,0.0,27.0,18.33,359.0,RVDC1,5450,-120.316583,40.731222
248,2018-08-11 08:59:00,1.34,N,2.68,12.7,-1.06,7.0,,1.27,,0.0,2.68,0.0,29.0,17.22,10.0,RVDC1,5450,-120.316583,40.731222
249,2018-08-11 09:59:00,0.9,NNW,2.68,12.7,-1.66,3.0,,1.27,,0.0,2.68,0.0,32.0,15.0,336.0,RVDC1,5450,-120.316583,40.731222
250,2018-08-11 10:59:00,0.9,NNE,1.34,12.7,-1.42,322.0,,1.27,,0.0,1.34,0.0,35.0,13.89,28.0,RVDC1,5450,-120.316583,40.731222
251,2018-08-11 11:59:00,0.9,NNE,1.34,12.7,-1.74,52.0,,1.27,,0.0,1.34,0.0,33.0,14.44,25.0,RVDC1,5450,-120.316583,40.731222
252,2018-08-11 12:59:00,0.0,,1.34,12.7,-1.65,8.0,,1.27,,0.0,1.34,0.0,37.0,12.78,,RVDC1,5450,-120.316583,40.731222
253,2018-08-11 13:59:00,0.45,NNW,1.34,12.7,-1.16,349.0,,1.27,,0.0,1.34,21.0,37.0,13.33,337.0,RVDC1,5450,-120.316583,40.731222
254,2018-08-11 14:59:00,0.9,NE,2.23,13.0,-0.19,359.0,,1.27,,0.0,2.23,149.0,32.0,16.67,36.0,RVDC1,5450,-120.316583,40.731222
255,2018-08-11 15:59:00,0.45,S,1.79,13.7,0.87,134.0,,1.27,,0.0,1.79,336.0,22.0,23.89,175.0,RVDC1,5450,-120.316583,40.731222
256,2018-08-11 16:59:00,2.68,S,5.81,13.4,-2.07,185.0,,1.27,26.48,0.0,5.81,525.0,14.0,27.78,190.0,RVDC1,5450,-120.316583,40.731222
257,2018-08-11 17:59:00,3.13,SSW,6.26,13.3,-1.74,173.0,,1.27,27.7,0.0,6.26,680.0,13.0,29.44,205.0,RVDC1,5450,-120.316583,40.731222
258,2018-08-11 18:59:00,2.68,SSW,7.15,13.3,-1.92,209.0,,1.27,28.48,0.0,7.15,789.0,12.0,30.56,209.0,RVDC1,5450,-120.316583,40.731222
259,2018-08-11 19:59:00,3.13,SSW,8.49,13.3,-1.78,198.0,,1.27,29.71,0.0,8.49,840.0,11.0,32.22,197.0,RVDC1,5450,-120.316583,40.731222
260,2018-08-11 20:59:00,4.02,SSW,9.39,13.6,-0.16,241.0,,1.27,30.3,0.0,9.39,849.0,12.0,32.78,213.0,RVDC1,5450,-120.316583,40.731222
261,2018-08-11 21:59:00,4.47,WSW,9.39,14.0,1.95,214.0,,1.27,30.45,0.0,9.39,788.0,14.0,32.78,241.0,RVDC1,5450,-120.316583,40.731222
262,2018-08-11 22:59:00,4.92,WSW,11.62,13.1,1.95,272.0,,1.27,30.45,0.0,11.62,697.0,14.0,32.78,245.0,RVDC1,5450,-120.316583,40.731222
263,2018-08-11 23:59:00,4.47,WSW,9.84,13.3,1.5,252.0,,1.27,29.96,0.0,9.84,556.0,14.0,32.22,250.0,RVDC1,5450,-120.316583,40.731222
264,2018-08-12 00:59:00,4.92,WSW,9.84,13.2,0.61,267.0,,1.27,29.03,0.0,9.84,403.0,14.0,31.11,243.0,RVDC1,5450,-120.316583,40.731222
265,2018-08-12 01:59:00,3.58,SW,8.49,13.2,1.09,226.0,,1.27,27.72,0.0,8.49,214.0,16.0,29.44,232.0,RVDC1,5450,-120.316583,40.731222
266,2018-08-12 02:59:00,2.68,SW,7.15,12.9,-0.35,253.0,,1.27,25.84,0.0,7.15,59.0,17.0,26.67,230.0,RVDC1,5450,-120.316583,40.731222
267,2018-08-12 03:59:00,1.34,NNE,4.47,12.8,-0.7,237.0,,1.27,,0.0,4.47,1.0,21.0,22.78,24.0,RVDC1,5450,-120.316583,40.731222
268,2018-08-12 04:59:00,0.9,NNE,3.13,12.8,-0.29,16.0,,1.27,,0.0,3.13,0.0,24.0,21.11,33.0,RVDC1,5450,-120.316583,40.731222
269,2018-08-12 05:59:00,1.79,N,3.58,12.8,-0.11,12.0,,1.27,,0.0,3.58,0.0,27.0,19.44,9.0,RVDC1,5450,-120.316583,40.731222
270,2018-08-12 06:59:00,1.79,NNE,3.58,12.8,-0.09,15.0,,1.27,,0.0,3.58,0.0,28.0,18.89,13.0,RVDC1,5450,-120.316583,40.731222
271,2018-08-12 07:59:00,1.79,N,3.13,12.8,-0.1,0.0,,1.27,,0.0,3.13,0.0,30.0,17.78,11.0,RVDC1,5450,-120.316583,40.731222
272,2018-08-12 08:59:00,1.79,NNE,2.68,12.8,-0.59,4.0,,1.27,,0.0,2.68,0.0,30.0,17.22,13.0,RVDC1,5450,-120.316583,40.731222
273,2018-08-12 09:59:00,2.23,N,3.58,12.8,-0.66,1.0,,1.27,,0.0,3.58,0.0,37.0,13.89,0.0,RVDC1,5450,-120.316583,40.731222
274,2018-08-12 10:59:00,3.13,NNW,4.02,12.7,-1.29,322.0,,1.27,,0.0,4.02,0.0,38.0,12.78,327.0,RVDC1,5450,-120.316583,40.731222
275,2018-08-12 11:59:00,1.34,N,3.58,12.7,-1.1,315.0,,1.27,,0.0,3.58,0.0,43.0,11.11,352.0,RVDC1,5450,-120.316583,40.731222
276,2018-08-12 12:59:00,0.45,N,2.68,12.7,-0.84,0.0,,1.27,,0.0,2.68,0.0,49.0,9.44,5.0,RVDC1,5450,-120.316583,40.731222
277,2018-08-12 13:59:00,1.34,N,3.13,12.7,0.12,339.0,,1.27,,0.0,3.13,23.0,47.0,11.11,357.0,RVDC1,5450,-120.316583,40.731222
278,2018-08-12 14:59:00,1.79,N,3.13,12.9,1.76,351.0,,1.27,,0.0,3.13,165.0,41.0,15.0,355.0,RVDC1,5450,-120.316583,40.731222
279,2018-08-12 15:59:00,2.23,NNW,4.02,13.6,1.8,335.0,,1.27,,0.0,4.02,349.0,31.0,19.44,345.0,RVDC1,5450,-120.316583,40.731222
280,2018-08-12 16:59:00,0.9,SW,3.58,13.4,0.69,341.0,,1.27,,0.0,3.58,532.0,21.0,24.44,221.0,RVDC1,5450,-120.316583,40.731222
281,2018-08-12 17:59:00,3.58,SSE,6.7,13.4,-2.07,158.0,,1.27,26.48,0.0,6.7,684.0,14.0,27.78,168.0,RVDC1,5450,-120.316583,40.731222
282,2018-08-12 18:59:00,4.02,SW,7.6,13.3,-4.38,130.0,,1.27,27.11,0.0,7.6,810.0,11.0,28.89,221.0,RVDC1,5450,-120.316583,40.731222
283,2018-08-12 19:59:00,2.68,SW,7.6,13.2,-2.65,227.0,,1.27,28.81,0.0,7.6,877.0,11.0,31.11,224.0,RVDC1,5450,-120.316583,40.731222
284,2018-08-12 20:59:00,3.58,SW,9.84,13.2,-3.04,213.0,,1.27,29.6,0.0,9.84,896.0,10.0,32.22,219.0,RVDC1,5450,-120.316583,40.731222
285,2018-08-12 21:59:00,3.58,SSW,9.39,13.5,-3.04,261.0,,1.27,29.6,0.0,9.39,848.0,10.0,32.22,208.0,RVDC1,5450,-120.316583,40.731222
286,2018-08-12 22:59:00,4.47,SW,11.17,13.3,-3.04,205.0,,1.27,29.6,0.0,11.17,741.0,10.0,32.22,227.0,RVDC1,5450,-120.316583,40.731222
287,2018-08-12 23:59:00,4.92,SW,10.28,13.2,-3.04,240.0,,1.27,29.6,0.0,10.28,614.0,10.0,32.22,225.0,RVDC1,5450,-120.316583,40.731222
288,2018-08-13 00:59:00,4.92,WSW,9.84,13.2,-5.28,263.0,,1.27,28.63,0.0,9.84,446.0,9.0,31.11,248.0,RVDC1,5450,-120.316583,40.731222
289,2018-08-13 01:59:00,3.58,WSW,8.49,13.7,-3.95,246.0,,1.27,27.52,0.0,8.49,224.0,11.0,29.44,237.0,RVDC1,5450,-120.316583,40.731222
290,2018-08-13 02:59:00,2.23,WSW,6.7,12.9,-3.41,249.0,,1.27,,0.0,6.7,40.0,14.0,26.11,257.0,RVDC1,5450,-120.316583,40.731222
291,2018-08-13 03:59:00,1.34,NNE,4.47,12.9,-2.29,247.0,,1.27,,0.0,4.47,1.0,20.0,21.67,19.0,RVDC1,5450,-120.316583,40.731222
292,2018-08-13 04:59:00,0.9,NNE,2.23,12.8,-1.24,51.0,,1.27,,0.0,2.23,0.0,24.0,20.0,22.0,RVDC1,5450,-120.316583,40.731222
293,2018-08-13 05:59:00,0.9,NNE,2.68,12.8,-2.19,46.0,,1.27,,0.0,2.68,0.0,24.0,18.89,22.0,RVDC1,5450,-120.316583,40.731222
294,2018-08-13 06:59:00,0.45,NNW,1.79,12.8,-2.54,33.0,,1.27,,0.0,1.79,0.0,26.0,17.22,336.0,RVDC1,5450,-120.316583,40.731222
295,2018-08-13 07:59:00,0.9,NNE,1.79,12.8,-2.09,36.0,,1.27,,0.0,1.79,0.0,31.0,15.0,22.0,RVDC1,5450,-120.316583,40.731222
296,2018-08-13 08:59:00,1.34,NNW,2.23,12.7,-2.09,339.0,,1.27,,0.0,2.23,0.0,31.0,15.0,344.0,RVDC1,5450,-120.316583,40.731222
297,2018-08-13 09:59:00,0.9,NNE,2.23,12.7,-2.15,234.0,,1.27,,0.0,2.23,0.0,37.0,12.22,15.0,RVDC1,5450,-120.316583,40.731222
298,2018-08-13 10:59:00,1.79,N,3.13,12.7,-3.15,339.0,,1.27,,0.0,3.13,0.0,37.0,11.11,353.0,RVDC1,5450,-120.316583,40.731222
299,2018-08-13 11:59:00,1.34,N,2.68,12.7,-2.93,342.0,,1.27,,0.0,2.68,0.0,39.0,10.56,0.0,RVDC1,5450,-120.316583,40.731222
300,2018-08-13 12:59:00,1.34,N,1.79,12.6,-3.27,355.0,,1.27,,0.0,1.79,0.0,41.0,9.44,358.0,RVDC1,5450,-120.316583,40.731222
301,2018-08-13 13:59:00,1.34,NNE,2.23,12.7,-3.12,5.0,,1.27,,0.0,2.23,21.0,43.0,8.89,15.0,RVDC1,5450,-120.316583,40.731222
302,2018-08-13 14:59:00,0.9,NNE,2.68,12.9,-1.33,0.0,,1.27,,0.0,2.68,170.0,34.0,14.44,24.0,RVDC1,5450,-120.316583,40.731222
303,2018-08-13 15:59:00,1.34,NNW,2.68,14.2,-0.68,339.0,,1.27,,0.0,2.68,364.0,25.0,20.0,347.0,RVDC1,5450,-120.316583,40.731222
