,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
282,2018-08-12 18:00:00,454.152,13.0,20.0,8.636,MDBC1,6200,-122.81167,41.22500
283,2018-08-12 19:00:00,472.186,12.9,23.33,18.034,MDBC1,6200,-122.81167,41.22500
284,2018-08-12 20:00:00,479.806,12.8,24.44,7.62,MDBC1,6200,-122.81167,41.22500
285,2018-08-12 21:00:00,482.092,12.7,26.11,2.286,MDBC1,6200,-122.81167,41.22500
286,2018-08-12 22:00:00,480.822,12.6,24.44,,MDBC1,6200,-122.81167,41.22500
287,2018-08-12 23:00:00,477.774,12.6,23.89,,MDBC1,6200,-122.81167,41.22500
288,2018-08-13 00:00:00,477.266,12.6,23.89,,MDBC1,6200,-122.81167,41.22500
289,2018-08-13 01:00:00,475.742,12.5,23.89,,MDBC1,6200,-122.81167,41.22500
290,2018-08-13 02:00:00,471.678,12.5,23.33,,MDBC1,6200,-122.81167,41.22500
291,2018-08-13 03:00:00,464.566,12.4,18.89,,MDBC1,6200,-122.81167,41.22500
292,2018-08-13 04:00:00,458.47,12.4,16.11,,MDBC1,6200,-122.81167,41.22500
293,2018-08-13 05:00:00,453.898,12.3,15.56,,MDBC1,6200,-122.81167,41.22500
294,2018-08-13 06:00:00,450.596,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
295,2018-08-13 07:00:00,448.31,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
296,2018-08-13 08:00:00,446.278,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
297,2018-08-13 09:00:00,444.5,12.2,12.78,,MDBC1,6200,-122.81167,41.22500
298,2018-08-13 10:00:00,443.23,12.2,11.67,,MDBC1,6200,-122.81167,41.22500
299,2018-08-13 11:00:00,441.452,12.1,11.67,,MDBC1,6200,-122.81167,41.22500
300,2018-08-13 12:00:00,440.182,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
301,2018-08-13 13:00:00,439.42,12.1,11.67,,MDBC1,6200,-122.81167,41.22500
302,2018-08-13 14:00:00,437.896,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
303,2018-08-13 15:00:00,439.166,12.2,13.33,1.27,MDBC1,6200,-122.81167,41.22500
304,2018-08-13 16:00:00,442.214,12.4,16.67,3.048,MDBC1,6200,-122.81167,41.22500
305,2018-08-13 17:00:00,446.532,12.8,19.44,4.318,MDBC1,6200,-122.81167,41.22500
306,2018-08-13 18:00:00,453.644,13.0,21.11,7.112,MDBC1,6200,-122.81167,41.22500
307,2018-08-13 19:00:00,466.09,12.9,22.22,12.446,MDBC1,6200,-122.81167,41.22500
308,2018-08-13 20:00:00,472.948,12.8,22.78,6.858,MDBC1,6200,-122.81167,41.22500
309,2018-08-13 21:00:00,476.504,12.7,23.89,3.556,MDBC1,6200,-122.81167,41.22500
310,2018-08-13 22:00:00,477.774,12.6,23.89,1.27,MDBC1,6200,-122.81167,41.22500
311,2018-08-13 23:00:00,476.504,12.6,25.0,,MDBC1,6200,-122.81167,41.22500
312,2018-08-14 00:00:00,475.742,12.5,25.0,,MDBC1,6200,-122.81167,41.22500
313,2018-08-14 01:00:00,473.964,12.5,24.44,,MDBC1,6200,-122.81167,41.22500
314,2018-08-14 02:00:00,469.392,12.5,22.78,,MDBC1,6200,-122.81167,41.22500
315,2018-08-14 03:00:00,461.772,12.4,18.89,,MDBC1,6200,-122.81167,41.22500
316,2018-08-14 04:00:00,455.676,12.3,16.67,,MDBC1,6200,-122.81167,41.22500
317,2018-08-14 05:00:00,451.866,12.3,15.0,,MDBC1,6200,-122.81167,41.22500
318,2018-08-14 06:00:00,448.818,12.3,15.0,,MDBC1,6200,-122.81167,41.22500
319,2018-08-14 07:00:00,447.04,12.3,13.33,,MDBC1,6200,-122.81167,41.22500
320,2018-08-14 08:00:00,445.008,12.2,12.78,,MDBC1,6200,-122.81167,41.22500
321,2018-08-14 09:00:00,443.738,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
322,2018-08-14 10:00:00,441.96,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
323,2018-08-14 11:00:00,440.944,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
324,2018-08-14 12:00:00,439.674,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
325,2018-08-14 13:00:00,437.896,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
326,2018-08-14 14:00:00,436.626,12.1,11.67,,MDBC1,6200,-122.81167,41.22500
327,2018-08-14 15:00:00,437.642,12.1,12.78,1.016,MDBC1,6200,-122.81167,41.22500
328,2018-08-14 16:00:00,439.166,12.2,15.56,1.524,MDBC1,6200,-122.81167,41.22500
329,2018-08-14 17:00:00,443.992,12.6,19.44,4.826,MDBC1,6200,-122.81167,41.22500
330,2018-08-14 18:00:00,453.898,13.0,22.22,9.906,MDBC1,6200,-122.81167,41.22500
331,2018-08-14 19:00:00,468.884,12.9,24.44,14.986,MDBC1,6200,-122.81167,41.22500
332,2018-08-14 20:00:00,475.742,12.8,24.44,6.858,MDBC1,6200,-122.81167,41.22500
333,2018-08-14 21:00:00,480.06,12.7,25.56,4.318,MDBC1,6200,-122.81167,41.22500
334,2018-08-14 22:00:00,480.314,12.7,25.0,0.254,MDBC1,6200,-122.81167,41.22500
335,2018-08-14 23:00:00,478.536,12.6,26.11,,MDBC1,6200,-122.81167,41.22500
336,2018-08-15 00:00:00,477.774,12.6,26.11,,MDBC1,6200,-122.81167,41.22500
337,2018-08-15 01:00:00,473.456,12.5,23.89,,MDBC1,6200,-122.81167,41.22500
338,2018-08-15 02:00:00,469.392,12.5,23.33,,MDBC1,6200,-122.81167,41.22500
339,2018-08-15 03:00:00,463.042,12.4,19.44,,MDBC1,6200,-122.81167,41.22500
340,2018-08-15 04:00:00,456.692,12.3,17.78,,MDBC1,6200,-122.81167,41.22500
341,2018-08-15 05:00:00,453.136,12.3,17.22,,MDBC1,6200,-122.81167,41.22500
342,2018-08-15 06:00:00,450.85,12.3,17.22,,MDBC1,6200,-122.81167,41.22500
343,2018-08-15 07:00:00,448.818,12.3,15.56,,MDBC1,6200,-122.81167,41.22500
344,2018-08-15 08:00:00,446.786,12.3,15.56,,MDBC1,6200,-122.81167,41.22500
345,2018-08-15 09:00:00,445.008,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
346,2018-08-15 10:00:00,444.5,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
347,2018-08-15 11:00:00,442.976,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
348,2018-08-15 12:00:00,441.96,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
349,2018-08-15 13:00:00,441.96,12.1,14.44,0.0,MDBC1,6200,-122.81167,41.22500
350,2018-08-15 14:00:00,441.452,12.1,14.44,,MDBC1,6200,-122.81167,41.22500
351,2018-08-15 15:00:00,441.198,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
352,2018-08-15 16:00:00,442.214,12.3,17.78,1.016,MDBC1,6200,-122.81167,41.22500
353,2018-08-15 17:00:00,446.786,12.8,20.56,4.572,MDBC1,6200,-122.81167,41.22500
354,2018-08-15 18:00:00,455.422,13.0,23.33,8.636,MDBC1,6200,-122.81167,41.22500
355,2018-08-15 19:00:00,467.106,12.9,23.33,11.684,MDBC1,6200,-122.81167,41.22500
356,2018-08-15 20:00:00,472.694,12.8,24.44,5.588,MDBC1,6200,-122.81167,41.22500
357,2018-08-15 21:00:00,480.06,12.7,25.0,7.366,MDBC1,6200,-122.81167,41.22500
358,2018-08-15 22:00:00,480.314,12.6,24.44,0.254,MDBC1,6200,-122.81167,41.22500
359,2018-08-15 23:00:00,479.044,12.6,25.56,,MDBC1,6200,-122.81167,41.22500
360,2018-08-16 00:00:00,475.742,12.5,23.89,,MDBC1,6200,-122.81167,41.22500
361,2018-08-16 01:00:00,472.44,12.5,24.44,,MDBC1,6200,-122.81167,41.22500
362,2018-08-16 02:00:00,468.884,12.5,22.22,,MDBC1,6200,-122.81167,41.22500
363,2018-08-16 03:00:00,461.772,12.3,19.44,,MDBC1,6200,-122.81167,41.22500
364,2018-08-16 04:00:00,455.422,12.3,16.67,,MDBC1,6200,-122.81167,41.22500
365,2018-08-16 05:00:00,451.612,12.3,15.56,,MDBC1,6200,-122.81167,41.22500
366,2018-08-16 06:00:00,448.818,12.3,15.0,,MDBC1,6200,-122.81167,41.22500
367,2018-08-16 07:00:00,446.532,12.3,15.0,,MDBC1,6200,-122.81167,41.22500
368,2018-08-16 08:00:00,444.5,12.2,15.0,,MDBC1,6200,-122.81167,41.22500
369,2018-08-16 09:00:00,442.976,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
370,2018-08-16 10:00:00,441.452,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
371,2018-08-16 11:00:00,440.182,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
372,2018-08-16 12:00:00,439.42,12.1,14.44,,MDBC1,6200,-122.81167,41.22500
373,2018-08-16 13:00:00,439.166,12.1,13.33,,MDBC1,6200,-122.81167,41.22500
374,2018-08-16 14:00:00,438.404,12.1,16.67,,MDBC1,6200,-122.81167,41.22500
375,2018-08-16 15:00:00,439.674,12.1,15.56,1.27,MDBC1,6200,-122.81167,41.22500
376,2018-08-16 16:00:00,439.674,12.2,17.78,0.0,MDBC1,6200,-122.81167,41.22500
377,2018-08-16 17:00:00,443.484,12.7,20.0,3.81,MDBC1,6200,-122.81167,41.22500
378,2018-08-16 18:00:00,452.374,13.0,21.11,8.89,MDBC1,6200,-122.81167,41.22500
379,2018-08-16 19:00:00,464.566,12.9,22.22,12.192,MDBC1,6200,-122.81167,41.22500
380,2018-08-16 20:00:00,469.9,12.8,21.11,5.334,MDBC1,6200,-122.81167,41.22500
381,2018-08-16 21:00:00,472.948,12.7,23.33,3.048,MDBC1,6200,-122.81167,41.22500
382,2018-08-16 22:00:00,475.742,12.7,22.78,2.794,MDBC1,6200,-122.81167,41.22500
383,2018-08-16 23:00:00,476.504,12.6,25.56,0.762,MDBC1,6200,-122.81167,41.22500
384,2018-08-17 00:00:00,476.25,12.6,23.89,,MDBC1,6200,-122.81167,41.22500
385,2018-08-17 01:00:00,470.662,12.5,22.78,,MDBC1,6200,-122.81167,41.22500
386,2018-08-17 02:00:00,465.328,12.5,21.11,,MDBC1,6200,-122.81167,41.22500
387,2018-08-17 03:00:00,458.47,12.4,18.33,,MDBC1,6200,-122.81167,41.22500
388,2018-08-17 04:00:00,452.374,12.4,17.22,,MDBC1,6200,-122.81167,41.22500
389,2018-08-17 05:00:00,448.818,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
390,2018-08-17 06:00:00,445.516,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
391,2018-08-17 07:00:00,442.722,12.3,13.33,,MDBC1,6200,-122.81167,41.22500
392,2018-08-17 08:00:00,440.182,12.2,11.67,,MDBC1,6200,-122.81167,41.22500
393,2018-08-17 09:00:00,438.15,12.2,11.11,,MDBC1,6200,-122.81167,41.22500
394,2018-08-17 10:00:00,436.372,12.2,10.56,,MDBC1,6200,-122.81167,41.22500
395,2018-08-17 11:00:00,434.848,12.2,10.56,,MDBC1,6200,-122.81167,41.22500
396,2018-08-17 12:00:00,434.594,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
397,2018-08-17 13:00:00,433.578,12.1,11.67,,MDBC1,6200,-122.81167,41.22500
398,2018-08-17 14:00:00,433.07,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
399,2018-08-17 15:00:00,434.34,12.2,12.78,1.27,MDBC1,6200,-122.81167,41.22500
400,2018-08-17 16:00:00,437.134,12.4,16.11,2.794,MDBC1,6200,-122.81167,41.22500
401,2018-08-17 17:00:00,441.96,12.9,18.33,4.826,MDBC1,6200,-122.81167,41.22500
402,2018-08-17 18:00:00,450.85,13.0,22.78,8.89,MDBC1,6200,-122.81167,41.22500
403,2018-08-17 19:00:00,465.328,12.9,23.89,14.478,MDBC1,6200,-122.81167,41.22500
404,2018-08-17 20:00:00,474.218,12.8,25.0,8.89,MDBC1,6200,-122.81167,41.22500
405,2018-08-17 21:00:00,477.266,12.7,25.56,3.048,MDBC1,6200,-122.81167,41.22500
406,2018-08-17 22:00:00,474.98,12.6,25.0,,MDBC1,6200,-122.81167,41.22500
407,2018-08-17 23:00:00,477.52,12.6,26.67,2.54,MDBC1,6200,-122.81167,41.22500
408,2018-08-18 00:00:00,479.044,12.6,27.22,1.524,MDBC1,6200,-122.81167,41.22500
409,2018-08-18 01:00:00,476.504,12.5,27.22,,MDBC1,6200,-122.81167,41.22500
410,2018-08-18 02:00:00,471.424,12.5,24.44,,MDBC1,6200,-122.81167,41.22500
411,2018-08-18 03:00:00,462.28,12.4,18.89,,MDBC1,6200,-122.81167,41.22500
412,2018-08-18 04:00:00,454.914,12.4,15.56,,MDBC1,6200,-122.81167,41.22500
413,2018-08-18 05:00:00,449.072,12.3,14.44,,MDBC1,6200,-122.81167,41.22500
414,2018-08-18 06:00:00,445.516,12.3,14.44,,MDBC1,6200,-122.81167,41.22500
415,2018-08-18 07:00:00,443.484,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
416,2018-08-18 08:00:00,441.706,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
417,2018-08-18 09:00:00,439.674,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
418,2018-08-18 10:00:00,438.404,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
419,2018-08-18 11:00:00,436.88,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
420,2018-08-18 12:00:00,436.626,12.1,13.33,,MDBC1,6200,-122.81167,41.22500
421,2018-08-18 13:00:00,435.102,12.1,13.33,,MDBC1,6200,-122.81167,41.22500
422,2018-08-18 14:00:00,434.34,12.1,13.33,,MDBC1,6200,-122.81167,41.22500
423,2018-08-18 15:00:00,435.102,12.1,15.0,0.762,MDBC1,6200,-122.81167,41.22500
424,2018-08-18 16:00:00,437.896,12.3,17.78,2.794,MDBC1,6200,-122.81167,41.22500
425,2018-08-18 17:00:00,441.96,12.7,20.0,4.064,MDBC1,6200,-122.81167,41.22500
426,2018-08-18 18:00:00,451.866,13.0,22.78,9.906,MDBC1,6200,-122.81167,41.22500
427,2018-08-18 19:00:00,465.836,12.9,25.56,13.97,MDBC1,6200,-122.81167,41.22500
428,2018-08-18 20:00:00,474.218,12.8,25.56,8.382,MDBC1,6200,-122.81167,41.22500
429,2018-08-18 21:00:00,479.298,12.7,26.11,5.08,MDBC1,6200,-122.81167,41.22500
430,2018-08-18 22:00:00,479.806,12.7,26.67,0.508,MDBC1,6200,-122.81167,41.22500
431,2018-08-18 23:00:00,480.06,12.6,26.67,0.254,MDBC1,6200,-122.81167,41.22500
432,2018-08-19 00:00:00,478.536,12.6,27.22,,MDBC1,6200,-122.81167,41.22500
433,2018-08-19 01:00:00,476.758,12.5,27.22,,MDBC1,6200,-122.81167,41.22500
434,2018-08-19 02:00:00,472.694,12.5,25.0,,MDBC1,6200,-122.81167,41.22500
435,2018-08-19 03:00:00,463.042,12.4,20.56,,MDBC1,6200,-122.81167,41.22500
436,2018-08-19 04:00:00,455.676,12.4,17.78,,MDBC1,6200,-122.81167,41.22500
437,2018-08-19 05:00:00,450.85,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
438,2018-08-19 06:00:00,447.802,12.3,15.56,,MDBC1,6200,-122.81167,41.22500
439,2018-08-19 07:00:00,445.262,12.3,14.44,,MDBC1,6200,-122.81167,41.22500
440,2018-08-19 08:00:00,443.23,12.2,14.44,,MDBC1,6200,-122.81167,41.22500
441,2018-08-19 09:00:00,441.452,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
442,2018-08-19 10:00:00,439.928,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
443,2018-08-19 11:00:00,438.658,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
444,2018-08-19 12:00:00,437.896,12.1,14.44,,MDBC1,6200,-122.81167,41.22500
445,2018-08-19 13:00:00,436.372,12.1,13.89,,MDBC1,6200,-122.81167,41.22500
446,2018-08-19 14:00:00,435.864,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
447,2018-08-19 15:00:00,434.848,12.1,12.78,,MDBC1,6200,-122.81167,41.22500
448,2018-08-19 16:00:00,436.88,12.3,16.67,2.032,MDBC1,6200,-122.81167,41.22500
449,2018-08-19 17:00:00,441.198,12.5,20.56,4.318,MDBC1,6200,-122.81167,41.22500
450,2018-08-19 18:00:00,452.628,12.9,25.0,11.43,MDBC1,6200,-122.81167,41.22500
