,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
292,2018-08-07 02:00:00,1455.166,12.25,22.78,0.0,ZENC1,3962,-123.45972,40.20833
293,2018-08-07 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
294,2018-08-07 03:00:00,1455.166,11.88,20.56,0.0,ZENC1,3962,-123.45972,40.20833
295,2018-08-07 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
296,2018-08-07 04:00:00,1455.166,11.82,17.22,0.0,ZENC1,3962,-123.45972,40.20833
297,2018-08-07 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
298,2018-08-07 05:00:00,1455.166,11.79,17.22,0.0,ZENC1,3962,-123.45972,40.20833
299,2018-08-07 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
300,2018-08-07 06:00:00,1455.166,11.79,15.56,0.0,ZENC1,3962,-123.45972,40.20833
301,2018-08-07 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
302,2018-08-07 07:00:00,1455.166,11.78,15.56,0.0,ZENC1,3962,-123.45972,40.20833
303,2018-08-07 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
304,2018-08-07 08:00:00,1455.166,11.75,16.11,0.0,ZENC1,3962,-123.45972,40.20833
305,2018-08-07 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
306,2018-08-07 09:00:00,1455.166,11.75,15.0,0.0,ZENC1,3962,-123.45972,40.20833
307,2018-08-07 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
308,2018-08-07 10:00:00,1455.166,11.71,16.11,0.0,ZENC1,3962,-123.45972,40.20833
309,2018-08-07 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
310,2018-08-07 11:00:00,1455.166,11.7,15.0,0.0,ZENC1,3962,-123.45972,40.20833
311,2018-08-07 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
312,2018-08-07 12:00:00,1455.166,11.68,16.11,0.0,ZENC1,3962,-123.45972,40.20833
313,2018-08-07 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
314,2018-08-07 13:00:00,1455.166,11.66,16.11,0.0,ZENC1,3962,-123.45972,40.20833
315,2018-08-07 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
316,2018-08-07 14:00:00,1455.166,11.64,16.11,0.0,ZENC1,3962,-123.45972,40.20833
317,2018-08-07 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
318,2018-08-07 15:00:00,1455.166,11.66,20.0,0.0,ZENC1,3962,-123.45972,40.20833
319,2018-08-07 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
320,2018-08-07 16:00:00,1455.166,11.88,23.33,0.0,ZENC1,3962,-123.45972,40.20833
321,2018-08-07 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
322,2018-08-07 17:00:00,1455.166,12.23,24.44,0.0,ZENC1,3962,-123.45972,40.20833
323,2018-08-07 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
324,2018-08-07 18:00:00,1455.166,12.59,27.22,0.0,ZENC1,3962,-123.45972,40.20833
325,2018-08-07 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
326,2018-08-07 19:00:00,1455.166,13.13,28.33,0.0,ZENC1,3962,-123.45972,40.20833
327,2018-08-07 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
328,2018-08-07 20:00:00,1455.166,12.55,27.22,,ZENC1,3962,-123.45972,40.20833
329,2018-08-07 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
330,2018-08-07 21:00:00,1455.166,12.59,26.67,0.0,ZENC1,3962,-123.45972,40.20833
331,2018-08-07 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
332,2018-08-07 22:00:00,1455.166,12.63,26.67,,ZENC1,3962,-123.45972,40.20833
333,2018-08-07 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
334,2018-08-07 23:00:00,1455.166,12.57,26.11,,ZENC1,3962,-123.45972,40.20833
335,2018-08-07 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
336,2018-08-08 00:00:00,1455.166,12.97,23.89,0.0,ZENC1,3962,-123.45972,40.20833
337,2018-08-08 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
338,2018-08-08 01:00:00,1455.166,12.63,22.78,0.0,ZENC1,3962,-123.45972,40.20833
339,2018-08-08 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
340,2018-08-08 02:00:00,1455.166,12.41,20.0,0.0,ZENC1,3962,-123.45972,40.20833
341,2018-08-08 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
342,2018-08-08 03:00:00,1455.166,12.19,20.0,0.0,ZENC1,3962,-123.45972,40.20833
343,2018-08-08 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
344,2018-08-08 04:00:00,1455.166,11.89,17.78,0.0,ZENC1,3962,-123.45972,40.20833
345,2018-08-08 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
346,2018-08-08 05:00:00,1455.166,11.82,16.67,0.0,ZENC1,3962,-123.45972,40.20833
347,2018-08-08 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
348,2018-08-08 06:00:00,1455.166,11.79,17.22,0.0,ZENC1,3962,-123.45972,40.20833
349,2018-08-08 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
350,2018-08-08 07:00:00,1455.166,11.79,17.22,0.0,ZENC1,3962,-123.45972,40.20833
351,2018-08-08 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
352,2018-08-08 08:00:00,1455.166,11.78,17.78,0.0,ZENC1,3962,-123.45972,40.20833
353,2018-08-08 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
354,2018-08-08 09:00:00,1455.166,11.78,17.78,0.0,ZENC1,3962,-123.45972,40.20833
355,2018-08-08 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
356,2018-08-08 10:00:00,1455.166,11.75,18.33,0.0,ZENC1,3962,-123.45972,40.20833
357,2018-08-08 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
358,2018-08-08 11:00:00,1455.166,11.74,18.89,0.0,ZENC1,3962,-123.45972,40.20833
359,2018-08-08 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
360,2018-08-08 12:00:00,1455.166,11.7,19.44,0.0,ZENC1,3962,-123.45972,40.20833
361,2018-08-08 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
362,2018-08-08 13:00:00,1455.166,11.7,18.33,0.0,ZENC1,3962,-123.45972,40.20833
363,2018-08-08 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
364,2018-08-08 14:00:00,1455.166,11.66,19.44,0.0,ZENC1,3962,-123.45972,40.20833
365,2018-08-08 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
366,2018-08-08 15:00:00,1455.166,11.68,22.22,0.0,ZENC1,3962,-123.45972,40.20833
367,2018-08-08 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
368,2018-08-08 16:00:00,1455.166,11.84,24.44,0.0,ZENC1,3962,-123.45972,40.20833
369,2018-08-08 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
370,2018-08-08 17:00:00,1455.166,12.22,27.22,0.0,ZENC1,3962,-123.45972,40.20833
371,2018-08-08 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
372,2018-08-08 18:00:00,1455.166,12.45,26.67,0.0,ZENC1,3962,-123.45972,40.20833
373,2018-08-08 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
374,2018-08-08 19:00:00,1455.166,13.05,28.33,0.0,ZENC1,3962,-123.45972,40.20833
375,2018-08-08 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
376,2018-08-08 20:00:00,1455.166,12.59,27.78,0.0,ZENC1,3962,-123.45972,40.20833
377,2018-08-08 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
378,2018-08-08 21:00:00,1455.166,12.59,30.0,0.0,ZENC1,3962,-123.45972,40.20833
379,2018-08-08 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
380,2018-08-08 22:00:00,1455.166,12.61,30.0,0.0,ZENC1,3962,-123.45972,40.20833
381,2018-08-08 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
382,2018-08-08 23:00:00,1455.166,12.55,30.56,0.0,ZENC1,3962,-123.45972,40.20833
383,2018-08-08 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
384,2018-08-09 00:00:00,1455.166,12.97,29.44,0.0,ZENC1,3962,-123.45972,40.20833
385,2018-08-09 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
386,2018-08-09 01:00:00,1455.166,12.63,27.22,0.0,ZENC1,3962,-123.45972,40.20833
387,2018-08-09 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
388,2018-08-09 02:00:00,1455.166,12.32,25.56,0.0,ZENC1,3962,-123.45972,40.20833
389,2018-08-09 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
390,2018-08-09 03:00:00,1455.166,12.14,22.22,0.0,ZENC1,3962,-123.45972,40.20833
391,2018-08-09 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
392,2018-08-09 04:00:00,1455.166,11.84,20.0,0.0,ZENC1,3962,-123.45972,40.20833
393,2018-08-09 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
394,2018-08-09 05:00:00,1455.166,11.82,19.44,0.0,ZENC1,3962,-123.45972,40.20833
395,2018-08-09 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
396,2018-08-09 06:00:00,1455.166,11.79,19.44,0.0,ZENC1,3962,-123.45972,40.20833
397,2018-08-09 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
398,2018-08-09 07:00:00,1455.166,11.78,19.44,0.0,ZENC1,3962,-123.45972,40.20833
399,2018-08-09 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
400,2018-08-09 08:00:00,1455.166,11.78,18.89,0.0,ZENC1,3962,-123.45972,40.20833
401,2018-08-09 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
402,2018-08-09 09:00:00,1455.166,11.75,18.33,0.0,ZENC1,3962,-123.45972,40.20833
403,2018-08-09 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
404,2018-08-09 10:00:00,1455.166,11.74,18.33,0.0,ZENC1,3962,-123.45972,40.20833
405,2018-08-09 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
406,2018-08-09 11:00:00,1455.166,11.71,19.44,0.0,ZENC1,3962,-123.45972,40.20833
407,2018-08-09 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
408,2018-08-09 12:00:00,1455.166,11.7,19.44,0.0,ZENC1,3962,-123.45972,40.20833
409,2018-08-09 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
410,2018-08-09 13:00:00,1455.166,11.68,21.11,0.0,ZENC1,3962,-123.45972,40.20833
411,2018-08-09 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
412,2018-08-09 14:00:00,1455.166,11.66,21.11,0.0,ZENC1,3962,-123.45972,40.20833
413,2018-08-09 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
414,2018-08-09 15:00:00,1455.166,11.66,21.11,0.0,ZENC1,3962,-123.45972,40.20833
415,2018-08-09 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
416,2018-08-09 16:00:00,1455.166,11.84,25.56,0.0,ZENC1,3962,-123.45972,40.20833
417,2018-08-09 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
418,2018-08-09 17:00:00,1455.166,12.19,27.22,,ZENC1,3962,-123.45972,40.20833
419,2018-08-09 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
420,2018-08-09 18:00:00,1455.166,12.41,28.89,0.0,ZENC1,3962,-123.45972,40.20833
421,2018-08-09 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
422,2018-08-09 19:00:00,1455.166,12.95,30.0,0.0,ZENC1,3962,-123.45972,40.20833
423,2018-08-09 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
424,2018-08-09 20:00:00,1455.166,12.73,30.56,0.0,ZENC1,3962,-123.45972,40.20833
425,2018-08-09 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
426,2018-08-09 21:00:00,1455.166,12.65,30.0,,ZENC1,3962,-123.45972,40.20833
427,2018-08-09 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
428,2018-08-09 22:00:00,1455.166,12.69,30.56,0.0,ZENC1,3962,-123.45972,40.20833
429,2018-08-09 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
430,2018-08-09 23:00:00,1455.166,12.95,29.44,0.0,ZENC1,3962,-123.45972,40.20833
431,2018-08-09 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
432,2018-08-10 00:00:00,1455.166,12.77,29.44,0.0,ZENC1,3962,-123.45972,40.20833
433,2018-08-10 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
434,2018-08-10 01:00:00,1455.166,12.69,28.33,0.0,ZENC1,3962,-123.45972,40.20833
435,2018-08-10 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
436,2018-08-10 02:00:00,1455.166,12.28,25.0,0.0,ZENC1,3962,-123.45972,40.20833
437,2018-08-10 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
438,2018-08-10 03:00:00,1455.166,12.1,22.22,0.0,ZENC1,3962,-123.45972,40.20833
439,2018-08-10 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
440,2018-08-10 04:00:00,1455.166,11.79,19.44,0.0,ZENC1,3962,-123.45972,40.20833
441,2018-08-10 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
442,2018-08-10 05:00:00,1455.166,11.79,18.33,0.0,ZENC1,3962,-123.45972,40.20833
443,2018-08-10 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
444,2018-08-10 06:00:00,1455.166,11.79,18.89,0.0,ZENC1,3962,-123.45972,40.20833
445,2018-08-10 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
446,2018-08-10 07:00:00,1455.166,11.78,17.22,0.0,ZENC1,3962,-123.45972,40.20833
447,2018-08-10 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
448,2018-08-10 08:00:00,1455.166,11.75,16.67,0.0,ZENC1,3962,-123.45972,40.20833
449,2018-08-10 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
450,2018-08-10 09:00:00,1455.166,11.75,16.67,0.0,ZENC1,3962,-123.45972,40.20833
451,2018-08-10 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
452,2018-08-10 10:00:00,1455.166,11.71,16.67,,ZENC1,3962,-123.45972,40.20833
453,2018-08-10 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
454,2018-08-10 11:00:00,1455.166,11.7,16.67,0.0,ZENC1,3962,-123.45972,40.20833
455,2018-08-10 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
456,2018-08-10 12:00:00,1455.166,11.68,17.22,,ZENC1,3962,-123.45972,40.20833
457,2018-08-10 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
458,2018-08-10 13:00:00,1455.166,11.66,16.11,0.0,ZENC1,3962,-123.45972,40.20833
459,2018-08-10 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
460,2018-08-10 14:00:00,1455.166,11.66,16.67,0.0,ZENC1,3962,-123.45972,40.20833
461,2018-08-10 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
462,2018-08-10 15:00:00,1455.166,11.64,21.67,,ZENC1,3962,-123.45972,40.20833
463,2018-08-10 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
464,2018-08-10 16:00:00,1455.166,11.74,25.0,0.0,ZENC1,3962,-123.45972,40.20833
465,2018-08-10 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
466,2018-08-10 17:00:00,1455.166,11.82,27.22,0.0,ZENC1,3962,-123.45972,40.20833
467,2018-08-10 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
468,2018-08-10 18:00:00,1455.166,12.5,27.78,0.0,ZENC1,3962,-123.45972,40.20833
469,2018-08-10 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
470,2018-08-10 19:00:00,1455.166,13.09,28.89,0.0,ZENC1,3962,-123.45972,40.20833
471,2018-08-10 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
472,2018-08-10 20:00:00,1455.166,12.73,30.0,0.0,ZENC1,3962,-123.45972,40.20833
473,2018-08-10 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
474,2018-08-10 21:00:00,1455.166,12.55,31.67,0.0,ZENC1,3962,-123.45972,40.20833
475,2018-08-10 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
476,2018-08-10 22:00:00,1455.166,12.54,30.0,0.0,ZENC1,3962,-123.45972,40.20833
477,2018-08-10 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
478,2018-08-10 23:00:00,1455.166,12.51,31.11,0.0,ZENC1,3962,-123.45972,40.20833
479,2018-08-10 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
480,2018-08-11 00:00:00,1455.166,13.15,28.89,0.0,ZENC1,3962,-123.45972,40.20833
481,2018-08-11 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
482,2018-08-11 01:00:00,1455.166,12.43,25.0,0.0,ZENC1,3962,-123.45972,40.20833
483,2018-08-11 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
484,2018-08-11 02:00:00,1455.166,12.29,24.44,0.0,ZENC1,3962,-123.45972,40.20833
485,2018-08-11 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
486,2018-08-11 03:00:00,1455.166,12.07,21.67,0.0,ZENC1,3962,-123.45972,40.20833
487,2018-08-11 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
488,2018-08-11 04:00:00,1455.166,11.79,19.44,0.0,ZENC1,3962,-123.45972,40.20833
489,2018-08-11 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
490,2018-08-11 05:00:00,1455.166,11.79,17.22,0.0,ZENC1,3962,-123.45972,40.20833
491,2018-08-11 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
492,2018-08-11 06:00:00,1455.166,11.79,16.11,0.0,ZENC1,3962,-123.45972,40.20833
493,2018-08-11 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
494,2018-08-11 07:00:00,1455.166,11.78,16.11,0.0,ZENC1,3962,-123.45972,40.20833
495,2018-08-11 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
496,2018-08-11 08:00:00,1455.166,11.78,15.56,0.0,ZENC1,3962,-123.45972,40.20833
497,2018-08-11 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
498,2018-08-11 09:00:00,1455.166,11.74,14.44,0.0,ZENC1,3962,-123.45972,40.20833
499,2018-08-11 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
500,2018-08-11 10:00:00,1455.166,11.74,13.89,0.0,ZENC1,3962,-123.45972,40.20833
501,2018-08-11 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
502,2018-08-11 11:00:00,1455.166,11.71,14.44,0.0,ZENC1,3962,-123.45972,40.20833
503,2018-08-11 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
504,2018-08-11 12:00:00,1455.166,11.68,14.44,0.0,ZENC1,3962,-123.45972,40.20833
505,2018-08-11 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
506,2018-08-11 13:00:00,1455.166,11.66,14.44,0.0,ZENC1,3962,-123.45972,40.20833
507,2018-08-11 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
508,2018-08-11 14:00:00,1455.166,11.66,14.44,0.0,ZENC1,3962,-123.45972,40.20833
509,2018-08-11 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
510,2018-08-11 15:00:00,1455.166,11.64,18.89,0.0,ZENC1,3962,-123.45972,40.20833
511,2018-08-11 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
512,2018-08-11 16:00:00,1455.166,11.71,20.56,0.0,ZENC1,3962,-123.45972,40.20833
513,2018-08-11 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
514,2018-08-11 17:00:00,1455.166,11.84,22.22,0.0,ZENC1,3962,-123.45972,40.20833
515,2018-08-11 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
516,2018-08-11 18:00:00,1455.166,12.59,23.89,0.0,ZENC1,3962,-123.45972,40.20833
517,2018-08-11 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
518,2018-08-11 19:00:00,1455.166,12.83,23.89,0.0,ZENC1,3962,-123.45972,40.20833
519,2018-08-11 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
520,2018-08-11 20:00:00,1455.166,13.13,26.11,0.0,ZENC1,3962,-123.45972,40.20833
521,2018-08-11 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
522,2018-08-11 21:00:00,1455.166,12.65,26.11,0.0,ZENC1,3962,-123.45972,40.20833
523,2018-08-11 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
524,2018-08-11 22:00:00,1455.166,12.67,26.11,0.0,ZENC1,3962,-123.45972,40.20833
525,2018-08-11 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
526,2018-08-11 23:00:00,1455.166,12.72,25.0,0.0,ZENC1,3962,-123.45972,40.20833
527,2018-08-11 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
528,2018-08-12 00:00:00,1455.166,12.75,23.89,,ZENC1,3962,-123.45972,40.20833
529,2018-08-12 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
530,2018-08-12 01:00:00,1455.166,12.63,20.56,0.0,ZENC1,3962,-123.45972,40.20833
531,2018-08-12 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
532,2018-08-12 02:00:00,1455.166,12.11,17.78,0.0,ZENC1,3962,-123.45972,40.20833
533,2018-08-12 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
534,2018-08-12 03:00:00,1455.166,11.84,16.11,0.0,ZENC1,3962,-123.45972,40.20833
535,2018-08-12 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
536,2018-08-12 04:00:00,1455.166,11.84,15.0,0.0,ZENC1,3962,-123.45972,40.20833
537,2018-08-12 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
538,2018-08-12 05:00:00,1455.166,11.79,14.44,0.0,ZENC1,3962,-123.45972,40.20833
539,2018-08-12 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
540,2018-08-12 06:00:00,1455.166,11.79,13.33,0.0,ZENC1,3962,-123.45972,40.20833
541,2018-08-12 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
542,2018-08-12 07:00:00,1455.166,11.78,14.44,0.0,ZENC1,3962,-123.45972,40.20833
543,2018-08-12 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
544,2018-08-12 08:00:00,1455.166,11.75,14.44,0.0,ZENC1,3962,-123.45972,40.20833
545,2018-08-12 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
546,2018-08-12 09:00:00,1455.166,11.74,14.44,0.0,ZENC1,3962,-123.45972,40.20833
547,2018-08-12 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
548,2018-08-12 10:00:00,1455.166,11.71,14.44,0.0,ZENC1,3962,-123.45972,40.20833
549,2018-08-12 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
550,2018-08-12 11:00:00,1455.166,11.7,14.44,0.0,ZENC1,3962,-123.45972,40.20833
551,2018-08-12 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
552,2018-08-12 12:00:00,1455.166,11.68,15.0,0.0,ZENC1,3962,-123.45972,40.20833
553,2018-08-12 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
554,2018-08-12 13:00:00,1455.166,11.64,15.0,0.0,ZENC1,3962,-123.45972,40.20833
555,2018-08-12 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
556,2018-08-12 14:00:00,1455.166,11.61,15.56,0.0,ZENC1,3962,-123.45972,40.20833
557,2018-08-12 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
558,2018-08-12 15:00:00,1455.166,11.61,20.56,0.0,ZENC1,3962,-123.45972,40.20833
559,2018-08-12 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
560,2018-08-12 16:00:00,1455.166,11.7,23.33,0.0,ZENC1,3962,-123.45972,40.20833
561,2018-08-12 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
562,2018-08-12 17:00:00,1455.166,11.82,24.44,0.0,ZENC1,3962,-123.45972,40.20833
563,2018-08-12 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
564,2018-08-12 18:00:00,1455.166,12.54,26.67,0.0,ZENC1,3962,-123.45972,40.20833
565,2018-08-12 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
566,2018-08-12 19:00:00,1455.166,12.59,27.22,0.0,ZENC1,3962,-123.45972,40.20833
567,2018-08-12 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
568,2018-08-12 20:00:00,1455.166,12.61,27.22,0.0,ZENC1,3962,-123.45972,40.20833
569,2018-08-12 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
570,2018-08-12 21:00:00,1455.166,12.65,28.33,0.0,ZENC1,3962,-123.45972,40.20833
571,2018-08-12 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
572,2018-08-12 22:00:00,1455.166,12.59,28.89,0.0,ZENC1,3962,-123.45972,40.20833
573,2018-08-12 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
574,2018-08-12 23:00:00,1455.166,12.63,29.44,,ZENC1,3962,-123.45972,40.20833
575,2018-08-12 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
576,2018-08-13 00:00:00,1455.166,12.73,27.78,0.0,ZENC1,3962,-123.45972,40.20833
577,2018-08-13 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
578,2018-08-13 01:00:00,1455.166,13.13,24.44,,ZENC1,3962,-123.45972,40.20833
579,2018-08-13 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
580,2018-08-13 02:00:00,1455.166,12.07,21.67,0.0,ZENC1,3962,-123.45972,40.20833
581,2018-08-13 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
582,2018-08-13 03:00:00,1455.166,11.84,18.89,0.0,ZENC1,3962,-123.45972,40.20833
583,2018-08-13 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
584,2018-08-13 04:00:00,1455.166,11.79,17.22,,ZENC1,3962,-123.45972,40.20833
