,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
146,2018-08-07 02:24:00,4.0,SW,3.58,13.2,,,343.0,4.43,27.78,0.0,27.4,227.0,0.45,3.58,104.0,21.0,28.89,UDWC1,2625,-123.496292, 40.721489
147,2018-08-07 03:24:00,4.7,,4.47,13.0,,,290.0,4.75,22.22,0.0,,,0.0,4.47,59.0,29.0,23.89,UDWC1,2625,-123.496292, 40.721489
148,2018-08-07 04:24:00,5.6,,0.9,13.0,,,80.0,3.72,18.89,0.0,,,0.0,0.9,0.0,32.0,21.11,UDWC1,2625,-123.496292, 40.721489
149,2018-08-07 05:24:00,6.1,,0.9,12.9,,,76.0,1.35,17.78,0.0,,,0.0,0.9,0.0,30.0,19.44,UDWC1,2625,-123.496292, 40.721489
150,2018-08-07 06:24:00,6.2,,0.9,12.9,,,19.0,-0.09,16.11,0.0,,,0.0,0.9,0.0,28.0,18.89,UDWC1,2625,-123.496292, 40.721489
151,2018-08-07 07:24:00,6.3,,0.45,12.9,,,14.0,-1.05,15.56,0.0,,,0.0,0.45,0.0,28.0,17.78,UDWC1,2625,-123.496292, 40.721489
152,2018-08-07 08:24:00,6.4,,0.0,12.9,,,26.0,-0.63,14.44,0.0,,,0.0,0.0,0.0,31.0,16.67,UDWC1,2625,-123.496292, 40.721489
153,2018-08-07 09:24:00,6.8,,0.0,12.8,,,353.0,-0.26,13.89,0.0,,,0.0,0.0,0.0,33.0,16.11,UDWC1,2625,-123.496292, 40.721489
154,2018-08-07 10:24:00,7.2,,0.0,12.8,,,340.0,-0.75,13.89,0.0,,,0.0,0.0,0.0,33.0,15.56,UDWC1,2625,-123.496292, 40.721489
155,2018-08-07 11:24:00,7.0,,0.45,12.8,,,19.0,-0.34,13.33,0.0,,,0.0,0.45,0.0,34.0,15.56,UDWC1,2625,-123.496292, 40.721489
156,2018-08-07 12:24:00,7.4,,0.0,12.8,,,13.0,-0.55,12.78,0.0,,,0.0,0.0,0.0,36.0,14.44,UDWC1,2625,-123.496292, 40.721489
157,2018-08-07 13:24:00,7.7,,0.0,12.8,,,13.0,-0.44,11.67,0.0,,,0.0,0.0,0.0,39.0,13.33,UDWC1,2625,-123.496292, 40.721489
158,2018-08-07 14:24:00,7.9,,0.0,12.8,,,13.0,0.76,12.22,0.0,,,0.0,0.0,16.0,41.0,13.89,UDWC1,2625,-123.496292, 40.721489
159,2018-08-07 15:24:00,8.2,,0.0,12.8,,,0.0,2.68,13.33,0.0,,,0.0,0.0,60.0,47.0,13.89,UDWC1,2625,-123.496292, 40.721489
160,2018-08-07 16:24:00,8.1,,0.0,12.9,,,0.0,3.28,17.22,0.0,,,0.0,0.0,135.0,41.0,16.67,UDWC1,2625,-123.496292, 40.721489
161,2018-08-07 17:24:00,7.2,,1.34,13.2,,,222.0,4.91,22.78,0.0,,,0.0,1.34,343.0,36.0,20.56,UDWC1,2625,-123.496292, 40.721489
162,2018-08-07 18:24:00,5.3,W,1.79,13.5,,,306.0,5.71,30.0,0.0,,266.0,0.45,1.79,588.0,31.0,23.89,UDWC1,2625,-123.496292, 40.721489
163,2018-08-07 19:24:00,4.3,WSW,1.79,13.3,,,322.0,5.11,32.78,0.0,,254.0,0.9,1.79,663.0,26.0,26.11,UDWC1,2625,-123.496292, 40.721489
164,2018-08-07 20:24:00,3.8,WSW,2.68,13.9,,,303.0,5.09,36.11,0.0,27.43,237.0,0.45,2.68,704.0,22.0,28.89,UDWC1,2625,-123.496292, 40.721489
165,2018-08-07 21:24:00,3.2,WSW,2.68,13.9,33.33,13.33,223.0,6.3,38.33,0.0,29.22,253.0,0.9,2.68,780.0,21.0,31.11,UDWC1,2625,-123.496292, 40.721489
166,2018-08-07 22:24:00,3.1,WSW,2.23,13.2,,,196.0,7.91,38.33,0.0,30.31,238.0,0.9,2.23,677.0,22.0,32.22,UDWC1,2625,-123.496292, 40.721489
167,2018-08-07 23:24:00,3.5,S,2.68,13.3,,,177.0,8.56,36.67,0.0,30.38,188.0,0.45,2.68,540.0,23.0,32.22,UDWC1,2625,-123.496292, 40.721489
168,2018-08-08 00:24:00,4.0,SSW,2.68,13.5,,,211.0,9.41,33.89,0.0,29.51,209.0,0.45,2.68,397.0,26.0,31.11,UDWC1,2625,-123.496292, 40.721489
169,2018-08-08 01:24:00,5.0,W,2.23,13.3,,,227.0,10.58,29.44,0.0,28.31,281.0,0.45,2.23,239.0,31.0,29.44,UDWC1,2625,-123.496292, 40.721489
170,2018-08-08 02:24:00,6.3,,1.79,13.1,,,69.0,11.67,26.11,0.0,26.92,,0.0,1.79,92.0,38.0,27.22,UDWC1,2625,-123.496292, 40.721489
171,2018-08-08 03:24:00,7.7,,0.45,13.0,,,231.0,12.19,22.22,0.0,,,0.0,0.45,25.0,48.0,23.89,UDWC1,2625,-123.496292, 40.721489
172,2018-08-08 04:24:00,8.6,,0.9,13.0,,,65.0,10.45,20.0,0.0,,,0.0,0.9,0.0,49.0,21.67,UDWC1,2625,-123.496292, 40.721489
173,2018-08-08 05:24:00,9.7,,0.9,12.9,,,65.0,10.6,18.89,0.0,,,0.0,0.9,0.0,53.0,20.56,UDWC1,2625,-123.496292, 40.721489
174,2018-08-08 06:24:00,9.9,,0.45,12.9,,,31.0,10.36,18.33,0.0,,,0.0,0.45,0.0,54.0,20.0,UDWC1,2625,-123.496292, 40.721489
175,2018-08-08 07:24:00,10.2,,0.45,12.9,,,5.0,9.84,17.78,0.0,,,0.0,0.45,0.0,54.0,19.44,UDWC1,2625,-123.496292, 40.721489
176,2018-08-08 08:24:00,10.6,,0.0,12.9,,,17.0,10.14,16.67,0.0,,,0.0,0.0,0.0,57.0,18.89,UDWC1,2625,-123.496292, 40.721489
177,2018-08-08 09:24:00,11.0,,0.45,12.9,,,17.0,10.13,16.11,0.0,,,0.0,0.45,0.0,59.0,18.33,UDWC1,2625,-123.496292, 40.721489
178,2018-08-08 10:24:00,11.2,,0.45,12.9,,,17.0,9.33,16.11,0.0,,,0.0,0.45,0.0,60.0,17.22,UDWC1,2625,-123.496292, 40.721489
179,2018-08-08 11:24:00,11.8,,0.45,12.8,,,17.0,9.58,15.56,0.0,,,0.0,0.45,0.0,61.0,17.22,UDWC1,2625,-123.496292, 40.721489
180,2018-08-08 12:24:00,12.2,,0.0,12.8,,,17.0,9.54,14.44,0.0,,,0.0,0.0,0.0,63.0,16.67,UDWC1,2625,-123.496292, 40.721489
181,2018-08-08 13:24:00,12.1,,0.0,12.8,,,17.0,9.3,15.0,0.0,,,0.0,0.0,0.0,62.0,16.67,UDWC1,2625,-123.496292, 40.721489
182,2018-08-08 14:24:00,12.4,,0.0,12.8,,,17.0,9.63,14.44,0.0,,,0.0,0.0,21.0,68.0,15.56,UDWC1,2625,-123.496292, 40.721489
183,2018-08-08 15:24:00,12.6,,0.45,12.8,,,17.0,10.47,16.11,0.0,,,0.0,0.45,63.0,67.0,16.67,UDWC1,2625,-123.496292, 40.721489
184,2018-08-08 16:24:00,11.8,,0.9,12.9,,,132.0,10.66,18.89,0.0,,,0.0,0.9,122.0,59.0,18.89,UDWC1,2625,-123.496292, 40.721489
185,2018-08-08 17:24:00,9.7,W,1.79,13.2,,,218.0,10.65,23.89,0.0,,277.0,0.45,1.79,320.0,48.0,22.22,UDWC1,2625,-123.496292, 40.721489
186,2018-08-08 18:24:00,7.3,,1.79,13.5,,,301.0,11.45,31.67,0.0,,,0.0,1.79,534.0,40.0,26.11,UDWC1,2625,-123.496292, 40.721489
187,2018-08-08 19:24:00,5.7,WNW,2.23,13.3,,,295.0,11.85,34.44,0.0,27.68,288.0,0.9,2.23,630.0,36.0,28.33,UDWC1,2625,-123.496292, 40.721489
188,2018-08-08 20:24:00,4.6,WNW,2.23,13.2,,,303.0,12.54,38.33,0.0,30.56,288.0,0.9,2.23,700.0,31.0,31.67,UDWC1,2625,-123.496292, 40.721489
189,2018-08-08 21:24:00,3.8,W,2.68,13.2,33.89,15.56,223.0,10.74,40.0,0.0,31.75,277.0,0.9,2.68,721.0,25.0,33.33,UDWC1,2625,-123.496292, 40.721489
190,2018-08-08 22:24:00,3.7,WNW,2.23,13.2,,,296.0,11.81,40.0,0.0,32.52,301.0,0.9,2.23,663.0,26.0,33.89,UDWC1,2625,-123.496292, 40.721489
191,2018-08-08 23:24:00,3.4,WSW,2.68,13.7,,,296.0,9.1,39.44,0.0,32.54,253.0,0.9,2.68,587.0,21.0,34.44,UDWC1,2625,-123.496292, 40.721489
192,2018-08-09 00:24:00,3.7,SSW,3.58,13.5,,,223.0,10.61,36.67,0.0,32.27,195.0,0.9,3.58,458.0,24.0,33.89,UDWC1,2625,-123.496292, 40.721489
193,2018-08-09 01:24:00,5.1,SSW,4.02,13.2,,,190.0,12.04,31.67,0.0,29.94,213.0,0.45,4.02,259.0,31.0,31.11,UDWC1,2625,-123.496292, 40.721489
194,2018-08-09 02:24:00,5.9,,1.79,13.1,,,310.0,11.97,28.33,0.0,28.53,,0.0,1.79,94.0,34.0,29.44,UDWC1,2625,-123.496292, 40.721489
195,2018-08-09 03:24:00,7.0,,0.9,13.0,,,57.0,11.45,24.44,0.0,,,0.0,0.9,29.0,40.0,26.11,UDWC1,2625,-123.496292, 40.721489
196,2018-08-09 04:24:00,7.9,,0.45,13.0,,,23.0,11.02,22.22,0.0,,,0.0,0.45,0.0,43.0,24.44,UDWC1,2625,-123.496292, 40.721489
197,2018-08-09 05:24:00,8.3,,0.45,13.0,,,23.0,9.16,21.11,0.0,,,0.0,0.45,0.0,42.0,22.78,UDWC1,2625,-123.496292, 40.721489
198,2018-08-09 06:24:00,8.4,,0.0,13.0,,,23.0,8.66,20.0,0.0,,,0.0,0.0,0.0,42.0,22.22,UDWC1,2625,-123.496292, 40.721489
199,2018-08-09 07:24:00,8.5,,0.9,12.9,,,27.0,7.65,19.44,0.0,,,0.0,0.9,0.0,42.0,21.11,UDWC1,2625,-123.496292, 40.721489
200,2018-08-09 08:24:00,8.6,,0.9,12.9,,,11.0,7.49,18.89,0.0,,,0.0,0.9,0.0,43.0,20.56,UDWC1,2625,-123.496292, 40.721489
201,2018-08-09 09:24:00,8.7,,0.0,12.9,,,26.0,6.29,17.78,0.0,,,0.0,0.0,0.0,41.0,20.0,UDWC1,2625,-123.496292, 40.721489
202,2018-08-09 10:24:00,9.8,,0.0,12.9,,,31.0,8.76,17.22,0.0,,,0.0,0.0,0.0,52.0,18.89,UDWC1,2625,-123.496292, 40.721489
203,2018-08-09 11:24:00,10.2,,0.0,12.8,,,31.0,9.09,16.67,0.0,,,0.0,0.0,0.0,57.0,17.78,UDWC1,2625,-123.496292, 40.721489
204,2018-08-09 12:24:00,10.6,,0.0,12.8,,,31.0,9.09,16.67,0.0,,,0.0,0.0,0.0,57.0,17.78,UDWC1,2625,-123.496292, 40.721489
205,2018-08-09 13:24:00,10.6,,0.45,12.8,,,31.0,9.35,16.11,0.0,,,0.0,0.45,0.0,58.0,17.78,UDWC1,2625,-123.496292, 40.721489
206,2018-08-09 14:24:00,11.1,,0.0,12.8,,,31.0,9.06,16.11,0.0,,,0.0,0.0,21.0,61.0,16.67,UDWC1,2625,-123.496292, 40.721489
207,2018-08-09 15:24:00,11.1,,0.0,12.8,,,31.0,10.6,17.78,0.0,,,0.0,0.0,70.0,63.0,17.78,UDWC1,2625,-123.496292, 40.721489
208,2018-08-09 16:24:00,10.8,,0.0,12.9,,,31.0,11.96,20.56,0.0,,,0.0,0.0,127.0,60.0,20.0,UDWC1,2625,-123.496292, 40.721489
209,2018-08-09 17:24:00,9.5,WSW,1.34,13.3,,,225.0,11.67,25.0,0.0,,243.0,0.45,1.34,308.0,48.0,23.33,UDWC1,2625,-123.496292, 40.721489
210,2018-08-09 18:24:00,7.0,SSW,1.34,13.5,,,178.0,11.95,31.67,0.0,26.44,197.0,0.45,1.34,533.0,40.0,26.67,UDWC1,2625,-123.496292, 40.721489
211,2018-08-09 19:24:00,5.3,WSW,2.23,13.2,,,172.0,12.91,37.22,0.0,29.17,238.0,0.45,2.23,690.0,35.0,30.0,UDWC1,2625,-123.496292, 40.721489
212,2018-08-09 20:24:00,4.3,WNW,2.68,13.1,,,304.0,12.54,38.89,0.0,30.56,283.0,0.45,2.68,731.0,31.0,31.67,UDWC1,2625,-123.496292, 40.721489
213,2018-08-09 21:24:00,3.9,WSW,1.79,13.8,35.0,16.67,210.0,12.93,41.11,0.0,32.82,250.0,0.9,1.79,697.0,28.0,33.89,UDWC1,2625,-123.496292, 40.721489
214,2018-08-09 22:24:00,3.6,W,2.68,13.1,,,202.0,11.39,41.67,0.0,34.12,264.0,0.45,2.68,688.0,23.0,35.56,UDWC1,2625,-123.496292, 40.721489
215,2018-08-09 23:24:00,3.3,SW,3.58,13.5,,,230.0,9.78,39.44,0.0,32.65,236.0,0.9,3.58,596.0,22.0,34.44,UDWC1,2625,-123.496292, 40.721489
216,2018-08-10 00:24:00,3.7,W,4.02,13.5,,,295.0,8.16,36.11,0.0,31.35,266.0,0.45,4.02,438.0,21.0,33.33,UDWC1,2625,-123.496292, 40.721489
217,2018-08-10 01:24:00,4.1,SSE,3.13,13.2,,,194.0,6.97,31.67,0.0,29.27,155.0,0.9,3.13,255.0,22.0,31.11,UDWC1,2625,-123.496292, 40.721489
218,2018-08-10 02:24:00,4.7,ENE,2.23,13.1,,,297.0,7.98,28.89,0.0,28.02,68.0,0.45,2.23,106.0,26.0,29.44,UDWC1,2625,-123.496292, 40.721489
219,2018-08-10 03:24:00,5.6,,1.79,13.0,,,100.0,7.67,25.0,0.0,26.18,,0.0,1.79,31.0,30.0,26.67,UDWC1,2625,-123.496292, 40.721489
220,2018-08-10 04:24:00,6.2,,0.45,13.0,,,67.0,6.65,22.78,0.0,,,0.0,0.45,0.0,32.0,24.44,UDWC1,2625,-123.496292, 40.721489
221,2018-08-10 05:24:00,6.9,,0.45,13.0,,,44.0,6.89,21.11,0.0,,,0.0,0.45,0.0,36.0,22.78,UDWC1,2625,-123.496292, 40.721489
222,2018-08-10 06:24:00,7.4,,0.9,13.0,,,7.0,7.07,20.0,0.0,,,0.0,0.9,0.0,39.0,21.67,UDWC1,2625,-123.496292, 40.721489
223,2018-08-10 07:24:00,7.9,,0.9,12.9,,,95.0,7.65,18.89,0.0,,,0.0,0.9,0.0,42.0,21.11,UDWC1,2625,-123.496292, 40.721489
224,2018-08-10 08:24:00,8.2,,0.0,12.9,,,70.0,5.93,18.33,0.0,,,0.0,0.0,0.0,40.0,20.0,UDWC1,2625,-123.496292, 40.721489
225,2018-08-10 09:24:00,8.6,,0.45,12.9,,,70.0,5.06,17.22,0.0,,,0.0,0.45,0.0,39.0,19.44,UDWC1,2625,-123.496292, 40.721489
226,2018-08-10 10:24:00,8.8,,0.45,12.8,,,62.0,4.78,16.11,0.0,,,0.0,0.45,0.0,41.0,18.33,UDWC1,2625,-123.496292, 40.721489
227,2018-08-10 11:24:00,8.7,,0.0,12.8,,,61.0,5.3,15.56,0.0,,,0.0,0.0,0.0,44.0,17.78,UDWC1,2625,-123.496292, 40.721489
228,2018-08-10 12:24:00,9.1,,0.9,12.8,,,77.0,5.3,15.56,0.0,,,0.0,0.9,0.0,44.0,17.78,UDWC1,2625,-123.496292, 40.721489
229,2018-08-10 13:24:00,9.9,,0.0,12.8,,,351.0,4.92,14.44,0.0,,,0.0,0.0,0.0,46.0,16.67,UDWC1,2625,-123.496292, 40.721489
230,2018-08-10 14:24:00,9.9,,0.0,12.8,,,38.0,6.13,15.0,0.0,,,0.0,0.0,10.0,50.0,16.67,UDWC1,2625,-123.496292, 40.721489
231,2018-08-10 15:24:00,10.1,,0.0,12.7,,,38.0,6.46,15.0,0.0,,,0.0,0.0,17.0,53.0,16.11,UDWC1,2625,-123.496292, 40.721489
232,2018-08-10 16:24:00,9.9,,0.9,12.8,,,79.0,6.96,18.33,0.0,,,0.0,0.9,32.0,46.0,18.89,UDWC1,2625,-123.496292, 40.721489
233,2018-08-10 17:24:00,8.6,,1.79,13.2,,,296.0,8.88,25.0,0.0,,,0.0,1.79,408.0,36.0,25.0,UDWC1,2625,-123.496292, 40.721489
234,2018-08-10 18:24:00,4.9,SW,1.79,13.6,,,301.0,10.07,37.78,0.0,28.68,222.0,0.45,1.79,764.0,29.0,30.0,UDWC1,2625,-123.496292, 40.721489
235,2018-08-10 19:24:00,3.3,WSW,2.68,13.2,,,231.0,8.38,41.67,0.0,30.87,245.0,0.9,2.68,875.0,22.0,32.78,UDWC1,2625,-123.496292, 40.721489
236,2018-08-10 20:24:00,2.5,WSW,3.13,13.2,,,293.0,5.62,44.44,0.0,32.65,252.0,0.9,3.13,929.0,16.0,35.0,UDWC1,2625,-123.496292, 40.721489
237,2018-08-10 21:24:00,2.2,SW,3.58,13.1,36.11,16.11,262.0,5.16,41.11,0.0,32.09,218.0,0.9,3.58,819.0,16.0,34.44,UDWC1,2625,-123.496292, 40.721489
238,2018-08-10 22:24:00,2.8,SSE,4.92,13.3,,,197.0,6.25,36.11,0.0,30.66,155.0,1.34,4.92,513.0,19.0,32.78,UDWC1,2625,-123.496292, 40.721489
239,2018-08-10 23:24:00,3.6,SSE,4.92,13.4,,,328.0,7.91,34.44,0.0,30.31,156.0,0.9,4.92,264.0,22.0,32.22,UDWC1,2625,-123.496292, 40.721489
240,2018-08-11 00:24:00,3.9,NNW,4.47,13.2,,,256.0,7.91,34.44,0.0,30.31,331.0,0.9,4.47,324.0,22.0,32.22,UDWC1,2625,-123.496292, 40.721489
241,2018-08-11 01:24:00,4.0,WSW,4.92,13.2,,,299.0,9.41,32.22,0.0,29.51,255.0,1.34,4.92,456.0,26.0,31.11,UDWC1,2625,-123.496292, 40.721489
242,2018-08-11 02:24:00,5.0,W,4.47,13.2,,,175.0,9.61,28.89,0.0,27.78,279.0,0.9,4.47,144.0,30.0,28.89,UDWC1,2625,-123.496292, 40.721489
243,2018-08-11 03:24:00,5.9,SSE,4.02,13.0,,,228.0,8.96,25.0,0.0,,162.0,0.9,4.02,52.0,35.0,25.56,UDWC1,2625,-123.496292, 40.721489
244,2018-08-11 04:24:00,7.0,,2.23,13.0,,,181.0,9.3,21.67,0.0,,,0.0,2.23,0.0,41.0,23.33,UDWC1,2625,-123.496292, 40.721489
245,2018-08-11 05:24:00,7.6,,0.9,12.9,,,58.0,8.16,20.0,0.0,,,0.0,0.9,0.0,42.0,21.67,UDWC1,2625,-123.496292, 40.721489
246,2018-08-11 06:24:00,8.6,,0.9,12.9,,,72.0,9.6,17.22,0.0,,,0.0,0.9,0.0,55.0,18.89,UDWC1,2625,-123.496292, 40.721489
247,2018-08-11 07:24:00,10.0,,0.45,12.9,,,5.0,9.58,16.11,0.0,,,0.0,0.45,0.0,61.0,17.22,UDWC1,2625,-123.496292, 40.721489
248,2018-08-11 08:24:00,10.7,,0.9,12.8,,,5.0,9.48,14.44,0.0,,,0.0,0.9,0.0,65.0,16.11,UDWC1,2625,-123.496292, 40.721489
249,2018-08-11 09:24:00,11.4,,0.45,12.8,,,5.0,9.09,13.89,0.0,,,0.0,0.45,0.0,68.0,15.0,UDWC1,2625,-123.496292, 40.721489
250,2018-08-11 10:24:00,12.2,,0.0,12.8,,,5.0,9.53,13.33,0.0,,,0.0,0.0,0.0,70.0,15.0,UDWC1,2625,-123.496292, 40.721489
251,2018-08-11 11:24:00,13.2,,0.9,12.8,,,63.0,9.62,13.33,0.0,,,0.0,0.9,0.0,73.0,14.44,UDWC1,2625,-123.496292, 40.721489
252,2018-08-11 12:24:00,13.6,,0.0,12.8,,,5.0,9.2,12.78,0.0,,,0.0,0.0,0.0,71.0,14.44,UDWC1,2625,-123.496292, 40.721489
253,2018-08-11 13:24:00,14.2,,0.0,12.7,,,2.0,8.95,11.67,0.0,,,0.0,0.0,0.0,75.0,13.33,UDWC1,2625,-123.496292, 40.721489
254,2018-08-11 14:24:00,15.1,,0.0,12.7,,,338.0,8.81,11.67,0.0,,,0.0,0.0,8.0,77.0,12.78,UDWC1,2625,-123.496292, 40.721489
255,2018-08-11 15:24:00,15.9,,0.0,12.7,,,339.0,9.19,11.67,0.0,,,0.0,0.0,14.0,79.0,12.78,UDWC1,2625,-123.496292, 40.721489
256,2018-08-11 16:24:00,15.8,,0.45,12.7,,,339.0,9.53,13.89,0.0,,,0.0,0.45,23.0,70.0,15.0,UDWC1,2625,-123.496292, 40.721489
257,2018-08-11 17:24:00,13.3,SE,1.34,13.2,,,137.0,9.73,21.11,0.0,,143.0,0.45,1.34,454.0,50.0,20.56,UDWC1,2625,-123.496292, 40.721489
258,2018-08-11 18:24:00,7.4,SW,3.13,13.7,,,309.0,10.31,32.78,0.0,,218.0,0.9,3.13,785.0,41.0,24.44,UDWC1,2625,-123.496292, 40.721489
259,2018-08-11 19:24:00,4.7,WNW,2.68,13.3,,,292.0,8.15,37.22,0.0,26.56,299.0,0.9,2.68,899.0,30.0,27.22,UDWC1,2625,-123.496292, 40.721489
260,2018-08-11 20:24:00,3.5,WNW,3.13,13.2,,,292.0,3.02,38.89,0.0,27.35,292.0,0.9,3.13,957.0,19.0,28.89,UDWC1,2625,-123.496292, 40.721489
261,2018-08-11 21:24:00,2.7,NW,4.02,13.2,35.0,12.78,313.0,2.38,38.89,0.0,28.17,306.0,1.34,4.02,956.0,17.0,30.0,UDWC1,2625,-123.496292, 40.721489
262,2018-08-11 22:24:00,2.8,S,6.26,13.1,,,156.0,5.84,38.33,0.0,28.74,174.0,2.23,6.26,897.0,21.0,30.56,UDWC1,2625,-123.496292, 40.721489
263,2018-08-11 23:24:00,3.4,W,4.92,13.2,,,227.0,8.94,36.67,0.0,29.0,280.0,1.34,4.92,776.0,26.0,30.56,UDWC1,2625,-123.496292, 40.721489
264,2018-08-12 00:24:00,4.1,W,4.92,13.2,,,178.0,11.03,33.33,0.0,27.96,270.0,1.34,4.92,604.0,33.0,28.89,UDWC1,2625,-123.496292, 40.721489
265,2018-08-12 01:24:00,5.5,SW,5.81,13.1,,,226.0,10.27,26.11,0.0,,215.0,0.9,5.81,361.0,37.0,26.11,UDWC1,2625,-123.496292, 40.721489
266,2018-08-12 02:24:00,6.5,WSW,4.47,13.1,,,204.0,8.78,23.33,0.0,,246.0,0.45,4.47,81.0,37.0,24.44,UDWC1,2625,-123.496292, 40.721489
267,2018-08-12 03:24:00,7.6,SSE,3.58,13.0,,,212.0,8.99,18.89,0.0,,148.0,0.45,3.58,38.0,51.0,19.44,UDWC1,2625,-123.496292, 40.721489
268,2018-08-12 04:24:00,9.0,,1.34,12.9,,,169.0,8.31,15.56,0.0,,,0.0,1.34,0.0,56.0,17.22,UDWC1,2625,-123.496292, 40.721489
269,2018-08-12 05:24:00,10.0,,0.9,12.9,,,64.0,7.27,14.44,0.0,,,0.0,0.9,0.0,56.0,16.11,UDWC1,2625,-123.496292, 40.721489
270,2018-08-12 06:24:00,10.4,,0.9,12.9,,,68.0,7.24,13.33,0.0,,,0.0,0.9,0.0,60.0,15.0,UDWC1,2625,-123.496292, 40.721489
271,2018-08-12 07:24:00,10.8,,0.9,12.8,,,359.0,6.67,12.22,0.0,,,0.0,0.9,0.0,62.0,13.89,UDWC1,2625,-123.496292, 40.721489
272,2018-08-12 08:24:00,11.3,,0.45,12.8,,,19.0,6.19,12.22,0.0,,,0.0,0.45,0.0,60.0,13.89,UDWC1,2625,-123.496292, 40.721489
273,2018-08-12 09:24:00,11.6,,0.45,12.8,,,21.0,6.37,11.67,0.0,,,0.0,0.45,0.0,63.0,13.33,UDWC1,2625,-123.496292, 40.721489
274,2018-08-12 10:24:00,12.3,,0.45,12.7,,,6.0,6.14,11.11,0.0,,,0.0,0.45,0.0,62.0,13.33,UDWC1,2625,-123.496292, 40.721489
275,2018-08-12 11:24:00,12.5,,0.45,12.7,,,35.0,6.65,10.56,0.0,,,0.0,0.45,0.0,69.0,12.22,UDWC1,2625,-123.496292, 40.721489
276,2018-08-12 12:24:00,12.9,,0.45,12.7,,,11.0,5.9,10.0,0.0,,,0.0,0.45,0.0,68.0,11.67,UDWC1,2625,-123.496292, 40.721489
277,2018-08-12 13:24:00,13.6,,0.0,12.7,,,30.0,6.12,10.0,0.0,,,0.0,0.0,0.0,69.0,11.67,UDWC1,2625,-123.496292, 40.721489
278,2018-08-12 14:24:00,14.0,,0.0,12.7,,,30.0,6.33,10.0,0.0,,,0.0,0.0,14.0,70.0,11.67,UDWC1,2625,-123.496292, 40.721489
279,2018-08-12 15:24:00,14.0,,0.0,12.8,,,30.0,6.86,11.67,0.0,,,0.0,0.0,58.0,70.0,12.22,UDWC1,2625,-123.496292, 40.721489
280,2018-08-12 16:24:00,13.4,,0.9,12.8,,,74.0,7.43,14.44,0.0,,,0.0,0.9,88.0,63.0,14.44,UDWC1,2625,-123.496292, 40.721489
281,2018-08-12 17:24:00,11.0,SSW,1.79,13.3,,,219.0,8.39,20.56,0.0,,212.0,0.45,1.79,435.0,49.0,19.44,UDWC1,2625,-123.496292, 40.721489
282,2018-08-12 18:24:00,7.2,W,1.79,13.6,,,231.0,8.56,31.11,0.0,,281.0,0.45,1.79,714.0,39.0,23.33,UDWC1,2625,-123.496292, 40.721489
283,2018-08-12 19:24:00,5.2,W,2.23,13.6,,,284.0,8.58,35.0,0.0,,268.0,0.9,2.23,842.0,33.0,26.11,UDWC1,2625,-123.496292, 40.721489
284,2018-08-12 20:24:00,3.8,WNW,2.68,13.3,,,293.0,9.11,38.33,0.0,27.73,291.0,0.9,2.68,869.0,29.0,28.89,UDWC1,2625,-123.496292, 40.721489
285,2018-08-12 21:24:00,3.5,WNW,2.68,13.2,31.67,11.11,287.0,9.5,39.44,0.0,29.06,296.0,1.34,2.68,868.0,27.0,30.56,UDWC1,2625,-123.496292, 40.721489
286,2018-08-12 22:24:00,3.2,SSW,2.68,13.1,,,153.0,9.18,40.0,0.0,30.46,193.0,1.34,2.68,808.0,24.0,32.22,UDWC1,2625,-123.496292, 40.721489
287,2018-08-12 23:24:00,3.3,S,4.02,13.2,,,211.0,9.66,38.89,0.0,31.04,191.0,1.34,4.02,707.0,24.0,32.78,UDWC1,2625,-123.496292, 40.721489
288,2018-08-13 00:24:00,3.8,S,5.81,13.3,,,185.0,10.46,36.11,0.0,30.15,179.0,1.34,5.81,554.0,27.0,31.67,UDWC1,2625,-123.496292, 40.721489
289,2018-08-13 01:24:00,5.0,SSW,4.47,13.2,,,235.0,10.58,29.44,0.0,28.31,204.0,0.9,4.47,325.0,31.0,29.44,UDWC1,2625,-123.496292, 40.721489
290,2018-08-13 02:24:00,5.9,SW,3.13,13.1,,,179.0,10.05,26.67,0.0,27.08,215.0,0.45,3.13,84.0,33.0,27.78,UDWC1,2625,-123.496292, 40.721489
291,2018-08-13 03:24:00,7.0,,2.23,13.0,,,164.0,10.36,21.67,0.0,,,0.0,2.23,31.0,44.0,23.33,UDWC1,2625,-123.496292, 40.721489
292,2018-08-13 04:24:00,8.2,,0.9,13.0,,,74.0,9.73,19.44,0.0,,,0.0,0.9,0.0,50.0,20.56,UDWC1,2625,-123.496292, 40.721489
293,2018-08-13 05:24:00,8.8,,0.9,12.9,,,70.0,8.39,17.78,0.0,,,0.0,0.9,0.0,49.0,19.44,UDWC1,2625,-123.496292, 40.721489
294,2018-08-13 06:24:00,9.0,,0.45,12.9,,,37.0,7.27,17.22,0.0,,,0.0,0.45,0.0,47.0,18.89,UDWC1,2625,-123.496292, 40.721489
