,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
164,2018-08-07 21:20:00,0.9,NE,3.13,13.1,3.94,232.0,34.44,2.54,28.21,50.0,3.13,7.0,19.0,30.0,TT109,6200,-121.170667,41.701172
165,2018-08-07 22:20:00,1.34,SW,3.13,13.1,-0.29,289.0,33.89,2.54,28.13,214.0,3.13,6.7,14.0,30.0,TT109,6200,-121.170667,41.701172
166,2018-08-07 23:20:00,0.9,W,3.13,13.1,5.09,257.0,33.33,2.54,27.43,263.0,3.13,6.6,22.0,28.89,TT109,6200,-121.170667,41.701172
167,2018-08-08 00:20:00,0.45,SSW,2.23,13.1,3.96,35.0,31.67,2.54,27.0,210.0,2.23,6.2,21.0,28.33,TT109,6200,-121.170667,41.701172
168,2018-08-08 01:20:00,0.0,,1.79,13.3,3.68,343.0,28.89,2.54,26.57,,1.79,6.2,22.0,27.22,TT109,6200,-121.170667,41.701172
169,2018-08-08 02:20:00,0.0,,0.9,13.3,6.21,339.0,24.44,2.54,,,0.9,6.0,29.0,25.56,TT109,6200,-121.170667,41.701172
170,2018-08-08 03:20:00,0.0,,0.0,13.0,5.0,71.0,18.89,2.54,,,0.0,5.9,35.0,21.11,TT109,6200,-121.170667,41.701172
171,2018-08-08 04:20:00,0.0,,0.0,12.9,2.68,159.0,16.67,2.54,,,0.0,5.9,33.0,19.44,TT109,6200,-121.170667,41.701172
172,2018-08-08 05:20:00,0.0,,0.0,12.9,2.43,121.0,15.56,2.54,,,0.0,5.9,36.0,17.78,TT109,6200,-121.170667,41.701172
173,2018-08-08 06:20:00,0.0,,0.45,12.9,6.13,195.0,14.44,2.54,,,0.45,5.9,50.0,16.67,TT109,6200,-121.170667,41.701172
174,2018-08-08 07:20:00,0.0,,0.0,12.9,7.53,168.0,13.33,2.54,,,0.0,5.9,57.0,16.11,TT109,6200,-121.170667,41.701172
175,2018-08-08 08:20:00,0.0,,0.0,12.8,7.27,161.0,12.78,2.54,,,0.0,6.0,58.0,15.56,TT109,6200,-121.170667,41.701172
176,2018-08-08 09:20:00,0.0,,0.0,12.8,5.39,163.0,12.78,2.54,,,0.0,6.1,51.0,15.56,TT109,6200,-121.170667,41.701172
177,2018-08-08 10:20:00,0.0,,0.45,12.8,5.67,194.0,12.22,2.54,,,0.45,6.2,52.0,15.56,TT109,6200,-121.170667,41.701172
178,2018-08-08 11:20:00,0.0,,0.0,12.8,5.96,150.0,11.11,2.54,,,0.0,6.3,57.0,14.44,TT109,6200,-121.170667,41.701172
179,2018-08-08 12:20:00,0.0,,0.0,12.8,5.96,122.0,11.67,2.54,,,0.0,6.5,55.0,15.0,TT109,6200,-121.170667,41.701172
180,2018-08-08 13:20:00,0.0,,0.0,12.8,5.7,143.0,11.67,2.54,,,0.0,6.7,54.0,15.0,TT109,6200,-121.170667,41.701172
181,2018-08-08 14:20:00,0.0,,0.0,13.3,7.48,139.0,12.78,2.54,,,0.0,6.9,61.0,15.0,TT109,6200,-121.170667,41.701172
182,2018-08-08 15:20:00,0.0,,0.0,14.2,8.69,125.0,17.78,2.54,,,0.0,7.3,50.0,19.44,TT109,6200,-121.170667,41.701172
183,2018-08-08 16:20:00,0.0,,0.9,13.9,8.68,82.0,27.78,2.54,,,0.9,7.5,38.0,23.89,TT109,6200,-121.170667,41.701172
184,2018-08-08 17:20:00,0.45,SE,1.34,13.2,8.64,146.0,32.78,2.54,26.94,146.0,1.34,7.6,30.0,27.78,TT109,6200,-121.170667,41.701172
185,2018-08-08 18:20:00,0.45,SSE,1.79,13.1,5.14,215.0,35.56,2.54,28.7,155.0,1.79,7.3,20.0,30.56,TT109,6200,-121.170667,41.701172
186,2018-08-08 19:20:00,0.9,S,3.13,13.1,3.75,4.0,37.78,2.54,29.56,175.0,3.13,6.7,17.0,31.67,TT109,6200,-121.170667,41.701172
187,2018-08-08 20:20:00,0.45,S,4.02,13.1,2.91,15.0,38.33,2.54,30.48,190.0,4.02,6.4,15.0,32.78,TT109,6200,-121.170667,41.701172
188,2018-08-08 21:20:00,0.9,SSW,3.13,13.1,2.91,228.0,37.22,2.54,30.48,198.0,3.13,6.4,15.0,32.78,TT109,6200,-121.170667,41.701172
189,2018-08-08 22:20:00,0.9,WSW,2.68,13.1,3.64,300.0,35.0,2.54,28.64,240.0,2.68,6.0,18.0,30.56,TT109,6200,-121.170667,41.701172
190,2018-08-08 23:20:00,1.34,SW,3.58,13.7,-1.29,304.0,35.0,2.54,28.13,236.0,3.58,5.8,13.0,30.0,TT109,6200,-121.170667,41.701172
191,2018-08-09 00:20:00,0.9,WSW,3.13,13.1,-1.74,327.0,32.78,2.54,27.7,248.0,3.13,5.7,13.0,29.44,TT109,6200,-121.170667,41.701172
192,2018-08-09 01:20:00,0.45,WSW,3.58,13.9,2.1,327.0,28.89,2.54,26.57,253.0,3.58,5.5,19.0,27.78,TT109,6200,-121.170667,41.701172
193,2018-08-09 02:20:00,0.0,,1.34,13.3,1.42,4.0,24.44,2.54,,,1.34,5.5,20.0,26.11,TT109,6200,-121.170667,41.701172
194,2018-08-09 03:20:00,0.45,SE,2.23,13.0,2.29,240.0,20.0,2.54,,124.0,2.23,5.4,27.0,22.22,TT109,6200,-121.170667,41.701172
195,2018-08-09 04:20:00,0.0,,1.34,13.0,6.29,1.0,17.78,2.54,,,1.34,5.4,41.0,20.0,TT109,6200,-121.170667,41.701172
196,2018-08-09 05:20:00,0.0,,0.9,12.9,8.56,140.0,15.0,2.54,,,0.9,5.3,55.0,17.78,TT109,6200,-121.170667,41.701172
197,2018-08-09 06:20:00,0.0,,0.9,12.9,7.79,129.0,14.44,2.54,,,0.9,5.3,56.0,16.67,TT109,6200,-121.170667,41.701172
198,2018-08-09 07:20:00,0.0,,0.9,12.8,8.01,139.0,13.33,2.54,,,0.9,5.4,61.0,15.56,TT109,6200,-121.170667,41.701172
199,2018-08-09 08:20:00,0.0,,0.45,12.8,8.01,144.0,12.78,2.54,,,0.45,5.5,61.0,15.56,TT109,6200,-121.170667,41.701172
200,2018-08-09 09:20:00,0.0,,0.0,12.8,7.72,134.0,12.22,2.54,,,0.0,5.5,62.0,15.0,TT109,6200,-121.170667,41.701172
201,2018-08-09 10:20:00,0.0,,0.0,12.8,7.66,125.0,11.67,2.54,,,0.0,5.5,64.0,14.44,TT109,6200,-121.170667,41.701172
202,2018-08-09 11:20:00,0.0,,0.0,12.8,8.46,153.0,11.67,2.54,,,0.0,5.8,70.0,13.89,TT109,6200,-121.170667,41.701172
203,2018-08-09 12:20:00,0.0,,0.0,12.8,9.53,134.0,11.11,2.54,,,0.0,6.0,70.0,15.0,TT109,6200,-121.170667,41.701172
204,2018-08-09 13:20:00,0.0,,0.0,12.7,8.34,121.0,11.67,2.54,,,0.0,6.2,67.0,14.44,TT109,6200,-121.170667,41.701172
205,2018-08-09 14:20:00,0.0,,0.0,13.2,9.41,135.0,12.78,2.54,,,0.0,6.5,67.0,15.56,TT109,6200,-121.170667,41.701172
206,2018-08-09 15:20:00,0.0,,0.0,13.9,11.41,48.0,17.22,2.54,,,0.0,7.0,62.0,18.89,TT109,6200,-121.170667,41.701172
207,2018-08-09 16:20:00,0.0,,0.9,13.4,10.52,337.0,26.67,2.54,,,0.9,7.6,46.0,22.78,TT109,6200,-121.170667,41.701172
208,2018-08-09 17:20:00,0.45,SSW,1.34,13.2,9.56,86.0,32.22,2.54,26.69,193.0,1.34,7.8,33.0,27.22,TT109,6200,-121.170667,41.701172
209,2018-08-09 18:20:00,0.45,S,2.68,13.1,7.4,68.0,35.0,2.54,27.98,172.0,2.68,7.6,25.0,29.44,TT109,6200,-121.170667,41.701172
210,2018-08-09 19:20:00,0.9,SE,2.23,13.1,8.84,214.0,36.11,2.54,29.44,144.0,2.23,7.1,25.0,31.11,TT109,6200,-121.170667,41.701172
211,2018-08-09 20:20:00,0.9,SW,2.68,13.1,7.23,60.0,37.78,2.54,30.24,228.0,2.68,6.4,21.0,32.22,TT109,6200,-121.170667,41.701172
212,2018-08-09 21:20:00,0.45,WSW,2.68,13.1,8.56,49.0,37.22,2.54,30.38,239.0,2.68,6.5,23.0,32.22,TT109,6200,-121.170667,41.701172
213,2018-08-09 22:20:00,0.9,ESE,3.13,13.1,3.35,291.0,36.11,2.54,30.01,106.0,3.13,6.0,16.0,32.22,TT109,6200,-121.170667,41.701172
214,2018-08-09 23:20:00,0.45,ESE,2.68,13.1,6.3,282.0,35.56,2.54,29.22,122.0,2.68,6.1,21.0,31.11,TT109,6200,-121.170667,41.701172
215,2018-08-10 00:20:00,0.45,SSW,3.13,13.2,6.03,274.0,33.33,2.54,28.31,211.0,3.13,5.8,22.0,30.0,TT109,6200,-121.170667,41.701172
216,2018-08-10 01:20:00,0.45,SW,2.68,13.8,3.74,263.0,30.0,2.54,27.38,222.0,2.68,5.7,20.0,28.89,TT109,6200,-121.170667,41.701172
217,2018-08-10 02:20:00,0.0,,1.34,13.2,6.66,193.0,25.56,2.54,26.12,,1.34,5.6,28.0,26.67,TT109,6200,-121.170667,41.701172
218,2018-08-10 03:20:00,0.45,S,1.79,13.0,5.22,156.0,21.11,2.54,,176.0,1.79,5.6,31.0,23.33,TT109,6200,-121.170667,41.701172
219,2018-08-10 04:20:00,0.45,SE,1.79,12.9,6.69,221.0,19.44,2.54,,130.0,1.79,5.5,38.0,21.67,TT109,6200,-121.170667,41.701172
220,2018-08-10 05:20:00,0.0,,1.34,12.9,7.46,126.0,16.67,2.54,,,1.34,5.6,46.0,19.44,TT109,6200,-121.170667,41.701172
221,2018-08-10 06:20:00,0.0,,1.34,12.9,8.18,146.0,16.11,2.54,,,1.34,5.5,50.0,18.89,TT109,6200,-121.170667,41.701172
222,2018-08-10 07:20:00,0.0,,0.45,12.8,7.53,147.0,13.89,2.54,,,0.45,5.5,55.0,16.67,TT109,6200,-121.170667,41.701172
223,2018-08-10 08:20:00,0.0,,0.9,12.8,7.77,125.0,13.33,2.54,,,0.9,5.7,60.0,15.56,TT109,6200,-121.170667,41.701172
224,2018-08-10 09:20:00,0.0,,0.45,12.8,7.27,171.0,12.78,2.54,,,0.45,5.8,58.0,15.56,TT109,6200,-121.170667,41.701172
225,2018-08-10 10:20:00,0.0,,0.9,12.8,6.22,134.0,12.78,2.54,,,0.9,5.9,54.0,15.56,TT109,6200,-121.170667,41.701172
226,2018-08-10 11:20:00,0.0,,0.9,12.8,6.23,115.0,12.22,2.54,,,0.9,6.1,56.0,15.0,TT109,6200,-121.170667,41.701172
227,2018-08-10 12:20:00,0.0,,0.9,12.7,6.23,55.0,12.22,2.54,,,0.9,6.1,56.0,15.0,TT109,6200,-121.170667,41.701172
228,2018-08-10 13:20:00,0.0,,0.9,12.7,6.74,106.0,11.67,2.54,,,0.9,6.3,58.0,15.0,TT109,6200,-121.170667,41.701172
229,2018-08-10 14:20:00,0.0,,0.45,12.7,6.71,130.0,12.78,2.54,,,0.45,6.6,60.0,14.44,TT109,6200,-121.170667,41.701172
230,2018-08-10 15:20:00,0.0,,0.0,13.9,7.73,135.0,16.67,2.54,,,0.0,6.9,52.0,17.78,TT109,6200,-121.170667,41.701172
231,2018-08-10 16:20:00,0.45,S,1.34,13.4,5.14,183.0,25.0,2.54,,175.0,1.34,7.2,33.0,22.22,TT109,6200,-121.170667,41.701172
232,2018-08-10 17:20:00,0.45,SSW,2.23,13.3,5.21,305.0,29.44,2.54,,206.0,2.23,7.1,28.0,25.0,TT109,6200,-121.170667,41.701172
233,2018-08-10 18:20:00,0.9,W,3.13,13.2,0.56,21.0,32.78,2.54,26.53,262.0,3.13,7.1,17.0,27.78,TT109,6200,-121.170667,41.701172
234,2018-08-10 19:20:00,1.34,SW,3.58,13.1,-2.17,332.0,35.0,2.54,27.28,233.0,3.58,6.7,13.0,28.89,TT109,6200,-121.170667,41.701172
235,2018-08-10 20:20:00,1.34,SSW,4.47,13.1,-1.29,260.0,35.0,2.54,28.13,204.0,4.47,6.5,13.0,30.0,TT109,6200,-121.170667,41.701172
236,2018-08-10 21:20:00,0.9,S,2.68,13.1,-0.84,275.0,35.0,2.54,28.57,189.0,2.68,6.1,13.0,30.56,TT109,6200,-121.170667,41.701172
237,2018-08-10 22:20:00,0.9,SW,3.13,13.1,0.2,259.0,32.78,2.54,27.71,218.0,3.13,5.9,15.0,29.44,TT109,6200,-121.170667,41.701172
238,2018-08-10 23:20:00,0.9,SSW,3.13,13.1,1.09,131.0,33.33,2.54,27.72,211.0,3.13,5.6,16.0,29.44,TT109,6200,-121.170667,41.701172
239,2018-08-11 00:20:00,0.9,SSW,3.58,13.2,2.1,261.0,30.56,2.54,26.57,212.0,3.58,5.6,19.0,27.78,TT109,6200,-121.170667,41.701172
240,2018-08-11 01:20:00,0.45,SSW,2.68,13.8,0.43,247.0,27.78,2.54,25.86,192.0,2.68,5.5,18.0,26.67,TT109,6200,-121.170667,41.701172
241,2018-08-11 02:20:00,0.45,W,3.13,13.2,0.69,341.0,23.89,2.54,,263.0,3.13,5.4,21.0,24.44,TT109,6200,-121.170667,41.701172
242,2018-08-11 03:20:00,0.0,,2.23,13.0,0.81,303.0,19.44,2.54,,,2.23,5.3,26.0,21.11,TT109,6200,-121.170667,41.701172
243,2018-08-11 04:20:00,0.0,,1.79,12.9,2.25,9.0,17.22,2.54,,,1.79,5.3,32.0,19.44,TT109,6200,-121.170667,41.701172
244,2018-08-11 05:20:00,0.0,,0.9,12.9,2.43,0.0,15.56,2.54,,,0.9,5.3,36.0,17.78,TT109,6200,-121.170667,41.701172
245,2018-08-11 06:20:00,0.45,SSE,0.9,12.9,2.32,145.0,15.0,2.54,,157.0,0.9,5.3,37.0,17.22,TT109,6200,-121.170667,41.701172
246,2018-08-11 07:20:00,0.45,SE,0.9,12.9,1.93,103.0,15.0,2.54,,137.0,0.9,5.3,36.0,17.22,TT109,6200,-121.170667,41.701172
247,2018-08-11 08:20:00,0.0,,1.79,12.8,1.05,134.0,14.44,2.54,,,1.79,5.3,35.0,16.67,TT109,6200,-121.170667,41.701172
248,2018-08-11 09:20:00,0.0,,0.9,12.8,0.94,138.0,13.33,2.54,,,0.9,5.3,36.0,16.11,TT109,6200,-121.170667,41.701172
249,2018-08-11 10:20:00,0.0,,0.45,12.8,0.91,129.0,12.22,2.54,,,0.45,5.3,40.0,14.44,TT109,6200,-121.170667,41.701172
250,2018-08-11 11:20:00,0.45,SE,0.9,12.8,1.75,143.0,11.11,2.54,,133.0,0.9,5.4,44.0,13.89,TT109,6200,-121.170667,41.701172
251,2018-08-11 12:20:00,0.0,,1.34,12.7,2.57,134.0,9.44,2.54,,,1.34,5.4,52.0,12.22,TT109,6200,-121.170667,41.701172
252,2018-08-11 13:20:00,0.0,,1.34,12.7,2.33,109.0,8.89,2.54,,,1.34,5.4,55.0,11.11,TT109,6200,-121.170667,41.701172
253,2018-08-11 14:20:00,0.0,,1.34,13.2,3.32,100.0,9.44,2.54,,,1.34,5.6,59.0,11.11,TT109,6200,-121.170667,41.701172
254,2018-08-11 15:20:00,0.45,SSW,2.23,13.9,4.21,80.0,14.44,2.54,,205.0,2.23,5.7,47.0,15.56,TT109,6200,-121.170667,41.701172
255,2018-08-11 16:20:00,0.9,S,1.79,13.8,3.57,93.0,23.33,2.54,,176.0,1.79,6.1,39.0,17.78,TT109,6200,-121.170667,41.701172
256,2018-08-11 17:20:00,0.9,SW,3.58,13.3,4.16,307.0,27.78,2.54,,219.0,3.58,6.1,33.0,21.11,TT109,6200,-121.170667,41.701172
257,2018-08-11 18:20:00,0.9,WSW,2.68,13.2,3.2,276.0,31.11,2.54,,253.0,2.68,6.1,26.0,23.89,TT109,6200,-121.170667,41.701172
258,2018-08-11 19:20:00,0.9,SSW,2.68,13.1,1.63,256.0,32.22,2.54,,198.0,2.68,5.8,21.0,25.56,TT109,6200,-121.170667,41.701172
259,2018-08-11 20:20:00,1.34,WSW,3.58,13.1,-0.35,316.0,32.22,2.54,25.84,256.0,3.58,5.9,17.0,26.67,TT109,6200,-121.170667,41.701172
260,2018-08-11 21:20:00,0.9,SSW,3.13,13.1,-0.35,215.0,31.67,2.54,25.84,199.0,3.13,5.8,17.0,26.67,TT109,6200,-121.170667,41.701172
261,2018-08-11 22:20:00,0.9,SW,3.13,13.2,-0.49,262.0,28.89,2.54,,232.0,3.13,5.6,18.0,25.56,TT109,6200,-121.170667,41.701172
262,2018-08-11 23:20:00,1.34,WSW,4.47,13.2,-1.72,277.0,30.56,2.54,,254.0,4.47,5.6,17.0,25.0,TT109,6200,-121.170667,41.701172
263,2018-08-12 00:20:00,1.34,SW,3.58,13.3,-1.41,277.0,28.33,2.54,,236.0,3.58,5.5,18.0,24.44,TT109,6200,-121.170667,41.701172
264,2018-08-12 01:20:00,0.45,SSW,3.58,14.0,-0.07,277.0,25.0,2.54,,206.0,3.58,5.3,22.0,22.78,TT109,6200,-121.170667,41.701172
265,2018-08-12 02:20:00,0.0,,2.68,13.7,0.18,269.0,21.11,2.54,,,2.68,5.2,24.0,21.67,TT109,6200,-121.170667,41.701172
266,2018-08-12 03:20:00,0.0,,0.45,13.0,0.72,192.0,15.56,2.54,,,0.45,5.1,33.0,17.22,TT109,6200,-121.170667,41.701172
267,2018-08-12 04:20:00,0.0,,1.34,12.9,1.93,119.0,12.22,2.54,,,1.34,5.1,43.0,14.44,TT109,6200,-121.170667,41.701172
268,2018-08-12 05:20:00,0.0,,0.45,12.9,3.11,197.0,9.44,2.54,,,0.45,5.0,56.0,11.67,TT109,6200,-121.170667,41.701172
269,2018-08-12 06:20:00,0.0,,0.0,12.9,2.98,150.0,7.78,2.54,,,0.0,5.0,62.0,10.0,TT109,6200,-121.170667,41.701172
270,2018-08-12 07:20:00,0.0,,0.0,12.9,2.82,138.0,6.67,2.54,,,0.0,5.0,66.0,8.89,TT109,6200,-121.170667,41.701172
271,2018-08-12 08:20:00,0.0,,0.0,12.8,4.11,194.0,6.11,2.54,,,0.0,5.0,75.0,8.33,TT109,6200,-121.170667,41.701172
272,2018-08-12 09:20:00,0.0,,0.45,12.6,4.49,120.0,6.11,2.54,,,0.45,5.1,77.0,8.33,TT109,6200,-121.170667,41.701172
273,2018-08-12 10:20:00,0.0,,0.0,12.8,4.49,126.0,5.56,2.54,,,0.0,5.1,77.0,8.33,TT109,6200,-121.170667,41.701172
274,2018-08-12 11:20:00,0.0,,0.0,12.7,4.86,133.0,5.56,2.54,,,0.0,5.2,79.0,8.33,TT109,6200,-121.170667,41.701172
275,2018-08-12 12:20:00,0.0,,0.0,12.7,4.3,133.0,5.56,2.54,,,0.0,5.3,76.0,8.33,TT109,6200,-121.170667,41.701172
276,2018-08-12 13:20:00,0.0,,0.9,12.7,4.49,246.0,5.56,2.54,,,0.9,5.5,77.0,8.33,TT109,6200,-121.170667,41.701172
277,2018-08-12 14:20:00,0.0,,0.45,13.2,5.22,109.0,6.67,2.54,,,0.45,5.7,81.0,8.33,TT109,6200,-121.170667,41.701172
278,2018-08-12 15:20:00,0.0,,0.9,13.8,5.9,333.0,11.67,2.54,,,0.9,6.1,61.0,13.33,TT109,6200,-121.170667,41.701172
279,2018-08-12 16:20:00,0.45,NE,1.79,13.5,5.23,316.0,21.67,2.54,,34.0,1.79,6.6,47.0,16.67,TT109,6200,-121.170667,41.701172
280,2018-08-12 17:20:00,0.9,SW,2.23,13.4,5.31,68.0,26.11,2.54,,217.0,2.23,7.3,37.0,20.56,TT109,6200,-121.170667,41.701172
281,2018-08-12 18:20:00,0.9,S,2.68,13.2,4.75,51.0,29.44,2.54,,178.0,2.68,7.2,30.0,23.33,TT109,6200,-121.170667,41.701172
282,2018-08-12 19:20:00,0.9,S,2.23,13.2,2.1,237.0,32.22,2.54,,187.0,2.23,6.9,21.0,26.11,TT109,6200,-121.170667,41.701172
283,2018-08-12 20:20:00,0.9,WSW,3.13,13.1,-1.6,291.0,33.33,2.54,26.39,239.0,3.13,6.4,15.0,27.22,TT109,6200,-121.170667,41.701172
284,2018-08-12 21:20:00,0.9,WSW,3.13,13.1,1.35,346.0,32.78,2.54,26.55,252.0,3.13,6.4,18.0,27.78,TT109,6200,-121.170667,41.701172
285,2018-08-12 22:20:00,0.9,SSW,3.13,13.2,2.9,323.0,29.44,2.54,,210.0,3.13,6.2,23.0,25.56,TT109,6200,-121.170667,41.701172
286,2018-08-12 23:20:00,1.79,WNW,4.02,13.2,2.28,309.0,30.56,2.54,,295.0,4.02,5.9,22.0,25.56,TT109,6200,-121.170667,41.701172
287,2018-08-13 00:20:00,1.34,W,3.13,13.2,2.28,277.0,28.89,2.54,,262.0,3.13,5.9,22.0,25.56,TT109,6200,-121.170667,41.701172
288,2018-08-13 01:20:00,0.9,WNW,3.13,13.3,2.17,280.0,24.44,2.54,,295.0,3.13,5.8,25.0,23.33,TT109,6200,-121.170667,41.701172
289,2018-08-13 02:20:00,0.0,,2.68,13.4,2.8,308.0,21.67,2.54,,,2.68,5.6,28.0,22.22,TT109,6200,-121.170667,41.701172
290,2018-08-13 03:20:00,0.0,,0.9,13.0,2.53,106.0,16.67,2.54,,,0.9,5.6,35.0,18.33,TT109,6200,-121.170667,41.701172
291,2018-08-13 04:20:00,0.0,,0.9,13.0,2.77,147.0,13.89,2.54,,,0.9,5.5,41.0,16.11,TT109,6200,-121.170667,41.701172
292,2018-08-13 05:20:00,0.0,,0.0,12.9,3.39,119.0,12.22,2.54,,,0.0,5.5,46.0,15.0,TT109,6200,-121.170667,41.701172
293,2018-08-13 06:20:00,0.0,,0.0,12.9,2.75,125.0,11.11,2.54,,,0.0,5.5,49.0,13.33,TT109,6200,-121.170667,41.701172
294,2018-08-13 07:20:00,0.0,,0.0,12.9,2.53,185.0,10.0,2.54,,,0.0,5.5,50.0,12.78,TT109,6200,-121.170667,41.701172
295,2018-08-13 08:20:00,0.0,,0.0,12.9,2.05,157.0,9.44,2.54,,,0.0,5.5,52.0,11.67,TT109,6200,-121.170667,41.701172
296,2018-08-13 09:20:00,0.0,,0.0,12.8,2.84,184.0,10.0,2.54,,,0.0,5.7,53.0,12.22,TT109,6200,-121.170667,41.701172
297,2018-08-13 10:20:00,0.0,,0.0,12.8,3.62,145.0,9.44,2.54,,,0.0,5.7,56.0,12.22,TT109,6200,-121.170667,41.701172
298,2018-08-13 11:20:00,0.0,,0.0,12.8,2.57,109.0,8.89,2.54,,,0.0,5.7,52.0,12.22,TT109,6200,-121.170667,41.701172
299,2018-08-13 12:20:00,0.0,,0.0,12.8,1.8,139.0,8.33,2.54,,,0.0,5.8,53.0,11.11,TT109,6200,-121.170667,41.701172
300,2018-08-13 13:20:00,0.0,,0.0,12.7,3.28,133.0,7.78,2.54,,,0.0,5.9,61.0,10.56,TT109,6200,-121.170667,41.701172
301,2018-08-13 14:20:00,0.0,,0.0,13.2,4.63,128.0,8.33,2.54,,,0.0,6.1,67.0,10.56,TT109,6200,-121.170667,41.701172
302,2018-08-13 15:20:00,0.0,,0.0,14.0,5.96,146.0,13.33,2.54,,,0.0,6.3,57.0,14.44,TT109,6200,-121.170667,41.701172
303,2018-08-13 16:20:00,0.45,NE,0.9,13.6,5.8,328.0,21.11,2.54,,53.0,0.9,6.7,44.0,18.33,TT109,6200,-121.170667,41.701172
304,2018-08-13 17:20:00,0.45,ESE,1.79,13.4,5.14,9.0,27.22,2.54,,120.0,1.79,6.9,33.0,22.22,TT109,6200,-121.170667,41.701172
305,2018-08-13 18:20:00,0.9,SW,2.23,13.2,4.16,185.0,30.56,2.54,,215.0,2.23,6.9,26.0,25.0,TT109,6200,-121.170667,41.701172
306,2018-08-13 19:20:00,0.9,SW,3.13,13.1,1.17,48.0,33.33,2.54,25.89,214.0,3.13,6.8,19.0,26.67,TT109,6200,-121.170667,41.701172
307,2018-08-13 20:20:00,0.9,SW,2.68,13.1,1.47,294.0,34.44,2.54,27.32,235.0,2.68,6.5,17.0,28.89,TT109,6200,-121.170667,41.701172
308,2018-08-13 21:20:00,0.9,SSW,2.68,13.1,-0.7,328.0,33.33,2.54,26.88,193.0,2.68,6.2,15.0,28.33,TT109,6200,-121.170667,41.701172
309,2018-08-13 22:20:00,0.9,SW,3.13,13.1,-5.69,300.0,29.44,2.54,26.28,229.0,3.13,6.0,11.0,27.22,TT109,6200,-121.170667,41.701172
310,2018-08-13 23:20:00,0.9,WSW,3.13,13.1,-3.94,325.0,32.22,2.54,25.73,237.0,3.13,5.8,13.0,26.67,TT109,6200,-121.170667,41.701172
311,2018-08-14 00:20:00,1.34,W,3.13,13.2,-2.5,306.0,29.44,2.54,,278.0,3.13,5.7,15.0,26.11,TT109,6200,-121.170667,41.701172
312,2018-08-14 01:20:00,0.9,SW,2.68,13.9,-1.72,255.0,25.56,2.54,,222.0,2.68,5.6,17.0,25.0,TT109,6200,-121.170667,41.701172
313,2018-08-14 02:20:00,0.45,NNW,2.23,13.3,-0.07,288.0,22.22,2.54,,328.0,2.23,5.4,22.0,22.78,TT109,6200,-121.170667,41.701172
314,2018-08-14 03:20:00,0.45,SSE,1.79,13.0,0.37,282.0,17.78,2.54,,150.0,1.79,5.4,27.0,20.0,TT109,6200,-121.170667,41.701172
315,2018-08-14 04:20:00,0.0,,2.23,13.0,1.14,292.0,15.0,2.54,,,2.23,5.3,34.0,17.22,TT109,6200,-121.170667,41.701172
316,2018-08-14 05:20:00,0.0,,0.45,12.9,2.1,146.0,12.78,2.54,,,0.45,5.3,42.0,15.0,TT109,6200,-121.170667,41.701172
317,2018-08-14 06:20:00,0.0,,0.0,12.9,2.57,124.0,11.67,2.54,,,0.0,5.2,45.0,14.44,TT109,6200,-121.170667,41.701172
318,2018-08-14 07:20:00,0.0,,0.0,12.9,2.88,149.0,11.67,2.54,,,0.0,5.3,46.0,14.44,TT109,6200,-121.170667,41.701172
319,2018-08-14 08:20:00,0.0,,0.0,12.9,4.66,150.0,10.56,2.54,,,0.0,5.2,54.0,13.89,TT109,6200,-121.170667,41.701172
320,2018-08-14 09:20:00,0.0,,0.0,12.8,2.81,75.0,10.0,2.54,,,0.0,5.3,51.0,12.78,TT109,6200,-121.170667,41.701172
321,2018-08-14 10:20:00,0.0,,0.0,12.8,3.1,88.0,9.44,2.54,,,0.0,5.4,54.0,12.22,TT109,6200,-121.170667,41.701172
322,2018-08-14 11:20:00,0.0,,0.0,12.8,3.36,148.0,9.44,2.54,,,0.0,5.4,53.0,12.78,TT109,6200,-121.170667,41.701172
323,2018-08-14 12:20:00,0.0,,0.0,12.8,-1.09,142.0,8.89,2.54,,,0.0,5.5,40.0,12.22,TT109,6200,-121.170667,41.701172
324,2018-08-14 13:20:00,0.0,,0.0,12.7,2.32,146.0,8.33,2.54,,,0.0,5.5,53.0,11.67,TT109,6200,-121.170667,41.701172
325,2018-08-14 14:20:00,0.0,,0.0,13.3,3.62,146.0,9.44,2.54,,,0.0,5.7,56.0,12.22,TT109,6200,-121.170667,41.701172
326,2018-08-14 15:20:00,0.0,,0.0,14.1,3.78,122.0,12.78,2.54,,,0.0,5.9,49.0,14.44,TT109,6200,-121.170667,41.701172
327,2018-08-14 16:20:00,0.45,ESE,1.34,14.2,4.19,56.0,22.78,2.54,,105.0,1.34,6.3,38.0,18.89,TT109,6200,-121.170667,41.701172
328,2018-08-14 17:20:00,0.45,E,1.79,13.3,5.22,215.0,28.33,2.54,,93.0,1.79,6.5,31.0,23.33,TT109,6200,-121.170667,41.701172
