,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
143,2018-08-06 23:16:00,3.9,W,4.02,13.7,,,181.0,2.0,38.89,774.7,28.6,277.0,0.9,4.02,791.0,16.0,30.56,FMOC1,4418,-123.343197, 40.505522
144,2018-08-07 00:16:00,3.6,NW,3.58,13.8,,,346.0,3.02,36.67,774.7,27.35,309.0,0.9,3.58,633.0,19.0,28.89,FMOC1,4418,-123.343197, 40.505522
145,2018-08-07 01:16:00,3.8,WNW,4.92,13.4,,,349.0,1.63,29.44,774.7,26.49,290.0,0.9,4.92,444.0,19.0,27.22,FMOC1,4418,-123.343197, 40.505522
146,2018-08-07 02:16:00,3.6,WNW,3.58,13.2,,,335.0,3.2,23.89,774.7,,303.0,0.9,3.58,100.0,26.0,23.89,FMOC1,4418,-123.343197, 40.505522
147,2018-08-07 03:16:00,3.7,NW,3.13,13.1,,,309.0,2.33,20.0,774.7,,323.0,1.34,3.13,18.0,29.0,21.11,FMOC1,4418,-123.343197, 40.505522
148,2018-08-07 04:16:00,3.7,NNW,3.13,13.1,,,1.0,2.92,16.67,774.7,,328.0,0.9,3.13,1.0,36.0,18.33,FMOC1,4418,-123.343197, 40.505522
149,2018-08-07 05:16:00,3.8,,1.79,13.0,,,351.0,1.44,15.0,774.7,,,0.0,1.79,0.0,36.0,16.67,FMOC1,4418,-123.343197, 40.505522
150,2018-08-07 06:16:00,3.9,,2.68,13.0,,,343.0,1.21,13.33,774.7,,,0.0,2.68,0.0,38.0,15.56,FMOC1,4418,-123.343197, 40.505522
151,2018-08-07 07:16:00,4.0,,1.79,13.0,,,3.0,0.06,13.33,774.7,,,0.0,1.79,0.0,35.0,15.56,FMOC1,4418,-123.343197, 40.505522
152,2018-08-07 08:16:00,4.2,N,2.23,13.0,,,344.0,-1.54,14.44,774.7,,350.0,1.34,2.23,0.0,29.0,16.67,FMOC1,4418,-123.343197, 40.505522
153,2018-08-07 09:16:00,4.3,NW,2.23,12.9,,,335.0,-2.99,13.89,774.7,,325.0,0.45,2.23,0.0,27.0,16.11,FMOC1,4418,-123.343197, 40.505522
154,2018-08-07 10:16:00,4.4,NNW,1.34,12.9,,,348.0,-3.49,13.89,774.7,,336.0,0.9,1.34,0.0,26.0,16.11,FMOC1,4418,-123.343197, 40.505522
155,2018-08-07 11:16:00,4.4,,1.34,12.9,,,335.0,-6.06,12.78,774.7,,,0.0,1.34,0.0,23.0,15.0,FMOC1,4418,-123.343197, 40.505522
156,2018-08-07 12:16:00,4.5,,0.9,12.9,,,346.0,-6.77,13.33,774.7,,,0.0,0.9,0.0,21.0,15.56,FMOC1,4418,-123.343197, 40.505522
157,2018-08-07 13:16:00,4.6,,0.0,12.9,,,331.0,-6.17,13.89,774.7,,,0.0,0.0,0.0,22.0,15.56,FMOC1,4418,-123.343197, 40.505522
158,2018-08-07 14:16:00,4.7,,0.45,12.9,,,277.0,-5.59,13.89,774.7,,,0.0,0.45,14.0,23.0,15.56,FMOC1,4418,-123.343197, 40.505522
159,2018-08-07 15:16:00,4.7,,1.34,12.9,,,343.0,-3.7,16.67,774.7,,,0.0,1.34,55.0,23.0,17.78,FMOC1,4418,-123.343197, 40.505522
160,2018-08-07 16:16:00,4.8,NNW,1.79,13.2,,,0.0,-0.76,21.67,774.7,,340.0,0.9,1.79,157.0,24.0,20.56,FMOC1,4418,-123.343197, 40.505522
161,2018-08-07 17:16:00,5.1,NW,1.79,13.4,,,344.0,1.01,27.78,774.7,,316.0,0.45,1.79,364.0,23.0,23.33,FMOC1,4418,-123.343197, 40.505522
162,2018-08-07 18:16:00,4.7,NNW,2.23,13.7,,,340.0,2.57,32.22,774.7,25.94,341.0,0.9,2.23,583.0,21.0,26.67,FMOC1,4418,-123.343197, 40.505522
163,2018-08-07 19:16:00,4.7,SW,2.68,13.4,,,319.0,3.94,37.22,774.7,28.21,222.0,0.45,2.68,713.0,19.0,30.0,FMOC1,4418,-123.343197, 40.505522
164,2018-08-07 20:16:00,4.3,WSW,2.68,13.2,,,165.0,4.1,38.33,774.7,29.1,250.0,0.45,2.68,767.0,18.0,31.11,FMOC1,4418,-123.343197, 40.505522
165,2018-08-07 21:16:00,3.9,WNW,3.13,13.3,32.22,15.0,343.0,5.79,40.0,774.7,30.13,300.0,0.9,3.13,801.0,19.0,32.22,FMOC1,4418,-123.343197, 40.505522
166,2018-08-07 22:16:00,3.8,W,3.13,13.4,,,212.0,6.07,38.33,774.7,29.67,259.0,0.45,3.13,701.0,20.0,31.67,FMOC1,4418,-123.343197, 40.505522
167,2018-08-07 23:16:00,3.6,NW,3.13,13.6,,,344.0,5.73,34.44,774.7,27.47,324.0,1.34,3.13,546.0,23.0,28.89,FMOC1,4418,-123.343197, 40.505522
168,2018-08-08 00:16:00,3.7,WNW,3.13,13.6,,,344.0,5.25,31.67,774.7,27.06,296.0,0.45,3.13,371.0,23.0,28.33,FMOC1,4418,-123.343197, 40.505522
169,2018-08-08 01:16:00,3.8,NW,3.13,13.4,,,340.0,5.65,27.22,774.7,,305.0,0.45,3.13,215.0,27.0,26.11,FMOC1,4418,-123.343197, 40.505522
170,2018-08-08 02:16:00,3.8,NW,3.13,13.2,,,323.0,6.97,23.89,774.7,,318.0,0.9,3.13,88.0,35.0,23.33,FMOC1,4418,-123.343197, 40.505522
171,2018-08-08 03:16:00,4.0,NNW,3.13,13.1,,,340.0,8.16,20.56,774.7,,331.0,0.9,3.13,26.0,42.0,21.67,FMOC1,4418,-123.343197, 40.505522
172,2018-08-08 04:16:00,4.1,NW,3.58,13.1,,,316.0,8.99,18.33,774.7,,313.0,0.45,3.58,1.0,51.0,19.44,FMOC1,4418,-123.343197, 40.505522
173,2018-08-08 05:16:00,4.3,NNW,1.79,13.1,,,344.0,9.87,17.22,774.7,,348.0,0.9,1.79,0.0,58.0,18.33,FMOC1,4418,-123.343197, 40.505522
174,2018-08-08 06:16:00,4.6,,1.79,13.0,,,331.0,9.33,15.56,774.7,,,0.0,1.79,0.0,60.0,17.22,FMOC1,4418,-123.343197, 40.505522
175,2018-08-08 07:16:00,4.9,N,1.34,13.0,,,330.0,8.8,16.11,774.7,,355.0,0.45,1.34,0.0,54.0,18.33,FMOC1,4418,-123.343197, 40.505522
176,2018-08-08 08:16:00,5.3,,0.9,13.0,,,1.0,8.56,16.11,774.7,,,0.0,0.9,0.0,55.0,17.78,FMOC1,4418,-123.343197, 40.505522
177,2018-08-08 09:16:00,5.6,,0.0,13.0,,,82.0,8.56,16.11,774.7,,,0.0,0.0,0.0,55.0,17.78,FMOC1,4418,-123.343197, 40.505522
178,2018-08-08 10:16:00,5.9,,0.45,13.0,,,0.0,8.24,16.11,774.7,,,0.0,0.45,0.0,52.0,18.33,FMOC1,4418,-123.343197, 40.505522
179,2018-08-08 11:16:00,6.2,,0.0,12.9,,,336.0,8.01,16.11,774.7,,,0.0,0.0,0.0,53.0,17.78,FMOC1,4418,-123.343197, 40.505522
180,2018-08-08 12:16:00,6.5,,0.45,12.9,,,340.0,8.57,15.56,774.7,,,0.0,0.45,0.0,57.0,17.22,FMOC1,4418,-123.343197, 40.505522
181,2018-08-08 13:16:00,6.7,,0.45,12.9,,,336.0,7.96,16.11,774.7,,,0.0,0.45,0.0,51.0,18.33,FMOC1,4418,-123.343197, 40.505522
182,2018-08-08 14:16:00,7.0,,0.0,12.9,,,348.0,5.8,16.67,774.7,,,0.0,0.0,20.0,44.0,18.33,FMOC1,4418,-123.343197, 40.505522
183,2018-08-08 15:16:00,7.3,ESE,1.34,13.0,,,122.0,6.8,20.0,774.7,,109.0,0.45,1.34,70.0,41.0,20.56,FMOC1,4418,-123.343197, 40.505522
184,2018-08-08 16:16:00,7.2,ESE,1.79,13.2,,,123.0,7.39,23.89,774.7,,122.0,0.45,1.79,159.0,36.0,23.33,FMOC1,4418,-123.343197, 40.505522
185,2018-08-08 17:16:00,7.2,SSE,1.79,13.5,,,148.0,8.12,28.33,774.7,,166.0,0.45,1.79,288.0,32.0,26.11,FMOC1,4418,-123.343197, 40.505522
186,2018-08-08 18:16:00,6.8,SSW,2.23,13.6,,,164.0,6.45,32.78,774.7,27.13,194.0,0.9,2.23,479.0,25.0,28.33,FMOC1,4418,-123.343197, 40.505522
187,2018-08-08 19:16:00,6.2,SSW,3.13,13.3,,,152.0,6.67,35.56,774.7,28.35,203.0,1.34,3.13,600.0,23.0,30.0,FMOC1,4418,-123.343197, 40.505522
188,2018-08-08 20:16:00,5.4,SSW,4.02,13.3,,,221.0,5.84,37.22,774.7,28.74,205.0,1.34,4.02,644.0,21.0,30.56,FMOC1,4418,-123.343197, 40.505522
189,2018-08-08 21:16:00,5.2,SW,4.02,13.2,32.22,17.22,138.0,7.62,36.67,774.7,29.32,218.0,0.9,4.02,646.0,23.0,31.11,FMOC1,4418,-123.343197, 40.505522
190,2018-08-08 22:16:00,4.9,SW,3.58,13.2,,,230.0,7.23,38.89,774.7,30.24,228.0,1.34,3.58,679.0,21.0,32.22,FMOC1,4418,-123.343197, 40.505522
191,2018-08-08 23:16:00,4.6,SW,4.02,13.2,,,228.0,5.79,37.78,774.7,30.13,233.0,1.34,4.02,600.0,19.0,32.22,FMOC1,4418,-123.343197, 40.505522
192,2018-08-09 00:16:00,4.5,SW,3.58,13.6,,,222.0,6.67,34.44,774.7,28.35,236.0,1.34,3.58,392.0,23.0,30.0,FMOC1,4418,-123.343197, 40.505522
193,2018-08-09 01:16:00,4.4,SW,2.68,13.5,,,248.0,6.34,30.0,774.7,27.5,221.0,0.9,2.68,271.0,24.0,28.89,FMOC1,4418,-123.343197, 40.505522
194,2018-08-09 02:16:00,4.4,,3.58,13.2,,,208.0,9.45,26.11,774.7,,,0.0,3.58,106.0,35.0,26.11,FMOC1,4418,-123.343197, 40.505522
195,2018-08-09 03:16:00,4.5,,2.23,13.1,,,346.0,10.19,21.67,774.7,,,0.0,2.23,25.0,45.0,22.78,FMOC1,4418,-123.343197, 40.505522
196,2018-08-09 04:16:00,4.7,,0.9,13.1,,,335.0,9.31,19.44,774.7,,,0.0,0.9,1.0,47.0,21.11,FMOC1,4418,-123.343197, 40.505522
197,2018-08-09 05:16:00,4.9,,0.9,13.1,,,343.0,8.91,18.33,774.7,,,0.0,0.9,0.0,49.0,20.0,FMOC1,4418,-123.343197, 40.505522
198,2018-08-09 06:16:00,5.2,,1.34,13.0,,,334.0,8.99,17.22,774.7,,,0.0,1.34,0.0,51.0,19.44,FMOC1,4418,-123.343197, 40.505522
199,2018-08-09 07:16:00,5.6,N,1.34,13.0,,,335.0,8.29,17.78,774.7,,356.0,0.45,1.34,0.0,47.0,20.0,FMOC1,4418,-123.343197, 40.505522
200,2018-08-09 08:16:00,5.8,,0.45,13.0,,,354.0,6.31,17.22,774.7,,,0.0,0.45,0.0,44.0,18.89,FMOC1,4418,-123.343197, 40.505522
201,2018-08-09 09:16:00,6.1,,0.0,13.0,,,346.0,5.78,17.22,774.7,,,0.0,0.0,0.0,41.0,19.44,FMOC1,4418,-123.343197, 40.505522
202,2018-08-09 10:16:00,6.3,,0.0,12.9,,,2.0,3.1,17.78,774.7,,,0.0,0.0,0.0,34.0,19.44,FMOC1,4418,-123.343197, 40.505522
203,2018-08-09 11:16:00,6.4,,0.0,12.9,,,32.0,5.19,17.78,774.7,,,0.0,0.0,0.0,38.0,20.0,FMOC1,4418,-123.343197, 40.505522
204,2018-08-09 12:16:00,6.4,,0.0,12.9,,,15.0,5.19,18.33,774.7,,,0.0,0.0,0.0,38.0,20.0,FMOC1,4418,-123.343197, 40.505522
205,2018-08-09 13:16:00,6.5,,0.0,12.9,,,53.0,7.14,17.78,774.7,,,0.0,0.0,0.0,45.0,19.44,FMOC1,4418,-123.343197, 40.505522
206,2018-08-09 14:16:00,6.6,,0.45,12.9,,,106.0,8.29,18.33,774.7,,,0.0,0.45,16.0,47.0,20.0,FMOC1,4418,-123.343197, 40.505522
207,2018-08-09 15:16:00,6.9,ESE,0.9,13.0,,,116.0,9.18,20.56,774.7,,108.0,0.45,0.9,62.0,45.0,21.67,FMOC1,4418,-123.343197, 40.505522
208,2018-08-09 16:16:00,7.2,,0.9,13.2,,,145.0,9.81,25.0,774.7,,,0.0,0.9,154.0,41.0,23.89,FMOC1,4418,-123.343197, 40.505522
209,2018-08-09 17:16:00,7.2,SSE,1.79,13.5,,,135.0,10.0,30.0,774.7,26.73,158.0,0.45,1.79,309.0,34.0,27.22,FMOC1,4418,-123.343197, 40.505522
210,2018-08-09 18:16:00,7.0,SSW,2.23,13.4,,,220.0,9.07,33.89,774.7,28.13,205.0,0.9,2.23,529.0,28.0,29.44,FMOC1,4418,-123.343197, 40.505522
211,2018-08-09 19:16:00,6.2,SW,3.58,13.2,,,211.0,8.84,37.78,774.7,29.44,214.0,1.34,3.58,680.0,25.0,31.11,FMOC1,4418,-123.343197, 40.505522
212,2018-08-09 20:16:00,5.6,SSW,3.58,13.4,,,231.0,8.84,37.22,774.7,29.44,206.0,1.34,3.58,668.0,25.0,31.11,FMOC1,4418,-123.343197, 40.505522
213,2018-08-09 21:16:00,5.4,SW,4.02,13.2,32.78,18.89,294.0,7.23,38.89,774.7,30.24,231.0,1.34,4.02,679.0,21.0,32.22,FMOC1,4418,-123.343197, 40.505522
214,2018-08-09 22:16:00,4.8,SW,4.47,13.3,,,207.0,9.03,39.44,774.7,30.95,217.0,0.9,4.47,693.0,23.0,32.78,FMOC1,4418,-123.343197, 40.505522
215,2018-08-09 23:16:00,4.6,SW,3.58,13.1,,,233.0,8.56,38.33,774.7,30.38,236.0,1.34,3.58,586.0,23.0,32.22,FMOC1,4418,-123.343197, 40.505522
216,2018-08-10 00:16:00,4.4,SSW,6.26,13.5,,,242.0,5.36,34.44,774.7,28.27,198.0,1.79,6.26,397.0,21.0,30.0,FMOC1,4418,-123.343197, 40.505522
217,2018-08-10 01:16:00,4.4,SW,3.58,13.4,,,220.0,5.09,30.0,774.7,27.43,231.0,0.45,3.58,250.0,22.0,28.89,FMOC1,4418,-123.343197, 40.505522
218,2018-08-10 02:16:00,4.4,WSW,2.68,13.2,,,221.0,6.18,25.56,774.7,,247.0,0.45,2.68,98.0,28.0,26.11,FMOC1,4418,-123.343197, 40.505522
219,2018-08-10 03:16:00,4.4,,0.9,13.1,,,221.0,6.17,22.22,774.7,,,0.0,0.9,29.0,32.0,23.89,FMOC1,4418,-123.343197, 40.505522
220,2018-08-10 04:16:00,4.6,,0.9,13.1,,,359.0,6.3,19.44,774.7,,,0.0,0.9,1.0,37.0,21.67,FMOC1,4418,-123.343197, 40.505522
221,2018-08-10 05:16:00,4.7,,0.0,13.0,,,286.0,5.93,18.33,774.7,,,0.0,0.0,0.0,40.0,20.0,FMOC1,4418,-123.343197, 40.505522
222,2018-08-10 06:16:00,4.9,,0.9,13.0,,,229.0,6.44,18.33,774.7,,,0.0,0.9,0.0,40.0,20.56,FMOC1,4418,-123.343197, 40.505522
223,2018-08-10 07:16:00,5.1,,0.45,13.0,,,343.0,6.29,17.78,774.7,,,0.0,0.45,0.0,41.0,20.0,FMOC1,4418,-123.343197, 40.505522
224,2018-08-10 08:16:00,5.4,,0.0,13.0,,,340.0,6.29,17.78,774.7,,,0.0,0.0,0.0,41.0,20.0,FMOC1,4418,-123.343197, 40.505522
225,2018-08-10 09:16:00,5.5,,0.0,12.9,,,59.0,6.13,17.22,774.7,,,0.0,0.0,0.0,42.0,19.44,FMOC1,4418,-123.343197, 40.505522
226,2018-08-10 10:16:00,5.7,,0.0,13.0,,,67.0,4.69,17.22,774.7,,,0.0,0.0,0.0,38.0,19.44,FMOC1,4418,-123.343197, 40.505522
227,2018-08-10 11:16:00,5.9,,0.9,12.9,,,238.0,4.31,17.22,774.7,,,0.0,0.9,0.0,37.0,19.44,FMOC1,4418,-123.343197, 40.505522
228,2018-08-10 12:16:00,6.0,,1.34,12.9,,,231.0,2.62,16.67,774.7,,,0.0,1.34,0.0,34.0,18.89,FMOC1,4418,-123.343197, 40.505522
229,2018-08-10 13:16:00,6.0,,0.9,12.9,,,226.0,0.79,15.56,774.7,,,0.0,0.9,0.0,32.0,17.78,FMOC1,4418,-123.343197, 40.505522
230,2018-08-10 14:16:00,6.1,,0.0,12.9,,,234.0,3.1,17.22,774.7,,,0.0,0.0,10.0,34.0,19.44,FMOC1,4418,-123.343197, 40.505522
231,2018-08-10 15:16:00,6.3,,0.9,12.9,,,351.0,1.33,18.89,774.7,,,0.0,0.9,24.0,27.0,21.11,FMOC1,4418,-123.343197, 40.505522
232,2018-08-10 16:16:00,6.4,NNW,1.34,13.3,,,337.0,2.08,26.67,774.7,,331.0,0.45,1.34,186.0,24.0,23.89,FMOC1,4418,-123.343197, 40.505522
233,2018-08-10 17:16:00,6.2,SSW,2.23,13.4,,,230.0,3.85,30.56,774.7,25.99,204.0,0.9,2.23,405.0,23.0,26.67,FMOC1,4418,-123.343197, 40.505522
234,2018-08-10 18:16:00,5.9,SSW,3.13,13.4,,,225.0,3.27,35.56,774.7,26.97,205.0,1.34,3.13,764.0,20.0,28.33,FMOC1,4418,-123.343197, 40.505522
235,2018-08-10 19:16:00,5.4,SW,3.13,13.4,,,132.0,2.84,40.0,774.7,28.62,227.0,1.79,3.13,879.0,17.0,30.56,FMOC1,4418,-123.343197, 40.505522
236,2018-08-10 20:16:00,4.9,S,4.47,13.3,,,196.0,3.75,40.56,774.7,29.56,177.0,0.45,4.47,922.0,17.0,31.67,FMOC1,4418,-123.343197, 40.505522
237,2018-08-10 21:16:00,4.4,SSW,3.58,13.2,33.33,17.22,242.0,4.67,41.67,774.7,30.56,211.0,0.9,3.58,927.0,17.0,32.78,FMOC1,4418,-123.343197, 40.505522
238,2018-08-10 22:16:00,4.2,SW,5.37,13.3,,,204.0,5.14,36.67,774.7,28.7,234.0,1.79,5.37,708.0,20.0,30.56,FMOC1,4418,-123.343197, 40.505522
239,2018-08-10 23:16:00,4.1,SW,7.15,13.2,,,185.0,4.41,36.67,774.7,28.67,228.0,0.9,7.15,596.0,19.0,30.56,FMOC1,4418,-123.343197, 40.505522
240,2018-08-11 00:16:00,3.7,SW,3.58,13.5,,,278.0,5.84,37.22,774.7,28.74,225.0,0.9,3.58,549.0,21.0,30.56,FMOC1,4418,-123.343197, 40.505522
241,2018-08-11 01:16:00,3.9,SW,4.02,13.4,,,232.0,7.67,28.89,774.7,26.18,236.0,0.45,4.02,269.0,30.0,26.67,FMOC1,4418,-123.343197, 40.505522
242,2018-08-11 02:16:00,4.0,SSW,3.13,13.2,,,191.0,8.38,25.0,774.7,,203.0,0.45,3.13,121.0,36.0,24.44,FMOC1,4418,-123.343197, 40.505522
243,2018-08-11 03:16:00,4.1,SW,3.13,13.1,,,231.0,7.94,21.11,774.7,,215.0,0.9,3.13,34.0,40.0,22.22,FMOC1,4418,-123.343197, 40.505522
244,2018-08-11 04:16:00,4.2,SSW,3.13,13.0,,,226.0,7.97,18.89,774.7,,198.0,1.34,3.13,1.0,46.0,20.0,FMOC1,4418,-123.343197, 40.505522
245,2018-08-11 05:16:00,4.4,SSW,3.58,13.0,,,213.0,6.96,17.22,774.7,,202.0,1.34,3.58,0.0,46.0,18.89,FMOC1,4418,-123.343197, 40.505522
246,2018-08-11 06:16:00,4.7,SSW,3.58,13.0,,,202.0,7.67,16.67,774.7,,198.0,0.9,3.58,0.0,50.0,18.33,FMOC1,4418,-123.343197, 40.505522
247,2018-08-11 07:16:00,4.9,SSW,4.47,13.0,,,238.0,7.37,16.11,774.7,,208.0,0.9,4.47,0.0,49.0,18.33,FMOC1,4418,-123.343197, 40.505522
248,2018-08-11 08:16:00,5.1,SSW,3.58,12.9,,,240.0,7.49,15.56,774.7,,207.0,0.9,3.58,0.0,53.0,17.22,FMOC1,4418,-123.343197, 40.505522
249,2018-08-11 09:16:00,5.3,,2.68,12.9,,,234.0,7.26,14.44,774.7,,,0.0,2.68,0.0,54.0,16.67,FMOC1,4418,-123.343197, 40.505522
250,2018-08-11 10:16:00,5.5,,0.9,12.9,,,222.0,7.48,13.33,774.7,,,0.0,0.9,0.0,61.0,15.0,FMOC1,4418,-123.343197, 40.505522
251,2018-08-11 11:16:00,5.8,,1.34,12.9,,,335.0,8.42,11.67,774.7,,,0.0,1.34,0.0,75.0,12.78,FMOC1,4418,-123.343197, 40.505522
252,2018-08-11 12:16:00,6.0,,1.34,12.9,,,332.0,7.18,11.11,774.7,,,0.0,1.34,0.0,69.0,12.78,FMOC1,4418,-123.343197, 40.505522
253,2018-08-11 13:16:00,6.5,,0.45,12.9,,,338.0,6.37,11.11,774.7,,,0.0,0.45,0.0,63.0,13.33,FMOC1,4418,-123.343197, 40.505522
254,2018-08-11 14:16:00,6.8,,0.9,12.9,,,320.0,5.17,11.67,774.7,,,0.0,0.9,10.0,58.0,13.33,FMOC1,4418,-123.343197, 40.505522
255,2018-08-11 15:16:00,7.2,NNW,2.23,12.9,,,1.0,3.08,13.89,774.7,,328.0,0.9,2.23,24.0,45.0,15.0,FMOC1,4418,-123.343197, 40.505522
256,2018-08-11 16:16:00,7.6,NW,1.79,13.4,,,337.0,3.57,20.56,774.7,,307.0,0.45,1.79,185.0,39.0,17.78,FMOC1,4418,-123.343197, 40.505522
257,2018-08-11 17:16:00,7.4,NNW,2.23,13.4,,,351.0,2.79,25.0,774.7,,331.0,0.9,2.23,391.0,31.0,20.56,FMOC1,4418,-123.343197, 40.505522
258,2018-08-11 18:16:00,7.3,WNW,2.68,14.1,,,352.0,2.08,30.0,774.7,,303.0,0.9,2.68,757.0,24.0,23.89,FMOC1,4418,-123.343197, 40.505522
259,2018-08-11 19:16:00,6.3,SSW,3.58,13.4,,,231.0,-1.63,35.0,774.7,,208.0,0.9,3.58,892.0,16.0,26.11,FMOC1,4418,-123.343197, 40.505522
260,2018-08-11 20:16:00,5.8,SW,5.37,13.3,,,232.0,-3.24,38.33,774.7,27.19,221.0,0.9,5.37,952.0,12.0,28.89,FMOC1,4418,-123.343197, 40.505522
261,2018-08-11 21:16:00,5.1,SW,4.47,13.2,33.33,12.22,237.0,-0.74,38.33,774.7,27.7,219.0,0.9,4.47,949.0,14.0,29.44,FMOC1,4418,-123.343197, 40.505522
262,2018-08-11 22:16:00,4.5,W,4.02,13.2,,,227.0,3.18,39.44,774.7,28.19,279.0,1.34,4.02,895.0,18.0,30.0,FMOC1,4418,-123.343197, 40.505522
263,2018-08-11 23:16:00,4.2,NNW,4.92,13.2,,,339.0,3.96,37.22,774.7,27.0,331.0,1.79,4.92,783.0,21.0,28.33,FMOC1,4418,-123.343197, 40.505522
264,2018-08-12 00:16:00,4.3,NW,3.58,13.9,,,335.0,7.63,35.56,774.7,26.85,319.0,0.9,3.58,622.0,28.0,27.78,FMOC1,4418,-123.343197, 40.505522
265,2018-08-12 01:16:00,4.0,NW,4.47,13.5,,,350.0,9.94,26.11,774.7,,317.0,1.34,4.47,396.0,40.0,24.44,FMOC1,4418,-123.343197, 40.505522
266,2018-08-12 02:16:00,4.2,NW,4.47,13.2,,,341.0,9.73,21.11,774.7,,310.0,0.9,4.47,104.0,50.0,20.56,FMOC1,4418,-123.343197, 40.505522
267,2018-08-12 03:16:00,4.3,WNW,4.02,13.1,,,342.0,8.83,16.67,774.7,,301.0,0.45,4.02,16.0,58.0,17.22,FMOC1,4418,-123.343197, 40.505522
268,2018-08-12 04:16:00,4.5,WNW,2.68,13.1,,,347.0,7.19,13.89,774.7,,282.0,0.45,2.68,0.0,62.0,14.44,FMOC1,4418,-123.343197, 40.505522
269,2018-08-12 05:16:00,4.7,WNW,3.58,13.0,,,345.0,4.66,12.22,774.7,,299.0,0.45,3.58,0.0,56.0,13.33,FMOC1,4418,-123.343197, 40.505522
270,2018-08-12 06:16:00,4.9,,2.68,13.0,,,329.0,3.62,11.11,774.7,,,0.0,2.68,0.0,54.0,12.78,FMOC1,4418,-123.343197, 40.505522
271,2018-08-12 07:16:00,5.2,,1.34,13.0,,,359.0,3.36,10.0,774.7,,,0.0,1.34,0.0,57.0,11.67,FMOC1,4418,-123.343197, 40.505522
272,2018-08-12 08:16:00,5.4,N,0.9,13.0,,,7.0,2.81,10.56,774.7,,359.0,0.45,0.9,0.0,51.0,12.78,FMOC1,4418,-123.343197, 40.505522
273,2018-08-12 09:16:00,5.7,N,1.34,12.9,,,336.0,2.84,10.0,774.7,,350.0,0.45,1.34,0.0,53.0,12.22,FMOC1,4418,-123.343197, 40.505522
274,2018-08-12 10:16:00,6.0,NNW,1.79,12.9,,,354.0,3.62,10.0,774.7,,331.0,0.45,1.79,0.0,54.0,12.78,FMOC1,4418,-123.343197, 40.505522
275,2018-08-12 11:16:00,6.2,,1.34,12.9,,,346.0,4.15,10.56,774.7,,,0.0,1.34,0.0,56.0,12.78,FMOC1,4418,-123.343197, 40.505522
276,2018-08-12 12:16:00,6.5,,0.45,12.9,,,0.0,1.42,11.67,774.7,,,0.0,0.45,0.0,43.0,13.89,FMOC1,4418,-123.343197, 40.505522
277,2018-08-12 13:16:00,6.8,,0.0,12.8,,,9.0,-0.17,12.22,774.7,,,0.0,0.0,0.0,37.0,14.44,FMOC1,4418,-123.343197, 40.505522
278,2018-08-12 14:16:00,6.9,,0.0,12.8,,,353.0,4.87,12.78,774.7,,,0.0,0.0,12.0,51.0,15.0,FMOC1,4418,-123.343197, 40.505522
279,2018-08-12 15:16:00,7.1,,0.9,12.9,,,172.0,6.18,15.0,774.7,,,0.0,0.9,39.0,52.0,16.11,FMOC1,4418,-123.343197, 40.505522
280,2018-08-12 16:16:00,7.4,,1.34,13.3,,,98.0,6.07,21.67,774.7,,,0.0,1.34,172.0,39.0,20.56,FMOC1,4418,-123.343197, 40.505522
281,2018-08-12 17:16:00,7.4,,3.13,13.5,,,161.0,6.12,26.67,774.7,,,0.0,3.13,345.0,33.0,23.33,FMOC1,4418,-123.343197, 40.505522
282,2018-08-12 18:16:00,7.6,,2.68,14.1,,,125.0,7.1,33.33,774.7,26.81,,0.0,2.68,679.0,27.0,27.78,FMOC1,4418,-123.343197, 40.505522
283,2018-08-12 19:16:00,6.2,SSW,2.68,13.3,,,145.0,5.09,37.78,774.7,27.43,199.0,0.9,2.68,839.0,22.0,28.89,FMOC1,4418,-123.343197, 40.505522
284,2018-08-12 20:16:00,5.8,SW,4.02,13.2,,,236.0,1.11,39.44,774.7,28.59,226.0,0.9,4.02,914.0,15.0,30.56,FMOC1,4418,-123.343197, 40.505522
285,2018-08-12 21:16:00,4.9,SW,3.58,13.4,31.67,11.67,216.0,2.01,40.56,774.7,29.51,227.0,1.34,3.58,933.0,15.0,31.67,FMOC1,4418,-123.343197, 40.505522
286,2018-08-12 22:16:00,4.4,SW,4.02,13.3,,,222.0,2.01,40.0,774.7,29.51,215.0,1.34,4.02,866.0,15.0,31.67,FMOC1,4418,-123.343197, 40.505522
287,2018-08-12 23:16:00,4.2,NW,3.58,13.2,,,346.0,6.67,38.33,774.7,28.35,318.0,1.34,3.58,734.0,23.0,30.0,FMOC1,4418,-123.343197, 40.505522
288,2018-08-13 00:16:00,4.2,NW,4.02,13.8,,,0.0,8.06,36.11,774.7,27.63,320.0,1.34,4.02,554.0,27.0,28.89,FMOC1,4418,-123.343197, 40.505522
289,2018-08-13 01:16:00,4.1,NW,4.02,13.5,,,353.0,8.63,28.89,774.7,26.6,311.0,0.9,4.02,344.0,31.0,27.22,FMOC1,4418,-123.343197, 40.505522
