,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
398,0.0,2018-08-05 03:56:00,0.0,31.1,26.1,25.9,24.6,7.8,,0.0,308.0,NW,49.0,0.28,0.56,18.8,CTDUN,2500,-122.2747,41.2100
399,0.0,2018-08-05 04:11:00,0.0,31.0,25.8,25.6,24.3,7.77,,0.0,301.0,WNW,48.0,0.28,0.83,19.1,CTDUN,2500,-122.2747,41.2100
400,0.0,2018-08-05 04:26:00,0.0,31.0,25.5,25.3,24.0,6.44,,0.0,327.0,NNW,43.0,0.83,1.94,19.4,CTDUN,2500,-122.2747,41.2100
401,0.0,2018-08-05 04:41:00,0.0,30.9,25.2,25.1,23.8,6.19,,0.0,321.0,NW,42.0,1.39,1.94,19.5,CTDUN,2500,-122.2747,41.2100
402,0.0,2018-08-05 04:56:00,0.0,30.9,25.1,25.0,23.6,5.37,,0.0,317.0,NW,38.0,1.11,2.5,20.2,CTDUN,2500,-122.2747,41.2100
403,0.0,2018-08-05 05:11:00,0.0,30.8,25.0,24.9,23.5,3.7,,0.0,300.0,WNW,31.0,1.11,2.5,21.6,CTDUN,2500,-122.2747,41.2100
404,0.0,2018-08-05 05:26:00,0.0,30.7,24.8,24.8,23.4,3.7,,0.0,347.0,NNW,31.0,1.11,2.22,21.6,CTDUN,2500,-122.2747,41.2100
405,0.0,2018-08-05 05:41:00,0.0,30.6,24.6,24.5,23.1,4.22,,0.0,325.0,NW,34.0,1.11,1.67,20.7,CTDUN,2500,-122.2747,41.2100
406,0.0,2018-08-05 05:56:00,0.0,30.5,24.3,24.2,22.8,4.19,,0.0,319.0,NW,35.0,0.56,1.67,20.2,CTDUN,2500,-122.2747,41.2100
407,0.0,2018-08-05 06:11:00,0.0,30.5,24.1,24.0,22.6,4.09,,0.0,309.0,NW,37.0,0.56,1.67,19.2,CTDUN,2500,-122.2747,41.2100
408,0.0,2018-08-05 06:26:00,0.0,30.4,23.9,23.8,22.4,4.15,,0.0,296.0,WNW,36.0,0.83,1.94,19.7,CTDUN,2500,-122.2747,41.2100
409,0.0,2018-08-05 06:41:00,0.0,30.3,23.7,23.7,22.3,4.28,,0.0,316.0,NW,35.0,1.39,2.5,20.3,CTDUN,2500,-122.2747,41.2100
410,0.0,2018-08-05 06:56:00,0.0,30.2,23.5,23.5,22.1,4.36,,0.0,321.0,NW,37.0,0.28,0.83,19.5,CTDUN,2500,-122.2747,41.2100
411,0.0,2018-08-05 07:11:00,0.0,30.1,23.4,23.3,21.9,4.75,,0.0,299.0,WNW,39.0,0.28,1.11,19.1,CTDUN,2500,-122.2747,41.2100
412,0.0,2018-08-05 07:26:00,0.0,30.0,23.2,23.1,21.7,4.66,,0.0,308.0,NW,39.0,0.56,1.67,19.0,CTDUN,2500,-122.2747,41.2100
413,0.0,2018-08-05 07:41:00,0.0,29.9,23.0,23.0,21.6,4.85,,0.0,325.0,NW,40.0,0.83,1.39,18.8,CTDUN,2500,-122.2747,41.2100
414,0.0,2018-08-05 07:56:00,0.0,29.8,22.8,22.8,21.4,4.94,,0.0,343.0,NNW,40.0,0.83,1.67,18.9,CTDUN,2500,-122.2747,41.2100
415,0.0,2018-08-05 08:11:00,0.0,29.7,22.7,22.7,21.2,5.02,,0.0,339.0,NNW,41.0,0.56,1.67,18.6,CTDUN,2500,-122.2747,41.2100
416,0.0,2018-08-05 08:26:00,0.0,29.6,22.5,22.4,21.0,4.84,,0.0,302.0,WNW,39.0,0.83,1.67,19.2,CTDUN,2500,-122.2747,41.2100
417,0.0,2018-08-05 08:41:00,0.0,29.6,22.3,22.2,20.8,5.02,,0.0,353.0,N,41.0,0.83,1.39,18.6,CTDUN,2500,-122.2747,41.2100
418,0.0,2018-08-05 08:56:00,0.0,29.5,22.2,22.1,20.7,5.29,,0.0,318.0,NW,41.0,0.83,1.11,18.9,CTDUN,2500,-122.2747,41.2100
419,0.0,2018-08-05 09:11:00,0.0,29.4,22.0,22.0,20.6,5.37,,0.0,320.0,NW,42.0,1.39,1.67,18.6,CTDUN,2500,-122.2747,41.2100
420,0.0,2018-08-05 09:26:00,0.0,29.3,21.8,21.8,20.5,5.53,,0.0,334.0,NNW,43.0,1.94,1.67,18.4,CTDUN,2500,-122.2747,41.2100
421,0.0,2018-08-05 09:41:00,0.0,29.2,21.6,21.6,20.3,5.1,,0.0,319.0,NW,42.0,1.39,1.94,18.3,CTDUN,2500,-122.2747,41.2100
422,0.0,2018-08-05 09:56:00,0.0,29.1,21.5,21.4,20.1,5.16,,0.0,319.0,NW,43.0,0.83,2.22,18.0,CTDUN,2500,-122.2747,41.2100
423,0.0,2018-08-05 10:11:00,0.0,29.0,21.3,21.2,20.0,5.36,,0.0,316.0,NW,45.0,0.83,1.67,17.5,CTDUN,2500,-122.2747,41.2100
424,0.0,2018-08-05 10:26:00,0.0,28.9,21.0,21.0,19.7,5.41,,0.0,319.0,NW,46.0,1.11,2.5,17.2,CTDUN,2500,-122.2747,41.2100
425,0.0,2018-08-05 10:41:00,0.0,28.8,20.9,20.8,19.6,5.18,,0.0,307.0,NW,45.0,1.39,3.06,17.3,CTDUN,2500,-122.2747,41.2100
426,0.0,2018-08-05 10:56:00,0.0,28.8,20.7,20.7,19.4,5.54,,0.0,308.0,NW,47.0,1.67,3.06,17.0,CTDUN,2500,-122.2747,41.2100
427,0.0,2018-08-05 11:11:00,0.0,28.7,20.6,20.5,19.3,5.66,,0.0,288.0,WNW,48.0,1.67,3.06,16.8,CTDUN,2500,-122.2747,41.2100
428,0.0,2018-08-05 11:26:00,0.0,28.6,20.4,20.3,19.1,5.75,,0.0,338.0,NNW,48.0,1.67,3.61,16.9,CTDUN,2500,-122.2747,41.2100
429,0.0,2018-08-05 11:41:00,0.0,27.8,20.2,20.2,19.0,5.77,,0.0,306.0,NW,49.0,1.39,3.33,16.6,CTDUN,2500,-122.2747,41.2100
430,0.0,2018-08-05 11:56:00,0.0,28.1,20.1,20.0,18.9,5.98,,0.0,323.0,NW,51.0,1.39,2.22,16.2,CTDUN,2500,-122.2747,41.2100
431,0.0,2018-08-05 12:11:00,0.0,28.0,19.8,19.8,18.7,5.8,,0.0,310.0,NW,52.0,0.56,3.06,15.7,CTDUN,2500,-122.2747,41.2100
432,0.0,2018-08-05 12:26:00,0.0,27.9,19.7,19.6,18.4,5.8,,0.0,300.0,WNW,52.0,1.11,3.06,15.7,CTDUN,2500,-122.2747,41.2100
433,0.0,2018-08-05 12:41:00,0.0,27.8,19.5,19.5,18.3,5.71,,0.0,321.0,NW,52.0,1.39,3.89,15.6,CTDUN,2500,-122.2747,41.2100
434,0.0,2018-08-05 12:56:00,0.0,27.7,19.4,19.3,18.1,5.71,,0.0,281.0,W,52.0,1.39,3.33,15.6,CTDUN,2500,-122.2747,41.2100
435,0.0,2018-08-05 13:11:00,0.0,27.6,19.2,19.2,18.0,5.6,,0.0,318.0,NW,54.0,0.83,2.5,14.9,CTDUN,2500,-122.2747,41.2100
436,0.0,2018-08-05 13:26:00,0.0,27.4,19.1,19.0,17.9,5.68,,0.0,303.0,WNW,55.0,1.11,1.39,14.7,CTDUN,2500,-122.2747,41.2100
437,0.0,2018-08-05 13:41:00,0.0,27.2,19.0,19.0,17.8,5.66,,0.0,293.0,WNW,56.0,1.11,1.94,14.4,CTDUN,2500,-122.2747,41.2100
438,0.0,2018-08-05 13:56:00,0.0,27.1,19.0,19.0,17.8,5.5,,0.0,318.0,NW,55.0,1.11,3.06,14.5,CTDUN,2500,-122.2747,41.2100
439,0.0,2018-08-05 14:11:00,0.0,27.6,19.1,19.1,17.9,5.85,,0.0,309.0,NW,56.0,1.11,1.39,14.6,CTDUN,2500,-122.2747,41.2100
440,0.0,2018-08-05 14:26:00,0.0,27.5,19.2,19.3,18.1,5.6,,0.0,286.0,WNW,54.0,2.22,2.22,14.9,CTDUN,2500,-122.2747,41.2100
441,0.0,2018-08-05 14:41:00,0.0,27.5,19.4,19.5,18.3,5.88,,0.0,306.0,NW,54.0,1.11,1.39,15.2,CTDUN,2500,-122.2747,41.2100
442,0.0,2018-08-05 14:56:00,0.0,27.4,19.7,19.9,18.7,6.08,,0.0,336.0,NNW,52.0,1.67,1.67,16.0,CTDUN,2500,-122.2747,41.2100
443,0.0,2018-08-05 15:11:00,0.0,27.3,19.9,20.2,19.8,6.07,,0.0,313.0,NW,51.0,1.39,2.78,16.3,CTDUN,2500,-122.2747,41.2100
444,0.0,2018-08-05 15:26:00,0.0,27.2,20.3,20.6,20.8,6.62,,0.0,323.0,NW,50.0,0.83,2.78,17.2,CTDUN,2500,-122.2747,41.2100
445,0.0,2018-08-05 15:41:00,0.0,27.1,20.9,21.1,21.8,6.69,,0.0,296.0,WNW,49.0,0.56,2.5,17.6,CTDUN,2500,-122.2747,41.2100
446,0.0,2018-08-05 15:56:00,0.0,27.0,21.6,21.8,23.0,6.82,,0.0,294.0,WNW,47.0,0.56,1.94,18.4,CTDUN,2500,-122.2747,41.2100
447,0.0,2018-08-05 16:11:00,0.0,27.0,22.3,22.3,24.2,6.92,,0.0,306.0,NW,45.0,0.56,1.39,19.2,CTDUN,2500,-122.2747,41.2100
448,0.0,2018-08-05 16:26:00,0.0,26.9,25.0,25.2,25.5,7.59,,0.0,328.0,NNW,44.0,1.11,0.83,20.3,CTDUN,2500,-122.2747,41.2100
449,0.0,2018-08-05 16:41:00,0.0,26.9,26.5,27.2,26.7,8.0,,0.0,313.0,NW,42.0,0.56,0.83,21.5,CTDUN,2500,-122.2747,41.2100
450,0.0,2018-08-05 16:56:00,0.0,23.9,28.1,29.1,28.2,8.01,,0.0,323.0,NW,40.0,1.11,1.39,22.3,CTDUN,2500,-122.2747,41.2100
451,0.0,2018-08-05 17:11:00,0.0,23.9,29.6,30.6,29.6,7.76,,0.0,331.0,NNW,37.0,0.28,0.83,23.3,CTDUN,2500,-122.2747,41.2100
452,0.0,2018-08-05 17:26:00,0.0,24.0,31.1,32.2,31.1,6.45,,0.0,324.0,NW,33.0,0.28,0.83,23.7,CTDUN,2500,-122.2747,41.2100
453,0.0,2018-08-05 17:41:00,0.0,24.1,32.5,33.7,32.5,6.97,,0.0,24.0,NNE,32.0,0.56,0.83,24.8,CTDUN,2500,-122.2747,41.2100
454,0.0,2018-08-05 17:56:00,0.0,24.5,34.1,35.4,34.0,5.56,,0.0,93.0,E,27.0,0.83,1.11,26.0,CTDUN,2500,-122.2747,41.2100
455,0.0,2018-08-05 18:11:00,0.0,24.5,35.3,36.8,35.3,5.62,26.1,0.0,65.0,ENE,26.0,0.83,1.39,26.7,CTDUN,2500,-122.2747,41.2100
456,0.0,2018-08-05 18:26:00,0.0,25.0,36.7,38.3,36.8,4.09,26.59,0.0,100.0,E,22.0,0.56,0.83,27.7,CTDUN,2500,-122.2747,41.2100
457,0.0,2018-08-05 18:41:00,0.0,25.5,37.8,39.4,38.1,3.33,27.02,0.0,109.0,ESE,20.0,1.11,1.67,28.4,CTDUN,2500,-122.2747,41.2100
458,0.0,2018-08-05 18:56:00,0.0,27.0,38.8,40.5,39.2,3.85,26.91,0.0,95.0,E,21.0,1.67,1.67,28.2,CTDUN,2500,-122.2747,41.2100
459,0.0,2018-08-05 19:11:00,0.0,27.0,39.7,41.3,40.2,4.02,27.05,0.0,107.0,ESE,21.0,1.67,2.22,28.4,CTDUN,2500,-122.2747,41.2100
460,0.0,2018-08-05 19:26:00,0.0,27.1,40.6,42.4,41.3,3.75,27.39,0.0,123.0,ESE,20.0,1.67,2.22,28.9,CTDUN,2500,-122.2747,41.2100
461,0.0,2018-08-05 19:41:00,0.0,27.2,40.8,42.6,41.6,2.47,28.25,0.0,130.0,SE,17.0,0.83,3.89,30.1,CTDUN,2500,-122.2747,41.2100
462,0.0,2018-08-05 19:56:00,0.0,27.4,41.4,43.3,42.4,3.26,28.27,0.0,83.0,E,18.0,1.39,1.94,30.1,CTDUN,2500,-122.2747,41.2100
463,0.0,2018-08-05 20:11:00,0.0,27.5,41.7,43.6,42.7,2.3,28.09,0.0,126.0,SE,17.0,1.11,3.89,29.9,CTDUN,2500,-122.2747,41.2100
464,0.0,2018-08-05 20:26:00,0.0,27.7,42.0,43.8,43.1,3.18,28.19,0.0,113.0,ESE,18.0,2.22,2.5,30.0,CTDUN,2500,-122.2747,41.2100
465,0.0,2018-08-05 20:41:00,0.0,27.8,42.1,44.0,43.0,3.1,28.11,0.0,122.0,ESE,18.0,1.67,2.5,29.9,CTDUN,2500,-122.2747,41.2100
466,0.0,2018-08-05 20:56:00,0.0,28.0,42.6,44.4,43.6,3.35,28.35,0.0,159.0,SSE,18.0,0.83,2.5,30.2,CTDUN,2500,-122.2747,41.2100
467,0.0,2018-08-05 21:11:00,0.0,28.1,42.6,44.3,43.6,4.01,29.01,0.0,123.0,ESE,18.0,0.56,1.94,31.0,CTDUN,2500,-122.2747,41.2100
468,0.0,2018-08-05 21:26:00,0.0,28.3,42.4,44.0,43.3,3.51,28.51,0.0,145.0,SE,18.0,0.56,1.94,30.4,CTDUN,2500,-122.2747,41.2100
469,0.0,2018-08-05 21:41:00,0.0,28.4,42.0,43.7,43.0,2.79,28.57,0.0,100.0,E,17.0,0.83,1.39,30.5,CTDUN,2500,-122.2747,41.2100
470,0.0,2018-08-05 21:56:00,0.0,28.6,40.6,42.0,41.5,3.18,28.19,0.0,125.0,SE,18.0,2.5,3.33,30.0,CTDUN,2500,-122.2747,41.2100
471,0.0,2018-08-05 22:11:00,0.0,28.8,40.8,42.2,41.5,3.1,28.11,0.0,117.0,ESE,18.0,2.5,3.06,29.9,CTDUN,2500,-122.2747,41.2100
472,0.0,2018-08-05 22:26:00,0.0,28.9,40.4,41.8,41.1,2.77,27.79,0.0,106.0,ESE,18.0,3.89,3.61,29.5,CTDUN,2500,-122.2747,41.2100
473,0.0,2018-08-05 22:41:00,0.0,29.1,40.9,42.5,41.6,4.5,28.08,0.0,113.0,ESE,20.0,2.78,3.33,29.8,CTDUN,2500,-122.2747,41.2100
474,0.0,2018-08-05 22:56:00,0.0,29.3,39.0,40.1,39.5,4.0,27.61,0.0,101.0,E,20.0,2.22,3.89,29.2,CTDUN,2500,-122.2747,41.2100
475,0.0,2018-08-05 23:11:00,0.0,29.4,38.9,40.0,39.4,4.33,27.92,0.0,88.0,E,20.0,2.22,4.44,29.6,CTDUN,2500,-122.2747,41.2100
476,0.0,2018-08-05 23:26:00,0.0,29.6,37.7,38.6,38.0,3.75,27.39,0.0,100.0,E,20.0,3.33,4.44,28.9,CTDUN,2500,-122.2747,41.2100
477,0.0,2018-08-05 23:41:00,0.0,29.7,37.0,37.8,37.2,4.1,27.12,0.0,89.0,E,21.0,3.06,3.89,28.5,CTDUN,2500,-122.2747,41.2100
478,0.0,2018-08-05 23:56:00,0.0,29.8,36.4,37.2,36.5,4.76,27.15,0.0,95.0,E,22.0,1.67,3.89,28.5,CTDUN,2500,-122.2747,41.2100
479,0.0,2018-08-06 00:11:00,0.0,30.0,35.9,36.6,35.9,4.68,27.08,0.0,111.0,ESE,22.0,1.39,3.06,28.4,CTDUN,2500,-122.2747,41.2100
480,0.0,2018-08-06 00:26:00,0.0,30.1,36.4,37.2,36.3,4.19,27.19,0.0,111.0,ESE,21.0,2.22,3.33,28.6,CTDUN,2500,-122.2747,41.2100
481,0.0,2018-08-06 00:41:00,0.0,30.2,36.3,37.2,36.3,4.1,27.12,0.0,110.0,ESE,21.0,1.94,3.33,28.5,CTDUN,2500,-122.2747,41.2100
482,0.0,2018-08-06 00:56:00,0.0,30.3,35.8,36.6,35.6,4.68,27.08,0.0,93.0,E,22.0,2.78,2.5,28.4,CTDUN,2500,-122.2747,41.2100
483,0.0,2018-08-06 01:11:00,0.0,30.4,35.0,35.7,34.5,4.6,27.01,0.0,101.0,E,22.0,1.94,2.5,28.3,CTDUN,2500,-122.2747,41.2100
484,0.0,2018-08-06 01:26:00,0.0,30.4,33.8,34.4,33.5,4.89,26.76,0.0,110.0,ESE,23.0,1.11,2.22,27.9,CTDUN,2500,-122.2747,41.2100
485,0.0,2018-08-06 01:41:00,0.0,30.5,33.0,33.4,32.6,4.47,26.43,0.0,111.0,ESE,23.0,2.5,3.06,27.4,CTDUN,2500,-122.2747,41.2100
486,0.0,2018-08-06 01:56:00,0.0,30.6,32.1,32.4,31.7,5.4,26.52,0.0,148.0,SSE,25.0,0.56,2.78,27.1,CTDUN,2500,-122.2747,41.2100
487,0.0,2018-08-06 02:11:00,0.0,30.6,31.5,31.7,30.8,5.65,,0.0,,,28.0,0.0,0.56,25.5,CTDUN,2500,-122.2747,41.2100
488,0.0,2018-08-06 02:26:00,0.0,30.6,30.5,30.6,29.7,6.88,,0.0,,,34.0,0.0,0.56,23.7,CTDUN,2500,-122.2747,41.2100
489,0.0,2018-08-06 02:41:00,0.0,30.7,29.7,29.8,28.8,6.5,,0.0,,,35.0,0.0,0.56,22.8,CTDUN,2500,-122.2747,41.2100
490,0.0,2018-08-06 02:56:00,0.0,30.7,28.9,29.0,27.9,6.51,,0.0,,,37.0,0.0,0.28,21.9,CTDUN,2500,-122.2747,41.2100
491,0.0,2018-08-06 03:11:00,0.0,30.7,28.3,28.2,27.2,6.56,,0.0,285.0,WNW,39.0,0.28,0.28,21.1,CTDUN,2500,-122.2747,41.2100
492,0.0,2018-08-06 03:26:00,0.0,30.7,27.5,27.4,26.4,6.65,,0.0,286.0,WNW,41.0,0.28,0.56,20.4,CTDUN,2500,-122.2747,41.2100
493,0.0,2018-08-06 03:41:00,0.0,30.7,27.0,26.8,25.7,6.65,,0.0,265.0,W,41.0,0.83,1.11,20.4,CTDUN,2500,-122.2747,41.2100
494,0.0,2018-08-06 03:56:00,0.0,30.7,26.4,26.3,25.1,8.02,,0.0,269.0,W,47.0,0.56,1.39,19.7,CTDUN,2500,-122.2747,41.2100
495,0.0,2018-08-06 04:11:00,0.0,30.6,26.0,25.8,24.6,7.71,,0.0,314.0,NW,49.0,0.28,0.83,18.7,CTDUN,2500,-122.2747,41.2100
496,0.0,2018-08-06 04:26:00,0.0,30.6,25.6,25.3,24.2,7.41,,0.0,302.0,WNW,48.0,0.28,0.83,18.7,CTDUN,2500,-122.2747,41.2100
497,0.0,2018-08-06 04:41:00,0.0,30.5,25.2,25.0,23.8,7.56,,0.0,300.0,WNW,51.0,0.28,0.56,17.9,CTDUN,2500,-122.2747,41.2100
498,0.0,2018-08-06 04:56:00,0.0,30.5,24.8,24.6,23.3,7.94,,0.0,320.0,NW,52.0,0.28,1.39,18.0,CTDUN,2500,-122.2747,41.2100
499,0.0,2018-08-06 05:11:00,0.0,30.4,24.5,24.2,22.9,7.36,,0.0,299.0,WNW,50.0,0.56,1.39,18.0,CTDUN,2500,-122.2747,41.2100
500,0.0,2018-08-06 05:26:00,0.0,30.3,24.2,23.9,22.6,7.16,,0.0,331.0,NNW,49.0,0.83,2.22,18.1,CTDUN,2500,-122.2747,41.2100
501,0.0,2018-08-06 05:41:00,0.0,30.3,23.9,23.6,22.4,7.28,,0.0,311.0,NW,51.0,0.83,1.94,17.6,CTDUN,2500,-122.2747,41.2100
502,0.0,2018-08-06 05:56:00,0.0,29.9,23.6,23.4,22.1,5.75,,0.0,293.0,WNW,41.0,0.83,1.94,19.4,CTDUN,2500,-122.2747,41.2100
503,0.0,2018-08-06 06:11:00,0.0,29.6,23.4,23.2,22.0,6.19,,0.0,318.0,NW,45.0,0.83,1.67,18.4,CTDUN,2500,-122.2747,41.2100
504,0.0,2018-08-06 06:26:00,0.0,29.6,23.1,22.9,21.7,6.3,,0.0,328.0,NNW,48.0,1.39,1.67,17.5,CTDUN,2500,-122.2747,41.2100
505,0.0,2018-08-06 06:41:00,0.0,29.5,22.9,22.6,21.4,5.99,,0.0,325.0,NW,47.0,0.56,1.39,17.5,CTDUN,2500,-122.2747,41.2100
506,0.0,2018-08-06 06:56:00,0.0,29.6,22.6,22.4,21.2,5.9,,0.0,296.0,WNW,47.0,0.56,1.39,17.4,CTDUN,2500,-122.2747,41.2100
507,0.0,2018-08-06 07:11:00,0.0,29.6,22.5,22.3,21.0,5.99,,0.0,304.0,NW,47.0,0.56,1.39,17.5,CTDUN,2500,-122.2747,41.2100
508,0.0,2018-08-06 07:26:00,0.0,29.5,22.2,22.0,20.8,5.5,,0.0,315.0,NW,46.0,0.56,1.39,17.3,CTDUN,2500,-122.2747,41.2100
509,0.0,2018-08-06 07:41:00,0.0,29.4,22.1,21.9,20.6,5.27,,0.0,303.0,WNW,45.0,0.83,1.11,17.4,CTDUN,2500,-122.2747,41.2100
510,0.0,2018-08-06 07:56:00,0.0,29.3,21.9,21.7,20.5,5.13,,0.0,290.0,WNW,44.0,0.83,2.22,17.6,CTDUN,2500,-122.2747,41.2100
511,0.0,2018-08-06 08:11:00,0.0,29.2,21.8,21.6,20.4,5.31,,0.0,293.0,WNW,44.0,0.83,2.22,17.8,CTDUN,2500,-122.2747,41.2100
512,0.0,2018-08-06 08:26:00,0.0,29.1,21.6,21.5,20.3,5.72,,0.0,322.0,NW,47.0,1.11,1.94,17.2,CTDUN,2500,-122.2747,41.2100
513,0.0,2018-08-06 08:41:00,0.0,29.0,21.5,21.3,20.2,5.59,,0.0,266.0,W,44.0,1.39,2.5,18.1,CTDUN,2500,-122.2747,41.2100
514,0.0,2018-08-06 08:56:00,0.0,28.9,21.3,21.1,20.0,5.93,,0.0,306.0,NW,48.0,1.11,3.06,17.1,CTDUN,2500,-122.2747,41.2100
515,0.0,2018-08-06 09:11:00,0.0,28.8,21.1,21.0,19.8,6.02,,0.0,312.0,NW,48.0,1.11,4.17,17.2,CTDUN,2500,-122.2747,41.2100
516,0.0,2018-08-06 09:26:00,0.0,28.7,21.0,20.8,19.7,5.59,,0.0,277.0,W,46.0,1.94,1.67,17.4,CTDUN,2500,-122.2747,41.2100
517,0.0,2018-08-06 09:41:00,0.0,28.6,20.9,20.7,19.6,5.72,,0.0,328.0,NNW,47.0,1.67,2.22,17.2,CTDUN,2500,-122.2747,41.2100
518,0.0,2018-08-06 09:56:00,0.0,28.5,20.7,20.6,19.4,6.14,,0.0,305.0,NW,49.0,1.11,2.78,17.0,CTDUN,2500,-122.2747,41.2100
519,0.0,2018-08-06 10:11:00,0.0,28.4,20.6,20.5,19.4,5.93,,0.0,295.0,WNW,48.0,1.11,3.33,17.1,CTDUN,2500,-122.2747,41.2100
520,0.0,2018-08-06 10:26:00,0.0,28.3,20.5,20.3,19.3,6.12,,0.0,335.0,NNW,48.0,1.94,2.5,17.3,CTDUN,2500,-122.2747,41.2100
521,0.0,2018-08-06 10:41:00,0.0,28.2,20.3,20.2,19.1,6.26,,0.0,327.0,NNW,51.0,3.06,3.89,16.5,CTDUN,2500,-122.2747,41.2100
522,0.0,2018-08-06 10:56:00,0.0,28.1,20.2,20.1,19.0,6.25,,0.0,295.0,WNW,50.0,1.39,2.5,16.8,CTDUN,2500,-122.2747,41.2100
523,0.0,2018-08-06 11:11:00,0.0,28.0,20.1,20.0,18.9,6.26,,0.0,327.0,NNW,52.0,1.39,1.94,16.2,CTDUN,2500,-122.2747,41.2100
524,0.0,2018-08-06 11:26:00,0.0,28.1,20.0,19.8,18.8,6.36,,0.0,300.0,WNW,52.0,1.11,2.5,16.3,CTDUN,2500,-122.2747,41.2100
525,0.0,2018-08-06 11:41:00,0.0,28.0,19.9,19.8,18.7,6.06,,0.0,297.0,WNW,50.0,1.39,1.94,16.6,CTDUN,2500,-122.2747,41.2100
526,0.0,2018-08-06 11:56:00,0.0,27.9,19.8,19.7,18.6,6.36,,0.0,306.0,NW,53.0,1.39,3.33,16.0,CTDUN,2500,-122.2747,41.2100
527,0.0,2018-08-06 12:11:00,0.0,27.9,19.7,19.6,18.5,6.26,,0.0,270.0,W,51.0,1.67,2.78,16.5,CTDUN,2500,-122.2747,41.2100
528,0.0,2018-08-06 12:26:00,0.0,27.7,19.6,19.5,18.4,6.26,,0.0,326.0,NW,51.0,1.39,2.22,16.5,CTDUN,2500,-122.2747,41.2100
529,0.0,2018-08-06 12:41:00,0.0,27.7,19.4,19.4,18.3,6.36,,0.0,329.0,NNW,53.0,2.5,3.33,16.0,CTDUN,2500,-122.2747,41.2100
530,0.0,2018-08-06 12:56:00,0.0,27.6,19.3,19.2,18.2,6.54,,0.0,304.0,NW,54.0,1.39,3.61,15.9,CTDUN,2500,-122.2747,41.2100
531,0.0,2018-08-06 13:11:00,0.0,27.5,19.2,19.2,18.1,6.26,,0.0,315.0,NW,53.0,1.94,3.06,15.9,CTDUN,2500,-122.2747,41.2100
532,0.0,2018-08-06 13:26:00,0.0,27.4,19.2,19.2,18.1,6.44,,0.0,280.0,W,54.0,1.67,2.78,15.8,CTDUN,2500,-122.2747,41.2100
533,0.0,2018-08-06 13:41:00,0.0,27.3,19.2,19.2,18.1,6.72,,0.0,309.0,NW,54.0,1.67,3.06,16.1,CTDUN,2500,-122.2747,41.2100
534,0.0,2018-08-06 13:56:00,0.0,27.2,19.2,19.3,18.2,6.64,,0.0,336.0,NNW,53.0,1.39,1.67,16.3,CTDUN,2500,-122.2747,41.2100
535,0.0,2018-08-06 14:11:00,0.0,27.2,19.4,19.4,18.3,6.73,,0.0,298.0,WNW,53.0,1.39,3.33,16.4,CTDUN,2500,-122.2747,41.2100
536,0.0,2018-08-06 14:26:00,0.0,27.1,19.5,19.6,18.6,6.64,,0.0,324.0,NW,52.0,1.11,2.5,16.6,CTDUN,2500,-122.2747,41.2100
537,0.0,2018-08-06 14:41:00,0.0,27.0,19.8,19.9,18.8,6.82,,0.0,304.0,NW,52.0,1.39,3.61,16.8,CTDUN,2500,-122.2747,41.2100
538,0.0,2018-08-06 14:56:00,0.0,26.9,20.1,20.3,19.3,7.09,,0.0,307.0,NW,51.0,1.39,2.5,17.4,CTDUN,2500,-122.2747,41.2100
539,0.0,2018-08-06 15:11:00,0.0,26.8,20.5,20.8,20.1,7.25,,0.0,310.0,NW,49.0,0.83,1.94,18.2,CTDUN,2500,-122.2747,41.2100
540,0.0,2018-08-06 15:26:00,0.0,26.7,21.1,21.4,21.1,7.77,,0.0,335.0,NNW,48.0,1.39,2.22,19.1,CTDUN,2500,-122.2747,41.2100
541,0.0,2018-08-06 15:41:00,0.0,26.7,21.6,21.9,22.0,8.02,,0.0,323.0,NW,47.0,1.67,2.5,19.7,CTDUN,2500,-122.2747,41.2100
542,0.0,2018-08-06 15:56:00,0.0,26.6,22.4,22.7,23.1,8.84,,0.0,325.0,NW,47.0,1.39,3.06,20.6,CTDUN,2500,-122.2747,41.2100
543,0.0,2018-08-06 16:11:00,0.0,26.6,23.3,23.2,24.1,8.84,,0.0,307.0,NW,45.0,1.11,2.22,21.3,CTDUN,2500,-122.2747,41.2100
544,0.0,2018-08-06 16:26:00,0.0,26.5,25.1,25.2,25.4,9.08,,0.0,317.0,NW,43.0,0.83,1.39,22.3,CTDUN,2500,-122.2747,41.2100
545,0.0,2018-08-06 16:41:00,0.0,26.5,26.4,27.0,26.5,9.54,,0.0,326.0,NW,42.0,1.67,2.5,23.2,CTDUN,2500,-122.2747,41.2100
546,0.0,2018-08-06 16:56:00,0.0,26.4,27.8,28.6,27.9,9.54,,0.0,349.0,N,40.0,0.56,2.5,24.0,CTDUN,2500,-122.2747,41.2100
547,0.0,2018-08-06 17:11:00,0.0,26.4,29.0,29.8,29.1,8.83,,0.0,335.0,NNW,37.0,1.11,2.22,24.5,CTDUN,2500,-122.2747,41.2100
