,date_time,precip_accum_set_1,volt_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
328,2018-08-04 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
329,2018-08-04 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
330,2018-08-04 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
331,2018-08-04 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
332,2018-08-04 11:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
333,2018-08-04 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
334,2018-08-04 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
335,2018-08-04 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
336,2018-08-04 12:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
337,2018-08-04 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
338,2018-08-04 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
339,2018-08-04 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
340,2018-08-04 13:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
341,2018-08-04 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
342,2018-08-04 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
343,2018-08-04 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
344,2018-08-04 14:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
345,2018-08-04 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
346,2018-08-04 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
347,2018-08-04 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
348,2018-08-04 15:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
349,2018-08-04 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
350,2018-08-04 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
351,2018-08-04 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
352,2018-08-04 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
353,2018-08-04 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
354,2018-08-04 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
355,2018-08-04 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
356,2018-08-04 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
357,2018-08-04 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
358,2018-08-04 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
359,2018-08-04 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
360,2018-08-04 18:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
361,2018-08-04 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
362,2018-08-04 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
363,2018-08-04 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
364,2018-08-04 19:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
365,2018-08-04 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
366,2018-08-04 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
367,2018-08-04 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
368,2018-08-04 20:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
369,2018-08-04 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
370,2018-08-04 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
371,2018-08-04 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
372,2018-08-04 21:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
373,2018-08-04 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
374,2018-08-04 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
375,2018-08-04 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
376,2018-08-04 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
377,2018-08-04 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
378,2018-08-04 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
379,2018-08-04 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
380,2018-08-04 23:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
381,2018-08-04 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
382,2018-08-04 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
383,2018-08-04 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
384,2018-08-05 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
385,2018-08-05 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
386,2018-08-05 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
387,2018-08-05 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
388,2018-08-05 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
389,2018-08-05 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
390,2018-08-05 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
391,2018-08-05 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
392,2018-08-05 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
393,2018-08-05 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
394,2018-08-05 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
395,2018-08-05 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
396,2018-08-05 03:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
397,2018-08-05 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
398,2018-08-05 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
399,2018-08-05 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
400,2018-08-05 04:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
401,2018-08-05 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
402,2018-08-05 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
403,2018-08-05 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
404,2018-08-05 05:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
405,2018-08-05 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
406,2018-08-05 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
407,2018-08-05 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
408,2018-08-05 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
409,2018-08-05 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
410,2018-08-05 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
411,2018-08-05 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
412,2018-08-05 07:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
413,2018-08-05 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
414,2018-08-05 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
415,2018-08-05 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
416,2018-08-05 08:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
417,2018-08-05 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
418,2018-08-05 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
419,2018-08-05 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
420,2018-08-05 09:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
421,2018-08-05 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
422,2018-08-05 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
423,2018-08-05 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
424,2018-08-05 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
425,2018-08-05 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
426,2018-08-05 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
427,2018-08-05 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
428,2018-08-05 11:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
429,2018-08-05 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
430,2018-08-05 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
431,2018-08-05 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
432,2018-08-05 12:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
433,2018-08-05 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
434,2018-08-05 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
435,2018-08-05 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
436,2018-08-05 13:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
437,2018-08-05 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
438,2018-08-05 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
439,2018-08-05 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
440,2018-08-05 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
441,2018-08-05 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
442,2018-08-05 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
443,2018-08-05 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
444,2018-08-05 15:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
445,2018-08-05 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
446,2018-08-05 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
447,2018-08-05 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
448,2018-08-05 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
449,2018-08-05 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
450,2018-08-05 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
451,2018-08-05 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
452,2018-08-05 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
453,2018-08-05 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
454,2018-08-05 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
455,2018-08-05 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
456,2018-08-05 18:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
457,2018-08-05 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
458,2018-08-05 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
459,2018-08-05 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
460,2018-08-05 19:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
461,2018-08-05 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
462,2018-08-05 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
463,2018-08-05 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
464,2018-08-05 20:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
465,2018-08-05 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
466,2018-08-05 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
467,2018-08-05 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
468,2018-08-05 21:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
469,2018-08-05 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
470,2018-08-05 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
471,2018-08-05 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
472,2018-08-05 22:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
473,2018-08-05 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
474,2018-08-05 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
475,2018-08-05 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
476,2018-08-05 23:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
477,2018-08-05 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
478,2018-08-05 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
479,2018-08-05 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
480,2018-08-06 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
481,2018-08-06 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
482,2018-08-06 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
483,2018-08-06 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
484,2018-08-06 01:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
485,2018-08-06 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
486,2018-08-06 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
487,2018-08-06 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
488,2018-08-06 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
489,2018-08-06 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
490,2018-08-06 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
491,2018-08-06 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
492,2018-08-06 03:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
493,2018-08-06 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
494,2018-08-06 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
495,2018-08-06 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
496,2018-08-06 04:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
497,2018-08-06 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
498,2018-08-06 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
499,2018-08-06 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
500,2018-08-06 05:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
501,2018-08-06 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
502,2018-08-06 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
503,2018-08-06 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
504,2018-08-06 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
505,2018-08-06 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
506,2018-08-06 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
507,2018-08-06 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
508,2018-08-06 07:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
509,2018-08-06 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
510,2018-08-06 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
511,2018-08-06 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
512,2018-08-06 08:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
513,2018-08-06 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
514,2018-08-06 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
515,2018-08-06 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
516,2018-08-06 09:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
517,2018-08-06 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
518,2018-08-06 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
519,2018-08-06 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
520,2018-08-06 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
521,2018-08-06 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
522,2018-08-06 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
523,2018-08-06 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
524,2018-08-06 11:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
525,2018-08-06 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
526,2018-08-06 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
527,2018-08-06 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
528,2018-08-06 12:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
529,2018-08-06 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
530,2018-08-06 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
531,2018-08-06 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
532,2018-08-06 13:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
533,2018-08-06 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
534,2018-08-06 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
535,2018-08-06 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
536,2018-08-06 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
537,2018-08-06 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
538,2018-08-06 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
539,2018-08-06 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
540,2018-08-06 15:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
541,2018-08-06 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
542,2018-08-06 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
543,2018-08-06 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
544,2018-08-06 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
545,2018-08-06 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
546,2018-08-06 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
547,2018-08-06 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
548,2018-08-06 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
549,2018-08-06 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
550,2018-08-06 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
551,2018-08-06 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
552,2018-08-06 18:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
553,2018-08-06 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
554,2018-08-06 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
555,2018-08-06 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
556,2018-08-06 19:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
557,2018-08-06 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
558,2018-08-06 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
559,2018-08-06 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
560,2018-08-06 20:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
561,2018-08-06 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
562,2018-08-06 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
563,2018-08-06 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
564,2018-08-06 21:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
565,2018-08-06 21:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
566,2018-08-06 21:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
567,2018-08-06 21:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
568,2018-08-06 22:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
569,2018-08-06 22:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
570,2018-08-06 22:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
571,2018-08-06 22:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
572,2018-08-06 23:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
573,2018-08-06 23:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
574,2018-08-06 23:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
575,2018-08-06 23:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
576,2018-08-07 00:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
577,2018-08-07 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
578,2018-08-07 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
579,2018-08-07 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
580,2018-08-07 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
581,2018-08-07 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
582,2018-08-07 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
583,2018-08-07 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
584,2018-08-07 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
585,2018-08-07 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
586,2018-08-07 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
587,2018-08-07 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
588,2018-08-07 03:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
589,2018-08-07 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
590,2018-08-07 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
591,2018-08-07 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
592,2018-08-07 04:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
593,2018-08-07 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
594,2018-08-07 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
595,2018-08-07 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
596,2018-08-07 05:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
597,2018-08-07 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
598,2018-08-07 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
599,2018-08-07 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
600,2018-08-07 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
601,2018-08-07 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
602,2018-08-07 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
603,2018-08-07 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
604,2018-08-07 07:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
605,2018-08-07 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
606,2018-08-07 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
607,2018-08-07 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
608,2018-08-07 08:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
609,2018-08-07 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
610,2018-08-07 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
611,2018-08-07 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
612,2018-08-07 09:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
613,2018-08-07 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
614,2018-08-07 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
615,2018-08-07 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
616,2018-08-07 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
617,2018-08-07 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
618,2018-08-07 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
619,2018-08-07 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
620,2018-08-07 11:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
621,2018-08-07 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
622,2018-08-07 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
623,2018-08-07 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
624,2018-08-07 12:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
625,2018-08-07 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
626,2018-08-07 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
627,2018-08-07 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
628,2018-08-07 13:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
629,2018-08-07 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
630,2018-08-07 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
631,2018-08-07 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
632,2018-08-07 14:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
633,2018-08-07 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
634,2018-08-07 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
635,2018-08-07 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
636,2018-08-07 15:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
637,2018-08-07 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
638,2018-08-07 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
639,2018-08-07 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
640,2018-08-07 16:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
641,2018-08-07 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
642,2018-08-07 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
643,2018-08-07 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
644,2018-08-07 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
645,2018-08-07 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
646,2018-08-07 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
647,2018-08-07 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
648,2018-08-07 18:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
649,2018-08-07 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
650,2018-08-07 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
651,2018-08-07 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
652,2018-08-07 19:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
653,2018-08-07 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
654,2018-08-07 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
655,2018-08-07 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
656,2018-08-07 20:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
657,2018-08-07 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
658,2018-08-07 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
