,date_time,precip_accum_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
314,2018-08-07 13:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
315,2018-08-07 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
316,2018-08-07 14:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
317,2018-08-07 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
318,2018-08-07 15:00:00,494.792,18.89,0.0,MSRC1,3548,-122.31556,41.31250
319,2018-08-07 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
320,2018-08-07 16:00:00,494.792,21.67,0.0,MSRC1,3548,-122.31556,41.31250
321,2018-08-07 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
322,2018-08-07 17:00:00,494.792,25.56,0.0,MSRC1,3548,-122.31556,41.31250
323,2018-08-07 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
324,2018-08-07 18:00:00,494.792,27.22,0.0,MSRC1,3548,-122.31556,41.31250
325,2018-08-07 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
326,2018-08-07 19:00:00,494.792,29.44,0.0,MSRC1,3548,-122.31556,41.31250
327,2018-08-07 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
328,2018-08-07 20:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
329,2018-08-07 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
330,2018-08-07 21:00:00,494.792,33.89,0.0,MSRC1,3548,-122.31556,41.31250
331,2018-08-07 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
332,2018-08-07 22:00:00,494.792,35.56,0.0,MSRC1,3548,-122.31556,41.31250
333,2018-08-07 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
334,2018-08-07 23:00:00,494.792,37.78,0.0,MSRC1,3548,-122.31556,41.31250
335,2018-08-07 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
336,2018-08-08 00:00:00,494.792,37.78,0.0,MSRC1,3548,-122.31556,41.31250
337,2018-08-08 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
338,2018-08-08 01:00:00,494.792,34.44,0.0,MSRC1,3548,-122.31556,41.31250
339,2018-08-08 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
340,2018-08-08 02:00:00,494.792,31.11,0.0,MSRC1,3548,-122.31556,41.31250
341,2018-08-08 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
342,2018-08-08 03:00:00,494.792,23.89,0.0,MSRC1,3548,-122.31556,41.31250
343,2018-08-08 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
344,2018-08-08 04:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
345,2018-08-08 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
346,2018-08-08 05:00:00,494.792,20.0,0.0,MSRC1,3548,-122.31556,41.31250
347,2018-08-08 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
348,2018-08-08 06:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
349,2018-08-08 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
350,2018-08-08 07:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
351,2018-08-08 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
352,2018-08-08 08:00:00,494.792,15.0,0.0,MSRC1,3548,-122.31556,41.31250
353,2018-08-08 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
354,2018-08-08 09:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
355,2018-08-08 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
356,2018-08-08 10:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
357,2018-08-08 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
358,2018-08-08 11:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
359,2018-08-08 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
360,2018-08-08 12:00:00,494.792,11.11,0.0,MSRC1,3548,-122.31556,41.31250
361,2018-08-08 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
362,2018-08-08 13:00:00,494.792,11.11,0.0,MSRC1,3548,-122.31556,41.31250
363,2018-08-08 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
364,2018-08-08 14:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
365,2018-08-08 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
366,2018-08-08 15:00:00,494.792,16.67,0.0,MSRC1,3548,-122.31556,41.31250
367,2018-08-08 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
368,2018-08-08 16:00:00,494.792,21.67,0.0,MSRC1,3548,-122.31556,41.31250
369,2018-08-08 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
370,2018-08-08 17:00:00,494.792,26.67,0.0,MSRC1,3548,-122.31556,41.31250
371,2018-08-08 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
372,2018-08-08 18:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
373,2018-08-08 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
374,2018-08-08 19:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
375,2018-08-08 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
376,2018-08-08 20:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
377,2018-08-08 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
378,2018-08-08 21:00:00,494.792,33.33,0.0,MSRC1,3548,-122.31556,41.31250
379,2018-08-08 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
380,2018-08-08 22:00:00,494.792,33.89,0.0,MSRC1,3548,-122.31556,41.31250
381,2018-08-08 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
382,2018-08-08 23:00:00,494.792,35.0,0.0,MSRC1,3548,-122.31556,41.31250
383,2018-08-08 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
384,2018-08-09 00:00:00,494.792,35.56,0.0,MSRC1,3548,-122.31556,41.31250
385,2018-08-09 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
386,2018-08-09 01:00:00,494.792,31.11,0.0,MSRC1,3548,-122.31556,41.31250
387,2018-08-09 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
388,2018-08-09 02:00:00,494.792,28.89,0.0,MSRC1,3548,-122.31556,41.31250
389,2018-08-09 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
390,2018-08-09 03:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
391,2018-08-09 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
392,2018-08-09 04:00:00,494.792,21.67,0.0,MSRC1,3548,-122.31556,41.31250
393,2018-08-09 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
394,2018-08-09 05:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
395,2018-08-09 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
396,2018-08-09 06:00:00,494.792,18.33,0.0,MSRC1,3548,-122.31556,41.31250
397,2018-08-09 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
398,2018-08-09 07:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
399,2018-08-09 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
400,2018-08-09 08:00:00,494.792,15.0,0.0,MSRC1,3548,-122.31556,41.31250
401,2018-08-09 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
402,2018-08-09 09:00:00,494.792,14.44,0.0,MSRC1,3548,-122.31556,41.31250
403,2018-08-09 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
404,2018-08-09 10:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
405,2018-08-09 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
406,2018-08-09 11:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
407,2018-08-09 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
408,2018-08-09 12:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
409,2018-08-09 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
410,2018-08-09 13:00:00,494.792,12.22,0.0,MSRC1,3548,-122.31556,41.31250
411,2018-08-09 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
412,2018-08-09 14:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
413,2018-08-09 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
414,2018-08-09 15:00:00,494.792,16.67,0.0,MSRC1,3548,-122.31556,41.31250
415,2018-08-09 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
416,2018-08-09 16:00:00,494.792,22.22,0.0,MSRC1,3548,-122.31556,41.31250
417,2018-08-09 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
418,2018-08-09 17:00:00,494.792,26.67,0.0,MSRC1,3548,-122.31556,41.31250
419,2018-08-09 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
420,2018-08-09 18:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
421,2018-08-09 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
422,2018-08-09 19:00:00,494.792,33.33,0.0,MSRC1,3548,-122.31556,41.31250
423,2018-08-09 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
424,2018-08-09 20:00:00,494.792,33.89,0.0,MSRC1,3548,-122.31556,41.31250
425,2018-08-09 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
426,2018-08-09 21:00:00,494.792,35.56,0.0,MSRC1,3548,-122.31556,41.31250
427,2018-08-09 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
428,2018-08-09 22:00:00,494.792,36.11,0.0,MSRC1,3548,-122.31556,41.31250
429,2018-08-09 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
430,2018-08-09 23:00:00,494.792,35.56,0.0,MSRC1,3548,-122.31556,41.31250
431,2018-08-09 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
432,2018-08-10 00:00:00,494.792,35.0,0.0,MSRC1,3548,-122.31556,41.31250
433,2018-08-10 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
434,2018-08-10 01:00:00,494.792,31.11,0.0,MSRC1,3548,-122.31556,41.31250
435,2018-08-10 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
436,2018-08-10 02:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
437,2018-08-10 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
438,2018-08-10 03:00:00,494.792,26.11,0.0,MSRC1,3548,-122.31556,41.31250
439,2018-08-10 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
440,2018-08-10 04:00:00,494.792,21.67,0.0,MSRC1,3548,-122.31556,41.31250
441,2018-08-10 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
442,2018-08-10 05:00:00,494.792,18.89,0.0,MSRC1,3548,-122.31556,41.31250
443,2018-08-10 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
444,2018-08-10 06:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
445,2018-08-10 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
446,2018-08-10 07:00:00,494.792,17.22,0.0,MSRC1,3548,-122.31556,41.31250
447,2018-08-10 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
448,2018-08-10 08:00:00,494.792,16.67,0.0,MSRC1,3548,-122.31556,41.31250
449,2018-08-10 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
450,2018-08-10 09:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
451,2018-08-10 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
452,2018-08-10 10:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
453,2018-08-10 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
454,2018-08-10 11:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
455,2018-08-10 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
456,2018-08-10 12:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
457,2018-08-10 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
458,2018-08-10 13:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
459,2018-08-10 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
460,2018-08-10 14:00:00,494.792,11.67,,MSRC1,3548,-122.31556,41.31250
461,2018-08-10 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
462,2018-08-10 15:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
463,2018-08-10 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
464,2018-08-10 16:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
465,2018-08-10 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
466,2018-08-10 17:00:00,494.792,25.56,0.0,MSRC1,3548,-122.31556,41.31250
467,2018-08-10 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
468,2018-08-10 18:00:00,494.792,30.0,0.0,MSRC1,3548,-122.31556,41.31250
469,2018-08-10 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
470,2018-08-10 19:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
471,2018-08-10 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
472,2018-08-10 20:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
473,2018-08-10 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
474,2018-08-10 21:00:00,494.792,33.89,0.0,MSRC1,3548,-122.31556,41.31250
475,2018-08-10 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
476,2018-08-10 22:00:00,494.792,34.44,0.0,MSRC1,3548,-122.31556,41.31250
477,2018-08-10 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
478,2018-08-10 23:00:00,494.792,33.89,0.0,MSRC1,3548,-122.31556,41.31250
479,2018-08-10 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
480,2018-08-11 00:00:00,494.792,34.44,0.0,MSRC1,3548,-122.31556,41.31250
481,2018-08-11 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
482,2018-08-11 01:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
483,2018-08-11 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
484,2018-08-11 02:00:00,494.792,29.44,0.0,MSRC1,3548,-122.31556,41.31250
485,2018-08-11 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
486,2018-08-11 03:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
487,2018-08-11 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
488,2018-08-11 04:00:00,494.792,21.67,0.0,MSRC1,3548,-122.31556,41.31250
489,2018-08-11 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
490,2018-08-11 05:00:00,494.792,20.0,0.0,MSRC1,3548,-122.31556,41.31250
491,2018-08-11 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
492,2018-08-11 06:00:00,494.792,18.89,0.0,MSRC1,3548,-122.31556,41.31250
493,2018-08-11 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
494,2018-08-11 07:00:00,494.792,17.22,0.0,MSRC1,3548,-122.31556,41.31250
495,2018-08-11 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
496,2018-08-11 08:00:00,494.792,15.0,0.0,MSRC1,3548,-122.31556,41.31250
497,2018-08-11 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
498,2018-08-11 09:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
499,2018-08-11 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
500,2018-08-11 10:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
501,2018-08-11 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
502,2018-08-11 11:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
503,2018-08-11 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
504,2018-08-11 12:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
505,2018-08-11 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
506,2018-08-11 13:00:00,494.792,12.22,0.0,MSRC1,3548,-122.31556,41.31250
507,2018-08-11 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
508,2018-08-11 14:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
509,2018-08-11 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
510,2018-08-11 15:00:00,494.792,15.0,0.0,MSRC1,3548,-122.31556,41.31250
511,2018-08-11 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
512,2018-08-11 16:00:00,494.792,20.0,0.0,MSRC1,3548,-122.31556,41.31250
513,2018-08-11 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
514,2018-08-11 17:00:00,494.792,22.78,0.0,MSRC1,3548,-122.31556,41.31250
515,2018-08-11 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
516,2018-08-11 18:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
517,2018-08-11 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
518,2018-08-11 19:00:00,494.792,28.89,0.0,MSRC1,3548,-122.31556,41.31250
519,2018-08-11 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
520,2018-08-11 20:00:00,494.792,28.33,0.0,MSRC1,3548,-122.31556,41.31250
521,2018-08-11 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
522,2018-08-11 21:00:00,494.792,30.0,0.0,MSRC1,3548,-122.31556,41.31250
523,2018-08-11 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
524,2018-08-11 22:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
525,2018-08-11 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
526,2018-08-11 23:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
527,2018-08-11 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
528,2018-08-12 00:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
529,2018-08-12 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
530,2018-08-12 01:00:00,494.792,30.56,0.0,MSRC1,3548,-122.31556,41.31250
531,2018-08-12 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
532,2018-08-12 02:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
533,2018-08-12 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
534,2018-08-12 03:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
535,2018-08-12 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
536,2018-08-12 04:00:00,494.792,22.22,0.0,MSRC1,3548,-122.31556,41.31250
537,2018-08-12 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
538,2018-08-12 05:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
539,2018-08-12 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
540,2018-08-12 06:00:00,494.792,18.33,0.0,MSRC1,3548,-122.31556,41.31250
541,2018-08-12 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
542,2018-08-12 07:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
543,2018-08-12 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
544,2018-08-12 08:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
545,2018-08-12 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
546,2018-08-12 09:00:00,494.792,16.67,0.0,MSRC1,3548,-122.31556,41.31250
547,2018-08-12 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
548,2018-08-12 10:00:00,494.792,14.44,0.0,MSRC1,3548,-122.31556,41.31250
549,2018-08-12 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
550,2018-08-12 11:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
551,2018-08-12 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
552,2018-08-12 12:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
553,2018-08-12 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
554,2018-08-12 13:00:00,494.792,11.11,0.0,MSRC1,3548,-122.31556,41.31250
555,2018-08-12 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
556,2018-08-12 14:00:00,494.792,11.11,0.0,MSRC1,3548,-122.31556,41.31250
557,2018-08-12 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
558,2018-08-12 15:00:00,494.792,14.44,0.0,MSRC1,3548,-122.31556,41.31250
559,2018-08-12 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
560,2018-08-12 16:00:00,494.792,19.44,0.0,MSRC1,3548,-122.31556,41.31250
561,2018-08-12 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
562,2018-08-12 17:00:00,494.792,22.22,0.0,MSRC1,3548,-122.31556,41.31250
563,2018-08-12 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
564,2018-08-12 18:00:00,494.792,25.56,0.0,MSRC1,3548,-122.31556,41.31250
565,2018-08-12 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
566,2018-08-12 19:00:00,494.792,28.33,0.0,MSRC1,3548,-122.31556,41.31250
567,2018-08-12 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
568,2018-08-12 20:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
569,2018-08-12 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
570,2018-08-12 21:00:00,494.792,34.44,0.0,MSRC1,3548,-122.31556,41.31250
571,2018-08-12 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
572,2018-08-12 22:00:00,494.792,35.0,0.0,MSRC1,3548,-122.31556,41.31250
573,2018-08-12 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
574,2018-08-12 23:00:00,494.792,33.89,0.0,MSRC1,3548,-122.31556,41.31250
575,2018-08-12 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
576,2018-08-13 00:00:00,494.792,31.11,0.0,MSRC1,3548,-122.31556,41.31250
577,2018-08-13 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
578,2018-08-13 01:00:00,494.792,28.89,0.0,MSRC1,3548,-122.31556,41.31250
579,2018-08-13 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
580,2018-08-13 02:00:00,494.792,26.67,0.0,MSRC1,3548,-122.31556,41.31250
581,2018-08-13 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
582,2018-08-13 03:00:00,494.792,23.89,0.0,MSRC1,3548,-122.31556,41.31250
583,2018-08-13 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
584,2018-08-13 04:00:00,494.792,19.44,0.0,MSRC1,3548,-122.31556,41.31250
585,2018-08-13 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
586,2018-08-13 05:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
587,2018-08-13 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
588,2018-08-13 06:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
589,2018-08-13 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
590,2018-08-13 07:00:00,494.792,14.44,0.0,MSRC1,3548,-122.31556,41.31250
591,2018-08-13 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
592,2018-08-13 08:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
593,2018-08-13 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
594,2018-08-13 09:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
595,2018-08-13 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
596,2018-08-13 10:00:00,494.792,10.0,0.0,MSRC1,3548,-122.31556,41.31250
597,2018-08-13 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
598,2018-08-13 11:00:00,494.792,10.0,0.0,MSRC1,3548,-122.31556,41.31250
599,2018-08-13 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
600,2018-08-13 12:00:00,494.792,10.56,0.0,MSRC1,3548,-122.31556,41.31250
601,2018-08-13 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
602,2018-08-13 13:00:00,494.792,9.44,0.0,MSRC1,3548,-122.31556,41.31250
603,2018-08-13 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
604,2018-08-13 14:00:00,494.792,9.44,0.0,MSRC1,3548,-122.31556,41.31250
605,2018-08-13 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
606,2018-08-13 15:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
607,2018-08-13 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
608,2018-08-13 16:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
609,2018-08-13 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
610,2018-08-13 17:00:00,494.792,25.56,0.0,MSRC1,3548,-122.31556,41.31250
611,2018-08-13 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
612,2018-08-13 18:00:00,494.792,30.0,0.0,MSRC1,3548,-122.31556,41.31250
613,2018-08-13 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
614,2018-08-13 19:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
615,2018-08-13 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
616,2018-08-13 20:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
617,2018-08-13 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
618,2018-08-13 21:00:00,494.792,33.33,0.0,MSRC1,3548,-122.31556,41.31250
619,2018-08-13 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
620,2018-08-13 22:00:00,494.792,35.0,0.0,MSRC1,3548,-122.31556,41.31250
621,2018-08-13 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
622,2018-08-13 23:00:00,494.792,33.89,0.0,MSRC1,3548,-122.31556,41.31250
623,2018-08-13 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
624,2018-08-14 00:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
625,2018-08-14 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
626,2018-08-14 01:00:00,494.792,28.33,0.0,MSRC1,3548,-122.31556,41.31250
627,2018-08-14 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
628,2018-08-14 02:00:00,494.792,26.67,0.0,MSRC1,3548,-122.31556,41.31250
629,2018-08-14 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
