,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
145,2018-08-07 01:59:00,2.8,E,4.47,13.6,-2.62,87.0,,27.78,515.62,26.86,79.0,0.9,4.47,226.0,13.0,28.33,CYVC1,5570,-120.477592,39.988061
146,2018-08-07 02:59:00,2.9,WNW,2.68,13.1,-3.85,292.0,,21.67,515.62,,303.0,1.34,2.68,52.0,15.0,24.44,CYVC1,5570,-120.477592,39.988061
147,2018-08-07 03:59:00,3.2,SSW,3.13,13.0,-2.52,297.0,,18.33,515.62,,194.0,0.9,3.13,2.0,19.0,22.22,CYVC1,5570,-120.477592,39.988061
148,2018-08-07 04:59:00,3.3,SSE,1.79,13.0,-3.13,108.0,,13.89,515.62,,150.0,0.45,1.79,0.0,24.0,17.78,CYVC1,5570,-120.477592,39.988061
149,2018-08-07 05:59:00,3.7,SW,1.34,12.9,-2.09,339.0,,12.22,515.62,,221.0,0.45,1.34,0.0,31.0,15.0,CYVC1,5570,-120.477592,39.988061
150,2018-08-07 06:59:00,4.0,WNW,1.34,12.9,-0.09,294.0,,11.11,515.62,,295.0,0.9,1.34,0.0,40.0,13.33,CYVC1,5570,-120.477592,39.988061
151,2018-08-07 07:59:00,4.4,,0.9,12.9,0.12,282.0,,8.89,515.62,,,0.0,0.9,0.0,47.0,11.11,CYVC1,5570,-120.477592,39.988061
152,2018-08-07 08:59:00,4.6,,0.9,12.8,-0.29,241.0,,7.22,515.62,,,0.0,0.9,0.0,51.0,9.44,CYVC1,5570,-120.477592,39.988061
153,2018-08-07 09:59:00,5.1,,0.0,12.8,-0.53,0.0,,6.11,515.62,,,0.0,0.0,0.0,54.0,8.33,CYVC1,5570,-120.477592,39.988061
154,2018-08-07 10:59:00,5.3,,0.0,12.8,-0.82,0.0,,5.56,515.62,,,0.0,0.0,0.0,57.0,7.22,CYVC1,5570,-120.477592,39.988061
155,2018-08-07 11:59:00,5.7,,0.0,12.8,-0.71,0.0,,3.89,515.62,,,0.0,0.0,0.0,62.0,6.11,CYVC1,5570,-120.477592,39.988061
156,2018-08-07 12:59:00,6.0,,0.0,12.7,-1.01,0.0,,3.33,515.62,,,0.0,0.0,0.0,63.0,5.56,CYVC1,5570,-120.477592,39.988061
157,2018-08-07 13:59:00,6.4,SSE,0.9,12.7,-1.32,103.0,,4.44,515.62,,158.0,0.45,0.9,23.0,64.0,5.0,CYVC1,5570,-120.477592,39.988061
158,2018-08-07 14:59:00,7.0,SE,1.34,12.9,2.04,139.0,,12.78,515.62,,132.0,0.9,1.34,175.0,58.0,10.0,CYVC1,5570,-120.477592,39.988061
159,2018-08-07 15:59:00,7.3,SSE,1.79,13.2,3.9,165.0,,19.44,515.62,,161.0,1.34,1.79,389.0,46.0,15.56,CYVC1,5570,-120.477592,39.988061
160,2018-08-07 16:59:00,6.4,SE,1.79,13.5,6.06,177.0,,24.44,515.62,,140.0,0.9,1.79,614.0,34.0,22.78,CYVC1,5570,-120.477592,39.988061
161,2018-08-07 17:59:00,5.8,SSE,3.13,13.5,2.1,135.0,,28.89,515.62,26.57,160.0,1.79,3.13,800.0,19.0,27.78,CYVC1,5570,-120.477592,39.988061
162,2018-08-07 18:59:00,4.8,SW,4.47,13.7,-0.84,185.0,,36.11,515.62,28.57,215.0,1.79,4.47,929.0,13.0,30.56,CYVC1,5570,-120.477592,39.988061
163,2018-08-07 19:59:00,3.4,SSE,7.15,13.8,-3.47,135.0,,40.56,515.62,29.16,156.0,2.23,7.15,990.0,10.0,31.67,CYVC1,5570,-120.477592,39.988061
164,2018-08-07 20:59:00,3.2,SSE,5.81,13.4,-4.43,122.0,,41.11,515.62,29.49,166.0,3.58,5.81,997.0,9.0,32.22,CYVC1,5570,-120.477592,39.988061
165,2018-08-07 21:59:00,2.5,SE,6.7,13.5,-4.0,245.0,,42.78,515.62,29.94,132.0,2.68,6.7,933.0,9.0,32.78,CYVC1,5570,-120.477592,39.988061
166,2018-08-07 22:59:00,2.4,SSW,6.7,13.3,-5.53,203.0,,40.56,515.62,29.83,197.0,3.58,6.7,823.0,8.0,32.78,CYVC1,5570,-120.477592,39.988061
167,2018-08-07 23:59:00,2.0,S,6.26,13.8,-3.58,130.0,,39.44,515.62,30.38,182.0,2.23,6.26,650.0,9.0,33.33,CYVC1,5570,-120.477592,39.988061
168,2018-08-08 00:59:00,2.1,W,5.81,13.5,-4.0,269.0,,35.56,515.62,29.94,266.0,3.13,5.81,429.0,9.0,32.78,CYVC1,5570,-120.477592,39.988061
169,2018-08-08 01:59:00,2.1,WNW,4.47,13.5,-2.65,260.0,,30.0,515.62,28.81,297.0,1.79,4.47,221.0,11.0,31.11,CYVC1,5570,-120.477592,39.988061
170,2018-08-08 02:59:00,2.2,N,2.23,13.0,-1.63,292.0,,23.33,515.62,,357.0,0.45,2.23,48.0,16.0,26.11,CYVC1,5570,-120.477592,39.988061
171,2018-08-08 03:59:00,2.9,,1.34,13.0,1.29,96.0,,18.33,515.62,,,0.0,1.34,2.0,26.0,21.67,CYVC1,5570,-120.477592,39.988061
172,2018-08-08 04:59:00,3.2,,1.34,13.0,2.62,343.0,,16.11,515.62,,,0.0,1.34,0.0,34.0,18.89,CYVC1,5570,-120.477592,39.988061
173,2018-08-08 05:59:00,3.9,,1.34,12.9,3.42,266.0,,14.44,515.62,,,0.0,1.34,0.0,40.0,17.22,CYVC1,5570,-120.477592,39.988061
174,2018-08-08 06:59:00,4.1,NNE,1.79,12.9,3.08,255.0,,12.22,515.62,,27.0,0.45,1.79,0.0,45.0,15.0,CYVC1,5570,-120.477592,39.988061
175,2018-08-08 07:59:00,4.7,W,0.9,12.9,2.53,283.0,,10.0,515.62,,267.0,0.45,0.9,0.0,50.0,12.78,CYVC1,5570,-120.477592,39.988061
176,2018-08-08 08:59:00,5.2,NW,0.45,12.8,3.36,345.0,,8.89,515.62,,325.0,0.45,0.45,0.0,57.0,11.67,CYVC1,5570,-120.477592,39.988061
177,2018-08-08 09:59:00,5.5,,0.0,12.8,3.74,0.0,,7.78,515.62,,,0.0,0.0,0.0,63.0,10.56,CYVC1,5570,-120.477592,39.988061
178,2018-08-08 10:59:00,5.9,W,1.34,12.8,2.82,245.0,,6.67,515.62,,262.0,0.45,1.34,0.0,66.0,8.89,CYVC1,5570,-120.477592,39.988061
179,2018-08-08 11:59:00,6.4,,0.9,12.8,1.85,276.0,,5.56,515.62,,,0.0,0.9,0.0,69.0,7.22,CYVC1,5570,-120.477592,39.988061
180,2018-08-08 12:59:00,6.8,W,1.34,12.7,2.31,96.0,,5.0,515.62,,262.0,0.45,1.34,0.0,74.0,6.67,CYVC1,5570,-120.477592,39.988061
181,2018-08-08 13:59:00,7.4,,0.45,12.7,2.69,316.0,,5.56,515.62,,,0.0,0.45,25.0,76.0,6.67,CYVC1,5570,-120.477592,39.988061
182,2018-08-08 14:59:00,8.2,SE,1.34,12.9,5.25,148.0,,14.44,515.62,,139.0,0.9,1.34,192.0,65.0,11.67,CYVC1,5570,-120.477592,39.988061
183,2018-08-08 15:59:00,7.7,S,1.79,13.2,7.16,146.0,,21.67,515.62,,180.0,0.9,1.79,411.0,50.0,17.78,CYVC1,5570,-120.477592,39.988061
184,2018-08-08 16:59:00,6.8,SSE,2.23,13.5,7.54,140.0,,26.11,515.62,,168.0,1.34,2.23,631.0,34.0,24.44,CYVC1,5570,-120.477592,39.988061
185,2018-08-08 17:59:00,5.8,SW,3.58,13.5,1.92,242.0,,30.0,515.62,27.73,216.0,1.79,3.58,806.0,17.0,29.44,CYVC1,5570,-120.477592,39.988061
186,2018-08-08 18:59:00,4.9,S,4.02,13.7,1.06,129.0,,37.78,515.62,29.49,174.0,1.79,4.02,919.0,14.0,31.67,CYVC1,5570,-120.477592,39.988061
187,2018-08-08 19:59:00,3.6,WSW,9.84,14.1,1.06,293.0,,39.44,515.62,29.49,246.0,2.23,9.84,970.0,14.0,31.67,CYVC1,5570,-120.477592,39.988061
188,2018-08-08 20:59:00,3.2,SE,6.26,13.6,2.91,147.0,,41.67,515.62,30.48,131.0,2.23,6.26,971.0,15.0,32.78,CYVC1,5570,-120.477592,39.988061
189,2018-08-08 21:59:00,2.9,SW,7.15,13.4,1.5,252.0,,41.11,515.62,29.96,234.0,3.58,7.15,929.0,14.0,32.22,CYVC1,5570,-120.477592,39.988061
190,2018-08-08 22:59:00,2.8,WSW,6.7,13.3,1.95,242.0,,39.44,515.62,30.45,247.0,4.02,6.7,803.0,14.0,32.78,CYVC1,5570,-120.477592,39.988061
191,2018-08-08 23:59:00,2.7,WSW,6.7,13.8,0.48,259.0,,37.22,515.62,29.95,257.0,3.58,6.7,632.0,13.0,32.22,CYVC1,5570,-120.477592,39.988061
192,2018-08-09 00:59:00,2.8,WSW,8.05,13.6,1.11,233.0,,33.33,515.62,28.59,254.0,4.02,8.05,421.0,15.0,30.56,CYVC1,5570,-120.477592,39.988061
193,2018-08-09 01:59:00,2.9,WSW,6.7,13.5,-1.18,259.0,,28.89,515.62,27.28,257.0,2.68,6.7,219.0,14.0,28.89,CYVC1,5570,-120.477592,39.988061
194,2018-08-09 02:59:00,3.1,NNW,4.92,13.1,0.49,260.0,,22.22,515.62,,335.0,0.9,4.92,49.0,20.0,25.0,CYVC1,5570,-120.477592,39.988061
195,2018-08-09 03:59:00,3.4,NNW,1.34,13.0,1.29,333.0,,17.78,515.62,,333.0,0.45,1.34,2.0,26.0,21.67,CYVC1,5570,-120.477592,39.988061
196,2018-08-09 04:59:00,3.8,ESE,1.79,13.0,2.12,281.0,,15.0,515.62,,110.0,0.45,1.79,0.0,34.0,18.33,CYVC1,5570,-120.477592,39.988061
197,2018-08-09 05:59:00,4.3,,1.34,12.9,2.42,110.0,,13.33,515.62,,,0.0,1.34,0.0,40.0,16.11,CYVC1,5570,-120.477592,39.988061
198,2018-08-09 06:59:00,4.6,WNW,1.79,12.9,1.93,256.0,,11.67,515.62,,285.0,0.9,1.79,0.0,43.0,14.44,CYVC1,5570,-120.477592,39.988061
199,2018-08-09 07:59:00,5.0,,0.9,12.9,1.44,239.0,,9.44,515.62,,,0.0,0.9,0.0,48.0,12.22,CYVC1,5570,-120.477592,39.988061
200,2018-08-09 08:59:00,5.2,W,0.9,12.8,1.55,322.0,,8.33,515.62,,262.0,0.45,0.9,0.0,54.0,10.56,CYVC1,5570,-120.477592,39.988061
201,2018-08-09 09:59:00,5.7,WNW,0.9,12.8,1.51,288.0,,7.22,515.62,,288.0,0.45,0.9,0.0,58.0,9.44,CYVC1,5570,-120.477592,39.988061
202,2018-08-09 10:59:00,6.1,,0.9,12.8,1.4,261.0,,6.11,515.62,,,0.0,0.9,0.0,62.0,8.33,CYVC1,5570,-120.477592,39.988061
203,2018-08-09 11:59:00,6.6,WNW,0.9,12.8,1.64,279.0,,4.44,515.62,,298.0,0.45,0.9,0.0,68.0,7.22,CYVC1,5570,-120.477592,39.988061
204,2018-08-09 12:59:00,6.9,,0.0,12.7,0.99,0.0,,3.89,515.62,,,0.0,0.0,0.0,70.0,6.11,CYVC1,5570,-120.477592,39.988061
205,2018-08-09 13:59:00,7.2,,0.0,12.7,1.38,0.0,,5.0,515.62,,,0.0,0.0,23.0,72.0,6.11,CYVC1,5570,-120.477592,39.988061
206,2018-08-09 14:59:00,8.3,S,1.79,12.9,4.71,93.0,,14.44,515.62,,171.0,0.9,1.79,194.0,65.0,11.11,CYVC1,5570,-120.477592,39.988061
207,2018-08-09 15:59:00,7.9,SSE,1.79,13.2,6.25,153.0,,21.67,515.62,,153.0,0.9,1.79,421.0,47.0,17.78,CYVC1,5570,-120.477592,39.988061
208,2018-08-09 16:59:00,6.7,SSE,2.23,13.5,5.71,176.0,,25.0,515.62,,148.0,1.34,2.23,643.0,31.0,23.89,CYVC1,5570,-120.477592,39.988061
209,2018-08-09 17:59:00,5.9,SSW,3.13,13.5,1.92,217.0,,30.0,515.62,27.73,206.0,1.79,3.13,824.0,17.0,29.44,CYVC1,5570,-120.477592,39.988061
210,2018-08-09 18:59:00,4.6,SE,4.47,13.6,-3.04,124.0,,37.78,515.62,29.6,134.0,1.79,4.47,927.0,10.0,32.22,CYVC1,5570,-120.477592,39.988061
211,2018-08-09 19:59:00,3.5,S,5.37,13.7,-2.18,252.0,,42.22,515.62,30.5,173.0,2.23,5.37,981.0,10.0,33.33,CYVC1,5570,-120.477592,39.988061
212,2018-08-09 20:59:00,6.7,S,6.26,13.4,-28.01,150.0,-3.2,41.11,516.382,,174.0,2.68,6.26,981.0,10.0,0.0,CYVC1,5570,-120.477592,39.988061
213,2018-08-09 21:59:00,6.6,SSW,6.7,13.8,-0.89,136.0,,40.56,516.382,31.92,211.0,2.68,6.7,929.0,10.0,35.0,CYVC1,5570,-120.477592,39.988061
214,2018-08-09 22:59:00,6.1,WSW,7.15,13.6,0.4,250.0,,40.0,516.382,32.09,251.0,4.47,7.15,804.0,11.0,35.0,CYVC1,5570,-120.477592,39.988061
215,2018-08-09 23:59:00,5.7,WSW,8.49,13.3,0.27,203.0,,37.22,516.382,30.77,251.0,4.47,8.49,626.0,12.0,33.33,CYVC1,5570,-120.477592,39.988061
216,2018-08-10 00:59:00,5.5,WSW,8.49,13.2,3.35,280.0,,34.44,516.382,30.01,258.0,4.02,8.49,424.0,16.0,32.22,CYVC1,5570,-120.477592,39.988061
217,2018-08-10 01:59:00,5.3,WSW,5.81,13.1,1.54,249.0,,30.56,516.382,28.15,247.0,2.68,5.81,205.0,16.0,30.0,CYVC1,5570,-120.477592,39.988061
218,2018-08-10 02:59:00,5.3,W,4.47,13.0,1.89,232.0,,25.0,516.382,25.91,267.0,1.79,4.47,47.0,20.0,26.67,CYVC1,5570,-120.477592,39.988061
219,2018-08-10 03:59:00,5.1,NNW,3.13,13.0,0.65,276.0,,20.56,516.382,,347.0,0.9,3.13,1.0,24.0,22.22,CYVC1,5570,-120.477592,39.988061
220,2018-08-10 04:59:00,5.0,WNW,1.79,12.9,0.4,291.0,,16.67,516.382,,296.0,0.9,1.79,0.0,29.0,18.89,CYVC1,5570,-120.477592,39.988061
221,2018-08-10 05:59:00,4.9,ESE,1.79,12.9,-0.19,276.0,,14.44,516.382,,106.0,0.45,1.79,0.0,32.0,16.67,CYVC1,5570,-120.477592,39.988061
222,2018-08-10 06:59:00,5.1,WNW,1.79,12.9,1.33,344.0,,13.89,516.382,,286.0,0.9,1.79,0.0,37.0,16.11,CYVC1,5570,-120.477592,39.988061
223,2018-08-10 07:59:00,5.0,W,1.79,12.8,0.25,242.0,,11.67,516.382,,281.0,0.9,1.79,0.0,41.0,13.33,CYVC1,5570,-120.477592,39.988061
224,2018-08-10 08:59:00,4.8,W,1.79,12.8,0.84,246.0,,10.56,516.382,,264.0,0.45,1.79,0.0,46.0,12.22,CYVC1,5570,-120.477592,39.988061
225,2018-08-10 09:59:00,4.9,SSE,1.34,12.8,1.53,304.0,,8.89,516.382,,148.0,0.45,1.34,0.0,52.0,11.11,CYVC1,5570,-120.477592,39.988061
226,2018-08-10 10:59:00,4.9,NW,1.79,12.8,2.32,232.0,,8.33,516.382,,306.0,0.45,1.79,0.0,57.0,10.56,CYVC1,5570,-120.477592,39.988061
227,2018-08-10 11:59:00,4.9,WSW,1.34,12.8,1.4,238.0,,6.67,516.382,,248.0,0.45,1.34,0.0,62.0,8.33,CYVC1,5570,-120.477592,39.988061
228,2018-08-10 12:59:00,4.9,,0.0,12.7,1.76,0.0,,6.11,516.382,,,0.0,0.0,0.0,66.0,7.78,CYVC1,5570,-120.477592,39.988061
229,2018-08-10 13:59:00,5.1,,0.0,12.8,1.85,0.0,,6.11,516.382,,,0.0,0.0,14.0,69.0,7.22,CYVC1,5570,-120.477592,39.988061
230,2018-08-10 14:59:00,5.4,ESE,0.9,13.5,5.15,133.0,,11.67,516.382,,117.0,0.45,0.9,135.0,67.0,11.11,CYVC1,5570,-120.477592,39.988061
231,2018-08-10 15:59:00,5.8,SSE,1.79,14.0,5.74,134.0,,20.56,516.382,,163.0,0.9,1.79,392.0,47.0,17.22,CYVC1,5570,-120.477592,39.988061
232,2018-08-10 16:59:00,6.0,SE,2.68,13.8,4.69,135.0,,26.11,516.382,,141.0,1.34,2.68,639.0,27.0,25.0,CYVC1,5570,-120.477592,39.988061
233,2018-08-10 17:59:00,6.1,SE,3.13,13.6,-1.18,155.0,,28.89,516.382,27.28,130.0,1.34,3.13,816.0,14.0,28.89,CYVC1,5570,-120.477592,39.988061
234,2018-08-10 18:59:00,6.1,SSW,7.15,13.4,-3.9,229.0,,33.89,516.382,28.72,208.0,3.13,7.15,923.0,10.0,31.11,CYVC1,5570,-120.477592,39.988061
235,2018-08-10 19:59:00,6.0,WSW,7.15,13.3,-5.95,234.0,,37.22,516.382,29.39,247.0,4.02,7.15,995.0,8.0,32.22,CYVC1,5570,-120.477592,39.988061
236,2018-08-10 20:59:00,5.4,WSW,8.05,13.3,-7.65,213.0,,36.67,516.382,29.3,242.0,4.92,8.05,1011.0,7.0,32.22,CYVC1,5570,-120.477592,39.988061
237,2018-08-10 21:59:00,5.4,W,8.05,14.0,-7.65,247.0,,37.78,516.382,29.3,273.0,3.58,8.05,964.0,7.0,32.22,CYVC1,5570,-120.477592,39.988061
238,2018-08-10 22:59:00,5.2,W,8.94,13.7,-5.95,220.0,,37.78,516.382,29.39,263.0,4.02,8.94,846.0,8.0,32.22,CYVC1,5570,-120.477592,39.988061
239,2018-08-10 23:59:00,4.8,WSW,8.49,13.3,-4.43,233.0,,36.11,516.382,29.49,242.0,4.02,8.49,675.0,9.0,32.22,CYVC1,5570,-120.477592,39.988061
240,2018-08-11 00:59:00,4.7,WSW,7.6,13.2,-2.21,229.0,,33.89,516.382,29.26,248.0,3.13,7.6,468.0,11.0,31.67,CYVC1,5570,-120.477592,39.988061
241,2018-08-11 01:59:00,4.5,W,7.6,13.1,-2.36,228.0,,30.56,516.382,28.04,262.0,2.23,7.6,247.0,12.0,30.0,CYVC1,5570,-120.477592,39.988061
242,2018-08-11 02:59:00,4.4,WSW,4.47,13.0,0.43,257.0,,25.56,516.382,25.86,258.0,2.23,4.47,36.0,18.0,26.67,CYVC1,5570,-120.477592,39.988061
243,2018-08-11 03:59:00,4.3,WNW,3.58,13.0,1.7,256.0,,20.0,516.382,,296.0,0.9,3.58,1.0,25.0,22.78,CYVC1,5570,-120.477592,39.988061
244,2018-08-11 04:59:00,4.2,WNW,1.79,12.9,0.4,258.0,,16.67,516.382,,289.0,0.45,1.79,0.0,29.0,18.89,CYVC1,5570,-120.477592,39.988061
245,2018-08-11 05:59:00,4.3,SSE,1.34,12.9,-1.54,277.0,,14.44,516.382,,168.0,0.45,1.34,0.0,29.0,16.67,CYVC1,5570,-120.477592,39.988061
246,2018-08-11 06:59:00,4.3,WNW,1.34,12.9,-1.66,292.0,,12.78,516.382,,286.0,0.9,1.34,0.0,32.0,15.0,CYVC1,5570,-120.477592,39.988061
247,2018-08-11 07:59:00,4.2,WNW,1.79,12.8,-2.31,242.0,,11.67,516.382,,282.0,0.45,1.79,0.0,34.0,13.33,CYVC1,5570,-120.477592,39.988061
248,2018-08-11 08:59:00,4.2,WNW,1.79,12.8,-2.29,245.0,,10.0,516.382,,289.0,0.9,1.79,0.0,38.0,11.67,CYVC1,5570,-120.477592,39.988061
249,2018-08-11 09:59:00,4.2,NW,0.9,12.8,-2.59,287.0,,8.89,516.382,,310.0,0.45,0.9,0.0,40.0,10.56,CYVC1,5570,-120.477592,39.988061
250,2018-08-11 10:59:00,4.3,W,1.34,12.8,-3.95,266.0,,7.22,516.382,,279.0,0.45,1.34,0.0,42.0,8.33,CYVC1,5570,-120.477592,39.988061
251,2018-08-11 11:59:00,4.3,,0.0,12.7,-3.32,0.0,,6.67,516.382,,,0.0,0.0,0.0,44.0,8.33,CYVC1,5570,-120.477592,39.988061
252,2018-08-11 12:59:00,4.2,,1.34,12.7,-3.23,240.0,,6.11,516.382,,,0.0,1.34,0.0,46.0,7.78,CYVC1,5570,-120.477592,39.988061
253,2018-08-11 13:59:00,4.3,,0.45,12.8,-3.96,290.0,,6.11,516.382,,,0.0,0.45,19.0,47.0,6.67,CYVC1,5570,-120.477592,39.988061
254,2018-08-11 14:59:00,4.6,S,1.34,13.8,1.44,117.0,,13.33,516.382,,181.0,0.45,1.34,173.0,48.0,12.22,CYVC1,5570,-120.477592,39.988061
255,2018-08-11 15:59:00,4.7,SE,1.79,14.0,3.51,126.0,,22.78,516.382,,138.0,0.9,1.79,407.0,35.0,19.44,CYVC1,5570,-120.477592,39.988061
256,2018-08-11 16:59:00,4.8,S,2.68,13.6,2.57,132.0,,28.33,516.382,25.94,174.0,1.79,2.68,630.0,21.0,26.67,CYVC1,5570,-120.477592,39.988061
257,2018-08-11 17:59:00,5.0,SSW,4.92,13.6,-0.24,271.0,,30.0,516.382,27.29,212.0,3.13,4.92,813.0,15.0,28.89,CYVC1,5570,-120.477592,39.988061
258,2018-08-11 18:59:00,5.0,W,7.6,13.6,-3.52,132.0,,33.33,516.382,27.95,259.0,4.02,7.6,939.0,11.0,30.0,CYVC1,5570,-120.477592,39.988061
259,2018-08-11 19:59:00,5.0,WSW,7.15,13.4,-3.08,254.0,,35.56,516.382,28.38,255.0,4.47,7.15,992.0,11.0,30.56,CYVC1,5570,-120.477592,39.988061
260,2018-08-11 20:59:00,4.6,WSW,7.6,13.3,-1.48,251.0,,36.11,516.382,28.91,250.0,4.47,7.6,997.0,12.0,31.11,CYVC1,5570,-120.477592,39.988061
261,2018-08-11 21:59:00,4.8,SW,8.94,14.0,-3.9,251.0,,35.56,516.382,28.72,236.0,4.47,8.94,945.0,10.0,31.11,CYVC1,5570,-120.477592,39.988061
262,2018-08-11 22:59:00,4.3,WSW,9.39,13.7,-3.08,244.0,,35.56,516.382,28.38,256.0,5.37,9.39,832.0,11.0,30.56,CYVC1,5570,-120.477592,39.988061
263,2018-08-11 23:59:00,4.4,WSW,8.94,13.4,-0.29,288.0,,33.33,516.382,28.13,254.0,4.47,8.94,638.0,14.0,30.0,CYVC1,5570,-120.477592,39.988061
264,2018-08-12 00:59:00,4.3,W,8.49,13.2,0.2,242.0,,31.67,516.382,27.71,276.0,3.58,8.49,443.0,15.0,29.44,CYVC1,5570,-120.477592,39.988061
265,2018-08-12 01:59:00,4.2,W,6.7,13.1,1.35,245.0,,28.33,516.382,26.55,260.0,3.13,6.7,225.0,18.0,27.78,CYVC1,5570,-120.477592,39.988061
266,2018-08-12 02:59:00,4.0,WNW,5.37,13.0,0.69,253.0,,22.78,516.382,,295.0,0.45,5.37,44.0,21.0,24.44,CYVC1,5570,-120.477592,39.988061
267,2018-08-12 03:59:00,4.0,NW,1.79,13.0,0.86,303.0,,18.33,516.382,,316.0,0.9,1.79,1.0,27.0,20.56,CYVC1,5570,-120.477592,39.988061
268,2018-08-12 04:59:00,4.0,NW,1.79,12.9,0.39,292.0,,16.67,516.382,,317.0,0.9,1.79,0.0,28.0,19.44,CYVC1,5570,-120.477592,39.988061
269,2018-08-12 05:59:00,4.1,WNW,1.79,12.9,0.15,267.0,,13.89,516.382,,284.0,0.9,1.79,0.0,34.0,16.11,CYVC1,5570,-120.477592,39.988061
270,2018-08-12 06:59:00,4.0,WNW,1.34,12.9,-0.66,262.0,,12.22,516.382,,282.0,0.45,1.34,0.0,37.0,13.89,CYVC1,5570,-120.477592,39.988061
271,2018-08-12 07:59:00,4.0,NW,1.34,12.9,-0.09,2.0,,10.56,516.382,,307.0,0.9,1.34,0.0,43.0,12.22,CYVC1,5570,-120.477592,39.988061
272,2018-08-12 08:59:00,4.1,,1.34,12.8,-1.1,301.0,,9.44,516.382,,,0.0,1.34,0.0,43.0,11.11,CYVC1,5570,-120.477592,39.988061
273,2018-08-12 09:59:00,4.1,,0.0,12.8,-0.9,0.0,,8.33,516.382,,,0.0,0.0,0.0,47.0,10.0,CYVC1,5570,-120.477592,39.988061
274,2018-08-12 10:59:00,4.0,,0.0,12.8,-1.07,0.0,,7.22,516.382,,,0.0,0.0,0.0,50.0,8.89,CYVC1,5570,-120.477592,39.988061
275,2018-08-12 11:59:00,4.0,,0.0,12.7,-0.79,0.0,,6.11,516.382,,,0.0,0.0,0.0,55.0,7.78,CYVC1,5570,-120.477592,39.988061
276,2018-08-12 12:59:00,4.0,,0.0,12.7,-1.31,0.0,,5.56,516.382,,,0.0,0.0,0.0,55.0,7.22,CYVC1,5570,-120.477592,39.988061
277,2018-08-12 13:59:00,4.1,,0.0,12.8,-0.58,0.0,,6.11,516.382,,,0.0,0.0,20.0,58.0,7.22,CYVC1,5570,-120.477592,39.988061
278,2018-08-12 14:59:00,4.4,,0.0,14.1,2.75,0.0,,15.0,516.382,,,0.0,0.0,203.0,49.0,13.33,CYVC1,5570,-120.477592,39.988061
279,2018-08-12 15:59:00,4.7,S,1.79,14.4,4.31,150.0,,23.33,516.382,,181.0,0.9,1.79,425.0,37.0,19.44,CYVC1,5570,-120.477592,39.988061
280,2018-08-12 16:59:00,4.8,SE,2.68,13.6,1.17,143.0,,28.33,516.382,25.89,142.0,1.79,2.68,640.0,19.0,26.67,CYVC1,5570,-120.477592,39.988061
281,2018-08-12 17:59:00,5.0,SW,6.26,13.5,-1.18,178.0,,29.44,516.382,27.28,236.0,2.68,6.26,821.0,14.0,28.89,CYVC1,5570,-120.477592,39.988061
282,2018-08-12 18:59:00,4.9,W,8.49,13.4,-1.29,220.0,,32.78,516.382,28.13,261.0,4.47,8.49,950.0,13.0,30.0,CYVC1,5570,-120.477592,39.988061
283,2018-08-12 19:59:00,4.8,WSW,9.39,13.4,-1.74,238.0,,34.44,516.382,27.7,246.0,4.92,9.39,1015.0,13.0,29.44,CYVC1,5570,-120.477592,39.988061
284,2018-08-12 20:59:00,4.7,SW,9.39,13.5,-0.84,246.0,,35.0,516.382,28.57,215.0,4.02,9.39,1015.0,13.0,30.56,CYVC1,5570,-120.477592,39.988061
285,2018-08-12 21:59:00,4.6,WSW,9.39,14.0,-0.4,249.0,,36.11,516.382,29.02,240.0,3.58,9.39,957.0,13.0,31.11,CYVC1,5570,-120.477592,39.988061
286,2018-08-12 22:59:00,4.5,WSW,8.94,13.7,-0.84,260.0,,35.56,516.382,28.57,250.0,5.37,8.94,843.0,13.0,30.56,CYVC1,5570,-120.477592,39.988061
287,2018-08-12 23:59:00,4.2,WSW,9.39,13.3,0.2,244.0,,33.33,516.382,27.71,250.0,5.37,9.39,675.0,15.0,29.44,CYVC1,5570,-120.477592,39.988061
288,2018-08-13 00:59:00,4.1,WSW,9.39,13.2,0.2,243.0,,31.67,516.382,27.71,245.0,4.02,9.39,470.0,15.0,29.44,CYVC1,5570,-120.477592,39.988061
289,2018-08-13 01:59:00,4.0,WSW,6.26,13.1,-0.27,230.0,,28.33,516.382,26.51,242.0,3.13,6.26,257.0,16.0,27.78,CYVC1,5570,-120.477592,39.988061
290,2018-08-13 02:59:00,4.0,WSW,5.37,13.0,-2.99,220.0,,23.33,516.382,,257.0,2.68,5.37,34.0,16.0,24.44,CYVC1,5570,-120.477592,39.988061
291,2018-08-13 03:59:00,4.0,W,4.92,13.0,-3.9,268.0,,18.33,516.382,,274.0,1.34,4.92,1.0,19.0,20.56,CYVC1,5570,-120.477592,39.988061
292,2018-08-13 04:59:00,3.9,NW,1.79,12.9,-2.59,267.0,,15.56,516.382,,314.0,0.9,1.79,0.0,25.0,17.78,CYVC1,5570,-120.477592,39.988061
