,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1004,2018-08-05 17:37:00,18.46,-5.33,84061.0,102035.47,,163.98,SSE,14.75,1.18,100828.51,22.88,BLOC1,5262,-120.71000,39.28000
1005,2018-08-05 17:41:00,18.5,-4.96,84069.0,102045.18,,176.71,S,15.04,1.31,100829.58,23.02,BLOC1,5262,-120.71000,39.28000
1006,2018-08-05 17:45:00,18.55,-4.36,84071.0,102047.61,,186.05,S,15.75,1.72,100831.95,23.02,BLOC1,5262,-120.71000,39.28000
1007,2018-08-05 17:49:00,18.59,-4.79,84075.0,102052.47,,204.53,SSW,15.18,2.46,100833.12,23.08,BLOC1,5262,-120.71000,39.28000
1008,2018-08-05 17:53:00,18.64,-4.13,84082.0,102060.96,,182.48,S,16.06,1.37,100846.96,22.99,BLOC1,5262,-120.71000,39.28000
1009,2018-08-05 17:57:00,18.7,-4.08,84083.0,102062.18,,203.73,SSW,15.82,2.96,100829.93,23.29,BLOC1,5262,-120.71000,39.28000
1010,2018-08-05 18:00:00,18.76,-3.78,84083.0,102062.18,,165.47,SSE,16.01,1.37,100819.6,23.46,BLOC1,5262,-120.71000,39.28000
1011,2018-08-05 18:04:00,18.81,-3.32,84085.0,102064.61,,184.05,S,16.35,2.08,100808.05,23.69,BLOC1,5262,-120.71000,39.28000
1012,2018-08-05 18:08:00,18.87,-4.58,84085.0,102064.61,,195.73,SSW,14.89,2.48,100809.91,23.66,BLOC1,5262,-120.71000,39.28000
1013,2018-08-05 18:12:00,18.93,-5.03,84086.0,102065.82,,188.52,S,14.37,1.94,100809.92,23.68,BLOC1,5262,-120.71000,39.28000
1014,2018-08-05 18:16:00,18.99,-4.1,84085.0,102064.61,,195.83,SSW,15.64,2.43,100822.62,23.45,BLOC1,5262,-120.71000,39.28000
1015,2018-08-05 18:20:00,19.06,-4.49,84086.0,102065.82,,195.28,SSW,14.81,2.03,100799.61,23.85,BLOC1,5262,-120.71000,39.28000
1016,2018-08-05 18:24:00,19.13,-5.38,84085.0,102064.61,,177.16,S,14.06,1.79,100814.18,23.59,BLOC1,5262,-120.71000,39.28000
1017,2018-08-05 18:28:00,19.19,-5.45,84085.0,102064.61,,209.1,SSW,13.95,2.98,100811.15,23.64,BLOC1,5262,-120.71000,39.28000
1018,2018-08-05 18:33:00,19.27,-6.19,84086.0,102065.82,,185.71,S,13.02,1.88,100800.88,23.83,BLOC1,5262,-120.71000,39.28000
1019,2018-08-05 18:37:00,19.34,-4.92,84087.0,102067.03,,189.86,S,14.14,2.36,100786.93,24.08,BLOC1,5262,-120.71000,39.28000
1020,2018-08-05 18:41:00,19.42,-6.5,84089.0,102069.46,,202.41,SSW,12.6,2.84,100796.02,23.97,BLOC1,5262,-120.71000,39.28000
1021,2018-08-05 18:45:00,19.49,-6.48,84094.0,102075.53,,197.83,SSW,12.58,2.11,100798.99,24.02,BLOC1,5262,-120.71000,39.28000
1022,2018-08-05 18:49:00,19.57,-6.05,84097.0,102079.17,,192.13,SSW,12.86,2.17,100791.11,24.21,BLOC1,5262,-120.71000,39.28000
1023,2018-08-05 18:53:00,19.64,-6.51,84097.0,102079.17,,206.68,SSW,12.43,3.51,100792.93,24.18,BLOC1,5262,-120.71000,39.28000
1024,2018-08-05 18:57:00,19.73,-7.64,84097.0,102079.17,,179.39,S,11.41,1.62,100795.38,24.14,BLOC1,5262,-120.71000,39.28000
1025,2018-08-05 19:00:00,19.81,-8.12,84099.0,102081.6,,194.87,SSW,10.88,3.11,100788.14,24.3,BLOC1,5262,-120.71000,39.28000
1026,2018-08-05 19:04:00,19.89,-8.06,84100.0,102082.81,,178.57,S,11.0,1.33,100795.37,24.2,BLOC1,5262,-120.71000,39.28000
1027,2018-08-05 19:08:00,19.97,-5.73,84097.0,102079.17,,193.11,SSW,12.85,2.71,100766.4,24.62,BLOC1,5262,-120.71000,39.28000
1028,2018-08-05 19:12:00,20.06,-7.36,84099.0,102081.6,,207.29,SSW,11.49,2.66,100783.3,24.38,BLOC1,5262,-120.71000,39.28000
1029,2018-08-05 19:16:00,20.14,-5.26,84097.0,102079.17,,236.11,SW,13.32,1.19,100765.79,24.63,BLOC1,5262,-120.71000,39.28000
1030,2018-08-05 19:20:00,20.23,-5.27,84102.0,102085.24,,218.95,SW,13.33,3.25,100773.58,24.6,BLOC1,5262,-120.71000,39.28000
1031,2018-08-05 19:24:00,20.31,-3.75,84102.0,102085.24,,194.17,SSW,14.82,2.46,100763.91,24.76,BLOC1,5262,-120.71000,39.28000
1032,2018-08-05 19:28:00,20.41,-4.89,84105.0,102088.88,,178.55,S,13.21,1.2,100739.95,25.22,BLOC1,5262,-120.71000,39.28000
1033,2018-08-05 19:33:00,20.49,-3.79,84108.0,102092.52,,203.15,SSW,14.54,3.04,100755.49,25.02,BLOC1,5262,-120.71000,39.28000
1034,2018-08-05 19:37:00,20.58,-3.26,84109.0,102093.74,,194.13,SSW,15.28,3.38,100766.27,24.86,BLOC1,5262,-120.71000,39.28000
1035,2018-08-05 19:41:00,20.67,-1.87,84107.0,102091.31,,189.26,S,17.01,2.1,100766.82,24.81,BLOC1,5262,-120.71000,39.28000
1036,2018-08-05 19:45:00,20.77,-1.31,84108.0,102092.52,,202.55,SSW,17.27,2.37,100742.21,25.24,BLOC1,5262,-120.71000,39.28000
1037,2018-08-05 19:49:00,20.86,-0.92,84109.0,102093.74,,199.15,SSW,17.76,1.26,100742.19,25.26,BLOC1,5262,-120.71000,39.28000
1038,2018-08-05 19:53:00,20.95,-2.16,84108.0,102092.52,,206.11,SSW,16.08,2.62,100733.87,25.38,BLOC1,5262,-120.71000,39.28000
1039,2018-08-05 19:57:00,21.05,-1.99,84110.0,102094.95,,191.19,S,16.14,2.64,100727.29,25.53,BLOC1,5262,-120.71000,39.28000
1040,2018-08-05 20:00:00,21.14,-3.17,84110.0,102094.95,,192.71,SSW,14.93,2.38,100737.5,25.36,BLOC1,5262,-120.71000,39.28000
1041,2018-08-05 20:04:00,21.24,-3.16,84111.0,102096.17,,197.57,SSW,14.92,2.62,100737.5,25.38,BLOC1,5262,-120.71000,39.28000
1042,2018-08-05 20:08:00,21.33,-3.06,84109.0,102093.74,,239.62,WSW,15.4,1.93,100759.06,24.98,BLOC1,5262,-120.71000,39.28000
1043,2018-08-05 20:12:00,21.43,-2.08,84104.0,102087.67,,191.66,SSW,16.34,2.33,100739.25,25.21,BLOC1,5262,-120.71000,39.28000
1044,2018-08-05 20:16:00,21.53,-3.95,84108.0,102092.52,,224.84,SW,14.46,3.83,100761.5,24.92,BLOC1,5262,-120.71000,39.28000
1045,2018-08-05 20:20:00,21.63,-5.24,84107.0,102091.31,,209.68,SSW,13.18,1.58,100766.35,24.82,BLOC1,5262,-120.71000,39.28000
1046,2018-08-05 20:24:00,21.73,-3.48,84111.0,102096.17,,212.7,SSW,14.76,3.33,100750.68,25.16,BLOC1,5262,-120.71000,39.28000
1047,2018-08-05 20:28:00,21.83,-3.91,84110.0,102094.95,,255.69,WSW,14.64,2.29,100773.5,24.76,BLOC1,5262,-120.71000,39.28000
1048,2018-08-05 20:33:00,21.93,-5.51,84111.0,102096.17,,189.97,S,13.0,1.95,100777.76,24.71,BLOC1,5262,-120.71000,39.28000
1049,2018-08-05 20:37:00,22.03,-3.07,84113.0,102098.59,,222.07,SW,15.33,3.25,100760.26,25.04,BLOC1,5262,-120.71000,39.28000
1050,2018-08-05 20:41:00,22.13,-4.04,84110.0,102094.95,,210.73,SSW,14.33,1.98,100762.1,24.95,BLOC1,5262,-120.71000,39.28000
1051,2018-08-05 20:45:00,22.23,-3.86,84110.0,102094.95,,199.29,SSW,14.15,2.89,100736.33,25.38,BLOC1,5262,-120.71000,39.28000
1052,2018-08-05 20:49:00,22.33,-4.22,84111.0,102096.17,,181.54,S,13.48,2.22,100716.63,25.73,BLOC1,5262,-120.71000,39.28000
1053,2018-08-05 20:53:00,22.43,-3.76,84118.0,102104.66,,197.51,SSW,14.12,2.51,100736.34,25.54,BLOC1,5262,-120.71000,39.28000
1054,2018-08-05 20:57:00,22.52,-4.1,84120.0,102107.09,,186.73,S,13.74,2.69,100736.95,25.57,BLOC1,5262,-120.71000,39.28000
1055,2018-08-05 21:00:00,22.62,-3.45,84119.0,102105.88,,205.31,SSW,14.54,2.28,100743.5,25.44,BLOC1,5262,-120.71000,39.28000
1056,2018-08-05 21:04:00,22.72,-3.99,84114.0,102099.81,,178.41,S,14.24,1.7,100757.29,25.11,BLOC1,5262,-120.71000,39.28000
1057,2018-08-05 21:08:00,22.82,-3.04,84110.0,102094.95,,191.43,SSW,15.1,1.79,100739.29,25.33,BLOC1,5262,-120.71000,39.28000
1058,2018-08-05 21:12:00,22.91,-3.04,84110.0,102094.95,,195.59,SSW,15.2,2.74,100745.87,25.22,BLOC1,5262,-120.71000,39.28000
1059,2018-08-05 21:16:00,23.01,-3.52,84109.0,102093.74,,176.5,S,14.61,1.65,100741.1,25.28,BLOC1,5262,-120.71000,39.28000
1060,2018-08-05 21:20:00,23.1,-4.62,84109.0,102093.74,,212.14,SSW,13.49,4.49,100744.73,25.22,BLOC1,5262,-120.71000,39.28000
1061,2018-08-05 21:24:00,23.19,-3.94,84110.0,102094.95,,219.82,SW,14.73,3.32,100781.32,24.63,BLOC1,5262,-120.71000,39.28000
1062,2018-08-05 21:28:00,23.28,-3.57,84109.0,102093.74,,193.35,SSW,15.14,2.65,100780.11,24.63,BLOC1,5262,-120.71000,39.28000
1063,2018-08-05 21:33:00,23.37,-3.44,84109.0,102093.74,,187.13,S,15.07,1.63,100765.68,24.87,BLOC1,5262,-120.71000,39.28000
1064,2018-08-05 21:37:00,23.46,-3.22,84105.0,102088.88,,175.93,S,15.12,1.32,100748.28,25.08,BLOC1,5262,-120.71000,39.28000
1065,2018-08-05 21:41:00,23.55,-3.41,84108.0,102092.52,,206.86,SSW,14.79,2.99,100744.09,25.21,BLOC1,5262,-120.71000,39.28000
1066,2018-08-05 21:45:00,23.64,-3.93,84109.0,102093.74,,198.45,SSW,14.18,1.74,100742.32,25.26,BLOC1,5262,-120.71000,39.28000
1067,2018-08-05 21:49:00,23.72,-2.98,84109.0,102093.74,,199.09,SSW,15.0,2.29,100727.33,25.51,BLOC1,5262,-120.71000,39.28000
1068,2018-08-05 21:53:00,23.81,-4.6,84101.0,102084.03,,190.86,S,13.44,1.28,100730.36,25.3,BLOC1,5262,-120.71000,39.28000
1069,2018-08-05 21:57:00,23.89,-2.77,84102.0,102085.24,,157.19,SSE,15.31,1.69,100723.72,25.43,BLOC1,5262,-120.71000,39.28000
1070,2018-08-05 22:00:00,23.97,-3.4,84109.0,102093.74,,221.23,SW,14.54,2.86,100727.34,25.51,BLOC1,5262,-120.71000,39.28000
1071,2018-08-05 22:04:00,24.05,-3.27,84108.0,102092.52,,235.03,SW,14.58,2.13,100719.57,25.62,BLOC1,5262,-120.71000,39.28000
1072,2018-08-05 22:08:00,24.13,-3.94,84109.0,102093.74,,255.14,WSW,14.12,2.93,100739.32,25.31,BLOC1,5262,-120.71000,39.28000
1073,2018-08-05 22:12:00,24.21,-2.68,84102.0,102085.24,,199.81,SSW,15.32,1.64,100717.14,25.54,BLOC1,5262,-120.71000,39.28000
1074,2018-08-05 22:16:00,24.28,-3.98,84100.0,102082.81,,214.72,SW,13.54,2.83,100689.74,25.96,BLOC1,5262,-120.71000,39.28000
1075,2018-08-05 22:20:00,24.36,-4.45,84102.0,102085.24,,194.07,SSW,13.3,1.98,100710.04,25.66,BLOC1,5262,-120.71000,39.28000
1076,2018-08-05 22:24:00,24.43,-4.55,84108.0,102092.52,,175.39,S,13.95,2.2,100771.73,24.75,BLOC1,5262,-120.71000,39.28000
1077,2018-08-05 22:28:00,24.5,-4.29,84107.0,102091.31,,186.62,S,14.44,2.24,100784.35,24.52,BLOC1,5262,-120.71000,39.28000
1078,2018-08-05 22:33:00,24.57,-3.19,84105.0,102088.88,,207.28,SSW,15.63,2.16,100778.31,24.58,BLOC1,5262,-120.71000,39.28000
1079,2018-08-05 22:37:00,24.64,-4.1,84110.0,102094.95,,217.81,SW,14.01,2.68,100744.72,25.24,BLOC1,5262,-120.71000,39.28000
1080,2018-08-05 22:41:00,24.71,-3.71,84110.0,102094.95,,214.77,SW,15.08,1.83,100787.93,24.52,BLOC1,5262,-120.71000,39.28000
1081,2018-08-05 22:45:00,24.78,-3.93,84110.0,102094.95,,203.19,SSW,15.34,2.52,100821.11,23.97,BLOC1,5262,-120.71000,39.28000
1082,2018-08-05 22:49:00,24.84,-4.35,84110.0,102094.95,,231.17,SW,15.06,2.29,100833.82,23.76,BLOC1,5262,-120.71000,39.28000
1083,2018-08-05 22:53:00,24.9,-3.15,84110.0,102094.95,,226.76,SW,16.08,1.99,100809.6,24.16,BLOC1,5262,-120.71000,39.28000
1084,2018-08-05 22:57:00,24.96,-4.6,84110.0,102094.95,,216.8,SW,14.21,3.53,100795.79,24.39,BLOC1,5262,-120.71000,39.28000
1085,2018-08-05 23:00:00,25.02,-4.21,84111.0,102096.17,,237.08,WSW,15.23,2.81,100835.62,23.75,BLOC1,5262,-120.71000,39.28000
1086,2018-08-05 23:04:00,25.07,-4.06,84111.0,102096.17,,221.7,SW,15.08,3.31,100815.06,24.09,BLOC1,5262,-120.71000,39.28000
1087,2018-08-05 23:08:00,25.12,-4.58,84120.0,102107.09,,199.69,SSW,14.47,3.18,100824.06,24.12,BLOC1,5262,-120.71000,39.28000
1088,2018-08-05 23:12:00,25.17,-3.89,84121.0,102108.3,,213.71,SSW,15.76,2.66,100857.29,23.59,BLOC1,5262,-120.71000,39.28000
1089,2018-08-05 23:16:00,25.21,-1.53,84122.0,102109.52,,240.44,WSW,18.99,1.95,100868.7,23.42,BLOC1,5262,-120.71000,39.28000
1090,2018-08-05 23:20:00,25.25,0.11,84118.0,102104.66,,249.19,WSW,20.72,2.38,100830.53,23.97,BLOC1,5262,-120.71000,39.28000
1091,2018-08-05 23:24:00,25.29,0.76,84110.0,102094.95,,249.73,WSW,20.97,2.25,100786.53,24.54,BLOC1,5262,-120.71000,39.28000
1092,2018-08-05 23:28:00,25.33,1.4,84111.0,102096.17,,251.44,WSW,21.88,1.74,100783.49,24.61,BLOC1,5262,-120.71000,39.28000
1093,2018-08-05 23:33:00,25.36,1.5,84110.0,102094.95,,235.33,SW,22.08,2.09,100784.09,24.58,BLOC1,5262,-120.71000,39.28000
1094,2018-08-05 23:37:00,25.39,1.39,84117.0,102103.45,,224.29,SW,22.71,1.97,100828.06,23.99,BLOC1,5262,-120.71000,39.28000
1095,2018-08-05 23:41:00,25.42,1.48,84122.0,102109.52,,234.14,SW,22.19,2.27,100805.09,24.47,BLOC1,5262,-120.71000,39.28000
1096,2018-08-05 23:45:00,25.44,0.89,84113.0,102098.59,,199.08,SSW,21.48,2.18,100803.97,24.31,BLOC1,5262,-120.71000,39.28000
1097,2018-08-05 23:49:00,25.46,0.99,84110.0,102094.95,,202.12,SSW,21.36,2.44,100787.72,24.52,BLOC1,5262,-120.71000,39.28000
1098,2018-08-05 23:53:00,25.47,1.61,84110.0,102094.95,,197.41,SSW,22.81,2.12,100808.79,24.17,BLOC1,5262,-120.71000,39.28000
1099,2018-08-05 23:57:00,25.49,2.02,84113.0,102098.59,,214.84,SW,23.53,2.12,100814.17,24.14,BLOC1,5262,-120.71000,39.28000
1100,2018-08-06 00:00:00,25.46,2.39,,,,228.34,SW,23.83,1.38,,24.37,BLOC1,5262,-120.71000,39.28000
1101,2018-08-06 01:00:00,25.46,1.85,,,,218.11,SW,23.69,1.06,,23.84,BLOC1,5262,-120.71000,39.28000
1102,2018-08-06 02:00:00,25.06,2.85,,,,265.16,W,27.74,1.49,,22.43,BLOC1,5262,-120.71000,39.28000
1103,2018-08-06 03:00:00,24.56,3.34,,,,274.39,W,33.86,0.75,,19.77,BLOC1,5262,-120.71000,39.28000
1104,2018-08-06 04:00:00,24.06,3.02,,,,239.37,WSW,37.33,0.85,,17.86,BLOC1,5262,-120.71000,39.28000
1105,2018-08-06 05:00:00,23.46,4.68,,,,29.31,NNE,50.14,0.81,,15.06,BLOC1,5262,-120.71000,39.28000
1106,2018-08-06 06:00:00,22.86,5.14,,,,64.54,ENE,48.35,1.28,,16.13,BLOC1,5262,-120.71000,39.28000
1107,2018-08-06 07:00:00,22.16,3.73,,,,75.22,ENE,44.27,0.81,,15.97,BLOC1,5262,-120.71000,39.28000
1108,2018-08-06 08:00:00,21.66,0.87,,,,71.75,ENE,38.86,0.69,,14.84,BLOC1,5262,-120.71000,39.28000
1109,2018-08-06 09:00:00,21.16,-0.06,,,,75.91,ENE,35.15,0.5,,15.36,BLOC1,5262,-120.71000,39.28000
1110,2018-08-06 10:00:00,20.62,-3.18,84201.0,102205.41,,78.04,ENE,28.05,0.33,101471.59,15.3,BLOC1,5262,-120.71000,39.28000
1111,2018-08-06 10:04:00,20.59,-3.0,84199.0,102202.98,,84.0,E,28.52,0.37,101472.4,15.25,BLOC1,5262,-120.71000,39.28000
1112,2018-08-06 10:08:00,20.56,-2.97,84196.0,102199.34,,76.78,ENE,28.81,0.49,101476.53,15.13,BLOC1,5262,-120.71000,39.28000
1113,2018-08-06 10:12:00,20.53,-2.97,84196.0,102199.34,,71.13,ENE,29.27,0.65,101492.68,14.88,BLOC1,5262,-120.71000,39.28000
1114,2018-08-06 10:16:00,20.49,-2.95,84195.0,102198.13,,64.16,ENE,29.8,0.52,101507.65,14.63,BLOC1,5262,-120.71000,39.28000
1115,2018-08-06 10:20:00,20.46,-3.05,84198.0,102201.77,,57.69,ENE,29.88,0.52,101521.64,14.47,BLOC1,5262,-120.71000,39.28000
1116,2018-08-06 10:24:00,20.43,-3.46,84200.0,102204.2,,51.09,NE,29.28,0.35,101533.81,14.32,BLOC1,5262,-120.71000,39.28000
1117,2018-08-06 10:28:00,20.4,-3.53,84197.0,102200.55,,62.47,ENE,28.81,0.31,101519.81,14.48,BLOC1,5262,-120.71000,39.28000
1118,2018-08-06 10:33:00,20.37,-3.48,84200.0,102204.2,,89.56,E,28.19,0.23,101497.52,14.88,BLOC1,5262,-120.71000,39.28000
1119,2018-08-06 10:37:00,20.34,-3.88,84200.0,102204.2,,,,26.84,0.0,101478.8,15.17,BLOC1,5262,-120.71000,39.28000
1120,2018-08-06 10:41:00,20.31,-3.81,84201.0,102205.41,,74.52,ENE,26.65,0.24,101467.75,15.36,BLOC1,5262,-120.71000,39.28000
1121,2018-08-06 10:45:00,20.27,-4.14,84199.0,102202.98,,53.11,NE,25.9,0.05,101461.49,15.42,BLOC1,5262,-120.71000,39.28000
1122,2018-08-06 10:49:00,20.24,-4.11,84196.0,102199.34,,95.53,E,25.69,0.42,101447.57,15.58,BLOC1,5262,-120.71000,39.28000
1123,2018-08-06 10:53:00,20.21,-4.02,84192.0,102194.49,,90.11,E,25.78,0.57,101439.54,15.63,BLOC1,5262,-120.71000,39.28000
1124,2018-08-06 10:57:00,20.18,-4.49,84188.0,102189.63,,92.38,E,25.32,0.57,101452.11,15.36,BLOC1,5262,-120.71000,39.28000
1125,2018-08-06 11:00:00,20.15,-5.01,84188.0,102189.63,,92.29,E,24.49,0.56,101457.93,15.27,BLOC1,5262,-120.71000,39.28000
1126,2018-08-06 11:04:00,20.12,-5.41,84189.0,102190.84,,91.63,E,23.9,0.43,101465.6,15.17,BLOC1,5262,-120.71000,39.28000
1127,2018-08-06 11:08:00,20.09,-5.56,84188.0,102189.63,,86.87,E,23.49,0.42,101457.95,15.27,BLOC1,5262,-120.71000,39.28000
1128,2018-08-06 11:12:00,20.06,-5.36,84188.0,102189.63,,78.84,E,23.91,0.38,101460.52,15.23,BLOC1,5262,-120.71000,39.28000
1129,2018-08-06 11:16:00,20.03,-5.13,84187.0,102188.42,,81.39,E,24.24,0.34,101456.09,15.28,BLOC1,5262,-120.71000,39.28000
1130,2018-08-06 11:20:00,19.99,-5.01,84188.0,102189.63,,85.59,E,24.33,0.43,101451.49,15.37,BLOC1,5262,-120.71000,39.28000
1131,2018-08-06 11:24:00,19.97,-4.9,84187.0,102188.42,,85.32,E,24.5,0.53,101448.99,15.39,BLOC1,5262,-120.71000,39.28000
1132,2018-08-06 11:28:00,19.94,-4.8,84187.0,102188.42,,92.27,E,24.89,0.55,101457.36,15.26,BLOC1,5262,-120.71000,39.28000
1133,2018-08-06 11:33:00,19.91,-4.58,84187.0,102188.42,,85.18,E,25.52,0.49,101465.74,15.13,BLOC1,5262,-120.71000,39.28000
1134,2018-08-06 11:37:00,19.88,-4.56,84187.0,102188.42,,90.7,E,25.91,0.54,101479.3,14.92,BLOC1,5262,-120.71000,39.28000
1135,2018-08-06 11:41:00,19.84,-4.68,84188.0,102189.63,,83.54,E,26.06,0.26,101494.75,14.7,BLOC1,5262,-120.71000,39.28000
1136,2018-08-06 11:45:00,19.82,-4.82,84189.0,102190.84,,72.49,ENE,25.73,0.1,101494.01,14.73,BLOC1,5262,-120.71000,39.28000
1137,2018-08-06 11:49:00,19.79,-4.86,84189.0,102190.84,,92.73,E,25.36,0.04,101482.37,14.91,BLOC1,5262,-120.71000,39.28000
1138,2018-08-06 11:53:00,19.76,-4.95,84189.0,102190.84,,88.29,E,24.68,0.04,101462.36,15.22,BLOC1,5262,-120.71000,39.28000
1139,2018-08-06 11:57:00,19.73,-4.74,84190.0,102192.06,,78.84,E,24.6,0.22,101444.87,15.51,BLOC1,5262,-120.71000,39.28000
1140,2018-08-06 12:00:00,19.7,-4.48,84193.0,102195.7,,90.2,E,25.05,0.17,101446.55,15.54,BLOC1,5262,-120.71000,39.28000
1141,2018-08-06 12:04:00,19.68,-4.44,84197.0,102200.55,,86.32,E,25.12,0.19,101451.37,15.54,BLOC1,5262,-120.71000,39.28000
1142,2018-08-06 12:08:00,19.64,-4.63,84193.0,102195.7,,84.87,E,24.6,0.2,101440.12,15.64,BLOC1,5262,-120.71000,39.28000
1143,2018-08-06 12:12:00,19.61,-4.46,84191.0,102193.27,,92.1,E,24.77,0.47,101431.92,15.73,BLOC1,5262,-120.71000,39.28000
1144,2018-08-06 12:16:00,19.59,-4.44,84189.0,102190.84,,89.9,E,24.86,0.35,101431.44,15.7,BLOC1,5262,-120.71000,39.28000
1145,2018-08-06 12:20:00,19.56,-4.26,84188.0,102189.63,,89.18,E,25.31,0.55,101434.73,15.63,BLOC1,5262,-120.71000,39.28000
1146,2018-08-06 12:24:00,19.53,-4.14,84189.0,102190.84,,82.86,E,25.84,0.26,101446.86,15.46,BLOC1,5262,-120.71000,39.28000
1147,2018-08-06 12:28:00,19.5,-3.95,84189.0,102190.84,,81.09,E,26.31,0.51,101450.72,15.4,BLOC1,5262,-120.71000,39.28000
1148,2018-08-06 12:33:00,19.47,-3.59,84188.0,102189.63,,93.53,E,27.14,0.49,101454.01,15.33,BLOC1,5262,-120.71000,39.28000
1149,2018-08-06 12:37:00,19.45,-3.2,84188.0,102189.63,,90.89,E,27.94,0.45,101454.0,15.33,BLOC1,5262,-120.71000,39.28000
1150,2018-08-06 12:41:00,19.42,-3.02,84190.0,102192.06,,80.28,E,28.36,0.37,101457.69,15.31,BLOC1,5262,-120.71000,39.28000
1151,2018-08-06 12:45:00,19.39,-2.99,84191.0,102193.27,,77.34,ENE,28.44,0.46,101459.54,15.3,BLOC1,5262,-120.71000,39.28000
1152,2018-08-06 12:49:00,19.36,-2.98,84195.0,102198.13,,90.59,E,28.68,0.41,101472.1,15.18,BLOC1,5262,-120.71000,39.28000
1153,2018-08-06 12:53:00,19.33,-3.02,84198.0,102201.77,,72.6,ENE,28.67,0.59,101478.29,15.14,BLOC1,5262,-120.71000,39.28000
1154,2018-08-06 12:57:00,19.31,-3.27,84199.0,102202.98,,78.0,ENE,28.35,0.35,101486.61,15.03,BLOC1,5262,-120.71000,39.28000
1155,2018-08-06 13:00:00,19.28,-3.43,84199.0,102202.98,,73.11,ENE,27.96,0.31,101484.68,15.06,BLOC1,5262,-120.71000,39.28000
1156,2018-08-06 13:04:00,19.25,-4.11,84200.0,102204.2,,69.73,ENE,26.51,0.43,101483.97,15.09,BLOC1,5262,-120.71000,39.28000
1157,2018-08-06 13:08:00,19.23,-4.62,84201.0,102205.41,,72.64,ENE,25.46,0.33,101483.26,15.12,BLOC1,5262,-120.71000,39.28000
1158,2018-08-06 13:12:00,19.2,-5.51,84202.0,102206.62,,71.79,ENE,23.76,0.13,101482.56,15.15,BLOC1,5262,-120.71000,39.28000
1159,2018-08-06 13:16:00,19.17,-5.9,84205.0,102210.27,,83.75,E,22.72,0.25,101471.36,15.38,BLOC1,5262,-120.71000,39.28000
1160,2018-08-06 13:20:00,19.14,-6.09,84208.0,102213.91,,80.43,E,22.11,0.11,101462.1,15.58,BLOC1,5262,-120.71000,39.28000
1161,2018-08-06 13:24:00,19.12,-6.31,84214.0,102221.19,,68.99,ENE,21.41,0.02,101454.55,15.81,BLOC1,5262,-120.71000,39.28000
1162,2018-08-06 13:28:00,19.1,-6.04,84217.0,102224.83,,71.87,ENE,21.61,0.07,101446.6,15.99,BLOC1,5262,-120.71000,39.28000
1163,2018-08-06 13:33:00,19.07,-5.65,84225.0,102234.54,,80.04,E,22.35,0.04,101460.08,15.93,BLOC1,5262,-120.71000,39.28000
1164,2018-08-06 13:37:00,19.04,-5.48,84226.0,102235.76,,89.16,E,22.74,0.35,101465.77,15.86,BLOC1,5262,-120.71000,39.28000
1165,2018-08-06 13:41:00,19.02,-5.47,84226.0,102235.76,,82.05,E,22.95,0.41,101474.12,15.73,BLOC1,5262,-120.71000,39.28000
1166,2018-08-06 13:45:00,18.99,-5.68,84227.0,102236.97,,101.06,E,22.56,0.27,101474.05,15.75,BLOC1,5262,-120.71000,39.28000
1167,2018-08-06 13:49:00,18.97,-4.66,84232.0,102243.04,,,,24.1,0.0,101468.48,15.93,BLOC1,5262,-120.71000,39.28000
1168,2018-08-06 13:53:00,18.94,-4.37,84238.0,102250.32,,,,24.46,0.0,101468.64,16.04,BLOC1,5262,-120.71000,39.28000
1169,2018-08-06 13:57:00,18.92,-3.59,84240.0,102252.75,,79.89,E,25.69,0.04,101462.04,16.18,BLOC1,5262,-120.71000,39.28000
1170,2018-08-06 14:00:00,18.89,-3.61,84245.0,102258.82,,21.9,NNE,25.53,0.07,101462.94,16.26,BLOC1,5262,-120.71000,39.28000
1171,2018-08-06 14:04:00,18.87,-3.54,84251.0,102266.1,,15.45,NNE,25.56,0.39,101466.32,16.32,BLOC1,5262,-120.71000,39.28000
1172,2018-08-06 14:08:00,18.84,-3.84,84252.0,102267.31,,358.93,N,24.84,0.62,101461.78,16.41,BLOC1,5262,-120.71000,39.28000
1173,2018-08-06 14:12:00,18.82,-3.19,84257.0,102273.38,,43.61,NE,25.84,0.05,101458.18,16.56,BLOC1,5262,-120.71000,39.28000
1174,2018-08-06 14:16:00,18.8,-3.67,84262.0,102279.45,,302.22,WNW,24.74,0.38,101456.55,16.68,BLOC1,5262,-120.71000,39.28000
1175,2018-08-06 14:20:00,18.77,-4.03,84263.0,102280.67,,305.43,NW,23.4,0.66,101429.72,17.12,BLOC1,5262,-120.71000,39.28000
1176,2018-08-06 14:24:00,18.75,-3.59,84263.0,102280.67,,325.8,NW,23.44,0.52,101398.57,17.61,BLOC1,5262,-120.71000,39.28000
1177,2018-08-06 14:28:00,18.73,-3.59,84264.0,102281.88,,307.83,NW,23.01,0.5,101381.41,17.9,BLOC1,5262,-120.71000,39.28000
