,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
144,2018-08-07 00:16:00,3.9,SSE,8.49,13.2,,,173.0,1.27,42.78,0.0,33.12,160.0,3.13,8.49,650.0,11.0,36.11,SMBC1,915,-123.492672, 41.390067
145,2018-08-07 01:16:00,3.7,SSE,8.05,13.7,,,160.0,3.81,38.89,0.0,31.5,164.0,3.13,8.05,363.0,15.0,33.89,SMBC1,915,-123.492672, 41.390067
146,2018-08-07 02:16:00,3.6,SSE,8.49,13.3,,,164.0,3.75,35.0,0.0,29.56,164.0,2.23,8.49,261.0,17.0,31.67,SMBC1,915,-123.492672, 41.390067
147,2018-08-07 03:16:00,3.9,SSE,7.15,13.0,,,131.0,3.03,26.11,0.0,26.55,147.0,1.79,7.15,34.0,21.0,27.22,SMBC1,915,-123.492672, 41.390067
148,2018-08-07 04:16:00,3.9,SE,6.7,13.0,,,188.0,4.69,23.33,0.0,,145.0,1.34,6.7,2.0,27.0,25.0,SMBC1,915,-123.492672, 41.390067
149,2018-08-07 05:16:00,4.1,SE,5.37,13.0,,,163.0,5.67,21.67,0.0,,143.0,1.79,5.37,0.0,32.0,23.33,SMBC1,915,-123.492672, 41.390067
150,2018-08-07 06:16:00,4.3,ESE,3.13,12.9,,,125.0,6.56,19.44,0.0,,121.0,0.9,3.13,0.0,39.0,21.11,SMBC1,915,-123.492672, 41.390067
151,2018-08-07 07:16:00,4.6,ESE,3.13,12.9,,,123.0,7.14,18.33,0.0,,115.0,0.9,3.13,0.0,45.0,19.44,SMBC1,915,-123.492672, 41.390067
152,2018-08-07 08:16:00,4.8,E,2.68,12.9,,,163.0,8.24,16.67,0.0,,94.0,0.45,2.68,0.0,52.0,18.33,SMBC1,915,-123.492672, 41.390067
153,2018-08-07 09:16:00,5.1,E,2.23,12.8,,,127.0,9.08,15.56,0.0,,82.0,0.45,2.23,0.0,59.0,17.22,SMBC1,915,-123.492672, 41.390067
154,2018-08-07 10:16:00,5.5,,1.79,12.8,,,129.0,9.25,14.44,0.0,,,0.0,1.79,0.0,64.0,16.11,SMBC1,915,-123.492672, 41.390067
155,2018-08-07 11:16:00,5.9,,1.34,12.8,,,135.0,8.99,13.33,0.0,,,0.0,1.34,0.0,70.0,14.44,SMBC1,915,-123.492672, 41.390067
156,2018-08-07 12:16:00,6.4,SE,1.79,12.7,,,135.0,9.09,12.78,0.0,,128.0,0.45,1.79,0.0,73.0,13.89,SMBC1,915,-123.492672, 41.390067
157,2018-08-07 13:16:00,7.0,,1.34,12.8,,,132.0,8.81,11.67,0.0,,,0.0,1.34,1.0,77.0,12.78,SMBC1,915,-123.492672, 41.390067
158,2018-08-07 14:16:00,7.8,,0.0,12.8,,,74.0,8.81,12.22,0.0,,,0.0,0.0,22.0,77.0,12.78,SMBC1,915,-123.492672, 41.390067
159,2018-08-07 15:16:00,8.8,,0.9,13.0,,,17.0,9.82,15.0,0.0,,,0.0,0.9,92.0,74.0,14.44,SMBC1,915,-123.492672, 41.390067
160,2018-08-07 16:16:00,9.0,,0.9,13.5,,,266.0,9.87,22.78,0.0,,,0.0,0.9,294.0,56.0,18.89,SMBC1,915,-123.492672, 41.390067
161,2018-08-07 17:16:00,8.6,,1.34,13.5,,,218.0,9.31,26.11,0.0,,,0.0,1.34,453.0,47.0,21.11,SMBC1,915,-123.492672, 41.390067
162,2018-08-07 18:16:00,8.1,W,1.79,13.4,,,228.0,8.78,30.0,0.0,,270.0,0.45,1.79,561.0,37.0,24.44,SMBC1,915,-123.492672, 41.390067
163,2018-08-07 19:16:00,7.2,SSW,2.68,13.3,37.22,12.78,169.0,9.56,33.89,0.0,26.69,194.0,1.34,2.68,670.0,33.0,27.22,SMBC1,915,-123.492672, 41.390067
164,2018-08-07 20:16:00,6.6,SSE,3.13,13.8,,,151.0,10.07,36.67,0.0,28.68,161.0,1.34,3.13,717.0,29.0,30.0,SMBC1,915,-123.492672, 41.390067
165,2018-08-07 21:16:00,5.9,S,4.02,13.2,,,148.0,10.52,37.78,0.0,29.67,179.0,0.9,4.02,709.0,28.0,31.11,SMBC1,915,-123.492672, 41.390067
166,2018-08-07 22:16:00,5.6,SSE,5.37,13.2,,,164.0,11.81,39.44,0.0,32.52,158.0,1.79,5.37,657.0,26.0,33.89,SMBC1,915,-123.492672, 41.390067
167,2018-08-07 23:16:00,5.2,SSE,6.7,13.2,,,169.0,12.28,38.89,0.0,33.2,154.0,3.13,6.7,583.0,26.0,34.44,SMBC1,915,-123.492672, 41.390067
168,2018-08-08 00:16:00,5.1,SSE,6.7,13.5,,,163.0,13.94,37.78,0.0,33.7,157.0,1.79,6.7,426.0,29.0,34.44,SMBC1,915,-123.492672, 41.390067
169,2018-08-08 01:16:00,5.1,SSE,6.26,13.2,,,169.0,13.5,34.44,0.0,31.32,150.0,2.68,6.26,271.0,32.0,32.22,SMBC1,915,-123.492672, 41.390067
170,2018-08-08 02:16:00,5.2,SSE,7.6,13.2,,,174.0,12.84,30.0,0.0,28.69,157.0,2.68,7.6,138.0,36.0,29.44,SMBC1,915,-123.492672, 41.390067
171,2018-08-08 03:16:00,5.6,SE,8.49,13.0,,,183.0,12.69,26.11,0.0,26.49,140.0,2.23,8.49,35.0,42.0,26.67,SMBC1,915,-123.492672, 41.390067
172,2018-08-08 04:16:00,6.0,ESE,8.49,13.0,,,160.0,12.22,23.89,0.0,,121.0,1.34,8.49,2.0,45.0,25.0,SMBC1,915,-123.492672, 41.390067
173,2018-08-08 05:16:00,6.3,SE,6.26,13.0,,,161.0,11.98,22.22,0.0,,124.0,1.79,6.26,0.0,49.0,23.33,SMBC1,915,-123.492672, 41.390067
174,2018-08-08 06:16:00,6.7,E,4.02,12.9,,,150.0,12.15,20.56,0.0,,81.0,0.45,4.02,0.0,53.0,22.22,SMBC1,915,-123.492672, 41.390067
175,2018-08-08 07:16:00,7.1,ESE,3.58,12.9,,,121.0,11.7,19.44,0.0,,118.0,0.9,3.58,0.0,57.0,20.56,SMBC1,915,-123.492672, 41.390067
176,2018-08-08 08:16:00,7.5,E,3.58,12.9,,,162.0,11.68,18.33,0.0,,90.0,0.9,3.58,0.0,61.0,19.44,SMBC1,915,-123.492672, 41.390067
177,2018-08-08 09:16:00,8.0,ESE,1.79,12.9,,,130.0,12.06,17.22,0.0,,108.0,0.45,1.79,0.0,67.0,18.33,SMBC1,915,-123.492672, 41.390067
178,2018-08-08 10:16:00,8.5,SE,1.34,12.8,,,99.0,12.09,16.11,0.0,,126.0,0.45,1.34,0.0,72.0,17.22,SMBC1,915,-123.492672, 41.390067
179,2018-08-08 11:16:00,9.1,,1.79,12.8,,,129.0,11.84,15.0,0.0,,,0.0,1.79,0.0,76.0,16.11,SMBC1,915,-123.492672, 41.390067
180,2018-08-08 12:16:00,10.0,,0.45,12.8,,,138.0,12.09,14.44,0.0,,,0.0,0.45,0.0,80.0,15.56,SMBC1,915,-123.492672, 41.390067
181,2018-08-08 13:16:00,10.6,,0.45,12.8,,,188.0,12.11,13.89,0.0,,,0.0,0.45,0.0,83.0,15.0,SMBC1,915,-123.492672, 41.390067
182,2018-08-08 14:16:00,11.6,,0.45,12.8,,,190.0,12.11,14.44,0.0,,,0.0,0.45,24.0,83.0,15.0,SMBC1,915,-123.492672, 41.390067
183,2018-08-08 15:16:00,12.6,,0.45,13.0,,,190.0,13.18,17.22,0.0,,,0.0,0.45,93.0,80.0,16.67,SMBC1,915,-123.492672, 41.390067
184,2018-08-08 16:16:00,11.9,,0.9,13.4,,,190.0,13.65,22.78,0.0,,,0.0,0.9,234.0,67.0,20.0,SMBC1,915,-123.492672, 41.390067
185,2018-08-08 17:16:00,10.8,S,1.34,13.4,,,179.0,14.58,26.67,0.0,,191.0,0.45,1.34,372.0,60.0,22.78,SMBC1,915,-123.492672, 41.390067
186,2018-08-08 18:16:00,9.7,S,1.79,13.5,,,201.0,14.86,31.11,0.0,,169.0,0.45,1.79,513.0,50.0,26.11,SMBC1,915,-123.492672, 41.390067
187,2018-08-08 19:16:00,9.2,SE,2.23,13.6,35.0,15.0,82.0,14.06,35.0,0.0,28.97,125.0,0.9,2.23,624.0,39.0,29.44,SMBC1,915,-123.492672, 41.390067
188,2018-08-08 20:16:00,7.7,S,2.68,13.8,,,118.0,15.25,37.78,0.0,31.34,170.0,0.9,2.68,687.0,37.0,31.67,SMBC1,915,-123.492672, 41.390067
189,2018-08-08 21:16:00,6.9,SSE,4.02,13.3,,,188.0,14.48,40.0,0.0,33.31,160.0,1.34,4.02,700.0,31.0,33.89,SMBC1,915,-123.492672, 41.390067
190,2018-08-08 22:16:00,6.1,SE,5.37,13.3,,,119.0,14.29,42.22,0.0,35.62,141.0,2.23,5.37,677.0,27.0,36.11,SMBC1,915,-123.492672, 41.390067
191,2018-08-08 23:16:00,5.8,SSE,7.6,13.1,,,166.0,14.29,41.11,0.0,35.62,158.0,2.68,7.6,614.0,27.0,36.11,SMBC1,915,-123.492672, 41.390067
192,2018-08-09 00:16:00,5.4,S,6.26,13.1,,,171.0,15.95,38.89,0.0,35.73,170.0,2.68,6.26,435.0,31.0,35.56,SMBC1,915,-123.492672, 41.390067
193,2018-08-09 01:16:00,5.5,SSE,6.26,13.3,,,183.0,15.42,35.0,0.0,33.08,165.0,2.23,6.26,256.0,34.0,33.33,SMBC1,915,-123.492672, 41.390067
194,2018-08-09 02:16:00,5.8,SE,5.81,13.2,,,177.0,15.25,32.22,0.0,31.34,142.0,1.34,5.81,131.0,37.0,31.67,SMBC1,915,-123.492672, 41.390067
195,2018-08-09 03:16:00,6.0,SE,5.37,13.0,,,173.0,15.57,27.78,0.0,29.38,139.0,0.9,5.37,43.0,43.0,29.44,SMBC1,915,-123.492672, 41.390067
196,2018-08-09 04:16:00,6.6,ESE,3.13,13.0,,,162.0,16.0,25.0,0.0,27.22,114.0,1.34,3.13,2.0,52.0,26.67,SMBC1,915,-123.492672, 41.390067
197,2018-08-09 05:16:00,7.1,E,3.13,12.9,,,138.0,16.15,23.33,0.0,,99.0,0.9,3.13,0.0,58.0,25.0,SMBC1,915,-123.492672, 41.390067
198,2018-08-09 06:16:00,7.8,ESE,3.13,12.9,,,114.0,15.89,22.22,0.0,,122.0,0.9,3.13,0.0,61.0,23.89,SMBC1,915,-123.492672, 41.390067
199,2018-08-09 07:16:00,8.5,E,2.23,12.9,,,128.0,15.48,20.56,0.0,,79.0,0.45,2.23,0.0,68.0,21.67,SMBC1,915,-123.492672, 41.390067
200,2018-08-09 08:16:00,9.2,,1.34,12.9,,,100.0,14.99,18.89,0.0,,,0.0,1.34,1.0,73.0,20.0,SMBC1,915,-123.492672, 41.390067
201,2018-08-09 09:16:00,10.1,,1.34,12.9,,,128.0,14.95,17.78,0.0,,,0.0,1.34,0.0,78.0,18.89,SMBC1,915,-123.492672, 41.390067
202,2018-08-09 10:16:00,11.0,,0.0,12.9,,,0.0,14.99,16.67,0.0,,,0.0,0.0,0.0,81.0,18.33,SMBC1,915,-123.492672, 41.390067
203,2018-08-09 11:16:00,12.3,,0.0,12.8,,,95.0,14.47,16.11,0.0,,,0.0,0.0,0.0,84.0,17.22,SMBC1,915,-123.492672, 41.390067
204,2018-08-09 12:16:00,14.0,,0.0,12.8,,,0.0,14.3,15.56,0.0,,,0.0,0.0,0.0,86.0,16.67,SMBC1,915,-123.492672, 41.390067
205,2018-08-09 13:16:00,15.9,,0.0,12.8,,,0.0,14.1,15.0,0.0,,,0.0,0.0,0.0,88.0,16.11,SMBC1,915,-123.492672, 41.390067
206,2018-08-09 14:16:00,17.6,N,1.34,12.8,,,327.0,13.93,15.56,0.0,,11.0,0.45,1.34,21.0,87.0,16.11,SMBC1,915,-123.492672, 41.390067
207,2018-08-09 15:16:00,18.1,,1.34,13.0,,,56.0,14.28,17.78,0.0,,,0.0,1.34,90.0,83.0,17.22,SMBC1,915,-123.492672, 41.390067
208,2018-08-09 16:16:00,15.0,,0.9,13.5,,,2.0,14.42,23.33,0.0,,,0.0,0.9,235.0,68.0,20.56,SMBC1,915,-123.492672, 41.390067
209,2018-08-09 17:16:00,11.9,S,1.34,13.9,,,222.0,14.84,27.78,0.0,,170.0,0.45,1.34,383.0,59.0,23.33,SMBC1,915,-123.492672, 41.390067
210,2018-08-09 18:16:00,10.1,S,1.79,13.7,,,184.0,15.25,32.22,0.0,27.5,169.0,0.9,1.79,541.0,48.0,27.22,SMBC1,915,-123.492672, 41.390067
211,2018-08-09 19:16:00,9.2,S,2.68,14.0,36.67,16.11,192.0,15.21,35.56,0.0,29.27,174.0,0.9,2.68,646.0,42.0,29.44,SMBC1,915,-123.492672, 41.390067
212,2018-08-09 20:16:00,7.9,S,3.13,13.4,,,167.0,15.82,38.89,0.0,32.67,171.0,0.9,3.13,690.0,36.0,32.78,SMBC1,915,-123.492672, 41.390067
213,2018-08-09 21:16:00,7.0,SE,3.13,13.2,,,86.0,15.44,41.67,0.0,35.49,141.0,0.9,3.13,711.0,30.0,35.56,SMBC1,915,-123.492672, 41.390067
214,2018-08-09 22:16:00,6.3,SSE,5.37,13.1,,,129.0,15.34,41.67,0.0,36.69,162.0,2.68,5.37,648.0,28.0,36.67,SMBC1,915,-123.492672, 41.390067
215,2018-08-09 23:16:00,5.9,SSE,7.15,13.1,,,162.0,12.34,41.11,0.0,35.55,159.0,3.13,7.15,569.0,23.0,36.67,SMBC1,915,-123.492672, 41.390067
216,2018-08-10 00:16:00,5.5,S,6.7,13.1,,,173.0,12.5,40.0,0.0,35.0,188.0,2.68,6.7,466.0,24.0,36.11,SMBC1,915,-123.492672, 41.390067
217,2018-08-10 01:16:00,5.4,SSE,5.81,13.1,,,176.0,12.85,36.67,0.0,33.36,164.0,1.79,5.81,280.0,27.0,34.44,SMBC1,915,-123.492672, 41.390067
218,2018-08-10 02:16:00,5.4,SE,6.26,13.2,,,159.0,12.04,32.22,0.0,30.45,144.0,1.79,6.26,135.0,30.0,31.67,SMBC1,915,-123.492672, 41.390067
219,2018-08-10 03:16:00,5.6,SSE,6.26,13.0,,,178.0,12.76,27.78,0.0,28.25,165.0,1.79,6.26,32.0,37.0,28.89,SMBC1,915,-123.492672, 41.390067
220,2018-08-10 04:16:00,6.0,ENE,2.23,13.0,,,163.0,13.58,24.44,0.0,,74.0,0.45,2.23,1.0,46.0,26.11,SMBC1,915,-123.492672, 41.390067
221,2018-08-10 05:16:00,6.5,ESE,2.68,13.0,,,100.0,13.53,22.78,0.0,,119.0,0.9,2.68,0.0,49.0,25.0,SMBC1,915,-123.492672, 41.390067
222,2018-08-10 06:16:00,7.0,ESE,3.58,12.9,,,81.0,13.75,21.67,0.0,,118.0,0.45,3.58,0.0,55.0,23.33,SMBC1,915,-123.492672, 41.390067
223,2018-08-10 07:16:00,7.6,NE,2.68,12.9,,,133.0,14.04,20.0,0.0,,37.0,0.45,2.68,0.0,62.0,21.67,SMBC1,915,-123.492672, 41.390067
224,2018-08-10 08:16:00,8.2,,1.34,12.9,,,110.0,13.88,18.33,0.0,,,0.0,1.34,0.0,68.0,20.0,SMBC1,915,-123.492672, 41.390067
225,2018-08-10 09:16:00,8.9,,1.34,12.9,,,92.0,13.37,17.22,0.0,,,0.0,1.34,0.0,73.0,18.33,SMBC1,915,-123.492672, 41.390067
226,2018-08-10 10:16:00,9.9,,0.0,12.8,,,87.0,13.32,16.11,0.0,,,0.0,0.0,0.0,78.0,17.22,SMBC1,915,-123.492672, 41.390067
227,2018-08-10 11:16:00,10.6,,0.9,12.8,,,322.0,13.2,15.0,0.0,,,0.0,0.9,0.0,83.0,16.11,SMBC1,915,-123.492672, 41.390067
228,2018-08-10 12:16:00,12.2,,0.9,12.8,,,203.0,13.03,13.89,0.0,,,0.0,0.9,0.0,85.0,15.56,SMBC1,915,-123.492672, 41.390067
229,2018-08-10 13:16:00,14.3,NE,1.34,12.7,,,36.0,12.11,13.33,0.0,,43.0,0.45,1.34,0.0,86.0,14.44,SMBC1,915,-123.492672, 41.390067
230,2018-08-10 14:16:00,16.6,NE,1.34,12.8,,,42.0,11.93,13.33,0.0,,35.0,0.45,1.34,18.0,85.0,14.44,SMBC1,915,-123.492672, 41.390067
231,2018-08-10 15:16:00,18.0,,0.9,12.9,,,180.0,12.66,15.0,0.0,,,0.0,0.9,67.0,83.0,15.56,SMBC1,915,-123.492672, 41.390067
232,2018-08-10 16:16:00,13.6,,0.45,13.4,,,175.0,13.54,25.56,0.0,,,0.0,0.45,326.0,60.0,21.67,SMBC1,915,-123.492672, 41.390067
233,2018-08-10 17:16:00,10.4,SSW,1.79,13.6,,,183.0,12.69,31.11,0.0,,202.0,0.9,1.79,528.0,48.0,24.44,SMBC1,915,-123.492672, 41.390067
234,2018-08-10 18:16:00,9.2,WSW,2.23,13.6,,,218.0,11.77,35.56,0.0,27.29,237.0,0.9,2.23,689.0,37.0,27.78,SMBC1,915,-123.492672, 41.390067
235,2018-08-10 19:16:00,7.9,SE,2.68,13.2,37.22,14.44,211.0,12.49,41.11,0.0,31.6,140.0,0.9,2.68,817.0,29.0,32.78,SMBC1,915,-123.492672, 41.390067
236,2018-08-10 20:16:00,6.4,SSE,6.7,13.7,,,177.0,8.69,44.44,0.0,34.67,162.0,3.58,6.7,895.0,18.0,36.67,SMBC1,915,-123.492672, 41.390067
237,2018-08-10 21:16:00,5.5,SSE,6.7,13.2,,,166.0,8.34,46.67,0.0,36.26,167.0,2.23,6.7,902.0,16.0,38.33,SMBC1,915,-123.492672, 41.390067
238,2018-08-10 22:16:00,4.8,S,6.26,13.1,,,160.0,8.79,47.22,0.0,36.92,176.0,3.13,6.26,853.0,16.0,38.89,SMBC1,915,-123.492672, 41.390067
239,2018-08-10 23:16:00,4.3,SSE,8.94,13.2,,,179.0,9.49,41.67,0.0,34.83,165.0,4.02,8.94,703.0,19.0,36.67,SMBC1,915,-123.492672, 41.390067
240,2018-08-11 00:16:00,4.5,SSE,9.39,13.1,,,171.0,10.26,40.0,0.0,33.3,153.0,2.23,9.39,533.0,22.0,35.0,SMBC1,915,-123.492672, 41.390067
241,2018-08-11 01:16:00,4.4,SSW,8.05,13.2,,,165.0,10.37,33.89,0.0,30.64,194.0,2.23,8.05,306.0,26.0,32.22,SMBC1,915,-123.492672, 41.390067
242,2018-08-11 02:16:00,4.4,SSE,7.15,13.4,,,161.0,10.52,34.44,0.0,29.67,155.0,2.68,7.15,265.0,28.0,31.11,SMBC1,915,-123.492672, 41.390067
243,2018-08-11 03:16:00,4.7,SSE,8.49,13.0,,,163.0,10.0,26.67,0.0,26.73,159.0,3.13,8.49,45.0,34.0,27.22,SMBC1,915,-123.492672, 41.390067
244,2018-08-11 04:16:00,4.9,SSE,6.26,12.9,,,183.0,8.09,24.44,0.0,,152.0,2.23,6.26,1.0,33.0,25.56,SMBC1,915,-123.492672, 41.390067
245,2018-08-11 05:16:00,5.2,SE,6.7,13.0,,,215.0,7.88,22.78,0.0,,133.0,1.34,6.7,0.0,36.0,23.89,SMBC1,915,-123.492672, 41.390067
246,2018-08-11 06:16:00,5.4,SE,6.7,12.9,,,161.0,10.01,21.11,0.0,,131.0,2.23,6.7,0.0,46.0,22.22,SMBC1,915,-123.492672, 41.390067
247,2018-08-11 07:16:00,5.8,SSE,5.81,12.9,,,175.0,10.6,19.44,0.0,,150.0,2.23,5.81,0.0,53.0,20.56,SMBC1,915,-123.492672, 41.390067
248,2018-08-11 08:16:00,6.1,SSE,6.7,12.9,,,174.0,11.17,18.33,0.0,,152.0,1.79,6.7,0.0,59.0,19.44,SMBC1,915,-123.492672, 41.390067
249,2018-08-11 09:16:00,6.5,SE,5.37,12.9,,,200.0,11.53,16.67,0.0,,135.0,0.9,5.37,0.0,67.0,17.78,SMBC1,915,-123.492672, 41.390067
250,2018-08-11 10:16:00,7.0,SE,4.02,12.8,,,143.0,11.77,15.56,0.0,,126.0,1.34,4.02,0.0,73.0,16.67,SMBC1,915,-123.492672, 41.390067
251,2018-08-11 11:16:00,7.7,SSE,3.58,12.7,,,149.0,11.9,15.0,0.0,,152.0,1.34,3.58,0.0,79.0,15.56,SMBC1,915,-123.492672, 41.390067
252,2018-08-11 12:16:00,8.6,SSE,4.02,12.8,,,172.0,11.74,13.89,0.0,,149.0,0.9,4.02,0.0,81.0,15.0,SMBC1,915,-123.492672, 41.390067
253,2018-08-11 13:16:00,10.0,SE,3.13,12.7,,,170.0,11.75,13.33,0.0,,127.0,0.9,3.13,0.0,84.0,14.44,SMBC1,915,-123.492672, 41.390067
254,2018-08-11 14:16:00,11.4,SE,3.58,12.8,,,133.0,11.56,13.33,0.0,,135.0,0.9,3.58,11.0,86.0,13.89,SMBC1,915,-123.492672, 41.390067
255,2018-08-11 15:16:00,13.4,E,4.02,12.8,,,119.0,12.29,13.89,0.0,,83.0,0.9,4.02,38.0,84.0,15.0,SMBC1,915,-123.492672, 41.390067
256,2018-08-11 16:16:00,11.2,SE,3.13,13.2,,,161.0,12.95,26.11,0.0,,130.0,0.9,3.13,363.0,64.0,20.0,SMBC1,915,-123.492672, 41.390067
257,2018-08-11 17:16:00,9.8,S,3.58,13.6,,,175.0,12.67,30.56,0.0,,188.0,0.9,3.58,576.0,53.0,22.78,SMBC1,915,-123.492672, 41.390067
258,2018-08-11 18:16:00,8.4,SSE,3.13,13.9,,,194.0,12.45,35.56,0.0,27.03,155.0,0.9,3.13,735.0,40.0,27.22,SMBC1,915,-123.492672, 41.390067
259,2018-08-11 19:16:00,7.3,SSE,4.47,13.2,40.0,13.89,164.0,8.24,38.89,0.0,29.38,165.0,1.79,4.47,857.0,24.0,31.11,SMBC1,915,-123.492672, 41.390067
260,2018-08-11 20:16:00,6.1,SSE,7.15,13.3,,,182.0,2.91,40.56,0.0,30.48,162.0,2.68,7.15,923.0,15.0,32.78,SMBC1,915,-123.492672, 41.390067
261,2018-08-11 21:16:00,5.5,SSE,6.26,13.1,,,161.0,4.25,42.22,0.0,32.03,161.0,3.13,6.26,932.0,15.0,34.44,SMBC1,915,-123.492672, 41.390067
262,2018-08-11 22:16:00,4.8,S,8.49,13.2,,,178.0,5.12,41.11,0.0,31.07,172.0,4.47,8.49,887.0,17.0,33.33,SMBC1,915,-123.492672, 41.390067
263,2018-08-11 23:16:00,4.5,SSE,8.49,13.2,,,182.0,8.38,40.0,0.0,30.87,159.0,3.58,8.49,782.0,22.0,32.78,SMBC1,915,-123.492672, 41.390067
264,2018-08-12 00:16:00,4.4,SSE,8.94,13.1,,,184.0,9.18,38.89,0.0,30.46,159.0,3.13,8.94,642.0,24.0,32.22,SMBC1,915,-123.492672, 41.390067
265,2018-08-12 01:16:00,4.3,SSE,8.49,13.1,,,181.0,11.07,35.0,0.0,28.83,164.0,4.02,8.49,394.0,31.0,30.0,SMBC1,915,-123.492672, 41.390067
266,2018-08-12 02:16:00,4.3,SSE,9.84,13.2,,,165.0,11.67,30.0,0.0,26.92,155.0,4.02,9.84,206.0,38.0,27.22,SMBC1,915,-123.492672, 41.390067
267,2018-08-12 03:16:00,4.8,SSE,9.39,13.0,,,169.0,11.67,22.78,0.0,,156.0,3.13,9.39,14.0,48.0,23.33,SMBC1,915,-123.492672, 41.390067
268,2018-08-12 04:16:00,5.3,SSE,6.7,13.0,,,166.0,12.48,20.56,0.0,,156.0,1.79,6.7,1.0,56.0,21.67,SMBC1,915,-123.492672, 41.390067
269,2018-08-12 05:16:00,5.8,SE,6.26,12.9,,,191.0,12.21,18.89,0.0,,146.0,1.34,6.26,0.0,61.0,20.0,SMBC1,915,-123.492672, 41.390067
270,2018-08-12 06:16:00,6.3,SE,4.02,12.9,,,113.0,12.59,17.78,0.0,,133.0,1.34,4.02,0.0,67.0,18.89,SMBC1,915,-123.492672, 41.390067
271,2018-08-12 07:16:00,7.0,SSE,4.02,12.9,,,161.0,12.2,16.67,0.0,,153.0,0.45,4.02,0.0,70.0,17.78,SMBC1,915,-123.492672, 41.390067
272,2018-08-12 08:16:00,7.7,E,2.68,12.9,,,124.0,12.18,15.56,0.0,,97.0,0.45,2.68,0.0,75.0,16.67,SMBC1,915,-123.492672, 41.390067
273,2018-08-12 09:16:00,8.5,,1.34,12.8,,,108.0,11.9,14.44,0.0,,,0.0,1.34,0.0,79.0,15.56,SMBC1,915,-123.492672, 41.390067
274,2018-08-12 10:16:00,9.9,,0.45,12.8,,,48.0,11.75,13.33,0.0,,,0.0,0.45,0.0,84.0,14.44,SMBC1,915,-123.492672, 41.390067
275,2018-08-12 11:16:00,10.8,,0.9,12.8,,,48.0,11.39,12.78,0.0,,,0.0,0.9,0.0,85.0,13.89,SMBC1,915,-123.492672, 41.390067
276,2018-08-12 12:16:00,12.6,,0.0,12.8,,,47.0,11.19,12.22,0.0,,,0.0,0.0,0.0,87.0,13.33,SMBC1,915,-123.492672, 41.390067
277,2018-08-12 13:16:00,14.9,,0.9,12.7,,,351.0,10.99,11.67,0.0,,,0.0,0.9,0.0,89.0,12.78,SMBC1,915,-123.492672, 41.390067
278,2018-08-12 14:16:00,16.9,,0.9,12.8,,,351.0,10.99,11.67,0.0,,,0.0,0.9,16.0,89.0,12.78,SMBC1,915,-123.492672, 41.390067
279,2018-08-12 15:16:00,18.2,,0.9,12.9,,,351.0,11.56,13.33,0.0,,,0.0,0.9,51.0,86.0,13.89,SMBC1,915,-123.492672, 41.390067
280,2018-08-12 16:16:00,14.1,,0.0,13.4,,,351.0,13.18,25.0,0.0,,,0.0,0.0,329.0,65.0,20.0,SMBC1,915,-123.492672, 41.390067
281,2018-08-12 17:16:00,10.8,NE,1.34,13.7,,,266.0,12.29,30.0,0.0,,43.0,0.45,1.34,517.0,50.0,23.33,SMBC1,915,-123.492672, 41.390067
282,2018-08-12 18:16:00,9.5,SSW,2.23,13.4,,,179.0,12.04,31.67,0.0,,204.0,1.34,2.23,625.0,43.0,25.56,SMBC1,915,-123.492672, 41.390067
283,2018-08-12 19:16:00,8.4,S,3.13,13.3,34.44,12.78,179.0,12.35,35.56,0.0,28.17,182.0,2.23,3.13,728.0,36.0,28.89,SMBC1,915,-123.492672, 41.390067
284,2018-08-12 20:16:00,7.4,SSE,3.58,13.3,,,167.0,13.02,38.33,0.0,30.67,163.0,1.79,3.58,778.0,32.0,31.67,SMBC1,915,-123.492672, 41.390067
285,2018-08-12 21:16:00,6.5,SSE,4.02,13.2,,,165.0,13.4,41.67,0.0,33.52,159.0,1.34,4.02,808.0,28.0,34.44,SMBC1,915,-123.492672, 41.390067
286,2018-08-12 22:16:00,5.8,SSE,8.05,13.2,,,178.0,10.44,41.11,0.0,32.78,165.0,4.02,8.05,795.0,23.0,34.44,SMBC1,915,-123.492672, 41.390067
287,2018-08-12 23:16:00,5.3,S,6.7,13.2,,,170.0,12.8,43.33,0.0,36.28,175.0,1.79,6.7,702.0,23.0,37.22,SMBC1,915,-123.492672, 41.390067
288,2018-08-13 00:16:00,5.0,SSE,8.05,13.2,,,163.0,12.85,39.44,0.0,33.36,164.0,3.13,8.05,547.0,27.0,34.44,SMBC1,915,-123.492672, 41.390067
289,2018-08-13 01:16:00,4.9,S,7.6,13.2,,,167.0,11.89,36.67,0.0,31.99,170.0,2.68,7.6,355.0,27.0,33.33,SMBC1,915,-123.492672, 41.390067
290,2018-08-13 02:16:00,5.0,SSE,7.15,13.2,,,176.0,12.01,31.11,0.0,28.99,157.0,3.13,7.15,161.0,33.0,30.0,SMBC1,915,-123.492672, 41.390067
