,date_time,sea_level_pressure_set_1d,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,pressure_set_1,fuel_temp_set_1,altimeter_set_1d,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
127,2018-08-06 07:45:00,101270.34,9.2,,0.45,12.5,11.75,87.0,99526.0,11.11,101259.44,1516.634,,,0.0,0.45,0.0,97.0,12.22,NTCC1,477,-123.857500, 41.289722
128,2018-08-06 08:45:00,101308.33,10.6,,0.45,12.5,11.36,100.0,99560.0,10.56,101294.03,1516.634,,,0.0,0.45,0.0,98.0,11.67,NTCC1,477,-123.857500, 41.289722
129,2018-08-06 09:45:00,101339.53,12.6,,0.9,12.5,11.91,318.0,99594.0,12.22,101328.62,1516.634,,,0.0,0.9,0.0,98.0,12.22,NTCC1,477,-123.857500, 41.289722
130,2018-08-06 10:45:00,101342.93,14.4,,0.9,12.5,11.2,277.0,99594.0,11.11,101328.62,1516.634,,,0.0,0.9,0.0,97.0,11.67,NTCC1,477,-123.857500, 41.289722
131,2018-08-06 11:45:00,101346.41,16.6,,1.34,12.4,10.8,118.0,99594.0,11.11,101328.62,1516.634,,,0.0,1.34,0.0,98.0,11.11,NTCC1,477,-123.857500, 41.289722
132,2018-08-06 12:45:00,101384.43,17.9,,1.79,12.4,10.1,167.0,99628.0,10.0,101363.21,1516.634,,,0.0,1.79,0.0,97.0,10.56,NTCC1,477,-123.857500, 41.289722
133,2018-08-06 13:45:00,101456.12,19.3,ESE,2.23,12.4,9.54,110.0,99695.0,9.44,101431.38,1516.634,,103.0,0.9,2.23,3.0,97.0,10.0,NTCC1,477,-123.857500, 41.289722
134,2018-08-06 14:45:00,101456.12,20.1,E,2.68,12.4,9.07,99.0,99695.0,9.44,101431.38,1516.634,,81.0,0.45,2.68,15.0,94.0,10.0,NTCC1,477,-123.857500, 41.289722
135,2018-08-06 15:45:00,101449.19,21.2,E,2.23,12.5,10.01,118.0,99695.0,10.0,101431.38,1516.634,,92.0,0.45,2.23,27.0,93.0,11.11,NTCC1,477,-123.857500, 41.289722
136,2018-08-06 16:45:00,101370.84,21.5,N,1.79,14.2,11.59,103.0,99661.0,20.56,101396.79,1516.634,,353.0,0.45,1.79,350.0,65.0,18.33,NTCC1,477,-123.857500, 41.289722
137,2018-08-06 17:45:00,101270.5,16.6,WNW,1.79,13.5,10.52,319.0,99594.0,28.33,101328.62,1516.634,,303.0,0.9,1.79,651.0,43.0,23.89,NTCC1,477,-123.857500, 41.289722
138,2018-08-06 18:45:00,101214.13,11.4,WNW,2.23,14.1,10.05,336.0,99560.0,35.0,101294.03,1516.634,27.08,300.0,0.9,2.23,738.0,33.0,27.78,NTCC1,477,-123.857500, 41.289722
139,2018-08-06 19:45:00,101158.32,9.5,NW,2.68,13.3,9.9,299.0,99526.0,40.56,101259.44,1516.634,30.07,311.0,1.34,2.68,873.0,26.0,31.67,NTCC1,477,-123.857500, 41.289722
140,2018-08-06 20:45:00,101077.33,8.0,NW,4.47,13.2,11.22,339.0,99458.0,45.56,101190.25,1516.634,32.39,321.0,1.79,4.47,904.0,25.0,33.89,NTCC1,477,-123.857500, 41.289722
141,2018-08-06 21:45:00,101077.34,6.9,NW,3.58,13.2,9.98,332.0,99458.0,46.11,101190.25,1516.634,32.15,325.0,1.79,3.58,883.0,23.0,33.89,NTCC1,477,-123.857500, 41.289722
142,2018-08-06 22:45:00,101074.42,6.2,NW,3.13,13.1,9.78,315.0,99458.0,46.11,101190.25,1516.634,32.65,320.0,1.79,3.13,814.0,22.0,34.44,NTCC1,477,-123.857500, 41.289722
143,2018-08-06 23:45:00,101045.76,5.8,WNW,4.92,13.1,10.13,298.0,99424.0,43.89,101155.66,1516.634,31.64,287.0,2.68,4.92,686.0,24.0,33.33,NTCC1,477,-123.857500, 41.289722
144,2018-08-07 00:45:00,101051.69,5.5,WNW,6.26,13.2,10.37,300.0,99424.0,40.56,101155.66,1516.634,30.64,296.0,1.79,6.26,526.0,26.0,32.22,NTCC1,477,-123.857500, 41.289722
145,2018-08-07 01:45:00,101101.3,5.3,WNW,4.47,13.6,10.58,302.0,99458.0,35.56,101190.25,1516.634,28.31,298.0,1.79,4.47,344.0,31.0,29.44,NTCC1,477,-123.857500, 41.289722
146,2018-08-07 02:45:00,101157.35,5.3,WNW,3.58,13.2,12.39,296.0,99492.0,27.78,101224.85,1516.634,,300.0,1.34,3.58,161.0,44.0,25.56,NTCC1,477,-123.857500, 41.289722
147,2018-08-07 03:45:00,101233.52,5.2,,2.23,12.8,12.06,294.0,99526.0,17.22,101259.44,1516.634,,,0.0,2.23,14.0,67.0,18.33,NTCC1,477,-123.857500, 41.289722
148,2018-08-07 04:45:00,101246.72,5.3,,0.9,12.6,12.24,89.0,99526.0,14.44,101259.44,1516.634,,,0.0,0.9,0.0,78.0,16.11,NTCC1,477,-123.857500, 41.289722
149,2018-08-07 05:45:00,101291.37,5.5,,0.9,12.6,11.93,64.0,99560.0,12.78,101294.03,1516.634,,,0.0,0.9,0.0,85.0,14.44,NTCC1,477,-123.857500, 41.289722
150,2018-08-07 06:45:00,101263.53,5.9,,0.9,12.5,11.88,105.0,99526.0,12.22,101259.44,1516.634,,,0.0,0.9,0.0,91.0,13.33,NTCC1,477,-123.857500, 41.289722
151,2018-08-07 07:45:00,101235.75,6.6,,0.45,12.5,11.27,344.0,99492.0,11.11,101224.85,1516.634,,,0.0,0.45,0.0,94.0,12.22,NTCC1,477,-123.857500, 41.289722
152,2018-08-07 08:45:00,101239.14,7.8,,0.0,12.5,11.05,55.0,99492.0,10.56,101224.85,1516.634,,,0.0,0.0,0.0,96.0,11.67,NTCC1,477,-123.857500, 41.289722
153,2018-08-07 09:45:00,101201.15,9.9,,1.34,12.5,11.59,291.0,99458.0,12.78,101190.25,1516.634,,,0.0,1.34,0.0,96.0,12.22,NTCC1,477,-123.857500, 41.289722
154,2018-08-07 10:45:00,101201.15,11.1,NW,1.34,12.4,11.27,306.0,99458.0,12.78,101190.25,1516.634,,316.0,0.45,1.34,0.0,94.0,12.22,NTCC1,477,-123.857500, 41.289722
155,2018-08-07 11:45:00,101166.56,12.8,,1.34,12.4,11.43,289.0,99424.0,12.78,101155.66,1516.634,,,0.0,1.34,0.0,95.0,12.22,NTCC1,477,-123.857500, 41.289722
156,2018-08-07 12:45:00,101136.38,14.2,,1.34,12.4,10.07,138.0,99391.0,11.11,101122.09,1516.634,,,0.0,1.34,0.0,90.0,11.67,NTCC1,477,-123.857500, 41.289722
157,2018-08-07 13:45:00,101105.24,15.9,E,2.23,12.4,9.68,111.0,99357.0,10.56,101087.49,1516.634,,98.0,0.9,2.23,2.0,91.0,11.11,NTCC1,477,-123.857500, 41.289722
158,2018-08-07 14:45:00,101136.38,17.2,E,2.68,12.6,9.73,102.0,99391.0,11.11,101122.09,1516.634,,96.0,0.9,2.68,38.0,88.0,11.67,NTCC1,477,-123.857500, 41.289722
159,2018-08-07 15:45:00,101094.96,18.1,E,2.68,13.0,9.75,124.0,99357.0,12.78,101087.49,1516.634,,82.0,0.45,2.68,82.0,82.0,12.78,NTCC1,477,-123.857500, 41.289722
160,2018-08-07 16:45:00,100995.71,17.0,NNW,1.79,13.7,11.07,285.0,99289.0,20.0,101018.31,1516.634,,335.0,0.45,1.79,284.0,65.0,17.78,NTCC1,477,-123.857500, 41.289722
161,2018-08-07 17:45:00,100907.11,13.7,NW,1.34,13.5,10.54,335.0,99221.0,25.56,100949.13,1516.634,,312.0,0.9,1.34,461.0,51.0,21.11,NTCC1,477,-123.857500, 41.289722
162,2018-08-07 18:45:00,100815.82,11.4,NW,1.79,13.4,10.44,2.0,99153.0,31.11,100879.94,1516.634,,317.0,0.9,1.79,590.0,40.0,25.0,NTCC1,477,-123.857500, 41.289722
163,2018-08-07 19:45:00,100729.22,9.9,WNW,2.23,13.3,10.98,294.0,99086.0,35.56,100811.77,1516.634,27.56,297.0,1.34,2.23,701.0,34.0,28.33,NTCC1,477,-123.857500, 41.289722
164,2018-08-07 20:45:00,100647.95,9.0,W,2.23,13.2,11.56,298.0,99018.0,40.0,100742.59,1516.634,29.37,275.0,1.79,2.23,712.0,31.0,30.56,NTCC1,477,-123.857500, 41.289722
165,2018-08-07 21:45:00,100601.48,7.7,NW,3.13,13.2,12.49,296.0,98984.0,42.22,100708.0,1516.634,31.6,310.0,1.34,3.13,690.0,29.0,32.78,NTCC1,477,-123.857500, 41.289722
166,2018-08-07 22:45:00,100610.4,6.8,NW,4.47,13.2,15.16,324.0,98984.0,40.56,100708.0,1516.634,30.77,316.0,2.23,4.47,648.0,38.0,31.11,NTCC1,477,-123.857500, 41.289722
167,2018-08-07 23:45:00,100654.01,6.5,NW,5.37,13.8,13.66,313.0,99018.0,37.22,100742.59,1516.634,28.87,316.0,1.34,5.37,540.0,38.0,29.44,NTCC1,477,-123.857500, 41.289722
168,2018-08-08 00:45:00,100697.66,6.2,NW,4.47,13.2,13.33,301.0,99052.0,33.89,100777.18,1516.634,27.54,312.0,2.23,4.47,414.0,41.0,27.78,NTCC1,477,-123.857500, 41.289722
169,2018-08-08 01:45:00,100713.11,6.2,NW,3.13,13.5,13.21,324.0,99052.0,28.89,100777.18,1516.634,,311.0,1.34,3.13,247.0,48.0,25.0,NTCC1,477,-123.857500, 41.289722
170,2018-08-08 02:45:00,100728.85,6.2,WNW,2.68,13.3,12.99,338.0,99052.0,23.33,100777.18,1516.634,,303.0,0.9,2.68,108.0,56.0,22.22,NTCC1,477,-123.857500, 41.289722
171,2018-08-08 03:45:00,100782.68,6.3,,1.79,12.9,13.26,311.0,99086.0,17.78,100811.77,1516.634,,,0.0,1.79,16.0,70.0,18.89,NTCC1,477,-123.857500, 41.289722
172,2018-08-08 04:45:00,100795.77,6.6,,0.9,12.7,12.98,94.0,99086.0,15.56,100811.77,1516.634,,,0.0,0.9,0.0,79.0,16.67,NTCC1,477,-123.857500, 41.289722
173,2018-08-08 05:45:00,100802.39,7.1,,0.9,12.6,12.84,93.0,99086.0,14.44,100811.77,1516.634,,,0.0,0.9,0.0,84.0,15.56,NTCC1,477,-123.857500, 41.289722
174,2018-08-08 06:45:00,100805.75,7.9,,0.45,12.5,13.01,85.0,99086.0,13.89,100811.77,1516.634,,,0.0,0.45,0.0,88.0,15.0,NTCC1,477,-123.857500, 41.289722
175,2018-08-08 07:45:00,100812.45,8.9,,0.45,12.5,12.6,78.0,99086.0,13.33,100811.77,1516.634,,,0.0,0.45,0.0,92.0,13.89,NTCC1,477,-123.857500, 41.289722
176,2018-08-08 08:45:00,100781.25,10.1,,0.45,12.5,12.37,85.0,99052.0,12.78,100777.18,1516.634,,,0.0,0.45,0.0,94.0,13.33,NTCC1,477,-123.857500, 41.289722
177,2018-08-08 09:45:00,100784.61,11.2,,0.0,12.5,12.15,89.0,99052.0,12.22,100777.18,1516.634,,,0.0,0.0,0.0,96.0,12.78,NTCC1,477,-123.857500, 41.289722
178,2018-08-08 10:45:00,100784.6,13.1,,0.0,12.4,12.31,90.0,99052.0,11.67,100777.18,1516.634,,,0.0,0.0,0.0,97.0,12.78,NTCC1,477,-123.857500, 41.289722
179,2018-08-08 11:45:00,100784.6,15.1,,0.9,12.4,12.47,204.0,99052.0,12.22,100777.18,1516.634,,,0.0,0.9,0.0,98.0,12.78,NTCC1,477,-123.857500, 41.289722
180,2018-08-08 12:45:00,100750.01,17.0,NNW,1.79,12.4,12.47,336.0,99018.0,12.22,100742.59,1516.634,,331.0,0.45,1.79,0.0,98.0,12.78,NTCC1,477,-123.857500, 41.289722
181,2018-08-08 13:45:00,100857.23,18.7,,1.34,12.4,11.75,335.0,99120.0,11.67,100846.37,1516.634,,,0.0,1.34,2.0,97.0,12.22,NTCC1,477,-123.857500, 41.289722
182,2018-08-08 14:45:00,100853.79,20.2,,0.45,12.5,12.47,93.0,99120.0,12.22,100846.37,1516.634,,,0.0,0.45,26.0,98.0,12.78,NTCC1,477,-123.857500, 41.289722
183,2018-08-08 15:45:00,100880.61,20.9,NNW,1.34,12.8,12.77,297.0,99153.0,14.44,100879.94,1516.634,,342.0,0.45,1.34,75.0,93.0,13.89,NTCC1,477,-123.857500, 41.289722
184,2018-08-08 16:45:00,100895.24,20.5,NW,1.34,14.2,13.52,339.0,99187.0,19.44,100914.53,1516.634,,321.0,0.45,1.34,258.0,79.0,17.22,NTCC1,477,-123.857500, 41.289722
185,2018-08-08 17:45:00,100872.5,16.3,NW,1.34,13.6,14.71,338.0,99187.0,25.0,100914.53,1516.634,,315.0,0.9,1.34,446.0,67.0,21.11,NTCC1,477,-123.857500, 41.289722
186,2018-08-08 18:45:00,100815.79,12.8,NW,1.79,13.4,15.03,343.0,99153.0,30.56,100879.94,1516.634,,319.0,0.9,1.79,590.0,54.0,25.0,NTCC1,477,-123.857500, 41.289722
187,2018-08-08 19:45:00,100726.11,10.8,WNW,2.23,13.3,16.12,272.0,99086.0,36.67,100811.77,1516.634,29.07,282.0,1.34,2.23,687.0,46.0,28.89,NTCC1,477,-123.857500, 41.289722
188,2018-08-08 20:45:00,100714.06,9.1,NW,3.58,13.2,16.35,336.0,99086.0,41.11,100811.77,1516.634,31.21,308.0,1.79,3.58,757.0,41.0,31.11,NTCC1,477,-123.857500, 41.289722
189,2018-08-08 21:45:00,100711.05,7.9,NW,4.47,13.2,16.85,295.0,99086.0,41.67,100811.77,1516.634,31.98,308.0,1.79,4.47,752.0,41.0,31.67,NTCC1,477,-123.857500, 41.289722
190,2018-08-08 22:45:00,100708.1,7.1,WNW,4.92,13.8,16.56,277.0,99086.0,42.22,100811.77,1516.634,32.41,297.0,2.23,4.92,671.0,39.0,32.22,NTCC1,477,-123.857500, 41.289722
191,2018-08-08 23:45:00,100711.05,6.8,NW,3.13,13.3,16.46,290.0,99086.0,38.89,100811.77,1516.634,31.81,316.0,1.79,3.13,517.0,40.0,31.67,NTCC1,477,-123.857500, 41.289722
192,2018-08-09 00:45:00,100711.05,6.7,NW,4.47,13.2,16.46,254.0,99086.0,37.22,100811.77,1516.634,31.81,307.0,1.34,4.47,396.0,40.0,31.67,NTCC1,477,-123.857500, 41.289722
193,2018-08-09 01:45:00,100685.5,6.5,W,2.68,13.5,16.44,318.0,99052.0,33.89,100777.18,1516.634,30.18,276.0,0.9,2.68,263.0,44.0,30.0,NTCC1,477,-123.857500, 41.289722
194,2018-08-09 02:45:00,100738.34,6.5,WNW,3.58,13.2,16.0,272.0,99086.0,27.22,100811.77,1516.634,27.22,297.0,0.9,3.58,104.0,52.0,26.67,NTCC1,477,-123.857500, 41.289722
195,2018-08-09 03:45:00,100869.27,6.6,E,2.23,12.9,15.01,240.0,99187.0,20.0,100914.53,1516.634,,95.0,0.45,2.23,12.0,66.0,21.67,NTCC1,477,-123.857500, 41.289722
196,2018-08-09 04:45:00,100951.35,7.0,,0.9,12.7,14.66,103.0,99255.0,17.78,100983.72,1516.634,,,0.0,0.9,0.0,74.0,19.44,NTCC1,477,-123.857500, 41.289722
197,2018-08-09 05:45:00,100961.09,7.7,,0.9,12.6,14.64,84.0,99255.0,16.11,100983.72,1516.634,,,0.0,0.9,0.0,82.0,17.78,NTCC1,477,-123.857500, 41.289722
198,2018-08-09 06:45:00,101002.26,8.5,,0.9,12.5,14.48,75.0,99289.0,15.56,101018.31,1516.634,,,0.0,0.9,0.0,87.0,16.67,NTCC1,477,-123.857500, 41.289722
199,2018-08-09 07:45:00,101008.9,9.9,,0.45,12.5,14.08,339.0,99289.0,14.44,101018.31,1516.634,,,0.0,0.45,0.0,91.0,15.56,NTCC1,477,-123.857500, 41.289722
200,2018-08-09 08:45:00,101015.65,10.7,,0.45,12.5,13.48,83.0,99289.0,13.89,101018.31,1516.634,,,0.0,0.45,0.0,94.0,14.44,NTCC1,477,-123.857500, 41.289722
201,2018-08-09 09:45:00,100984.39,12.3,,0.45,12.5,13.42,46.0,99255.0,12.78,100983.72,1516.634,,,0.0,0.45,0.0,97.0,13.89,NTCC1,477,-123.857500, 41.289722
202,2018-08-09 10:45:00,100987.79,14.4,,0.45,12.5,12.86,82.0,99255.0,12.22,100983.72,1516.634,,,0.0,0.45,0.0,97.0,13.33,NTCC1,477,-123.857500, 41.289722
203,2018-08-09 11:45:00,100987.79,16.9,,0.0,12.4,13.02,47.0,99255.0,12.22,100983.72,1516.634,,,0.0,0.0,0.0,98.0,13.33,NTCC1,477,-123.857500, 41.289722
204,2018-08-09 12:45:00,100987.79,18.9,,0.0,12.4,13.17,58.0,99255.0,13.33,100983.72,1516.634,,,0.0,0.0,0.0,99.0,13.33,NTCC1,477,-123.857500, 41.289722
205,2018-08-09 13:45:00,100984.38,19.9,,0.0,12.4,13.58,322.0,99255.0,13.89,100983.72,1516.634,,,0.0,0.0,2.0,98.0,13.89,NTCC1,477,-123.857500, 41.289722
206,2018-08-09 14:45:00,101015.64,21.2,,0.45,12.5,13.96,152.0,99289.0,14.44,101018.31,1516.634,,,0.0,0.45,26.0,97.0,14.44,NTCC1,477,-123.857500, 41.289722
207,2018-08-09 15:45:00,101008.89,22.0,,0.9,13.0,14.42,288.0,99289.0,16.11,101018.31,1516.634,,,0.0,0.9,93.0,93.0,15.56,NTCC1,477,-123.857500, 41.289722
208,2018-08-09 16:45:00,100948.07,20.5,NNW,1.34,14.2,15.82,304.0,99255.0,21.67,100983.72,1516.634,,328.0,0.45,1.34,254.0,77.0,20.0,NTCC1,477,-123.857500, 41.289722
209,2018-08-09 17:45:00,100891.17,16.5,N,1.34,13.4,16.4,321.0,99221.0,27.22,100949.13,1516.634,,351.0,0.45,1.34,424.0,63.0,23.89,NTCC1,477,-123.857500, 41.289722
210,2018-08-09 18:45:00,100841.02,12.3,WNW,1.79,13.4,15.69,296.0,99187.0,32.78,100914.53,1516.634,27.17,283.0,0.9,1.79,553.0,51.0,26.67,NTCC1,477,-123.857500, 41.289722
211,2018-08-09 19:45:00,100788.16,10.5,W,3.58,13.3,16.8,313.0,99153.0,36.67,100879.94,1516.634,30.32,280.0,1.34,3.58,621.0,45.0,30.0,NTCC1,477,-123.857500, 41.289722
212,2018-08-09 20:45:00,100773.22,9.1,NNW,3.58,13.2,15.82,290.0,99153.0,41.11,100879.94,1516.634,32.67,331.0,1.34,3.58,688.0,36.0,32.78,NTCC1,477,-123.857500, 41.289722
213,2018-08-09 21:45:00,100699.22,7.9,NW,4.02,13.2,17.24,326.0,99086.0,42.78,100811.77,1516.634,34.53,313.0,1.34,4.02,676.0,37.0,33.89,NTCC1,477,-123.857500, 41.289722
214,2018-08-09 22:45:00,100702.18,7.1,NW,3.13,13.2,17.15,331.0,99086.0,41.67,100811.77,1516.634,33.87,321.0,1.34,3.13,602.0,38.0,33.33,NTCC1,477,-123.857500, 41.289722
215,2018-08-09 23:45:00,100708.11,6.8,NNW,3.58,13.2,16.16,317.0,99086.0,40.0,100811.77,1516.634,32.24,332.0,1.34,3.58,534.0,38.0,32.22,NTCC1,477,-123.857500, 41.289722
216,2018-08-10 00:45:00,100748.62,6.4,NW,4.02,13.3,16.72,326.0,99120.0,36.11,100846.37,1516.634,31.36,304.0,1.34,4.02,410.0,42.0,31.11,NTCC1,477,-123.857500, 41.289722
217,2018-08-10 01:45:00,100797.29,6.5,NW,2.68,13.5,15.95,11.0,99153.0,31.11,100879.94,1516.634,28.54,314.0,1.34,2.68,224.0,47.0,28.33,NTCC1,477,-123.857500, 41.289722
218,2018-08-10 02:45:00,100815.78,6.5,NW,2.68,13.2,15.6,305.0,99153.0,25.56,100879.94,1516.634,,312.0,0.45,2.68,95.0,56.0,25.0,NTCC1,477,-123.857500, 41.289722
219,2018-08-10 03:45:00,100910.25,6.8,E,1.34,12.9,15.09,12.0,99221.0,19.44,100949.13,1516.634,,84.0,0.45,1.34,11.0,71.0,20.56,NTCC1,477,-123.857500, 41.289722
220,2018-08-10 04:45:00,100954.56,7.2,,0.9,12.7,15.14,97.0,99255.0,17.22,100983.72,1516.634,,,0.0,0.9,0.0,79.0,18.89,NTCC1,477,-123.857500, 41.289722
221,2018-08-10 05:45:00,101030.25,8.0,,0.45,12.6,15.21,78.0,99323.0,16.11,101052.9,1516.634,,,0.0,0.45,0.0,85.0,17.78,NTCC1,477,-123.857500, 41.289722
222,2018-08-10 06:45:00,101036.84,9.0,,0.9,12.5,15.01,95.0,99323.0,15.56,101052.9,1516.634,,,0.0,0.9,0.0,90.0,16.67,NTCC1,477,-123.857500, 41.289722
223,2018-08-10 07:45:00,101078.07,10.4,,0.45,12.5,14.59,84.0,99357.0,14.44,101087.49,1516.634,,,0.0,0.45,0.0,94.0,15.56,NTCC1,477,-123.857500, 41.289722
224,2018-08-10 08:45:00,101050.23,11.9,,0.0,12.5,13.96,86.0,99323.0,13.33,101052.9,1516.634,,,0.0,0.0,0.0,97.0,14.44,NTCC1,477,-123.857500, 41.289722
225,2018-08-10 09:45:00,101088.16,14.2,,0.9,12.5,13.42,87.0,99357.0,12.78,101087.49,1516.634,,,0.0,0.9,0.0,97.0,13.89,NTCC1,477,-123.857500, 41.289722
226,2018-08-10 10:45:00,101156.33,16.8,,0.0,12.5,13.73,104.0,99424.0,13.89,101155.66,1516.634,,,0.0,0.0,0.0,99.0,13.89,NTCC1,477,-123.857500, 41.289722
227,2018-08-10 11:45:00,101156.33,18.6,W,0.9,12.4,13.73,303.0,99424.0,13.89,101155.66,1516.634,,265.0,0.45,0.9,0.0,99.0,13.89,NTCC1,477,-123.857500, 41.289722
228,2018-08-10 12:45:00,101156.33,20.2,,1.34,12.4,13.58,213.0,99424.0,13.89,101155.66,1516.634,,,0.0,1.34,0.0,98.0,13.89,NTCC1,477,-123.857500, 41.289722
229,2018-08-10 13:45:00,101194.34,21.3,,0.0,12.4,13.02,287.0,99458.0,13.33,101190.25,1516.634,,,0.0,0.0,2.0,98.0,13.33,NTCC1,477,-123.857500, 41.289722
230,2018-08-10 14:45:00,101228.93,21.8,,0.0,12.5,12.86,145.0,99492.0,12.78,101224.85,1516.634,,,0.0,0.0,19.0,97.0,13.33,NTCC1,477,-123.857500, 41.289722
231,2018-08-10 15:45:00,101156.33,22.7,,1.34,12.7,13.09,47.0,99424.0,13.33,101155.66,1516.634,,,0.0,1.34,44.0,95.0,13.89,NTCC1,477,-123.857500, 41.289722
232,2018-08-10 16:45:00,101119.96,22.1,,1.34,13.6,14.99,85.0,99424.0,22.22,101155.66,1516.634,,,0.0,1.34,345.0,73.0,20.0,NTCC1,477,-123.857500, 41.289722
233,2018-08-10 17:45:00,101057.78,16.3,NW,1.34,13.4,14.44,319.0,99391.0,29.44,101122.09,1516.634,,320.0,0.9,1.34,603.0,52.0,25.0,NTCC1,477,-123.857500, 41.289722
234,2018-08-10 18:45:00,101042.28,11.6,WNW,3.13,13.3,15.11,350.0,99391.0,36.11,101122.09,1516.634,27.89,291.0,1.34,3.13,736.0,46.0,27.78,NTCC1,477,-123.857500, 41.289722
235,2018-08-10 19:45:00,100954.96,9.8,WNW,3.13,13.2,16.35,251.0,99323.0,38.89,101052.9,1516.634,31.21,297.0,1.79,3.13,818.0,41.0,31.11,NTCC1,477,-123.857500, 41.289722
236,2018-08-10 20:45:00,100954.96,8.4,NNW,4.92,13.2,16.35,322.0,99323.0,41.67,101052.9,1516.634,31.21,334.0,1.79,4.92,852.0,41.0,31.11,NTCC1,477,-123.857500, 41.289722
237,2018-08-10 21:45:00,100989.52,7.5,NW,5.37,13.2,15.56,347.0,99357.0,43.33,101087.49,1516.634,30.91,315.0,2.23,5.37,840.0,39.0,31.11,NTCC1,477,-123.857500, 41.289722
238,2018-08-10 22:45:00,101054.61,6.9,WNW,4.47,13.2,15.25,308.0,99424.0,42.78,101155.66,1516.634,31.34,297.0,2.23,4.47,752.0,37.0,31.67,NTCC1,477,-123.857500, 41.289722
239,2018-08-10 23:45:00,101060.61,6.4,WNW,5.81,13.8,15.07,280.0,99424.0,41.11,101155.66,1516.634,30.23,295.0,2.23,5.81,640.0,39.0,30.56,NTCC1,477,-123.857500, 41.289722
240,2018-08-11 00:45:00,101107.36,6.1,W,5.81,13.2,14.2,247.0,99458.0,37.22,101190.25,1516.634,28.11,279.0,2.23,5.81,475.0,42.0,28.33,NTCC1,477,-123.857500, 41.289722
241,2018-08-11 01:45:00,101078.93,6.1,NW,4.02,13.6,14.59,288.0,99424.0,32.22,101155.66,1516.634,27.37,306.0,1.79,4.02,301.0,46.0,27.22,NTCC1,477,-123.857500, 41.289722
242,2018-08-11 02:45:00,101169.94,6.1,NNW,4.92,13.2,14.31,334.0,99492.0,25.0,101224.85,1516.634,,332.0,1.34,4.92,131.0,57.0,23.33,NTCC1,477,-123.857500, 41.289722
243,2018-08-11 03:45:00,101271.35,6.2,NW,3.13,12.9,13.26,263.0,99560.0,17.22,101294.03,1516.634,,325.0,0.9,3.13,10.0,75.0,17.78,NTCC1,477,-123.857500, 41.289722
244,2018-08-11 04:45:00,101343.84,6.6,NW,2.68,12.7,13.12,325.0,99628.0,16.67,101363.21,1516.634,,304.0,0.9,2.68,0.0,77.0,17.22,NTCC1,477,-123.857500, 41.289722
245,2018-08-11 05:45:00,101347.12,7.2,NW,2.68,12.6,13.18,255.0,99628.0,16.67,101363.21,1516.634,,309.0,0.45,2.68,0.0,80.0,16.67,NTCC1,477,-123.857500, 41.289722
246,2018-08-11 06:45:00,101315.88,8.0,,1.34,12.5,13.38,277.0,99594.0,16.11,101328.62,1516.634,,,0.0,1.34,0.0,84.0,16.11,NTCC1,477,-123.857500, 41.289722
247,2018-08-11 07:45:00,101312.53,8.8,WNW,1.79,12.5,13.56,296.0,99594.0,16.67,101328.62,1516.634,,295.0,0.45,1.79,0.0,82.0,16.67,NTCC1,477,-123.857500, 41.289722
248,2018-08-11 08:45:00,101315.89,9.8,WNW,2.23,12.5,13.01,300.0,99594.0,16.67,101328.62,1516.634,,285.0,0.9,2.23,0.0,82.0,16.11,NTCC1,477,-123.857500, 41.289722
249,2018-08-11 09:45:00,101281.29,10.2,,1.79,12.5,13.38,279.0,99560.0,16.11,101294.03,1516.634,,,0.0,1.79,0.0,84.0,16.11,NTCC1,477,-123.857500, 41.289722
250,2018-08-11 10:45:00,101319.19,10.8,,1.34,12.5,12.84,265.0,99594.0,16.11,101328.62,1516.634,,,0.0,1.34,0.0,84.0,15.56,NTCC1,477,-123.857500, 41.289722
251,2018-08-11 11:45:00,101319.19,11.4,W,1.34,12.4,12.84,271.0,99594.0,16.11,101328.62,1516.634,,265.0,0.45,1.34,0.0,84.0,15.56,NTCC1,477,-123.857500, 41.289722
252,2018-08-11 12:45:00,101353.78,11.9,,2.23,12.4,12.84,252.0,99628.0,15.56,101363.21,1516.634,,,0.0,2.23,0.0,84.0,15.56,NTCC1,477,-123.857500, 41.289722
253,2018-08-11 13:45:00,101390.73,12.7,,2.23,12.4,12.29,126.0,99661.0,15.56,101396.79,1516.634,,,0.0,2.23,1.0,84.0,15.0,NTCC1,477,-123.857500, 41.289722
254,2018-08-11 14:45:00,101418.63,13.4,,0.9,12.6,12.82,205.0,99695.0,16.67,101431.38,1516.634,,,0.0,0.9,34.0,81.0,16.11,NTCC1,477,-123.857500, 41.289722
255,2018-08-11 15:45:00,101425.32,13.1,,0.9,12.7,12.66,304.0,99695.0,15.0,101431.38,1516.634,,,0.0,0.9,48.0,86.0,15.0,NTCC1,477,-123.857500, 41.289722
256,2018-08-11 16:45:00,101354.56,13.6,NW,1.34,13.6,14.0,290.0,99661.0,23.89,101396.79,1516.634,,326.0,0.45,1.34,387.0,64.0,21.11,NTCC1,477,-123.857500, 41.289722
