,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
216,2018-08-03 06:02:00,NNW,2.78,4.24,,339.0,33.0,1.11,21.2,CTAND,2963,-122.58850,41.79080
217,2018-08-03 06:17:00,N,2.78,4.22,,349.0,34.0,1.39,20.7,CTAND,2963,-122.58850,41.79080
218,2018-08-03 06:32:00,N,3.06,4.28,,352.0,35.0,0.83,20.3,CTAND,2963,-122.58850,41.79080
219,2018-08-03 06:47:00,N,2.78,4.86,,359.0,36.0,2.22,20.5,CTAND,2963,-122.58850,41.79080
220,2018-08-03 07:02:00,NW,4.17,4.95,,322.0,36.0,2.22,20.6,CTAND,2963,-122.58850,41.79080
221,2018-08-03 07:17:00,N,3.33,4.81,,353.0,37.0,1.67,20.0,CTAND,2963,-122.58850,41.79080
222,2018-08-03 07:32:00,NNE,2.78,5.1,,13.0,38.0,1.39,19.9,CTAND,2963,-122.58850,41.79080
223,2018-08-03 07:47:00,N,3.33,5.11,,3.0,39.0,2.78,19.5,CTAND,2963,-122.58850,41.79080
224,2018-08-03 08:02:00,N,2.78,5.02,,356.0,41.0,2.22,18.6,CTAND,2963,-122.58850,41.79080
225,2018-08-03 08:17:00,NNW,2.78,5.2,,329.0,41.0,1.67,18.8,CTAND,2963,-122.58850,41.79080
226,2018-08-03 08:32:00,NNW,2.78,4.93,,335.0,41.0,1.67,18.5,CTAND,2963,-122.58850,41.79080
227,2018-08-03 08:47:00,N,1.67,5.1,,351.0,42.0,1.39,18.3,CTAND,2963,-122.58850,41.79080
228,2018-08-03 09:02:00,NW,1.67,4.86,,326.0,44.0,0.83,17.3,CTAND,2963,-122.58850,41.79080
229,2018-08-03 09:17:00,NNW,1.94,5.32,,341.0,46.0,0.56,17.1,CTAND,2963,-122.58850,41.79080
230,2018-08-03 09:32:00,N,1.67,5.17,,8.0,47.0,0.83,16.6,CTAND,2963,-122.58850,41.79080
231,2018-08-03 09:47:00,N,1.39,5.2,,4.0,48.0,0.83,16.3,CTAND,2963,-122.58850,41.79080
232,2018-08-03 10:02:00,N,0.83,5.12,,7.0,49.0,0.56,15.9,CTAND,2963,-122.58850,41.79080
233,2018-08-03 10:17:00,N,1.11,5.34,,358.0,52.0,0.83,15.2,CTAND,2963,-122.58850,41.79080
234,2018-08-03 10:32:00,N,1.67,5.31,,2.0,49.0,1.39,16.1,CTAND,2963,-122.58850,41.79080
235,2018-08-03 10:47:00,NNE,1.94,5.22,,17.0,49.0,1.67,16.0,CTAND,2963,-122.58850,41.79080
236,2018-08-03 11:02:00,NNW,1.67,5.43,,344.0,52.0,0.56,15.3,CTAND,2963,-122.58850,41.79080
237,2018-08-03 11:17:00,NNW,1.67,5.43,,348.0,53.0,0.56,15.0,CTAND,2963,-122.58850,41.79080
238,2018-08-03 11:32:00,NNW,1.39,5.4,,348.0,55.0,0.83,14.4,CTAND,2963,-122.58850,41.79080
239,2018-08-03 11:47:00,N,1.39,5.6,,352.0,54.0,0.56,14.9,CTAND,2963,-122.58850,41.79080
240,2018-08-03 12:02:00,NNW,1.11,5.4,,345.0,55.0,0.56,14.4,CTAND,2963,-122.58850,41.79080
241,2018-08-03 12:17:00,N,1.94,5.4,,6.0,55.0,0.56,14.4,CTAND,2963,-122.58850,41.79080
242,2018-08-03 12:32:00,N,1.67,5.52,,358.0,58.0,0.83,13.7,CTAND,2963,-122.58850,41.79080
243,2018-08-03 12:47:00,N,1.94,5.48,,4.0,56.0,1.11,14.2,CTAND,2963,-122.58850,41.79080
244,2018-08-03 13:02:00,NNW,1.11,5.48,,328.0,59.0,0.56,13.4,CTAND,2963,-122.58850,41.79080
245,2018-08-03 13:17:00,NNW,0.83,5.14,,339.0,58.0,0.83,13.3,CTAND,2963,-122.58850,41.79080
246,2018-08-03 13:32:00,NNW,1.39,5.42,,345.0,58.0,0.56,13.6,CTAND,2963,-122.58850,41.79080
247,2018-08-03 13:47:00,NW,1.67,5.54,,320.0,60.0,1.39,13.2,CTAND,2963,-122.58850,41.79080
248,2018-08-03 14:02:00,NNW,1.94,5.45,,346.0,57.0,1.11,13.9,CTAND,2963,-122.58850,41.79080
249,2018-08-03 14:17:00,NNW,1.39,5.57,,342.0,56.0,1.39,14.3,CTAND,2963,-122.58850,41.79080
250,2018-08-03 14:32:00,NNW,1.94,5.51,,345.0,54.0,1.11,14.8,CTAND,2963,-122.58850,41.79080
251,2018-08-03 14:47:00,NNW,1.67,5.8,,343.0,52.0,0.83,15.7,CTAND,2963,-122.58850,41.79080
252,2018-08-03 15:02:00,N,1.94,5.69,,1.0,50.0,1.94,16.2,CTAND,2963,-122.58850,41.79080
253,2018-08-03 15:17:00,NNW,1.94,5.44,,328.0,47.0,1.39,16.9,CTAND,2963,-122.58850,41.79080
254,2018-08-03 15:32:00,NNW,1.94,5.5,,342.0,46.0,1.39,17.3,CTAND,2963,-122.58850,41.79080
255,2018-08-03 15:47:00,NW,1.94,5.16,,316.0,43.0,1.39,18.0,CTAND,2963,-122.58850,41.79080
256,2018-08-03 16:02:00,NNW,1.67,5.28,,340.0,42.0,0.83,18.5,CTAND,2963,-122.58850,41.79080
257,2018-08-03 16:17:00,NNW,1.94,5.21,,330.0,40.0,1.39,19.2,CTAND,2963,-122.58850,41.79080
258,2018-08-03 16:32:00,WNW,1.39,5.19,,289.0,38.0,0.28,20.0,CTAND,2963,-122.58850,41.79080
259,2018-08-03 16:47:00,SSE,2.22,5.61,,148.0,37.0,1.39,20.9,CTAND,2963,-122.58850,41.79080
260,2018-08-03 17:02:00,S,2.5,5.79,,178.0,35.0,1.67,22.0,CTAND,2963,-122.58850,41.79080
261,2018-08-03 17:17:00,SE,1.94,5.37,,144.0,34.0,1.94,22.0,CTAND,2963,-122.58850,41.79080
262,2018-08-03 17:32:00,SSE,1.94,5.28,,159.0,31.0,0.56,23.4,CTAND,2963,-122.58850,41.79080
263,2018-08-03 17:47:00,NW,1.39,4.98,,320.0,30.0,0.28,23.6,CTAND,2963,-122.58850,41.79080
264,2018-08-03 18:02:00,SE,1.67,4.78,,146.0,28.0,1.11,24.5,CTAND,2963,-122.58850,41.79080
265,2018-08-03 18:17:00,SSE,3.06,4.87,,160.0,27.0,1.94,25.2,CTAND,2963,-122.58850,41.79080
266,2018-08-03 18:32:00,SSW,3.06,4.33,,202.0,26.0,1.39,25.2,CTAND,2963,-122.58850,41.79080
267,2018-08-03 18:47:00,ENE,2.78,3.71,,78.0,24.0,0.56,25.8,CTAND,2963,-122.58850,41.79080
268,2018-08-03 19:02:00,NE,1.94,0.7,,40.0,19.0,0.56,26.1,CTAND,2963,-122.58850,41.79080
269,2018-08-03 19:17:00,WSW,2.78,-0.82,,239.0,17.0,0.56,26.1,CTAND,2963,-122.58850,41.79080
270,2018-08-03 19:32:00,N,2.5,0.0,26.31,5.0,17.0,2.22,27.1,CTAND,2963,-122.58850,41.79080
271,2018-08-03 19:47:00,NE,2.78,-1.78,26.15,48.0,15.0,0.83,27.0,CTAND,2963,-122.58850,41.79080
272,2018-08-03 20:02:00,SSE,3.33,-0.8,26.79,147.0,15.0,1.67,28.2,CTAND,2963,-122.58850,41.79080
273,2018-08-03 20:17:00,NE,2.78,-1.89,26.63,48.0,14.0,2.5,28.0,CTAND,2963,-122.58850,41.79080
274,2018-08-03 20:32:00,NNE,1.67,-2.25,27.21,31.0,13.0,1.11,28.8,CTAND,2963,-122.58850,41.79080
275,2018-08-03 20:47:00,SSW,2.78,-1.57,26.92,213.0,14.0,0.83,28.4,CTAND,2963,-122.58850,41.79080
276,2018-08-03 21:02:00,W,3.33,-1.29,28.13,260.0,13.0,1.11,30.0,CTAND,2963,-122.58850,41.79080
277,2018-08-03 21:17:00,ENE,3.61,-1.41,27.07,74.0,14.0,1.39,28.6,CTAND,2963,-122.58850,41.79080
278,2018-08-03 21:32:00,NE,5.0,-3.05,28.41,39.0,11.0,3.89,30.6,CTAND,2963,-122.58850,41.79080
279,2018-08-03 21:47:00,N,4.17,-3.52,27.95,356.0,11.0,2.78,30.0,CTAND,2963,-122.58850,41.79080
280,2018-08-03 22:02:00,NNW,2.5,-3.99,28.63,343.0,10.0,1.39,31.0,CTAND,2963,-122.58850,41.79080
281,2018-08-03 22:17:00,NE,3.89,-3.44,28.02,41.0,11.0,2.78,30.1,CTAND,2963,-122.58850,41.79080
282,2018-08-03 22:32:00,NNE,4.17,-0.89,28.53,21.0,13.0,3.33,30.5,CTAND,2963,-122.58850,41.79080
283,2018-08-03 22:47:00,N,4.44,-1.21,28.21,350.0,13.0,2.78,30.1,CTAND,2963,-122.58850,41.79080
284,2018-08-03 23:02:00,N,5.83,1.48,27.32,357.0,17.0,5.0,28.9,CTAND,2963,-122.58850,41.79080
285,2018-08-03 23:17:00,NNW,6.39,1.97,27.78,348.0,17.0,2.5,29.5,CTAND,2963,-122.58850,41.79080
286,2018-08-03 23:32:00,N,5.56,1.56,27.4,359.0,17.0,3.33,29.0,CTAND,2963,-122.58850,41.79080
287,2018-08-03 23:47:00,NNW,5.83,1.94,27.05,334.0,18.0,3.06,28.5,CTAND,2963,-122.58850,41.79080
288,2018-08-04 00:02:00,NNE,5.83,1.64,27.47,13.0,17.0,5.0,29.1,CTAND,2963,-122.58850,41.79080
289,2018-08-04 00:17:00,N,6.39,1.94,27.05,350.0,18.0,4.72,28.5,CTAND,2963,-122.58850,41.79080
290,2018-08-04 00:32:00,NNE,5.56,1.61,26.77,22.0,18.0,3.61,28.1,CTAND,2963,-122.58850,41.79080
291,2018-08-04 00:47:00,NNW,5.28,2.28,26.72,347.0,19.0,3.06,28.0,CTAND,2963,-122.58850,41.79080
292,2018-08-04 01:02:00,N,5.28,1.95,26.45,9.0,19.0,3.33,27.6,CTAND,2963,-122.58850,41.79080
293,2018-08-04 01:17:00,NNE,5.83,2.41,26.61,23.0,20.0,3.89,27.3,CTAND,2963,-122.58850,41.79080
294,2018-08-04 01:32:00,N,5.28,2.68,26.08,357.0,21.0,3.06,26.8,CTAND,2963,-122.58850,41.79080
295,2018-08-04 01:47:00,NW,5.28,2.99,,320.0,22.0,3.61,26.4,CTAND,2963,-122.58850,41.79080
296,2018-08-04 02:02:00,NNW,5.0,2.82,,328.0,22.0,2.78,26.2,CTAND,2963,-122.58850,41.79080
297,2018-08-04 02:17:00,N,6.67,3.19,,1.0,23.0,2.78,25.9,CTAND,2963,-122.58850,41.79080
298,2018-08-04 02:32:00,NNE,5.28,2.94,,27.0,23.0,3.61,25.6,CTAND,2963,-122.58850,41.79080
299,2018-08-04 02:47:00,N,4.72,3.2,,5.0,24.0,3.61,25.2,CTAND,2963,-122.58850,41.79080
300,2018-08-04 03:02:00,NNE,6.67,3.34,,33.0,25.0,3.06,24.7,CTAND,2963,-122.58850,41.79080
301,2018-08-04 03:17:00,N,5.0,2.92,,8.0,25.0,4.44,24.2,CTAND,2963,-122.58850,41.79080
302,2018-08-04 03:32:00,N,6.67,1.83,,357.0,24.0,4.17,23.6,CTAND,2963,-122.58850,41.79080
303,2018-08-04 03:47:00,N,5.28,1.57,,356.0,24.0,4.17,23.3,CTAND,2963,-122.58850,41.79080
304,2018-08-04 04:02:00,N,5.56,1.63,,359.0,25.0,2.78,22.7,CTAND,2963,-122.58850,41.79080
305,2018-08-04 04:17:00,NNW,3.89,1.46,,331.0,25.0,1.94,22.5,CTAND,2963,-122.58850,41.79080
306,2018-08-04 04:32:00,NW,3.06,1.29,,316.0,25.0,2.22,22.3,CTAND,2963,-122.58850,41.79080
307,2018-08-04 04:47:00,N,3.33,1.49,,11.0,26.0,2.22,21.9,CTAND,2963,-122.58850,41.79080
308,2018-08-04 05:02:00,N,2.78,1.67,,3.0,27.0,1.94,21.5,CTAND,2963,-122.58850,41.79080
309,2018-08-04 05:17:00,NNW,2.22,1.24,,341.0,27.0,1.39,21.0,CTAND,2963,-122.58850,41.79080
310,2018-08-04 05:32:00,NNW,1.67,1.8,,347.0,29.0,1.39,20.5,CTAND,2963,-122.58850,41.79080
311,2018-08-04 05:47:00,N,1.94,1.71,,357.0,29.0,1.67,20.4,CTAND,2963,-122.58850,41.79080
312,2018-08-04 06:02:00,N,2.78,1.89,,0.0,29.0,1.67,20.6,CTAND,2963,-122.58850,41.79080
313,2018-08-04 06:17:00,N,2.22,2.21,,357.0,31.0,1.39,19.9,CTAND,2963,-122.58850,41.79080
314,2018-08-04 06:32:00,N,1.67,2.03,,1.0,31.0,1.11,19.7,CTAND,2963,-122.58850,41.79080
315,2018-08-04 06:47:00,NNW,1.94,2.57,,336.0,32.0,1.39,19.8,CTAND,2963,-122.58850,41.79080
316,2018-08-04 07:02:00,N,3.06,2.82,,350.0,33.0,1.67,19.6,CTAND,2963,-122.58850,41.79080
317,2018-08-04 07:17:00,N,2.22,3.21,,352.0,35.0,0.56,19.1,CTAND,2963,-122.58850,41.79080
318,2018-08-04 07:32:00,N,1.67,2.63,,352.0,36.0,0.56,18.0,CTAND,2963,-122.58850,41.79080
319,2018-08-04 07:47:00,NNW,1.11,2.45,,333.0,36.0,0.83,17.8,CTAND,2963,-122.58850,41.79080
320,2018-08-04 08:02:00,NW,1.39,2.5,,324.0,38.0,0.56,17.0,CTAND,2963,-122.58850,41.79080
321,2018-08-04 08:17:00,NNW,0.83,2.86,,328.0,39.0,0.56,17.0,CTAND,2963,-122.58850,41.79080
322,2018-08-04 08:32:00,NNW,1.67,2.86,,333.0,39.0,0.83,17.0,CTAND,2963,-122.58850,41.79080
323,2018-08-04 08:47:00,N,0.83,2.59,,11.0,38.0,0.83,17.1,CTAND,2963,-122.58850,41.79080
324,2018-08-04 09:02:00,NNW,1.67,2.95,,345.0,40.0,0.83,16.7,CTAND,2963,-122.58850,41.79080
325,2018-08-04 09:17:00,N,1.39,3.12,,358.0,41.0,1.11,16.5,CTAND,2963,-122.58850,41.79080
326,2018-08-04 09:32:00,N,1.67,2.94,,359.0,41.0,1.11,16.3,CTAND,2963,-122.58850,41.79080
327,2018-08-04 09:47:00,NW,1.39,3.03,,323.0,41.0,1.67,16.4,CTAND,2963,-122.58850,41.79080
328,2018-08-04 10:02:00,NW,1.94,2.92,,323.0,42.0,0.56,15.9,CTAND,2963,-122.58850,41.79080
329,2018-08-04 10:17:00,NNW,1.39,3.22,,334.0,44.0,1.67,15.5,CTAND,2963,-122.58850,41.79080
330,2018-08-04 10:32:00,NW,1.94,3.35,,322.0,45.0,1.39,15.3,CTAND,2963,-122.58850,41.79080
331,2018-08-04 10:47:00,N,1.67,3.21,,351.0,46.0,0.83,14.8,CTAND,2963,-122.58850,41.79080
332,2018-08-04 11:02:00,N,1.39,3.51,,354.0,47.0,0.83,14.8,CTAND,2963,-122.58850,41.79080
333,2018-08-04 11:17:00,NNW,1.39,3.21,,335.0,46.0,0.83,14.8,CTAND,2963,-122.58850,41.79080
334,2018-08-04 11:32:00,NNW,1.39,3.33,,331.0,47.0,0.83,14.6,CTAND,2963,-122.58850,41.79080
335,2018-08-04 11:47:00,NNW,1.67,3.26,,328.0,48.0,1.39,14.2,CTAND,2963,-122.58850,41.79080
336,2018-08-04 12:02:00,NNW,2.78,3.63,,336.0,48.0,1.11,14.6,CTAND,2963,-122.58850,41.79080
337,2018-08-04 12:17:00,NNW,2.22,3.37,,345.0,49.0,1.39,14.0,CTAND,2963,-122.58850,41.79080
338,2018-08-04 12:32:00,NNW,1.94,3.56,,331.0,53.0,0.83,13.0,CTAND,2963,-122.58850,41.79080
339,2018-08-04 12:47:00,NNW,1.67,3.92,,344.0,49.0,1.94,14.6,CTAND,2963,-122.58850,41.79080
340,2018-08-04 13:02:00,N,1.67,3.48,,356.0,52.0,1.39,13.2,CTAND,2963,-122.58850,41.79080
341,2018-08-04 13:17:00,NW,1.67,3.29,,325.0,52.0,1.39,13.0,CTAND,2963,-122.58850,41.79080
342,2018-08-04 13:32:00,N,1.39,3.0,,1.0,53.0,0.56,12.4,CTAND,2963,-122.58850,41.79080
343,2018-08-04 13:47:00,NNW,1.94,3.2,,345.0,51.0,1.11,13.2,CTAND,2963,-122.58850,41.79080
344,2018-08-04 14:02:00,NW,1.67,3.2,,319.0,52.0,1.39,12.9,CTAND,2963,-122.58850,41.79080
345,2018-08-04 14:17:00,NNW,2.5,3.57,,329.0,50.0,2.22,13.9,CTAND,2963,-122.58850,41.79080
346,2018-08-04 14:32:00,N,1.94,3.92,,356.0,49.0,1.39,14.6,CTAND,2963,-122.58850,41.79080
347,2018-08-04 14:47:00,ESE,1.39,3.9,,123.0,45.0,0.28,15.9,CTAND,2963,-122.58850,41.79080
348,2018-08-04 15:02:00,SSE,0.83,3.67,,158.0,44.0,0.83,16.0,CTAND,2963,-122.58850,41.79080
349,2018-08-04 15:17:00,SSE,1.11,3.48,,155.0,41.0,1.11,16.9,CTAND,2963,-122.58850,41.79080
350,2018-08-04 15:32:00,SE,1.39,3.31,,125.0,39.0,0.56,17.5,CTAND,2963,-122.58850,41.79080
351,2018-08-04 15:47:00,WNW,0.83,4.98,,288.0,43.0,0.56,17.8,CTAND,2963,-122.58850,41.79080
352,2018-08-04 16:02:00,N,0.83,4.48,,11.0,39.0,0.28,18.8,CTAND,2963,-122.58850,41.79080
353,2018-08-04 16:17:00,N,1.94,4.92,,358.0,42.0,1.11,18.1,CTAND,2963,-122.58850,41.79080
354,2018-08-04 16:32:00,NNW,1.67,4.84,,343.0,39.0,0.83,19.2,CTAND,2963,-122.58850,41.79080
355,2018-08-04 16:47:00,N,1.39,4.81,,5.0,37.0,0.56,20.0,CTAND,2963,-122.58850,41.79080
356,2018-08-04 17:02:00,NE,1.94,4.4,,38.0,34.0,1.11,20.9,CTAND,2963,-122.58850,41.79080
357,2018-08-04 17:17:00,ENE,0.83,4.42,,60.0,32.0,0.56,21.9,CTAND,2963,-122.58850,41.79080
358,2018-08-04 17:32:00,NNW,1.67,4.28,,345.0,30.0,0.56,22.8,CTAND,2963,-122.58850,41.79080
359,2018-08-04 17:47:00,WNW,1.94,4.41,,282.0,29.0,0.28,23.5,CTAND,2963,-122.58850,41.79080
360,2018-08-04 18:02:00,NNW,1.67,4.35,,328.0,28.0,0.56,24.0,CTAND,2963,-122.58850,41.79080
361,2018-08-04 18:17:00,ENE,2.22,3.38,,71.0,26.0,1.11,24.1,CTAND,2963,-122.58850,41.79080
362,2018-08-04 18:32:00,NE,2.78,4.16,,52.0,26.0,1.39,25.0,CTAND,2963,-122.58850,41.79080
363,2018-08-04 18:47:00,N,2.78,0.91,,6.0,21.0,1.11,24.7,CTAND,2963,-122.58850,41.79080
364,2018-08-04 19:02:00,NE,2.5,1.41,,43.0,20.0,1.39,26.1,CTAND,2963,-122.58850,41.79080
365,2018-08-04 19:17:00,N,2.78,0.54,26.01,350.0,18.0,1.67,26.8,CTAND,2963,-122.58850,41.79080
366,2018-08-04 19:32:00,N,4.17,-0.9,,11.0,17.0,2.78,26.0,CTAND,2963,-122.58850,41.79080
367,2018-08-04 19:47:00,NNE,3.61,0.79,26.34,32.0,18.0,1.11,27.1,CTAND,2963,-122.58850,41.79080
368,2018-08-04 20:02:00,N,3.06,-0.01,26.73,1.0,16.0,2.22,28.1,CTAND,2963,-122.58850,41.79080
369,2018-08-04 20:17:00,NNW,4.17,-0.97,26.65,329.0,15.0,1.67,28.0,CTAND,2963,-122.58850,41.79080
370,2018-08-04 20:32:00,WNW,2.22,-1.45,26.59,293.0,15.0,0.83,27.4,CTAND,2963,-122.58850,41.79080
371,2018-08-04 20:47:00,N,3.61,-2.78,26.01,10.0,14.0,2.78,26.9,CTAND,2963,-122.58850,41.79080
372,2018-08-04 21:02:00,NNE,3.33,-4.53,26.97,16.0,11.0,2.5,28.7,CTAND,2963,-122.58850,41.79080
373,2018-08-04 21:17:00,NW,3.33,-3.47,26.98,307.0,12.0,1.39,28.6,CTAND,2963,-122.58850,41.79080
374,2018-08-04 21:32:00,N,4.17,-2.57,26.92,3.0,13.0,2.22,28.4,CTAND,2963,-122.58850,41.79080
375,2018-08-04 21:47:00,NNW,4.44,-6.59,27.33,332.0,9.0,1.67,29.4,CTAND,2963,-122.58850,41.79080
376,2018-08-04 22:02:00,NNE,3.33,-4.46,27.05,32.0,11.0,2.78,28.8,CTAND,2963,-122.58850,41.79080
377,2018-08-04 22:17:00,NNW,2.5,-2.99,27.43,338.0,12.0,2.22,29.2,CTAND,2963,-122.58850,41.79080
378,2018-08-04 22:32:00,N,3.06,-1.77,27.67,351.0,13.0,1.11,29.4,CTAND,2963,-122.58850,41.79080
379,2018-08-04 22:47:00,NNE,4.17,1.64,27.47,16.0,17.0,2.22,29.1,CTAND,2963,-122.58850,41.79080
380,2018-08-04 23:02:00,NW,3.61,1.07,26.96,323.0,17.0,1.67,28.4,CTAND,2963,-122.58850,41.79080
381,2018-08-04 23:17:00,N,3.33,1.61,26.77,350.0,18.0,3.06,28.1,CTAND,2963,-122.58850,41.79080
382,2018-08-04 23:32:00,NNW,3.33,1.61,26.77,345.0,18.0,1.67,28.1,CTAND,2963,-122.58850,41.79080
383,2018-08-04 23:47:00,NW,3.61,0.16,26.87,318.0,16.0,1.94,28.3,CTAND,2963,-122.58850,41.79080
384,2018-08-05 00:02:00,WNW,3.33,0.4,27.09,283.0,16.0,1.67,28.6,CTAND,2963,-122.58850,41.79080
385,2018-08-05 00:17:00,NNW,3.61,1.15,27.03,335.0,17.0,1.39,28.5,CTAND,2963,-122.58850,41.79080
386,2018-08-05 00:32:00,NW,2.5,0.41,26.4,317.0,17.0,1.67,27.6,CTAND,2963,-122.58850,41.79080
387,2018-08-05 00:47:00,N,3.06,1.12,26.36,0.0,18.0,2.5,27.5,CTAND,2963,-122.58850,41.79080
388,2018-08-05 01:02:00,NNW,2.78,1.86,26.38,336.0,19.0,1.67,27.5,CTAND,2963,-122.58850,41.79080
389,2018-08-05 01:17:00,NNW,2.5,2.25,26.39,341.0,20.0,1.39,27.1,CTAND,2963,-122.58850,41.79080
390,2018-08-05 01:32:00,NNW,2.78,2.16,26.28,336.0,20.0,0.83,27.0,CTAND,2963,-122.58850,41.79080
391,2018-08-05 01:47:00,S,3.06,2.51,,178.0,21.0,0.56,26.6,CTAND,2963,-122.58850,41.79080
392,2018-08-05 02:02:00,NW,1.67,3.36,,322.0,23.0,1.39,26.1,CTAND,2963,-122.58850,41.79080
393,2018-08-05 02:17:00,NW,2.78,3.54,,317.0,24.0,0.83,25.6,CTAND,2963,-122.58850,41.79080
394,2018-08-05 02:32:00,NNW,3.06,3.69,,327.0,25.0,1.39,25.1,CTAND,2963,-122.58850,41.79080
395,2018-08-05 02:47:00,SSW,3.33,3.43,,198.0,25.0,0.28,24.8,CTAND,2963,-122.58850,41.79080
396,2018-08-05 03:02:00,NNW,1.67,3.0,,340.0,25.0,0.83,24.3,CTAND,2963,-122.58850,41.79080
397,2018-08-05 03:17:00,N,2.5,2.74,,351.0,25.0,0.83,24.0,CTAND,2963,-122.58850,41.79080
398,2018-08-05 03:32:00,N,1.39,2.4,,350.0,25.0,0.83,23.6,CTAND,2963,-122.58850,41.79080
399,2018-08-05 03:47:00,N,2.78,2.69,,7.0,26.0,0.83,23.3,CTAND,2963,-122.58850,41.79080
400,2018-08-05 04:02:00,NNW,1.67,3.13,,346.0,28.0,0.56,22.6,CTAND,2963,-122.58850,41.79080
401,2018-08-05 04:17:00,NNW,1.11,4.14,,345.0,31.0,0.56,22.1,CTAND,2963,-122.58850,41.79080
402,2018-08-05 04:32:00,N,1.67,4.33,,349.0,32.0,1.11,21.8,CTAND,2963,-122.58850,41.79080
403,2018-08-05 04:47:00,N,1.94,4.5,,9.0,32.0,1.67,22.0,CTAND,2963,-122.58850,41.79080
404,2018-08-05 05:02:00,N,2.5,4.86,,10.0,33.0,1.67,21.9,CTAND,2963,-122.58850,41.79080
405,2018-08-05 05:17:00,N,2.5,4.68,,8.0,33.0,1.67,21.7,CTAND,2963,-122.58850,41.79080
406,2018-08-05 05:32:00,N,1.94,4.75,,357.0,34.0,1.67,21.3,CTAND,2963,-122.58850,41.79080
407,2018-08-05 05:47:00,N,2.5,5.02,,349.0,34.0,2.5,21.6,CTAND,2963,-122.58850,41.79080
408,2018-08-05 06:02:00,N,3.33,5.4,,3.0,36.0,2.5,21.1,CTAND,2963,-122.58850,41.79080
409,2018-08-05 06:17:00,N,3.89,5.34,,352.0,37.0,1.39,20.6,CTAND,2963,-122.58850,41.79080
410,2018-08-05 06:32:00,NNW,2.22,5.21,,345.0,39.0,0.83,19.6,CTAND,2963,-122.58850,41.79080
411,2018-08-05 06:47:00,NNW,3.06,5.84,,343.0,40.0,0.83,19.9,CTAND,2963,-122.58850,41.79080
412,2018-08-05 07:02:00,N,1.67,6.55,,350.0,42.0,1.39,19.9,CTAND,2963,-122.58850,41.79080
413,2018-08-05 07:17:00,N,2.22,6.41,,1.0,44.0,0.83,19.0,CTAND,2963,-122.58850,41.79080
414,2018-08-05 07:32:00,NNW,0.83,6.23,,335.0,44.0,0.28,18.8,CTAND,2963,-122.58850,41.79080
415,2018-08-05 07:47:00,N,1.39,6.6,,6.0,46.0,0.28,18.5,CTAND,2963,-122.58850,41.79080
416,2018-08-05 08:02:00,NNW,0.83,6.69,,346.0,46.0,0.56,18.6,CTAND,2963,-122.58850,41.79080
417,2018-08-05 08:17:00,NNW,1.11,6.82,,339.0,47.0,0.56,18.4,CTAND,2963,-122.58850,41.79080
418,2018-08-05 08:32:00,N,1.39,6.32,,351.0,46.0,0.83,18.2,CTAND,2963,-122.58850,41.79080
419,2018-08-05 08:47:00,NNW,1.67,6.09,,328.0,47.0,1.11,17.6,CTAND,2963,-122.58850,41.79080
420,2018-08-05 09:02:00,NNW,1.67,6.14,,337.0,49.0,0.56,17.0,CTAND,2963,-122.58850,41.79080
421,2018-08-05 09:17:00,NW,1.67,5.9,,319.0,47.0,1.94,17.4,CTAND,2963,-122.58850,41.79080
422,2018-08-05 09:32:00,NW,1.94,6.09,,316.0,47.0,1.67,17.6,CTAND,2963,-122.58850,41.79080
423,2018-08-05 09:47:00,NNW,2.22,6.06,,344.0,50.0,0.56,16.6,CTAND,2963,-122.58850,41.79080
424,2018-08-05 10:02:00,N,1.39,6.53,,5.0,50.0,1.39,17.1,CTAND,2963,-122.58850,41.79080
425,2018-08-05 10:17:00,NNW,1.67,6.26,,342.0,52.0,1.11,16.2,CTAND,2963,-122.58850,41.79080
426,2018-08-05 10:32:00,NNW,1.94,6.07,,329.0,51.0,0.83,16.3,CTAND,2963,-122.58850,41.79080
427,2018-08-05 10:47:00,NW,1.67,6.54,,319.0,54.0,1.11,15.9,CTAND,2963,-122.58850,41.79080
428,2018-08-05 11:02:00,NNW,2.22,6.36,,331.0,52.0,1.94,16.3,CTAND,2963,-122.58850,41.79080
429,2018-08-05 11:17:00,NW,1.67,6.62,,320.0,55.0,1.11,15.7,CTAND,2963,-122.58850,41.79080
430,2018-08-05 11:32:00,NNW,1.11,6.32,,329.0,56.0,0.83,15.1,CTAND,2963,-122.58850,41.79080
431,2018-08-05 11:47:00,NNW,1.39,6.39,,342.0,57.0,1.67,14.9,CTAND,2963,-122.58850,41.79080
432,2018-08-05 12:02:00,N,1.39,6.55,,356.0,58.0,1.11,14.8,CTAND,2963,-122.58850,41.79080
433,2018-08-05 12:17:00,NNW,1.94,6.32,,344.0,56.0,0.56,15.1,CTAND,2963,-122.58850,41.79080
434,2018-08-05 12:32:00,NNW,1.39,6.36,,338.0,58.0,0.83,14.6,CTAND,2963,-122.58850,41.79080
435,2018-08-05 12:47:00,N,1.11,6.26,,10.0,54.0,0.83,15.6,CTAND,2963,-122.58850,41.79080
