,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
297,2018-08-07 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
298,2018-08-07 05:00:00,2056.384,12.55,15.0,0.0,GQTC1,546,-123.96694,41.85000
299,2018-08-07 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
300,2018-08-07 06:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
301,2018-08-07 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
302,2018-08-07 07:00:00,2056.384,12.59,12.22,0.0,GQTC1,546,-123.96694,41.85000
303,2018-08-07 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
304,2018-08-07 08:00:00,2056.384,12.59,11.67,0.0,GQTC1,546,-123.96694,41.85000
305,2018-08-07 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
306,2018-08-07 09:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
307,2018-08-07 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
308,2018-08-07 10:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
309,2018-08-07 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
310,2018-08-07 11:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
311,2018-08-07 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
312,2018-08-07 12:00:00,2056.384,12.63,11.11,0.0,GQTC1,546,-123.96694,41.85000
313,2018-08-07 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
314,2018-08-07 13:00:00,2056.384,12.63,11.67,0.0,GQTC1,546,-123.96694,41.85000
315,2018-08-07 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
316,2018-08-07 14:00:00,2056.384,12.63,10.56,0.0,GQTC1,546,-123.96694,41.85000
317,2018-08-07 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
318,2018-08-07 15:00:00,2056.384,12.63,11.11,0.0,GQTC1,546,-123.96694,41.85000
319,2018-08-07 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
320,2018-08-07 16:00:00,2056.384,12.63,13.33,0.0,GQTC1,546,-123.96694,41.85000
321,2018-08-07 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
322,2018-08-07 17:00:00,2056.384,12.63,17.22,0.0,GQTC1,546,-123.96694,41.85000
323,2018-08-07 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
324,2018-08-07 18:00:00,2056.384,12.61,20.56,0.0,GQTC1,546,-123.96694,41.85000
325,2018-08-07 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
326,2018-08-07 19:00:00,2056.384,12.59,24.44,0.0,GQTC1,546,-123.96694,41.85000
327,2018-08-07 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
328,2018-08-07 20:00:00,2056.384,12.57,25.56,0.0,GQTC1,546,-123.96694,41.85000
329,2018-08-07 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
330,2018-08-07 21:00:00,2056.384,12.54,26.67,0.0,GQTC1,546,-123.96694,41.85000
331,2018-08-07 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
332,2018-08-07 22:00:00,2056.384,12.5,25.0,0.0,GQTC1,546,-123.96694,41.85000
333,2018-08-07 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
334,2018-08-07 23:00:00,2056.384,12.5,22.22,0.0,GQTC1,546,-123.96694,41.85000
335,2018-08-07 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
336,2018-08-08 00:00:00,2056.384,12.5,21.67,0.0,GQTC1,546,-123.96694,41.85000
337,2018-08-08 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
338,2018-08-08 01:00:00,2056.384,12.51,20.0,0.0,GQTC1,546,-123.96694,41.85000
339,2018-08-08 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
340,2018-08-08 02:00:00,2056.384,12.54,18.89,0.0,GQTC1,546,-123.96694,41.85000
341,2018-08-08 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
342,2018-08-08 03:00:00,2056.384,12.54,18.33,0.0,GQTC1,546,-123.96694,41.85000
343,2018-08-08 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
344,2018-08-08 04:00:00,2056.384,12.55,16.11,0.0,GQTC1,546,-123.96694,41.85000
345,2018-08-08 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
346,2018-08-08 05:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
347,2018-08-08 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
348,2018-08-08 06:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
349,2018-08-08 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
350,2018-08-08 07:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
351,2018-08-08 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
352,2018-08-08 08:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
353,2018-08-08 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
354,2018-08-08 09:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
355,2018-08-08 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
356,2018-08-08 10:00:00,2056.384,12.61,13.33,0.0,GQTC1,546,-123.96694,41.85000
357,2018-08-08 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
358,2018-08-08 11:00:00,2056.384,12.61,13.33,0.0,GQTC1,546,-123.96694,41.85000
359,2018-08-08 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
360,2018-08-08 12:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
361,2018-08-08 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
362,2018-08-08 13:00:00,2056.384,12.63,12.22,0.0,GQTC1,546,-123.96694,41.85000
363,2018-08-08 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
364,2018-08-08 14:00:00,2056.384,12.63,12.78,0.0,GQTC1,546,-123.96694,41.85000
365,2018-08-08 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
366,2018-08-08 15:00:00,2056.384,12.63,13.33,0.0,GQTC1,546,-123.96694,41.85000
367,2018-08-08 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
368,2018-08-08 16:00:00,2056.384,12.63,14.44,0.0,GQTC1,546,-123.96694,41.85000
369,2018-08-08 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
370,2018-08-08 17:00:00,2056.384,12.63,16.67,0.0,GQTC1,546,-123.96694,41.85000
371,2018-08-08 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
372,2018-08-08 18:00:00,2056.384,12.61,18.89,0.0,GQTC1,546,-123.96694,41.85000
373,2018-08-08 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
374,2018-08-08 19:00:00,2056.384,12.59,20.56,0.0,GQTC1,546,-123.96694,41.85000
375,2018-08-08 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
376,2018-08-08 20:00:00,2056.384,12.57,23.33,0.0,GQTC1,546,-123.96694,41.85000
377,2018-08-08 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
378,2018-08-08 21:00:00,2056.384,12.55,23.89,0.0,GQTC1,546,-123.96694,41.85000
379,2018-08-08 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
380,2018-08-08 22:00:00,2056.384,12.54,25.0,0.0,GQTC1,546,-123.96694,41.85000
381,2018-08-08 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
382,2018-08-08 23:00:00,2056.384,12.51,26.11,0.0,GQTC1,546,-123.96694,41.85000
383,2018-08-08 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
384,2018-08-09 00:00:00,2056.384,12.5,25.0,0.0,GQTC1,546,-123.96694,41.85000
385,2018-08-09 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
386,2018-08-09 01:00:00,2056.384,12.5,23.89,0.0,GQTC1,546,-123.96694,41.85000
387,2018-08-09 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
388,2018-08-09 02:00:00,2056.384,12.5,22.78,0.0,GQTC1,546,-123.96694,41.85000
389,2018-08-09 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
390,2018-08-09 03:00:00,2056.384,12.51,20.0,0.0,GQTC1,546,-123.96694,41.85000
391,2018-08-09 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
392,2018-08-09 04:00:00,2056.384,12.54,17.78,0.0,GQTC1,546,-123.96694,41.85000
393,2018-08-09 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
394,2018-08-09 05:00:00,2056.384,12.55,16.11,0.0,GQTC1,546,-123.96694,41.85000
395,2018-08-09 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
396,2018-08-09 06:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
397,2018-08-09 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
398,2018-08-09 07:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
399,2018-08-09 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
400,2018-08-09 08:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
401,2018-08-09 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
402,2018-08-09 09:00:00,2056.384,12.59,12.22,0.0,GQTC1,546,-123.96694,41.85000
403,2018-08-09 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
404,2018-08-09 10:00:00,2056.384,12.59,11.67,0.0,GQTC1,546,-123.96694,41.85000
405,2018-08-09 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
406,2018-08-09 11:00:00,2056.384,12.61,11.11,0.0,GQTC1,546,-123.96694,41.85000
407,2018-08-09 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
408,2018-08-09 12:00:00,2056.384,12.63,11.67,0.0,GQTC1,546,-123.96694,41.85000
409,2018-08-09 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
410,2018-08-09 13:00:00,2056.384,12.61,10.56,0.0,GQTC1,546,-123.96694,41.85000
411,2018-08-09 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
412,2018-08-09 14:00:00,2056.384,12.63,10.56,0.0,GQTC1,546,-123.96694,41.85000
413,2018-08-09 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
414,2018-08-09 15:00:00,2056.384,12.63,12.22,0.0,GQTC1,546,-123.96694,41.85000
415,2018-08-09 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
416,2018-08-09 16:00:00,2056.384,12.63,14.44,0.0,GQTC1,546,-123.96694,41.85000
417,2018-08-09 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
418,2018-08-09 17:00:00,2056.384,12.63,17.78,0.0,GQTC1,546,-123.96694,41.85000
419,2018-08-09 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
420,2018-08-09 18:00:00,2056.384,12.61,21.67,0.0,GQTC1,546,-123.96694,41.85000
421,2018-08-09 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
422,2018-08-09 19:00:00,2056.384,12.59,25.0,0.0,GQTC1,546,-123.96694,41.85000
423,2018-08-09 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
424,2018-08-09 20:00:00,2056.384,12.55,26.11,0.0,GQTC1,546,-123.96694,41.85000
425,2018-08-09 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
426,2018-08-09 21:00:00,2056.384,12.54,26.11,0.0,GQTC1,546,-123.96694,41.85000
427,2018-08-09 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
428,2018-08-09 22:00:00,2056.384,12.5,26.11,0.0,GQTC1,546,-123.96694,41.85000
429,2018-08-09 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
430,2018-08-09 23:00:00,2056.384,12.5,26.11,0.0,GQTC1,546,-123.96694,41.85000
431,2018-08-09 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
432,2018-08-10 00:00:00,2056.384,12.5,25.0,0.0,GQTC1,546,-123.96694,41.85000
433,2018-08-10 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
434,2018-08-10 01:00:00,2056.384,12.5,23.89,0.0,GQTC1,546,-123.96694,41.85000
435,2018-08-10 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
436,2018-08-10 02:00:00,2056.384,12.5,22.22,0.0,GQTC1,546,-123.96694,41.85000
437,2018-08-10 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
438,2018-08-10 03:00:00,2056.384,12.51,20.56,0.0,GQTC1,546,-123.96694,41.85000
439,2018-08-10 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
440,2018-08-10 04:00:00,2056.384,12.54,18.33,0.0,GQTC1,546,-123.96694,41.85000
441,2018-08-10 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
442,2018-08-10 05:00:00,2056.384,12.54,16.11,0.0,GQTC1,546,-123.96694,41.85000
443,2018-08-10 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
444,2018-08-10 06:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
445,2018-08-10 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
446,2018-08-10 07:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
447,2018-08-10 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
448,2018-08-10 08:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
449,2018-08-10 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
450,2018-08-10 09:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
451,2018-08-10 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
452,2018-08-10 10:00:00,2056.384,12.59,11.67,0.0,GQTC1,546,-123.96694,41.85000
453,2018-08-10 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
454,2018-08-10 11:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
455,2018-08-10 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
456,2018-08-10 12:00:00,2056.384,12.61,11.11,0.0,GQTC1,546,-123.96694,41.85000
457,2018-08-10 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
458,2018-08-10 13:00:00,2056.384,12.61,11.11,0.0,GQTC1,546,-123.96694,41.85000
459,2018-08-10 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
460,2018-08-10 14:00:00,2056.384,12.63,11.11,,GQTC1,546,-123.96694,41.85000
461,2018-08-10 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
462,2018-08-10 15:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
463,2018-08-10 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
464,2018-08-10 16:00:00,2056.384,12.61,15.0,0.0,GQTC1,546,-123.96694,41.85000
465,2018-08-10 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
466,2018-08-10 17:00:00,2056.384,12.63,18.89,0.0,GQTC1,546,-123.96694,41.85000
467,2018-08-10 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
468,2018-08-10 18:00:00,2056.384,12.61,22.22,0.0,GQTC1,546,-123.96694,41.85000
469,2018-08-10 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
470,2018-08-10 19:00:00,2056.384,12.59,23.33,0.0,GQTC1,546,-123.96694,41.85000
471,2018-08-10 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
472,2018-08-10 20:00:00,2056.384,12.57,23.33,0.0,GQTC1,546,-123.96694,41.85000
473,2018-08-10 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
474,2018-08-10 21:00:00,2056.384,12.54,25.56,0.0,GQTC1,546,-123.96694,41.85000
475,2018-08-10 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
476,2018-08-10 22:00:00,2056.384,12.51,25.0,0.0,GQTC1,546,-123.96694,41.85000
477,2018-08-10 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
478,2018-08-10 23:00:00,2056.384,12.5,24.44,0.0,GQTC1,546,-123.96694,41.85000
479,2018-08-10 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
480,2018-08-11 00:00:00,2056.384,12.5,24.44,0.0,GQTC1,546,-123.96694,41.85000
481,2018-08-11 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
482,2018-08-11 01:00:00,2056.384,12.51,21.67,0.0,GQTC1,546,-123.96694,41.85000
483,2018-08-11 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
484,2018-08-11 02:00:00,2056.384,12.51,20.56,0.0,GQTC1,546,-123.96694,41.85000
485,2018-08-11 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
486,2018-08-11 03:00:00,2056.384,12.54,18.33,0.0,GQTC1,546,-123.96694,41.85000
487,2018-08-11 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
488,2018-08-11 04:00:00,2056.384,12.55,17.78,0.0,GQTC1,546,-123.96694,41.85000
489,2018-08-11 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
490,2018-08-11 05:00:00,2056.384,12.57,15.56,0.0,GQTC1,546,-123.96694,41.85000
491,2018-08-11 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
492,2018-08-11 06:00:00,2056.384,12.57,14.44,0.0,GQTC1,546,-123.96694,41.85000
493,2018-08-11 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
494,2018-08-11 07:00:00,2056.384,12.57,13.33,0.0,GQTC1,546,-123.96694,41.85000
495,2018-08-11 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
496,2018-08-11 08:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
497,2018-08-11 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
498,2018-08-11 09:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
499,2018-08-11 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
500,2018-08-11 10:00:00,2056.384,12.61,12.22,0.0,GQTC1,546,-123.96694,41.85000
501,2018-08-11 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
502,2018-08-11 11:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
503,2018-08-11 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
504,2018-08-11 12:00:00,2056.384,12.63,10.56,0.0,GQTC1,546,-123.96694,41.85000
505,2018-08-11 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
506,2018-08-11 13:00:00,2056.384,12.65,11.11,0.0,GQTC1,546,-123.96694,41.85000
507,2018-08-11 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
508,2018-08-11 14:00:00,2056.384,12.63,11.67,0.0,GQTC1,546,-123.96694,41.85000
509,2018-08-11 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
510,2018-08-11 15:00:00,2056.384,12.63,12.78,0.0,GQTC1,546,-123.96694,41.85000
511,2018-08-11 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
512,2018-08-11 16:00:00,2056.384,12.63,15.0,0.0,GQTC1,546,-123.96694,41.85000
513,2018-08-11 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
514,2018-08-11 17:00:00,2056.384,12.61,18.33,0.0,GQTC1,546,-123.96694,41.85000
515,2018-08-11 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
516,2018-08-11 18:00:00,2056.384,12.61,21.11,0.0,GQTC1,546,-123.96694,41.85000
517,2018-08-11 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
518,2018-08-11 19:00:00,2056.384,12.61,23.33,0.0,GQTC1,546,-123.96694,41.85000
519,2018-08-11 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
520,2018-08-11 20:00:00,2056.384,12.57,24.44,0.0,GQTC1,546,-123.96694,41.85000
521,2018-08-11 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
522,2018-08-11 21:00:00,2056.384,12.54,25.0,0.0,GQTC1,546,-123.96694,41.85000
523,2018-08-11 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
524,2018-08-11 22:00:00,2056.384,12.51,23.89,0.0,GQTC1,546,-123.96694,41.85000
525,2018-08-11 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
526,2018-08-11 23:00:00,2056.384,12.5,24.44,0.0,GQTC1,546,-123.96694,41.85000
527,2018-08-11 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
528,2018-08-12 00:00:00,2056.384,12.5,22.78,0.0,GQTC1,546,-123.96694,41.85000
529,2018-08-12 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
530,2018-08-12 01:00:00,2056.384,12.51,21.67,0.0,GQTC1,546,-123.96694,41.85000
531,2018-08-12 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
532,2018-08-12 02:00:00,2056.384,12.51,21.67,0.0,GQTC1,546,-123.96694,41.85000
533,2018-08-12 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
534,2018-08-12 03:00:00,2056.384,12.54,20.0,0.0,GQTC1,546,-123.96694,41.85000
535,2018-08-12 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
536,2018-08-12 04:00:00,2056.384,12.55,17.22,0.0,GQTC1,546,-123.96694,41.85000
537,2018-08-12 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
538,2018-08-12 05:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
539,2018-08-12 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
540,2018-08-12 06:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
541,2018-08-12 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
542,2018-08-12 07:00:00,2056.384,12.57,14.44,0.0,GQTC1,546,-123.96694,41.85000
543,2018-08-12 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
544,2018-08-12 08:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
545,2018-08-12 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
546,2018-08-12 09:00:00,2056.384,12.59,12.22,0.0,GQTC1,546,-123.96694,41.85000
547,2018-08-12 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
548,2018-08-12 10:00:00,2056.384,12.61,11.67,0.0,GQTC1,546,-123.96694,41.85000
549,2018-08-12 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
550,2018-08-12 11:00:00,2056.384,12.61,11.11,0.0,GQTC1,546,-123.96694,41.85000
551,2018-08-12 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
552,2018-08-12 12:00:00,2056.384,12.63,10.56,0.0,GQTC1,546,-123.96694,41.85000
553,2018-08-12 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
554,2018-08-12 13:00:00,2056.384,12.63,12.22,0.0,GQTC1,546,-123.96694,41.85000
555,2018-08-12 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
556,2018-08-12 14:00:00,2056.384,12.63,13.89,0.0,GQTC1,546,-123.96694,41.85000
557,2018-08-12 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
558,2018-08-12 15:00:00,2056.384,12.63,19.44,0.0,GQTC1,546,-123.96694,41.85000
559,2018-08-12 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
560,2018-08-12 16:00:00,2056.384,12.61,21.11,0.0,GQTC1,546,-123.96694,41.85000
561,2018-08-12 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
562,2018-08-12 17:00:00,2056.384,12.59,23.89,0.0,GQTC1,546,-123.96694,41.85000
563,2018-08-12 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
564,2018-08-12 18:00:00,2056.384,12.57,25.0,0.0,GQTC1,546,-123.96694,41.85000
565,2018-08-12 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
566,2018-08-12 19:00:00,2056.384,12.55,28.33,0.0,GQTC1,546,-123.96694,41.85000
567,2018-08-12 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
568,2018-08-12 20:00:00,2056.384,12.51,29.44,0.0,GQTC1,546,-123.96694,41.85000
569,2018-08-12 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
570,2018-08-12 21:00:00,2056.384,12.5,30.0,0.0,GQTC1,546,-123.96694,41.85000
571,2018-08-12 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
572,2018-08-12 22:00:00,2056.384,12.47,30.56,0.0,GQTC1,546,-123.96694,41.85000
573,2018-08-12 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
574,2018-08-12 23:00:00,2056.384,12.45,30.0,0.0,GQTC1,546,-123.96694,41.85000
575,2018-08-12 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
576,2018-08-13 00:00:00,2056.384,12.45,30.0,0.0,GQTC1,546,-123.96694,41.85000
577,2018-08-13 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
578,2018-08-13 01:00:00,2056.384,12.45,26.67,0.0,GQTC1,546,-123.96694,41.85000
579,2018-08-13 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
580,2018-08-13 02:00:00,2056.384,12.45,25.0,0.0,GQTC1,546,-123.96694,41.85000
581,2018-08-13 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
582,2018-08-13 03:00:00,2056.384,12.47,23.33,0.0,GQTC1,546,-123.96694,41.85000
583,2018-08-13 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
584,2018-08-13 04:00:00,2056.384,12.5,20.0,0.0,GQTC1,546,-123.96694,41.85000
585,2018-08-13 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
586,2018-08-13 05:00:00,2056.384,12.51,18.89,0.0,GQTC1,546,-123.96694,41.85000
587,2018-08-13 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
588,2018-08-13 06:00:00,2056.384,12.54,17.22,0.0,GQTC1,546,-123.96694,41.85000
589,2018-08-13 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
590,2018-08-13 07:00:00,2056.384,12.55,16.11,0.0,GQTC1,546,-123.96694,41.85000
591,2018-08-13 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
592,2018-08-13 08:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
593,2018-08-13 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
594,2018-08-13 09:00:00,2056.384,12.57,14.44,0.0,GQTC1,546,-123.96694,41.85000
595,2018-08-13 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
