,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
227,25.72,2018-08-03 10:31:00,0.18,-8.06,,19.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
228,25.56,2018-08-03 10:46:00,0.18,-8.25,,19.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
229,25.33,2018-08-03 11:01:00,0.18,-7.97,,19.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
230,25.17,2018-08-03 11:16:00,0.18,-8.06,,19.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
231,24.94,2018-08-03 11:32:00,0.18,-8.06,,19.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
232,24.83,2018-08-03 11:47:00,0.18,-7.4,,20.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
233,24.67,2018-08-03 12:02:00,0.18,-7.31,,20.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
234,24.44,2018-08-03 12:17:00,0.18,-7.31,,20.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
235,24.28,2018-08-03 12:32:00,0.18,-6.97,,21.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
236,24.17,2018-08-03 12:47:00,0.31,-7.29,,21.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
237,23.94,2018-08-03 13:02:00,0.18,-7.5,,20.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
238,23.78,2018-08-03 13:17:00,0.18,-6.97,,21.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
239,23.67,2018-08-03 13:32:00,0.18,-6.5,,22.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
240,23.44,2018-08-03 13:47:00,0.18,-6.03,,22.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
241,23.33,2018-08-03 14:02:00,0.18,-4.7,,24.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
242,23.22,2018-08-03 14:17:00,0.31,-4.7,,24.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
243,23.17,2018-08-03 14:32:00,0.18,-3.83,,25.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
244,23.06,2018-08-03 14:48:00,0.18,-3.07,,25.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
245,22.94,2018-08-03 15:03:00,0.18,-2.54,,25.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
246,22.83,2018-08-03 15:18:00,0.18,-2.24,,24.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
247,22.72,2018-08-03 15:33:00,0.18,-1.63,,23.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
248,22.72,2018-08-03 15:48:00,0.18,-1.21,,23.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
249,22.67,2018-08-03 16:03:00,0.18,-3.68,,19.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
250,22.67,2018-08-03 16:18:00,0.31,-2.25,,21.0,0.0,20.94,ICNNV,6486,-119.97126,39.25312
251,22.67,2018-08-03 16:33:00,0.18,-3.89,,18.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
252,22.67,2018-08-03 16:48:00,0.18,-2.85,,19.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
253,22.67,2018-08-03 17:03:00,0.18,-1.2,,22.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
254,22.67,2018-08-03 17:18:00,0.18,-3.41,,17.0,0.0,22.94,ICNNV,6486,-119.97126,39.25312
255,22.72,2018-08-03 17:33:00,0.18,-3.5,,17.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
256,22.67,2018-08-03 17:48:00,0.18,-2.74,,18.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
257,22.67,2018-08-03 18:03:00,0.18,-4.62,,16.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
258,22.67,2018-08-03 18:18:00,0.18,-3.23,,17.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
259,22.83,2018-08-03 18:33:00,0.18,-1.19,,19.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
260,23.22,2018-08-03 18:48:00,0.18,-6.12,,13.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
261,24.17,2018-08-03 19:04:00,0.18,-5.94,,13.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
262,25.06,2018-08-03 19:20:00,0.31,-7.24,,12.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
263,26.17,2018-08-03 19:36:00,0.18,-6.12,,13.0,0.0,23.94,ICNNV,6486,-119.97126,39.25312
264,27.06,2018-08-03 19:53:00,0.18,-5.85,,13.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
265,28.06,2018-08-03 20:09:00,0.18,-6.58,,12.0,0.0,24.67,ICNNV,6486,-119.97126,39.25312
266,28.83,2018-08-03 20:26:00,0.18,-2.9,,16.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
267,29.78,2018-08-03 20:42:00,0.18,1.31,,21.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
268,30.56,2018-08-03 20:59:00,0.18,1.76,,22.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
269,31.33,2018-08-03 21:15:00,0.18,3.75,,25.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
270,32.06,2018-08-03 21:32:00,0.18,3.4,,24.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
271,32.72,2018-08-03 21:48:00,0.18,4.21,,26.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
272,33.44,2018-08-03 22:05:00,0.18,4.22,,25.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
273,33.94,2018-08-03 22:21:00,0.18,-4.13,,14.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
274,34.33,2018-08-03 22:38:00,0.18,-3.04,,15.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
275,34.78,2018-08-03 22:54:00,0.31,-1.13,,18.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
276,34.83,2018-08-03 23:11:00,0.18,-2.99,,16.0,0.0,24.44,ICNNV,6486,-119.97126,39.25312
277,34.94,2018-08-03 23:27:00,0.18,-0.07,,20.0,0.0,24.33,ICNNV,6486,-119.97126,39.25312
278,34.94,2018-08-03 23:44:00,0.18,2.05,,23.0,0.0,24.56,ICNNV,6486,-119.97126,39.25312
279,34.94,2018-08-04 00:00:00,0.18,-0.3,,20.0,0.0,24.06,ICNNV,6486,-119.97126,39.25312
280,34.83,2018-08-04 00:17:00,0.18,1.69,,24.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
281,34.78,2018-08-04 00:33:00,0.18,1.51,,24.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
282,34.67,2018-08-04 00:50:00,0.18,0.68,,22.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
283,34.44,2018-08-04 01:07:00,0.18,-5.46,,14.0,0.0,23.56,ICNNV,6486,-119.97126,39.25312
284,34.28,2018-08-04 01:23:00,0.18,-0.57,,21.0,0.0,22.94,ICNNV,6486,-119.97126,39.25312
285,33.94,2018-08-04 01:40:00,0.18,-1.42,,20.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
286,33.67,2018-08-04 01:56:00,0.18,-3.73,,17.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
287,33.22,2018-08-04 02:13:00,0.18,-4.93,,16.0,0.0,22.06,ICNNV,6486,-119.97126,39.25312
288,32.83,2018-08-04 02:29:00,0.18,-5.25,,16.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
289,32.44,2018-08-04 02:46:00,0.18,-4.96,,17.0,0.0,21.06,ICNNV,6486,-119.97126,39.25312
290,32.17,2018-08-04 03:02:00,0.31,-4.72,,18.0,0.0,20.44,ICNNV,6486,-119.97126,39.25312
291,31.78,2018-08-04 03:17:00,0.18,-3.97,,20.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
292,31.33,2018-08-04 03:32:00,0.18,-4.64,,19.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
293,31.06,2018-08-04 03:47:00,0.18,-4.97,,19.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
294,30.67,2018-08-04 04:02:00,0.18,-4.67,,20.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
295,30.33,2018-08-04 04:17:00,0.18,-4.89,,20.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
296,30.06,2018-08-04 04:33:00,0.18,-4.91,,21.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
297,29.67,2018-08-04 04:48:00,0.18,-5.92,,20.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
298,29.44,2018-08-04 05:03:00,0.18,-6.22,,19.0,0.0,17.78,ICNNV,6486,-119.97126,39.25312
299,29.06,2018-08-04 05:18:00,0.18,-6.59,,19.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
300,28.78,2018-08-04 05:33:00,0.18,-6.15,,20.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
301,28.44,2018-08-04 05:48:00,0.18,-6.72,,19.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
302,28.22,2018-08-04 06:03:00,0.18,-7.74,,17.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
303,,2018-08-04 06:18:00,0.18,-6.81,,19.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
304,27.72,2018-08-04 06:34:00,0.18,-7.83,,18.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
305,27.44,2018-08-04 06:49:00,0.18,-7.23,,19.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
306,27.28,2018-08-04 07:04:00,0.31,-7.92,,18.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
307,27.06,2018-08-04 07:19:00,0.18,-8.02,,18.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
308,26.83,2018-08-04 07:30:00,0.18,-8.02,,18.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
309,26.67,2018-08-04 07:45:00,0.18,-8.25,,18.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
310,26.44,2018-08-04 08:01:00,0.31,-6.98,,20.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
311,26.28,2018-08-04 08:16:00,0.18,-6.89,,20.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
312,25.94,2018-08-04 08:31:00,0.18,-6.98,,20.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
313,25.83,2018-08-04 08:46:00,0.18,-7.65,,19.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
314,25.67,2018-08-04 09:01:00,0.18,-7.65,,19.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
315,25.44,2018-08-04 09:16:00,0.18,-5.94,,22.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
316,25.22,2018-08-04 09:31:00,0.18,-5.45,,23.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
317,25.06,2018-08-04 09:46:00,0.18,-5.03,,24.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
318,24.94,2018-08-04 10:01:00,0.18,-4.89,,24.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
319,24.78,2018-08-04 10:16:00,0.31,-5.03,,24.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
320,24.56,2018-08-04 10:31:00,0.18,-5.69,,23.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
321,24.33,2018-08-04 10:46:00,0.18,-5.92,,23.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
322,24.17,2018-08-04 11:01:00,0.18,-6.01,,23.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
323,24.06,2018-08-04 11:16:00,0.18,-6.01,,23.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
324,23.83,2018-08-04 11:32:00,0.18,-6.59,,22.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
325,23.67,2018-08-04 11:47:00,0.31,-6.3,,23.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
326,23.56,2018-08-04 12:02:00,0.18,-6.88,,22.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
327,23.33,2018-08-04 12:17:00,0.31,-7.52,,21.0,0.0,14.67,ICNNV,6486,-119.97126,39.25312
328,23.22,2018-08-04 12:32:00,0.18,-6.54,,23.0,0.0,14.44,ICNNV,6486,-119.97126,39.25312
329,23.06,2018-08-04 12:47:00,0.18,-6.08,,24.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
330,22.94,2018-08-04 13:02:00,0.18,-6.67,,23.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
331,22.72,2018-08-04 13:17:00,0.18,-6.12,,24.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
332,22.67,2018-08-04 13:32:00,0.18,-5.16,,26.0,0.0,14.17,ICNNV,6486,-119.97126,39.25312
333,22.56,2018-08-04 13:47:00,0.18,-3.81,,29.0,0.0,14.06,ICNNV,6486,-119.97126,39.25312
334,22.44,2018-08-04 14:02:00,0.18,-2.49,,32.0,0.0,14.06,ICNNV,6486,-119.97126,39.25312
335,22.28,2018-08-04 14:17:00,0.18,-2.92,,31.0,0.0,14.06,ICNNV,6486,-119.97126,39.25312
336,22.17,2018-08-04 14:32:00,0.18,-1.83,,33.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
337,22.06,2018-08-04 14:47:00,0.18,0.08,,37.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
338,22.06,2018-08-04 15:03:00,,2.06,,41.0,,15.33,ICNNV,6486,-119.97126,39.25312
339,21.94,2018-08-04 15:18:00,0.18,2.52,,41.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
340,21.94,2018-08-04 15:33:00,0.18,3.52,,42.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
341,21.94,2018-08-04 15:48:00,0.18,2.34,,36.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
342,21.94,2018-08-04 16:04:00,0.18,2.32,,34.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
343,22.06,2018-08-04 16:19:00,0.18,2.0,,33.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
344,22.06,2018-08-04 16:34:00,0.18,2.35,,33.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
345,22.17,2018-08-04 16:49:00,0.18,2.89,,33.0,0.0,19.67,ICNNV,6486,-119.97126,39.25312
346,22.33,2018-08-04 17:04:00,0.18,2.44,,31.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
347,22.44,2018-08-04 17:19:00,0.18,3.67,,33.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
348,22.56,2018-08-04 17:34:00,0.18,4.31,,33.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
349,22.67,2018-08-04 17:49:00,0.18,-3.48,,18.0,0.0,21.94,ICNNV,6486,-119.97126,39.25312
350,22.72,2018-08-04 18:04:00,0.18,-4.93,,16.0,0.0,22.06,ICNNV,6486,-119.97126,39.25312
351,22.83,2018-08-04 18:19:00,0.18,-3.91,,17.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
352,23.06,2018-08-04 18:34:00,0.18,-4.44,,16.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
353,23.44,2018-08-04 18:49:00,0.18,-5.56,,14.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
354,24.17,2018-08-04 19:04:00,0.18,-4.31,,16.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
355,24.94,2018-08-04 19:20:00,0.18,-6.05,,14.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
356,25.72,2018-08-04 19:37:00,0.18,-5.74,,14.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
357,26.56,2018-08-04 19:53:00,0.18,-5.87,,14.0,0.0,23.06,ICNNV,6486,-119.97126,39.25312
358,27.33,2018-08-04 20:10:00,0.18,-4.31,,16.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
359,28.17,2018-08-04 20:26:00,0.18,-4.88,,15.0,0.0,23.17,ICNNV,6486,-119.97126,39.25312
360,28.78,2018-08-04 20:43:00,0.18,-3.18,,17.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
361,29.44,2018-08-04 20:59:00,0.18,-2.15,,19.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
362,30.06,2018-08-04 21:16:00,0.18,-2.88,,18.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
363,30.67,2018-08-04 21:32:00,0.18,-2.24,,19.0,0.0,22.56,ICNNV,6486,-119.97126,39.25312
364,31.28,2018-08-04 21:49:00,0.18,-2.43,,19.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
365,31.83,2018-08-04 22:05:00,0.18,-2.43,,19.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
366,32.33,2018-08-04 22:22:00,0.31,-2.74,,18.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
367,32.72,2018-08-04 22:38:00,0.18,-2.47,,19.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
368,33.17,2018-08-04 22:55:00,0.18,-2.43,,19.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
369,33.44,2018-08-04 23:11:00,0.18,-2.47,,19.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
370,33.78,2018-08-04 23:28:00,0.18,-2.16,,20.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
371,33.94,2018-08-04 23:44:00,0.18,-1.88,,20.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
372,34.17,2018-08-05 00:01:00,0.18,-1.54,,21.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
373,34.17,2018-08-05 00:18:00,0.18,-1.83,,21.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
374,34.17,2018-08-05 00:34:00,0.18,-3.31,,19.0,0.0,21.28,ICNNV,6486,-119.97126,39.25312
375,34.28,2018-08-05 00:50:00,0.18,-4.4,,18.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
376,34.17,2018-08-05 01:07:00,0.18,-4.62,,18.0,0.0,20.56,ICNNV,6486,-119.97126,39.25312
377,33.94,2018-08-05 01:24:00,0.18,-4.0,,19.0,0.0,20.44,ICNNV,6486,-119.97126,39.25312
378,33.67,2018-08-05 01:40:00,0.18,-5.88,,17.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
379,33.22,2018-08-05 01:56:00,0.18,-4.93,,19.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
380,32.72,2018-08-05 02:13:00,0.18,-4.58,,20.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
381,32.28,2018-08-05 02:29:00,0.18,-2.85,,23.0,0.0,18.78,ICNNV,6486,-119.97126,39.25312
382,31.83,2018-08-05 02:46:00,0.18,-2.02,,25.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
383,31.44,2018-08-05 03:01:00,0.18,-1.92,,26.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
384,31.06,2018-08-05 03:16:00,0.18,-1.64,,27.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
385,30.67,2018-08-05 03:31:00,0.18,-2.35,,28.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
386,30.22,2018-08-05 03:46:00,0.18,-2.36,,29.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
387,29.83,2018-08-05 04:01:00,0.18,-2.29,,30.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
388,29.44,2018-08-05 04:16:00,0.18,-2.75,,29.0,0.0,15.28,ICNNV,6486,-119.97126,39.25312
389,29.17,2018-08-05 04:31:00,0.18,-2.98,,28.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
390,28.83,2018-08-05 04:46:00,0.18,-3.18,,28.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
391,28.56,2018-08-05 05:01:00,0.18,-3.9,,27.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
392,28.17,2018-08-05 05:17:00,0.18,-3.62,,29.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
393,27.83,2018-08-05 05:32:00,0.18,-3.62,,29.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
394,27.44,2018-08-05 05:47:00,0.31,-3.56,,30.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
395,27.28,2018-08-05 06:02:00,0.18,-4.01,,29.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
396,26.94,2018-08-05 06:17:00,0.31,-4.96,,27.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
397,26.67,2018-08-05 06:32:00,0.18,-5.3,,27.0,0.0,13.44,ICNNV,6486,-119.97126,39.25312
398,26.44,2018-08-05 06:47:00,0.18,-5.36,,26.0,0.0,13.94,ICNNV,6486,-119.97126,39.25312
399,26.06,2018-08-05 07:02:00,0.18,-6.01,,25.0,0.0,13.78,ICNNV,6486,-119.97126,39.25312
400,25.83,2018-08-05 07:17:00,0.18,-6.11,,25.0,0.0,13.67,ICNNV,6486,-119.97126,39.25312
401,25.67,2018-08-05 07:30:00,0.18,-6.73,,24.0,0.0,13.56,ICNNV,6486,-119.97126,39.25312
402,25.33,2018-08-05 07:45:00,0.18,-8.05,,22.0,0.0,13.33,ICNNV,6486,-119.97126,39.25312
403,25.06,2018-08-05 08:01:00,0.18,-8.45,,21.0,0.0,13.56,ICNNV,6486,-119.97126,39.25312
404,24.83,2018-08-05 08:16:00,0.18,-8.45,,21.0,0.0,13.56,ICNNV,6486,-119.97126,39.25312
405,24.56,2018-08-05 08:31:00,0.18,-9.5,,19.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
406,24.33,2018-08-05 08:46:00,0.18,-9.07,,21.0,0.0,12.83,ICNNV,6486,-119.97126,39.25312
407,24.28,2018-08-05 09:01:00,0.18,-8.87,,21.0,0.0,13.06,ICNNV,6486,-119.97126,39.25312
408,24.06,2018-08-05 09:16:00,0.18,-7.95,,23.0,0.0,12.78,ICNNV,6486,-119.97126,39.25312
409,23.78,2018-08-05 09:31:00,0.18,-7.69,,24.0,0.0,12.44,ICNNV,6486,-119.97126,39.25312
410,23.56,2018-08-05 09:46:00,0.18,-7.39,,25.0,0.0,12.17,ICNNV,6486,-119.97126,39.25312
411,23.33,2018-08-05 10:01:00,0.18,,,25.0,0.0,,ICNNV,6486,-119.97126,39.25312
412,23.17,2018-08-05 10:17:00,0.18,-7.59,,25.0,0.0,11.94,ICNNV,6486,-119.97126,39.25312
413,23.06,2018-08-05 10:32:00,0.18,-7.18,,26.0,0.0,11.83,ICNNV,6486,-119.97126,39.25312
414,22.83,2018-08-05 10:47:00,0.18,-6.82,,27.0,0.0,11.67,ICNNV,6486,-119.97126,39.25312
415,22.67,2018-08-05 11:02:00,0.18,-6.92,,27.0,0.0,11.56,ICNNV,6486,-119.97126,39.25312
416,22.56,2018-08-05 11:17:00,0.18,-7.02,,27.0,0.0,11.44,ICNNV,6486,-119.97126,39.25312
417,22.33,2018-08-05 11:32:00,0.18,-6.19,,29.0,0.0,11.33,ICNNV,6486,-119.97126,39.25312
418,22.17,2018-08-05 11:47:00,0.18,-6.19,,29.0,0.0,11.33,ICNNV,6486,-119.97126,39.25312
419,21.94,2018-08-05 12:02:00,0.18,-5.79,,30.0,0.0,11.28,ICNNV,6486,-119.97126,39.25312
420,21.83,2018-08-05 12:17:00,0.18,-6.09,,29.0,0.0,11.44,ICNNV,6486,-119.97126,39.25312
421,21.56,2018-08-05 12:32:00,0.18,-6.23,,29.0,0.0,11.28,ICNNV,6486,-119.97126,39.25312
422,21.44,2018-08-05 12:47:00,0.18,-6.78,,28.0,0.0,11.17,ICNNV,6486,-119.97126,39.25312
423,21.28,2018-08-05 13:02:00,0.18,-6.88,,28.0,0.0,11.06,ICNNV,6486,-119.97126,39.25312
424,21.17,2018-08-05 13:17:00,0.31,-6.88,,28.0,0.0,11.06,ICNNV,6486,-119.97126,39.25312
425,20.94,2018-08-05 13:32:00,0.18,-6.62,,29.0,0.0,10.83,ICNNV,6486,-119.97126,39.25312
426,20.83,2018-08-05 13:47:00,0.31,-5.43,,32.0,0.0,10.72,ICNNV,6486,-119.97126,39.25312
427,20.72,2018-08-05 14:02:00,0.18,-4.72,,33.0,0.0,11.06,ICNNV,6486,-119.97126,39.25312
428,20.56,2018-08-05 14:17:00,0.18,-4.48,,33.0,0.0,11.33,ICNNV,6486,-119.97126,39.25312
429,20.56,2018-08-05 14:32:00,0.18,-3.84,,33.0,0.0,12.06,ICNNV,6486,-119.97126,39.25312
430,20.33,2018-08-05 14:47:00,0.18,-2.9,,34.0,0.0,12.67,ICNNV,6486,-119.97126,39.25312
431,20.22,2018-08-05 15:02:00,0.18,-1.91,,34.0,0.0,13.78,ICNNV,6486,-119.97126,39.25312
432,20.17,2018-08-05 15:17:00,0.18,-2.39,,30.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
433,20.17,2018-08-05 15:33:00,0.18,-0.19,,34.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
434,20.06,2018-08-05 15:48:00,0.18,1.91,,39.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
435,20.06,2018-08-05 16:03:00,0.18,1.52,,37.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
436,19.94,2018-08-05 16:18:00,0.18,2.57,,39.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
437,20.06,2018-08-05 16:33:00,0.18,1.64,,35.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
438,19.94,2018-08-05 16:48:00,0.18,-1.68,,26.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
439,20.06,2018-08-05 17:03:00,0.18,-8.61,,15.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
440,20.06,2018-08-05 17:18:00,0.18,-7.38,,16.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
441,20.06,2018-08-05 17:33:00,0.18,,,13.0,0.0,,ICNNV,6486,-119.97126,39.25312
442,20.06,2018-08-05 17:49:00,0.18,-8.46,,14.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
443,20.06,2018-08-05 18:04:00,0.18,-8.28,,14.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
444,20.06,2018-08-05 18:19:00,0.18,,,13.0,0.0,,ICNNV,6486,-119.97126,39.25312
445,20.17,2018-08-05 18:34:00,0.31,-9.61,,12.0,0.0,20.83,ICNNV,6486,-119.97126,39.25312
446,20.67,2018-08-05 18:49:00,0.18,-7.84,,13.0,0.0,21.78,ICNNV,6486,-119.97126,39.25312
447,21.56,2018-08-05 19:05:00,0.18,-7.93,,13.0,0.0,21.67,ICNNV,6486,-119.97126,39.25312
448,22.67,2018-08-05 19:21:00,0.18,-6.18,,15.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
449,23.78,2018-08-05 19:38:00,0.18,-6.5,,15.0,0.0,21.17,ICNNV,6486,-119.97126,39.25312
450,24.94,2018-08-05 19:54:00,0.18,-5.6,,15.0,0.0,22.28,ICNNV,6486,-119.97126,39.25312
451,26.06,2018-08-05 20:11:00,0.18,-3.91,,17.0,0.0,22.33,ICNNV,6486,-119.97126,39.25312
452,27.17,2018-08-05 20:27:00,0.18,-5.47,,15.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
453,28.17,2018-08-05 20:44:00,0.18,-7.53,,13.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
454,29.17,2018-08-05 21:00:00,0.18,-4.31,,16.0,0.0,22.83,ICNNV,6486,-119.97126,39.25312
