,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,volt_set_1,wind_gust_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
135,2018-08-06 15:19:00,NW,0.45,12.78,13.3,1.34,10.1,2.82,172.0,15.56,5.842,,322.0,0.4,1.34,222.0,37.0,17.78,SWNC1,6099,-121.104100,40.445269
136,2018-08-06 16:19:00,NE,0.9,13.33,13.6,2.23,10.0,4.51,360.0,22.78,5.842,,34.0,0.4,2.23,445.0,35.0,20.56,SWNC1,6099,-121.104100,40.445269
137,2018-08-06 17:19:00,ESE,0.9,13.89,13.4,3.13,9.4,3.78,92.0,27.22,5.842,,106.0,0.4,3.13,628.0,29.0,22.78,SWNC1,6099,-121.104100,40.445269
138,2018-08-06 18:19:00,E,1.79,15.56,13.4,4.47,8.3,1.33,86.0,31.67,5.842,,100.0,0.4,4.47,776.0,22.0,24.44,SWNC1,6099,-121.104100,40.445269
139,2018-08-06 19:19:00,S,2.23,16.67,13.3,4.47,7.2,-0.03,208.0,34.44,5.842,,178.0,0.4,4.47,843.0,18.0,26.11,SWNC1,6099,-121.104100,40.445269
140,2018-08-06 20:19:00,ESE,1.79,18.33,13.3,5.37,6.6,-1.17,150.0,36.11,5.842,25.81,102.0,0.6,5.37,879.0,16.0,26.67,SWNC1,6099,-121.104100,40.445269
141,2018-08-06 21:19:00,SW,1.79,20.0,13.4,5.37,6.0,-1.14,174.0,37.22,5.842,26.49,217.0,0.6,5.37,880.0,15.0,27.78,SWNC1,6099,-121.104100,40.445269
142,2018-08-06 22:19:00,SSE,2.23,21.11,13.4,4.92,5.4,-1.14,207.0,37.22,5.842,26.49,165.0,0.6,4.92,827.0,15.0,27.78,SWNC1,6099,-121.104100,40.445269
143,2018-08-06 23:19:00,SSW,1.79,22.22,13.2,4.92,5.2,-4.12,201.0,35.56,5.842,26.39,192.0,0.6,4.92,701.0,12.0,27.78,SWNC1,6099,-121.104100,40.445269
144,2018-08-07 00:19:00,S,1.34,22.22,13.2,4.02,5.0,-4.12,175.0,33.33,5.842,26.39,181.0,0.7,4.02,547.0,12.0,27.78,SWNC1,6099,-121.104100,40.445269
145,2018-08-07 01:19:00,SSE,1.34,22.22,13.3,3.58,4.8,-3.94,147.0,27.78,5.842,25.73,156.0,0.7,3.58,330.0,13.0,26.67,SWNC1,6099,-121.104100,40.445269
146,2018-08-07 02:19:00,W,0.45,21.67,13.6,3.13,4.6,3.2,253.0,22.22,5.842,,259.0,0.6,3.13,158.0,26.0,23.89,SWNC1,6099,-121.104100,40.445269
147,2018-08-07 03:19:00,SSW,0.9,21.11,13.3,2.68,4.6,4.31,281.0,15.56,5.842,,203.0,0.6,2.68,26.0,37.0,19.44,SWNC1,6099,-121.104100,40.445269
148,2018-08-07 04:19:00,W,1.34,20.56,13.1,3.13,4.8,2.12,278.0,13.33,5.842,,266.0,0.6,3.13,0.0,34.0,18.33,SWNC1,6099,-121.104100,40.445269
149,2018-08-07 05:19:00,W,0.9,19.44,13.1,3.13,4.7,0.23,279.0,11.11,5.842,,266.0,0.6,3.13,0.0,33.0,16.67,SWNC1,6099,-121.104100,40.445269
150,2018-08-07 06:19:00,SW,0.9,18.89,13.0,2.23,4.8,-1.56,279.0,9.44,5.842,,223.0,0.4,2.23,0.0,30.0,16.11,SWNC1,6099,-121.104100,40.445269
151,2018-08-07 07:19:00,WSW,0.9,18.33,12.9,2.23,5.0,-2.09,246.0,8.33,5.842,,239.0,0.4,2.23,0.0,31.0,15.0,SWNC1,6099,-121.104100,40.445269
152,2018-08-07 08:19:00,W,0.9,17.78,12.9,3.13,5.1,-0.34,298.0,8.89,5.842,,259.0,0.3,3.13,0.0,34.0,15.56,SWNC1,6099,-121.104100,40.445269
153,2018-08-07 09:19:00,SSW,0.9,17.22,12.9,2.23,5.2,0.59,266.0,7.78,5.842,,207.0,0.3,2.23,0.0,42.0,13.33,SWNC1,6099,-121.104100,40.445269
154,2018-08-07 10:19:00,SSW,1.34,16.11,12.9,1.79,5.5,1.86,209.0,7.22,5.842,,211.0,0.3,1.79,0.0,46.0,13.33,SWNC1,6099,-121.104100,40.445269
155,2018-08-07 11:19:00,SSW,0.9,16.11,12.9,1.79,5.6,2.58,213.0,6.11,5.842,,201.0,0.3,1.79,0.0,56.0,11.11,SWNC1,6099,-121.104100,40.445269
156,2018-08-07 12:19:00,SSW,0.45,15.56,12.9,1.34,5.7,1.8,214.0,5.56,5.842,,201.0,0.3,1.34,0.0,53.0,11.11,SWNC1,6099,-121.104100,40.445269
157,2018-08-07 13:19:00,SSW,1.34,15.0,12.8,1.79,6.1,0.98,215.0,5.0,5.842,,208.0,0.3,1.79,1.0,50.0,11.11,SWNC1,6099,-121.104100,40.445269
158,2018-08-07 14:19:00,SSE,0.9,14.44,13.0,1.79,6.6,3.36,172.0,8.89,5.842,,167.0,0.3,1.79,50.0,55.0,12.22,SWNC1,6099,-121.104100,40.445269
159,2018-08-07 15:19:00,,0.0,14.44,13.4,1.34,7.4,6.44,169.0,16.67,5.842,,,0.3,1.34,175.0,46.0,18.33,SWNC1,6099,-121.104100,40.445269
160,2018-08-07 16:19:00,NNW,0.9,15.0,13.5,1.34,7.8,2.29,3.0,23.33,5.842,,346.0,0.3,1.34,365.0,27.0,22.22,SWNC1,6099,-121.104100,40.445269
161,2018-08-07 17:19:00,ENE,1.34,15.56,13.4,3.13,7.6,2.55,72.0,28.33,5.842,,78.0,0.3,3.13,551.0,24.0,24.44,SWNC1,6099,-121.104100,40.445269
162,2018-08-07 18:19:00,ENE,1.34,16.11,13.4,4.02,7.1,0.88,64.0,33.89,5.842,26.47,70.0,0.3,4.02,727.0,18.0,27.22,SWNC1,6099,-121.104100,40.445269
163,2018-08-07 19:19:00,ENE,1.34,17.78,13.3,4.47,6.2,0.2,102.0,37.78,5.842,27.71,73.0,0.4,4.47,852.0,15.0,29.44,SWNC1,6099,-121.104100,40.445269
164,2018-08-07 20:19:00,ENE,1.34,19.44,13.2,4.47,5.6,-1.29,135.0,40.0,5.842,28.13,65.0,0.4,4.47,898.0,13.0,30.0,SWNC1,6099,-121.104100,40.445269
165,2018-08-07 21:19:00,E,1.79,21.11,13.2,4.92,5.2,-0.4,84.0,41.11,5.842,29.02,79.0,0.6,4.92,885.0,13.0,31.11,SWNC1,6099,-121.104100,40.445269
166,2018-08-07 22:19:00,SE,2.23,22.22,13.2,4.47,4.8,-2.65,147.0,40.56,5.842,28.81,127.0,0.6,4.47,823.0,11.0,31.11,SWNC1,6099,-121.104100,40.445269
167,2018-08-07 23:19:00,S,1.34,22.78,13.2,4.47,4.6,-1.04,181.0,39.44,5.842,29.37,179.0,0.6,4.47,715.0,12.0,31.67,SWNC1,6099,-121.104100,40.445269
168,2018-08-08 00:19:00,SSW,1.79,22.78,13.2,4.47,4.4,-1.92,133.0,36.11,5.842,28.48,207.0,0.6,4.47,560.0,12.0,30.56,SWNC1,6099,-121.104100,40.445269
169,2018-08-08 01:19:00,SW,1.34,22.78,13.3,4.02,4.4,-0.29,212.0,31.11,5.842,28.13,231.0,0.6,4.02,343.0,14.0,30.0,SWNC1,6099,-121.104100,40.445269
170,2018-08-08 02:19:00,NNW,0.9,22.22,13.3,2.68,4.3,3.85,262.0,25.56,5.842,25.99,337.0,0.6,2.68,176.0,23.0,26.67,SWNC1,6099,-121.104100,40.445269
171,2018-08-08 03:19:00,SSW,0.9,21.67,13.2,2.23,4.1,6.07,334.0,16.11,5.842,,208.0,0.5,2.23,27.0,39.0,20.56,SWNC1,6099,-121.104100,40.445269
172,2018-08-08 04:19:00,SSW,0.9,21.11,13.1,1.79,4.2,4.61,210.0,12.22,5.842,,199.0,0.5,1.79,0.0,45.0,16.67,SWNC1,6099,-121.104100,40.445269
173,2018-08-08 05:19:00,SSW,0.9,20.56,13.0,1.79,4.3,3.27,210.0,10.56,5.842,,197.0,0.5,1.79,0.0,44.0,15.56,SWNC1,6099,-121.104100,40.445269
174,2018-08-08 06:19:00,S,0.9,19.44,13.0,1.34,4.4,2.68,134.0,9.44,5.842,,184.0,0.3,1.34,0.0,47.0,13.89,SWNC1,6099,-121.104100,40.445269
175,2018-08-08 07:19:00,S,0.9,18.89,12.9,1.34,4.5,2.75,173.0,8.33,5.842,,184.0,0.3,1.34,0.0,49.0,13.33,SWNC1,6099,-121.104100,40.445269
176,2018-08-08 08:19:00,,0.0,18.33,12.9,1.34,4.8,3.36,165.0,7.78,5.842,,,0.3,1.34,0.0,53.0,12.78,SWNC1,6099,-121.104100,40.445269
177,2018-08-08 09:19:00,S,1.34,17.78,12.9,1.34,5.0,4.14,168.0,7.22,5.842,,169.0,0.2,1.34,0.0,54.0,13.33,SWNC1,6099,-121.104100,40.445269
178,2018-08-08 10:19:00,S,0.9,17.22,12.8,1.34,5.2,3.87,176.0,6.67,5.842,,169.0,0.2,1.34,0.0,57.0,12.22,SWNC1,6099,-121.104100,40.445269
179,2018-08-08 11:19:00,S,0.9,16.67,12.9,0.9,5.5,2.83,183.0,5.56,5.842,,183.0,0.1,0.9,0.0,57.0,11.11,SWNC1,6099,-121.104100,40.445269
180,2018-08-08 12:19:00,S,0.9,16.11,12.8,1.34,5.9,5.37,180.0,6.11,5.842,,179.0,0.1,1.34,0.0,68.0,11.11,SWNC1,6099,-121.104100,40.445269
181,2018-08-08 13:19:00,SSW,0.9,15.56,12.8,1.34,6.3,5.02,195.0,6.11,5.842,,192.0,0.0,1.34,1.0,64.0,11.67,SWNC1,6099,-121.104100,40.445269
182,2018-08-08 14:19:00,S,0.9,15.0,13.0,1.34,7.0,4.4,174.0,8.89,5.842,,175.0,0.1,1.34,59.0,57.0,12.78,SWNC1,6099,-121.104100,40.445269
183,2018-08-08 15:19:00,,0.0,15.0,13.3,1.34,8.1,10.03,181.0,18.33,5.842,,,0.1,1.34,205.0,51.0,20.56,SWNC1,6099,-121.104100,40.445269
184,2018-08-08 16:19:00,SSW,1.79,15.0,13.6,4.02,8.6,3.02,198.0,26.11,5.842,,203.0,0.1,4.02,423.0,24.0,25.0,SWNC1,6099,-121.104100,40.445269
185,2018-08-08 17:19:00,SSW,1.34,16.11,13.4,3.13,7.9,3.37,241.0,30.56,5.842,,209.0,0.1,3.13,606.0,23.0,26.11,SWNC1,6099,-121.104100,40.445269
186,2018-08-08 18:19:00,S,1.79,17.22,13.3,4.47,7.1,5.5,165.0,33.89,5.842,26.65,179.0,0.2,4.47,751.0,25.0,27.22,SWNC1,6099,-121.104100,40.445269
187,2018-08-08 19:19:00,SSW,2.68,18.33,13.3,5.81,6.5,2.81,198.0,36.11,5.842,26.59,207.0,0.2,5.81,852.0,20.0,27.78,SWNC1,6099,-121.104100,40.445269
188,2018-08-08 20:19:00,SSW,2.23,20.0,13.3,5.81,6.0,0.64,191.0,38.33,5.842,27.3,210.0,0.3,5.81,901.0,16.0,28.89,SWNC1,6099,-121.104100,40.445269
189,2018-08-08 21:19:00,SSW,3.13,21.67,13.2,6.7,5.3,-5.2,153.0,38.89,5.842,27.44,198.0,0.3,6.7,924.0,10.0,29.44,SWNC1,6099,-121.104100,40.445269
190,2018-08-08 22:19:00,SSW,1.79,22.78,13.2,5.81,5.0,-0.84,195.0,40.0,5.842,28.57,204.0,0.5,5.81,857.0,13.0,30.56,SWNC1,6099,-121.104100,40.445269
191,2018-08-08 23:19:00,SSW,2.23,23.33,13.2,5.81,4.7,-1.29,182.0,37.78,5.842,28.13,210.0,0.5,5.81,737.0,13.0,30.0,SWNC1,6099,-121.104100,40.445269
192,2018-08-09 00:19:00,SSW,2.23,23.33,13.2,5.37,4.5,-0.74,208.0,35.0,5.842,27.7,193.0,0.5,5.37,576.0,14.0,29.44,SWNC1,6099,-121.104100,40.445269
193,2018-08-09 01:19:00,SSW,0.9,23.33,13.3,5.81,4.5,-2.62,184.0,28.89,5.842,26.86,213.0,0.3,5.81,356.0,13.0,28.33,SWNC1,6099,-121.104100,40.445269
194,2018-08-09 02:19:00,SSW,0.45,22.78,13.6,4.02,4.3,5.7,194.0,24.44,5.842,,209.0,0.3,4.02,190.0,28.0,25.56,SWNC1,6099,-121.104100,40.445269
195,2018-08-09 03:19:00,S,1.34,22.22,13.2,3.13,4.2,6.44,213.0,15.0,5.842,,177.0,0.3,3.13,26.0,46.0,18.33,SWNC1,6099,-121.104100,40.445269
196,2018-08-09 04:19:00,SSW,0.9,21.11,13.1,1.79,4.3,6.23,186.0,11.11,5.842,,196.0,0.3,1.79,0.0,56.0,15.0,SWNC1,6099,-121.104100,40.445269
197,2018-08-09 05:19:00,S,0.9,20.56,13.0,1.34,4.4,5.44,182.0,9.44,5.842,,188.0,0.3,1.34,0.0,57.0,13.89,SWNC1,6099,-121.104100,40.445269
198,2018-08-09 06:19:00,S,0.45,20.0,13.0,1.34,4.4,5.38,184.0,8.33,5.842,,182.0,0.2,1.34,0.0,61.0,12.78,SWNC1,6099,-121.104100,40.445269
199,2018-08-09 07:19:00,S,0.9,18.89,13.0,1.34,4.6,5.55,194.0,7.22,5.842,,186.0,0.0,1.34,0.0,64.0,12.22,SWNC1,6099,-121.104100,40.445269
200,2018-08-09 08:19:00,S,0.45,18.33,12.9,1.34,4.9,2.33,170.0,6.11,5.842,,176.0,0.0,1.34,0.0,55.0,11.11,SWNC1,6099,-121.104100,40.445269
201,2018-08-09 09:19:00,SSW,0.9,17.78,12.9,1.34,5.2,2.07,174.0,5.0,5.842,,201.0,0.0,1.34,0.0,56.0,10.56,SWNC1,6099,-121.104100,40.445269
202,2018-08-09 10:19:00,SSW,0.9,17.22,12.9,1.34,5.6,2.83,193.0,5.56,5.842,,194.0,0.0,1.34,0.0,57.0,11.11,SWNC1,6099,-121.104100,40.445269
203,2018-08-09 11:19:00,S,0.9,16.67,12.9,1.79,6.1,2.83,163.0,5.56,5.842,,169.0,0.0,1.79,0.0,57.0,11.11,SWNC1,6099,-121.104100,40.445269
204,2018-08-09 12:19:00,S,0.9,16.11,12.8,1.79,6.4,2.8,180.0,5.0,5.842,,190.0,0.0,1.79,0.0,59.0,10.56,SWNC1,6099,-121.104100,40.445269
205,2018-08-09 13:19:00,S,0.9,15.56,12.8,1.34,6.9,3.04,177.0,4.44,5.842,,185.0,0.0,1.34,1.0,60.0,10.56,SWNC1,6099,-121.104100,40.445269
206,2018-08-09 14:19:00,S,0.9,15.0,13.0,1.34,7.7,3.36,174.0,8.33,5.842,,175.0,0.0,1.34,58.0,55.0,12.22,SWNC1,6099,-121.104100,40.445269
207,2018-08-09 15:19:00,,0.0,15.0,13.3,1.34,8.8,4.93,204.0,16.67,5.842,,,0.0,1.34,198.0,40.0,18.89,SWNC1,6099,-121.104100,40.445269
208,2018-08-09 16:19:00,N,0.45,15.0,13.5,1.79,8.8,2.28,166.0,26.11,5.842,,2.0,0.0,1.79,410.0,22.0,25.56,SWNC1,6099,-121.104100,40.445269
209,2018-08-09 17:19:00,S,1.79,15.56,13.4,3.13,8.0,-9.73,186.0,31.11,5.842,26.21,170.0,0.0,3.13,592.0,8.0,27.22,SWNC1,6099,-121.104100,40.445269
210,2018-08-09 18:19:00,SSE,1.79,16.67,13.3,3.13,7.0,-4.38,127.0,35.0,5.842,27.11,163.0,0.0,3.13,756.0,11.0,28.89,SWNC1,6099,-121.104100,40.445269
211,2018-08-09 19:19:00,S,1.79,18.33,13.2,4.47,6.3,-3.95,210.0,38.33,5.842,27.52,188.0,0.0,4.47,860.0,11.0,29.44,SWNC1,6099,-121.104100,40.445269
212,2018-08-09 20:19:00,SSW,2.23,20.0,13.2,4.47,5.3,-6.79,134.0,40.56,5.842,28.54,203.0,0.0,4.47,919.0,8.0,31.11,SWNC1,6099,-121.104100,40.445269
213,2018-08-09 21:19:00,S,1.79,21.67,13.3,6.7,4.9,-8.06,141.0,41.67,5.842,28.88,182.0,0.2,6.7,908.0,7.0,31.67,SWNC1,6099,-121.104100,40.445269
214,2018-08-09 22:19:00,S,2.23,22.78,13.2,6.26,4.7,-3.47,215.0,41.11,5.842,29.16,186.0,0.2,6.26,838.0,10.0,31.67,SWNC1,6099,-121.104100,40.445269
215,2018-08-09 23:19:00,SSW,2.23,23.33,13.2,6.7,4.3,-1.04,158.0,38.89,5.842,29.37,211.0,0.2,6.7,709.0,12.0,31.67,SWNC1,6099,-121.104100,40.445269
216,2018-08-10 00:19:00,S,2.23,23.89,13.2,6.26,4.3,0.61,160.0,35.56,5.842,29.03,173.0,0.3,6.26,545.0,14.0,31.11,SWNC1,6099,-121.104100,40.445269
217,2018-08-10 01:19:00,SSW,1.34,23.33,13.2,4.92,4.2,4.2,166.0,30.56,5.842,27.8,201.0,0.2,4.92,323.0,20.0,29.44,SWNC1,6099,-121.104100,40.445269
218,2018-08-10 02:19:00,SSW,1.34,22.78,13.4,3.58,4.1,5.11,217.0,25.0,5.842,,198.0,0.2,3.58,159.0,26.0,26.11,SWNC1,6099,-121.104100,40.445269
219,2018-08-10 03:19:00,SSW,1.34,22.22,13.2,3.58,4.1,3.6,199.0,16.67,5.842,,205.0,0.2,3.58,24.0,34.0,20.0,SWNC1,6099,-121.104100,40.445269
220,2018-08-10 04:19:00,SSW,0.9,21.67,13.1,1.79,4.1,2.61,211.0,11.67,5.842,,209.0,0.0,1.79,0.0,42.0,15.56,SWNC1,6099,-121.104100,40.445269
221,2018-08-10 05:19:00,S,0.9,21.11,13.0,1.79,4.2,3.48,211.0,10.0,5.842,,175.0,0.0,1.79,0.0,48.0,14.44,SWNC1,6099,-121.104100,40.445269
222,2018-08-10 06:19:00,,0.0,20.0,13.0,1.79,4.3,1.59,169.0,8.89,5.842,,,0.0,1.79,0.0,42.0,14.44,SWNC1,6099,-121.104100,40.445269
223,2018-08-10 07:19:00,SSE,0.45,19.44,12.9,1.79,4.4,-1.82,169.0,7.78,5.842,,149.0,0.0,1.79,0.0,34.0,13.89,SWNC1,6099,-121.104100,40.445269
224,2018-08-10 08:19:00,,0.0,18.33,12.9,1.34,4.5,-2.8,169.0,7.22,5.842,,,0.0,1.34,0.0,34.0,12.78,SWNC1,6099,-121.104100,40.445269
225,2018-08-10 09:19:00,,0.0,17.78,12.9,1.34,4.6,-2.29,175.0,5.56,5.842,,,0.0,1.34,0.0,38.0,11.67,SWNC1,6099,-121.104100,40.445269
226,2018-08-10 10:19:00,S,0.45,17.22,12.9,1.34,4.7,-2.25,27.0,5.0,5.842,,187.0,0.0,1.34,0.0,41.0,10.56,SWNC1,6099,-121.104100,40.445269
227,2018-08-10 11:19:00,SSW,0.9,16.67,12.9,1.79,4.9,-2.31,211.0,4.44,5.842,,209.0,0.0,1.79,0.0,44.0,9.44,SWNC1,6099,-121.104100,40.445269
228,2018-08-10 12:19:00,S,0.9,16.11,12.8,1.79,5.0,-3.09,172.0,4.44,5.842,,177.0,0.0,1.79,0.0,40.0,10.0,SWNC1,6099,-121.104100,40.445269
229,2018-08-10 13:19:00,S,0.9,15.56,12.8,1.34,5.2,-1.93,177.0,5.0,5.842,,181.0,0.0,1.34,1.0,42.0,10.56,SWNC1,6099,-121.104100,40.445269
230,2018-08-10 14:19:00,SSW,0.9,15.56,12.9,1.34,5.7,4.9,174.0,8.33,5.842,,194.0,0.0,1.34,37.0,59.0,12.78,SWNC1,6099,-121.104100,40.445269
231,2018-08-10 15:19:00,,0.0,15.0,13.3,1.34,6.2,9.87,215.0,16.67,5.842,,,0.0,1.34,160.0,58.0,18.33,SWNC1,6099,-121.104100,40.445269
232,2018-08-10 16:19:00,S,0.45,15.56,13.6,2.23,6.8,7.69,194.0,23.89,5.842,,190.0,0.0,2.23,348.0,38.0,22.78,SWNC1,6099,-121.104100,40.445269
233,2018-08-10 17:19:00,S,1.34,16.11,13.4,3.58,6.9,6.21,176.0,28.89,5.842,,187.0,0.0,3.58,550.0,30.0,25.0,SWNC1,6099,-121.104100,40.445269
234,2018-08-10 18:19:00,SSW,2.68,17.22,13.3,5.81,6.6,3.85,207.0,32.78,5.842,25.99,195.0,0.0,5.81,759.0,23.0,26.67,SWNC1,6099,-121.104100,40.445269
235,2018-08-10 19:19:00,SSW,2.23,18.33,13.3,5.37,6.1,0.64,177.0,37.22,5.842,27.3,208.0,0.0,5.37,862.0,16.0,28.89,SWNC1,6099,-121.104100,40.445269
236,2018-08-10 20:19:00,S,2.23,20.0,13.3,6.26,5.3,-1.29,211.0,38.89,5.842,28.13,185.0,0.0,6.26,925.0,13.0,30.0,SWNC1,6099,-121.104100,40.445269
237,2018-08-10 21:19:00,WSW,2.68,21.67,13.2,6.26,5.0,0.16,233.0,40.0,5.842,28.58,240.0,0.0,6.26,900.0,14.0,30.56,SWNC1,6099,-121.104100,40.445269
238,2018-08-10 22:19:00,SSW,2.68,22.78,13.2,6.26,4.7,-0.29,175.0,38.33,5.842,28.13,195.0,0.0,6.26,815.0,14.0,30.0,SWNC1,6099,-121.104100,40.445269
239,2018-08-10 23:19:00,WSW,1.79,23.89,13.2,7.15,4.3,1.11,179.0,37.78,5.842,28.59,242.0,0.1,7.15,685.0,15.0,30.56,SWNC1,6099,-121.104100,40.445269
240,2018-08-11 00:19:00,WSW,2.23,23.89,13.2,6.26,4.3,-0.29,244.0,35.56,5.842,28.13,255.0,0.1,6.26,572.0,14.0,30.0,SWNC1,6099,-121.104100,40.445269
241,2018-08-11 01:19:00,SSW,2.23,23.33,13.3,4.47,4.2,1.01,205.0,29.44,5.842,26.91,208.0,0.1,4.47,345.0,17.0,28.33,SWNC1,6099,-121.104100,40.445269
242,2018-08-11 02:19:00,SSW,1.34,22.78,13.4,4.92,4.1,1.63,235.0,24.44,5.842,,203.0,0.0,4.92,174.0,21.0,25.56,SWNC1,6099,-121.104100,40.445269
243,2018-08-11 03:19:00,S,1.34,22.22,13.2,3.13,4.1,0.39,216.0,16.11,5.842,,190.0,0.0,3.13,17.0,28.0,19.44,SWNC1,6099,-121.104100,40.445269
244,2018-08-11 04:19:00,SW,1.79,21.67,13.1,2.68,4.1,0.72,211.0,13.33,5.842,,217.0,0.0,2.68,0.0,33.0,17.22,SWNC1,6099,-121.104100,40.445269
245,2018-08-11 05:19:00,SSW,1.34,21.11,13.0,2.68,4.1,0.55,209.0,11.67,5.842,,199.0,0.0,2.68,0.0,35.0,16.11,SWNC1,6099,-121.104100,40.445269
246,2018-08-11 06:19:00,SSW,1.79,20.0,13.0,3.13,4.2,-0.68,213.0,10.56,5.842,,211.0,0.0,3.13,0.0,32.0,16.11,SWNC1,6099,-121.104100,40.445269
247,2018-08-11 07:19:00,SSW,1.79,19.44,13.0,2.68,4.4,-1.6,210.0,10.56,5.842,,204.0,0.0,2.68,0.0,31.0,15.56,SWNC1,6099,-121.104100,40.445269
248,2018-08-11 08:19:00,SSW,1.79,18.33,12.9,2.68,4.4,-4.42,210.0,9.44,5.842,,202.0,0.0,2.68,0.0,28.0,13.89,SWNC1,6099,-121.104100,40.445269
249,2018-08-11 09:19:00,SSW,1.79,18.33,12.9,2.68,4.5,-2.15,199.0,9.44,5.842,,204.0,0.0,2.68,0.0,32.0,14.44,SWNC1,6099,-121.104100,40.445269
250,2018-08-11 10:19:00,SSW,1.79,17.78,12.9,2.23,4.6,-1.82,203.0,8.89,5.842,,205.0,0.0,2.23,0.0,34.0,13.89,SWNC1,6099,-121.104100,40.445269
251,2018-08-11 11:19:00,SSW,1.34,17.22,12.8,2.68,4.7,-1.44,208.0,7.78,5.842,,201.0,0.0,2.68,0.0,39.0,12.22,SWNC1,6099,-121.104100,40.445269
252,2018-08-11 12:19:00,SSW,1.34,16.11,12.9,2.23,4.9,-1.43,211.0,6.67,5.842,,194.0,0.0,2.23,0.0,42.0,11.11,SWNC1,6099,-121.104100,40.445269
253,2018-08-11 13:19:00,SSW,1.34,16.11,12.8,1.79,4.9,-0.48,178.0,6.67,5.842,,193.0,0.0,1.79,1.0,45.0,11.11,SWNC1,6099,-121.104100,40.445269
254,2018-08-11 14:19:00,SSW,1.34,15.56,13.0,1.79,5.3,2.81,197.0,10.0,5.842,,197.0,0.0,1.79,38.0,51.0,12.78,SWNC1,6099,-121.104100,40.445269
255,2018-08-11 15:19:00,SSW,1.34,15.56,13.3,4.02,5.7,2.68,187.0,18.33,5.842,,198.0,0.0,4.02,177.0,33.0,19.44,SWNC1,6099,-121.104100,40.445269
256,2018-08-11 16:19:00,SW,1.34,15.56,13.5,4.02,6.0,2.8,174.0,23.89,5.842,,214.0,0.0,4.02,389.0,28.0,22.22,SWNC1,6099,-121.104100,40.445269
257,2018-08-11 17:19:00,SSW,1.79,16.11,13.5,5.37,5.9,2.08,201.0,27.78,5.842,,204.0,0.0,5.37,573.0,24.0,23.89,SWNC1,6099,-121.104100,40.445269
258,2018-08-11 18:19:00,SSW,2.23,17.22,13.3,4.92,5.7,1.63,242.0,32.22,5.842,,196.0,0.0,4.92,710.0,21.0,25.56,SWNC1,6099,-121.104100,40.445269
259,2018-08-11 19:19:00,S,2.68,18.33,13.3,5.81,5.5,1.89,144.0,34.44,5.842,25.91,180.0,0.0,5.81,795.0,20.0,26.67,SWNC1,6099,-121.104100,40.445269
260,2018-08-11 20:19:00,SSW,3.13,20.0,13.3,8.05,5.1,1.01,173.0,36.11,5.842,26.91,210.0,0.0,8.05,848.0,17.0,28.33,SWNC1,6099,-121.104100,40.445269
261,2018-08-11 21:19:00,SSW,2.68,21.67,13.2,7.15,4.9,1.01,209.0,37.22,5.842,26.91,192.0,0.0,7.15,843.0,17.0,28.33,SWNC1,6099,-121.104100,40.445269
262,2018-08-11 22:19:00,SW,2.68,22.78,13.2,8.49,4.6,0.64,274.0,37.22,5.842,27.3,224.0,0.0,8.49,784.0,16.0,28.89,SWNC1,6099,-121.104100,40.445269
263,2018-08-11 23:19:00,SSW,2.68,23.33,13.2,6.7,4.3,-0.27,200.0,35.0,5.842,26.51,211.0,0.0,6.7,679.0,16.0,27.78,SWNC1,6099,-121.104100,40.445269
264,2018-08-12 00:19:00,SSW,2.68,23.33,13.3,6.7,4.3,0.1,172.0,31.11,5.842,26.44,198.0,0.0,6.7,500.0,17.0,27.22,SWNC1,6099,-121.104100,40.445269
265,2018-08-12 01:19:00,SSW,2.23,22.78,13.2,5.37,4.2,0.25,186.0,26.67,5.842,,195.0,0.0,5.37,305.0,19.0,25.56,SWNC1,6099,-121.104100,40.445269
266,2018-08-12 02:19:00,SSW,1.79,22.78,13.6,4.47,4.2,0.4,208.0,22.22,5.842,,208.0,0.0,4.47,151.0,22.0,23.33,SWNC1,6099,-121.104100,40.445269
267,2018-08-12 03:19:00,SW,1.79,22.22,13.2,4.02,4.1,-1.63,216.0,15.56,5.842,,215.0,0.0,4.02,23.0,25.0,18.89,SWNC1,6099,-121.104100,40.445269
268,2018-08-12 04:19:00,S,1.79,21.11,13.1,3.13,4.2,-0.14,182.0,12.78,5.842,,184.0,0.0,3.13,0.0,31.0,17.22,SWNC1,6099,-121.104100,40.445269
269,2018-08-12 05:19:00,SSW,1.79,20.56,13.0,4.02,4.2,-1.24,203.0,10.0,5.842,,207.0,0.0,4.02,0.0,33.0,15.0,SWNC1,6099,-121.104100,40.445269
270,2018-08-12 06:19:00,SSW,1.34,20.0,13.0,2.68,4.2,-2.41,207.0,8.33,5.842,,207.0,0.0,2.68,0.0,35.0,12.78,SWNC1,6099,-121.104100,40.445269
271,2018-08-12 07:19:00,SSE,0.9,18.89,13.0,1.79,4.2,-3.52,209.0,6.67,5.842,,167.0,0.0,1.79,0.0,36.0,11.11,SWNC1,6099,-121.104100,40.445269
