,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
151,2018-08-07 07:29:00,4.5,,0.9,12.8,3.77,55.0,13.89,553.212,,,0.0,0.9,0.0,44.0,16.11,LAYC1,1820,-123.484906,39.702328
152,2018-08-07 08:29:00,4.9,,0.45,12.8,3.39,135.0,13.33,553.212,,,0.0,0.45,0.0,46.0,15.0,LAYC1,1820,-123.484906,39.702328
153,2018-08-07 09:29:00,5.2,,0.0,12.7,3.18,187.0,12.78,553.212,,,0.0,0.0,0.0,47.0,14.44,LAYC1,1820,-123.484906,39.702328
154,2018-08-07 10:29:00,5.5,,0.0,12.7,3.04,24.0,11.67,553.212,,,0.0,0.0,0.0,50.0,13.33,LAYC1,1820,-123.484906,39.702328
155,2018-08-07 11:29:00,5.8,,0.9,12.7,3.89,348.0,11.11,553.212,,,0.0,0.9,0.0,55.0,12.78,LAYC1,1820,-123.484906,39.702328
156,2018-08-07 12:29:00,6.1,,0.9,12.7,3.85,5.0,10.56,553.212,,,0.0,0.9,0.0,59.0,11.67,LAYC1,1820,-123.484906,39.702328
157,2018-08-07 13:29:00,6.5,,0.9,12.7,3.85,60.0,10.56,553.212,,,0.0,0.9,0.0,59.0,11.67,LAYC1,1820,-123.484906,39.702328
158,2018-08-07 14:29:00,6.8,,0.45,12.7,4.33,103.0,10.56,553.212,,,0.0,0.45,22.0,61.0,11.67,LAYC1,1820,-123.484906,39.702328
159,2018-08-07 15:29:00,7.3,,0.45,13.2,5.85,149.0,12.78,553.212,,,0.0,0.45,91.0,63.0,12.78,LAYC1,1820,-123.484906,39.702328
160,2018-08-07 16:29:00,7.7,,0.45,14.0,7.53,229.0,16.67,553.212,,,0.0,0.45,205.0,57.0,16.11,LAYC1,1820,-123.484906,39.702328
161,2018-08-07 17:29:00,8.0,,0.45,13.6,8.6,136.0,22.22,553.212,,,0.0,0.45,346.0,48.0,20.0,LAYC1,1820,-123.484906,39.702328
162,2018-08-07 18:29:00,7.7,,1.34,13.6,9.18,186.0,27.78,553.212,,,0.0,1.34,545.0,38.0,24.44,LAYC1,1820,-123.484906,39.702328
163,2018-08-07 19:29:00,6.8,NW,1.79,13.3,9.56,340.0,32.22,553.212,26.69,321.0,0.45,1.79,619.0,33.0,27.22,LAYC1,1820,-123.484906,39.702328
164,2018-08-07 20:29:00,6.1,NW,1.79,13.3,6.93,335.0,34.44,553.212,27.54,321.0,0.45,1.79,606.0,25.0,28.89,LAYC1,1820,-123.484906,39.702328
165,2018-08-07 21:29:00,5.2,NW,2.68,13.3,8.09,346.0,37.22,553.212,29.84,304.0,0.45,2.68,692.0,23.0,31.67,LAYC1,1820,-123.484906,39.702328
166,2018-08-07 22:29:00,4.7,NW,2.23,13.2,9.9,2.0,36.67,553.212,30.07,318.0,0.9,2.23,590.0,26.0,31.67,LAYC1,1820,-123.484906,39.702328
167,2018-08-07 23:29:00,4.7,NW,3.13,13.4,11.04,333.0,32.78,553.212,29.76,315.0,1.34,3.13,532.0,29.0,31.11,LAYC1,1820,-123.484906,39.702328
168,2018-08-08 00:29:00,4.9,WNW,3.13,13.7,11.97,354.0,30.56,553.212,28.53,293.0,0.45,3.13,226.0,34.0,29.44,LAYC1,1820,-123.484906,39.702328
169,2018-08-08 01:29:00,5.3,NW,2.68,13.6,12.67,298.0,28.89,553.212,27.82,310.0,0.9,2.68,156.0,38.0,28.33,LAYC1,1820,-123.484906,39.702328
170,2018-08-08 02:29:00,5.7,NNW,2.68,13.4,13.05,328.0,26.11,553.212,26.52,332.0,0.9,2.68,78.0,43.0,26.67,LAYC1,1820,-123.484906,39.702328
171,2018-08-08 03:29:00,6.4,N,3.58,13.1,13.01,350.0,22.78,553.212,,352.0,0.9,3.58,18.0,49.0,24.44,LAYC1,1820,-123.484906,39.702328
172,2018-08-08 04:29:00,6.8,N,2.68,13.0,10.85,325.0,20.56,553.212,,357.0,0.9,2.68,0.0,47.0,22.78,LAYC1,1820,-123.484906,39.702328
173,2018-08-08 05:29:00,7.3,,2.68,12.9,10.64,342.0,18.33,553.212,,,0.0,2.68,0.0,55.0,20.0,LAYC1,1820,-123.484906,39.702328
174,2018-08-08 06:29:00,7.8,,1.34,12.9,11.16,355.0,17.22,553.212,,,0.0,1.34,0.0,61.0,18.89,LAYC1,1820,-123.484906,39.702328
175,2018-08-08 07:29:00,8.4,,0.9,12.8,11.3,19.0,16.11,553.212,,,0.0,0.9,0.0,66.0,17.78,LAYC1,1820,-123.484906,39.702328
176,2018-08-08 08:29:00,8.9,,0.45,12.8,11.56,141.0,15.0,553.212,,,0.0,0.45,0.0,72.0,16.67,LAYC1,1820,-123.484906,39.702328
177,2018-08-08 09:29:00,9.8,,0.45,12.8,11.11,350.0,13.89,553.212,,,0.0,0.45,0.0,75.0,15.56,LAYC1,1820,-123.484906,39.702328
178,2018-08-08 10:29:00,10.1,,0.45,12.8,11.0,208.0,13.33,553.212,,,0.0,0.45,0.0,80.0,14.44,LAYC1,1820,-123.484906,39.702328
179,2018-08-08 11:29:00,10.5,,0.45,12.8,10.65,206.0,12.78,553.212,,,0.0,0.45,0.0,81.0,13.89,LAYC1,1820,-123.484906,39.702328
180,2018-08-08 12:29:00,11.0,,0.9,12.7,10.48,335.0,12.22,553.212,,,0.0,0.9,0.0,83.0,13.33,LAYC1,1820,-123.484906,39.702328
181,2018-08-08 13:29:00,11.5,,0.45,12.7,9.57,8.0,11.11,553.212,,,0.0,0.45,1.0,84.0,12.22,LAYC1,1820,-123.484906,39.702328
182,2018-08-08 14:29:00,12.2,,0.9,12.8,9.75,145.0,12.22,553.212,,,0.0,0.9,27.0,82.0,12.78,LAYC1,1820,-123.484906,39.702328
183,2018-08-08 15:29:00,13.0,,0.45,13.4,10.84,194.0,14.44,553.212,,,0.0,0.45,97.0,82.0,13.89,LAYC1,1820,-123.484906,39.702328
184,2018-08-08 16:29:00,13.0,,0.45,14.3,12.28,348.0,19.44,553.212,,,0.0,0.45,250.0,68.0,18.33,LAYC1,1820,-123.484906,39.702328
185,2018-08-08 17:29:00,11.9,,0.9,13.6,13.8,342.0,24.44,553.212,,,0.0,0.9,387.0,59.0,22.22,LAYC1,1820,-123.484906,39.702328
186,2018-08-08 18:29:00,10.2,WNW,1.34,13.4,13.58,343.0,30.56,553.212,,303.0,0.45,1.34,566.0,46.0,26.11,LAYC1,1820,-123.484906,39.702328
187,2018-08-08 19:29:00,9.1,,1.34,13.3,13.45,210.0,36.11,553.212,30.27,,0.0,1.34,724.0,34.0,31.11,LAYC1,1820,-123.484906,39.702328
188,2018-08-08 20:29:00,7.2,SSW,1.79,13.3,11.81,218.0,40.56,553.212,32.52,211.0,0.9,1.79,795.0,26.0,33.89,LAYC1,1820,-123.484906,39.702328
189,2018-08-08 21:29:00,5.7,SSW,2.23,13.2,11.39,215.0,41.67,553.212,34.12,209.0,0.45,2.23,774.0,23.0,35.56,LAYC1,1820,-123.484906,39.702328
190,2018-08-08 22:29:00,4.9,SSW,2.23,13.2,10.04,204.0,42.22,553.212,33.82,213.0,0.9,2.23,720.0,21.0,35.56,LAYC1,1820,-123.484906,39.702328
191,2018-08-08 23:29:00,4.5,SSW,2.68,13.2,13.34,194.0,36.67,553.212,34.09,206.0,1.34,2.68,638.0,27.0,35.0,LAYC1,1820,-123.484906,39.702328
192,2018-08-09 00:29:00,4.7,SSW,2.68,13.2,12.01,209.0,32.78,553.212,30.95,206.0,1.34,2.68,172.0,29.0,32.22,LAYC1,1820,-123.484906,39.702328
193,2018-08-09 01:29:00,5.0,S,3.58,13.4,12.01,127.0,30.0,553.212,28.99,180.0,0.45,3.58,112.0,33.0,30.0,LAYC1,1820,-123.484906,39.702328
194,2018-08-09 02:29:00,5.4,,1.79,13.3,13.06,168.0,26.67,553.212,27.89,,0.0,1.79,62.0,39.0,28.33,LAYC1,1820,-123.484906,39.702328
195,2018-08-09 03:29:00,5.9,N,1.34,13.1,12.22,4.0,23.33,553.212,,356.0,0.45,1.34,20.0,45.0,25.0,LAYC1,1820,-123.484906,39.702328
196,2018-08-09 04:29:00,6.4,,2.23,12.9,12.89,348.0,21.11,553.212,,,0.0,2.23,0.0,52.0,23.33,LAYC1,1820,-123.484906,39.702328
197,2018-08-09 05:29:00,7.1,,0.9,12.9,11.95,131.0,19.44,553.212,,,0.0,0.9,0.0,56.0,21.11,LAYC1,1820,-123.484906,39.702328
198,2018-08-09 06:29:00,7.6,,0.0,12.8,12.21,325.0,17.78,553.212,,,0.0,0.0,0.0,61.0,20.0,LAYC1,1820,-123.484906,39.702328
199,2018-08-09 07:29:00,8.2,,0.0,12.8,12.06,137.0,16.67,553.212,,,0.0,0.0,0.0,67.0,18.33,LAYC1,1820,-123.484906,39.702328
200,2018-08-09 08:29:00,8.8,,0.0,12.8,12.2,305.0,16.11,553.212,,,0.0,0.0,0.0,70.0,17.78,LAYC1,1820,-123.484906,39.702328
201,2018-08-09 09:29:00,9.8,,0.45,12.8,12.18,144.0,15.0,553.212,,,0.0,0.45,0.0,75.0,16.67,LAYC1,1820,-123.484906,39.702328
202,2018-08-09 10:29:00,10.2,,0.45,12.8,11.51,125.0,14.44,553.212,,,0.0,0.45,0.0,77.0,15.56,LAYC1,1820,-123.484906,39.702328
203,2018-08-09 11:29:00,10.6,,0.9,12.8,11.16,156.0,13.33,553.212,,,0.0,0.9,0.0,78.0,15.0,LAYC1,1820,-123.484906,39.702328
204,2018-08-09 12:29:00,11.2,,0.9,12.7,10.62,339.0,13.33,553.212,,,0.0,0.9,0.0,78.0,14.44,LAYC1,1820,-123.484906,39.702328
205,2018-08-09 13:29:00,11.9,,0.45,12.7,11.38,131.0,12.78,553.212,,,0.0,0.45,1.0,82.0,14.44,LAYC1,1820,-123.484906,39.702328
206,2018-08-09 14:29:00,12.9,,0.45,12.8,11.38,142.0,13.89,553.212,,,0.0,0.45,27.0,82.0,14.44,LAYC1,1820,-123.484906,39.702328
207,2018-08-09 15:29:00,13.5,,0.45,13.4,12.18,151.0,16.67,553.212,,,0.0,0.45,108.0,75.0,16.67,LAYC1,1820,-123.484906,39.702328
208,2018-08-09 16:29:00,13.3,,0.9,13.6,13.79,192.0,22.22,553.212,,,0.0,0.9,310.0,61.0,21.67,LAYC1,1820,-123.484906,39.702328
209,2018-08-09 17:29:00,10.6,,1.79,13.4,13.75,142.0,29.44,553.212,26.57,,0.0,1.79,517.0,45.0,26.67,LAYC1,1820,-123.484906,39.702328
210,2018-08-09 18:29:00,9.4,,1.34,13.3,14.67,193.0,35.0,553.212,30.11,,0.0,1.34,663.0,38.0,30.56,LAYC1,1820,-123.484906,39.702328
211,2018-08-09 19:29:00,7.7,SSW,1.79,13.3,12.38,207.0,40.0,553.212,32.67,195.0,0.45,1.79,795.0,27.0,33.89,LAYC1,1820,-123.484906,39.702328
212,2018-08-09 20:29:00,5.9,SSW,3.58,13.3,11.86,209.0,43.33,553.212,34.82,205.0,0.9,3.58,860.0,23.0,36.11,LAYC1,1820,-123.484906,39.702328
213,2018-08-09 21:29:00,4.7,SSW,2.68,13.3,11.43,209.0,44.44,553.212,35.86,205.0,1.34,2.68,842.0,21.0,37.22,LAYC1,1820,-123.484906,39.702328
214,2018-08-09 22:29:00,4.1,SSW,2.68,13.2,9.49,217.0,43.89,553.212,34.83,212.0,1.34,2.68,741.0,19.0,36.67,LAYC1,1820,-123.484906,39.702328
215,2018-08-09 23:29:00,3.9,SSW,4.02,13.2,8.56,216.0,37.22,553.212,33.55,205.0,1.34,4.02,646.0,19.0,35.56,LAYC1,1820,-123.484906,39.702328
216,2018-08-10 00:29:00,3.9,SSW,3.58,13.6,5.12,202.0,33.33,553.212,31.07,201.0,0.9,3.58,187.0,17.0,33.33,LAYC1,1820,-123.484906,39.702328
217,2018-08-10 01:29:00,4.0,NW,2.68,13.4,2.45,352.0,31.67,553.212,29.99,324.0,1.34,2.68,126.0,15.0,32.22,LAYC1,1820,-123.484906,39.702328
218,2018-08-10 02:29:00,3.9,NNW,4.02,13.2,-0.29,345.0,28.89,553.212,28.13,333.0,1.79,4.02,65.0,14.0,30.0,LAYC1,1820,-123.484906,39.702328
219,2018-08-10 03:29:00,3.9,NNE,2.68,13.0,1.89,337.0,23.89,553.212,25.91,14.0,0.45,2.68,17.0,20.0,26.67,LAYC1,1820,-123.484906,39.702328
220,2018-08-10 04:29:00,4.0,,1.79,12.9,2.08,337.0,20.56,553.212,,,0.0,1.79,0.0,24.0,23.89,LAYC1,1820,-123.484906,39.702328
221,2018-08-10 05:29:00,4.2,,0.45,12.9,2.33,145.0,18.33,553.212,,,0.0,0.45,0.0,29.0,21.11,LAYC1,1820,-123.484906,39.702328
222,2018-08-10 06:29:00,4.4,,0.9,12.8,3.03,121.0,16.67,553.212,,,0.0,0.9,0.0,35.0,18.89,LAYC1,1820,-123.484906,39.702328
223,2018-08-10 07:29:00,4.7,,0.0,12.8,3.93,62.0,15.56,553.212,,,0.0,0.0,0.0,40.0,17.78,LAYC1,1820,-123.484906,39.702328
224,2018-08-10 08:29:00,5.0,,0.45,12.8,3.95,147.0,14.44,553.212,,,0.0,0.45,0.0,43.0,16.67,LAYC1,1820,-123.484906,39.702328
225,2018-08-10 09:29:00,5.4,,0.45,12.8,4.51,57.0,13.89,553.212,,,0.0,0.45,0.0,48.0,15.56,LAYC1,1820,-123.484906,39.702328
226,2018-08-10 10:29:00,5.7,,0.45,12.7,4.87,147.0,12.78,553.212,,,0.0,0.45,0.0,51.0,15.0,LAYC1,1820,-123.484906,39.702328
227,2018-08-10 11:29:00,6.1,,0.45,12.7,5.19,112.0,12.22,553.212,,,0.0,0.45,0.0,56.0,13.89,LAYC1,1820,-123.484906,39.702328
228,2018-08-10 12:29:00,6.5,,0.45,12.7,5.17,144.0,11.67,553.212,,,0.0,0.45,0.0,58.0,13.33,LAYC1,1820,-123.484906,39.702328
229,2018-08-10 13:29:00,6.9,,0.45,12.7,4.9,123.0,11.67,553.212,,,0.0,0.45,1.0,59.0,12.78,LAYC1,1820,-123.484906,39.702328
230,2018-08-10 14:29:00,7.3,,0.9,12.7,5.9,124.0,12.22,553.212,,,0.0,0.9,13.0,61.0,13.33,LAYC1,1820,-123.484906,39.702328
231,2018-08-10 15:29:00,8.0,,0.9,13.0,7.0,343.0,15.0,553.212,,,0.0,0.9,81.0,55.0,16.11,LAYC1,1820,-123.484906,39.702328
232,2018-08-10 16:29:00,8.4,,0.9,13.5,8.29,137.0,24.44,553.212,,,0.0,0.9,396.0,37.0,23.89,LAYC1,1820,-123.484906,39.702328
233,2018-08-10 17:29:00,7.2,,1.34,13.4,9.59,211.0,33.89,553.212,28.19,,0.0,1.34,663.0,29.0,29.44,LAYC1,1820,-123.484906,39.702328
234,2018-08-10 18:29:00,5.6,,1.34,13.3,9.1,338.0,40.56,553.212,32.54,,0.0,1.34,809.0,21.0,34.44,LAYC1,1820,-123.484906,39.702328
235,2018-08-10 19:29:00,4.5,SW,1.79,13.2,7.4,84.0,43.89,553.212,33.91,231.0,0.45,1.79,909.0,17.0,36.11,LAYC1,1820,-123.484906,39.702328
236,2018-08-10 20:29:00,3.8,SSW,3.13,13.1,10.71,204.0,45.0,553.212,35.67,208.0,1.34,3.13,940.0,20.0,37.22,LAYC1,1820,-123.484906,39.702328
237,2018-08-10 21:29:00,3.3,SW,4.02,13.1,7.86,219.0,45.0,553.212,34.53,216.0,0.9,4.02,849.0,17.0,36.67,LAYC1,1820,-123.484906,39.702328
238,2018-08-10 22:29:00,3.0,SSW,4.02,13.1,6.98,211.0,46.11,553.212,34.4,209.0,0.9,4.02,864.0,16.0,36.67,LAYC1,1820,-123.484906,39.702328
239,2018-08-10 23:29:00,3.0,NW,3.13,13.1,7.18,347.0,36.11,553.212,31.76,319.0,0.9,3.13,717.0,19.0,33.89,LAYC1,1820,-123.484906,39.702328
240,2018-08-11 00:29:00,3.2,NW,3.58,13.2,8.24,339.0,31.67,553.212,29.38,319.0,1.34,3.58,187.0,24.0,31.11,LAYC1,1820,-123.484906,39.702328
241,2018-08-11 01:29:00,3.6,NW,3.58,13.2,9.07,346.0,28.89,553.212,28.13,325.0,1.79,3.58,66.0,28.0,29.44,LAYC1,1820,-123.484906,39.702328
242,2018-08-11 02:29:00,4.0,NW,4.47,13.1,8.15,0.0,26.67,553.212,26.56,324.0,1.34,4.47,30.0,30.0,27.22,LAYC1,1820,-123.484906,39.702328
243,2018-08-11 03:29:00,4.4,NNW,4.47,12.9,8.46,3.0,23.89,553.212,,345.0,1.34,4.47,11.0,35.0,25.0,LAYC1,1820,-123.484906,39.702328
244,2018-08-11 04:29:00,4.8,NNW,3.58,12.9,5.71,335.0,22.22,553.212,,348.0,1.34,3.58,0.0,31.0,23.89,LAYC1,1820,-123.484906,39.702328
245,2018-08-11 05:29:00,4.9,,3.13,12.8,5.08,351.0,19.44,553.212,,,0.0,3.13,0.0,34.0,21.67,LAYC1,1820,-123.484906,39.702328
246,2018-08-11 06:29:00,5.2,,0.45,12.8,4.69,137.0,17.22,553.212,,,0.0,0.45,0.0,38.0,19.44,LAYC1,1820,-123.484906,39.702328
247,2018-08-11 07:29:00,5.5,,0.45,12.8,4.42,21.0,16.67,553.212,,,0.0,0.45,0.0,40.0,18.33,LAYC1,1820,-123.484906,39.702328
248,2018-08-11 08:29:00,5.7,,0.45,12.8,6.04,39.0,16.11,553.212,,,0.0,0.45,0.0,48.0,17.22,LAYC1,1820,-123.484906,39.702328
249,2018-08-11 09:29:00,6.0,,0.0,12.7,5.61,148.0,14.44,553.212,,,0.0,0.0,0.0,50.0,16.11,LAYC1,1820,-123.484906,39.702328
250,2018-08-11 10:29:00,6.3,,0.9,12.7,5.7,66.0,13.33,553.212,,,0.0,0.9,0.0,54.0,15.0,LAYC1,1820,-123.484906,39.702328
251,2018-08-11 11:29:00,6.7,,0.9,12.7,5.19,29.0,12.22,553.212,,,0.0,0.9,0.0,56.0,13.89,LAYC1,1820,-123.484906,39.702328
252,2018-08-11 12:29:00,6.9,,0.45,12.7,5.66,139.0,11.67,553.212,,,0.0,0.45,0.0,60.0,13.33,LAYC1,1820,-123.484906,39.702328
253,2018-08-11 13:29:00,7.3,,0.9,12.7,5.55,79.0,11.11,553.212,,,0.0,0.9,1.0,64.0,12.22,LAYC1,1820,-123.484906,39.702328
254,2018-08-11 14:29:00,7.7,,0.45,12.7,6.33,139.0,11.11,553.212,,,0.0,0.45,15.0,70.0,11.67,LAYC1,1820,-123.484906,39.702328
255,2018-08-11 15:29:00,8.3,,0.9,13.0,7.48,137.0,13.89,553.212,,,0.0,0.9,84.0,61.0,15.0,LAYC1,1820,-123.484906,39.702328
256,2018-08-11 16:29:00,8.6,,0.9,13.5,11.05,137.0,23.33,553.212,,,0.0,0.9,362.0,51.0,21.67,LAYC1,1820,-123.484906,39.702328
257,2018-08-11 17:29:00,7.7,NW,2.68,13.4,11.36,339.0,32.22,553.212,27.24,319.0,0.9,2.68,660.0,36.0,27.78,LAYC1,1820,-123.484906,39.702328
258,2018-08-11 18:29:00,6.3,NNE,3.13,13.3,10.58,350.0,36.11,553.212,28.31,28.0,0.9,3.13,817.0,31.0,29.44,LAYC1,1820,-123.484906,39.702328
259,2018-08-11 19:29:00,5.2,NNW,2.68,13.2,9.9,348.0,40.0,553.212,30.07,346.0,0.9,2.68,914.0,26.0,31.67,LAYC1,1820,-123.484906,39.702328
260,2018-08-11 20:29:00,4.3,NW,2.23,13.2,3.81,201.0,43.33,553.212,31.5,312.0,0.9,2.23,962.0,15.0,33.89,LAYC1,1820,-123.484906,39.702328
261,2018-08-11 21:29:00,3.8,SSW,3.13,13.1,12.85,206.0,44.44,553.212,33.36,203.0,1.79,3.13,942.0,27.0,34.44,LAYC1,1820,-123.484906,39.702328
262,2018-08-11 22:29:00,3.5,S,3.13,13.1,11.22,203.0,43.89,553.212,32.39,188.0,0.9,3.13,875.0,25.0,33.89,LAYC1,1820,-123.484906,39.702328
263,2018-08-11 23:29:00,3.6,S,4.47,13.2,10.46,122.0,33.89,553.212,30.15,179.0,1.34,4.47,757.0,27.0,31.67,LAYC1,1820,-123.484906,39.702328
264,2018-08-12 00:29:00,4.0,SSW,3.13,13.2,11.05,129.0,28.89,553.212,28.38,213.0,0.45,3.13,173.0,32.0,29.44,LAYC1,1820,-123.484906,39.702328
265,2018-08-12 01:29:00,4.4,NW,3.13,13.2,8.1,349.0,27.22,553.212,27.25,321.0,1.34,3.13,55.0,28.0,28.33,LAYC1,1820,-123.484906,39.702328
266,2018-08-12 02:29:00,4.7,NW,2.68,13.0,8.12,299.0,25.0,553.212,,311.0,0.9,2.68,24.0,32.0,26.11,LAYC1,1820,-123.484906,39.702328
267,2018-08-12 03:29:00,5.0,N,2.23,12.9,9.3,336.0,21.11,553.212,,5.0,0.45,2.23,9.0,41.0,23.33,LAYC1,1820,-123.484906,39.702328
268,2018-08-12 04:29:00,5.4,NNW,4.02,12.9,9.51,344.0,20.0,553.212,,348.0,0.9,4.02,0.0,46.0,21.67,LAYC1,1820,-123.484906,39.702328
269,2018-08-12 05:29:00,5.9,NNW,2.68,12.8,10.03,343.0,18.89,553.212,,339.0,1.34,2.68,0.0,51.0,20.56,LAYC1,1820,-123.484906,39.702328
270,2018-08-12 06:29:00,6.3,N,2.23,12.8,9.61,339.0,17.78,553.212,,349.0,0.9,2.23,0.0,57.0,18.33,LAYC1,1820,-123.484906,39.702328
271,2018-08-12 07:29:00,6.9,SSE,2.23,12.8,10.54,118.0,15.56,553.212,,148.0,0.45,2.23,0.0,65.0,17.22,LAYC1,1820,-123.484906,39.702328
272,2018-08-12 08:29:00,7.5,,1.34,12.7,11.02,127.0,14.44,553.212,,,0.0,1.34,0.0,72.0,16.11,LAYC1,1820,-123.484906,39.702328
273,2018-08-12 09:29:00,8.1,NNE,1.79,12.7,10.97,40.0,13.33,553.212,,28.0,0.45,1.79,0.0,77.0,15.0,LAYC1,1820,-123.484906,39.702328
274,2018-08-12 10:29:00,8.8,,0.9,12.7,11.19,44.0,12.78,553.212,,,0.0,0.9,0.0,81.0,14.44,LAYC1,1820,-123.484906,39.702328
275,2018-08-12 11:29:00,9.9,,0.9,12.7,10.84,195.0,11.67,553.212,,,0.0,0.9,0.0,85.0,13.33,LAYC1,1820,-123.484906,39.702328
276,2018-08-12 12:29:00,10.3,,0.45,12.7,10.27,111.0,10.56,553.212,,,0.0,0.45,0.0,88.0,12.22,LAYC1,1820,-123.484906,39.702328
277,2018-08-12 13:29:00,11.0,,0.9,12.7,9.51,120.0,10.0,553.212,,,0.0,0.9,1.0,90.0,11.11,LAYC1,1820,-123.484906,39.702328
278,2018-08-12 14:29:00,11.8,,0.45,12.7,9.18,153.0,10.0,553.212,,,0.0,0.45,9.0,88.0,11.11,LAYC1,1820,-123.484906,39.702328
279,2018-08-12 15:29:00,13.2,SE,0.9,12.9,11.38,124.0,12.22,553.212,,124.0,0.9,0.9,82.0,82.0,14.44,LAYC1,1820,-123.484906,39.702328
280,2018-08-12 16:29:00,13.7,SSE,1.34,13.6,12.46,122.0,21.11,553.212,,148.0,0.45,1.34,342.0,62.0,20.0,LAYC1,1820,-123.484906,39.702328
281,2018-08-12 17:29:00,10.8,SSW,1.79,13.4,11.69,156.0,30.56,553.212,,206.0,0.45,1.79,687.0,42.0,25.56,LAYC1,1820,-123.484906,39.702328
282,2018-08-12 18:29:00,8.6,E,1.79,13.3,11.07,139.0,36.67,553.212,28.83,100.0,0.45,1.79,839.0,31.0,30.0,LAYC1,1820,-123.484906,39.702328
283,2018-08-12 19:29:00,6.8,SSE,2.23,13.3,3.35,141.0,41.11,553.212,30.98,161.0,0.45,2.23,947.0,15.0,33.33,LAYC1,1820,-123.484906,39.702328
284,2018-08-12 20:29:00,4.9,SW,3.13,13.2,7.4,134.0,45.0,553.212,33.91,215.0,0.9,3.13,991.0,17.0,36.11,LAYC1,1820,-123.484906,39.702328
285,2018-08-12 21:29:00,3.9,SSW,3.58,13.2,7.4,133.0,46.11,553.212,33.91,206.0,1.34,3.58,971.0,17.0,36.11,LAYC1,1820,-123.484906,39.702328
286,2018-08-12 22:29:00,3.4,SSW,3.58,13.2,6.49,221.0,45.0,553.212,32.74,199.0,1.34,3.58,894.0,17.0,35.0,LAYC1,1820,-123.484906,39.702328
287,2018-08-12 23:29:00,3.3,SSW,3.58,13.1,6.03,204.0,35.56,553.212,32.16,206.0,1.34,3.58,771.0,17.0,34.44,LAYC1,1820,-123.484906,39.702328
288,2018-08-13 00:29:00,3.6,SSW,3.13,13.2,10.04,221.0,30.0,553.212,29.13,210.0,1.34,3.13,185.0,28.0,30.56,LAYC1,1820,-123.484906,39.702328
289,2018-08-13 01:29:00,4.1,SSW,3.58,13.2,11.92,151.0,27.78,553.212,28.1,194.0,1.34,3.58,64.0,35.0,28.89,LAYC1,1820,-123.484906,39.702328
290,2018-08-13 02:29:00,4.6,S,2.68,13.1,11.95,220.0,25.0,553.212,26.44,189.0,0.45,2.68,33.0,40.0,26.67,LAYC1,1820,-123.484906,39.702328
291,2018-08-13 03:29:00,5.1,,2.68,12.9,11.87,142.0,21.67,553.212,,,0.0,2.68,11.0,47.0,23.89,LAYC1,1820,-123.484906,39.702328
292,2018-08-13 04:29:00,5.7,,0.9,12.9,11.64,131.0,19.44,553.212,,,0.0,0.9,0.0,53.0,21.67,LAYC1,1820,-123.484906,39.702328
293,2018-08-13 05:29:00,6.3,,0.9,12.8,11.68,134.0,17.22,553.212,,,0.0,0.9,0.0,61.0,19.44,LAYC1,1820,-123.484906,39.702328
294,2018-08-13 06:29:00,6.9,,0.45,12.8,11.07,29.0,15.56,553.212,,,0.0,0.45,0.0,65.0,17.78,LAYC1,1820,-123.484906,39.702328
295,2018-08-13 07:29:00,7.5,,0.9,12.8,11.23,131.0,14.44,553.212,,,0.0,0.9,0.0,73.0,16.11,LAYC1,1820,-123.484906,39.702328
296,2018-08-13 08:29:00,8.1,,0.0,12.7,10.97,133.0,13.33,553.212,,,0.0,0.0,0.0,77.0,15.0,LAYC1,1820,-123.484906,39.702328
297,2018-08-13 09:29:00,8.8,,0.45,12.7,10.47,134.0,12.22,553.212,,,0.0,0.45,0.0,80.0,13.89,LAYC1,1820,-123.484906,39.702328
298,2018-08-13 10:29:00,9.9,,0.45,12.7,9.92,352.0,11.67,553.212,,,0.0,0.45,0.0,80.0,13.33,LAYC1,1820,-123.484906,39.702328
299,2018-08-13 11:29:00,10.3,,0.0,12.7,9.75,169.0,10.56,553.212,,,0.0,0.0,0.0,85.0,12.22,LAYC1,1820,-123.484906,39.702328
300,2018-08-13 12:29:00,10.9,,0.0,12.7,9.0,148.0,10.0,553.212,,,0.0,0.0,0.0,87.0,11.11,LAYC1,1820,-123.484906,39.702328
301,2018-08-13 13:29:00,11.6,,0.45,12.7,8.8,339.0,9.44,553.212,,,0.0,0.45,1.0,89.0,10.56,LAYC1,1820,-123.484906,39.702328
302,2018-08-13 14:29:00,12.8,,0.45,12.7,8.97,148.0,9.44,553.212,,,0.0,0.45,12.0,90.0,10.56,LAYC1,1820,-123.484906,39.702328
303,2018-08-13 15:29:00,14.2,,0.0,13.0,10.84,148.0,12.22,553.212,,,0.0,0.0,90.0,82.0,13.89,LAYC1,1820,-123.484906,39.702328
304,2018-08-13 16:29:00,14.8,,0.0,13.6,12.75,193.0,22.22,553.212,,,0.0,0.0,310.0,57.0,21.67,LAYC1,1820,-123.484906,39.702328
