,volt_set_1,date_time,snow_depth_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
295,11.9,2018-08-13 07:00:00,27.94,15.56,HIGC1,5908,-122.49167,41.09167
296,11.9,2018-08-13 08:00:00,12.7,16.67,HIGC1,5908,-122.49167,41.09167
297,11.9,2018-08-13 09:00:00,27.94,13.89,HIGC1,5908,-122.49167,41.09167
298,11.9,2018-08-13 10:00:00,25.4,13.33,HIGC1,5908,-122.49167,41.09167
299,11.8,2018-08-13 11:00:00,30.48,12.22,HIGC1,5908,-122.49167,41.09167
300,11.8,2018-08-13 12:00:00,30.48,12.22,HIGC1,5908,-122.49167,41.09167
301,11.8,2018-08-13 13:00:00,35.56,11.11,HIGC1,5908,-122.49167,41.09167
302,11.8,2018-08-13 14:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
303,11.9,2018-08-13 15:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
304,11.9,2018-08-13 16:00:00,33.02,17.78,HIGC1,5908,-122.49167,41.09167
305,12.4,2018-08-13 17:00:00,27.94,21.11,HIGC1,5908,-122.49167,41.09167
306,12.3,2018-08-13 18:00:00,17.78,21.67,HIGC1,5908,-122.49167,41.09167
307,12.3,2018-08-13 19:00:00,25.4,21.67,HIGC1,5908,-122.49167,41.09167
308,12.2,2018-08-13 20:00:00,15.24,23.89,HIGC1,5908,-122.49167,41.09167
309,12.2,2018-08-13 21:00:00,53.34,23.89,HIGC1,5908,-122.49167,41.09167
310,12.1,2018-08-13 22:00:00,33.02,24.44,HIGC1,5908,-122.49167,41.09167
311,12.1,2018-08-13 23:00:00,20.32,25.0,HIGC1,5908,-122.49167,41.09167
312,12.1,2018-08-14 00:00:00,10.16,23.89,HIGC1,5908,-122.49167,41.09167
313,12.1,2018-08-14 01:00:00,17.78,23.89,HIGC1,5908,-122.49167,41.09167
314,12.0,2018-08-14 02:00:00,30.48,21.11,HIGC1,5908,-122.49167,41.09167
315,11.9,2018-08-14 03:00:00,33.02,18.89,HIGC1,5908,-122.49167,41.09167
316,11.9,2018-08-14 04:00:00,35.56,17.22,HIGC1,5908,-122.49167,41.09167
317,11.9,2018-08-14 05:00:00,22.86,16.67,HIGC1,5908,-122.49167,41.09167
318,11.9,2018-08-14 06:00:00,20.32,17.78,HIGC1,5908,-122.49167,41.09167
319,11.9,2018-08-14 07:00:00,22.86,16.67,HIGC1,5908,-122.49167,41.09167
320,11.9,2018-08-14 08:00:00,27.94,16.67,HIGC1,5908,-122.49167,41.09167
321,11.9,2018-08-14 09:00:00,33.02,16.11,HIGC1,5908,-122.49167,41.09167
322,11.9,2018-08-14 10:00:00,,13.89,HIGC1,5908,-122.49167,41.09167
323,11.9,2018-08-14 11:00:00,38.1,13.89,HIGC1,5908,-122.49167,41.09167
324,11.8,2018-08-14 12:00:00,22.86,12.78,HIGC1,5908,-122.49167,41.09167
325,11.8,2018-08-14 13:00:00,33.02,12.22,HIGC1,5908,-122.49167,41.09167
326,11.8,2018-08-14 14:00:00,20.32,13.33,HIGC1,5908,-122.49167,41.09167
327,11.8,2018-08-14 15:00:00,25.4,15.56,HIGC1,5908,-122.49167,41.09167
328,11.9,2018-08-14 16:00:00,30.48,18.89,HIGC1,5908,-122.49167,41.09167
329,12.4,2018-08-14 17:00:00,35.56,21.67,HIGC1,5908,-122.49167,41.09167
330,12.3,2018-08-14 18:00:00,27.94,23.33,HIGC1,5908,-122.49167,41.09167
331,12.3,2018-08-14 19:00:00,38.1,22.78,HIGC1,5908,-122.49167,41.09167
332,12.2,2018-08-14 20:00:00,25.4,25.0,HIGC1,5908,-122.49167,41.09167
333,12.2,2018-08-14 21:00:00,33.02,25.0,HIGC1,5908,-122.49167,41.09167
334,12.2,2018-08-14 22:00:00,45.72,26.67,HIGC1,5908,-122.49167,41.09167
335,12.1,2018-08-14 23:00:00,27.94,25.56,HIGC1,5908,-122.49167,41.09167
336,12.1,2018-08-15 00:00:00,15.24,26.11,HIGC1,5908,-122.49167,41.09167
337,12.1,2018-08-15 01:00:00,20.32,25.0,HIGC1,5908,-122.49167,41.09167
338,12.0,2018-08-15 02:00:00,25.4,22.78,HIGC1,5908,-122.49167,41.09167
339,12.0,2018-08-15 03:00:00,30.48,19.44,HIGC1,5908,-122.49167,41.09167
340,11.9,2018-08-15 04:00:00,45.72,19.44,HIGC1,5908,-122.49167,41.09167
341,11.9,2018-08-15 05:00:00,40.64,18.89,HIGC1,5908,-122.49167,41.09167
342,11.9,2018-08-15 06:00:00,27.94,18.33,HIGC1,5908,-122.49167,41.09167
343,11.9,2018-08-15 07:00:00,20.32,16.11,HIGC1,5908,-122.49167,41.09167
344,11.9,2018-08-15 08:00:00,22.86,15.0,HIGC1,5908,-122.49167,41.09167
345,11.9,2018-08-15 09:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
346,11.9,2018-08-15 10:00:00,25.4,15.0,HIGC1,5908,-122.49167,41.09167
347,11.9,2018-08-15 11:00:00,33.02,13.89,HIGC1,5908,-122.49167,41.09167
348,11.8,2018-08-15 12:00:00,33.02,16.11,HIGC1,5908,-122.49167,41.09167
349,11.8,2018-08-15 13:00:00,30.48,16.11,HIGC1,5908,-122.49167,41.09167
350,11.8,2018-08-15 14:00:00,33.02,13.89,HIGC1,5908,-122.49167,41.09167
351,11.9,2018-08-15 15:00:00,30.48,17.78,HIGC1,5908,-122.49167,41.09167
352,12.0,2018-08-15 16:00:00,25.4,19.44,HIGC1,5908,-122.49167,41.09167
353,12.4,2018-08-15 17:00:00,30.48,22.22,HIGC1,5908,-122.49167,41.09167
354,12.3,2018-08-15 18:00:00,22.86,22.22,HIGC1,5908,-122.49167,41.09167
355,12.3,2018-08-15 19:00:00,22.86,22.78,HIGC1,5908,-122.49167,41.09167
356,12.2,2018-08-15 20:00:00,40.64,22.78,HIGC1,5908,-122.49167,41.09167
357,12.2,2018-08-15 21:00:00,25.4,23.89,HIGC1,5908,-122.49167,41.09167
358,12.2,2018-08-15 22:00:00,33.02,23.89,HIGC1,5908,-122.49167,41.09167
359,12.1,2018-08-15 23:00:00,7.62,25.0,HIGC1,5908,-122.49167,41.09167
360,12.1,2018-08-16 00:00:00,20.32,24.44,HIGC1,5908,-122.49167,41.09167
361,12.1,2018-08-16 01:00:00,22.86,23.89,HIGC1,5908,-122.49167,41.09167
362,12.0,2018-08-16 02:00:00,25.4,21.67,HIGC1,5908,-122.49167,41.09167
363,12.0,2018-08-16 03:00:00,33.02,19.44,HIGC1,5908,-122.49167,41.09167
364,11.9,2018-08-16 04:00:00,38.1,18.89,HIGC1,5908,-122.49167,41.09167
365,11.9,2018-08-16 05:00:00,38.1,18.89,HIGC1,5908,-122.49167,41.09167
366,11.9,2018-08-16 06:00:00,30.48,15.0,HIGC1,5908,-122.49167,41.09167
367,11.9,2018-08-16 07:00:00,17.78,13.33,HIGC1,5908,-122.49167,41.09167
368,11.9,2018-08-16 08:00:00,27.94,13.89,HIGC1,5908,-122.49167,41.09167
369,11.9,2018-08-16 09:00:00,20.32,13.89,HIGC1,5908,-122.49167,41.09167
370,11.9,2018-08-16 10:00:00,27.94,13.89,HIGC1,5908,-122.49167,41.09167
371,11.8,2018-08-16 11:00:00,27.94,12.78,HIGC1,5908,-122.49167,41.09167
372,11.8,2018-08-16 12:00:00,35.56,12.78,HIGC1,5908,-122.49167,41.09167
373,11.8,2018-08-16 13:00:00,22.86,12.78,HIGC1,5908,-122.49167,41.09167
374,11.8,2018-08-16 14:00:00,27.94,11.67,HIGC1,5908,-122.49167,41.09167
375,11.8,2018-08-16 15:00:00,22.86,15.0,HIGC1,5908,-122.49167,41.09167
376,11.9,2018-08-16 16:00:00,27.94,18.33,HIGC1,5908,-122.49167,41.09167
377,12.4,2018-08-16 17:00:00,25.4,21.11,HIGC1,5908,-122.49167,41.09167
378,12.3,2018-08-16 18:00:00,30.48,21.11,HIGC1,5908,-122.49167,41.09167
379,12.3,2018-08-16 19:00:00,25.4,22.22,HIGC1,5908,-122.49167,41.09167
380,12.2,2018-08-16 20:00:00,22.86,22.78,HIGC1,5908,-122.49167,41.09167
381,12.2,2018-08-16 21:00:00,20.32,23.89,HIGC1,5908,-122.49167,41.09167
382,12.2,2018-08-16 22:00:00,10.16,25.0,HIGC1,5908,-122.49167,41.09167
383,12.1,2018-08-16 23:00:00,27.94,25.0,HIGC1,5908,-122.49167,41.09167
384,12.1,2018-08-17 00:00:00,15.24,25.0,HIGC1,5908,-122.49167,41.09167
385,12.1,2018-08-17 01:00:00,30.48,22.78,HIGC1,5908,-122.49167,41.09167
386,12.0,2018-08-17 02:00:00,30.48,21.11,HIGC1,5908,-122.49167,41.09167
387,12.0,2018-08-17 03:00:00,35.56,19.44,HIGC1,5908,-122.49167,41.09167
388,11.9,2018-08-17 04:00:00,12.7,17.78,HIGC1,5908,-122.49167,41.09167
389,11.9,2018-08-17 05:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
390,11.9,2018-08-17 06:00:00,27.94,16.11,HIGC1,5908,-122.49167,41.09167
391,11.9,2018-08-17 07:00:00,27.94,13.89,HIGC1,5908,-122.49167,41.09167
392,11.9,2018-08-17 08:00:00,27.94,13.33,HIGC1,5908,-122.49167,41.09167
393,11.9,2018-08-17 09:00:00,30.48,12.78,HIGC1,5908,-122.49167,41.09167
394,11.9,2018-08-17 10:00:00,27.94,12.78,HIGC1,5908,-122.49167,41.09167
395,11.9,2018-08-17 11:00:00,20.32,13.33,HIGC1,5908,-122.49167,41.09167
396,11.8,2018-08-17 12:00:00,27.94,11.67,HIGC1,5908,-122.49167,41.09167
397,11.8,2018-08-17 13:00:00,17.78,13.33,HIGC1,5908,-122.49167,41.09167
398,11.8,2018-08-17 14:00:00,30.48,12.78,HIGC1,5908,-122.49167,41.09167
399,11.9,2018-08-17 15:00:00,30.48,13.89,HIGC1,5908,-122.49167,41.09167
400,12.0,2018-08-17 16:00:00,22.86,18.89,HIGC1,5908,-122.49167,41.09167
401,12.4,2018-08-17 17:00:00,20.32,21.67,HIGC1,5908,-122.49167,41.09167
402,12.4,2018-08-17 18:00:00,38.1,21.11,HIGC1,5908,-122.49167,41.09167
403,12.3,2018-08-17 19:00:00,30.48,22.22,HIGC1,5908,-122.49167,41.09167
404,12.2,2018-08-17 20:00:00,22.86,22.78,HIGC1,5908,-122.49167,41.09167
405,12.2,2018-08-17 21:00:00,33.02,23.89,HIGC1,5908,-122.49167,41.09167
406,12.1,2018-08-17 22:00:00,25.4,25.0,HIGC1,5908,-122.49167,41.09167
407,12.1,2018-08-17 23:00:00,17.78,24.44,HIGC1,5908,-122.49167,41.09167
408,12.1,2018-08-18 00:00:00,10.16,23.89,HIGC1,5908,-122.49167,41.09167
409,12.1,2018-08-18 01:00:00,12.7,25.0,HIGC1,5908,-122.49167,41.09167
410,12.0,2018-08-18 02:00:00,27.94,22.78,HIGC1,5908,-122.49167,41.09167
411,12.0,2018-08-18 03:00:00,33.02,20.0,HIGC1,5908,-122.49167,41.09167
412,11.9,2018-08-18 04:00:00,27.94,17.22,HIGC1,5908,-122.49167,41.09167
413,11.9,2018-08-18 05:00:00,25.4,17.78,HIGC1,5908,-122.49167,41.09167
414,11.9,2018-08-18 06:00:00,22.86,15.56,HIGC1,5908,-122.49167,41.09167
415,11.9,2018-08-18 07:00:00,27.94,15.0,HIGC1,5908,-122.49167,41.09167
416,11.9,2018-08-18 08:00:00,35.56,15.56,HIGC1,5908,-122.49167,41.09167
417,11.9,2018-08-18 09:00:00,27.94,15.0,HIGC1,5908,-122.49167,41.09167
418,11.8,2018-08-18 10:00:00,25.4,14.44,HIGC1,5908,-122.49167,41.09167
419,11.8,2018-08-18 11:00:00,22.86,13.89,HIGC1,5908,-122.49167,41.09167
420,11.8,2018-08-18 12:00:00,30.48,13.89,HIGC1,5908,-122.49167,41.09167
421,11.8,2018-08-18 13:00:00,20.32,13.89,HIGC1,5908,-122.49167,41.09167
422,11.8,2018-08-18 14:00:00,25.4,14.44,HIGC1,5908,-122.49167,41.09167
423,11.9,2018-08-18 15:00:00,25.4,16.11,HIGC1,5908,-122.49167,41.09167
424,12.0,2018-08-18 16:00:00,27.94,20.0,HIGC1,5908,-122.49167,41.09167
425,12.4,2018-08-18 17:00:00,25.4,21.11,HIGC1,5908,-122.49167,41.09167
426,12.4,2018-08-18 18:00:00,27.94,22.22,HIGC1,5908,-122.49167,41.09167
427,12.2,2018-08-18 19:00:00,25.4,22.78,HIGC1,5908,-122.49167,41.09167
428,12.2,2018-08-18 20:00:00,33.02,23.89,HIGC1,5908,-122.49167,41.09167
429,12.2,2018-08-18 21:00:00,20.32,25.56,HIGC1,5908,-122.49167,41.09167
430,12.2,2018-08-18 22:00:00,27.94,26.67,HIGC1,5908,-122.49167,41.09167
431,12.1,2018-08-18 23:00:00,25.4,26.11,HIGC1,5908,-122.49167,41.09167
432,12.1,2018-08-19 00:00:00,15.24,26.67,HIGC1,5908,-122.49167,41.09167
433,12.1,2018-08-19 01:00:00,27.94,25.0,HIGC1,5908,-122.49167,41.09167
434,12.1,2018-08-19 02:00:00,30.48,23.33,HIGC1,5908,-122.49167,41.09167
435,12.0,2018-08-19 03:00:00,27.94,20.0,HIGC1,5908,-122.49167,41.09167
436,12.0,2018-08-19 04:00:00,20.32,18.33,HIGC1,5908,-122.49167,41.09167
437,11.9,2018-08-19 05:00:00,30.48,19.44,HIGC1,5908,-122.49167,41.09167
438,11.9,2018-08-19 06:00:00,22.86,17.78,HIGC1,5908,-122.49167,41.09167
439,11.9,2018-08-19 07:00:00,27.94,15.56,HIGC1,5908,-122.49167,41.09167
440,11.9,2018-08-19 08:00:00,27.94,15.0,HIGC1,5908,-122.49167,41.09167
441,11.9,2018-08-19 09:00:00,30.48,15.56,HIGC1,5908,-122.49167,41.09167
442,11.9,2018-08-19 10:00:00,25.4,16.11,HIGC1,5908,-122.49167,41.09167
443,11.9,2018-08-19 11:00:00,30.48,14.44,HIGC1,5908,-122.49167,41.09167
444,11.8,2018-08-19 12:00:00,27.94,15.56,HIGC1,5908,-122.49167,41.09167
445,11.8,2018-08-19 13:00:00,30.48,15.0,HIGC1,5908,-122.49167,41.09167
446,11.8,2018-08-19 14:00:00,20.32,16.11,HIGC1,5908,-122.49167,41.09167
447,11.9,2018-08-19 15:00:00,7.62,17.78,HIGC1,5908,-122.49167,41.09167
448,12.0,2018-08-19 16:00:00,25.4,20.0,HIGC1,5908,-122.49167,41.09167
449,12.4,2018-08-19 17:00:00,33.02,22.78,HIGC1,5908,-122.49167,41.09167
450,12.3,2018-08-19 18:00:00,20.32,22.22,HIGC1,5908,-122.49167,41.09167
