,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,electric_conductivity_set_1,wind_gust_set_1,soil_temp_set_4,soil_temp_set_2,peak_wind_direction_set_1,dew_point_temperature_set_1d,volt_set_1,precip_accum_set_1,heat_index_set_1d,air_temp_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,soil_moisture_set_2,relative_humidity_set_1,snow_depth_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
120,2018-08-06 00:59:00,W,3.13,31.1,0.0,5.37,20.1,24.5,238.0,-2.99,13.5,3.302,,24.44,7.0,5.37,259.0,7.0,16.0,0.0,266.0,BDOC1,5927,-120.337528,41.054083
121,2018-08-06 01:59:00,W,4.02,30.2,0.0,6.26,20.1,24.9,267.0,-2.78,13.6,3.302,,22.78,6.0,6.26,146.0,7.0,18.0,0.0,265.0,BDOC1,5927,-120.337528,41.054083
122,2018-08-06 02:59:00,WSW,1.79,29.0,0.0,5.37,19.9,25.1,248.0,-3.45,12.9,3.302,,21.11,6.0,5.37,67.0,7.0,19.0,0.0,242.0,BDOC1,5927,-120.337528,41.054083
123,2018-08-06 03:59:00,WSW,2.23,27.6,0.0,4.02,19.9,25.0,251.0,2.82,12.8,3.302,,17.78,6.0,4.02,3.0,7.0,37.0,0.0,245.0,BDOC1,5927,-120.337528,41.054083
124,2018-08-06 04:59:00,S,0.9,26.1,0.0,2.23,19.9,24.8,229.0,1.59,12.8,3.302,,14.44,6.0,2.23,0.0,7.0,42.0,0.0,172.0,BDOC1,5927,-120.337528,41.054083
125,2018-08-06 05:59:00,S,0.9,24.6,0.0,2.68,19.9,24.5,281.0,-0.09,12.8,3.302,,13.33,6.0,2.68,0.0,7.0,40.0,0.0,185.0,BDOC1,5927,-120.337528,41.054083
126,2018-08-06 06:59:00,SSE,0.45,23.2,0.0,1.34,19.9,24.0,158.0,0.22,12.8,3.302,,12.22,6.0,1.34,0.0,7.0,44.0,0.0,161.0,BDOC1,5927,-120.337528,41.054083
127,2018-08-06 07:59:00,SSE,0.9,22.0,0.0,1.34,19.9,23.5,152.0,-0.48,12.7,3.302,,11.11,6.0,1.34,0.0,7.0,45.0,0.0,152.0,BDOC1,5927,-120.337528,41.054083
128,2018-08-06 08:59:00,SE,0.45,20.9,0.0,1.79,19.9,22.9,153.0,-0.09,12.7,3.302,,10.56,6.0,1.79,0.0,7.0,48.0,0.0,128.0,BDOC1,5927,-120.337528,41.054083
129,2018-08-06 09:59:00,SE,0.45,20.0,0.0,1.79,19.9,22.4,150.0,-0.32,12.7,3.302,,10.0,6.0,1.79,0.0,6.0,49.0,0.0,140.0,BDOC1,5927,-120.337528,41.054083
130,2018-08-06 10:59:00,SSE,1.79,19.1,0.0,2.23,19.9,21.9,151.0,0.23,12.7,3.302,,10.0,6.0,2.23,0.0,6.0,51.0,0.0,154.0,BDOC1,5927,-120.337528,41.054083
131,2018-08-06 11:59:00,SE,1.34,18.3,0.0,2.68,19.9,21.4,152.0,-0.27,12.7,3.302,,8.33,6.0,2.68,0.0,6.0,55.0,0.0,141.0,BDOC1,5927,-120.337528,41.054083
132,2018-08-06 12:59:00,S,0.9,17.7,0.0,2.23,19.9,21.0,150.0,-0.01,12.6,3.302,,8.89,6.0,2.23,0.0,6.0,54.0,0.0,185.0,BDOC1,5927,-120.337528,41.054083
133,2018-08-06 13:59:00,S,0.9,17.1,0.0,1.34,19.9,20.5,165.0,0.75,12.7,3.302,,10.56,6.0,1.34,31.0,6.0,51.0,0.0,187.0,BDOC1,5927,-120.337528,41.054083
134,2018-08-06 14:59:00,WNW,0.45,16.7,0.0,1.34,20.0,20.1,327.0,2.06,13.0,3.302,,16.11,6.0,1.34,160.0,6.0,39.0,0.0,297.0,BDOC1,5927,-120.337528,41.054083
135,2018-08-06 15:59:00,NW,0.9,16.9,0.0,1.79,20.1,19.7,326.0,1.76,13.8,3.302,,18.89,6.0,1.79,344.0,6.0,32.0,0.0,312.0,BDOC1,5927,-120.337528,41.054083
136,2018-08-06 16:59:00,NW,1.34,17.7,0.0,2.68,20.1,19.5,284.0,1.76,13.5,3.302,,22.22,6.0,2.68,533.0,6.0,26.0,0.0,322.0,BDOC1,5927,-120.337528,41.054083
137,2018-08-06 17:59:00,SSE,2.68,18.8,0.0,4.92,20.1,19.5,163.0,-2.5,13.6,3.302,,26.11,6.0,4.92,676.0,7.0,15.0,0.0,166.0,BDOC1,5927,-120.337528,41.054083
138,2018-08-06 18:59:00,SSE,2.68,20.6,0.0,6.7,20.1,19.6,187.0,-3.51,13.8,3.302,26.34,27.22,6.0,6.7,831.0,6.0,13.0,0.0,162.0,BDOC1,5927,-120.337528,41.054083
139,2018-08-06 19:59:00,SE,2.68,23.2,0.0,7.15,20.0,20.0,162.0,-3.68,13.7,3.302,26.78,28.33,6.0,7.15,901.0,6.0,12.0,0.0,129.0,BDOC1,5927,-120.337528,41.054083
140,2018-08-06 20:59:00,SSE,2.23,26.1,0.0,8.94,19.9,20.7,146.0,-5.62,14.0,3.302,27.03,28.89,6.0,8.94,917.0,6.0,10.0,0.0,156.0,BDOC1,5927,-120.337528,41.054083
141,2018-08-06 21:59:00,ESE,3.13,28.9,0.0,8.05,19.9,21.6,142.0,-5.62,13.5,3.302,27.03,28.89,6.0,8.05,875.0,6.0,10.0,0.0,102.0,BDOC1,5927,-120.337528,41.054083
142,2018-08-06 22:59:00,SSW,2.23,31.3,0.0,7.6,19.9,22.7,183.0,-5.2,13.7,3.302,27.44,29.44,7.0,7.6,771.0,7.0,10.0,0.0,212.0,BDOC1,5927,-120.337528,41.054083
143,2018-08-06 23:59:00,ESE,2.23,32.8,0.0,5.81,19.9,23.9,164.0,-4.76,13.4,3.302,27.86,30.0,7.0,5.81,602.0,7.0,10.0,0.0,116.0,BDOC1,5927,-120.337528,41.054083
144,2018-08-07 00:59:00,E,0.45,33.1,0.0,5.37,19.9,24.8,203.0,-5.2,13.2,3.302,27.44,29.44,7.0,5.37,410.0,7.0,10.0,0.0,81.0,BDOC1,5927,-120.337528,41.054083
145,2018-08-07 01:59:00,SW,0.9,32.4,0.0,5.37,19.9,25.4,241.0,-3.68,13.2,3.302,26.78,28.33,7.0,5.37,217.0,7.0,12.0,0.0,217.0,BDOC1,5927,-120.337528,41.054083
146,2018-08-07 02:59:00,W,1.34,30.9,0.0,3.13,19.9,25.7,237.0,-3.85,12.9,3.302,,24.44,7.0,3.13,61.0,7.0,15.0,0.0,281.0,BDOC1,5927,-120.337528,41.054083
147,2018-08-07 03:59:00,W,1.79,29.2,0.0,2.68,19.9,25.6,278.0,-1.34,12.8,3.302,,20.56,6.0,2.68,2.0,7.0,23.0,0.0,262.0,BDOC1,5927,-120.337528,41.054083
148,2018-08-07 04:59:00,WSW,0.45,27.4,0.0,1.79,19.9,25.5,276.0,-1.1,12.8,3.302,,18.89,6.0,1.79,0.0,7.0,26.0,0.0,238.0,BDOC1,5927,-120.337528,41.054083
149,2018-08-07 05:59:00,,0.0,25.7,0.0,1.34,19.9,25.1,67.0,-1.54,12.8,3.302,,16.67,6.0,1.34,0.0,7.0,29.0,0.0,,BDOC1,5927,-120.337528,41.054083
150,2018-08-07 06:59:00,,0.0,24.3,0.0,1.34,19.9,24.7,153.0,-0.75,12.7,3.302,,15.56,6.0,1.34,0.0,7.0,33.0,0.0,,BDOC1,5927,-120.337528,41.054083
151,2018-08-07 07:59:00,NW,0.45,23.1,0.0,2.23,19.9,24.1,290.0,-0.26,12.8,3.302,,16.11,6.0,2.23,0.0,7.0,33.0,0.0,325.0,BDOC1,5927,-120.337528,41.054083
152,2018-08-07 08:59:00,WNW,0.9,22.0,0.0,1.79,19.9,23.6,307.0,1.83,12.7,3.302,,16.67,6.0,1.79,0.0,7.0,37.0,0.0,295.0,BDOC1,5927,-120.337528,41.054083
153,2018-08-07 09:59:00,WNW,1.79,21.1,0.0,2.68,19.9,23.0,319.0,2.42,12.7,3.302,,16.11,6.0,2.68,0.0,6.0,40.0,0.0,285.0,BDOC1,5927,-120.337528,41.054083
154,2018-08-07 10:59:00,WSW,1.34,20.3,0.0,1.79,19.9,22.6,248.0,2.68,12.7,3.302,,13.89,6.0,1.79,0.0,6.0,47.0,0.0,256.0,BDOC1,5927,-120.337528,41.054083
155,2018-08-07 11:59:00,SSW,1.34,19.5,0.0,2.23,19.9,22.0,174.0,3.87,12.7,3.302,,12.22,6.0,2.23,0.0,6.0,57.0,0.0,206.0,BDOC1,5927,-120.337528,41.054083
156,2018-08-07 12:59:00,SSE,2.23,18.8,0.0,2.68,19.9,21.6,153.0,4.8,12.7,3.302,,11.67,6.0,2.68,0.0,6.0,63.0,0.0,164.0,BDOC1,5927,-120.337528,41.054083
157,2018-08-07 13:59:00,SSE,2.23,18.3,0.0,2.68,19.9,21.2,146.0,5.55,12.8,3.302,,12.22,6.0,2.68,31.0,6.0,64.0,0.0,155.0,BDOC1,5927,-120.337528,41.054083
158,2018-08-07 14:59:00,SE,1.79,18.0,0.0,3.58,19.9,20.8,151.0,1.76,13.0,3.302,,18.89,6.0,3.58,145.0,7.0,32.0,0.0,140.0,BDOC1,5927,-120.337528,41.054083
159,2018-08-07 15:59:00,SE,2.68,18.2,0.0,5.37,19.9,20.4,160.0,-1.72,14.0,3.302,,25.0,6.0,5.37,322.0,6.0,17.0,0.0,138.0,BDOC1,5927,-120.337528,41.054083
160,2018-08-07 16:59:00,ESE,3.58,19.1,0.0,8.05,19.9,20.3,111.0,-3.06,13.5,3.302,26.47,27.78,6.0,8.05,531.0,6.0,13.0,0.0,103.0,BDOC1,5927,-120.337528,41.054083
161,2018-08-07 17:59:00,ESE,3.58,20.3,0.0,7.6,19.9,20.2,87.0,-4.82,13.9,3.302,26.7,28.33,6.0,7.6,689.0,6.0,11.0,0.0,112.0,BDOC1,5927,-120.337528,41.054083
162,2018-08-07 18:59:00,ESE,4.02,22.1,0.0,8.94,19.9,20.4,103.0,-3.52,13.3,3.302,27.95,30.0,6.0,8.94,812.0,6.0,11.0,25.4,119.0,BDOC1,5927,-120.337528,41.054083
163,2018-08-07 19:59:00,SE,3.13,24.5,0.0,7.6,19.9,20.8,103.0,-3.9,13.2,3.302,28.72,31.11,6.0,7.6,887.0,6.0,10.0,0.0,124.0,BDOC1,5927,-120.337528,41.054083
164,2018-08-07 20:59:00,SE,3.58,27.3,0.0,9.84,19.9,21.5,71.0,-4.85,13.7,3.302,29.06,31.67,6.0,9.84,965.0,6.0,9.0,0.0,139.0,BDOC1,5927,-120.337528,41.054083
165,2018-08-07 21:59:00,S,3.13,30.2,0.0,8.05,19.9,22.4,156.0,-5.95,13.2,3.302,29.39,32.22,6.0,8.05,912.0,6.0,8.0,0.0,187.0,BDOC1,5927,-120.337528,41.054083
166,2018-08-07 22:59:00,E,2.68,32.6,0.0,9.84,19.9,23.5,177.0,-5.53,13.6,3.302,29.83,32.78,7.0,9.84,808.0,7.0,8.0,0.0,99.0,BDOC1,5927,-120.337528,41.054083
167,2018-08-07 23:59:00,ESE,1.79,34.3,0.0,7.15,19.9,24.7,159.0,-7.65,13.7,3.302,29.3,32.22,7.0,7.15,633.0,7.0,7.0,5.08,121.0,BDOC1,5927,-120.337528,41.054083
168,2018-08-08 00:59:00,SW,3.13,34.6,0.0,4.92,19.9,25.7,235.0,-5.95,13.2,3.302,29.39,32.22,7.0,4.92,444.0,7.0,8.0,0.0,217.0,BDOC1,5927,-120.337528,41.054083
169,2018-08-08 01:59:00,SSE,1.79,34.0,0.0,4.47,19.9,26.3,187.0,-5.28,13.7,3.302,28.63,31.11,7.0,4.47,239.0,7.0,9.0,0.0,158.0,BDOC1,5927,-120.337528,41.054083
170,2018-08-08 02:59:00,SSW,1.79,32.4,0.0,4.92,19.9,26.7,214.0,-5.44,12.9,3.302,,26.11,7.0,4.92,68.0,7.0,12.0,0.0,207.0,BDOC1,5927,-120.337528,41.054083
171,2018-08-08 03:59:00,W,1.34,30.6,0.0,3.13,19.9,26.7,149.0,-3.25,12.8,3.302,,22.22,6.0,3.13,2.0,7.0,18.0,0.0,279.0,BDOC1,5927,-120.337528,41.054083
172,2018-08-08 04:59:00,S,1.79,28.7,0.0,2.68,19.9,26.4,255.0,-0.09,12.8,3.302,,18.89,6.0,2.68,0.0,7.0,28.0,0.0,182.0,BDOC1,5927,-120.337528,41.054083
173,2018-08-08 05:59:00,SSE,1.79,27.1,0.0,2.68,19.9,26.0,156.0,0.88,12.8,3.302,,19.44,6.0,2.68,0.0,7.0,29.0,0.0,150.0,BDOC1,5927,-120.337528,41.054083
174,2018-08-08 06:59:00,SE,2.23,25.6,0.0,2.68,19.9,25.5,146.0,0.79,12.8,3.302,,17.78,6.0,2.68,0.0,7.0,32.0,0.0,141.0,BDOC1,5927,-120.337528,41.054083
175,2018-08-08 07:59:00,SSE,1.79,24.5,0.0,2.68,19.9,25.0,144.0,0.15,12.8,3.302,,16.11,6.0,2.68,0.0,7.0,34.0,0.0,147.0,BDOC1,5927,-120.337528,41.054083
176,2018-08-08 08:59:00,SSE,1.34,23.4,0.0,2.23,19.9,24.5,148.0,1.92,12.7,3.302,,15.56,6.0,2.23,0.0,7.0,40.0,0.0,154.0,BDOC1,5927,-120.337528,41.054083
177,2018-08-08 09:59:00,SE,1.79,22.5,0.0,2.68,19.9,24.0,150.0,2.27,12.7,3.302,,15.56,6.0,2.68,0.0,7.0,41.0,0.0,143.0,BDOC1,5927,-120.337528,41.054083
178,2018-08-08 10:59:00,,0.9,,,0.0,,,6.0,,,3.302,,5.0,,0.0,,,,,,BDOC1,5927,-120.337528,41.054083
179,2018-08-08 11:59:00,SSE,1.34,20.9,0.0,2.23,19.9,23.0,156.0,0.42,12.7,3.302,,13.89,6.0,2.23,0.0,6.0,40.0,0.0,157.0,BDOC1,5927,-120.337528,41.054083
180,2018-08-08 12:59:00,SSE,1.79,20.2,0.0,2.68,19.9,22.5,157.0,1.26,12.7,3.302,,14.44,6.0,2.68,0.0,6.0,41.0,0.0,154.0,BDOC1,5927,-120.337528,41.054083
181,2018-08-08 13:59:00,SSE,2.23,19.5,0.0,2.68,20.0,22.1,151.0,2.43,12.8,3.302,,15.0,6.0,2.68,27.0,6.0,43.0,0.0,148.0,BDOC1,5927,-120.337528,41.054083
182,2018-08-08 14:59:00,SSE,0.45,19.1,0.0,2.68,20.1,21.7,150.0,5.4,13.0,3.302,,21.11,6.0,2.68,154.0,7.0,36.0,0.0,159.0,BDOC1,5927,-120.337528,41.054083
183,2018-08-08 15:59:00,WNW,1.34,19.4,0.0,2.23,20.1,21.3,318.0,4.69,13.7,3.302,,25.0,6.0,2.23,345.0,7.0,27.0,0.0,300.0,BDOC1,5927,-120.337528,41.054083
184,2018-08-08 16:59:00,NW,0.9,20.2,0.0,2.68,20.1,21.1,303.0,3.68,13.4,3.302,26.57,27.22,6.0,2.68,537.0,6.0,22.0,0.0,306.0,BDOC1,5927,-120.337528,41.054083
185,2018-08-08 17:59:00,SE,3.13,21.3,0.0,5.37,20.1,21.1,172.0,-2.65,13.4,3.302,28.81,31.11,6.0,5.37,719.0,6.0,11.0,5.08,144.0,BDOC1,5927,-120.337528,41.054083
186,2018-08-08 18:59:00,S,4.02,23.1,0.0,7.15,20.1,21.2,201.0,-3.47,13.2,3.302,29.16,31.67,6.0,7.15,869.0,7.0,10.0,0.0,178.0,BDOC1,5927,-120.337528,41.054083
187,2018-08-08 19:59:00,SSE,3.58,25.6,0.0,8.94,20.1,21.6,166.0,-2.18,13.6,3.302,30.5,33.33,6.0,8.94,954.0,6.0,10.0,0.0,149.0,BDOC1,5927,-120.337528,41.054083
188,2018-08-08 20:59:00,S,3.58,28.7,0.0,7.6,20.1,22.4,155.0,-2.73,13.2,3.302,31.29,34.44,6.0,7.6,971.0,6.0,9.0,0.0,173.0,BDOC1,5927,-120.337528,41.054083
189,2018-08-08 21:59:00,SSE,4.47,31.6,0.0,8.49,20.1,23.4,166.0,-4.27,13.6,3.302,31.15,34.44,7.0,8.49,922.0,6.0,8.0,7.62,157.0,BDOC1,5927,-120.337528,41.054083
190,2018-08-08 22:59:00,SSW,4.02,34.1,0.0,8.49,20.1,24.5,207.0,-4.27,13.3,3.302,31.15,34.44,7.0,8.49,811.0,7.0,8.0,0.0,197.0,BDOC1,5927,-120.337528,41.054083
191,2018-08-08 23:59:00,S,4.02,35.5,0.0,8.05,20.1,25.7,190.0,-6.41,13.1,3.302,30.59,33.89,7.0,8.05,645.0,7.0,7.0,0.0,184.0,BDOC1,5927,-120.337528,41.054083
192,2018-08-09 00:59:00,SSE,2.23,35.7,0.0,6.26,20.1,26.6,213.0,-5.11,13.7,3.302,30.27,33.33,7.0,6.26,429.0,7.0,8.0,0.0,153.0,BDOC1,5927,-120.337528,41.054083
193,2018-08-09 01:59:00,W,4.92,35.0,0.0,9.39,20.1,27.2,237.0,4.43,13.6,3.302,27.4,28.89,7.0,9.39,215.0,7.0,21.0,0.0,266.0,BDOC1,5927,-120.337528,41.054083
194,2018-08-09 02:59:00,WNW,3.58,33.5,0.0,6.7,20.1,27.5,278.0,5.18,12.8,3.302,,25.56,7.0,6.7,57.0,7.0,27.0,0.0,296.0,BDOC1,5927,-120.337528,41.054083
195,2018-08-09 03:59:00,WSW,1.34,31.8,0.0,4.47,20.1,27.5,296.0,4.21,12.8,3.302,,21.67,6.0,4.47,2.0,7.0,32.0,0.0,254.0,BDOC1,5927,-120.337528,41.054083
196,2018-08-09 04:59:00,W,1.79,30.0,0.0,3.13,20.1,27.3,277.0,3.18,12.8,3.302,,20.0,6.0,3.13,0.0,7.0,33.0,0.0,270.0,BDOC1,5927,-120.337528,41.054083
197,2018-08-09 05:59:00,SW,1.34,28.3,0.0,2.68,20.1,26.9,286.0,0.35,12.7,3.302,,17.78,6.0,2.68,0.0,7.0,31.0,0.0,234.0,BDOC1,5927,-120.337528,41.054083
198,2018-08-09 06:59:00,SSE,0.9,26.8,0.0,1.34,20.1,26.5,173.0,-0.09,12.7,3.302,,18.33,6.0,1.34,0.0,7.0,29.0,0.0,162.0,BDOC1,5927,-120.337528,41.054083
199,2018-08-09 07:59:00,S,0.9,25.4,0.0,1.34,20.1,25.9,165.0,1.14,12.8,3.302,,17.22,6.0,1.34,0.0,7.0,34.0,0.0,187.0,BDOC1,5927,-120.337528,41.054083
200,2018-08-09 08:59:00,S,1.34,24.3,0.0,2.23,20.1,25.3,172.0,1.76,12.7,3.302,,15.0,6.0,2.23,0.0,7.0,41.0,0.0,170.0,BDOC1,5927,-120.337528,41.054083
201,2018-08-09 09:59:00,SSE,1.34,23.3,0.0,2.23,20.1,24.8,152.0,1.26,12.8,3.302,,14.44,6.0,2.23,0.0,7.0,41.0,0.0,155.0,BDOC1,5927,-120.337528,41.054083
202,2018-08-09 10:59:00,S,0.9,22.4,0.0,1.79,20.1,24.3,154.0,0.91,12.7,3.302,,14.44,6.0,1.79,0.0,6.0,40.0,0.0,187.0,BDOC1,5927,-120.337528,41.054083
203,2018-08-09 11:59:00,S,1.79,21.6,0.0,2.23,20.1,23.8,152.0,-0.43,12.7,3.302,,15.0,6.0,2.23,0.0,6.0,35.0,0.0,171.0,BDOC1,5927,-120.337528,41.054083
204,2018-08-09 12:59:00,SE,1.79,21.0,0.0,3.13,20.2,23.3,159.0,0.07,12.7,3.302,,13.89,6.0,3.13,0.0,7.0,39.0,0.0,136.0,BDOC1,5927,-120.337528,41.054083
205,2018-08-09 13:59:00,SSE,1.79,20.4,0.0,3.13,20.3,22.8,143.0,0.83,12.8,3.302,,15.56,6.0,3.13,28.0,6.0,37.0,0.0,154.0,BDOC1,5927,-120.337528,41.054083
206,2018-08-09 14:59:00,S,0.45,20.0,0.0,2.23,20.3,22.4,151.0,5.0,13.0,3.302,,21.11,6.0,2.23,147.0,7.0,35.0,0.0,186.0,BDOC1,5927,-120.337528,41.054083
207,2018-08-09 15:59:00,NW,1.34,20.2,0.0,1.79,20.3,22.0,299.0,4.21,13.6,3.302,,24.44,6.0,1.79,328.0,7.0,27.0,0.0,304.0,BDOC1,5927,-120.337528,41.054083
208,2018-08-09 16:59:00,N,0.45,20.9,0.0,2.23,20.3,21.8,278.0,5.4,13.3,3.302,26.71,27.78,6.0,2.23,528.0,6.0,24.0,0.0,6.0,BDOC1,5927,-120.337528,41.054083
209,2018-08-09 17:59:00,SSE,3.58,22.0,0.0,6.26,20.3,21.7,145.0,0.61,13.6,3.302,29.03,31.11,6.0,6.26,711.0,6.0,14.0,7.62,168.0,BDOC1,5927,-120.337528,41.054083
210,2018-08-09 18:59:00,SE,3.13,23.8,0.0,6.26,20.3,21.9,115.0,-0.16,13.4,3.302,30.3,32.78,6.0,6.26,857.0,7.0,12.0,0.0,130.0,BDOC1,5927,-120.337528,41.054083
211,2018-08-09 19:59:00,SSE,4.47,26.3,0.0,8.94,20.3,22.2,155.0,-0.47,13.8,3.302,31.11,33.89,6.0,8.94,937.0,7.0,11.0,0.0,161.0,BDOC1,5927,-120.337528,41.054083
212,2018-08-09 20:59:00,SSE,4.47,29.3,0.0,9.84,20.3,23.0,175.0,-3.43,13.7,3.302,32.1,35.56,6.0,9.84,957.0,6.0,8.0,0.0,168.0,BDOC1,5927,-120.337528,41.054083
213,2018-08-09 21:59:00,SSE,4.47,32.2,0.0,9.39,20.3,24.0,168.0,-3.85,13.1,3.302,31.61,35.0,6.0,9.39,900.0,6.0,8.0,0.0,159.0,BDOC1,5927,-120.337528,41.054083
214,2018-08-09 22:59:00,SE,3.58,34.6,0.0,9.84,20.3,25.1,178.0,-1.87,13.8,3.302,32.26,35.56,7.0,9.84,789.0,7.0,9.0,0.0,141.0,BDOC1,5927,-120.337528,41.054083
215,2018-08-09 23:59:00,SSW,3.58,36.0,0.0,9.39,20.3,26.2,228.0,-2.3,13.1,3.302,31.76,35.0,7.0,9.39,660.0,7.0,9.0,0.0,197.0,BDOC1,5927,-120.337528,41.054083
216,2018-08-10 00:59:00,S,3.58,36.4,0.0,7.6,20.3,27.1,215.0,-4.27,13.5,3.302,31.15,34.44,7.0,7.6,437.0,7.0,8.0,0.0,191.0,BDOC1,5927,-120.337528,41.054083
217,2018-08-10 01:59:00,WSW,4.02,35.6,0.0,7.15,20.3,27.8,176.0,0.04,13.1,3.302,29.49,31.67,7.0,7.15,230.0,7.0,13.0,0.0,257.0,BDOC1,5927,-120.337528,41.054083
218,2018-08-10 02:59:00,W,3.13,34.1,0.0,7.6,20.3,28.0,275.0,0.1,12.9,3.302,26.44,27.22,7.0,7.6,62.0,7.0,17.0,0.0,279.0,BDOC1,5927,-120.337528,41.054083
219,2018-08-10 03:59:00,WNW,1.79,32.2,0.0,4.47,20.3,28.0,272.0,-0.44,12.8,3.302,,23.89,6.0,4.47,2.0,7.0,20.0,0.0,299.0,BDOC1,5927,-120.337528,41.054083
220,2018-08-10 04:59:00,WNW,1.79,30.3,0.0,2.68,20.3,27.8,288.0,-0.4,12.8,3.302,,21.67,6.0,2.68,0.0,7.0,23.0,0.0,283.0,BDOC1,5927,-120.337528,41.054083
221,2018-08-10 05:59:00,WSW,0.9,28.6,0.0,2.23,20.3,27.3,269.0,-1.82,12.8,3.302,,20.0,6.0,2.23,0.0,7.0,23.0,0.0,245.0,BDOC1,5927,-120.337528,41.054083
222,2018-08-10 06:59:00,,0.0,27.1,0.0,2.23,20.3,26.8,226.0,-1.72,12.8,3.302,,19.44,6.0,2.23,0.0,7.0,24.0,0.0,,BDOC1,5927,-120.337528,41.054083
223,2018-08-10 07:59:00,,0.0,25.8,0.0,2.68,20.3,26.3,250.0,-0.09,12.8,3.302,,18.33,6.0,2.68,0.0,7.0,29.0,0.0,,BDOC1,5927,-120.337528,41.054083
224,2018-08-10 08:59:00,,0.0,24.7,0.0,1.79,20.3,25.7,67.0,0.65,12.7,3.302,,16.67,6.0,1.79,0.0,7.0,34.0,0.0,,BDOC1,5927,-120.337528,41.054083
225,2018-08-10 09:59:00,E,0.9,23.7,0.0,1.79,20.3,25.2,64.0,-0.05,12.7,3.302,,15.0,6.0,1.79,0.0,6.0,36.0,0.0,93.0,BDOC1,5927,-120.337528,41.054083
226,2018-08-10 10:59:00,,0.0,22.7,0.0,1.79,20.4,24.7,167.0,0.91,12.7,3.302,,14.44,6.0,1.79,0.0,6.0,40.0,0.0,,BDOC1,5927,-120.337528,41.054083
227,2018-08-10 11:59:00,,0.0,21.9,0.0,1.79,20.5,24.1,165.0,0.09,12.7,3.302,,12.78,6.0,1.79,0.0,7.0,42.0,0.0,,BDOC1,5927,-120.337528,41.054083
228,2018-08-10 12:59:00,E,0.45,21.2,0.0,1.79,20.5,23.7,152.0,0.54,12.7,3.302,,12.22,6.0,1.79,0.0,6.0,45.0,0.0,87.0,BDOC1,5927,-120.337528,41.054083
229,2018-08-10 13:59:00,,0.0,20.4,0.0,1.79,20.5,23.1,154.0,1.36,12.8,3.302,,12.78,6.0,1.79,19.0,7.0,46.0,0.0,,BDOC1,5927,-120.337528,41.054083
230,2018-08-10 14:59:00,,0.0,19.9,0.0,0.9,20.5,22.7,153.0,3.42,13.0,3.302,,18.89,5.0,0.9,132.0,6.0,36.0,0.0,,BDOC1,5927,-120.337528,41.054083
231,2018-08-10 15:59:00,NW,1.34,20.0,0.0,2.68,20.5,22.3,305.0,1.7,13.7,3.302,,22.78,6.0,2.68,290.0,6.0,25.0,0.0,305.0,BDOC1,5927,-120.337528,41.054083
232,2018-08-10 16:59:00,NW,2.23,20.7,0.0,3.58,20.5,21.9,305.0,1.16,13.5,3.302,,25.0,5.0,3.58,494.0,7.0,21.0,0.0,312.0,BDOC1,5927,-120.337528,41.054083
233,2018-08-10 17:59:00,NW,2.23,21.8,0.0,4.47,20.5,21.9,322.0,3.03,13.3,3.302,26.55,27.22,6.0,4.47,656.0,7.0,21.0,0.0,312.0,BDOC1,5927,-120.337528,41.054083
234,2018-08-10 18:59:00,NNW,3.58,23.5,0.0,5.81,20.5,21.9,275.0,2.26,13.3,3.302,27.33,28.89,6.0,5.81,731.0,7.0,18.0,0.0,329.0,BDOC1,5927,-120.337528,41.054083
235,2018-08-10 19:59:00,NW,4.47,25.7,0.0,7.6,20.5,22.3,321.0,-3.08,14.0,3.302,28.38,30.56,6.0,7.6,852.0,6.0,11.0,0.0,309.0,BDOC1,5927,-120.337528,41.054083
236,2018-08-10 20:59:00,NW,4.02,28.4,0.0,8.94,20.5,23.0,282.0,-3.47,13.5,3.302,29.16,31.67,6.0,8.94,940.0,7.0,10.0,0.0,310.0,BDOC1,5927,-120.337528,41.054083
237,2018-08-10 21:59:00,NW,4.47,31.2,0.0,8.05,20.5,23.9,304.0,-3.47,13.4,3.302,29.16,31.67,6.0,8.05,861.0,6.0,10.0,0.0,322.0,BDOC1,5927,-120.337528,41.054083
238,2018-08-10 22:59:00,N,4.02,33.4,0.0,8.94,20.5,24.9,0.0,-2.21,13.2,3.302,29.26,31.67,6.0,8.94,718.0,6.0,11.0,0.0,352.0,BDOC1,5927,-120.337528,41.054083
239,2018-08-10 23:59:00,WNW,4.47,34.7,0.0,8.94,20.5,25.9,276.0,-1.48,13.8,3.302,28.91,31.11,7.0,8.94,541.0,7.0,12.0,0.0,292.0,BDOC1,5927,-120.337528,41.054083
240,2018-08-11 00:59:00,NW,4.02,34.7,0.0,9.39,20.5,26.7,281.0,-1.29,13.5,3.302,28.13,30.0,7.0,9.39,383.0,7.0,13.0,0.0,311.0,BDOC1,5927,-120.337528,41.054083
241,2018-08-11 01:59:00,NW,4.92,34.0,0.0,8.94,20.5,27.2,313.0,0.18,13.5,3.302,26.9,28.33,7.0,8.94,202.0,7.0,16.0,0.0,316.0,BDOC1,5927,-120.337528,41.054083
