,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
147,2018-08-07 03:28:00,4.6,SE,3.58,12.9,2.65,138.0,22.22,926.338,,137.0,2.23,3.58,48.0,25.0,23.89,RDVC1,2428,-123.321292,39.667958
148,2018-08-07 04:28:00,4.6,NNE,2.68,12.8,3.3,149.0,18.89,926.338,,32.0,0.9,2.68,0.0,30.0,21.67,RDVC1,2428,-123.321292,39.667958
149,2018-08-07 05:28:00,4.5,N,3.58,12.7,1.76,1.0,18.89,926.338,,358.0,1.34,3.58,0.0,26.0,22.22,RDVC1,2428,-123.321292,39.667958
150,2018-08-07 06:28:00,4.6,NNE,3.13,12.7,1.84,10.0,17.22,926.338,,29.0,0.45,3.13,0.0,30.0,20.0,RDVC1,2428,-123.321292,39.667958
151,2018-08-07 07:28:00,4.7,N,4.02,12.6,3.51,342.0,16.67,926.338,,351.0,1.79,4.02,0.0,35.0,19.44,RDVC1,2428,-123.321292,39.667958
152,2018-08-07 08:28:00,4.7,NNW,4.47,12.6,4.06,0.0,16.67,926.338,,339.0,2.23,4.47,0.0,39.0,18.33,RDVC1,2428,-123.321292,39.667958
153,2018-08-07 09:28:00,4.7,NNW,4.47,12.6,4.78,10.0,15.56,926.338,,338.0,1.79,4.47,0.0,44.0,17.22,RDVC1,2428,-123.321292,39.667958
154,2018-08-07 10:28:00,4.7,NNW,4.47,12.6,5.23,1.0,15.0,926.338,,331.0,2.23,4.47,0.0,47.0,16.67,RDVC1,2428,-123.321292,39.667958
155,2018-08-07 11:28:00,4.8,NNW,3.58,12.6,4.51,347.0,13.33,926.338,,344.0,1.79,3.58,0.0,48.0,15.56,RDVC1,2428,-123.321292,39.667958
156,2018-08-07 12:28:00,4.9,N,4.02,12.6,5.7,319.0,12.78,926.338,,351.0,1.34,4.02,0.0,56.0,14.44,RDVC1,2428,-123.321292,39.667958
157,2018-08-07 13:28:00,4.9,NNW,3.58,12.5,4.39,312.0,12.22,926.338,,346.0,1.34,3.58,1.0,53.0,13.89,RDVC1,2428,-123.321292,39.667958
158,2018-08-07 14:28:00,5.1,N,4.02,12.7,3.84,321.0,12.78,926.338,,351.0,1.34,4.02,41.0,51.0,13.89,RDVC1,2428,-123.321292,39.667958
159,2018-08-07 15:28:00,5.3,NNW,4.47,13.6,5.39,349.0,16.11,926.338,,343.0,0.9,4.47,206.0,51.0,15.56,RDVC1,2428,-123.321292,39.667958
160,2018-08-07 16:28:00,5.6,NW,3.13,14.1,6.13,346.0,22.22,926.338,,311.0,0.45,3.13,397.0,42.0,19.44,RDVC1,2428,-123.321292,39.667958
161,2018-08-07 17:28:00,5.7,NW,2.68,13.5,7.29,318.0,26.67,926.338,,310.0,1.79,2.68,556.0,41.0,21.11,RDVC1,2428,-123.321292,39.667958
162,2018-08-07 18:28:00,6.0,NNW,2.68,13.4,7.54,317.0,30.56,926.338,,328.0,0.9,2.68,659.0,34.0,24.44,RDVC1,2428,-123.321292,39.667958
163,2018-08-07 19:28:00,5.8,NNW,2.68,13.6,7.63,287.0,34.44,926.338,26.85,343.0,0.45,2.68,759.0,28.0,27.78,RDVC1,2428,-123.321292,39.667958
164,2018-08-07 20:28:00,5.7,NW,2.68,13.4,6.03,325.0,37.78,926.338,28.31,320.0,1.34,2.68,730.0,22.0,30.0,RDVC1,2428,-123.321292,39.667958
165,2018-08-07 21:28:00,5.4,NW,2.68,13.3,4.21,337.0,40.0,926.338,30.05,308.0,0.9,2.68,810.0,17.0,32.22,RDVC1,2428,-123.321292,39.667958
166,2018-08-07 22:28:00,5.0,NW,4.02,13.3,4.56,296.0,38.33,926.338,29.59,309.0,1.79,4.02,667.0,18.0,31.67,RDVC1,2428,-123.321292,39.667958
167,2018-08-07 23:28:00,5.1,WNW,3.58,13.9,7.91,322.0,37.22,926.338,30.31,294.0,0.9,3.58,529.0,22.0,32.22,RDVC1,2428,-123.321292,39.667958
168,2018-08-08 00:28:00,5.0,NW,4.02,13.7,9.97,175.0,34.44,926.338,29.59,308.0,0.9,4.02,427.0,27.0,31.11,RDVC1,2428,-123.321292,39.667958
169,2018-08-08 01:28:00,4.9,NW,5.81,13.5,9.59,328.0,29.44,926.338,27.03,324.0,2.68,5.81,258.0,32.0,27.78,RDVC1,2428,-123.321292,39.667958
170,2018-08-08 02:28:00,4.9,NW,5.37,13.3,10.27,311.0,25.56,926.338,,325.0,2.23,5.37,118.0,37.0,26.11,RDVC1,2428,-123.321292,39.667958
171,2018-08-08 03:28:00,4.9,N,4.47,13.0,9.44,328.0,22.22,926.338,,358.0,1.34,4.47,24.0,40.0,23.89,RDVC1,2428,-123.321292,39.667958
172,2018-08-08 04:28:00,4.9,NNW,3.58,12.8,10.01,325.0,20.56,926.338,,348.0,1.79,3.58,0.0,46.0,22.22,RDVC1,2428,-123.321292,39.667958
173,2018-08-08 05:28:00,5.0,NNW,4.92,12.7,10.83,332.0,19.44,926.338,,343.0,2.23,4.92,0.0,52.0,21.11,RDVC1,2428,-123.321292,39.667958
174,2018-08-08 06:28:00,5.1,NNW,4.92,12.7,11.18,339.0,18.33,926.338,,329.0,2.68,4.92,0.0,57.0,20.0,RDVC1,2428,-123.321292,39.667958
175,2018-08-08 07:28:00,5.3,NNW,4.92,12.6,11.41,320.0,17.78,926.338,,346.0,1.79,4.92,0.0,62.0,18.89,RDVC1,2428,-123.321292,39.667958
176,2018-08-08 08:28:00,5.5,NNW,4.02,12.6,11.59,346.0,16.67,926.338,,338.0,1.79,4.02,0.0,65.0,18.33,RDVC1,2428,-123.321292,39.667958
177,2018-08-08 09:28:00,5.7,SE,4.47,12.6,10.99,59.0,15.56,926.338,,143.0,0.9,4.47,0.0,67.0,17.22,RDVC1,2428,-123.321292,39.667958
178,2018-08-08 10:28:00,6.0,N,3.58,12.6,10.69,4.0,15.0,926.338,,1.0,1.79,3.58,0.0,68.0,16.67,RDVC1,2428,-123.321292,39.667958
179,2018-08-08 11:28:00,6.2,SE,3.13,12.6,9.63,359.0,13.33,926.338,,130.0,0.45,3.13,0.0,68.0,15.56,RDVC1,2428,-123.321292,39.667958
180,2018-08-08 12:28:00,6.6,N,1.79,12.6,10.38,6.0,13.33,926.338,,9.0,0.9,1.79,0.0,69.0,16.11,RDVC1,2428,-123.321292,39.667958
181,2018-08-08 13:28:00,7.0,SE,2.23,12.6,9.74,146.0,13.33,926.338,,141.0,0.9,2.23,1.0,71.0,15.0,RDVC1,2428,-123.321292,39.667958
182,2018-08-08 14:28:00,7.5,SE,2.23,12.6,10.28,143.0,13.89,926.338,,141.0,1.79,2.23,23.0,71.0,15.56,RDVC1,2428,-123.321292,39.667958
183,2018-08-08 15:28:00,8.2,SSE,2.23,13.1,7.96,136.0,17.22,926.338,,163.0,0.9,2.23,89.0,51.0,18.33,RDVC1,2428,-123.321292,39.667958
184,2018-08-08 16:28:00,8.6,S,1.79,13.9,9.12,167.0,21.11,926.338,,186.0,0.9,1.79,212.0,48.0,20.56,RDVC1,2428,-123.321292,39.667958
185,2018-08-08 17:28:00,8.7,,1.79,14.0,10.85,197.0,25.56,926.338,,,0.0,1.79,369.0,47.0,22.78,RDVC1,2428,-123.321292,39.667958
186,2018-08-08 18:28:00,8.5,NW,1.79,13.6,10.67,329.0,29.44,926.338,,315.0,0.9,1.79,510.0,42.0,24.44,RDVC1,2428,-123.321292,39.667958
187,2018-08-08 19:28:00,7.9,WNW,1.79,13.5,10.57,186.0,34.44,926.338,27.9,293.0,0.9,1.79,618.0,32.0,28.89,RDVC1,2428,-123.321292,39.667958
188,2018-08-08 20:28:00,7.7,WSW,4.47,13.3,9.9,172.0,37.78,926.338,30.07,238.0,0.9,4.47,735.0,26.0,31.67,RDVC1,2428,-123.321292,39.667958
189,2018-08-08 21:28:00,7.0,S,4.47,13.2,9.32,180.0,38.33,926.338,29.99,184.0,2.23,4.47,759.0,25.0,31.67,RDVC1,2428,-123.321292,39.667958
190,2018-08-08 22:28:00,6.3,S,4.47,13.5,9.32,182.0,39.44,926.338,32.04,185.0,2.23,4.47,709.0,22.0,33.89,RDVC1,2428,-123.321292,39.667958
191,2018-08-08 23:28:00,6.0,S,6.26,13.9,6.99,185.0,38.33,926.338,30.72,182.0,2.23,6.26,596.0,20.0,32.78,RDVC1,2428,-123.321292,39.667958
192,2018-08-09 00:28:00,5.8,S,4.47,13.7,7.91,172.0,36.11,926.338,30.31,181.0,2.23,4.47,466.0,22.0,32.22,RDVC1,2428,-123.321292,39.667958
193,2018-08-09 01:28:00,5.7,S,5.37,13.5,7.77,187.0,31.67,926.338,28.88,171.0,2.68,5.37,300.0,24.0,30.56,RDVC1,2428,-123.321292,39.667958
194,2018-08-09 02:28:00,5.5,SSE,4.92,13.3,8.1,150.0,28.33,926.338,27.25,160.0,3.13,4.92,142.0,28.0,28.33,RDVC1,2428,-123.321292,39.667958
195,2018-08-09 03:28:00,5.5,SE,4.47,13.0,7.17,159.0,23.89,926.338,,127.0,2.68,4.47,29.0,31.0,25.56,RDVC1,2428,-123.321292,39.667958
196,2018-08-09 04:28:00,5.5,SE,3.13,12.8,8.81,130.0,20.56,926.338,,132.0,1.34,3.13,0.0,41.0,22.78,RDVC1,2428,-123.321292,39.667958
197,2018-08-09 05:28:00,5.6,E,1.79,12.7,9.86,122.0,20.0,926.338,,83.0,1.34,1.79,0.0,44.0,22.78,RDVC1,2428,-123.321292,39.667958
198,2018-08-09 06:28:00,5.7,NE,1.79,12.7,11.26,62.0,20.0,926.338,,56.0,0.45,1.79,0.0,50.0,22.22,RDVC1,2428,-123.321292,39.667958
199,2018-08-09 07:28:00,5.9,,1.79,12.6,11.35,254.0,18.89,926.338,,,0.0,1.79,0.0,52.0,21.67,RDVC1,2428,-123.321292,39.667958
200,2018-08-09 08:28:00,6.1,,1.34,12.6,11.12,347.0,18.33,926.338,,,0.0,1.34,0.0,53.0,21.11,RDVC1,2428,-123.321292,39.667958
201,2018-08-09 09:28:00,6.5,N,2.68,12.6,11.12,2.0,18.33,926.338,,360.0,1.79,2.68,0.0,53.0,21.11,RDVC1,2428,-123.321292,39.667958
202,2018-08-09 10:28:00,6.6,,2.68,12.6,11.17,14.0,16.67,926.338,,,0.0,2.68,0.0,59.0,19.44,RDVC1,2428,-123.321292,39.667958
203,2018-08-09 11:28:00,6.8,SSE,3.13,12.6,10.66,320.0,16.11,926.338,,158.0,0.45,3.13,0.0,59.0,18.89,RDVC1,2428,-123.321292,39.667958
204,2018-08-09 12:28:00,7.2,,1.79,12.6,10.36,177.0,15.0,926.338,,,0.0,1.79,0.0,62.0,17.78,RDVC1,2428,-123.321292,39.667958
205,2018-08-09 13:28:00,7.5,SSE,1.79,12.5,10.3,140.0,15.0,926.338,,150.0,1.34,1.79,1.0,64.0,17.22,RDVC1,2428,-123.321292,39.667958
206,2018-08-09 14:28:00,8.0,,1.34,12.7,10.38,143.0,16.11,926.338,,,0.0,1.34,27.0,60.0,18.33,RDVC1,2428,-123.321292,39.667958
207,2018-08-09 15:28:00,8.5,S,1.34,13.3,11.7,120.0,19.44,926.338,,176.0,0.45,1.34,110.0,59.0,20.0,RDVC1,2428,-123.321292,39.667958
208,2018-08-09 16:28:00,8.8,,0.9,13.8,12.72,330.0,23.33,926.338,,,0.0,0.9,235.0,55.0,22.22,RDVC1,2428,-123.321292,39.667958
209,2018-08-09 17:28:00,9.0,SSE,1.79,13.9,11.37,302.0,26.11,926.338,,168.0,0.45,1.79,339.0,44.0,24.44,RDVC1,2428,-123.321292,39.667958
210,2018-08-09 18:28:00,8.5,NW,1.79,14.0,11.95,288.0,31.11,926.338,26.44,322.0,0.9,1.79,493.0,40.0,26.67,RDVC1,2428,-123.321292,39.667958
211,2018-08-09 19:28:00,8.1,NNW,1.79,13.6,12.35,303.0,33.33,926.338,28.17,328.0,0.9,1.79,515.0,36.0,28.89,RDVC1,2428,-123.321292,39.667958
212,2018-08-09 20:28:00,7.5,S,4.02,13.5,11.48,186.0,37.78,926.338,30.84,186.0,1.79,4.02,659.0,28.0,32.22,RDVC1,2428,-123.321292,39.667958
213,2018-08-09 21:28:00,7.3,SSW,4.92,13.4,10.13,185.0,38.89,926.338,31.64,192.0,1.34,4.92,707.0,24.0,33.33,RDVC1,2428,-123.321292,39.667958
214,2018-08-09 22:28:00,6.5,SSW,6.7,13.3,8.16,174.0,38.89,926.338,31.35,202.0,2.23,6.7,676.0,21.0,33.33,RDVC1,2428,-123.321292,39.667958
215,2018-08-09 23:28:00,6.1,S,5.81,13.2,4.67,186.0,36.67,926.338,30.56,178.0,4.02,5.81,567.0,17.0,32.78,RDVC1,2428,-123.321292,39.667958
216,2018-08-10 00:28:00,6.0,SSW,6.26,13.7,3.35,176.0,35.0,926.338,30.01,198.0,1.79,6.26,451.0,16.0,32.22,RDVC1,2428,-123.321292,39.667958
217,2018-08-10 01:28:00,5.7,S,4.92,13.5,2.84,200.0,31.67,926.338,28.62,179.0,3.13,4.92,304.0,17.0,30.56,RDVC1,2428,-123.321292,39.667958
218,2018-08-10 02:28:00,5.6,S,6.26,13.3,5.09,194.0,28.33,926.338,27.43,180.0,4.47,6.26,136.0,22.0,28.89,RDVC1,2428,-123.321292,39.667958
219,2018-08-10 03:28:00,5.4,SE,4.02,13.0,6.21,162.0,23.33,926.338,,137.0,2.68,4.02,36.0,30.0,25.0,RDVC1,2428,-123.321292,39.667958
220,2018-08-10 04:28:00,5.3,ESE,4.02,12.8,2.82,139.0,19.44,926.338,,120.0,2.23,4.02,0.0,29.0,21.67,RDVC1,2428,-123.321292,39.667958
221,2018-08-10 05:28:00,5.4,ESE,2.68,12.7,2.79,118.0,18.33,926.338,,119.0,1.79,2.68,0.0,31.0,20.56,RDVC1,2428,-123.321292,39.667958
222,2018-08-10 06:28:00,5.5,E,2.23,12.6,2.29,90.0,18.33,926.338,,79.0,1.34,2.23,0.0,27.0,22.22,RDVC1,2428,-123.321292,39.667958
223,2018-08-10 07:28:00,5.4,E,1.79,12.6,3.76,73.0,18.33,926.338,,94.0,0.9,1.79,0.0,31.0,21.67,RDVC1,2428,-123.321292,39.667958
224,2018-08-10 08:28:00,5.6,,1.34,12.6,3.24,81.0,17.22,926.338,,,0.0,1.34,0.0,32.0,20.56,RDVC1,2428,-123.321292,39.667958
225,2018-08-10 09:28:00,5.7,,1.79,12.6,3.51,117.0,16.11,926.338,,,0.0,1.79,0.0,35.0,19.44,RDVC1,2428,-123.321292,39.667958
226,2018-08-10 10:28:00,5.7,SSE,1.34,12.6,3.81,140.0,15.56,926.338,,148.0,0.45,1.34,0.0,37.0,18.89,RDVC1,2428,-123.321292,39.667958
227,2018-08-10 11:28:00,5.8,SSE,1.34,12.6,5.97,174.0,15.0,926.338,,155.0,0.45,1.34,0.0,43.0,18.89,RDVC1,2428,-123.321292,39.667958
228,2018-08-10 12:28:00,5.9,SSE,1.79,12.6,6.12,140.0,15.0,926.338,,150.0,0.45,1.79,0.0,45.0,18.33,RDVC1,2428,-123.321292,39.667958
229,2018-08-10 13:28:00,6.0,S,1.34,12.6,6.86,150.0,14.44,926.338,,172.0,0.9,1.34,1.0,49.0,17.78,RDVC1,2428,-123.321292,39.667958
230,2018-08-10 14:28:00,6.3,SSE,1.79,12.6,6.04,244.0,15.0,926.338,,157.0,0.45,1.79,17.0,48.0,17.22,RDVC1,2428,-123.321292,39.667958
231,2018-08-10 15:28:00,6.7,,1.79,13.3,7.44,188.0,21.67,926.338,,,0.0,1.79,243.0,40.0,21.67,RDVC1,2428,-123.321292,39.667958
232,2018-08-10 16:28:00,7.0,SW,2.23,14.0,7.88,267.0,26.67,926.338,,227.0,0.45,2.23,437.0,36.0,23.89,RDVC1,2428,-123.321292,39.667958
233,2018-08-10 17:28:00,6.9,NW,1.79,13.8,9.1,323.0,32.22,926.338,26.64,306.0,0.45,1.79,613.0,32.0,27.22,RDVC1,2428,-123.321292,39.667958
234,2018-08-10 18:28:00,6.5,NW,2.68,13.4,8.36,318.0,37.78,926.338,28.94,304.0,1.34,2.68,761.0,25.0,30.56,RDVC1,2428,-123.321292,39.667958
235,2018-08-10 19:28:00,6.0,W,4.47,13.3,5.12,302.0,41.67,926.338,31.07,270.0,1.34,4.47,865.0,17.0,33.33,RDVC1,2428,-123.321292,39.667958
236,2018-08-10 20:28:00,5.7,SSW,6.7,13.5,4.25,187.0,42.78,926.338,32.03,210.0,1.79,6.7,913.0,15.0,34.44,RDVC1,2428,-123.321292,39.667958
237,2018-08-10 21:28:00,5.3,S,7.15,13.3,4.72,201.0,41.67,926.338,31.56,185.0,4.02,7.15,911.0,16.0,33.89,RDVC1,2428,-123.321292,39.667958
238,2018-08-10 22:28:00,5.1,SW,7.15,13.6,4.72,189.0,41.11,926.338,31.56,217.0,1.79,7.15,871.0,16.0,33.89,RDVC1,2428,-123.321292,39.667958
239,2018-08-10 23:28:00,4.9,SSW,8.05,13.3,5.02,175.0,38.33,926.338,30.09,196.0,2.68,8.05,731.0,18.0,32.22,RDVC1,2428,-123.321292,39.667958
240,2018-08-11 00:28:00,4.8,S,7.15,13.8,6.5,179.0,34.44,926.338,28.78,173.0,4.02,7.15,599.0,22.0,30.56,RDVC1,2428,-123.321292,39.667958
241,2018-08-11 01:28:00,4.8,S,6.7,13.6,7.4,181.0,31.11,926.338,27.98,187.0,4.02,6.7,386.0,25.0,29.44,RDVC1,2428,-123.321292,39.667958
242,2018-08-11 02:28:00,4.8,S,7.15,13.2,9.07,180.0,27.22,926.338,26.25,181.0,4.47,7.15,193.0,33.0,26.67,RDVC1,2428,-123.321292,39.667958
243,2018-08-11 03:28:00,4.8,SSE,5.81,13.0,8.68,179.0,23.33,926.338,,157.0,3.58,5.81,31.0,38.0,23.89,RDVC1,2428,-123.321292,39.667958
244,2018-08-11 04:28:00,4.7,SE,4.47,12.8,9.0,153.0,20.56,926.338,,133.0,2.23,4.47,0.0,43.0,22.22,RDVC1,2428,-123.321292,39.667958
245,2018-08-11 05:28:00,4.9,E,2.68,12.7,6.69,133.0,18.89,926.338,,80.0,1.34,2.68,0.0,38.0,21.67,RDVC1,2428,-123.321292,39.667958
246,2018-08-11 06:28:00,4.9,ENE,2.23,12.7,6.8,83.0,18.33,926.338,,67.0,0.9,2.23,0.0,41.0,20.56,RDVC1,2428,-123.321292,39.667958
247,2018-08-11 07:28:00,5.0,ENE,2.23,12.6,6.64,322.0,17.78,926.338,,67.0,0.45,2.23,0.0,42.0,20.0,RDVC1,2428,-123.321292,39.667958
248,2018-08-11 08:28:00,5.2,WNW,3.13,12.6,8.39,355.0,16.67,926.338,,283.0,0.9,3.13,0.0,49.0,19.44,RDVC1,2428,-123.321292,39.667958
249,2018-08-11 09:28:00,5.2,WNW,3.58,12.6,10.13,325.0,16.67,926.338,,298.0,0.45,3.58,0.0,59.0,18.33,RDVC1,2428,-123.321292,39.667958
250,2018-08-11 10:28:00,5.4,N,4.02,12.6,11.35,8.0,15.56,926.338,,3.0,1.79,4.02,0.0,71.0,16.67,RDVC1,2428,-123.321292,39.667958
251,2018-08-11 11:28:00,5.5,NW,3.58,12.6,11.44,359.0,13.89,926.338,,314.0,0.9,3.58,0.0,74.0,16.11,RDVC1,2428,-123.321292,39.667958
252,2018-08-11 12:28:00,5.8,SSE,3.13,12.6,10.97,326.0,13.33,926.338,,149.0,0.45,3.13,0.0,77.0,15.0,RDVC1,2428,-123.321292,39.667958
253,2018-08-11 13:28:00,6.0,,3.13,12.5,11.16,32.0,12.78,926.338,,,0.0,3.13,1.0,78.0,15.0,RDVC1,2428,-123.321292,39.667958
254,2018-08-11 14:28:00,6.6,NNW,4.47,12.6,11.74,341.0,13.33,926.338,,338.0,1.79,4.47,21.0,81.0,15.0,RDVC1,2428,-123.321292,39.667958
255,2018-08-11 15:28:00,7.5,NNW,5.81,13.4,11.9,329.0,16.11,926.338,,335.0,2.23,5.81,230.0,79.0,15.56,RDVC1,2428,-123.321292,39.667958
256,2018-08-11 16:28:00,8.6,NNW,5.37,14.1,12.17,326.0,22.22,926.338,,330.0,2.23,5.37,420.0,63.0,19.44,RDVC1,2428,-123.321292,39.667958
257,2018-08-11 17:28:00,8.8,NNW,4.02,14.1,11.56,319.0,27.22,926.338,,335.0,2.23,4.02,600.0,51.0,22.22,RDVC1,2428,-123.321292,39.667958
258,2018-08-11 18:28:00,8.2,NNW,4.92,13.5,9.94,321.0,31.11,926.338,,337.0,2.68,4.92,751.0,40.0,24.44,RDVC1,2428,-123.321292,39.667958
259,2018-08-11 19:28:00,7.5,NNW,4.92,13.3,7.02,333.0,36.67,926.338,27.16,327.0,1.79,4.92,860.0,26.0,28.33,RDVC1,2428,-123.321292,39.667958
260,2018-08-11 20:28:00,6.8,NW,4.02,13.6,5.6,346.0,41.11,926.338,29.17,307.0,1.34,4.02,908.0,20.0,31.11,RDVC1,2428,-123.321292,39.667958
261,2018-08-11 21:28:00,6.2,NNW,5.37,13.4,5.02,316.0,42.22,926.338,30.09,328.0,1.79,5.37,910.0,18.0,32.22,RDVC1,2428,-123.321292,39.667958
262,2018-08-11 22:28:00,5.8,SSW,7.6,13.2,9.41,177.0,38.33,926.338,29.51,192.0,3.13,7.6,841.0,26.0,31.11,RDVC1,2428,-123.321292,39.667958
263,2018-08-11 23:28:00,5.6,S,8.49,13.6,9.07,181.0,35.0,926.338,28.13,183.0,4.92,8.49,732.0,28.0,29.44,RDVC1,2428,-123.321292,39.667958
264,2018-08-12 00:28:00,5.6,S,8.05,13.8,8.59,176.0,32.78,926.338,27.68,179.0,4.47,8.05,585.0,28.0,28.89,RDVC1,2428,-123.321292,39.667958
265,2018-08-12 01:28:00,5.5,S,7.6,13.6,8.63,183.0,28.89,926.338,26.6,183.0,4.92,7.6,406.0,31.0,27.22,RDVC1,2428,-123.321292,39.667958
266,2018-08-12 02:28:00,5.5,SSE,6.7,13.2,8.09,179.0,26.11,926.338,,159.0,3.13,6.7,210.0,33.0,25.56,RDVC1,2428,-123.321292,39.667958
267,2018-08-12 03:28:00,5.4,NNW,5.37,13.0,8.81,334.0,21.11,926.338,,329.0,1.79,5.37,30.0,41.0,22.78,RDVC1,2428,-123.321292,39.667958
268,2018-08-12 04:28:00,5.5,NNW,4.47,12.8,10.32,9.0,18.89,926.338,,346.0,1.79,4.47,0.0,52.0,20.56,RDVC1,2428,-123.321292,39.667958
269,2018-08-12 05:28:00,5.5,N,5.37,12.7,10.91,339.0,17.22,926.338,,350.0,2.23,5.37,0.0,60.0,18.89,RDVC1,2428,-123.321292,39.667958
270,2018-08-12 06:28:00,5.6,NNW,5.37,12.7,11.22,20.0,15.56,926.338,,342.0,1.79,5.37,0.0,68.0,17.22,RDVC1,2428,-123.321292,39.667958
271,2018-08-12 07:28:00,5.8,NNW,5.81,12.6,11.51,331.0,13.89,926.338,,340.0,2.68,5.81,0.0,77.0,15.56,RDVC1,2428,-123.321292,39.667958
272,2018-08-12 08:28:00,6.0,NNW,5.37,12.6,11.21,352.0,12.78,926.338,,335.0,2.68,5.37,0.0,84.0,13.89,RDVC1,2428,-123.321292,39.667958
273,2018-08-12 09:28:00,6.5,NNW,5.37,12.6,11.36,1.0,12.22,926.338,,335.0,3.13,5.37,0.0,88.0,13.33,RDVC1,2428,-123.321292,39.667958
274,2018-08-12 10:28:00,7.3,NW,4.92,12.6,11.33,330.0,11.67,926.338,,311.0,1.34,4.92,0.0,91.0,12.78,RDVC1,2428,-123.321292,39.667958
275,2018-08-12 11:28:00,8.4,WNW,4.02,12.5,11.11,321.0,10.56,926.338,,297.0,0.9,4.02,0.0,93.0,12.22,RDVC1,2428,-123.321292,39.667958
276,2018-08-12 12:28:00,10.1,NW,4.47,12.5,10.89,343.0,10.56,926.338,,326.0,1.79,4.47,0.0,95.0,11.67,RDVC1,2428,-123.321292,39.667958
277,2018-08-12 13:28:00,11.3,N,5.81,12.5,10.65,340.0,10.56,926.338,,359.0,1.34,5.81,1.0,97.0,11.11,RDVC1,2428,-123.321292,39.667958
278,2018-08-12 14:28:00,14.0,N,3.58,12.6,10.8,36.0,10.56,926.338,,9.0,1.34,3.58,15.0,98.0,11.11,RDVC1,2428,-123.321292,39.667958
279,2018-08-12 15:28:00,15.6,N,3.58,13.4,11.92,22.0,13.89,926.338,,359.0,1.34,3.58,252.0,88.0,13.89,RDVC1,2428,-123.321292,39.667958
280,2018-08-12 16:28:00,16.3,NNW,2.68,14.2,12.28,10.0,20.56,926.338,,339.0,1.34,2.68,444.0,68.0,18.33,RDVC1,2428,-123.321292,39.667958
281,2018-08-12 17:28:00,12.7,NNW,2.23,13.6,11.86,333.0,27.22,926.338,,332.0,0.9,2.23,624.0,52.0,22.22,RDVC1,2428,-123.321292,39.667958
282,2018-08-12 18:28:00,10.2,NW,2.68,13.8,10.95,277.0,32.78,926.338,,306.0,1.34,2.68,762.0,40.0,25.56,RDVC1,2428,-123.321292,39.667958
283,2018-08-12 19:28:00,9.4,SW,3.58,13.5,8.53,192.0,36.67,926.338,28.07,221.0,1.79,3.58,798.0,27.0,29.44,RDVC1,2428,-123.321292,39.667958
284,2018-08-12 20:28:00,8.6,SSW,4.92,13.4,8.09,184.0,38.89,926.338,29.84,212.0,1.79,4.92,792.0,23.0,31.67,RDVC1,2428,-123.321292,39.667958
285,2018-08-12 21:28:00,8.0,SSW,5.81,13.3,6.99,199.0,41.67,926.338,30.72,206.0,1.79,5.81,912.0,20.0,32.78,RDVC1,2428,-123.321292,39.667958
286,2018-08-12 22:28:00,6.9,SW,7.6,13.2,6.4,171.0,41.67,926.338,31.69,223.0,1.79,7.6,860.0,18.0,33.89,RDVC1,2428,-123.321292,39.667958
287,2018-08-12 23:28:00,6.4,SW,6.26,13.6,5.93,179.0,40.0,926.338,31.13,214.0,1.79,6.26,751.0,18.0,33.33,RDVC1,2428,-123.321292,39.667958
288,2018-08-13 00:28:00,6.3,SSW,6.26,13.8,4.87,175.0,36.11,926.338,29.14,206.0,2.23,6.26,594.0,19.0,31.11,RDVC1,2428,-123.321292,39.667958
289,2018-08-13 01:28:00,6.0,S,6.7,13.6,4.2,179.0,31.11,926.338,27.8,180.0,2.68,6.7,408.0,20.0,29.44,RDVC1,2428,-123.321292,39.667958
290,2018-08-13 02:28:00,5.9,S,6.7,13.2,7.67,168.0,26.67,926.338,26.18,177.0,4.02,6.7,216.0,30.0,26.67,RDVC1,2428,-123.321292,39.667958
291,2018-08-13 03:28:00,5.7,SE,6.26,13.0,7.79,182.0,21.67,926.338,,146.0,2.68,6.26,30.0,37.0,23.33,RDVC1,2428,-123.321292,39.667958
292,2018-08-13 04:28:00,5.8,ESE,4.02,12.8,6.64,122.0,17.78,926.338,,112.0,1.34,4.02,0.0,42.0,20.0,RDVC1,2428,-123.321292,39.667958
293,2018-08-13 05:28:00,5.8,NE,2.23,12.7,8.81,335.0,17.78,926.338,,55.0,0.9,2.23,0.0,47.0,20.56,RDVC1,2428,-123.321292,39.667958
294,2018-08-13 06:28:00,5.9,N,1.79,12.7,9.28,359.0,16.67,926.338,,1.0,0.45,1.79,0.0,52.0,19.44,RDVC1,2428,-123.321292,39.667958
295,2018-08-13 07:28:00,6.1,NNW,3.13,12.6,11.16,325.0,16.67,926.338,,331.0,1.34,3.13,0.0,61.0,18.89,RDVC1,2428,-123.321292,39.667958
296,2018-08-13 08:28:00,6.3,,4.02,12.6,9.08,317.0,15.0,926.338,,,0.0,4.02,0.0,59.0,17.22,RDVC1,2428,-123.321292,39.667958
