,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
213,2018-08-03 05:15:00,SW,1.67,2.18,,224.0,28.0,1.11,21.5,CTWDA,2921,-122.4530,41.4727
214,2018-08-03 05:30:00,W,2.5,2.1,,267.0,27.0,1.39,22.0,CTWDA,2921,-122.4530,41.4727
215,2018-08-03 05:45:00,W,2.22,1.74,,268.0,28.0,1.67,21.0,CTWDA,2921,-122.4530,41.4727
216,2018-08-03 06:00:00,WNW,1.67,2.73,,303.0,31.0,0.28,20.5,CTWDA,2921,-122.4530,41.4727
217,2018-08-03 06:15:00,SE,1.67,4.68,,126.0,44.0,1.11,17.1,CTWDA,2921,-122.4530,41.4727
218,2018-08-03 06:30:00,,0.28,4.03,,,39.0,0.0,18.3,CTWDA,2921,-122.4530,41.4727
219,2018-08-03 06:45:00,SSW,1.39,4.75,,200.0,41.0,0.83,18.3,CTWDA,2921,-122.4530,41.4727
220,2018-08-03 07:00:00,SSW,0.83,4.37,,211.0,42.0,0.83,17.5,CTWDA,2921,-122.4530,41.4727
221,2018-08-03 07:15:00,ESE,1.11,4.55,,118.0,48.0,0.28,15.6,CTWDA,2921,-122.4530,41.4727
222,2018-08-03 07:30:00,WSW,1.67,4.77,,247.0,46.0,0.28,16.5,CTWDA,2921,-122.4530,41.4727
223,2018-08-03 07:45:00,,1.11,4.96,,,51.0,0.0,15.1,CTWDA,2921,-122.4530,41.4727
224,2018-08-03 08:00:00,SE,1.39,4.77,,125.0,53.0,0.83,14.3,CTWDA,2921,-122.4530,41.4727
225,2018-08-03 08:15:00,ESE,1.11,4.77,,110.0,53.0,0.56,14.3,CTWDA,2921,-122.4530,41.4727
226,2018-08-03 08:30:00,SE,0.83,4.76,,145.0,54.0,0.56,14.0,CTWDA,2921,-122.4530,41.4727
227,2018-08-03 08:45:00,SE,1.39,4.41,,140.0,51.0,1.11,14.5,CTWDA,2921,-122.4530,41.4727
228,2018-08-03 09:00:00,SE,1.39,4.75,,142.0,55.0,1.39,13.7,CTWDA,2921,-122.4530,41.4727
229,2018-08-03 09:15:00,SE,2.78,4.63,,133.0,56.0,2.5,13.3,CTWDA,2921,-122.4530,41.4727
230,2018-08-03 09:30:00,SSE,1.94,4.92,,149.0,59.0,0.28,12.8,CTWDA,2921,-122.4530,41.4727
231,2018-08-03 09:45:00,SE,1.11,5.01,,140.0,59.0,0.56,12.9,CTWDA,2921,-122.4530,41.4727
232,2018-08-03 10:00:00,SSE,1.39,4.83,,148.0,61.0,1.39,12.2,CTWDA,2921,-122.4530,41.4727
233,2018-08-03 10:15:00,SE,1.67,4.97,,143.0,62.0,1.67,12.1,CTWDA,2921,-122.4530,41.4727
234,2018-08-03 10:30:00,SE,3.06,5.15,,144.0,64.0,2.5,11.8,CTWDA,2921,-122.4530,41.4727
235,2018-08-03 10:45:00,SE,3.06,5.16,,140.0,62.0,3.06,12.3,CTWDA,2921,-122.4530,41.4727
236,2018-08-03 11:00:00,SE,3.06,4.92,,131.0,63.0,2.5,11.8,CTWDA,2921,-122.4530,41.4727
237,2018-08-03 11:15:00,SE,3.06,4.88,,134.0,62.0,2.5,12.0,CTWDA,2921,-122.4530,41.4727
238,2018-08-03 11:30:00,SE,3.06,4.97,,136.0,62.0,1.11,12.1,CTWDA,2921,-122.4530,41.4727
239,2018-08-03 11:45:00,SE,3.06,4.96,,136.0,64.0,2.78,11.6,CTWDA,2921,-122.4530,41.4727
240,2018-08-03 12:00:00,SE,3.06,5.11,,146.0,63.0,1.39,12.0,CTWDA,2921,-122.4530,41.4727
241,2018-08-03 12:15:00,SSE,1.67,5.05,,152.0,67.0,0.56,11.0,CTWDA,2921,-122.4530,41.4727
242,2018-08-03 12:30:00,SSE,2.22,5.21,,156.0,66.0,1.39,11.4,CTWDA,2921,-122.4530,41.4727
243,2018-08-03 12:45:00,SE,2.5,5.31,,145.0,66.0,1.94,11.5,CTWDA,2921,-122.4530,41.4727
244,2018-08-03 13:00:00,SSE,3.33,5.2,,155.0,63.0,1.67,12.1,CTWDA,2921,-122.4530,41.4727
245,2018-08-03 13:15:00,SE,2.78,5.07,,145.0,68.0,2.5,10.8,CTWDA,2921,-122.4530,41.4727
246,2018-08-03 13:30:00,SSE,2.5,5.38,,156.0,69.0,2.22,10.9,CTWDA,2921,-122.4530,41.4727
247,2018-08-03 13:45:00,SSE,2.5,5.45,,163.0,62.0,3.06,12.6,CTWDA,2921,-122.4530,41.4727
248,2018-08-03 14:00:00,SSE,2.5,5.73,,156.0,62.0,1.67,12.9,CTWDA,2921,-122.4530,41.4727
249,2018-08-03 14:15:00,SSE,2.5,5.68,,163.0,61.0,1.94,13.1,CTWDA,2921,-122.4530,41.4727
250,2018-08-03 14:30:00,SE,2.5,5.48,,129.0,56.0,1.94,14.2,CTWDA,2921,-122.4530,41.4727
251,2018-08-03 14:45:00,ESE,2.22,6.64,,120.0,58.0,0.83,14.9,CTWDA,2921,-122.4530,41.4727
252,2018-08-03 15:00:00,SE,1.67,5.89,,129.0,53.0,1.67,15.5,CTWDA,2921,-122.4530,41.4727
253,2018-08-03 15:15:00,E,1.67,6.12,,95.0,48.0,0.28,17.3,CTWDA,2921,-122.4530,41.4727
254,2018-08-03 15:30:00,W,0.56,5.53,,277.0,43.0,0.28,18.4,CTWDA,2921,-122.4530,41.4727
255,2018-08-03 15:45:00,NNW,1.67,5.44,,339.0,43.0,0.83,18.3,CTWDA,2921,-122.4530,41.4727
256,2018-08-03 16:00:00,NE,1.94,5.62,,38.0,43.0,1.39,18.5,CTWDA,2921,-122.4530,41.4727
257,2018-08-03 16:15:00,N,1.67,5.73,,0.0,42.0,0.83,19.0,CTWDA,2921,-122.4530,41.4727
258,2018-08-03 16:30:00,W,1.39,5.57,,281.0,39.0,0.28,20.0,CTWDA,2921,-122.4530,41.4727
259,2018-08-03 16:45:00,WNW,2.22,5.25,,297.0,37.0,1.67,20.5,CTWDA,2921,-122.4530,41.4727
260,2018-08-03 17:00:00,NNW,2.78,5.13,,330.0,36.0,0.28,20.8,CTWDA,2921,-122.4530,41.4727
261,2018-08-03 17:15:00,NNW,1.94,5.13,,341.0,36.0,1.11,20.8,CTWDA,2921,-122.4530,41.4727
262,2018-08-03 17:30:00,NNE,1.94,5.17,,19.0,35.0,1.94,21.3,CTWDA,2921,-122.4530,41.4727
263,2018-08-03 17:45:00,NNE,3.06,5.11,,31.0,34.0,0.83,21.7,CTWDA,2921,-122.4530,41.4727
264,2018-08-03 18:00:00,,2.78,4.49,,,31.0,0.0,22.5,CTWDA,2921,-122.4530,41.4727
265,2018-08-03 18:15:00,ENE,3.06,3.22,,65.0,28.0,1.94,22.7,CTWDA,2921,-122.4530,41.4727
266,2018-08-03 18:30:00,N,1.94,2.87,,2.0,26.0,0.56,23.5,CTWDA,2921,-122.4530,41.4727
267,2018-08-03 18:45:00,NNW,2.5,3.66,,345.0,27.0,1.11,23.8,CTWDA,2921,-122.4530,41.4727
268,2018-08-03 19:00:00,NNE,2.5,3.64,,14.0,26.0,1.94,24.4,CTWDA,2921,-122.4530,41.4727
269,2018-08-03 19:15:00,N,3.89,2.68,,352.0,24.0,2.78,24.6,CTWDA,2921,-122.4530,41.4727
270,2018-08-03 19:30:00,N,3.06,1.81,,5.0,22.0,0.28,25.0,CTWDA,2921,-122.4530,41.4727
271,2018-08-03 19:45:00,NW,3.33,-0.37,,325.0,18.0,1.11,25.7,CTWDA,2921,-122.4530,41.4727
272,2018-08-03 20:00:00,N,3.61,-2.34,,2.0,15.0,0.83,26.3,CTWDA,2921,-122.4530,41.4727
273,2018-08-03 20:15:00,NE,4.17,-1.48,,52.0,16.0,3.06,26.3,CTWDA,2921,-122.4530,41.4727
274,2018-08-03 20:30:00,N,2.78,-0.33,26.45,351.0,16.0,1.94,27.7,CTWDA,2921,-122.4530,41.4727
275,2018-08-03 20:45:00,NW,3.33,1.28,26.49,324.0,18.0,1.11,27.7,CTWDA,2921,-122.4530,41.4727
276,2018-08-03 21:00:00,NNE,5.0,0.87,26.45,24.0,18.0,3.33,27.2,CTWDA,2921,-122.4530,41.4727
277,2018-08-03 21:15:00,ENE,5.0,0.58,26.54,69.0,17.0,0.83,27.8,CTWDA,2921,-122.4530,41.4727
278,2018-08-03 21:30:00,N,4.44,-0.01,26.73,358.0,16.0,2.78,28.1,CTWDA,2921,-122.4530,41.4727
279,2018-08-03 21:45:00,NNE,3.33,0.07,26.8,15.0,16.0,1.94,28.2,CTWDA,2921,-122.4530,41.4727
280,2018-08-03 22:00:00,NNW,3.89,0.48,27.16,348.0,16.0,2.5,28.7,CTWDA,2921,-122.4530,41.4727
281,2018-08-03 22:15:00,WNW,2.78,-1.37,28.05,302.0,13.0,1.39,29.9,CTWDA,2921,-122.4530,41.4727
282,2018-08-03 22:30:00,NNW,3.89,-0.77,27.67,340.0,14.0,2.5,29.4,CTWDA,2921,-122.4530,41.4727
283,2018-08-03 22:45:00,NNW,4.44,-1.45,27.97,334.0,13.0,2.22,29.8,CTWDA,2921,-122.4530,41.4727
284,2018-08-03 23:00:00,N,5.56,-1.53,27.9,10.0,13.0,3.89,29.7,CTWDA,2921,-122.4530,41.4727
285,2018-08-03 23:15:00,N,2.5,-1.21,28.21,358.0,13.0,0.83,30.1,CTWDA,2921,-122.4530,41.4727
286,2018-08-03 23:30:00,NW,4.44,-1.29,28.13,308.0,13.0,2.5,30.0,CTWDA,2921,-122.4530,41.4727
287,2018-08-03 23:45:00,NE,6.11,-1.05,28.37,42.0,13.0,3.06,30.3,CTWDA,2921,-122.4530,41.4727
288,2018-08-04 00:00:00,NNW,5.0,-1.21,28.21,335.0,13.0,2.5,30.1,CTWDA,2921,-122.4530,41.4727
289,2018-08-04 00:15:00,N,5.56,-1.37,28.05,356.0,13.0,4.17,29.9,CTWDA,2921,-122.4530,41.4727
290,2018-08-04 00:30:00,N,6.94,-0.05,28.37,359.0,14.0,4.44,30.3,CTWDA,2921,-122.4530,41.4727
291,2018-08-04 00:45:00,N,7.5,0.41,27.91,4.0,15.0,6.94,29.7,CTWDA,2921,-122.4530,41.4727
292,2018-08-04 01:00:00,N,7.5,-0.16,27.37,7.0,15.0,6.67,29.0,CTWDA,2921,-122.4530,41.4727
293,2018-08-04 01:15:00,N,7.78,-0.07,27.45,350.0,15.0,5.28,29.1,CTWDA,2921,-122.4530,41.4727
294,2018-08-04 01:30:00,N,6.94,1.07,26.96,6.0,17.0,6.67,28.4,CTWDA,2921,-122.4530,41.4727
295,2018-08-04 01:45:00,N,7.5,1.45,26.63,8.0,18.0,6.39,27.9,CTWDA,2921,-122.4530,41.4727
296,2018-08-04 02:00:00,N,6.67,1.86,26.38,5.0,19.0,5.0,27.5,CTWDA,2921,-122.4530,41.4727
297,2018-08-04 02:15:00,N,6.39,2.93,26.41,351.0,21.0,6.11,27.1,CTWDA,2921,-122.4530,41.4727
298,2018-08-04 02:30:00,N,7.22,2.99,,5.0,22.0,5.0,26.4,CTWDA,2921,-122.4530,41.4727
299,2018-08-04 02:45:00,N,7.22,2.57,,7.0,22.0,5.28,25.9,CTWDA,2921,-122.4530,41.4727
300,2018-08-04 03:00:00,N,5.56,3.37,,359.0,24.0,5.28,25.4,CTWDA,2921,-122.4530,41.4727
301,2018-08-04 03:15:00,NNE,5.83,3.11,,20.0,24.0,2.22,25.1,CTWDA,2921,-122.4530,41.4727
302,2018-08-04 03:30:00,NNE,2.78,3.17,,24.0,25.0,1.39,24.5,CTWDA,2921,-122.4530,41.4727
303,2018-08-04 03:45:00,NNW,1.67,3.55,,346.0,26.0,1.94,24.3,CTWDA,2921,-122.4530,41.4727
304,2018-08-04 04:00:00,NNW,5.0,3.55,,334.0,26.0,2.78,24.3,CTWDA,2921,-122.4530,41.4727
305,2018-08-04 04:15:00,NNW,4.17,2.83,,331.0,25.0,2.78,24.1,CTWDA,2921,-122.4530,41.4727
306,2018-08-04 04:30:00,NNW,1.94,3.14,,342.0,27.0,1.39,23.2,CTWDA,2921,-122.4530,41.4727
307,2018-08-04 04:45:00,N,3.06,2.88,,5.0,27.0,2.5,22.9,CTWDA,2921,-122.4530,41.4727
308,2018-08-04 05:00:00,W,1.94,2.96,,280.0,28.0,0.56,22.4,CTWDA,2921,-122.4530,41.4727
309,2018-08-04 05:15:00,NW,1.94,3.11,,320.0,29.0,0.83,22.0,CTWDA,2921,-122.4530,41.4727
310,2018-08-04 05:30:00,WSW,1.11,3.15,,258.0,30.0,0.83,21.5,CTWDA,2921,-122.4530,41.4727
311,2018-08-04 05:45:00,W,1.67,3.45,,265.0,32.0,0.28,20.8,CTWDA,2921,-122.4530,41.4727
312,2018-08-04 06:00:00,SW,1.39,4.09,,230.0,37.0,0.83,19.2,CTWDA,2921,-122.4530,41.4727
313,2018-08-04 06:15:00,SW,0.83,4.65,,229.0,38.0,1.39,19.4,CTWDA,2921,-122.4530,41.4727
314,2018-08-04 06:30:00,SSW,1.39,4.68,,205.0,44.0,0.28,17.1,CTWDA,2921,-122.4530,41.4727
315,2018-08-04 06:45:00,SE,1.67,5.22,,138.0,49.0,0.28,16.0,CTWDA,2921,-122.4530,41.4727
316,2018-08-04 07:00:00,SE,3.06,5.05,,142.0,51.0,1.94,15.2,CTWDA,2921,-122.4530,41.4727
317,2018-08-04 07:15:00,SE,1.94,5.06,,133.0,52.0,1.94,14.9,CTWDA,2921,-122.4530,41.4727
318,2018-08-04 07:30:00,SE,2.5,5.31,,142.0,55.0,2.5,14.3,CTWDA,2921,-122.4530,41.4727
319,2018-08-04 07:45:00,SE,2.78,4.93,,139.0,55.0,2.78,13.9,CTWDA,2921,-122.4530,41.4727
320,2018-08-04 08:00:00,SE,3.61,4.82,,141.0,56.0,3.33,13.5,CTWDA,2921,-122.4530,41.4727
321,2018-08-04 08:15:00,SE,3.06,4.67,,145.0,54.0,1.94,13.9,CTWDA,2921,-122.4530,41.4727
322,2018-08-04 08:30:00,SE,2.5,4.79,,136.0,57.0,2.22,13.2,CTWDA,2921,-122.4530,41.4727
323,2018-08-04 08:45:00,SE,2.5,4.61,,133.0,57.0,1.94,13.0,CTWDA,2921,-122.4530,41.4727
324,2018-08-04 09:00:00,SE,3.06,4.61,,136.0,57.0,2.78,13.0,CTWDA,2921,-122.4530,41.4727
325,2018-08-04 09:15:00,SE,3.33,4.63,,141.0,59.0,2.78,12.5,CTWDA,2921,-122.4530,41.4727
326,2018-08-04 09:30:00,SSE,3.89,4.42,,147.0,57.0,3.06,12.8,CTWDA,2921,-122.4530,41.4727
327,2018-08-04 09:45:00,SE,3.06,4.19,,142.0,55.0,3.61,13.1,CTWDA,2921,-122.4530,41.4727
328,2018-08-04 10:00:00,SE,3.06,4.02,,138.0,54.0,2.5,13.2,CTWDA,2921,-122.4530,41.4727
329,2018-08-04 10:15:00,SSE,3.06,3.83,,148.0,54.0,1.94,13.0,CTWDA,2921,-122.4530,41.4727
330,2018-08-04 10:30:00,SSE,2.5,4.19,,162.0,55.0,2.22,13.1,CTWDA,2921,-122.4530,41.4727
331,2018-08-04 10:45:00,SE,2.78,4.31,,140.0,62.0,3.61,11.4,CTWDA,2921,-122.4530,41.4727
332,2018-08-04 11:00:00,SE,3.33,3.83,,146.0,54.0,3.06,13.0,CTWDA,2921,-122.4530,41.4727
333,2018-08-04 11:15:00,SE,3.06,4.12,,131.0,62.0,3.33,11.2,CTWDA,2921,-122.4530,41.4727
334,2018-08-04 11:30:00,SSE,3.33,4.07,,147.0,59.0,3.06,11.9,CTWDA,2921,-122.4530,41.4727
335,2018-08-04 11:45:00,SSE,2.78,3.88,,160.0,56.0,1.94,12.5,CTWDA,2921,-122.4530,41.4727
336,2018-08-04 12:00:00,SSE,1.94,4.16,,159.0,63.0,1.39,11.0,CTWDA,2921,-122.4530,41.4727
337,2018-08-04 12:15:00,SE,2.5,3.97,,145.0,59.0,1.67,11.8,CTWDA,2921,-122.4530,41.4727
338,2018-08-04 12:30:00,SSE,2.78,3.73,,149.0,58.0,2.5,11.8,CTWDA,2921,-122.4530,41.4727
339,2018-08-04 12:45:00,SSE,2.78,3.51,,155.0,56.0,2.22,12.1,CTWDA,2921,-122.4530,41.4727
340,2018-08-04 13:00:00,SSE,3.89,3.54,,147.0,58.0,3.61,11.6,CTWDA,2921,-122.4530,41.4727
341,2018-08-04 13:15:00,SSE,3.89,3.76,,159.0,57.0,3.33,12.1,CTWDA,2921,-122.4530,41.4727
342,2018-08-04 13:30:00,SE,3.06,3.67,,144.0,57.0,3.06,12.0,CTWDA,2921,-122.4530,41.4727
343,2018-08-04 13:45:00,SE,3.61,3.97,,138.0,59.0,2.5,11.8,CTWDA,2921,-122.4530,41.4727
344,2018-08-04 14:00:00,S,2.5,4.36,,177.0,61.0,1.39,11.7,CTWDA,2921,-122.4530,41.4727
345,2018-08-04 14:15:00,SSE,1.67,4.42,,147.0,57.0,1.67,12.8,CTWDA,2921,-122.4530,41.4727
346,2018-08-04 14:30:00,SE,1.67,4.82,,145.0,56.0,1.11,13.5,CTWDA,2921,-122.4530,41.4727
347,2018-08-04 14:45:00,SE,1.67,5.31,,132.0,55.0,1.11,14.3,CTWDA,2921,-122.4530,41.4727
348,2018-08-04 15:00:00,SSW,1.67,5.85,,196.0,56.0,0.83,14.6,CTWDA,2921,-122.4530,41.4727
349,2018-08-04 15:15:00,,1.11,4.4,,,46.0,0.0,16.1,CTWDA,2921,-122.4530,41.4727
350,2018-08-04 15:30:00,,0.56,3.66,,,41.0,0.0,17.1,CTWDA,2921,-122.4530,41.4727
351,2018-08-04 15:45:00,WSW,0.56,4.13,,257.0,40.0,0.28,18.0,CTWDA,2921,-122.4530,41.4727
352,2018-08-04 16:00:00,NW,0.83,3.84,,315.0,38.0,0.56,18.5,CTWDA,2921,-122.4530,41.4727
353,2018-08-04 16:15:00,NNW,0.83,3.91,,346.0,37.0,0.56,19.0,CTWDA,2921,-122.4530,41.4727
354,2018-08-04 16:30:00,W,1.67,4.36,,275.0,37.0,0.28,19.5,CTWDA,2921,-122.4530,41.4727
355,2018-08-04 16:45:00,NW,1.67,3.78,,311.0,34.0,1.11,20.2,CTWDA,2921,-122.4530,41.4727
356,2018-08-04 17:00:00,NNW,3.06,4.54,,348.0,37.0,2.5,19.7,CTWDA,2921,-122.4530,41.4727
357,2018-08-04 17:15:00,N,2.78,4.9,,9.0,37.0,1.39,20.1,CTWDA,2921,-122.4530,41.4727
358,2018-08-04 17:30:00,NE,3.33,5.08,,37.0,37.0,1.67,20.3,CTWDA,2921,-122.4530,41.4727
359,2018-08-04 17:45:00,N,3.06,4.58,,1.0,34.0,0.83,21.1,CTWDA,2921,-122.4530,41.4727
360,2018-08-04 18:00:00,N,2.5,4.5,,356.0,33.0,1.67,21.5,CTWDA,2921,-122.4530,41.4727
361,2018-08-04 18:15:00,N,2.78,4.05,,3.0,31.0,2.22,22.0,CTWDA,2921,-122.4530,41.4727
362,2018-08-04 18:30:00,NNE,2.5,3.8,,29.0,29.0,1.39,22.8,CTWDA,2921,-122.4530,41.4727
363,2018-08-04 18:45:00,W,2.78,3.57,,261.0,27.0,0.83,23.7,CTWDA,2921,-122.4530,41.4727
364,2018-08-04 19:00:00,ENE,3.33,3.91,,61.0,28.0,1.11,23.5,CTWDA,2921,-122.4530,41.4727
365,2018-08-04 19:15:00,NNW,3.06,3.11,,337.0,24.0,1.67,25.1,CTWDA,2921,-122.4530,41.4727
366,2018-08-04 19:30:00,NNW,3.61,2.51,,337.0,24.0,3.06,24.4,CTWDA,2921,-122.4530,41.4727
367,2018-08-04 19:45:00,N,3.06,2.23,,9.0,22.0,1.11,25.5,CTWDA,2921,-122.4530,41.4727
368,2018-08-04 20:00:00,N,3.61,2.6,,357.0,23.0,2.5,25.2,CTWDA,2921,-122.4530,41.4727
369,2018-08-04 20:15:00,NW,5.0,2.31,,324.0,22.0,1.39,25.6,CTWDA,2921,-122.4530,41.4727
370,2018-08-04 20:30:00,NNE,3.33,2.17,,31.0,21.0,1.39,26.2,CTWDA,2921,-122.4530,41.4727
371,2018-08-04 20:45:00,N,5.56,0.62,26.12,10.0,18.0,2.22,26.9,CTWDA,2921,-122.4530,41.4727
372,2018-08-04 21:00:00,NE,4.44,0.29,,50.0,18.0,3.33,26.5,CTWDA,2921,-122.4530,41.4727
373,2018-08-04 21:15:00,N,4.44,1.45,26.25,10.0,19.0,4.17,27.0,CTWDA,2921,-122.4530,41.4727
374,2018-08-04 21:30:00,NNE,5.0,0.95,26.56,25.0,18.0,1.94,27.3,CTWDA,2921,-122.4530,41.4727
375,2018-08-04 21:45:00,NW,4.17,1.53,26.36,310.0,19.0,0.83,27.1,CTWDA,2921,-122.4530,41.4727
376,2018-08-04 22:00:00,NNW,3.89,0.87,26.45,341.0,18.0,2.5,27.2,CTWDA,2921,-122.4530,41.4727
377,2018-08-04 22:15:00,NNW,5.28,1.12,26.36,330.0,18.0,2.78,27.5,CTWDA,2921,-122.4530,41.4727
378,2018-08-04 22:30:00,NW,3.89,1.53,26.7,307.0,18.0,2.78,28.0,CTWDA,2921,-122.4530,41.4727
379,2018-08-04 22:45:00,N,5.28,0.87,26.45,5.0,18.0,4.44,27.2,CTWDA,2921,-122.4530,41.4727
380,2018-08-04 23:00:00,NNW,5.0,-0.01,26.73,340.0,16.0,2.78,28.1,CTWDA,2921,-122.4530,41.4727
381,2018-08-04 23:15:00,NW,5.0,0.58,26.54,310.0,17.0,2.22,27.8,CTWDA,2921,-122.4530,41.4727
382,2018-08-04 23:30:00,NNW,4.17,-0.5,26.32,343.0,16.0,1.94,27.5,CTWDA,2921,-122.4530,41.4727
383,2018-08-04 23:45:00,N,3.89,-0.5,26.32,349.0,16.0,3.06,27.5,CTWDA,2921,-122.4530,41.4727
384,2018-08-05 00:00:00,N,3.89,-2.06,26.49,353.0,14.0,2.5,27.8,CTWDA,2921,-122.4530,41.4727
385,2018-08-05 00:15:00,NNE,2.78,-1.45,26.59,22.0,15.0,0.83,27.4,CTWDA,2921,-122.4530,41.4727
386,2018-08-05 00:30:00,N,6.11,0.54,26.01,1.0,18.0,5.0,26.8,CTWDA,2921,-122.4530,41.4727
387,2018-08-05 00:45:00,NNE,6.39,0.46,25.9,30.0,18.0,5.56,26.7,CTWDA,2921,-122.4530,41.4727
388,2018-08-05 01:00:00,N,5.83,1.2,25.92,351.0,19.0,4.44,26.7,CTWDA,2921,-122.4530,41.4727
389,2018-08-05 01:15:00,N,5.56,1.03,,1.0,19.0,4.44,26.5,CTWDA,2921,-122.4530,41.4727
390,2018-08-05 01:30:00,N,4.44,1.74,,5.0,20.0,3.33,26.5,CTWDA,2921,-122.4530,41.4727
391,2018-08-05 01:45:00,N,5.0,1.58,,355.0,20.0,3.89,26.3,CTWDA,2921,-122.4530,41.4727
392,2018-08-05 02:00:00,N,3.89,2.48,,3.0,22.0,3.06,25.8,CTWDA,2921,-122.4530,41.4727
393,2018-08-05 02:15:00,N,4.17,2.48,,357.0,22.0,3.06,25.8,CTWDA,2921,-122.4530,41.4727
394,2018-08-05 02:30:00,N,2.5,2.77,,350.0,23.0,1.94,25.4,CTWDA,2921,-122.4530,41.4727
395,2018-08-05 02:45:00,NNW,2.5,2.43,,346.0,23.0,2.22,25.0,CTWDA,2921,-122.4530,41.4727
396,2018-08-05 03:00:00,WNW,1.67,3.38,,293.0,26.0,1.39,24.1,CTWDA,2921,-122.4530,41.4727
397,2018-08-05 03:15:00,N,3.06,3.38,,354.0,26.0,3.06,24.1,CTWDA,2921,-122.4530,41.4727
398,2018-08-05 03:30:00,N,4.44,3.12,,358.0,26.0,3.06,23.8,CTWDA,2921,-122.4530,41.4727
399,2018-08-05 03:45:00,N,4.17,2.78,,357.0,26.0,2.78,23.4,CTWDA,2921,-122.4530,41.4727
400,2018-08-05 04:00:00,N,4.44,1.97,,2.0,25.0,2.78,23.1,CTWDA,2921,-122.4530,41.4727
401,2018-08-05 04:15:00,N,3.06,2.35,,352.0,26.0,1.67,22.9,CTWDA,2921,-122.4530,41.4727
402,2018-08-05 04:30:00,SW,1.11,2.93,,236.0,29.0,0.56,21.8,CTWDA,2921,-122.4530,41.4727
403,2018-08-05 04:45:00,SW,1.94,3.53,,216.0,32.0,0.83,20.9,CTWDA,2921,-122.4530,41.4727
404,2018-08-05 05:00:00,SSW,1.39,4.5,,205.0,36.0,0.56,20.1,CTWDA,2921,-122.4530,41.4727
405,2018-08-05 05:15:00,ESE,1.94,5.66,,123.0,48.0,1.67,16.8,CTWDA,2921,-122.4530,41.4727
406,2018-08-05 05:30:00,SSE,1.67,5.18,,149.0,45.0,1.11,17.3,CTWDA,2921,-122.4530,41.4727
407,2018-08-05 05:45:00,SSE,2.78,5.6,,155.0,50.0,2.5,16.1,CTWDA,2921,-122.4530,41.4727
408,2018-08-05 06:00:00,ESE,2.22,5.49,,109.0,49.0,0.83,16.3,CTWDA,2921,-122.4530,41.4727
409,2018-08-05 06:15:00,SE,2.78,5.31,,134.0,49.0,1.67,16.1,CTWDA,2921,-122.4530,41.4727
410,2018-08-05 06:30:00,SE,1.94,5.22,,143.0,49.0,1.94,16.0,CTWDA,2921,-122.4530,41.4727
411,2018-08-05 06:45:00,SSE,1.94,5.33,,155.0,51.0,1.67,15.5,CTWDA,2921,-122.4530,41.4727
412,2018-08-05 07:00:00,SSE,3.06,4.92,,152.0,48.0,1.67,16.0,CTWDA,2921,-122.4530,41.4727
413,2018-08-05 07:15:00,SE,2.22,5.43,,144.0,53.0,1.94,15.0,CTWDA,2921,-122.4530,41.4727
414,2018-08-05 07:30:00,SE,3.06,5.4,,135.0,55.0,2.78,14.4,CTWDA,2921,-122.4530,41.4727
415,2018-08-05 07:45:00,SE,3.06,5.24,,138.0,53.0,2.78,14.8,CTWDA,2921,-122.4530,41.4727
416,2018-08-05 08:00:00,SSE,3.06,5.33,,155.0,53.0,2.78,14.9,CTWDA,2921,-122.4530,41.4727
417,2018-08-05 08:15:00,SE,3.06,5.4,,138.0,55.0,2.5,14.4,CTWDA,2921,-122.4530,41.4727
418,2018-08-05 08:30:00,SE,4.44,5.55,,143.0,57.0,4.17,14.0,CTWDA,2921,-122.4530,41.4727
419,2018-08-05 08:45:00,SE,4.17,5.48,,130.0,59.0,3.06,13.4,CTWDA,2921,-122.4530,41.4727
420,2018-08-05 09:00:00,SE,3.89,5.73,,137.0,57.0,3.06,14.2,CTWDA,2921,-122.4530,41.4727
421,2018-08-05 09:15:00,SE,3.89,5.83,,145.0,57.0,3.33,14.3,CTWDA,2921,-122.4530,41.4727
422,2018-08-05 09:30:00,SE,2.78,6.01,,143.0,60.0,1.94,13.7,CTWDA,2921,-122.4530,41.4727
423,2018-08-05 09:45:00,SE,3.33,5.68,,144.0,61.0,2.22,13.1,CTWDA,2921,-122.4530,41.4727
424,2018-08-05 10:00:00,SE,2.22,5.8,,132.0,58.0,1.11,14.0,CTWDA,2921,-122.4530,41.4727
425,2018-08-05 10:15:00,SE,3.33,6.25,,140.0,63.0,3.33,13.2,CTWDA,2921,-122.4530,41.4727
426,2018-08-05 10:30:00,SE,3.89,6.06,,146.0,61.0,3.06,13.5,CTWDA,2921,-122.4530,41.4727
427,2018-08-05 10:45:00,SSE,2.78,6.16,,147.0,61.0,2.5,13.6,CTWDA,2921,-122.4530,41.4727
428,2018-08-05 11:00:00,S,3.06,6.39,,174.0,62.0,1.67,13.6,CTWDA,2921,-122.4530,41.4727
429,2018-08-05 11:15:00,SSE,3.89,6.46,,153.0,58.0,3.89,14.7,CTWDA,2921,-122.4530,41.4727
