,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
143,2018-08-06 23:56:00,6.1,WSW,4.92,13.1,,,244.0,1.81,40.56,0.0,31.42,252.0,2.68,4.92,673.0,13.0,33.89,DUIC1,2296,-123.444069,41.643533
144,2018-08-07 00:56:00,6.0,WSW,6.7,13.6,,,255.0,4.26,38.33,0.0,31.02,243.0,3.13,6.7,493.0,16.0,33.33,DUIC1,2296,-123.444069,41.643533
145,2018-08-07 01:56:00,5.8,SW,6.26,13.4,,,246.0,4.1,33.89,0.0,29.1,231.0,2.23,6.26,305.0,18.0,31.11,DUIC1,2296,-123.444069,41.643533
146,2018-08-07 02:56:00,5.6,WSW,4.92,13.2,35.0,12.78,259.0,5.4,27.78,0.0,26.71,245.0,2.68,4.92,125.0,24.0,27.78,DUIC1,2296,-123.444069,41.643533
147,2018-08-07 03:56:00,5.5,SW,4.47,13.1,,,220.0,6.21,22.78,0.0,,224.0,2.68,4.47,7.0,30.0,25.0,DUIC1,2296,-123.444069,41.643533
148,2018-08-07 04:56:00,5.5,SW,5.37,13.1,,,198.0,6.17,21.67,0.0,,220.0,3.13,5.37,0.0,32.0,23.89,DUIC1,2296,-123.444069,41.643533
149,2018-08-07 05:56:00,5.5,SW,4.47,13.1,,,223.0,5.5,20.0,0.0,,214.0,1.79,4.47,0.0,35.0,21.67,DUIC1,2296,-123.444069,41.643533
150,2018-08-07 06:56:00,5.4,WSW,4.02,13.1,,,195.0,6.07,18.89,0.0,,238.0,2.23,4.02,0.0,39.0,20.56,DUIC1,2296,-123.444069,41.643533
151,2018-08-07 07:56:00,5.4,SW,4.47,13.0,,,217.0,5.43,17.78,0.0,,231.0,2.68,4.47,0.0,40.0,19.44,DUIC1,2296,-123.444069,41.643533
152,2018-08-07 08:56:00,5.4,SW,4.47,13.0,,,252.0,5.29,16.67,0.0,,229.0,1.79,4.47,0.0,41.0,18.89,DUIC1,2296,-123.444069,41.643533
153,2018-08-07 09:56:00,5.3,WSW,3.13,13.0,,,213.0,5.43,15.56,0.0,,240.0,1.79,3.13,0.0,46.0,17.22,DUIC1,2296,-123.444069,41.643533
154,2018-08-07 10:56:00,5.3,SW,4.02,12.9,,,233.0,5.54,15.0,0.0,,217.0,0.45,4.02,0.0,48.0,16.67,DUIC1,2296,-123.444069,41.643533
155,2018-08-07 11:56:00,5.4,,1.34,12.9,,,227.0,5.32,14.44,0.0,,,0.0,1.34,0.0,49.0,16.11,DUIC1,2296,-123.444069,41.643533
156,2018-08-07 12:56:00,5.4,SW,1.34,12.9,,,199.0,5.9,13.89,0.0,,221.0,0.9,1.34,0.0,51.0,16.11,DUIC1,2296,-123.444069,41.643533
157,2018-08-07 13:56:00,5.4,ESE,0.9,12.9,,,179.0,5.7,13.33,0.0,,121.0,0.45,0.9,10.0,54.0,15.0,DUIC1,2296,-123.444069,41.643533
158,2018-08-07 14:56:00,5.5,NNE,0.9,13.0,,,23.0,6.46,15.56,0.0,,29.0,0.45,0.9,82.0,53.0,16.11,DUIC1,2296,-123.444069,41.643533
159,2018-08-07 15:56:00,5.6,NE,1.34,13.5,,,62.0,8.29,19.44,0.0,,39.0,0.9,1.34,209.0,54.0,17.78,DUIC1,2296,-123.444069,41.643533
160,2018-08-07 16:56:00,5.7,NNE,2.23,13.4,,,65.0,7.97,23.33,0.0,,32.0,1.34,2.23,366.0,46.0,20.0,DUIC1,2296,-123.444069,41.643533
161,2018-08-07 17:56:00,5.9,NE,2.68,13.3,,,61.0,9.16,28.33,0.0,,54.0,1.34,2.68,501.0,42.0,22.78,DUIC1,2296,-123.444069,41.643533
162,2018-08-07 18:56:00,5.9,ENE,2.68,13.3,,,81.0,10.67,33.33,0.0,,78.0,1.79,2.68,650.0,38.0,26.11,DUIC1,2296,-123.444069,41.643533
163,2018-08-07 19:56:00,6.0,NE,3.13,13.3,,,57.0,10.1,37.78,0.0,27.84,39.0,1.79,3.13,753.0,31.0,28.89,DUIC1,2296,-123.444069,41.643533
164,2018-08-07 20:56:00,5.9,WSW,3.13,13.2,,,37.0,12.04,40.56,0.0,30.45,256.0,1.34,3.13,789.0,30.0,31.67,DUIC1,2296,-123.444069,41.643533
165,2018-08-07 21:56:00,5.9,W,2.68,13.2,,,256.0,12.38,42.22,0.0,32.67,275.0,0.9,2.68,761.0,27.0,33.89,DUIC1,2296,-123.444069,41.643533
166,2018-08-07 22:56:00,5.8,SW,4.92,13.3,,,224.0,11.53,38.89,0.0,30.34,235.0,3.58,4.92,659.0,29.0,31.67,DUIC1,2296,-123.444069,41.643533
167,2018-08-07 23:56:00,5.8,WSW,5.37,13.7,,,232.0,12.52,36.11,0.0,30.05,240.0,3.13,5.37,507.0,32.0,31.11,DUIC1,2296,-123.444069,41.643533
168,2018-08-08 00:56:00,5.7,WSW,6.26,13.6,,,237.0,13.4,33.89,0.0,29.76,238.0,2.68,6.26,343.0,35.0,30.56,DUIC1,2296,-123.444069,41.643533
169,2018-08-08 01:56:00,5.7,WSW,5.37,13.4,,,221.0,13.25,30.56,0.0,28.78,244.0,3.13,5.37,184.0,37.0,29.44,DUIC1,2296,-123.444069,41.643533
170,2018-08-08 02:56:00,5.7,SW,5.81,13.2,34.44,15.0,244.0,12.45,26.67,0.0,27.03,233.0,2.68,5.81,63.0,40.0,27.22,DUIC1,2296,-123.444069,41.643533
171,2018-08-08 03:56:00,5.6,SW,5.37,13.1,,,255.0,12.39,23.89,0.0,,234.0,3.13,5.37,5.0,44.0,25.56,DUIC1,2296,-123.444069,41.643533
172,2018-08-08 04:56:00,5.7,SW,5.81,13.1,,,215.0,12.19,22.78,0.0,,232.0,4.02,5.81,0.0,48.0,23.89,DUIC1,2296,-123.444069,41.643533
173,2018-08-08 05:56:00,5.7,SW,6.26,13.1,,,252.0,12.15,21.11,0.0,,231.0,3.13,6.26,0.0,53.0,22.22,DUIC1,2296,-123.444069,41.643533
174,2018-08-08 06:56:00,5.7,SW,5.81,13.0,,,231.0,12.2,20.56,0.0,,232.0,4.02,5.81,0.0,55.0,21.67,DUIC1,2296,-123.444069,41.643533
175,2018-08-08 07:56:00,5.7,SW,5.81,13.0,,,233.0,11.97,19.44,0.0,,232.0,3.58,5.81,0.0,58.0,20.56,DUIC1,2296,-123.444069,41.643533
176,2018-08-08 08:56:00,5.8,SW,5.37,13.0,,,224.0,11.93,18.33,0.0,,216.0,2.68,5.37,0.0,62.0,19.44,DUIC1,2296,-123.444069,41.643533
177,2018-08-08 09:56:00,5.8,WSW,4.47,12.9,,,262.0,11.65,17.22,0.0,,239.0,3.13,4.47,0.0,63.0,18.89,DUIC1,2296,-123.444069,41.643533
178,2018-08-08 10:56:00,5.9,,4.47,12.9,,,270.0,11.83,16.67,0.0,,,0.0,4.47,0.0,66.0,18.33,DUIC1,2296,-123.444069,41.643533
179,2018-08-08 11:56:00,6.0,,0.9,12.9,,,84.0,12.2,16.11,0.0,,,0.0,0.9,0.0,70.0,17.78,DUIC1,2296,-123.444069,41.643533
180,2018-08-08 12:56:00,6.1,,0.9,12.9,,,144.0,12.09,16.11,0.0,,,0.0,0.9,0.0,72.0,17.22,DUIC1,2296,-123.444069,41.643533
181,2018-08-08 13:56:00,6.2,,0.9,12.9,,,277.0,11.98,15.0,0.0,,,0.0,0.9,12.0,74.0,16.67,DUIC1,2296,-123.444069,41.643533
182,2018-08-08 14:56:00,6.5,ENE,0.9,13.0,,,91.0,12.84,17.78,0.0,,73.0,0.45,0.9,78.0,73.0,17.78,DUIC1,2296,-123.444069,41.643533
183,2018-08-08 15:56:00,6.7,NE,1.79,13.5,,,51.0,13.42,21.67,0.0,,41.0,0.9,1.79,211.0,66.0,20.0,DUIC1,2296,-123.444069,41.643533
184,2018-08-08 16:56:00,7.0,ENE,2.23,13.5,,,66.0,13.79,25.56,0.0,,58.0,1.34,2.23,354.0,61.0,21.67,DUIC1,2296,-123.444069,41.643533
185,2018-08-08 17:56:00,7.3,NE,2.23,13.3,,,42.0,14.74,30.0,0.0,,45.0,1.34,2.23,497.0,53.0,25.0,DUIC1,2296,-123.444069,41.643533
186,2018-08-08 18:56:00,7.2,NNE,2.23,13.5,,,15.0,15.77,33.89,0.0,28.05,24.0,0.9,2.23,611.0,48.0,27.78,DUIC1,2296,-123.444069,41.643533
187,2018-08-08 19:56:00,7.2,ENE,2.23,13.2,,,243.0,16.22,37.22,0.0,30.63,61.0,0.9,2.23,689.0,42.0,30.56,DUIC1,2296,-123.444069,41.643533
188,2018-08-08 20:56:00,6.9,SW,2.68,13.2,,,220.0,15.16,38.89,0.0,30.77,236.0,1.79,2.68,719.0,38.0,31.11,DUIC1,2296,-123.444069,41.643533
189,2018-08-08 21:56:00,6.9,SW,4.92,13.2,,,211.0,14.83,38.89,0.0,31.19,235.0,2.23,4.92,716.0,36.0,31.67,DUIC1,2296,-123.444069,41.643533
190,2018-08-08 22:56:00,6.9,WSW,4.47,13.2,,,254.0,13.99,40.0,0.0,32.57,240.0,1.79,4.47,640.0,31.0,33.33,DUIC1,2296,-123.444069,41.643533
191,2018-08-08 23:56:00,6.7,W,4.02,13.6,,,273.0,13.89,40.56,0.0,34.27,259.0,1.34,4.02,543.0,28.0,35.0,DUIC1,2296,-123.444069,41.643533
192,2018-08-09 00:56:00,6.5,SW,6.26,13.6,,,219.0,10.85,35.56,0.0,31.24,225.0,3.13,6.26,379.0,26.0,32.78,DUIC1,2296,-123.444069,41.643533
193,2018-08-09 01:56:00,6.4,SW,5.81,13.4,,,228.0,10.46,32.78,0.0,30.15,223.0,2.23,5.81,231.0,27.0,31.67,DUIC1,2296,-123.444069,41.643533
194,2018-08-09 02:56:00,6.3,WSW,4.47,13.2,35.0,16.67,250.0,13.06,27.78,0.0,27.89,242.0,3.13,4.47,93.0,39.0,28.33,DUIC1,2296,-123.444069,41.643533
195,2018-08-09 03:56:00,6.2,SW,4.47,13.1,,,230.0,13.75,25.0,0.0,26.57,216.0,2.23,4.47,11.0,45.0,26.67,DUIC1,2296,-123.444069,41.643533
196,2018-08-09 04:56:00,6.2,SW,4.02,13.1,,,194.0,13.73,23.33,0.0,,218.0,2.23,4.02,0.0,48.0,25.56,DUIC1,2296,-123.444069,41.643533
197,2018-08-09 05:56:00,6.2,SW,5.37,13.1,,,250.0,13.41,22.22,0.0,,235.0,2.68,5.37,0.0,52.0,23.89,DUIC1,2296,-123.444069,41.643533
198,2018-08-09 06:56:00,6.3,SW,4.92,13.1,,,207.0,12.59,21.11,0.0,,234.0,2.23,4.92,0.0,51.0,23.33,DUIC1,2296,-123.444069,41.643533
199,2018-08-09 07:56:00,6.3,SSW,4.02,13.0,,,218.0,12.43,20.0,0.0,,212.0,1.34,4.02,0.0,54.0,22.22,DUIC1,2296,-123.444069,41.643533
200,2018-08-09 08:56:00,6.4,SW,3.58,13.0,,,184.0,12.23,18.89,0.0,,236.0,1.79,3.58,0.0,59.0,20.56,DUIC1,2296,-123.444069,41.643533
201,2018-08-09 09:56:00,6.5,SSW,3.58,13.0,,,216.0,12.99,18.33,0.0,,210.0,1.34,3.58,0.0,62.0,20.56,DUIC1,2296,-123.444069,41.643533
202,2018-08-09 10:56:00,6.5,NE,1.79,13.0,,,230.0,11.43,17.22,0.0,,55.0,0.45,1.79,0.0,60.0,19.44,DUIC1,2296,-123.444069,41.643533
203,2018-08-09 11:56:00,6.6,NE,1.34,12.9,,,14.0,12.59,16.67,0.0,,43.0,0.45,1.34,0.0,67.0,18.89,DUIC1,2296,-123.444069,41.643533
204,2018-08-09 12:56:00,6.8,,0.9,12.9,,,23.0,11.83,16.11,0.0,,,0.0,0.9,0.0,66.0,18.33,DUIC1,2296,-123.444069,41.643533
205,2018-08-09 13:56:00,6.9,NE,1.34,12.9,,,25.0,11.76,15.56,0.0,,37.0,0.9,1.34,10.0,68.0,17.78,DUIC1,2296,-123.444069,41.643533
206,2018-08-09 14:56:00,7.2,NNE,1.79,13.1,,,49.0,12.28,18.33,0.0,,33.0,0.45,1.79,85.0,68.0,18.33,DUIC1,2296,-123.444069,41.643533
207,2018-08-09 15:56:00,7.4,NE,2.23,13.5,,,63.0,13.18,21.67,0.0,,43.0,1.34,2.23,217.0,65.0,20.0,DUIC1,2296,-123.444069,41.643533
208,2018-08-09 16:56:00,7.7,ENE,1.79,13.5,,,65.0,14.06,26.11,0.0,,63.0,0.9,1.79,378.0,58.0,22.78,DUIC1,2296,-123.444069,41.643533
209,2018-08-09 17:56:00,7.8,ENE,2.68,13.3,,,70.0,14.42,31.67,0.0,26.62,71.0,1.34,2.68,541.0,47.0,26.67,DUIC1,2296,-123.444069,41.643533
210,2018-08-09 18:56:00,7.6,WNW,2.68,13.2,,,59.0,16.12,36.11,0.0,29.07,290.0,0.45,2.68,667.0,46.0,28.89,DUIC1,2296,-123.444069,41.643533
211,2018-08-09 19:56:00,7.5,NNW,2.68,13.2,,,42.0,14.83,38.89,0.0,31.19,347.0,0.9,2.68,753.0,36.0,31.67,DUIC1,2296,-123.444069,41.643533
212,2018-08-09 20:56:00,7.4,SSW,3.13,13.2,,,246.0,14.95,40.56,0.0,32.9,202.0,0.9,3.13,763.0,33.0,33.33,DUIC1,2296,-123.444069,41.643533
213,2018-08-09 21:56:00,6.8,WSW,4.02,13.1,,,231.0,13.98,42.22,0.0,33.14,242.0,1.79,4.02,744.0,30.0,33.89,DUIC1,2296,-123.444069,41.643533
214,2018-08-09 22:56:00,6.8,WSW,4.47,13.2,,,249.0,14.97,40.56,0.0,33.49,252.0,2.23,4.47,627.0,32.0,33.89,DUIC1,2296,-123.444069,41.643533
215,2018-08-09 23:56:00,6.6,S,6.26,13.7,,,246.0,14.46,38.89,0.0,33.88,190.0,1.79,6.26,497.0,30.0,34.44,DUIC1,2296,-123.444069,41.643533
216,2018-08-10 00:56:00,6.6,SW,6.26,13.6,,,231.0,13.01,35.0,0.0,31.73,234.0,2.23,6.26,342.0,30.0,32.78,DUIC1,2296,-123.444069,41.643533
217,2018-08-10 01:56:00,6.5,SSW,6.26,13.4,,,196.0,9.97,31.67,0.0,29.59,208.0,1.79,6.26,181.0,27.0,31.11,DUIC1,2296,-123.444069,41.643533
218,2018-08-10 02:56:00,6.4,SSW,4.47,13.2,35.0,17.78,215.0,9.61,27.78,0.0,27.78,204.0,2.68,4.47,61.0,30.0,28.89,DUIC1,2296,-123.444069,41.643533
219,2018-08-10 03:56:00,6.3,SW,4.47,13.1,,,213.0,10.36,25.0,0.0,26.33,228.0,3.13,4.47,5.0,36.0,26.67,DUIC1,2296,-123.444069,41.643533
220,2018-08-10 04:56:00,6.3,SW,5.81,13.1,,,201.0,10.82,23.33,0.0,,222.0,2.68,5.81,0.0,41.0,25.0,DUIC1,2296,-123.444069,41.643533
221,2018-08-10 05:56:00,6.3,SW,5.81,13.1,,,246.0,11.03,21.67,0.0,,226.0,3.58,5.81,0.0,46.0,23.33,DUIC1,2296,-123.444069,41.643533
222,2018-08-10 06:56:00,6.3,SW,5.81,13.1,,,241.0,10.65,20.56,0.0,,216.0,3.13,5.81,0.0,48.0,22.22,DUIC1,2296,-123.444069,41.643533
223,2018-08-10 07:56:00,6.3,SW,6.26,13.0,,,188.0,10.83,19.44,0.0,,223.0,3.13,6.26,0.0,52.0,21.11,DUIC1,2296,-123.444069,41.643533
224,2018-08-10 08:56:00,6.3,WSW,5.37,13.0,,,226.0,10.64,17.78,0.0,,239.0,1.79,5.37,0.0,55.0,20.0,DUIC1,2296,-123.444069,41.643533
225,2018-08-10 09:56:00,6.4,SSW,4.02,13.0,,,193.0,10.66,17.22,0.0,,197.0,1.79,4.02,0.0,59.0,18.89,DUIC1,2296,-123.444069,41.643533
226,2018-08-10 10:56:00,6.4,WSW,3.58,13.0,,,168.0,10.6,15.56,0.0,,245.0,1.34,3.58,0.0,63.0,17.78,DUIC1,2296,-123.444069,41.643533
227,2018-08-10 11:56:00,6.4,ESE,2.23,12.9,,,237.0,9.09,15.56,0.0,,117.0,0.45,2.23,0.0,57.0,17.78,DUIC1,2296,-123.444069,41.643533
228,2018-08-10 12:56:00,6.5,SSE,2.23,12.9,,,236.0,8.56,14.44,0.0,,159.0,0.45,2.23,0.0,59.0,16.67,DUIC1,2296,-123.444069,41.643533
229,2018-08-10 13:56:00,6.6,SSE,2.23,12.9,,,238.0,8.77,14.44,0.0,,161.0,0.45,2.23,10.0,62.0,16.11,DUIC1,2296,-123.444069,41.643533
230,2018-08-10 14:56:00,6.9,ENE,1.34,13.0,,,73.0,9.84,18.33,0.0,,60.0,0.9,1.34,130.0,54.0,19.44,DUIC1,2296,-123.444069,41.643533
231,2018-08-10 15:56:00,7.1,NE,2.23,13.5,,,73.0,10.54,22.78,0.0,,43.0,1.34,2.23,306.0,51.0,21.11,DUIC1,2296,-123.444069,41.643533
232,2018-08-10 16:56:00,7.2,NE,2.68,13.3,,,33.0,12.22,28.33,0.0,,48.0,1.34,2.68,504.0,45.0,25.0,DUIC1,2296,-123.444069,41.643533
233,2018-08-10 17:56:00,7.0,NE,2.68,13.2,,,33.0,10.93,33.89,0.0,27.18,41.0,1.34,2.68,679.0,35.0,27.78,DUIC1,2296,-123.444069,41.643533
234,2018-08-10 18:56:00,7.3,SSW,2.68,13.2,,,195.0,9.59,37.78,0.0,28.19,211.0,1.34,2.68,816.0,29.0,29.44,DUIC1,2296,-123.444069,41.643533
235,2018-08-10 19:56:00,6.8,SW,4.02,13.1,,,254.0,9.18,40.56,0.0,30.46,231.0,2.23,4.02,902.0,24.0,32.22,DUIC1,2296,-123.444069,41.643533
236,2018-08-10 20:56:00,6.6,WSW,6.26,13.1,,,240.0,6.4,42.22,0.0,31.69,244.0,2.68,6.26,927.0,18.0,33.89,DUIC1,2296,-123.444069,41.643533
237,2018-08-10 21:56:00,6.4,WSW,7.6,13.1,,,255.0,6.49,43.89,0.0,32.74,254.0,2.68,7.6,885.0,17.0,35.0,DUIC1,2296,-123.444069,41.643533
238,2018-08-10 22:56:00,6.5,WSW,8.05,13.2,,,243.0,6.85,41.67,0.0,32.24,237.0,3.58,8.05,804.0,18.0,34.44,DUIC1,2296,-123.444069,41.643533
239,2018-08-10 23:56:00,6.4,WSW,8.49,13.1,,,270.0,6.71,39.44,0.0,31.2,239.0,4.02,8.49,675.0,19.0,33.33,DUIC1,2296,-123.444069,41.643533
240,2018-08-11 00:56:00,6.0,WSW,9.39,13.6,,,262.0,6.53,37.78,0.0,30.18,246.0,3.58,9.39,533.0,20.0,32.22,DUIC1,2296,-123.444069,41.643533
241,2018-08-11 01:56:00,6.0,WSW,6.26,13.4,,,269.0,7.4,30.56,0.0,27.98,243.0,2.68,6.26,207.0,25.0,29.44,DUIC1,2296,-123.444069,41.643533
242,2018-08-11 02:56:00,5.8,SSW,6.7,13.2,35.56,16.11,260.0,8.15,27.22,0.0,26.56,202.0,2.23,6.7,131.0,30.0,27.22,DUIC1,2296,-123.444069,41.643533
243,2018-08-11 03:56:00,5.8,SW,6.26,13.1,,,231.0,8.46,23.89,0.0,,228.0,2.23,6.26,6.0,35.0,25.0,DUIC1,2296,-123.444069,41.643533
244,2018-08-11 04:56:00,5.7,WSW,6.26,13.1,,,229.0,8.56,21.67,0.0,,245.0,2.68,6.26,0.0,39.0,23.33,DUIC1,2296,-123.444069,41.643533
245,2018-08-11 05:56:00,5.7,SW,6.7,13.0,,,256.0,7.29,20.56,0.0,,216.0,1.79,6.7,0.0,37.0,22.78,DUIC1,2296,-123.444069,41.643533
246,2018-08-11 06:56:00,5.7,WSW,4.47,13.0,,,240.0,6.93,18.89,0.0,,243.0,3.58,4.47,0.0,40.0,21.11,DUIC1,2296,-123.444069,41.643533
247,2018-08-11 07:56:00,5.6,WSW,5.81,13.0,,,254.0,7.46,17.22,0.0,,243.0,3.13,5.81,0.0,46.0,19.44,DUIC1,2296,-123.444069,41.643533
248,2018-08-11 08:56:00,5.6,SSW,5.81,12.9,,,220.0,7.27,17.22,0.0,,193.0,2.68,5.81,0.0,47.0,18.89,DUIC1,2296,-123.444069,41.643533
249,2018-08-11 09:56:00,5.6,SW,5.37,12.9,,,211.0,7.45,16.11,0.0,,218.0,4.02,5.37,0.0,51.0,17.78,DUIC1,2296,-123.444069,41.643533
250,2018-08-11 10:56:00,5.7,S,5.81,12.9,,,167.0,7.78,15.0,0.0,,191.0,3.13,5.81,0.0,58.0,16.11,DUIC1,2296,-123.444069,41.643533
251,2018-08-11 11:56:00,5.7,SW,6.26,12.9,,,225.0,8.65,13.33,0.0,,222.0,2.23,6.26,0.0,66.0,15.0,DUIC1,2296,-123.444069,41.643533
252,2018-08-11 12:56:00,5.7,SW,4.92,12.9,,,209.0,8.34,13.33,0.0,,231.0,3.58,4.92,0.0,67.0,14.44,DUIC1,2296,-123.444069,41.643533
253,2018-08-11 13:56:00,5.7,WSW,4.92,12.9,,,245.0,9.69,12.22,0.0,,239.0,2.23,4.92,6.0,76.0,13.89,DUIC1,2296,-123.444069,41.643533
254,2018-08-11 14:56:00,5.9,SW,4.47,13.0,,,246.0,9.18,15.56,0.0,,216.0,1.34,4.47,142.0,66.0,15.56,DUIC1,2296,-123.444069,41.643533
255,2018-08-11 15:56:00,6.1,NE,3.13,13.3,,,148.0,10.12,20.56,0.0,,48.0,1.34,3.13,333.0,55.0,19.44,DUIC1,2296,-123.444069,41.643533
256,2018-08-11 16:56:00,6.3,WSW,3.58,13.4,,,178.0,9.51,23.89,0.0,,237.0,1.34,3.58,528.0,51.0,20.0,DUIC1,2296,-123.444069,41.643533
257,2018-08-11 17:56:00,6.4,NW,2.23,13.3,,,274.0,9.07,30.56,0.0,,326.0,0.9,2.23,702.0,39.0,23.89,DUIC1,2296,-123.444069,41.643533
258,2018-08-11 18:56:00,6.1,SSW,3.13,13.2,,,195.0,7.18,35.0,0.0,,205.0,1.34,3.13,839.0,30.0,26.11,DUIC1,2296,-123.444069,41.643533
259,2018-08-11 19:56:00,6.3,SW,4.92,13.2,,,238.0,3.5,36.11,0.0,26.62,224.0,3.13,4.92,924.0,21.0,27.78,DUIC1,2296,-123.444069,41.643533
260,2018-08-11 20:56:00,6.2,SW,5.37,13.2,,,247.0,5.36,39.44,0.0,28.27,227.0,1.79,5.37,945.0,21.0,30.0,DUIC1,2296,-123.444069,41.643533
261,2018-08-11 21:56:00,6.2,SW,6.26,13.1,,,228.0,2.45,39.44,0.0,29.05,231.0,2.68,6.26,911.0,16.0,31.11,DUIC1,2296,-123.444069,41.643533
262,2018-08-11 22:56:00,6.1,SW,6.7,13.1,,,252.0,5.33,39.44,0.0,29.63,231.0,2.68,6.7,817.0,19.0,31.67,DUIC1,2296,-123.444069,41.643533
263,2018-08-11 23:56:00,5.9,WSW,7.6,13.2,,,252.0,8.24,37.22,0.0,29.38,237.0,3.13,7.6,669.0,24.0,31.11,DUIC1,2296,-123.444069,41.643533
264,2018-08-12 00:56:00,6.1,SSW,7.15,13.6,,,248.0,8.53,33.89,0.0,28.07,210.0,2.68,7.15,486.0,27.0,29.44,DUIC1,2296,-123.444069,41.643533
265,2018-08-12 01:56:00,5.8,W,6.7,13.4,,,260.0,9.12,31.67,0.0,27.34,259.0,1.79,6.7,299.0,30.0,28.33,DUIC1,2296,-123.444069,41.643533
266,2018-08-12 02:56:00,5.6,WSW,6.26,13.2,32.22,13.89,237.0,10.36,23.89,0.0,,240.0,3.58,6.26,108.0,44.0,23.33,DUIC1,2296,-123.444069,41.643533
267,2018-08-12 03:56:00,5.6,SSW,4.92,13.1,,,259.0,10.54,20.0,0.0,,213.0,2.23,4.92,4.0,51.0,21.11,DUIC1,2296,-123.444069,41.643533
268,2018-08-12 04:56:00,5.6,SW,4.47,13.1,,,219.0,10.91,18.89,0.0,,218.0,2.68,4.47,0.0,56.0,20.0,DUIC1,2296,-123.444069,41.643533
269,2018-08-12 05:56:00,5.5,WSW,4.92,13.0,,,230.0,10.91,17.78,0.0,,237.0,3.13,4.92,0.0,60.0,18.89,DUIC1,2296,-123.444069,41.643533
270,2018-08-12 06:56:00,5.5,SW,5.37,13.0,,,243.0,10.83,16.67,0.0,,230.0,2.68,5.37,0.0,64.0,17.78,DUIC1,2296,-123.444069,41.643533
271,2018-08-12 07:56:00,5.6,SSW,3.58,13.0,,,198.0,11.22,15.56,0.0,,202.0,0.9,3.58,0.0,68.0,17.22,DUIC1,2296,-123.444069,41.643533
272,2018-08-12 08:56:00,5.6,,1.34,12.9,,,244.0,10.91,14.44,0.0,,,0.0,1.34,0.0,69.0,16.67,DUIC1,2296,-123.444069,41.643533
273,2018-08-12 09:56:00,5.7,,0.9,12.9,,,46.0,10.28,13.33,0.0,,,0.0,0.9,0.0,71.0,15.56,DUIC1,2296,-123.444069,41.643533
274,2018-08-12 10:56:00,5.8,ESE,1.79,12.9,,,120.0,10.07,13.33,0.0,,109.0,1.34,1.79,0.0,70.0,15.56,DUIC1,2296,-123.444069,41.643533
275,2018-08-12 11:56:00,5.8,SE,2.23,12.9,,,130.0,9.74,13.33,0.0,,125.0,1.34,2.23,0.0,71.0,15.0,DUIC1,2296,-123.444069,41.643533
276,2018-08-12 12:56:00,5.9,E,1.34,12.9,,,91.0,9.62,12.22,0.0,,97.0,1.34,1.34,0.0,73.0,14.44,DUIC1,2296,-123.444069,41.643533
277,2018-08-12 13:56:00,6.2,ENE,2.23,12.9,,,63.0,9.82,12.22,0.0,,67.0,1.79,2.23,9.0,74.0,14.44,DUIC1,2296,-123.444069,41.643533
278,2018-08-12 14:56:00,6.5,ENE,2.23,13.0,,,52.0,10.16,16.11,0.0,,71.0,1.34,2.23,113.0,68.0,16.11,DUIC1,2296,-123.444069,41.643533
279,2018-08-12 15:56:00,6.8,ENE,2.68,13.5,,,44.0,10.63,20.0,0.0,,65.0,1.34,2.68,292.0,61.0,18.33,DUIC1,2296,-123.444069,41.643533
280,2018-08-12 16:56:00,7.1,NE,3.13,13.4,,,57.0,11.48,26.11,0.0,,47.0,1.79,3.13,482.0,49.0,22.78,DUIC1,2296,-123.444069,41.643533
281,2018-08-12 17:56:00,7.1,N,2.68,13.4,,,47.0,10.67,30.56,0.0,,9.0,1.34,2.68,647.0,42.0,24.44,DUIC1,2296,-123.444069,41.643533
282,2018-08-12 18:56:00,7.0,N,3.13,13.2,,,12.0,11.67,36.11,0.0,26.92,11.0,1.34,3.13,793.0,38.0,27.22,DUIC1,2296,-123.444069,41.643533
283,2018-08-12 19:56:00,6.9,NNE,3.58,13.2,,,335.0,10.57,37.78,0.0,27.9,17.0,1.34,3.58,856.0,32.0,28.89,DUIC1,2296,-123.444069,41.643533
284,2018-08-12 20:56:00,6.7,ENE,3.13,13.2,,,134.0,9.41,40.0,0.0,29.51,67.0,1.34,3.13,846.0,26.0,31.11,DUIC1,2296,-123.444069,41.643533
285,2018-08-12 21:56:00,6.5,NNE,3.13,13.2,,,84.0,8.38,41.67,0.0,30.87,33.0,1.34,3.13,785.0,22.0,32.78,DUIC1,2296,-123.444069,41.643533
286,2018-08-12 22:56:00,6.5,WSW,3.58,13.1,,,243.0,9.98,40.56,0.0,32.15,247.0,1.34,3.58,702.0,23.0,33.89,DUIC1,2296,-123.444069,41.643533
287,2018-08-12 23:56:00,6.4,WSW,5.81,13.1,,,237.0,8.63,39.44,0.0,31.94,249.0,1.79,5.81,595.0,21.0,33.89,DUIC1,2296,-123.444069,41.643533
