,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
213,2018-08-03 05:19:00,SSE,3.06,-1.11,,,156.0,21.0,1.94,22.3,CF088,4285,-120.08543,40.00058
214,2018-08-03 05:34:00,ESE,3.33,-0.97,,,117.0,23.0,2.22,21.0,CF088,4285,-120.08543,40.00058
215,2018-08-03 05:49:00,SE,3.06,-0.85,,,145.0,25.0,2.22,19.8,CF088,4285,-120.08543,40.00058
216,2018-08-03 06:04:00,SSW,3.33,-1.74,,,213.0,22.0,2.5,20.8,CF088,4285,-120.08543,40.00058
217,2018-08-03 06:19:00,E,3.06,-2.71,,,96.0,19.0,0.56,22.0,CF088,4285,-120.08543,40.00058
218,2018-08-03 06:34:00,ENE,2.22,-1.07,,,77.0,24.0,1.39,20.2,CF088,4285,-120.08543,40.00058
219,2018-08-03 06:49:00,ESE,2.78,-0.63,,,116.0,23.0,1.11,21.4,CF088,4285,-120.08543,40.00058
220,2018-08-03 07:19:00,SE,3.06,-0.38,,,141.0,29.0,2.22,18.0,CF088,4285,-120.08543,40.00058
221,2018-08-03 07:34:00,SW,1.94,-1.35,,,222.0,27.0,0.83,18.0,CF088,4285,-120.08543,40.00058
222,2018-08-03 07:49:00,ESE,1.39,-0.52,,,112.0,30.0,0.56,17.3,CF088,4285,-120.08543,40.00058
223,2018-08-03 08:04:00,SW,0.83,-0.39,,,216.0,34.0,0.28,15.5,CF088,4285,-120.08543,40.00058
224,2018-08-03 08:19:00,SW,1.67,-0.89,,,232.0,33.0,0.56,15.4,CF088,4285,-120.08543,40.00058
225,2018-08-03 08:34:00,SSW,2.22,-1.34,,,209.0,29.0,0.56,16.9,CF088,4285,-120.08543,40.00058
226,2018-08-03 08:49:00,NNW,1.39,0.25,,,332.0,38.0,0.56,14.5,CF088,4285,-120.08543,40.00058
227,2018-08-03 09:04:00,W,1.11,0.13,,,265.0,36.0,0.28,15.2,CF088,4285,-120.08543,40.00058
228,2018-08-03 09:19:00,NE,0.83,1.8,,,51.0,43.0,0.56,14.3,CF088,4285,-120.08543,40.00058
229,2018-08-03 09:34:00,S,0.56,0.94,,,172.0,44.0,0.83,13.0,CF088,4285,-120.08543,40.00058
230,2018-08-03 09:49:00,S,2.22,1.52,,,176.0,49.0,1.39,12.0,CF088,4285,-120.08543,40.00058
231,2018-08-03 10:04:00,SE,1.94,1.98,,,130.0,53.0,0.56,11.3,CF088,4285,-120.08543,40.00058
232,2018-08-03 10:19:00,S,0.83,1.35,,,174.0,50.0,0.83,11.5,CF088,4285,-120.08543,40.00058
233,2018-08-03 10:34:00,SSE,1.39,0.52,,,151.0,43.0,0.83,12.9,CF088,4285,-120.08543,40.00058
234,2018-08-03 10:49:00,SE,1.11,2.24,,,126.0,54.0,0.83,11.3,CF088,4285,-120.08543,40.00058
235,2018-08-03 11:04:00,S,2.22,2.37,,,181.0,59.0,1.39,10.1,CF088,4285,-120.08543,40.00058
236,2018-08-03 11:19:00,SSE,3.33,2.35,,,165.0,66.0,1.39,8.4,CF088,4285,-120.08543,40.00058
237,2018-08-03 11:34:00,SSE,1.94,1.99,,,149.0,61.0,1.39,9.2,CF088,4285,-120.08543,40.00058
238,2018-08-03 11:49:00,SSE,1.67,2.42,,,156.0,70.0,1.67,7.6,CF088,4285,-120.08543,40.00058
239,2018-08-03 12:04:00,S,2.22,1.91,,,183.0,68.0,1.39,7.5,CF088,4285,-120.08543,40.00058
240,2018-08-03 12:19:00,SSE,1.67,1.43,,,147.0,59.0,1.67,9.1,CF088,4285,-120.08543,40.00058
241,2018-08-03 12:34:00,SSE,1.67,2.39,,,155.0,68.0,0.83,8.0,CF088,4285,-120.08543,40.00058
242,2018-08-03 12:49:00,SSE,1.67,1.47,,,154.0,65.0,1.39,7.7,CF088,4285,-120.08543,40.00058
243,2018-08-03 13:04:00,SSE,1.39,1.56,,,159.0,62.0,0.83,8.5,CF088,4285,-120.08543,40.00058
244,2018-08-03 13:19:00,SSE,1.94,1.83,,,158.0,69.0,1.67,7.2,CF088,4285,-120.08543,40.00058
245,2018-08-03 13:34:00,SSE,1.39,1.82,,,165.0,68.0,0.83,7.4,CF088,4285,-120.08543,40.00058
246,2018-08-03 13:49:00,SE,1.67,0.72,,,128.0,58.0,1.94,8.6,CF088,4285,-120.08543,40.00058
247,2018-08-03 14:04:00,SSE,1.67,1.88,,,154.0,63.0,1.39,8.6,CF088,4285,-120.08543,40.00058
248,2018-08-03 14:19:00,SSE,1.39,3.11,,,152.0,66.0,1.11,9.2,CF088,4285,-120.08543,40.00058
249,2018-08-03 14:34:00,S,1.11,3.46,,,173.0,60.0,0.83,11.0,CF088,4285,-120.08543,40.00058
250,2018-08-03 14:49:00,S,1.94,2.9,,,177.0,54.0,1.94,12.0,CF088,4285,-120.08543,40.00058
251,2018-08-03 15:04:00,SSE,1.94,5.45,,,154.0,57.0,1.39,13.9,CF088,4285,-120.08543,40.00058
252,2018-08-03 15:19:00,S,1.94,4.45,,,182.0,45.0,1.67,16.5,CF088,4285,-120.08543,40.00058
253,2018-08-03 15:34:00,S,1.67,3.95,,,184.0,40.0,1.39,17.8,CF088,4285,-120.08543,40.00058
254,2018-08-03 15:49:00,S,1.39,5.48,,,183.0,40.0,0.83,19.5,CF088,4285,-120.08543,40.00058
255,2018-08-03 16:04:00,SSW,1.11,3.62,,,192.0,32.0,0.28,21.0,CF088,4285,-120.08543,40.00058
256,2018-08-03 16:19:00,,0.83,2.36,,,,27.0,0.0,22.3,CF088,4285,-120.08543,40.00058
257,2018-08-03 16:34:00,W,0.56,2.14,,,275.0,25.0,0.28,23.3,CF088,4285,-120.08543,40.00058
258,2018-08-03 16:49:00,NNW,1.39,1.32,,,343.0,23.0,1.67,23.7,CF088,4285,-120.08543,40.00058
259,2018-08-03 17:04:00,NNW,2.22,2.43,,,343.0,24.0,1.39,24.3,CF088,4285,-120.08543,40.00058
260,2018-08-03 17:19:00,NNW,2.78,3.81,,,347.0,26.0,1.39,24.6,CF088,4285,-120.08543,40.00058
261,2018-08-03 17:34:00,NNW,2.78,2.09,,,348.0,23.0,3.06,24.6,CF088,4285,-120.08543,40.00058
262,2018-08-03 17:49:00,NNW,4.17,3.0,,,348.0,25.0,3.61,24.3,CF088,4285,-120.08543,40.00058
263,2018-08-03 18:04:00,NNW,4.72,3.73,,,334.0,26.0,4.44,24.5,CF088,4285,-120.08543,40.00058
264,2018-08-03 18:19:00,NNW,5.56,3.81,,,337.0,26.0,5.28,24.6,CF088,4285,-120.08543,40.00058
265,2018-08-03 18:34:00,NNW,6.67,3.26,,,340.0,25.0,5.56,24.6,CF088,4285,-120.08543,40.00058
266,2018-08-03 18:49:00,NNW,6.39,3.98,,,331.0,26.0,6.39,24.8,CF088,4285,-120.08543,40.00058
267,2018-08-03 19:04:00,NNW,6.94,2.26,,,336.0,23.0,6.67,24.8,CF088,4285,-120.08543,40.00058
268,2018-08-03 19:19:00,NNW,6.94,2.06,,,346.0,22.0,5.83,25.3,CF088,4285,-120.08543,40.00058
269,2018-08-03 19:34:00,NW,5.83,1.49,,,323.0,20.0,5.0,26.2,CF088,4285,-120.08543,40.00058
270,2018-08-03 19:49:00,NW,6.67,1.83,,,325.0,20.0,5.56,26.6,CF088,4285,-120.08543,40.00058
271,2018-08-03 20:04:00,NNW,6.67,2.33,,26.5,334.0,20.0,5.28,27.2,CF088,4285,-120.08543,40.00058
272,2018-08-03 20:19:00,NNW,6.94,0.82,,26.75,348.0,17.0,5.0,28.1,CF088,4285,-120.08543,40.00058
273,2018-08-03 20:34:00,NNW,6.67,0.82,,26.75,336.0,17.0,4.72,28.1,CF088,4285,-120.08543,40.00058
274,2018-08-03 20:49:00,NNW,6.67,-0.17,,26.59,340.0,16.0,5.28,27.9,CF088,4285,-120.08543,40.00058
275,2018-08-03 21:04:00,NNW,6.94,-0.01,,26.73,337.0,16.0,6.94,28.1,CF088,4285,-120.08543,40.00058
276,2018-08-03 21:19:00,NNW,8.61,0.65,,27.31,346.0,16.0,5.0,28.9,CF088,4285,-120.08543,40.00058
277,2018-08-03 21:34:00,NNW,8.33,-3.75,,27.72,340.0,11.0,5.56,29.7,CF088,4285,-120.08543,40.00058
278,2018-08-03 21:49:00,NNE,6.11,-3.12,,28.33,30.0,11.0,3.06,30.5,CF088,4285,-120.08543,40.00058
279,2018-08-03 22:04:00,NNE,3.89,-1.26,,29.15,29.0,12.0,2.5,31.4,CF088,4285,-120.08543,40.00058
280,2018-08-03 22:19:00,S,3.89,-4.9,,29.01,175.0,9.0,0.83,31.6,CF088,4285,-120.08543,40.00058
281,2018-08-03 22:34:00,SSW,6.94,-2.11,,29.37,193.0,11.0,3.89,31.8,CF088,4285,-120.08543,40.00058
282,2018-08-03 22:49:00,SSW,6.39,-2.34,,29.12,212.0,11.0,7.78,31.5,CF088,4285,-120.08543,40.00058
283,2018-08-03 23:04:00,SW,7.5,-5.06,,28.85,226.0,9.0,6.11,31.4,CF088,4285,-120.08543,40.00058
284,2018-08-03 23:19:00,SW,8.06,-5.06,,28.85,214.0,9.0,5.83,31.4,CF088,4285,-120.08543,40.00058
285,2018-08-03 23:34:00,SSW,8.33,-5.06,,28.85,203.0,9.0,7.78,31.4,CF088,4285,-120.08543,40.00058
286,2018-08-03 23:49:00,SW,8.06,-6.72,,28.61,223.0,8.0,6.11,31.2,CF088,4285,-120.08543,40.00058
287,2018-08-04 00:04:00,SSW,8.89,-4.3,,28.32,201.0,10.0,6.39,30.6,CF088,4285,-120.08543,40.00058
288,2018-08-04 00:19:00,SW,8.89,-5.59,,28.31,215.0,9.0,6.11,30.7,CF088,4285,-120.08543,40.00058
289,2018-08-04 00:34:00,SSW,6.67,-5.59,,28.31,211.0,9.0,5.28,30.7,CF088,4285,-120.08543,40.00058
290,2018-08-04 00:49:00,WSW,6.94,-5.9,,28.01,238.0,9.0,4.72,30.3,CF088,4285,-120.08543,40.00058
291,2018-08-04 01:04:00,WSW,5.56,-4.69,,27.94,247.0,10.0,4.44,30.1,CF088,4285,-120.08543,40.00058
292,2018-08-04 01:19:00,W,6.11,-6.21,,27.71,275.0,9.0,3.61,29.9,CF088,4285,-120.08543,40.00058
293,2018-08-04 01:34:00,W,6.39,-6.43,,27.48,273.0,9.0,3.06,29.6,CF088,4285,-120.08543,40.00058
294,2018-08-04 01:49:00,W,4.44,-5.31,,27.34,270.0,10.0,2.5,29.3,CF088,4285,-120.08543,40.00058
295,2018-08-04 02:04:00,W,4.72,-5.62,,27.04,270.0,10.0,3.61,28.9,CF088,4285,-120.08543,40.00058
296,2018-08-04 02:19:00,W,5.56,-6.24,,26.46,276.0,10.0,4.72,28.1,CF088,4285,-120.08543,40.00058
297,2018-08-04 02:34:00,WSW,7.22,-5.63,,26.37,255.0,11.0,5.28,27.3,CF088,4285,-120.08543,40.00058
298,2018-08-04 02:49:00,WSW,8.06,-5.79,,26.15,257.0,11.0,5.0,27.1,CF088,4285,-120.08543,40.00058
299,2018-08-04 03:04:00,WNW,4.72,-4.97,,25.74,303.0,12.0,1.39,26.7,CF088,4285,-120.08543,40.00058
300,2018-08-04 03:19:00,NNW,4.17,-4.56,,,341.0,13.0,3.33,25.9,CF088,4285,-120.08543,40.00058
301,2018-08-04 03:34:00,W,3.89,-4.07,,,264.0,14.0,1.11,25.3,CF088,4285,-120.08543,40.00058
302,2018-08-04 03:49:00,SSW,2.78,-3.43,,,193.0,16.0,1.94,23.9,CF088,4285,-120.08543,40.00058
303,2018-08-04 04:04:00,W,2.5,-2.7,,,268.0,16.0,3.33,24.8,CF088,4285,-120.08543,40.00058
304,2018-08-04 04:19:00,WSW,6.11,-2.78,,,253.0,16.0,3.61,24.7,CF088,4285,-120.08543,40.00058
305,2018-08-04 04:34:00,WSW,5.0,-2.62,,,240.0,16.0,4.44,24.9,CF088,4285,-120.08543,40.00058
306,2018-08-04 04:49:00,SE,5.56,-1.95,,,143.0,21.0,1.94,21.3,CF088,4285,-120.08543,40.00058
307,2018-08-04 05:04:00,SSE,3.33,-3.54,,,167.0,19.0,1.94,21.0,CF088,4285,-120.08543,40.00058
308,2018-08-04 05:19:00,SSW,2.78,-2.14,,,194.0,25.0,3.06,18.3,CF088,4285,-120.08543,40.00058
309,2018-08-04 05:34:00,SSE,2.78,-1.97,,,153.0,25.0,2.22,18.5,CF088,4285,-120.08543,40.00058
310,2018-08-04 05:49:00,SE,2.5,-2.5,,,143.0,22.0,0.83,19.9,CF088,4285,-120.08543,40.00058
311,2018-08-04 06:04:00,SSE,3.33,-3.21,,,149.0,21.0,1.67,19.8,CF088,4285,-120.08543,40.00058
312,2018-08-04 06:19:00,WSW,1.94,-1.7,,,249.0,27.0,0.28,17.6,CF088,4285,-120.08543,40.00058
313,2018-08-04 06:34:00,SSW,1.94,-2.16,,,211.0,28.0,1.39,16.5,CF088,4285,-120.08543,40.00058
314,2018-08-04 06:49:00,SSE,1.67,-2.69,,,167.0,24.0,3.33,18.3,CF088,4285,-120.08543,40.00058
315,2018-08-04 07:04:00,WSW,3.61,-2.29,,,240.0,29.0,2.22,15.8,CF088,4285,-120.08543,40.00058
316,2018-08-04 07:19:00,SSW,2.22,-1.86,,,199.0,29.0,1.11,16.3,CF088,4285,-120.08543,40.00058
317,2018-08-04 07:34:00,SSW,1.94,-1.28,,,210.0,34.0,1.11,14.5,CF088,4285,-120.08543,40.00058
318,2018-08-04 07:49:00,S,1.39,-1.42,,,178.0,33.0,1.67,14.8,CF088,4285,-120.08543,40.00058
319,2018-08-04 08:04:00,SSW,1.67,-1.38,,,193.0,36.0,0.83,13.5,CF088,4285,-120.08543,40.00058
320,2018-08-04 08:19:00,S,1.94,0.39,,,181.0,47.0,1.39,11.4,CF088,4285,-120.08543,40.00058
321,2018-08-04 08:34:00,SSE,3.33,-1.0,,,156.0,38.0,2.5,13.1,CF088,4285,-120.08543,40.00058
322,2018-08-04 08:49:00,S,3.06,-0.3,,,174.0,40.0,1.67,13.1,CF088,4285,-120.08543,40.00058
323,2018-08-04 09:04:00,SW,1.94,-0.32,,,220.0,41.0,1.39,12.7,CF088,4285,-120.08543,40.00058
324,2018-08-04 09:19:00,SE,1.39,1.25,,,126.0,50.0,2.5,11.4,CF088,4285,-120.08543,40.00058
325,2018-08-04 09:34:00,SSW,3.06,1.32,,,195.0,57.0,0.83,9.5,CF088,4285,-120.08543,40.00058
326,2018-08-04 09:49:00,E,1.67,-0.14,,,82.0,50.0,0.56,9.9,CF088,4285,-120.08543,40.00058
327,2018-08-04 10:04:00,ENE,1.39,0.04,,,73.0,48.0,0.28,10.7,CF088,4285,-120.08543,40.00058
328,2018-08-04 10:19:00,ESE,1.94,-1.53,,,107.0,42.0,1.94,11.0,CF088,4285,-120.08543,40.00058
329,2018-08-04 10:34:00,SE,1.94,-0.14,,,141.0,49.0,0.56,10.2,CF088,4285,-120.08543,40.00058
330,2018-08-04 10:49:00,S,1.39,-1.36,,,180.0,47.0,0.83,9.5,CF088,4285,-120.08543,40.00058
331,2018-08-04 11:04:00,ESE,0.83,-1.84,,,120.0,43.0,0.56,10.3,CF088,4285,-120.08543,40.00058
332,2018-08-04 11:19:00,S,1.11,-2.04,,,177.0,41.0,0.83,10.8,CF088,4285,-120.08543,40.00058
333,2018-08-04 11:34:00,S,1.94,-1.36,,,182.0,47.0,1.94,9.5,CF088,4285,-120.08543,40.00058
334,2018-08-04 11:49:00,SSE,2.22,1.76,,,167.0,72.0,1.94,6.5,CF088,4285,-120.08543,40.00058
335,2018-08-04 12:04:00,SSE,2.22,1.41,,,168.0,67.0,1.11,7.2,CF088,4285,-120.08543,40.00058
336,2018-08-04 12:19:00,SSE,1.67,1.66,,,160.0,71.0,1.67,6.6,CF088,4285,-120.08543,40.00058
337,2018-08-04 12:34:00,SE,1.94,1.76,,,144.0,75.0,1.67,5.9,CF088,4285,-120.08543,40.00058
338,2018-08-04 12:49:00,SSE,1.94,0.39,4.82,,160.0,64.0,2.78,6.8,CF088,4285,-120.08543,40.00058
339,2018-08-04 13:04:00,SSE,3.06,0.27,4.75,,155.0,63.0,3.06,6.9,CF088,4285,-120.08543,40.00058
340,2018-08-04 13:19:00,SE,3.06,-0.22,,,142.0,60.0,1.39,7.1,CF088,4285,-120.08543,40.00058
341,2018-08-04 13:34:00,SSE,1.67,-0.56,,,161.0,57.0,0.83,7.5,CF088,4285,-120.08543,40.00058
342,2018-08-04 13:49:00,S,1.39,-0.84,,,191.0,57.0,0.83,7.2,CF088,4285,-120.08543,40.00058
343,2018-08-04 14:04:00,SSE,1.67,-1.34,,,148.0,49.0,1.39,8.9,CF088,4285,-120.08543,40.00058
344,2018-08-04 14:19:00,SSE,2.22,-0.51,,,152.0,51.0,1.39,9.2,CF088,4285,-120.08543,40.00058
345,2018-08-04 14:34:00,SSE,1.94,1.18,,,168.0,62.0,1.94,8.1,CF088,4285,-120.08543,40.00058
346,2018-08-04 14:49:00,SE,1.94,1.94,,,134.0,58.0,1.11,9.9,CF088,4285,-120.08543,40.00058
347,2018-08-04 15:04:00,SE,1.39,0.82,,,128.0,46.0,1.67,12.2,CF088,4285,-120.08543,40.00058
348,2018-08-04 15:19:00,S,1.94,2.45,,,169.0,49.0,1.39,13.0,CF088,4285,-120.08543,40.00058
349,2018-08-04 15:34:00,S,1.94,2.92,,,181.0,51.0,1.67,12.9,CF088,4285,-120.08543,40.00058
350,2018-08-04 15:49:00,SSE,1.94,2.62,,,160.0,43.0,1.39,15.2,CF088,4285,-120.08543,40.00058
351,2018-08-04 16:04:00,SE,3.61,0.97,,,136.0,33.0,2.78,17.5,CF088,4285,-120.08543,40.00058
352,2018-08-04 16:19:00,SE,3.33,1.68,,,133.0,31.0,1.94,19.3,CF088,4285,-120.08543,40.00058
353,2018-08-04 16:34:00,S,4.17,1.62,,,172.0,29.0,3.33,20.3,CF088,4285,-120.08543,40.00058
354,2018-08-04 16:49:00,SSE,4.17,-0.81,,,160.0,22.0,3.33,21.9,CF088,4285,-120.08543,40.00058
355,2018-08-04 17:04:00,S,3.61,1.06,,,179.0,24.0,2.22,22.7,CF088,4285,-120.08543,40.00058
356,2018-08-04 17:19:00,ESE,5.0,-2.7,,,111.0,16.0,4.72,24.8,CF088,4285,-120.08543,40.00058
357,2018-08-04 17:34:00,E,5.0,-1.88,,,94.0,16.0,5.0,25.8,CF088,4285,-120.08543,40.00058
358,2018-08-04 17:49:00,SE,5.56,-3.76,,25.99,136.0,13.0,2.78,26.9,CF088,4285,-120.08543,40.00058
359,2018-08-04 18:04:00,N,3.89,0.62,,26.12,8.0,18.0,3.61,26.9,CF088,4285,-120.08543,40.00058
360,2018-08-04 18:19:00,NNW,4.17,-3.68,,26.1,333.0,13.0,4.72,27.0,CF088,4285,-120.08543,40.00058
361,2018-08-04 18:34:00,NNW,4.44,1.2,,26.43,341.0,18.0,2.78,27.6,CF088,4285,-120.08543,40.00058
362,2018-08-04 18:49:00,W,4.17,-1.65,,26.85,275.0,14.0,3.06,28.3,CF088,4285,-120.08543,40.00058
363,2018-08-04 19:04:00,NNE,4.44,-0.64,,26.93,20.0,15.0,1.94,28.4,CF088,4285,-120.08543,40.00058
364,2018-08-04 19:19:00,SW,10.0,-3.86,,26.62,236.0,12.0,5.0,28.1,CF088,4285,-120.08543,40.00058
365,2018-08-04 19:34:00,SW,10.28,-3.23,,27.2,223.0,12.0,5.83,28.9,CF088,4285,-120.08543,40.00058
366,2018-08-04 19:49:00,SW,10.28,-2.09,,27.36,224.0,13.0,8.89,29.0,CF088,4285,-120.08543,40.00058
367,2018-08-04 20:04:00,SW,10.0,-5.0,,26.54,234.0,11.0,9.45,28.1,CF088,4285,-120.08543,40.00058
368,2018-08-04 20:19:00,SSW,11.39,-2.25,,27.21,208.0,13.0,10.0,28.8,CF088,4285,-120.08543,40.00058
369,2018-08-04 20:34:00,WSW,10.28,-3.31,,27.13,247.0,12.0,4.17,28.8,CF088,4285,-120.08543,40.00058
370,2018-08-04 20:49:00,WSW,9.45,-3.55,,26.91,239.0,12.0,9.17,28.5,CF088,4285,-120.08543,40.00058
371,2018-08-04 21:04:00,WSW,11.95,-2.49,,26.99,248.0,13.0,8.33,28.5,CF088,4285,-120.08543,40.00058
372,2018-08-04 21:19:00,WSW,11.11,-3.47,,26.98,249.0,12.0,5.28,28.6,CF088,4285,-120.08543,40.00058
373,2018-08-04 21:34:00,WSW,11.39,-3.31,,27.13,247.0,12.0,9.72,28.8,CF088,4285,-120.08543,40.00058
374,2018-08-04 21:49:00,SW,12.78,-3.55,,26.91,234.0,12.0,8.06,28.5,CF088,4285,-120.08543,40.00058
375,2018-08-04 22:04:00,SSW,12.5,-3.15,,27.28,209.0,12.0,9.17,29.0,CF088,4285,-120.08543,40.00058
376,2018-08-04 22:19:00,SW,13.06,-4.61,,26.9,223.0,11.0,10.0,28.6,CF088,4285,-120.08543,40.00058
377,2018-08-04 22:34:00,WSW,11.39,-4.85,,26.68,241.0,11.0,6.11,28.3,CF088,4285,-120.08543,40.00058
378,2018-08-04 22:49:00,WSW,11.11,-3.94,,26.55,240.0,12.0,8.06,28.0,CF088,4285,-120.08543,40.00058
379,2018-08-04 23:04:00,WSW,10.83,-5.63,,26.37,250.0,11.0,6.39,27.3,CF088,4285,-120.08543,40.00058
380,2018-08-04 23:19:00,WSW,12.5,-4.89,,25.85,242.0,12.0,7.22,26.8,CF088,4285,-120.08543,40.00058
381,2018-08-04 23:34:00,WSW,10.56,-2.7,,26.12,238.0,14.0,5.83,27.0,CF088,4285,-120.08543,40.00058
382,2018-08-04 23:49:00,WSW,9.17,-3.92,,25.77,242.0,13.0,5.0,26.7,CF088,4285,-120.08543,40.00058
383,2018-08-05 00:04:00,WSW,10.0,-3.42,,,257.0,14.0,5.83,26.1,CF088,4285,-120.08543,40.00058
384,2018-08-05 00:19:00,WSW,7.78,-3.74,,,254.0,14.0,5.83,25.7,CF088,4285,-120.08543,40.00058
385,2018-08-05 00:34:00,WSW,9.17,-2.05,,,256.0,16.0,5.28,25.6,CF088,4285,-120.08543,40.00058
386,2018-08-05 00:49:00,WNW,7.78,-2.91,,,288.0,15.0,1.94,25.6,CF088,4285,-120.08543,40.00058
387,2018-08-05 01:04:00,NW,6.11,-3.31,,,325.0,15.0,4.17,25.1,CF088,4285,-120.08543,40.00058
388,2018-08-05 01:19:00,WNW,7.5,-2.94,,,291.0,16.0,4.44,24.5,CF088,4285,-120.08543,40.00058
389,2018-08-05 01:34:00,W,6.67,-1.61,,,269.0,18.0,2.5,24.2,CF088,4285,-120.08543,40.00058
390,2018-08-05 01:49:00,WSW,6.94,-2.02,,,254.0,18.0,3.06,23.7,CF088,4285,-120.08543,40.00058
391,2018-08-05 02:04:00,WSW,7.78,-1.63,,,251.0,19.0,4.44,23.3,CF088,4285,-120.08543,40.00058
392,2018-08-05 02:19:00,NW,5.28,-1.18,,,312.0,20.0,1.67,23.0,CF088,4285,-120.08543,40.00058
393,2018-08-05 02:34:00,ENE,3.06,-0.69,,,73.0,21.0,1.94,22.8,CF088,4285,-120.08543,40.00058
394,2018-08-05 02:49:00,ESE,2.5,-2.44,,,107.0,18.0,1.67,23.2,CF088,4285,-120.08543,40.00058
395,2018-08-05 03:04:00,WSW,2.22,-2.27,,,243.0,20.0,1.39,21.7,CF088,4285,-120.08543,40.00058
396,2018-08-05 03:19:00,ENE,2.22,-2.35,,,78.0,20.0,1.11,21.6,CF088,4285,-120.08543,40.00058
397,2018-08-05 03:34:00,NNE,2.5,-2.94,,,16.0,20.0,1.39,20.9,CF088,4285,-120.08543,40.00058
398,2018-08-05 03:49:00,NE,3.06,-2.28,,,41.0,21.0,2.5,20.9,CF088,4285,-120.08543,40.00058
399,2018-08-05 04:04:00,NNE,2.22,-2.79,,,27.0,21.0,1.94,20.3,CF088,4285,-120.08543,40.00058
400,2018-08-05 04:19:00,NE,3.61,-1.66,,,39.0,22.0,3.33,20.9,CF088,4285,-120.08543,40.00058
401,2018-08-05 04:34:00,NNW,3.33,-0.25,,,335.0,28.0,1.11,18.7,CF088,4285,-120.08543,40.00058
402,2018-08-05 04:49:00,W,1.94,-1.71,,,281.0,25.0,1.67,18.8,CF088,4285,-120.08543,40.00058
403,2018-08-05 05:04:00,NW,1.94,-2.01,,,310.0,24.0,1.11,19.1,CF088,4285,-120.08543,40.00058
404,2018-08-05 05:19:00,SW,1.94,-0.03,,,221.0,29.0,3.06,18.4,CF088,4285,-120.08543,40.00058
405,2018-08-05 05:34:00,WSW,3.89,0.36,,,247.0,28.0,2.78,19.4,CF088,4285,-120.08543,40.00058
406,2018-08-05 05:49:00,ENE,3.06,-0.09,,,65.0,30.0,1.94,17.8,CF088,4285,-120.08543,40.00058
407,2018-08-05 06:04:00,E,2.5,-0.16,,,94.0,28.0,2.5,18.8,CF088,4285,-120.08543,40.00058
408,2018-08-05 06:19:00,SW,4.17,0.87,,,236.0,30.0,1.11,18.9,CF088,4285,-120.08543,40.00058
409,2018-08-05 06:34:00,SW,1.94,0.63,,,219.0,35.0,1.39,16.2,CF088,4285,-120.08543,40.00058
410,2018-08-05 06:49:00,NNE,1.94,1.78,,,31.0,40.0,0.28,15.4,CF088,4285,-120.08543,40.00058
411,2018-08-05 07:04:00,W,1.67,1.06,,,267.0,38.0,0.56,15.4,CF088,4285,-120.08543,40.00058
412,2018-08-05 07:19:00,NNE,1.11,1.4,,,19.0,41.0,0.56,14.6,CF088,4285,-120.08543,40.00058
413,2018-08-05 07:34:00,SE,0.83,1.49,,,136.0,41.0,0.83,14.7,CF088,4285,-120.08543,40.00058
414,2018-08-05 07:49:00,SSW,1.94,1.7,,,196.0,48.0,1.94,12.5,CF088,4285,-120.08543,40.00058
415,2018-08-05 08:04:00,SSW,2.5,1.58,,,193.0,47.0,1.39,12.7,CF088,4285,-120.08543,40.00058
416,2018-08-05 08:19:00,ENE,1.39,1.07,,,65.0,45.0,0.28,12.8,CF088,4285,-120.08543,40.00058
417,2018-08-05 08:34:00,ESE,0.83,0.98,,,104.0,43.0,1.11,13.4,CF088,4285,-120.08543,40.00058
418,2018-08-05 08:49:00,SSW,2.22,1.94,,,200.0,55.0,0.83,10.7,CF088,4285,-120.08543,40.00058
419,2018-08-05 09:04:00,SSE,1.39,2.29,,,162.0,56.0,1.11,10.8,CF088,4285,-120.08543,40.00058
420,2018-08-05 09:19:00,ESE,1.11,2.42,,,111.0,60.0,1.39,9.9,CF088,4285,-120.08543,40.00058
421,2018-08-05 09:34:00,ESE,1.67,1.26,,,114.0,56.0,1.94,9.7,CF088,4285,-120.08543,40.00058
422,2018-08-05 09:49:00,S,2.5,1.52,,,181.0,61.0,1.39,8.7,CF088,4285,-120.08543,40.00058
423,2018-08-05 10:04:00,S,2.22,1.67,,,179.0,60.0,2.5,9.1,CF088,4285,-120.08543,40.00058
424,2018-08-05 10:19:00,S,2.78,1.61,,,172.0,61.0,1.11,8.8,CF088,4285,-120.08543,40.00058
425,2018-08-05 10:34:00,SE,2.78,1.5,,,138.0,63.0,2.5,8.2,CF088,4285,-120.08543,40.00058
426,2018-08-05 10:49:00,S,2.78,1.85,,,171.0,65.0,1.94,8.1,CF088,4285,-120.08543,40.00058
427,2018-08-05 11:04:00,SSE,2.5,1.26,,,152.0,56.0,2.22,9.7,CF088,4285,-120.08543,40.00058
428,2018-08-05 11:19:00,SSW,3.06,1.72,,,192.0,68.0,2.22,7.3,CF088,4285,-120.08543,40.00058
429,2018-08-05 11:34:00,S,1.67,1.3,,,179.0,66.0,1.94,7.3,CF088,4285,-120.08543,40.00058
