,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
144,2018-08-07 00:52:00,6.0,W,3.58,13.6,,,206.0,5.03,29.44,1141.984,26.05,277.0,0.45,3.58,400.0,25.0,26.67,VIOC1,5732,-121.580164, 40.540114
145,2018-08-07 01:52:00,5.9,,3.13,13.4,,,217.0,5.23,23.89,1141.984,,,0.0,3.13,219.0,29.0,24.44,VIOC1,5732,-121.580164, 40.540114
146,2018-08-07 02:52:00,5.7,,0.0,13.2,,,31.0,8.01,17.22,1141.984,,,0.0,0.0,61.0,53.0,17.78,VIOC1,5732,-121.580164, 40.540114
147,2018-08-07 03:52:00,5.7,,0.9,13.2,,,78.0,6.48,12.78,1141.984,,,0.0,0.9,4.0,57.0,15.0,VIOC1,5732,-121.580164, 40.540114
148,2018-08-07 04:52:00,5.8,ENE,1.79,13.1,,,87.0,3.48,11.67,1141.984,,72.0,0.9,1.79,0.0,48.0,14.44,VIOC1,5732,-121.580164, 40.540114
149,2018-08-07 05:52:00,5.9,E,1.34,13.1,,,71.0,2.57,10.0,1141.984,,84.0,0.9,1.34,0.0,52.0,12.22,VIOC1,5732,-121.580164, 40.540114
150,2018-08-07 06:52:00,6.0,,1.34,13.1,,,82.0,2.33,8.33,1141.984,,,0.0,1.34,0.0,55.0,11.11,VIOC1,5732,-121.580164, 40.540114
151,2018-08-07 07:52:00,6.3,ENE,1.34,13.1,,,75.0,0.98,8.33,1141.984,,71.0,0.9,1.34,0.0,50.0,11.11,VIOC1,5732,-121.580164, 40.540114
152,2018-08-07 08:52:00,6.5,E,1.79,13.0,,,85.0,1.78,8.89,1141.984,,93.0,1.34,1.79,0.0,51.0,11.67,VIOC1,5732,-121.580164, 40.540114
153,2018-08-07 09:52:00,6.7,ESE,1.79,13.0,,,64.0,3.62,9.44,1141.984,,103.0,0.45,1.79,0.0,56.0,12.22,VIOC1,5732,-121.580164, 40.540114
154,2018-08-07 10:52:00,6.9,ESE,1.34,13.0,,,124.0,4.56,9.44,1141.984,,121.0,0.45,1.34,0.0,62.0,11.67,VIOC1,5732,-121.580164, 40.540114
155,2018-08-07 11:52:00,7.2,ESE,3.13,13.0,,,136.0,5.17,11.11,1141.984,,123.0,0.9,3.13,0.0,54.0,14.44,VIOC1,5732,-121.580164, 40.540114
156,2018-08-07 12:52:00,7.4,ESE,1.34,12.9,,,71.0,3.97,8.33,1141.984,,120.0,0.45,1.34,0.0,64.0,10.56,VIOC1,5732,-121.580164, 40.540114
157,2018-08-07 13:52:00,7.7,ESE,1.34,12.9,,,107.0,4.09,8.33,1141.984,,117.0,0.9,1.34,12.0,67.0,10.0,VIOC1,5732,-121.580164, 40.540114
158,2018-08-07 14:52:00,8.1,ESE,1.79,13.0,,,81.0,6.65,11.11,1141.984,,103.0,0.45,1.79,65.0,69.0,12.22,VIOC1,5732,-121.580164, 40.540114
159,2018-08-07 15:52:00,8.6,SE,1.34,13.1,,,107.0,10.57,14.44,1141.984,,131.0,0.45,1.34,112.0,75.0,15.0,VIOC1,5732,-121.580164, 40.540114
160,2018-08-07 16:52:00,9.6,,1.79,13.7,,,179.0,10.52,25.56,1141.984,,,0.0,1.79,377.0,46.0,22.78,VIOC1,5732,-121.580164, 40.540114
161,2018-08-07 17:52:00,9.2,WSW,2.23,13.5,,,256.0,9.94,33.33,1141.984,26.31,257.0,1.34,2.23,620.0,35.0,26.67,VIOC1,5732,-121.580164, 40.540114
162,2018-08-07 18:52:00,8.0,W,3.58,13.2,,,249.0,9.12,36.11,1141.984,27.34,272.0,1.34,3.58,798.0,30.0,28.33,VIOC1,5732,-121.580164, 40.540114
163,2018-08-07 19:52:00,7.4,W,4.02,13.3,30.0,10.0,261.0,7.88,39.44,1141.984,28.44,263.0,1.79,4.02,873.0,25.0,30.0,VIOC1,5732,-121.580164, 40.540114
164,2018-08-07 20:52:00,6.7,W,4.92,13.7,,,277.0,7.98,38.89,1141.984,28.02,263.0,2.68,4.92,896.0,26.0,29.44,VIOC1,5732,-121.580164, 40.540114
165,2018-08-07 21:52:00,6.4,SW,5.37,13.3,,,213.0,7.4,37.78,1141.984,27.98,229.0,2.23,5.37,853.0,25.0,29.44,VIOC1,5732,-121.580164, 40.540114
166,2018-08-07 22:52:00,6.1,W,4.92,13.6,,,239.0,7.98,37.22,1141.984,28.02,262.0,1.79,4.92,742.0,26.0,29.44,VIOC1,5732,-121.580164, 40.540114
167,2018-08-07 23:52:00,5.9,W,4.47,13.7,,,226.0,7.5,35.0,1141.984,27.58,269.0,1.79,4.47,601.0,26.0,28.89,VIOC1,5732,-121.580164, 40.540114
168,2018-08-08 00:52:00,5.7,SW,3.58,13.5,,,186.0,7.57,31.67,1141.984,27.2,228.0,1.34,3.58,406.0,27.0,28.33,VIOC1,5732,-121.580164, 40.540114
169,2018-08-08 01:52:00,5.7,,2.68,13.3,,,280.0,9.56,26.11,1141.984,26.69,,0.0,2.68,241.0,33.0,27.22,VIOC1,5732,-121.580164, 40.540114
170,2018-08-08 02:52:00,5.5,,0.0,13.2,,,209.0,10.89,19.44,1141.984,,,0.0,0.0,60.0,54.0,20.56,VIOC1,5732,-121.580164, 40.540114
171,2018-08-08 03:52:00,5.6,,0.0,13.1,,,130.0,10.24,14.44,1141.984,,,0.0,0.0,4.0,66.0,16.67,VIOC1,5732,-121.580164, 40.540114
172,2018-08-08 04:52:00,5.7,,0.0,13.1,,,101.0,8.11,12.22,1141.984,,,0.0,0.0,0.0,66.0,14.44,VIOC1,5732,-121.580164, 40.540114
173,2018-08-08 05:52:00,5.8,,0.0,13.1,,,108.0,6.14,10.0,1141.984,,,0.0,0.0,0.0,62.0,13.33,VIOC1,5732,-121.580164, 40.540114
174,2018-08-08 06:52:00,6.0,,0.0,13.0,,,92.0,5.47,9.44,1141.984,,,0.0,0.0,0.0,66.0,11.67,VIOC1,5732,-121.580164, 40.540114
175,2018-08-08 07:52:00,6.3,,0.0,13.0,,,115.0,4.41,8.33,1141.984,,,0.0,0.0,0.0,66.0,10.56,VIOC1,5732,-121.580164, 40.540114
176,2018-08-08 08:52:00,6.6,,0.0,13.0,,,114.0,3.21,7.22,1141.984,,,0.0,0.0,0.0,63.0,10.0,VIOC1,5732,-121.580164, 40.540114
177,2018-08-08 09:52:00,6.9,,0.0,13.0,,,93.0,2.75,6.67,1141.984,,,0.0,0.0,0.0,61.0,10.0,VIOC1,5732,-121.580164, 40.540114
178,2018-08-08 10:52:00,7.3,E,1.34,12.9,,,88.0,1.54,7.22,1141.984,,84.0,0.9,1.34,0.0,56.0,10.0,VIOC1,5732,-121.580164, 40.540114
179,2018-08-08 11:52:00,7.5,E,1.79,12.9,,,66.0,1.99,7.22,1141.984,,92.0,0.9,1.79,0.0,60.0,9.44,VIOC1,5732,-121.580164, 40.540114
180,2018-08-08 12:52:00,7.8,E,1.34,12.9,,,83.0,1.75,6.67,1141.984,,90.0,0.9,1.34,0.0,59.0,9.44,VIOC1,5732,-121.580164, 40.540114
181,2018-08-08 13:52:00,8.1,E,1.34,12.9,,,71.0,2.22,6.67,1141.984,,94.0,0.45,1.34,10.0,61.0,9.44,VIOC1,5732,-121.580164, 40.540114
182,2018-08-08 14:52:00,8.6,,1.34,12.9,,,68.0,5.47,8.89,1141.984,,,0.0,1.34,50.0,71.0,10.56,VIOC1,5732,-121.580164, 40.540114
183,2018-08-08 15:52:00,9.2,,1.34,13.0,,,64.0,9.82,13.33,1141.984,,,0.0,1.34,89.0,74.0,14.44,VIOC1,5732,-121.580164, 40.540114
184,2018-08-08 16:52:00,9.8,NNW,1.34,13.8,,,316.0,9.44,26.67,1141.984,,329.0,0.45,1.34,404.0,40.0,23.89,VIOC1,5732,-121.580164, 40.540114
185,2018-08-08 17:52:00,8.8,WSW,2.68,13.4,,,266.0,10.18,32.78,1141.984,,255.0,0.9,2.68,658.0,38.0,25.56,VIOC1,5732,-121.580164, 40.540114
186,2018-08-08 18:52:00,8.1,NW,3.58,13.8,,,241.0,10.93,35.56,1141.984,27.18,304.0,1.34,3.58,793.0,35.0,27.78,VIOC1,5732,-121.580164, 40.540114
187,2018-08-08 19:52:00,7.3,WNW,4.47,13.2,30.0,9.44,314.0,11.03,37.78,1141.984,27.96,301.0,1.79,4.47,883.0,33.0,28.89,VIOC1,5732,-121.580164, 40.540114
188,2018-08-08 20:52:00,7.0,WNW,4.47,13.3,,,273.0,11.52,38.89,1141.984,28.45,292.0,1.34,4.47,911.0,33.0,29.44,VIOC1,5732,-121.580164, 40.540114
189,2018-08-08 21:52:00,6.4,SW,4.92,13.5,,,159.0,10.86,35.56,1141.984,26.82,225.0,2.68,4.92,857.0,36.0,27.22,VIOC1,5732,-121.580164, 40.540114
190,2018-08-08 22:52:00,6.2,WSW,7.15,13.4,,,251.0,11.27,35.0,1141.984,26.87,258.0,2.68,7.15,761.0,37.0,27.22,VIOC1,5732,-121.580164, 40.540114
191,2018-08-08 23:52:00,6.1,W,7.15,13.8,,,268.0,9.94,32.78,1141.984,26.31,266.0,2.23,7.15,613.0,35.0,26.67,VIOC1,5732,-121.580164, 40.540114
192,2018-08-09 00:52:00,6.0,WNW,4.92,13.6,,,226.0,9.07,30.0,1141.984,26.25,283.0,1.79,4.92,440.0,33.0,26.67,VIOC1,5732,-121.580164, 40.540114
193,2018-08-09 01:52:00,6.1,WNW,3.58,13.3,,,288.0,8.88,24.44,1141.984,,289.0,0.45,3.58,235.0,36.0,25.0,VIOC1,5732,-121.580164, 40.540114
194,2018-08-09 02:52:00,5.9,,2.23,13.2,,,228.0,9.87,17.78,1141.984,,,0.0,2.23,58.0,56.0,18.89,VIOC1,5732,-121.580164, 40.540114
195,2018-08-09 03:52:00,5.9,,0.9,13.2,,,69.0,9.18,13.33,1141.984,,,0.0,0.9,4.0,66.0,15.56,VIOC1,5732,-121.580164, 40.540114
196,2018-08-09 04:52:00,6.0,E,1.34,13.1,,,134.0,6.71,11.67,1141.984,,92.0,0.45,1.34,0.0,60.0,14.44,VIOC1,5732,-121.580164, 40.540114
197,2018-08-09 05:52:00,6.2,,1.79,13.1,,,82.0,5.77,9.44,1141.984,,,0.0,1.79,0.0,65.0,12.22,VIOC1,5732,-121.580164, 40.540114
198,2018-08-09 06:52:00,6.4,,0.0,13.1,,,115.0,4.03,7.78,1141.984,,,0.0,0.0,0.0,62.0,11.11,VIOC1,5732,-121.580164, 40.540114
199,2018-08-09 07:52:00,6.7,ENE,1.79,13.0,,,84.0,4.49,7.78,1141.984,,72.0,1.34,1.79,0.0,64.0,11.11,VIOC1,5732,-121.580164, 40.540114
200,2018-08-09 08:52:00,7.0,E,1.79,13.0,,,78.0,2.98,6.67,1141.984,,81.0,1.34,1.79,0.0,62.0,10.0,VIOC1,5732,-121.580164, 40.540114
201,2018-08-09 09:52:00,7.3,E,1.79,13.0,,,73.0,1.23,6.11,1141.984,,84.0,0.9,1.79,0.0,59.0,8.89,VIOC1,5732,-121.580164, 40.540114
202,2018-08-09 10:52:00,7.6,E,1.34,12.9,,,85.0,1.23,6.11,1141.984,,93.0,0.45,1.34,0.0,59.0,8.89,VIOC1,5732,-121.580164, 40.540114
203,2018-08-09 11:52:00,8.0,,1.34,12.9,,,85.0,0.7,5.0,1141.984,,,0.0,1.34,0.0,59.0,8.33,VIOC1,5732,-121.580164, 40.540114
204,2018-08-09 12:52:00,8.1,,1.34,12.9,,,81.0,0.18,5.0,1141.984,,,0.0,1.34,0.0,59.0,7.78,VIOC1,5732,-121.580164, 40.540114
205,2018-08-09 13:52:00,8.5,ENE,1.34,12.9,,,81.0,0.46,5.0,1141.984,,77.0,1.34,1.34,8.0,58.0,8.33,VIOC1,5732,-121.580164, 40.540114
206,2018-08-09 14:52:00,9.0,E,1.34,12.9,,,72.0,2.68,7.78,1141.984,,81.0,0.9,1.34,50.0,63.0,9.44,VIOC1,5732,-121.580164, 40.540114
207,2018-08-09 15:52:00,9.9,NE,1.79,13.0,,,61.0,8.11,12.22,1141.984,,54.0,0.45,1.79,77.0,66.0,14.44,VIOC1,5732,-121.580164, 40.540114
208,2018-08-09 16:52:00,10.0,N,1.34,13.8,,,319.0,7.39,26.11,1141.984,,356.0,0.45,1.34,420.0,36.0,23.33,VIOC1,5732,-121.580164, 40.540114
209,2018-08-09 17:52:00,9.3,WSW,2.68,13.3,,,273.0,4.45,34.44,1141.984,26.02,255.0,1.34,2.68,686.0,24.0,26.67,VIOC1,5732,-121.580164, 40.540114
210,2018-08-09 18:52:00,7.7,WSW,3.58,13.4,,,271.0,4.16,36.11,1141.984,26.65,255.0,1.79,3.58,807.0,22.0,27.78,VIOC1,5732,-121.580164, 40.540114
211,2018-08-09 19:52:00,7.5,WSW,4.02,13.8,29.44,7.78,226.0,4.43,37.78,1141.984,27.4,248.0,1.79,4.02,867.0,21.0,28.89,VIOC1,5732,-121.580164, 40.540114
212,2018-08-09 20:52:00,6.4,W,4.92,13.2,,,258.0,6.5,40.0,1141.984,28.78,270.0,1.79,4.92,901.0,22.0,30.56,VIOC1,5732,-121.580164, 40.540114
213,2018-08-09 21:52:00,6.3,WSW,4.92,13.6,,,348.0,6.67,38.89,1141.984,28.35,258.0,1.79,4.92,868.0,23.0,30.0,VIOC1,5732,-121.580164, 40.540114
214,2018-08-09 22:52:00,5.8,WSW,4.92,13.2,,,260.0,7.88,37.78,1141.984,28.44,254.0,1.79,4.92,756.0,25.0,30.0,VIOC1,5732,-121.580164, 40.540114
215,2018-08-09 23:52:00,5.8,W,4.47,13.6,,,237.0,7.4,35.0,1141.984,27.98,269.0,1.79,4.47,599.0,25.0,29.44,VIOC1,5732,-121.580164, 40.540114
216,2018-08-10 00:52:00,5.6,W,4.02,13.5,,,278.0,5.87,31.67,1141.984,27.09,259.0,1.34,4.02,416.0,24.0,28.33,VIOC1,5732,-121.580164, 40.540114
217,2018-08-10 01:52:00,5.6,WSW,4.02,13.3,,,276.0,6.18,26.11,1141.984,,251.0,0.45,4.02,212.0,28.0,26.11,VIOC1,5732,-121.580164, 40.540114
218,2018-08-10 02:52:00,5.4,,2.23,13.2,,,287.0,6.93,19.44,1141.984,,,0.0,2.23,58.0,40.0,21.11,VIOC1,5732,-121.580164, 40.540114
219,2018-08-10 03:52:00,5.4,,0.0,13.1,,,28.0,5.9,13.33,1141.984,,,0.0,0.0,4.0,51.0,16.11,VIOC1,5732,-121.580164, 40.540114
220,2018-08-10 04:52:00,5.4,,0.0,13.1,,,85.0,6.43,11.11,1141.984,,,0.0,0.0,0.0,61.0,13.89,VIOC1,5732,-121.580164, 40.540114
221,2018-08-10 05:52:00,5.5,,0.9,13.0,,,92.0,3.62,9.44,1141.984,,,0.0,0.9,0.0,56.0,12.22,VIOC1,5732,-121.580164, 40.540114
222,2018-08-10 06:52:00,5.5,E,1.79,13.0,,,55.0,3.08,8.33,1141.984,,97.0,0.9,1.79,0.0,58.0,11.11,VIOC1,5732,-121.580164, 40.540114
223,2018-08-10 07:52:00,5.6,,2.23,13.0,,,50.0,1.81,7.78,1141.984,,,0.0,2.23,0.0,55.0,10.56,VIOC1,5732,-121.580164, 40.540114
224,2018-08-10 08:52:00,5.9,ESE,2.23,13.0,,,55.0,-0.02,6.67,1141.984,,112.0,0.45,2.23,0.0,52.0,9.44,VIOC1,5732,-121.580164, 40.540114
225,2018-08-10 09:52:00,6.1,ESE,1.79,12.9,,,141.0,-0.56,6.67,1141.984,,103.0,0.9,1.79,0.0,50.0,9.44,VIOC1,5732,-121.580164, 40.540114
226,2018-08-10 10:52:00,6.3,,1.34,12.9,,,84.0,-1.35,6.11,1141.984,,,0.0,1.34,0.0,49.0,8.89,VIOC1,5732,-121.580164, 40.540114
227,2018-08-10 11:52:00,6.5,,0.0,12.9,,,100.0,-0.53,6.67,1141.984,,,0.0,0.0,0.0,52.0,8.89,VIOC1,5732,-121.580164, 40.540114
228,2018-08-10 12:52:00,6.6,,0.0,12.9,,,81.0,0.99,6.11,1141.984,,,0.0,0.0,0.0,58.0,8.89,VIOC1,5732,-121.580164, 40.540114
229,2018-08-10 13:52:00,6.9,,1.34,12.9,,,75.0,3.03,6.67,1141.984,,,0.0,1.34,7.0,67.0,8.89,VIOC1,5732,-121.580164, 40.540114
230,2018-08-10 14:52:00,7.2,,0.9,12.9,,,86.0,6.07,9.44,1141.984,,,0.0,0.9,56.0,74.0,10.56,VIOC1,5732,-121.580164, 40.540114
231,2018-08-10 15:52:00,7.7,,0.9,13.0,,,98.0,11.0,13.89,1141.984,,,0.0,0.9,116.0,80.0,14.44,VIOC1,5732,-121.580164, 40.540114
232,2018-08-10 16:52:00,8.6,,0.9,13.7,,,13.0,11.56,25.56,1141.984,,,0.0,0.9,372.0,51.0,22.22,VIOC1,5732,-121.580164, 40.540114
233,2018-08-10 17:52:00,8.7,WNW,3.58,13.5,,,300.0,10.82,32.22,1141.984,,285.0,1.79,3.58,649.0,41.0,25.0,VIOC1,5732,-121.580164, 40.540114
234,2018-08-10 18:52:00,7.6,WNW,4.02,13.8,,,229.0,8.63,35.56,1141.984,26.6,286.0,1.79,4.02,826.0,31.0,27.22,VIOC1,5732,-121.580164, 40.540114
235,2018-08-10 19:52:00,7.5,WNW,4.02,13.2,30.56,8.89,234.0,5.36,39.44,1141.984,28.27,283.0,1.79,4.02,923.0,21.0,30.0,VIOC1,5732,-121.580164, 40.540114
236,2018-08-10 20:52:00,6.7,W,4.47,13.5,,,215.0,4.43,38.89,1141.984,27.4,261.0,2.23,4.47,940.0,21.0,28.89,VIOC1,5732,-121.580164, 40.540114
237,2018-08-10 21:52:00,6.3,W,4.92,13.2,,,227.0,5.36,38.33,1141.984,28.27,264.0,1.79,4.92,891.0,21.0,30.0,VIOC1,5732,-121.580164, 40.540114
238,2018-08-10 22:52:00,5.7,WSW,5.37,13.9,,,195.0,4.67,38.33,1141.984,28.24,255.0,1.79,5.37,792.0,20.0,30.0,VIOC1,5732,-121.580164, 40.540114
239,2018-08-10 23:52:00,5.6,WNW,6.7,13.3,,,333.0,3.74,35.56,1141.984,27.38,282.0,1.79,6.7,639.0,20.0,28.89,VIOC1,5732,-121.580164, 40.540114
240,2018-08-11 00:52:00,5.4,WSW,4.47,13.2,,,275.0,3.27,32.22,1141.984,26.97,257.0,1.79,4.47,457.0,20.0,28.33,VIOC1,5732,-121.580164, 40.540114
241,2018-08-11 01:52:00,5.3,S,3.58,13.2,,,263.0,5.11,26.11,1141.984,,186.0,0.9,3.58,221.0,26.0,26.11,VIOC1,5732,-121.580164, 40.540114
242,2018-08-11 02:52:00,5.2,,1.34,13.1,,,158.0,7.49,18.89,1141.984,,,0.0,1.34,60.0,43.0,20.56,VIOC1,5732,-121.580164, 40.540114
243,2018-08-11 03:52:00,5.1,,0.0,13.1,,,81.0,7.26,13.89,1141.984,,,0.0,0.0,4.0,54.0,16.67,VIOC1,5732,-121.580164, 40.540114
244,2018-08-11 04:52:00,5.1,,0.0,13.0,,,81.0,5.7,12.22,1141.984,,,0.0,0.0,0.0,54.0,15.0,VIOC1,5732,-121.580164, 40.540114
245,2018-08-11 05:52:00,5.3,,0.0,13.1,,,95.0,2.98,11.11,1141.984,,,0.0,0.0,0.0,48.0,13.89,VIOC1,5732,-121.580164, 40.540114
246,2018-08-11 06:52:00,5.4,,0.0,13.0,,,76.0,1.66,10.56,1141.984,,,0.0,0.0,0.0,47.0,12.78,VIOC1,5732,-121.580164, 40.540114
247,2018-08-11 07:52:00,5.5,,0.0,13.0,,,118.0,2.32,8.89,1141.984,,,0.0,0.0,0.0,53.0,11.67,VIOC1,5732,-121.580164, 40.540114
248,2018-08-11 08:52:00,5.6,,0.0,12.9,,,112.0,2.32,7.78,1141.984,,,0.0,0.0,0.0,57.0,10.56,VIOC1,5732,-121.580164, 40.540114
249,2018-08-11 09:52:00,5.7,,0.0,12.9,,,121.0,1.79,7.78,1141.984,,,0.0,0.0,0.0,57.0,10.0,VIOC1,5732,-121.580164, 40.540114
250,2018-08-11 10:52:00,5.9,,0.0,12.9,,,99.0,1.75,7.22,1141.984,,,0.0,0.0,0.0,59.0,9.44,VIOC1,5732,-121.580164, 40.540114
251,2018-08-11 11:52:00,6.0,,0.0,12.9,,,124.0,2.38,6.67,1141.984,,,0.0,0.0,0.0,64.0,8.89,VIOC1,5732,-121.580164, 40.540114
252,2018-08-11 12:52:00,6.1,,0.0,12.9,,,98.0,3.66,6.11,1141.984,,,0.0,0.0,0.0,70.0,8.89,VIOC1,5732,-121.580164, 40.540114
253,2018-08-11 13:52:00,6.4,,0.0,12.9,,,87.0,3.66,6.67,1141.984,,,0.0,0.0,8.0,70.0,8.89,VIOC1,5732,-121.580164, 40.540114
254,2018-08-11 14:52:00,6.8,,0.0,12.9,,,117.0,7.19,9.44,1141.984,,,0.0,0.0,48.0,77.0,11.11,VIOC1,5732,-121.580164, 40.540114
255,2018-08-11 15:52:00,7.6,,0.9,13.0,,,238.0,8.04,14.44,1141.984,,,0.0,0.9,91.0,59.0,16.11,VIOC1,5732,-121.580164, 40.540114
256,2018-08-11 16:52:00,8.2,W,2.68,13.7,,,257.0,9.31,25.0,1141.984,,260.0,0.9,2.68,379.0,47.0,21.11,VIOC1,5732,-121.580164, 40.540114
257,2018-08-11 17:52:00,8.3,W,3.58,13.8,,,250.0,10.7,30.56,1141.984,,273.0,1.34,3.58,656.0,45.0,23.33,VIOC1,5732,-121.580164, 40.540114
258,2018-08-11 18:52:00,7.4,WSW,5.81,13.9,,,250.0,9.94,32.78,1141.984,,246.0,2.23,5.81,810.0,40.0,24.44,VIOC1,5732,-121.580164, 40.540114
259,2018-08-11 19:52:00,7.2,WSW,5.37,13.2,30.56,8.89,226.0,8.12,35.0,1141.984,,251.0,2.23,5.37,883.0,32.0,26.11,VIOC1,5732,-121.580164, 40.540114
260,2018-08-11 20:52:00,6.6,W,5.81,13.3,,,220.0,8.14,37.22,1141.984,26.89,260.0,2.23,5.81,888.0,29.0,27.78,VIOC1,5732,-121.580164, 40.540114
261,2018-08-11 21:52:00,6.3,WSW,6.7,13.9,,,280.0,7.1,35.0,1141.984,26.81,256.0,2.23,6.7,848.0,27.0,27.78,VIOC1,5732,-121.580164, 40.540114
262,2018-08-11 22:52:00,6.0,W,6.26,13.3,,,253.0,6.61,35.0,1141.984,26.45,263.0,2.23,6.26,747.0,27.0,27.22,VIOC1,5732,-121.580164, 40.540114
263,2018-08-11 23:52:00,5.8,W,4.92,13.6,,,216.0,7.17,32.78,1141.984,26.15,278.0,2.23,4.92,607.0,29.0,26.67,VIOC1,5732,-121.580164, 40.540114
264,2018-08-12 00:52:00,5.7,WSW,6.26,13.5,,,292.0,8.15,30.0,1141.984,26.2,251.0,1.34,6.26,426.0,31.0,26.67,VIOC1,5732,-121.580164, 40.540114
265,2018-08-12 01:52:00,5.6,WSW,5.37,13.3,,,293.0,8.68,23.89,1141.984,,241.0,1.34,5.37,207.0,38.0,23.89,VIOC1,5732,-121.580164, 40.540114
266,2018-08-12 02:52:00,5.4,,2.68,13.2,,,254.0,9.56,17.78,1141.984,,,0.0,2.68,58.0,53.0,19.44,VIOC1,5732,-121.580164, 40.540114
267,2018-08-12 03:52:00,5.5,,0.0,13.1,,,66.0,9.09,12.78,1141.984,,,0.0,0.0,4.0,68.0,15.0,VIOC1,5732,-121.580164, 40.540114
268,2018-08-12 04:52:00,5.5,,0.0,13.1,,,68.0,8.02,10.56,1141.984,,,0.0,0.0,0.0,73.0,12.78,VIOC1,5732,-121.580164, 40.540114
269,2018-08-12 05:52:00,5.6,,0.0,13.1,,,148.0,4.56,8.89,1141.984,,,0.0,0.0,0.0,62.0,11.67,VIOC1,5732,-121.580164, 40.540114
270,2018-08-12 06:52:00,5.8,,0.0,13.0,,,125.0,3.04,8.33,1141.984,,,0.0,0.0,0.0,60.0,10.56,VIOC1,5732,-121.580164, 40.540114
271,2018-08-12 07:52:00,6.2,,0.0,13.0,,,121.0,2.56,7.78,1141.984,,,0.0,0.0,0.0,58.0,10.56,VIOC1,5732,-121.580164, 40.540114
272,2018-08-12 08:52:00,6.4,,0.0,13.0,,,139.0,3.04,7.78,1141.984,,,0.0,0.0,0.0,60.0,10.56,VIOC1,5732,-121.580164, 40.540114
273,2018-08-12 09:52:00,6.7,,0.0,13.0,,,42.0,3.24,6.67,1141.984,,,0.0,0.0,0.0,68.0,8.89,VIOC1,5732,-121.580164, 40.540114
274,2018-08-12 10:52:00,7.0,,0.0,12.9,,,102.0,3.34,6.67,1141.984,,,0.0,0.0,0.0,66.0,9.44,VIOC1,5732,-121.580164, 40.540114
275,2018-08-12 11:52:00,7.2,,1.34,12.9,,,77.0,2.28,6.11,1141.984,,,0.0,1.34,0.0,66.0,8.33,VIOC1,5732,-121.580164, 40.540114
276,2018-08-12 12:52:00,7.5,,0.0,12.9,,,104.0,2.39,5.0,1141.984,,,0.0,0.0,0.0,69.0,7.78,VIOC1,5732,-121.580164, 40.540114
277,2018-08-12 13:52:00,7.8,,0.0,12.9,,,79.0,2.05,5.0,1141.984,,,0.0,0.0,6.0,70.0,7.22,VIOC1,5732,-121.580164, 40.540114
278,2018-08-12 14:52:00,8.3,,0.0,12.9,,,74.0,4.3,6.11,1141.984,,,0.0,0.0,26.0,76.0,8.33,VIOC1,5732,-121.580164, 40.540114
279,2018-08-12 15:52:00,8.9,,0.0,12.9,,,105.0,8.75,10.0,1141.984,,,0.0,0.0,39.0,74.0,13.33,VIOC1,5732,-121.580164, 40.540114
280,2018-08-12 16:52:00,9.8,W,1.79,13.8,,,241.0,6.48,26.67,1141.984,,270.0,0.9,1.79,386.0,35.0,22.78,VIOC1,5732,-121.580164, 40.540114
281,2018-08-12 17:52:00,9.3,W,3.58,13.4,,,304.0,4.73,32.22,1141.984,,280.0,1.34,3.58,731.0,28.0,24.44,VIOC1,5732,-121.580164, 40.540114
282,2018-08-12 18:52:00,8.1,W,4.47,13.3,,,262.0,5.7,33.89,1141.984,,262.0,2.23,4.47,871.0,28.0,25.56,VIOC1,5732,-121.580164, 40.540114
283,2018-08-12 19:52:00,7.5,WSW,4.47,13.4,27.78,7.22,255.0,6.14,36.11,1141.984,26.1,238.0,1.79,4.47,950.0,27.0,26.67,VIOC1,5732,-121.580164, 40.540114
284,2018-08-12 20:52:00,6.9,SW,5.81,13.5,,,314.0,5.03,37.22,1141.984,26.05,229.0,2.68,5.81,962.0,25.0,26.67,VIOC1,5732,-121.580164, 40.540114
285,2018-08-12 21:52:00,6.6,W,6.7,13.2,,,245.0,5.4,36.67,1141.984,26.71,268.0,2.23,6.7,920.0,24.0,27.78,VIOC1,5732,-121.580164, 40.540114
286,2018-08-12 22:52:00,6.0,W,5.37,13.5,,,270.0,4.79,36.67,1141.984,26.68,275.0,1.79,5.37,813.0,23.0,27.78,VIOC1,5732,-121.580164, 40.540114
287,2018-08-12 23:52:00,5.7,W,5.37,13.2,,,263.0,2.35,33.89,1141.984,26.52,259.0,1.79,5.37,679.0,20.0,27.22,VIOC1,5732,-121.580164, 40.540114
288,2018-08-13 00:52:00,5.6,SW,5.81,13.6,,,277.0,3.85,31.11,1141.984,25.99,233.0,1.79,5.81,491.0,23.0,26.67,VIOC1,5732,-121.580164, 40.540114
289,2018-08-13 01:52:00,5.5,W,4.02,13.3,,,278.0,3.2,23.33,1141.984,,266.0,1.34,4.02,221.0,26.0,23.89,VIOC1,5732,-121.580164, 40.540114
