,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
145,2018-08-07 01:15:00,4.2,WSW,4.47,13.2,,,236.0,4.21,32.78,0.0,30.05,245.0,0.9,4.47,226.0,17.0,32.22,QYRC1,3652,-120.941944, 39.973333
146,2018-08-07 02:15:00,4.1,WNW,4.47,13.3,,,227.0,5.36,28.89,0.0,28.27,282.0,0.45,4.47,71.0,21.0,30.0,QYRC1,3652,-120.941944, 39.973333
147,2018-08-07 03:15:00,4.2,WNW,2.68,13.2,,,259.0,6.66,25.56,0.0,26.12,284.0,0.45,2.68,20.0,28.0,26.67,QYRC1,3652,-120.941944, 39.973333
148,2018-08-07 04:15:00,4.2,,1.34,13.1,,,357.0,7.69,21.11,0.0,,,0.0,1.34,0.0,38.0,22.78,QYRC1,3652,-120.941944, 39.973333
149,2018-08-07 05:15:00,4.3,,0.9,13.1,,,252.0,7.99,19.44,0.0,,,0.0,0.9,0.0,43.0,21.11,QYRC1,3652,-120.941944, 39.973333
150,2018-08-07 06:15:00,4.4,,0.0,13.1,,,257.0,7.58,17.22,0.0,,,0.0,0.0,0.0,48.0,18.89,QYRC1,3652,-120.941944, 39.973333
151,2018-08-07 07:15:00,4.5,,0.0,13.0,,,268.0,8.31,15.56,0.0,,,0.0,0.0,0.0,56.0,17.22,QYRC1,3652,-120.941944, 39.973333
152,2018-08-07 08:15:00,4.7,,0.45,13.0,,,279.0,7.77,14.44,0.0,,,0.0,0.45,0.0,60.0,15.56,QYRC1,3652,-120.941944, 39.973333
153,2018-08-07 09:15:00,4.9,,0.0,13.0,,,286.0,7.43,12.78,0.0,,,0.0,0.0,0.0,63.0,14.44,QYRC1,3652,-120.941944, 39.973333
154,2018-08-07 10:15:00,5.1,,0.0,13.0,,,0.0,7.92,11.67,0.0,,,0.0,0.0,0.0,70.0,13.33,QYRC1,3652,-120.941944, 39.973333
155,2018-08-07 11:15:00,5.3,,0.0,13.0,,,0.0,7.27,11.11,0.0,,,0.0,0.0,0.0,72.0,12.22,QYRC1,3652,-120.941944, 39.973333
156,2018-08-07 12:15:00,5.5,,0.0,13.0,,,0.0,7.19,10.0,0.0,,,0.0,0.0,0.0,77.0,11.11,QYRC1,3652,-120.941944, 39.973333
157,2018-08-07 13:15:00,5.8,,0.0,13.0,,,0.0,7.58,8.89,0.0,,,0.0,0.0,1.0,82.0,10.56,QYRC1,3652,-120.941944, 39.973333
158,2018-08-07 14:15:00,6.2,,0.0,13.1,,,0.0,7.58,10.0,0.0,,,0.0,0.0,26.0,82.0,10.56,QYRC1,3652,-120.941944, 39.973333
159,2018-08-07 15:15:00,6.7,,0.9,13.3,,,119.0,8.46,13.33,0.0,,,0.0,0.9,86.0,70.0,13.89,QYRC1,3652,-120.941944, 39.973333
160,2018-08-07 16:15:00,7.3,ESE,1.34,13.7,,,108.0,7.67,18.89,0.0,,115.0,0.45,1.34,294.0,50.0,18.33,QYRC1,3652,-120.941944, 39.973333
161,2018-08-07 17:15:00,7.7,ESE,2.23,13.6,,,121.0,8.07,25.56,0.0,,108.0,0.45,2.23,488.0,39.0,22.78,QYRC1,3652,-120.941944, 39.973333
162,2018-08-07 18:15:00,7.5,SE,2.23,13.3,,,114.0,9.07,31.67,0.0,26.25,133.0,0.45,2.23,639.0,33.0,26.67,QYRC1,3652,-120.941944, 39.973333
163,2018-08-07 19:15:00,7.1,ESE,2.23,13.2,,,111.0,9.41,37.78,0.0,29.51,111.0,0.45,2.23,757.0,26.0,31.11,QYRC1,3652,-120.941944, 39.973333
164,2018-08-07 20:15:00,6.4,ENE,2.23,13.2,37.22,10.0,119.0,5.16,43.33,0.0,33.13,67.0,0.45,2.23,825.0,15.0,35.56,QYRC1,3652,-120.941944, 39.973333
165,2018-08-07 21:15:00,5.1,SSE,2.23,13.2,,,107.0,3.79,45.0,0.0,34.96,167.0,0.45,2.23,829.0,12.0,37.78,QYRC1,3652,-120.941944, 39.973333
166,2018-08-07 22:15:00,4.8,SW,2.68,13.1,,,193.0,1.69,44.44,0.0,35.05,217.0,0.9,2.68,767.0,10.0,38.33,QYRC1,3652,-120.941944, 39.973333
167,2018-08-07 23:15:00,4.4,SW,5.81,13.1,,,243.0,4.47,41.11,0.0,34.62,231.0,1.79,5.81,646.0,13.0,37.22,QYRC1,3652,-120.941944, 39.973333
168,2018-08-08 00:15:00,4.3,WSW,5.37,13.1,,,233.0,6.06,38.89,0.0,34.28,249.0,1.79,5.37,513.0,15.0,36.67,QYRC1,3652,-120.941944, 39.973333
169,2018-08-08 01:15:00,4.3,WSW,6.26,13.2,,,246.0,11.89,33.89,0.0,31.99,239.0,1.79,6.26,228.0,27.0,33.33,QYRC1,3652,-120.941944, 39.973333
170,2018-08-08 02:15:00,4.3,WSW,4.47,13.2,,,239.0,9.41,30.56,0.0,29.51,246.0,1.34,4.47,75.0,26.0,31.11,QYRC1,3652,-120.941944, 39.973333
171,2018-08-08 03:15:00,4.3,W,4.92,13.1,,,242.0,10.08,26.67,0.0,27.44,260.0,0.45,4.92,22.0,32.0,28.33,QYRC1,3652,-120.941944, 39.973333
172,2018-08-08 04:15:00,4.4,,0.9,13.1,,,273.0,9.94,22.22,0.0,,,0.0,0.9,0.0,40.0,24.44,QYRC1,3652,-120.941944, 39.973333
173,2018-08-08 05:15:00,4.5,,0.0,13.1,,,273.0,9.68,20.0,0.0,,,0.0,0.0,0.0,45.0,22.22,QYRC1,3652,-120.941944, 39.973333
174,2018-08-08 06:15:00,4.7,,0.9,13.1,,,217.0,10.08,18.33,0.0,,,0.0,0.9,0.0,53.0,20.0,QYRC1,3652,-120.941944, 39.973333
175,2018-08-08 07:15:00,4.9,,0.0,13.0,,,278.0,10.13,16.67,0.0,,,0.0,0.0,0.0,59.0,18.33,QYRC1,3652,-120.941944, 39.973333
176,2018-08-08 08:15:00,5.1,,0.0,13.0,,,0.0,10.01,15.0,0.0,,,0.0,0.0,0.0,65.0,16.67,QYRC1,3652,-120.941944, 39.973333
177,2018-08-08 09:15:00,5.3,,0.0,13.0,,,0.0,9.85,13.89,0.0,,,0.0,0.0,0.0,69.0,15.56,QYRC1,3652,-120.941944, 39.973333
178,2018-08-08 10:15:00,5.6,,0.0,13.0,,,0.0,9.62,12.78,0.0,,,0.0,0.0,0.0,73.0,14.44,QYRC1,3652,-120.941944, 39.973333
179,2018-08-08 11:15:00,5.9,,0.0,13.0,,,0.0,9.54,11.67,0.0,,,0.0,0.0,0.0,78.0,13.33,QYRC1,3652,-120.941944, 39.973333
180,2018-08-08 12:15:00,6.2,,0.0,13.0,,,0.0,9.21,11.11,0.0,,,0.0,0.0,0.0,82.0,12.22,QYRC1,3652,-120.941944, 39.973333
181,2018-08-08 13:15:00,6.6,,0.0,13.0,,,0.0,9.03,10.56,0.0,,,0.0,0.0,1.0,84.0,11.67,QYRC1,3652,-120.941944, 39.973333
182,2018-08-08 14:15:00,7.1,,0.45,13.0,,,10.0,9.39,11.11,0.0,,,0.0,0.45,22.0,83.0,12.22,QYRC1,3652,-120.941944, 39.973333
183,2018-08-08 15:15:00,7.8,,0.9,13.2,,,359.0,8.42,14.44,0.0,,,0.0,0.9,81.0,65.0,15.0,QYRC1,3652,-120.941944, 39.973333
184,2018-08-08 16:15:00,8.3,ESE,1.79,13.5,,,112.0,8.39,19.44,0.0,,121.0,0.45,1.79,300.0,49.0,19.44,QYRC1,3652,-120.941944, 39.973333
185,2018-08-08 17:15:00,8.6,ESE,1.79,13.4,,,129.0,8.68,26.67,0.0,,112.0,0.45,1.79,492.0,38.0,23.89,QYRC1,3652,-120.941944, 39.973333
186,2018-08-08 18:15:00,8.1,SE,2.23,13.3,,,105.0,9.59,33.33,0.0,27.03,132.0,0.45,2.23,630.0,32.0,27.78,QYRC1,3652,-120.941944, 39.973333
187,2018-08-08 19:15:00,7.4,ESE,2.23,13.2,,,104.0,9.79,38.33,0.0,30.55,104.0,0.45,2.23,746.0,25.0,32.22,QYRC1,3652,-120.941944, 39.973333
188,2018-08-08 20:15:00,6.4,S,2.68,13.2,39.44,11.11,113.0,7.78,42.22,0.0,33.43,179.0,0.45,2.68,803.0,18.0,35.56,QYRC1,3652,-120.941944, 39.973333
189,2018-08-08 21:15:00,5.8,WNW,5.37,13.1,,,242.0,2.91,42.78,0.0,33.86,284.0,1.79,5.37,813.0,12.0,36.67,QYRC1,3652,-120.941944, 39.973333
190,2018-08-08 22:15:00,5.1,WSW,7.15,13.1,,,230.0,0.84,41.11,0.0,32.6,245.0,2.68,7.15,761.0,11.0,35.56,QYRC1,3652,-120.941944, 39.973333
191,2018-08-08 23:15:00,4.9,SW,7.15,13.1,,,238.0,0.84,39.44,0.0,32.6,232.0,2.23,7.15,663.0,11.0,35.56,QYRC1,3652,-120.941944, 39.973333
192,2018-08-09 00:15:00,4.6,WSW,7.15,13.2,,,241.0,1.15,36.67,0.0,31.76,254.0,2.68,7.15,556.0,12.0,34.44,QYRC1,3652,-120.941944, 39.973333
193,2018-08-09 01:15:00,4.4,WSW,6.26,13.1,,,231.0,5.79,32.78,0.0,30.13,255.0,1.79,6.26,267.0,19.0,32.22,QYRC1,3652,-120.941944, 39.973333
194,2018-08-09 02:15:00,4.3,W,4.47,13.2,,,221.0,6.03,28.89,0.0,28.31,268.0,1.34,4.47,62.0,22.0,30.0,QYRC1,3652,-120.941944, 39.973333
195,2018-08-09 03:15:00,4.4,WNW,4.02,13.1,,,249.0,4.92,25.56,0.0,26.62,287.0,0.45,4.02,17.0,24.0,27.22,QYRC1,3652,-120.941944, 39.973333
196,2018-08-09 04:15:00,4.4,,1.79,13.1,,,236.0,5.22,21.11,0.0,,,0.0,1.79,0.0,31.0,23.33,QYRC1,3652,-120.941944, 39.973333
197,2018-08-09 05:15:00,4.4,,1.34,13.1,,,255.0,6.8,18.89,0.0,,,0.0,1.34,0.0,41.0,20.56,QYRC1,3652,-120.941944, 39.973333
198,2018-08-09 06:15:00,4.5,,0.0,13.1,,,0.0,7.07,16.67,0.0,,,0.0,0.0,0.0,48.0,18.33,QYRC1,3652,-120.941944, 39.973333
199,2018-08-09 07:15:00,4.6,,0.9,13.0,,,262.0,7.26,15.0,0.0,,,0.0,0.9,0.0,54.0,16.67,QYRC1,3652,-120.941944, 39.973333
200,2018-08-09 08:15:00,4.7,,0.45,13.0,,,256.0,6.99,13.33,0.0,,,0.0,0.45,0.0,59.0,15.0,QYRC1,3652,-120.941944, 39.973333
201,2018-08-09 09:15:00,4.9,,0.0,13.0,,,0.0,6.37,12.22,0.0,,,0.0,0.0,0.0,63.0,13.33,QYRC1,3652,-120.941944, 39.973333
202,2018-08-09 10:15:00,5.1,,0.0,13.0,,,256.0,6.08,11.11,0.0,,,0.0,0.0,0.0,64.0,12.78,QYRC1,3652,-120.941944, 39.973333
203,2018-08-09 11:15:00,5.3,,0.0,13.0,,,0.0,5.69,10.0,0.0,,,0.0,0.0,0.0,67.0,11.67,QYRC1,3652,-120.941944, 39.973333
204,2018-08-09 12:15:00,5.5,,0.45,13.0,,,256.0,5.47,9.44,0.0,,,0.0,0.45,0.0,71.0,10.56,QYRC1,3652,-120.941944, 39.973333
205,2018-08-09 13:15:00,5.7,,0.0,13.0,,,278.0,5.73,8.33,0.0,,,0.0,0.0,1.0,75.0,10.0,QYRC1,3652,-120.941944, 39.973333
206,2018-08-09 14:15:00,6.1,,0.0,13.0,,,277.0,6.07,9.44,0.0,,,0.0,0.0,25.0,74.0,10.56,QYRC1,3652,-120.941944, 39.973333
207,2018-08-09 15:15:00,6.5,,0.45,13.2,,,111.0,6.31,12.78,0.0,,,0.0,0.45,76.0,65.0,12.78,QYRC1,3652,-120.941944, 39.973333
208,2018-08-09 16:15:00,7.0,,1.79,13.5,,,116.0,6.47,19.44,0.0,,,0.0,1.79,319.0,43.0,19.44,QYRC1,3652,-120.941944, 39.973333
209,2018-08-09 17:15:00,7.3,SE,1.79,13.4,,,114.0,7.39,26.11,0.0,,145.0,0.45,1.79,531.0,36.0,23.33,QYRC1,3652,-120.941944, 39.973333
210,2018-08-09 18:15:00,7.1,ESE,2.23,13.3,,,104.0,6.55,34.44,0.0,26.78,113.0,0.45,2.23,681.0,26.0,27.78,QYRC1,3652,-120.941944, 39.973333
211,2018-08-09 19:15:00,6.5,SSE,2.68,13.2,,,119.0,6.77,38.89,0.0,29.72,157.0,0.45,2.68,778.0,21.0,31.67,QYRC1,3652,-120.941944, 39.973333
212,2018-08-09 20:15:00,6.1,SE,2.23,13.2,37.22,10.0,115.0,4.03,43.89,0.0,34.07,132.0,0.45,2.23,824.0,13.0,36.67,QYRC1,3652,-120.941944, 39.973333
213,2018-08-09 21:15:00,5.2,,2.23,13.1,,,114.0,4.75,47.78,0.0,37.56,,0.0,2.23,827.0,11.0,40.56,QYRC1,3652,-120.941944, 39.973333
214,2018-08-09 22:15:00,4.6,WSW,5.81,13.1,,,248.0,4.47,42.78,0.0,34.62,246.0,2.68,5.81,765.0,13.0,37.22,QYRC1,3652,-120.941944, 39.973333
215,2018-08-09 23:15:00,4.5,W,5.81,13.1,,,230.0,5.07,40.0,0.0,34.17,261.0,1.79,5.81,638.0,14.0,36.67,QYRC1,3652,-120.941944, 39.973333
216,2018-08-10 00:15:00,4.3,WSW,6.7,13.1,,,235.0,2.03,37.78,0.0,32.79,242.0,3.13,6.7,486.0,12.0,35.56,QYRC1,3652,-120.941944, 39.973333
217,2018-08-10 01:15:00,4.2,WSW,5.81,13.4,,,242.0,4.26,33.89,0.0,31.02,251.0,2.23,5.81,251.0,16.0,33.33,QYRC1,3652,-120.941944, 39.973333
218,2018-08-10 02:15:00,4.1,W,4.92,13.3,,,245.0,5.33,30.56,0.0,29.63,261.0,1.79,4.92,79.0,19.0,31.67,QYRC1,3652,-120.941944, 39.973333
219,2018-08-10 03:15:00,4.1,WSW,4.47,13.2,,,238.0,6.2,27.78,0.0,27.89,256.0,2.23,4.47,23.0,23.0,29.44,QYRC1,3652,-120.941944, 39.973333
220,2018-08-10 04:15:00,4.1,,3.13,13.1,,,232.0,7.18,23.33,0.0,,,0.0,3.13,0.0,30.0,26.11,QYRC1,3652,-120.941944, 39.973333
221,2018-08-10 05:15:00,4.2,,0.9,13.1,,,262.0,7.56,20.56,0.0,,,0.0,0.9,0.0,39.0,22.22,QYRC1,3652,-120.941944, 39.973333
222,2018-08-10 06:15:00,4.3,,0.45,13.1,,,171.0,7.15,18.89,0.0,,,0.0,0.45,0.0,42.0,20.56,QYRC1,3652,-120.941944, 39.973333
223,2018-08-10 07:15:00,4.4,,0.45,13.1,,,264.0,7.67,16.67,0.0,,,0.0,0.45,0.0,50.0,18.33,QYRC1,3652,-120.941944, 39.973333
224,2018-08-10 08:15:00,4.5,,0.9,13.0,,,253.0,7.21,16.11,0.0,,,0.0,0.9,0.0,52.0,17.22,QYRC1,3652,-120.941944, 39.973333
225,2018-08-10 09:15:00,4.7,,0.45,13.0,,,245.0,7.27,14.44,0.0,,,0.0,0.45,0.0,56.0,16.11,QYRC1,3652,-120.941944, 39.973333
226,2018-08-10 10:15:00,4.8,,0.45,13.0,,,6.0,7.43,12.78,0.0,,,0.0,0.45,0.0,63.0,14.44,QYRC1,3652,-120.941944, 39.973333
227,2018-08-10 11:15:00,5.0,,0.45,13.0,,,279.0,7.28,12.22,0.0,,,0.0,0.45,0.0,67.0,13.33,QYRC1,3652,-120.941944, 39.973333
228,2018-08-10 12:15:00,5.2,,0.0,13.0,,,264.0,7.07,11.11,0.0,,,0.0,0.0,0.0,71.0,12.22,QYRC1,3652,-120.941944, 39.973333
229,2018-08-10 13:15:00,5.5,,0.0,13.0,,,264.0,7.14,10.0,0.0,,,0.0,0.0,0.0,74.0,11.67,QYRC1,3652,-120.941944, 39.973333
230,2018-08-10 14:15:00,5.8,,0.0,13.0,,,264.0,7.34,10.56,0.0,,,0.0,0.0,17.0,75.0,11.67,QYRC1,3652,-120.941944, 39.973333
231,2018-08-10 15:15:00,6.2,,0.9,13.2,,,8.0,7.19,13.89,0.0,,,0.0,0.9,63.0,62.0,14.44,QYRC1,3652,-120.941944, 39.973333
232,2018-08-10 16:15:00,6.8,,1.34,13.5,,,112.0,7.83,20.0,0.0,,,0.0,1.34,338.0,44.0,20.56,QYRC1,3652,-120.941944, 39.973333
233,2018-08-10 17:15:00,7.3,ESE,2.23,13.4,,,118.0,7.59,27.78,0.0,,115.0,0.45,2.23,540.0,33.0,25.0,QYRC1,3652,-120.941944, 39.973333
234,2018-08-10 18:15:00,6.7,SE,1.79,13.3,,,123.0,6.2,35.56,0.0,27.89,135.0,0.9,1.79,693.0,23.0,29.44,QYRC1,3652,-120.941944, 39.973333
235,2018-08-10 19:15:00,6.1,NNE,1.79,13.2,,,116.0,4.72,42.22,0.0,31.56,19.0,0.45,1.79,800.0,16.0,33.89,QYRC1,3652,-120.941944, 39.973333
236,2018-08-10 20:15:00,4.9,NE,2.23,13.2,40.56,11.11,131.0,1.26,46.11,0.0,34.51,34.0,0.45,2.23,853.0,10.0,37.78,QYRC1,3652,-120.941944, 39.973333
237,2018-08-10 21:15:00,4.7,SSW,3.58,13.1,,,207.0,-1.33,45.56,0.0,34.63,213.0,1.34,3.58,855.0,8.0,38.33,QYRC1,3652,-120.941944, 39.973333
238,2018-08-10 22:15:00,4.4,SW,6.7,13.1,,,245.0,-3.51,43.33,0.0,33.94,236.0,1.34,6.7,799.0,7.0,37.78,QYRC1,3652,-120.941944, 39.973333
239,2018-08-10 23:15:00,4.2,SW,4.92,13.1,,,198.0,-0.17,41.67,0.0,34.31,235.0,0.9,4.92,690.0,9.0,37.78,QYRC1,3652,-120.941944, 39.973333
240,2018-08-11 00:15:00,3.9,SW,4.92,13.1,,,236.0,1.27,38.33,0.0,33.12,222.0,1.34,4.92,517.0,11.0,36.11,QYRC1,3652,-120.941944, 39.973333
241,2018-08-11 01:15:00,3.8,WSW,4.92,13.2,,,239.0,3.81,33.89,0.0,31.5,248.0,1.34,4.92,268.0,15.0,33.89,QYRC1,3652,-120.941944, 39.973333
242,2018-08-11 02:15:00,3.8,WSW,4.92,13.2,,,249.0,2.9,30.56,0.0,29.53,254.0,1.34,4.92,65.0,16.0,31.67,QYRC1,3652,-120.941944, 39.973333
243,2018-08-11 03:15:00,3.8,WSW,3.58,13.1,,,252.0,3.74,26.67,0.0,27.38,253.0,0.9,3.58,16.0,20.0,28.89,QYRC1,3652,-120.941944, 39.973333
244,2018-08-11 04:15:00,3.8,,1.34,13.1,,,276.0,0.69,22.22,0.0,,,0.0,1.34,0.0,21.0,24.44,QYRC1,3652,-120.941944, 39.973333
245,2018-08-11 05:15:00,3.8,,0.9,13.1,,,215.0,3.3,20.0,0.0,,,0.0,0.9,0.0,29.0,22.22,QYRC1,3652,-120.941944, 39.973333
246,2018-08-11 06:15:00,3.9,,0.45,13.0,,,261.0,3.91,17.78,0.0,,,0.0,0.45,0.0,36.0,19.44,QYRC1,3652,-120.941944, 39.973333
247,2018-08-11 07:15:00,3.9,,0.45,13.0,,,258.0,3.69,16.67,0.0,,,0.0,0.45,0.0,38.0,18.33,QYRC1,3652,-120.941944, 39.973333
248,2018-08-11 08:15:00,4.0,,0.45,13.0,,,255.0,3.62,15.0,0.0,,,0.0,0.45,0.0,42.0,16.67,QYRC1,3652,-120.941944, 39.973333
249,2018-08-11 09:15:00,4.1,,0.45,13.0,,,282.0,3.59,14.44,0.0,,,0.0,0.45,0.0,45.0,15.56,QYRC1,3652,-120.941944, 39.973333
250,2018-08-11 10:15:00,4.1,,0.0,13.0,,,138.0,3.27,12.78,0.0,,,0.0,0.0,0.0,49.0,13.89,QYRC1,3652,-120.941944, 39.973333
251,2018-08-11 11:15:00,4.3,,0.45,13.0,,,278.0,3.32,12.22,0.0,,,0.0,0.45,0.0,51.0,13.33,QYRC1,3652,-120.941944, 39.973333
252,2018-08-11 12:15:00,4.4,,0.0,13.0,,,277.0,2.57,11.11,0.0,,,0.0,0.0,0.0,52.0,12.22,QYRC1,3652,-120.941944, 39.973333
253,2018-08-11 13:15:00,4.5,,0.45,13.0,,,214.0,2.59,10.0,0.0,,,0.0,0.45,0.0,54.0,11.67,QYRC1,3652,-120.941944, 39.973333
254,2018-08-11 14:15:00,4.7,,0.0,13.0,,,136.0,3.61,10.56,0.0,,,0.0,0.0,19.0,58.0,11.67,QYRC1,3652,-120.941944, 39.973333
255,2018-08-11 15:15:00,5.0,,0.9,13.2,,,49.0,3.18,14.44,0.0,,,0.0,0.9,59.0,47.0,14.44,QYRC1,3652,-120.941944, 39.973333
256,2018-08-11 16:15:00,5.2,ESE,1.79,13.5,,,125.0,4.91,20.0,0.0,,111.0,0.45,1.79,338.0,36.0,20.56,QYRC1,3652,-120.941944, 39.973333
257,2018-08-11 17:15:00,5.6,SSE,2.23,13.4,,,113.0,3.73,26.67,0.0,,154.0,0.45,2.23,533.0,27.0,23.89,QYRC1,3652,-120.941944, 39.973333
258,2018-08-11 18:15:00,5.5,SE,2.23,13.3,,,142.0,2.55,34.44,0.0,26.95,139.0,0.9,2.23,666.0,19.0,28.33,QYRC1,3652,-120.941944, 39.973333
259,2018-08-11 19:15:00,5.2,ESE,1.79,13.2,,,117.0,3.81,41.11,0.0,31.5,111.0,0.45,1.79,760.0,15.0,33.89,QYRC1,3652,-120.941944, 39.973333
260,2018-08-11 20:15:00,4.9,SW,4.92,13.2,38.33,11.11,241.0,-3.43,42.22,0.0,32.1,235.0,1.34,4.92,818.0,8.0,35.56,QYRC1,3652,-120.941944, 39.973333
261,2018-08-11 21:15:00,4.4,WSW,6.7,13.1,,,234.0,-2.59,43.33,0.0,33.1,244.0,1.34,6.7,808.0,8.0,36.67,QYRC1,3652,-120.941944, 39.973333
262,2018-08-11 22:15:00,4.0,SW,6.7,13.1,,,238.0,-1.87,40.56,0.0,32.26,226.0,1.79,6.7,745.0,9.0,35.56,QYRC1,3652,-120.941944, 39.973333
263,2018-08-11 23:15:00,3.9,WSW,6.7,13.1,,,236.0,1.15,37.78,0.0,31.76,246.0,2.23,6.7,622.0,12.0,34.44,QYRC1,3652,-120.941944, 39.973333
264,2018-08-12 00:15:00,3.8,WSW,6.7,13.2,,,243.0,1.81,36.11,0.0,31.42,246.0,2.23,6.7,491.0,13.0,33.89,QYRC1,3652,-120.941944, 39.973333
265,2018-08-12 01:15:00,3.7,SW,5.37,13.2,,,200.0,2.01,32.22,0.0,29.51,221.0,1.79,5.37,269.0,15.0,31.67,QYRC1,3652,-120.941944, 39.973333
266,2018-08-12 02:15:00,3.6,WSW,5.37,13.2,,,253.0,3.18,28.89,0.0,28.19,248.0,1.34,5.37,64.0,18.0,30.0,QYRC1,3652,-120.941944, 39.973333
267,2018-08-12 03:15:00,3.7,W,2.68,13.1,,,243.0,3.68,25.56,0.0,26.57,273.0,0.9,2.68,14.0,22.0,27.22,QYRC1,3652,-120.941944, 39.973333
268,2018-08-12 04:15:00,3.7,,2.68,13.1,,,272.0,3.67,22.22,0.0,,,0.0,2.68,0.0,26.0,24.44,QYRC1,3652,-120.941944, 39.973333
269,2018-08-12 05:15:00,3.7,,1.34,13.1,,,198.0,4.58,19.44,0.0,,,0.0,1.34,0.0,34.0,21.11,QYRC1,3652,-120.941944, 39.973333
270,2018-08-12 06:15:00,3.8,,0.45,13.1,,,241.0,3.91,17.78,0.0,,,0.0,0.45,0.0,36.0,19.44,QYRC1,3652,-120.941944, 39.973333
271,2018-08-12 07:15:00,3.9,,0.9,13.0,,,256.0,4.78,15.56,0.0,,,0.0,0.9,0.0,44.0,17.22,QYRC1,3652,-120.941944, 39.973333
272,2018-08-12 08:15:00,4.0,,0.45,13.0,,,284.0,4.72,14.44,0.0,,,0.0,0.45,0.0,47.0,16.11,QYRC1,3652,-120.941944, 39.973333
273,2018-08-12 09:15:00,4.1,,0.45,13.0,,,228.0,4.87,13.33,0.0,,,0.0,0.45,0.0,51.0,15.0,QYRC1,3652,-120.941944, 39.973333
274,2018-08-12 10:15:00,4.2,,0.45,13.0,,,254.0,4.12,12.22,0.0,,,0.0,0.45,0.0,52.0,13.89,QYRC1,3652,-120.941944, 39.973333
275,2018-08-12 11:15:00,4.3,,0.0,13.0,,,0.0,4.4,11.11,0.0,,,0.0,0.0,0.0,57.0,12.78,QYRC1,3652,-120.941944, 39.973333
276,2018-08-12 12:15:00,4.4,,0.45,13.0,,,255.0,4.37,10.56,0.0,,,0.0,0.45,0.0,59.0,12.22,QYRC1,3652,-120.941944, 39.973333
277,2018-08-12 13:15:00,4.5,,0.45,13.0,,,249.0,3.8,9.44,0.0,,,0.0,0.45,0.0,61.0,11.11,QYRC1,3652,-120.941944, 39.973333
278,2018-08-12 14:15:00,4.8,,0.0,13.0,,,221.0,4.49,10.56,0.0,,,0.0,0.0,17.0,64.0,11.11,QYRC1,3652,-120.941944, 39.973333
279,2018-08-12 15:15:00,5.1,,0.9,13.2,,,105.0,4.9,14.44,0.0,,,0.0,0.9,50.0,53.0,14.44,QYRC1,3652,-120.941944, 39.973333
280,2018-08-12 16:15:00,5.4,SE,1.79,13.5,,,118.0,5.69,19.44,0.0,,133.0,0.45,1.79,376.0,38.0,20.56,QYRC1,3652,-120.941944, 39.973333
281,2018-08-12 17:15:00,5.9,,1.79,13.4,,,115.0,5.72,28.33,0.0,,,0.0,1.79,559.0,29.0,25.0,QYRC1,3652,-120.941944, 39.973333
282,2018-08-12 18:15:00,5.8,E,2.23,13.3,,,128.0,4.67,37.22,0.0,28.24,99.0,0.45,2.23,708.0,20.0,30.0,QYRC1,3652,-120.941944, 39.973333
283,2018-08-12 19:15:00,5.4,E,2.68,13.2,,,107.0,4.26,41.11,0.0,31.02,101.0,0.45,2.68,809.0,16.0,33.33,QYRC1,3652,-120.941944, 39.973333
284,2018-08-12 20:15:00,4.6,SW,5.37,13.2,36.67,11.11,243.0,-5.17,43.33,0.0,31.96,231.0,1.34,5.37,862.0,7.0,35.56,QYRC1,3652,-120.941944, 39.973333
285,2018-08-12 21:15:00,4.3,WSW,5.81,13.1,,,244.0,-5.17,42.78,0.0,31.96,251.0,1.34,5.81,858.0,7.0,35.56,QYRC1,3652,-120.941944, 39.973333
286,2018-08-12 22:15:00,3.9,SSW,5.81,13.1,,,237.0,-3.43,41.11,0.0,32.1,197.0,1.79,5.81,802.0,8.0,35.56,QYRC1,3652,-120.941944, 39.973333
287,2018-08-12 23:15:00,3.8,WSW,6.7,13.1,,,231.0,-2.3,38.89,0.0,31.76,248.0,1.79,6.7,693.0,9.0,35.0,QYRC1,3652,-120.941944, 39.973333
288,2018-08-13 00:15:00,3.7,WSW,6.26,13.5,,,248.0,-2.73,36.67,0.0,31.29,252.0,1.34,6.26,540.0,9.0,34.44,QYRC1,3652,-120.941944, 39.973333
289,2018-08-13 01:15:00,3.6,W,4.92,13.5,,,255.0,-1.48,31.11,0.0,28.91,272.0,1.34,4.92,297.0,12.0,31.11,QYRC1,3652,-120.941944, 39.973333
290,2018-08-13 02:15:00,3.5,W,4.92,13.3,,,253.0,0.64,27.78,0.0,27.3,270.0,0.45,4.92,52.0,16.0,28.89,QYRC1,3652,-120.941944, 39.973333
291,2018-08-13 03:15:00,3.5,WSW,4.02,13.2,,,249.0,1.42,24.44,0.0,,257.0,1.79,4.02,11.0,20.0,26.11,QYRC1,3652,-120.941944, 39.973333
