,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
313,2018-08-07 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
314,2018-08-07 13:00:00,951.992,11.52,15.0,,WILC1,1844,-123.32167,39.35056
315,2018-08-07 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
316,2018-08-07 14:00:00,951.992,11.52,13.89,,WILC1,1844,-123.32167,39.35056
317,2018-08-07 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
318,2018-08-07 15:00:00,951.992,11.54,16.67,,WILC1,1844,-123.32167,39.35056
319,2018-08-07 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
320,2018-08-07 16:00:00,951.992,11.74,17.78,,WILC1,1844,-123.32167,39.35056
321,2018-08-07 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
322,2018-08-07 17:00:00,951.992,12.29,22.78,,WILC1,1844,-123.32167,39.35056
323,2018-08-07 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
324,2018-08-07 18:00:00,951.992,12.28,26.67,,WILC1,1844,-123.32167,39.35056
325,2018-08-07 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
326,2018-08-07 19:00:00,951.992,12.23,27.22,0.0,WILC1,1844,-123.32167,39.35056
327,2018-08-07 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
328,2018-08-07 20:00:00,951.992,12.19,28.33,,WILC1,1844,-123.32167,39.35056
329,2018-08-07 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
330,2018-08-07 21:00:00,951.992,12.18,28.89,,WILC1,1844,-123.32167,39.35056
331,2018-08-07 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
332,2018-08-07 22:00:00,951.992,12.15,28.89,0.0,WILC1,1844,-123.32167,39.35056
333,2018-08-07 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
334,2018-08-07 23:00:00,951.992,12.11,29.44,,WILC1,1844,-123.32167,39.35056
335,2018-08-07 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
336,2018-08-08 00:00:00,951.992,12.07,27.22,,WILC1,1844,-123.32167,39.35056
337,2018-08-08 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
338,2018-08-08 01:00:00,951.992,12.11,26.11,,WILC1,1844,-123.32167,39.35056
339,2018-08-08 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
340,2018-08-08 02:00:00,951.992,12.14,23.89,,WILC1,1844,-123.32167,39.35056
341,2018-08-08 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
342,2018-08-08 03:00:00,951.992,12.01,22.78,,WILC1,1844,-123.32167,39.35056
343,2018-08-08 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
344,2018-08-08 04:00:00,951.992,11.86,18.89,,WILC1,1844,-123.32167,39.35056
345,2018-08-08 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
346,2018-08-08 05:00:00,951.992,11.75,18.33,,WILC1,1844,-123.32167,39.35056
347,2018-08-08 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
348,2018-08-08 06:00:00,951.992,11.7,17.78,,WILC1,1844,-123.32167,39.35056
349,2018-08-08 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
350,2018-08-08 07:00:00,951.992,11.64,16.67,,WILC1,1844,-123.32167,39.35056
351,2018-08-08 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
352,2018-08-08 08:00:00,951.992,11.64,16.11,,WILC1,1844,-123.32167,39.35056
353,2018-08-08 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
354,2018-08-08 09:00:00,951.992,11.61,16.67,0.0,WILC1,1844,-123.32167,39.35056
355,2018-08-08 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
356,2018-08-08 10:00:00,951.992,11.6,15.0,,WILC1,1844,-123.32167,39.35056
357,2018-08-08 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
358,2018-08-08 11:00:00,951.992,11.57,15.0,,WILC1,1844,-123.32167,39.35056
359,2018-08-08 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
360,2018-08-08 12:00:00,951.992,11.57,14.44,,WILC1,1844,-123.32167,39.35056
361,2018-08-08 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
362,2018-08-08 13:00:00,951.992,11.56,13.33,,WILC1,1844,-123.32167,39.35056
363,2018-08-08 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
364,2018-08-08 14:00:00,951.992,11.54,12.78,,WILC1,1844,-123.32167,39.35056
365,2018-08-08 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
366,2018-08-08 15:00:00,951.992,11.54,15.0,,WILC1,1844,-123.32167,39.35056
367,2018-08-08 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
368,2018-08-08 16:00:00,951.992,11.7,18.89,,WILC1,1844,-123.32167,39.35056
369,2018-08-08 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
370,2018-08-08 17:00:00,951.992,12.29,19.44,,WILC1,1844,-123.32167,39.35056
371,2018-08-08 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
372,2018-08-08 18:00:00,951.992,12.29,25.56,,WILC1,1844,-123.32167,39.35056
373,2018-08-08 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
374,2018-08-08 19:00:00,951.992,12.25,30.0,,WILC1,1844,-123.32167,39.35056
375,2018-08-08 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
376,2018-08-08 20:00:00,951.992,12.19,33.89,,WILC1,1844,-123.32167,39.35056
377,2018-08-08 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
378,2018-08-08 21:00:00,951.992,12.14,32.78,0.0,WILC1,1844,-123.32167,39.35056
379,2018-08-08 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
380,2018-08-08 22:00:00,951.992,12.07,32.78,,WILC1,1844,-123.32167,39.35056
381,2018-08-08 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
382,2018-08-08 23:00:00,951.992,12.06,35.56,,WILC1,1844,-123.32167,39.35056
383,2018-08-08 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
384,2018-08-09 00:00:00,951.992,12.01,32.78,,WILC1,1844,-123.32167,39.35056
385,2018-08-09 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
386,2018-08-09 01:00:00,951.992,12.01,30.56,,WILC1,1844,-123.32167,39.35056
387,2018-08-09 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
388,2018-08-09 02:00:00,951.992,12.06,27.22,,WILC1,1844,-123.32167,39.35056
389,2018-08-09 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
390,2018-08-09 03:00:00,951.992,11.96,23.89,,WILC1,1844,-123.32167,39.35056
391,2018-08-09 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
392,2018-08-09 04:00:00,951.992,11.79,21.11,0.0,WILC1,1844,-123.32167,39.35056
393,2018-08-09 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
394,2018-08-09 05:00:00,951.992,11.7,20.0,,WILC1,1844,-123.32167,39.35056
395,2018-08-09 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
396,2018-08-09 06:00:00,951.992,11.66,18.33,,WILC1,1844,-123.32167,39.35056
397,2018-08-09 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
398,2018-08-09 07:00:00,951.992,11.66,17.78,,WILC1,1844,-123.32167,39.35056
399,2018-08-09 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
400,2018-08-09 08:00:00,951.992,11.61,17.78,,WILC1,1844,-123.32167,39.35056
401,2018-08-09 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
402,2018-08-09 09:00:00,951.992,11.61,17.22,,WILC1,1844,-123.32167,39.35056
403,2018-08-09 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
404,2018-08-09 10:00:00,951.992,11.6,16.67,,WILC1,1844,-123.32167,39.35056
405,2018-08-09 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
406,2018-08-09 11:00:00,951.992,11.6,16.11,,WILC1,1844,-123.32167,39.35056
407,2018-08-09 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
408,2018-08-09 12:00:00,951.992,11.56,15.56,,WILC1,1844,-123.32167,39.35056
409,2018-08-09 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
410,2018-08-09 13:00:00,951.992,11.54,14.44,,WILC1,1844,-123.32167,39.35056
411,2018-08-09 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
412,2018-08-09 14:00:00,951.992,11.54,14.44,,WILC1,1844,-123.32167,39.35056
413,2018-08-09 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
414,2018-08-09 15:00:00,951.992,11.54,16.67,,WILC1,1844,-123.32167,39.35056
415,2018-08-09 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
416,2018-08-09 16:00:00,951.992,11.74,20.0,,WILC1,1844,-123.32167,39.35056
417,2018-08-09 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
418,2018-08-09 17:00:00,951.992,12.29,23.89,,WILC1,1844,-123.32167,39.35056
419,2018-08-09 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
420,2018-08-09 18:00:00,951.992,12.28,26.67,,WILC1,1844,-123.32167,39.35056
421,2018-08-09 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
422,2018-08-09 19:00:00,951.992,12.22,28.89,,WILC1,1844,-123.32167,39.35056
423,2018-08-09 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
424,2018-08-09 20:00:00,951.992,12.15,35.0,,WILC1,1844,-123.32167,39.35056
425,2018-08-09 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
426,2018-08-09 21:00:00,951.992,12.11,35.0,,WILC1,1844,-123.32167,39.35056
427,2018-08-09 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
428,2018-08-09 22:00:00,951.992,12.07,33.89,0.0,WILC1,1844,-123.32167,39.35056
429,2018-08-09 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
430,2018-08-09 23:00:00,951.992,12.06,34.44,,WILC1,1844,-123.32167,39.35056
431,2018-08-09 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
432,2018-08-10 00:00:00,951.992,12.0,33.89,,WILC1,1844,-123.32167,39.35056
433,2018-08-10 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
434,2018-08-10 01:00:00,951.992,12.0,31.67,,WILC1,1844,-123.32167,39.35056
435,2018-08-10 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
436,2018-08-10 02:00:00,951.992,12.01,30.56,0.0,WILC1,1844,-123.32167,39.35056
437,2018-08-10 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
438,2018-08-10 03:00:00,951.992,11.84,24.44,,WILC1,1844,-123.32167,39.35056
439,2018-08-10 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
440,2018-08-10 04:00:00,951.992,11.71,21.67,,WILC1,1844,-123.32167,39.35056
441,2018-08-10 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
442,2018-08-10 05:00:00,951.992,11.66,18.89,,WILC1,1844,-123.32167,39.35056
443,2018-08-10 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
444,2018-08-10 06:00:00,951.992,11.61,18.89,,WILC1,1844,-123.32167,39.35056
445,2018-08-10 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
446,2018-08-10 07:00:00,951.992,11.61,17.78,,WILC1,1844,-123.32167,39.35056
447,2018-08-10 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
448,2018-08-10 08:00:00,951.992,11.6,16.11,,WILC1,1844,-123.32167,39.35056
449,2018-08-10 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
450,2018-08-10 09:00:00,951.992,11.6,16.11,,WILC1,1844,-123.32167,39.35056
451,2018-08-10 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
452,2018-08-10 10:00:00,951.992,11.57,15.56,,WILC1,1844,-123.32167,39.35056
453,2018-08-10 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
454,2018-08-10 11:00:00,951.992,11.56,14.44,,WILC1,1844,-123.32167,39.35056
455,2018-08-10 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
456,2018-08-10 12:00:00,951.992,11.54,13.89,,WILC1,1844,-123.32167,39.35056
457,2018-08-10 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
458,2018-08-10 13:00:00,951.992,11.52,13.33,,WILC1,1844,-123.32167,39.35056
459,2018-08-10 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
460,2018-08-10 14:00:00,951.992,11.5,13.33,,WILC1,1844,-123.32167,39.35056
461,2018-08-10 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
462,2018-08-10 15:00:00,951.992,11.48,16.67,,WILC1,1844,-123.32167,39.35056
463,2018-08-10 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
464,2018-08-10 16:00:00,951.992,11.66,25.0,,WILC1,1844,-123.32167,39.35056
465,2018-08-10 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
466,2018-08-10 17:00:00,951.992,12.23,30.0,0.0,WILC1,1844,-123.32167,39.35056
467,2018-08-10 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
468,2018-08-10 18:00:00,951.992,12.19,33.33,,WILC1,1844,-123.32167,39.35056
469,2018-08-10 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
470,2018-08-10 19:00:00,951.992,12.14,33.89,,WILC1,1844,-123.32167,39.35056
471,2018-08-10 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
472,2018-08-10 20:00:00,951.992,12.07,33.89,,WILC1,1844,-123.32167,39.35056
473,2018-08-10 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
474,2018-08-10 21:00:00,951.992,12.04,34.44,0.0,WILC1,1844,-123.32167,39.35056
475,2018-08-10 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
476,2018-08-10 22:00:00,951.992,12.04,36.11,,WILC1,1844,-123.32167,39.35056
477,2018-08-10 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
478,2018-08-10 23:00:00,951.992,12.01,31.11,,WILC1,1844,-123.32167,39.35056
479,2018-08-10 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
480,2018-08-11 00:00:00,951.992,11.97,32.22,0.0,WILC1,1844,-123.32167,39.35056
481,2018-08-11 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
482,2018-08-11 01:00:00,951.992,11.97,27.78,,WILC1,1844,-123.32167,39.35056
483,2018-08-11 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
484,2018-08-11 02:00:00,951.992,11.89,25.56,,WILC1,1844,-123.32167,39.35056
485,2018-08-11 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
486,2018-08-11 03:00:00,951.992,11.78,22.78,,WILC1,1844,-123.32167,39.35056
487,2018-08-11 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
488,2018-08-11 04:00:00,951.992,11.68,21.11,,WILC1,1844,-123.32167,39.35056
489,2018-08-11 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
490,2018-08-11 05:00:00,951.992,11.64,19.44,0.0,WILC1,1844,-123.32167,39.35056
491,2018-08-11 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
492,2018-08-11 06:00:00,951.992,11.61,18.33,,WILC1,1844,-123.32167,39.35056
493,2018-08-11 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
494,2018-08-11 07:00:00,951.992,11.61,18.33,,WILC1,1844,-123.32167,39.35056
495,2018-08-11 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
496,2018-08-11 08:00:00,951.992,11.57,18.33,,WILC1,1844,-123.32167,39.35056
497,2018-08-11 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
498,2018-08-11 09:00:00,951.992,11.57,16.67,0.0,WILC1,1844,-123.32167,39.35056
499,2018-08-11 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
500,2018-08-11 10:00:00,951.992,11.56,15.56,,WILC1,1844,-123.32167,39.35056
501,2018-08-11 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
502,2018-08-11 11:00:00,951.992,11.52,15.56,,WILC1,1844,-123.32167,39.35056
503,2018-08-11 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
504,2018-08-11 12:00:00,951.992,11.54,13.89,0.0,WILC1,1844,-123.32167,39.35056
505,2018-08-11 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
506,2018-08-11 13:00:00,951.992,11.52,13.89,,WILC1,1844,-123.32167,39.35056
507,2018-08-11 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
508,2018-08-11 14:00:00,951.992,11.5,13.89,,WILC1,1844,-123.32167,39.35056
509,2018-08-11 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
510,2018-08-11 15:00:00,951.992,11.52,17.22,,WILC1,1844,-123.32167,39.35056
511,2018-08-11 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
512,2018-08-11 16:00:00,951.992,11.66,22.78,,WILC1,1844,-123.32167,39.35056
513,2018-08-11 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
514,2018-08-11 17:00:00,951.992,12.28,29.44,,WILC1,1844,-123.32167,39.35056
515,2018-08-11 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
516,2018-08-11 18:00:00,951.992,12.22,28.89,,WILC1,1844,-123.32167,39.35056
517,2018-08-11 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
518,2018-08-11 19:00:00,951.992,12.19,30.56,,WILC1,1844,-123.32167,39.35056
519,2018-08-11 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
520,2018-08-11 20:00:00,951.992,12.14,30.0,,WILC1,1844,-123.32167,39.35056
521,2018-08-11 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
522,2018-08-11 21:00:00,951.992,12.07,31.67,,WILC1,1844,-123.32167,39.35056
523,2018-08-11 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
524,2018-08-11 22:00:00,951.992,12.06,30.56,,WILC1,1844,-123.32167,39.35056
525,2018-08-11 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
526,2018-08-11 23:00:00,951.992,12.04,30.0,,WILC1,1844,-123.32167,39.35056
527,2018-08-11 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
528,2018-08-12 00:00:00,951.992,12.0,30.56,,WILC1,1844,-123.32167,39.35056
529,2018-08-12 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
530,2018-08-12 01:00:00,951.992,12.01,25.56,,WILC1,1844,-123.32167,39.35056
531,2018-08-12 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
532,2018-08-12 02:00:00,951.992,11.96,23.89,,WILC1,1844,-123.32167,39.35056
533,2018-08-12 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
534,2018-08-12 03:00:00,951.992,11.82,22.22,,WILC1,1844,-123.32167,39.35056
535,2018-08-12 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
536,2018-08-12 04:00:00,951.992,11.71,17.78,,WILC1,1844,-123.32167,39.35056
537,2018-08-12 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
538,2018-08-12 05:00:00,951.992,11.61,16.67,,WILC1,1844,-123.32167,39.35056
539,2018-08-12 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
540,2018-08-12 06:00:00,951.992,11.61,16.67,,WILC1,1844,-123.32167,39.35056
541,2018-08-12 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
542,2018-08-12 07:00:00,951.992,11.61,15.56,,WILC1,1844,-123.32167,39.35056
543,2018-08-12 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
544,2018-08-12 08:00:00,951.992,11.61,15.0,,WILC1,1844,-123.32167,39.35056
545,2018-08-12 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
546,2018-08-12 09:00:00,951.992,11.57,15.56,,WILC1,1844,-123.32167,39.35056
547,2018-08-12 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
548,2018-08-12 10:00:00,951.992,11.56,13.89,,WILC1,1844,-123.32167,39.35056
549,2018-08-12 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
550,2018-08-12 11:00:00,951.992,11.56,13.89,,WILC1,1844,-123.32167,39.35056
551,2018-08-12 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
552,2018-08-12 12:00:00,951.992,11.54,11.67,,WILC1,1844,-123.32167,39.35056
553,2018-08-12 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
554,2018-08-12 13:00:00,951.992,11.52,12.78,0.0,WILC1,1844,-123.32167,39.35056
555,2018-08-12 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
556,2018-08-12 14:00:00,951.992,11.5,11.67,,WILC1,1844,-123.32167,39.35056
557,2018-08-12 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
558,2018-08-12 15:00:00,951.992,11.5,13.89,,WILC1,1844,-123.32167,39.35056
559,2018-08-12 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
560,2018-08-12 16:00:00,951.992,11.64,18.89,,WILC1,1844,-123.32167,39.35056
561,2018-08-12 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
562,2018-08-12 17:00:00,951.992,12.23,26.11,,WILC1,1844,-123.32167,39.35056
563,2018-08-12 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
564,2018-08-12 18:00:00,951.992,12.22,30.56,,WILC1,1844,-123.32167,39.35056
565,2018-08-12 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
566,2018-08-12 19:00:00,951.992,12.19,32.78,,WILC1,1844,-123.32167,39.35056
567,2018-08-12 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
568,2018-08-12 20:00:00,951.992,12.1,33.89,,WILC1,1844,-123.32167,39.35056
569,2018-08-12 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
570,2018-08-12 21:00:00,951.992,12.06,32.22,,WILC1,1844,-123.32167,39.35056
571,2018-08-12 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
572,2018-08-12 22:00:00,951.992,12.04,32.78,,WILC1,1844,-123.32167,39.35056
573,2018-08-12 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
574,2018-08-12 23:00:00,951.992,12.01,33.33,,WILC1,1844,-123.32167,39.35056
575,2018-08-12 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
576,2018-08-13 00:00:00,951.992,11.97,32.78,,WILC1,1844,-123.32167,39.35056
577,2018-08-13 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
578,2018-08-13 01:00:00,951.992,11.92,29.44,,WILC1,1844,-123.32167,39.35056
579,2018-08-13 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
580,2018-08-13 02:00:00,951.992,11.84,26.67,,WILC1,1844,-123.32167,39.35056
581,2018-08-13 02:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
582,2018-08-13 03:00:00,951.992,11.71,23.33,,WILC1,1844,-123.32167,39.35056
583,2018-08-13 03:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
584,2018-08-13 04:00:00,951.992,11.61,18.89,,WILC1,1844,-123.32167,39.35056
585,2018-08-13 04:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
586,2018-08-13 05:00:00,951.992,11.6,17.78,,WILC1,1844,-123.32167,39.35056
587,2018-08-13 05:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
588,2018-08-13 06:00:00,951.992,11.6,16.67,,WILC1,1844,-123.32167,39.35056
589,2018-08-13 06:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
590,2018-08-13 07:00:00,951.992,11.6,16.67,0.0,WILC1,1844,-123.32167,39.35056
591,2018-08-13 07:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
592,2018-08-13 08:00:00,951.992,11.57,15.0,,WILC1,1844,-123.32167,39.35056
593,2018-08-13 08:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
594,2018-08-13 09:00:00,951.992,11.57,13.89,0.0,WILC1,1844,-123.32167,39.35056
595,2018-08-13 09:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
596,2018-08-13 10:00:00,951.992,11.54,13.33,,WILC1,1844,-123.32167,39.35056
597,2018-08-13 10:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
598,2018-08-13 11:00:00,951.992,11.5,13.33,,WILC1,1844,-123.32167,39.35056
599,2018-08-13 11:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
600,2018-08-13 12:00:00,951.992,11.48,12.78,,WILC1,1844,-123.32167,39.35056
601,2018-08-13 12:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
602,2018-08-13 13:00:00,951.992,11.46,12.22,,WILC1,1844,-123.32167,39.35056
603,2018-08-13 13:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
604,2018-08-13 14:00:00,951.992,11.46,11.11,0.0,WILC1,1844,-123.32167,39.35056
605,2018-08-13 14:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
606,2018-08-13 15:00:00,951.992,11.46,13.89,,WILC1,1844,-123.32167,39.35056
607,2018-08-13 15:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
608,2018-08-13 16:00:00,951.992,11.66,22.78,,WILC1,1844,-123.32167,39.35056
609,2018-08-13 16:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
610,2018-08-13 17:00:00,951.992,12.25,22.78,0.0,WILC1,1844,-123.32167,39.35056
611,2018-08-13 17:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
612,2018-08-13 18:00:00,951.992,12.23,29.44,,WILC1,1844,-123.32167,39.35056
613,2018-08-13 18:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
614,2018-08-13 19:00:00,951.992,12.19,32.22,,WILC1,1844,-123.32167,39.35056
615,2018-08-13 19:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
616,2018-08-13 20:00:00,951.992,12.14,32.22,,WILC1,1844,-123.32167,39.35056
617,2018-08-13 20:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
618,2018-08-13 21:00:00,951.992,12.04,32.78,,WILC1,1844,-123.32167,39.35056
619,2018-08-13 21:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
620,2018-08-13 22:00:00,951.992,12.07,31.11,,WILC1,1844,-123.32167,39.35056
621,2018-08-13 22:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
622,2018-08-13 23:00:00,951.992,12.04,31.67,,WILC1,1844,-123.32167,39.35056
623,2018-08-13 23:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
624,2018-08-14 00:00:00,951.992,12.0,30.56,,WILC1,1844,-123.32167,39.35056
625,2018-08-14 00:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
626,2018-08-14 01:00:00,951.992,12.0,25.56,,WILC1,1844,-123.32167,39.35056
627,2018-08-14 01:30:00,951.992,,,,WILC1,1844,-123.32167,39.35056
