,road_subsurface_tmp_set_1,date_time,road_freezing_temp_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,weather_cond_code_set_1,wind_direction_set_1,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
177,29.9,2018-08-02 20:28:00,0.0,SSW,49.1,1.94,,3.41,,193.0,26.22,22.0,0.83,26.9,CTSNS,4478,-122.2114,41.2690
178,30.0,2018-08-02 20:43:00,0.0,WSW,50.0,1.67,,4.13,,252.0,26.36,23.0,1.39,27.0,CTSNS,4478,-122.2114,41.2690
179,30.1,2018-08-02 20:58:00,0.0,W,50.4,2.78,,3.92,,267.0,26.46,22.0,0.56,27.5,CTSNS,4478,-122.2114,41.2690
180,30.1,2018-08-02 21:13:00,0.0,SW,50.5,2.78,,3.75,,224.0,26.66,22.0,0.83,27.3,CTSNS,4478,-122.2114,41.2690
181,30.2,2018-08-02 21:28:00,0.0,SE,51.2,1.39,,4.8,,144.0,26.69,23.0,0.28,27.8,CTSNS,4478,-122.2114,41.2690
182,30.3,2018-08-02 21:43:00,0.0,SSW,51.7,2.78,,4.72,,209.0,26.62,23.0,0.83,27.7,CTSNS,4478,-122.2114,41.2690
183,30.4,2018-08-02 21:58:00,0.0,WNW,51.4,2.22,,3.68,,297.0,26.77,21.0,1.67,28.0,CTSNS,4478,-122.2114,41.2690
184,30.5,2018-08-02 22:13:00,0.0,WSW,51.2,3.06,,4.02,,238.0,27.05,21.0,1.39,28.4,CTSNS,4478,-122.2114,41.2690
185,30.6,2018-08-02 22:28:00,0.0,SSW,51.0,1.67,,3.03,,197.0,27.36,19.0,0.83,28.9,CTSNS,4478,-122.2114,41.2690
186,30.7,2018-08-02 22:43:00,0.0,WNW,50.7,2.78,,3.68,,293.0,26.77,21.0,1.39,28.0,CTSNS,4478,-122.2114,41.2690
187,30.8,2018-08-02 22:58:00,0.0,SSW,50.3,2.78,,3.75,,208.0,27.39,20.0,0.83,28.9,CTSNS,4478,-122.2114,41.2690
188,30.9,2018-08-02 23:13:00,0.0,W,49.8,3.06,,3.03,,264.0,27.36,19.0,1.39,28.9,CTSNS,4478,-122.2114,41.2690
189,31.1,2018-08-02 23:28:00,0.0,W,49.3,2.5,,3.42,,280.0,27.09,20.0,1.67,28.5,CTSNS,4478,-122.2114,41.2690
190,31.2,2018-08-02 23:43:00,0.0,SSW,48.5,1.94,,4.52,,208.0,27.49,21.0,0.83,29.0,CTSNS,4478,-122.2114,41.2690
191,31.3,2018-08-02 23:58:00,0.0,SW,47.4,2.78,,4.51,,226.0,26.93,22.0,2.22,28.2,CTSNS,4478,-122.2114,41.2690
192,31.4,2018-08-03 00:13:00,0.0,WNW,46.3,3.06,,5.58,,287.0,26.86,24.0,1.94,28.0,CTSNS,4478,-122.2114,41.2690
193,31.6,2018-08-03 00:28:00,0.0,SW,45.4,2.5,,4.47,,226.0,26.43,23.0,1.11,27.4,CTSNS,4478,-122.2114,41.2690
194,31.6,2018-08-03 00:38:00,0.0,,44.7,,,,,,,,,,CTSNS,4478,-122.2114,41.2690
195,,2018-08-03 00:43:00,,SW,,1.94,Unknown Precip,4.55,41.0,229.0,26.49,23.0,0.56,27.5,CTSNS,4478,-122.2114,41.2690
196,31.8,2018-08-03 00:58:00,0.0,WSW,43.0,2.5,,4.3,,237.0,,24.0,1.94,26.5,CTSNS,4478,-122.2114,41.2690
197,31.9,2018-08-03 01:13:00,0.0,W,41.8,1.94,,4.63,,264.0,,25.0,1.11,26.2,CTSNS,4478,-122.2114,41.2690
198,32.0,2018-08-03 01:28:00,0.0,WNW,40.4,1.94,,4.46,,289.0,,25.0,1.11,26.0,CTSNS,4478,-122.2114,41.2690
199,32.1,2018-08-03 01:43:00,0.0,W,39.3,1.94,,6.15,,279.0,,29.0,1.39,25.5,CTSNS,4478,-122.2114,41.2690
200,32.2,2018-08-03 01:58:00,0.0,W,37.6,1.94,,4.24,,270.0,,26.0,1.11,25.1,CTSNS,4478,-122.2114,41.2690
201,32.3,2018-08-03 02:13:00,0.0,WSW,36.3,1.94,,4.35,,239.0,,27.0,1.11,24.6,CTSNS,4478,-122.2114,41.2690
202,32.4,2018-08-03 02:28:00,0.0,,35.1,1.94,,4.93,,,,29.0,0.0,24.1,CTSNS,4478,-122.2114,41.2690
203,32.5,2018-08-03 02:43:00,0.0,W,34.1,1.39,,5.47,,276.0,,32.0,0.83,23.1,CTSNS,4478,-122.2114,41.2690
204,32.6,2018-08-03 02:58:00,0.0,W,32.9,1.67,,6.06,,267.0,,37.0,0.83,21.4,CTSNS,4478,-122.2114,41.2690
205,32.6,2018-08-03 03:13:00,0.0,W,31.8,1.67,,6.47,,281.0,,40.0,1.39,20.6,CTSNS,4478,-122.2114,41.2690
206,32.7,2018-08-03 03:28:00,0.0,WSW,30.6,1.94,,4.9,,245.0,,37.0,1.94,20.1,CTSNS,4478,-122.2114,41.2690
207,32.7,2018-08-03 03:43:00,0.0,SW,29.8,2.22,,2.82,,234.0,,31.0,1.94,20.6,CTSNS,4478,-122.2114,41.2690
208,32.8,2018-08-03 03:58:00,0.0,WSW,28.9,2.5,,2.83,,239.0,,32.0,1.67,20.1,CTSNS,4478,-122.2114,41.2690
209,32.8,2018-08-03 04:13:00,0.0,WSW,28.3,2.5,,2.1,,238.0,,30.0,1.94,20.3,CTSNS,4478,-122.2114,41.2690
210,32.9,2018-08-03 04:28:00,0.0,WSW,27.6,2.5,,1.36,,245.0,,29.0,1.39,20.0,CTSNS,4478,-122.2114,41.2690
211,32.9,2018-08-03 04:43:00,0.0,,27.0,2.22,,1.94,,,,31.0,0.0,19.6,CTSNS,4478,-122.2114,41.2690
212,32.9,2018-08-03 04:58:00,0.0,WSW,26.4,0.83,,0.41,,240.0,,29.0,0.83,18.9,CTSNS,4478,-122.2114,41.2690
213,32.9,2018-08-03 05:13:00,0.0,SW,25.9,1.67,,0.98,,232.0,,31.0,1.11,18.5,CTSNS,4478,-122.2114,41.2690
214,32.9,2018-08-03 05:28:00,0.0,WSW,25.3,1.39,,2.77,,249.0,,38.0,0.83,17.3,CTSNS,4478,-122.2114,41.2690
215,32.9,2018-08-03 05:43:00,0.0,WSW,24.9,1.11,,2.68,,252.0,,40.0,0.83,16.4,CTSNS,4478,-122.2114,41.2690
216,32.9,2018-08-03 05:58:00,0.0,WSW,24.4,1.67,,1.96,,254.0,,39.0,0.83,16.0,CTSNS,4478,-122.2114,41.2690
217,32.9,2018-08-03 06:13:00,0.0,WSW,23.9,1.39,,1.96,,245.0,,39.0,0.83,16.0,CTSNS,4478,-122.2114,41.2690
218,32.8,2018-08-03 06:28:00,0.0,SW,23.4,1.39,,1.87,,217.0,,39.0,1.11,15.9,CTSNS,4478,-122.2114,41.2690
219,32.8,2018-08-03 06:43:00,0.0,SW,23.1,1.11,,2.14,,235.0,,40.0,0.56,15.8,CTSNS,4478,-122.2114,41.2690
220,32.8,2018-08-03 06:58:00,0.0,W,22.6,1.11,,2.34,,276.0,,43.0,0.56,14.9,CTSNS,4478,-122.2114,41.2690
221,32.7,2018-08-03 07:13:00,0.0,W,22.3,0.83,,2.3,,266.0,,44.0,0.56,14.5,CTSNS,4478,-122.2114,41.2690
222,32.7,2018-08-03 07:28:00,0.0,WSW,21.9,0.83,,2.38,,237.0,,46.0,0.56,13.9,CTSNS,4478,-122.2114,41.2690
223,32.6,2018-08-03 07:43:00,0.0,WSW,21.5,0.83,,2.59,,252.0,,47.0,0.56,13.8,CTSNS,4478,-122.2114,41.2690
224,32.6,2018-08-03 07:58:00,0.0,W,21.2,0.83,,2.72,,263.0,,49.0,0.56,13.3,CTSNS,4478,-122.2114,41.2690
225,32.5,2018-08-03 08:13:00,0.0,W,20.8,0.83,,2.64,,276.0,,50.0,0.83,12.9,CTSNS,4478,-122.2114,41.2690
226,32.5,2018-08-03 08:28:00,0.0,WSW,20.5,0.83,,2.55,,245.0,,51.0,0.56,12.5,CTSNS,4478,-122.2114,41.2690
227,32.4,2018-08-03 08:43:00,0.0,W,20.2,0.83,,2.72,,268.0,,53.0,0.83,12.1,CTSNS,4478,-122.2114,41.2690
228,32.3,2018-08-03 08:58:00,0.0,W,19.9,0.83,,2.62,,276.0,,54.0,0.83,11.7,CTSNS,4478,-122.2114,41.2690
229,32.3,2018-08-03 09:13:00,0.0,SW,19.6,0.83,,2.85,,227.0,,56.0,0.28,11.4,CTSNS,4478,-122.2114,41.2690
230,32.2,2018-08-03 09:28:00,0.0,W,19.3,1.11,,2.92,,265.0,,57.0,0.83,11.2,CTSNS,4478,-122.2114,41.2690
231,32.1,2018-08-03 09:43:00,0.0,W,19.0,0.83,,2.98,,279.0,,58.0,0.56,11.0,CTSNS,4478,-122.2114,41.2690
232,32.1,2018-08-03 09:58:00,0.0,W,18.7,0.83,,3.03,,273.0,,59.0,0.83,10.8,CTSNS,4478,-122.2114,41.2690
233,32.0,2018-08-03 10:13:00,0.0,W,18.4,0.83,,3.08,,277.0,,60.0,0.56,10.6,CTSNS,4478,-122.2114,41.2690
234,31.9,2018-08-03 10:28:00,0.0,W,18.2,0.83,,2.99,,264.0,,60.0,0.28,10.5,CTSNS,4478,-122.2114,41.2690
235,31.8,2018-08-03 10:43:00,0.0,W,17.9,1.11,,3.17,,262.0,,62.0,0.83,10.2,CTSNS,4478,-122.2114,41.2690
236,31.7,2018-08-03 10:58:00,0.0,W,17.7,1.11,,2.98,,276.0,,62.0,1.11,10.0,CTSNS,4478,-122.2114,41.2690
237,31.7,2018-08-03 11:13:00,0.0,W,17.4,0.83,,2.79,,281.0,,62.0,0.56,9.8,CTSNS,4478,-122.2114,41.2690
238,31.6,2018-08-03 11:28:00,0.0,W,17.1,1.11,,2.83,,274.0,,63.0,0.56,9.6,CTSNS,4478,-122.2114,41.2690
239,31.5,2018-08-03 11:43:00,0.0,WSW,16.9,0.83,,2.73,,250.0,,63.0,0.56,9.5,CTSNS,4478,-122.2114,41.2690
240,31.4,2018-08-03 11:58:00,0.0,WNW,16.6,0.56,,2.99,,283.0,,65.0,0.56,9.3,CTSNS,4478,-122.2114,41.2690
241,31.3,2018-08-03 12:13:00,0.0,WSW,16.4,0.56,,3.02,,255.0,,66.0,0.28,9.1,CTSNS,4478,-122.2114,41.2690
242,31.3,2018-08-03 12:28:00,0.0,W,16.2,0.56,,2.92,,265.0,,66.0,0.56,9.0,CTSNS,4478,-122.2114,41.2690
243,31.2,2018-08-03 12:43:00,0.0,W,16.0,0.56,,3.04,,264.0,,67.0,0.28,8.9,CTSNS,4478,-122.2114,41.2690
244,31.1,2018-08-03 12:58:00,0.0,W,15.7,0.56,,3.06,,262.0,,68.0,0.83,8.7,CTSNS,4478,-122.2114,41.2690
245,31.0,2018-08-03 13:13:00,0.0,W,15.6,0.83,,2.96,,272.0,,68.0,0.56,8.6,CTSNS,4478,-122.2114,41.2690
246,30.9,2018-08-03 13:28:00,0.0,W,15.5,0.83,,3.06,,259.0,,68.0,0.56,8.7,CTSNS,4478,-122.2114,41.2690
247,30.8,2018-08-03 13:43:00,0.0,W,15.5,1.11,,3.36,,267.0,,69.0,0.83,8.8,CTSNS,4478,-122.2114,41.2690
248,30.7,2018-08-03 13:58:00,0.0,W,15.7,1.11,,3.76,,265.0,,70.0,0.56,9.0,CTSNS,4478,-122.2114,41.2690
249,30.7,2018-08-03 14:13:00,0.0,W,16.2,0.56,,4.17,,279.0,,72.0,0.28,9.0,CTSNS,4478,-122.2114,41.2690
250,30.6,2018-08-03 14:28:00,0.0,W,17.0,0.56,,5.05,,267.0,,74.0,0.28,9.5,CTSNS,4478,-122.2114,41.2690
251,30.5,2018-08-03 14:43:00,0.0,W,17.8,0.56,,6.11,,281.0,,74.0,0.56,10.6,CTSNS,4478,-122.2114,41.2690
252,30.4,2018-08-03 14:58:00,0.0,W,19.1,0.56,,7.07,,269.0,,73.0,0.28,11.8,CTSNS,4478,-122.2114,41.2690
253,30.3,2018-08-03 15:13:00,0.0,W,20.4,0.28,,7.34,,276.0,,67.0,0.28,13.4,CTSNS,4478,-122.2114,41.2690
254,30.2,2018-08-03 15:28:00,0.0,WSW,21.9,0.56,,6.55,,255.0,,58.0,0.56,14.8,CTSNS,4478,-122.2114,41.2690
255,30.1,2018-08-03 15:43:00,0.0,SW,23.3,0.83,,5.33,,224.0,,51.0,0.56,15.5,CTSNS,4478,-122.2114,41.2690
256,30.0,2018-08-03 15:58:00,0.0,SW,25.1,0.56,,5.47,,231.0,,48.0,0.28,16.6,CTSNS,4478,-122.2114,41.2690
257,30.0,2018-08-03 16:13:00,0.0,,26.7,0.83,,6.42,,,,49.0,0.0,17.3,CTSNS,4478,-122.2114,41.2690
258,29.9,2018-08-03 16:28:00,0.0,W,28.4,0.83,,6.36,,263.0,,47.0,0.83,17.9,CTSNS,4478,-122.2114,41.2690
259,29.8,2018-08-03 16:43:00,0.0,S,30.0,1.67,,6.55,,170.0,,47.0,0.56,18.1,CTSNS,4478,-122.2114,41.2690
260,29.8,2018-08-03 16:58:00,0.0,SSW,32.1,1.39,,6.55,,200.0,,45.0,0.83,18.8,CTSNS,4478,-122.2114,41.2690
261,29.7,2018-08-03 17:13:00,0.0,SW,33.8,0.83,,6.46,,228.0,,42.0,1.11,19.8,CTSNS,4478,-122.2114,41.2690
262,29.6,2018-08-03 17:28:00,0.0,WSW,35.4,2.22,,5.84,,252.0,,40.0,1.39,19.9,CTSNS,4478,-122.2114,41.2690
263,29.6,2018-08-03 17:43:00,0.0,SW,36.7,1.94,,5.75,,214.0,,39.0,0.83,20.2,CTSNS,4478,-122.2114,41.2690
264,29.6,2018-08-03 17:58:00,0.0,W,38.2,2.78,,5.08,,277.0,,37.0,1.11,20.3,CTSNS,4478,-122.2114,41.2690
265,29.5,2018-08-03 18:13:00,0.0,SW,39.7,2.22,,4.5,,225.0,,33.0,0.83,21.5,CTSNS,4478,-122.2114,41.2690
266,29.5,2018-08-03 18:28:00,0.0,WNW,41.5,1.94,,3.98,,296.0,,32.0,0.56,21.4,CTSNS,4478,-122.2114,41.2690
267,29.5,2018-08-03 18:43:00,0.0,W,42.7,2.78,,5.02,,272.0,,31.0,1.39,23.1,CTSNS,4478,-122.2114,41.2690
268,29.5,2018-08-03 18:58:00,0.0,W,44.1,2.5,,3.31,,261.0,,28.0,1.94,22.8,CTSNS,4478,-122.2114,41.2690
269,29.5,2018-08-03 19:13:00,0.0,W,45.1,1.94,,3.83,,274.0,,27.0,1.11,24.0,CTSNS,4478,-122.2114,41.2690
270,29.5,2018-08-03 19:28:00,0.0,WSW,46.4,2.78,,3.0,,243.0,,25.0,1.39,24.3,CTSNS,4478,-122.2114,41.2690
271,29.6,2018-08-03 19:43:00,0.0,WNW,47.0,2.22,,1.05,,292.0,,22.0,1.94,24.1,CTSNS,4478,-122.2114,41.2690
272,29.6,2018-08-03 19:58:00,0.0,WSW,47.8,2.78,,-0.3,,248.0,,19.0,2.22,24.9,CTSNS,4478,-122.2114,41.2690
273,29.7,2018-08-03 20:13:00,0.0,W,48.6,3.06,,-1.31,,276.0,,17.0,1.67,25.5,CTSNS,4478,-122.2114,41.2690
274,29.7,2018-08-03 20:28:00,0.0,SW,49.6,2.5,,-1.48,,231.0,,16.0,1.67,26.3,CTSNS,4478,-122.2114,41.2690
275,29.8,2018-08-03 20:43:00,0.0,W,50.1,2.78,,-1.97,,280.0,,16.0,1.94,25.7,CTSNS,4478,-122.2114,41.2690
276,29.9,2018-08-03 20:58:00,0.0,WSW,50.5,3.06,,-0.9,,250.0,,17.0,1.94,26.0,CTSNS,4478,-122.2114,41.2690
277,29.9,2018-08-03 21:13:00,0.0,SW,50.8,2.78,,-1.15,,220.0,25.84,16.0,1.94,26.7,CTSNS,4478,-122.2114,41.2690
278,30.0,2018-08-03 21:28:00,0.0,SW,51.1,3.06,,-0.49,,235.0,,17.0,1.67,26.5,CTSNS,4478,-122.2114,41.2690
279,30.1,2018-08-03 21:43:00,0.0,WSW,51.3,2.78,,-0.82,,244.0,26.28,16.0,1.39,27.1,CTSNS,4478,-122.2114,41.2690
280,30.2,2018-08-03 21:58:00,0.0,NW,51.2,2.22,,-0.57,,304.0,,17.0,1.39,26.4,CTSNS,4478,-122.2114,41.2690
281,30.3,2018-08-03 22:13:00,0.0,W,51.0,2.5,,0.46,,280.0,25.9,18.0,1.67,26.7,CTSNS,4478,-122.2114,41.2690
282,30.4,2018-08-03 22:28:00,0.0,W,51.0,2.78,,-0.33,,276.0,25.87,17.0,2.5,26.7,CTSNS,4478,-122.2114,41.2690
283,30.6,2018-08-03 22:43:00,0.0,WNW,50.7,2.78,,0.29,,282.0,,18.0,1.67,26.5,CTSNS,4478,-122.2114,41.2690
284,30.7,2018-08-03 22:58:00,0.0,W,50.5,2.5,,0.17,,276.0,26.53,17.0,1.67,27.3,CTSNS,4478,-122.2114,41.2690
285,30.8,2018-08-03 23:13:00,0.0,SSW,49.9,3.06,,0.41,,195.0,26.4,17.0,1.67,27.6,CTSNS,4478,-122.2114,41.2690
286,30.9,2018-08-03 23:28:00,0.0,SSW,49.5,2.22,,1.78,,197.0,26.32,19.0,1.39,27.4,CTSNS,4478,-122.2114,41.2690
287,31.0,2018-08-03 23:43:00,0.0,WSW,49.0,1.67,,1.03,,247.0,26.67,18.0,0.83,27.4,CTSNS,4478,-122.2114,41.2690
288,31.2,2018-08-03 23:58:00,0.0,WNW,48.0,3.61,,1.37,,295.0,26.14,19.0,1.11,26.9,CTSNS,4478,-122.2114,41.2690
289,31.3,2018-08-04 00:13:00,0.0,WSW,47.2,2.5,,1.2,,252.0,26.43,18.0,0.83,27.6,CTSNS,4478,-122.2114,41.2690
290,31.4,2018-08-04 00:28:00,0.0,WSW,46.2,2.5,,0.08,,243.0,26.42,17.0,1.11,27.2,CTSNS,4478,-122.2114,41.2690
291,31.5,2018-08-04 00:43:00,0.0,W,45.4,1.94,,-0.58,,261.0,26.61,16.0,1.67,27.4,CTSNS,4478,-122.2114,41.2690
292,31.6,2018-08-04 00:58:00,0.0,WSW,44.3,3.33,,-0.58,,249.0,26.61,16.0,1.94,27.4,CTSNS,4478,-122.2114,41.2690
293,31.8,2018-08-04 01:13:00,0.0,W,43.2,3.33,,-1.15,,267.0,25.84,16.0,1.39,26.7,CTSNS,4478,-122.2114,41.2690
294,31.9,2018-08-04 01:28:00,0.0,W,41.9,2.5,,-0.41,,259.0,,17.0,1.39,26.6,CTSNS,4478,-122.2114,41.2690
295,32.0,2018-08-04 01:43:00,0.0,W,40.4,3.61,,-0.12,,263.0,,18.0,1.39,26.0,CTSNS,4478,-122.2114,41.2690
296,32.1,2018-08-04 01:58:00,0.0,WSW,38.0,3.33,,0.29,,255.0,,19.0,1.94,25.6,CTSNS,4478,-122.2114,41.2690
297,32.2,2018-08-04 02:13:00,0.0,W,36.6,3.06,,-0.38,,273.0,,19.0,1.94,24.8,CTSNS,4478,-122.2114,41.2690
298,32.3,2018-08-04 02:28:00,0.0,W,35.1,3.06,,-0.18,,263.0,,20.0,2.22,24.2,CTSNS,4478,-122.2114,41.2690
299,32.4,2018-08-04 02:43:00,0.0,WSW,33.9,3.33,,0.29,,251.0,,22.0,0.83,23.2,CTSNS,4478,-122.2114,41.2690
300,32.5,2018-08-04 02:58:00,0.0,W,32.6,2.78,,0.89,,274.0,,24.0,1.39,22.5,CTSNS,4478,-122.2114,41.2690
301,32.5,2018-08-04 03:13:00,0.0,WSW,31.6,3.06,,1.4,,248.0,,26.0,1.67,21.8,CTSNS,4478,-122.2114,41.2690
302,32.6,2018-08-04 03:28:00,0.0,WSW,30.6,3.33,,1.5,,256.0,,27.0,1.67,21.3,CTSNS,4478,-122.2114,41.2690
303,32.7,2018-08-04 03:43:00,0.0,WSW,29.7,2.22,,1.84,,258.0,,30.0,1.39,20.0,CTSNS,4478,-122.2114,41.2690
304,32.7,2018-08-04 03:58:00,0.0,WSW,28.7,2.22,,2.38,,257.0,,33.0,1.67,19.1,CTSNS,4478,-122.2114,41.2690
305,32.8,2018-08-04 04:13:00,0.0,SW,28.0,2.5,,2.2,,229.0,,33.0,1.67,18.9,CTSNS,4478,-122.2114,41.2690
306,32.8,2018-08-04 04:28:00,0.0,WSW,27.3,2.5,,1.94,,246.0,,33.0,1.67,18.6,CTSNS,4478,-122.2114,41.2690
307,32.8,2018-08-04 04:43:00,0.0,WSW,26.7,2.5,,2.32,,239.0,,35.0,1.67,18.1,CTSNS,4478,-122.2114,41.2690
308,32.8,2018-08-04 04:58:00,0.0,SW,26.1,2.5,,2.45,,234.0,,36.0,1.67,17.8,CTSNS,4478,-122.2114,41.2690
309,32.8,2018-08-04 05:13:00,0.0,SW,25.7,1.94,,2.45,,236.0,,36.0,1.39,17.8,CTSNS,4478,-122.2114,41.2690
310,32.8,2018-08-04 05:28:00,0.0,WSW,25.2,2.5,,2.45,,247.0,,36.0,1.39,17.8,CTSNS,4478,-122.2114,41.2690
311,32.8,2018-08-04 05:43:00,0.0,SW,24.8,0.83,,2.14,,235.0,,35.0,0.56,17.9,CTSNS,4478,-122.2114,41.2690
312,32.8,2018-08-04 05:58:00,0.0,WSW,24.4,1.39,,2.68,,239.0,,38.0,0.28,17.2,CTSNS,4478,-122.2114,41.2690
313,32.8,2018-08-04 06:13:00,0.0,W,23.9,1.39,,2.94,,266.0,,41.0,0.56,16.3,CTSNS,4478,-122.2114,41.2690
314,32.8,2018-08-04 06:28:00,0.0,W,23.5,1.39,,2.74,,262.0,,42.0,0.56,15.7,CTSNS,4478,-122.2114,41.2690
315,32.7,2018-08-04 06:43:00,0.0,WSW,23.1,0.83,,2.9,,256.0,,45.0,0.56,14.8,CTSNS,4478,-122.2114,41.2690
316,32.7,2018-08-04 06:58:00,0.0,W,22.6,0.83,,2.75,,279.0,,46.0,0.56,14.3,CTSNS,4478,-122.2114,41.2690
317,32.6,2018-08-04 07:13:00,0.0,W,22.2,0.83,,2.62,,263.0,,48.0,0.56,13.5,CTSNS,4478,-122.2114,41.2690
318,32.6,2018-08-04 07:28:00,0.0,WSW,21.8,0.56,,2.83,,250.0,,50.0,0.28,13.1,CTSNS,4478,-122.2114,41.2690
319,32.6,2018-08-04 07:43:00,0.0,W,21.5,0.56,,2.74,,274.0,,51.0,0.56,12.7,CTSNS,4478,-122.2114,41.2690
320,32.5,2018-08-04 07:58:00,0.0,W,21.1,0.56,,2.91,,269.0,,53.0,0.56,12.3,CTSNS,4478,-122.2114,41.2690
321,32.4,2018-08-04 08:13:00,0.0,W,20.8,0.56,,2.9,,270.0,,54.0,0.56,12.0,CTSNS,4478,-122.2114,41.2690
322,32.4,2018-08-04 08:28:00,0.0,W,20.4,0.56,,2.97,,269.0,,55.0,0.56,11.8,CTSNS,4478,-122.2114,41.2690
323,32.3,2018-08-04 08:43:00,0.0,W,20.1,0.56,,2.85,,278.0,,56.0,0.28,11.4,CTSNS,4478,-122.2114,41.2690
324,32.3,2018-08-04 08:58:00,0.0,W,19.7,0.56,,2.92,,259.0,,57.0,0.56,11.2,CTSNS,4478,-122.2114,41.2690
325,32.2,2018-08-04 09:13:00,0.0,W,19.5,0.56,,3.07,,263.0,,58.0,0.28,11.1,CTSNS,4478,-122.2114,41.2690
326,32.1,2018-08-04 09:28:00,0.0,W,19.2,0.56,,3.03,,274.0,,59.0,0.28,10.8,CTSNS,4478,-122.2114,41.2690
327,32.1,2018-08-04 09:43:00,0.0,WSW,18.9,0.56,,2.94,,251.0,,59.0,0.83,10.7,CTSNS,4478,-122.2114,41.2690
328,32.0,2018-08-04 09:58:00,0.0,W,18.6,0.83,,2.99,,266.0,,60.0,0.56,10.5,CTSNS,4478,-122.2114,41.2690
329,31.9,2018-08-04 10:13:00,0.0,W,18.4,0.56,,3.03,,268.0,,61.0,0.28,10.3,CTSNS,4478,-122.2114,41.2690
330,31.8,2018-08-04 10:28:00,0.0,WSW,18.1,0.56,,2.84,,249.0,,61.0,0.56,10.1,CTSNS,4478,-122.2114,41.2690
331,31.8,2018-08-04 10:43:00,0.0,W,17.9,0.83,,2.98,,263.0,,62.0,0.83,10.0,CTSNS,4478,-122.2114,41.2690
332,31.7,2018-08-04 10:58:00,0.0,W,17.7,0.83,,3.11,,279.0,,63.0,0.56,9.9,CTSNS,4478,-122.2114,41.2690
333,31.6,2018-08-04 11:13:00,0.0,W,17.5,0.56,,2.96,,279.0,,64.0,0.28,9.5,CTSNS,4478,-122.2114,41.2690
334,31.5,2018-08-04 11:28:00,0.0,WNW,17.3,0.56,,3.09,,285.0,,65.0,0.28,9.4,CTSNS,4478,-122.2114,41.2690
335,31.4,2018-08-04 11:43:00,0.0,W,17.0,0.56,,3.02,,272.0,,66.0,0.56,9.1,CTSNS,4478,-122.2114,41.2690
336,31.3,2018-08-04 11:58:00,0.0,WSW,16.8,0.56,,3.21,,255.0,,66.0,0.56,9.3,CTSNS,4478,-122.2114,41.2690
337,31.3,2018-08-04 12:13:00,0.0,W,16.7,0.83,,3.11,,264.0,,66.0,0.56,9.2,CTSNS,4478,-122.2114,41.2690
338,31.2,2018-08-04 12:28:00,0.0,W,16.5,0.56,,3.02,,269.0,,66.0,0.56,9.1,CTSNS,4478,-122.2114,41.2690
339,31.1,2018-08-04 12:43:00,0.0,WSW,16.2,0.56,,2.92,,250.0,,66.0,0.28,9.0,CTSNS,4478,-122.2114,41.2690
340,31.0,2018-08-04 12:58:00,0.0,W,16.0,0.56,,3.04,,264.0,,67.0,0.56,8.9,CTSNS,4478,-122.2114,41.2690
341,30.9,2018-08-04 13:13:00,0.0,W,15.9,0.56,,2.85,,261.0,,67.0,0.28,8.7,CTSNS,4478,-122.2114,41.2690
342,30.8,2018-08-04 13:28:00,0.0,W,15.8,0.56,,2.85,,264.0,,67.0,0.83,8.7,CTSNS,4478,-122.2114,41.2690
343,30.8,2018-08-04 13:43:00,0.0,WSW,15.8,0.83,,2.94,,256.0,,67.0,0.56,8.8,CTSNS,4478,-122.2114,41.2690
344,30.7,2018-08-04 13:58:00,0.0,W,15.9,1.11,,3.02,,266.0,,66.0,0.56,9.1,CTSNS,4478,-122.2114,41.2690
345,30.6,2018-08-04 14:13:00,0.0,W,16.5,0.83,,3.83,,268.0,,68.0,0.83,9.5,CTSNS,4478,-122.2114,41.2690
346,30.5,2018-08-04 14:28:00,0.0,W,17.2,0.83,,4.72,,264.0,,70.0,0.56,10.0,CTSNS,4478,-122.2114,41.2690
347,30.4,2018-08-04 14:43:00,0.0,W,18.0,0.56,,5.38,,266.0,,69.0,0.56,10.9,CTSNS,4478,-122.2114,41.2690
348,30.3,2018-08-04 14:58:00,0.0,SW,19.3,0.83,,6.0,,234.0,,67.0,0.56,12.0,CTSNS,4478,-122.2114,41.2690
349,30.2,2018-08-04 15:13:00,0.0,WSW,20.5,0.83,,6.16,,249.0,,61.0,0.56,13.6,CTSNS,4478,-122.2114,41.2690
350,30.1,2018-08-04 15:28:00,0.0,SW,22.0,0.83,,5.43,,221.0,,53.0,0.56,15.0,CTSNS,4478,-122.2114,41.2690
351,30.1,2018-08-04 15:43:00,0.0,S,23.6,0.83,,5.22,,181.0,,49.0,0.28,16.0,CTSNS,4478,-122.2114,41.2690
352,30.0,2018-08-04 15:58:00,0.0,,25.4,0.56,,5.36,,,,45.0,0.0,17.5,CTSNS,4478,-122.2114,41.2690
353,29.9,2018-08-04 16:13:00,0.0,SW,26.9,0.83,,5.13,,218.0,,44.0,0.83,17.6,CTSNS,4478,-122.2114,41.2690
354,29.8,2018-08-04 16:28:00,0.0,,28.7,1.11,,5.77,,,,44.0,0.0,18.3,CTSNS,4478,-122.2114,41.2690
