,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
251,2018-08-03 15:00:00,9.84,0.0,0.0,,63.0,16.98,FBSC1,2839,-121.26611,39.51694
252,2018-08-03 15:15:00,10.12,,0.0,,62.0,17.53,FBSC1,2839,-121.26611,39.51694
253,2018-08-03 15:30:00,10.47,,0.0,,61.0,18.16,FBSC1,2839,-121.26611,39.51694
254,2018-08-03 15:45:00,8.97,,0.0,,52.0,19.11,FBSC1,2839,-121.26611,39.51694
255,2018-08-03 16:00:00,10.32,0.0,0.0,,55.0,19.66,FBSC1,2839,-121.26611,39.51694
256,2018-08-03 16:15:00,8.95,,0.0,,49.0,20.04,FBSC1,2839,-121.26611,39.51694
257,2018-08-03 16:30:00,9.4,,0.0,,49.0,20.53,FBSC1,2839,-121.26611,39.51694
258,2018-08-03 16:45:00,8.67,,0.0,,44.0,21.48,FBSC1,2839,-121.26611,39.51694
259,2018-08-03 17:00:00,9.46,0.0,0.0,,44.0,22.34,FBSC1,2839,-121.26611,39.51694
260,2018-08-03 17:15:00,8.44,,0.0,,39.0,23.19,FBSC1,2839,-121.26611,39.51694
261,2018-08-03 17:30:00,7.29,,0.0,,35.0,23.68,FBSC1,2839,-121.26611,39.51694
262,2018-08-03 17:45:00,8.73,,0.0,,37.0,24.38,FBSC1,2839,-121.26611,39.51694
263,2018-08-03 18:00:00,9.29,0.0,0.0,,37.0,25.01,FBSC1,2839,-121.26611,39.51694
264,2018-08-03 18:15:00,7.26,,0.0,,32.0,25.13,FBSC1,2839,-121.26611,39.51694
265,2018-08-03 18:30:00,7.3,,0.0,,30.0,26.25,FBSC1,2839,-121.26611,39.51694
266,2018-08-03 18:45:00,5.28,,0.0,26.36,25.0,26.96,FBSC1,2839,-121.26611,39.51694
267,2018-08-03 19:00:00,3.03,0.0,0.0,26.55,21.0,27.22,FBSC1,2839,-121.26611,39.51694
268,2018-08-03 19:15:00,6.03,,0.0,26.78,25.0,27.84,FBSC1,2839,-121.26611,39.51694
269,2018-08-03 19:30:00,3.82,,0.0,26.88,21.0,28.16,FBSC1,2839,-121.26611,39.51694
270,2018-08-03 19:45:00,5.25,,0.0,27.06,23.0,28.33,FBSC1,2839,-121.26611,39.51694
271,2018-08-03 20:00:00,5.65,0.0,0.0,27.94,22.0,29.55,FBSC1,2839,-121.26611,39.51694
272,2018-08-03 20:15:00,5.05,,0.0,27.97,21.0,29.62,FBSC1,2839,-121.26611,39.51694
273,2018-08-03 20:30:00,4.96,,0.0,27.89,21.0,29.52,FBSC1,2839,-121.26611,39.51694
274,2018-08-03 20:45:00,5.5,,0.0,27.8,22.0,29.37,FBSC1,2839,-121.26611,39.51694
275,2018-08-03 21:00:00,3.97,0.0,0.0,28.23,19.0,30.03,FBSC1,2839,-121.26611,39.51694
276,2018-08-03 21:15:00,4.87,,0.0,29.14,19.0,31.11,FBSC1,2839,-121.26611,39.51694
277,2018-08-03 21:30:00,3.91,,0.0,29.72,17.0,31.86,FBSC1,2839,-121.26611,39.51694
278,2018-08-03 21:45:00,4.78,,0.0,29.05,19.0,31.01,FBSC1,2839,-121.26611,39.51694
279,2018-08-03 22:00:00,3.93,0.0,0.0,29.74,17.0,31.88,FBSC1,2839,-121.26611,39.51694
280,2018-08-03 22:15:00,2.95,,0.0,29.58,16.0,31.73,FBSC1,2839,-121.26611,39.51694
281,2018-08-03 22:30:00,4.84,,0.0,29.89,18.0,32.01,FBSC1,2839,-121.26611,39.51694
282,2018-08-03 22:45:00,4.46,,0.0,30.33,17.0,32.53,FBSC1,2839,-121.26611,39.51694
283,2018-08-03 23:00:00,2.98,0.0,0.0,29.61,16.0,31.76,FBSC1,2839,-121.26611,39.51694
284,2018-08-03 23:15:00,5.45,,0.0,30.57,18.0,32.74,FBSC1,2839,-121.26611,39.51694
285,2018-08-03 23:30:00,5.5,,0.0,30.63,18.0,32.81,FBSC1,2839,-121.26611,39.51694
286,2018-08-03 23:45:00,4.9,,0.0,30.82,17.0,33.06,FBSC1,2839,-121.26611,39.51694
287,2018-08-04 00:00:00,3.68,0.0,0.0,30.37,16.0,32.62,FBSC1,2839,-121.26611,39.51694
288,2018-08-04 00:15:00,4.25,,0.0,31.02,16.0,33.32,FBSC1,2839,-121.26611,39.51694
289,2018-08-04 00:30:00,5.13,,0.0,31.09,17.0,33.35,FBSC1,2839,-121.26611,39.51694
290,2018-08-04 00:45:00,7.59,,0.0,29.94,22.0,31.84,FBSC1,2839,-121.26611,39.51694
291,2018-08-04 01:00:00,9.2,0.0,0.0,29.85,25.0,31.53,FBSC1,2839,-121.26611,39.51694
292,2018-08-04 01:15:00,9.06,,0.0,30.31,24.0,32.07,FBSC1,2839,-121.26611,39.51694
293,2018-08-04 01:30:00,10.88,,0.0,29.57,29.0,30.93,FBSC1,2839,-121.26611,39.51694
294,2018-08-04 01:45:00,11.84,,0.0,28.4,34.0,29.3,FBSC1,2839,-121.26611,39.51694
295,2018-08-04 02:00:00,11.12,0.0,0.0,28.05,33.0,28.99,FBSC1,2839,-121.26611,39.51694
296,2018-08-04 02:15:00,14.14,,0.0,27.47,44.0,27.48,FBSC1,2839,-121.26611,39.51694
297,2018-08-04 02:30:00,13.71,,0.0,,45.0,26.63,FBSC1,2839,-121.26611,39.51694
298,2018-08-04 02:45:00,13.26,,0.0,,46.0,25.77,FBSC1,2839,-121.26611,39.51694
299,2018-08-04 03:00:00,13.49,0.0,0.0,,50.0,24.63,FBSC1,2839,-121.26611,39.51694
300,2018-08-04 03:15:00,12.53,,0.0,,50.0,23.59,FBSC1,2839,-121.26611,39.51694
301,2018-08-04 03:30:00,11.93,,0.0,,51.0,22.61,FBSC1,2839,-121.26611,39.51694
302,2018-08-04 03:45:00,11.55,,0.0,,53.0,21.58,FBSC1,2839,-121.26611,39.51694
303,2018-08-04 04:00:00,11.43,0.0,0.0,,55.0,20.85,FBSC1,2839,-121.26611,39.51694
304,2018-08-04 04:15:00,10.72,,0.0,,55.0,20.09,FBSC1,2839,-121.26611,39.51694
305,2018-08-04 04:30:00,10.06,,0.0,,54.0,19.68,FBSC1,2839,-121.26611,39.51694
306,2018-08-04 04:45:00,9.84,,0.0,,54.0,19.44,FBSC1,2839,-121.26611,39.51694
307,2018-08-04 05:00:00,9.83,0.0,0.0,,54.0,19.43,FBSC1,2839,-121.26611,39.51694
308,2018-08-04 05:15:00,9.04,,0.0,,52.0,19.19,FBSC1,2839,-121.26611,39.51694
309,2018-08-04 05:30:00,8.75,,0.0,,51.0,19.19,FBSC1,2839,-121.26611,39.51694
310,2018-08-04 05:45:00,8.29,,0.0,,50.0,19.0,FBSC1,2839,-121.26611,39.51694
311,2018-08-04 06:00:00,8.82,0.0,0.0,,52.0,18.95,FBSC1,2839,-121.26611,39.51694
312,2018-08-04 06:15:00,8.58,,0.0,,52.0,18.69,FBSC1,2839,-121.26611,39.51694
313,2018-08-04 06:30:00,7.72,,0.0,,50.0,18.39,FBSC1,2839,-121.26611,39.51694
314,2018-08-04 06:45:00,8.61,,0.0,,54.0,18.12,FBSC1,2839,-121.26611,39.51694
315,2018-08-04 07:00:00,7.81,0.0,0.0,,51.0,18.17,FBSC1,2839,-121.26611,39.51694
316,2018-08-04 07:15:00,7.77,,0.0,,52.0,17.82,FBSC1,2839,-121.26611,39.51694
317,2018-08-04 07:30:00,7.58,,0.0,,51.0,17.92,FBSC1,2839,-121.26611,39.51694
318,2018-08-04 07:45:00,7.24,,0.0,,50.0,17.87,FBSC1,2839,-121.26611,39.51694
319,2018-08-04 08:00:00,7.84,0.0,0.0,,52.0,17.9,FBSC1,2839,-121.26611,39.51694
320,2018-08-04 08:15:00,7.86,,0.0,,52.0,17.92,FBSC1,2839,-121.26611,39.51694
321,2018-08-04 08:30:00,7.7,,0.0,,51.0,18.05,FBSC1,2839,-121.26611,39.51694
322,2018-08-04 08:45:00,8.33,,0.0,,53.0,18.12,FBSC1,2839,-121.26611,39.51694
323,2018-08-04 09:00:00,8.04,0.0,0.0,,52.0,18.11,FBSC1,2839,-121.26611,39.51694
324,2018-08-04 09:15:00,7.49,,0.0,,51.0,17.83,FBSC1,2839,-121.26611,39.51694
325,2018-08-04 09:30:00,7.48,,0.0,,52.0,17.51,FBSC1,2839,-121.26611,39.51694
326,2018-08-04 09:45:00,6.48,,0.0,,49.0,17.37,FBSC1,2839,-121.26611,39.51694
327,2018-08-04 10:00:00,6.23,0.0,0.0,,49.0,17.1,FBSC1,2839,-121.26611,39.51694
328,2018-08-04 10:15:00,7.86,,0.0,,56.0,16.74,FBSC1,2839,-121.26611,39.51694
329,2018-08-04 10:30:00,7.29,,0.0,,54.0,16.71,FBSC1,2839,-121.26611,39.51694
330,2018-08-04 10:45:00,6.99,,0.0,,53.0,16.68,FBSC1,2839,-121.26611,39.51694
331,2018-08-04 11:00:00,4.53,0.0,0.0,,45.0,16.59,FBSC1,2839,-121.26611,39.51694
332,2018-08-04 11:15:00,4.18,,0.0,,44.0,16.56,FBSC1,2839,-121.26611,39.51694
333,2018-08-04 11:30:00,4.23,,0.0,,45.0,16.26,FBSC1,2839,-121.26611,39.51694
334,2018-08-04 11:45:00,4.55,,0.0,,47.0,15.93,FBSC1,2839,-121.26611,39.51694
335,2018-08-04 12:00:00,4.89,0.0,0.0,,48.0,15.97,FBSC1,2839,-121.26611,39.51694
336,2018-08-04 12:15:00,3.45,,0.0,,44.0,15.76,FBSC1,2839,-121.26611,39.51694
337,2018-08-04 12:30:00,3.85,,0.0,,45.0,15.84,FBSC1,2839,-121.26611,39.51694
338,2018-08-04 12:45:00,4.22,,0.0,,47.0,15.57,FBSC1,2839,-121.26611,39.51694
339,2018-08-04 13:00:00,4.26,0.0,0.0,,47.0,15.61,FBSC1,2839,-121.26611,39.51694
340,2018-08-04 13:15:00,4.72,,0.0,,49.0,15.46,FBSC1,2839,-121.26611,39.51694
341,2018-08-04 13:30:00,4.61,,0.0,,49.0,15.34,FBSC1,2839,-121.26611,39.51694
342,2018-08-04 13:45:00,5.41,,0.0,,52.0,15.28,FBSC1,2839,-121.26611,39.51694
343,2018-08-04 14:00:00,4.79,0.0,0.0,,50.0,15.22,FBSC1,2839,-121.26611,39.51694
344,2018-08-04 14:15:00,5.41,,0.0,,52.0,15.28,FBSC1,2839,-121.26611,39.51694
345,2018-08-04 14:30:00,6.01,,0.0,,53.0,15.63,FBSC1,2839,-121.26611,39.51694
346,2018-08-04 14:45:00,6.47,,0.0,,54.0,15.83,FBSC1,2839,-121.26611,39.51694
347,2018-08-04 15:00:00,6.72,0.0,0.0,,52.0,16.69,FBSC1,2839,-121.26611,39.51694
348,2018-08-04 15:15:00,7.71,,0.0,,52.0,17.76,FBSC1,2839,-121.26611,39.51694
349,2018-08-04 15:30:00,7.81,,0.0,,50.0,18.49,FBSC1,2839,-121.26611,39.51694
350,2018-08-04 15:45:00,8.46,,0.0,,49.0,19.51,FBSC1,2839,-121.26611,39.51694
351,2018-08-04 16:00:00,8.68,0.0,0.0,,46.0,20.77,FBSC1,2839,-121.26611,39.51694
352,2018-08-04 16:15:00,6.73,,0.0,,32.0,24.53,FBSC1,2839,-121.26611,39.51694
353,2018-08-04 16:30:00,6.92,,0.0,,30.0,25.81,FBSC1,2839,-121.26611,39.51694
354,2018-08-04 16:45:00,7.02,,0.0,,29.0,26.5,FBSC1,2839,-121.26611,39.51694
355,2018-08-04 17:00:00,7.36,0.0,0.0,26.64,28.0,27.47,FBSC1,2839,-121.26611,39.51694
356,2018-08-04 17:15:00,7.48,,0.0,26.74,28.0,27.61,FBSC1,2839,-121.26611,39.51694
357,2018-08-04 17:30:00,6.85,,0.0,27.02,26.0,28.13,FBSC1,2839,-121.26611,39.51694
358,2018-08-04 17:45:00,6.86,,0.0,27.03,26.0,28.14,FBSC1,2839,-121.26611,39.51694
359,2018-08-04 18:00:00,7.56,0.0,0.0,27.2,27.0,28.32,FBSC1,2839,-121.26611,39.51694
360,2018-08-04 18:15:00,8.19,,0.0,26.94,29.0,27.84,FBSC1,2839,-121.26611,39.51694
361,2018-08-04 18:30:00,7.82,,0.0,27.42,27.0,28.62,FBSC1,2839,-121.26611,39.51694
362,2018-08-04 18:45:00,7.9,,0.0,27.95,26.0,29.35,FBSC1,2839,-121.26611,39.51694
363,2018-08-04 19:00:00,6.7,0.0,0.0,28.37,23.0,30.03,FBSC1,2839,-121.26611,39.51694
364,2018-08-04 19:15:00,4.64,,0.0,28.21,20.0,29.96,FBSC1,2839,-121.26611,39.51694
365,2018-08-04 19:30:00,6.31,,0.0,28.0,23.0,29.57,FBSC1,2839,-121.26611,39.51694
366,2018-08-04 19:45:00,5.94,,0.0,27.66,23.0,29.14,FBSC1,2839,-121.26611,39.51694
367,2018-08-04 20:00:00,6.87,0.0,0.0,28.54,23.0,30.23,FBSC1,2839,-121.26611,39.51694
368,2018-08-04 20:15:00,6.06,,0.0,28.33,22.0,30.03,FBSC1,2839,-121.26611,39.51694
369,2018-08-04 20:30:00,5.09,,0.0,28.65,20.0,30.5,FBSC1,2839,-121.26611,39.51694
370,2018-08-04 20:45:00,3.79,,0.0,28.79,18.0,30.74,FBSC1,2839,-121.26611,39.51694
371,2018-08-04 21:00:00,4.74,0.0,0.0,28.31,20.0,30.09,FBSC1,2839,-121.26611,39.51694
372,2018-08-04 21:15:00,4.61,,0.0,28.18,20.0,29.93,FBSC1,2839,-121.26611,39.51694
373,2018-08-04 21:30:00,5.23,,0.0,28.14,21.0,29.84,FBSC1,2839,-121.26611,39.51694
374,2018-08-04 21:45:00,4.97,,0.0,27.32,22.0,28.74,FBSC1,2839,-121.26611,39.51694
375,2018-08-04 22:00:00,5.25,0.0,0.0,27.06,23.0,28.33,FBSC1,2839,-121.26611,39.51694
376,2018-08-04 22:15:00,4.45,,0.0,26.89,22.0,28.13,FBSC1,2839,-121.26611,39.51694
377,2018-08-04 22:30:00,4.93,,0.0,27.29,22.0,28.69,FBSC1,2839,-121.26611,39.51694
378,2018-08-04 22:45:00,6.27,,0.0,26.97,25.0,28.11,FBSC1,2839,-121.26611,39.51694
379,2018-08-04 23:00:00,6.42,0.0,0.0,27.1,25.0,28.29,FBSC1,2839,-121.26611,39.51694
380,2018-08-04 23:15:00,7.53,,0.0,27.17,27.0,28.28,FBSC1,2839,-121.26611,39.51694
381,2018-08-04 23:30:00,7.19,,0.0,27.3,26.0,28.52,FBSC1,2839,-121.26611,39.51694
382,2018-08-04 23:45:00,6.62,,0.0,27.26,25.0,28.52,FBSC1,2839,-121.26611,39.51694
383,2018-08-05 00:00:00,7.0,0.0,0.0,27.15,26.0,28.31,FBSC1,2839,-121.26611,39.51694
384,2018-08-05 00:15:00,7.04,,0.0,26.77,27.0,27.72,FBSC1,2839,-121.26611,39.51694
385,2018-08-05 00:30:00,7.24,,0.0,26.55,28.0,27.33,FBSC1,2839,-121.26611,39.51694
386,2018-08-05 00:45:00,9.28,,0.0,,35.0,25.92,FBSC1,2839,-121.26611,39.51694
387,2018-08-05 01:00:00,10.26,0.0,0.0,,39.0,25.22,FBSC1,2839,-121.26611,39.51694
388,2018-08-05 01:15:00,11.17,,0.0,,45.0,23.85,FBSC1,2839,-121.26611,39.51694
389,2018-08-05 01:30:00,11.03,,0.0,,47.0,22.98,FBSC1,2839,-121.26611,39.51694
390,2018-08-05 01:45:00,11.46,,0.0,,51.0,22.11,FBSC1,2839,-121.26611,39.51694
391,2018-08-05 02:00:00,11.0,0.0,0.0,,52.0,21.29,FBSC1,2839,-121.26611,39.51694
392,2018-08-05 02:15:00,10.76,,0.0,,53.0,20.73,FBSC1,2839,-121.26611,39.51694
393,2018-08-05 02:30:00,10.53,,0.0,,53.0,20.48,FBSC1,2839,-121.26611,39.51694
394,2018-08-05 02:45:00,10.48,,0.0,,55.0,19.83,FBSC1,2839,-121.26611,39.51694
395,2018-08-05 03:00:00,9.55,0.0,0.0,,52.0,19.73,FBSC1,2839,-121.26611,39.51694
396,2018-08-05 03:15:00,9.44,,0.0,,53.0,19.31,FBSC1,2839,-121.26611,39.51694
397,2018-08-05 03:30:00,9.34,,0.0,,52.0,19.51,FBSC1,2839,-121.26611,39.51694
398,2018-08-05 03:45:00,8.58,,0.0,,50.0,19.32,FBSC1,2839,-121.26611,39.51694
399,2018-08-05 04:00:00,9.86,0.0,0.0,,54.0,19.46,FBSC1,2839,-121.26611,39.51694
400,2018-08-05 04:15:00,8.64,,0.0,,51.0,19.07,FBSC1,2839,-121.26611,39.51694
401,2018-08-05 04:30:00,8.71,,0.0,,52.0,18.83,FBSC1,2839,-121.26611,39.51694
402,2018-08-05 04:45:00,8.22,,0.0,,51.0,18.61,FBSC1,2839,-121.26611,39.51694
403,2018-08-05 05:00:00,9.93,0.0,0.0,,58.0,18.39,FBSC1,2839,-121.26611,39.51694
404,2018-08-05 05:15:00,9.02,,0.0,,55.0,18.27,FBSC1,2839,-121.26611,39.51694
405,2018-08-05 05:30:00,8.63,,0.0,,54.0,18.14,FBSC1,2839,-121.26611,39.51694
406,2018-08-05 05:45:00,8.48,,0.0,,54.0,17.98,FBSC1,2839,-121.26611,39.51694
407,2018-08-05 06:00:00,7.95,0.0,0.0,,54.0,17.41,FBSC1,2839,-121.26611,39.51694
408,2018-08-05 06:15:00,7.17,,0.0,,52.0,17.17,FBSC1,2839,-121.26611,39.51694
409,2018-08-05 06:30:00,6.97,,0.0,,51.0,17.27,FBSC1,2839,-121.26611,39.51694
410,2018-08-05 06:45:00,7.33,,0.0,,53.0,17.05,FBSC1,2839,-121.26611,39.51694
411,2018-08-05 07:00:00,6.63,0.0,0.0,,51.0,16.9,FBSC1,2839,-121.26611,39.51694
412,2018-08-05 07:15:00,6.88,,0.0,,51.0,17.17,FBSC1,2839,-121.26611,39.51694
413,2018-08-05 07:30:00,6.68,,0.0,,50.0,17.26,FBSC1,2839,-121.26611,39.51694
414,2018-08-05 07:45:00,6.38,,0.0,,48.0,17.59,FBSC1,2839,-121.26611,39.51694
415,2018-08-05 08:00:00,7.76,0.0,0.0,,53.0,17.51,FBSC1,2839,-121.26611,39.51694
416,2018-08-05 08:15:00,7.38,,0.0,,53.0,17.1,FBSC1,2839,-121.26611,39.51694
417,2018-08-05 08:30:00,5.35,,0.0,,48.0,16.47,FBSC1,2839,-121.26611,39.51694
418,2018-08-05 08:45:00,6.22,,0.0,,52.0,16.15,FBSC1,2839,-121.26611,39.51694
419,2018-08-05 09:00:00,5.87,0.0,0.0,,51.0,16.08,FBSC1,2839,-121.26611,39.51694
420,2018-08-05 09:15:00,4.26,,0.0,,46.0,15.95,FBSC1,2839,-121.26611,39.51694
421,2018-08-05 09:30:00,4.86,,0.0,,47.0,16.26,FBSC1,2839,-121.26611,39.51694
422,2018-08-05 09:45:00,4.09,,0.0,,46.0,15.76,FBSC1,2839,-121.26611,39.51694
423,2018-08-05 10:00:00,4.79,0.0,0.0,,49.0,15.54,FBSC1,2839,-121.26611,39.51694
424,2018-08-05 10:15:00,4.49,,0.0,,47.0,15.86,FBSC1,2839,-121.26611,39.51694
425,2018-08-05 10:30:00,5.1,,0.0,,50.0,15.56,FBSC1,2839,-121.26611,39.51694
426,2018-08-05 10:45:00,4.23,,0.0,,48.0,15.25,FBSC1,2839,-121.26611,39.51694
427,2018-08-05 11:00:00,4.87,0.0,0.0,,51.0,15.0,FBSC1,2839,-121.26611,39.51694
428,2018-08-05 11:15:00,5.93,,0.0,,57.0,14.41,FBSC1,2839,-121.26611,39.51694
429,2018-08-05 11:30:00,5.02,,0.0,,53.0,14.57,FBSC1,2839,-121.26611,39.51694
430,2018-08-05 11:45:00,5.09,,0.0,,53.0,14.64,FBSC1,2839,-121.26611,39.51694
431,2018-08-05 12:00:00,3.87,0.0,0.0,,49.0,14.54,FBSC1,2839,-121.26611,39.51694
432,2018-08-05 12:15:00,4.45,,0.0,,50.0,14.86,FBSC1,2839,-121.26611,39.51694
433,2018-08-05 12:30:00,3.64,,0.0,,48.0,14.61,FBSC1,2839,-121.26611,39.51694
434,2018-08-05 12:45:00,3.73,,0.0,,49.0,14.39,FBSC1,2839,-121.26611,39.51694
435,2018-08-05 13:00:00,3.92,0.0,0.0,,50.0,14.28,FBSC1,2839,-121.26611,39.51694
436,2018-08-05 13:15:00,3.82,,0.0,,49.0,14.49,FBSC1,2839,-121.26611,39.51694
437,2018-08-05 13:30:00,4.65,,0.0,,54.0,13.88,FBSC1,2839,-121.26611,39.51694
438,2018-08-05 13:45:00,3.65,,0.0,,51.0,13.69,FBSC1,2839,-121.26611,39.51694
439,2018-08-05 14:00:00,3.45,0.0,0.0,,51.0,13.47,FBSC1,2839,-121.26611,39.51694
440,2018-08-05 14:15:00,4.46,,0.0,,54.0,13.67,FBSC1,2839,-121.26611,39.51694
441,2018-08-05 14:30:00,5.46,,0.0,,58.0,13.64,FBSC1,2839,-121.26611,39.51694
442,2018-08-05 14:45:00,5.48,,0.0,,57.0,13.93,FBSC1,2839,-121.26611,39.51694
443,2018-08-05 15:00:00,6.47,0.0,0.0,,57.0,14.98,FBSC1,2839,-121.26611,39.51694
444,2018-08-05 15:15:00,6.27,,0.0,,53.0,15.91,FBSC1,2839,-121.26611,39.51694
445,2018-08-05 15:30:00,6.63,,0.0,,51.0,16.9,FBSC1,2839,-121.26611,39.51694
446,2018-08-05 15:45:00,7.49,,0.0,,51.0,17.83,FBSC1,2839,-121.26611,39.51694
447,2018-08-05 16:00:00,8.4,0.0,0.0,,50.0,19.12,FBSC1,2839,-121.26611,39.51694
448,2018-08-05 16:15:00,6.3,,0.0,,33.0,23.53,FBSC1,2839,-121.26611,39.51694
449,2018-08-05 16:30:00,4.48,,0.0,,27.0,24.75,FBSC1,2839,-121.26611,39.51694
450,2018-08-05 16:45:00,5.37,,0.0,,27.0,25.78,FBSC1,2839,-121.26611,39.51694
451,2018-08-05 17:00:00,4.97,0.0,0.0,,26.0,25.95,FBSC1,2839,-121.26611,39.51694
452,2018-08-05 17:15:00,5.89,,0.0,,28.0,25.78,FBSC1,2839,-121.26611,39.51694
453,2018-08-05 17:30:00,4.29,,0.0,,25.0,25.8,FBSC1,2839,-121.26611,39.51694
454,2018-08-05 17:45:00,4.32,,0.0,,24.0,26.52,FBSC1,2839,-121.26611,39.51694
455,2018-08-05 18:00:00,-0.25,0.0,0.0,25.97,17.0,26.79,FBSC1,2839,-121.26611,39.51694
456,2018-08-05 18:15:00,0.42,,0.0,26.41,17.0,27.61,FBSC1,2839,-121.26611,39.51694
457,2018-08-05 18:30:00,1.31,,0.0,26.52,18.0,27.74,FBSC1,2839,-121.26611,39.51694
458,2018-08-05 18:45:00,3.25,,0.0,26.42,21.0,27.48,FBSC1,2839,-121.26611,39.51694
459,2018-08-05 19:00:00,3.48,0.0,0.0,26.61,21.0,27.76,FBSC1,2839,-121.26611,39.51694
460,2018-08-05 19:15:00,2.43,,0.0,26.84,19.0,28.18,FBSC1,2839,-121.26611,39.51694
461,2018-08-05 19:30:00,2.66,,0.0,26.47,20.0,27.6,FBSC1,2839,-121.26611,39.51694
462,2018-08-05 19:45:00,2.92,,0.0,27.27,19.0,28.77,FBSC1,2839,-121.26611,39.51694
463,2018-08-05 20:00:00,5.05,0.0,0.0,26.89,23.0,28.09,FBSC1,2839,-121.26611,39.51694
464,2018-08-05 20:15:00,4.39,,0.0,27.37,21.0,28.84,FBSC1,2839,-121.26611,39.51694
465,2018-08-05 20:30:00,4.6,,0.0,27.55,21.0,29.09,FBSC1,2839,-121.26611,39.51694
466,2018-08-05 20:45:00,3.88,,0.0,27.51,20.0,29.06,FBSC1,2839,-121.26611,39.51694
467,2018-08-05 21:00:00,3.26,0.0,0.0,27.57,19.0,29.18,FBSC1,2839,-121.26611,39.51694
468,2018-08-05 21:15:00,3.01,,0.0,28.02,18.0,29.79,FBSC1,2839,-121.26611,39.51694
469,2018-08-05 21:30:00,3.79,,0.0,28.07,19.0,29.82,FBSC1,2839,-121.26611,39.51694
470,2018-08-05 21:45:00,2.69,,0.0,27.72,18.0,29.4,FBSC1,2839,-121.26611,39.51694
471,2018-08-05 22:00:00,3.46,0.0,0.0,27.13,20.0,28.55,FBSC1,2839,-121.26611,39.51694
472,2018-08-05 22:15:00,4.23,,0.0,27.83,20.0,29.48,FBSC1,2839,-121.26611,39.51694
473,2018-08-05 22:30:00,5.97,,0.0,27.18,24.0,28.45,FBSC1,2839,-121.26611,39.51694
474,2018-08-05 22:45:00,7.15,,0.0,27.27,26.0,28.48,FBSC1,2839,-121.26611,39.51694
475,2018-08-05 23:00:00,5.87,0.0,0.0,27.6,23.0,29.06,FBSC1,2839,-121.26611,39.51694
476,2018-08-05 23:15:00,7.33,,0.0,27.43,26.0,28.69,FBSC1,2839,-121.26611,39.51694
477,2018-08-05 23:30:00,6.49,,0.0,28.17,23.0,29.79,FBSC1,2839,-121.26611,39.51694
478,2018-08-05 23:45:00,6.33,,0.0,27.02,25.0,28.18,FBSC1,2839,-121.26611,39.51694
479,2018-08-06 00:00:00,6.06,0.0,0.0,28.33,22.0,30.03,FBSC1,2839,-121.26611,39.51694
480,2018-08-06 00:15:00,5.88,,0.0,28.16,22.0,29.82,FBSC1,2839,-121.26611,39.51694
481,2018-08-06 00:30:00,5.36,,0.0,28.26,21.0,29.99,FBSC1,2839,-121.26611,39.51694
482,2018-08-06 00:45:00,6.04,,0.0,27.75,23.0,29.26,FBSC1,2839,-121.26611,39.51694
483,2018-08-06 01:00:00,7.09,0.0,0.0,28.2,24.0,29.77,FBSC1,2839,-121.26611,39.51694
484,2018-08-06 01:15:00,6.96,,0.0,28.07,24.0,29.61,FBSC1,2839,-121.26611,39.51694
485,2018-08-06 01:30:00,8.25,,0.0,28.29,26.0,29.76,FBSC1,2839,-121.26611,39.51694
486,2018-08-06 01:45:00,9.86,,0.0,27.62,31.0,28.62,FBSC1,2839,-121.26611,39.51694
487,2018-08-06 02:00:00,10.51,0.0,0.0,27.14,34.0,27.79,FBSC1,2839,-121.26611,39.51694
488,2018-08-06 02:15:00,11.98,,0.0,,42.0,25.88,FBSC1,2839,-121.26611,39.51694
489,2018-08-06 02:30:00,12.73,,0.0,,51.0,23.48,FBSC1,2839,-121.26611,39.51694
490,2018-08-06 02:45:00,12.57,,0.0,,54.0,22.37,FBSC1,2839,-121.26611,39.51694
491,2018-08-06 03:00:00,12.68,0.0,0.0,,58.0,21.32,FBSC1,2839,-121.26611,39.51694
492,2018-08-06 03:15:00,12.61,,0.0,,62.0,20.16,FBSC1,2839,-121.26611,39.51694
493,2018-08-06 03:30:00,11.22,,0.0,,59.0,19.49,FBSC1,2839,-121.26611,39.51694
494,2018-08-06 03:45:00,10.84,,0.0,,60.0,18.82,FBSC1,2839,-121.26611,39.51694
495,2018-08-06 04:00:00,10.35,0.0,0.0,,59.0,18.56,FBSC1,2839,-121.26611,39.51694
496,2018-08-06 04:15:00,10.36,,0.0,,60.0,18.31,FBSC1,2839,-121.26611,39.51694
497,2018-08-06 04:30:00,9.82,,0.0,,60.0,17.74,FBSC1,2839,-121.26611,39.51694
498,2018-08-06 04:45:00,9.53,,0.0,,59.0,17.69,FBSC1,2839,-121.26611,39.51694
499,2018-08-06 05:00:00,9.26,0.0,0.0,,59.0,17.41,FBSC1,2839,-121.26611,39.51694
500,2018-08-06 05:15:00,9.43,,0.0,,60.0,17.32,FBSC1,2839,-121.26611,39.51694
501,2018-08-06 05:30:00,9.13,,0.0,,59.0,17.27,FBSC1,2839,-121.26611,39.51694
502,2018-08-06 05:45:00,9.1,,0.0,,60.0,16.97,FBSC1,2839,-121.26611,39.51694
503,2018-08-06 06:00:00,8.99,0.0,0.0,,59.0,17.12,FBSC1,2839,-121.26611,39.51694
