,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
168,2018-08-03 15:28:00,101625.47,,0.0,0.0,79364.36,-0.1,,,30.0,0.0,0.0,100263.8,17.78,AT280,6680,-119.97583,39.25583
169,2018-08-03 15:39:00,101625.47,,0.0,0.0,79364.36,-0.59,,,27.0,0.0,0.0,100176.76,18.89,AT280,6680,-119.97583,39.25583
170,2018-08-03 15:49:00,101625.47,,1.34,0.0,79364.36,-0.11,,,27.0,0.0,0.0,100133.86,19.44,AT280,6680,-119.97583,39.25583
171,2018-08-03 15:59:00,101625.47,,0.0,0.0,79364.36,1.35,,,30.0,0.0,0.0,100133.76,19.44,AT280,6680,-119.97583,39.25583
172,2018-08-03 16:08:00,101625.47,,0.0,0.0,79364.36,-0.11,,,27.0,0.0,0.0,100133.86,19.44,AT280,6680,-119.97583,39.25583
173,2018-08-03 16:18:00,101625.47,,0.9,0.0,79364.36,0.37,,,27.0,0.0,0.0,100090.36,20.0,AT280,6680,-119.97583,39.25583
174,2018-08-03 16:28:00,101625.47,,0.0,0.0,79364.36,0.88,,,28.0,0.0,0.0,100090.32,20.0,AT280,6680,-119.97583,39.25583
175,2018-08-03 16:38:00,101625.47,,0.0,0.0,79364.36,0.37,,,27.0,0.0,0.0,100090.36,20.0,AT280,6680,-119.97583,39.25583
176,2018-08-03 17:00:00,101625.47,,0.45,0.0,79364.36,1.85,,,29.0,0.0,0.0,100046.96,20.56,AT280,6680,-119.97583,39.25583
177,2018-08-03 17:22:00,101591.61,,1.79,0.0,79337.92,0.81,,,26.0,0.0,0.0,99971.38,21.11,AT280,6680,-119.97583,39.25583
178,2018-08-03 17:32:00,101625.47,,0.0,0.0,79364.36,-0.4,,,23.0,0.0,0.0,99961.83,21.67,AT280,6680,-119.97583,39.25583
179,2018-08-03 17:42:00,101625.47,,0.9,0.0,79364.36,1.29,,,26.0,0.0,0.0,99961.72,21.67,AT280,6680,-119.97583,39.25583
180,2018-08-03 17:52:00,101625.47,,0.45,0.0,79364.36,1.29,,,26.0,0.0,0.0,99961.72,21.67,AT280,6680,-119.97583,39.25583
181,2018-08-03 18:13:00,101625.47,,1.79,0.0,79364.36,1.76,,,26.0,0.0,0.0,99919.69,22.22,AT280,6680,-119.97583,39.25583
182,2018-08-03 18:35:00,101625.47,,2.23,0.0,79364.36,2.78,,,27.0,0.0,0.0,99877.04,22.78,AT280,6680,-119.97583,39.25583
183,2018-08-03 18:45:00,101625.47,SSW,2.23,0.0,79364.36,-0.24,,200.0,21.0,0.45,0.0,99835.58,23.33,AT280,6680,-119.97583,39.25583
184,2018-08-03 18:55:00,101625.47,SSW,4.02,0.0,79364.36,-0.44,,199.0,20.0,0.45,0.0,99793.36,23.89,AT280,6680,-119.97583,39.25583
185,2018-08-03 19:05:00,101591.61,SSW,4.02,0.0,79337.92,0.02,,202.0,20.0,0.45,0.0,99718.78,24.44,AT280,6680,-119.97583,39.25583
186,2018-08-03 19:28:00,101591.61,SSW,4.02,0.0,79337.92,0.02,,206.0,20.0,0.45,0.0,99718.78,24.44,AT280,6680,-119.97583,39.25583
187,2018-08-03 19:38:00,101591.61,S,3.58,0.0,79337.92,0.02,,173.0,20.0,0.45,0.0,99718.78,24.44,AT280,6680,-119.97583,39.25583
188,2018-08-03 19:48:00,101591.61,SSW,2.68,0.0,79337.92,0.02,,198.0,20.0,0.9,0.0,99718.78,24.44,AT280,6680,-119.97583,39.25583
189,2018-08-03 20:09:00,101591.61,,4.02,0.0,79337.92,0.49,,,20.0,0.0,0.0,99676.87,25.0,AT280,6680,-119.97583,39.25583
190,2018-08-03 20:19:00,101591.61,SSW,4.02,0.0,79337.92,0.49,,193.0,20.0,0.9,0.0,99676.87,25.0,AT280,6680,-119.97583,39.25583
191,2018-08-03 20:29:00,101591.61,SSW,4.02,0.0,79337.92,1.81,,196.0,22.0,0.9,0.0,99676.78,25.0,AT280,6680,-119.97583,39.25583
192,2018-08-03 21:15:00,101557.75,SSW,4.92,0.0,79311.47,4.64,,213.0,26.0,0.45,0.0,99601.64,25.56,AT280,6680,-119.97583,39.25583
193,2018-08-03 21:25:00,101557.75,SSW,3.58,0.0,79311.47,4.64,,206.0,26.0,0.9,0.0,99601.64,25.56,AT280,6680,-119.97583,39.25583
194,2018-08-03 22:11:00,101523.88,S,2.23,0.0,79285.02,6.7,,190.0,30.0,0.45,0.0,99568.24,25.56,AT280,6680,-119.97583,39.25583
195,2018-08-03 22:21:00,101523.88,S,2.68,0.0,79285.02,2.28,,191.0,22.0,0.45,0.0,99568.6,25.56,AT280,6680,-119.97583,39.25583
196,2018-08-03 23:06:00,101523.88,S,4.92,0.0,79285.02,1.33,,191.0,22.0,0.9,0.0,99652.21,24.44,AT280,6680,-119.97583,39.25583
197,2018-08-03 23:29:00,101523.88,S,4.02,0.0,79285.02,2.65,,189.0,25.0,0.45,0.0,99693.39,23.89,AT280,6680,-119.97583,39.25583
198,2018-08-04 00:02:00,101490.02,,0.9,0.0,79258.58,3.73,,,27.0,0.0,0.0,99660.06,23.89,AT280,6680,-119.97583,39.25583
199,2018-08-04 00:12:00,101490.02,,0.9,0.0,79258.58,2.08,,,24.0,0.0,0.0,99660.18,23.89,AT280,6680,-119.97583,39.25583
200,2018-08-04 00:22:00,101523.88,,0.0,0.0,79285.02,3.2,,,26.0,0.0,0.0,99693.35,23.89,AT280,6680,-119.97583,39.25583
201,2018-08-04 00:32:00,101523.88,,1.79,0.0,79285.02,3.2,,,26.0,0.0,0.0,99693.35,23.89,AT280,6680,-119.97583,39.25583
202,2018-08-04 00:43:00,101523.88,,1.79,0.0,79285.02,1.6,,,24.0,0.0,0.0,99735.66,23.33,AT280,6680,-119.97583,39.25583
203,2018-08-04 00:53:00,101523.88,,0.0,0.0,79285.02,2.72,,,26.0,0.0,0.0,99735.58,23.33,AT280,6680,-119.97583,39.25583
204,2018-08-04 01:03:00,101523.88,,2.23,0.0,79285.02,0.4,,,22.0,0.0,0.0,99735.74,23.33,AT280,6680,-119.97583,39.25583
205,2018-08-04 01:12:00,101523.88,SW,4.47,0.0,79285.02,-0.24,,223.0,21.0,0.45,0.0,99735.78,23.33,AT280,6680,-119.97583,39.25583
206,2018-08-04 01:23:00,101523.88,,4.47,0.0,79285.02,0.54,,,23.0,0.0,0.0,99777.34,22.78,AT280,6680,-119.97583,39.25583
207,2018-08-04 01:33:00,101523.88,,1.34,0.0,79285.02,1.13,,,24.0,0.0,0.0,99777.3,22.78,AT280,6680,-119.97583,39.25583
208,2018-08-04 01:43:00,101523.88,,1.34,0.0,79285.02,1.7,,,25.0,0.0,0.0,99777.27,22.78,AT280,6680,-119.97583,39.25583
209,2018-08-04 02:05:00,101523.88,,2.23,0.0,79285.02,0.65,,,24.0,0.0,0.0,99819.88,22.22,AT280,6680,-119.97583,39.25583
210,2018-08-04 02:15:00,101523.88,,2.23,0.0,79285.02,-0.4,,,23.0,0.0,0.0,99861.9,21.67,AT280,6680,-119.97583,39.25583
211,2018-08-04 02:37:00,101557.75,,1.79,0.0,79311.47,-0.87,,,23.0,0.0,0.0,99938.15,21.11,AT280,6680,-119.97583,39.25583
212,2018-08-04 02:47:00,101557.75,,0.0,0.0,79311.47,-0.76,,,24.0,0.0,0.0,99980.46,20.56,AT280,6680,-119.97583,39.25583
213,2018-08-04 03:08:00,101523.88,,0.0,0.0,79285.02,-0.15,,,26.0,0.0,0.0,99990.33,20.0,AT280,6680,-119.97583,39.25583
214,2018-08-04 03:18:00,101557.75,,0.0,0.0,79311.47,-0.15,,,26.0,0.0,0.0,100023.69,20.0,AT280,6680,-119.97583,39.25583
215,2018-08-04 03:40:00,101557.75,,0.0,0.0,79311.47,-0.11,,,27.0,0.0,0.0,100067.13,19.44,AT280,6680,-119.97583,39.25583
216,2018-08-04 03:50:00,101557.75,,0.0,0.0,79311.47,-1.1,,,26.0,0.0,0.0,100110.03,18.89,AT280,6680,-119.97583,39.25583
217,2018-08-04 03:59:00,101557.75,,0.0,0.0,79311.47,-1.1,,,26.0,0.0,0.0,100110.03,18.89,AT280,6680,-119.97583,39.25583
218,2018-08-04 04:58:00,101625.47,,0.0,0.0,79364.36,-2.54,,,26.0,0.0,0.0,100308.14,17.22,AT280,6680,-119.97583,39.25583
219,2018-08-04 05:19:00,101625.47,,0.0,0.0,79364.36,-2.5,,,27.0,0.0,0.0,100351.73,16.67,AT280,6680,-119.97583,39.25583
220,2018-08-04 06:30:00,101591.61,,0.0,0.0,79337.92,-2.98,,,28.0,0.0,0.0,100406.83,15.56,AT280,6680,-119.97583,39.25583
221,2018-08-04 06:41:00,101591.61,,0.0,0.0,79337.92,-3.46,,,27.0,0.0,0.0,100406.86,15.56,AT280,6680,-119.97583,39.25583
222,2018-08-04 06:51:00,101591.61,,0.0,0.0,79337.92,-3.46,,,27.0,0.0,0.0,100406.86,15.56,AT280,6680,-119.97583,39.25583
223,2018-08-04 07:13:00,101591.61,,0.0,0.0,79337.92,-3.46,,,27.0,0.0,0.0,100406.86,15.56,AT280,6680,-119.97583,39.25583
224,2018-08-04 07:23:00,101591.61,,0.0,0.0,79337.92,-2.98,,,28.0,0.0,0.0,100406.83,15.56,AT280,6680,-119.97583,39.25583
225,2018-08-04 07:45:00,101591.61,,0.0,0.0,79337.92,-3.46,,,28.0,0.0,0.0,100451.79,15.0,AT280,6680,-119.97583,39.25583
226,2018-08-04 07:54:00,101557.75,,0.45,0.0,79311.47,-2.99,,,29.0,0.0,0.0,100418.28,15.0,AT280,6680,-119.97583,39.25583
227,2018-08-04 08:05:00,101557.75,,0.0,0.0,79311.47,-2.99,,,29.0,0.0,0.0,100418.28,15.0,AT280,6680,-119.97583,39.25583
228,2018-08-04 08:14:00,101523.88,,0.45,0.0,79285.02,-2.53,,,30.0,0.0,0.0,100384.76,15.0,AT280,6680,-119.97583,39.25583
229,2018-08-04 08:24:00,101523.88,,0.45,0.0,79285.02,-2.53,,,30.0,0.0,0.0,100384.76,15.0,AT280,6680,-119.97583,39.25583
230,2018-08-04 09:10:00,101557.75,,0.0,0.0,79311.47,-2.99,,,29.0,0.0,0.0,100418.28,15.0,AT280,6680,-119.97583,39.25583
231,2018-08-04 09:44:00,101523.88,,0.0,0.0,79285.02,-1.74,,,33.0,0.0,0.0,100429.81,14.44,AT280,6680,-119.97583,39.25583
232,2018-08-04 09:53:00,101490.02,,0.0,0.0,79258.58,-2.15,,,32.0,0.0,0.0,100396.34,14.44,AT280,6680,-119.97583,39.25583
233,2018-08-04 10:04:00,101490.02,,0.0,0.0,79258.58,-2.15,,,32.0,0.0,0.0,100396.34,14.44,AT280,6680,-119.97583,39.25583
234,2018-08-04 10:14:00,101490.02,,0.0,0.0,79258.58,-2.64,,,32.0,0.0,0.0,100440.83,13.89,AT280,6680,-119.97583,39.25583
235,2018-08-04 11:00:00,101490.02,,0.0,0.0,79258.58,-2.22,,,33.0,0.0,0.0,100440.81,13.89,AT280,6680,-119.97583,39.25583
236,2018-08-04 11:10:00,101456.15,,0.0,0.0,79232.13,-2.64,,,32.0,0.0,0.0,100407.31,13.89,AT280,6680,-119.97583,39.25583
237,2018-08-04 11:21:00,101490.02,,0.0,0.0,79258.58,-3.13,,,32.0,0.0,0.0,100486.32,13.33,AT280,6680,-119.97583,39.25583
238,2018-08-04 12:18:00,101490.02,,0.45,0.0,79258.58,-2.72,,,33.0,0.0,0.0,100486.3,13.33,AT280,6680,-119.97583,39.25583
239,2018-08-04 12:28:00,101523.88,,0.9,0.0,79285.02,-3.2,,,33.0,0.0,0.0,100564.7,12.78,AT280,6680,-119.97583,39.25583
240,2018-08-04 12:50:00,101523.88,,0.9,0.0,79285.02,-2.8,,,34.0,0.0,0.0,100564.68,12.78,AT280,6680,-119.97583,39.25583
241,2018-08-04 13:00:00,101557.75,,0.9,0.0,79311.47,-2.8,,,34.0,0.0,0.0,100598.23,12.78,AT280,6680,-119.97583,39.25583
242,2018-08-04 13:10:00,101557.75,,0.9,0.0,79311.47,-2.8,,,34.0,0.0,0.0,100598.23,12.78,AT280,6680,-119.97583,39.25583
243,2018-08-04 13:20:00,101557.75,SW,0.9,0.0,79311.47,-2.41,,229.0,35.0,0.45,0.0,100598.21,12.78,AT280,6680,-119.97583,39.25583
244,2018-08-04 13:30:00,101557.75,,0.45,0.0,79311.47,-2.41,,,35.0,0.0,0.0,100598.21,12.78,AT280,6680,-119.97583,39.25583
245,2018-08-04 13:51:00,101523.88,,0.45,0.0,79285.02,-1.44,,,39.0,0.0,0.0,100610.47,12.22,AT280,6680,-119.97583,39.25583
246,2018-08-04 14:14:00,101557.75,,0.45,0.0,79311.47,0.22,,,44.0,0.0,0.0,100643.93,12.22,AT280,6680,-119.97583,39.25583
247,2018-08-04 15:49:00,101523.88,,0.0,0.0,79285.02,5.67,,,52.0,0.0,0.0,100339.28,15.56,AT280,6680,-119.97583,39.25583
248,2018-08-04 15:59:00,101523.88,,0.0,0.0,79285.02,6.18,,,52.0,0.0,0.0,100295.31,16.11,AT280,6680,-119.97583,39.25583
249,2018-08-04 16:09:00,101523.88,,0.0,0.0,79285.02,6.13,,,50.0,0.0,0.0,100250.79,16.67,AT280,6680,-119.97583,39.25583
250,2018-08-04 16:19:00,101490.02,,0.0,0.0,79258.58,5.11,,,45.0,0.0,0.0,100173.92,17.22,AT280,6680,-119.97583,39.25583
251,2018-08-04 16:29:00,101490.02,,0.0,0.0,79258.58,5.3,,,44.0,0.0,0.0,100129.76,17.78,AT280,6680,-119.97583,39.25583
252,2018-08-04 16:39:00,101490.02,,0.0,0.0,79258.58,5.46,,,43.0,0.0,0.0,100086.57,18.33,AT280,6680,-119.97583,39.25583
253,2018-08-04 16:49:00,101490.02,,0.0,0.0,79258.58,4.78,,,41.0,0.0,0.0,100086.63,18.33,AT280,6680,-119.97583,39.25583
254,2018-08-04 17:00:00,101456.15,,0.0,0.0,79232.13,5.97,,,43.0,0.0,0.0,100009.36,18.89,AT280,6680,-119.97583,39.25583
255,2018-08-04 17:09:00,101456.15,,0.0,0.0,79232.13,5.06,,,39.0,0.0,0.0,99966.64,19.44,AT280,6680,-119.97583,39.25583
256,2018-08-04 17:19:00,101456.15,,0.0,0.0,79232.13,5.78,,,41.0,0.0,0.0,99966.58,19.44,AT280,6680,-119.97583,39.25583
257,2018-08-04 17:28:00,101456.15,,0.0,0.0,79232.13,5.06,,,39.0,0.0,0.0,99966.64,19.44,AT280,6680,-119.97583,39.25583
258,2018-08-04 18:14:00,101456.15,S,4.02,0.0,79232.13,0.18,,184.0,24.0,1.34,0.0,99795.25,21.67,AT280,6680,-119.97583,39.25583
259,2018-08-04 18:37:00,101456.15,S,5.37,0.0,79232.13,0.18,,170.0,24.0,1.79,0.0,99795.25,21.67,AT280,6680,-119.97583,39.25583
260,2018-08-04 18:47:00,101456.15,S,5.37,0.0,79232.13,0.07,,178.0,23.0,0.9,0.0,99753.33,22.22,AT280,6680,-119.97583,39.25583
261,2018-08-04 19:57:00,101456.15,SSE,5.37,0.0,79232.13,-0.7,,167.0,21.0,1.34,0.0,99710.86,22.78,AT280,6680,-119.97583,39.25583
262,2018-08-04 20:42:00,101422.29,SSE,4.92,0.0,79205.69,1.13,,163.0,24.0,1.34,0.0,99677.47,22.78,AT280,6680,-119.97583,39.25583
263,2018-08-04 21:16:00,101422.29,S,7.15,0.0,79205.69,1.76,,179.0,26.0,2.23,0.0,99719.93,22.22,AT280,6680,-119.97583,39.25583
264,2018-08-04 21:27:00,101354.56,SSE,7.15,0.0,79152.79,1.76,,167.0,26.0,1.79,0.0,99653.33,22.22,AT280,6680,-119.97583,39.25583
265,2018-08-04 21:37:00,101422.29,S,7.15,0.0,79205.69,2.29,,176.0,27.0,2.68,0.0,99719.89,22.22,AT280,6680,-119.97583,39.25583
266,2018-08-04 21:58:00,101354.56,SSE,7.6,0.0,79152.79,2.29,,153.0,27.0,2.23,0.0,99653.29,22.22,AT280,6680,-119.97583,39.25583
267,2018-08-04 22:33:00,101354.56,S,7.15,0.0,79152.79,1.76,,190.0,26.0,2.23,0.0,99653.33,22.22,AT280,6680,-119.97583,39.25583
268,2018-08-04 22:43:00,101354.56,SSE,6.26,0.0,79152.79,2.78,,161.0,27.0,1.34,0.0,99610.78,22.78,AT280,6680,-119.97583,39.25583
269,2018-08-04 22:53:00,101354.56,S,7.15,0.0,79152.79,1.76,,176.0,26.0,1.79,0.0,99653.33,22.22,AT280,6680,-119.97583,39.25583
270,2018-08-04 23:03:00,101354.56,SSW,7.15,0.0,79152.79,2.8,,194.0,28.0,1.34,0.0,99653.25,22.22,AT280,6680,-119.97583,39.25583
271,2018-08-04 23:13:00,101354.56,S,5.37,0.0,79152.79,2.25,,178.0,26.0,0.9,0.0,99610.82,22.78,AT280,6680,-119.97583,39.25583
272,2018-08-04 23:23:00,101354.56,SSW,6.26,0.0,79152.79,1.82,,211.0,27.0,1.79,0.0,99695.21,21.67,AT280,6680,-119.97583,39.25583
273,2018-08-04 23:33:00,101320.7,S,6.26,0.0,79126.35,1.82,,169.0,27.0,1.79,0.0,99661.9,21.67,AT280,6680,-119.97583,39.25583
274,2018-08-04 23:43:00,101320.7,S,4.92,0.0,79126.35,1.82,,180.0,27.0,0.9,0.0,99661.9,21.67,AT280,6680,-119.97583,39.25583
275,2018-08-04 23:53:00,101320.7,SSE,6.7,0.0,79126.35,2.33,,156.0,28.0,1.79,0.0,99661.87,21.67,AT280,6680,-119.97583,39.25583
276,2018-08-05 00:26:00,101320.7,SE,3.58,0.0,79126.35,2.33,,144.0,29.0,0.45,0.0,99704.68,21.11,AT280,6680,-119.97583,39.25583
277,2018-08-05 00:37:00,101286.84,S,5.37,0.0,79099.91,0.34,,183.0,26.0,1.79,0.0,99713.7,20.56,AT280,6680,-119.97583,39.25583
278,2018-08-05 00:47:00,101286.84,SSW,6.7,0.0,79099.91,0.86,,198.0,27.0,1.79,0.0,99713.66,20.56,AT280,6680,-119.97583,39.25583
279,2018-08-05 00:57:00,101286.84,SSW,6.7,0.0,79099.91,0.34,,197.0,26.0,1.79,0.0,99713.7,20.56,AT280,6680,-119.97583,39.25583
280,2018-08-05 01:19:00,101286.84,SSE,5.37,0.0,79099.91,-0.15,,159.0,26.0,1.34,0.0,99756.88,20.0,AT280,6680,-119.97583,39.25583
281,2018-08-05 01:29:00,101286.84,SSE,4.92,0.0,79099.91,0.37,,153.0,27.0,0.9,0.0,99756.84,20.0,AT280,6680,-119.97583,39.25583
282,2018-08-05 01:38:00,101320.7,SSW,6.7,0.0,79126.35,-0.63,,201.0,26.0,1.34,0.0,99833.59,19.44,AT280,6680,-119.97583,39.25583
283,2018-08-05 01:48:00,101320.7,,6.7,0.0,79126.35,-0.63,,,26.0,0.0,0.0,99833.59,19.44,AT280,6680,-119.97583,39.25583
284,2018-08-05 01:58:00,101320.7,,2.23,0.0,79126.35,-0.11,,,27.0,0.0,0.0,99833.56,19.44,AT280,6680,-119.97583,39.25583
285,2018-08-05 02:08:00,101354.56,,4.47,0.0,79152.79,-0.59,,,27.0,0.0,0.0,99909.71,18.89,AT280,6680,-119.97583,39.25583
286,2018-08-05 02:17:00,101388.43,,1.79,0.0,79179.24,0.4,,,29.0,0.0,0.0,99943.03,18.89,AT280,6680,-119.97583,39.25583
287,2018-08-05 02:52:00,101388.43,,0.0,0.0,79179.24,1.22,,,33.0,0.0,0.0,100029.84,17.78,AT280,6680,-119.97583,39.25583
288,2018-08-05 03:02:00,101422.29,,0.0,0.0,79205.69,0.72,,,33.0,0.0,0.0,100107.4,17.22,AT280,6680,-119.97583,39.25583
289,2018-08-05 03:12:00,101422.29,,0.0,0.0,79205.69,0.55,,,35.0,0.0,0.0,100195.4,16.11,AT280,6680,-119.97583,39.25583
290,2018-08-05 03:22:00,101422.29,,0.0,0.0,79205.69,-0.05,,,36.0,0.0,0.0,100284.17,15.0,AT280,6680,-119.97583,39.25583
291,2018-08-05 03:44:00,101422.29,,0.0,0.0,79205.69,0.2,,,38.0,0.0,0.0,100329.21,14.44,AT280,6680,-119.97583,39.25583
292,2018-08-05 04:31:00,101490.02,,0.0,0.0,79258.58,-1.16,,,37.0,0.0,0.0,100486.21,13.33,AT280,6680,-119.97583,39.25583
293,2018-08-05 05:05:00,101523.88,,0.0,0.0,79285.02,-0.8,,,38.0,0.0,0.0,100519.71,13.33,AT280,6680,-119.97583,39.25583
294,2018-08-05 05:16:00,101523.88,,0.0,0.0,79285.02,-1.29,,,38.0,0.0,0.0,100564.59,12.78,AT280,6680,-119.97583,39.25583
295,2018-08-05 05:26:00,101523.88,,0.0,0.0,79285.02,-1.29,,,38.0,0.0,0.0,100564.59,12.78,AT280,6680,-119.97583,39.25583
296,2018-08-05 05:36:00,101523.88,,0.0,0.0,79285.02,-0.93,,,39.0,0.0,0.0,100564.57,12.78,AT280,6680,-119.97583,39.25583
297,2018-08-05 05:46:00,101523.88,,0.0,0.0,79285.02,-0.8,,,38.0,0.0,0.0,100519.71,13.33,AT280,6680,-119.97583,39.25583
298,2018-08-05 05:55:00,101523.88,,0.0,0.0,79285.02,-1.54,,,36.0,0.0,0.0,100519.75,13.33,AT280,6680,-119.97583,39.25583
299,2018-08-05 06:06:00,101523.88,,0.0,0.0,79285.02,-1.54,,,36.0,0.0,0.0,100519.75,13.33,AT280,6680,-119.97583,39.25583
300,2018-08-05 06:15:00,101523.88,,0.45,0.0,79285.02,-1.92,,,35.0,0.0,0.0,100519.78,13.33,AT280,6680,-119.97583,39.25583
301,2018-08-05 06:26:00,101523.88,,0.0,0.0,79285.02,-2.31,,,34.0,0.0,0.0,100519.8,13.33,AT280,6680,-119.97583,39.25583
302,2018-08-05 07:00:00,101523.88,,0.0,0.0,79285.02,-2.72,,,33.0,0.0,0.0,100519.82,13.33,AT280,6680,-119.97583,39.25583
303,2018-08-05 07:59:00,101523.88,,0.0,0.0,79285.02,-4.45,,,29.0,0.0,0.0,100519.91,13.33,AT280,6680,-119.97583,39.25583
304,2018-08-05 08:20:00,101523.88,,0.0,0.0,79285.02,-5.39,,,28.0,0.0,0.0,100564.81,12.78,AT280,6680,-119.97583,39.25583
305,2018-08-05 08:31:00,101557.75,,0.0,0.0,79311.47,-5.87,,,28.0,0.0,0.0,100644.26,12.22,AT280,6680,-119.97583,39.25583
306,2018-08-05 08:41:00,101557.75,,0.45,0.0,79311.47,-5.41,,,29.0,0.0,0.0,100644.24,12.22,AT280,6680,-119.97583,39.25583
307,2018-08-05 09:15:00,101625.47,,0.0,0.0,79364.36,-5.16,,,33.0,0.0,0.0,100848.6,10.56,AT280,6680,-119.97583,39.25583
308,2018-08-05 09:25:00,101591.61,,0.0,0.0,79337.92,-4.77,,,34.0,0.0,0.0,100814.98,10.56,AT280,6680,-119.97583,39.25583
309,2018-08-05 09:35:00,101591.61,,0.0,0.0,79337.92,-4.88,,,35.0,0.0,0.0,100861.68,10.0,AT280,6680,-119.97583,39.25583
310,2018-08-05 09:44:00,101591.61,,0.0,0.0,79337.92,-4.88,,,35.0,0.0,0.0,100861.68,10.0,AT280,6680,-119.97583,39.25583
311,2018-08-05 09:55:00,101591.61,,0.0,0.0,79337.92,-4.51,,,36.0,0.0,0.0,100861.66,10.0,AT280,6680,-119.97583,39.25583
312,2018-08-05 10:41:00,101591.61,,0.45,0.0,79337.92,-3.78,,,38.0,0.0,0.0,100861.62,10.0,AT280,6680,-119.97583,39.25583
313,2018-08-05 10:51:00,101591.61,,0.45,0.0,79337.92,-4.29,,,38.0,0.0,0.0,100908.53,9.44,AT280,6680,-119.97583,39.25583
314,2018-08-05 11:14:00,101591.61,,0.45,0.0,79337.92,-4.29,,,38.0,0.0,0.0,100908.53,9.44,AT280,6680,-119.97583,39.25583
315,2018-08-05 11:23:00,101591.61,,0.45,0.0,79337.92,-3.78,,,38.0,0.0,0.0,100861.62,10.0,AT280,6680,-119.97583,39.25583
316,2018-08-05 11:33:00,101591.61,,0.45,0.0,79337.92,-3.78,,,38.0,0.0,0.0,100861.62,10.0,AT280,6680,-119.97583,39.25583
317,2018-08-05 11:43:00,101591.61,,0.0,0.0,79337.92,-3.94,,,39.0,0.0,0.0,100908.52,9.44,AT280,6680,-119.97583,39.25583
318,2018-08-05 11:53:00,101591.61,,0.0,0.0,79337.92,-3.6,,,40.0,0.0,0.0,100908.5,9.44,AT280,6680,-119.97583,39.25583
319,2018-08-05 12:15:00,101625.47,,0.45,0.0,79364.36,-3.27,,,41.0,0.0,0.0,100942.11,9.44,AT280,6680,-119.97583,39.25583
320,2018-08-05 12:25:00,101591.61,,0.45,0.0,79337.92,-3.77,,,41.0,0.0,0.0,100954.76,8.89,AT280,6680,-119.97583,39.25583
321,2018-08-05 12:35:00,101625.47,,0.0,0.0,79364.36,-3.77,,,41.0,0.0,0.0,100988.4,8.89,AT280,6680,-119.97583,39.25583
322,2018-08-05 12:57:00,101625.47,,0.0,0.0,79364.36,-4.1,,,40.0,0.0,0.0,100988.42,8.89,AT280,6680,-119.97583,39.25583
323,2018-08-05 13:07:00,101625.47,,0.45,0.0,79364.36,-4.1,,,40.0,0.0,0.0,100988.42,8.89,AT280,6680,-119.97583,39.25583
324,2018-08-05 13:40:00,101659.34,,0.0,0.0,79390.81,-4.43,,,39.0,0.0,0.0,101022.09,8.89,AT280,6680,-119.97583,39.25583
325,2018-08-05 13:50:00,101693.2,,0.0,0.0,79417.25,-4.43,,,39.0,0.0,0.0,101055.74,8.89,AT280,6680,-119.97583,39.25583
326,2018-08-05 14:00:00,101693.2,,0.0,0.0,79417.25,-4.1,,,40.0,0.0,0.0,101055.72,8.89,AT280,6680,-119.97583,39.25583
327,2018-08-05 14:11:00,101693.2,,0.0,0.0,79417.25,-3.44,,,42.0,0.0,0.0,101055.69,8.89,AT280,6680,-119.97583,39.25583
328,2018-08-05 15:19:00,101760.93,,0.0,0.0,79470.15,-0.09,,,43.0,0.0,0.0,100845.31,12.22,AT280,6680,-119.97583,39.25583
329,2018-08-05 15:29:00,101794.79,,0.0,0.0,79496.59,0.41,,,43.0,0.0,0.0,100832.84,12.78,AT280,6680,-119.97583,39.25583
330,2018-08-05 15:39:00,101760.93,,0.0,0.0,79470.15,1.24,,,44.0,0.0,0.0,100754.29,13.33,AT280,6680,-119.97583,39.25583
331,2018-08-05 15:49:00,101760.93,,0.0,0.0,79470.15,2.06,,,45.0,0.0,0.0,100708.65,13.89,AT280,6680,-119.97583,39.25583
332,2018-08-05 16:23:00,101760.93,,0.0,0.0,79470.15,3.59,,,45.0,0.0,0.0,100573.75,15.56,AT280,6680,-119.97583,39.25583
333,2018-08-05 16:45:00,101760.93,,0.45,0.0,79470.15,-0.63,,,31.0,0.0,0.0,100485.39,16.67,AT280,6680,-119.97583,39.25583
334,2018-08-05 16:55:00,101760.93,,0.0,0.0,79470.15,-0.63,,,31.0,0.0,0.0,100485.39,16.67,AT280,6680,-119.97583,39.25583
335,2018-08-05 17:53:00,101794.79,,1.79,0.0,79496.59,-2.76,,,23.0,0.0,0.0,100343.79,18.89,AT280,6680,-119.97583,39.25583
336,2018-08-05 18:04:00,101794.79,,0.0,0.0,79496.59,-1.63,,,25.0,0.0,0.0,100343.73,18.89,AT280,6680,-119.97583,39.25583
337,2018-08-05 18:14:00,101794.79,,2.23,0.0,79496.59,-1.72,,,24.0,0.0,0.0,100300.79,19.44,AT280,6680,-119.97583,39.25583
