,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
150,2018-08-07 06:20:00,3.5,N,2.68,12.9,3.27,0.0,19.44,685.546,,352.0,0.45,2.68,0.0,31.0,21.11,BGBC1,1722,-123.249178,40.742164
151,2018-08-07 07:20:00,3.6,,1.34,12.8,3.1,0.0,17.22,685.546,,,0.0,1.34,0.0,34.0,19.44,BGBC1,1722,-123.249178,40.742164
152,2018-08-07 08:20:00,3.5,N,1.34,12.8,2.43,0.0,15.56,685.546,,0.0,0.45,1.34,0.0,36.0,17.78,BGBC1,1722,-123.249178,40.742164
153,2018-08-07 09:20:00,3.7,,1.34,12.8,2.57,0.0,15.0,685.546,,,0.0,1.34,0.0,39.0,16.67,BGBC1,1722,-123.249178,40.742164
154,2018-08-07 10:20:00,3.5,N,1.34,12.7,2.27,0.0,13.89,685.546,,0.0,0.45,1.34,0.0,41.0,15.56,BGBC1,1722,-123.249178,40.742164
155,2018-08-07 11:20:00,2.2,N,0.9,12.7,2.25,0.0,12.78,685.546,,0.0,0.45,0.9,0.0,44.0,14.44,BGBC1,1722,-123.249178,40.742164
156,2018-08-07 12:20:00,3.1,N,1.34,12.7,2.37,0.0,12.22,685.546,,0.0,0.9,1.34,0.0,46.0,13.89,BGBC1,1722,-123.249178,40.742164
157,2018-08-07 13:20:00,3.1,N,1.34,12.7,1.95,0.0,11.11,685.546,,0.0,0.45,1.34,0.0,48.0,12.78,BGBC1,1722,-123.249178,40.742164
158,2018-08-07 14:20:00,3.2,,1.34,12.7,3.36,0.0,12.78,685.546,,,0.0,1.34,24.0,53.0,12.78,BGBC1,1722,-123.249178,40.742164
159,2018-08-07 15:20:00,1.8,,0.9,12.8,3.78,0.0,15.56,685.546,,,0.0,0.9,90.0,49.0,14.44,BGBC1,1722,-123.249178,40.742164
160,2018-08-07 16:20:00,3.6,,0.9,13.1,3.77,0.0,19.44,685.546,,,0.0,0.9,167.0,41.0,17.22,BGBC1,1722,-123.249178,40.742164
161,2018-08-07 17:20:00,4.1,N,1.34,13.5,5.0,0.0,30.0,685.546,,0.0,0.45,1.34,512.0,35.0,21.11,BGBC1,1722,-123.249178,40.742164
162,2018-08-07 18:20:00,4.2,N,1.34,13.3,5.7,0.0,34.44,685.546,,0.0,0.45,1.34,641.0,28.0,25.56,BGBC1,1722,-123.249178,40.742164
163,2018-08-07 19:20:00,4.6,N,2.68,13.8,3.94,0.0,40.56,685.546,28.21,0.0,0.9,2.68,768.0,19.0,30.0,BGBC1,1722,-123.249178,40.742164
164,2018-08-07 20:20:00,4.2,N,3.58,13.2,5.93,0.0,42.78,685.546,31.13,0.0,1.34,3.58,821.0,18.0,33.33,BGBC1,1722,-123.249178,40.742164
165,2018-08-07 21:20:00,4.1,N,2.68,13.1,6.95,0.0,42.22,685.546,33.32,0.0,1.34,2.68,814.0,17.0,35.56,BGBC1,1722,-123.249178,40.742164
166,2018-08-07 22:20:00,4.0,N,5.37,13.3,6.95,0.0,42.22,685.546,33.32,0.0,1.34,5.37,711.0,17.0,35.56,BGBC1,1722,-123.249178,40.742164
167,2018-08-07 23:20:00,3.9,N,6.7,13.1,6.95,0.0,41.11,685.546,33.32,0.0,1.79,6.7,626.0,17.0,35.56,BGBC1,1722,-123.249178,40.742164
168,2018-08-08 00:20:00,3.7,N,7.15,13.5,6.49,0.0,38.33,685.546,32.74,360.0,1.34,7.15,433.0,17.0,35.0,BGBC1,1722,-123.249178,40.742164
169,2018-08-08 01:20:00,3.8,N,6.26,13.1,6.25,0.0,34.44,685.546,30.66,0.0,1.34,6.26,259.0,19.0,32.78,BGBC1,1722,-123.249178,40.742164
170,2018-08-08 02:20:00,3.7,N,7.6,12.9,8.36,0.0,30.0,685.546,28.94,360.0,1.34,7.6,111.0,25.0,30.56,BGBC1,1722,-123.249178,40.742164
171,2018-08-08 03:20:00,3.7,N,6.26,12.9,10.54,0.0,26.67,685.546,27.5,0.0,1.79,6.26,25.0,33.0,28.33,BGBC1,1722,-123.249178,40.742164
172,2018-08-08 04:20:00,3.8,N,4.02,12.9,10.27,0.0,24.44,685.546,,0.0,1.34,4.02,0.0,37.0,26.11,BGBC1,1722,-123.249178,40.742164
173,2018-08-08 05:20:00,3.8,N,3.58,12.9,9.81,0.0,22.22,685.546,,0.0,1.34,3.58,0.0,41.0,23.89,BGBC1,1722,-123.249178,40.742164
174,2018-08-08 06:20:00,3.8,N,2.23,12.9,10.01,0.0,20.56,685.546,,0.0,0.45,2.23,0.0,46.0,22.22,BGBC1,1722,-123.249178,40.742164
175,2018-08-08 07:20:00,3.9,,0.9,12.9,10.03,0.0,18.89,685.546,,,0.0,0.9,0.0,51.0,20.56,BGBC1,1722,-123.249178,40.742164
176,2018-08-08 08:20:00,4.0,N,1.34,12.8,10.12,0.0,17.78,685.546,,0.0,0.45,1.34,0.0,55.0,19.44,BGBC1,1722,-123.249178,40.742164
177,2018-08-08 09:20:00,4.2,N,0.9,12.8,10.66,0.0,17.22,685.546,,0.0,0.45,0.9,0.0,59.0,18.89,BGBC1,1722,-123.249178,40.742164
178,2018-08-08 10:20:00,4.1,,0.9,12.8,10.11,0.0,16.11,685.546,,,0.0,0.9,0.0,61.0,17.78,BGBC1,1722,-123.249178,40.742164
179,2018-08-08 11:20:00,4.3,NNE,0.9,12.7,10.54,0.0,15.56,685.546,,12.0,0.45,0.9,0.0,65.0,17.22,BGBC1,1722,-123.249178,40.742164
180,2018-08-08 12:20:00,4.4,NW,1.34,12.7,10.38,259.0,15.0,685.546,,320.0,0.45,1.34,0.0,69.0,16.11,BGBC1,1722,-123.249178,40.742164
181,2018-08-08 13:20:00,4.4,NE,1.34,12.7,9.95,51.0,14.44,685.546,,37.0,0.45,1.34,0.0,72.0,15.0,BGBC1,1722,-123.249178,40.742164
182,2018-08-08 14:20:00,4.6,,1.34,12.7,10.49,0.0,15.56,685.546,,,0.0,1.34,32.0,72.0,15.56,BGBC1,1722,-123.249178,40.742164
183,2018-08-08 15:20:00,4.7,,1.79,12.9,10.83,54.0,18.33,685.546,,,0.0,1.79,112.0,64.0,17.78,BGBC1,1722,-123.249178,40.742164
184,2018-08-08 16:20:00,5.2,,0.9,13.1,11.18,334.0,22.22,685.546,,,0.0,0.9,183.0,57.0,20.0,BGBC1,1722,-123.249178,40.742164
185,2018-08-08 17:20:00,5.3,N,2.23,13.4,11.21,60.0,30.0,685.546,,357.0,0.45,2.23,410.0,45.0,23.89,BGBC1,1722,-123.249178,40.742164
186,2018-08-08 18:20:00,5.5,N,1.79,13.4,11.36,0.0,34.44,685.546,27.24,360.0,0.45,1.79,537.0,36.0,27.78,BGBC1,1722,-123.249178,40.742164
187,2018-08-08 19:20:00,5.3,,1.79,13.4,12.52,0.0,40.56,685.546,31.07,,0.0,1.79,654.0,30.0,32.22,BGBC1,1722,-123.249178,40.742164
188,2018-08-08 20:20:00,5.3,N,1.79,13.2,11.81,0.0,41.67,685.546,32.52,0.0,0.45,1.79,711.0,26.0,33.89,BGBC1,1722,-123.249178,40.742164
189,2018-08-08 21:20:00,4.8,N,2.68,13.2,11.86,0.0,44.44,685.546,34.82,0.0,0.9,2.68,742.0,23.0,36.11,BGBC1,1722,-123.249178,40.742164
190,2018-08-08 22:20:00,4.5,N,2.68,13.2,11.17,0.0,43.89,685.546,36.38,0.0,0.9,2.68,659.0,20.0,37.78,BGBC1,1722,-123.249178,40.742164
191,2018-08-08 23:20:00,4.4,N,5.37,13.5,10.53,0.0,44.44,685.546,37.35,0.0,0.45,5.37,579.0,18.0,38.89,BGBC1,1722,-123.249178,40.742164
192,2018-08-09 00:20:00,4.3,N,5.81,13.6,10.71,0.0,41.67,685.546,35.67,360.0,0.9,5.81,464.0,20.0,37.22,BGBC1,1722,-123.249178,40.742164
193,2018-08-09 01:20:00,4.3,N,7.15,13.1,11.69,0.0,36.67,685.546,33.05,360.0,1.34,7.15,288.0,25.0,34.44,BGBC1,1722,-123.249178,40.742164
194,2018-08-09 02:20:00,4.0,N,5.81,13.0,12.01,0.0,31.67,685.546,30.95,0.0,0.9,5.81,134.0,29.0,32.22,BGBC1,1722,-123.249178,40.742164
195,2018-08-09 03:20:00,4.3,N,4.02,12.9,12.41,0.0,27.78,685.546,28.61,0.0,1.34,4.02,27.0,35.0,29.44,BGBC1,1722,-123.249178,40.742164
196,2018-08-09 04:20:00,4.2,,3.13,12.9,12.82,0.0,25.56,685.546,27.08,,0.0,3.13,0.0,41.0,27.22,BGBC1,1722,-123.249178,40.742164
197,2018-08-09 05:20:00,4.4,,1.34,12.9,12.56,0.0,23.33,685.546,,,0.0,1.34,0.0,46.0,25.0,BGBC1,1722,-123.249178,40.742164
198,2018-08-09 06:20:00,4.3,N,1.34,12.9,12.29,0.0,21.67,685.546,,0.0,0.45,1.34,0.0,50.0,23.33,BGBC1,1722,-123.249178,40.742164
199,2018-08-09 07:20:00,4.4,,0.9,12.8,12.15,92.0,20.56,685.546,,,0.0,0.9,0.0,53.0,22.22,BGBC1,1722,-123.249178,40.742164
200,2018-08-09 08:20:00,4.7,,0.9,12.8,12.49,0.0,20.0,685.546,,,0.0,0.9,0.0,58.0,21.11,BGBC1,1722,-123.249178,40.742164
201,2018-08-09 09:20:00,4.9,,0.9,12.8,11.96,0.0,18.33,685.546,,,0.0,0.9,0.0,60.0,20.0,BGBC1,1722,-123.249178,40.742164
202,2018-08-09 10:20:00,4.9,N,1.34,12.8,12.13,41.0,17.22,685.546,,0.0,0.45,1.34,0.0,65.0,18.89,BGBC1,1722,-123.249178,40.742164
203,2018-08-09 11:20:00,5.0,W,1.79,12.8,12.06,19.0,17.22,685.546,,259.0,0.9,1.79,0.0,67.0,18.33,BGBC1,1722,-123.249178,40.742164
204,2018-08-09 12:20:00,5.1,,1.79,12.7,12.42,3.0,16.67,685.546,,,0.0,1.79,0.0,71.0,17.78,BGBC1,1722,-123.249178,40.742164
205,2018-08-09 13:20:00,5.5,,0.9,12.7,12.09,54.0,16.11,685.546,,,0.0,0.9,0.0,72.0,17.22,BGBC1,1722,-123.249178,40.742164
206,2018-08-09 14:20:00,5.8,,1.34,12.7,11.98,59.0,16.67,685.546,,,0.0,1.34,25.0,74.0,16.67,BGBC1,1722,-123.249178,40.742164
207,2018-08-09 15:20:00,6.0,,0.45,12.8,12.51,274.0,19.44,685.546,,,0.0,0.45,93.0,69.0,18.33,BGBC1,1722,-123.249178,40.742164
208,2018-08-09 16:20:00,6.2,,0.9,13.0,12.74,350.0,22.22,685.546,,,0.0,0.9,176.0,61.0,20.56,BGBC1,1722,-123.249178,40.742164
209,2018-08-09 17:20:00,6.6,,0.9,13.4,13.32,0.0,31.11,685.546,,,0.0,0.9,417.0,50.0,24.44,BGBC1,1722,-123.249178,40.742164
210,2018-08-09 18:20:00,6.6,N,1.34,13.4,13.33,0.0,36.11,685.546,27.54,0.0,0.45,1.34,570.0,41.0,27.78,BGBC1,1722,-123.249178,40.742164
211,2018-08-09 19:20:00,6.1,,1.34,13.2,14.47,0.0,41.11,685.546,32.17,,0.0,1.34,672.0,33.0,32.78,BGBC1,1722,-123.249178,40.742164
212,2018-08-09 20:20:00,6.1,N,1.79,13.1,13.4,0.0,43.33,685.546,33.52,359.0,0.45,1.79,742.0,28.0,34.44,BGBC1,1722,-123.249178,40.742164
213,2018-08-09 21:20:00,5.5,N,2.23,13.2,14.07,0.0,43.89,685.546,36.75,0.0,0.9,2.23,728.0,25.0,37.22,BGBC1,1722,-123.249178,40.742164
214,2018-08-09 22:20:00,5.2,N,4.47,13.5,13.74,0.0,44.44,685.546,37.84,0.0,0.45,4.47,633.0,23.0,38.33,BGBC1,1722,-123.249178,40.742164
215,2018-08-09 23:20:00,4.9,N,4.47,13.1,12.84,0.0,43.89,685.546,38.1,0.0,0.45,4.47,527.0,21.0,38.89,BGBC1,1722,-123.249178,40.742164
216,2018-08-10 00:20:00,4.9,N,4.92,13.4,11.43,0.0,41.11,685.546,35.86,360.0,0.9,4.92,430.0,21.0,37.22,BGBC1,1722,-123.249178,40.742164
217,2018-08-10 01:20:00,4.8,N,8.49,13.1,9.78,0.0,36.11,685.546,32.65,0.0,1.79,8.49,273.0,22.0,34.44,BGBC1,1722,-123.249178,40.742164
218,2018-08-10 02:20:00,4.7,N,5.81,13.0,7.91,0.0,31.67,685.546,30.31,0.0,1.34,5.81,124.0,22.0,32.22,BGBC1,1722,-123.249178,40.742164
219,2018-08-10 03:20:00,4.8,N,6.26,12.9,9.01,0.0,28.33,685.546,28.55,0.0,1.34,6.26,24.0,27.0,30.0,BGBC1,1722,-123.249178,40.742164
220,2018-08-10 04:20:00,4.7,NNW,3.58,12.9,8.62,0.0,25.0,685.546,26.23,336.0,0.45,3.58,0.0,32.0,26.67,BGBC1,1722,-123.249178,40.742164
221,2018-08-10 05:20:00,4.7,,1.79,12.9,8.46,0.0,22.78,685.546,,,0.0,1.79,0.0,35.0,25.0,BGBC1,1722,-123.249178,40.742164
222,2018-08-10 06:20:00,4.7,,1.79,12.9,8.81,0.0,21.11,685.546,,,0.0,1.79,0.0,41.0,22.78,BGBC1,1722,-123.249178,40.742164
223,2018-08-10 07:20:00,4.6,,0.9,12.8,8.5,0.0,19.44,685.546,,,0.0,0.9,0.0,43.0,21.67,BGBC1,1722,-123.249178,40.742164
224,2018-08-10 08:20:00,4.7,N,1.34,12.8,8.81,0.0,18.89,685.546,,1.0,0.45,1.34,0.0,47.0,20.56,BGBC1,1722,-123.249178,40.742164
225,2018-08-10 09:20:00,4.8,,1.34,12.8,8.99,0.0,17.22,685.546,,,0.0,1.34,0.0,51.0,19.44,BGBC1,1722,-123.249178,40.742164
226,2018-08-10 10:20:00,4.9,,0.9,12.8,8.56,201.0,16.11,685.546,,,0.0,0.9,0.0,55.0,17.78,BGBC1,1722,-123.249178,40.742164
227,2018-08-10 11:20:00,5.0,,1.34,12.8,9.08,0.0,15.0,685.546,,,0.0,1.34,0.0,59.0,17.22,BGBC1,1722,-123.249178,40.742164
228,2018-08-10 12:20:00,5.2,,0.9,12.7,7.77,0.0,14.44,685.546,,,0.0,0.9,0.0,60.0,15.56,BGBC1,1722,-123.249178,40.742164
229,2018-08-10 13:20:00,5.1,,0.0,12.7,8.19,0.0,13.33,685.546,,,0.0,0.0,0.0,64.0,15.0,BGBC1,1722,-123.249178,40.742164
230,2018-08-10 14:20:00,5.1,W,1.34,12.7,8.19,196.0,13.89,685.546,,275.0,0.45,1.34,18.0,64.0,15.0,BGBC1,1722,-123.249178,40.742164
231,2018-08-10 15:20:00,5.1,,0.9,12.7,8.83,150.0,16.67,685.546,,,0.0,0.9,50.0,58.0,17.22,BGBC1,1722,-123.249178,40.742164
232,2018-08-10 16:20:00,5.5,,1.34,12.8,9.21,42.0,20.0,685.546,,,0.0,1.34,76.0,50.0,20.0,BGBC1,1722,-123.249178,40.742164
233,2018-08-10 17:20:00,6.2,N,1.79,13.6,9.68,0.0,36.11,685.546,,0.0,0.9,1.79,613.0,38.0,25.0,BGBC1,1722,-123.249178,40.742164
234,2018-08-10 18:20:00,5.8,N,1.79,13.4,8.36,0.0,41.67,685.546,28.94,0.0,0.9,1.79,795.0,25.0,30.56,BGBC1,1722,-123.249178,40.742164
235,2018-08-10 19:20:00,5.5,N,2.68,13.5,7.78,0.0,46.67,685.546,33.43,0.0,1.34,2.68,914.0,18.0,35.56,BGBC1,1722,-123.249178,40.742164
236,2018-08-10 20:20:00,5.0,N,2.68,13.9,4.91,0.0,47.78,685.546,35.2,360.0,0.9,2.68,966.0,13.0,37.78,BGBC1,1722,-123.249178,40.742164
237,2018-08-10 21:20:00,3.9,N,4.92,13.0,3.84,0.0,51.67,685.546,37.84,359.0,0.9,4.92,983.0,10.0,41.11,BGBC1,1722,-123.249178,40.742164
238,2018-08-10 22:20:00,3.8,N,5.81,13.0,4.75,0.0,47.78,685.546,37.56,359.0,1.34,5.81,861.0,11.0,40.56,BGBC1,1722,-123.249178,40.742164
239,2018-08-10 23:20:00,4.1,N,7.6,13.0,4.62,0.0,41.11,685.546,33.6,0.0,3.13,7.6,437.0,14.0,36.11,BGBC1,1722,-123.249178,40.742164
240,2018-08-11 00:20:00,3.6,N,7.6,13.0,5.07,0.0,44.44,685.546,34.17,0.0,3.58,7.6,605.0,14.0,36.67,BGBC1,1722,-123.249178,40.742164
241,2018-08-11 01:20:00,3.6,N,5.81,13.0,5.62,0.0,35.0,685.546,32.65,0.0,1.34,5.81,343.0,16.0,35.0,BGBC1,1722,-123.249178,40.742164
242,2018-08-11 02:20:00,3.8,N,3.58,12.9,7.44,0.0,31.11,685.546,29.78,0.0,1.34,3.58,102.0,22.0,31.67,BGBC1,1722,-123.249178,40.742164
243,2018-08-11 03:20:00,3.9,N,4.02,12.9,8.59,0.0,27.22,685.546,27.68,0.0,1.34,4.02,23.0,28.0,28.89,BGBC1,1722,-123.249178,40.742164
244,2018-08-11 04:20:00,3.9,N,3.58,12.9,8.62,0.0,24.44,685.546,26.23,0.0,1.34,3.58,1.0,32.0,26.67,BGBC1,1722,-123.249178,40.742164
245,2018-08-11 05:20:00,4.1,N,3.13,12.9,8.96,0.0,23.89,685.546,,0.0,1.79,3.13,0.0,35.0,25.56,BGBC1,1722,-123.249178,40.742164
246,2018-08-11 06:20:00,3.9,N,2.68,12.8,9.44,0.0,22.22,685.546,,0.0,0.9,2.68,0.0,40.0,23.89,BGBC1,1722,-123.249178,40.742164
247,2018-08-11 07:20:00,4.0,N,1.79,12.8,10.01,0.0,20.56,685.546,,359.0,0.45,1.79,0.0,46.0,22.22,BGBC1,1722,-123.249178,40.742164
248,2018-08-11 08:20:00,3.6,N,2.23,12.8,9.73,0.0,18.89,685.546,,0.0,0.45,2.23,0.0,50.0,20.56,BGBC1,1722,-123.249178,40.742164
249,2018-08-11 09:20:00,3.7,N,2.23,12.8,10.64,0.0,18.33,685.546,,358.0,0.45,2.23,0.0,55.0,20.0,BGBC1,1722,-123.249178,40.742164
250,2018-08-11 10:20:00,4.1,N,2.23,12.7,10.4,0.0,17.22,685.546,,0.0,0.9,2.23,0.0,58.0,18.89,BGBC1,1722,-123.249178,40.742164
251,2018-08-11 11:20:00,4.1,,3.13,12.8,10.13,0.0,16.11,685.546,,,0.0,3.13,0.0,59.0,18.33,BGBC1,1722,-123.249178,40.742164
252,2018-08-11 12:20:00,4.1,,1.79,12.7,9.54,0.0,15.0,685.546,,,0.0,1.79,0.0,63.0,16.67,BGBC1,1722,-123.249178,40.742164
253,2018-08-11 13:20:00,4.1,N,2.23,12.7,9.41,0.0,13.89,685.546,,0.0,0.9,2.23,0.0,67.0,15.56,BGBC1,1722,-123.249178,40.742164
254,2018-08-11 14:20:00,4.2,N,2.68,12.7,10.07,0.0,14.44,685.546,,360.0,0.45,2.68,14.0,70.0,15.56,BGBC1,1722,-123.249178,40.742164
255,2018-08-11 15:20:00,4.4,N,1.34,12.7,10.47,0.0,16.11,685.546,,0.0,0.9,1.34,40.0,67.0,16.67,BGBC1,1722,-123.249178,40.742164
256,2018-08-11 16:20:00,5.0,N,3.58,12.7,10.65,0.0,19.44,685.546,,0.0,0.9,3.58,47.0,57.0,19.44,BGBC1,1722,-123.249178,40.742164
257,2018-08-11 17:20:00,5.5,N,3.58,13.6,10.52,0.0,35.0,685.546,,0.0,1.79,3.58,628.0,43.0,23.89,BGBC1,1722,-123.249178,40.742164
258,2018-08-11 18:20:00,5.5,N,4.02,13.3,8.14,0.0,38.89,685.546,26.89,0.0,1.34,4.02,820.0,29.0,27.78,BGBC1,1722,-123.249178,40.742164
259,2018-08-11 19:20:00,5.0,N,4.02,13.2,3.75,0.0,41.67,685.546,29.56,0.0,1.34,4.02,935.0,17.0,31.67,BGBC1,1722,-123.249178,40.742164
260,2018-08-11 20:20:00,5.2,N,3.58,13.2,4.25,0.0,45.56,685.546,32.03,0.0,0.9,3.58,988.0,15.0,34.44,BGBC1,1722,-123.249178,40.742164
261,2018-08-11 21:20:00,4.7,N,6.7,13.2,4.62,0.0,45.0,685.546,33.6,0.0,0.9,6.7,981.0,14.0,36.11,BGBC1,1722,-123.249178,40.742164
262,2018-08-11 22:20:00,4.3,N,5.37,13.1,4.62,0.0,44.44,685.546,33.6,0.0,1.79,5.37,946.0,14.0,36.11,BGBC1,1722,-123.249178,40.742164
263,2018-08-11 23:20:00,4.0,N,8.05,13.2,4.62,0.0,45.0,685.546,33.6,0.0,1.79,8.05,831.0,14.0,36.11,BGBC1,1722,-123.249178,40.742164
264,2018-08-12 00:20:00,3.8,N,7.6,13.2,7.63,0.0,42.78,685.546,32.33,0.0,1.79,7.6,656.0,19.0,34.44,BGBC1,1722,-123.249178,40.742164
265,2018-08-12 01:20:00,4.0,N,8.49,13.1,10.46,0.0,35.0,685.546,30.15,0.0,2.23,8.49,456.0,27.0,31.67,BGBC1,1722,-123.249178,40.742164
266,2018-08-12 02:20:00,3.9,N,9.39,13.0,10.05,0.0,28.33,685.546,27.08,360.0,2.23,9.39,240.0,33.0,27.78,BGBC1,1722,-123.249178,40.742164
267,2018-08-12 03:20:00,4.0,N,10.28,12.9,9.18,0.0,23.33,685.546,,360.0,1.79,10.28,17.0,38.0,24.44,BGBC1,1722,-123.249178,40.742164
268,2018-08-12 04:20:00,4.1,N,7.15,12.9,7.56,0.0,21.11,685.546,,0.0,2.68,7.15,0.0,39.0,22.22,BGBC1,1722,-123.249178,40.742164
269,2018-08-12 05:20:00,3.9,N,8.05,12.8,6.93,0.0,18.89,685.546,,0.0,0.9,8.05,0.0,40.0,21.11,BGBC1,1722,-123.249178,40.742164
270,2018-08-12 06:20:00,4.0,N,3.13,12.8,7.27,0.0,17.78,685.546,,0.0,1.34,3.13,0.0,47.0,18.89,BGBC1,1722,-123.249178,40.742164
271,2018-08-12 07:20:00,3.9,N,3.58,12.8,7.45,0.0,16.11,685.546,,0.0,0.9,3.58,0.0,51.0,17.78,BGBC1,1722,-123.249178,40.742164
272,2018-08-12 08:20:00,3.9,,1.79,12.8,7.0,0.0,14.44,685.546,,,0.0,1.79,0.0,55.0,16.11,BGBC1,1722,-123.249178,40.742164
273,2018-08-12 09:20:00,3.8,N,1.34,12.8,7.24,0.0,13.33,685.546,,0.0,0.45,1.34,0.0,60.0,15.0,BGBC1,1722,-123.249178,40.742164
274,2018-08-12 10:20:00,3.7,,0.9,12.8,7.19,0.0,12.78,685.546,,,0.0,0.9,0.0,62.0,14.44,BGBC1,1722,-123.249178,40.742164
275,2018-08-12 11:20:00,3.7,,0.9,12.7,7.18,0.0,11.67,685.546,,,0.0,0.9,0.0,69.0,12.78,BGBC1,1722,-123.249178,40.742164
276,2018-08-12 12:20:00,3.6,,1.34,12.7,7.6,0.0,11.11,685.546,,,0.0,1.34,0.0,71.0,12.78,BGBC1,1722,-123.249178,40.742164
277,2018-08-12 13:20:00,3.4,,0.9,12.7,7.48,0.0,11.11,685.546,,,0.0,0.9,0.0,73.0,12.22,BGBC1,1722,-123.249178,40.742164
278,2018-08-12 14:20:00,3.5,N,0.9,12.7,7.48,0.0,11.67,685.546,,0.0,0.45,0.9,23.0,73.0,12.22,BGBC1,1722,-123.249178,40.742164
279,2018-08-12 15:20:00,2.3,,0.9,12.8,7.71,0.0,14.44,685.546,,,0.0,0.9,85.0,69.0,13.33,BGBC1,1722,-123.249178,40.742164
280,2018-08-12 16:20:00,3.1,N,1.79,12.9,8.29,0.0,17.78,685.546,,0.0,0.9,1.79,122.0,60.0,16.11,BGBC1,1722,-123.249178,40.742164
281,2018-08-12 17:20:00,5.1,N,1.34,13.6,8.84,0.0,31.11,685.546,,0.0,0.45,1.34,549.0,44.0,21.67,BGBC1,1722,-123.249178,40.742164
282,2018-08-12 18:20:00,5.5,N,1.79,13.4,8.96,0.0,36.67,685.546,,0.0,0.45,1.79,748.0,35.0,25.56,BGBC1,1722,-123.249178,40.742164
283,2018-08-12 19:20:00,5.2,N,2.68,13.3,9.55,0.0,39.44,685.546,28.62,0.0,0.9,2.68,856.0,28.0,30.0,BGBC1,1722,-123.249178,40.742164
284,2018-08-12 20:20:00,5.0,N,2.68,13.2,10.61,0.0,43.89,685.546,32.27,0.0,0.9,2.68,913.0,24.0,33.89,BGBC1,1722,-123.249178,40.742164
285,2018-08-12 21:20:00,4.9,N,2.68,13.6,9.15,0.0,46.67,685.546,35.31,0.0,0.9,2.68,954.0,18.0,37.22,BGBC1,1722,-123.249178,40.742164
286,2018-08-12 22:20:00,4.8,N,4.47,13.1,7.4,0.0,46.67,685.546,36.08,0.0,1.34,4.47,890.0,15.0,38.33,BGBC1,1722,-123.249178,40.742164
287,2018-08-12 23:20:00,4.5,N,6.26,13.4,7.86,0.0,43.89,685.546,34.53,0.0,1.79,6.26,769.0,17.0,36.67,BGBC1,1722,-123.249178,40.742164
288,2018-08-13 00:20:00,4.1,N,8.05,13.6,8.85,0.0,40.56,685.546,33.05,0.0,2.23,8.05,564.0,20.0,35.0,BGBC1,1722,-123.249178,40.742164
289,2018-08-13 01:20:00,4.1,N,8.05,13.2,11.22,0.0,35.56,685.546,32.39,0.0,1.79,8.05,367.0,25.0,33.89,BGBC1,1722,-123.249178,40.742164
290,2018-08-13 02:20:00,4.2,N,7.15,13.0,10.56,0.0,31.11,685.546,29.21,0.0,1.34,7.15,170.0,29.0,30.56,BGBC1,1722,-123.249178,40.742164
291,2018-08-13 03:20:00,4.2,N,7.6,12.9,10.54,0.0,26.67,685.546,27.5,0.0,0.45,7.6,27.0,33.0,28.33,BGBC1,1722,-123.249178,40.742164
292,2018-08-13 04:20:00,4.1,N,4.47,12.9,9.78,0.0,23.33,685.546,,0.0,0.9,4.47,0.0,37.0,25.56,BGBC1,1722,-123.249178,40.742164
293,2018-08-13 05:20:00,4.2,N,3.13,12.9,9.81,0.0,22.22,685.546,,0.0,1.79,3.13,0.0,41.0,23.89,BGBC1,1722,-123.249178,40.742164
294,2018-08-13 06:20:00,4.4,N,3.13,12.8,9.35,0.0,20.56,685.546,,0.0,0.9,3.13,0.0,44.0,22.22,BGBC1,1722,-123.249178,40.742164
295,2018-08-13 07:20:00,4.3,,2.23,12.9,9.43,0.0,18.89,685.546,,,0.0,2.23,0.0,49.0,20.56,BGBC1,1722,-123.249178,40.742164
296,2018-08-13 08:20:00,4.4,N,1.34,12.8,9.33,0.0,17.78,685.546,,0.0,0.45,1.34,0.0,54.0,18.89,BGBC1,1722,-123.249178,40.742164
297,2018-08-13 09:20:00,4.4,,1.34,12.8,9.09,0.0,16.11,685.546,,,0.0,1.34,0.0,57.0,17.78,BGBC1,1722,-123.249178,40.742164
298,2018-08-13 10:20:00,4.5,WSW,1.34,12.8,9.06,229.0,16.11,685.546,,251.0,0.9,1.34,0.0,61.0,16.67,BGBC1,1722,-123.249178,40.742164
299,2018-08-13 11:20:00,4.7,,0.9,12.7,8.72,0.0,14.44,685.546,,,0.0,0.9,0.0,64.0,15.56,BGBC1,1722,-123.249178,40.742164
300,2018-08-13 12:20:00,4.7,,0.9,12.7,9.41,68.0,13.89,685.546,,,0.0,0.9,0.0,67.0,15.56,BGBC1,1722,-123.249178,40.742164
301,2018-08-13 13:20:00,4.4,NW,1.34,12.7,8.99,88.0,13.33,685.546,,325.0,0.45,1.34,0.0,70.0,14.44,BGBC1,1722,-123.249178,40.742164
302,2018-08-13 14:20:00,3.6,WNW,0.9,12.7,9.2,312.0,13.89,685.546,,293.0,0.45,0.9,20.0,71.0,14.44,BGBC1,1722,-123.249178,40.742164
