,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
115,S,7.15,0.508,,175.0,17.0,0.1,0.0,0.1,13.4,23.7,171.0,7.15,2.23,25.0,2018-08-05 19:40:00,25.3,24.7,24.8,-1.72,846.0,0.0,HLKC1,5100,-120.477778,40.623333
116,S,6.26,0.508,25.78,169.0,15.0,0.1,0.0,0.1,13.7,23.7,159.0,6.26,2.68,26.67,2018-08-05 20:40:00,27.0,24.6,25.6,-2.04,860.0,0.0,HLKC1,5100,-120.477778,40.623333
117,WSW,8.49,0.508,,242.0,15.0,0.1,0.0,0.1,13.7,23.7,225.0,8.49,4.02,26.11,2018-08-05 21:40:00,29.0,24.6,26.8,-2.5,676.0,0.0,HLKC1,5100,-120.477778,40.623333
118,WNW,6.7,0.508,25.84,296.0,17.0,0.1,0.0,0.1,13.7,23.7,278.0,6.7,1.79,26.67,2018-08-05 22:40:00,30.7,24.6,27.8,-0.35,572.0,0.0,HLKC1,5100,-120.477778,40.623333
119,WNW,6.7,0.508,,301.0,15.0,0.1,0.0,0.2,13.9,23.7,283.0,6.7,3.13,25.56,2018-08-05 23:40:00,31.8,24.7,28.7,-2.94,377.0,0.0,HLKC1,5100,-120.477778,40.623333
120,SW,6.26,0.508,,236.0,15.0,0.1,0.0,0.2,13.4,23.7,261.0,6.26,3.58,25.56,2018-08-06 00:40:00,32.2,24.9,29.3,-2.94,267.0,0.0,HLKC1,5100,-120.477778,40.623333
121,WSW,6.26,0.508,,255.0,16.0,0.1,0.0,0.2,13.5,23.7,244.0,6.26,3.13,23.89,2018-08-06 01:40:00,32.1,25.1,29.6,-3.44,136.0,0.0,HLKC1,5100,-120.477778,40.623333
122,W,4.92,0.508,,268.0,18.0,0.1,0.0,0.2,13.0,23.7,263.0,4.92,1.79,22.78,2018-08-06 02:40:00,31.6,25.5,29.5,-2.78,91.0,0.0,HLKC1,5100,-120.477778,40.623333
123,SE,2.68,0.508,,141.0,22.0,0.1,0.0,0.2,12.8,23.7,222.0,2.68,0.45,17.78,2018-08-06 03:40:00,30.9,25.6,29.4,-4.29,9.0,0.0,HLKC1,5100,-120.477778,40.623333
124,SSW,4.02,0.508,,195.0,26.0,0.1,0.0,0.2,12.8,23.7,250.0,4.02,1.79,16.67,2018-08-06 04:40:00,30.0,25.6,29.0,-3.01,0.0,0.0,HLKC1,5100,-120.477778,40.623333
125,S,2.68,0.508,,182.0,37.0,0.1,0.0,0.2,12.8,23.7,249.0,2.68,1.79,15.0,2018-08-06 05:40:00,29.0,25.8,28.5,0.33,0.0,0.0,HLKC1,5100,-120.477778,40.623333
126,SSE,2.23,0.508,,155.0,50.0,0.1,0.0,0.1,12.8,23.7,162.0,2.23,1.34,12.78,2018-08-06 06:40:00,28.0,25.9,28.0,2.53,0.0,0.0,HLKC1,5100,-120.477778,40.623333
127,SE,2.23,0.508,,128.0,52.0,0.1,0.0,0.1,12.7,23.7,153.0,2.23,0.9,11.67,2018-08-06 07:40:00,27.1,25.9,27.4,2.05,0.0,0.0,HLKC1,5100,-120.477778,40.623333
128,SSE,2.68,0.508,,151.0,55.0,0.1,0.0,0.1,12.7,23.7,165.0,2.68,1.34,10.56,2018-08-06 08:40:00,26.2,25.7,26.8,1.81,0.0,0.0,HLKC1,5100,-120.477778,40.623333
129,SSE,2.23,0.508,,147.0,54.0,0.1,0.0,0.1,12.7,23.7,154.0,2.23,1.34,10.56,2018-08-06 09:40:00,25.4,25.6,26.3,1.55,0.0,0.0,HLKC1,5100,-120.477778,40.623333
130,SSE,1.79,0.508,,166.0,58.0,0.1,0.0,0.1,12.7,23.7,155.0,1.79,1.34,8.89,2018-08-06 10:40:00,24.6,25.6,25.7,0.99,0.0,0.0,HLKC1,5100,-120.477778,40.623333
131,SSE,2.23,0.508,,152.0,61.0,0.1,0.0,0.1,12.7,23.7,162.0,2.23,0.9,8.33,2018-08-06 11:40:00,23.9,25.5,25.2,1.17,0.0,5.08,HLKC1,5100,-120.477778,40.623333
132,ESE,2.23,0.508,,123.0,63.0,0.1,0.0,0.1,12.7,23.7,162.0,2.23,0.9,7.22,2018-08-06 12:40:00,23.2,25.2,24.7,0.57,0.0,7.62,HLKC1,5100,-120.477778,40.623333
133,,1.79,0.508,,,67.0,0.1,0.0,0.1,12.6,23.7,107.0,1.79,0.0,6.11,2018-08-06 13:40:00,22.6,25.0,24.1,0.37,10.0,0.0,HLKC1,5100,-120.477778,40.623333
134,,0.9,0.508,,,50.0,0.1,0.0,0.1,12.9,23.7,150.0,0.9,0.0,12.78,2018-08-06 14:40:00,21.9,24.8,23.7,2.53,114.0,38.1,HLKC1,5100,-120.477778,40.623333
135,N,1.79,0.508,,354.0,37.0,0.1,0.0,0.1,13.8,23.7,85.0,1.79,0.45,16.67,2018-08-06 15:40:00,21.5,24.6,23.3,1.83,275.0,33.02,HLKC1,5100,-120.477778,40.623333
136,NNW,1.79,0.508,,327.0,30.0,0.1,0.0,0.1,14.2,23.7,335.0,1.79,0.45,21.67,2018-08-06 16:40:00,21.5,24.4,22.9,3.3,453.0,5.08,HLKC1,5100,-120.477778,40.623333
137,WSW,3.13,0.508,,249.0,22.0,0.1,0.0,0.1,13.4,23.7,217.0,3.13,1.34,25.0,2018-08-06 17:40:00,22.0,24.2,23.0,1.81,642.0,20.32,HLKC1,5100,-120.477778,40.623333
138,ESE,5.81,0.508,26.42,117.0,16.0,0.1,0.0,0.1,13.3,23.6,138.0,5.81,2.23,27.22,2018-08-06 18:40:00,23.2,23.9,23.3,-0.73,800.0,7.62,HLKC1,5100,-120.477778,40.623333
139,SE,6.26,0.508,27.28,146.0,14.0,0.1,0.0,0.1,13.3,23.6,189.0,6.26,2.68,28.89,2018-08-06 19:40:00,24.9,23.8,24.1,-1.18,886.0,7.62,HLKC1,5100,-120.477778,40.623333
140,SE,7.15,0.508,28.13,139.0,13.0,0.1,0.0,0.1,13.8,23.5,76.0,7.15,3.58,30.0,2018-08-06 20:40:00,27.0,23.7,25.2,-1.29,902.0,5.08,HLKC1,5100,-120.477778,40.623333
141,SSE,7.6,0.508,28.48,165.0,12.0,0.1,0.0,0.1,13.2,23.5,217.0,7.6,3.58,30.56,2018-08-06 21:40:00,29.2,23.8,26.5,-1.92,872.0,0.0,HLKC1,5100,-120.477778,40.623333
142,SSW,7.15,0.508,28.72,200.0,10.0,0.1,0.0,0.1,13.6,23.5,186.0,7.15,3.13,31.11,2018-08-06 22:40:00,31.3,23.9,27.8,-3.9,805.0,0.0,HLKC1,5100,-120.477778,40.623333
143,SSW,6.26,0.508,28.54,199.0,8.0,0.1,0.0,0.2,13.4,23.5,184.0,6.26,2.68,31.11,2018-08-06 23:40:00,33.0,24.1,29.0,-6.79,668.0,0.0,HLKC1,5100,-120.477778,40.623333
144,SSE,6.26,0.508,28.54,156.0,8.0,0.1,0.0,0.2,13.9,23.5,186.0,6.26,0.9,31.11,2018-08-07 00:40:00,34.2,24.4,29.9,-6.79,500.0,0.0,HLKC1,5100,-120.477778,40.623333
145,NE,3.58,0.508,28.2,41.0,9.0,0.1,0.0,0.2,13.7,23.5,76.0,3.58,0.9,30.56,2018-08-07 01:40:00,34.7,24.8,30.5,-5.7,303.0,0.0,HLKC1,5100,-120.477778,40.623333
146,S,2.23,0.508,26.31,174.0,12.0,0.1,0.0,0.2,12.9,23.5,169.0,2.23,0.9,27.22,2018-08-07 02:40:00,34.5,25.1,30.7,-4.56,109.0,7.62,HLKC1,5100,-120.477778,40.623333
147,SSE,1.79,0.508,,157.0,26.0,0.1,0.0,0.2,12.8,23.5,150.0,1.79,0.45,22.22,2018-08-07 03:40:00,33.8,25.5,30.7,1.76,10.0,7.62,HLKC1,5100,-120.477778,40.623333
148,NE,4.47,0.508,,54.0,28.0,0.1,0.0,0.2,12.8,23.4,352.0,4.47,0.9,20.56,2018-08-07 04:40:00,32.7,25.7,30.5,1.36,0.0,2.54,HLKC1,5100,-120.477778,40.623333
149,ESE,2.23,0.508,,104.0,28.0,0.1,0.0,0.2,12.8,23.4,18.0,2.23,1.34,17.78,2018-08-07 05:40:00,31.5,25.9,30.0,-1.05,0.0,0.0,HLKC1,5100,-120.477778,40.623333
150,NE,3.13,0.508,,39.0,22.0,0.1,0.0,0.2,12.8,23.3,46.0,3.13,1.79,20.0,2018-08-07 06:40:00,30.3,26.1,29.4,-2.42,0.0,2.54,HLKC1,5100,-120.477778,40.623333
151,NNE,2.68,0.508,,14.0,27.0,0.1,0.0,0.2,12.8,23.3,23.0,2.68,1.79,18.33,2018-08-07 07:40:00,29.2,26.2,28.8,-1.07,0.0,0.0,HLKC1,5100,-120.477778,40.623333
152,SE,2.23,0.508,,139.0,34.0,0.1,0.0,0.1,12.8,23.3,179.0,2.23,0.9,13.89,2018-08-07 08:40:00,28.1,26.1,28.2,-1.82,0.0,0.0,HLKC1,5100,-120.477778,40.623333
153,SE,2.23,0.508,,136.0,36.0,0.1,0.0,0.1,12.7,23.3,145.0,2.23,1.34,14.44,2018-08-07 09:40:00,27.3,26.0,27.6,-0.55,0.0,0.0,HLKC1,5100,-120.477778,40.623333
154,SSE,1.79,0.508,,162.0,43.0,0.1,0.0,0.1,12.7,23.3,173.0,1.79,1.34,12.78,2018-08-07 10:40:00,26.4,25.9,27.0,0.41,0.0,0.0,HLKC1,5100,-120.477778,40.623333
155,SSE,2.23,0.508,,149.0,47.0,0.1,0.0,0.1,12.7,23.3,166.0,2.23,1.79,12.22,2018-08-07 11:40:00,25.7,25.8,26.5,1.14,0.0,0.0,HLKC1,5100,-120.477778,40.623333
156,SE,2.68,0.508,,127.0,51.0,0.1,0.0,0.1,12.7,23.3,160.0,2.68,0.45,11.11,2018-08-07 12:40:00,24.9,25.6,25.9,1.26,0.0,0.0,HLKC1,5100,-120.477778,40.623333
157,ESE,2.23,0.508,,118.0,53.0,0.1,0.0,0.1,12.7,23.3,154.0,2.23,0.9,11.11,2018-08-07 13:40:00,24.3,25.5,25.4,1.8,10.0,0.0,HLKC1,5100,-120.477778,40.623333
158,,1.34,0.508,,,47.0,0.1,0.0,0.1,13.0,23.3,175.0,1.34,0.0,15.0,2018-08-07 14:40:00,23.6,25.3,24.9,3.7,100.0,0.0,HLKC1,5100,-120.477778,40.623333
159,NW,1.34,0.508,,326.0,35.0,0.1,0.0,0.1,13.7,23.4,338.0,1.34,0.45,20.0,2018-08-07 15:40:00,23.2,25.1,24.4,4.01,267.0,0.0,HLKC1,5100,-120.477778,40.623333
160,NNW,2.23,0.508,,329.0,28.0,0.1,0.0,0.1,14.1,23.4,324.0,2.23,1.34,23.89,2018-08-07 16:40:00,23.1,24.9,24.2,4.25,463.0,7.62,HLKC1,5100,-120.477778,40.623333
161,ESE,4.92,0.508,27.28,121.0,14.0,0.1,0.0,0.1,13.3,23.4,124.0,4.92,2.23,28.89,2018-08-07 17:40:00,23.6,24.7,24.2,-1.18,663.0,10.16,HLKC1,5100,-120.477778,40.623333
162,SE,7.6,0.508,28.04,128.0,12.0,0.1,0.0,0.1,13.3,23.4,175.0,7.6,4.02,30.0,2018-08-07 18:40:00,24.8,24.5,24.5,-2.36,837.0,0.0,HLKC1,5100,-120.477778,40.623333
163,ESE,8.94,0.508,29.16,122.0,10.0,0.1,0.0,0.1,13.5,23.4,168.0,8.94,2.68,31.67,2018-08-07 19:40:00,26.5,24.4,25.3,-3.47,921.0,0.0,HLKC1,5100,-120.477778,40.623333
164,SE,7.15,0.508,29.94,144.0,9.0,0.1,0.0,0.1,13.2,23.4,123.0,7.15,3.13,32.78,2018-08-07 20:40:00,28.7,24.3,26.4,-4.0,942.0,0.0,HLKC1,5100,-120.477778,40.623333
165,SSE,6.7,0.508,30.38,152.0,9.0,0.1,0.0,0.1,13.3,23.4,162.0,6.7,3.13,33.33,2018-08-07 21:40:00,30.9,24.4,27.7,-3.58,911.0,0.0,HLKC1,5100,-120.477778,40.623333
166,ESE,7.15,0.508,30.84,119.0,9.0,0.1,0.0,0.2,13.8,23.4,146.0,7.15,2.68,33.89,2018-08-07 22:40:00,33.1,24.5,29.1,-3.15,827.0,0.0,HLKC1,5100,-120.477778,40.623333
167,SSE,7.6,0.508,31.15,148.0,8.0,0.1,0.0,0.2,13.5,23.3,160.0,7.6,3.58,34.44,2018-08-07 23:40:00,34.8,24.7,30.3,-4.27,694.0,0.0,HLKC1,5100,-120.477778,40.623333
168,S,6.7,0.508,30.84,173.0,9.0,0.1,0.0,0.2,13.1,23.3,180.0,6.7,3.13,33.89,2018-08-08 00:40:00,36.0,25.0,31.2,-3.15,507.0,0.0,HLKC1,5100,-120.477778,40.623333
169,W,4.92,0.508,30.5,272.0,10.0,0.1,0.0,0.2,13.6,23.3,269.0,4.92,2.23,33.33,2018-08-08 01:40:00,36.5,25.4,31.9,-2.18,308.0,0.0,HLKC1,5100,-120.477778,40.623333
170,S,3.58,0.508,28.04,179.0,12.0,0.1,0.0,0.2,13.0,23.3,227.0,3.58,1.79,30.0,2018-08-08 02:40:00,36.3,25.7,32.1,-2.36,116.0,0.0,HLKC1,5100,-120.477778,40.623333
171,NNE,3.13,0.508,,20.0,18.0,0.1,0.0,0.2,12.8,23.3,168.0,3.13,0.9,23.33,2018-08-08 03:40:00,35.6,26.1,32.1,-2.33,10.0,0.0,HLKC1,5100,-120.477778,40.623333
172,S,3.13,0.508,,170.0,24.0,0.1,0.0,0.2,12.8,23.3,169.0,3.13,0.9,21.67,2018-08-08 04:40:00,34.4,26.4,31.8,0.18,0.0,0.0,HLKC1,5100,-120.477778,40.623333
173,,2.23,0.508,,,26.0,0.1,0.0,0.2,12.8,23.3,163.0,2.23,0.0,20.56,2018-08-08 05:40:00,33.1,26.6,31.3,0.34,0.0,0.0,HLKC1,5100,-120.477778,40.623333
174,SE,2.23,0.508,,145.0,27.0,0.1,0.0,0.2,12.8,23.3,138.0,2.23,1.34,18.33,2018-08-08 06:40:00,31.9,26.7,30.6,-1.07,0.0,2.54,HLKC1,5100,-120.477778,40.623333
175,ESE,2.68,0.508,,115.0,32.0,0.1,0.0,0.2,12.8,23.3,124.0,2.68,0.9,17.78,2018-08-08 07:40:00,30.7,26.8,30.0,0.79,0.0,0.0,HLKC1,5100,-120.477778,40.623333
176,SE,1.79,0.508,,130.0,36.0,0.1,0.0,0.2,12.8,23.3,174.0,1.79,1.34,16.11,2018-08-08 08:40:00,29.7,26.7,29.4,0.94,0.0,2.54,HLKC1,5100,-120.477778,40.623333
177,SE,1.79,0.508,,136.0,43.0,0.1,0.0,0.1,12.7,23.3,174.0,1.79,1.34,15.0,2018-08-08 09:40:00,28.7,26.7,28.8,2.43,0.0,0.0,HLKC1,5100,-120.477778,40.623333
178,SE,2.68,0.508,,139.0,43.0,0.1,0.0,0.1,12.7,23.3,167.0,2.68,1.79,13.89,2018-08-08 10:40:00,27.9,26.7,28.2,1.42,0.0,0.0,HLKC1,5100,-120.477778,40.623333
179,SSE,2.68,0.508,,151.0,45.0,0.1,0.0,0.1,12.7,23.3,163.0,2.68,0.9,13.33,2018-08-08 11:40:00,27.0,26.5,27.6,1.55,0.0,0.0,HLKC1,5100,-120.477778,40.623333
180,SSE,1.79,0.508,,162.0,48.0,0.1,0.0,0.1,12.7,23.3,123.0,1.79,0.45,11.67,2018-08-08 12:40:00,26.3,26.4,27.0,0.93,0.0,7.62,HLKC1,5100,-120.477778,40.623333
181,SE,1.79,0.508,,125.0,52.0,0.1,0.0,0.1,12.7,23.3,128.0,1.79,1.34,11.67,2018-08-08 13:40:00,25.6,26.2,26.5,2.05,10.0,25.4,HLKC1,5100,-120.477778,40.623333
182,,1.34,0.508,,,43.0,0.1,0.0,0.1,12.9,23.4,102.0,1.34,0.0,16.67,2018-08-08 14:40:00,24.9,26.0,26.0,3.95,110.0,0.0,HLKC1,5100,-120.477778,40.623333
183,,1.34,0.508,,,32.0,0.1,0.0,0.1,13.7,23.5,6.0,1.34,0.0,22.22,2018-08-08 15:40:00,24.4,25.8,25.5,4.7,296.0,0.0,HLKC1,5100,-120.477778,40.623333
184,NNW,2.23,0.508,,336.0,25.0,0.1,0.0,0.1,13.5,23.5,341.0,2.23,1.34,26.11,2018-08-08 16:40:00,24.2,25.6,25.2,4.55,506.0,0.0,HLKC1,5100,-120.477778,40.623333
185,ESE,5.37,0.508,28.57,113.0,13.0,0.1,0.0,0.1,14.0,23.5,122.0,5.37,2.23,30.56,2018-08-08 17:40:00,24.8,25.4,25.2,-0.84,695.0,0.0,HLKC1,5100,-120.477778,40.623333
186,S,4.47,0.508,29.83,170.0,12.0,0.1,0.0,0.1,13.7,23.5,100.0,4.47,2.23,32.22,2018-08-08 18:40:00,26.0,25.2,25.6,-0.61,843.0,0.0,HLKC1,5100,-120.477778,40.623333
187,SSE,6.7,0.508,30.77,168.0,12.0,0.1,0.0,0.1,13.6,23.5,179.0,6.7,3.58,33.33,2018-08-08 19:40:00,27.8,25.1,26.3,0.27,928.0,0.0,HLKC1,5100,-120.477778,40.623333
188,SSE,7.6,0.508,30.84,154.0,9.0,0.1,0.0,0.1,13.4,23.5,176.0,7.6,4.02,33.89,2018-08-08 20:40:00,29.9,25.0,27.5,-3.15,960.0,0.0,HLKC1,5100,-120.477778,40.623333
189,SSE,8.05,0.508,31.76,151.0,9.0,0.1,0.0,0.1,13.3,23.5,178.0,8.05,4.02,35.0,2018-08-08 21:40:00,32.2,25.0,28.8,-2.3,931.0,0.0,HLKC1,5100,-120.477778,40.623333
190,WSW,8.49,0.508,32.6,255.0,11.0,0.1,0.0,0.2,13.7,23.5,180.0,8.49,4.47,35.56,2018-08-08 22:40:00,34.3,25.1,30.1,0.84,787.0,0.0,HLKC1,5100,-120.477778,40.623333
191,SW,7.6,0.508,31.92,215.0,10.0,0.1,0.0,0.2,13.6,23.5,226.0,7.6,4.92,35.0,2018-08-08 23:40:00,35.9,25.5,31.3,-0.89,659.0,0.0,HLKC1,5100,-120.477778,40.623333
192,W,8.05,0.508,31.26,264.0,12.0,0.1,0.0,0.2,13.2,23.5,269.0,8.05,4.92,33.89,2018-08-09 00:40:00,37.0,25.7,32.3,0.71,492.0,0.0,HLKC1,5100,-120.477778,40.623333
193,W,8.05,0.508,30.77,262.0,12.0,0.1,0.0,0.2,13.3,23.5,249.0,8.05,4.47,33.33,2018-08-09 01:40:00,37.4,26.1,32.8,0.27,285.0,0.0,HLKC1,5100,-120.477778,40.623333
194,SW,7.15,0.508,28.14,236.0,15.0,0.1,0.0,0.2,12.9,23.5,260.0,7.15,4.47,30.0,2018-08-09 02:40:00,37.1,26.4,33.1,0.65,106.0,0.0,HLKC1,5100,-120.477778,40.623333
195,WNW,6.7,0.508,25.91,290.0,20.0,0.1,0.0,0.2,12.8,23.5,283.0,6.7,3.13,26.67,2018-08-09 03:40:00,36.2,26.7,33.0,1.89,10.0,0.0,HLKC1,5100,-120.477778,40.623333
196,N,4.92,0.508,,0.0,33.0,0.1,0.0,0.2,12.8,23.5,298.0,4.92,1.34,22.78,2018-08-09 04:40:00,35.2,27.0,32.6,5.63,0.0,0.0,HLKC1,5100,-120.477778,40.623333
197,N,5.37,0.508,,354.0,30.0,0.1,0.0,0.2,12.8,23.5,348.0,5.37,2.23,22.78,2018-08-09 05:40:00,34.0,27.2,32.1,4.27,0.0,7.62,HLKC1,5100,-120.477778,40.623333
198,S,4.02,0.508,,173.0,37.0,0.1,0.0,0.2,12.8,23.5,359.0,4.02,0.45,18.33,2018-08-09 06:40:00,32.8,27.4,31.5,3.31,0.0,0.0,HLKC1,5100,-120.477778,40.623333
199,SSE,2.23,0.508,,152.0,38.0,0.1,0.0,0.2,12.8,23.5,172.0,2.23,0.45,17.78,2018-08-09 07:40:00,31.7,27.5,30.9,3.2,0.0,0.0,HLKC1,5100,-120.477778,40.623333
200,SE,2.23,0.508,,143.0,43.0,0.1,0.0,0.2,12.7,23.5,131.0,2.23,1.34,15.56,2018-08-09 08:40:00,30.6,27.4,30.2,2.94,0.0,0.0,HLKC1,5100,-120.477778,40.623333
201,SSE,2.68,0.508,,149.0,39.0,0.1,0.0,0.1,12.7,23.5,150.0,2.68,1.34,15.0,2018-08-09 09:40:00,29.6,27.3,29.6,1.06,0.0,0.0,HLKC1,5100,-120.477778,40.623333
202,SE,2.23,0.508,,129.0,43.0,0.1,0.0,0.1,12.7,23.5,166.0,2.23,1.34,13.89,2018-08-09 10:40:00,28.7,27.2,29.0,1.42,0.0,0.0,HLKC1,5100,-120.477778,40.623333
203,SE,2.23,0.508,,135.0,42.0,0.1,0.0,0.1,12.7,23.5,134.0,2.23,0.45,12.78,2018-08-09 11:40:00,27.8,27.1,28.3,0.09,0.0,27.94,HLKC1,5100,-120.477778,40.623333
204,S,2.23,0.508,,178.0,47.0,0.1,0.0,0.1,12.7,23.5,170.0,2.23,0.9,11.11,2018-08-09 12:40:00,27.0,26.9,27.8,0.12,0.0,30.48,HLKC1,5100,-120.477778,40.623333
205,SE,2.23,0.508,,145.0,64.0,0.1,0.0,0.1,12.7,23.5,169.0,2.23,1.34,10.56,2018-08-09 13:40:00,26.2,26.7,27.2,3.97,11.0,25.4,HLKC1,5100,-120.477778,40.623333
206,,1.79,0.508,,,44.0,0.1,0.0,0.1,12.9,23.5,155.0,1.79,0.0,16.67,2018-08-09 14:40:00,25.5,26.6,26.7,4.28,112.0,15.24,HLKC1,5100,-120.477778,40.623333
207,NW,1.34,0.508,,314.0,35.0,0.1,0.0,0.1,13.7,23.6,285.0,1.34,0.45,21.11,2018-08-09 15:40:00,25.0,26.3,26.2,5.0,288.0,0.0,HLKC1,5100,-120.477778,40.623333
208,NW,2.68,0.508,,313.0,24.0,0.1,0.0,0.1,13.8,23.7,332.0,2.68,0.45,26.11,2018-08-09 16:40:00,24.9,26.2,25.8,3.97,477.0,0.0,HLKC1,5100,-120.477778,40.623333
209,ESE,4.02,0.508,28.64,122.0,18.0,0.1,0.0,0.1,13.3,23.7,130.0,4.02,0.9,30.56,2018-08-09 17:40:00,25.3,25.9,25.7,3.64,673.0,0.0,HLKC1,5100,-120.477778,40.623333
210,S,5.37,0.508,29.49,181.0,14.0,0.1,0.0,0.1,13.5,23.7,173.0,5.37,3.13,31.67,2018-08-09 18:40:00,26.5,25.7,26.1,1.06,820.0,0.0,HLKC1,5100,-120.477778,40.623333
211,S,6.7,0.508,30.92,172.0,13.0,0.1,0.0,0.1,13.4,23.7,166.0,6.7,4.02,33.33,2018-08-09 19:40:00,28.2,25.6,26.9,1.37,912.0,0.0,HLKC1,5100,-120.477778,40.623333
212,SSW,6.7,0.508,31.92,194.0,10.0,0.1,0.0,0.1,13.4,23.7,190.0,6.7,3.58,35.0,2018-08-09 20:40:00,30.2,25.5,28.0,-0.89,948.0,0.0,HLKC1,5100,-120.477778,40.623333
213,SE,7.6,0.508,32.26,131.0,9.0,0.1,0.0,0.1,13.2,23.7,203.0,7.6,4.02,35.56,2018-08-09 21:40:00,32.4,25.5,29.2,-1.87,919.0,0.0,HLKC1,5100,-120.477778,40.623333
214,SW,7.6,0.508,33.1,215.0,8.0,0.1,0.0,0.2,13.5,23.7,180.0,7.6,4.02,36.67,2018-08-09 22:40:00,34.5,25.6,30.5,-2.59,833.0,0.0,HLKC1,5100,-120.477778,40.623333
215,S,6.7,0.508,33.61,185.0,8.0,0.1,0.0,0.2,13.7,23.7,160.0,6.7,1.79,37.22,2018-08-09 23:40:00,36.2,25.8,31.7,-2.17,676.0,0.0,HLKC1,5100,-120.477778,40.623333
216,SW,7.6,0.508,33.28,227.0,9.0,0.1,0.0,0.2,13.3,23.7,227.0,7.6,2.68,36.67,2018-08-10 00:40:00,37.4,26.2,32.7,-1.02,497.0,0.0,HLKC1,5100,-120.477778,40.623333
217,WSW,8.94,0.508,31.59,255.0,11.0,0.1,0.0,0.2,13.3,23.7,232.0,8.94,5.81,34.44,2018-08-10 01:40:00,37.8,26.5,33.3,-0.04,292.0,0.0,HLKC1,5100,-120.477778,40.623333
218,WSW,9.39,0.508,29.49,251.0,13.0,0.1,0.0,0.2,12.9,23.7,242.0,9.39,4.02,31.67,2018-08-10 02:40:00,37.7,26.8,33.5,0.04,104.0,0.0,HLKC1,5100,-120.477778,40.623333
219,WNW,6.26,0.508,26.93,298.0,18.0,0.1,0.0,0.2,12.8,23.7,248.0,6.26,2.68,28.33,2018-08-10 03:40:00,36.9,27.1,33.4,1.8,8.0,0.0,HLKC1,5100,-120.477778,40.623333
220,W,6.7,0.508,26.57,272.0,22.0,0.1,0.0,0.2,12.8,23.7,283.0,6.7,4.02,27.22,2018-08-10 04:40:00,35.8,27.5,33.2,3.68,0.0,0.0,HLKC1,5100,-120.477778,40.623333
221,NNE,7.6,0.508,,15.0,25.0,0.1,0.0,0.2,12.8,23.7,279.0,7.6,1.79,25.0,2018-08-10 05:40:00,34.7,27.7,32.6,3.6,0.0,0.0,HLKC1,5100,-120.477778,40.623333
222,NNW,4.02,0.508,,345.0,28.0,0.1,0.0,0.2,12.8,23.7,13.0,4.02,1.79,23.89,2018-08-10 06:40:00,33.5,27.8,32.1,4.25,0.0,10.16,HLKC1,5100,-120.477778,40.623333
223,WSW,5.37,0.508,,247.0,30.0,0.1,0.0,0.2,12.8,23.7,274.0,5.37,2.23,21.67,2018-08-10 07:40:00,32.5,27.8,31.5,3.3,0.0,0.0,HLKC1,5100,-120.477778,40.623333
224,WSW,3.58,0.508,,251.0,30.0,0.1,0.0,0.2,12.8,23.7,274.0,3.58,0.45,18.89,2018-08-10 08:40:00,31.5,27.8,30.9,0.87,0.0,7.62,HLKC1,5100,-120.477778,40.623333
225,SSE,3.13,0.508,,168.0,29.0,0.1,0.0,0.1,12.8,23.7,170.0,3.13,2.23,17.78,2018-08-10 09:40:00,30.4,27.8,30.2,-0.57,0.0,0.0,HLKC1,5100,-120.477778,40.623333
226,S,3.13,0.508,,187.0,29.0,0.1,0.0,0.1,12.7,23.7,108.0,3.13,0.9,17.22,2018-08-10 10:40:00,29.5,27.7,29.6,-1.06,0.0,2.54,HLKC1,5100,-120.477778,40.623333
227,NE,2.68,0.508,,48.0,34.0,0.1,0.0,0.1,12.7,23.7,177.0,2.68,0.9,15.56,2018-08-10 11:40:00,28.6,27.6,29.0,-0.34,0.0,0.0,HLKC1,5100,-120.477778,40.623333
228,S,4.02,0.508,,169.0,44.0,0.1,0.0,0.1,12.7,23.7,174.0,4.02,2.23,13.33,2018-08-10 12:40:00,27.8,27.4,28.4,1.24,0.0,0.0,HLKC1,5100,-120.477778,40.623333
229,SSE,3.58,0.508,,158.0,36.0,0.1,0.0,0.1,12.7,23.7,164.0,3.58,2.23,12.78,2018-08-10 13:40:00,26.9,27.2,27.9,-2.03,7.0,0.0,HLKC1,5100,-120.477778,40.623333
230,,2.23,0.508,,,34.0,0.1,0.0,0.1,12.8,23.7,158.0,2.23,0.0,16.11,2018-08-10 14:40:00,26.2,27.0,27.3,0.15,77.0,0.0,HLKC1,5100,-120.477778,40.623333
231,NE,1.79,0.508,,37.0,23.0,0.1,0.0,0.1,13.6,23.7,30.0,1.79,0.45,22.78,2018-08-10 15:40:00,25.6,26.8,26.8,0.54,252.0,5.08,HLKC1,5100,-120.477778,40.623333
